org_id,supplier_name,pwsid,hydrologic_region,main_county,longitude,latitude
2237,Scotts Valley Water District,CA4410013,Central Coast,Santa Cruz,-122.006,37.062
2241,City of Seal Beach,CA3010041,South Coast,Orange,-118.072,33.754
2260,City of Shafter,CA1510019,Tulare Lake,Kern,-119.231,35.488
2273,City of Shasta Lake,CA4510006,Sacramento River,Shasta,-122.378,40.679
2290,City of Sierra Madre,CA1910148,South Coast,Los Angeles,-118.05,34.169
2298,City of Signal Hill,CA1910149,South Coast,Los Angeles,-118.168,33.803
2323,City of Soledad,CA2710011,Central Coast,Monterey,-121.322,36.431
2326,City of Sonoma,CA4910012,San Francisco Bay,Sonoma,-122.457,38.29
2330,Soquel Creek Water District,CA4410017,Central Coast,Santa Cruz,-121.919,36.992
2334,South Coast Water District,CA3010042,South Coast,Orange,-117.726,33.493
2337,South Feather Water and Power,"CA0410006,CA0410012",Sacramento River,Butte,-121.263753,39.593835
2341,City of South Gate,CA1910152,South Coast,Los Angeles,-118.198,33.948
2345,City of South Pasadena,CA1910154,South Coast,Los Angeles,-118.157,34.11
2348,South Tahoe Public Utility District,CA0910002,North Lahontan,El Dorado,-120.002,38.905
2381,City of Stockton,CA3910012,San Joaquin River,San Joaquin,-121.319,37.993
2401,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",South Coast,Los Angeles,-117.93245,34.047271
2402,Suburban Water Systems - Whittier/La Mirada,"CA1910059,CA1910174",South Coast,Los Angeles,-118.009,33.904
2405,Suisun - Solano Water Authority,CA4810005,San Francisco Bay,Solano,-122.006,38.249
2419,Sunny Slope Water Company,CA1910157,South Coast,Los Angeles,-118.08,34.104
2424,Sunnyslope County Water District,CA3510003,Central Coast,San Benito,-121.368,36.834
2425,City of Sunnyvale,CA4310014,San Francisco Bay,Santa Clara,-122.023,37.378
2432,City of Susanville,CA1810001,North Lahontan,Lassen,-120.651,40.422
2437,Sweetwater Authority,CA3710025,South Coast,San Diego,-117.066,32.65
2438,Sweetwater Springs Water District,"CA4910004,CA4910028",North Coast,Sonoma,-123.002,38.486
2444,Tahoe City Public Utilities District,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",North Lahontan,Placer,-120.154,39.12
2451,City of Tehachapi,CA1510020,Tulare Lake,Kern,-118.472,35.127
2466,Thermalito Water and Sewer District,CA0410008,Sacramento River,Butte,-121.591,39.543
2469,City of Thousand Oaks,CA5610020,South Coast,Ventura,-118.85,34.201
2487,City of Torrance,CA1910213,South Coast,Los Angeles,-118.335,33.835
2490,Trabuco Canyon Water District,CA3010094,South Coast,Orange,-117.591,33.669
2496,City of Tracy,CA3910011,San Joaquin River,San Joaquin,-121.452,37.727
2510,Triunfo Sanitation District/Oak Park Water Service,CA5610043,South Coast,Ventura,-118.768,34.182
2512,Truckee - Donner Public Utilities District,CA2910003,North Lahontan,Nevada,-120.202,39.344
2516,City of Tulare,CA5410015,Tulare Lake,Tulare,-119.336,36.204
2523,Tuolumne Utilities District,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",San Joaquin River,Tuolumne,-120.24,37.961
2524,City of Turlock,CA5010019,San Joaquin River,Stanislaus,-120.854,37.504
2528,City of Tustin,CA3010046,South Coast,Orange,-117.815,33.747
2530,Twentynine Palms Water District,CA3610049,Colorado River,San Bernardino,-116.09,34.167
2536,City of Ukiah,CA2310003,North Coast,Mendocino,-123.211,39.148
2541,City of Upland,CA3610050,South Coast,San Bernardino,-117.661,34.118
2597,City of Vacaville,CA4810008,Sacramento River,Solano,-121.968,38.36
2602,Vallecitos Water District,CA3710002,South Coast,San Diego,-117.167608,33.145082
2603,City of Vallejo,"CA4810007,CA4810021",San Francisco Bay,Solano,-122.235,38.114
2604,Valley Center Municipal Water District,CA3710026,South Coast,San Diego,-117.055,33.246
2605,Valley County Water District,CA1910009,South Coast,Los Angeles,-117.959,34.099
2610,Valley of The Moon Water District,CA4910013,San Francisco Bay,Sonoma,-122.5,38.32
2618,Valley Water Company,CA1910166,South Coast,Los Angeles,-118.195,34.196
2626,Vaughn Water Company,CA1510029,Tulare Lake,Kern,-119.189,35.388
2629,Ventura County Waterworks District No 01 - Moorpark,CA5610018,South Coast,Ventura,-118.883,34.302
2631,Ventura County Waterworks District No 08 - Simi Valley,CA5610023,South Coast,Ventura,-118.747,34.27
2633,City of Vernon,CA1910167,South Coast,Los Angeles,-118.214,34.003
2635,Victorville Water District,CA3610052,South Lahontan,San Bernardino,-117.368,34.521
2649,Vista Irrigation District,CA3710027,South Coast,San Diego,-117.235586,33.20198
2661,Walnut Valley Water District,CA1910234,South Coast,Los Angeles,-117.835,34.008
2662,City of Wasco,CA1510021,Tulare Lake,Kern,-119.367,35.594
2669,City of Watsonville,CA4410011,Central Coast,Santa Cruz,-121.778,36.942
2679,West Kern Water District,CA1510022,Tulare Lake,Kern,-119.475,35.193
2683,City of West Sacramento,CA5710003,Sacramento River,Yolo,-121.544,38.578
2690,West Valley Water District,CA3610004,South Coast,San Bernardino,-117.381899,34.14319
2691,Westborough Water District,CA4110027,San Francisco Bay,San Mateo,-122.456,37.643
2697,Western Municipal Water District of Riverside,"CA3310036,CA3310049,CA3310076",South Coast,Riverside,-117.389,33.785
2704,City of Westminster,CA3010064,South Coast,Orange,-117.994,33.752
2723,City of Whittier,CA1910173,South Coast,Los Angeles,-118.038,33.982
2751,Windsor Town of,CA4910017,North Coast,Sonoma,-122.804,38.543
2766,City of Woodland,CA5710006,Sacramento River,Yolo,-121.765,38.676
2782,Yorba Linda Water District,CA3010037,South Coast,Orange,-117.777,33.89
2789,City of Yreka,CA4710011,North Coast,Siskiyou,-122.631,41.73
2790,Yuba City,CA5110002,Sacramento River,Sutter,-121.625,39.135
2793,Yucaipa Valley Water District,CA3610055,South Coast,San Bernardino,-117.055743,34.033154
2891,San Bernardino County Service Area 70 J Oak Hills,CA3610125,South Coast,San Bernardino,-117.405,34.388
2979,City of Chowchilla,CA2010001,San Joaquin River,Madera,-120.25,37.118
4231,Mountain House Community Services District,CA3910027,San Joaquin River,San Joaquin,-121.542,37.784
4993,Santa Clarita Valley Water Agency,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",South Coast,Los Angeles,-118.53662533333333,34.40717733333334
