supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Beaumont - Cherry Valley Water District,2025-02-01,159.0,CA3310002,2025-02-28,Riverside,South Coast,49241.0,234945163.0,,122.3,,33.966,-116.971,71.9,103.7
Tahoe City Public Utilities District,2025-02-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-02-28,Placer,North Lahontan,7609.0,14064771.0,,33.1,,39.12,-120.154,37.7,74.9
Placer County Water Agency,2025-02-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-02-28,Placer,Sacramento River,93939.0,387349222.0,,91.7,,38.811,-121.206,67.3,74.9
North Tahoe Public Utilities District,2025-02-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-02-28,Placer,North Lahontan,7352.0,20224000.0,,59.9,,39.237,-120.052,37.7,74.9
City of Roseville,2025-02-01,2111.0,CA3110008,2025-02-28,Placer,Sacramento River,149859.0,332705044.0,,68.7,,38.762,-121.292,67.3,74.9
City of Lincoln,2025-02-01,1424.0,CA3110004,2025-02-28,Placer,Sacramento River,51252.0,149060000.0,,70.6,,38.876,-121.293,67.3,74.9
Yorba Linda Water District,2025-02-01,2782.0,CA3010037,2025-02-28,Orange,South Coast,84054.0,307935856.0,,102.8,,33.89,-117.777,71.9,71.4
Trabuco Canyon Water District,2025-02-01,2490.0,CA3010094,2025-02-28,Orange,South Coast,13659.0,32096324.0,,77.5,,33.669,-117.591,71.9,71.4
South Coast Water District,2025-02-01,2334.0,CA3010042,2025-02-28,Orange,South Coast,34724.0,103211538.0,,92.2,,33.493,-117.726,71.9,71.4
City of Los Banos,2025-02-01,1487.0,CA2410005,2025-02-28,Merced,San Joaquin River,46639.0,124217000.0,,67.9,,37.067074,-120.836519,69.2,76.9
Santa Margarita Water District,2025-02-01,2217.0,CA3010101,2025-02-28,Orange,South Coast,164604.0,414808323.0,,87.0,,33.558,-117.584,71.9,71.4
Mesa Water District,2025-02-01,1596.0,CA3010004,2025-02-28,Orange,South Coast,110000.0,311208740.0,,79.1,,33.666,-117.913,71.9,71.4
Laguna Beach County Water District,2025-02-01,1335.0,CA3010017,2025-02-28,Orange,South Coast,18401.0,61651009.0,,95.5,,33.555,-117.769,71.9,71.4
Irvine Ranch Water District,2025-02-01,1245.0,CA3010092,2025-02-28,Orange,South Coast,468941.0,1166787710.0,,61.3,,33.704,-117.737,71.9,71.4
Golden State Water Company - West Orange,2025-02-01,1062.0,CA3010022,2025-02-28,Orange,South Coast,113106.0,274064558.0,,67.7,,33.806,-118.038,71.9,71.4
Golden State Water Company - Placentia,2025-02-01,1053.0,CA3010035,2025-02-28,Orange,South Coast,49808.0,125239615.0,,73.1,,33.88,-117.86,71.9,71.4
El Toro Water District,2025-02-01,830.0,CA3010079,2025-02-28,Orange,South Coast,47911.0,121689056.0,,79.2,,33.615,-117.711,71.9,71.4
City of Westminster,2025-02-01,2704.0,CA3010064,2025-02-28,Orange,South Coast,95256.0,224912309.0,,80.0,,33.752,-117.994,71.9,71.4
City of Tustin,2025-02-01,2528.0,CA3010046,2025-02-28,Orange,South Coast,66600.0,192302748.0,,63.9,,33.747,-117.815,71.9,71.4
City of Seal Beach,2025-02-01,2241.0,CA3010041,2025-02-28,Orange,South Coast,24937.0,79657535.0,,50.9,,33.754,-118.072,71.9,71.4
City of Santa Ana,2025-02-01,2207.0,CA3010038,2025-02-28,Orange,South Coast,337716.0,700035376.0,,66.2,,33.737,-117.882,71.9,71.4
Moulton Niguel Water District,2025-02-01,1663.0,CA3010073,2025-02-28,Orange,South Coast,170236.0,423639537.0,,72.1,,33.557,-117.704,71.9,71.4
City of Livingston,2025-02-01,1444.0,CA2410004,2025-02-28,Merced,San Joaquin River,14894.0,158191000.0,,74.2,,37.388,-120.724,69.2,76.9
City of Newport Beach,2025-02-01,1730.0,CA3010023,2025-02-28,Orange,South Coast,68572.0,229272022.0,,78.6,,33.61386,-117.85718,71.9,71.4
City of Ukiah,2025-02-01,2536.0,CA2310003,2025-02-28,Mendocino,North Coast,16607.0,44292000.0,,76.9,,39.148,-123.211,51.2,76.9
Golden State Water Company - Southwest,2025-02-01,1060.0,CA1910155,2025-02-28,Los Angeles,South Coast,275369.0,556870106.0,,58.0,,33.906,-118.315,71.9,66.7
Golden State Water Company - South San Gabriel,2025-02-01,1059.0,CA1910223,2025-02-28,Los Angeles,South Coast,25907.0,49308596.0,,53.9,,34.062,-118.099,71.9,66.7
Golden State Water Company - South Arcadia,2025-02-01,1058.0,CA1910212,2025-02-28,Los Angeles,South Coast,26688.0,57500513.0,,74.1,,34.104,-118.03,71.9,66.7
Golden State Water Company - San Dimas,2025-02-01,1054.0,CA1910142,2025-02-28,Los Angeles,South Coast,56426.0,165916947.0,,84.6,,34.098,-117.824,71.9,66.7
Golden State Water Company - Norwalk,2025-02-01,1049.0,CA1910098,2025-02-28,Los Angeles,South Coast,42997.0,86141927.0,,53.2,,33.922,-118.068,71.9,66.7
Golden State Water Company - Florence Graham,2025-02-01,1041.0,CA1910077,2025-02-28,Los Angeles,South Coast,62970.0,102409741.0,,46.4,,33.969,-118.244,71.9,66.7
Golden State Water Company - Culver City,2025-02-01,1038.0,CA1910030,2025-02-28,Los Angeles,South Coast,38029.0,97517555.0,,60.4,,34.006,-118.394,71.9,66.7
Golden State Water Company - Claremont,2025-02-01,1034.0,CA1910024,2025-02-28,Los Angeles,South Coast,39279.0,143379462.0,,98.8,,34.114,-117.717,71.9,66.7
Golden State Water Company - Artesia,2025-02-01,1029.0,CA1910004,2025-02-28,Los Angeles,South Coast,50230.0,101661762.0,,59.0,,33.847,-118.078,71.9,66.7
Crescenta Valley Community Water District,2025-02-01,651.0,CA1910028,2025-02-28,Los Angeles,South Coast,32665.0,79717395.0,,67.8,,34.227,-118.239,71.9,66.7
City of Whittier,2025-02-01,2723.0,CA1910173,2025-02-28,Los Angeles,South Coast,49954.0,147101703.0,,96.5,,33.982,-118.038,71.9,66.7
City of Vernon,2025-02-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,71.9,66.7
City of Torrance,2025-02-01,2487.0,CA1910213,2025-02-28,Los Angeles,South Coast,106183.0,412788047.0,,75.5,,33.835,-118.335,71.9,66.7
City of South Pasadena,2025-02-01,2345.0,CA1910154,2025-02-28,Los Angeles,South Coast,25329.0,58550095.0,,80.1,,34.11,-118.157,71.9,66.7
City of South Gate,2025-02-01,2341.0,CA1910152,2025-02-28,Los Angeles,South Coast,76443.0,178334994.0,,67.9,,33.948,-118.198,71.9,66.7
City of Signal Hill,2025-02-01,2298.0,CA1910149,2025-02-28,Los Angeles,South Coast,11795.0,33824815.0,,62.1,,33.803,-118.168,71.9,66.7
City of Sierra Madre,2025-02-01,2290.0,CA1910148,2025-02-28,Los Angeles,South Coast,11000.0,,Flagged,102.8,,34.169,-118.05,71.9,66.7
City of Santa Monica,2025-02-01,2220.0,CA1910146,2025-02-28,Los Angeles,South Coast,93076.0,241060000.0,,55.5,,34.023,-118.482,71.9,66.7
City of Santa Fe Springs,2025-02-01,2215.0,CA1910245,2025-02-28,Los Angeles,South Coast,19219.0,138317232.0,,95.4,,33.933,-118.066,71.9,66.7
City of San Fernando,2025-02-01,2163.0,CA1910143,2025-02-28,Los Angeles,South Coast,23946.0,53798000.0,,51.4,,34.289,-118.436,71.9,66.7
City of Atwater,2025-02-01,110.0,CA2410001,2025-02-28,Merced,San Joaquin River,29479.0,98540767.0,,69.5,,37.353,-120.6,69.2,76.9
Las Virgenes Municipal Water District,2025-02-01,1384.0,CA1910225,2025-02-28,Los Angeles,South Coast,72602.0,272378851.0,,131.5,,34.111,-118.751,71.9,66.7
Liberty Utilities (Park Water) Corp,2025-02-01,1869.0,"CA1910021,CA1910161,CA1910211",2025-02-28,Los Angeles,South Coast,120937.0,187680400.0,,46.9,,33.913,-118.139,71.9,66.7
Golden State Water Company - Bell-Bell Gardens,2025-02-01,1032.0,CA1910011,2025-02-28,Los Angeles,South Coast,54309.0,97792090.0,,51.6,,33.969,-118.171,71.9,66.7
Los Angeles City Department of Water And Power,2025-02-01,1473.0,CA1910067,2025-02-28,Los Angeles,South Coast,3868811.0,9785680259.0,,59.5,,34.115,-118.407,71.9,66.7
Lincoln Avenue Water Company,2025-02-01,1425.0,CA1910063,2025-01-31,Los Angeles,South Coast,16126.0,0.0,,0.0,,34.201,-118.152,71.9,66.7
Marin Municipal Water District,2025-02-01,1546.0,CA2110002,2025-02-28,Marin,San Francisco Bay,193937.0,386300000.0,,63.9,,37.953,-122.547,50.2,60.4
City of Madera,2025-02-01,1510.0,CA2010002,2025-02-28,Madera,San Joaquin River,66172.0,147848000.0,,57.9,,36.965,-120.076,69.2,60.7
City of Chowchilla,2025-02-01,2979.0,CA2010001,2025-02-28,Madera,San Joaquin River,13576.0,,Flagged,74.1,,37.118,-120.25,69.2,60.7
Walnut Valley Water District,2025-02-01,2661.0,CA1910234,2025-02-28,Los Angeles,South Coast,100449.0,268146970.0,,98.4,,34.008,-117.835,71.9,66.7
Valley Water Company,2025-02-01,2618.0,CA1910166,2025-02-28,Los Angeles,South Coast,10070.0,49594522.0,,143.0,,34.196,-118.195,71.9,66.7
Valley County Water District,2025-02-01,2605.0,CA1910009,2025-02-28,Los Angeles,South Coast,68714.0,123739636.0,,51.2,,34.099,-117.959,71.9,66.7
Sunny Slope Water Company,2025-02-01,2419.0,CA1910157,2025-02-28,Los Angeles,South Coast,25252.0,65631090.0,,75.0,,34.104,-118.08,71.9,66.7
Suburban Water Systems - Whittier/La Mirada,2025-02-01,2402.0,"CA1910059,CA1910174",2025-02-28,Los Angeles,South Coast,122838.0,338800319.0,,63.8,,33.904,-118.009,71.9,66.7
Suburban Water Systems - San Jose Hills,2025-02-01,2401.0,"CA1910046,CA1910200,CA1910205",2025-02-28,Los Angeles,South Coast,175529.0,436343816.0,,57.8,,34.047271,-117.93245,71.9,66.7
Santa Clarita Valley Water Agency,2025-02-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2025-02-28,Los Angeles,South Coast,110329.0,914164355.0,,252.2,,34.40717733333334,-118.53662533333332,71.9,66.7
North Marin Water District,2025-02-01,1748.0,CA2110003,2025-02-28,Marin,San Francisco Bay,61683.0,117984681.0,,49.2,,38.114,-122.659,50.2,60.4
San Gabriel County Water District,2025-02-01,2165.0,CA1910144,2025-02-28,Los Angeles,South Coast,45000.0,101196287.0,,61.0,,34.092,-118.094,71.9,66.7
San Gabriel Valley Water Company,2025-02-01,2167.0,"CA1910039,CA1910189",2025-02-28,Los Angeles,South Coast,263649.0,,Flagged,51.2,,34.035591,-118.089123,71.9,66.7
Los Angeles County Waterworks District 40 - Antelope Valley,2025-02-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2025-02-28,Los Angeles,South Lahontan,229687.0,701821142.0,,91.0,,34.614,-117.835,74.9,66.7
Montebello Land And Water Company,2025-02-01,1644.0,CA1910091,2025-02-28,Los Angeles,South Coast,26554.0,63333823.0,,68.1,,34.014,-118.109,71.9,66.7
Orchard Dale Water District,2025-02-01,1804.0,CA1910101,2025-02-28,Los Angeles,South Coast,25000.0,37678151.0,,51.2,,33.933,-118.028,71.9,66.7
Palmdale Water District,2025-02-01,1849.0,CA1910102,2025-02-28,Los Angeles,South Lahontan,126994.0,325006108.0,,64.2,,34.555,-118.075,74.9,66.7
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2025-02-01,1481.0,CA1910204,2025-02-28,Los Angeles,South Coast,32719.0,133426209.0,,119.6,,33.977,-118.45,71.9,66.7
Quartz Hill Water District,2025-02-01,1983.0,CA1910130,2025-02-28,Los Angeles,South Lahontan,19100.0,63296557.0,,110.4,,34.651,-118.215,74.9,66.7
Rowland Water District,2025-02-01,2115.0,CA1910194,2025-02-28,Los Angeles,South Coast,54660.0,205677151.0,,78.5,,33.98,-117.908,71.9,66.7
Rubio Canyon Land And Water Association,2025-02-01,2119.0,CA1910140,2025-02-28,Los Angeles,South Coast,9600.0,16393564.0,,28.6,,34.189,-118.128,71.9,66.7
Pico Water District,2025-02-01,1900.0,CA1910125,2025-02-28,Los Angeles,South Coast,22051.0,52813930.0,,63.6,,33.994,-118.086,71.9,66.7
Yucaipa Valley Water District,2025-03-01,2793.0,CA3610055,2025-03-31,San Bernardino,South Coast,51900.0,175132446.0,,85.1,,34.033154,-117.055743,62.4,68.8
Fallbrook Public Utility District,2025-03-01,873.0,CA3710008,2025-03-31,San Diego,South Coast,35237.0,,Flagged,67.2,,33.408,-117.263,62.4,58.6
City of San Diego,2025-03-01,2160.0,CA3710020,2025-03-31,San Diego,South Coast,1374790.0,,Flagged,57.1,,32.835,-117.125,62.4,58.6
City of Poway,2025-03-01,1964.0,CA3710015,2025-03-31,San Diego,South Coast,49779.0,165211996.0,,87.4,,32.980922,-117.18453,62.4,58.6
City of Oceanside,2025-03-01,1777.0,CA3710014,2025-03-31,San Diego,South Coast,173048.0,451303635.0,,55.7,,33.225,-117.308,62.4,58.6
City of Escondido,2025-03-01,851.0,CA3710006,2025-03-31,San Diego,South Coast,137941.0,364288384.0,,51.4,,33.131,-117.058,62.4,58.6
Helix Water District,2025-03-01,1154.0,CA3710010,2025-03-31,San Diego,South Coast,277418.0,,Flagged,62.7,,32.783,-116.971,62.4,58.6
Carlsbad Municipal Water District,2025-03-01,478.0,CA3710005,2025-03-31,San Diego,South Coast,92865.0,284500508.0,,64.2,,33.133,-117.293,62.4,58.6
California American Water Company - San Diego District,2025-03-01,373.0,CA3710001,2025-03-31,San Diego,South Coast,106000.0,223368000.0,,46.2,,32.605,-117.117,62.4,58.6
West Valley Water District,2025-03-01,2690.0,CA3610004,2025-03-31,San Bernardino,South Coast,98055.0,450638814.0,,71.9,,34.14319,-117.381899,62.4,68.8
Running Springs Water District,2025-03-01,2122.0,CA3610062,2025-03-31,San Bernardino,South Lahontan,5268.0,8782914.0,,39.2,,34.20757,-117.11768,74.2,68.8
Twentynine Palms Water District,2025-03-01,2530.0,CA3610049,2025-03-31,San Bernardino,Colorado River,18795.0,55613316.0,,74.3,,34.167,-116.09,115.6,68.8
San Gabriel Valley Water Company Fontana Division,2025-03-01,2166.0,CA3610041,2025-03-31,San Bernardino,South Coast,237300.0,,Flagged,54.2,,34.092,-117.465,62.4,68.8
San Bernardino County Service Area 70 J Oak Hills,2025-03-01,2891.0,CA3610125,2025-03-31,San Bernardino,South Coast,12721.0,39867870.0,,78.9,,34.388,-117.405,62.4,68.8
San Bernardino County Service Area 64 Spring Valley Lake,2025-03-01,2154.0,CA3610121,2025-03-31,San Bernardino,South Lahontan,14863.0,52859549.0,,100.4,,34.493,-117.265,74.2,68.8
Riverside Highland Water Company,2025-03-01,2087.0,CA3610057,2025-02-28,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,62.4,68.8
Phelan Pinon Hills Community Services District,2025-03-01,1896.0,CA3610120,2025-03-31,San Bernardino,South Lahontan,23585.0,59385693.0,,56.5,,34.467,-117.565,74.2,68.8
Monte Vista Water District,2025-03-01,1642.0,CA3610029,2025-03-31,San Bernardino,South Coast,56422.0,180922320.0,,56.9,,34.056,-117.704,62.4,68.8
Lake Arrowhead Community Services District,2025-03-01,1343.0,CA3610005,2025-03-31,San Bernardino,South Lahontan,7008.0,19433754.0,,55.5,,34.254,-117.197,74.2,68.8
Joshua Basin Water District,2025-03-01,1270.0,CA3610025,2025-03-31,San Bernardino,Colorado River,7414.0,29114787.0,,69.2,,34.167,-116.281,115.6,68.8
Lakeside Water District,2025-03-01,1368.0,CA3710013,2025-03-31,San Diego,South Coast,35500.0,70554004.0,,53.7,,32.879,-116.924,62.4,58.6
Victorville Water District,2025-03-01,2635.0,CA3610052,2025-03-31,San Bernardino,South Lahontan,124653.0,481896304.0,,67.7,,34.521,-117.368,74.2,68.8
Olivenhain Municipal Water District,2025-03-01,1793.0,CA3710029,2025-03-31,San Diego,South Coast,86614.0,276898404.0,,84.9,,33.046,-117.186,62.4,58.6
City of Grover Beach,2025-03-01,1110.0,CA4010004,2025-03-31,San Luis Obispo,Central Coast,12701.0,30030321.0,,57.3,,35.12,-120.62,47.6,51.4
Padre Dam Municipal Water District,2025-03-01,1838.0,CA3710037,2025-03-31,San Diego,South Coast,88963.0,204367762.0,,52.2,,32.838,-116.869,62.4,58.6
City of Arroyo Grande,2025-03-01,99.0,CA4010001,2025-03-31,San Luis Obispo,Central Coast,17963.0,49630000.0,,69.5,,35.124,-120.585,47.6,51.4
Cambria Community Service District,2025-03-01,445.0,CA4010014,2025-03-31,San Luis Obispo,Central Coast,5532.0,12186827.0,,36.2,,35.564,-121.094,47.6,51.4
Atascadero Mutual Water Company,2025-03-01,107.0,CA4010002,2025-03-31,San Luis Obispo,Central Coast,30457.0,91289000.0,,59.6,,35.472,-120.682,47.6,51.4
Mountain House Community Services District,2025-03-01,4231.0,CA3910027,2025-03-31,San Joaquin,San Joaquin River,24040.0,72755000.0,,85.1,,37.784,-121.542,64.7,61.5
City of Tracy,2025-03-01,2496.0,CA3910011,2025-03-31,San Joaquin,San Joaquin River,94538.0,379936147.0,,62.5,,37.727,-121.452,64.7,61.5
City of Stockton,2025-03-01,2381.0,CA3910012,2025-03-31,San Joaquin,San Joaquin River,183046.0,598100000.0,,60.0,,37.993,-121.319,64.7,61.5
City of Ripon,2025-03-01,2065.0,CA3910007,2025-03-31,San Joaquin,San Joaquin River,15979.0,68147000.0,,82.2,,37.742,-121.131,64.7,61.5
City of Manteca,2025-03-01,1539.0,CA3910005,2025-03-31,San Joaquin,San Joaquin River,84625.0,282849000.0,,91.9,,37.793,-121.227,64.7,61.5
City of Lodi,2025-03-01,1450.0,CA3910004,2025-03-31,San Joaquin,San Joaquin River,68272.0,232671135.0,,58.0,,38.121,-121.293,64.7,61.5
City of Lathrop,2025-03-01,1388.0,CA3910015,2025-03-31,San Joaquin,San Joaquin River,35080.0,133110000.0,,67.4,,37.81,-121.313,64.7,61.5
California Water Service Company Stockton,2025-03-01,424.0,CA3910001,2025-03-31,San Joaquin,San Joaquin River,175026.0,484465153.0,,42.8,,37.956,-121.283,64.7,61.5
San Francisco Public Utilities Commission,2025-03-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-03-31,San Francisco,San Francisco Bay,834389.0,1744287516.0,,39.7,,37.755,-122.443,45.4,39.7
Vista Irrigation District,2025-03-01,2649.0,CA3710027,2025-03-31,San Diego,South Coast,132838.0,345068506.0,,61.4,,33.20198,-117.235586,62.4,58.6
Valley Center Municipal Water District,2025-03-01,2604.0,CA3710026,2025-03-31,San Diego,South Coast,29708.0,,Flagged,75.4,,33.246,-117.055,62.4,58.6
Vallecitos Water District,2025-03-01,2602.0,CA3710002,2025-03-31,San Diego,South Coast,111000.0,323974098.0,,57.4,,33.145082,-117.167608,62.4,58.6
Sweetwater Authority,2025-03-01,2437.0,CA3710025,2025-03-31,San Diego,South Coast,189371.0,414270398.0,,41.9,,32.65,-117.066,62.4,58.6
Santa Fe Irrigation District,2025-03-01,2214.0,CA3710023,2025-03-31,San Diego,South Coast,21539.0,121043871.0,,165.1,,33.012,-117.22,62.4,58.6
San Dieguito Water District,2025-03-01,2162.0,CA3710021,2025-03-31,San Diego,South Coast,40103.0,107905558.0,,72.4,,33.049,-117.283,62.4,58.6
Rincon Del Diablo Municipal Water District,2025-03-01,2057.0,"CA3710018,CA3710044",2025-03-31,San Diego,South Coast,32522.0,97983396.0,,60.8,,33.111,-117.111,62.4,58.6
Ramona Municipal Water District,2025-03-01,1996.0,CA3710019,2025-03-31,San Diego,South Coast,35135.0,72927936.0,,49.0,,33.021,-116.891,62.4,58.6
Rainbow Municipal Water District,2025-03-01,1990.0,CA3710016,2025-03-31,San Diego,South Coast,23536.0,,Flagged,89.9,,33.342,-117.167,62.4,58.6
Otay Water District,2025-03-01,1821.0,CA3710034,2025-03-31,San Diego,South Coast,227957.0,610550277.0,,55.1,,32.67,-116.925,62.4,58.6
Hi Desert Water District,2025-03-01,1167.0,CA3610073,2025-03-31,San Bernardino,Colorado River,26032.0,66147893.0,,56.8,,34.151,-116.407,115.6,68.8
City of Indio,2025-03-01,1236.0,CA3310020,2025-03-31,Riverside,Colorado River,82668.0,472844941.0,,111.1,,33.72,-116.228,115.6,81.8
Golden State Water Company - Barstow,2025-03-01,1030.0,CA3610043,2025-03-31,San Bernardino,South Lahontan,32328.0,117358886.0,,54.7,,34.889,-117.045,74.2,68.8
City of Sacramento,2025-03-01,2130.0,CA3410020,2025-03-31,Sacramento,Sacramento River,520746.0,1443800000.0,,58.7,,38.565,-121.468,61.1,61.0
City of Galt,2025-03-01,972.0,CA3410011,2025-03-31,Sacramento,Sacramento River,26536.0,77825310.0,,62.6,,38.267,-121.297,61.1,61.0
City of Folsom,2025-03-01,904.0,"CA3410014,CA3410030",2025-03-31,Sacramento,Sacramento River,79266.0,313113810.0,,71.2,,38.646,-121.168,61.1,61.0
Citrus Heights Water District,2025-03-01,561.0,CA3410006,2025-03-31,Sacramento,Sacramento River,66815.0,181492848.0,,63.1,,38.694,-121.27,61.1,61.0
Carmichael Water District,2025-03-01,481.0,CA3410004,2025-03-31,Sacramento,Sacramento River,41193.0,127029000.0,,80.5,,38.624,-121.323,61.1,61.0
California American Water Company - Sacramento District,2025-03-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-03-31,Sacramento,Sacramento River,213513.0,559866000.0,,54.0,,38.694,-121.318,61.1,61.0
Western Municipal Water District of Riverside,2025-03-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-03-31,Riverside,South Coast,99119.0,518493076.0,,89.1,,33.785,-117.389,62.4,81.8
Temescal Valley Water District,2025-03-01,1408.0,CA3310074,2025-03-31,Riverside,South Coast,20526.0,79824361.0,,101.8,,33.769,-117.486,62.4,81.8
Rubidoux Community Service District,2025-03-01,2118.0,CA3310044,2025-03-31,Riverside,South Coast,36827.0,107874000.0,,57.2,,34.001,-117.408,62.4,81.8
Rancho California Water District,2025-03-01,2000.0,CA3310038,2025-03-31,Riverside,South Coast,144088.0,617251299.0,,84.9,,33.512,-117.163,62.4,81.8
Elk Grove Water District,2025-03-01,835.0,CA3410008,2025-03-31,Sacramento,Sacramento River,42556.0,102609521.0,,56.4,,38.418,-121.354,61.1,61.0
Myoma Dunes Mutual Water Company,2025-03-01,1697.0,CA3310051,2025-03-31,Riverside,Colorado River,8948.0,72480000.0,,238.0,,33.743,-116.284,115.6,81.8
Lake Hemet Municipal Water District,2025-03-01,1352.0,CA3310022,2025-03-31,Riverside,South Coast,52913.0,157107121.0,,65.0,,33.739,-116.911,62.4,81.8
Jurupa Community Service District,2025-03-01,1273.0,CA3310021,2025-03-31,Riverside,South Coast,134049.0,561163322.0,,50.3,,33.992,-117.516,62.4,81.8
Elsinore Valley Municipal Water District,2025-03-01,842.0,CA3310012,2025-03-31,Riverside,South Coast,165586.0,423104164.0,,63.8,,33.670796,-117.32168,62.4,81.8
Eastern Municipal Water District,2025-03-01,794.0,CA3310009,2025-03-31,Riverside,South Coast,637387.0,1628615147.0,,58.5,,33.731,-117.1,62.4,81.8
Desert Water Agency,2025-03-01,727.0,CA3310005,2025-03-31,Riverside,Colorado River,73224.0,740943534.0,,154.7,,33.837,-116.576,115.6,81.8
Coachella Valley Water District,2025-03-01,577.0,"CA3310001,CA3310048",2025-03-31,Riverside,Colorado River,274600.0,2014378297.0,,138.6,,33.638,-116.208,115.6,81.8
City of San Jacinto,2025-03-01,2169.0,CA3310032,2025-03-31,Riverside,South Coast,18950.0,52302018.0,,55.9,,33.787,-116.962,62.4,81.8
City of Riverside,2025-03-01,2083.0,CA3310031,2025-03-31,Riverside,South Coast,300488.0,1388665464.0,,68.6,,33.941,-117.408,62.4,81.8
City of Norco,2025-03-01,1732.0,CA3310025,2025-03-31,Riverside,South Coast,24909.0,135803545.0,,100.2,,33.926,-117.552,62.4,81.8
City of Morro Bay,2025-03-01,1660.0,CA4010011,2025-03-31,San Luis Obispo,Central Coast,15581.0,30834802.0,,31.0,,35.367753,-120.851817,47.6,51.4
Mission Springs Water District,2025-03-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-03-31,Riverside,Colorado River,44103.0,183870637.0,,86.5,,33.972,-116.6,115.6,81.8
Hesperia Water District,2025-03-01,1166.0,CA3610024,2025-03-31,San Bernardino,South Lahontan,100324.0,285047092.0,,75.6,,34.293,-116.934,74.2,68.8
Fair Oaks Water District,2025-03-01,866.0,CA3410009,2025-03-31,Sacramento,Sacramento River,35377.0,131787178.0,,99.5,,38.654,-121.25,61.1,61.0
Orangevale Water Company,2025-03-01,1803.0,CA3410016,2025-03-31,Sacramento,Sacramento River,16861.0,47890582.0,,76.2,,38.685,-121.221,61.1,61.0
East Valley Water District,2025-03-01,793.0,CA3610064,2025-03-31,San Bernardino,South Coast,103840.0,310106117.0,,70.3,,34.126,-117.191,62.4,68.8
Cucamonga Valley Water District,2025-03-01,664.0,CA3610018,2025-03-31,San Bernardino,South Coast,202248.0,789621900.0,,91.9,,34.126,-117.563,62.4,68.8
Crestline Village Water District,2025-03-01,654.0,CA3610015,2025-03-31,San Bernardino,South Lahontan,10030.0,14950021.0,,33.5,,34.242,-117.276,74.2,68.8
City of Upland,2025-03-01,2541.0,CA3610050,2025-03-31,San Bernardino,South Coast,78376.0,,Flagged,43.5,,34.118,-117.661,62.4,68.8
City of San Bernardino,2025-03-01,2150.0,CA3610039,2025-03-31,San Bernardino,South Coast,204870.0,759633953.0,,68.4,,34.144,-117.307,62.4,68.8
City of Rialto,2025-03-01,2049.0,CA3610038,2025-03-31,San Bernardino,South Coast,54453.0,256290567.0,,66.4,,34.104,-117.377,62.4,68.8
City of Redlands,2025-03-01,2035.0,CA3610037,2025-03-31,San Bernardino,South Coast,78025.0,390403986.0,,115.4,,34.055,-117.169,62.4,68.8
City of Ontario,2025-03-01,1795.0,CA3610034,2025-03-31,San Bernardino,South Coast,185010.0,678663563.0,,64.7,,34.038,-117.608,62.4,68.8
City of Loma Linda,2025-03-01,1452.0,CA3610013,2025-03-31,San Bernardino,South Coast,24791.0,115041696.0,,87.5,,34.045,-117.251,62.4,68.8
City of Colton,2025-03-01,596.0,CA3610014,2025-03-31,San Bernardino,South Coast,46525.0,177562727.0,,58.1,,34.052,-117.32,62.4,68.8
Golden State Water Company - Cordova,2025-03-01,1036.0,CA3410015,2025-03-31,Sacramento,Sacramento River,47060.0,225716462.0,,54.7,,38.605,-121.275,61.1,61.0
City of Chino Hills,2025-03-01,547.0,CA3610036,2025-03-31,San Bernardino,South Coast,77964.0,221366877.0,,72.4,,33.95,-117.725,62.4,68.8
City of Big Bear Lake,2025-03-01,198.0,"CA3600283,CA3610022,CA3610044",2025-03-31,San Bernardino,South Coast,29864.0,44260861.0,,29.6,,34.244,-116.878,62.4,68.8
City of Adelanto,2025-03-01,13.0,CA3610001,2025-03-31,San Bernardino,South Lahontan,39930.0,121390496.0,,51.3,,34.582,-117.419,74.2,68.8
Big Bear Community Services District,2025-03-01,197.0,CA3610008,2025-03-31,San Bernardino,South Coast,12738.0,19534767.0,,49.0,,34.253,-116.827,62.4,68.8
Apple Valley Ranchos Water Company,2025-03-01,87.0,CA3610003,2025-03-31,San Bernardino,South Lahontan,62890.0,202703513.0,,69.1,,34.505142,-117.218285,74.2,68.8
