supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
Alameda County Water District,2023-06-01,23,Alameda County Water District,CA0110001,2023-06-30,Alameda,San Francisco Bay,355877,1284191103.0,,68.9,,37.538,-122.021,63.3,70.1
California Water Service Company Bear Gulch,2023-06-01,387,California Water Service Company Bear Gulch,CA4110006,2023-06-30,San Mateo,San Francisco Bay,60903,408811883.0,,177.7,,37.428,-122.222,63.3,64.9
City of Folsom,2023-06-01,904,City of Folsom,"CA3410014,CA3410030",2023-06-30,Sacramento,Sacramento River,71660,697829130.0,,176.2,,38.646,-121.168,136.7,131.2
California Water Service Company Chico District,2023-06-01,388,California Water Service Company Chico District,"CA0410002,CA1110002",2023-06-30,Butte,Sacramento River,112882,730852352.0,,140.3,,39.746,-121.835,136.7,163.3
California Water Service Company Dominguez,2023-06-01,391,California Water Service Company Dominguez,CA1910033,2023-06-30,Los Angeles,South Coast,143471,702887765.0,,63.3,,33.839,-118.271,82.4,74.1
Casitas Municipal Water District,2023-06-01,495,Casitas Municipal Water District,"CA5610014,CA5610024",2023-06-30,Ventura,South Coast,17806,94220175.0,,110.8,,34.383,-119.295,82.4,82.0
Carpinteria Valley Water District,2023-06-01,485,Carpinteria Valley Water District,CA4210001,2023-06-30,Santa Barbara,Central Coast,15996,53540597.0,,66.4,,34.413,-119.51,69.8,67.9
Carmichael Water District,2023-06-01,481,Carmichael Water District,CA3410004,2023-06-30,Sacramento,Sacramento River,41193,310233000.0,,171.7,,38.624,-121.323,136.7,131.2
Carlsbad Municipal Water District,2023-06-01,478,Carlsbad Municipal Water District,CA3710005,2023-06-30,San Diego,South Coast,92245,375797441.0,,87.6,,33.133,-117.293,82.4,93.7
Camrosa Water District,2023-06-01,467,Camrosa Water District,CA5610063,2023-06-30,Ventura,South Coast,32700,176241465.0,,123.1,,34.231,-118.942,82.4,82.0
Cambria Community Service District,2023-06-01,445,Cambria Community Service District,CA4010014,2023-06-30,San Luis Obispo,Central Coast,6032,14412000.0,,44.5,,35.564,-121.094,69.8,83.8
California Water Service Company Westlake,2023-06-01,428,California Water Service Company Westlake,CA5610016,2023-06-30,Ventura,South Coast,19494,150328000.0,,182.5,,34.173,-118.816,82.4,82.0
California Water Service Company Visalia,2023-06-01,427,California Water Service Company Visalia,"CA5400935,CA5410016,CA5410041",2023-06-30,Tulare,Tulare Lake,144717,989360614.0,,162.0,,36.323,-119.306,147.5,145.6
California Water Service Company Stockton,2023-06-01,424,California Water Service Company Stockton,CA3910001,2023-06-30,San Joaquin,San Joaquin River,174507,746873384.0,,75.1,,37.956,-121.283,116.6,106.9
California Water Service Company South San Francisco,2023-06-01,422,California Water Service Company South San Francisco,CA4110009,2023-06-30,San Mateo,San Francisco Bay,63439,189601435.0,,42.3,,37.661,-122.427,63.3,64.9
California Water Service Company Selma,2023-06-01,421,California Water Service Company Selma,CA1010024,2023-06-30,Fresno,Tulare Lake,26248,135119745.0,,131.2,,36.578,-119.619,147.5,154.1
California Water Service Company Salinas District,2023-06-01,417,California Water Service Company Salinas District,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2023-06-30,Monterey,Central Coast,124096,485822268.0,,66.2,,36.666,-121.651,69.8,71.0
California Water Service Company Palos Verdes,2023-06-01,413,California Water Service Company Palos Verdes,CA1910104,2023-06-30,Los Angeles,South Coast,70478,408937000.0,,153.3,,33.766,-118.366,82.4,74.1
California Water Service Company Oroville,2023-06-01,412,California Water Service Company Oroville,CA0410005,2023-06-30,Butte,Sacramento River,11063,67408000.0,,85.2,,39.498,-121.559,136.7,163.3
California Water Service Company Mid Peninsula,2023-06-01,420,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2023-06-30,San Mateo,San Francisco Bay,137753,407489467.0,,67.6,,37.533,-122.304,63.3,64.9
California Water Service Company Marysville,2023-06-01,405,California Water Service Company Marysville,CA5810001,2023-06-30,Yuba,Sacramento River,12272,59426800.0,,94.0,,39.153,-121.582,136.7,121.9
California Water Service Company Los Altos/Suburban,2023-06-01,402,California Water Service Company Los Altos/Suburban,CA4310001,2023-06-30,Santa Clara,San Francisco Bay,70175,358726300.0,,119.4,,37.355,-122.072,63.3,56.7
California Water Service Company Livermore,2023-06-01,401,California Water Service Company Livermore,CA0110003,2023-06-30,Alameda,San Francisco Bay,60042,289813157.0,,113.1,,37.676,-121.754,63.3,70.1
California Water Service Company Kern River Valley,2023-06-01,397,California Water Service Company Kern River Valley,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2023-06-30,Kern,Tulare Lake,5585,22830000.0,,85.2,,35.754,-118.423,147.5,143.3
California Water Service Company Hermosa/Redondo,2023-06-01,396,California Water Service Company Hermosa/Redondo,CA1910134,2023-06-30,Los Angeles,South Coast,96557,263792369.0,,70.4,,33.852,-118.382,82.4,74.1
California Water Service Company East Los Angeles,2023-06-01,392,California Water Service Company East Los Angeles,CA1910036,2023-06-30,Los Angeles,South Coast,151737,349092670.0,,41.1,,34.033,-118.169,82.4,74.1
California Water Service Company Dixon,2023-06-01,390,California Water Service Company Dixon,CA4810002,2023-06-30,Solano,Sacramento River,10613,40145708.0,,89.0,,38.446,-121.826,136.7,91.4
City of Fortuna,2023-06-01,920,City of Fortuna,CA1210006,2023-06-30,Humboldt,North Coast,12133,35860000.0,,66.0,,40.587,-124.142,68.6,56.1
City of Santa Cruz,2023-06-01,2213,City of Santa Cruz,CA4410010,2023-06-30,Santa Cruz,Central Coast,87957,253945242.0,,47.1,,36.985,-122.034,69.8,49.7
City of Fresno,2023-06-01,934,City of Fresno,CA1010007,2023-06-30,Fresno,Tulare Lake,549747,4052454000.0,,162.2,,36.779,-119.794,147.5,154.1
City of Porterville,2023-06-01,1956,City of Porterville,CA5410010,2023-06-30,Tulare,Tulare Lake,65702,376164548.0,,136.9,,36.071658,-119.025804,147.5,145.6
City of Port Hueneme,2023-06-01,1953,City of Port Hueneme,CA5610009,2023-06-30,Ventura,South Coast,21954,46147019.0,,48.8,,34.161,-119.197,82.4,82.0
City of Pomona,2023-06-01,1945,City of Pomona,CA1910126,2023-06-30,Los Angeles,South Coast,151713,447049324.0,,73.4,,34.058,-117.76,82.4,74.1
City of Pleasanton,2023-06-01,1940,City of Pleasanton,CA0110008,2023-06-30,Alameda,San Francisco Bay,79871,452140000.0,,82.8,,37.662,-121.886,63.3,70.1
City of Pittsburg,2023-06-01,1925,City of Pittsburg,CA0710008,2023-06-30,Contra Costa,San Francisco Bay,62500,261969000.0,,80.8,,38.019,-121.897,63.3,85.1
City of Pismo Beach,2023-06-01,1923,City of Pismo Beach,CA4010008,2023-06-30,San Luis Obispo,Central Coast,8180,43084019.0,,96.6,,35.149,-120.65,69.8,83.8
City of Petaluma,2023-06-01,1894,City of Petaluma,CA4910006,2023-06-30,Sonoma,San Francisco Bay,63505,203648038.0,,77.0,,38.243,-122.628,63.3,73.7
City of Patterson,2023-06-01,1877,City of Patterson,CA5010017,2023-06-30,Stanislaus,San Joaquin River,23764,113797236.0,,108.9,,37.48,-121.107,116.6,147.5
City of Paso Robles,2023-06-01,1875,City of Paso Robles,CA4010007,2023-06-30,San Luis Obispo,Central Coast,31221,182792000.0,,101.2,,35.639,-120.66,69.8,83.8
City of Pasadena,2023-06-01,1873,City of Pasadena,CA1910124,2023-06-30,Los Angeles,South Coast,145306,642561897.0,,77.5,,34.158,-118.134,82.4,74.1
City of Paramount,2023-06-01,1866,City of Paramount,CA1910105,2023-06-30,Los Angeles,South Coast,55200,141852716.0,,50.0,,33.896,-118.166,82.4,74.1
City of Palo Alto,2023-06-01,1851,City of Palo Alto,CA4310009,2023-06-30,Santa Clara,San Francisco Bay,69397,327218651.0,,85.8,,37.391,-122.146,63.3,56.7
City of Oxnard,2023-06-01,1827,City of Oxnard,CA5610007,2023-06-30,Ventura,South Coast,200232,592966054.0,,52.4,,34.176,-119.171,82.4,82.0
City of Orange,2023-06-01,1797,City of Orange,CA3010027,2023-06-30,Orange,South Coast,138995,532420983.0,,98.8,,33.806,-117.83,82.4,76.6
City of Ontario,2023-06-01,1795,City of Ontario,CA3610034,2023-06-30,San Bernardino,South Coast,185010,902860782.0,,95.5,,34.038,-117.608,82.4,103.5
City of Oceanside,2023-06-01,1777,City of Oceanside,CA3710014,2023-06-30,San Diego,South Coast,178021,633594460.0,,68.7,,33.225,-117.308,82.4,93.7
City of Oakdale,2023-06-01,1765,City of Oakdale,CA5010014,2023-06-30,Stanislaus,San Joaquin River,22936,190860000.0,,184.5,,37.762,-120.845,116.6,147.5
City of Norco,2023-06-01,1732,City of Norco,CA3310025,2023-06-30,Riverside,South Coast,27564,173793225.0,,124.2,,33.926,-117.552,82.4,125.9
City of Newport Beach,2023-06-01,1730,City of Newport Beach,CA3010023,2023-06-30,Orange,South Coast,68230,385687019.0,,102.9,,33.61386,-117.85718,82.4,76.6
City of Newman,2023-06-01,1729,City of Newman,CA5010013,2023-06-30,Stanislaus,San Joaquin River,11784,77976189.0,,122.2,,37.317,-121.025,116.6,147.5
City of Napa,2023-06-01,1701,City of Napa,CA2810003,2023-06-30,Napa,San Francisco Bay,87067,390735000.0,,97.1,,38.302,-122.307,63.3,92.0
City of Fountain Valley,2023-06-01,924,City of Fountain Valley,CA3010069,2023-06-30,Orange,South Coast,56747,230767678.0,,66.3,,33.71,-117.951,82.4,76.6
City of Mountain View,2023-06-01,1671,City of Mountain View,CA4310007,2023-06-30,Santa Clara,San Francisco Bay,81764,304224555.0,,58.4,,37.402,-122.08,63.3,56.7
City of Red Bluff,2023-06-01,2031,City of Red Bluff,CA5210004,2023-06-30,Tehama,Sacramento River,14076,128485217.0,,190.6,,40.17,-122.238,136.7,190.6
City of Redlands,2023-06-01,2035,City of Redlands,CA3610037,2023-06-30,San Bernardino,South Coast,78025,691292896.0,,172.4,,34.055,-117.169,82.4,103.5
City of Santa Barbara,2023-06-01,2209,City of Santa Barbara,CA4210010,2023-06-30,Santa Barbara,Central Coast,95628,260968132.0,,60.5,,34.429,-119.71,69.8,67.9
City of Santa Ana,2023-06-01,2207,City of Santa Ana,CA3010038,2023-06-30,Orange,South Coast,337716,859218092.0,,56.4,,33.737,-117.882,82.4,76.6
City of Sanger,2023-06-01,2205,City of Sanger,CA1010029,2023-06-30,Fresno,Tulare Lake,25664,204912000.0,,166.4,,36.699,-119.557,147.5,154.1
City of San Luis Obispo,2023-06-01,2182,City of San Luis Obispo,CA4010009,2023-06-30,San Luis Obispo,Central Coast,46058,151350000.0,,61.2,,35.272,-120.666,69.8,83.8
City of San Juan Capistrano,2023-06-01,2177,City of San Juan Capistrano,CA3010030,2023-06-30,Orange,South Coast,38894,181558964.0,,86.7,,33.499,-117.655,82.4,76.6
City of San Jose,2023-06-01,2174,City of San Jose,"CA4310019,CA4310020",2023-06-30,Santa Clara,San Francisco Bay,136189,485102173.0,,60.2,,37.282,-121.791,63.3,56.7
City of San Jacinto,2023-06-01,2169,City of San Jacinto,CA3310032,2023-06-30,Riverside,South Coast,17961,69943493.0,,86.5,,33.787,-116.962,82.4,125.9
City of San Fernando,2023-06-01,2163,City of San Fernando,CA1910143,2023-06-30,Los Angeles,South Coast,23946,65267955.0,,46.4,,34.289,-118.436,82.4,74.1
City of San Diego,2023-06-01,2160,City of San Diego,CA3710020,2023-06-30,San Diego,South Coast,1374790,4174785573.0,,110.3,,32.835,-117.125,82.4,93.7
City of San Clemente,2023-06-01,2159,City of San Clemente,CA3010036,2023-06-30,Orange,South Coast,51545,172505519.0,,86.3,,33.444,-117.615,82.4,76.6
City of San Bruno,2023-06-01,2157,City of San Bruno,CA4110023,2023-06-30,San Mateo,San Francisco Bay,46085,110166292.0,,38.4,,37.626,-122.432,63.3,64.9
City of San Bernardino,2023-06-01,2150,City of San Bernardino,CA3610039,2023-06-30,San Bernardino,South Coast,204870,1084618189.0,,98.6,,34.144,-117.307,82.4,103.5
City of Sacramento,2023-06-01,2130,City of Sacramento,CA3410020,2023-06-30,Sacramento,Sacramento River,520746,2771300000.0,,108.1,,38.565,-121.468,136.7,131.2
City of Roseville,2023-06-01,2111,City of Roseville,CA3110008,2023-06-30,Placer,Sacramento River,143113,1115445640.0,,138.0,,38.762,-121.292,136.7,163.8
City of Rohnert Park,2023-06-01,2103,City of Rohnert Park,CA4910014,2023-06-30,Sonoma,North Coast,42484,123332778.0,,105.8,,38.348,-122.696,68.6,73.7
City of Riverside,2023-06-01,2083,City of Riverside,CA3310031,2023-06-30,Riverside,South Coast,312045,1884832973.0,,89.5,,33.941,-117.408,82.4,125.9
City of Riverbank,2023-06-01,2074,City of Riverbank,CA5010018,2023-06-30,Stanislaus,San Joaquin River,25424,147420000.0,,175.9,,37.73,-120.938,116.6,147.5
City of Ripon,2023-06-01,2065,City of Ripon,CA3910007,2023-06-30,San Joaquin,San Joaquin River,16292,143794000.0,,227.8,,37.742,-121.131,116.6,106.9
City of Rio Vista,2023-06-01,2063,City of Rio Vista,CA4810004,2023-06-30,Solano,Sacramento River,10472,78183000.0,,184.3,,38.177,-121.703,136.7,91.4
City of Rialto,2023-06-01,2049,City of Rialto,CA3610038,2023-06-30,San Bernardino,South Coast,54453,290709206.0,,85.0,,34.104,-117.377,82.4,103.5
City of Reedley,2023-06-01,2042,City of Reedley,CA1010027,2023-06-30,Fresno,Tulare Lake,25917,176061680.0,,91.9,,36.597,-119.448,147.5,154.1
City of Redding,2023-06-01,2033,City of Redding,CA4510005,2023-06-30,Shasta,Sacramento River,87741,773596727.0,,150.5,,40.574,-122.376,136.7,165.4
City of Morro Bay,2023-06-01,1660,City of Morro Bay,CA4010011,2023-06-30,San Luis Obispo,Central Coast,15543,29959778.0,,39.6,,35.367753,-120.851817,69.8,83.8
City of Poway,2023-06-01,1964,City of Poway,CA3710015,2023-06-30,San Diego,South Coast,49062,252743070.0,,121.9,,32.980922,-117.18453,82.4,93.7
City of Monterey Park,2023-06-01,1650,City of Monterey Park,CA1910092,2023-06-30,Los Angeles,South Coast,62183,175030000.0,,58.2,,34.05,-118.132,82.4,74.1
City of La Palma,2023-06-01,1327,City of La Palma,CA3010100,2023-06-30,Orange,South Coast,15948,46313203.0,,90.7,,33.85,-118.054,82.4,76.6
City of La Habra,2023-06-01,1324,City of La Habra,CA3010018,2023-06-30,Orange,South Coast,63118,210189894.0,,85.2,,33.928,-117.951,82.4,76.6
City of Kingsburg,2023-06-01,1304,City of Kingsburg,CA1010019,2023-06-30,Fresno,Tulare Lake,12002,107999000.0,,201.5,,36.52,-119.556,147.5,154.1
City of Kerman,2023-06-01,1286,City of Kerman,CA1010018,2023-06-30,Fresno,Tulare Lake,15282,108510000.0,,162.7,,36.725,-120.064,147.5,154.1
City of Inglewood,2023-06-01,1238,City of Inglewood,CA1910051,2023-06-30,Los Angeles,South Coast,86584,214270856.0,,64.5,,33.96,-118.345,82.4,74.1
City of Indio,2023-06-01,1236,City of Indio,CA3310020,2023-06-30,Riverside,Colorado River,80820,622342825.0,,176.8,,33.72,-116.228,177.2,125.9
City of Imperial,2023-06-01,1225,City of Imperial,CA1310006,2023-06-30,Imperial,Colorado River,19929,95081000.0,,142.3,,32.846,-115.574,177.2,118.5
City of Huntington Park,2023-06-01,1217,City of Huntington Park,CA1910049,2023-06-30,Los Angeles,South Coast,15414,93809244.0,,120.4,,33.979,-118.218,82.4,74.1
City of Hollister,2023-06-01,1188,City of Hollister,CA3510001,2023-06-30,San Benito,Central Coast,23358,96306359.0,,94.0,,36.861,-121.405,69.8,94.7
City of Hemet,2023-06-01,1157,City of Hemet,CA3310016,2023-06-30,Riverside,South Coast,32600,108182532.0,,76.3,,33.742,-116.983,82.4,125.9
City of Healdsburg,2023-06-01,1144,City of Healdsburg,CA4910005,2023-06-30,Sonoma,North Coast,11174,50392874.0,,82.5,,38.622,-122.866,68.6,73.7
City of Hayward,2023-06-01,1143,City of Hayward,CA0110006,2023-06-30,Alameda,San Francisco Bay,159293,475241224.0,,42.3,,37.645,-122.079,63.3,70.1
City of Hawthorne,2023-06-01,1142,City of Hawthorne,CA1910047,2023-06-30,Los Angeles,South Coast,44728,99117000.0,,56.5,,33.917,-118.347,82.4,74.1
City of Hanford,2023-06-01,1125,City of Hanford,CA1610003,2023-06-30,Kings,Tulare Lake,62127,397107393.0,,62.7,,36.325,-119.649,147.5,103.1
City of Greenfield,2023-06-01,1093,City of Greenfield,CA2710008,2023-06-30,Monterey,Central Coast,17517,56645000.0,,76.7,,36.322,-121.253,69.8,71.0
City of Glendora,2023-06-01,1005,City of Glendora,CA1910044,2023-06-30,Los Angeles,South Coast,45355,237329884.0,,160.0,,34.135,-117.85,82.4,74.1
City of Glendale,2023-06-01,1004,City of Glendale,CA1910043,2023-06-30,Los Angeles,South Coast,201334,683882495.0,,59.0,,34.18,-118.247,82.4,74.1
City of Garden Grove,2023-06-01,977,City of Garden Grove,CA3010062,2023-06-30,Orange,South Coast,174226,577007164.0,,71.2,,33.779,-117.96,82.4,76.6
City of Galt,2023-06-01,972,City of Galt,CA3410011,2023-06-30,Sacramento,Sacramento River,26536,162105230.0,,135.7,,38.267,-121.297,136.7,131.2
City of Fullerton,2023-06-01,967,City of Fullerton,CA3010010,2023-06-30,Orange,South Coast,143617,573571240.0,,89.3,,33.884,-117.928,82.4,76.6
City of Morgan Hill,2023-06-01,1656,City of Morgan Hill,CA4310006,2023-06-30,Santa Clara,Central Coast,47374,234835000.0,,99.8,,37.133,-121.642,69.8,56.7
City of La Verne,2023-06-01,1333,City of La Verne,CA1910062,2023-06-30,Los Angeles,South Coast,32206,158242865.0,,117.3,,34.128,-117.762,82.4,74.1
City of Lakewood,2023-06-01,1370,City of Lakewood,CA1910239,2023-06-30,Los Angeles,South Coast,63050,188732899.0,,106.6,,33.848,-118.131,82.4,74.1
City of Huntington Beach,2023-06-01,1215,City of Huntington Beach,CA3010053,2023-06-30,Orange,South Coast,201000,680051037.0,,68.8,,33.695,-118.002,82.4,76.6
City of Lemoore,2023-06-01,1415,City of Lemoore,CA1610005,2023-06-30,Kings,Tulare Lake,26093,203392327.0,,169.5,,36.296,-119.798,147.5,103.1
City of Lathrop,2023-06-01,1388,City of Lathrop,CA3910015,2023-06-30,San Joaquin,San Joaquin River,28503,196912000.0,,121.2,,37.81,-121.313,116.6,106.9
City of Modesto,2023-06-01,1631,City of Modesto,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2023-06-30,Stanislaus,San Joaquin River,236794,1602495165.0,,156.1,,37.653218,-120.986742,116.6,147.5
City of Milpitas,2023-06-01,1619,City of Milpitas,CA4310005,2023-06-30,Santa Clara,San Francisco Bay,77961,242696174.0,,55.5,,37.432,-121.899,63.3,56.7
City of Millbrae,2023-06-01,1613,City of Millbrae,CA4110018,2023-06-30,San Mateo,San Francisco Bay,22795,67340749.0,,49.7,,37.6,-122.403,63.3,64.9
City of Merced,2023-06-01,1589,City of Merced,CA2410009,2023-06-30,Merced,San Joaquin River,87110,680070000.0,,123.3,,37.307,-120.477,116.6,117.2
City of Menlo Park,2023-06-01,1587,City of Menlo Park,CA4110017,2023-06-30,San Mateo,San Francisco Bay,19297,90751424.0,,57.0,,37.461,-122.176,63.3,64.9
City of Martinez,2023-06-01,1554,City of Martinez,CA0710006,2023-06-30,Contra Costa,San Francisco Bay,30085,147471000.0,,79.4,,37.996,-122.122,63.3,85.1
City of Manteca,2023-06-01,1539,City of Manteca,CA3910005,2023-06-30,San Joaquin,San Joaquin River,84625,482085000.0,,164.7,,37.793,-121.227,116.6,106.9
City of Manhattan Beach,2023-06-01,1536,City of Manhattan Beach,CA1910083,2023-06-30,Los Angeles,South Coast,35506,126655025.0,,65.6,,33.889,-118.397,82.4,74.1
City of Madera,2023-06-01,1510,City of Madera,CA2010002,2023-06-30,Madera,San Joaquin River,66172,297643000.0,,105.1,,36.965,-120.076,116.6,115.7
City of Lynwood,2023-06-01,1506,City of Lynwood,CA1910079,2023-06-30,Los Angeles,South Coast,66967,124611939.0,,30.3,,33.925,-118.202,82.4,74.1
City of Monrovia,2023-06-01,1639,City of Monrovia,CA1910090,2023-06-30,Los Angeles,South Coast,37787,157096559.0,,108.5,,34.166,-117.992,82.4,74.1
City of Long Beach,2023-06-01,1464,City of Long Beach,CA1910065,2023-06-30,Los Angeles,South Coast,459757,1233245535.0,,62.6,,33.804,-118.163,82.4,74.1
City of Los Banos,2023-06-01,1487,City of Los Banos,CA2410005,2023-06-30,Merced,San Joaquin River,44391,273781000.0,,113.0,,37.067074,-120.836519,116.6,117.2
City of Lindsay,2023-06-01,1432,City of Lindsay,CA5410006,2023-06-30,Tulare,Tulare Lake,12659,88260000.0,,105.4,,36.20826,-119.09005,147.5,145.6
City of Livermore,2023-06-01,1443,City of Livermore,CA0110011,2023-06-30,Alameda,San Francisco Bay,35672,204790000.0,,112.0,,37.688,-121.756,63.3,70.1
City of Livingston,2023-06-01,1444,City of Livingston,CA2410004,2023-06-30,Merced,San Joaquin River,14894,238061092.0,,125.4,,37.388,-120.724,116.6,117.2
City of Lincoln,2023-06-01,1424,City of Lincoln,CA3110004,2023-06-30,Placer,Sacramento River,51252,393050000.0,,220.8,,38.876,-121.293,136.7,163.8
City of Loma Linda,2023-06-01,1452,City of Loma Linda,CA3610013,2023-06-30,San Bernardino,South Coast,24791,134995507.0,,113.4,,34.045,-117.251,82.4,103.5
City of Lomita,2023-06-01,1456,City of Lomita,CA1910073,2023-06-30,Los Angeles,South Coast,20256,51973234.0,,66.0,,33.795,-118.318,82.4,74.1
City of Lompoc,2023-06-01,1459,City of Lompoc,CA4210006,2023-06-30,Santa Barbara,Central Coast,40415,85192642.0,,57.8,,34.65,-120.459,69.8,67.9
City of Lodi,2023-06-01,1450,City of Lodi,CA3910004,2023-06-30,San Joaquin,San Joaquin River,68272,483185562.0,,130.7,,38.121,-121.293,116.6,106.9
Golden State Water Company - Artesia,2023-07-01,1029,Golden State Water Company - Artesia,CA1910004,2023-07-31,Los Angeles,South Coast,50260,137750036.0,,62.4,,33.847,-118.078,84.6,76.4
Golden State Water Company - Florence Graham,2023-07-01,1041,Golden State Water Company - Florence Graham,CA1910077,2023-07-31,Los Angeles,South Coast,62941,135927182.0,,50.0,,33.969,-118.244,84.6,76.4
Golden State Water Company - Culver City,2023-07-01,1038,Golden State Water Company - Culver City,CA1910030,2023-07-31,Los Angeles,South Coast,37894,139046410.0,,58.4,,34.006,-118.394,84.6,76.4
Golden State Water Company - Cordova,2023-07-01,1036,Golden State Water Company - Cordova,CA3410015,2023-07-31,Sacramento,Sacramento River,46834,494787775.0,,233.4,,38.605,-121.275,154.2,141.1
Golden State Water Company - Claremont,2023-07-01,1034,Golden State Water Company - Claremont,CA1910024,2023-07-31,Los Angeles,South Coast,39325,297624690.0,,131.9,,34.114,-117.717,84.6,76.4
Golden State Water Company - Bell-Bell Gardens,2023-07-01,1032,Golden State Water Company - Bell-Bell Gardens,CA1910011,2023-07-31,Los Angeles,South Coast,54548,128263241.0,,54.4,,33.969,-118.171,84.6,76.4
Golden State Water Company - Norwalk,2023-07-01,1049,Golden State Water Company - Norwalk,CA1910098,2023-07-31,Los Angeles,South Coast,43143,127653577.0,,67.5,,33.922,-118.068,84.6,76.4
Golden State Water Company - Bay Point,2023-07-01,1031,Golden State Water Company - Bay Point,CA0710002,2023-07-31,Contra Costa,San Francisco Bay,23693,60151609.0,,61.6,,38.029,-121.958,68.0,100.0
Golden State Water Company - Barstow,2023-07-01,1030,Golden State Water Company - Barstow,CA3610043,2023-07-31,San Bernardino,South Lahontan,32869,209661772.0,,60.8,,34.889,-117.045,119.2,110.0
Georgetown Divide Public Utility District,2023-07-01,990,Georgetown Divide Public Utility District,CA0910013,2023-07-31,El Dorado,Sacramento River,9112,71595000.0,,171.9,,38.877,-120.91,154.2,133.5
Elk Grove Water District,2023-07-01,835,Elk Grove Water District,CA3410008,2023-07-31,Sacramento,Sacramento River,40784,277126171.0,,148.3,,38.418,-121.354,154.2,141.1
Fair Oaks Water District,2023-07-01,866,Fair Oaks Water District,CA3410009,2023-07-31,Sacramento,Sacramento River,35475,435617168.0,,328.6,,38.654,-121.25,154.2,141.1
Estero Municipal Improvement District,2023-07-01,856,Estero Municipal Improvement District,CA4110021,2023-07-31,San Mateo,San Francisco Bay,36556,152396146.0,,55.3,,37.556,-122.269,68.0,69.2
Elsinore Valley Municipal Water District,2023-07-01,842,Elsinore Valley Municipal Water District,CA3310012,2023-07-31,Riverside,South Coast,160093,788705075.0,,95.8,,33.670796,-117.32168,84.6,137.4
El Toro Water District,2023-07-01,830,El Toro Water District,CA3010079,2023-07-31,Orange,South Coast,58821,243032710.0,,71.9,,33.615,-117.711,84.6,81.0
El Dorado Irrigation District,2023-07-01,816,El Dorado Irrigation District,"CA0910001,CA0910017,CA0910018",2023-07-31,El Dorado,Sacramento River,131619,935083186.0,,215.2,,38.7346,-120.78864,154.2,133.5
Eastern Municipal Water District,2023-07-01,794,Eastern Municipal Water District,CA3310009,2023-07-31,Riverside,South Coast,624372,3169535227.0,,95.0,,33.731,-117.1,84.6,137.4
East Valley Water District,2023-07-01,793,East Valley Water District,CA3610064,2023-07-31,San Bernardino,South Coast,103818,675835558.0,,115.1,,34.126,-117.191,84.6,110.0
East Niles Community Services District,2023-07-01,784,East Niles Community Services District,CA1510006,2023-07-31,Kern,Tulare Lake,32517,342650185.0,,203.2,,35.37,-118.923,162.6,155.1
Golden State Water Company - Orcutt,2023-07-01,1052,Golden State Water Company - Orcutt,CA4210016,2023-07-31,Santa Barbara,Central Coast,33733,203943662.0,,133.3,,34.872,-120.427,74.8,73.9
Fallbrook Public Utility District,2023-07-01,873,Fallbrook Public Utility District,CA3710008,2023-07-31,San Diego,South Coast,35237,202223131.0,,118.0,,33.408,-117.263,84.6,86.7
Golden State Water Company - Placentia,2023-07-01,1053,Golden State Water Company - Placentia,CA3010035,2023-07-31,Orange,South Coast,49686,220007330.0,,84.7,,33.88,-117.86,84.6,81.0
Lamont Public Utility District,2023-07-01,1371,Lamont Public Utility District,CA1510012,2023-07-31,Kern,Tulare Lake,19057,128860300.0,,110.5,,35.249,-118.917,162.6,155.1
Golden State Water Company - Simi Valley,2023-07-01,1057,Golden State Water Company - Simi Valley,CA5610059,2023-07-31,Ventura,South Coast,44950,180176553.0,,86.7,,34.262,-118.729,84.6,83.3
Lakeside Water District,2023-07-01,1368,Lakeside Water District,CA3710013,2023-07-31,San Diego,South Coast,35500,118870445.0,,89.3,,32.879,-116.924,84.6,86.7
Lake Hemet Municipal Water District,2023-07-01,1352,Lake Hemet Municipal Water District,CA3310022,2023-07-31,Riverside,South Coast,52913,283341759.0,,120.7,,33.739,-116.911,84.6,137.4
Lake Arrowhead Community Services District,2023-07-01,1343,Lake Arrowhead Community Services District,CA3610005,2023-07-31,San Bernardino,South Lahontan,7008,57799450.0,,208.2,,34.254,-117.197,119.2,110.0
Laguna Beach County Water District,2023-07-01,1335,Laguna Beach County Water District,CA3010017,2023-07-31,Orange,South Coast,18401,104174565.0,,106.4,,33.555,-117.769,84.6,81.0
Jurupa Community Service District,2023-07-01,1273,Jurupa Community Service District,CA3310021,2023-07-31,Riverside,South Coast,133513,1029916930.0,,142.7,,33.992,-117.516,84.6,137.4
Joshua Basin Water District,2023-07-01,1270,Joshua Basin Water District,CA3610025,2023-07-31,San Bernardino,Colorado River,8367,47828410.0,,106.3,,34.167,-116.281,183.7,110.0
Irvine Ranch Water District,2023-07-01,1245,Irvine Ranch Water District,CA3010092,2023-07-31,Orange,South Coast,452772,1760690259.0,,65.4,,33.704,-117.737,84.6,81.0
