supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd
City of Morro Bay,2023-05-01,City of Morro Bay,CA4010011,2023-05-31,SAN LUIS OBISPO,Central Coast,15543,28984909.0,,29.1,,60.4
City of Morgan Hill,2023-05-01,City of Morgan Hill,CA4310006,2023-05-31,SANTA CLARA,Central Coast,47374,200333000.0,,84.0,,60.4
City of Sanger,2023-05-01,City of Sanger,CA1010029,2023-05-31,FRESNO,Tulare Lake,25664,185814000.0,,127.0,,115.7
City of Monrovia,2023-05-01,City of Monrovia,CA1910090,2023-05-31,LOS ANGELES,South Coast,37787,155670882.0,,84.8,,72.6
City of La Habra,2023-05-01,City of La Habra  Public Works,CA3010018,2023-05-31,ORANGE,South Coast,63118,221810849.0,,76.1,,72.6
City of Kingsburg,2023-05-01,City of Kingsburg,CA1010019,2023-05-31,FRESNO,Tulare Lake,12002,105359000.0,,131.1,,115.7
City of Kerman,2023-05-01,City of Kerman,CA1010018,2023-05-31,FRESNO,Tulare Lake,15282,103352000.0,,128.4,,115.7
City of Inglewood,2023-05-01,City of Inglewood,CA1910051,2023-05-31,LOS ANGELES,South Coast,86584,210741684.0,,49.3,,72.6
City of Indio,2023-05-01,City of Indio,CA3310020,2023-05-31,RIVERSIDE,Colorado River,80820,598555702.0,,151.1,,149.2
City of Imperial,2023-05-01,City of Imperial,CA1310006,2023-05-31,IMPERIAL,Colorado River,19929,93198000.0,,135.0,,149.2
City of Huntington Park,2023-05-01,City of Huntington Park,CA1910049,2023-05-31,LOS ANGELES,South Coast,15414,105305268.0,,165.8,,72.6
City of Huntington Beach,2023-05-01,City of Huntington Beach,CA3010053,2023-05-31,ORANGE,South Coast,201000,642969193.0,,59.1,,72.6
City of Hollister,2023-05-01,City of Hollister,CA3510001,2023-05-31,SAN BENITO,Central Coast,23358,94881257.0,,62.4,,60.4
City of Hemet,2023-05-01,City of Hemet,CA3310016,2023-05-31,RIVERSIDE,South Coast,32600,101965295.0,,65.4,,72.6
City of Healdsburg,2023-05-01,City of Healdsburg,CA4910005,2023-05-31,SONOMA,North Coast,11174,43954655.0,,58.5,,56.2
City of Hayward,2023-05-01,City of Hayward,CA0110006,2023-05-31,ALAMEDA,San Francisco Bay,159293,357256678.0,,44.3,,50.7
City of Hawthorne,2023-05-01,City of Hawthorne,CA1910047,2023-05-31,LOS ANGELES,South Coast,44728,97827000.0,,47.1,,72.6
City of Grover Beach,2023-05-01,City of Grover Beach,CA4010004,2023-05-31,SAN LUIS OBISPO,Central Coast,12701,32095918.0,,53.9,,60.4
City of Greenfield,2023-05-01,City of Greenfield,CA2710008,2023-05-31,MONTEREY,Central Coast,17517,56900000.0,,69.3,,60.4
City of Glendora,2023-05-01,City of Glendora,CA1910044,2023-05-31,LOS ANGELES,South Coast,45355,229664149.0,,94.3,,72.6
City of Glendale,2023-05-01,City of Glendale,CA1910043,2023-05-31,LOS ANGELES,South Coast,201334,649990345.0,,58.0,,72.6
City of Gilroy,2023-05-01,City of Gilroy,CA4310004,2023-05-31,SANTA CLARA,Central Coast,58108,212841000.0,,75.2,,60.4
City of Garden Grove,2023-05-01,City of Garden Grove,CA3010062,2023-05-31,ORANGE,South Coast,174226,552819394.0,,66.2,,72.6
City of Galt,2023-05-01,City of Galt,CA3410011,2023-05-31,SACRAMENTO,Sacramento River,26536,83833850.0,,61.2,,98.3
City of Monterey Park,2023-05-01,City of Monterey Park,CA1910092,2023-05-31,LOS ANGELES,South Coast,62183,172362000.0,,58.1,,72.6
City of La Palma,2023-05-01,City of La Palma,CA3010100,2023-05-31,ORANGE,South Coast,15948,46401182.0,,87.3,,72.6
City of La Verne,2023-05-01,City of La Verne,CA1910062,2023-05-31,LOS ANGELES,South Coast,32206,168310184.0,,58.6,,72.6
City of Fullerton,2023-05-01,City of Fullerton,CA3010010,2023-05-31,ORANGE,South Coast,143617,570343380.0,,82.0,,72.6
City of Lathrop,2023-05-01,City of Lathrop,CA3910015,2023-05-31,SAN JOAQUIN,San Joaquin River,28503,166930000.0,,105.2,,89.2
City of Modesto,2023-05-01,City of Modesto,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2023-05-31,STANISLAUS,San Joaquin River,236794,1459611698.0,,95.5,,89.2
City of Milpitas,2023-05-01,City of Milpitas,CA4310005,2023-05-31,SANTA CLARA,San Francisco Bay,77961,232898688.0,,52.3,,50.7
City of Millbrae,2023-05-01,City of Millbrae,CA4110018,2023-05-31,SAN MATEO,San Francisco Bay,22795,59275304.0,,38.2,,50.7
City of Merced,2023-05-01,City of Merced,CA2410009,2023-05-31,MERCED,San Joaquin River,87110,590130000.0,,83.1,,89.2
City of Menlo Park,2023-05-01,City of Menlo Park,CA4110017,2023-05-31,SAN MATEO,San Francisco Bay,19297,78705543.0,,76.1,,50.7
City of Martinez,2023-05-01,City of Martinez,CA0710006,2023-05-31,CONTRA COSTA,San Francisco Bay,30085,133054000.0,,66.9,,50.7
City of Lakewood,2023-05-01,City of Lakewood,CA1910239,2023-05-31,LOS ANGELES,South Coast,63050,198286859.0,,61.1,,72.6
City of Manhattan Beach,2023-05-01,City of Manhattan Beach,CA1910083,2023-05-31,LOS ANGELES,South Coast,35506,119942495.0,,76.2,,72.6
City of Madera,2023-05-01,City of Madera,CA2010002,2023-05-31,MADERA,San Joaquin River,66172,264356000.0,,86.3,,89.2
City of Lynwood,2023-05-01,City of Lynwood,CA1910079,2023-05-31,LOS ANGELES,South Coast,66967,125315778.0,,27.9,,72.6
City of Manteca,2023-05-01,City of Manteca,CA3910005,2023-05-31,SAN JOAQUIN,San Joaquin River,84625,449049000.0,,144.5,,89.2
City of Long Beach,2023-05-01,City of Long Beach,CA1910065,2023-05-31,LOS ANGELES,South Coast,459757,1186552831.0,,57.7,,72.6
City of Lompoc,2023-05-01,City of Lompoc,CA4210006,2023-05-31,SANTA BARBARA,Central Coast,40415,123018761.0,,56.0,,60.4
City of Lomita,2023-05-01,City of Lomita,CA1910073,2023-05-31,LOS ANGELES,South Coast,20256,52299086.0,,62.7,,72.6
City of Loma Linda,2023-05-01,City of Loma Linda,CA3610013,2023-05-31,SAN BERNARDINO,South Coast,24791,128332832.0,,105.8,,72.6
City of Lodi,2023-05-01,City of Lodi  Public Works Department,CA3910004,2023-05-31,SAN JOAQUIN,San Joaquin River,68272,405890995.0,,91.1,,89.2
City of Livingston,2023-05-01,City of Livingston,CA2410004,2023-05-31,MERCED,San Joaquin River,14894,227942701.0,,120.4,,89.2
City of Livermore,2023-05-01,City of Livermore  Division of Water Resources,CA0110011,2023-05-31,ALAMEDA,San Francisco Bay,35672,180259000.0,,60.0,,50.7
City of Lindsay,2023-05-01,City of Lindsay,CA5410006,2023-05-31,TULARE,Tulare Lake,12659,78760000.0,,69.1,,115.7
City of Lincoln,2023-05-01,City of Lincoln,CA3110004,2023-05-31,PLACER,Sacramento River,51252,279510000.0,,158.2,,98.3
City of Los Banos,2023-05-01,City of Los Banos,CA2410005,2023-05-31,MERCED,San Joaquin River,44391,234666000.0,,85.9,,89.2
City of Lemoore,2023-05-01,City of Lemoore,CA1610005,2023-05-31,KINGS,Tulare Lake,26093,205926841.0,,203.5,,115.7
Golden State Water Company - Claremont,2023-06-01,Golden State Water Company Claremont,CA1910024,2023-06-30,LOS ANGELES,South Coast,39325,214391308.0,,109.9,,82.4
Golden State Water Company - Cordova,2023-06-01,Golden State Water Company Cordova,CA3410015,2023-06-30,SACRAMENTO,Sacramento River,46834,412180392.0,,147.3,,136.7
Golden State Water Company - Culver City,2023-06-01,Golden State Water Company Culver City,CA1910030,2023-06-30,LOS ANGELES,South Coast,37894,121618294.0,,57.8,,82.4
Golden State Water Company - San Dimas,2023-06-01,Golden State Water Company San Dimas,CA1910142,2023-06-30,LOS ANGELES,South Coast,56336,253543421.0,,95.0,,82.4
Golden State Water Company - Norwalk,2023-06-01,Golden State Water Company Norwalk,CA1910098,2023-06-30,LOS ANGELES,South Coast,43143,108991924.0,,62.5,,82.4
Golden State Water Company - Orcutt,2023-06-01,Golden State Water Company Orcutt,CA4210016,2023-06-30,SANTA BARBARA,Central Coast,33733,165709229.0,,126.2,,69.8
Golden State Water Company - Placentia,2023-06-01,Golden State Water Company Placentia,CA3010035,2023-06-30,ORANGE,South Coast,49686,172354172.0,,77.1,,82.4
Golden State Water Company - Florence Graham,2023-06-01,Golden State Water Company Florence Graham,CA1910077,2023-06-30,LOS ANGELES,South Coast,62941,121593010.0,,49.4,,82.4
Golden State Water Company - Bell-Bell Gardens,2023-06-01,Golden State Water Company Bell-Bell Gardens,CA1910011,2023-06-30,LOS ANGELES,South Coast,54548,115181306.0,,52.9,,82.4
El Dorado Irrigation District,2023-06-01,El Dorado Irrigation District,"CA0910001,CA0910017,CA0910018",2023-06-30,EL DORADO,Sacramento River,131619,1031008897.0,,152.7,,136.7
Golden State Water Company - Barstow,2023-06-01,Golden State Water Company Barstow,CA3610043,2023-06-30,SAN BERNARDINO,South Lahontan,32869,168148623.0,,94.4,,111.2
Golden State Water Company - Artesia,2023-06-01,Golden State Water Company Artesia,CA1910004,2023-06-30,LOS ANGELES,South Coast,50260,122304258.0,,61.9,,82.4
Georgetown Divide Public Utility District,2023-06-01,Georgetown Divide Public Utilities District,CA0910013,2023-06-30,EL DORADO,Sacramento River,9112,57466000.0,,131.6,,136.7
Fallbrook Public Utility District,2023-06-01,Fallbrook Public Utility District,CA3710008,2023-06-30,SAN DIEGO,South Coast,35237,161589511.0,,100.9,,82.4
Fair Oaks Water District,2023-06-01,Fair Oaks Water District,CA3410009,2023-06-30,SACRAMENTO,Sacramento River,35475,351009956.0,,273.8,,136.7
Estero Municipal Improvement District,2023-06-01,Estero Municipal Improvement District,CA4110021,2023-06-30,SAN MATEO,San Francisco Bay,37687,134208757.0,,60.4,,63.3
Elsinore Valley Municipal Water District,2023-06-01,Elsinore Valley Municipal Water District,CA3310012,2023-06-30,RIVERSIDE,South Coast,160093,618231237.0,,93.7,,82.4
Elk Grove Water District,2023-06-01,Elk Grove Water Service,CA3410008,2023-06-30,SACRAMENTO,Sacramento River,40784,234288843.0,,133.8,,136.7
El Toro Water District,2023-06-01,El Toro Water District,CA3010079,2023-06-30,ORANGE,South Coast,58821,185992492.0,,67.6,,82.4
Eastern Municipal Water District,2023-06-01,Eastern Municipal Water District,CA3310009,2023-06-30,RIVERSIDE,South Coast,624372,2645494334.0,,86.2,,82.4
Golden State Water Company - Bay Point,2023-06-01,Golden State Water Company Bay Point,CA0710002,2023-06-30,CONTRA COSTA,San Francisco Bay,23693,54239754.0,,56.8,,63.3
Golden State Water Company - Simi Valley,2023-06-01,Golden State Water Company Simi Valley,CA5610059,2023-06-30,VENTURA,South Coast,44950,141507501.0,,79.4,,82.4
Hi Desert Water District,2023-06-01,Hi-Desert Water District,CA3610073,2023-06-30,SAN BERNARDINO,Colorado River,25842,85559227.0,,78.2,,177.2
Golden State Water Company - South San Gabriel,2023-06-01,Golden State Water Company S San Gabriel,CA1910223,2023-06-30,LOS ANGELES,South Coast,25808,57533427.0,,57.9,,82.4
Liberty Utilities (Park Water) Corp,2023-06-01,Liberty Utilities (Park Water) Corp,"CA1910021,CA1910161,CA1910211",2023-06-30,LOS ANGELES,South Coast,120937,243440024.0,,55.9,,82.4
East Valley Water District,2023-06-01,East Valley Water District,CA3610064,2023-06-30,SAN BERNARDINO,South Coast,103818,397058354.0,,126.6,,82.4
Lamont Public Utility District,2023-06-01,Lamont Public Utility District,CA1510012,2023-06-30,KERN,Tulare Lake,19057,111564700.0,,104.5,,147.5
Lakeside Water District,2023-06-01,Lakeside Water District,CA3710013,2023-06-30,SAN DIEGO,South Coast,35500,98146321.0,,76.2,,82.4
Lake Hemet Municipal Water District,2023-06-01,Lake Hemet Municipal Water District,CA3310022,2023-06-30,RIVERSIDE,South Coast,52913,229370028.0,,116.2,,82.4
Lake Arrowhead Community Services District,2023-06-01,Lake Arrowhead Community Services District,CA3610005,2023-06-30,SAN BERNARDINO,South Lahontan,7008,46078590.0,,163.5,,111.2
Laguna Beach County Water District,2023-06-01,Laguna Beach County Water District,CA3010017,2023-06-30,ORANGE,South Coast,18401,85992079.0,,106.5,,82.4
Jurupa Community Service District,2023-06-01,Jurupa Community Service District,CA3310021,2023-06-30,RIVERSIDE,South Coast,133513,768874435.0,,144.0,,82.4
Joshua Basin Water District,2023-06-01,Joshua Basin Water District,CA3610025,2023-06-30,SAN BERNARDINO,Colorado River,7414,37394661.0,,104.9,,177.2
Irvine Ranch Water District,2023-06-01,Irvine Ranch Water District,CA3010092,2023-06-30,ORANGE,South Coast,452772,1474237904.0,,67.0,,82.4
Indian Wells Valley Water District,2023-06-01,Indian Wells Valley Water District,CA1510017,2023-06-30,KERN,South Lahontan,39478,182423000.0,,114.7,,111.2
Humboldt Community Services District,2023-06-01,Humboldt Community Service District,CA1210009,2023-06-30,HUMBOLDT,North Coast,19485,51499206.0,,64.2,,68.6
Hillsborough Town of,2023-06-01,Town of Hillsborough,CA4110016,2023-06-30,SAN MATEO,San Francisco Bay,11407,106581985.0,,278.0,,63.3
Hesperia Water District,2023-06-01,City of Hesperia Water District,CA3610024,2023-06-30,SAN BERNARDINO,South Lahontan,97846,413277408.0,,84.4,,111.2
Helix Water District,2023-06-01,Helix Water District,CA3710010,2023-06-30,SAN DIEGO,South Coast,276918,814249513.0,,78.0,,82.4
Groveland Community Services District,2023-06-01,Groveland Community Services District,CA5510009,2023-06-30,TUOLUMNE,San Joaquin River,3400,12507000.0,,82.7,,116.6
Greenfield County Water District,2023-06-01,Greenfield County Water District,CA1510024,2023-06-30,KERN,Tulare Lake,11411,87349302.0,,206.4,,147.5
Great Oaks Water Company Incorporated,2023-06-01,Great Oaks Water Company Incorporated,CA4310022,2023-06-30,SANTA CLARA,San Francisco Bay,107983,299583806.0,,47.8,,63.3
Goleta Water District,2023-06-01,Goleta Water District,CA4210004,2023-06-30,SANTA BARBARA,Central Coast,84462,337023453.0,,52.8,,69.8
Golden State Water Company - West Orange,2023-06-01,Golden State Water Company West Orange,CA3010022,2023-06-30,ORANGE,South Coast,113125,358212182.0,,66.0,,82.4
Golden State Water Company - Southwest,2023-06-01,Golden State Water Company Southwest,CA1910155,2023-06-30,LOS ANGELES,South Coast,275051,683848192.0,,54.7,,82.4
Golden State Water Company - South Arcadia,2023-06-01,Golden State Water Company S Arcadia,CA1910212,2023-06-30,LOS ANGELES,South Coast,26526,71537709.0,,74.0,,82.4
Las Virgenes Municipal Water District,2023-06-01,Las Virgenes Municipal Water District,CA1910225,2023-06-30,LOS ANGELES,South Coast,72602,425496236.0,,136.4,,82.4
City of Vacaville,2023-06-01,City of Vacaville,CA4810008,2023-06-30,SOLANO,Sacramento River,98742,547443561.0,,110.2,,136.7
Dublin San Ramon Services District,2023-06-01,Dublin San Ramon Services District,CA0110009,2023-06-30,ALAMEDA,San Francisco Bay,94053,289710000.0,,71.3,,63.3
City of Tracy,2023-06-01,City of Tracy,CA3910011,2023-06-30,SAN JOAQUIN,San Joaquin River,98601,663445000.0,,100.0,,116.6
City of Torrance,2023-06-01,City of Torrance,CA1910213,2023-06-30,LOS ANGELES,South Coast,106183,470528844.0,,91.9,,82.4
City of Thousand Oaks,2023-06-01,City of Thousand Oaks,CA5610020,2023-06-30,VENTURA,South Coast,53157,213406337.0,,92.4,,82.4
City of Tehachapi,2023-06-01,City of Tehachapi,CA1510020,2023-06-30,KERN,Tulare Lake,9094,64157892.0,,129.8,,147.5
City of Susanville,2023-06-01,City of Susanville,CA1810001,2023-06-30,LASSEN,North Lahontan,7811,83790000.0,,193.4,,44.8
City of Sunnyvale,2023-06-01,City of Sunnyvale,CA4310014,2023-06-30,SANTA CLARA,San Francisco Bay,155567,591190312.0,,85.9,,63.3
City of Stockton,2023-06-01,City of Stockton,CA3910012,2023-06-30,SAN JOAQUIN,San Joaquin River,183046,1112100000.0,,87.3,,116.6
City of South Pasadena,2023-06-01,City of South Pasadena,CA1910154,2023-06-30,LOS ANGELES,South Coast,25329,84475584.0,,74.9,,82.4
City of South Gate,2023-06-01,City of South Gate,CA1910152,2023-06-30,LOS ANGELES,South Coast,76443,273382472.0,,48.8,,82.4
City of Tulare,2023-06-01,City of Tulare,CA5410015,2023-06-30,TULARE,Tulare Lake,69200,529117200.0,,145.8,,147.5
City of Sonoma,2023-06-01,City of Sonoma,CA4910012,2023-06-30,SONOMA,San Francisco Bay,11725,59005751.0,,123.2,,63.3
City of Signal Hill,2023-06-01,City of Signal Hill,CA1910149,2023-06-30,LOS ANGELES,South Coast,11795,36163736.0,,62.3,,82.4
City of Sierra Madre,2023-06-01,City of Sierra Madre,CA1910148,2023-06-30,LOS ANGELES,South Coast,11000,57918388.0,,115.4,,82.4
City of Shasta Lake,2023-06-01,City of Shasta Lake,CA4510006,2023-06-30,SHASTA,Sacramento River,10657,61129542.0,,127.6,,136.7
City of Shafter,2023-06-01,City of Shafter,CA1510019,2023-06-30,KERN,Tulare Lake,21036,147101000.0,,111.4,,147.5
City of Seal Beach,2023-06-01,City of Seal Beach,CA3010041,2023-06-30,ORANGE,South Coast,24204,76690522.0,,44.1,,82.4
City of Santa Rosa,2023-06-01,City of Santa Rosa,CA4910009,2023-06-30,SONOMA,North Coast,173648,497754788.0,,64.4,,68.6
City of Santa Paula,2023-06-01,City of Santa Paula,CA5610011,2023-06-30,VENTURA,South Coast,30657,100229617.0,,84.2,,82.4
Lincoln Avenue Water Company,2023-06-01,Lincoln Avenue Water Company,CA1910063,2023-06-30,LOS ANGELES,South Coast,16126,42666930.0,,82.7,,82.4
City of Santa Monica,2023-06-01,City of Santa Monica,CA1910146,2023-06-30,LOS ANGELES,South Coast,93076,293710000.0,,66.1,,82.4
City of Soledad,2023-06-01,City of Soledad,CA2710011,2023-06-30,MONTEREY,Central Coast,17073,64008800.0,,88.7,,69.8
City of Turlock,2023-06-01,City of Turlock,CA5010019,2023-06-30,STANISLAUS,San Joaquin River,74820,638626520.0,,146.1,,116.6
City of Tustin,2023-06-01,City of Tustin,CA3010046,2023-06-30,ORANGE,South Coast,66000,275951900.0,,64.1,,82.4
City of Ukiah,2023-06-01,City of Ukiah,CA2310003,2023-06-30,MENDOCINO,North Coast,16607,102474000.0,,100.7,,68.6
Discovery Bay Community Services District,2023-06-01,Discovery Bay Community Services District,CA0710009,2023-06-30,CONTRA COSTA,San Joaquin River,16790,106400000.0,,143.3,,116.6
Diablo Water District,2023-06-01,Diablo Water District,CA0710007,2023-06-30,CONTRA COSTA,San Joaquin River,43357,202667300.0,,116.8,,116.6
Desert Water Agency,2023-06-01,Desert Water Agency,CA3310005,2023-06-30,RIVERSIDE,Colorado River,88035,916208644.0,,256.4,,177.2
Del Oro Water Company,2023-06-01,Del Oro Water Company,CA0410011,2023-06-30,BUTTE,Sacramento River,10808,22487124.0,,53.0,,136.7
Daly City,2023-06-01,City of Daly City,CA4110013,2023-06-30,SAN MATEO,San Francisco Bay,108599,169396375.0,,30.5,,63.3
Cucamonga Valley Water District,2023-06-01,Cucamonga Valley Water District,CA3610018,2023-06-30,SAN BERNARDINO,South Coast,200613,1125668572.0,,111.2,,82.4
Crestline Village Water District,2023-06-01,Crestline Village Water District,CA3610015,2023-06-30,SAN BERNARDINO,South Lahontan,10030,22308407.0,,49.2,,111.2
Crescenta Valley Community Water District,2023-06-01,Crescenta Valley Water District,CA1910028,2023-06-30,LOS ANGELES,South Coast,32665,93272997.0,,69.2,,82.4
Crescent City,2023-06-01,Crescent City,CA0810001,2023-06-30,DEL NORTE,North Coast,16711,60159167.0,,30.4,,68.6
Contra Costa Water District,2023-06-01,Contra Costa Water District,CA0710003,2023-06-30,CONTRA COSTA,San Francisco Bay,198000,939396546.0,,91.1,,63.3
Coastside County Water District,2023-06-01,Coastside County Water District,CA4110011,2023-06-30,SAN MATEO,San Francisco Bay,18789,45565163.0,,45.9,,63.3
Coachella Valley Water District,2023-06-01,Coachella Valley Water District,"CA3310001,CA3310048",2023-06-30,RIVERSIDE,Colorado River,274600,2881239712.0,,207.7,,177.2
City of Yreka,2023-06-01,City of Yreka,CA4710011,2023-06-30,SISKIYOU,North Coast,7746,74540000.0,,155.7,,68.6
City of Woodland,2023-06-01,City of Woodland,CA5710006,2023-06-30,YOLO,Sacramento River,60978,316312799.0,,103.5,,136.7
City of Whittier,2023-06-01,City of Whittier,CA1910173,2023-06-30,LOS ANGELES,South Coast,49954,172123923.0,,86.6,,82.4
City of Westminster,2023-06-01,City of Westminster,CA3010064,2023-06-30,ORANGE,South Coast,95256,280329615.0,,64.8,,82.4
City of West Sacramento,2023-06-01,City of West Sacramento,CA5710003,2023-06-30,YOLO,Sacramento River,53355,354831536.0,,112.9,,136.7
City of Watsonville,2023-06-01,City of Watsonville,CA4410011,2023-06-30,SANTA CRUZ,Central Coast,65384,172892805.0,,54.2,,69.8
City of Wasco,2023-06-01,City of Wasco,CA1510021,2023-06-30,KERN,Tulare Lake,24046,110420000.0,,101.0,,147.5
City of Vallejo,2023-06-01,City of Vallejo,"CA4810007,CA4810021",2023-06-30,SOLANO,San Francisco Bay,128890,435786350.0,,61.5,,63.3
City of Upland,2023-06-01,City of Upland,CA3610050,2023-06-30,SAN BERNARDINO,South Coast,78891,853521401.0,,117.3,,82.4
East Bay Municipal Utility District,2023-06-01,East Bay Municipal Utilities District,CA0110005,2023-06-30,ALAMEDA,San Francisco Bay,1430200,9588593210.0,,69.9,,63.3
Linda County Water District,2023-06-01,Linda County Water District,CA5810002,2023-06-30,YUBA,Sacramento River,21654,122063000.0,,121.9,,136.7
San Bernardino County Service Area 70 J Oak Hills,2023-06-01,San Bernardino County Service Area 70J,CA3610125,2023-06-30,SAN BERNARDINO,South Coast,12580,51614798.0,,102.8,,82.4
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2023-06-01,Los Angeles County Public Works Waterworks District 29,CA1910204,2023-06-30,LOS ANGELES,South Coast,32695,205836818.0,,141.6,,82.4
Temescal Valley Water District,2023-06-01,Lee Lake Water District,CA3310074,2023-06-30,RIVERSIDE,South Coast,19856,88198624.0,,120.2,,82.4
Tahoe City Public Utilities District,2023-06-01,Tahoe City Public Utilities District,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2023-06-30,"EL DORADO,PLACER",North Lahontan,7609,31645483.0,,113.1,,44.8
Sweetwater Springs Water District,2023-06-01,Sweetwater Springs Water District,"CA4910004,CA4910028",2023-06-30,SONOMA,North Coast,9000,18263460.0,,35.5,,68.6
Sweetwater Authority,2023-06-01,Sweetwater Authority,CA3710025,2023-06-30,SAN DIEGO,South Coast,192480,519135738.0,,62.6,,82.4
Sunnyslope County Water District,2023-06-01,Sunnyslope County Water District,CA3510003,2023-06-30,SAN BENITO,Central Coast,22902,75688059.0,,95.4,,69.8
Sunny Slope Water Company,2023-06-01,Sunny Slope Water Company,CA1910157,2023-06-30,LOS ANGELES,South Coast,30700,83700286.0,,72.0,,82.4
Suisun - Solano Water Authority,2023-06-01,Suisun-Solano Water Authority,CA4810005,2023-06-30,SOLANO,San Francisco Bay,29516,100800000.0,,66.4,,63.3
Suburban Water Systems - Whittier/La Mirada,2023-06-01,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2023-06-30,LOS ANGELES,South Coast,122784,716262859.0,,106.3,,82.4
Suburban Water Systems - San Jose Hills,2023-06-01,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2023-06-30,LOS ANGELES,South Coast,175529,466429638.0,,71.7,,82.4
South Tahoe Public Utility District,2023-06-01,South Tahoe Public Utilities District,CA0910002,2023-06-30,EL DORADO,North Lahontan,109330,167010000.0,,22.1,,44.8
South Feather Water and Power,2023-06-01,South Feather Water and Power Agency,"CA0410006,CA0410012",2023-06-30,BUTTE,Sacramento River,22800,195241400.0,,218.9,,136.7
South Coast Water District,2023-06-01,South Coast Water District,CA3010042,2023-06-30,ORANGE,South Coast,34232,140371502.0,,97.1,,82.4
Soquel Creek Water District,2023-06-01,Soquel Creek Water District,CA4410017,2023-06-30,SANTA CRUZ,Central Coast,40644,85338038.0,,48.9,,69.8
Scotts Valley Water District,2023-06-01,Scotts Valley Water District,CA4410013,2023-06-30,SANTA CRUZ,Central Coast,10709,29984324.0,,56.6,,69.8
Santa Margarita Water District,2023-06-01,Santa Margarita Water District,CA3010101,2023-06-30,ORANGE,South Coast,164038,585717172.0,,85.1,,82.4
Santa Fe Irrigation District,2023-06-01,Santa Fe Irrigation District,CA3710023,2023-06-30,SAN DIEGO,South Coast,21549,237871230.0,,319.1,,82.4
Santa Clarita Valley Water Agency,2023-06-01,Santa Clarita Valley Water Agency,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2023-06-30,LOS ANGELES,South Coast,286869,1644168151.0,,107.6,,82.4
San Lorenzo Valley Water District,2023-06-01,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-06-30,SANTA CRUZ,Central Coast,25485,54682832.0,,45.5,,69.8
San Juan Water District,2023-06-01,San Juan Water District,CA3410021,2023-06-30,SACRAMENTO,Sacramento River,28687,546123018.0,,350.9,,136.7
San Jose Water Company,2023-06-01,San Jose Water Company,"CA4310011,CA4310018",2023-06-30,SANTA CLARA,San Francisco Bay,1024044,11823217000.0,Flagged,44.3,,63.3
San Gabriel Valley Water Company Fontana Division,2023-06-01,San Gabriel Valley Fontana Water Company,CA3610041,2023-06-30,SAN BERNARDINO,South Coast,237800,1195116488.0,,79.1,,82.4
Thermalito Water and Sewer District,2023-06-01,Thermalito Water and Sewer District,CA0410008,2023-06-30,BUTTE,Sacramento River,10339,82112000.0,,204.2,,136.7
San Gabriel Valley Water Company,2023-06-01,San Gabriel Valley Water Company,"CA1910039,CA1910189",2023-06-30,LOS ANGELES,South Coast,263349,905653985.0,,58.0,,82.4
Trabuco Canyon Water District,2023-06-01,Trabuco Canyon Water District,CA3010094,2023-06-30,ORANGE,South Coast,13659,45619140.0,,99.1,,82.4
Truckee - Donner Public Utilities District,2023-06-01,Truckee-Donner Public Utilities District,CA2910003,2023-06-30,NEVADA,North Lahontan,36730,136895143.0,,68.3,,44.8
Yucaipa Valley Water District,2023-06-01,Yucaipa Valley Water District,CA3610055,2023-06-30,SAN BERNARDINO,South Coast,51727,249468267.0,,161.7,,82.4
Yuba City,2023-06-01,City of Yuba City,CA5110002,2023-06-30,SUTTER,Sacramento River,71922,477810000.0,,114.1,,136.7
Yorba Linda Water District,2023-06-01,Yorba Linda Water District,CA3010037,2023-06-30,ORANGE,South Coast,83952,485886202.0,,137.9,,82.4
Windsor Town of,2023-06-01,Town of Windsor,CA4910017,2023-06-30,SONOMA,North Coast,28397,96389994.0,,66.2,,68.6
Western Municipal Water District of Riverside,2023-06-01,Western Municipal Water District of Riverside,"CA3310036,CA3310049,CA3310076",2023-06-30,RIVERSIDE,South Coast,97092,599556775.0,,155.4,,82.4
Westborough Water District,2023-06-01,Westborough Water District,CA4110027,2023-06-30,SAN MATEO,San Francisco Bay,13486,20765924.0,,39.3,,63.3
West Valley Water District,2023-06-01,West Valley Water District,CA3610004,2023-06-30,SAN BERNARDINO,South Coast,96738,890424353.0,,128.5,,82.4
West Kern Water District,2023-06-01,West Kern Water District,CA1510022,2023-06-30,KERN,Tulare Lake,22172,386746035.0,,135.7,,147.5
Walnut Valley Water District,2023-06-01,Walnut Valley Water District,CA1910234,2023-06-30,LOS ANGELES,South Coast,100202,400901640.0,,96.9,,82.4
Vista Irrigation District,2023-06-01,Vista Irrigation District,CA3710027,2023-06-30,SAN DIEGO,South Coast,132838,437055667.0,,58.0,,82.4
