supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Walnut Valley Water District,2024-09-01,2661.0,CA1910234,2024-09-30,Los Angeles,South Coast,100449.0,511962288.0,,140.4,,34.008,-117.835,97.1,90.3
Valley Water Company,2024-09-01,2618.0,CA1910166,2024-09-30,Los Angeles,South Coast,10070.0,118153573.0,,333.6,,34.196,-118.195,97.1,90.3
Valley County Water District,2024-09-01,2605.0,CA1910009,2024-09-30,Los Angeles,South Coast,68714.0,164596965.0,,61.7,,34.099,-117.959,97.1,90.3
Sunny Slope Water Company,2024-09-01,2419.0,CA1910157,2024-09-30,Los Angeles,South Coast,25252.0,98401004.0,,94.5,,34.104,-118.08,97.1,90.3
Suburban Water Systems - Whittier/La Mirada,2024-09-01,2402.0,"CA1910059,CA1910174",2024-09-30,Los Angeles,South Coast,122838.0,527005339.0,,97.0,,33.904,-118.009,97.1,90.3
Suburban Water Systems - San Jose Hills,2024-09-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-09-30,Los Angeles,South Coast,175529.0,685267912.0,,88.6,,34.047271,-117.93245,97.1,90.3
City of Ukiah,2024-09-01,2536.0,CA2310003,2024-09-30,Mendocino,North Coast,16607.0,100879000.0,,104.4,,39.148,-123.211,73.4,104.4
San Gabriel Valley Water Company,2024-09-01,2167.0,"CA1910039,CA1910189",2024-09-30,Los Angeles,South Coast,263649.0,,Flagged,78.2,,34.035591,-118.089123,97.1,90.3
Santa Clarita Valley Water Agency,2024-09-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-09-30,Los Angeles,South Coast,294638.0,1550936712.0,,177.8,,34.40717733333334,-118.53662533333332,97.1,90.3
Montebello Land And Water Company,2024-09-01,1644.0,CA1910091,2024-09-30,Los Angeles,South Coast,26554.0,84799175.0,,47.7,,34.014,-118.109,97.1,90.3
Orchard Dale Water District,2024-09-01,1804.0,CA1910101,2024-09-30,Los Angeles,South Coast,25000.0,58434860.0,,75.6,,33.933,-118.028,97.1,90.3
Palmdale Water District,2024-09-01,1849.0,CA1910102,2024-09-30,Los Angeles,South Lahontan,126994.0,551865749.0,,120.0,,34.555,-118.075,135.8,90.3
Pico Water District,2024-09-01,1900.0,CA1910125,2024-09-30,Los Angeles,South Coast,22051.0,77676361.0,,96.3,,33.994,-118.086,97.1,90.3
Los Angeles County Waterworks District 40 - Antelope Valley,2024-09-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-09-30,Los Angeles,South Lahontan,229687.0,1503092010.0,,152.4,,34.614,-117.835,135.8,90.3
Rowland Water District,2024-09-01,2115.0,CA1910194,2024-09-30,Los Angeles,South Coast,54660.0,279417232.0,,88.4,,33.98,-117.908,97.1,90.3
Rubio Canyon Land And Water Association,2024-09-01,2119.0,CA1910140,2024-09-30,Los Angeles,South Coast,9600.0,67202859.0,,188.7,,34.189,-118.128,97.1,90.3
San Gabriel County Water District,2024-09-01,2165.0,CA1910144,2024-09-30,Los Angeles,South Coast,45000.0,141266184.0,,82.7,,34.092,-118.094,97.1,90.3
Quartz Hill Water District,2024-09-01,1983.0,CA1910130,2024-09-30,Los Angeles,South Lahontan,19100.0,171905954.0,,275.8,,34.651,-118.215,135.8,90.3
California American Water Company - San Diego District,2024-10-01,373.0,CA3710001,2024-10-31,San Diego,South Coast,106000.0,279185000.0,,51.0,,32.605,-117.117,89.3,83.5
Helix Water District,2024-10-01,1154.0,CA3710010,2024-10-31,San Diego,South Coast,277418.0,,Flagged,78.2,,32.783,-116.971,89.3,83.5
Fallbrook Public Utility District,2024-10-01,873.0,CA3710008,2024-10-31,San Diego,South Coast,35237.0,,Flagged,119.8,,33.408,-117.263,89.3,83.5
City of San Diego,2024-10-01,2160.0,CA3710020,2024-10-31,San Diego,South Coast,1374790.0,,Flagged,79.8,,32.835,-117.125,89.3,83.5
City of Poway,2024-10-01,1964.0,CA3710015,2024-10-31,San Diego,South Coast,49779.0,388186296.0,,113.9,,32.980922,-117.18453,89.3,83.5
City of Oceanside,2024-10-01,1777.0,CA3710014,2024-10-31,San Diego,South Coast,173048.0,662320832.0,,78.7,,33.225,-117.308,89.3,83.5
Lakeside Water District,2024-10-01,1368.0,CA3710013,2024-10-31,San Diego,South Coast,35500.0,107324183.0,,81.7,,32.879,-116.924,89.3,83.5
City of Escondido,2024-10-01,851.0,CA3710006,2024-10-31,San Diego,South Coast,137941.0,591684808.0,,77.0,,33.131,-117.058,89.3,83.5
Carlsbad Municipal Water District,2024-10-01,478.0,CA3710005,2024-10-31,San Diego,South Coast,92865.0,434587479.0,,97.3,,33.133,-117.293,89.3,83.5
Yucaipa Valley Water District,2024-10-01,2793.0,CA3610055,2024-10-31,San Bernardino,South Coast,51900.0,338032802.0,,198.6,,34.033154,-117.055743,89.3,117.9
San Bernardino County Service Area 64 Spring Valley Lake,2024-10-01,2154.0,CA3610121,2024-10-31,San Bernardino,South Lahontan,14863.0,92926188.0,,155.8,,34.493,-117.265,116.6,117.9
Victorville Water District,2024-10-01,2635.0,CA3610052,2024-10-31,San Bernardino,South Lahontan,124653.0,646267309.0,,110.1,,34.521,-117.368,116.6,117.9
Twentynine Palms Water District,2024-10-01,2530.0,CA3610049,2024-10-31,San Bernardino,Colorado River,18795.0,68914880.0,,75.1,,34.167,-116.09,181.7,117.9
San Gabriel Valley Water Company Fontana Division,2024-10-01,2166.0,CA3610041,2024-10-31,San Bernardino,South Coast,237300.0,1312423810.0,,88.2,,34.092,-117.465,89.3,117.9
San Bernardino County Service Area 70 J Oak Hills,2024-10-01,2891.0,CA3610125,2024-10-31,San Bernardino,South Coast,12721.0,52941012.0,,98.9,,34.388,-117.405,89.3,117.9
Running Springs Water District,2024-10-01,2122.0,CA3610062,2024-10-31,San Bernardino,South Lahontan,5268.0,10747458.0,,51.9,,34.20757,-117.11768,116.6,117.9
Riverside Highland Water Company,2024-10-01,2087.0,CA3610057,2024-10-31,San Bernardino,South Coast,19503.0,122328050.0,,380.3,,34.019,-117.308,89.3,117.9
Phelan Pinon Hills Community Services District,2024-10-01,1896.0,CA3610120,2024-10-31,San Bernardino,South Lahontan,23585.0,79865103.0,,97.5,,34.467,-117.565,116.6,117.9
Monte Vista Water District,2024-10-01,1642.0,CA3610029,2024-10-31,San Bernardino,South Coast,56422.0,239155385.0,,91.4,,34.056,-117.704,89.3,117.9
Lake Arrowhead Community Services District,2024-10-01,1343.0,CA3610005,2024-10-31,San Bernardino,South Lahontan,7008.0,38499296.0,,133.3,,34.254,-117.197,116.6,117.9
Olivenhain Municipal Water District,2024-10-01,1793.0,CA3710029,2024-10-31,San Diego,South Coast,86614.0,534796437.0,,161.6,,33.046,-117.186,89.3,83.5
West Valley Water District,2024-10-01,2690.0,CA3610004,2024-10-31,San Bernardino,South Coast,98055.0,728872903.0,,115.1,,34.14319,-117.381899,89.3,117.9
Otay Water District,2024-10-01,1821.0,CA3710034,2024-10-31,San Diego,South Coast,227957.0,856248448.0,,74.5,,32.67,-116.925,89.3,83.5
City of Morro Bay,2024-10-01,1660.0,CA4010011,2024-10-31,San Luis Obispo,Central Coast,15581.0,29177443.0,,36.4,,35.367753,-120.851817,69.5,86.4
Rainbow Municipal Water District,2024-10-01,1990.0,CA3710016,2024-10-31,San Diego,South Coast,23536.0,,Flagged,192.9,,33.342,-117.167,89.3,83.5
City of Grover Beach,2024-10-01,1110.0,CA4010004,2024-10-31,San Luis Obispo,Central Coast,12701.0,38219665.0,,56.4,,35.12,-120.62,69.5,86.4
City of Arroyo Grande,2024-10-01,99.0,CA4010001,2024-10-31,San Luis Obispo,Central Coast,17963.0,67426000.0,,94.4,,35.124,-120.585,69.5,86.4
Cambria Community Service District,2024-10-01,445.0,CA4010014,2024-10-31,San Luis Obispo,Central Coast,5532.0,15044541.0,,49.6,,35.564,-121.094,69.5,86.4
Atascadero Mutual Water Company,2024-10-01,107.0,CA4010002,2024-10-31,San Luis Obispo,Central Coast,30457.0,171632000.0,,134.3,,35.472,-120.682,69.5,86.4
Mountain House Community Services District,2024-10-01,4231.0,CA3910027,2024-10-31,San Joaquin,San Joaquin River,24040.0,173992000.0,,142.4,,37.784,-121.542,114.2,111.8
City of Tracy,2024-10-01,2496.0,CA3910011,2024-10-31,San Joaquin,San Joaquin River,94538.0,598704736.0,,116.9,,37.727,-121.452,114.2,111.8
City of Stockton,2024-10-01,2381.0,CA3910012,2024-10-31,San Joaquin,San Joaquin River,183046.0,1014480000.0,,115.4,,37.993,-121.319,114.2,111.8
City of Ripon,2024-10-01,2065.0,CA3910007,2024-10-31,San Joaquin,San Joaquin River,15979.0,131586000.0,,210.4,,37.742,-121.131,114.2,111.8
City of Manteca,2024-10-01,1539.0,CA3910005,2024-10-31,San Joaquin,San Joaquin River,84625.0,482662000.0,,156.7,,37.793,-121.227,114.2,111.8
City of Lodi,2024-10-01,1450.0,CA3910004,2024-10-31,San Joaquin,San Joaquin River,68272.0,417227705.0,,129.5,,38.121,-121.293,114.2,111.8
City of Lathrop,2024-10-01,1388.0,CA3910015,2024-10-31,San Joaquin,San Joaquin River,35080.0,195956000.0,,88.3,,37.81,-121.313,114.2,111.8
California Water Service Company Stockton,2024-10-01,424.0,CA3910001,2024-10-31,San Joaquin,San Joaquin River,175026.0,684285812.0,,68.1,,37.956,-121.283,114.2,111.8
San Francisco Public Utilities Commission,2024-10-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-10-31,San Francisco,San Francisco Bay,834389.0,1832493510.0,,41.1,,37.755,-122.443,69.2,41.1
Vista Irrigation District,2024-10-01,2649.0,CA3710027,2024-10-31,San Diego,South Coast,132838.0,486812264.0,,54.5,,33.20198,-117.235586,89.3,83.5
Valley Center Municipal Water District,2024-10-01,2604.0,CA3710026,2024-07-31,San Diego,South Coast,29708.0,,Flagged,0.0,,33.246,-117.055,89.3,83.5
Vallecitos Water District,2024-10-01,2602.0,CA3710002,2024-10-31,San Diego,South Coast,111000.0,421185227.0,,80.0,,33.145082,-117.167608,89.3,83.5
Sweetwater Authority,2024-10-01,2437.0,CA3710025,2024-10-31,San Diego,South Coast,189371.0,487158124.0,,66.3,,32.65,-117.066,89.3,83.5
Santa Fe Irrigation District,2024-10-01,2214.0,CA3710023,2024-10-31,San Diego,South Coast,21539.0,289420858.0,,375.2,,33.012,-117.22,89.3,83.5
San Dieguito Water District,2024-10-01,2162.0,CA3710021,2024-10-31,San Diego,South Coast,40103.0,156887480.0,,114.3,,33.049,-117.283,89.3,83.5
Rincon Del Diablo Municipal Water District,2024-10-01,2057.0,"CA3710018,CA3710044",2024-10-31,San Diego,South Coast,32522.0,152889289.0,,104.3,,33.111,-117.111,89.3,83.5
Ramona Municipal Water District,2024-10-01,1996.0,CA3710019,2024-10-31,San Diego,South Coast,35135.0,119782108.0,,86.3,,33.021,-116.891,89.3,83.5
Padre Dam Municipal Water District,2024-10-01,1838.0,CA3710037,2024-10-31,San Diego,South Coast,88963.0,296639966.0,,78.5,,32.838,-116.869,89.3,83.5
Joshua Basin Water District,2024-10-01,1270.0,CA3610025,2024-10-31,San Bernardino,Colorado River,7414.0,35977861.0,,94.8,,34.167,-116.281,181.7,117.9
City of Norco,2024-10-01,1732.0,CA3310025,2024-10-31,Riverside,South Coast,24909.0,203934704.0,,174.7,,33.926,-117.552,89.3,132.8
Hesperia Water District,2024-10-01,1166.0,CA3610024,2024-10-31,San Bernardino,South Lahontan,100324.0,419290652.0,,98.4,,34.293,-116.934,116.6,117.9
Elk Grove Water District,2024-10-01,835.0,CA3410008,2024-10-31,Sacramento,Sacramento River,42556.0,225561536.0,,131.2,,38.418,-121.354,132.6,129.4
City of Sacramento,2024-10-01,2130.0,CA3410020,2024-10-31,Sacramento,Sacramento River,520746.0,2552600000.0,,106.6,,38.565,-121.468,132.6,129.4
City of Galt,2024-10-01,972.0,CA3410011,2024-10-31,Sacramento,Sacramento River,26536.0,171785200.0,,116.5,,38.267,-121.297,132.6,129.4
City of Folsom,2024-10-01,904.0,"CA3410014,CA3410030",2024-10-31,Sacramento,Sacramento River,79266.0,686454402.0,,132.7,,38.646,-121.168,132.6,129.4
Citrus Heights Water District,2024-10-01,561.0,CA3410006,2024-10-31,Sacramento,Sacramento River,66815.0,377711881.0,,206.7,,38.694,-121.27,132.6,129.4
Carmichael Water District,2024-10-01,481.0,CA3410004,2024-10-31,Sacramento,Sacramento River,41193.0,283127000.0,,168.3,,38.624,-121.323,132.6,129.4
California American Water Company - Sacramento District,2024-10-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-10-31,Sacramento,Sacramento River,213513.0,950566000.0,,106.1,,38.694,-121.318,132.6,129.4
Western Municipal Water District of Riverside,2024-10-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-10-31,Riverside,South Coast,99119.0,783354995.0,,151.6,,33.785,-117.389,89.3,132.8
Temescal Valley Water District,2024-10-01,1408.0,CA3310074,2024-10-31,Riverside,South Coast,20526.0,130070371.0,,163.5,,33.769,-117.486,89.3,132.8
Rubidoux Community Service District,2024-10-01,2118.0,CA3310044,2024-10-31,Riverside,South Coast,36827.0,148645000.0,,81.3,,34.001,-117.408,89.3,132.8
Fair Oaks Water District,2024-10-01,866.0,CA3410009,2024-10-31,Sacramento,Sacramento River,35377.0,342348836.0,,259.1,,38.654,-121.25,132.6,129.4
Rancho California Water District,2024-10-01,2000.0,CA3310038,2024-10-31,Riverside,South Coast,144088.0,1129254123.0,,176.8,,33.512,-117.163,89.3,132.8
Mission Springs Water District,2024-10-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-10-31,Riverside,Colorado River,44103.0,234045827.0,,116.0,,33.972,-116.6,181.7,132.8
Lake Hemet Municipal Water District,2024-10-01,1352.0,CA3310022,2024-10-31,Riverside,South Coast,52913.0,244207041.0,,109.3,,33.739,-116.911,89.3,132.8
Jurupa Community Service District,2024-10-01,1273.0,CA3310021,2024-10-31,Riverside,South Coast,133292.0,883533256.0,,90.1,,33.992,-117.516,89.3,132.8
Elsinore Valley Municipal Water District,2024-10-01,842.0,CA3310012,2024-10-31,Riverside,South Coast,165586.0,684333371.0,,105.2,,33.670796,-117.32168,89.3,132.8
Eastern Municipal Water District,2024-10-01,794.0,CA3310009,2024-10-31,Riverside,South Coast,637387.0,2570030467.0,,85.0,,33.731,-117.1,89.3,132.8
Desert Water Agency,2024-10-01,727.0,CA3310005,2024-10-31,Riverside,Colorado River,73224.0,1016585370.0,,293.6,,33.837,-116.576,181.7,132.8
Coachella Valley Water District,2024-10-01,577.0,"CA3310001,CA3310048",2024-10-31,Riverside,Colorado River,274600.0,2933343287.0,,217.0,,33.638,-116.208,181.7,132.8
City of San Jacinto,2024-10-01,2169.0,CA3310032,2024-10-31,Riverside,South Coast,18950.0,75467009.0,,89.7,,33.787,-116.962,89.3,132.8
City of Riverside,2024-10-01,2083.0,CA3310031,2024-10-31,Riverside,South Coast,300488.0,1906374260.0,,114.9,,33.941,-117.408,89.3,132.8
City of Paso Robles,2024-10-01,1875.0,CA4010007,2024-10-31,San Luis Obispo,Central Coast,31221.0,191448000.0,,108.0,,35.639,-120.66,69.5,86.4
Myoma Dunes Mutual Water Company,2024-10-01,1697.0,CA3310051,2024-10-31,Riverside,Colorado River,8948.0,106930000.0,,332.3,,33.743,-116.284,181.7,132.8
Hi Desert Water District,2024-10-01,1167.0,CA3610073,2024-10-31,San Bernardino,Colorado River,26032.0,84263949.0,,78.2,,34.151,-116.407,181.7,117.9
Golden State Water Company - Cordova,2024-10-01,1036.0,CA3410015,2024-10-31,Sacramento,Sacramento River,47060.0,403236682.0,,130.1,,38.605,-121.275,132.6,129.4
Rio Linda - Elverta Community Water District,2024-10-01,2060.0,CA3410018,2024-10-31,Sacramento,Sacramento River,15404.0,69883782.0,,113.6,,38.688,-121.442,132.6,129.4
Golden State Water Company - Barstow,2024-10-01,1030.0,CA3610043,2024-10-31,San Bernardino,South Lahontan,32328.0,177212771.0,,82.0,,34.889,-117.045,116.6,117.9
East Valley Water District,2024-10-01,793.0,CA3610064,2024-10-31,San Bernardino,South Coast,103840.0,534889452.0,,143.5,,34.126,-117.191,89.3,117.9
Cucamonga Valley Water District,2024-10-01,664.0,CA3610018,2024-10-31,San Bernardino,South Coast,202248.0,1353352500.0,,152.4,,34.126,-117.563,89.3,117.9
Crestline Village Water District,2024-10-01,654.0,CA3610015,2024-10-31,San Bernardino,South Lahontan,10030.0,19676850.0,,46.1,,34.242,-117.276,116.6,117.9
City of Upland,2024-10-01,2541.0,CA3610050,2024-10-31,San Bernardino,South Coast,78376.0,,Flagged,144.6,,34.118,-117.661,89.3,117.9
City of San Bernardino,2024-10-01,2150.0,CA3610039,2024-10-31,San Bernardino,South Coast,204870.0,1233940713.0,,96.2,,34.144,-117.307,89.3,117.9
City of Rialto,2024-10-01,2049.0,CA3610038,2024-10-31,San Bernardino,South Coast,54453.0,300922396.0,,98.8,,34.104,-117.377,89.3,117.9
City of Redlands,2024-10-01,2035.0,CA3610037,2024-10-31,San Bernardino,South Coast,78025.0,808630470.0,,304.0,,34.055,-117.169,89.3,117.9
City of Ontario,2024-10-01,1795.0,CA3610034,2024-10-31,San Bernardino,South Coast,185010.0,968741989.0,,92.5,,34.038,-117.608,89.3,117.9
City of Loma Linda,2024-10-01,1452.0,CA3610013,2024-10-31,San Bernardino,South Coast,24791.0,153070788.0,,118.3,,34.045,-117.251,89.3,117.9
Orangevale Water Company,2024-10-01,1803.0,CA3410016,2024-10-31,Sacramento,Sacramento River,16861.0,137119013.0,,210.4,,38.685,-121.221,132.6,129.4
City of Colton,2024-10-01,596.0,CA3610014,2024-10-31,San Bernardino,South Coast,46525.0,266529825.0,,94.5,,34.052,-117.32,89.3,117.9
City of Chino,2024-10-01,545.0,CA3610012,2024-10-31,San Bernardino,South Coast,84560.0,454562814.0,,91.9,,34.002,-117.681,89.3,117.9
City of Big Bear Lake,2024-10-01,198.0,"CA3600283,CA3610022,CA3610044",2024-10-31,San Bernardino,South Coast,29864.0,52886072.0,,37.0,,34.244,-116.878,89.3,117.9
City of Adelanto,2024-10-01,13.0,CA3610001,2024-10-31,San Bernardino,South Lahontan,39930.0,142454700.0,,61.0,,34.582,-117.419,116.6,117.9
Big Bear Community Services District,2024-10-01,197.0,CA3610008,2024-10-31,San Bernardino,South Coast,12738.0,26814279.0,,47.8,,34.253,-116.827,89.3,117.9
Apple Valley Ranchos Water Company,2024-10-01,87.0,CA3610003,2024-10-31,San Bernardino,South Lahontan,62890.0,294793427.0,,118.6,,34.505142,-117.218285,116.6,117.9
Sunnyslope County Water District,2024-10-01,2424.0,CA3510003,2024-10-31,San Benito,Central Coast,23499.0,90188622.0,,103.9,,36.834,-121.368,69.5,95.6
City of Hollister,2024-10-01,1188.0,CA3510001,2024-10-31,San Benito,Central Coast,23358.0,107854352.0,,87.3,,36.861,-121.405,69.5,95.6
San Juan Water District,2024-10-01,2179.0,CA3410021,2024-10-31,Sacramento,Sacramento River,28971.0,470659184.0,,440.8,,38.73,-121.195,132.6,129.4
Sacramento Suburban Water District,2024-10-01,2140.0,CA3410001,2024-10-31,Sacramento,Sacramento River,194444.0,987211000.0,,124.9,,38.65,-121.362,132.6,129.4
Sacramento County Water Agency,2024-10-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-10-31,Sacramento,Sacramento River,213623.0,1262963813.0,,111.5,,38.498,-121.306,132.6,129.4
City of Chino Hills,2024-10-01,547.0,CA3610036,2024-10-31,San Bernardino,South Coast,77964.0,368618944.0,,111.2,,33.95,-117.725,89.3,117.9
City of Pismo Beach,2024-10-01,1923.0,CA4010008,2024-10-31,San Luis Obispo,Central Coast,8036.0,44380906.0,,85.4,,35.149,-120.65,69.5,86.4
City of Rio Vista,2024-10-01,2063.0,CA4810004,2024-10-31,Solano,Sacramento River,10489.0,74626000.0,,169.8,,38.177,-121.703,132.6,95.7
Nipomo Community Service District,2024-10-01,1731.0,CA4010026,2024-10-31,San Luis Obispo,Central Coast,13771.0,58493061.0,,96.0,,35.043,-120.505,69.5,86.4
City of Lindsay,2024-10-01,1432.0,CA5410006,2024-10-31,Tulare,Tulare Lake,12659.0,77060000.0,,103.9,,36.20826,-119.09005,146.5,135.8
City of Exeter,2024-10-01,863.0,CA5410003,2024-10-31,Tulare,Tulare Lake,11169.0,65337400.0,,110.8,,36.294,-119.145,146.5,135.8
City of Dinuba,2024-10-01,737.0,CA5410002,2024-10-31,Tulare,Tulare Lake,26913.0,142762224.0,,130.8,,36.545,-119.394,146.5,135.8
California Water Service Company Visalia,2024-10-01,427.0,"CA5400935,CA5410016,CA5410041",2024-10-31,Tulare,Tulare Lake,146647.0,966391392.0,,146.5,,36.323,-119.306,146.5,135.8
City of Red Bluff,2024-10-01,2031.0,CA5210004,2024-10-31,Tehama,Sacramento River,14076.0,,Flagged,164.8,,40.17,-122.238,132.6,164.8
Yuba City,2024-10-01,2790.0,CA5110002,2024-10-31,Sutter,Sacramento River,75322.0,428850000.0,,128.2,,39.135,-121.625,132.6,128.2
City of Turlock,2024-10-01,2524.0,CA5010019,2024-10-31,Stanislaus,San Joaquin River,72682.0,632263500.0,,126.8,,37.504,-120.854,114.2,114.6
City of Riverbank,2024-10-01,2074.0,CA5010018,2024-10-31,Stanislaus,San Joaquin River,24834.0,133510000.0,,156.1,,37.73,-120.938,114.2,114.6
City of Patterson,2024-10-01,1877.0,CA5010017,2024-10-31,Stanislaus,San Joaquin River,23304.0,146109600.0,,101.3,,37.48,-121.107,114.2,114.6
City of Oakdale,2024-10-01,1765.0,CA5010014,2024-10-31,Stanislaus,San Joaquin River,23235.0,179570000.0,,118.0,,37.762,-120.845,114.2,114.6
City of Newman,2024-10-01,1729.0,CA5010013,2024-10-31,Stanislaus,San Joaquin River,12351.0,63348380.0,,109.9,,37.317,-121.025,114.2,114.6
City of Modesto,2024-10-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-10-31,Stanislaus,San Joaquin River,237114.0,1515019417.0,,113.1,,37.653218,-120.986742,114.2,114.6
City of Ceres,2024-10-01,522.0,CA5010028,2024-10-31,Stanislaus,San Joaquin River,48706.0,,Flagged,88.5,,37.597,-120.956,114.2,114.6
Windsor Town of,2024-10-01,2751.0,CA4910017,2024-10-31,Sonoma,North Coast,25985.0,105806834.0,,76.1,,38.543,-122.804,70.9,78.4
Valley of The Moon Water District,2024-10-01,2610.0,CA4910013,2024-10-31,Sonoma,San Francisco Bay,23077.0,80919524.0,,101.7,,38.32,-122.5,69.2,78.4
Sweetwater Springs Water District,2024-10-01,2438.0,"CA4910004,CA4910028",2024-10-31,Sonoma,North Coast,9000.0,19208100.0,,88.8,,38.486,-123.002,70.9,78.4
City of Sonoma,2024-10-01,2326.0,CA4910012,2024-10-31,Sonoma,San Francisco Bay,11725.0,67885924.0,,134.1,,38.29,-122.457,69.2,78.4
City of Santa Rosa,2024-10-01,2224.0,CA4910009,2024-10-31,Sonoma,North Coast,175775.0,540783812.0,,75.1,,38.448,-122.7,70.9,78.4
City of Rohnert Park,2024-10-01,2103.0,CA4910014,2024-10-31,Sonoma,North Coast,42484.0,148017151.0,,73.4,,38.348,-122.696,70.9,78.4
City of Petaluma,2024-10-01,1894.0,CA4910006,2024-10-31,Sonoma,San Francisco Bay,61304.0,238603678.0,,69.1,,38.243,-122.628,69.2,78.4
City of Healdsburg,2024-10-01,1144.0,CA4910005,2024-10-31,Sonoma,North Coast,11174.0,57051959.0,,96.3,,38.622,-122.866,70.9,78.4
City of Porterville,2024-10-01,1956.0,CA5410010,2024-10-31,Tulare,Tulare Lake,62988.0,307204441.0,,134.6,,36.071658,-119.025804,146.5,135.8
City of Tulare,2024-10-01,2516.0,CA5410015,2024-10-31,Tulare,Tulare Lake,70733.0,467331800.0,,126.1,,36.204,-119.336,146.5,135.8
Groveland Community Services District,2024-10-01,1109.0,CA5510009,2024-10-31,Tuolumne,San Joaquin River,3400.0,13014452.0,,76.1,,37.839,-120.208,114.2,104.4
Tuolumne Utilities District,2024-10-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-10-31,Tuolumne,San Joaquin River,31323.0,136600220.0,,107.5,,37.961,-120.24,114.2,104.4
City of Indio,2024-10-01,1236.0,CA3310020,2024-10-31,Riverside,Colorado River,82668.0,622786803.0,,174.9,,33.72,-116.228,181.7,132.8
Olivehurst Public Utilities District,2024-10-01,1792.0,"CA5805001,CA5810003",2024-10-31,Yuba,Sacramento River,27059.0,148267000.0,,118.9,,39.065,-121.552,132.6,112.4
Linda County Water District,2024-10-01,1427.0,CA5810002,2024-10-31,Yuba,Sacramento River,21654.0,107893001.0,,117.9,,39.122,-121.553,132.6,112.4
California Water Service Company Marysville,2024-10-01,405.0,CA5810001,2024-10-31,Yuba,Sacramento River,12266.0,57471839.0,,88.1,,39.153,-121.582,132.6,112.4
City of Woodland,2024-10-01,2766.0,CA5710006,2024-10-31,Yolo,Sacramento River,61032.0,323608970.0,,97.7,,38.676,-121.765,132.6,103.7
City of West Sacramento,2024-10-01,2683.0,CA5710003,2024-10-31,Yolo,Sacramento River,53355.0,348986421.0,,98.1,,38.578,-121.544,132.6,103.7
City of Davis,2024-10-01,678.0,CA5710001,2024-10-31,Yolo,Sacramento River,67217.0,327762000.0,,113.7,,38.554,-121.733,132.6,103.7
Ventura County Waterworks District No 08 - Simi Valley,2024-10-01,2631.0,CA5610023,2024-10-31,Ventura,South Coast,94738.0,486840628.0,,161.6,,34.27,-118.747,89.3,98.6
Ventura County Waterworks District No 01 - Moorpark,2024-10-01,2629.0,CA5610018,2024-10-31,Ventura,South Coast,36625.0,202799887.0,,135.8,,34.302,-118.883,89.3,98.6
Triunfo Sanitation District/Oak Park Water Service,2024-10-01,2510.0,CA5610043,2024-10-31,Ventura,South Coast,13898.0,58685765.0,,111.3,,34.182,-118.768,89.3,98.6
City of Cloverdale,2024-10-01,572.0,CA4910002,2024-10-31,Sonoma,North Coast,10557.0,38176000.0,,73.3,,38.799,-123.019,70.9,78.4
Golden State Water Company - Simi Valley,2024-10-01,1057.0,CA5610059,2024-10-31,Ventura,South Coast,44640.0,180264075.0,,82.3,,34.262,-118.729,89.3,98.6
City of Santa Paula,2024-10-01,2222.0,CA5610011,2024-10-31,Ventura,South Coast,30759.0,116413948.0,,92.4,,34.342,-119.095,89.3,98.6
City of Port Hueneme,2024-10-01,1953.0,CA5610009,2024-10-31,Ventura,South Coast,21954.0,49926890.0,,47.9,,34.161,-119.197,89.3,98.6
City of Oxnard,2024-10-01,1827.0,CA5610007,2024-10-31,Ventura,South Coast,200232.0,714880402.0,,54.5,,34.176,-119.171,89.3,98.6
City of Fillmore,2024-10-01,890.0,CA5610002,2024-10-31,Ventura,South Coast,16419.0,61466984.0,,104.7,,34.399,-118.915,89.3,98.6
City of Camarillo,2024-10-01,443.0,CA5610019,2024-10-31,Ventura,South Coast,46848.0,232699975.0,,87.2,,34.226,-119.052,89.3,98.6
City of (Ventura) San Buenaventura,2024-10-01,2158.0,CA5610017,2024-10-31,Ventura,South Coast,110763.0,381995461.0,,76.7,,34.278,-119.225,89.3,98.6
Casitas Municipal Water District,2024-10-01,495.0,"CA5610014,CA5610024",2024-10-31,Ventura,South Coast,17806.0,,Flagged,133.9,,34.383,-119.295,89.3,98.6
