supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Crescenta Valley Community Water District,2023-07-01,651.0,CA1910028,2023-07-31,Los Angeles,South Coast,32665.0,117093591.0,,72.9,,34.227,-118.239,78.2,75.6
City of Whittier,2023-07-01,2723.0,CA1910173,2023-07-31,Los Angeles,South Coast,49954.0,212672986.0,,81.0,,33.982,-118.038,78.2,75.6
City of Vernon,2023-07-01,2633.0,CA1910167,2023-07-31,Los Angeles,South Coast,28000.0,136994277.0,,0.0,Flagged,34.003,-118.214,78.2,75.6
City of Torrance,2023-07-01,2487.0,CA1910213,2023-07-31,Los Angeles,South Coast,106183.0,502136391.0,,68.4,,33.835,-118.335,78.2,75.6
City of South Pasadena,2023-07-01,2345.0,CA1910154,2023-07-31,Los Angeles,South Coast,25329.0,100016286.0,,100.4,,34.11,-118.157,78.2,75.6
City of South Gate,2023-07-01,2341.0,CA1910152,2023-07-31,Los Angeles,South Coast,76443.0,236121000.0,,49.9,,33.948,-118.198,78.2,75.6
City of Signal Hill,2023-07-01,2298.0,CA1910149,2023-07-31,Los Angeles,South Coast,11795.0,55555459.0,,65.0,,33.803,-118.168,78.2,75.6
City of Sierra Madre,2023-07-01,2290.0,CA1910148,2023-07-31,Los Angeles,South Coast,11000.0,83618533.0,,166.5,,34.169,-118.05,78.2,75.6
City of Santa Monica,2023-07-01,2220.0,CA1910146,2023-07-31,Los Angeles,South Coast,93076.0,330140000.0,,63.1,,34.023,-118.482,78.2,75.6
City of Santa Fe Springs,2023-07-01,2215.0,CA1910245,2023-07-31,Los Angeles,South Coast,19219.0,146730705.0,,98.2,,33.933,-118.066,78.2,75.6
City of San Fernando,2023-07-01,2163.0,CA1910143,2023-07-31,Los Angeles,South Coast,23946.0,80811048.0,,59.3,,34.289,-118.436,78.2,75.6
City of Atwater,2023-07-01,110.0,CA2410001,2023-07-31,Merced,San Joaquin River,29479.0,332257290.0,,108.8,,37.353,-120.6,121.9,140.8
Las Virgenes Municipal Water District,2023-07-01,1384.0,CA1910225,2023-07-31,Los Angeles,South Coast,72602.0,601586116.0,,131.0,,34.111,-118.751,78.2,75.6
Liberty Utilities (Park Water) Corp,2023-07-01,1869.0,"CA1910021,CA1910161,CA1910211",2023-07-31,Los Angeles,South Coast,120937.0,284360392.0,,57.5,,33.913,-118.139,78.2,75.6
Golden State Water Company - Bell-Bell Gardens,2023-07-01,1032.0,CA1910011,2023-07-31,Los Angeles,South Coast,54548.0,128263241.0,,54.4,,33.969,-118.171,78.2,75.6
Los Angeles City Department of Water And Power,2023-07-01,1473.0,CA1910067,2023-07-31,Los Angeles,South Coast,3953941.0,13562531355.0,,66.7,,34.115,-118.407,78.2,75.6
Lincoln Avenue Water Company,2023-07-01,1425.0,CA1910063,2023-07-31,Los Angeles,South Coast,16126.0,72677807.0,,91.3,,34.201,-118.152,78.2,75.6
Marin Municipal Water District,2023-07-01,1546.0,CA2110002,2023-07-31,Marin,San Francisco Bay,193937.0,781120000.0,,69.2,,37.953,-122.547,68.0,76.2
City of Madera,2023-07-01,1510.0,CA2010002,2023-07-31,Madera,San Joaquin River,66172.0,355327000.0,,109.6,,36.965,-120.076,121.9,118.7
City of Chowchilla,2023-07-01,2979.0,CA2010001,2023-07-31,Madera,San Joaquin River,13375.0,113196100.0,,163.6,,37.118,-120.25,121.9,118.7
Walnut Valley Water District,2023-07-01,2661.0,CA1910234,2023-07-31,Los Angeles,South Coast,100202.0,518344528.0,,104.9,,34.008,-117.835,78.2,75.6
Valley Water Company,2023-07-01,2618.0,CA1910166,2023-07-31,Los Angeles,South Coast,10070.0,115608676.0,,321.4,,34.196,-118.195,78.2,75.6
Valley County Water District,2023-07-01,2605.0,CA1910009,2023-07-31,Los Angeles,South Coast,56754.0,224579476.0,,61.1,,34.099,-117.959,78.2,75.6
Sunny Slope Water Company,2023-07-01,2419.0,CA1910157,2023-07-31,Los Angeles,South Coast,30700.0,104051041.0,,62.3,,34.104,-118.08,78.2,75.6
Suburban Water Systems - Whittier/La Mirada,2023-07-01,2402.0,"CA1910059,CA1910174",2023-07-31,Los Angeles,South Coast,122784.0,985390500.0,,109.6,,33.904,-118.009,78.2,75.6
Suburban Water Systems - San Jose Hills,2023-07-01,2401.0,"CA1910046,CA1910200,CA1910205",2023-07-31,Los Angeles,South Coast,175529.0,673270078.0,,72.8,,34.047271,-117.93245,78.2,75.6
Santa Clarita Valley Water Agency,2023-07-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2023-07-31,Los Angeles,South Coast,286869.0,2165835125.0,,110.0,,34.40717733333334,-118.53662533333332,78.2,75.6
North Marin Water District,2023-07-01,1748.0,CA2110003,2023-07-31,Marin,San Francisco Bay,61693.0,218610982.0,,98.2,,38.114,-122.659,68.0,76.2
San Gabriel County Water District,2023-07-01,2165.0,CA1910144,2023-07-31,Los Angeles,South Coast,45000.0,146525419.0,,60.4,,34.092,-118.094,78.2,75.6
San Gabriel Valley Water Company,2023-07-01,2167.0,"CA1910039,CA1910189",2023-07-31,Los Angeles,South Coast,263349.0,0.0,Flagged,61.9,,34.035591,-118.089123,78.2,75.6
Los Angeles County Waterworks District 40 - Antelope Valley,2023-07-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2023-07-31,Los Angeles,South Lahontan,228970.0,1487812856.0,,155.4,,34.614,-117.835,119.2,75.6
Montebello Land And Water Company,2023-07-01,1644.0,CA1910091,2023-07-31,Los Angeles,South Coast,26554.0,89624110.0,,0.0,Flagged,34.014,-118.109,78.2,75.6
Orchard Dale Water District,2023-07-01,1804.0,CA1910101,2023-07-31,Los Angeles,South Coast,25000.0,59145215.0,,55.9,,33.933,-118.028,78.2,75.6
Palmdale Water District,2023-07-01,1849.0,CA1910102,2023-07-31,Los Angeles,South Lahontan,126994.0,678254362.0,,103.3,Flagged,34.555,-118.075,119.2,75.6
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2023-07-01,1481.0,CA1910204,2023-07-31,Los Angeles,South Coast,32695.0,242758995.0,,162.5,,33.977,-118.45,78.2,75.6
Quartz Hill Water District,2023-07-01,1983.0,CA1910130,2023-07-31,Los Angeles,South Lahontan,19100.0,184144917.0,,287.2,,34.651,-118.215,119.2,75.6
Rowland Water District,2023-07-01,2115.0,CA1910194,2023-07-31,Los Angeles,South Coast,59283.0,285627953.0,,83.9,,33.98,-117.908,78.2,75.6
Rubio Canyon Land And Water Association,2023-07-01,2119.0,CA1910140,2023-07-31,Los Angeles,South Coast,9600.0,62827657.0,,161.4,,34.189,-118.128,78.2,75.6
Pico Water District,2023-07-01,1900.0,CA1910125,2023-07-31,Los Angeles,South Coast,22051.0,83828428.0,Flagged,87.2,Flagged,33.994,-118.086,78.2,75.6
Yucaipa Valley Water District,2023-08-01,2793.0,CA3610055,2023-08-31,San Bernardino,South Coast,51727.0,367201492.0,,226.0,,34.033154,-117.055743,92.2,121.7
Fallbrook Public Utility District,2023-08-01,873.0,CA3710008,2023-08-31,San Diego,South Coast,35237.0,149924045.0,Flagged,135.0,Flagged,33.408,-117.263,92.2,100.4
City of San Diego,2023-08-01,2160.0,CA3710020,2023-08-31,San Diego,South Coast,1374790.0,5617089209.0,,115.5,Flagged,32.835,-117.125,92.2,100.4
City of Poway,2023-08-01,1964.0,CA3710015,2023-08-31,San Diego,South Coast,49062.0,288062060.0,,114.5,,32.980922,-117.18453,92.2,100.4
City of Oceanside,2023-08-01,1777.0,CA3710014,2023-08-31,San Diego,South Coast,178021.0,676258131.0,,77.5,,33.225,-117.308,92.2,100.4
City of Escondido,2023-08-01,851.0,CA3710006,2023-08-31,San Diego,South Coast,137941.0,506978537.0,,87.5,,33.131,-117.058,92.2,100.4
Helix Water District,2023-08-01,1154.0,CA3710010,2023-08-31,San Diego,South Coast,276918.0,901815452.0,,81.3,,32.783,-116.971,92.2,100.4
Carlsbad Municipal Water District,2023-08-01,478.0,CA3710005,2023-08-31,San Diego,South Coast,92245.0,433854314.0,,100.6,,33.133,-117.293,92.2,100.4
California American Water Company - San Diego District,2023-08-01,373.0,CA3710001,2023-08-31,San Diego,South Coast,106000.0,295014000.0,,57.7,,32.605,-117.117,92.2,100.4
West Valley Water District,2023-08-01,2690.0,CA3610004,2023-08-31,San Bernardino,South Coast,96738.0,901270303.0,,124.2,,34.14319,-117.381899,92.2,121.7
Running Springs Water District,2023-08-01,2122.0,CA3610062,2023-08-31,San Bernardino,South Lahontan,5268.0,10066374.0,,82.6,,34.20757,-117.11768,127.4,121.7
Twentynine Palms Water District,2023-08-01,2530.0,CA3610049,2023-08-31,San Bernardino,Colorado River,18795.0,78144609.0,,101.4,,34.167,-116.09,188.1,121.7
San Gabriel Valley Water Company Fontana Division,2023-08-01,2166.0,CA3610041,2023-08-31,San Bernardino,South Coast,237800.0,1352091580.0,,90.0,,34.092,-117.465,92.2,121.7
San Bernardino County Service Area 70 J Oak Hills,2023-08-01,2891.0,CA3610125,2023-08-31,San Bernardino,South Coast,12580.0,58089458.0,Flagged,112.8,Flagged,34.388,-117.405,92.2,121.7
San Bernardino County Service Area 64 Spring Valley Lake,2023-08-01,2154.0,CA3610121,2023-08-31,San Bernardino,South Lahontan,14741.0,97690130.0,,168.6,,34.493,-117.265,127.4,121.7
Riverside Highland Water Company,2023-08-01,2087.0,CA3610057,2023-08-31,San Bernardino,South Coast,18800.0,120881923.0,,333.1,Flagged,34.019,-117.308,92.2,121.7
Phelan Pinon Hills Community Services District,2023-08-01,1896.0,CA3610120,2023-08-31,San Bernardino,South Lahontan,23585.0,89058989.0,,107.2,,34.467,-117.565,127.4,121.7
Monte Vista Water District,2023-08-01,1642.0,CA3610029,2023-08-31,San Bernardino,South Coast,56839.0,273920672.0,,83.6,,34.056,-117.704,92.2,121.7
Lake Arrowhead Community Services District,2023-08-01,1343.0,CA3610005,2023-08-31,San Bernardino,South Lahontan,7008.0,51543111.0,,183.9,Flagged,34.254,-117.197,127.4,121.7
Joshua Basin Water District,2023-08-01,1270.0,CA3610025,2023-08-31,San Bernardino,Colorado River,8367.0,42468161.0,,102.4,,34.167,-116.281,188.1,121.7
Lakeside Water District,2023-08-01,1368.0,CA3710013,2023-08-31,San Diego,South Coast,35500.0,109420766.0,,83.0,,32.879,-116.924,92.2,100.4
Victorville Water District,2023-08-01,2635.0,CA3610052,2023-08-31,San Bernardino,South Lahontan,124653.0,702557566.0,,124.6,,34.521,-117.368,127.4,121.7
Olivenhain Municipal Water District,2023-08-01,1793.0,CA3710029,2023-08-31,San Diego,South Coast,86649.0,534757335.0,,168.6,,33.046,-117.186,92.2,100.4
City of Grover Beach,2023-08-01,1110.0,CA4010004,2023-08-31,San Luis Obispo,Central Coast,12701.0,35349629.0,,56.5,Flagged,35.12,-120.62,75.4,90.1
Padre Dam Municipal Water District,2023-08-01,1838.0,CA3710037,2023-08-31,San Diego,South Coast,90683.0,295559122.0,,79.7,,32.838,-116.869,92.2,100.4
City of Arroyo Grande,2023-08-01,99.0,CA4010001,2023-08-31,San Luis Obispo,Central Coast,17963.0,65200769.0,,90.4,,35.124,-120.585,75.4,90.1
Cambria Community Service District,2023-08-01,445.0,CA4010014,2023-08-31,San Luis Obispo,Central Coast,6032.0,15784000.0,,46.1,,35.564,-121.094,75.4,90.1
Atascadero Mutual Water Company,2023-08-01,107.0,CA4010002,2023-08-31,San Luis Obispo,Central Coast,30587.0,224730000.0,,149.4,Flagged,35.472,-120.682,75.4,90.1
Mountain House Community Services District,2023-08-01,4231.0,CA3910027,2023-08-31,San Joaquin,San Joaquin River,23146.0,190706000.0,,157.6,,37.784,-121.542,131.6,121.9
City of Tracy,2023-08-01,2496.0,CA3910011,2023-08-31,San Joaquin,San Joaquin River,98601.0,710914048.0,,117.3,,37.727,-121.452,131.6,121.9
City of Stockton,2023-08-01,2381.0,CA3910012,2023-08-31,San Joaquin,San Joaquin River,183046.0,1017211000.0,,114.5,,37.993,-121.319,131.6,121.9
City of Ripon,2023-08-01,2065.0,CA3910007,2023-08-31,San Joaquin,San Joaquin River,16292.0,156910000.0,,251.6,,37.742,-121.131,131.6,121.9
City of Manteca,2023-08-01,1539.0,CA3910005,2023-08-31,San Joaquin,San Joaquin River,84625.0,559340000.0,,184.1,,37.793,-121.227,131.6,121.9
City of Lodi,2023-08-01,1450.0,CA3910004,2023-08-31,San Joaquin,San Joaquin River,68272.0,557993030.0,,143.2,,38.121,-121.293,131.6,121.9
City of Lathrop,2023-08-01,1388.0,CA3910015,2023-08-31,San Joaquin,San Joaquin River,28503.0,212275000.0,,126.5,,37.81,-121.313,131.6,121.9
California Water Service Company Stockton,2023-08-01,424.0,CA3910001,2023-08-31,San Joaquin,San Joaquin River,174507.0,816052820.0,,76.2,,37.956,-121.283,131.6,121.9
San Francisco Public Utilities Commission,2023-08-01,2164.0,"CA0110012,CA0110018,CA3810011",2023-08-31,San Francisco,San Francisco Bay,884681.0,1928601974.0,,36.6,,37.755,-122.443,69.4,36.6
Vista Irrigation District,2023-08-01,2649.0,CA3710027,2023-08-31,San Diego,South Coast,132838.0,521164772.0,,69.7,,33.20198,-117.235586,92.2,100.4
Valley Center Municipal Water District,2023-08-01,2604.0,CA3710026,2023-08-31,San Diego,South Coast,29708.0,154518544.0,Flagged,0.0,Flagged,33.246,-117.055,92.2,100.4
Vallecitos Water District,2023-08-01,2602.0,CA3710002,2023-08-31,San Diego,South Coast,108392.0,558453219.0,,81.0,,33.145082,-117.167608,92.2,100.4
Sweetwater Authority,2023-08-01,2437.0,CA3710025,2023-08-31,San Diego,South Coast,189371.0,532592462.0,,68.7,,32.65,-117.066,92.2,100.4
Santa Fe Irrigation District,2023-08-01,2214.0,CA3710023,2023-08-31,San Diego,South Coast,21549.0,270032724.0,,357.8,,33.012,-117.22,92.2,100.4
San Dieguito Water District,2023-08-01,2162.0,CA3710021,2023-08-31,San Diego,South Coast,39823.0,157017822.0,,108.3,,33.049,-117.283,92.2,100.4
Rincon Del Diablo Municipal Water District,2023-08-01,2057.0,"CA3710018,CA3710044",2023-08-31,San Diego,South Coast,32522.0,107204979.0,,117.5,,33.111,-117.111,92.2,100.4
Ramona Municipal Water District,2023-08-01,1996.0,CA3710019,2023-08-31,San Diego,South Coast,35135.0,119476857.0,,92.4,,33.021,-116.891,92.2,100.4
Rainbow Municipal Water District,2023-08-01,1990.0,CA3710016,2023-08-31,San Diego,South Coast,23536.0,154612348.0,Flagged,177.7,Flagged,33.342,-117.167,92.2,100.4
Otay Water District,2023-08-01,1821.0,CA3710034,2023-08-31,San Diego,South Coast,226413.0,886966422.0,,85.5,,32.67,-116.925,92.2,100.4
Hi Desert Water District,2023-08-01,1167.0,CA3610073,2023-08-31,San Bernardino,Colorado River,25842.0,92691240.0,,84.2,,34.151,-116.407,188.1,121.7
City of Indio,2023-08-01,1236.0,CA3310020,2023-08-31,Riverside,Colorado River,80820.0,630521685.0,,192.7,,33.72,-116.228,188.1,145.3
Golden State Water Company - Barstow,2023-08-01,1030.0,CA3610043,2023-08-31,San Bernardino,South Lahontan,32869.0,193128325.0,,87.0,,34.889,-117.045,127.4,121.7
City of Sacramento,2023-08-01,2130.0,CA3410020,2023-08-31,Sacramento,Sacramento River,520746.0,3287300000.0,,127.3,,38.565,-121.468,163.9,153.8
City of Galt,2023-08-01,972.0,CA3410011,2023-08-31,Sacramento,Sacramento River,26536.0,179378240.0,Flagged,146.5,Flagged,38.267,-121.297,163.9,153.8
City of Folsom,2023-08-01,904.0,"CA3410014,CA3410030",2023-08-31,Sacramento,Sacramento River,71660.0,844905339.0,,186.3,,38.646,-121.168,163.9,153.8
Citrus Heights Water District,2023-08-01,561.0,CA3410006,2023-08-31,Sacramento,Sacramento River,66712.0,487068715.0,,231.6,,38.694,-121.27,163.9,153.8
Carmichael Water District,2023-08-01,481.0,CA3410004,2023-08-31,Sacramento,Sacramento River,41193.0,376961000.0,,225.0,,38.624,-121.323,163.9,153.8
California American Water Company - Sacramento District,2023-08-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2023-08-31,Sacramento,Sacramento River,197250.0,1063168000.0,,123.4,,38.694,-121.318,163.9,153.8
Western Municipal Water District of Riverside,2023-08-01,2697.0,"CA3310036,CA3310049,CA3310076",2023-08-31,Riverside,South Coast,97092.0,779093745.0,,169.6,,33.785,-117.389,92.2,145.3
Temescal Valley Water District,2023-08-01,1408.0,CA3310074,2023-08-31,Riverside,South Coast,19856.0,114609959.0,,147.3,,33.769,-117.486,92.2,145.3
Rubidoux Community Service District,2023-08-01,2118.0,CA3310044,2023-08-31,Riverside,South Coast,36827.0,154491000.0,,80.0,,34.001,-117.408,92.2,145.3
Rancho California Water District,2023-08-01,2000.0,CA3310038,2023-08-31,Riverside,South Coast,144088.0,997412297.0,,199.2,,33.512,-117.163,92.2,145.3
Elk Grove Water District,2023-08-01,835.0,CA3410008,2023-08-31,Sacramento,Sacramento River,40784.0,272340471.0,,152.3,,38.418,-121.354,163.9,153.8
Myoma Dunes Mutual Water Company,2023-08-01,1697.0,CA3310051,2023-08-31,Riverside,Colorado River,8948.0,110190000.0,,387.9,,33.743,-116.284,188.1,145.3
Lake Hemet Municipal Water District,2023-08-01,1352.0,CA3310022,2023-08-31,Riverside,South Coast,52913.0,278860049.0,,121.4,,33.739,-116.911,92.2,145.3
Jurupa Community Service District,2023-08-01,1273.0,CA3310021,2023-08-31,Riverside,South Coast,133513.0,877915910.0,,104.2,,33.992,-117.516,92.2,145.3
Elsinore Valley Municipal Water District,2023-08-01,842.0,CA3310012,2023-08-31,Riverside,South Coast,160093.0,729716595.0,,116.4,,33.670796,-117.32168,92.2,145.3
Eastern Municipal Water District,2023-08-01,794.0,CA3310009,2023-08-31,Riverside,South Coast,624372.0,2559993901.0,,92.8,,33.731,-117.1,92.2,145.3
Desert Water Agency,2023-08-01,727.0,CA3310005,2023-08-31,Riverside,Colorado River,88035.0,1056052649.0,,293.0,,33.837,-116.576,188.1,145.3
Coachella Valley Water District,2023-08-01,577.0,"CA3310001,CA3310048",2023-08-31,Riverside,Colorado River,274600.0,3211066094.0,,239.4,,33.638,-116.208,188.1,145.3
City of San Jacinto,2023-08-01,2169.0,CA3310032,2023-08-31,Riverside,South Coast,17961.0,84368363.0,,107.9,,33.787,-116.962,92.2,145.3
City of Riverside,2023-08-01,2083.0,CA3310031,2023-08-31,Riverside,South Coast,312045.0,2176723782.0,,118.1,,33.941,-117.408,92.2,145.3
City of Norco,2023-08-01,1732.0,CA3310025,2023-08-31,Riverside,South Coast,27564.0,207260866.0,,166.5,,33.926,-117.552,92.2,145.3
City of Morro Bay,2023-08-01,1660.0,CA4010011,2023-08-31,San Luis Obispo,Central Coast,15543.0,38313806.0,,39.5,,35.367753,-120.851817,75.4,90.1
Mission Springs Water District,2023-08-01,1626.0,"CA3310008,CA3310078,CA3310081",2023-08-31,Riverside,Colorado River,44103.0,240392614.0,,116.0,,33.972,-116.6,188.1,145.3
Hesperia Water District,2023-08-01,1166.0,CA3610024,2023-08-31,San Bernardino,South Lahontan,97846.0,455766872.0,,101.5,Flagged,34.293,-116.934,127.4,121.7
Fair Oaks Water District,2023-08-01,866.0,CA3410009,2023-08-31,Sacramento,Sacramento River,35475.0,428575528.0,,323.6,,38.654,-121.25,163.9,153.8
Orangevale Water Company,2023-08-01,1803.0,CA3410016,2023-08-31,Sacramento,Sacramento River,16861.0,161403776.0,,277.6,,38.685,-121.221,163.9,153.8
East Valley Water District,2023-08-01,793.0,CA3610064,2023-08-31,San Bernardino,South Coast,103818.0,688854553.0,,131.6,,34.126,-117.191,92.2,121.7
Cucamonga Valley Water District,2023-08-01,664.0,CA3610018,2023-08-31,San Bernardino,South Coast,200613.0,1416907679.0,,157.2,,34.126,-117.563,92.2,121.7
Crestline Village Water District,2023-08-01,654.0,CA3610015,2023-08-31,San Bernardino,South Lahontan,10030.0,30370163.0,,53.4,Flagged,34.242,-117.276,127.4,121.7
City of Upland,2023-08-01,2541.0,CA3610050,2023-08-31,San Bernardino,South Coast,78891.0,603573807.0,,161.5,,34.118,-117.661,92.2,121.7
City of San Bernardino,2023-08-01,2150.0,CA3610039,2023-08-31,San Bernardino,South Coast,204870.0,1230011928.0,,116.6,,34.144,-117.307,92.2,121.7
City of Rialto,2023-08-01,2049.0,CA3610038,2023-08-31,San Bernardino,South Coast,54453.0,339561209.0,,108.6,,34.104,-117.377,92.2,121.7
City of Redlands,2023-08-01,2035.0,CA3610037,2023-08-31,San Bernardino,South Coast,78025.0,826358136.0,,211.8,,34.055,-117.169,92.2,121.7
City of Ontario,2023-08-01,1795.0,CA3610034,2023-08-31,San Bernardino,South Coast,185010.0,1077549177.0,,97.9,,34.038,-117.608,92.2,121.7
City of Loma Linda,2023-08-01,1452.0,CA3610013,2023-08-31,San Bernardino,South Coast,24791.0,165686110.0,,126.8,,34.045,-117.251,92.2,121.7
City of Colton,2023-08-01,596.0,CA3610014,2023-08-31,San Bernardino,South Coast,46525.0,286553369.0,,104.6,Flagged,34.052,-117.32,92.2,121.7
Golden State Water Company - Cordova,2023-08-01,1036.0,CA3410015,2023-08-31,Sacramento,Sacramento River,46834.0,505564960.0,,0.0,Flagged,38.605,-121.275,163.9,153.8
City of Chino Hills,2023-08-01,547.0,CA3610036,2023-08-31,San Bernardino,South Coast,82661.0,391242779.0,,115.6,,33.95,-117.725,92.2,121.7
City of Big Bear Lake,2023-08-01,198.0,"CA3600283,CA3610022,CA3610044",2023-08-31,San Bernardino,South Coast,29847.0,65911266.0,,47.0,,34.244,-116.878,92.2,121.7
City of Adelanto,2023-08-01,13.0,CA3610001,2023-08-31,San Bernardino,South Lahontan,31765.0,157689074.0,,95.4,,34.582,-117.419,127.4,121.7
Big Bear Community Services District,2023-08-01,197.0,CA3610008,2023-08-31,San Bernardino,South Coast,12738.0,30750559.0,,71.3,,34.253,-116.827,92.2,121.7
Apple Valley Ranchos Water Company,2023-08-01,87.0,CA3610003,2023-08-31,San Bernardino,South Lahontan,62602.0,339088979.0,,105.9,,34.505142,-117.218285,127.4,121.7
Sunnyslope County Water District,2023-08-01,2424.0,CA3510003,2023-08-31,San Benito,Central Coast,22902.0,106408220.0,,129.2,,36.834,-121.368,75.4,108.2
City of Hollister,2023-08-01,1188.0,CA3510001,2023-08-31,San Benito,Central Coast,23358.0,117585158.0,,87.7,,36.861,-121.405,75.4,108.2
San Juan Water District,2023-08-01,2179.0,CA3410021,2023-08-31,Sacramento,Sacramento River,28687.0,657078542.0,,504.7,,38.73,-121.195,163.9,153.8
Sacramento Suburban Water District,2023-08-01,2140.0,CA3410001,2023-08-31,Sacramento,Sacramento River,194444.0,1265399000.0,,190.0,,38.65,-121.362,163.9,153.8
Sacramento County Water Agency,2023-08-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2023-08-31,Sacramento,Sacramento River,210227.0,1550734021.0,,124.4,,38.498,-121.306,163.9,153.8
Rio Linda - Elverta Community Water District,2023-08-01,2060.0,CA3410018,2023-08-31,Sacramento,Sacramento River,14381.0,105101196.0,,0.0,Flagged,38.688,-121.442,163.9,153.8
City of Chino,2023-08-01,545.0,CA3610012,2023-08-31,San Bernardino,South Coast,82560.0,491721591.0,,100.5,,34.002,-117.681,92.2,121.7
City of Paso Robles,2023-08-01,1875.0,CA4010007,2023-08-31,San Luis Obispo,Central Coast,31221.0,219932000.0,,110.2,,35.639,-120.66,75.4,90.1
City of Fairfield,2023-08-01,867.0,CA4810003,2023-08-31,Solano,Sacramento River,107750.0,702430000.0,,100.4,,38.214,-122.117,163.9,102.8
City of San Luis Obispo,2023-08-01,2182.0,CA4010009,2023-08-31,San Luis Obispo,Central Coast,46058.0,162609424.0,,63.5,,35.272,-120.666,75.4,90.1
City of Exeter,2023-08-01,863.0,CA5410003,2023-08-31,Tulare,Tulare Lake,11169.0,87937600.0,,0.0,Flagged,36.294,-119.145,139.4,141.5
City of Dinuba,2023-08-01,737.0,CA5410002,2023-08-31,Tulare,Tulare Lake,26731.0,178317284.0,,136.6,,36.545,-119.394,139.4,141.5
California Water Service Company Visalia,2023-08-01,427.0,"CA5400935,CA5410016,CA5410041",2023-08-31,Tulare,Tulare Lake,144717.0,1080530265.0,,159.2,,36.323,-119.306,139.4,141.5
City of Red Bluff,2023-08-01,2031.0,CA5210004,2023-08-31,Tehama,Sacramento River,14076.0,136671758.0,Flagged,217.3,,40.17,-122.238,163.9,217.3
Yuba City,2023-08-01,2790.0,CA5110002,2023-08-31,Sutter,Sacramento River,75322.0,545180000.0,,146.0,Flagged,39.135,-121.625,163.9,146.0
City of Turlock,2023-08-01,2524.0,CA5010019,2023-08-31,Stanislaus,San Joaquin River,74820.0,694753400.0,,153.5,,37.504,-120.854,131.6,145.8
City of Riverbank,2023-08-01,2074.0,CA5010018,2023-08-31,Stanislaus,San Joaquin River,25424.0,157253000.0,,181.6,,37.73,-120.938,131.6,145.8
City of Patterson,2023-08-01,1877.0,CA5010017,2023-08-31,Stanislaus,San Joaquin River,23764.0,128496588.0,,129.3,,37.48,-121.107,131.6,145.8
City of Oakdale,2023-08-01,1765.0,CA5010014,2023-08-31,Stanislaus,San Joaquin River,22936.0,216520000.0,,178.3,,37.762,-120.845,131.6,145.8
City of Newman,2023-08-01,1729.0,CA5010013,2023-08-31,Stanislaus,San Joaquin River,11784.0,82125962.0,,140.8,,37.317,-121.025,131.6,145.8
City of Modesto,2023-08-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2023-08-31,Stanislaus,San Joaquin River,236794.0,1884030350.0,,146.6,,37.653218,-120.986742,131.6,145.8
City of Ceres,2023-08-01,522.0,CA5010028,2023-08-31,Stanislaus,San Joaquin River,48706.0,235554000.0,,105.6,Flagged,37.597,-120.956,131.6,145.8
Windsor Town of,2023-08-01,2751.0,CA4910017,2023-08-31,Sonoma,North Coast,28397.0,118595969.0,,78.6,,38.543,-122.804,76.8,81.4
Valley of The Moon Water District,2023-08-01,2610.0,CA4910013,2023-08-31,Sonoma,San Francisco Bay,23077.0,83192269.0,,96.4,Flagged,38.32,-122.5,69.4,81.4
Sweetwater Springs Water District,2023-08-01,2438.0,"CA4910004,CA4910028",2023-08-31,Sonoma,North Coast,9000.0,22788260.0,,69.8,,38.486,-123.002,76.8,81.4
City of Sonoma,2023-08-01,2326.0,CA4910012,2023-08-31,Sonoma,San Francisco Bay,11725.0,71525044.0,,137.4,,38.29,-122.457,69.4,81.4
City of Santa Rosa,2023-08-01,2224.0,CA4910009,2023-08-31,Sonoma,North Coast,175775.0,617216205.0,,74.7,,38.448,-122.7,76.8,81.4
City of Rohnert Park,2023-08-01,2103.0,CA4910014,2023-08-31,Sonoma,North Coast,42484.0,132246646.0,,83.0,,38.348,-122.696,76.8,81.4
City of Petaluma,2023-08-01,1894.0,CA4910006,2023-08-31,Sonoma,San Francisco Bay,63505.0,253877060.0,,82.6,,38.243,-122.628,69.4,81.4
City of Healdsburg,2023-08-01,1144.0,CA4910005,2023-08-31,Sonoma,North Coast,11174.0,60891757.0,,104.5,,38.622,-122.866,76.8,81.4
City of Cloverdale,2023-08-01,572.0,CA4910002,2023-08-31,Sonoma,North Coast,10537.0,43367500.0,,75.9,,38.799,-123.019,76.8,81.4
City of Lindsay,2023-08-01,1432.0,CA5410006,2023-08-31,Tulare,Tulare Lake,12659.0,80070000.0,,118.2,Flagged,36.20826,-119.09005,139.4,141.5
