supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Jurupa Community Service District,2025-06-01,1273.0,CA3310021,2025-06-30,Riverside,South Coast,133292.0,887380253.0,,149.3,,33.992,-117.516,84.7,134.6
Elsinore Valley Municipal Water District,2025-06-01,842.0,CA3310012,2025-06-30,Riverside,South Coast,165586.0,670553132.0,,89.4,,33.670796,-117.32168,84.7,134.6
Eastern Municipal Water District,2025-06-01,794.0,CA3310009,2025-06-30,Riverside,South Coast,637387.0,2745566245.0,,95.3,,33.731,-117.1,84.7,134.6
Desert Water Agency,2025-06-01,727.0,CA3310005,2025-06-30,Riverside,Colorado River,73224.0,1169422099.0,,315.6,,33.837,-116.576,186.1,134.6
Coachella Valley Water District,2025-06-01,577.0,"CA3310001,CA3310048",2025-06-30,Riverside,Colorado River,274600.0,3515476099.0,,218.2,,33.638,-116.208,186.1,134.6
City of San Jacinto,2025-06-01,2169.0,CA3310032,2025-06-30,Riverside,South Coast,18950.0,81183170.0,,82.3,,33.787,-116.962,84.7,134.6
City of Riverside,2025-06-01,2083.0,CA3310031,2025-06-30,Riverside,South Coast,300488.0,2232779930.0,,104.3,,33.941,-117.408,84.7,134.6
City of Norco,2025-06-01,1732.0,CA3310025,2025-06-30,Riverside,South Coast,24909.0,201316212.0,,135.7,,33.926,-117.552,84.7,134.6
Olivehurst Public Utilities District,2025-06-01,1792.0,"CA5805001,CA5810003",2025-06-30,Yuba,Sacramento River,27059.0,186805000.0,,169.8,,39.065,-121.552,145.4,146.2
City of Sacramento,2025-06-01,2130.0,CA3410020,2025-06-30,Sacramento,Sacramento River,520746.0,2901400000.0,,112.3,,38.565,-121.468,145.4,139.6
Elk Grove Water District,2025-06-01,835.0,CA3410008,2025-06-30,Sacramento,Sacramento River,43551.0,264616031.0,,137.1,,38.418,-121.354,145.4,139.6
Fair Oaks Water District,2025-06-01,866.0,CA3410009,2025-06-30,Sacramento,Sacramento River,36226.0,402487897.0,,307.3,,38.654,-121.25,145.4,139.6
Golden State Water Company - Cordova,2025-06-01,1036.0,CA3410015,2025-06-30,Sacramento,Sacramento River,47106.0,461533873.0,,152.2,,38.605,-121.275,145.4,139.6
East Valley Water District,2025-06-01,793.0,CA3610064,2025-06-30,San Bernardino,South Coast,103840.0,507779623.0,,104.0,,34.126,-117.191,84.7,108.8
Cucamonga Valley Water District,2025-06-01,664.0,CA3610018,2025-06-30,San Bernardino,South Coast,202248.0,1425981326.0,,140.4,,34.126,-117.563,84.7,108.8
Crestline Village Water District,2025-06-01,654.0,CA3610015,2025-06-30,San Bernardino,South Lahontan,10030.0,17551312.0,,45.6,,34.242,-117.276,115.8,108.8
City of Upland,2025-06-01,2541.0,CA3610050,2025-06-30,San Bernardino,South Coast,78376.0,,Flagged,138.6,,34.118,-117.661,84.7,108.8
City of San Bernardino,2025-06-01,2150.0,CA3610039,2025-06-30,San Bernardino,South Coast,214665.0,1164548876.0,,100.0,,34.144,-117.307,84.7,108.8
City of Rialto,2025-06-01,2049.0,CA3610038,2025-06-30,San Bernardino,South Coast,54453.0,340319729.0,,92.6,,34.104,-117.377,84.7,108.8
City of Redlands,2025-06-01,2035.0,CA3610037,2025-06-30,San Bernardino,South Coast,78025.0,781243254.0,,186.2,,34.055,-117.169,84.7,108.8
City of Ontario,2025-06-01,1795.0,CA3610034,2025-06-30,San Bernardino,South Coast,185010.0,991728496.0,,98.7,,34.038,-117.608,84.7,108.8
City of Loma Linda,2025-06-01,1452.0,CA3610013,2025-06-30,San Bernardino,South Coast,24791.0,177308563.0,,95.7,,34.045,-117.251,84.7,108.8
City of Colton,2025-06-01,596.0,CA3610014,2025-06-30,San Bernardino,South Coast,46525.0,259637425.0,,92.6,,34.052,-117.32,84.7,108.8
Hesperia Water District,2025-06-01,1166.0,CA3610024,2025-06-30,San Bernardino,South Lahontan,100744.0,474173390.0,,85.7,,34.293,-116.934,115.8,108.8
City of Chino Hills,2025-06-01,547.0,CA3610036,2025-06-30,San Bernardino,South Coast,77058.0,465670406.0,,111.7,,33.95,-117.725,84.7,108.8
City of Big Bear Lake,2025-06-01,198.0,"CA3600283,CA3610022,CA3610044",2025-06-30,San Bernardino,South Coast,27570.0,65128325.0,,50.9,,34.244,-116.878,84.7,108.8
City of Adelanto,2025-06-01,13.0,CA3610001,2025-06-30,San Bernardino,South Lahontan,39930.0,157598008.0,,60.0,,34.582,-117.419,115.8,108.8
Big Bear Community Services District,2025-06-01,197.0,CA3610008,2025-06-30,San Bernardino,South Coast,12738.0,34670546.0,,66.1,,34.253,-116.827,84.7,108.8
Apple Valley Ranchos Water Company,2025-06-01,87.0,CA3610003,2025-06-30,San Bernardino,South Lahontan,62890.0,329345896.0,,101.1,,34.505142,-117.218285,115.8,108.8
Sunnyslope County Water District,2025-06-01,2424.0,CA3510003,2025-06-30,San Benito,Central Coast,24750.0,88516275.0,,98.2,,36.834,-121.368,75.8,92.4
City of Hollister,2025-06-01,1188.0,CA3510001,2025-06-30,San Benito,Central Coast,25941.0,107376082.0,,86.9,,36.861,-121.405,75.8,92.4
San Juan Water District,2025-06-01,2179.0,CA3410021,2025-06-30,Sacramento,Sacramento River,28971.0,626008649.0,,366.7,,38.73,-121.195,145.4,139.6
Sacramento Suburban Water District,2025-06-01,2140.0,CA3410001,2025-06-30,Sacramento,Sacramento River,194444.0,1239842000.0,,140.5,,38.65,-121.362,145.4,139.6
Sacramento County Water Agency,2025-06-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-06-30,Sacramento,Sacramento River,218943.0,1463307366.0,,132.2,,38.498,-121.306,145.4,139.6
Orangevale Water Company,2025-06-01,1803.0,CA3410016,2025-06-30,Sacramento,Sacramento River,16861.0,176891995.0,,277.0,,38.685,-121.221,145.4,139.6
City of Chino,2025-06-01,545.0,CA3610012,2025-06-30,San Bernardino,South Coast,86435.0,467017562.0,,109.9,,34.002,-117.681,84.7,108.8
City of Paso Robles,2025-06-01,1875.0,CA4010007,2025-06-30,San Luis Obispo,Central Coast,31221.0,200468000.0,,112.5,,35.639,-120.66,75.8,88.8
City of Indio,2025-06-01,1236.0,CA3310020,2025-06-30,Riverside,Colorado River,82668.0,680674410.0,,164.3,,33.72,-116.228,186.1,134.6
City of San Luis Obispo,2025-06-01,2182.0,CA4010009,2025-06-30,San Luis Obispo,Central Coast,47653.0,158450000.0,,61.9,,35.272,-120.666,75.8,88.8
City of Dinuba,2025-06-01,737.0,CA5410002,2025-06-30,Tulare,Tulare Lake,26955.0,183842144.0,,102.8,,36.545,-119.394,162.6,151.0
California Water Service Company Visalia,2025-06-01,427.0,"CA5400935,CA5410016,CA5410041",2025-06-30,Tulare,Tulare Lake,146647.0,1102484060.0,,172.7,,36.323,-119.306,162.6,151.0
City of Red Bluff,2025-06-01,2031.0,CA5210004,2025-06-30,Tehama,Sacramento River,14076.0,,Flagged,210.8,,40.17,-122.238,145.4,210.8
Yuba City,2025-06-01,2790.0,CA5110002,2025-06-30,Sutter,Sacramento River,75322.0,492350000.0,,131.1,,39.135,-121.625,145.4,131.1
City of Turlock,2025-06-01,2524.0,CA5010019,2025-06-30,Stanislaus,San Joaquin River,72682.0,699641800.0,,148.3,,37.504,-120.854,126.6,149.8
City of Riverbank,2025-06-01,2074.0,CA5010018,2025-06-30,Stanislaus,San Joaquin River,24834.0,167995000.0,,202.9,,37.73,-120.938,126.6,149.8
City of Patterson,2025-06-01,1877.0,CA5010017,2025-06-30,Stanislaus,San Joaquin River,23304.0,139443000.0,,126.1,,37.48,-121.107,126.6,149.8
City of Oakdale,2025-06-01,1765.0,CA5010014,2025-06-30,Stanislaus,San Joaquin River,23235.0,194580000.0,,180.3,,37.762,-120.845,126.6,149.8
City of Newman,2025-06-01,1729.0,CA5010013,2025-06-30,Stanislaus,San Joaquin River,12351.0,84735000.0,,129.2,,37.317,-121.025,126.6,149.8
City of Modesto,2025-06-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-06-30,Stanislaus,San Joaquin River,237114.0,1793031501.0,,157.5,,37.653218,-120.986742,126.6,149.8
City of Ceres,2025-06-01,522.0,CA5010028,2025-06-30,Stanislaus,San Joaquin River,54513.0,274843000.0,,96.3,,37.597,-120.956,126.6,149.8
Windsor Town of,2025-06-01,2751.0,CA4910017,2025-06-30,Sonoma,North Coast,25985.0,111929000.0,,99.8,,38.543,-122.804,75.7,81.3
Valley of The Moon Water District,2025-06-01,2610.0,CA4910013,2025-06-30,Sonoma,San Francisco Bay,23687.0,49038783.0,,84.8,,38.32,-122.5,68.5,81.3
Sweetwater Springs Water District,2025-06-01,2438.0,"CA4910004,CA4910028",2025-06-30,Sonoma,North Coast,9000.0,23500328.0,,70.6,,38.486,-123.002,75.7,81.3
City of Sonoma,2025-06-01,2326.0,CA4910012,2025-06-30,Sonoma,San Francisco Bay,11725.0,73755820.0,,131.9,,38.29,-122.457,68.5,81.3
City of Santa Rosa,2025-06-01,2224.0,CA4910009,2025-06-30,Sonoma,North Coast,178177.0,634237832.0,,73.4,,38.448,-122.7,75.7,81.3
City of Rohnert Park,2025-06-01,2103.0,CA4910014,2025-06-30,Sonoma,North Coast,43693.0,156810579.0,,82.5,,38.348,-122.696,75.7,81.3
City of Petaluma,2025-06-01,1894.0,CA4910006,2025-06-30,Sonoma,San Francisco Bay,60665.0,294302186.0,,83.2,,38.243,-122.628,68.5,81.3
City of Healdsburg,2025-06-01,1144.0,CA4910005,2025-06-30,Sonoma,North Coast,10914.0,60389802.0,,92.0,,38.622,-122.866,75.7,81.3
City of Cloverdale,2025-06-01,572.0,CA4910002,2025-06-30,Sonoma,North Coast,10557.0,40272700.0,,86.5,,38.799,-123.019,75.7,81.3
Suisun - Solano Water Authority,2025-06-01,2405.0,CA4810005,2025-06-30,Solano,San Francisco Bay,29530.0,119590000.0,,72.3,,38.249,-122.006,68.5,87.8
City of Exeter,2025-06-01,863.0,CA5410003,2025-06-30,Tulare,Tulare Lake,11169.0,83474300.0,,136.1,,36.294,-119.145,162.6,151.0
City of Lindsay,2025-06-01,1432.0,CA5410006,2025-06-30,Tulare,Tulare Lake,12659.0,108340000.0,,139.6,,36.20826,-119.09005,162.6,151.0
City of Porterville,2025-06-01,1956.0,CA5410010,2025-06-30,Tulare,Tulare Lake,63164.0,414035913.0,,123.5,,36.071658,-119.025804,162.6,151.0
City of Tulare,2025-06-01,2516.0,CA5410015,2025-06-30,Tulare,Tulare Lake,70733.0,591819700.0,,153.3,,36.204,-119.336,162.6,151.0
Linda County Water District,2025-06-01,1427.0,CA5810002,2025-06-30,Yuba,Sacramento River,21654.0,116000393.0,,141.8,,39.122,-121.553,145.4,146.2
California Water Service Company Marysville,2025-06-01,405.0,CA5810001,2025-06-30,Yuba,Sacramento River,12385.0,64755600.0,,102.6,,39.153,-121.582,145.4,146.2
City of Woodland,2025-06-01,2766.0,CA5710006,2025-06-30,Yolo,Sacramento River,61032.0,363251983.0,,115.0,,38.676,-121.765,145.4,117.4
City of West Sacramento,2025-06-01,2683.0,CA5710003,2025-06-30,Yolo,Sacramento River,53355.0,395253679.0,,115.3,,38.578,-121.544,145.4,117.4
City of Davis,2025-06-01,678.0,CA5710001,2025-06-30,Yolo,Sacramento River,67217.0,371895000.0,,121.2,,38.554,-121.733,145.4,117.4
Ventura County Waterworks District No 08 - Simi Valley,2025-06-01,2631.0,CA5610023,2025-06-30,Ventura,South Coast,94738.0,496556816.0,,72.1,,34.27,-118.747,84.7,87.6
Ventura County Waterworks District No 01 - Moorpark,2025-06-01,2629.0,CA5610018,2025-06-30,Ventura,South Coast,36625.0,214621761.0,,125.2,,34.302,-118.883,84.7,87.6
Triunfo Sanitation District/Oak Park Water Service,2025-06-01,2510.0,CA5610043,2025-06-30,Ventura,South Coast,13898.0,55003649.0,,108.8,,34.182,-118.768,84.7,87.6
Golden State Water Company - Simi Valley,2025-06-01,1057.0,CA5610059,2025-06-30,Ventura,South Coast,44640.0,174665721.0,,92.5,,34.262,-118.729,84.7,87.6
City of Thousand Oaks,2025-06-01,2469.0,CA5610020,2025-06-30,Ventura,South Coast,53157.0,277005935.0,,108.0,,34.201,-118.85,84.7,87.6
City of Vallejo,2025-06-01,2603.0,"CA4810007,CA4810021",2025-06-30,Solano,San Francisco Bay,128890.0,471366928.0,,65.6,,38.114,-122.235,68.5,87.8
City of Santa Paula,2025-06-01,2222.0,CA5610011,2025-06-30,Ventura,South Coast,30759.0,127859238.0,,91.7,,34.342,-119.095,84.7,87.6
City of Oxnard,2025-06-01,1827.0,CA5610007,2025-06-30,Ventura,South Coast,200232.0,638997112.0,,57.0,,34.176,-119.171,84.7,87.6
City of Fillmore,2025-06-01,890.0,CA5610002,2025-06-30,Ventura,South Coast,16419.0,65891880.0,,89.3,,34.399,-118.915,84.7,87.6
City of Camarillo,2025-06-01,443.0,CA5610019,2025-06-30,Ventura,South Coast,46848.0,239663410.0,,90.5,,34.226,-119.052,84.7,87.6
City of (Ventura) San Buenaventura,2025-06-01,2158.0,CA5610017,2025-06-30,Ventura,South Coast,113500.0,387491028.0,,70.9,,34.278,-119.225,84.7,87.6
Casitas Municipal Water District,2025-06-01,495.0,"CA5610014,CA5610024",2025-06-30,Ventura,South Coast,17806.0,,Flagged,144.2,,34.383,-119.295,84.7,87.6
Camrosa Water District,2025-06-01,467.0,CA5610063,2025-06-30,Ventura,South Coast,32700.0,214765253.0,,156.2,,34.231,-118.942,84.7,87.6
California Water Service Company Westlake,2025-06-01,428.0,CA5610016,2025-06-30,Ventura,South Coast,19512.0,191284364.0,,214.8,,34.173,-118.816,84.7,87.6
California American Water Company - Ventura District,2025-06-01,376.0,"CA5610040,CA5610081",2025-06-30,Ventura,South Coast,68848.0,407022000.0,,107.4,,34.191,-118.925,84.7,87.6
Tuolumne Utilities District,2025-06-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-06-30,Tuolumne,San Joaquin River,31897.0,147457580.0,,80.3,,37.961,-120.24,126.6,81.1
Groveland Community Services District,2025-06-01,1109.0,CA5510009,2025-06-30,Tuolumne,San Joaquin River,3400.0,12888591.0,,88.6,,37.839,-120.208,126.6,81.1
City of Port Hueneme,2025-06-01,1953.0,CA5610009,2025-06-30,Ventura,South Coast,21954.0,51468165.0,,49.3,,34.161,-119.197,84.7,87.6
City of Pismo Beach,2025-06-01,1923.0,CA4010008,2025-06-30,San Luis Obispo,Central Coast,8036.0,47127830.0,,99.2,,35.149,-120.65,75.8,88.8
City of Vacaville,2025-06-01,2597.0,CA4810008,2025-06-30,Solano,Sacramento River,97155.0,605384000.0,,106.2,,38.36,-121.968,145.4,87.8
City of Fairfield,2025-06-01,867.0,CA4810003,2025-06-30,Solano,Sacramento River,120377.0,683400000.0,,86.5,,38.214,-122.117,145.4,87.8
City of Santa Maria,2025-06-01,2218.0,CA4210011,2025-06-30,Santa Barbara,Central Coast,109910.0,350850289.0,,63.8,,34.934,-120.441,75.8,75.8
City of Santa Barbara,2025-06-01,2209.0,CA4210010,2025-06-30,Santa Barbara,Central Coast,98420.0,277874723.0,,64.1,,34.429,-119.71,75.8,75.8
City of Lompoc,2025-06-01,1459.0,CA4210006,2025-06-30,Santa Barbara,Central Coast,41079.0,121520980.0,,59.7,,34.65,-120.459,75.8,75.8
Carpinteria Valley Water District,2025-06-01,485.0,CA4210001,2025-06-30,Santa Barbara,Central Coast,15996.0,,Flagged,72.8,,34.413,-119.51,75.8,75.8
Westborough Water District,2025-06-01,2691.0,CA4110027,2025-06-30,San Mateo,San Francisco Bay,13486.0,21089082.0,,40.4,,37.643,-122.456,68.5,71.9
Redwood City,2025-06-01,2037.0,CA4110022,2025-06-30,San Mateo,San Francisco Bay,91874.0,289953184.0,,69.9,,37.499,-122.229,68.5,71.9
North Coast County Water District,2025-06-01,1739.0,CA4110025,2025-06-30,San Mateo,San Francisco Bay,38546.0,80622084.0,,58.6,,37.609,-122.483,68.5,71.9
Mid-Peninsula Water District,2025-06-01,1605.0,CA4110001,2025-06-30,San Mateo,San Francisco Bay,28050.0,84551676.0,,70.1,,37.515,-122.294,68.5,71.9
Hillsborough Town of,2025-06-01,1181.0,CA4110016,2025-06-30,San Mateo,San Francisco Bay,11387.0,107999858.0,,305.5,,37.557,-122.358,68.5,71.9
Estero Municipal Improvement District,2025-06-01,856.0,CA4110021,2025-06-30,San Mateo,San Francisco Bay,36556.0,141499066.0,,66.8,,37.556,-122.269,68.5,71.9
Daly City,2025-06-01,673.0,CA4110013,2025-06-30,San Mateo,San Francisco Bay,108599.0,157993669.0,,31.9,,37.685,-122.476,68.5,71.9
Coastside County Water District,2025-06-01,583.0,CA4110011,2025-06-30,San Mateo,San Francisco Bay,18839.0,50640732.0,,59.7,,37.472,-122.444,68.5,71.9
City of San Bruno,2025-06-01,2157.0,CA4110023,2025-06-30,San Mateo,San Francisco Bay,44745.0,96995415.0,,47.0,,37.626,-122.432,68.5,71.9
City of Millbrae,2025-06-01,1613.0,CA4110018,2025-06-30,San Mateo,San Francisco Bay,22795.0,64875647.0,,57.0,,37.6,-122.403,68.5,71.9
City of Menlo Park,2025-06-01,1587.0,CA4110017,2025-06-30,San Mateo,San Francisco Bay,19297.0,106574998.0,,71.2,,37.461,-122.176,68.5,71.9
City of East Palo Alto,2025-06-01,787.0,CA4110024,2025-06-30,San Mateo,San Francisco Bay,29519.0,61739267.0,,42.3,,37.468,-122.138,68.5,71.9
City of Burlingame,2025-06-01,286.0,CA4110003,2025-06-30,San Mateo,San Francisco Bay,31447.0,120046103.0,,61.8,,37.589,-122.36,68.5,71.9
California Water Service Company South San Francisco,2025-06-01,422.0,CA4110009,2025-06-30,San Mateo,San Francisco Bay,64121.0,186848801.0,,43.1,,37.661,-122.427,68.5,71.9
California Water Service Company Mid Peninsula,2025-06-01,420.0,"CA4110007,CA4110008",2025-06-30,San Mateo,San Francisco Bay,138116.0,428653216.0,,70.6,,37.533,-122.304,68.5,71.9
California Water Service Company Bear Gulch,2025-06-01,387.0,CA4110006,2025-06-30,San Mateo,San Francisco Bay,60903.0,422315295.0,,202.5,,37.428,-122.222,68.5,71.9
Nipomo Community Service District,2025-06-01,1731.0,CA4010026,2025-06-30,San Luis Obispo,Central Coast,13771.0,,Flagged,104.2,,35.043,-120.505,75.8,88.8
Golden State Water Company - Orcutt,2025-06-01,1052.0,CA4210016,2025-06-30,Santa Barbara,Central Coast,33364.0,196215534.0,,137.0,,34.872,-120.427,75.8,75.8
Goleta Water District,2025-06-01,1068.0,CA4210004,2025-06-30,Santa Barbara,Central Coast,84462.0,280274872.0,,62.2,,34.442,-119.818,75.8,75.8
Montecito Water District,2025-06-01,1645.0,CA4210007,2025-06-30,Santa Barbara,Central Coast,11881.0,118592384.0,,268.9,,34.437,-119.616,75.8,75.8
California Water Service Company Los Altos/Suburban,2025-06-01,402.0,CA4310001,2025-06-30,Santa Clara,San Francisco Bay,70175.0,362340182.0,,128.2,,37.355,-122.072,68.5,61.3
City of Benicia,2025-06-01,178.0,CA4810001,2025-06-30,Solano,San Francisco Bay,27131.0,127683000.0,,87.0,,38.072,-122.153,68.5,87.8
California Water Service Company Dixon,2025-06-01,390.0,CA4810002,2025-06-30,Solano,Sacramento River,10616.0,44059250.0,,92.7,,38.446,-121.826,145.4,87.8
City of Yreka,2025-06-01,2789.0,CA4710011,2025-06-30,Siskiyou,North Coast,7746.0,91710000.0,,190.1,,41.73,-122.631,75.7,190.1
City of Shasta Lake,2025-06-01,2273.0,CA4510006,2025-06-30,Shasta,Sacramento River,10657.0,75414312.0,,156.5,,40.679,-122.378,145.4,227.4
City of Redding,2025-06-01,2033.0,CA4510005,2025-06-30,Shasta,Sacramento River,87741.0,1003370821.0,,219.5,,40.574,-122.376,145.4,227.4
City of Anderson,2025-06-01,66.0,CA4510001,2025-06-30,Shasta,Sacramento River,11147.0,102895000.0,,219.6,,40.45,-122.294,145.4,227.4
Bella Vista Water District,2025-06-01,167.0,CA4510014,2025-06-30,Shasta,Sacramento River,18612.0,346693444.0,,310.2,,40.62,-122.28,145.4,227.4
Soquel Creek Water District,2025-06-01,2330.0,CA4410017,2025-06-30,Santa Cruz,Central Coast,40788.0,102697605.0,,59.2,,36.992,-121.919,75.8,54.2
Scotts Valley Water District,2025-06-01,2237.0,CA4410013,2025-06-30,Santa Cruz,Central Coast,11147.0,33027517.0,,59.6,,37.062,-122.006,75.8,54.2
San Lorenzo Valley Water District,2025-06-01,2180.0,"CA4410002,CA4410014",2025-06-30,Santa Cruz,Central Coast,25485.0,57534830.0,,48.6,,37.144,-122.118,75.8,54.2
City of Rio Vista,2025-06-01,2063.0,CA4810004,2025-06-30,Solano,Sacramento River,10489.0,104509000.0,,245.8,,38.177,-121.703,145.4,87.8
City of Watsonville,2025-06-01,2669.0,CA4410011,2025-06-30,Santa Cruz,Central Coast,65231.0,,Flagged,58.0,,36.942,-121.778,75.8,54.2
San Jose Water Company,2025-06-01,2175.0,"CA4310011,CA4310018",2025-06-30,Santa Clara,San Francisco Bay,1026543.0,,Flagged,50.0,,37.296,-121.91,68.5,61.3
Great Oaks Water Company Incorporated,2025-06-01,1083.0,CA4310022,2025-06-30,Santa Clara,San Francisco Bay,110088.0,338225252.0,,51.8,,37.246,-121.799,68.5,61.3
City of Sunnyvale,2025-06-01,2425.0,CA4310014,2025-06-30,Santa Clara,San Francisco Bay,156234.0,640843276.0,,71.2,,37.378,-122.023,68.5,61.3
City of Santa Clara,2025-06-01,2210.0,CA4310012,2025-06-30,Santa Clara,San Francisco Bay,132476.0,500930500.0,,60.9,,37.365,-121.968,68.5,61.3
City of San Jose,2025-06-01,2174.0,"CA4310019,CA4310020",2025-06-30,Santa Clara,San Francisco Bay,136189.0,496750163.0,,62.0,,37.282,-121.791,68.5,61.3
City of Palo Alto,2025-06-01,1851.0,CA4310009,2025-06-30,Santa Clara,San Francisco Bay,67901.0,373241495.0,,90.3,,37.391,-122.146,68.5,61.3
City of Mountain View,2025-06-01,1671.0,CA4310007,2025-06-30,Santa Clara,San Francisco Bay,81756.0,303370723.0,,63.3,,37.402,-122.08,68.5,61.3
City of Morgan Hill,2025-06-01,1656.0,CA4310006,2025-06-30,Santa Clara,Central Coast,47374.0,263255000.0,,111.9,,37.133,-121.642,75.8,61.3
City of Milpitas,2025-06-01,1619.0,CA4310005,2025-06-30,Santa Clara,San Francisco Bay,77961.0,275714149.0,,57.3,,37.432,-121.899,68.5,61.3
City of Gilroy,2025-06-01,995.0,CA4310004,2025-06-30,Santa Clara,Central Coast,58108.0,278820000.0,,99.1,,37.005,-121.585,75.8,61.3
City of Santa Cruz,2025-06-01,2213.0,CA4410010,2025-06-30,Santa Cruz,Central Coast,95017.0,272439000.0,,50.4,,36.985,-122.034,75.8,54.2
City of Hemet,2025-06-01,1157.0,CA3310016,2025-06-30,Riverside,South Coast,33828.0,121477253.0,,49.6,,33.742,-116.983,84.7,134.6
City of Pomona,2025-06-01,1945.0,CA1910126,2025-06-30,Los Angeles,South Coast,151713.0,544861974.0,,80.0,,34.058,-117.76,84.7,80.0
City of Coachella,2025-06-01,575.0,CA3310007,2025-06-30,Riverside,Colorado River,42554.0,255179000.0,,124.1,,33.681,-116.158,186.1,134.6
California Water Service Company East Los Angeles,2025-06-01,392.0,CA1910036,2025-06-30,Los Angeles,South Coast,152217.0,377005990.0,,43.7,,34.033,-118.169,84.7,80.0
California Water Service Company Dominguez,2025-06-01,391.0,CA1910033,2025-06-30,Los Angeles,South Coast,143632.0,704816130.0,,67.2,,33.839,-118.271,84.7,80.0
California American Water Company - Los Angeles Division,2025-06-01,368.0,"CA1910052,CA1910139,CA1910186",2025-06-30,Los Angeles,South Coast,92241.0,499147814.0,,118.8,,34.135,-117.963,84.7,80.0
Bellflower - Somerset Mutual Water Company,2025-06-01,170.0,CA1910013,2025-06-30,Los Angeles,South Coast,46300.0,131370089.0,,61.1,,33.883349,-118.125386,84.7,80.0
Azusa Light and Water,2025-06-01,117.0,CA1910007,2025-06-30,Los Angeles,South Coast,110044.0,520505802.0,,70.7,,34.117,-117.913,84.7,80.0
City of Susanville,2025-06-01,2432.0,CA1810001,2025-06-30,Lassen,North Lahontan,7811.0,106091.0,,34.8,,40.422,-120.651,55.1,34.8
City of Lemoore,2025-06-01,1415.0,CA1610005,2025-06-30,Kings,Tulare Lake,27038.0,,Flagged,128.3,,36.296,-119.798,162.6,119.1
City of Hanford,2025-06-01,1125.0,CA1610003,2025-06-30,Kings,Tulare Lake,62127.0,342822858.0,,109.5,,36.325,-119.649,162.6,119.1
City of Corcoran,2025-06-01,618.0,CA1610004,2025-06-30,Kings,Tulare Lake,21835.0,202600000.0,,134.9,,36.095,-119.569,162.6,119.1
West Kern Water District,2025-06-01,2679.0,CA1510022,2025-06-30,Kern,Tulare Lake,19832.0,345334114.0,,137.2,,35.193,-119.475,162.6,168.6
Vaughn Water Company,2025-06-01,2626.0,CA1510029,2025-06-30,Kern,Tulare Lake,36644.0,496763880.0,,435.0,,35.388,-119.189,162.6,168.6
Rosamond Community Service District,2025-06-01,2107.0,CA1510018,2025-06-30,Kern,South Lahontan,17516.0,77731396.0,,109.0,,34.866,-118.186,115.8,168.6
Oildale Mutual Water Company,2025-06-01,1782.0,CA1510015,2025-06-30,Kern,Tulare Lake,39756.0,302486000.0,,157.6,,35.438,-119.064,162.6,168.6
Lamont Public Utility District,2025-06-01,1371.0,CA1510012,2025-06-30,Kern,Tulare Lake,19057.0,105561100.0,,111.0,,35.249,-118.917,162.6,168.6
Indian Wells Valley Water District,2025-06-01,1234.0,CA1510017,2025-06-30,Kern,South Lahontan,31024.0,215542300.0,,134.2,,35.616,-117.693,115.8,168.6
Greenfield County Water District,2025-06-01,1094.0,CA1510024,2025-06-30,Kern,Tulare Lake,11411.0,100917573.0,,203.0,,35.276119,-119.010861,162.6,168.6
East Niles Community Services District,2025-06-01,784.0,CA1510006,2025-06-30,Kern,Tulare Lake,32517.0,343728824.0,,199.2,,35.37,-118.923,162.6,168.6
City of Wasco,2025-06-01,2662.0,CA1510021,2025-06-30,Kern,Tulare Lake,22608.0,128050000.0,,83.2,,35.594,-119.367,162.6,168.6
City of Tehachapi,2025-06-01,2451.0,CA1510020,2025-06-30,Kern,Tulare Lake,9094.0,75746999.0,,182.5,,35.127,-118.472,162.6,168.6
City of Shafter,2025-06-01,2260.0,CA1510019,2025-06-30,Kern,Tulare Lake,21036.0,168988000.0,,178.9,,35.488,-119.231,162.6,168.6
City of Delano,2025-06-01,711.0,CA1510005,2025-06-30,Kern,Tulare Lake,51428.0,308001000.0,,89.5,,35.763,-119.245,162.6,168.6
California Water Service Company Hermosa/Redondo,2025-06-01,396.0,CA1910134,2025-06-30,Los Angeles,South Coast,96708.0,283721423.0,,73.7,,33.852,-118.382,84.7,80.0
California Water Service Company Palos Verdes,2025-06-01,413.0,CA1910104,2025-06-30,Los Angeles,South Coast,71202.0,454424354.0,,165.2,,33.766,-118.366,84.7,80.0
City of Alhambra,2025-06-01,30.0,CA1910001,2025-06-30,Los Angeles,South Coast,83750.0,242500505.0,,78.9,,34.084,-118.136,84.7,80.0
City of Arcadia,2025-06-01,93.0,CA1910003,2025-06-30,Los Angeles,South Coast,45764.0,408999857.0,,170.5,,34.135,-118.038,84.7,80.0
City of Norwalk,2025-06-01,1756.0,CA1910191,2025-06-30,Los Angeles,South Coast,17790.0,49998577.0,,31.4,,33.906,-118.078,84.7,80.0
