supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Inglewood,2024-02-01,1238.0,CA1910051,2024-02-29,Los Angeles,South Coast,82041.0,175310119.0,,60.8,,33.96,-118.345,60.0,58.8
City of Hawthorne,2024-02-01,1142.0,CA1910047,2024-02-29,Los Angeles,South Coast,44729.0,83300656.0,,51.9,,33.917,-118.347,60.0,58.8
City of Glendora,2024-02-01,1005.0,CA1910044,2024-02-29,Los Angeles,South Coast,52558.0,139030000.0,,131.5,,34.135,-117.85,60.0,58.8
City of Glendale,2024-02-01,1004.0,CA1910043,2024-02-29,Los Angeles,South Coast,201334.0,464593130.0,,46.5,,34.18,-118.247,60.0,58.8
City of El Segundo,2024-02-01,827.0,CA1910040,2024-02-29,Los Angeles,South Coast,16898.0,145691688.0,,65.3,,33.917,-118.402,60.0,58.8
City of El Monte,2024-02-01,821.0,CA1910038,2024-01-31,Los Angeles,South Coast,22968.0,0.0,,0.0,,34.073,-118.039,60.0,58.8
City of Downey,2024-02-01,748.0,CA1910034,2024-02-29,Los Angeles,South Coast,109946.0,260729678.0,,59.6,,33.944,-118.131,60.0,58.8
City of Covina,2024-02-01,644.0,CA1910127,2024-02-29,Los Angeles,South Coast,33300.0,85741174.0,,76.0,,34.085,-117.878,60.0,58.8
City of Compton,2024-02-01,607.0,CA1910026,2024-02-29,Los Angeles,South Coast,74877.0,,Flagged,49.5,,33.896,-118.225,60.0,58.8
City of Cerritos,2024-02-01,524.0,CA1910019,2024-02-29,Los Angeles,South Coast,49578.0,133725992.0,,74.6,,33.868,-118.068,60.0,58.8
City of Burbank,2024-02-01,285.0,CA1910179,2024-02-29,Los Angeles,South Coast,105451.0,281843718.0,,68.7,,34.188,-118.323,60.0,58.8
City of Huntington Park,2024-02-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,89723073.0,,124.8,,33.979,-118.218,60.0,58.8
City of Pasadena,2024-02-01,1873.0,CA1910124,2024-02-29,Los Angeles,South Coast,170950.0,426349995.0,,56.0,,34.158,-118.134,60.0,58.8
City of Bakersfield,2024-02-01,123.0,CA1510031,2024-02-29,Kern,Tulare Lake,156770.0,503041620.0,,88.3,,35.331,-119.116,72.5,69.3
California Water Service Company Bakersfield,2024-02-01,386.0,"CA1510003,CA1510055",2024-02-29,Kern,Tulare Lake,288833.0,839110987.0,,59.7,,35.372675,-118.985538,72.5,69.3
Discovery Bay Community Services District,2024-02-01,739.0,CA0710009,2024-02-29,Contra Costa,San Joaquin River,16790.0,49432000.0,,62.6,,37.907,-121.607,63.5,56.2
Diablo Water District,2024-02-01,731.0,CA0710007,2024-02-29,Contra Costa,San Joaquin River,43357.0,90916600.0,,60.2,,37.993,-121.696,63.5,56.2
Contra Costa Water District,2024-02-01,613.0,CA0710003,2024-02-29,Contra Costa,San Francisco Bay,198000.0,504381876.0,,58.7,,37.958,-121.896,45.4,56.2
City of Pittsburg,2024-02-01,1925.0,CA0710008,2024-02-29,Contra Costa,San Francisco Bay,62500.0,166658000.0,,61.8,,38.019,-121.897,45.4,56.2
City of Martinez,2024-02-01,1554.0,CA0710006,2024-02-29,Contra Costa,San Francisco Bay,28518.0,86554000.0,,67.2,,37.996,-122.122,45.4,56.2
City of Brentwood,2024-02-01,264.0,CA0710004,2024-02-29,Contra Costa,San Joaquin River,64342.0,140056000.0,,57.4,,37.936,-121.719,63.5,56.2
City of Antioch,2024-02-01,82.0,CA0710001,2024-02-29,Contra Costa,San Joaquin River,115074.0,,Flagged,44.6,,37.98,-121.797,63.5,56.2
Calaveras County Water District,2024-02-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-02-29,Calaveras,San Joaquin River,27980.0,81824009.0,,58.4,,38.261,-120.688,63.5,58.4
Thermalito Water and Sewer District,2024-02-01,2466.0,CA0410008,2024-02-29,Butte,Sacramento River,12136.0,29170000.0,,64.9,,39.543,-121.591,59.9,58.8
South Feather Water and Power,2024-02-01,2337.0,"CA0410006,CA0410012",2024-02-29,Butte,Sacramento River,22803.0,67704200.0,,71.2,,39.593835,-121.263753,59.9,58.8
Paradise Irrigation District,2024-02-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,0.0,,0.0,,39.756,-121.607,59.9,58.8
Del Oro Water Company,2024-02-01,699.0,CA0410011,2024-02-29,Butte,Sacramento River,10900.0,16946688.0,,36.3,,39.815,-121.6,59.9,58.8
California Water Service Company Oroville,2024-02-01,412.0,CA0410005,2024-02-29,Butte,Sacramento River,11056.0,29364791.0,,49.4,,39.498,-121.559,59.9,58.8
California Water Service Company Chico District,2024-02-01,388.0,"CA0410002,CA1110002",2024-02-29,Butte,Sacramento River,112270.0,285645348.0,,58.7,,39.746,-121.835,59.9,58.8
Amador Water Agency,2024-02-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-02-29,Amador,San Joaquin River,23548.0,60950510.0,,37.2,,38.382,-120.794,63.5,37.2
East Bay Municipal Utility District,2024-02-01,775.0,CA0110005,2024-02-29,Alameda,San Francisco Bay,1430200.0,,Flagged,39.0,,37.844,-122.192,45.4,43.9
Dublin San Ramon Services District,2024-02-01,759.0,CA0110009,2024-02-29,Alameda,San Francisco Bay,98776.0,191485000.0,,50.5,,37.732,-121.9,45.4,43.9
City of Pleasanton,2024-02-01,1940.0,CA0110008,2024-02-29,Alameda,San Francisco Bay,79871.0,176889000.0,,50.7,,37.662,-121.886,45.4,43.9
City of Livermore,2024-02-01,1443.0,CA0110011,2024-02-29,Alameda,San Francisco Bay,35672.0,78360000.0,,52.7,,37.688,-121.756,45.4,43.9
City of Hayward,2024-02-01,1143.0,CA0110006,2024-02-29,Alameda,San Francisco Bay,159293.0,309325000.0,,39.6,,37.645,-122.079,45.4,43.9
California Water Service Company Livermore,2024-02-01,401.0,CA0110003,2024-02-29,Alameda,San Francisco Bay,60215.0,104756249.0,,50.1,,37.676,-121.754,45.4,43.9
Golden State Water Company - Bay Point,2024-02-01,1031.0,CA0710002,2024-02-29,Contra Costa,San Francisco Bay,23693.0,41413073.0,,48.8,,38.029,-121.958,45.4,56.2
Crescent City,2024-02-01,649.0,CA0810001,2024-02-29,Del Norte,North Coast,16711.0,43947781.0,,27.8,,41.787,-124.177,46.1,27.8
El Dorado Irrigation District,2024-02-01,816.0,"CA0910001,CA0910017,CA0910018",2024-02-29,El Dorado,Sacramento River,132462.0,314822434.0,,56.7,,38.7346,-120.78864,59.9,57.8
Georgetown Divide Public Utility District,2024-02-01,990.0,CA0910013,2024-02-29,El Dorado,Sacramento River,9409.0,27602000.0,,73.3,,38.877,-120.91,59.9,57.8
California City,2024-02-01,378.0,CA1510032,2024-02-29,Kern,South Lahontan,14198.0,42855924.0,,58.5,,35.158,-117.872,66.7,69.3
Bear Valley Community Services District,2024-02-01,155.0,CA1510038,2024-02-29,Kern,Tulare Lake,5592.0,16201312.0,,57.8,,35.18098,-118.74687,72.5,69.3
Arvin Community Service District,2024-02-01,102.0,CA1510001,2024-02-29,Kern,Tulare Lake,19669.0,42117232.0,,58.1,,35.202,-118.834,72.5,69.3
City of Imperial,2024-02-01,1225.0,CA1310006,2024-02-29,Imperial,Colorado River,21347.0,55462000.0,,80.2,,32.846,-115.574,112.5,68.8
City of El Centro,2024-02-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,112.5,68.8
City of Calexico,2024-02-01,353.0,CA1310002,2024-02-29,Imperial,Colorado River,40357.0,97050000.0,,63.0,,32.685,-115.494,112.5,68.8
City of Brawley,2024-02-01,262.0,CA1310001,2024-02-29,Imperial,Colorado River,26928.0,70261000.0,,68.6,,32.982,-115.532,112.5,68.8
McKinleyville Community Services District,2024-02-01,1570.0,CA1210016,2024-02-29,Humboldt,North Coast,16900.0,32812000.0,,48.6,,40.954,-124.089,46.1,47.5
Humboldt Community Services District,2024-02-01,1210.0,CA1210009,2024-02-29,Humboldt,North Coast,19726.0,43771552.0,,48.2,,40.754,-124.152,46.1,47.5
City of Fortuna,2024-02-01,920.0,CA1210006,2024-02-29,Humboldt,North Coast,12133.0,24476000.0,,50.5,,40.587,-124.142,46.1,47.5
California Water Service Company Kern River Valley,2024-02-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2024-02-29,Kern,Tulare Lake,5593.0,15840000.0,,57.1,,35.754,-118.423,72.5,69.3
City of Eureka,2024-02-01,859.0,CA1210004,2024-02-29,Humboldt,North Coast,27078.0,80789000.0,,53.5,,40.797,-124.154,46.1,47.5
City of Sanger,2024-02-01,2205.0,CA1010029,2024-02-29,Fresno,Tulare Lake,26241.0,97512000.0,,83.2,,36.699,-119.557,72.5,77.0
City of Reedley,2024-02-01,2042.0,CA1010027,2024-02-29,Fresno,Tulare Lake,25227.0,75870322.0,,38.0,,36.597,-119.448,72.5,77.0
City of Kingsburg,2024-02-01,1304.0,CA1010019,2024-02-29,Fresno,Tulare Lake,12380.0,41372000.0,,87.8,,36.52,-119.556,72.5,77.0
City of Kerman,2024-02-01,1286.0,CA1010018,2024-02-29,Fresno,Tulare Lake,16995.0,39947000.0,,61.9,,36.725,-120.064,72.5,77.0
City of Fresno,2024-02-01,934.0,CA1010007,2024-02-29,Fresno,Tulare Lake,545466.0,1836752000.0,,81.4,,36.779,-119.794,72.5,77.0
City of Coalinga,2024-02-01,578.0,CA1010004,2024-02-29,Fresno,Tulare Lake,17277.0,59970000.0,,46.3,,36.148,-120.354,72.5,77.0
City of Clovis,2024-02-01,574.0,CA1010003,2024-02-29,Fresno,Tulare Lake,125722.0,330211000.0,,75.1,,36.826,-119.687,72.5,77.0
California Water Service Company Selma,2024-02-01,421.0,CA1010024,2024-02-29,Fresno,Tulare Lake,26360.0,56630196.0,,57.6,,36.578,-119.619,72.5,77.0
Bakman Water Company,2024-02-01,124.0,CA1010001,2024-02-29,Fresno,Tulare Lake,17393.0,43929655.0,,64.7,,36.746,-119.708,72.5,77.0
South Tahoe Public Utility District,2024-02-01,2348.0,CA0910002,2023-10-31,El Dorado,North Lahontan,109414.0,0.0,,0.0,,38.905,-120.002,34.4,57.8
City of Arcata,2024-02-01,94.0,"CA1210001,CA1210021",2024-02-29,Humboldt,North Coast,21286.0,49831600.0,,36.6,,40.862,-124.075,46.1,47.5
City of Pico Rivera,2024-02-01,1899.0,CA1910042,2023-12-31,Los Angeles,South Coast,40600.0,0.0,,0.0,,33.996,-118.088,60.0,58.8
Alameda County Water District,2024-02-01,23.0,CA0110001,2024-02-29,Alameda,San Francisco Bay,344855.0,836478942.0,,60.4,,37.538,-122.021,45.4,43.9
City of San Fernando,2024-02-01,2163.0,CA1910143,2024-02-29,Los Angeles,South Coast,23946.0,49790033.0,,48.4,,34.289,-118.436,60.0,58.8
City of Newport Beach,2024-02-01,1730.0,CA3010023,2024-02-29,Orange,South Coast,68572.0,210819080.0,,67.1,,33.61386,-117.85718,60.0,61.5
City of La Palma,2024-02-01,1327.0,CA3010100,2024-02-29,Orange,South Coast,15948.0,28749834.0,,60.7,,33.85,-118.054,60.0,61.5
City of La Habra,2024-02-01,1324.0,CA3010018,2024-02-29,Orange,South Coast,63118.0,118264118.0,,68.1,,33.928,-117.951,60.0,61.5
City of Huntington Beach,2024-02-01,1215.0,CA3010053,2024-02-29,Orange,South Coast,201000.0,447817029.0,,66.2,,33.695,-118.002,60.0,61.5
City of Garden Grove,2024-02-01,977.0,CA3010062,2024-02-29,Orange,South Coast,174226.0,422987554.0,,56.7,,33.779,-117.96,60.0,61.5
City of Fullerton,2024-02-01,967.0,CA3010010,2024-02-29,Orange,South Coast,141874.0,345262040.0,,54.2,,33.884,-117.928,60.0,61.5
City of Fountain Valley,2024-02-01,924.0,CA3010069,2024-02-29,Orange,South Coast,56747.0,149076832.0,,44.9,,33.71,-117.951,60.0,61.5
City of Buena Park,2024-02-01,283.0,CA3010003,2024-02-29,Orange,South Coast,81998.0,231715800.0,,57.3,,33.857,-118.005,60.0,61.5
City of Brea,2024-02-01,263.0,CA3010002,2024-02-29,Orange,South Coast,47589.0,140060535.0,,72.0,,33.925,-117.865,60.0,61.5
City of Anaheim,2024-02-01,64.0,CA3010001,2024-02-29,Orange,South Coast,341245.0,936332848.0,,59.1,,33.838,-117.859,60.0,61.5
Truckee - Donner Public Utilities District,2024-02-01,2512.0,CA2910003,2024-02-29,Nevada,North Lahontan,36730.0,70491479.0,,32.8,,39.344,-120.202,34.4,47.4
Nevada Irrigation District,2024-02-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2024-02-29,Nevada,Sacramento River,54196.0,,Flagged,57.4,,39.034,-121.06,59.9,47.4
City of Napa,2024-02-01,1701.0,CA2810003,2024-02-29,Napa,San Francisco Bay,85005.0,196222500.0,,52.0,,38.302,-122.307,45.4,50.9
City of American Canyon,2024-02-01,57.0,CA2810005,2024-02-29,Napa,San Francisco Bay,20990.0,51803147.0,,46.1,,38.197,-122.251,45.4,50.9
Marina Coast Water District,2024-02-01,1547.0,CA2710017,2024-02-29,Monterey,Central Coast,36214.0,66265536.0,,50.3,,36.632,-121.772,47.6,51.4
City of Soledad,2024-02-01,2323.0,CA2710011,2024-02-29,Monterey,Central Coast,17073.0,35812400.0,,58.2,,36.431,-121.322,47.6,51.4
City of Greenfield,2024-02-01,1093.0,CA2710008,2024-02-29,Monterey,Central Coast,18967.0,34691000.0,,45.3,,36.322,-121.253,47.6,51.4
California Water Service Company Salinas District,2024-02-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-02-29,Monterey,Central Coast,124241.0,296887485.0,,45.8,,36.666,-121.651,47.6,51.4
California American Water Company - Monterey District,2024-02-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-02-29,Monterey,Central Coast,96866.0,315886313.0,,49.1,,36.564,-121.905,47.6,51.4
Alco Water Service,2024-02-01,25.0,CA2710001,2024-02-29,Monterey,Central Coast,30103.0,82450000.0,,83.3,,36.713,-121.615,47.6,51.4
Mammoth Community Water District,2024-02-01,1533.0,CA2610001,2024-02-29,Mono,South Lahontan,8234.0,39721059.0,,70.2,,37.643,-118.976,66.7,70.2
City of Pomona,2024-02-01,1945.0,CA1910126,2024-02-29,Los Angeles,South Coast,151713.0,314079502.0,,58.6,,34.058,-117.76,60.0,58.8
City of San Clemente,2024-02-01,2159.0,CA3010036,2024-02-29,Orange,South Coast,51545.0,100557619.0,,58.6,,33.444,-117.615,60.0,61.5
City of San Juan Capistrano,2024-02-01,2177.0,CA3010030,2024-02-29,Orange,South Coast,38958.0,82000404.0,,57.6,,33.499,-117.655,60.0,61.5
City of Santa Ana,2024-02-01,2207.0,CA3010038,2024-02-29,Orange,South Coast,337716.0,658074298.0,,49.8,,33.737,-117.882,60.0,61.5
City of Blythe,2024-02-01,241.0,CA3310003,2024-02-29,Riverside,Colorado River,9890.0,44903586.0,,90.0,,33.611,-114.584,112.5,80.2
City of Banning,2024-02-01,129.0,CA3310006,2024-02-29,Riverside,Colorado River,31179.0,110826813.0,,78.8,,33.946,-116.899,112.5,80.2
Beaumont - Cherry Valley Water District,2024-02-01,159.0,CA3310002,2024-02-29,Riverside,South Coast,49241.0,165636580.0,,79.3,,33.966,-116.971,60.0,80.2
Tahoe City Public Utilities District,2024-02-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-02-29,Placer,North Lahontan,7609.0,12443063.0,,36.3,,39.12,-120.154,34.4,57.8
Placer County Water Agency,2024-02-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-02-29,Placer,Sacramento River,119405.0,363007852.0,,53.5,,38.811,-121.206,59.9,57.8
North Tahoe Public Utilities District,2024-02-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-02-29,Placer,North Lahontan,7352.0,15702058.0,,40.4,,39.237,-120.052,34.4,57.8
City of Roseville,2024-02-01,2111.0,CA3110008,2024-02-29,Placer,Sacramento River,149859.0,396653974.0,,60.2,,38.762,-121.292,59.9,57.8
City of Lincoln,2024-02-01,1424.0,CA3110004,2024-02-29,Placer,Sacramento River,51252.0,133230000.0,,66.1,,38.876,-121.293,59.9,57.8
Yorba Linda Water District,2024-02-01,2782.0,CA3010037,2024-02-29,Orange,South Coast,84054.0,304533828.0,,87.1,,33.89,-117.777,60.0,61.5
Trabuco Canyon Water District,2024-02-01,2490.0,CA3010094,2024-02-29,Orange,South Coast,13659.0,26687197.0,,59.1,,33.669,-117.591,60.0,61.5
City of Merced,2024-02-01,1589.0,CA2410009,2024-02-29,Merced,San Joaquin River,92058.0,291244788.0,,83.3,,37.307,-120.477,63.5,69.1
South Coast Water District,2024-02-01,2334.0,CA3010042,2024-02-29,Orange,South Coast,34724.0,92062218.0,,77.4,,33.493,-117.726,60.0,61.5
Moulton Niguel Water District,2024-02-01,1663.0,CA3010073,2024-02-29,Orange,South Coast,170236.0,348852822.0,,71.3,,33.557,-117.704,60.0,61.5
Mesa Water District,2024-02-01,1596.0,CA3010004,2024-02-29,Orange,South Coast,110000.0,295196739.0,,69.7,,33.666,-117.913,60.0,61.5
Laguna Beach County Water District,2024-02-01,1335.0,CA3010017,2024-02-29,Orange,South Coast,18401.0,53798000.0,,94.5,,33.555,-117.769,60.0,61.5
Irvine Ranch Water District,2024-02-01,1245.0,CA3010092,2024-02-29,Orange,South Coast,468941.0,1075334368.0,,53.7,,33.704,-117.737,60.0,61.5
Golden State Water Company - West Orange,2024-02-01,1062.0,CA3010022,2024-02-29,Orange,South Coast,113106.0,247327894.0,,57.9,,33.806,-118.038,60.0,61.5
Golden State Water Company - Placentia,2024-02-01,1053.0,CA3010035,2024-02-29,Orange,South Coast,49808.0,105164140.0,,62.1,,33.88,-117.86,60.0,61.5
El Toro Water District,2024-02-01,830.0,CA3010079,2024-02-29,Orange,South Coast,47911.0,,Flagged,63.9,,33.615,-117.711,60.0,61.5
City of Westminster,2024-02-01,2704.0,CA3010064,2024-02-29,Orange,South Coast,95256.0,205644566.0,,64.2,,33.752,-117.994,60.0,61.5
City of Tustin,2024-02-01,2528.0,CA3010046,2024-02-29,Orange,South Coast,66600.0,169605864.0,,44.6,,33.747,-117.815,60.0,61.5
City of Seal Beach,2024-02-01,2241.0,CA3010041,2024-01-31,Orange,South Coast,24937.0,0.0,,0.0,,33.754,-118.072,60.0,61.5
Santa Margarita Water District,2024-02-01,2217.0,CA3010101,2024-02-29,Orange,South Coast,164604.0,328066787.0,,65.7,,33.558,-117.584,60.0,61.5
City of Los Banos,2024-02-01,1487.0,CA2410005,2024-02-29,Merced,San Joaquin River,46639.0,119435000.0,,60.1,,37.067074,-120.836519,63.5,69.1
City of Orange,2024-02-01,1797.0,CA3010027,2024-02-29,Orange,South Coast,117150.0,,Flagged,97.4,,33.806,-117.83,60.0,61.5
City of Atwater,2024-02-01,110.0,CA2410001,2024-02-29,Merced,San Joaquin River,29479.0,96353512.0,,39.6,,37.353,-120.6,63.5,69.1
Las Virgenes Municipal Water District,2024-02-01,1384.0,CA1910225,2024-02-29,Los Angeles,South Coast,72602.0,210108725.0,,91.7,,34.111,-118.751,60.0,58.8
Golden State Water Company - Southwest,2024-02-01,1060.0,CA1910155,2024-02-29,Los Angeles,South Coast,275369.0,540546864.0,,54.4,,33.906,-118.315,60.0,58.8
Golden State Water Company - South San Gabriel,2024-02-01,1059.0,CA1910223,2024-02-29,Los Angeles,South Coast,25907.0,50355868.0,,55.7,,34.062,-118.099,60.0,58.8
Golden State Water Company - South Arcadia,2024-02-01,1058.0,CA1910212,2024-02-29,Los Angeles,South Coast,26688.0,52739910.0,,62.5,,34.104,-118.03,60.0,58.8
Golden State Water Company - San Dimas,2024-02-01,1054.0,CA1910142,2024-02-29,Los Angeles,South Coast,56426.0,137198450.0,,67.8,,34.098,-117.824,60.0,58.8
Golden State Water Company - Norwalk,2024-02-01,1049.0,CA1910098,2024-02-29,Los Angeles,South Coast,42997.0,84821617.0,,53.2,,33.922,-118.068,60.0,58.8
Golden State Water Company - Florence Graham,2024-02-01,1041.0,CA1910077,2024-02-29,Los Angeles,South Coast,62970.0,108246639.0,,46.2,,33.969,-118.244,60.0,58.8
Golden State Water Company - Culver City,2024-02-01,1038.0,CA1910030,2024-02-29,Los Angeles,South Coast,38029.0,93440671.0,,53.6,,34.006,-118.394,60.0,58.8
Golden State Water Company - Bell-Bell Gardens,2024-02-01,1032.0,CA1910011,2024-02-29,Los Angeles,South Coast,54309.0,98133201.0,,51.7,,33.969,-118.171,60.0,58.8
Golden State Water Company - Artesia,2024-02-01,1029.0,CA1910004,2024-02-29,Los Angeles,South Coast,50230.0,100128257.0,,54.9,,33.847,-118.078,60.0,58.8
Crescenta Valley Community Water District,2024-02-01,651.0,CA1910028,2024-02-29,Los Angeles,South Coast,32665.0,67596440.0,,65.4,,34.227,-118.239,60.0,58.8
City of Whittier,2024-02-01,2723.0,CA1910173,2024-02-29,Los Angeles,South Coast,49954.0,107004492.0,,88.0,,33.982,-118.038,60.0,58.8
City of Vernon,2024-02-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,60.0,58.8
City of Torrance,2024-02-01,2487.0,CA1910213,2024-02-29,Los Angeles,South Coast,106183.0,436314489.0,,62.8,,33.835,-118.335,60.0,58.8
City of South Pasadena,2024-02-01,2345.0,CA1910154,2024-02-29,Los Angeles,South Coast,25329.0,55924779.0,,64.1,,34.11,-118.157,60.0,58.8
City of South Gate,2024-02-01,2341.0,CA1910152,2024-02-29,Los Angeles,South Coast,76443.0,179700309.0,,62.3,,33.948,-118.198,60.0,58.8
City of Signal Hill,2024-02-01,2298.0,CA1910149,2024-02-29,Los Angeles,South Coast,11795.0,31353647.0,,57.1,,33.803,-118.168,60.0,58.8
City of Sierra Madre,2024-02-01,2290.0,CA1910148,2024-02-29,Los Angeles,South Coast,11000.0,,Flagged,75.5,,34.169,-118.05,60.0,58.8
City of Santa Monica,2024-02-01,2220.0,CA1910146,2024-02-29,Los Angeles,South Coast,93076.0,264510000.0,,53.0,,34.023,-118.482,60.0,58.8
City of Santa Fe Springs,2024-02-01,2215.0,CA1910245,2024-02-29,Los Angeles,South Coast,19219.0,138317232.0,,44.8,,33.933,-118.066,60.0,58.8
City of Livingston,2024-02-01,1444.0,CA2410004,2024-02-29,Merced,San Joaquin River,14894.0,173301340.0,,68.5,,37.388,-120.724,63.5,69.1
Liberty Utilities (Park Water) Corp,2024-02-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-02-29,Los Angeles,South Coast,120937.0,190945427.0,,45.6,,33.913,-118.139,60.0,58.8
Lincoln Avenue Water Company,2024-02-01,1425.0,CA1910063,2024-02-29,Los Angeles,South Coast,16126.0,27671267.0,,62.9,,34.201,-118.152,60.0,58.8
Golden State Water Company - Claremont,2024-02-01,1034.0,CA1910024,2024-02-29,Los Angeles,South Coast,39279.0,110874696.0,,73.8,,34.114,-117.717,60.0,58.8
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-02-01,1481.0,CA1910204,2024-02-29,Los Angeles,South Coast,32719.0,113819754.0,,101.6,,33.977,-118.45,60.0,58.8
Los Angeles City Department of Water And Power,2024-02-01,1473.0,CA1910067,2024-02-29,Los Angeles,South Coast,3868811.0,9024583561.0,,55.0,,34.115,-118.407,60.0,58.8
North Marin Water District,2024-02-01,1748.0,CA2110003,2024-02-29,Marin,San Francisco Bay,61693.0,117520166.0,,46.6,,38.114,-122.659,45.4,57.0
Marin Municipal Water District,2024-02-01,1546.0,CA2110002,2024-02-29,Marin,San Francisco Bay,193937.0,390560000.0,,60.2,,37.953,-122.547,45.4,57.0
City of Madera,2024-02-01,1510.0,CA2010002,2024-02-29,Madera,San Joaquin River,66172.0,137235000.0,,54.5,,36.965,-120.076,63.5,57.4
City of Chowchilla,2024-02-01,2979.0,CA2010001,2024-02-29,Madera,San Joaquin River,13576.0,,Flagged,71.7,,37.118,-120.25,63.5,57.4
Walnut Valley Water District,2024-02-01,2661.0,CA1910234,2024-02-29,Los Angeles,South Coast,100449.0,252848946.0,,74.0,,34.008,-117.835,60.0,58.8
Valley Water Company,2024-02-01,2618.0,CA1910166,2024-02-29,Los Angeles,South Coast,10070.0,32862073.0,,94.4,,34.196,-118.195,60.0,58.8
Valley County Water District,2024-02-01,2605.0,CA1910009,2024-02-29,Los Angeles,South Coast,68714.0,126026919.0,,44.6,,34.099,-117.959,60.0,58.8
Sunny Slope Water Company,2024-02-01,2419.0,CA1910157,2024-02-29,Los Angeles,South Coast,25252.0,57661344.0,,73.7,,34.104,-118.08,60.0,58.8
Suburban Water Systems - Whittier/La Mirada,2024-02-01,2402.0,"CA1910059,CA1910174",2024-02-29,Los Angeles,South Coast,122838.0,258458496.0,,61.3,,33.904,-118.009,60.0,58.8
Suburban Water Systems - San Jose Hills,2024-02-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-02-29,Los Angeles,South Coast,175529.0,347334356.0,,55.3,,34.047271,-117.93245,60.0,58.8
City of Ukiah,2024-02-01,2536.0,CA2310003,2024-02-29,Mendocino,North Coast,16607.0,44676000.0,,55.6,,39.148,-123.211,46.1,55.6
San Gabriel Valley Water Company,2024-02-01,2167.0,"CA1910039,CA1910189",2024-02-29,Los Angeles,South Coast,263649.0,,Flagged,48.8,,34.035591,-118.089123,60.0,58.8
Santa Clarita Valley Water Agency,2024-02-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-02-29,Los Angeles,South Coast,294638.0,689227001.0,,76.2,,34.40717733333334,-118.53662533333332,60.0,58.8
Montebello Land And Water Company,2024-02-01,1644.0,CA1910091,2024-02-29,Los Angeles,South Coast,26554.0,63822301.0,,61.8,,34.014,-118.109,60.0,58.8
Orchard Dale Water District,2024-02-01,1804.0,CA1910101,2024-02-29,Los Angeles,South Coast,25000.0,34305593.0,,45.9,,33.933,-118.028,60.0,58.8
Palmdale Water District,2024-02-01,1849.0,CA1910102,2024-02-29,Los Angeles,South Lahontan,126994.0,186030665.0,,58.3,,34.555,-118.075,66.7,58.8
Pico Water District,2024-02-01,1900.0,CA1910125,2024-02-29,Los Angeles,South Coast,22051.0,50963096.0,,59.0,,33.994,-118.086,60.0,58.8
Los Angeles County Waterworks District 40 - Antelope Valley,2024-02-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-02-29,Los Angeles,South Lahontan,229687.0,505284112.0,,76.0,,34.614,-117.835,66.7,58.8
Rowland Water District,2024-02-01,2115.0,CA1910194,2024-02-29,Los Angeles,South Coast,54660.0,193066718.0,,59.1,,33.98,-117.908,60.0,58.8
Rubio Canyon Land And Water Association,2024-02-01,2119.0,CA1910140,2024-02-29,Los Angeles,South Coast,9600.0,26393931.0,,72.0,,34.189,-118.128,60.0,58.8
San Gabriel County Water District,2024-02-01,2165.0,CA1910144,2024-02-29,Los Angeles,South Coast,45000.0,96618080.0,,58.3,,34.092,-118.094,60.0,58.8
Quartz Hill Water District,2024-02-01,1983.0,CA1910130,2024-02-29,Los Angeles,South Lahontan,19100.0,47906614.0,,78.2,,34.651,-118.215,66.7,58.8
California American Water Company - San Diego District,2024-03-01,373.0,CA3710001,2024-03-31,San Diego,South Coast,106000.0,201101000.0,,44.0,,32.605,-117.117,55.2,50.2
Helix Water District,2024-03-01,1154.0,CA3710010,2024-03-31,San Diego,South Coast,277418.0,611149843.0,,51.9,,32.783,-116.971,55.2,50.2
