supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of South Pasadena,2024-06-01,2345.0,CA1910154,2024-06-30,Los Angeles,South Coast,25329.0,92335481.0,,85.7,,34.11,-118.157,80.1,75.1
City of South Gate,2024-06-01,2341.0,CA1910152,2024-06-30,Los Angeles,South Coast,76443.0,227496134.0,,59.5,,33.948,-118.198,80.1,75.1
City of Signal Hill,2024-06-01,2298.0,CA1910149,2024-06-30,Los Angeles,South Coast,11795.0,50468035.0,,64.8,,33.803,-118.168,80.1,75.1
City of Sierra Madre,2024-06-01,2290.0,CA1910148,2024-06-30,Los Angeles,South Coast,11000.0,,Flagged,158.8,,34.169,-118.05,80.1,75.1
City of Santa Monica,2024-06-01,2220.0,CA1910146,2024-06-30,Los Angeles,South Coast,93076.0,288770000.0,,59.6,,34.023,-118.482,80.1,75.1
City of Santa Fe Springs,2024-06-01,2215.0,CA1910245,2024-06-30,Los Angeles,South Coast,19219.0,139822664.0,,48.0,,33.933,-118.066,80.1,75.1
City of Livingston,2024-06-01,1444.0,CA2410004,2024-06-30,Merced,San Joaquin River,14894.0,259411210.0,,145.1,,37.388,-120.724,123.0,117.2
Liberty Utilities (Park Water) Corp,2024-06-01,1869.0,"CA1910021,CA1910161,CA1910211",2024-06-30,Los Angeles,South Coast,120937.0,259608750.0,,45.8,,33.913,-118.139,80.1,75.1
Lincoln Avenue Water Company,2024-06-01,1425.0,CA1910063,2024-06-30,Los Angeles,South Coast,16126.0,56094430.0,,90.0,,34.201,-118.152,80.1,75.1
Golden State Water Company - Claremont,2024-06-01,1034.0,CA1910024,2024-06-30,Los Angeles,South Coast,39279.0,262792910.0,,126.8,,34.114,-117.717,80.1,75.1
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-06-01,1481.0,CA1910204,2024-06-30,Los Angeles,South Coast,32719.0,206915385.0,,171.4,,33.977,-118.45,80.1,75.1
Los Angeles City Department of Water And Power,2024-06-01,1473.0,CA1910067,2024-06-30,Los Angeles,South Coast,3868811.0,12801229236.0,,71.4,,34.115,-118.407,80.1,75.1
North Marin Water District,2024-06-01,1748.0,CA2110003,2024-06-30,Marin,San Francisco Bay,61693.0,243485462.0,,99.4,,38.114,-122.659,66.6,88.6
Marin Municipal Water District,2024-06-01,1546.0,CA2110002,2024-06-30,Marin,San Francisco Bay,193937.0,694380000.0,,85.2,,37.953,-122.547,66.6,88.6
City of Madera,2024-06-01,1510.0,CA2010002,2024-06-30,Madera,San Joaquin River,66172.0,344245000.0,,116.3,,36.965,-120.076,123.0,121.4
City of Chowchilla,2024-06-01,2979.0,CA2010001,2024-06-30,Madera,San Joaquin River,13576.0,,Flagged,146.5,,37.118,-120.25,123.0,121.4
Walnut Valley Water District,2024-06-01,2661.0,CA1910234,2024-06-30,Los Angeles,South Coast,100449.0,441555468.0,,106.9,,34.008,-117.835,80.1,75.1
Valley Water Company,2024-06-01,2618.0,CA1910166,2024-06-30,Los Angeles,South Coast,10070.0,95317935.0,,272.4,,34.196,-118.195,80.1,75.1
Valley County Water District,2024-06-01,2605.0,CA1910009,2024-06-30,Los Angeles,South Coast,68714.0,192747671.0,,48.2,,34.099,-117.959,80.1,75.1
Sunny Slope Water Company,2024-06-01,2419.0,CA1910157,2024-06-30,Los Angeles,South Coast,25252.0,89216422.0,,74.9,,34.104,-118.08,80.1,75.1
Suburban Water Systems - Whittier/La Mirada,2024-06-01,2402.0,"CA1910059,CA1910174",2024-06-30,Los Angeles,South Coast,122838.0,626370343.0,,84.7,,33.904,-118.009,80.1,75.1
Suburban Water Systems - San Jose Hills,2024-06-01,2401.0,"CA1910046,CA1910200,CA1910205",2024-06-30,Los Angeles,South Coast,175529.0,539534310.0,,75.4,,34.047271,-117.93245,80.1,75.1
City of Ukiah,2024-06-01,2536.0,CA2310003,2024-06-30,Mendocino,North Coast,16607.0,105254000.0,,115.6,,39.148,-123.211,69.6,115.6
San Gabriel Valley Water Company,2024-06-01,2167.0,"CA1910039,CA1910189",2024-06-30,Los Angeles,South Coast,263649.0,,Flagged,60.7,,34.035591,-118.089123,80.1,75.1
Santa Clarita Valley Water Agency,2024-06-01,4993.0,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-06-30,Los Angeles,South Coast,294638.0,1369880375.0,,91.9,,34.40717733333334,-118.53662533333332,80.1,75.1
Montebello Land And Water Company,2024-06-01,1644.0,CA1910091,2024-06-30,Los Angeles,South Coast,26554.0,81089585.0,,64.2,,34.014,-118.109,80.1,75.1
Orchard Dale Water District,2024-06-01,1804.0,CA1910101,2024-06-30,Los Angeles,South Coast,25000.0,53801259.0,,54.1,,33.933,-118.028,80.1,75.1
Palmdale Water District,2024-06-01,1849.0,CA1910102,2024-06-30,Los Angeles,South Lahontan,126994.0,693247120.0,,103.3,,34.555,-118.075,118.9,75.1
Pico Water District,2024-06-01,1900.0,CA1910125,2024-06-30,Los Angeles,South Coast,22051.0,73749857.0,,64.5,,33.994,-118.086,80.1,75.1
Los Angeles County Waterworks District 40 - Antelope Valley,2024-06-01,1484.0,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-06-30,Los Angeles,South Lahontan,229687.0,1416161480.0,,150.1,,34.614,-117.835,118.9,75.1
Rowland Water District,2024-06-01,2115.0,CA1910194,2024-06-30,Los Angeles,South Coast,54660.0,260517874.0,,83.9,,33.98,-117.908,80.1,75.1
Rubio Canyon Land And Water Association,2024-06-01,2119.0,CA1910140,2024-06-30,Los Angeles,South Coast,9600.0,55598728.0,,138.5,,34.189,-118.128,80.1,75.1
San Gabriel County Water District,2024-06-01,2165.0,CA1910144,2024-06-30,Los Angeles,South Coast,45000.0,134146340.0,,52.4,,34.092,-118.094,80.1,75.1
Quartz Hill Water District,2024-06-01,1983.0,CA1910130,2024-06-30,Los Angeles,South Lahontan,19100.0,170771992.0,,271.9,,34.651,-118.215,118.9,75.1
Yucaipa Valley Water District,2024-07-01,2793.0,CA3610055,2024-07-31,San Bernardino,South Coast,51900.0,445539331.0,,253.7,,34.033154,-117.055743,90.6,123.3
Fallbrook Public Utility District,2024-07-01,873.0,CA3710008,2024-07-31,San Diego,South Coast,35237.0,,Flagged,127.7,,33.408,-117.263,90.6,81.5
City of San Diego,2024-07-01,2160.0,CA3710020,2024-07-31,San Diego,South Coast,1374790.0,,Flagged,68.2,,32.835,-117.125,90.6,81.5
City of Poway,2024-07-01,1964.0,CA3710015,2024-07-31,San Diego,South Coast,49779.0,306036001.0,,139.4,,32.980922,-117.18453,90.6,81.5
City of Oceanside,2024-07-01,1777.0,CA3710014,2024-07-31,San Diego,South Coast,173048.0,767851589.0,,83.0,,33.225,-117.308,90.6,81.5
City of Escondido,2024-07-01,851.0,CA3710006,2024-07-31,San Diego,South Coast,137941.0,520149434.0,,80.3,,33.131,-117.058,90.6,81.5
Helix Water District,2024-07-01,1154.0,CA3710010,2024-07-31,San Diego,South Coast,277418.0,982046485.0,,84.0,,32.783,-116.971,90.6,81.5
Carlsbad Municipal Water District,2024-07-01,478.0,CA3710005,2024-07-31,San Diego,South Coast,92865.0,493429652.0,,91.8,,33.133,-117.293,90.6,81.5
California American Water Company - San Diego District,2024-07-01,373.0,CA3710001,2024-07-31,San Diego,South Coast,106000.0,320260000.0,,52.6,,32.605,-117.117,90.6,81.5
West Valley Water District,2024-07-01,2690.0,CA3610004,2024-07-31,San Bernardino,South Coast,98055.0,,Flagged,118.5,,34.14319,-117.381899,90.6,123.3
Running Springs Water District,2024-07-01,2122.0,CA3610062,2024-07-31,San Bernardino,South Lahontan,5268.0,13334177.0,,66.6,,34.20757,-117.11768,135.3,123.3
Twentynine Palms Water District,2024-07-01,2530.0,CA3610049,2024-07-31,San Bernardino,Colorado River,18795.0,87032521.0,,95.7,,34.167,-116.09,210.0,123.3
San Gabriel Valley Water Company Fontana Division,2024-07-01,2166.0,CA3610041,2024-07-31,San Bernardino,South Coast,237300.0,1537551549.0,,91.6,,34.092,-117.465,90.6,123.3
San Bernardino County Service Area 70 J Oak Hills,2024-07-01,2891.0,CA3610125,2024-07-31,San Bernardino,South Coast,12721.0,73723789.0,,132.4,,34.388,-117.405,90.6,123.3
San Bernardino County Service Area 64 Spring Valley Lake,2024-07-01,2154.0,CA3610121,2024-07-31,San Bernardino,South Lahontan,14863.0,108870078.0,,176.1,,34.493,-117.265,135.3,123.3
Riverside Highland Water Company,2024-07-01,2087.0,CA3610057,2024-06-30,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,90.6,123.3
Phelan Pinon Hills Community Services District,2024-07-01,1896.0,CA3610120,2024-07-31,San Bernardino,South Lahontan,23585.0,117103778.0,,143.4,,34.467,-117.565,135.3,123.3
Monte Vista Water District,2024-07-01,1642.0,CA3610029,2024-07-31,San Bernardino,South Coast,56422.0,255047291.0,,89.6,,34.056,-117.704,90.6,123.3
Lake Arrowhead Community Services District,2024-07-01,1343.0,CA3610005,2024-06-30,San Bernardino,South Lahontan,7008.0,,Flagged,0.0,,34.254,-117.197,135.3,123.3
Joshua Basin Water District,2024-07-01,1270.0,CA3610025,2024-07-31,San Bernardino,Colorado River,7414.0,49083914.0,,131.2,,34.167,-116.281,210.0,123.3
Lakeside Water District,2024-07-01,1368.0,CA3710013,2024-07-31,San Diego,South Coast,35500.0,117580617.0,,89.2,,32.879,-116.924,90.6,81.5
Victorville Water District,2024-07-01,2635.0,CA3610052,2024-07-31,San Bernardino,South Lahontan,124653.0,810269715.0,,113.5,,34.521,-117.368,135.3,123.3
Olivenhain Municipal Water District,2024-07-01,1793.0,CA3710029,2024-07-31,San Diego,South Coast,86614.0,629299744.0,,156.6,,33.046,-117.186,90.6,81.5
City of Grover Beach,2024-07-01,1110.0,CA4010004,2024-07-31,San Luis Obispo,Central Coast,12701.0,38909015.0,,71.4,,35.12,-120.62,77.0,94.2
Padre Dam Municipal Water District,2024-07-01,1838.0,CA3710037,2024-07-31,San Diego,South Coast,88963.0,333415079.0,,99.3,,32.838,-116.869,90.6,81.5
City of Arroyo Grande,2024-07-01,99.0,CA4010001,2024-07-31,San Luis Obispo,Central Coast,17963.0,73828000.0,,103.4,,35.124,-120.585,77.0,94.2
Cambria Community Service District,2024-07-01,445.0,CA4010014,2024-07-31,San Luis Obispo,Central Coast,5532.0,17208191.0,,53.3,,35.564,-121.094,77.0,94.2
Atascadero Mutual Water Company,2024-07-01,107.0,CA4010002,2024-07-31,San Luis Obispo,Central Coast,30457.0,212188000.0,,158.5,,35.472,-120.682,77.0,94.2
Mountain House Community Services District,2024-07-01,4231.0,CA3910027,2024-07-31,San Joaquin,San Joaquin River,24040.0,195978000.0,,157.3,,37.784,-121.542,135.0,125.4
City of Tracy,2024-07-01,2496.0,CA3910011,2024-07-31,San Joaquin,San Joaquin River,94538.0,749339114.0,,97.0,,37.727,-121.452,135.0,125.4
City of Stockton,2024-07-01,2381.0,CA3910012,2024-07-31,San Joaquin,San Joaquin River,183046.0,1279670000.0,,117.5,,37.993,-121.319,135.0,125.4
City of Ripon,2024-07-01,2065.0,CA3910007,2024-07-31,San Joaquin,San Joaquin River,15979.0,171235000.0,,271.5,,37.742,-121.131,135.0,125.4
City of Manteca,2024-07-01,1539.0,CA3910005,2024-07-31,San Joaquin,San Joaquin River,84625.0,612143000.0,,199.3,,37.793,-121.227,135.0,125.4
City of Lodi,2024-07-01,1450.0,CA3910004,2024-07-31,San Joaquin,San Joaquin River,68272.0,590740202.0,,150.3,,38.121,-121.293,135.0,125.4
City of Lathrop,2024-07-01,1388.0,CA3910015,2024-07-31,San Joaquin,San Joaquin River,35080.0,243202000.0,,113.5,,37.81,-121.313,135.0,125.4
California Water Service Company Stockton,2024-07-01,424.0,CA3910001,2024-07-31,San Joaquin,San Joaquin River,175026.0,866043290.0,,88.3,,37.956,-121.283,135.0,125.4
San Francisco Public Utilities Commission,2024-07-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-07-31,San Francisco,San Francisco Bay,834389.0,1809541659.0,,40.6,,37.755,-122.443,71.8,40.6
Vista Irrigation District,2024-07-01,2649.0,CA3710027,2024-07-31,San Diego,South Coast,132838.0,544068216.0,,59.2,,33.20198,-117.235586,90.6,81.5
Valley Center Municipal Water District,2024-07-01,2604.0,CA3710026,2024-07-31,San Diego,South Coast,29708.0,,Flagged,170.9,,33.246,-117.055,90.6,81.5
Vallecitos Water District,2024-07-01,2602.0,CA3710002,2024-07-31,San Diego,South Coast,111000.0,479841666.0,,76.3,,33.145082,-117.167608,90.6,81.5
Sweetwater Authority,2024-07-01,2437.0,CA3710025,2024-07-31,San Diego,South Coast,189371.0,555811935.0,,52.9,,32.65,-117.066,90.6,81.5
Santa Fe Irrigation District,2024-07-01,2214.0,CA3710023,2024-07-31,San Diego,South Coast,21539.0,330249988.0,,437.2,,33.012,-117.22,90.6,81.5
San Dieguito Water District,2024-07-01,2162.0,CA3710021,2024-07-31,San Diego,South Coast,40103.0,181062367.0,,93.8,,33.049,-117.283,90.6,81.5
Rincon Del Diablo Municipal Water District,2024-07-01,2057.0,"CA3710018,CA3710044",2024-07-31,San Diego,South Coast,32522.0,161719851.0,,107.3,,33.111,-117.111,90.6,81.5
Ramona Municipal Water District,2024-07-01,1996.0,CA3710019,2024-07-31,San Diego,South Coast,35135.0,135225162.0,,97.8,,33.021,-116.891,90.6,81.5
Rainbow Municipal Water District,2024-07-01,1990.0,CA3710016,2024-07-31,San Diego,South Coast,23536.0,,Flagged,205.7,,33.342,-117.167,90.6,81.5
Otay Water District,2024-07-01,1821.0,CA3710034,2024-07-31,San Diego,South Coast,227957.0,974424830.0,,83.4,,32.67,-116.925,90.6,81.5
Hi Desert Water District,2024-07-01,1167.0,CA3610073,2024-07-31,San Bernardino,Colorado River,26032.0,107598153.0,,88.1,,34.151,-116.407,210.0,123.3
City of Indio,2024-07-01,1236.0,CA3310020,2024-07-31,Riverside,Colorado River,82668.0,699523323.0,,195.2,,33.72,-116.228,210.0,147.0
Golden State Water Company - Barstow,2024-07-01,1030.0,CA3610043,2024-07-31,San Bernardino,South Lahontan,32328.0,209604918.0,,95.5,,34.889,-117.045,135.3,123.3
City of Sacramento,2024-07-01,2130.0,CA3410020,2024-07-31,Sacramento,Sacramento River,520746.0,3351800000.0,,126.8,,38.565,-121.468,170.8,162.3
City of Galt,2024-07-01,972.0,CA3410011,2024-07-31,Sacramento,Sacramento River,26536.0,208421860.0,,152.1,,38.267,-121.297,170.8,162.3
City of Folsom,2024-07-01,904.0,"CA3410014,CA3410030",2024-07-31,Sacramento,Sacramento River,79266.0,918557958.0,,195.3,,38.646,-121.168,170.8,162.3
Citrus Heights Water District,2024-07-01,561.0,CA3410006,2024-07-31,Sacramento,Sacramento River,66815.0,536344229.0,,215.8,,38.694,-121.27,170.8,162.3
Carmichael Water District,2024-07-01,481.0,CA3410004,2024-07-31,Sacramento,Sacramento River,41193.0,409914000.0,,244.2,,38.624,-121.323,170.8,162.3
California American Water Company - Sacramento District,2024-07-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-07-31,Sacramento,Sacramento River,213513.0,1334748000.0,,131.5,,38.694,-121.318,170.8,162.3
Western Municipal Water District of Riverside,2024-07-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-07-31,Riverside,South Coast,99119.0,816627198.0,,189.1,,33.785,-117.389,90.6,147.0
Temescal Valley Water District,2024-07-01,1408.0,CA3310074,2024-07-31,Riverside,South Coast,20526.0,112920002.0,,141.5,,33.769,-117.486,90.6,147.0
Rubidoux Community Service District,2024-07-01,2118.0,CA3310044,2024-07-31,Riverside,South Coast,36827.0,146848000.0,,89.6,,34.001,-117.408,90.6,147.0
Rancho California Water District,2024-07-01,2000.0,CA3310038,2024-07-31,Riverside,South Coast,144088.0,1372309997.0,,186.9,,33.512,-117.163,90.6,147.0
Elk Grove Water District,2024-07-01,835.0,CA3410008,2024-07-31,Sacramento,Sacramento River,42556.0,298712012.0,,158.1,,38.418,-121.354,170.8,162.3
Myoma Dunes Mutual Water Company,2024-07-01,1697.0,CA3310051,2024-07-31,Riverside,Colorado River,8948.0,124160000.0,,355.3,,33.743,-116.284,210.0,147.0
Lake Hemet Municipal Water District,2024-07-01,1352.0,CA3310022,2024-07-31,Riverside,South Coast,52913.0,304481591.0,,123.9,,33.739,-116.911,90.6,147.0
Jurupa Community Service District,2024-07-01,1273.0,CA3310021,2024-07-31,Riverside,South Coast,133292.0,885500092.0,,126.1,,33.992,-117.516,90.6,147.0
Elsinore Valley Municipal Water District,2024-07-01,842.0,CA3310012,2024-07-31,Riverside,South Coast,165586.0,812255956.0,,103.4,,33.670796,-117.32168,90.6,147.0
Eastern Municipal Water District,2024-07-01,794.0,CA3310009,2024-07-31,Riverside,South Coast,637387.0,3234135629.0,,94.5,,33.731,-117.1,90.6,147.0
Desert Water Agency,2024-07-01,727.0,CA3310005,2024-07-31,Riverside,Colorado River,73224.0,1257509012.0,,353.0,,33.837,-116.576,210.0,147.0
Coachella Valley Water District,2024-07-01,577.0,"CA3310001,CA3310048",2024-07-31,Riverside,Colorado River,274600.0,3523720129.0,,252.9,,33.638,-116.208,210.0,147.0
City of San Jacinto,2024-07-01,2169.0,CA3310032,2024-07-31,Riverside,South Coast,18950.0,97000836.0,,86.5,,33.787,-116.962,90.6,147.0
City of Riverside,2024-07-01,2083.0,CA3310031,2024-07-31,Riverside,South Coast,300488.0,2527368785.0,,117.8,,33.941,-117.408,90.6,147.0
City of Norco,2024-07-01,1732.0,CA3310025,2024-07-31,Riverside,South Coast,24909.0,232436199.0,,161.5,,33.926,-117.552,90.6,147.0
City of Morro Bay,2024-07-01,1660.0,CA4010011,2024-07-31,San Luis Obispo,Central Coast,15581.0,34597861.0,,40.6,,35.367753,-120.851817,77.0,94.2
Mission Springs Water District,2024-07-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-07-31,Riverside,Colorado River,44103.0,305997502.0,,119.4,,33.972,-116.6,210.0,147.0
Hesperia Water District,2024-07-01,1166.0,CA3610024,2024-07-31,San Bernardino,South Lahontan,100324.0,535538080.0,,125.5,,34.293,-116.934,135.3,123.3
Fair Oaks Water District,2024-07-01,866.0,CA3410009,2024-07-31,Sacramento,Sacramento River,35377.0,482500610.0,,365.2,,38.654,-121.25,170.8,162.3
Orangevale Water Company,2024-07-01,1803.0,CA3410016,2024-07-31,Sacramento,Sacramento River,16861.0,205794458.0,,282.1,,38.685,-121.221,170.8,162.3
East Valley Water District,2024-07-01,793.0,CA3610064,2024-07-31,San Bernardino,South Coast,103840.0,655648703.0,,121.0,,34.126,-117.191,90.6,123.3
Cucamonga Valley Water District,2024-07-01,664.0,CA3610018,2024-07-31,San Bernardino,South Coast,202248.0,1588392100.0,,171.4,,34.126,-117.563,90.6,123.3
Crestline Village Water District,2024-07-01,654.0,CA3610015,2024-07-31,San Bernardino,South Lahontan,10030.0,23406547.0,,48.7,,34.242,-117.276,135.3,123.3
City of Upland,2024-07-01,2541.0,CA3610050,2024-07-31,San Bernardino,South Coast,78376.0,,Flagged,153.1,,34.118,-117.661,90.6,123.3
City of San Bernardino,2024-07-01,2150.0,CA3610039,2024-07-31,San Bernardino,South Coast,204870.0,1348609635.0,,118.2,,34.144,-117.307,90.6,123.3
City of Rialto,2024-07-01,2049.0,CA3610038,2024-07-31,San Bernardino,South Coast,54453.0,324640355.0,,103.4,,34.104,-117.377,90.6,123.3
City of Redlands,2024-07-01,2035.0,CA3610037,2024-07-31,San Bernardino,South Coast,78025.0,910610299.0,,206.9,,34.055,-117.169,90.6,123.3
City of Ontario,2024-07-01,1795.0,CA3610034,2024-07-31,San Bernardino,South Coast,185010.0,1138483640.0,,99.8,,34.038,-117.608,90.6,123.3
City of Loma Linda,2024-07-01,1452.0,CA3610013,2024-07-31,San Bernardino,South Coast,24791.0,176941981.0,,137.9,,34.045,-117.251,90.6,123.3
City of Colton,2024-07-01,596.0,CA3610014,2024-07-31,San Bernardino,South Coast,46525.0,332139924.0,,167.4,,34.052,-117.32,90.6,123.3
Golden State Water Company - Cordova,2024-07-01,1036.0,CA3410015,2024-07-31,Sacramento,Sacramento River,47060.0,525376369.0,,165.1,,38.605,-121.275,170.8,162.3
City of Chino Hills,2024-07-01,547.0,CA3610036,2024-07-31,San Bernardino,South Coast,77964.0,445907542.0,,111.9,,33.95,-117.725,90.6,123.3
City of Big Bear Lake,2024-07-01,198.0,"CA3600283,CA3610022,CA3610044",2024-07-31,San Bernardino,South Coast,29864.0,79052886.0,,59.4,,34.244,-116.878,90.6,123.3
City of Adelanto,2024-07-01,13.0,CA3610001,2024-07-31,San Bernardino,South Lahontan,39930.0,167458244.0,,70.5,,34.582,-117.419,135.3,123.3
Big Bear Community Services District,2024-07-01,197.0,CA3610008,2024-07-31,San Bernardino,South Coast,12738.0,38851215.0,,103.1,,34.253,-116.827,90.6,123.3
Apple Valley Ranchos Water Company,2024-07-01,87.0,CA3610003,2024-07-31,San Bernardino,South Lahontan,62890.0,383981035.0,,111.0,,34.505142,-117.218285,135.3,123.3
Sunnyslope County Water District,2024-07-01,2424.0,CA3510003,2024-07-31,San Benito,Central Coast,23499.0,105599668.0,,125.5,,36.834,-121.368,77.0,105.7
City of Hollister,2024-07-01,1188.0,CA3510001,2024-07-31,San Benito,Central Coast,23358.0,123124961.0,,85.8,,36.861,-121.405,77.0,105.7
San Juan Water District,2024-07-01,2179.0,CA3410021,2024-07-31,Sacramento,Sacramento River,28971.0,720639038.0,,514.0,,38.73,-121.195,170.8,162.3
Sacramento Suburban Water District,2024-07-01,2140.0,CA3410001,2024-07-31,Sacramento,Sacramento River,194444.0,1421199000.0,,170.9,,38.65,-121.362,170.8,162.3
Sacramento County Water Agency,2024-07-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-07-31,Sacramento,Sacramento River,213623.0,1704006345.0,,126.0,,38.498,-121.306,170.8,162.3
Rio Linda - Elverta Community Water District,2024-07-01,2060.0,CA3410018,2024-07-31,Sacramento,Sacramento River,15404.0,108361388.0,,324.3,,38.688,-121.442,170.8,162.3
City of Chino,2024-07-01,545.0,CA3610012,2024-07-31,San Bernardino,South Coast,84560.0,514026657.0,,96.9,,34.002,-117.681,90.6,123.3
Olivehurst Public Utilities District,2024-07-01,1792.0,"CA5805001,CA5810003",2024-07-31,Yuba,Sacramento River,27059.0,210444000.0,,172.1,,39.065,-121.552,170.8,158.3
City of Fairfield,2024-07-01,867.0,CA4810003,2024-07-31,Solano,Sacramento River,119897.0,781470000.0,,86.5,,38.214,-122.117,170.8,89.2
City of San Luis Obispo,2024-07-01,2182.0,CA4010009,2024-07-31,San Luis Obispo,Central Coast,47653.0,164349469.0,,58.2,,35.272,-120.666,77.0,94.2
City of Exeter,2024-07-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,0.0,,0.0,,36.294,-119.145,181.5,164.4
City of Dinuba,2024-07-01,737.0,CA5410002,2024-07-31,Tulare,Tulare Lake,26913.0,193989436.0,,133.7,,36.545,-119.394,181.5,164.4
California Water Service Company Visalia,2024-07-01,427.0,"CA5400935,CA5410016,CA5410041",2024-07-31,Tulare,Tulare Lake,146647.0,1202020070.0,,186.2,,36.323,-119.306,181.5,164.4
City of Red Bluff,2024-07-01,2031.0,CA5210004,2024-07-31,Tehama,Sacramento River,14076.0,,Flagged,249.5,,40.17,-122.238,170.8,249.5
Yuba City,2024-07-01,2790.0,CA5110002,2024-07-31,Sutter,Sacramento River,75322.0,567960000.0,,140.3,,39.135,-121.625,170.8,140.3
City of Turlock,2024-07-01,2524.0,CA5010019,2024-07-31,Stanislaus,San Joaquin River,72682.0,779466940.0,,187.0,,37.504,-120.854,135.0,156.1
City of Riverbank,2024-07-01,2074.0,CA5010018,2024-07-31,Stanislaus,San Joaquin River,24834.0,188321000.0,,220.2,,37.73,-120.938,135.0,156.1
City of Patterson,2024-07-01,1877.0,CA5010017,2024-07-31,Stanislaus,San Joaquin River,23304.0,161791000.0,,122.7,,37.48,-121.107,135.0,156.1
City of Oakdale,2024-07-01,1765.0,CA5010014,2024-07-31,Stanislaus,San Joaquin River,23235.0,227310000.0,,191.8,,37.762,-120.845,135.0,156.1
City of Newman,2024-07-01,1729.0,CA5010013,2024-07-31,Stanislaus,San Joaquin River,12351.0,98552802.0,,132.3,,37.317,-121.025,135.0,156.1
City of Modesto,2024-07-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-07-31,Stanislaus,San Joaquin River,237114.0,1960855495.0,,150.6,,37.653218,-120.986742,135.0,156.1
City of Ceres,2024-07-01,522.0,CA5010028,2024-07-31,Stanislaus,San Joaquin River,48706.0,266313000.0,,109.2,,37.597,-120.956,135.0,156.1
Windsor Town of,2024-07-01,2751.0,CA4910017,2024-07-31,Sonoma,North Coast,25985.0,129557995.0,,115.5,,38.543,-122.804,81.3,85.5
Valley of The Moon Water District,2024-07-01,2610.0,CA4910013,2024-07-31,Sonoma,San Francisco Bay,23077.0,97752009.0,,86.3,,38.32,-122.5,71.8,85.5
Sweetwater Springs Water District,2024-07-01,2438.0,"CA4910004,CA4910028",2024-07-31,Sonoma,North Coast,9000.0,24930956.0,,50.5,,38.486,-123.002,81.3,85.5
City of Sonoma,2024-07-01,2326.0,CA4910012,2024-07-31,Sonoma,San Francisco Bay,11725.0,87224773.0,,150.4,,38.29,-122.457,71.8,85.5
City of Santa Rosa,2024-07-01,2224.0,CA4910009,2024-07-31,Sonoma,North Coast,175775.0,727728285.0,,78.7,,38.448,-122.7,81.3,85.5
City of Rohnert Park,2024-07-01,2103.0,CA4910014,2024-07-31,Sonoma,North Coast,42484.0,178367300.0,,90.2,,38.348,-122.696,81.3,85.5
City of Petaluma,2024-07-01,1894.0,CA4910006,2024-07-31,Sonoma,San Francisco Bay,61304.0,308952381.0,,79.4,,38.243,-122.628,71.8,85.5
City of Healdsburg,2024-07-01,1144.0,CA4910005,2024-07-31,Sonoma,North Coast,11174.0,70817590.0,,103.1,,38.622,-122.866,81.3,85.5
City of Cloverdale,2024-07-01,572.0,CA4910002,2024-07-31,Sonoma,North Coast,10557.0,46915200.0,,77.7,,38.799,-123.019,81.3,85.5
City of Lindsay,2024-07-01,1432.0,CA5410006,2024-07-31,Tulare,Tulare Lake,12659.0,101950000.0,,142.0,,36.20826,-119.09005,181.5,164.4
City of Porterville,2024-07-01,1956.0,CA5410010,2024-07-31,Tulare,Tulare Lake,62988.0,402506520.0,,139.0,,36.071658,-119.025804,181.5,164.4
City of Tulare,2024-07-01,2516.0,CA5410015,2024-07-31,Tulare,Tulare Lake,70733.0,627665800.0,,157.4,,36.204,-119.336,181.5,164.4
Groveland Community Services District,2024-07-01,1109.0,CA5510009,2024-07-31,Tuolumne,San Joaquin River,3400.0,16054000.0,,101.2,,37.839,-120.208,135.0,76.0
City of Hemet,2024-07-01,1157.0,CA3310016,2024-07-31,Riverside,South Coast,33828.0,137363792.0,,66.8,,33.742,-116.983,90.6,147.0
Linda County Water District,2024-07-01,1427.0,CA5810002,2024-07-31,Yuba,Sacramento River,21654.0,152916481.0,,162.6,,39.122,-121.553,170.8,158.3
California Water Service Company Marysville,2024-07-01,405.0,CA5810001,2024-07-31,Yuba,Sacramento River,12266.0,76100265.0,,120.0,,39.153,-121.582,170.8,158.3
City of Woodland,2024-07-01,2766.0,CA5710006,2024-07-31,Yolo,Sacramento River,61032.0,406103973.0,,119.9,,38.676,-121.765,170.8,133.0
