reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2016-09-01,Tuolumne,34209.0,161755294.0,142.09718233993001
2016-09-01,Ventura,789751.0,4250296089.920001,106.02955138390566
2016-09-01,Yolo,176379.0,1096721144.0,127.58443737228733
2016-09-01,Yuba,50536.0,303335923.2,165.3702900269115
2016-10-01,Alameda,2154375.0,7169106449.304,65.49856244420921
2016-10-01,Amador,23747.0,77850000.0,64.68843602655411
2016-10-01,Butte,168683.0,809619665.388,111.26636210636869
2016-10-01,Calaveras,20698.0,132493000.0,148.67411219410323
2016-10-01,Contra Costa,552565.0,2091929603.5640001,90.35436449804914
2016-10-01,Del Norte,18382.0,56090000.0,61.81453806493731
2016-10-01,El Dorado,160642.0,905046048.0,97.85913557335064
2016-10-01,Fresno,767462.0,4920789946.2,142.107446942982
2016-10-01,Humboldt,97218.0,262267000.0,58.51694794339824
2016-10-01,Imperial,131938.0,600204000.0,108.86031493775914
2016-10-01,Kern,763246.0,5360928357.716001,153.01148336953065
2016-10-01,Kings,108773.0,642039909.0,136.44617057203772
2016-10-01,Lassen,8497.0,54250000.0,142.15017064846413
2016-10-01,Los Angeles,10056386.0,37994836373.184,82.63106593449734
2016-10-01,Madera,65474.0,265296000.0,77.11735857720424
2016-10-01,Marin,250699.0,922043268.3,91.52389933552239
2016-10-01,Mendocino,16075.0,62850000.0,50.44900416394923
2016-10-01,Merced,163917.0,1113217266.0,139.52524527066907
2016-10-01,Mono,16739.0,35752000.0,41.339040178528414
2016-10-01,Monterey,312738.0,989799795.47,64.15814939496009
2016-10-01,Napa,107163.0,382874925.0,73.61349051023568
2016-10-01,Nevada,77537.0,322185600.0,107.81973392931657
2016-10-01,Orange,3145555.0,13111009264.710001,84.77995160254807
2016-10-01,Placer,288387.0,1644115952.0,119.99956562406004
2016-10-01,Riverside,2345417.0,13570578498.912,128.66895064872472
2016-10-01,Sacramento,1422610.0,6882804378.3,105.09176311375752
2016-10-01,San Benito,41100.0,155977671.0,95.61920905109488
2016-10-01,San Bernardino,2031889.0,10032634413.42228,104.9829845305112
2016-10-01,San Diego,3201945.0,12825892898.22,79.33715575745649
2016-10-01,San Francisco,859276.0,2045530000.0,40.82988322952751
2016-10-01,San Joaquin,629903.0,2668839865.0439997,88.2843482356121
2016-10-01,San Luis Obispo,176783.0,666007271.0400001,81.5056770678395
2016-10-01,San Mateo,750136.0,1931754479.3200002,59.96055409243417
2016-10-01,Santa Barbara,383988.0,1368294342.24,73.1289328897478
2016-10-01,Santa Clara,1854606.0,5973935875.555,67.1083470714611
2016-10-01,Santa Cruz,239160.0,563519103.0,50.20213844423223
2016-10-01,Shasta,131100.0,793494337.0,158.00676624492507
2016-10-01,Siskiyou,7840.0,42290000.0,71.34175444371297
2016-10-01,Solano,398523.0,1567657029.4,84.68088079415499
2016-10-01,Sonoma,369297.0,1192290279.2017,73.56728335179643
2016-10-01,Stanislaus,421555.0,2351694179.0,119.29179843763549
2016-10-01,Sutter,73202.0,358850000.0,104.36917376662544
2016-10-01,Tehama,14076.0,84436319.0,114.16693756932412
2016-10-01,Tulare,302495.0,1730653703.5,124.2211089570662
2016-10-01,Tuolumne,34209.0,120773644.0,88.24799374622222
2016-10-01,Ventura,789708.0,3896488798.06,94.47366401571304
2016-10-01,Yolo,176682.0,805857191.0,95.30484391677265
2016-10-01,Yuba,50554.0,218487553.7,115.65220600061
2016-11-01,Alameda,2154717.0,5671067743.848001,54.77033890523412
2016-11-01,Amador,23747.0,63100000.0,48.73263991240999
2016-11-01,Butte,167928.0,537009303.836,79.2434080160491
2016-11-01,Calaveras,20698.0,93964000.0,105.62513608400168
2016-11-01,Contra Costa,552581.0,1546714033.676,74.07503097114572
2016-11-01,Del Norte,18382.0,52080000.0,59.30845392231531
2016-11-01,El Dorado,160642.0,606759331.0,79.56587908932076
2016-11-01,Fresno,767479.0,3519376272.9,109.55433686652881
2016-11-01,Humboldt,97218.0,240001856.0,56.41099116075898
2016-11-01,Imperial,131938.0,519849000.0,101.7897876780508
2016-11-01,Kern,757639.0,4094847455.317,124.93001186787005
2016-11-01,Kings,108817.0,422250599.0,94.72375903875314
2016-11-01,Lassen,8497.0,34410000.0,100.87714487466164
2016-11-01,Los Angeles,9994831.0,33100767667.141006,74.728439320737
2016-11-01,Madera,65474.0,194102000.0,66.20864261640753
2016-11-01,Marin,250699.0,607681293.31,61.842431226623695
2016-11-01,Mendocino,16075.0,48350000.0,42.10886469673406
2016-11-01,Merced,163917.0,768765804.0,95.94919863914868
2016-11-01,Mono,16739.0,24891000.0,29.74012784515204
2016-11-01,Monterey,313257.0,806703975.5,55.91708005461436
2016-11-01,Napa,107163.0,268175373.0,53.36436130007559
2016-11-01,Nevada,77537.0,213239300.0,76.36239902670121
2016-11-01,Orange,3146339.0,11385556532.49,78.81938697593769
2016-11-01,Placer,285967.0,1010232802.4,78.81694287705457
2016-11-01,Riverside,2346749.0,11709908555.712,115.3959122823259
2016-11-01,Sacramento,1422605.0,4668467298.179999,74.13204765549936
2016-11-01,San Benito,41071.0,107950914.0,70.62620021913273
2016-11-01,San Bernardino,2028860.0,8657958907.709,96.68481412011332
2016-11-01,San Diego,3200295.0,10726995368.94,69.37396477517635
2016-11-01,San Francisco,859276.0,1820360000.0,40.27938807399097
2016-11-01,San Joaquin,629959.0,1903363395.7526,66.64086762177084
2016-11-01,San Luis Obispo,176551.0,491247444.39,65.17304422706188
2016-11-01,San Mateo,751116.0,1600404654.0196,50.58185336950427
2016-11-01,Santa Barbara,383988.0,1094634187.94,64.73621639423195
2016-11-01,Santa Clara,1854756.0,4676453515.992001,55.380405213489354
2016-11-01,Santa Cruz,239157.0,466387014.0,43.71642420320822
2016-11-01,Shasta,131100.0,482266830.0,84.09536944317315
2016-11-01,Siskiyou,7840.0,29430000.0,51.30229591836735
2016-11-01,Solano,398526.0,1164070087.9,66.0490750340003
2016-11-01,Sonoma,369299.0,774507396.9295001,51.138762545271085
2016-11-01,Stanislaus,421555.0,1630704157.0,86.95030611590423
2016-11-01,Sutter,73202.0,250750000.0,75.35996284254529
2016-11-01,Tehama,14076.0,55442657.0,45.03370121956996
2016-11-01,Tulare,302743.0,1259247605.2,92.355164427782
2016-11-01,Tuolumne,34209.0,93479786.0,70.64794418622779
2016-11-01,Ventura,789963.0,3175253898.3700004,81.11041484424933
2016-11-01,Yolo,176379.0,543220812.0,73.32765621757692
2016-11-01,Yuba,50511.0,151699992.2,84.43618091861178
2016-12-01,Alameda,2155111.0,5537908984.256,49.235955392906114
2016-12-01,Amador,23747.0,57730000.0,40.64548594932874
2016-12-01,Butte,167859.0,513284348.492,75.3854765851524
2016-12-01,Calaveras,20698.0,88088000.0,64.93634105211973
2016-12-01,Contra Costa,546082.0,1294527327.884,57.9051598430745
2016-12-01,Del Norte,18382.0,54700000.0,60.2826748467119
2016-12-01,El Dorado,160642.0,586877767.0,72.93999484728818
2016-12-01,Fresno,767452.0,2831728972.5,79.55865823725782
2016-12-01,Humboldt,97218.0,243832202.0,50.86130114627651
2016-12-01,Imperial,131938.0,446790000.0,84.27204955504516
2016-12-01,Kern,762547.0,3262223472.8529997,91.74678401180752
2016-12-01,Kings,108817.0,352080281.0,72.52020424420756
2016-12-01,Lassen,8497.0,38042000.0,105.68867038461396
2016-12-01,Los Angeles,10041101.0,29506203818.806004,64.83172697472361
2016-12-01,Madera,65474.0,163904000.0,59.757263902834616
2016-12-01,Marin,250699.0,632481515.9300001,62.623824682638954
2016-12-01,Mendocino,16075.0,46280000.0,39.93458084583354
2016-12-01,Merced,163917.0,696266484.0,81.74830448218582
2016-12-01,Mono,16739.0,36402000.0,42.09061704460705
2016-12-01,Monterey,313060.0,736017818.65,50.932330014731185
2016-12-01,Napa,107163.0,262635906.0,50.771915625668825
2016-12-01,Nevada,77537.0,212828400.0,59.20298113658121
2016-12-01,Orange,3146509.0,9899920360.74,68.8935780832888
2016-12-01,Placer,289200.0,924494665.2,63.47790197023826
2016-12-01,Riverside,2348741.0,8985764242.050999,88.86182163304466
2016-12-01,Sacramento,1423622.0,4370877282.7699995,69.8133820600734
2016-12-01,San Benito,41681.0,88513257.0,56.33724934545096
2016-12-01,San Bernardino,2046785.0,7083229572.079802,76.63608405871109
2016-12-01,San Diego,3202331.0,8479636865.549998,54.70479113304431
2016-12-01,San Francisco,859276.0,1796030000.0,40.623399346396496
2016-12-01,San Joaquin,630309.0,1676497079.1035,57.89786663667062
2016-12-01,San Luis Obispo,176507.0,424730533.17999995,53.752423584425145
2016-12-01,San Mateo,750486.0,1500719974.82,48.031119471730364
2016-12-01,Santa Barbara,386305.0,891950520.1819999,51.32081836177181
2016-12-01,Santa Clara,1854852.0,4365900930.891,50.65671016543639
2016-12-01,Santa Cruz,239163.0,439917896.0,40.73801356154319
2016-12-01,Shasta,131073.0,460796563.0,68.38812723542631
2016-12-01,Siskiyou,7840.0,33130000.0,57.25230414746544
2016-12-01,Solano,398412.0,1138839920.1,62.22139028925479
2016-12-01,Sonoma,369301.0,839541032.466,52.62269484191539
2016-12-01,Stanislaus,422233.0,1444843017.0,73.69599656775654
2016-12-01,Sutter,73202.0,227780000.0,66.24832214173595
2016-12-01,Tehama,14076.0,56471187.0,75.19034835547122
2016-12-01,Tulare,302889.0,1014470055.6,69.84050566971248
2016-12-01,Tuolumne,34209.0,92879225.0,62.671805599167925
2016-12-01,Ventura,790051.0,2626441919.77,69.83856914630042
2016-12-01,Yolo,176682.0,509077941.0,63.389161590113964
2016-12-01,Yuba,50490.0,150530045.5,81.28583365821403
2017-01-01,Alameda,2164542.0,5455355921.952001,49.25456543539018
2017-01-01,Amador,23347.0,61590000.0,38.489654676915045
2017-01-01,Butte,168081.0,478383052.836,70.1817664526736
2017-01-01,Calaveras,20698.0,90579000.0,40.93883155299405
2017-01-01,Contra Costa,552603.0,1253587986.696,58.23659105902255
2017-01-01,Del Norte,18473.0,55810000.0,61.20297627051162
2017-01-01,El Dorado,160642.0,534711710.0,75.16603674128527
2017-01-01,Fresno,780821.0,2591566723.8,77.33382935930423
2017-01-01,Humboldt,97218.0,253268000.0,52.98272787662448
2017-01-01,Imperial,131938.0,374383000.0,68.83830213017943
2017-01-01,Kern,763619.0,2607566077.273,71.50703629452934
2017-01-01,Kings,108817.0,325853437.0,65.6867853271266
2017-01-01,Lassen,8497.0,38570000.0,114.78443245623691
2017-01-01,Los Angeles,10048914.0,26012747039.260002,56.58416952512331
2017-01-01,Madera,65474.0,156477000.0,45.48539336471409
2017-01-01,Marin,251199.0,594482853.05,58.54144680659942
2017-01-01,Mendocino,16075.0,46500000.0,38.25816485225506
2017-01-01,Merced,163917.0,673767159.0,77.42793700470361
2017-01-01,Mono,16739.0,41770000.0,48.29748568631494
2017-01-01,Monterey,313664.0,704690059.49,50.399214059906306
2017-01-01,Napa,107163.0,261984204.0,49.724343934308095
2017-01-01,Nevada,77537.0,213354600.0,72.52825310871356
2017-01-01,Orange,3146632.0,8081453460.570001,57.44936153094044
2017-01-01,Placer,293676.0,885535463.3,57.79012401379467
2017-01-01,Riverside,2356612.0,7034297798.341001,71.17793709603976
2017-01-01,Sacramento,1426594.0,4274178289.98,70.07578990940615
2017-01-01,San Benito,41346.0,97052691.0,63.07938658496434
2017-01-01,San Bernardino,2031739.0,5793797926.88996,62.79307730198846
2017-01-01,San Diego,3205770.0,7265392216.17,48.176770367266606
2017-01-01,San Francisco,859276.0,1848660000.0,40.82138061014306
2017-01-01,San Joaquin,630093.0,1616695651.5696,57.483465634351475
2017-01-01,San Luis Obispo,176325.0,427284301.25,53.251278431379006
2017-01-01,San Mateo,742104.0,1455326666.22,47.15975900360214
2017-01-01,Santa Barbara,386640.0,794039212.377,46.441227910510406
2017-01-01,Santa Clara,1861702.0,4203217578.0559998,49.75754768861348
2017-01-01,Santa Cruz,238963.0,449227568.0,41.92700779213626
2017-01-01,Shasta,131239.0,450500067.0,69.13501334575751
2017-01-01,Siskiyou,7840.0,40560000.0,66.75444371296906
2017-01-01,Solano,398857.0,1118437782.6,60.70155818869355
2017-01-01,Sonoma,371935.0,777087822.9532,49.44664126597712
2017-01-01,Stanislaus,421119.0,1386870499.0,75.3540368590014
2017-01-01,Sutter,73202.0,235020000.0,68.3540287547229
2017-01-01,Tehama,14076.0,48638026.0,71.00262758389938
2017-01-01,Tulare,303020.0,970612915.6,66.6351307897062
2017-01-01,Tuolumne,34309.0,94751178.0,55.964837966902316
2017-01-01,Ventura,788725.0,1974046864.3000002,59.035751949861755
2017-01-01,Yolo,178928.0,494382931.992,62.06107623652549
2017-01-01,Yuba,50481.0,151809226.6,84.98203047010341
2017-02-01,Alameda,2164913.0,4901265083.944,48.195268471284656
2017-02-01,Amador,23347.0,53440000.0,39.04286264983571
2017-02-01,Butte,168049.0,435659019.416,69.09753338647623
2017-02-01,Calaveras,20698.0,81685000.0,59.197748574741524
2017-02-01,Contra Costa,552611.0,1091586974.872,54.27793724477461
2017-02-01,Del Norte,18473.0,49160000.0,59.68649225510592
2017-02-01,El Dorado,152492.0,468110166.0,64.95090520907888
2017-02-01,Fresno,779512.0,2264294191.8,66.65439753232059
2017-02-01,Humboldt,97874.0,221639000.0,52.09291684060264
2017-02-01,Imperial,130592.0,362384000.0,75.23611925473449
2017-02-01,Kern,763273.0,2307454060.77,73.59520178171553
2017-02-01,Kings,108817.0,332197956.0,78.33597840135273
2017-02-01,Lassen,8497.0,39970000.0,132.60277156643522
2017-02-01,Los Angeles,10063817.0,22920381175.397,55.26671751756901
2017-02-01,Madera,65474.0,139648000.0,48.75147823127174
2017-02-01,Marin,251199.0,525303025.32,57.339466915245914
2017-02-01,Mendocino,16075.0,42050000.0,36.43523661408576
2017-02-01,Merced,163917.0,591207390.0,77.5383518357287
2017-02-01,Mono,16739.0,37053301.0,47.43409445862102
2017-02-01,Monterey,314134.0,650510881.63,50.36319826701572
2017-02-01,Napa,107163.0,231354210.0,48.918417157574375
2017-02-01,Nevada,77537.0,183410700.0,67.37090817471473
2017-02-01,Orange,3150524.0,7420823143.169999,59.50638004638201
2017-02-01,Placer,296248.0,795330910.0,57.07667507438266
2017-02-01,Riverside,2357044.0,6869652045.434999,76.10927684345599
2017-02-01,Sacramento,1427267.0,3699295927.2299995,65.110938985308
2017-02-01,San Benito,41492.0,79995826.0,56.82134138250404
2017-02-01,San Bernardino,2059090.0,5200197523.576559,63.87431730962406
2017-02-01,San Diego,3205963.0,6750094703.280001,49.14123701878
2017-02-01,San Francisco,859276.0,1689510000.0,41.9573415376932
2017-02-01,San Joaquin,627387.0,1473453382.8,55.697704547887845
2017-02-01,San Luis Obispo,176510.0,375481490.67,52.20393788143933
2017-02-01,San Mateo,742219.0,1353404242.168,49.250127631381424
2017-02-01,Santa Barbara,386640.0,743370001.48,47.88459368280848
2017-02-01,Santa Clara,1860425.0,3783897892.302,49.01818843800859
2017-02-01,Santa Cruz,239175.0,412048039.0,41.844116771939255
2017-02-01,Shasta,130142.0,384799482.0,64.4372219493213
2017-02-01,Siskiyou,7840.0,30800000.0,58.92857142857143
2017-02-01,Solano,398708.0,991313259.8,58.063118501115746
2017-02-01,Sonoma,371938.0,723211546.3437,51.39581057067862
2017-02-01,Stanislaus,421555.0,1227650437.0,67.03429108741955
2017-02-01,Sutter,73202.0,198540000.0,63.93092304269594
2017-02-01,Tehama,14076.0,44958899.0,68.78530857234198
2017-02-01,Tulare,303078.0,852511626.3,61.27400473283398
2017-02-01,Tuolumne,34309.0,89591760.0,56.97154095343579
2017-02-01,Ventura,788545.0,1744804856.3700004,55.33740148365788
2017-02-01,Yolo,178928.0,423225453.0,63.116217789118686
2017-02-01,Yuba,50519.0,122605653.3,72.810414752229
2017-03-01,Alameda,2165141.0,5653361248.588,50.864378023613476
2017-03-01,Amador,23347.0,60740000.0,41.17271957300586
2017-03-01,Butte,168348.0,525378788.896,74.71962384397021
2017-03-01,Calaveras,20698.0,89685000.0,69.88753783285902
2017-03-01,Contra Costa,552625.0,1284676065.1,58.24959723471116
2017-03-01,Del Norte,18473.0,48410000.0,53.08790684922895
2017-03-01,El Dorado,152492.0,514879733.0,77.24716792546705
2017-03-01,Fresno,780852.0,2921190536.4,93.61526756239628
2017-03-01,Humboldt,97874.0,251165000.0,49.84962891723196
2017-03-01,Imperial,131938.0,451722000.0,75.9127893893466
2017-03-01,Kern,765702.0,3133495618.453,91.6498004799346
2017-03-01,Kings,108817.0,410985687.0,79.14633711946692
2017-03-01,Lassen,8497.0,46830000.0,138.6017379948141
2017-03-01,Los Angeles,10069736.0,31244262817.372997,66.38316880605869
2017-03-01,Madera,65474.0,172728000.0,45.95427685158453
2017-03-01,Marin,251199.0,623052517.27,61.470142480855365
2017-03-01,Mendocino,16075.0,47520000.0,40.05097075201927
2017-03-01,Merced,150068.0,585864179.0,85.57523046541483
2017-03-01,Mono,16739.0,37409000.0,43.25498305097811
2017-03-01,Monterey,313960.0,749590775.86,51.06977961900467
2017-03-01,Napa,107163.0,293265900.0,55.26234933638928
2017-03-01,Nevada,77537.0,213126900.0,70.67543154215241
2017-03-01,Orange,3156145.0,10773738694.890001,69.65725715536858
2017-03-01,Placer,294733.0,1003676759.1,60.503106778307725
2017-03-01,Riverside,2361677.0,9678026594.214,91.91089270236525
2017-03-01,Sacramento,1427837.0,4502921751.55,72.79408437219286
2017-03-01,San Benito,41541.0,87616872.0,55.42601158125163
2017-03-01,San Bernardino,2042784.0,8009458047.897921,84.57107371823892
2017-03-01,San Diego,3209373.0,9226101224.115,59.55869531729457
2017-03-01,San Francisco,859276.0,1886700000.0,38.93446493364481
2017-03-01,San Joaquin,631159.0,1800976340.3628,62.97026348056296
2017-03-01,San Luis Obispo,177385.0,467628907.28,50.76410642424396
2017-03-01,San Mateo,742407.0,1548200924.7719998,49.35154583966481
2017-03-01,Santa Barbara,386640.0,920433515.89,51.69817785392547
2017-03-01,Santa Clara,1861863.0,4595477191.5060005,52.81588975149708
2017-03-01,Santa Cruz,239175.0,473829309.0,43.928924389956066
2017-03-01,Shasta,131406.0,454276922.0,66.11880324706534
2017-03-01,Siskiyou,7840.0,34160000.0,57.62672811059908
2017-03-01,Solano,398720.0,1163269373.8,54.88684470172293
2017-03-01,Sonoma,372594.0,759993835.046,47.72408506640117
2017-03-01,Stanislaus,422461.0,1549116727.0,82.36033899116934
2017-03-01,Sutter,73202.0,262900000.0,76.46274427545167
2017-03-01,Tehama,14076.0,49369107.0,36.99662199900998
2017-03-01,Tulare,303361.0,1033599505.4,71.84878418583799
2017-03-01,Tuolumne,34309.0,92941780.0,52.02773352990234
2017-03-01,Ventura,789343.0,2765458293.2599998,74.3966052130529
2017-03-01,Yolo,178928.0,516663406.0,59.52294591978608
2017-03-01,Yuba,50540.0,147451130.9,80.53340855847173
2017-04-01,Alameda,2165509.0,5839311825.14,56.15556653390958
2017-04-01,Amador,23347.0,56090000.0,40.20900472580346
2017-04-01,Butte,168474.0,565156865.8399999,81.36407154434353
2017-04-01,Calaveras,20698.0,90545000.0,81.36713692144168
2017-04-01,Contra Costa,556685.0,1368445417.392,60.135766306106085
2017-04-01,Del Norte,18473.0,52960000.0,60.01349717605875
2017-04-01,El Dorado,152492.0,523612581.0,71.29407886315349
2017-04-01,Fresno,782271.0,3407632415.1,96.0322508926787
2017-04-01,Humboldt,97874.0,230756352.0,49.56758850494854
2017-04-01,Imperial,132596.0,645389000.0,102.23405643206935
2017-04-01,Kern,769128.0,4138848013.375,123.25056989165394
2017-04-01,Kings,108817.0,522171143.0,89.41217191027137
2017-04-01,Lassen,8497.0,47590000.0,143.02576987956533
2017-04-01,Los Angeles,10065518.0,35505507344.262,78.7637453234575
2017-04-01,Madera,66082.0,211581000.0,60.83410005750432
2017-04-01,Marin,251199.0,629940654.0799999,64.04676379550342
2017-04-01,Mendocino,16075.0,49970000.0,42.48356661482634
2017-04-01,Merced,164015.0,780286875.0,95.92982138828765
2017-04-01,Mono,16739.0,34109000.0,40.75392795268535
2017-04-01,Monterey,313893.0,825787148.76,57.96768282562741
2017-04-01,Napa,107163.0,292614198.0,57.92034998087026
2017-04-01,Nevada,77537.0,209239900.0,70.48003705757681
2017-04-01,Orange,3157043.0,12737847958.019999,83.35128556118642
2017-04-01,Placer,292815.0,1066742836.2,78.33138644907764
2017-04-01,Riverside,2362559.0,13255335474.397999,127.83320100058363
2017-04-01,Sacramento,1435894.0,4716105952.7699995,77.87145703544134
2017-04-01,San Benito,41594.0,111611136.0,72.96480891154172
2017-04-01,San Bernardino,2076427.0,10159616019.46508,107.31191889331646
2017-04-01,San Diego,3209257.0,11728286614.289999,75.6574980768723
2017-04-01,San Francisco,859276.0,1798240000.0,41.33158612599444
2017-04-01,San Joaquin,631018.0,2045410936.6999998,73.70796819650153
2017-04-01,San Luis Obispo,176850.0,553789586.38,67.18357754021298
2017-04-01,San Mateo,742442.0,1720857147.968,56.76175871033201
2017-04-01,Santa Barbara,382263.0,1139425731.06,64.8202138276056
2017-04-01,Santa Clara,1859898.0,4876376415.36,57.7807690171271
2017-04-01,Santa Cruz,239664.0,483110876.0,45.671247906791734
2017-04-01,Shasta,131406.0,475137481.0,72.64390871345297
2017-04-01,Siskiyou,7840.0,33170000.0,59.23214285714285
2017-04-01,Solano,400208.0,1251104896.6,61.80695227522522
2017-04-01,Sonoma,373729.0,885153490.3369999,57.3790273129686
2017-04-01,Stanislaus,422461.0,1709919856.0,91.90982907067558
2017-04-01,Sutter,73202.0,275000000.0,82.64801508155514
2017-04-01,Tehama,14076.0,58757838.0,82.37340176186417
2017-04-01,Tulare,303531.0,1311333772.7,90.36096661083491
2017-04-01,Tuolumne,34309.0,90371458.0,49.04510161570822
2017-04-01,Ventura,791669.0,3579008289.54,93.68695305503334
2017-04-01,Yolo,180911.0,551182193.0,67.0366654997577
2017-04-01,Yuba,50526.0,155115024.6,88.77104167346184
2017-05-01,Alameda,2166738.0,8374729880.924,73.55947120205373
2017-05-01,Amador,23347.0,102440000.0,75.3413258870035
2017-05-01,Butte,168343.0,1069148750.312,155.77737765554153
2017-05-01,Calaveras,20698.0,146781000.0,100.65432533609294
2017-05-01,Contra Costa,554749.0,2125722986.0,87.75206761319956
2017-05-01,Del Norte,18473.0,57300000.0,62.83695646479692
2017-05-01,El Dorado,152492.0,1065819021.0,167.9515554004737
2017-05-01,Fresno,782264.0,5369521497.5,152.26337799274015
2017-05-01,Humboldt,97874.0,262234000.0,53.98507429235876
2017-05-01,Imperial,132596.0,749099000.0,113.4541994649768
2017-05-01,Kern,763721.0,5324682567.368,155.5281087914247
2017-05-01,Kings,109861.0,730359703.0,121.3046929176781
2017-05-01,Lassen,8497.0,76310000.0,222.9560186327622
2017-05-01,Los Angeles,10109330.0,38597899400.379,82.0352570084085
2017-05-01,Madera,66082.0,319253000.0,85.71420551787564
2017-05-01,Marin,251199.0,1002612276.68,98.55047546932654
2017-05-01,Mendocino,16075.0,83204000.0,80.14432348367028
2017-05-01,Merced,166840.0,1277601234.0,151.54231079032644
2017-05-01,Mono,16739.0,34025000.0,39.34215825896256
2017-05-01,Monterey,313937.0,1085777860.829,70.02333977328296
2017-05-01,Napa,108573.0,488450649.0,94.33014797833359
2017-05-01,Nevada,77537.0,366576800.0,121.17332703179792
2017-05-01,Orange,3153830.0,13964957204.880001,91.11264341043906
2017-05-01,Placer,293143.0,2171612677.5,123.63557426061352
2017-05-01,Riverside,2363968.0,14553729501.798,136.42264338275245
2017-05-01,Sacramento,1433209.0,8807815300.81,146.57682600579085
2017-05-01,San Benito,41620.0,145051448.0,89.34297455007672
2017-05-01,San Bernardino,2033018.0,10966436656.898443,114.86525397072695
2017-05-01,San Diego,3211244.0,11807380427.52,72.92129815554205
2017-05-01,San Francisco,859276.0,2098760000.0,40.2299240966401
2017-05-01,San Joaquin,631255.0,3407392875.7,118.06293398710862
2017-05-01,San Luis Obispo,177495.0,733277977.59,85.00271573941838
2017-05-01,San Mateo,738799.0,2414192825.58,75.51673462571361
2017-05-01,Santa Barbara,382263.0,1371226781.8500001,72.41104192051951
2017-05-01,Santa Clara,1864977.0,7302069580.547,81.71334547135348
2017-05-01,Santa Cruz,239673.0,619759941.0,54.97737875785866
2017-05-01,Shasta,126819.0,1220636946.0,147.61794420394423
2017-05-01,Siskiyou,7840.0,65590000.0,116.0455069124424
2017-05-01,Solano,400399.0,1959526209.0,86.91575918345644
2017-05-01,Sonoma,373627.0,1232769535.177,74.3249156194167
2017-05-01,Stanislaus,422461.0,2672427505.0,144.0149325003927
2017-05-01,Sutter,73202.0,469040000.0,136.4172140546134
2017-05-01,Tehama,14076.0,122350053.0,148.60693582762698
2017-05-01,Tulare,303640.0,1888689736.1999998,128.5439552283264
2017-05-01,Tuolumne,34309.0,134254473.0,64.00466638585381
2017-05-01,Ventura,791811.0,4153304396.59,103.54478096178589
2017-05-01,Yolo,183001.0,999661969.0,103.12629585835155
2017-05-01,Yuba,50529.0,275177796.6,147.26670270946295
2017-06-01,Alameda,2166969.0,9177021729.86,82.89401908409397
2017-06-01,Amador,23347.0,112270000.0,95.95068888222613
2017-06-01,Butte,168614.0,1269503830.0960002,192.77062313238437
2017-06-01,Calaveras,37578.0,178131000.0,78.68898291553568
2017-06-01,Contra Costa,559068.0,2528128660.6,107.36586172410749
2017-06-01,Del Norte,18290.0,58960000.0,67.4811007836705
2017-06-01,El Dorado,152492.0,1587286215.0,194.29897923606924
2017-06-01,Fresno,782610.0,6403551805.5,180.66701506940447
2017-06-01,Humboldt,97874.0,275356000.0,58.17851863961147
2017-06-01,Imperial,132596.0,838982000.0,128.00467495248728
2017-06-01,Kern,770070.0,6636435591.14,193.94042489248397
2017-06-01,Kings,109861.0,857395442.0,160.40324417661105
2017-06-01,Lassen,8497.0,93180000.0,257.63314110862655
2017-06-01,Los Angeles,10025120.0,40170540770.979996,90.04042577014232
2017-06-01,Madera,66082.0,341759000.0,105.1587371245826
2017-06-01,Marin,251199.0,1099474726.46,111.80989903688577
2017-06-01,Mendocino,16075.0,107310000.0,115.71010886469674
2017-06-01,Merced,166840.0,1399862492.0,182.69144267961326
2017-06-01,Mono,16739.0,74257000.0,88.72334070135611
2017-06-01,Monterey,314020.0,1142473591.47,76.07196679183494
2017-06-01,Napa,108573.0,538305852.0,104.6924101756422
2017-06-01,Nevada,77537.0,499591200.0,160.30416102419917
2017-06-01,Orange,3159567.0,14414475176.400002,96.4893581147405
2017-06-01,Placer,295601.0,2577274846.5,176.82437943032448
2017-06-01,Riverside,2359286.0,16513524820.662998,162.86992029705763
2017-06-01,Sacramento,1433472.0,10416193150.51,171.57354673715565
2017-06-01,San Benito,41666.0,179135088.0,112.65128199171187
2017-06-01,San Bernardino,2082132.0,12644181765.95128,132.5831791931395
2017-06-01,San Diego,3211244.0,12836597103.569998,82.48388420628395
2017-06-01,San Francisco,859276.0,2138470000.0,47.48416992910311
2017-06-01,San Joaquin,631953.0,3824350439.73,137.53467702492642
2017-06-01,San Luis Obispo,177541.0,828820199.0200001,102.28424501003524
2017-06-01,San Mateo,738970.0,2652028655.748,84.65580151880272
2017-06-01,Santa Barbara,380133.0,1429943245.3,81.39273960873342
2017-06-01,Santa Clara,1861141.0,7950875962.599,91.58521362647717
2017-06-01,Santa Cruz,239679.0,674309066.0,61.73102108097358
2017-06-01,Shasta,127199.0,1591356699.0,233.0279677500085
2017-06-01,Siskiyou,7840.0,90980000.0,177.93707482993196
2017-06-01,Solano,400393.0,2208376274.6,108.77716501583859
2017-06-01,Sonoma,374262.0,1394932502.199,81.57543059528726
2017-06-01,Stanislaus,422461.0,3080844322.0,165.01687872163347
2017-06-01,Sutter,73202.0,513610000.0,154.35944373104564
2017-06-01,Tehama,14076.0,151864502.0,212.54125386473436
2017-06-01,Tulare,303797.0,2174814673.4,160.5069311759717
