reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2016-11-01,Fresno,767479.0,3519376272.9,109.5530677842651
2016-11-01,Humboldt,97218.0,240001856.0,56.40929951243597
2016-11-01,Imperial,131938.0,519849000.0,101.79088564325669
2016-11-01,Kern,757639.0,4094847455.61,124.93060745288983
2016-11-01,Kings,108817.0,422250599.0,94.7238177858239
2016-11-01,Lassen,8497.0,34410000.0,100.88
2016-11-01,Los Angeles,9994831.0,33100767667.280003,74.72853102868874
2016-11-01,Madera,65474.0,194102000.0,66.21
2016-11-01,Marin,250699.0,607681293.3,61.84135321640693
2016-11-01,Mendocino,16075.0,48350000.0,42.11
2016-11-01,Merced,163917.0,768765804.0,95.9479797092431
2016-11-01,Mono,16739.0,24891000.0,29.74
2016-11-01,Monterey,313257.0,806703975.51,55.91718304778504
2016-11-01,Napa,107163.0,268175373.0,53.36715386840608
2016-11-01,Nevada,77537.0,213239300.0,76.36164437623329
2016-11-01,Orange,3146339.0,11385556532.429998,78.8200229536614
2016-11-01,Placer,285967.0,1010232802.4,78.81919413778513
2016-11-01,Riverside,2346749.0,11709908555.609999,115.39748778842561
2016-11-01,Sacramento,1422605.0,4668467298.259999,74.13236399422186
2016-11-01,San Benito,41071.0,107950914.0,70.6234043485671
2016-11-01,San Bernardino,2028860.0,8657958907.66,96.68451815305147
2016-11-01,San Diego,3200295.0,10726995368.6,69.37307128561586
2016-11-01,San Francisco,859276.0,1820360000.0,40.28
2016-11-01,San Joaquin,629959.0,1903363395.8,66.64078282872377
2016-11-01,San Luis Obispo,176551.0,491247444.40999997,65.17458241527943
2016-11-01,San Mateo,751116.0,1600404654.01,50.581899147402005
2016-11-01,Santa Barbara,383988.0,1094634187.95,64.73626777399294
2016-11-01,Santa Clara,1854756.0,4676453516.0,55.381489150055316
2016-11-01,Santa Cruz,239157.0,466387014.0,43.717276391659034
2016-11-01,Shasta,131100.0,482266830.0,84.09573279938978
2016-11-01,Siskiyou,7840.0,29430000.0,51.3
2016-11-01,Solano,398526.0,1164070087.9,66.0521783271355
2016-11-01,Sonoma,369299.0,774507396.9499999,51.14049209448171
2016-11-01,Stanislaus,421555.0,1630704157.0,86.95181368979135
2016-11-01,Sutter,73202.0,250750000.0,75.36
2016-11-01,Tehama,14076.0,55442657.0,45.03
2016-11-01,Tulare,302743.0,1259247605.2,92.35272805647034
2016-11-01,Tuolumne,34209.0,93479786.0,70.64824461399049
2016-11-01,Ventura,789963.0,3175253898.36,81.10987809555638
2016-11-01,Yolo,176379.0,543220812.0,73.32874083649415
2016-11-01,Yuba,50511.0,151699992.2,84.43777414820535
2016-12-01,Alameda,2155111.0,5537908984.3,49.23311740787366
2016-12-01,Amador,23747.0,57730000.0,40.65
2016-12-01,Butte,167859.0,513284348.49,75.383493110289
2016-12-01,Calaveras,20698.0,88088000.0,64.94
2016-12-01,Contra Costa,546082.0,1294527327.88,57.90692472925312
2016-12-01,Del Norte,18382.0,54700000.0,60.28
2016-12-01,El Dorado,160642.0,586877767.0,72.93884077638477
2016-12-01,Fresno,767452.0,2831728972.5,79.56116566247792
2016-12-01,Humboldt,97218.0,243832202.0,50.85871176119649
2016-12-01,Imperial,131938.0,446790000.0,84.27032500113688
2016-12-01,Kern,762547.0,3262223473.15,91.7464073952163
2016-12-01,Kings,108817.0,352080281.0,72.51845272337962
2016-12-01,Lassen,8497.0,38042000.0,105.69
2016-12-01,Los Angeles,10041101.0,29506203818.850006,64.83077196116244
2016-12-01,Madera,65474.0,163904000.0,59.76
2016-12-01,Marin,250699.0,632481515.9,62.62275872660042
2016-12-01,Mendocino,16075.0,46280000.0,39.93
2016-12-01,Merced,163917.0,696266484.0,81.74862509684779
2016-12-01,Mono,16739.0,36402000.0,42.09
2016-12-01,Monterey,313060.0,736017818.68,50.93093180221044
2016-12-01,Napa,107163.0,262635906.0,50.77374774875656
2016-12-01,Nevada,77537.0,212828400.0,59.20478842359132
2016-12-01,Orange,3146509.0,9899920360.529999,68.89287349885221
2016-12-01,Placer,289200.0,924494665.2,63.478956224066394
2016-12-01,Riverside,2348741.0,8985764241.929998,88.85954675717757
2016-12-01,Sacramento,1423622.0,4370877282.77,69.81275632155165
2016-12-01,San Benito,41681.0,88513257.0,56.33755404140975
2016-12-01,San Bernardino,2046785.0,7083229572.150001,76.63706856362539
2016-12-01,San Diego,3202331.0,8479636865.499998,54.70437604045304
2016-12-01,San Francisco,859276.0,1796030000.0,40.62
2016-12-01,San Joaquin,630309.0,1676497079.1,57.897103626951214
2016-12-01,San Luis Obispo,176507.0,424730533.2099999,53.75174718283128
2016-12-01,San Mateo,750486.0,1500719974.79,48.030264322052645
2016-12-01,Santa Barbara,386305.0,891950520.21,51.32007085075264
2016-12-01,Santa Clara,1854852.0,4365900930.9,50.658123720922205
2016-12-01,Santa Cruz,239163.0,439917896.0,40.736457729665545
2016-12-01,Shasta,131073.0,460796563.0,68.38762269880144
2016-12-01,Siskiyou,7840.0,33130000.0,57.25
2016-12-01,Solano,398412.0,1138839920.1,62.22370475788882
2016-12-01,Sonoma,369301.0,839541032.47,52.6253221626803
2016-12-01,Stanislaus,422233.0,1444843017.0,73.69285420609
2016-12-01,Sutter,73202.0,227780000.0,66.25
2016-12-01,Tehama,14076.0,56471187.0,75.19
2016-12-01,Tulare,302889.0,1014470055.6,69.83992475791463
2016-12-01,Tuolumne,34209.0,92879225.0,62.67054663977316
2016-12-01,Ventura,790051.0,2626441919.7400002,69.83732107167765
2016-12-01,Yolo,176682.0,509077941.0,63.390024563905776
2016-12-01,Yuba,50490.0,150530045.5,81.28400792236087
2017-01-01,Alameda,2164542.0,5455355922.0,49.25449304748996
2017-01-01,Amador,23347.0,61590000.0,38.49
2017-01-01,Butte,168081.0,478383052.84000003,70.17978867331823
2017-01-01,Calaveras,20698.0,90579000.0,40.94
2017-01-01,Contra Costa,552603.0,1253587986.7,58.23804103488399
2017-01-01,Del Norte,18473.0,55810000.0,61.2
2017-01-01,El Dorado,160642.0,534711710.0,75.16282790303906
2017-01-01,Fresno,780821.0,2591566723.8,77.33424670955314
2017-01-01,Humboldt,97218.0,253268000.0,52.98022423830978
2017-01-01,Imperial,131938.0,374383000.0,68.83929572981249
2017-01-01,Kern,763619.0,2607566077.26,71.50614670405005
2017-01-01,Kings,108817.0,325853437.0,65.6861580451584
2017-01-01,Lassen,8497.0,38570000.0,114.78
2017-01-01,Los Angeles,10048914.0,26012747039.26,56.58379011005567
2017-01-01,Madera,65474.0,156477000.0,45.49
2017-01-01,Marin,251199.0,594482853.1,58.54246748593744
2017-01-01,Mendocino,16075.0,46500000.0,38.26
2017-01-01,Merced,163917.0,673767159.0,77.42907209136332
2017-01-01,Mono,16739.0,41770000.0,48.3
2017-01-01,Monterey,313664.0,704690059.5400001,50.40118881988371
2017-01-01,Napa,107163.0,261984204.0,49.72303108348964
2017-01-01,Nevada,77537.0,213354600.0,72.52514799386098
2017-01-01,Orange,3146632.0,8081453460.52,57.4492205952269
2017-01-01,Placer,293676.0,885535463.3,57.79355013688554
2017-01-01,Riverside,2356612.0,7034297798.200001,71.17748306891419
2017-01-01,Sacramento,1426594.0,4274178290.0,70.07454762181811
2017-01-01,San Benito,41346.0,97052691.0,63.082357422725295
2017-01-01,San Bernardino,2081377.0,5819090481.389999,61.29586339716448
2017-01-01,San Diego,3205770.0,7265392215.87,48.175389918802665
2017-01-01,San Francisco,859276.0,1848660000.0,40.82
2017-01-01,San Joaquin,630093.0,1616695651.6,57.483979920424446
2017-01-01,San Luis Obispo,176325.0,427284301.3,53.24978318446051
2017-01-01,San Mateo,742104.0,1455326666.24,47.16102574571758
2017-01-01,Santa Barbara,386640.0,794039212.46,46.441692685702456
2017-01-01,Santa Clara,1861702.0,4203217578.1,49.757708575271444
2017-01-01,Santa Cruz,238963.0,449227568.0,41.92481317191365
2017-01-01,Shasta,131239.0,450500067.0,69.13653540487203
2017-01-01,Siskiyou,7840.0,40560000.0,66.75
2017-01-01,Solano,398857.0,1118437782.6,60.70154531573973
2017-01-01,Sonoma,371935.0,777087822.9999999,49.44554145213546
2017-01-01,Stanislaus,421119.0,1386870499.0,75.35250921948429
2017-01-01,Sutter,73202.0,235020000.0,68.35
2017-01-01,Tehama,14076.0,48638026.0,71.0
2017-01-01,Tulare,303020.0,970612915.6,66.6341474820144
2017-01-01,Tuolumne,34309.0,94751178.0,55.961354746567956
2017-01-01,Ventura,788725.0,1974046864.3500001,59.03624670195569
2017-01-01,Yolo,178928.0,494382932.0,62.0605264687472
2017-01-01,Yuba,50481.0,151809226.6,84.98051385669856
2017-02-01,Alameda,2164913.0,4901265083.900001,48.195949047375116
2017-02-01,Amador,23347.0,53440000.0,39.04
2017-02-01,Butte,168049.0,435659019.42,69.09741384953197
2017-02-01,Calaveras,20698.0,81685000.0,59.2
2017-02-01,Contra Costa,552611.0,1091586974.87,54.27647077238781
2017-02-01,Del Norte,18473.0,49160000.0,59.68999999999999
2017-02-01,El Dorado,152492.0,468110166.0,64.95149148807806
2017-02-01,Fresno,779512.0,2264294191.8,66.65641197313191
2017-02-01,Humboldt,97874.0,221639000.0,52.09191307190878
2017-02-01,Imperial,130592.0,362384000.0,75.23494678081352
2017-02-01,Kern,763273.0,2307454060.85,73.59704323354816
2017-02-01,Kings,108817.0,332197956.0,78.33465552257461
2017-02-01,Lassen,8497.0,39970000.0,132.6
2017-02-01,Los Angeles,10063817.0,22920381175.69,55.267417366591616
2017-02-01,Madera,65474.0,139648000.0,48.75
2017-02-01,Marin,251199.0,525303025.3,57.34273368922647
2017-02-01,Mendocino,16075.0,42050000.0,36.44
2017-02-01,Merced,163917.0,591207390.0,77.53762422445506
2017-02-01,Mono,16739.0,37053301.0,47.43
2017-02-01,Monterey,314134.0,650510881.63,50.36135251198533
2017-02-01,Napa,107163.0,231354210.0,48.917641909987594
2017-02-01,Nevada,77537.0,183410700.0,67.37433676825258
2017-02-01,Orange,3150524.0,7420823143.08,59.50646447067218
2017-02-01,Placer,296248.0,795330910.0,57.07664834868083
2017-02-01,Riverside,2357044.0,6869652046.069999,76.11052536991248
2017-02-01,Sacramento,1427267.0,3699295927.2299995,65.11307776330567
2017-02-01,San Benito,41492.0,79995826.0,56.82325484430734
2017-02-01,San Bernardino,2059090.0,5200197523.669999,63.87336575866036
2017-02-01,San Diego,3205963.0,6750094703.68,49.14291593508721
2017-02-01,San Francisco,859276.0,1689510000.0,41.96
2017-02-01,San Joaquin,627387.0,1473453382.8,55.69777164652758
2017-02-01,San Luis Obispo,176510.0,375481490.67,52.205521046966176
2017-02-01,San Mateo,742219.0,1353404242.08,49.24941487620231
2017-02-01,Santa Barbara,386640.0,743370001.47,47.88401582867784
2017-02-01,Santa Clara,1860425.0,3783897892.4,49.0185579316554
2017-02-01,Santa Cruz,239175.0,412048039.0,41.84374512386328
2017-02-01,Shasta,130142.0,384799482.0,64.43835917689907
2017-02-01,Siskiyou,7840.0,30800000.0,58.93
2017-02-01,Solano,398708.0,991313259.8,58.06330560209477
2017-02-01,Sonoma,371938.0,723211546.38,51.393672923981946
2017-02-01,Stanislaus,421555.0,1227650437.0,67.03374252470023
2017-02-01,Sutter,73202.0,198540000.0,63.93000000000001
2017-02-01,Tehama,14076.0,44958899.0,68.79
2017-02-01,Tulare,303078.0,852511626.3,61.27581309101948
2017-02-01,Tuolumne,34309.0,89591760.0,56.97135649538022
2017-02-01,Ventura,788545.0,1744804856.4000003,55.33682241343233
2017-02-01,Yolo,178928.0,423225453.0,63.11566238934097
2017-02-01,Yuba,50519.0,122605653.3,72.81235119460005
2017-03-01,Alameda,2165141.0,5653361248.6,50.862170232793154
2017-03-01,Amador,23347.0,60740000.0,41.17
2017-03-01,Butte,168348.0,525378788.9,74.72117756076696
2017-03-01,Calaveras,20698.0,89685000.0,69.89
2017-03-01,Contra Costa,552625.0,1284676065.1,58.24934157882832
2017-03-01,Del Norte,18473.0,48410000.0,53.09
2017-03-01,El Dorado,152492.0,514879733.0,77.24541418566221
2017-03-01,Fresno,780852.0,2921190536.4,93.61264238293556
2017-03-01,Humboldt,97874.0,251165000.0,49.848927805137215
2017-03-01,Imperial,131938.0,451722000.0,75.91209386226863
2017-03-01,Kern,765702.0,3133495618.18,91.6507767904485
2017-03-01,Kings,108817.0,410985687.0,79.14783636747934
2017-03-01,Lassen,8497.0,46830000.0,138.6
2017-03-01,Los Angeles,10069736.0,31244262817.689995,66.38399978311249
2017-03-01,Madera,65474.0,172728000.0,45.95
2017-03-01,Marin,251199.0,623052517.3,61.470936548314285
2017-03-01,Mendocino,16075.0,47520000.0,40.05
2017-03-01,Merced,163917.0,636021179.0,78.3468286998908
2017-03-01,Mono,16739.0,37409000.0,43.25
2017-03-01,Monterey,313960.0,749590775.84,51.069843706204615
2017-03-01,Napa,107163.0,293265900.0,55.25992292115749
2017-03-01,Nevada,77537.0,213126900.0,70.67700942775707
2017-03-01,Orange,3156145.0,10773738694.65,69.65672460866026
2017-03-01,Placer,294733.0,1003676759.1,60.504839532729626
2017-03-01,Riverside,2361677.0,9678026594.74,91.91031710940996
2017-03-01,Sacramento,1427837.0,4502921751.54,72.79277771202175
2017-03-01,San Benito,41541.0,87616872.0,55.42614934642883
2017-03-01,San Bernardino,2077616.0,8033645967.93,83.15334996938799
2017-03-01,San Diego,3209373.0,9226101223.769999,59.559916049022654
2017-03-01,San Francisco,859276.0,1886700000.0,38.93
2017-03-01,San Joaquin,631159.0,1800976340.4,62.96901289532432
2017-03-01,San Luis Obispo,177385.0,467628907.28999996,50.766324322800685
2017-03-01,San Mateo,742407.0,1548200924.77,49.35114831891402
2017-03-01,Santa Barbara,386640.0,920433515.87,51.697695556590105
2017-03-01,Santa Clara,1861863.0,4595477191.5,52.81809589105106
2017-03-01,Santa Cruz,239175.0,473829309.0,43.92595881676596
2017-03-01,Shasta,131406.0,454276922.0,66.12119225910537
2017-03-01,Siskiyou,7840.0,34160000.0,57.63
2017-03-01,Solano,398720.0,1163269373.8,54.88639280698234
2017-03-01,Sonoma,372594.0,759993835.05,47.72581638459019
2017-03-01,Stanislaus,422461.0,1549116727.0,82.35981546225568
2017-03-01,Sutter,73202.0,262900000.0,76.46
2017-03-01,Tehama,14076.0,49369107.0,37.0
2017-03-01,Tulare,303361.0,1033599505.4,71.84988838380676
2017-03-01,Tuolumne,34309.0,92941780.0,52.023159812294146
2017-03-01,Ventura,789343.0,2765458293.2799997,74.39887534316514
2017-03-01,Yolo,178928.0,516663406.0,59.51984060627738
2017-03-01,Yuba,50540.0,147451130.9,80.52965769687376
2017-04-01,Alameda,2165509.0,5839311825.1,56.15291430790637
2017-04-01,Amador,23347.0,56090000.0,40.21
2017-04-01,Butte,168474.0,565156865.8399999,81.36724592518728
2017-04-01,Calaveras,20698.0,90545000.0,81.37
2017-04-01,Contra Costa,556685.0,1368445417.3899999,60.13887911475969
2017-04-01,Del Norte,18473.0,52960000.0,60.01
2017-04-01,El Dorado,152492.0,523612581.0,71.29245468614748
2017-04-01,Fresno,782271.0,3407632415.1,96.03092066560055
2017-04-01,Humboldt,97874.0,230756352.0,49.56842409628706
2017-04-01,Imperial,132596.0,645389000.0,102.23440714652027
2017-04-01,Kern,769128.0,4138848013.7200003,123.25243469227489
2017-04-01,Kings,108817.0,522171143.0,89.41180109725504
2017-04-01,Lassen,8497.0,47590000.0,143.03
2017-04-01,Los Angeles,10065518.0,35505507344.490005,78.76396356551147
2017-04-01,Madera,66082.0,211581000.0,60.83
2017-04-01,Marin,251199.0,629940654.1,64.0477112966214
2017-04-01,Mendocino,16075.0,49970000.0,42.48
2017-04-01,Merced,164015.0,780286875.0,95.93106136633844
2017-04-01,Mono,16739.0,34109000.0,40.75
2017-04-01,Monterey,313893.0,825787148.74,57.96602622549722
2017-04-01,Napa,107163.0,292614198.0,57.9169303770891
2017-04-01,Nevada,77537.0,209239900.0,70.47959219469415
2017-04-01,Orange,3157043.0,12737847958.580002,83.3512680093366
2017-04-01,Placer,292815.0,1066742836.2,78.33382613595616
2017-04-01,Riverside,2362559.0,13255335473.960001,127.83467237855224
2017-04-01,Sacramento,1435894.0,4716105952.8,77.87219695186413
2017-04-01,San Benito,41594.0,111611136.0,72.96659710535172
2017-04-01,San Bernardino,2076427.0,10159616019.650002,107.31154136408358
2017-04-01,San Diego,3209257.0,11728286614.53,75.65612952468437
2017-04-01,San Francisco,859276.0,1798240000.0,41.33
2017-04-01,San Joaquin,631018.0,2045410936.6999998,73.70884090469686
2017-04-01,San Luis Obispo,176850.0,553789586.43,67.18479355385921
2017-04-01,San Mateo,742442.0,1720857147.95,56.76227142322229
2017-04-01,Santa Barbara,382263.0,1139425731.1,64.81715141146279
2017-04-01,Santa Clara,1859898.0,4876376415.3,57.78383635554208
2017-04-01,Santa Cruz,239664.0,483110876.0,45.67255933306629
2017-04-01,Shasta,131406.0,475137481.0,72.64387501331751
2017-04-01,Siskiyou,7840.0,33170000.0,59.23
2017-04-01,Solano,400208.0,1251104896.6,61.80453848998521
2017-04-01,Sonoma,373729.0,885153490.37,57.380232093308244
2017-04-01,Stanislaus,422461.0,1709919856.0,91.90834235586243
2017-04-01,Sutter,73202.0,275000000.0,82.65
2017-04-01,Tehama,14076.0,58757838.0,82.37
2017-04-01,Tulare,303531.0,1311333772.7,90.36050815237982
2017-04-01,Tuolumne,34309.0,90371458.0,49.04396659768574
2017-04-01,Ventura,791669.0,3579008289.6499996,93.688592644148
2017-04-01,Yolo,180911.0,551182193.0,67.03405005776321
2017-04-01,Yuba,50526.0,155115024.6,88.76855183469895
2017-05-01,Alameda,2166738.0,8374729880.9,73.56185602504779
2017-05-01,Amador,23347.0,102440000.0,75.34
2017-05-01,Butte,168343.0,1069148750.3100001,155.77934686918968
2017-05-01,Calaveras,20698.0,146781000.0,100.65
2017-05-01,Contra Costa,554749.0,2125722986.0,87.7519690346445
2017-05-01,Del Norte,18473.0,57300000.0,62.84
2017-05-01,El Dorado,152492.0,1065819021.0,167.95425858405687
2017-05-01,Fresno,782264.0,5369521497.5,152.26215620302096
2017-05-01,Humboldt,97874.0,262234000.0,53.98534503545375
2017-05-01,Imperial,132596.0,749099000.0,113.45341503514435
2017-05-01,Kern,763721.0,5324682567.15,155.5284062635439
2017-05-01,Kings,109861.0,730359703.0,121.30304730523116
2017-05-01,Lassen,8497.0,76310000.0,222.96
2017-05-01,Los Angeles,10109330.0,38597899400.33999,82.03704999144355
2017-05-01,Madera,66082.0,319253000.0,85.71
2017-05-01,Marin,251199.0,1002612276.7,98.55265200100318
2017-05-01,Mendocino,16075.0,83204000.0,80.14
2017-05-01,Merced,166840.0,1277601234.0,151.54430670103093
2017-05-01,Mono,16739.0,34025000.0,39.34
2017-05-01,Monterey,313937.0,1085777860.8,70.02583827328414
2017-05-01,Napa,108573.0,488450649.0,94.32645556445894
2017-05-01,Nevada,77537.0,366576800.0,121.17203902652928
2017-05-01,Orange,3153830.0,13964957205.29,91.11283208670095
2017-05-01,Placer,293143.0,2171612677.5,123.6361299092934
2017-05-01,Riverside,2363968.0,14553729501.569998,136.42126099422669
2017-05-01,Sacramento,1433209.0,8807815300.9,146.5770401595301
2017-05-01,San Benito,41620.0,145051448.0,89.343135031235
2017-05-01,San Bernardino,2033018.0,10966436656.869999,114.86520425298743
2017-05-01,San Diego,3211244.0,11807380427.4,72.92043480657341
2017-05-01,San Francisco,859276.0,2098760000.0,40.23
2017-05-01,San Joaquin,631255.0,3407392875.7,118.0627028538388
2017-05-01,San Luis Obispo,177495.0,733277977.56,85.00400878897996
2017-05-01,San Mateo,738799.0,2414192825.63,75.51621767219503
2017-05-01,Santa Barbara,382263.0,1371226781.9,72.41274282365805
2017-05-01,Santa Clara,1864977.0,7302069580.6,81.71089676172949
2017-05-01,Santa Cruz,239673.0,619759941.0,54.978633930396825
2017-05-01,Shasta,126819.0,1220636946.0,147.6153817645621
2017-05-01,Siskiyou,7840.0,65590000.0,116.05
2017-05-01,Solano,400399.0,1959526209.0,86.91609434588997
2017-05-01,Sonoma,373627.0,1232769535.25,74.32683459707141
2017-05-01,Stanislaus,422461.0,2672427505.0,144.01274226496648
2017-05-01,Sutter,73202.0,469040000.0,136.42
2017-05-01,Tehama,14076.0,122350053.0,148.61
2017-05-01,Tulare,303640.0,1888689736.2,128.54577954156238
2017-05-01,Tuolumne,34309.0,134254473.0,64.00803258620186
2017-05-01,Ventura,791811.0,4153304396.67,103.5444696524802
2017-05-01,Yolo,183001.0,999661969.0,103.12599340987208
2017-05-01,Yuba,50529.0,275177796.6,147.2631114805359
2017-06-01,Alameda,2166969.0,9177021729.900002,82.89246358854233
2017-06-01,Amador,23347.0,112270000.0,95.95
2017-06-01,Butte,168614.0,1269503830.1,192.7705426595656
2017-06-01,Calaveras,37578.0,178131000.0,78.69
2017-06-01,Contra Costa,559068.0,2528128660.6,107.36577264304164
2017-06-01,Del Norte,18290.0,58960000.0,67.48
2017-06-01,El Dorado,152492.0,1587286215.0,194.29790008656192
2017-06-01,Fresno,782610.0,6403551805.5,180.6669187462465
2017-06-01,Humboldt,97874.0,275356000.0,58.17655495841592
2017-06-01,Imperial,132596.0,838982000.0,128.00370222329482
2017-06-01,Kern,770070.0,6636435591.31,193.93922747282716
2017-06-01,Kings,109861.0,857395442.0,160.40413804716871
2017-06-01,Lassen,8497.0,93180000.0,257.63
2017-06-01,Los Angeles,10025120.0,40170540771.4,90.03849310232695
2017-06-01,Madera,66082.0,341759000.0,105.16
2017-06-01,Marin,251199.0,1099474726.5,111.81045465945326
2017-06-01,Mendocino,16075.0,107310000.0,115.71
2017-06-01,Merced,166840.0,1399862492.0,182.68976672260848
2017-06-01,Mono,16739.0,74257000.0,88.72
2017-06-01,Monterey,314020.0,1142473591.49,76.07215164639194
2017-06-01,Napa,108573.0,538305852.0,104.69111270757924
2017-06-01,Nevada,77537.0,499591200.0,160.3036965577724
2017-06-01,Orange,3159567.0,14414475176.670002,96.49004857944144
2017-06-01,Placer,295601.0,2577274847.0,176.82727622707637
2017-06-01,Riverside,2359286.0,16513524820.910002,162.8709093556271
2017-06-01,Sacramento,1433472.0,10416193150.5,171.5748189012412
2017-06-01,San Benito,41666.0,179135088.0,112.6533082129314
2017-06-01,San Bernardino,2082132.0,12644181765.18,132.582364936517
2017-06-01,San Diego,3211244.0,12836597103.4,82.48279406672305
2017-06-01,San Francisco,859276.0,2138470000.0,47.48
2017-06-01,San Joaquin,631953.0,3824350439.7,137.5333583668406
2017-06-01,San Luis Obispo,177541.0,828820199.0100001,102.28477202449012
2017-06-01,San Mateo,738970.0,2652028655.78,84.65545993748054
2017-06-01,Santa Barbara,380133.0,1429943245.3,81.3941649107023
2017-06-01,Santa Clara,1861141.0,7950875962.7,91.58430827648199
2017-06-01,Santa Cruz,239679.0,674309066.0,61.731370791767326
2017-06-01,Shasta,127199.0,1591356699.0,233.02471143641066
2017-06-01,Siskiyou,7840.0,90980000.0,177.94
2017-06-01,Solano,400393.0,2208376274.6,108.77725122567078
2017-06-01,Sonoma,374262.0,1394932502.2099998,81.575750997964
2017-06-01,Stanislaus,422461.0,3080844322.0,165.01536411645097
2017-06-01,Sutter,73202.0,513610000.0,154.36
2017-06-01,Tehama,14076.0,151864502.0,212.54
2017-06-01,Tulare,303797.0,2174814673.0,160.50505446070898
2017-06-01,Tuolumne,34309.0,168947010.0,80.442894867236
2017-06-01,Ventura,776709.0,4252316447.83,112.04984345488465
2017-06-01,Yolo,183001.0,1152809017.4,131.54352282227967
2017-06-01,Yuba,50536.0,341846399.9,188.8988392433117
2017-07-01,Alameda,2171387.0,9978029989.900002,90.17538253659987
2017-07-01,Amador,23347.0,140990000.0,120.39
2017-07-01,Butte,169121.0,1573393102.24,229.77690381442872
2017-07-01,Calaveras,37578.0,220138000.0,97.89
2017-07-01,Contra Costa,559111.0,2925738616.2,124.6490314445611
2017-07-01,Del Norte,18473.0,73900000.0,81.04
2017-07-01,El Dorado,152492.0,2032936120.0,286.72992209427383
2017-07-01,Fresno,783602.0,6970458768.4,201.2862944198713
2017-07-01,Humboldt,97874.0,324563000.0,68.11040174101396
2017-07-01,Imperial,132596.0,882145000.0,133.3235090802136
2017-07-01,Kern,770442.0,7189124034.759999,209.9013007987623
2017-07-01,Kings,109861.0,957001028.0,165.67562001074083
2017-07-01,Lassen,8497.0,125590000.0,351.54
2017-07-01,Los Angeles,9976341.0,45150713133.509995,99.24794525768515
2017-07-01,Madera,66082.0,399342000.0,109.17
2017-07-01,Marin,251199.0,1264083384.3,124.81761241087744
2017-07-01,Mendocino,16075.0,121050000.0,133.6
2017-07-01,Merced,166840.0,1625125726.0,213.12321619515703
2017-07-01,Mono,16739.0,108320000.0,125.25
2017-07-01,Monterey,313998.0,1211327823.6,76.8280871852687
2017-07-01,Napa,108573.0,599239989.0,112.75658174684314
2017-07-01,Nevada,77537.0,642293300.0,224.75604911203686
2017-07-01,Orange,3161250.0,15561369682.130001,98.39346958639779
2017-07-01,Placer,303800.0,3034866218.0,194.04645253456218
2017-07-01,Riverside,2366472.0,18153542544.7,169.11015979483386
2017-07-01,Sacramento,1433707.0,12313142221.7,197.30200769055324
2017-07-01,San Benito,41716.0,170149362.0,106.80181896634384
2017-07-01,San Bernardino,2084455.0,14168590222.28,147.11642837096505
2017-07-01,San Diego,3200602.0,14242787542.5,87.67120307679619
2017-07-01,San Francisco,859276.0,2231810000.0,42.67
2017-07-01,San Joaquin,633160.0,4299343499.5,147.01597613557394
2017-07-01,San Luis Obispo,178148.0,898683059.8,107.56896131306554
2017-07-01,San Mateo,741142.0,2719733783.5499997,82.6078135768854
2017-07-01,Santa Barbara,382009.0,1515673555.7,82.92339253787213
2017-07-01,Santa Clara,1865116.0,8473878265.2,94.44669229152503
2017-07-01,Santa Cruz,239676.0,717033372.0,63.857495327024814
2017-07-01,Shasta,127199.0,1979106904.0,295.2811198987414
2017-07-01,Siskiyou,7840.0,111310000.0,201.52
2017-07-01,Solano,400443.0,2470375878.7,121.58576556463716
2017-07-01,Sonoma,374340.0,1771775763.61,97.38618974728855
2017-07-01,Stanislaus,425178.0,3523484274.0,190.5231305476765
2017-07-01,Sutter,73202.0,584140000.0,169.89
2017-07-01,Tehama,14076.0,148713036.0,217.09
2017-07-01,Tulare,293353.0,2357901387.0,173.25056072376967
2017-07-01,Tuolumne,34309.0,207088614.0,112.17047043049928
2017-07-01,Ventura,791768.0,4703342947.92,114.40766962039386
2017-07-01,Yolo,183001.0,1302171265.4,142.36846815044726
2017-07-01,Yuba,50531.0,394710419.9,210.97787002038353
2017-08-01,Alameda,2171766.0,9856514020.9,88.64579292612557
2017-08-01,Amador,23347.0,137380000.0,120.15
2017-08-01,Butte,169319.0,1562137716.05,222.3910672163195
2017-08-01,Calaveras,37578.0,218593000.0,123.85
2017-08-01,Contra Costa,561086.0,2941495450.3,119.3789101314237
2017-08-01,Del Norte,18473.0,82100000.0,90.03
2017-08-01,El Dorado,152437.0,1989409802.0,220.34736566581606
2017-08-01,Fresno,782772.0,7047036739.5,192.17305409493437
2017-08-01,Humboldt,97874.0,331869000.0,69.27355620491653
2017-08-01,Imperial,133054.0,842835000.0,133.34422084266538
2017-08-01,Kern,772310.0,7288924421.940001,202.38203912936513
2017-08-01,Kings,109861.0,959886315.0,182.04409535686003
2017-08-01,Lassen,8497.0,110710000.0,291.31
2017-08-01,Los Angeles,9945891.0,44454600516.409996,100.50614520609565
2017-08-01,Madera,66082.0,341948000.0,111.84
2017-08-01,Marin,251199.0,1174363969.5,115.5205789831966
2017-08-01,Mendocino,16075.0,122750000.0,140.41
2017-08-01,Merced,166840.0,1576077945.0,198.25554441380964
2017-08-01,Mono,16739.0,96858000.0,111.99
2017-08-01,Monterey,314137.0,1205015410.44,74.39635337448311
