supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd,X,Y,Unnamed: 3
Thermalito Water and Sewer District,2024-04-01,Thermalito Water and Sewer District,CA0410008,2024-04-30,BUTTE,Sacramento River,12136,38193000.0,,69.9,,70.4,-121.590532641804,39.5429560245619,
Suburban Water Systems - San Jose Hills,2024-04-01,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2024-04-30,LOS ANGELES,South Coast,175529,385709829.0,,50.4,,59.2,,,
South Coast Water District,2024-04-01,South Coast Water District,CA3010042,2024-04-30,ORANGE,South Coast,34724,120854889.0,,81.6,,59.2,-117.726322338095,33.493022599519,
Soquel Creek Water District,2024-04-01,Soquel Creek Water District,CA4410017,2024-04-30,SANTA CRUZ,Central Coast,40644,67325875.0,,40.0,,51.0,-121.918474755906,36.9921157445268,
Scotts Valley Water District,2024-04-01,Scotts Valley Water District,CA4410013,2024-04-30,SANTA CRUZ,Central Coast,10709,24233111.0,,44.7,,51.0,-122.006118748759,37.0622855442634,
Santa Margarita Water District,2024-04-01,Santa Margarita Water District,CA3010101,2024-04-30,ORANGE,South Coast,164604,426636714.0,,63.6,,59.2,-117.584376456921,33.5580525434539,
Santa Clarita Valley Water Agency,2024-04-01,Santa Clarita Valley Water Agency,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-04-30,LOS ANGELES,South Coast,294638,1053409176.0,,61.5,,59.2,,,
San Jose Water Company,2024-04-01,San Jose Water Company,"CA4310011,CA4310018",2024-04-30,SANTA CLARA,San Francisco Bay,1024044,1800271456.0,,31.6,,43.6,-121.91515550328,37.2969483862096,
San Gabriel County Water District,2024-04-01,San Gabriel County Water District,CA1910144,2024-04-30,LOS ANGELES,South Coast,45000,108374784.0,,50.3,,59.2,-118.094219352089,34.0926044614278,
San Francisco Public Utilities Commission,2024-04-01,San Francisco Public Utilities Commission,"CA0110012,CA0110018,CA3810011",2024-04-30,"ALAMEDA,SAN FRANCISCO",San Francisco Bay,834389,1628870282.0,,40.4,,43.6,-122.418946678532,37.7483889840142,
South Feather Water and Power,2024-04-01,South Feather Water and Power Agency,"CA0410006,CA0410012",2024-04-30,BUTTE,Sacramento River,22803,91071000.0,,72.6,,70.4,-121.505850559065,39.4880694025574,
San Dieguito Water District,2024-04-01,San Dieguito Water District,CA3710021,2024-04-30,SAN DIEGO,South Coast,40103,134146339.0,,70.8,,59.2,-117.28262089758,33.0493038275918,
Trabuco Canyon Water District,2024-04-01,Trabuco Canyon Water District,CA3010094,2024-04-30,ORANGE,South Coast,13659,32031153.0,,67.1,,59.2,-117.591081476682,33.6690966672971,
Truckee - Donner Public Utilities District,2024-04-01,Truckee-Donner Public Utilities District,CA2910003,2024-04-30,NEVADA,North Lahontan,36730,72749563.0,,31.3,,41.3,-120.201775517569,39.3449704185427,
City of Santa Barbara,2024-04-01,City of Santa Barbara,CA4210010,2024-04-30,SANTA BARBARA,Central Coast,98420,191614916.0,,45.1,,51.0,-119.710965280131,34.4316413417484,
Yorba Linda Water District,2024-04-01,Yorba Linda Water District,CA3010037,2024-04-30,ORANGE,South Coast,84054,453177278.0,,86.3,,59.2,-117.776854930403,33.8900928590645,
Windsor Town of,2024-04-01,Town of Windsor,CA4910017,2024-04-30,SONOMA,North Coast,25985,62792742.0,,57.3,,48.7,-122.803599987521,38.5432002630322,
Western Municipal Water District of Riverside,2024-04-01,Western Municipal Water District of Riverside,"CA3310036,CA3310049,CA3310076",2024-04-30,RIVERSIDE,South Coast,99119,379408033.0,,94.3,,59.2,-117.390197781544,33.786973472168,
Westborough Water District,2024-04-01,Westborough Water District,CA4110027,2024-04-30,SAN MATEO,San Francisco Bay,13486,19367066.0,,39.8,,43.6,-122.45610179061,37.6434263179013,
West Valley Water District,2024-04-01,West Valley Water District,CA3610004,2024-04-30,SAN BERNARDINO,South Coast,98055,632618873.0,,69.1,,59.2,-117.404095913982,34.108313830214,
West Kern Water District,2024-04-01,West Kern Water District,CA1510022,2024-04-30,KERN,Tulare Lake,19832,244205773.0,,73.7,,86.5,-119.47497192038,35.1926816396012,
Walnut Valley Water District,2024-04-01,Walnut Valley Water District,CA1910234,2024-04-30,LOS ANGELES,South Coast,100449,331977355.0,,66.0,,59.2,-117.834558259411,34.0080217221456,
Triunfo Sanitation District/Oak Park Water Service,2024-04-01,Triunfo Sanitation District / Oak Park Water Service,CA5610043,2024-04-30,VENTURA,South Coast,13898,34703132.0,,75.5,,59.2,-118.767786152233,34.1824371544093,
Vista Irrigation District,2024-04-01,Vista Irrigation District,CA3710027,2024-04-30,SAN DIEGO,South Coast,132838,329801955.0,,31.1,,59.2,-117.223149962987,33.1907768457853,
Ventura County Waterworks District No 08 - Simi Valley,2024-04-01,Ventura County Waterworks District No. 8,CA5610023,2024-04-30,VENTURA,South Coast,94738,281363017.0,,63.4,,59.2,-118.747238414251,34.2698040379864,
Ventura County Waterworks District No 01 - Moorpark,2024-04-01,Ventura County Waterworks District No 1,CA5610018,2024-04-30,VENTURA,South Coast,36625,128681818.0,,69.4,,59.2,-118.882944015588,34.3023531559749,
Valley of The Moon Water District,2024-04-01,Valley of the Moon Water District,CA4910013,2024-04-30,SONOMA,San Francisco Bay,23077,34522903.0,,44.1,,43.6,-122.500396430641,38.3201770622799,
Valley Water Company,2024-04-01,Valley Water Company,CA1910166,2024-04-30,LOS ANGELES,South Coast,10070,51940649.0,,147.7,,59.2,-118.19490236835,34.1962089152854,
Valley County Water District,2024-04-01,Valley County Water District,CA1910009,2024-04-30,LOS ANGELES,South Coast,68714,141900282.0,,41.7,,59.2,-117.958815023719,34.0986206304004,
Valley Center Municipal Water District,2024-04-01,Valley Center Municipal Water District,CA3710026,2024-04-30,SAN DIEGO,South Coast,29708,163316521.0,,65.3,,59.2,-117.054765996613,33.2460411408884,
Vallecitos Water District,2024-04-01,Vallecitos Water District,CA3710002,2024-04-30,SAN DIEGO,South Coast,111000,484595832.0,,52.8,,59.2,-117.170498070273,33.1562926834853,
Twentynine Palms Water District,2024-04-01,Twentynine Palms Water District,CA3610049,2024-04-30,SAN BERNARDINO,Colorado River,18795,59309770.0,,84.0,,133.7,-116.090134519872,34.1669919273359,
Victorville Water District,2024-04-01,Victorville Water District,CA3610052,2024-04-30,SAN BERNARDINO,South Lahontan,124653,511304126.0,,82.6,,71.4,-117.36755157048,34.5208979077752,
Sacramento Suburban Water District,2024-04-01,Sacramento Suburban Water District,CA3410001,2024-04-30,SACRAMENTO,Sacramento River,194444,591238000.0,,71.0,,70.4,-121.370190950406,38.6473565274412,
Running Springs Water District,2024-04-01,Running Springs Water District,CA3610062,2024-04-30,SAN BERNARDINO,South Lahontan,5268,8694192.0,,44.6,,71.4,,,
Rubio Canyon Land And Water Association,2024-04-01,Rubio Canyon Land and Water Association,CA1910140,2024-04-30,LOS ANGELES,South Coast,9600,47291407.0,,94.4,,59.2,-118.12754200349,34.1892613912947,
Montecito Water District,2024-04-01,Montecito Water District,CA4210007,2024-04-30,SANTA BARBARA,Central Coast,11881,59730243.0,,112.6,,51.0,-119.615625698181,34.4366398495249,
Montebello Land And Water Company,2024-04-01,Montebello Land and Water Company,CA1910091,2024-04-30,LOS ANGELES,South Coast,26554,70569730.0,,54.7,,59.2,-118.109365509018,34.0138832172305,
Monte Vista Water District,2024-04-01,Monte Vista Water District,CA3610029,2024-04-30,SAN BERNARDINO,South Coast,56422,169839612.0,,54.1,,59.2,-117.704139596497,34.0563677927743,
Mission Springs Water District,2024-04-01,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2024-04-30,RIVERSIDE,Colorado River,44103,211696948.0,,95.4,,133.7,-116.600301430007,33.9718459675303,
Mid-Peninsula Water District,2024-04-01,Mid-Peninsula Water District,CA4110001,2024-04-30,SAN MATEO,San Francisco Bay,28050,56855480.0,,51.3,,43.6,-122.293540514738,37.5152951957788,
Mesa Water District,2024-04-01,Mesa Water District,CA3010004,2024-04-30,ORANGE,South Coast,110000,358497530.0,,61.9,,59.2,-117.912798814861,33.666048512124,
McKinleyville Community Services District,2024-04-01,McKinleyville Community Service District,CA1210016,2024-04-30,HUMBOLDT,North Coast,16900,35192000.0,,48.8,,48.7,-124.089086883551,40.9539403917008,
Marina Coast Water District,2024-04-01,Marina Coast Water District,CA2710017,2024-04-30,MONTEREY,Central Coast,36214,80700528.0,,46.5,,51.0,-121.772129848981,36.6324828567507,
Moulton Niguel Water District,2024-04-01,Moulton Niguel Water District,CA3010073,2024-04-30,ORANGE,South Coast,170236,448148855.0,,58.7,,59.2,-117.703807963466,33.5569124416707,
Mammoth Community Water District,2024-04-01,Mammoth Community Water District,CA2610001,2024-04-30,MONO,South Lahontan,8234,35369080.0,,60.0,,71.4,-118.975643307034,37.6432068400868,
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-04-01,Los Angeles County Public Works Waterworks District 29,CA1910204,2024-04-30,LOS ANGELES,South Coast,32719,158265831.0,,93.0,,59.2,-118.450252143691,33.9772936705121,
Los Angeles City Department of Water And Power,2024-04-01,Los Angeles Department of Water and Power,CA1910067,2024-04-30,LOS ANGELES,South Coast,3868811,10779343332.0,,53.8,,59.2,-118.40745526841,34.1151465685814,
Linda County Water District,2024-04-01,Linda County Water District,CA5810002,2024-04-30,YUBA,Sacramento River,21654,76618030.0,,79.4,,70.4,-121.55327984697,39.1218341454314,
Lincoln Avenue Water Company,2024-04-01,Lincoln Avenue Water Company,CA1910063,2024-04-30,LOS ANGELES,South Coast,16126,37743321.0,,65.8,,59.2,-118.151682347384,34.2013902653022,
Liberty Utilities (Park Water) Corp,2024-04-01,Liberty Utilities (Park Water) Corp,"CA1910021,CA1910161,CA1910211",2024-04-30,LOS ANGELES,South Coast,120937,213295548.0,,37.9,,59.2,,,
Las Virgenes Municipal Water District,2024-04-01,Las Virgenes Municipal Water District,CA1910225,2024-04-30,LOS ANGELES,South Coast,72602,303953813.0,,89.0,,59.2,-118.750714491264,34.111151484378,
Lamont Public Utility District,2024-04-01,Lamont Public Utility District,CA1510012,2024-04-30,KERN,Tulare Lake,19057,87110000.0,,70.6,,86.5,-118.916943393684,35.2482723268427,
Lakeside Water District,2024-04-01,Lakeside Water District,CA3710013,2024-04-30,SAN DIEGO,South Coast,35500,75499677.0,,59.2,,59.2,-116.923883198056,32.8786953996725,
Los Angeles County Waterworks District 40 - Antelope Valley,2024-04-01,Los Angeles County Waterworks District 40 - Antelope Valley,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-04-30,LOS ANGELES,South Lahontan,229687,887438906.0,,83.5,,71.4,,,
Mountain House Community Services District,2024-04-01,Mountain House Community Services District,CA3910027,2024-04-30,SAN JOAQUIN,San Joaquin River,24040,89579000.0,,94.6,,70.9,-121.542372402909,37.7843002838087,
Myoma Dunes Mutual Water Company,2024-04-01,Myoma Dunes Mutual Water Company,CA3310051,2024-04-30,RIVERSIDE,Colorado River,8948,83900000.0,,278.7,,133.7,-116.284166320675,33.7429130628856,
Nipomo Community Service District,2024-04-01,Nipomo Community Services District,CA4010026,2024-04-30,SAN LUIS OBISPO,Central Coast,13771,38832993.0,,66.4,,51.0,-120.504799150539,35.0431509897613,
Rubidoux Community Service District,2024-04-01,Rubidoux Community Service District,CA3310044,2024-04-30,RIVERSIDE,South Coast,36827,82700000.0,,52.8,,59.2,-117.408337039553,34.0011268588086,
Rosamond Community Service District,2024-04-01,Rosamond Community Service District,CA1510018,2024-04-30,KERN,South Lahontan,17516,53960964.0,,82.4,,71.4,-118.186489962583,34.8656534746825,
Riverside Highland Water Company,2024-04-01,Riverside Highland Water Company,CA3610057,2024-04-30,SAN BERNARDINO,South Coast,19503,80742945.0,,163.2,,59.2,-117.307750045593,34.0188444614579,
Rincon Del Diablo Municipal Water District,2024-04-01,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2024-04-30,SAN DIEGO,South Coast,32522,87425823.0,,60.5,,59.2,-117.102386340901,33.1067391166777,
Redwood City,2024-04-01,City of Redwood City,CA4110022,2024-04-30,SAN MATEO,San Francisco Bay,89037,199773271.0,,46.2,,43.6,-122.228594205804,37.4987378361726,
Rancho California Water District,2024-04-01,Rancho California Water District,CA3310038,2024-04-30,RIVERSIDE,South Coast,144088,734147027.0,,81.6,,59.2,-117.162662381329,33.5124429479187,
Rainbow Municipal Water District,2024-04-01,Rainbow Municipal Water District,CA3710016,2024-04-30,SAN DIEGO,South Coast,23536,85161906.0,,74.4,,59.2,-117.167452499204,33.3422991505042,
Quartz Hill Water District,2024-04-01,Quartz Hill Water District,CA1910130,2024-04-30,LOS ANGELES,South Lahontan,19100,88872602.0,,139.1,,71.4,-118.214963012522,34.6514191428173,
Placer County Water Agency,2024-04-01,Placer County Water Agency,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-04-30,PLACER,Sacramento River,119405,599704748.0,,71.1,,70.4,-121.156110373327,38.8566999452338,
Pico Water District,2024-04-01,Pico Water District,CA1910125,2024-04-30,LOS ANGELES,South Coast,22051,57427980.0,,55.0,,59.2,-118.086403819062,33.9940534733604,
Phelan Pinon Hills Community Services District,2024-04-01,Phelan Pinon Hills Community Services District,CA3610120,2024-04-30,SAN BERNARDINO,South Lahontan,23585,54765778.0,,57.1,,71.4,-117.564937597535,34.4672639306663,
Palmdale Water District,2024-04-01,Palmdale Water District,CA1910102,2024-04-30,LOS ANGELES,South Lahontan,126994,352269002.0,,63.7,,71.4,-118.075198115708,34.5549289755441,
Padre Dam Municipal Water District,2024-04-01,Padre Dam Municipal Water District,CA3710037,2024-04-30,SAN DIEGO,South Coast,88963,206056143.0,,61.4,,59.2,-116.869420766581,32.8381496303957,
Otay Water District,2024-04-01,Otay Water District,CA3710034,2024-04-30,SAN DIEGO,South Coast,227957,640623066.0,,55.4,,59.2,-116.924567371114,32.669546720809,
Orangevale Water Company,2024-04-01,Orange Vale Water Company,CA3410016,2024-04-30,SACRAMENTO,Sacramento River,16861,66665856.0,,108.1,,70.4,-121.221181540109,38.6848109147349,
Olivenhain Municipal Water District,2024-04-01,Olivenhain Municipal Water District,CA3710029,2024-04-30,SAN DIEGO,South Coast,86614,339396626.0,,75.0,,59.2,-117.186223337908,33.0463204360416,
Olivehurst Public Utilities District,2024-04-01,Olivehurst Public Utilities District,"CA5805001,CA5810003",2024-04-30,YUBA,Sacramento River,27059,86796000.0,,85.4,,70.4,,,
North Tahoe Public Utilities District,2024-04-01,North Tahoe Public Utilities District,"CA3110001,CA3110023,CA3110036",2024-04-30,PLACER,North Lahontan,7352,23285146.0,,50.8,,41.3,,,
North Marin Water District,2024-04-01,North Marin Water District,CA2110003,2024-04-30,MARIN,San Francisco Bay,61693,140535946.0,,59.3,,43.6,-122.659181013518,38.1141948216353,
Lake Arrowhead Community Services District,2024-04-01,Lake Arrowhead Community Services District,CA3610005,2024-04-30,SAN BERNARDINO,South Lahontan,7008,19006889.0,,56.4,,71.4,-117.197131892517,34.2536814160915,
City of Santa Ana,2024-04-01,City of Santa Ana,CA3010038,2024-04-30,ORANGE,South Coast,337716,756723976.0,,48.1,,59.2,-117.881901501507,33.7367036039746,
City of Dinuba,2024-04-01,City of Dinuba,CA5410002,2024-04-30,TULARE,Tulare Lake,26913,104418188.0,,62.5,,86.5,-119.39424114521,36.5453935108089,
City of San Juan Capistrano,2024-04-01,City of San Juan Capistrano,CA3010030,2024-04-30,ORANGE,South Coast,38958,132243370.0,,63.6,,59.2,-117.655098859288,33.4990742309692,
City of Brawley,2024-04-01,City of Brawley,CA1310001,2024-04-30,IMPERIAL,Colorado River,26928,141825000.0,,97.4,,133.7,-115.532204745491,32.9819740173269,
City of Blythe,2024-04-01,City of Blythe,CA3310003,2024-04-30,RIVERSIDE,Colorado River,9890,60258406.0,,126.2,,133.7,-114.586891597091,33.6160566763691,
City of Big Bear Lake,2024-04-01,City of Big Bear Lake,"CA3600283,CA3610022,CA3610044",2024-04-30,SAN BERNARDINO,South Coast,29864,38470205.0,,25.7,,59.2,,,
City of Beverly Hills,2024-04-01,City of Beverly Hills,CA1910156,2024-04-30,LOS ANGELES,South Coast,40856,213886362.0,,108.8,,59.2,-118.400279128764,34.0791148758673,
City of Benicia,2024-04-01,City of Benicia,CA4810001,2024-04-30,SOLANO,San Francisco Bay,27131,82600000.0,,50.9,,43.6,-122.152589739754,38.0723337699919,
City of Banning,2024-04-01,City of Banning,CA3310006,2024-04-30,RIVERSIDE,Colorado River,31179,155451456.0,,77.8,,133.7,-116.899207834572,33.9460344011279,
City of Atwater,2024-04-01,City of Atwater,CA2410001,2024-04-30,MERCED,San Joaquin River,29479,159477780.0,,53.8,,70.9,-120.60010140478,37.3532663998683,
City of Arcata,2024-04-01,City of Arcata,"CA1210001,CA1210021",2024-04-30,HUMBOLDT,North Coast,21286,56925700.0,,47.5,,48.7,-124.074225666773,40.8664924446277,
City of Brea,2024-04-01,City of Brea,CA3010002,2024-04-30,ORANGE,South Coast,47589,213197792.0,,70.8,,59.2,-117.865429542096,33.9255089760547,
City of Arcadia,2024-04-01,City of Arcadia,CA1910003,2024-04-30,LOS ANGELES,South Coast,44738,251344843.0,,113.6,,59.2,-118.037590210826,34.1353891961931,
City of Anderson,2024-04-01,City of Anderson,CA4510001,2024-04-30,SHASTA,Sacramento River,11147,47393000.0,,88.3,,70.4,-122.294372589557,40.4499230712962,
City of Anaheim,2024-04-01,City of Anaheim,CA3010001,2024-04-30,ORANGE,South Coast,341245,1288121588.0,,61.0,,59.2,-117.859660768713,33.8383182046317,
City of Alhambra,2024-04-01,City of Alhambra,CA1910001,2024-04-30,LOS ANGELES,South Coast,83750,202096720.0,,65.6,,59.2,-118.135795277986,34.0838380627391,
City of Adelanto,2024-04-01,City of Adelanto,CA3610001,2024-04-30,SAN BERNARDINO,South Lahontan,39930,111625740.0,,59.7,,71.4,-117.418537950459,34.581541039172,
City of (Ventura) San Buenaventura,2024-04-01,City of San Buenaventura,CA5610017,2024-04-30,VENTURA,South Coast,110763,287785086.0,,54.3,,59.2,-119.224769816118,34.2783447546416,
Citrus Heights Water District,2024-04-01,Citrus Heights Water District,CA3410006,2024-04-30,SACRAMENTO,Sacramento River,66815,206692731.0,,88.4,,70.4,-121.270265587753,38.6939302210805,
Casitas Municipal Water District,2024-04-01,Casitas Municipal Water District,"CA5610014,CA5610024",2024-04-30,VENTURA,South Coast,17806,74827967.0,,68.5,,59.2,-119.294812360492,34.3834645936451,
Carpinteria Valley Water District,2024-04-01,Carpinteria Valley Water District,CA4210001,2024-04-30,SANTA BARBARA,Central Coast,15996,-18724785.0,,50.8,,51.0,-119.509948039745,34.4125828898478,
City of Antioch,2024-04-01,City of Antioch,CA0710001,2024-04-30,CONTRA COSTA,San Joaquin River,115074,395700000.0,,61.0,,70.9,-121.796599972084,37.9797741269447,
Carmichael Water District,2024-04-01,Carmichael Water District,CA3410004,2024-04-30,SACRAMENTO,Sacramento River,41193,160996000.0,,100.7,,70.4,-121.322612262978,38.6238018102004,
City of Brentwood,2024-04-01,City of Brentwood,CA0710004,2024-04-30,CONTRA COSTA,San Joaquin River,64342,236843000.0,,78.5,,70.9,-121.718868598165,37.9356157522688,
City of Burlingame,2024-04-01,City of Burlingame,CA4110003,2024-04-30,SAN MATEO,San Francisco Bay,31919,87313026.0,,42.8,,43.6,-122.359542565291,37.5886764034751,
City of Eureka,2024-04-01,City of Eureka,CA1210004,2024-04-30,HUMBOLDT,North Coast,27078,82002000.0,,52.4,,48.7,-124.153463680518,40.7973857084945,
City of Downey,2024-04-01,City of Downey,CA1910034,2024-04-30,LOS ANGELES,South Coast,109946,299685165.0,,66.2,,59.2,-118.130966273663,33.9439659094146,
City of Delano,2024-04-01,City of Delano,CA1510005,2024-04-30,KERN,Tulare Lake,51428,198471000.0,,60.7,,86.5,-119.244707317874,35.7631680664063,
City of Davis,2024-04-01,City of Davis,CA5710001,2024-04-30,YOLO,Sacramento River,67217,205754000.0,,77.9,,70.4,-121.73326129191,38.5541615780939,
City of Covina,2024-04-01,City of Covina,CA1910127,2024-04-30,LOS ANGELES,South Coast,33300,98214750.0,,75.7,,59.2,-117.878410480434,34.0846315921716,
City of Corona,2024-04-01,City of Corona,CA3310037,2024-04-30,RIVERSIDE,South Coast,168751,760228640.0,,70.8,,59.2,-117.565030121353,33.8601800404287,
City of Corcoran,2024-04-01,City of Corcoran,CA1610004,2024-04-30,KINGS,Tulare Lake,21835,127810000.0,,91.0,,86.5,-119.569240912678,36.0946161444963,
City of Compton,2024-04-01,City of Compton,CA1910026,2024-04-30,LOS ANGELES,South Coast,74877,159513453.0,,51.3,,59.2,-118.224761881419,33.8959028702229,
City of Buena Park,2024-04-01,City of Buena Park,CA3010003,2024-04-30,ORANGE,South Coast,81998,278647000.0,,63.8,,59.2,-118.004498420778,33.8573477846672,
City of Coalinga,2024-04-01,City of Coalinga,CA1010004,2024-04-30,FRESNO,Tulare Lake,17277,84069558.0,,81.0,,86.5,-120.353569428564,36.1477056654672,
City of Clovis,2024-04-01,City of Clovis,CA1010003,2024-04-30,FRESNO,Tulare Lake,125722,522035000.0,,66.5,,86.5,-119.68757107571,36.8255763893887,
City of Cloverdale,2024-04-01,Cloverdale,CA4910002,2024-04-30,SONOMA,North Coast,10557,22108300.0,,53.7,,48.7,-123.018997130326,38.7995460035715,
City of Chowchilla,2024-04-01,City of Chowchilla,CA2010001,2024-04-30,MADERA,San Joaquin River,13576,51954800.0,,65.8,,70.9,-120.249792275231,37.1182778820239,
City of Chino Hills,2024-04-01,City of Chino Hills,CA3610036,2024-04-30,SAN BERNARDINO,South Coast,77964,203568895.0,,67.7,,59.2,-117.72506795634,33.9502145767939,
City of Chino,2024-04-01,City of Chino,CA3610012,2024-04-30,SAN BERNARDINO,South Coast,84560,324050863.0,,76.6,,59.2,-117.680748688339,34.0020312647588,
City of Cerritos,2024-04-01,City of Cerritos,CA1910019,2024-04-30,LOS ANGELES,South Coast,49578,155339689.0,,59.6,,59.2,-118.068475030112,33.8682133439343,
City of Ceres,2024-04-01,City of Ceres,CA5010028,2024-04-30,STANISLAUS,San Joaquin River,48706,141819000.0,,63.8,,70.9,-120.956132186843,37.5972369860385,
City of Calexico,2024-04-01,City of Calexico,CA1310002,2024-04-30,IMPERIAL,Colorado River,40357,135750000.0,,69.1,,133.7,-115.494051759631,32.6854508912411,
City of Coachella,2024-04-01,City of Coachella,CA3310007,2024-04-30,RIVERSIDE,Colorado River,42554,218800000.0,,106.6,,133.7,-116.158052618531,33.6809881439378,
Carlsbad Municipal Water District,2024-04-01,Carlsbad Municipal Water District,CA3710005,2024-04-30,SAN DIEGO,South Coast,92865,353554852.0,,65.2,,59.2,-117.292676249001,33.1332483284249,
Camrosa Water District,2024-04-01,Camrosa Water District,CA5610063,2024-04-30,VENTURA,South Coast,32700,128187812.0,,81.2,,59.2,-118.94136902073,34.2314690458747,
Cambria Community Service District,2024-04-01,Cambria Community Services District,CA4010014,2024-04-30,SAN LUIS OBISPO,Central Coast,5532,12076038.0,,35.9,,51.0,-121.094429477127,35.5637643443953,
California American Water Company - Sacramento District,2024-04-01,California American Water Company - Sacramento District,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-04-30,"PLACER,SACRAMENTO,YOLO",Sacramento River,213513,609450000.0,,52.1,,70.4,,,
California American Water Company - Monterey District,2024-04-01,California American Water Company - Monterey District,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-04-30,MONTEREY,Central Coast,96866,333637177.0,,45.7,,51.0,,,
California American Water Company - Los Angeles Division,2024-04-01,California American Water Company - Los Angeles Division,"CA1910052,CA1910139,CA1910186",2024-04-30,LOS ANGELES,South Coast,93293,331946500.0,,73.0,,59.2,,,
Calaveras County Water District,2024-04-01,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-04-30,CALAVERAS,San Joaquin River,27980,91408760.0,,72.7,,70.9,-120.733721180584,38.096985231181,
Big Bear Community Services District,2024-04-01,Big Bear City Community Services District,CA3610008,2024-04-30,SAN BERNARDINO,South Coast,12738,20023544.0,,45.5,,59.2,-116.827065381157,34.2532609481586,
Bellflower - Somerset Mutual Water Company,2024-04-01,Bellflower-Somerset Mutual Water Company,CA1910013,2024-04-30,LOS ANGELES,South Coast,46300,118192675.0,,50.2,,59.2,-118.124622879366,33.8821250309101,
Bella Vista Water District,2024-04-01,Bella Vista Water District,CA4510014,2024-04-30,SHASTA,Sacramento River,18612,101725079.0,,92.3,,70.4,-122.279583160418,40.6204829787302,
Beaumont - Cherry Valley Water District,2024-04-01,Beaumont-Cherry Valley Water District,CA3310002,2024-04-30,RIVERSIDE,South Coast,49241,224068182.0,,100.8,,59.2,-116.983768769377,33.9550499314999,
California American Water Company - San Diego District,2024-04-01,California-American Water Company San Diego District,CA3710001,2024-04-30,SAN DIEGO,South Coast,106000,224347000.0,,41.9,,59.2,-117.116922679591,32.6045816332528,
Bear Valley Community Services District,2024-04-01,Bear Valley Community Services District,CA1510038,2024-04-30,KERN,Tulare Lake,5592,18609351.0,,55.0,,86.5,,,
Azusa Light and Water,2024-04-01,City of Azusa,CA1910007,2024-04-30,LOS ANGELES,South Coast,110044,381774323.0,,52.7,,59.2,-117.912635648909,34.1169047393975,
Atascadero Mutual Water Company,2024-04-01,Atascadero Mutual Water Company,CA4010002,2024-04-30,SAN LUIS OBISPO,Central Coast,30457,87175000.0,,68.7,,51.0,-120.682168662963,35.471580471259,
Arvin Community Service District,2024-04-01,Arvin Community Services District,CA1510001,2024-04-30,KERN,Tulare Lake,19669,62437000.0,,69.3,,86.5,-118.834316201649,35.2009863215405,
Apple Valley Ranchos Water Company,2024-04-01,Apple Valley Ranchos Water Company,CA3610003,2024-04-30,SAN BERNARDINO,South Lahontan,62890,216079996.0,,57.4,,71.4,-117.208098190712,34.5326559161295,
Amador Water Agency,2024-04-01,Amador Water Agency,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-04-30,AMADOR,San Joaquin River,23548,58176531.0,,37.0,,70.9,-120.784969173448,38.3792359183577,
Alco Water Service,2024-04-01,Alco Water Service,CA2710001,2024-04-30,MONTEREY,Central Coast,30103,89342000.0,,82.6,,51.0,-121.600072073549,36.6973591586663,
Alameda County Water District,2024-04-01,Alameda County Water District,CA0110001,2024-04-30,ALAMEDA,San Francisco Bay,344855,981390853.0,,58.3,,43.6,-122.020078155623,37.5377706311482,
Yuba City,2024-04-01,City of Yuba City,CA5110002,2024-04-30,SUTTER,Sacramento River,75322,306960000.0,,60.4,,70.4,-121.624928378655,39.1351246360965,
Bakman Water Company,2024-04-01,Bakman Water Company,CA1010001,2024-04-30,FRESNO,Tulare Lake,17393,58058790.0,,82.8,,86.5,-119.708161928341,36.7461445708182,
California American Water Company - Ventura District,2024-04-01,California-American Water Ventura District,"CA5610040,CA5610081",2024-04-30,VENTURA,South Coast,68848,248109000.0,,63.7,,59.2,-118.937206870592,34.1904149136045,
California City,2024-04-01,City of California City,CA1510032,2024-04-30,KERN,South Lahontan,14198,54035871.0,,58.9,,71.4,-117.871595641462,35.1579687876922,
California Water Service Company Bakersfield,2024-04-01,California Water Service Company Bakersfield,"CA1510003,CA1510055",2024-04-30,KERN,Tulare Lake,288833,1197848103.0,,70.1,,86.5,-118.978327856872,35.3822718905997,
California Water Service Company Westlake,2024-04-01,California Water Service Company Westlake,CA5610016,2024-04-30,VENTURA,South Coast,19512,108881205.0,,110.2,,59.2,-118.816368543497,34.1725618093528,
