supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Brea,2025-12-01,263.0,CA3010002,2025-12-31,Orange,South Coast,47589.0,204970055.0,,77.6,,33.925,-117.865,68.6,65.3
City of Buena Park,2025-12-01,283.0,CA3010003,2025-12-31,Orange,South Coast,81998.0,265821792.0,,61.7,,33.857,-118.005,68.6,65.3
City of Fountain Valley,2025-12-01,924.0,CA3010069,2025-12-31,Orange,South Coast,56747.0,189384601.0,,76.6,,33.71,-117.951,68.6,65.3
City of Fullerton,2025-12-01,967.0,CA3010010,2025-12-31,Orange,South Coast,141874.0,471663340.0,,76.9,,33.884,-117.928,68.6,65.3
City of Garden Grove,2025-12-01,977.0,CA3010062,2025-12-31,Orange,South Coast,174226.0,482299942.0,,24.8,,33.779,-117.96,68.6,65.3
City of Huntington Beach,2025-12-01,1215.0,CA3010053,2025-12-31,Orange,South Coast,201000.0,545050968.0,,71.6,,33.695,-118.002,68.6,65.3
City of La Habra,2025-12-01,1324.0,CA3010018,2025-12-31,Orange,South Coast,63118.0,175889000.0,,63.6,,33.928,-117.951,68.6,65.3
City of La Palma,2025-12-01,1327.0,CA3010100,2025-12-31,Orange,South Coast,15948.0,,Flagged,75.3,,33.85,-118.054,68.6,65.3
City of Newport Beach,2025-12-01,1730.0,CA3010023,2025-12-31,Orange,South Coast,68572.0,281639536.0,,79.7,,33.61386,-117.85718,68.6,65.3
City of Orange,2025-12-01,1797.0,CA3010027,2025-12-31,Orange,South Coast,117150.0,,Flagged,93.8,,33.806,-117.83,68.6,65.3
City of San Clemente,2025-12-01,2159.0,CA3010036,2025-12-31,Orange,South Coast,51545.0,145547866.0,,75.4,,33.444,-117.615,68.6,65.3
City of San Juan Capistrano,2025-12-01,2177.0,CA3010030,2025-12-31,Orange,South Coast,38347.0,131601443.0,,68.9,,33.499,-117.655,68.6,65.3
City of Santa Ana,2025-12-01,2207.0,CA3010038,2025-12-31,Orange,South Coast,308189.0,775426488.0,,57.2,,33.737,-117.882,68.6,65.3
City of Seal Beach,2025-12-01,2241.0,CA3010041,2025-12-31,Orange,South Coast,24937.0,86562318.0,,46.7,,33.754,-118.072,68.6,65.3
City of Tustin,2025-12-01,2528.0,CA3010046,2025-12-31,Orange,South Coast,66600.0,229057394.0,,46.8,,33.747,-117.815,68.6,65.3
City of Westminster,2025-12-01,2704.0,CA3010064,2025-12-31,Orange,South Coast,95256.0,244844441.0,,67.0,,33.752,-117.994,68.6,65.3
El Toro Water District,2025-12-01,830.0,CA3010079,2025-12-31,Orange,South Coast,47911.0,136876971.0,,57.1,,33.615,-117.711,68.6,65.3
Golden State Water Company - Placentia,2025-12-01,1053.0,CA3010035,2025-12-31,Orange,South Coast,50196.0,144754046.0,,60.5,,33.88,-117.86,68.6,65.3
Golden State Water Company - West Orange,2025-12-01,1062.0,CA3010022,2025-12-31,Orange,South Coast,114185.0,303750255.0,,54.5,,33.806,-118.038,68.6,65.3
Irvine Ranch Water District,2025-12-01,1245.0,CA3010092,2025-12-31,Orange,South Coast,433652.0,1298884447.0,,59.6,,33.704,-117.737,68.6,65.3
Laguna Beach County Water District,2025-12-01,1335.0,CA3010017,2025-12-31,Orange,South Coast,18404.0,70090550.0,,81.3,,33.555,-117.769,68.6,65.3
Mesa Water District,2025-12-01,1596.0,CA3010004,2025-12-31,Orange,South Coast,110000.0,344680699.0,,65.7,,33.666,-117.913,68.6,65.3
Moulton Niguel Water District,2025-12-01,1663.0,CA3010073,2025-12-31,Orange,South Coast,170236.0,480585471.0,,62.5,,33.557,-117.704,68.6,65.3
Santa Margarita Water District,2025-12-01,2217.0,CA3010101,2025-12-31,Orange,South Coast,166600.0,474439056.0,,69.5,,33.558,-117.584,68.6,65.3
South Coast Water District,2025-12-01,2334.0,CA3010042,2025-12-31,Orange,South Coast,40937.0,,Flagged,68.7,,33.493,-117.726,68.6,65.3
Trabuco Canyon Water District,2025-12-01,2490.0,CA3010094,2025-12-31,Orange,South Coast,13659.0,38209288.0,,75.9,,33.669,-117.591,68.6,65.3
Yorba Linda Water District,2025-12-01,2782.0,CA3010037,2025-12-31,Orange,South Coast,84140.0,353460355.0,,92.0,,33.89,-117.777,68.6,65.3
City of Lincoln,2025-12-01,1424.0,CA3110004,2025-11-30,Placer,Sacramento River,51252.0,0.0,,0.0,,38.876,-121.293,64.5,68.6
City of Roseville,2025-12-01,2111.0,CA3110008,2025-12-31,Placer,Sacramento River,149779.0,785721390.0,,63.5,,38.762,-121.292,64.5,68.6
North Tahoe Public Utilities District,2025-12-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-12-31,Placer,North Lahontan,7352.0,16242651.0,,39.8,,39.237,-120.052,33.0,68.6
Placer County Water Agency,2025-12-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-12-31,Placer,Sacramento River,121081.0,406445118.0,,79.3,,38.811,-121.206,64.5,68.6
Tahoe City Public Utilities District,2025-12-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-12-31,Placer,North Lahontan,7609.0,12931551.0,,25.5,,39.12,-120.154,33.0,68.6
Beaumont - Cherry Valley Water District,2025-12-01,159.0,CA3310002,2025-12-31,Riverside,South Coast,49241.0,278658000.0,,118.7,,33.966,-116.971,68.6,86.4
City of Banning,2025-12-01,129.0,CA3310006,2025-09-30,Riverside,Colorado River,30683.0,0.0,,0.0,,33.946,-116.899,125.3,86.4
City of Blythe,2025-12-01,241.0,CA3310003,2025-12-31,Riverside,Colorado River,9874.0,42878158.0,,89.8,,33.611,-114.584,125.3,86.4
City of Coachella,2025-12-01,575.0,CA3310007,2025-12-31,Riverside,Colorado River,42835.0,157503000.0,,82.1,,33.681,-116.158,125.3,86.4
City of Corona,2025-12-01,624.0,CA3310037,2025-12-31,Riverside,South Coast,168575.0,840785133.0,,96.7,,33.86,-117.565,68.6,86.4
City of Hemet,2025-12-01,1157.0,CA3310016,2025-12-31,Riverside,South Coast,33828.0,92347803.0,,59.9,,33.742,-116.983,68.6,86.4
City of Indio,2025-12-01,1236.0,CA3310020,2025-12-31,Riverside,Colorado River,83486.0,439001797.0,,112.4,,33.72,-116.228,125.3,86.4
City of Norco,2025-12-01,1732.0,CA3310025,2025-06-30,Riverside,South Coast,24909.0,0.0,,0.0,,33.926,-117.552,68.6,86.4
City of Riverside,2025-12-01,2083.0,CA3310031,2025-12-31,Riverside,South Coast,298398.0,1437328761.0,,72.4,,33.941,-117.408,68.6,86.4
City of San Jacinto,2025-12-01,2169.0,CA3310032,2025-11-30,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,68.6,86.4
Coachella Valley Water District,2025-12-01,577.0,"CA3310001,CA3310048",2025-12-31,Riverside,Colorado River,274600.0,2186395040.0,,147.7,,33.638,-116.208,125.3,86.4
Desert Water Agency,2025-12-01,727.0,CA3310005,2025-12-31,Riverside,Colorado River,74025.0,717012143.0,,171.8,,33.837,-116.576,125.3,86.4
Eastern Municipal Water District,2025-12-01,794.0,CA3310009,2025-12-31,Riverside,South Coast,651058.0,1752038453.0,,60.0,,33.731,-117.1,68.6,86.4
Elsinore Valley Municipal Water District,2025-12-01,842.0,CA3310012,2025-12-31,Riverside,South Coast,165586.0,427377048.0,,68.6,,33.670796,-117.32168,68.6,86.4
Jurupa Community Service District,2025-12-01,1273.0,CA3310021,2025-12-31,Riverside,South Coast,134049.0,582426077.0,,77.4,,33.992,-117.516,68.6,86.4
Lake Hemet Municipal Water District,2025-12-01,1352.0,CA3310022,2025-12-31,Riverside,South Coast,52913.0,153699718.0,,75.0,,33.739,-116.911,68.6,86.4
Mission Springs Water District,2025-12-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-12-31,Riverside,Colorado River,44103.0,217194868.0,,94.3,,33.972,-116.6,125.3,86.4
Myoma Dunes Mutual Water Company,2025-12-01,1697.0,CA3310051,2025-12-31,Riverside,Colorado River,9445.0,64420000.0,,188.2,,33.743,-116.284,125.3,86.4
Rancho California Water District,2025-12-01,2000.0,CA3310038,2025-12-31,Riverside,South Coast,144088.0,690779685.0,,75.9,,33.512,-117.163,68.6,86.4
Rubidoux Community Service District,2025-12-01,2118.0,CA3310044,2025-12-31,Riverside,South Coast,36827.0,106212000.0,,61.1,,34.001,-117.408,68.6,86.4
Temescal Valley Water District,2025-12-01,1408.0,CA3310074,2025-12-31,Riverside,South Coast,21153.0,63235830.0,,83.8,,33.769,-117.486,68.6,86.4
Western Municipal Water District of Riverside,2025-12-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-12-31,Riverside,South Coast,101478.0,426528592.0,,84.2,,33.785,-117.389,68.6,86.4
California American Water Company - Sacramento District,2025-12-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-12-31,Sacramento,Sacramento River,215697.0,557650000.0,,67.2,,38.694,-121.318,64.5,63.4
Carmichael Water District,2025-12-01,481.0,CA3410004,2025-12-31,Sacramento,Sacramento River,41193.0,116392360.0,,71.3,,38.624,-121.323,64.5,63.4
Citrus Heights Water District,2025-12-01,561.0,CA3410006,2025-12-31,Sacramento,Sacramento River,67758.0,171058676.0,,77.3,,38.694,-121.27,64.5,63.4
City of Folsom,2025-12-01,904.0,"CA3410014,CA3410030",2025-11-30,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,64.5,63.4
City of Galt,2025-12-01,972.0,CA3410011,2025-12-31,Sacramento,Sacramento River,26536.0,72570040.0,,53.4,,38.267,-121.297,64.5,63.4
City of Sacramento,2025-12-01,2130.0,CA3410020,2025-12-31,Sacramento,Sacramento River,518161.0,1554100000.0,,59.9,,38.565,-121.468,64.5,63.4
Elk Grove Water District,2025-12-01,835.0,CA3410008,2025-12-31,Sacramento,Sacramento River,43551.0,102870376.0,,58.1,,38.418,-121.354,64.5,63.4
Fair Oaks Water District,2025-12-01,866.0,CA3410009,2025-12-31,Sacramento,Sacramento River,36226.0,124898688.0,,92.3,,38.654,-121.25,64.5,63.4
Golden State Water Company - Cordova,2025-12-01,1036.0,CA3410015,2025-12-31,Sacramento,Sacramento River,47106.0,222106364.0,,65.6,,38.605,-121.275,64.5,63.4
Orangevale Water Company,2025-12-01,1803.0,CA3410016,2025-12-31,Sacramento,Sacramento River,16861.0,51689386.0,,74.7,,38.685,-121.221,64.5,63.4
Rio Linda - Elverta Community Water District,2025-12-01,2060.0,CA3410018,2025-11-30,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,64.5,63.4
Sacramento County Water Agency,2025-12-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-12-31,Sacramento,Sacramento River,218943.0,636325748.0,,61.9,,38.498,-121.306,64.5,63.4
Sacramento Suburban Water District,2025-12-01,2140.0,CA3410001,2025-12-31,Sacramento,Sacramento River,194444.0,500322000.0,,59.7,,38.65,-121.362,64.5,63.4
San Juan Water District,2025-12-01,2179.0,CA3410021,2025-11-30,Sacramento,Sacramento River,28971.0,0.0,,0.0,,38.73,-121.195,64.5,63.4
City of Hollister,2025-12-01,1188.0,CA3510001,2025-12-31,San Benito,Central Coast,25941.0,73145659.0,,50.3,,36.861,-121.405,51.8,59.2
Sunnyslope County Water District,2025-12-01,2424.0,CA3510003,2025-12-31,San Benito,Central Coast,24750.0,56955166.0,,68.5,,36.834,-121.368,51.8,59.2
Apple Valley Ranchos Water Company,2025-12-01,87.0,CA3610003,2025-12-31,San Bernardino,South Lahontan,62890.0,194677472.0,,81.3,,34.505142,-117.218285,69.2,83.3
Big Bear Community Services District,2025-12-01,197.0,CA3610008,2025-12-31,San Bernardino,South Coast,12738.0,20574232.0,,43.1,,34.253,-116.827,68.6,83.3
City of Adelanto,2025-12-01,13.0,CA3610001,2025-12-31,San Bernardino,South Lahontan,39930.0,125412411.0,,44.7,,34.582,-117.419,69.2,83.3
City of Big Bear Lake,2025-12-01,198.0,"CA3600283,CA3610022,CA3610044",2025-12-31,San Bernardino,South Coast,27570.0,45065607.0,,37.7,,34.244,-116.878,68.6,83.3
City of Chino,2025-12-01,545.0,CA3610012,2025-12-31,San Bernardino,South Coast,86435.0,297622252.0,,64.9,,34.002,-117.681,68.6,83.3
City of Chino Hills,2025-12-01,547.0,CA3610036,2025-12-31,San Bernardino,South Coast,77058.0,232201423.0,,65.0,,33.95,-117.725,68.6,83.3
City of Colton,2025-12-01,596.0,CA3610014,2025-09-30,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,68.6,83.3
City of Loma Linda,2025-12-01,1452.0,CA3610013,2025-10-31,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,68.6,83.3
City of Ontario,2025-12-01,1795.0,CA3610034,2025-12-31,San Bernardino,South Coast,185010.0,700526862.0,,65.1,,34.038,-117.608,68.6,83.3
City of Redlands,2025-12-01,2035.0,CA3610037,2025-12-31,San Bernardino,South Coast,78025.0,464332701.0,,211.4,,34.055,-117.169,68.6,83.3
City of Rialto,2025-12-01,2049.0,CA3610038,2025-12-31,San Bernardino,South Coast,54453.0,230021479.0,,95.9,,34.104,-117.377,68.6,83.3
City of San Bernardino,2025-12-01,2150.0,CA3610039,2025-12-31,San Bernardino,South Coast,214665.0,800360814.0,,70.7,,34.144,-117.307,68.6,83.3
City of Upland,2025-12-01,2541.0,CA3610050,2025-12-31,San Bernardino,South Coast,78376.0,,Flagged,128.7,,34.118,-117.661,68.6,83.3
Crestline Village Water District,2025-12-01,654.0,CA3610015,2025-12-31,San Bernardino,South Lahontan,11650.0,14609126.0,,32.7,,34.242,-117.276,69.2,83.3
Cucamonga Valley Water District,2025-12-01,664.0,CA3610018,2025-12-31,San Bernardino,South Coast,203882.0,907462900.0,,109.8,,34.126,-117.563,68.6,83.3
East Valley Water District,2025-12-01,793.0,CA3610064,2025-12-31,San Bernardino,South Coast,108686.0,361943876.0,,76.6,,34.126,-117.191,68.6,83.3
Golden State Water Company - Barstow,2025-12-01,1030.0,CA3610043,2025-12-31,San Bernardino,South Lahontan,32661.0,114254470.0,,55.7,,34.889,-117.045,69.2,83.3
Hesperia Water District,2025-12-01,1166.0,CA3610024,2025-12-31,San Bernardino,South Lahontan,100744.0,279586227.0,,67.6,,34.293,-116.934,69.2,83.3
Hi Desert Water District,2025-12-01,1167.0,CA3610073,2025-12-31,San Bernardino,Colorado River,26221.0,61208985.0,,55.7,,34.151,-116.407,125.3,83.3
Joshua Basin Water District,2025-12-01,1270.0,CA3610025,2025-12-31,San Bernardino,Colorado River,7414.0,29893571.0,,81.7,,34.167,-116.281,125.3,83.3
Lake Arrowhead Community Services District,2025-12-01,1343.0,CA3610005,2025-12-31,San Bernardino,South Lahontan,7038.0,22477202.0,,68.1,,34.254,-117.197,69.2,83.3
Monte Vista Water District,2025-12-01,1642.0,CA3610029,2025-12-31,San Bernardino,South Coast,56422.0,184595605.0,,63.4,,34.056,-117.704,68.6,83.3
Phelan Pinon Hills Community Services District,2025-12-01,1896.0,CA3610120,2025-12-31,San Bernardino,South Lahontan,23585.0,60006765.0,,64.2,,34.467,-117.565,69.2,83.3
Riverside Highland Water Company,2025-12-01,2087.0,CA3610057,2025-12-31,San Bernardino,South Coast,18681.0,83863946.0,,261.7,,34.019,-117.308,68.6,83.3
Running Springs Water District,2025-12-01,2122.0,CA3610062,2025-12-31,San Bernardino,South Lahontan,5268.0,8901666.0,,43.9,,34.20757,-117.11768,69.2,83.3
San Bernardino County Service Area 64 Spring Valley Lake,2025-12-01,2154.0,CA3610121,2025-10-31,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,69.2,83.3
San Bernardino County Service Area 70 J Oak Hills,2025-12-01,2891.0,CA3610125,2025-11-30,San Bernardino,South Coast,12784.0,0.0,,0.0,,34.388,-117.405,68.6,83.3
San Gabriel Valley Water Company Fontana Division,2025-12-01,2166.0,CA3610041,2025-12-31,San Bernardino,South Coast,237600.0,,Flagged,62.8,,34.092,-117.465,68.6,83.3
Twentynine Palms Water District,2025-12-01,2530.0,CA3610049,2025-12-31,San Bernardino,Colorado River,18795.0,54702562.0,,63.5,,34.167,-116.09,125.3,83.3
Victorville Water District,2025-12-01,2635.0,CA3610052,2025-12-31,San Bernardino,South Lahontan,124653.0,456637949.0,,79.2,,34.521,-117.368,69.2,83.3
West Valley Water District,2025-12-01,2690.0,CA3610004,2025-12-31,San Bernardino,South Coast,98055.0,532374604.0,,82.5,,34.14319,-117.381899,68.6,83.3
Yucaipa Valley Water District,2025-12-01,2793.0,CA3610055,2025-12-31,San Bernardino,South Coast,52010.0,179239943.0,,117.0,,34.033154,-117.055743,68.6,83.3
California American Water Company - San Diego District,2025-12-01,373.0,CA3710001,2025-12-31,San Diego,South Coast,106000.0,222439000.0,,45.9,,32.605,-117.117,68.6,57.0
Carlsbad Municipal Water District,2025-12-01,478.0,CA3710005,2025-12-31,San Diego,South Coast,95158.0,323146437.0,,68.6,,33.133,-117.293,68.6,57.0
City of Escondido,2025-12-01,851.0,CA3710006,2025-12-31,San Diego,South Coast,137941.0,410855750.0,,57.3,,33.131,-117.058,68.6,57.0
City of Oceanside,2025-12-01,1777.0,CA3710014,2025-12-31,San Diego,South Coast,171063.0,,Flagged,61.6,,33.225,-117.308,68.6,57.0
City of Poway,2025-12-01,1964.0,CA3710015,2025-12-31,San Diego,South Coast,49833.0,220930237.0,,73.9,,32.980922,-117.18453,68.6,57.0
City of San Diego,2025-12-01,2160.0,CA3710020,2025-11-30,San Diego,South Coast,1368395.0,,Flagged,0.0,,32.835,-117.125,68.6,57.0
Fallbrook Public Utility District,2025-12-01,873.0,CA3710008,2025-12-31,San Diego,South Coast,35237.0,,Flagged,71.7,,33.408,-117.263,68.6,57.0
Helix Water District,2025-12-01,1154.0,CA3710010,2025-12-31,San Diego,South Coast,277418.0,,Flagged,52.0,,32.783,-116.971,68.6,57.0
Lakeside Water District,2025-12-01,1368.0,CA3710013,2025-12-31,San Diego,South Coast,35500.0,81786840.0,,62.3,,32.879,-116.924,68.6,57.0
Olivenhain Municipal Water District,2025-12-01,1793.0,CA3710029,2025-12-31,San Diego,South Coast,86441.0,346552314.0,,89.8,,33.046,-117.186,68.6,57.0
Otay Water District,2025-12-01,1821.0,CA3710034,2025-12-31,San Diego,South Coast,240290.0,661516632.0,,53.8,,32.67,-116.925,68.6,57.0
Padre Dam Municipal Water District,2025-12-01,1838.0,CA3710037,2025-12-31,San Diego,South Coast,93217.0,238800189.0,,54.4,,32.838,-116.869,68.6,57.0
Rainbow Municipal Water District,2025-12-01,1990.0,CA3710016,2025-09-30,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,68.6,57.0
Ramona Municipal Water District,2025-12-01,1996.0,CA3710019,2025-12-31,San Diego,South Coast,37047.0,85628090.0,,58.5,,33.021,-116.891,68.6,57.0
Rincon Del Diablo Municipal Water District,2025-12-01,2057.0,"CA3710018,CA3710044",2025-12-31,San Diego,South Coast,32522.0,106585862.0,,68.0,,33.111,-117.111,68.6,57.0
San Dieguito Water District,2025-12-01,2162.0,CA3710021,2025-12-31,San Diego,South Coast,40096.0,121578266.0,,70.6,,33.049,-117.283,68.6,57.0
Santa Fe Irrigation District,2025-12-01,2214.0,CA3710023,2025-11-30,San Diego,South Coast,21578.0,0.0,,0.0,,33.012,-117.22,68.6,57.0
Sweetwater Authority,2025-12-01,2437.0,CA3710025,2025-12-31,San Diego,South Coast,189371.0,422658494.0,,51.0,,32.65,-117.066,68.6,57.0
Vallecitos Water District,2025-12-01,2602.0,CA3710002,2025-12-31,San Diego,South Coast,112000.0,299665614.0,,61.6,,33.145082,-117.167608,68.6,57.0
Valley Center Municipal Water District,2025-12-01,2604.0,CA3710026,2025-12-31,San Diego,South Coast,29938.0,,Flagged,93.1,,33.246,-117.055,68.6,57.0
Vista Irrigation District,2025-12-01,2649.0,CA3710027,2025-12-31,San Diego,South Coast,130583.0,399534033.0,,24.7,,33.20198,-117.235586,68.6,57.0
San Francisco Public Utilities Commission,2025-12-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-12-31,San Francisco,San Francisco Bay,848301.0,1653587676.0,,38.8,,37.755,-122.443,49.0,38.8
California Water Service Company Stockton,2025-12-01,424.0,CA3910001,2025-12-31,San Joaquin,San Joaquin River,175026.0,459311646.0,,47.7,,37.956,-121.283,69.5,68.0
City of Lathrop,2025-12-01,1388.0,CA3910015,2025-12-31,San Joaquin,San Joaquin River,35080.0,123827000.0,,74.2,,37.81,-121.313,69.5,68.0
City of Lodi,2025-12-01,1450.0,CA3910004,2025-12-31,San Joaquin,San Joaquin River,68272.0,202436024.0,,80.0,,38.121,-121.293,69.5,68.0
City of Manteca,2025-12-01,1539.0,CA3910005,2025-12-31,San Joaquin,San Joaquin River,84928.0,269364000.0,,88.6,,37.793,-121.227,69.5,68.0
City of Ripon,2025-12-01,2065.0,CA3910007,2025-12-31,San Joaquin,San Joaquin River,15769.0,59079000.0,,77.6,,37.742,-121.131,69.5,68.0
City of Stockton,2025-12-01,2381.0,CA3910012,2025-12-31,San Joaquin,San Joaquin River,190688.0,589560000.0,,66.6,,37.993,-121.319,69.5,68.0
City of Tracy,2025-12-01,2496.0,CA3910011,2025-12-31,San Joaquin,San Joaquin River,94538.0,342717131.0,,77.1,,37.727,-121.452,69.5,68.0
Mountain House Community Services District,2025-12-01,4231.0,CA3910027,2025-10-31,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,69.5,68.0
Atascadero Mutual Water Company,2025-12-01,107.0,CA4010002,2025-12-31,San Luis Obispo,Central Coast,30618.0,90483000.0,,68.1,,35.472,-120.682,51.8,56.9
Cambria Community Service District,2025-12-01,445.0,CA4010014,2025-12-31,San Luis Obispo,Central Coast,5532.0,13304496.0,,40.9,,35.564,-121.094,51.8,56.9
City of Arroyo Grande,2025-12-01,99.0,CA4010001,2025-12-31,San Luis Obispo,Central Coast,17963.0,49746406.0,,66.5,,35.124,-120.585,51.8,56.9
City of Grover Beach,2025-12-01,1110.0,CA4010004,2025-12-31,San Luis Obispo,Central Coast,12701.0,29716127.0,,49.2,,35.12,-120.62,51.8,56.9
City of Morro Bay,2025-12-01,1660.0,CA4010011,2025-12-31,San Luis Obispo,Central Coast,13757.0,26155176.0,,37.6,,35.367753,-120.851817,51.8,56.9
City of Paso Robles,2025-12-01,1875.0,CA4010007,2025-12-31,San Luis Obispo,Central Coast,31176.0,105030000.0,,61.8,,35.639,-120.66,51.8,56.9
City of Pismo Beach,2025-12-01,1923.0,CA4010008,2025-10-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,51.8,56.9
City of San Luis Obispo,2025-12-01,2182.0,CA4010009,2025-12-31,San Luis Obispo,Central Coast,47788.0,,Flagged,48.1,,35.272,-120.666,51.8,56.9
Nipomo Community Service District,2025-12-01,1731.0,CA4010026,2025-12-31,San Luis Obispo,Central Coast,13771.0,,Flagged,72.1,,35.043,-120.505,51.8,56.9
California Water Service Company Bear Gulch,2025-12-01,387.0,CA4110006,2025-12-31,San Mateo,San Francisco Bay,60903.0,171270234.0,,81.7,,37.428,-122.222,49.0,46.2
California Water Service Company Mid Peninsula,2025-12-01,420.0,"CA4110007,CA4110008",2025-12-31,San Mateo,San Francisco Bay,137991.0,276427636.0,,46.3,,37.533,-122.304,49.0,46.2
California Water Service Company South San Francisco,2025-12-01,422.0,CA4110009,2025-12-31,San Mateo,San Francisco Bay,64121.0,145653195.0,,36.5,,37.661,-122.427,49.0,46.2
City of Burlingame,2025-12-01,286.0,CA4110003,2025-12-31,San Mateo,San Francisco Bay,31447.0,82958091.0,,61.3,,37.589,-122.36,49.0,46.2
City of East Palo Alto,2025-12-01,787.0,CA4110024,2025-12-31,San Mateo,San Francisco Bay,29519.0,40377618.0,,32.4,,37.468,-122.138,49.0,46.2
City of Menlo Park,2025-12-01,1587.0,CA4110017,2025-12-31,San Mateo,San Francisco Bay,19297.0,55920500.0,,41.2,,37.461,-122.176,49.0,46.2
City of Millbrae,2025-12-01,1613.0,CA4110018,2025-12-31,San Mateo,San Francisco Bay,22795.0,52031427.0,,41.0,,37.6,-122.403,49.0,46.2
City of San Bruno,2025-12-01,2157.0,CA4110023,2025-12-31,San Mateo,San Francisco Bay,44745.0,73287402.0,,39.4,,37.626,-122.432,49.0,46.2
Coastside County Water District,2025-12-01,583.0,CA4110011,2025-12-31,San Mateo,San Francisco Bay,18839.0,34703317.0,,40.3,,37.472,-122.444,49.0,46.2
Daly City,2025-12-01,673.0,CA4110013,2025-12-31,San Mateo,San Francisco Bay,108599.0,181175202.0,,29.6,,37.685,-122.476,49.0,46.2
Estero Municipal Improvement District,2025-12-01,856.0,CA4110021,2025-12-31,San Mateo,San Francisco Bay,36556.0,78416953.0,,57.9,,37.556,-122.269,49.0,46.2
Hillsborough Town of,2025-12-01,1181.0,CA4110016,2025-10-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,49.0,46.2
Mid-Peninsula Water District,2025-12-01,1605.0,CA4110001,2025-12-31,San Mateo,San Francisco Bay,28050.0,54197088.0,,47.6,,37.515,-122.294,49.0,46.2
North Coast County Water District,2025-12-01,1739.0,CA4110025,2025-11-30,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,49.0,46.2
Redwood City,2025-12-01,2037.0,CA4110022,2025-12-31,San Mateo,San Francisco Bay,91874.0,181459462.0,,51.5,,37.499,-122.229,49.0,46.2
Westborough Water District,2025-12-01,2691.0,CA4110027,2025-12-31,San Mateo,San Francisco Bay,13486.0,17709383.0,,37.2,,37.643,-122.456,49.0,46.2
Carpinteria Valley Water District,2025-12-01,485.0,CA4210001,2025-10-31,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,51.8,52.7
City of Lompoc,2025-12-01,1459.0,CA4210006,2025-12-31,Santa Barbara,Central Coast,40473.0,79985059.0,,51.6,,34.65,-120.459,51.8,52.7
City of Santa Barbara,2025-12-01,2209.0,CA4210010,2025-12-31,Santa Barbara,Central Coast,98872.0,204628861.0,,44.8,,34.429,-119.71,51.8,52.7
City of Santa Maria,2025-12-01,2218.0,CA4210011,2025-12-31,Santa Barbara,Central Coast,109477.0,195526893.0,,52.8,,34.934,-120.441,51.8,52.7
Golden State Water Company - Orcutt,2025-12-01,1052.0,CA4210016,2025-12-31,Santa Barbara,Central Coast,34102.0,110095801.0,,76.4,,34.872,-120.427,51.8,52.7
Goleta Water District,2025-12-01,1068.0,CA4210004,2025-12-31,Santa Barbara,Central Coast,84462.0,178496616.0,,42.7,,34.442,-119.818,51.8,52.7
Montecito Water District,2025-12-01,1645.0,CA4210007,2025-12-31,Santa Barbara,Central Coast,11962.0,59104134.0,,123.1,,34.437,-119.616,51.8,52.7
California Water Service Company Los Altos/Suburban,2025-12-01,402.0,CA4310001,2025-12-31,Santa Clara,San Francisco Bay,70175.0,170743163.0,,66.5,,37.355,-122.072,49.0,45.1
City of Gilroy,2025-12-01,995.0,CA4310004,2025-12-31,Santa Clara,Central Coast,58108.0,157630000.0,,57.7,,37.005,-121.585,51.8,45.1
City of Milpitas,2025-12-01,1619.0,CA4310005,2025-12-31,Santa Clara,San Francisco Bay,77961.0,213037947.0,,20.8,,37.432,-121.899,49.0,45.1
City of Morgan Hill,2025-12-01,1656.0,CA4310006,2025-12-31,Santa Clara,Central Coast,47374.0,121830000.0,,56.2,,37.133,-121.642,51.8,45.1
