supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2024-06-01,64.0,CA3010001,2024-06-30,Orange,South Coast,341245.0,1629417926.0,,75.8,,33.838,-117.859,80.5,71.6
City of Brea,2024-06-01,263.0,CA3010002,2024-06-30,Orange,South Coast,47589.0,274822733.0,,85.6,,33.925,-117.865,80.5,71.6
City of Buena Park,2024-06-01,283.0,CA3010003,2024-06-30,Orange,South Coast,81998.0,381441992.0,,80.8,,33.857,-118.005,80.5,71.6
City of Fountain Valley,2024-06-01,924.0,CA3010069,2024-06-30,Orange,South Coast,56747.0,211516401.0,,64.4,,33.71,-117.951,80.5,71.6
City of Fullerton,2024-06-01,967.0,CA3010010,2024-06-30,Orange,South Coast,141874.0,626243180.0,,34.0,,33.884,-117.928,80.5,71.6
City of Garden Grove,2024-06-01,977.0,CA3010062,2024-06-30,Orange,South Coast,174226.0,620915497.0,,34.7,,33.779,-117.96,80.5,71.6
City of Huntington Beach,2024-06-01,1215.0,CA3010053,2024-06-30,Orange,South Coast,201000.0,713059743.0,,72.2,,33.695,-118.002,80.5,71.6
City of La Habra,2024-06-01,1324.0,CA3010018,2024-06-30,Orange,South Coast,63118.0,221493246.0,,85.3,,33.928,-117.951,80.5,71.6
City of La Palma,2024-06-01,1327.0,CA3010100,2024-04-30,Orange,South Coast,15948.0,0.0,,0.0,,33.85,-118.054,80.5,71.6
City of Newport Beach,2024-06-01,1730.0,CA3010023,2024-06-30,Orange,South Coast,68572.0,377892663.0,,105.3,,33.61386,-117.85718,80.5,71.6
City of Orange,2024-06-01,1797.0,CA3010027,2024-06-30,Orange,South Coast,117150.0,,Flagged,110.0,,33.806,-117.83,80.5,71.6
City of San Clemente,2024-06-01,2159.0,CA3010036,2024-06-30,Orange,South Coast,51545.0,209066002.0,,62.2,,33.444,-117.615,80.5,71.6
City of San Juan Capistrano,2024-06-01,2177.0,CA3010030,2024-06-30,Orange,South Coast,38958.0,197905605.0,,92.4,,33.499,-117.655,80.5,71.6
City of Santa Ana,2024-06-01,2207.0,CA3010038,2024-06-30,Orange,South Coast,337716.0,923070990.0,,58.8,,33.737,-117.882,80.5,71.6
City of Seal Beach,2024-06-01,2241.0,CA3010041,2024-06-30,Orange,South Coast,24937.0,93630026.0,,34.6,,33.754,-118.072,80.5,71.6
City of Tustin,2024-06-01,2528.0,CA3010046,2024-06-30,Orange,South Coast,66600.0,298767126.0,,54.4,,33.747,-117.815,80.5,71.6
City of Westminster,2024-06-01,2704.0,CA3010064,2024-06-30,Orange,South Coast,95256.0,297990740.0,,58.3,,33.752,-117.994,80.5,71.6
El Toro Water District,2024-06-01,830.0,CA3010079,2024-06-30,Orange,South Coast,47911.0,,Flagged,86.5,,33.615,-117.711,80.5,71.6
Golden State Water Company - Placentia,2024-06-01,1053.0,CA3010035,2024-06-30,Orange,South Coast,49808.0,191795297.0,,80.9,,33.88,-117.86,80.5,71.6
Golden State Water Company - West Orange,2024-06-01,1062.0,CA3010022,2024-06-30,Orange,South Coast,113106.0,387915082.0,,70.1,,33.806,-118.038,80.5,71.6
Irvine Ranch Water District,2024-06-01,1245.0,CA3010092,2024-06-30,Orange,South Coast,468941.0,1615539931.0,,63.6,,33.704,-117.737,80.5,71.6
Laguna Beach County Water District,2024-06-01,1335.0,CA3010017,2024-06-30,Orange,South Coast,18401.0,92411344.0,,110.2,,33.555,-117.769,80.5,71.6
Mesa Water District,2024-06-01,1596.0,CA3010004,2024-06-30,Orange,South Coast,110000.0,453750360.0,,72.6,,33.666,-117.913,80.5,71.6
Moulton Niguel Water District,2024-06-01,1663.0,CA3010073,2024-06-30,Orange,South Coast,170236.0,628184356.0,,78.3,,33.557,-117.704,80.5,71.6
Santa Margarita Water District,2024-06-01,2217.0,CA3010101,2024-06-30,Orange,South Coast,164604.0,631108217.0,,90.7,,33.558,-117.584,80.5,71.6
South Coast Water District,2024-06-01,2334.0,CA3010042,2024-06-30,Orange,South Coast,34724.0,164813322.0,,101.9,,33.493,-117.726,80.5,71.6
Trabuco Canyon Water District,2024-06-01,2490.0,CA3010094,2024-06-30,Orange,South Coast,13659.0,55687936.0,,110.2,,33.669,-117.591,80.5,71.6
Yorba Linda Water District,2024-06-01,2782.0,CA3010037,2024-06-30,Orange,South Coast,84054.0,666479343.0,,129.0,,33.89,-117.777,80.5,71.6
City of Lincoln,2024-06-01,1424.0,CA3110004,2024-06-30,Placer,Sacramento River,51252.0,452870000.0,,191.1,,38.876,-121.293,143.1,167.8
City of Roseville,2024-06-01,2111.0,CA3110008,2024-06-30,Placer,Sacramento River,149859.0,1168554559.0,,146.1,,38.762,-121.292,143.1,167.8
North Tahoe Public Utilities District,2024-06-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-06-30,Placer,North Lahontan,7352.0,40097430.0,,105.0,,39.237,-120.052,68.0,167.8
Placer County Water Agency,2024-06-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-06-30,Placer,Sacramento River,119405.0,2034324810.0,,188.2,,38.811,-121.206,143.1,167.8
Tahoe City Public Utilities District,2024-06-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-06-30,Placer,North Lahontan,7609.0,49377550.0,,178.4,,39.12,-120.154,68.0,167.8
Beaumont - Cherry Valley Water District,2024-06-01,159.0,CA3310002,2024-06-30,Riverside,South Coast,49241.0,455415875.0,,176.0,,33.966,-116.971,80.5,129.6
City of Banning,2024-06-01,129.0,CA3310006,2024-06-30,Riverside,Colorado River,31179.0,257278590.0,,137.4,,33.946,-116.899,173.4,129.6
City of Blythe,2024-06-01,241.0,CA3310003,2024-06-30,Riverside,Colorado River,9890.0,85014367.0,,180.8,,33.611,-114.584,173.4,129.6
City of Coachella,2024-06-01,575.0,CA3310007,2024-06-30,Riverside,Colorado River,42554.0,265130000.0,,65.7,,33.681,-116.158,173.4,129.6
City of Corona,2024-06-01,624.0,CA3310037,2024-06-30,Riverside,South Coast,168751.0,1359775589.0,,110.8,,33.86,-117.565,80.5,129.6
City of Hemet,2024-06-01,1157.0,CA3310016,2024-06-30,Riverside,South Coast,33828.0,119727107.0,,54.1,,33.742,-116.983,80.5,129.6
City of Indio,2024-06-01,1236.0,CA3310020,2024-06-30,Riverside,Colorado River,82668.0,638490584.0,,166.1,,33.72,-116.228,173.4,129.6
City of Norco,2024-06-01,1732.0,CA3310025,2024-06-30,Riverside,South Coast,24909.0,197017817.0,,139.9,,33.926,-117.552,80.5,129.6
City of Riverside,2024-06-01,2083.0,CA3310031,2024-06-30,Riverside,South Coast,300488.0,2112771579.0,,98.8,,33.941,-117.408,80.5,129.6
City of San Jacinto,2024-06-01,2169.0,CA3310032,2024-06-30,Riverside,South Coast,18950.0,82458046.0,,81.6,,33.787,-116.962,80.5,129.6
Coachella Valley Water District,2024-06-01,577.0,"CA3310001,CA3310048",2024-06-30,Riverside,Colorado River,274600.0,3451250866.0,,188.8,,33.638,-116.208,173.4,129.6
Desert Water Agency,2024-06-01,727.0,CA3310005,2024-06-30,Riverside,Colorado River,73224.0,938928918.0,,313.2,,33.837,-116.576,173.4,129.6
Eastern Municipal Water District,2024-06-01,794.0,CA3310009,2024-06-30,Riverside,South Coast,637387.0,2965694027.0,,94.5,,33.731,-117.1,80.5,129.6
Elsinore Valley Municipal Water District,2024-06-01,842.0,CA3310012,2024-06-30,Riverside,South Coast,165586.0,684347708.0,,91.0,,33.670796,-117.32168,80.5,129.6
Jurupa Community Service District,2024-06-01,1273.0,CA3310021,2024-06-30,Riverside,South Coast,133292.0,840838954.0,,152.8,,33.992,-117.516,80.5,129.6
Lake Hemet Municipal Water District,2024-06-01,1352.0,CA3310022,2024-06-30,Riverside,South Coast,52913.0,261101375.0,,114.7,,33.739,-116.911,80.5,129.6
Mission Springs Water District,2024-06-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-06-30,Riverside,Colorado River,44103.0,228132685.0,,132.6,,33.972,-116.6,173.4,129.6
Myoma Dunes Mutual Water Company,2024-06-01,1697.0,CA3310051,2024-06-30,Riverside,Colorado River,8948.0,116030000.0,,402.2,,33.743,-116.284,173.4,129.6
Rancho California Water District,2024-06-01,2000.0,CA3310038,2024-06-30,Riverside,South Coast,144088.0,1202137463.0,,168.1,,33.512,-117.163,80.5,129.6
Rubidoux Community Service District,2024-06-01,2118.0,CA3310044,2024-06-30,Riverside,South Coast,36827.0,127868000.0,,72.6,,34.001,-117.408,80.5,129.6
Temescal Valley Water District,2024-06-01,1408.0,CA3310074,2024-06-30,Riverside,South Coast,20526.0,96157001.0,,128.7,,33.769,-117.486,80.5,129.6
Western Municipal Water District of Riverside,2024-06-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-06-30,Riverside,South Coast,99119.0,670573044.0,,160.2,,33.785,-117.389,80.5,129.6
California American Water Company - Sacramento District,2024-06-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-06-30,Sacramento,Sacramento River,213513.0,1073251000.0,,106.7,,38.694,-121.318,143.1,140.2
Carmichael Water District,2024-06-01,481.0,CA3410004,2024-06-30,Sacramento,Sacramento River,41193.0,354839000.0,,218.5,,38.624,-121.323,143.1,140.2
Citrus Heights Water District,2024-06-01,561.0,CA3410006,2024-06-30,Sacramento,Sacramento River,66815.0,455915209.0,,144.2,,38.694,-121.27,143.1,140.2
City of Folsom,2024-06-01,904.0,"CA3410014,CA3410030",2024-04-30,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,143.1,140.2
City of Galt,2024-06-01,972.0,CA3410011,2024-06-30,Sacramento,Sacramento River,26536.0,172487750.0,,150.9,,38.267,-121.297,143.1,140.2
City of Sacramento,2024-06-01,2130.0,CA3410020,2024-06-30,Sacramento,Sacramento River,520746.0,2925200000.0,,119.6,,38.565,-121.468,143.1,140.2
Elk Grove Water District,2024-06-01,835.0,CA3410008,2024-06-30,Sacramento,Sacramento River,42556.0,260503036.0,,137.5,,38.418,-121.354,143.1,140.2
Fair Oaks Water District,2024-06-01,866.0,CA3410009,2024-06-30,Sacramento,Sacramento River,35377.0,407297457.0,,318.4,,38.654,-121.25,143.1,140.2
Golden State Water Company - Cordova,2024-06-01,1036.0,CA3410015,2024-06-30,Sacramento,Sacramento River,47060.0,456080572.0,,140.6,,38.605,-121.275,143.1,140.2
Orangevale Water Company,2024-06-01,1803.0,CA3410016,2024-06-30,Sacramento,Sacramento River,16861.0,173369774.0,,253.7,,38.685,-121.221,143.1,140.2
Rio Linda - Elverta Community Water District,2024-06-01,2060.0,CA3410018,2024-05-31,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,143.1,140.2
Sacramento County Water Agency,2024-06-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-06-30,Sacramento,Sacramento River,213623.0,1523030527.0,,119.2,,38.498,-121.306,143.1,140.2
Sacramento Suburban Water District,2024-06-01,2140.0,CA3410001,2024-06-30,Sacramento,Sacramento River,194444.0,1170775000.0,,159.3,,38.65,-121.362,143.1,140.2
San Juan Water District,2024-06-01,2179.0,CA3410021,2024-06-30,Sacramento,Sacramento River,28971.0,672729165.0,,372.2,,38.73,-121.195,143.1,140.2
City of Hollister,2024-06-01,1188.0,CA3510001,2024-06-30,San Benito,Central Coast,23358.0,101997764.0,,76.4,,36.861,-121.405,74.5,86.7
Sunnyslope County Water District,2024-06-01,2424.0,CA3510003,2024-06-30,San Benito,Central Coast,23499.0,82891257.0,,96.9,,36.834,-121.368,74.5,86.7
Apple Valley Ranchos Water Company,2024-06-01,87.0,CA3610003,2024-06-30,San Bernardino,South Lahontan,62890.0,336099409.0,,90.5,,34.505142,-117.218285,103.8,114.1
Big Bear Community Services District,2024-06-01,197.0,CA3610008,2024-06-30,San Bernardino,South Coast,12738.0,34843247.0,,74.9,,34.253,-116.827,80.5,114.1
City of Adelanto,2024-06-01,13.0,CA3610001,2024-06-30,San Bernardino,South Lahontan,39930.0,148973624.0,,75.3,,34.582,-117.419,103.8,114.1
City of Big Bear Lake,2024-06-01,198.0,"CA3600283,CA3610022,CA3610044",2024-04-30,San Bernardino,South Coast,29864.0,0.0,,0.0,,34.244,-116.878,80.5,114.1
City of Chino,2024-06-01,545.0,CA3610012,2024-06-30,San Bernardino,South Coast,84560.0,450568638.0,,106.9,,34.002,-117.681,80.5,114.1
City of Chino Hills,2024-06-01,547.0,CA3610036,2024-06-30,San Bernardino,South Coast,77964.0,364206921.0,,107.5,,33.95,-117.725,80.5,114.1
City of Colton,2024-06-01,596.0,CA3610014,2023-12-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,80.5,114.1
City of Loma Linda,2024-06-01,1452.0,CA3610013,2024-05-31,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,80.5,114.1
City of Ontario,2024-06-01,1795.0,CA3610034,2024-06-30,San Bernardino,South Coast,185010.0,913857927.0,,95.4,,34.038,-117.608,80.5,114.1
City of Redlands,2024-06-01,2035.0,CA3610037,2024-06-30,San Bernardino,South Coast,78025.0,789569558.0,,171.8,,34.055,-117.169,80.5,114.1
City of Rialto,2024-06-01,2049.0,CA3610038,2024-06-30,San Bernardino,South Coast,54453.0,288908713.0,,110.8,,34.104,-117.377,80.5,114.1
City of San Bernardino,2024-06-01,2150.0,CA3610039,2024-06-30,San Bernardino,South Coast,204870.0,1158415946.0,,102.6,,34.144,-117.307,80.5,114.1
City of Upland,2024-06-01,2541.0,CA3610050,2024-06-30,San Bernardino,South Coast,78376.0,,Flagged,119.0,,34.118,-117.661,80.5,114.1
Crestline Village Water District,2024-06-01,654.0,CA3610015,2024-06-30,San Bernardino,South Lahontan,10030.0,18759648.0,,46.9,,34.242,-117.276,103.8,114.1
Cucamonga Valley Water District,2024-06-01,664.0,CA3610018,2024-06-30,San Bernardino,South Coast,202248.0,1348910900.0,,149.2,,34.126,-117.563,80.5,114.1
East Valley Water District,2024-06-01,793.0,CA3610064,2024-06-30,San Bernardino,South Coast,103840.0,628625484.0,,107.6,,34.126,-117.191,80.5,114.1
Golden State Water Company - Barstow,2024-06-01,1030.0,CA3610043,2024-06-30,San Bernardino,South Lahontan,32328.0,185952262.0,,90.4,,34.889,-117.045,103.8,114.1
Hesperia Water District,2024-06-01,1166.0,CA3610024,2024-06-30,San Bernardino,South Lahontan,100324.0,472642500.0,,85.8,,34.293,-116.934,103.8,114.1
Hi Desert Water District,2024-06-01,1167.0,CA3610073,2024-06-30,San Bernardino,Colorado River,26032.0,93147998.0,,86.0,,34.151,-116.407,173.4,114.1
Joshua Basin Water District,2024-06-01,1270.0,CA3610025,2024-06-30,San Bernardino,Colorado River,7414.0,44233947.0,,113.2,,34.167,-116.281,173.4,114.1
Lake Arrowhead Community Services District,2024-06-01,1343.0,CA3610005,2024-06-30,San Bernardino,South Lahontan,7008.0,47385252.0,,172.8,,34.254,-117.197,103.8,114.1
Monte Vista Water District,2024-06-01,1642.0,CA3610029,2024-06-30,San Bernardino,South Coast,56422.0,196997611.0,,71.3,,34.056,-117.704,80.5,114.1
Phelan Pinon Hills Community Services District,2024-06-01,1896.0,CA3610120,2024-06-30,San Bernardino,South Lahontan,23585.0,95479231.0,,101.5,,34.467,-117.565,103.8,114.1
Riverside Highland Water Company,2024-06-01,2087.0,CA3610057,2024-06-30,San Bernardino,South Coast,19503.0,124713931.0,,225.9,,34.019,-117.308,80.5,114.1
Running Springs Water District,2024-06-01,2122.0,CA3610062,2024-06-30,San Bernardino,South Lahontan,5268.0,11323219.0,,58.9,,34.20757,-117.11768,103.8,114.1
San Bernardino County Service Area 64 Spring Valley Lake,2024-06-01,2154.0,CA3610121,2024-05-31,San Bernardino,South Lahontan,14863.0,0.0,,0.0,,34.493,-117.265,103.8,114.1
San Bernardino County Service Area 70 J Oak Hills,2024-06-01,2891.0,CA3610125,2024-05-31,San Bernardino,South Coast,12721.0,0.0,,0.0,,34.388,-117.405,80.5,114.1
San Gabriel Valley Water Company Fontana Division,2024-06-01,2166.0,CA3610041,2024-03-31,San Bernardino,South Coast,237300.0,0.0,,0.0,,34.092,-117.465,80.5,114.1
Twentynine Palms Water District,2024-06-01,2530.0,CA3610049,2024-06-30,San Bernardino,Colorado River,18795.0,75252356.0,,114.4,,34.167,-116.09,173.4,114.1
Victorville Water District,2024-06-01,2635.0,CA3610052,2024-06-30,San Bernardino,South Lahontan,124653.0,714585402.0,,116.9,,34.521,-117.368,103.8,114.1
West Valley Water District,2024-06-01,2690.0,CA3610004,2024-06-30,San Bernardino,South Coast,98055.0,,Flagged,124.2,,34.14319,-117.381899,80.5,114.1
Yucaipa Valley Water District,2024-06-01,2793.0,CA3610055,2024-06-30,San Bernardino,South Coast,51900.0,355832551.0,,179.3,,34.033154,-117.055743,80.5,114.1
California American Water Company - San Diego District,2024-06-01,373.0,CA3710001,2024-06-30,San Diego,South Coast,106000.0,285441000.0,,56.1,,32.605,-117.117,80.5,80.6
Carlsbad Municipal Water District,2024-06-01,478.0,CA3710005,2024-06-30,San Diego,South Coast,92865.0,431433241.0,,90.8,,33.133,-117.293,80.5,80.6
City of Escondido,2024-06-01,851.0,CA3710006,2024-06-30,San Diego,South Coast,137941.0,520149434.0,,83.0,,33.131,-117.058,80.5,80.6
City of Oceanside,2024-06-01,1777.0,CA3710014,2024-06-30,San Diego,South Coast,173048.0,655745811.0,,77.7,,33.225,-117.308,80.5,80.6
City of Poway,2024-06-01,1964.0,CA3710015,2024-06-30,San Diego,South Coast,49779.0,280570745.0,,92.7,,32.980922,-117.18453,80.5,80.6
City of San Diego,2024-06-01,2160.0,CA3710020,2024-04-30,San Diego,South Coast,1374790.0,0.0,,0.0,,32.835,-117.125,80.5,80.6
Fallbrook Public Utility District,2024-06-01,873.0,CA3710008,2024-06-30,San Diego,South Coast,35237.0,,Flagged,114.3,,33.408,-117.263,80.5,80.6
Helix Water District,2024-06-01,1154.0,CA3710010,2024-06-30,San Diego,South Coast,277418.0,900547892.0,,77.6,,32.783,-116.971,80.5,80.6
Lakeside Water District,2024-06-01,1368.0,CA3710013,2024-06-30,San Diego,South Coast,35500.0,111970590.0,,88.1,,32.879,-116.924,80.5,80.6
Olivenhain Municipal Water District,2024-06-01,1793.0,CA3710029,2024-06-30,San Diego,South Coast,86614.0,537735613.0,,148.2,,33.046,-117.186,80.5,80.6
Otay Water District,2024-06-01,1821.0,CA3710034,2024-06-30,San Diego,South Coast,227957.0,883805667.0,,80.4,,32.67,-116.925,80.5,80.6
Padre Dam Municipal Water District,2024-06-01,1838.0,CA3710037,2024-06-30,San Diego,South Coast,88963.0,296843586.0,,51.3,,32.838,-116.869,80.5,80.6
Rainbow Municipal Water District,2024-06-01,1990.0,CA3710016,2024-06-30,San Diego,South Coast,23536.0,,Flagged,170.5,,33.342,-117.167,80.5,80.6
Ramona Municipal Water District,2024-06-01,1996.0,CA3710019,2024-06-30,San Diego,South Coast,35135.0,118185288.0,,90.4,,33.021,-116.891,80.5,80.6
Rincon Del Diablo Municipal Water District,2024-06-01,2057.0,"CA3710018,CA3710044",2024-06-30,San Diego,South Coast,32522.0,145394716.0,,109.9,,33.111,-117.111,80.5,80.6
San Dieguito Water District,2024-06-01,2162.0,CA3710021,2024-06-30,San Diego,South Coast,40103.0,163505515.0,,99.2,,33.049,-117.283,80.5,80.6
Santa Fe Irrigation District,2024-06-01,2214.0,CA3710023,2024-04-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,80.5,80.6
Sweetwater Authority,2024-06-01,2437.0,CA3710025,2024-06-30,San Diego,South Coast,189371.0,502832779.0,,65.5,,32.65,-117.066,80.5,80.6
Vallecitos Water District,2024-06-01,2602.0,CA3710002,2024-06-30,San Diego,South Coast,111000.0,441146859.0,,69.4,,33.145082,-117.167608,80.5,80.6
Valley Center Municipal Water District,2024-06-01,2604.0,CA3710026,2024-06-30,San Diego,South Coast,29708.0,,Flagged,147.5,,33.246,-117.055,80.5,80.6
Vista Irrigation District,2024-06-01,2649.0,CA3710027,2024-06-30,San Diego,South Coast,132838.0,469694924.0,,46.2,,33.20198,-117.235586,80.5,80.6
San Francisco Public Utilities Commission,2024-06-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-06-30,San Francisco,San Francisco Bay,834389.0,1701737125.0,,43.7,,37.755,-122.443,61.6,43.7
California Water Service Company Stockton,2024-06-01,424.0,CA3910001,2024-06-30,San Joaquin,San Joaquin River,175026.0,,Flagged,77.8,,37.956,-121.283,121.0,114.0
City of Lathrop,2024-06-01,1388.0,CA3910015,2024-06-30,San Joaquin,San Joaquin River,35080.0,223450000.0,,69.9,,37.81,-121.313,121.0,114.0
City of Lodi,2024-06-01,1450.0,CA3910004,2023-12-31,San Joaquin,San Joaquin River,68272.0,0.0,,0.0,,38.121,-121.293,121.0,114.0
City of Manteca,2024-06-01,1539.0,CA3910005,2024-06-30,San Joaquin,San Joaquin River,84625.0,554613000.0,,189.5,,37.793,-121.227,121.0,114.0
City of Ripon,2024-06-01,2065.0,CA3910007,2024-06-30,San Joaquin,San Joaquin River,15979.0,157453000.0,,241.8,,37.742,-121.131,121.0,114.0
City of Stockton,2024-06-01,2381.0,CA3910012,2024-06-30,San Joaquin,San Joaquin River,183046.0,1114910000.0,,93.8,,37.993,-121.319,121.0,114.0
City of Tracy,2024-06-01,2496.0,CA3910011,2024-06-30,San Joaquin,San Joaquin River,94538.0,713292800.0,,139.3,,37.727,-121.452,121.0,114.0
Mountain House Community Services District,2024-06-01,4231.0,CA3910027,2024-06-30,San Joaquin,San Joaquin River,24040.0,171951000.0,,145.2,,37.784,-121.542,121.0,114.0
Atascadero Mutual Water Company,2024-06-01,107.0,CA4010002,2024-06-30,San Luis Obispo,Central Coast,30457.0,178865000.0,,136.5,,35.472,-120.682,74.5,90.4
Cambria Community Service District,2024-06-01,445.0,CA4010014,2024-06-30,San Luis Obispo,Central Coast,5532.0,15181398.0,,50.3,,35.564,-121.094,74.5,90.4
City of Arroyo Grande,2024-06-01,99.0,CA4010001,2024-01-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,74.5,90.4
City of Grover Beach,2024-06-01,1110.0,CA4010004,2024-06-30,San Luis Obispo,Central Coast,12701.0,,Flagged,73.7,,35.12,-120.62,74.5,90.4
City of Morro Bay,2024-06-01,1660.0,CA4010011,2024-06-30,San Luis Obispo,Central Coast,15581.0,32096084.0,,38.8,,35.367753,-120.851817,74.5,90.4
City of Paso Robles,2024-06-01,1875.0,CA4010007,2024-06-30,San Luis Obispo,Central Coast,31221.0,197243000.0,,117.3,,35.639,-120.66,74.5,90.4
City of Pismo Beach,2024-06-01,1923.0,CA4010008,2024-05-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,74.5,90.4
City of San Luis Obispo,2024-06-01,2182.0,CA4010009,2024-06-30,San Luis Obispo,Central Coast,47653.0,160520720.0,,64.6,,35.272,-120.666,74.5,90.4
Nipomo Community Service District,2024-06-01,1731.0,CA4010026,2024-06-30,San Luis Obispo,Central Coast,13771.0,59996584.0,,106.4,,35.043,-120.505,74.5,90.4
California Water Service Company Bear Gulch,2024-06-01,387.0,CA4110006,2024-06-30,San Mateo,San Francisco Bay,60903.0,442752000.0,,180.1,,37.428,-122.222,61.6,66.5
California Water Service Company Mid Peninsula,2024-06-01,420.0,"CA4110007,CA4110008",2024-06-30,San Mateo,San Francisco Bay,138116.0,425695000.0,,68.0,,37.533,-122.304,61.6,66.5
California Water Service Company South San Francisco,2024-06-01,422.0,CA4110009,2024-06-30,San Mateo,San Francisco Bay,63439.0,188797500.0,,41.3,,37.661,-122.427,61.6,66.5
City of Burlingame,2024-06-01,286.0,CA4110003,2024-06-30,San Mateo,San Francisco Bay,31919.0,116999918.0,,57.2,,37.589,-122.36,61.6,66.5
City of East Palo Alto,2024-06-01,787.0,CA4110024,2024-05-31,San Mateo,San Francisco Bay,29519.0,0.0,,0.0,,37.468,-122.138,61.6,66.5
City of Menlo Park,2024-06-01,1587.0,CA4110017,2024-04-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,61.6,66.5
City of Millbrae,2024-06-01,1613.0,CA4110018,2024-06-30,San Mateo,San Francisco Bay,22795.0,65558014.0,,55.6,,37.6,-122.403,61.6,66.5
City of San Bruno,2024-06-01,2157.0,CA4110023,2024-06-30,San Mateo,San Francisco Bay,46085.0,100140225.0,,56.4,,37.626,-122.432,61.6,66.5
Coastside County Water District,2024-06-01,583.0,CA4110011,2024-06-30,San Mateo,San Francisco Bay,18789.0,47845351.0,,49.5,,37.472,-122.444,61.6,66.5
Daly City,2024-06-01,673.0,CA4110013,2024-06-30,San Mateo,San Francisco Bay,108599.0,177474312.0,,32.2,,37.685,-122.476,61.6,66.5
Estero Municipal Improvement District,2024-06-01,856.0,CA4110021,2024-06-30,San Mateo,San Francisco Bay,36556.0,144517008.0,,64.6,,37.556,-122.269,61.6,66.5
Hillsborough Town of,2024-06-01,1181.0,CA4110016,2024-04-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,61.6,66.5
Mid-Peninsula Water District,2024-06-01,1605.0,CA4110001,2024-06-30,San Mateo,San Francisco Bay,28050.0,84262948.0,,72.1,,37.515,-122.294,61.6,66.5
North Coast County Water District,2024-06-01,1739.0,CA4110025,2024-05-31,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,61.6,66.5
Redwood City,2024-06-01,2037.0,CA4110022,2024-06-30,San Mateo,San Francisco Bay,89037.0,285898742.0,,64.1,,37.499,-122.229,61.6,66.5
Westborough Water District,2024-06-01,2691.0,CA4110027,2024-06-30,San Mateo,San Francisco Bay,13486.0,22786412.0,,41.8,,37.643,-122.456,61.6,66.5
Carpinteria Valley Water District,2024-06-01,485.0,CA4210001,2024-06-30,Santa Barbara,Central Coast,15996.0,,Flagged,70.7,,34.413,-119.51,74.5,71.5
City of Lompoc,2024-06-01,1459.0,CA4210006,2024-06-30,Santa Barbara,Central Coast,41079.0,150351453.0,,56.9,,34.65,-120.459,74.5,71.5
City of Santa Barbara,2024-06-01,2209.0,CA4210010,2024-06-30,Santa Barbara,Central Coast,98420.0,258052959.0,,59.6,,34.429,-119.71,74.5,71.5
City of Santa Maria,2024-06-01,2218.0,CA4210011,2024-06-30,Santa Barbara,Central Coast,109910.0,353326756.0,,62.5,,34.934,-120.441,74.5,71.5
Golden State Water Company - Orcutt,2024-06-01,1052.0,CA4210016,2024-06-30,Santa Barbara,Central Coast,33364.0,186393613.0,,130.9,,34.872,-120.427,74.5,71.5
Goleta Water District,2024-06-01,1068.0,CA4210004,2024-06-30,Santa Barbara,Central Coast,84462.0,294113438.0,,58.3,,34.442,-119.818,74.5,71.5
Montecito Water District,2024-06-01,1645.0,CA4210007,2024-06-30,Santa Barbara,Central Coast,11881.0,101710978.0,,233.9,,34.437,-119.616,74.5,71.5
California Water Service Company Los Altos/Suburban,2024-06-01,402.0,CA4310001,2024-06-30,Santa Clara,San Francisco Bay,70175.0,394034465.0,,119.4,,37.355,-122.072,61.6,58.5
City of Gilroy,2024-06-01,995.0,CA4310004,2024-06-30,Santa Clara,Central Coast,58108.0,270570000.0,,97.4,,37.005,-121.585,74.5,58.5
City of Milpitas,2024-06-01,1619.0,CA4310005,2024-06-30,Santa Clara,San Francisco Bay,77961.0,270014060.0,,24.1,,37.432,-121.899,61.6,58.5
