supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2026-05-01,64.0,CA3010001,2026-05-31,Orange,South Coast,347615.0,1265703691.0,,70.8,,33.838,-117.859,75.9,75.2
City of Brea,2026-05-01,263.0,CA3010002,2026-05-31,Orange,South Coast,47589.0,277775036.0,,97.4,,33.925,-117.865,75.9,75.2
City of Buena Park,2026-05-01,283.0,CA3010003,2026-05-31,Orange,South Coast,81998.0,379512179.0,,78.4,,33.857,-118.005,75.9,75.2
City of Fountain Valley,2026-05-01,924.0,CA3010069,2026-05-31,Orange,South Coast,56747.0,254294120.0,,84.3,,33.71,-117.951,75.9,75.2
City of Fullerton,2026-05-01,967.0,CA3010010,2026-05-31,Orange,South Coast,141874.0,661510260.0,,91.5,,33.884,-117.928,75.9,75.2
City of Garden Grove,2026-05-01,977.0,CA3010062,2026-05-31,Orange,South Coast,174226.0,622115766.0,,33.0,,33.779,-117.96,75.9,75.2
City of Huntington Beach,2026-05-01,1215.0,CA3010053,2026-05-31,Orange,South Coast,201000.0,644924299.0,,73.9,,33.695,-118.002,75.9,75.2
City of La Habra,2026-05-01,1324.0,CA3010018,2026-05-31,Orange,South Coast,63118.0,232299646.0,,78.2,,33.928,-117.951,75.9,75.2
City of La Palma,2026-05-01,1327.0,CA3010100,2026-05-31,Orange,South Coast,15948.0,,Flagged,93.0,,33.85,-118.054,75.9,75.2
City of Newport Beach,2026-05-01,1730.0,CA3010023,2026-05-31,Orange,South Coast,68572.0,411725773.0,,102.1,,33.61386,-117.85718,75.9,75.2
City of Orange,2026-05-01,1797.0,CA3010027,2026-05-31,Orange,South Coast,117150.0,,Flagged,100.9,,33.806,-117.83,75.9,75.2
City of San Clemente,2026-05-01,2159.0,CA3010036,2026-04-30,Orange,South Coast,51545.0,0.0,,0.0,,33.444,-117.615,75.9,75.2
City of San Juan Capistrano,2026-05-01,2177.0,CA3010030,2026-05-31,Orange,South Coast,38347.0,212572158.0,,93.8,,33.499,-117.655,75.9,75.2
City of Santa Ana,2026-05-01,2207.0,CA3010038,2026-05-31,Orange,South Coast,308189.0,917465933.0,,58.8,,33.737,-117.882,75.9,75.2
City of Seal Beach,2026-05-01,2241.0,CA3010041,2026-05-31,Orange,South Coast,24937.0,109791131.0,,38.6,,33.754,-118.072,75.9,75.2
City of Tustin,2026-05-01,2528.0,CA3010046,2026-05-31,Orange,South Coast,66600.0,308627335.0,,95.9,,33.747,-117.815,75.9,75.2
City of Westminster,2026-05-01,2704.0,CA3010064,2026-05-31,Orange,South Coast,95256.0,309102259.0,,66.8,,33.752,-117.994,75.9,75.2
El Toro Water District,2026-05-01,830.0,CA3010079,2026-05-31,Orange,South Coast,51800.0,195885329.0,,75.6,,33.615,-117.711,75.9,75.2
Golden State Water Company - Placentia,2026-05-01,1053.0,CA3010035,2026-05-31,Orange,South Coast,50196.0,197837312.0,,82.3,,33.88,-117.86,75.9,75.2
Golden State Water Company - West Orange,2026-05-01,1062.0,CA3010022,2026-05-31,Orange,South Coast,114185.0,394302697.0,,66.9,,33.806,-118.038,75.9,75.2
Irvine Ranch Water District,2026-05-01,1245.0,CA3010092,2026-05-31,Orange,South Coast,433652.0,1411749457.0,,67.6,,33.704,-117.737,75.9,75.2
Laguna Beach County Water District,2026-05-01,1335.0,CA3010017,2026-05-31,Orange,South Coast,18404.0,90847259.0,,111.3,,33.555,-117.769,75.9,75.2
Mesa Water District,2026-05-01,1596.0,CA3010004,2026-05-31,Orange,South Coast,110000.0,453526004.0,,83.6,,33.666,-117.913,75.9,75.2
Moulton Niguel Water District,2026-05-01,1663.0,CA3010073,2026-05-31,Orange,South Coast,170236.0,667611023.0,,77.1,,33.557,-117.704,75.9,75.2
Santa Margarita Water District,2026-05-01,2217.0,CA3010101,2026-05-31,Orange,South Coast,166600.0,696232798.0,,84.9,,33.558,-117.584,75.9,75.2
South Coast Water District,2026-05-01,2334.0,CA3010042,2026-05-31,Orange,South Coast,40937.0,188660386.0,,84.0,,33.493,-117.726,75.9,75.2
Trabuco Canyon Water District,2026-05-01,2490.0,CA3010094,2026-05-31,Orange,South Coast,13659.0,57121680.0,,100.1,,33.669,-117.591,75.9,75.2
Yorba Linda Water District,2026-05-01,2782.0,CA3010037,2026-05-31,Orange,South Coast,84140.0,546406508.0,,124.2,,33.89,-117.777,75.9,75.2
City of Lincoln,2026-05-01,1424.0,CA3110004,2026-05-31,Placer,Sacramento River,51252.0,338920000.0,,152.8,,38.876,-121.293,96.9,122.2
City of Roseville,2026-05-01,2111.0,CA3110008,2026-05-31,Placer,Sacramento River,149779.0,1133384715.0,,103.8,,38.762,-121.292,96.9,122.2
North Tahoe Public Utilities District,2026-05-01,1752.0,"CA3110001,CA3110023,CA3110036",2026-05-31,Placer,North Lahontan,7352.0,18301000.0,,52.5,,39.237,-120.052,37.1,122.2
Placer County Water Agency,2026-05-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2026-05-31,Placer,Sacramento River,121081.0,869440333.0,,139.8,,38.811,-121.206,96.9,122.2
Tahoe City Public Utilities District,2026-05-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2026-05-31,Placer,North Lahontan,7609.0,23237034.0,,64.2,,39.12,-120.154,37.1,122.2
Beaumont - Cherry Valley Water District,2026-05-01,159.0,CA3310002,2026-05-31,Riverside,South Coast,49241.0,384634520.0,,164.3,,33.966,-116.971,75.9,116.4
City of Banning,2026-05-01,129.0,CA3310006,2026-02-28,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,167.1,116.4
City of Blythe,2026-05-01,241.0,CA3310003,2026-05-31,Riverside,Colorado River,9874.0,78810491.0,,135.1,,33.611,-114.584,167.1,116.4
City of Coachella,2026-05-01,575.0,CA3310007,2026-05-31,Riverside,Colorado River,42835.0,244840000.0,,111.1,,33.681,-116.158,167.1,116.4
City of Corona,2026-05-01,624.0,CA3310037,2026-05-31,Riverside,South Coast,168575.0,1292318856.0,,111.4,,33.86,-117.565,75.9,116.4
City of Hemet,2026-05-01,1157.0,CA3310016,2026-05-31,Riverside,South Coast,33828.0,114755924.0,,61.4,,33.742,-116.983,75.9,116.4
City of Indio,2026-05-01,1236.0,CA3310020,2026-05-31,Riverside,Colorado River,83486.0,650068035.0,,161.4,,33.72,-116.228,167.1,116.4
City of Norco,2026-05-01,1732.0,CA3310025,2026-05-31,Riverside,South Coast,25037.0,188634584.0,,137.1,,33.926,-117.552,75.9,116.4
City of Riverside,2026-05-01,2083.0,CA3310031,2026-05-31,Riverside,South Coast,298398.0,2121498555.0,,95.3,,33.941,-117.408,75.9,116.4
City of San Jacinto,2026-05-01,2169.0,CA3310032,2026-05-31,Riverside,South Coast,18950.0,70332983.0,,74.3,,33.787,-116.962,75.9,116.4
Coachella Valley Water District,2026-05-01,577.0,"CA3310001,CA3310048",2026-05-31,Riverside,Colorado River,274600.0,2710884809.0,,183.3,,33.638,-116.208,167.1,116.4
Desert Water Agency,2026-05-01,727.0,CA3310005,2026-05-31,Riverside,Colorado River,74025.0,908885673.0,,245.4,,33.837,-116.576,167.1,116.4
Eastern Municipal Water District,2026-05-01,794.0,CA3310009,2026-05-31,Riverside,South Coast,663412.0,2702392895.0,,81.2,,33.731,-117.1,75.9,116.4
Elsinore Valley Municipal Water District,2026-05-01,842.0,CA3310012,2026-05-31,Riverside,South Coast,165586.0,669799765.0,,88.3,,33.670796,-117.32168,75.9,116.4
Jurupa Community Service District,2026-05-01,1273.0,CA3310021,2026-05-31,Riverside,South Coast,134049.0,756287137.0,,125.0,,33.992,-117.516,75.9,116.4
Lake Hemet Municipal Water District,2026-05-01,1352.0,CA3310022,2026-05-31,Riverside,South Coast,52913.0,188102935.0,,101.3,,33.739,-116.911,75.9,116.4
Mission Springs Water District,2026-05-01,1626.0,"CA3310008,CA3310078,CA3310081",2026-05-31,Riverside,Colorado River,44103.0,221911628.0,,124.0,,33.972,-116.6,167.1,116.4
Myoma Dunes Mutual Water Company,2026-05-01,1697.0,CA3310051,2026-05-31,Riverside,Colorado River,9445.0,126310000.0,,351.2,,33.743,-116.284,167.1,116.4
Rancho California Water District,2026-05-01,2000.0,CA3310038,2026-05-31,Riverside,South Coast,144088.0,1139116732.0,,110.4,,33.512,-117.163,75.9,116.4
Rubidoux Community Service District,2026-05-01,2118.0,CA3310044,2026-05-31,Riverside,South Coast,36827.0,141244000.0,,68.4,,34.001,-117.408,75.9,116.4
Temescal Valley Water District,2026-05-01,1408.0,CA3310074,2026-05-31,Riverside,South Coast,21153.0,97676877.0,,126.4,,33.769,-117.486,75.9,116.4
Western Municipal Water District of Riverside,2026-05-01,2697.0,"CA3310036,CA3310049,CA3310076",2026-05-31,Riverside,South Coast,101478.0,753975345.0,,143.8,,33.785,-117.389,75.9,116.4
California American Water Company - Sacramento District,2026-05-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2026-05-31,Sacramento,Sacramento River,220558.0,812289000.0,,74.9,,38.694,-121.318,96.9,89.2
Carmichael Water District,2026-05-01,481.0,CA3410004,2026-05-31,Sacramento,Sacramento River,41193.0,244814000.0,,150.7,,38.624,-121.323,96.9,89.2
Citrus Heights Water District,2026-05-01,561.0,CA3410006,2026-05-31,Sacramento,Sacramento River,67758.0,311763549.0,,72.6,,38.694,-121.27,96.9,89.2
City of Folsom,2026-05-01,904.0,"CA3410014,CA3410030",2026-03-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,96.9,89.2
City of Galt,2026-05-01,972.0,CA3410011,2026-04-30,Sacramento,Sacramento River,26536.0,0.0,,0.0,,38.267,-121.297,96.9,89.2
City of Sacramento,2026-05-01,2130.0,CA3410020,2026-05-31,Sacramento,Sacramento River,520407.0,2484900000.0,,78.9,,38.565,-121.468,96.9,89.2
Elk Grove Water District,2026-05-01,835.0,CA3410008,2026-05-31,Sacramento,Sacramento River,43551.0,191816636.0,,84.9,,38.418,-121.354,96.9,89.2
Fair Oaks Water District,2026-05-01,866.0,CA3410009,2026-05-31,Sacramento,Sacramento River,36226.0,273617085.0,,202.0,,38.654,-121.25,96.9,89.2
Golden State Water Company - Cordova,2026-05-01,1036.0,CA3410015,2026-05-31,Sacramento,Sacramento River,47161.0,371116078.0,,90.8,,38.605,-121.275,96.9,89.2
Orangevale Water Company,2026-05-01,1803.0,CA3410016,2026-05-31,Sacramento,Sacramento River,16861.0,110149303.0,,173.7,,38.685,-121.221,96.9,89.2
Rio Linda - Elverta Community Water District,2026-05-01,2060.0,CA3410018,2026-05-31,Sacramento,Sacramento River,15404.0,80139132.0,,89.6,,38.688,-121.442,96.9,89.2
Sacramento County Water Agency,2026-05-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2026-05-31,Sacramento,Sacramento River,226496.0,1193920619.0,,64.8,,38.498,-121.306,96.9,89.2
Sacramento Suburban Water District,2026-05-01,2140.0,CA3410001,2026-05-31,Sacramento,Sacramento River,194444.0,823441000.0,,111.1,,38.65,-121.362,96.9,89.2
San Juan Water District,2026-05-01,2179.0,CA3410021,2026-05-31,Sacramento,Sacramento River,29308.0,402334747.0,,189.0,,38.73,-121.195,96.9,89.2
City of Hollister,2026-05-01,1188.0,CA3510001,2026-05-31,San Benito,Central Coast,26017.0,97022906.0,,75.6,,36.861,-121.405,62.8,74.7
Sunnyslope County Water District,2026-05-01,2424.0,CA3510003,2026-05-31,San Benito,Central Coast,24954.0,72483872.0,,73.8,,36.834,-121.368,62.8,74.7
Apple Valley Ranchos Water Company,2026-05-01,87.0,CA3610003,2026-05-31,San Bernardino,South Lahontan,64469.0,298024144.0,,72.1,,34.505142,-117.218285,78.3,90.8
Big Bear Community Services District,2026-05-01,197.0,CA3610008,2026-05-31,San Bernardino,South Coast,12738.0,31636874.0,,31.7,,34.253,-116.827,75.9,90.8
City of Adelanto,2026-05-01,13.0,CA3610001,2026-05-31,San Bernardino,South Lahontan,39930.0,142855000.0,,63.4,,34.582,-117.419,78.3,90.8
City of Big Bear Lake,2026-05-01,198.0,"CA3600283,CA3610022,CA3610044",2026-05-31,San Bernardino,South Coast,27637.0,54695348.0,,43.1,,34.244,-116.878,75.9,90.8
City of Chino,2026-05-01,545.0,CA3610012,2026-05-31,San Bernardino,South Coast,86435.0,437240360.0,,77.9,,34.002,-117.681,75.9,90.8
City of Chino Hills,2026-05-01,547.0,CA3610036,2026-05-31,San Bernardino,South Coast,76414.0,355297177.0,,100.1,,33.95,-117.725,75.9,90.8
City of Colton,2026-05-01,596.0,CA3610014,2026-05-31,San Bernardino,South Coast,46525.0,251803315.0,,72.0,,34.052,-117.32,75.9,90.8
City of Loma Linda,2026-05-01,1452.0,CA3610013,2026-04-30,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,75.9,90.8
City of Ontario,2026-05-01,1795.0,CA3610034,2026-05-31,San Bernardino,South Coast,185010.0,911962126.0,,77.3,,34.038,-117.608,75.9,90.8
City of Redlands,2026-05-01,2035.0,CA3610037,2026-05-31,San Bernardino,South Coast,78025.0,691953277.0,,106.0,,34.055,-117.169,75.9,90.8
City of Rialto,2026-05-01,2049.0,CA3610038,2026-05-31,San Bernardino,South Coast,54453.0,343281324.0,,84.9,,34.104,-117.377,75.9,90.8
City of San Bernardino,2026-05-01,2150.0,CA3610039,2026-05-31,San Bernardino,South Coast,214665.0,1086157959.0,,82.3,,34.144,-117.307,75.9,90.8
City of Upland,2026-05-01,2541.0,CA3610050,2026-05-31,San Bernardino,South Coast,78376.0,,Flagged,145.2,,34.118,-117.661,75.9,90.8
Crestline Village Water District,2026-05-01,654.0,CA3610015,2026-05-31,San Bernardino,South Lahontan,11650.0,17517343.0,,33.8,,34.242,-117.276,78.3,90.8
Cucamonga Valley Water District,2026-05-01,664.0,CA3610018,2026-05-31,San Bernardino,South Coast,203882.0,1307376124.0,,105.3,,34.126,-117.563,75.9,90.8
East Valley Water District,2026-05-01,793.0,CA3610064,2026-05-31,San Bernardino,South Coast,108686.0,512486887.0,,89.2,,34.126,-117.191,75.9,90.8
Golden State Water Company - Barstow,2026-05-01,1030.0,CA3610043,2026-05-31,San Bernardino,South Lahontan,32547.0,156416177.0,,70.8,,34.889,-117.045,78.3,90.8
Hesperia Water District,2026-05-01,1166.0,CA3610024,2026-05-31,San Bernardino,South Lahontan,100744.0,398210827.0,,105.7,,34.293,-116.934,78.3,90.8
Hi Desert Water District,2026-05-01,1167.0,CA3610073,2026-05-31,San Bernardino,Colorado River,26221.0,89690061.0,,66.8,,34.151,-116.407,167.1,90.8
Joshua Basin Water District,2026-05-01,1270.0,CA3610025,2026-05-31,San Bernardino,Colorado River,6640.0,31874745.0,,94.8,,34.167,-116.281,167.1,90.8
Lake Arrowhead Community Services District,2026-05-01,1343.0,CA3610005,2026-05-31,San Bernardino,South Lahontan,7038.0,35951141.0,,125.8,,34.254,-117.197,78.3,90.8
Monte Vista Water District,2026-05-01,1642.0,CA3610029,2026-05-31,San Bernardino,South Coast,56422.0,226193945.0,,81.1,,34.056,-117.704,75.9,90.8
Phelan Pinon Hills Community Services District,2026-05-01,1896.0,CA3610120,2026-05-31,San Bernardino,South Lahontan,24285.0,85065685.0,,81.3,,34.467,-117.565,78.3,90.8
Riverside Highland Water Company,2026-05-01,2087.0,CA3610057,2026-04-30,San Bernardino,South Coast,18681.0,0.0,,0.0,,34.019,-117.308,75.9,90.8
Running Springs Water District,2026-05-01,2122.0,CA3610062,2026-05-31,San Bernardino,South Lahontan,5268.0,10635427.0,,46.1,,34.20757,-117.11768,78.3,90.8
San Bernardino County Service Area 64 Spring Valley Lake,2026-05-01,2154.0,CA3610121,2026-04-30,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,78.3,90.8
San Bernardino County Service Area 70 J Oak Hills,2026-05-01,2891.0,CA3610125,2026-05-31,San Bernardino,South Coast,12784.0,54465995.0,,101.0,,34.388,-117.405,75.9,90.8
San Gabriel Valley Water Company Fontana Division,2026-05-01,2166.0,CA3610041,2026-05-31,San Bernardino,South Coast,237700.0,,Flagged,76.1,,34.092,-117.465,75.9,90.8
Twentynine Palms Water District,2026-05-01,2530.0,CA3610049,2026-05-31,San Bernardino,Colorado River,18795.0,67672084.0,,80.3,,34.167,-116.09,167.1,90.8
Victorville Water District,2026-05-01,2635.0,CA3610052,2026-05-31,San Bernardino,South Lahontan,124653.0,688825796.0,,97.7,,34.521,-117.368,78.3,90.8
West Valley Water District,2026-05-01,2690.0,CA3610004,2026-05-31,San Bernardino,South Coast,98055.0,618288895.0,,120.6,,34.14319,-117.381899,75.9,90.8
Yucaipa Valley Water District,2026-05-01,2793.0,CA3610055,2026-05-31,San Bernardino,South Coast,52010.0,305313627.0,,147.9,,34.033154,-117.055743,75.9,90.8
California American Water Company - San Diego District,2026-05-01,373.0,CA3710001,2026-05-31,San Diego,South Coast,106000.0,295553000.0,,47.6,,32.605,-117.117,75.9,68.4
Carlsbad Municipal Water District,2026-05-01,478.0,CA3710005,2026-05-31,San Diego,South Coast,95158.0,439638169.0,,83.7,,33.133,-117.293,75.9,68.4
City of Escondido,2026-05-01,851.0,CA3710006,2026-05-31,San Diego,South Coast,137941.0,,Flagged,75.0,,33.131,-117.058,75.9,68.4
City of Oceanside,2026-05-01,1777.0,CA3710014,2026-05-31,San Diego,South Coast,171063.0,664794693.0,,74.8,,33.225,-117.308,75.9,68.4
City of Poway,2026-05-01,1964.0,CA3710015,2026-05-31,San Diego,South Coast,49833.0,271026569.0,,125.4,,32.980922,-117.18453,75.9,68.4
City of San Diego,2026-05-01,2160.0,CA3710020,2026-05-31,San Diego,South Coast,1368395.0,,Flagged,56.0,,32.835,-117.125,75.9,68.4
Fallbrook Public Utility District,2026-05-01,873.0,CA3710008,2026-05-31,San Diego,South Coast,35237.0,,Flagged,107.7,,33.408,-117.263,75.9,68.4
Helix Water District,2026-05-01,1154.0,CA3710010,2026-05-31,San Diego,South Coast,277418.0,,Flagged,73.5,,32.783,-116.971,75.9,68.4
Lakeside Water District,2026-05-01,1368.0,CA3710013,2026-05-31,San Diego,South Coast,35500.0,95195185.0,,72.5,,32.879,-116.924,75.9,68.4
Olivenhain Municipal Water District,2026-05-01,1793.0,CA3710029,2026-05-31,San Diego,South Coast,86441.0,530905776.0,,148.8,,33.046,-117.186,75.9,68.4
Otay Water District,2026-05-01,1821.0,CA3710034,2026-05-31,San Diego,South Coast,240290.0,877210443.0,,67.9,,32.67,-116.925,75.9,68.4
Padre Dam Municipal Water District,2026-05-01,1838.0,CA3710037,2026-05-31,San Diego,South Coast,93859.0,305445694.0,,79.4,,32.838,-116.869,75.9,68.4
Rainbow Municipal Water District,2026-05-01,1990.0,CA3710016,2026-05-31,San Diego,South Coast,23536.0,185290236.0,,160.7,,33.342,-117.167,75.9,68.4
Ramona Municipal Water District,2026-05-01,1996.0,CA3710019,2026-05-31,San Diego,South Coast,37047.0,102369829.0,,63.1,,33.021,-116.891,75.9,68.4
Rincon Del Diablo Municipal Water District,2026-05-01,2057.0,"CA3710018,CA3710044",2026-05-31,San Diego,South Coast,32522.0,135456261.0,,88.6,,33.111,-117.111,75.9,68.4
San Dieguito Water District,2026-05-01,2162.0,CA3710021,2026-05-31,San Diego,South Coast,40096.0,170100739.0,,77.0,,33.049,-117.283,75.9,68.4
Santa Fe Irrigation District,2026-05-01,2214.0,CA3710023,2026-04-30,San Diego,South Coast,21578.0,0.0,,0.0,,33.012,-117.22,75.9,68.4
Sweetwater Authority,2026-05-01,2437.0,CA3710025,2026-05-31,San Diego,South Coast,189371.0,501074427.0,,53.1,,32.65,-117.066,75.9,68.4
Vallecitos Water District,2026-05-01,2602.0,CA3710002,2026-05-31,San Diego,South Coast,112000.0,441384731.0,,68.8,,33.145082,-117.167608,75.9,68.4
Valley Center Municipal Water District,2026-05-01,2604.0,CA3710026,2026-05-31,San Diego,South Coast,29938.0,,Flagged,128.2,,33.246,-117.055,75.9,68.4
Vista Irrigation District,2026-05-01,2649.0,CA3710027,2026-03-31,San Diego,South Coast,130583.0,0.0,,0.0,,33.20198,-117.235586,75.9,68.4
San Francisco Public Utilities Commission,2026-05-01,2164.0,"CA0110012,CA0110018,CA3810011",2026-05-31,San Francisco,San Francisco Bay,848301.0,1848213586.0,,41.7,,37.755,-122.443,56.4,41.7
California Water Service Company Stockton,2026-05-01,424.0,CA3910001,2026-05-31,San Joaquin,San Joaquin River,176266.0,701086657.0,,51.1,,37.956,-121.283,92.1,84.3
City of Lathrop,2026-05-01,1388.0,CA3910015,2026-05-31,San Joaquin,San Joaquin River,35080.0,197148000.0,,78.9,,37.81,-121.313,92.1,84.3
City of Lodi,2026-05-01,1450.0,CA3910004,2026-05-31,San Joaquin,San Joaquin River,68272.0,415815902.0,,97.6,,38.121,-121.293,92.1,84.3
City of Manteca,2026-05-01,1539.0,CA3910005,2026-05-31,San Joaquin,San Joaquin River,84928.0,480615000.0,,148.9,,37.793,-121.227,92.1,84.3
City of Ripon,2026-05-01,2065.0,CA3910007,2026-05-31,San Joaquin,San Joaquin River,15741.0,134699000.0,,161.6,,37.742,-121.131,92.1,84.3
City of Stockton,2026-05-01,2381.0,CA3910012,2026-05-31,San Joaquin,San Joaquin River,191302.0,1005110000.0,,77.4,,37.993,-121.319,92.1,84.3
City of Tracy,2026-05-01,2496.0,CA3910011,2026-05-31,San Joaquin,San Joaquin River,96609.0,583473616.0,,81.7,,37.727,-121.452,92.1,84.3
Mountain House Community Services District,2026-05-01,4231.0,CA3910027,2026-04-30,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,92.1,84.3
Atascadero Mutual Water Company,2026-05-01,107.0,CA4010002,2026-05-31,San Luis Obispo,Central Coast,30618.0,153449000.0,,102.3,,35.472,-120.682,62.8,74.5
Cambria Community Service District,2026-05-01,445.0,CA4010014,2026-05-31,San Luis Obispo,Central Coast,5532.0,15161847.0,,43.7,,35.564,-121.094,62.8,74.5
City of Arroyo Grande,2026-05-01,99.0,CA4010001,2026-05-31,San Luis Obispo,Central Coast,17963.0,63222196.0,,86.2,,35.124,-120.585,62.8,74.5
City of Grover Beach,2026-05-01,1110.0,CA4010004,2026-05-31,San Luis Obispo,Central Coast,12701.0,36535119.0,,63.0,,35.12,-120.62,62.8,74.5
City of Morro Bay,2026-05-01,1660.0,CA4010011,2026-05-31,San Luis Obispo,Central Coast,13757.0,30304019.0,,36.9,,35.367753,-120.851817,62.8,74.5
City of Paso Robles,2026-05-01,1875.0,CA4010007,2026-05-31,San Luis Obispo,Central Coast,31176.0,171047000.0,,88.3,,35.639,-120.66,62.8,74.5
City of Pismo Beach,2026-05-01,1923.0,CA4010008,2026-03-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,62.8,74.5
City of San Luis Obispo,2026-05-01,2182.0,CA4010009,2026-05-31,San Luis Obispo,Central Coast,47788.0,162340000.0,,56.3,,35.272,-120.666,62.8,74.5
Nipomo Community Service District,2026-05-01,1731.0,CA4010026,2026-05-31,San Luis Obispo,Central Coast,13771.0,,Flagged,89.5,,35.043,-120.505,62.8,74.5
California Water Service Company Bear Gulch,2026-05-01,387.0,CA4110006,2026-05-31,San Mateo,San Francisco Bay,60903.0,361789340.0,,114.9,,37.428,-122.222,56.4,54.0
California Water Service Company Mid Peninsula,2026-05-01,420.0,"CA4110007,CA4110008",2026-05-31,San Mateo,San Francisco Bay,137692.0,386949319.0,,49.5,,37.533,-122.304,56.4,54.0
California Water Service Company South San Francisco,2026-05-01,422.0,CA4110009,2026-05-31,San Mateo,San Francisco Bay,64121.0,170628512.0,,33.8,,37.661,-122.427,56.4,54.0
City of Burlingame,2026-05-01,286.0,CA4110003,2026-05-31,San Mateo,San Francisco Bay,31447.0,112052906.0,,58.9,,37.589,-122.36,56.4,54.0
City of East Palo Alto,2026-05-01,787.0,CA4110024,2026-05-31,San Mateo,San Francisco Bay,29519.0,51798793.0,,36.8,,37.468,-122.138,56.4,54.0
City of Menlo Park,2026-05-01,1587.0,CA4110017,2026-05-31,San Mateo,San Francisco Bay,19297.0,90484894.0,,53.7,,37.461,-122.176,56.4,54.0
City of Millbrae,2026-05-01,1613.0,CA4110018,2026-05-31,San Mateo,San Francisco Bay,22795.0,57461906.0,,46.4,,37.6,-122.403,56.4,54.0
City of San Bruno,2026-05-01,2157.0,CA4110023,2026-05-31,San Mateo,San Francisco Bay,41327.0,89624858.0,,51.3,,37.626,-122.432,56.4,54.0
Coastside County Water District,2026-05-01,583.0,CA4110011,2026-05-31,San Mateo,San Francisco Bay,18940.0,42501988.0,,45.7,,37.472,-122.444,56.4,54.0
Daly City,2026-05-01,673.0,CA4110013,2026-05-31,San Mateo,San Francisco Bay,104901.0,162120074.0,,46.7,,37.685,-122.476,56.4,54.0
Estero Municipal Improvement District,2026-05-01,856.0,CA4110021,2026-05-31,San Mateo,San Francisco Bay,36556.0,133681789.0,,47.7,,37.556,-122.269,56.4,54.0
Hillsborough Town of,2026-05-01,1181.0,CA4110016,2026-03-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,56.4,54.0
Mid-Peninsula Water District,2026-05-01,1605.0,CA4110001,2026-05-31,San Mateo,San Francisco Bay,30609.0,78079980.0,,60.9,,37.515,-122.294,56.4,54.0
North Coast County Water District,2026-05-01,1739.0,CA4110025,2026-05-31,San Mateo,San Francisco Bay,38546.0,70775767.0,,45.2,,37.609,-122.483,56.4,54.0
Redwood City,2026-05-01,2037.0,CA4110022,2026-05-31,San Mateo,San Francisco Bay,92819.0,258535748.0,,57.5,,37.499,-122.229,56.4,54.0
Westborough Water District,2026-05-01,2691.0,CA4110027,2026-05-31,San Mateo,San Francisco Bay,13486.0,21388303.0,,39.1,,37.643,-122.456,56.4,54.0
Carpinteria Valley Water District,2026-05-01,485.0,CA4210001,2026-02-28,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,62.8,68.4
City of Lompoc,2026-05-01,1459.0,CA4210006,2026-05-31,Santa Barbara,Central Coast,40473.0,111252177.0,,56.8,,34.65,-120.459,62.8,68.4
City of Santa Barbara,2026-05-01,2209.0,CA4210010,2026-05-31,Santa Barbara,Central Coast,98872.0,281226044.0,,56.4,,34.429,-119.71,62.8,68.4
City of Santa Maria,2026-05-01,2218.0,CA4210011,2026-05-31,Santa Barbara,Central Coast,109477.0,338624359.0,,59.2,,34.934,-120.441,62.8,68.4
Golden State Water Company - Orcutt,2026-05-01,1052.0,CA4210016,2026-05-31,Santa Barbara,Central Coast,34102.0,168962999.0,,113.9,,34.872,-120.427,62.8,68.4
Goleta Water District,2026-05-01,1068.0,CA4210004,2026-05-31,Santa Barbara,Central Coast,84462.0,292940245.0,,54.3,,34.442,-119.818,62.8,68.4
Montecito Water District,2026-05-01,1645.0,CA4210007,2026-05-31,Santa Barbara,Central Coast,11962.0,114391038.0,,259.8,,34.437,-119.616,62.8,68.4
California Water Service Company Los Altos/Suburban,2026-05-01,402.0,CA4310001,2026-05-31,Santa Clara,San Francisco Bay,70175.0,339951484.0,,80.8,,37.355,-122.072,56.4,49.1
City of Gilroy,2026-05-01,995.0,CA4310004,2026-05-31,Santa Clara,Central Coast,58108.0,243500000.0,,85.6,,37.005,-121.585,62.8,49.1
City of Milpitas,2026-05-01,1619.0,CA4310005,2026-05-31,Santa Clara,San Francisco Bay,77961.0,255398125.0,,22.6,,37.432,-121.899,56.4,49.1
