supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2024-08-01,64.0,CA3010001,2024-08-31,Orange,South Coast,341245.0,1777582375.0,,96.5,,33.838,-117.859,96.9,91.7
City of Brea,2024-08-01,263.0,CA3010002,2024-08-31,Orange,South Coast,47589.0,300698561.0,,100.1,,33.925,-117.865,96.9,91.7
City of Buena Park,2024-08-01,283.0,CA3010003,2024-08-31,Orange,South Coast,81998.0,418870688.0,,117.5,,33.857,-118.005,96.9,91.7
City of Fountain Valley,2024-08-01,924.0,CA3010069,2024-08-31,Orange,South Coast,56747.0,276712669.0,,71.4,,33.71,-117.951,96.9,91.7
City of Fullerton,2024-08-01,967.0,CA3010010,2024-07-31,Orange,South Coast,141874.0,0.0,,0.0,,33.884,-117.928,96.9,91.7
City of Garden Grove,2024-08-01,977.0,CA3010062,2024-07-31,Orange,South Coast,174226.0,0.0,,0.0,,33.779,-117.96,96.9,91.7
City of Huntington Beach,2024-08-01,1215.0,CA3010053,2024-08-31,Orange,South Coast,201000.0,808762182.0,,76.1,,33.695,-118.002,96.9,91.7
City of La Habra,2024-08-01,1324.0,CA3010018,2024-08-31,Orange,South Coast,63118.0,256650837.0,,101.6,,33.928,-117.951,96.9,91.7
City of La Palma,2024-08-01,1327.0,CA3010100,2024-08-31,Orange,South Coast,15948.0,52558789.0,,101.7,,33.85,-118.054,96.9,91.7
City of Newport Beach,2024-08-01,1730.0,CA3010023,2024-08-31,Orange,South Coast,68572.0,435555256.0,,116.0,,33.61386,-117.85718,96.9,91.7
City of Orange,2024-08-01,1797.0,CA3010027,2024-08-31,Orange,South Coast,117150.0,,Flagged,132.9,,33.806,-117.83,96.9,91.7
City of San Clemente,2024-08-01,2159.0,CA3010036,2024-08-31,Orange,South Coast,51545.0,239598240.0,,97.1,,33.444,-117.615,96.9,91.7
City of San Juan Capistrano,2024-08-01,2177.0,CA3010030,2024-08-31,Orange,South Coast,38958.0,247066745.0,,109.2,,33.499,-117.655,96.9,91.7
City of Santa Ana,2024-08-01,2207.0,CA3010038,2024-08-31,Orange,South Coast,337716.0,1017841469.0,,66.6,,33.737,-117.882,96.9,91.7
City of Seal Beach,2024-08-01,2241.0,CA3010041,2024-08-31,Orange,South Coast,24937.0,126452998.0,,46.1,,33.754,-118.072,96.9,91.7
City of Tustin,2024-08-01,2528.0,CA3010046,2024-08-31,Orange,South Coast,66600.0,346904473.0,,93.7,,33.747,-117.815,96.9,91.7
City of Westminster,2024-08-01,2704.0,CA3010064,2024-08-31,Orange,South Coast,95256.0,318486767.0,,69.9,,33.752,-117.994,96.9,91.7
El Toro Water District,2024-08-01,830.0,CA3010079,2024-08-31,Orange,South Coast,47911.0,252348790.0,,106.4,,33.615,-117.711,96.9,91.7
Golden State Water Company - Placentia,2024-08-01,1053.0,CA3010035,2024-08-31,Orange,South Coast,49808.0,229233803.0,,88.9,,33.88,-117.86,96.9,91.7
Golden State Water Company - West Orange,2024-08-01,1062.0,CA3010022,2024-08-31,Orange,South Coast,113106.0,433728028.0,,76.9,,33.806,-118.038,96.9,91.7
Irvine Ranch Water District,2024-08-01,1245.0,CA3010092,2024-08-31,Orange,South Coast,468941.0,1827659157.0,,69.8,,33.704,-117.737,96.9,91.7
Laguna Beach County Water District,2024-08-01,1335.0,CA3010017,2024-08-31,Orange,South Coast,18401.0,101437416.0,,127.2,,33.555,-117.769,96.9,91.7
Mesa Water District,2024-08-01,1596.0,CA3010004,2024-08-31,Orange,South Coast,110000.0,520508641.0,,83.2,,33.666,-117.913,96.9,91.7
Moulton Niguel Water District,2024-08-01,1663.0,CA3010073,2024-08-31,Orange,South Coast,170236.0,745420131.0,,113.3,,33.557,-117.704,96.9,91.7
Santa Margarita Water District,2024-08-01,2217.0,CA3010101,2024-08-31,Orange,South Coast,164604.0,868621011.0,,106.7,,33.558,-117.584,96.9,91.7
South Coast Water District,2024-08-01,2334.0,CA3010042,2024-08-31,Orange,South Coast,34724.0,192763489.0,,101.1,,33.493,-117.726,96.9,91.7
Trabuco Canyon Water District,2024-08-01,2490.0,CA3010094,2024-08-31,Orange,South Coast,13659.0,66877659.0,,146.0,,33.669,-117.591,96.9,91.7
Yorba Linda Water District,2024-08-01,2782.0,CA3010037,2024-08-31,Orange,South Coast,84054.0,785030454.0,,185.2,,33.89,-117.777,96.9,91.7
City of Lincoln,2024-08-01,1424.0,CA3110004,2024-08-31,Placer,Sacramento River,51252.0,497750000.0,,196.7,,38.876,-121.293,163.6,171.9
City of Roseville,2024-08-01,2111.0,CA3110008,2024-08-31,Placer,Sacramento River,149859.0,1278327301.0,,172.5,,38.762,-121.292,163.6,171.9
North Tahoe Public Utilities District,2024-08-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-08-31,Placer,North Lahontan,7352.0,44905000.0,,122.4,,39.237,-120.052,59.9,171.9
Placer County Water Agency,2024-08-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-08-31,Placer,Sacramento River,119405.0,1328260017.0,,161.1,,38.811,-121.206,163.6,171.9
Tahoe City Public Utilities District,2024-08-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-08-31,Placer,North Lahontan,7609.0,60614314.0,,211.7,,39.12,-120.154,59.9,171.9
Beaumont - Cherry Valley Water District,2024-08-01,159.0,CA3310002,2024-08-31,Riverside,South Coast,49241.0,544392749.0,,229.1,,33.966,-116.971,96.9,159.6
City of Banning,2024-08-01,129.0,CA3310006,2024-08-31,Riverside,Colorado River,31179.0,314160444.0,,155.3,,33.946,-116.899,222.4,159.6
City of Blythe,2024-08-01,241.0,CA3310003,2024-08-31,Riverside,Colorado River,9890.0,90165125.0,,198.3,,33.611,-114.584,222.4,159.6
City of Coachella,2024-08-01,575.0,CA3310007,2024-08-31,Riverside,Colorado River,42554.0,260400000.0,,128.6,,33.681,-116.158,222.4,159.6
City of Corona,2024-08-01,624.0,CA3310037,2024-08-31,Riverside,South Coast,168751.0,1595458488.0,,132.8,,33.86,-117.565,96.9,159.6
City of Hemet,2024-08-01,1157.0,CA3310016,2024-08-31,Riverside,South Coast,33828.0,138054271.0,,114.9,,33.742,-116.983,96.9,159.6
City of Indio,2024-08-01,1236.0,CA3310020,2024-08-31,Riverside,Colorado River,82668.0,733695311.0,,196.1,,33.72,-116.228,222.4,159.6
City of Norco,2024-08-01,1732.0,CA3310025,2024-08-31,Riverside,South Coast,24909.0,239047358.0,,183.2,,33.926,-117.552,96.9,159.6
City of Riverside,2024-08-01,2083.0,CA3310031,2024-08-31,Riverside,South Coast,300488.0,2501238793.0,,127.5,,33.941,-117.408,96.9,159.6
City of San Jacinto,2024-08-01,2169.0,CA3310032,2024-07-31,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,96.9,159.6
Coachella Valley Water District,2024-08-01,577.0,"CA3310001,CA3310048",2024-08-31,Riverside,Colorado River,274600.0,3348933652.0,,254.5,,33.638,-116.208,222.4,159.6
Desert Water Agency,2024-08-01,727.0,CA3310005,2024-08-31,Riverside,Colorado River,73224.0,1128011182.0,,375.1,,33.837,-116.576,222.4,159.6
Eastern Municipal Water District,2024-08-01,794.0,CA3310009,2024-08-31,Riverside,South Coast,637387.0,3335474571.0,,107.1,,33.731,-117.1,96.9,159.6
Elsinore Valley Municipal Water District,2024-08-01,842.0,CA3310012,2024-08-31,Riverside,South Coast,165586.0,815617761.0,,116.4,,33.670796,-117.32168,96.9,159.6
Jurupa Community Service District,2024-08-01,1273.0,CA3310021,2024-08-31,Riverside,South Coast,133292.0,1007347838.0,,184.5,,33.992,-117.516,96.9,159.6
Lake Hemet Municipal Water District,2024-08-01,1352.0,CA3310022,2024-08-31,Riverside,South Coast,52913.0,301344598.0,,141.1,,33.739,-116.911,96.9,159.6
Mission Springs Water District,2024-08-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-08-31,Riverside,Colorado River,44103.0,266752127.0,,151.0,,33.972,-116.6,222.4,159.6
Myoma Dunes Mutual Water Company,2024-08-01,1697.0,CA3310051,2024-08-31,Riverside,Colorado River,8948.0,121420000.0,,385.0,,33.743,-116.284,222.4,159.6
Rancho California Water District,2024-08-01,2000.0,CA3310038,2024-08-31,Riverside,South Coast,144088.0,1395556401.0,,191.9,,33.512,-117.163,96.9,159.6
Rubidoux Community Service District,2024-08-01,2118.0,CA3310044,2024-08-31,Riverside,South Coast,36827.0,170962000.0,,87.3,,34.001,-117.408,96.9,159.6
Temescal Valley Water District,2024-08-01,1408.0,CA3310074,2024-08-31,Riverside,South Coast,20526.0,118747498.0,,150.9,,33.769,-117.486,96.9,159.6
Western Municipal Water District of Riverside,2024-08-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-08-31,Riverside,South Coast,99119.0,841529932.0,,186.7,,33.785,-117.389,96.9,159.6
California American Water Company - Sacramento District,2024-08-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-08-31,Sacramento,Sacramento River,213513.0,1156449000.0,,127.2,,38.694,-121.318,163.6,154.3
Carmichael Water District,2024-08-01,481.0,CA3410004,2024-08-31,Sacramento,Sacramento River,41193.0,379282000.0,,230.6,,38.624,-121.323,163.6,154.3
Citrus Heights Water District,2024-08-01,561.0,CA3410006,2024-08-31,Sacramento,Sacramento River,66815.0,489149990.0,,155.7,,38.694,-121.27,163.6,154.3
City of Folsom,2024-08-01,904.0,"CA3410014,CA3410030",2024-07-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,163.6,154.3
City of Galt,2024-08-01,972.0,CA3410011,2024-08-31,Sacramento,Sacramento River,26536.0,186932010.0,,152.1,,38.267,-121.297,163.6,154.3
City of Sacramento,2024-08-01,2130.0,CA3410020,2024-08-31,Sacramento,Sacramento River,520746.0,3845700000.0,,129.5,,38.565,-121.468,163.6,154.3
Elk Grove Water District,2024-08-01,835.0,CA3410008,2024-08-31,Sacramento,Sacramento River,42556.0,291603245.0,,157.8,,38.418,-121.354,163.6,154.3
Fair Oaks Water District,2024-08-01,866.0,CA3410009,2024-08-31,Sacramento,Sacramento River,35377.0,446204067.0,,337.5,,38.654,-121.25,163.6,154.3
Golden State Water Company - Cordova,2024-08-01,1036.0,CA3410015,2024-08-31,Sacramento,Sacramento River,47060.0,510573168.0,,189.9,,38.605,-121.275,163.6,154.3
Orangevale Water Company,2024-08-01,1803.0,CA3410016,2024-08-31,Sacramento,Sacramento River,16861.0,186406323.0,,282.4,,38.685,-121.221,163.6,154.3
Rio Linda - Elverta Community Water District,2024-08-01,2060.0,CA3410018,2024-07-31,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,163.6,154.3
Sacramento County Water Agency,2024-08-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-08-31,Sacramento,Sacramento River,213623.0,1623433143.0,,131.9,,38.498,-121.306,163.6,154.3
Sacramento Suburban Water District,2024-08-01,2140.0,CA3410001,2024-08-31,Sacramento,Sacramento River,194444.0,1323436000.0,,147.5,,38.65,-121.362,163.6,154.3
San Juan Water District,2024-08-01,2179.0,CA3410021,2024-08-31,Sacramento,Sacramento River,28971.0,636188234.0,,541.6,,38.73,-121.195,163.6,154.3
City of Hollister,2024-08-01,1188.0,CA3510001,2024-08-31,San Benito,Central Coast,23358.0,110319737.0,,104.4,,36.861,-121.405,78.4,110.4
Sunnyslope County Water District,2024-08-01,2424.0,CA3510003,2024-08-31,San Benito,Central Coast,23499.0,105293086.0,,116.3,,36.834,-121.368,78.4,110.4
Apple Valley Ranchos Water Company,2024-08-01,87.0,CA3610003,2024-08-31,San Bernardino,South Lahontan,62890.0,369729830.0,,114.4,,34.505142,-117.218285,133.5,130.9
Big Bear Community Services District,2024-08-01,197.0,CA3610008,2024-08-31,San Bernardino,South Coast,12738.0,35257078.0,,96.5,,34.253,-116.827,96.9,130.9
City of Adelanto,2024-08-01,13.0,CA3610001,2024-08-31,San Bernardino,South Lahontan,39930.0,158771620.0,,61.1,,34.582,-117.419,133.5,130.9
City of Big Bear Lake,2024-08-01,198.0,"CA3600283,CA3610022,CA3610044",2024-08-31,San Bernardino,South Coast,29864.0,69661519.0,,58.7,,34.244,-116.878,96.9,130.9
City of Chino,2024-08-01,545.0,CA3610012,2024-08-31,San Bernardino,South Coast,84560.0,525704900.0,,99.2,,34.002,-117.681,96.9,130.9
City of Chino Hills,2024-08-01,547.0,CA3610036,2024-08-31,San Bernardino,South Coast,77964.0,444838751.0,,134.4,,33.95,-117.725,96.9,130.9
City of Colton,2024-08-01,596.0,CA3610014,2023-12-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,96.9,130.9
City of Loma Linda,2024-08-01,1452.0,CA3610013,2024-07-31,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,96.9,130.9
City of Ontario,2024-08-01,1795.0,CA3610034,2024-08-31,San Bernardino,South Coast,185010.0,1119452964.0,,109.1,,34.038,-117.608,96.9,130.9
City of Redlands,2024-08-01,2035.0,CA3610037,2024-08-31,San Bernardino,South Coast,78025.0,938450880.0,,236.4,,34.055,-117.169,96.9,130.9
City of Rialto,2024-08-01,2049.0,CA3610038,2024-08-31,San Bernardino,South Coast,54453.0,359705193.0,,112.6,,34.104,-117.377,96.9,130.9
City of San Bernardino,2024-08-01,2150.0,CA3610039,2024-08-31,San Bernardino,South Coast,204870.0,1395175698.0,,122.4,,34.144,-117.307,96.9,130.9
City of Upland,2024-08-01,2541.0,CA3610050,2024-08-31,San Bernardino,South Coast,78376.0,,Flagged,161.1,,34.118,-117.661,96.9,130.9
Crestline Village Water District,2024-08-01,654.0,CA3610015,2024-08-31,San Bernardino,South Lahontan,10030.0,19079769.0,,42.8,,34.242,-117.276,133.5,130.9
Cucamonga Valley Water District,2024-08-01,664.0,CA3610018,2024-08-31,San Bernardino,South Coast,202248.0,1632208200.0,,169.7,,34.126,-117.563,96.9,130.9
East Valley Water District,2024-08-01,793.0,CA3610064,2024-08-31,San Bernardino,South Coast,103840.0,677294258.0,,167.4,,34.126,-117.191,96.9,130.9
Golden State Water Company - Barstow,2024-08-01,1030.0,CA3610043,2024-08-31,San Bernardino,South Lahontan,32328.0,206162383.0,,101.1,,34.889,-117.045,133.5,130.9
Hesperia Water District,2024-08-01,1166.0,CA3610024,2024-08-31,San Bernardino,South Lahontan,100324.0,471601934.0,,112.2,,34.293,-116.934,133.5,130.9
Hi Desert Water District,2024-08-01,1167.0,CA3610073,2024-08-31,San Bernardino,Colorado River,26032.0,99328880.0,,88.4,,34.151,-116.407,222.4,130.9
Joshua Basin Water District,2024-08-01,1270.0,CA3610025,2024-08-31,San Bernardino,Colorado River,7414.0,47633551.0,,130.1,,34.167,-116.281,222.4,130.9
Lake Arrowhead Community Services District,2024-08-01,1343.0,CA3610005,2024-08-31,San Bernardino,South Lahontan,7008.0,55375119.0,,201.4,,34.254,-117.197,133.5,130.9
Monte Vista Water District,2024-08-01,1642.0,CA3610029,2024-08-31,San Bernardino,South Coast,56422.0,271724837.0,,89.9,,34.056,-117.704,96.9,130.9
Phelan Pinon Hills Community Services District,2024-08-01,1896.0,CA3610120,2024-08-31,San Bernardino,South Lahontan,23585.0,103183000.0,,98.8,,34.467,-117.565,133.5,130.9
Riverside Highland Water Company,2024-08-01,2087.0,CA3610057,2024-08-31,San Bernardino,South Coast,19503.0,146594500.0,,347.2,,34.019,-117.308,96.9,130.9
Running Springs Water District,2024-08-01,2122.0,CA3610062,2024-08-31,San Bernardino,South Lahontan,5268.0,14209048.0,,63.6,,34.20757,-117.11768,133.5,130.9
San Bernardino County Service Area 64 Spring Valley Lake,2024-08-01,2154.0,CA3610121,2024-06-30,San Bernardino,South Lahontan,14863.0,0.0,,0.0,,34.493,-117.265,133.5,130.9
San Bernardino County Service Area 70 J Oak Hills,2024-08-01,2891.0,CA3610125,2024-07-31,San Bernardino,South Coast,12721.0,0.0,,0.0,,34.388,-117.405,96.9,130.9
San Gabriel Valley Water Company Fontana Division,2024-08-01,2166.0,CA3610041,2024-08-31,San Bernardino,South Coast,237300.0,1295267747.0,,92.5,,34.092,-117.465,96.9,130.9
Twentynine Palms Water District,2024-08-01,2530.0,CA3610049,2024-08-31,San Bernardino,Colorado River,18795.0,80301743.0,,90.2,,34.167,-116.09,222.4,130.9
Victorville Water District,2024-08-01,2635.0,CA3610052,2024-08-31,San Bernardino,South Lahontan,124653.0,771531143.0,,128.3,,34.521,-117.368,133.5,130.9
West Valley Water District,2024-08-01,2690.0,CA3610004,2024-08-31,San Bernardino,South Coast,98055.0,,Flagged,157.8,,34.14319,-117.381899,96.9,130.9
Yucaipa Valley Water District,2024-08-01,2793.0,CA3610055,2024-08-31,San Bernardino,South Coast,51900.0,427180885.0,,215.5,,34.033154,-117.055743,96.9,130.9
California American Water Company - San Diego District,2024-08-01,373.0,CA3710001,2024-08-31,San Diego,South Coast,106000.0,322329000.0,,58.2,,32.605,-117.117,96.9,90.8
Carlsbad Municipal Water District,2024-08-01,478.0,CA3710005,2024-08-31,San Diego,South Coast,92865.0,469323195.0,,102.8,,33.133,-117.293,96.9,90.8
City of Escondido,2024-08-01,851.0,CA3710006,2024-08-31,San Diego,South Coast,137941.0,658008846.0,,95.6,,33.131,-117.058,96.9,90.8
City of Oceanside,2024-08-01,1777.0,CA3710014,2024-08-31,San Diego,South Coast,173048.0,775026828.0,,87.3,,33.225,-117.308,96.9,90.8
City of Poway,2024-08-01,1964.0,CA3710015,2024-08-31,San Diego,South Coast,49779.0,344154051.0,,117.3,,32.980922,-117.18453,96.9,90.8
City of San Diego,2024-08-01,2160.0,CA3710020,2024-07-31,San Diego,South Coast,1374790.0,0.0,,0.0,,32.835,-117.125,96.9,90.8
Fallbrook Public Utility District,2024-08-01,873.0,CA3710008,2024-08-31,San Diego,South Coast,35237.0,,Flagged,141.7,,33.408,-117.263,96.9,90.8
Helix Water District,2024-08-01,1154.0,CA3710010,2024-08-31,San Diego,South Coast,277418.0,,Flagged,87.0,,32.783,-116.971,96.9,90.8
Lakeside Water District,2024-08-01,1368.0,CA3710013,2024-08-31,San Diego,South Coast,35500.0,119632106.0,,91.1,,32.879,-116.924,96.9,90.8
Olivenhain Municipal Water District,2024-08-01,1793.0,CA3710029,2024-08-31,San Diego,South Coast,86614.0,648352252.0,,175.8,,33.046,-117.186,96.9,90.8
Otay Water District,2024-08-01,1821.0,CA3710034,2024-08-31,San Diego,South Coast,227957.0,968820193.0,,82.7,,32.67,-116.925,96.9,90.8
Padre Dam Municipal Water District,2024-08-01,1838.0,CA3710037,2024-08-31,San Diego,South Coast,88963.0,333924593.0,,83.5,,32.838,-116.869,96.9,90.8
Rainbow Municipal Water District,2024-08-01,1990.0,CA3710016,2024-08-31,San Diego,South Coast,23536.0,,Flagged,218.9,,33.342,-117.167,96.9,90.8
Ramona Municipal Water District,2024-08-01,1996.0,CA3710019,2024-08-31,San Diego,South Coast,35135.0,134342040.0,,104.9,,33.021,-116.891,96.9,90.8
Rincon Del Diablo Municipal Water District,2024-08-01,2057.0,"CA3710018,CA3710044",2024-08-31,San Diego,South Coast,32522.0,169409935.0,,125.9,,33.111,-117.111,96.9,90.8
San Dieguito Water District,2024-08-01,2162.0,CA3710021,2024-08-31,San Diego,South Coast,40103.0,184402340.0,,100.8,,33.049,-117.283,96.9,90.8
Santa Fe Irrigation District,2024-08-01,2214.0,CA3710023,2024-04-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,96.9,90.8
Sweetwater Authority,2024-08-01,2437.0,CA3710025,2024-08-31,San Diego,South Coast,189371.0,557967508.0,,70.1,,32.65,-117.066,96.9,90.8
Vallecitos Water District,2024-08-01,2602.0,CA3710002,2024-08-31,San Diego,South Coast,111000.0,506802577.0,,80.6,,33.145082,-117.167608,96.9,90.8
Valley Center Municipal Water District,2024-08-01,2604.0,CA3710026,2024-07-31,San Diego,South Coast,29708.0,,Flagged,0.0,,33.246,-117.055,96.9,90.8
Vista Irrigation District,2024-08-01,2649.0,CA3710027,2024-08-31,San Diego,South Coast,132838.0,548540801.0,,56.3,,33.20198,-117.235586,96.9,90.8
San Francisco Public Utilities Commission,2024-08-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-08-31,San Francisco,San Francisco Bay,834389.0,1818606444.0,,42.2,,37.755,-122.443,71.3,42.2
California Water Service Company Stockton,2024-08-01,424.0,CA3910001,2024-08-31,San Joaquin,San Joaquin River,175026.0,,Flagged,76.5,,37.956,-121.283,132.0,120.6
City of Lathrop,2024-08-01,1388.0,CA3910015,2024-08-31,San Joaquin,San Joaquin River,35080.0,233910000.0,,109.1,,37.81,-121.313,132.0,120.6
City of Lodi,2024-08-01,1450.0,CA3910004,2023-12-31,San Joaquin,San Joaquin River,68272.0,0.0,,0.0,,38.121,-121.293,132.0,120.6
City of Manteca,2024-08-01,1539.0,CA3910005,2024-08-31,San Joaquin,San Joaquin River,84625.0,587138000.0,,193.3,,37.793,-121.227,132.0,120.6
City of Ripon,2024-08-01,2065.0,CA3910007,2024-08-31,San Joaquin,San Joaquin River,15979.0,164944000.0,,260.8,,37.742,-121.131,132.0,120.6
City of Stockton,2024-08-01,2381.0,CA3910012,2024-08-31,San Joaquin,San Joaquin River,183046.0,1220860000.0,,126.4,,37.993,-121.319,132.0,120.6
City of Tracy,2024-08-01,2496.0,CA3910011,2024-08-31,San Joaquin,San Joaquin River,94538.0,761767894.0,,106.2,,37.727,-121.452,132.0,120.6
Mountain House Community Services District,2024-08-01,4231.0,CA3910027,2024-06-30,San Joaquin,San Joaquin River,24040.0,0.0,,0.0,,37.784,-121.542,132.0,120.6
Atascadero Mutual Water Company,2024-08-01,107.0,CA4010002,2024-08-31,San Luis Obispo,Central Coast,30457.0,208924000.0,,162.8,,35.472,-120.682,78.4,96.0
Cambria Community Service District,2024-08-01,445.0,CA4010014,2024-08-31,San Luis Obispo,Central Coast,5532.0,16162210.0,,50.1,,35.564,-121.094,78.4,96.0
City of Arroyo Grande,2024-08-01,99.0,CA4010001,2024-01-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,78.4,96.0
City of Grover Beach,2024-08-01,1110.0,CA4010004,2024-08-31,San Luis Obispo,Central Coast,12701.0,39466493.0,,56.8,,35.12,-120.62,78.4,96.0
City of Morro Bay,2024-08-01,1660.0,CA4010011,2024-08-31,San Luis Obispo,Central Coast,15581.0,34148576.0,,40.6,,35.367753,-120.851817,78.4,96.0
City of Paso Robles,2024-08-01,1875.0,CA4010007,2024-08-31,San Luis Obispo,Central Coast,31221.0,224166000.0,,121.9,,35.639,-120.66,78.4,96.0
City of Pismo Beach,2024-08-01,1923.0,CA4010008,2024-07-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,78.4,96.0
City of San Luis Obispo,2024-08-01,2182.0,CA4010009,2024-08-31,San Luis Obispo,Central Coast,47653.0,162348744.0,,69.2,,35.272,-120.666,78.4,96.0
Nipomo Community Service District,2024-08-01,1731.0,CA4010026,2024-08-31,San Luis Obispo,Central Coast,13771.0,63706877.0,,99.2,,35.043,-120.505,78.4,96.0
California Water Service Company Bear Gulch,2024-08-01,387.0,CA4110006,2024-08-31,San Mateo,San Francisco Bay,60903.0,501741000.0,,211.1,,37.428,-122.222,71.3,70.2
California Water Service Company Mid Peninsula,2024-08-01,420.0,"CA4110007,CA4110008",2024-08-31,San Mateo,San Francisco Bay,138116.0,447973000.0,,65.0,,37.533,-122.304,71.3,70.2
California Water Service Company South San Francisco,2024-08-01,422.0,CA4110009,2024-08-31,San Mateo,San Francisco Bay,63439.0,201799500.0,,37.1,,37.661,-122.427,71.3,70.2
City of Burlingame,2024-08-01,286.0,CA4110003,2024-08-31,San Mateo,San Francisco Bay,31919.0,126542213.0,,76.1,,37.589,-122.36,71.3,70.2
City of East Palo Alto,2024-08-01,787.0,CA4110024,2024-05-31,San Mateo,San Francisco Bay,29519.0,0.0,,0.0,,37.468,-122.138,71.3,70.2
City of Menlo Park,2024-08-01,1587.0,CA4110017,2024-04-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,71.3,70.2
City of Millbrae,2024-08-01,1613.0,CA4110018,2024-08-31,San Mateo,San Francisco Bay,22795.0,72940346.0,,60.9,,37.6,-122.403,71.3,70.2
City of San Bruno,2024-08-01,2157.0,CA4110023,2024-08-31,San Mateo,San Francisco Bay,46085.0,103754064.0,,41.5,,37.626,-122.432,71.3,70.2
Coastside County Water District,2024-08-01,583.0,CA4110011,2024-08-31,San Mateo,San Francisco Bay,18789.0,50585648.0,,50.7,,37.472,-122.444,71.3,70.2
Daly City,2024-08-01,673.0,CA4110013,2024-08-31,San Mateo,San Francisco Bay,108599.0,209949022.0,,32.1,,37.685,-122.476,71.3,70.2
Estero Municipal Improvement District,2024-08-01,856.0,CA4110021,2024-08-31,San Mateo,San Francisco Bay,36556.0,152840489.0,,69.5,,37.556,-122.269,71.3,70.2
Hillsborough Town of,2024-08-01,1181.0,CA4110016,2024-07-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,71.3,70.2
Mid-Peninsula Water District,2024-08-01,1605.0,CA4110001,2024-08-31,San Mateo,San Francisco Bay,28050.0,91276944.0,,72.8,,37.515,-122.294,71.3,70.2
North Coast County Water District,2024-08-01,1739.0,CA4110025,2024-05-31,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,71.3,70.2
Redwood City,2024-08-01,2037.0,CA4110022,2024-08-31,San Mateo,San Francisco Bay,89037.0,310133383.0,,75.0,,37.499,-122.229,71.3,70.2
Westborough Water District,2024-08-01,2691.0,CA4110027,2024-08-31,San Mateo,San Francisco Bay,13486.0,24537602.0,,42.3,,37.643,-122.456,71.3,70.2
Carpinteria Valley Water District,2024-08-01,485.0,CA4210001,2024-08-31,Santa Barbara,Central Coast,15996.0,,Flagged,84.5,,34.413,-119.51,78.4,78.1
City of Lompoc,2024-08-01,1459.0,CA4210006,2024-08-31,Santa Barbara,Central Coast,41079.0,153449811.0,,66.1,,34.65,-120.459,78.4,78.1
City of Santa Barbara,2024-08-01,2209.0,CA4210010,2024-08-31,Santa Barbara,Central Coast,98420.0,270262307.0,,62.3,,34.429,-119.71,78.4,78.1
City of Santa Maria,2024-08-01,2218.0,CA4210011,2024-08-31,Santa Barbara,Central Coast,109910.0,383826410.0,,66.1,,34.934,-120.441,78.4,78.1
Golden State Water Company - Orcutt,2024-08-01,1052.0,CA4210016,2024-08-31,Santa Barbara,Central Coast,33364.0,207024139.0,,145.4,,34.872,-120.427,78.4,78.1
Goleta Water District,2024-08-01,1068.0,CA4210004,2024-08-31,Santa Barbara,Central Coast,84462.0,286163000.0,,60.3,,34.442,-119.818,78.4,78.1
Montecito Water District,2024-08-01,1645.0,CA4210007,2024-08-31,Santa Barbara,Central Coast,11881.0,132838772.0,,289.8,,34.437,-119.616,78.4,78.1
California Water Service Company Los Altos/Suburban,2024-08-01,402.0,CA4310001,2024-08-31,Santa Clara,San Francisco Bay,70175.0,410872929.0,,126.7,,37.355,-122.072,71.3,65.4
City of Gilroy,2024-08-01,995.0,CA4310004,2024-08-31,Santa Clara,Central Coast,58108.0,292190000.0,,100.9,,37.005,-121.585,78.4,65.4
City of Milpitas,2024-08-01,1619.0,CA4310005,2024-08-31,Santa Clara,San Francisco Bay,77961.0,294727390.0,,21.9,,37.432,-121.899,71.3,65.4
