supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2026-02-01,64.0,CA3010001,2026-02-28,Orange,South Coast,347615.0,1045525519.0,,63.9,,33.838,-117.859,66.0,69.4
City of Brea,2026-02-01,263.0,CA3010002,2026-02-28,Orange,South Coast,47589.0,183484741.0,,85.4,,33.925,-117.865,66.0,69.4
City of Buena Park,2026-02-01,283.0,CA3010003,2026-02-28,Orange,South Coast,81998.0,261353872.0,,64.0,,33.857,-118.005,66.0,69.4
City of Fountain Valley,2026-02-01,924.0,CA3010069,2026-02-28,Orange,South Coast,56747.0,177295529.0,,63.8,,33.71,-117.951,66.0,69.4
City of Fullerton,2026-02-01,967.0,CA3010010,2026-02-28,Orange,South Coast,141874.0,436565400.0,,75.2,,33.884,-117.928,66.0,69.4
City of Garden Grove,2026-02-01,977.0,CA3010062,2026-02-28,Orange,South Coast,174226.0,449889868.0,,51.8,,33.779,-117.96,66.0,69.4
City of Huntington Beach,2026-02-01,1215.0,CA3010053,2026-02-28,Orange,South Coast,201000.0,503895986.0,,61.9,,33.695,-118.002,66.0,69.4
City of La Habra,2026-02-01,1324.0,CA3010018,2026-02-28,Orange,South Coast,63118.0,163013083.0,,74.7,,33.928,-117.951,66.0,69.4
City of La Palma,2026-02-01,1327.0,CA3010100,2026-02-28,Orange,South Coast,15948.0,,Flagged,76.0,,33.85,-118.054,66.0,69.4
City of Newport Beach,2026-02-01,1730.0,CA3010023,2026-02-28,Orange,South Coast,68572.0,291167420.0,,79.5,,33.61386,-117.85718,66.0,69.4
City of Orange,2026-02-01,1797.0,CA3010027,2026-02-28,Orange,South Coast,117150.0,,Flagged,110.1,,33.806,-117.83,66.0,69.4
City of San Clemente,2026-02-01,2159.0,CA3010036,2026-02-28,Orange,South Coast,51545.0,134615565.0,,74.3,,33.444,-117.615,66.0,69.4
City of San Juan Capistrano,2026-02-01,2177.0,CA3010030,2026-02-28,Orange,South Coast,38347.0,117335687.0,,79.4,,33.499,-117.655,66.0,69.4
City of Santa Ana,2026-02-01,2207.0,CA3010038,2026-02-28,Orange,South Coast,308189.0,699380449.0,,62.3,,33.737,-117.882,66.0,69.4
City of Seal Beach,2026-02-01,2241.0,CA3010041,2026-02-28,Orange,South Coast,24937.0,82218724.0,,44.1,,33.754,-118.072,66.0,69.4
City of Tustin,2026-02-01,2528.0,CA3010046,2026-02-28,Orange,South Coast,66600.0,202982851.0,,79.4,,33.747,-117.815,66.0,69.4
City of Westminster,2026-02-01,2704.0,CA3010064,2026-02-28,Orange,South Coast,95256.0,220796638.0,,62.1,,33.752,-117.994,66.0,69.4
El Toro Water District,2026-02-01,830.0,CA3010079,2026-02-28,Orange,South Coast,51800.0,134886021.0,,64.7,,33.615,-117.711,66.0,69.4
Golden State Water Company - Placentia,2026-02-01,1053.0,CA3010035,2026-02-28,Orange,South Coast,50196.0,130958472.0,,73.1,,33.88,-117.86,66.0,69.4
Golden State Water Company - West Orange,2026-02-01,1062.0,CA3010022,2026-02-28,Orange,South Coast,114185.0,275732715.0,,63.7,,33.806,-118.038,66.0,69.4
Irvine Ranch Water District,2026-02-01,1245.0,CA3010092,2026-02-28,Orange,South Coast,433652.0,1192539714.0,,64.4,,33.704,-117.737,66.0,69.4
Laguna Beach County Water District,2026-02-01,1335.0,CA3010017,2026-02-28,Orange,South Coast,18404.0,64192647.0,,83.1,,33.555,-117.769,66.0,69.4
Mesa Water District,2026-02-01,1596.0,CA3010004,2026-02-28,Orange,South Coast,110000.0,313948462.0,,69.3,,33.666,-117.913,66.0,69.4
Moulton Niguel Water District,2026-02-01,1663.0,CA3010073,2026-02-28,Orange,South Coast,170236.0,447510078.0,,69.4,,33.557,-117.704,66.0,69.4
Santa Margarita Water District,2026-02-01,2217.0,CA3010101,2026-02-28,Orange,South Coast,166600.0,450251136.0,,79.5,,33.558,-117.584,66.0,69.4
South Coast Water District,2026-02-01,2334.0,CA3010042,2026-02-28,Orange,South Coast,40937.0,108583132.0,,74.2,,33.493,-117.726,66.0,69.4
Trabuco Canyon Water District,2026-02-01,2490.0,CA3010094,2026-02-28,Orange,South Coast,13659.0,32255990.0,,76.3,,33.669,-117.591,66.0,69.4
Yorba Linda Water District,2026-02-01,2782.0,CA3010037,2026-02-28,Orange,South Coast,84140.0,320194227.0,,102.3,,33.89,-117.777,66.0,69.4
City of Lincoln,2026-02-01,1424.0,CA3110004,2026-02-28,Placer,Sacramento River,51252.0,154230000.0,,106.2,,38.876,-121.293,64.2,68.4
City of Roseville,2026-02-01,2111.0,CA3110008,2026-02-28,Placer,Sacramento River,149779.0,652436752.0,,65.9,,38.762,-121.292,64.2,68.4
North Tahoe Public Utilities District,2026-02-01,1752.0,"CA3110001,CA3110023,CA3110036",2026-02-28,Placer,North Lahontan,7352.0,15084000.0,,43.5,,39.237,-120.052,34.3,68.4
Placer County Water Agency,2026-02-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2026-02-28,Placer,Sacramento River,121081.0,388381153.0,,59.5,,38.811,-121.206,64.2,68.4
Tahoe City Public Utilities District,2026-02-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2026-02-28,Placer,North Lahontan,7609.0,12918361.0,,29.8,,39.12,-120.154,34.3,68.4
Beaumont - Cherry Valley Water District,2026-02-01,159.0,CA3310002,2026-02-28,Riverside,South Coast,49241.0,241592448.0,,122.2,,33.966,-116.971,66.0,91.8
City of Banning,2026-02-01,129.0,CA3310006,2026-02-28,Riverside,Colorado River,31179.0,145715679.0,,89.4,,33.946,-116.899,127.0,91.8
City of Blythe,2026-02-01,241.0,CA3310003,2026-02-28,Riverside,Colorado River,9874.0,43136020.0,,103.8,,33.611,-114.584,127.0,91.8
City of Coachella,2026-02-01,575.0,CA3310007,2026-02-28,Riverside,Colorado River,42835.0,148780000.0,,89.4,,33.681,-116.158,127.0,91.8
City of Corona,2026-02-01,624.0,CA3310037,2026-02-28,Riverside,South Coast,168575.0,606068835.0,,92.1,,33.86,-117.565,66.0,91.8
City of Hemet,2026-02-01,1157.0,CA3310016,2026-02-28,Riverside,South Coast,33828.0,79464632.0,,58.8,,33.742,-116.983,66.0,91.8
City of Indio,2026-02-01,1236.0,CA3310020,2026-02-28,Riverside,Colorado River,83486.0,417394464.0,,112.5,,33.72,-116.228,127.0,91.8
City of Norco,2026-02-01,1732.0,CA3310025,2026-02-28,Riverside,South Coast,25037.0,112520831.0,,97.1,,33.926,-117.552,66.0,91.8
City of Riverside,2026-02-01,2083.0,CA3310031,2026-02-28,Riverside,South Coast,298398.0,1256484715.0,,77.9,,33.941,-117.408,66.0,91.8
City of San Jacinto,2026-02-01,2169.0,CA3310032,2026-02-28,Riverside,South Coast,18950.0,50088512.0,,63.7,,33.787,-116.962,66.0,91.8
Coachella Valley Water District,2026-02-01,577.0,"CA3310001,CA3310048",2026-02-28,Riverside,Colorado River,274600.0,2203534802.0,,151.0,,33.638,-116.208,127.0,91.8
Desert Water Agency,2026-02-01,727.0,CA3310005,2026-02-28,Riverside,Colorado River,74025.0,775687935.0,,193.7,,33.837,-116.576,127.0,91.8
Eastern Municipal Water District,2026-02-01,794.0,CA3310009,2026-02-28,Riverside,South Coast,663412.0,1707579013.0,,65.8,,33.731,-117.1,66.0,91.8
Elsinore Valley Municipal Water District,2026-02-01,842.0,CA3310012,2026-02-28,Riverside,South Coast,165586.0,395689993.0,,68.6,,33.670796,-117.32168,66.0,91.8
Jurupa Community Service District,2026-02-01,1273.0,CA3310021,2026-02-28,Riverside,South Coast,134049.0,520999905.0,,88.6,,33.992,-117.516,66.0,91.8
Lake Hemet Municipal Water District,2026-02-01,1352.0,CA3310022,2026-02-28,Riverside,South Coast,52913.0,144228773.0,,76.4,,33.739,-116.911,66.0,91.8
Mission Springs Water District,2026-02-01,1626.0,"CA3310008,CA3310078,CA3310081",2026-02-28,Riverside,Colorado River,44103.0,170090001.0,,98.6,,33.972,-116.6,127.0,91.8
Myoma Dunes Mutual Water Company,2026-02-01,1697.0,CA3310051,2026-02-28,Riverside,Colorado River,9445.0,59990000.0,,246.6,,33.743,-116.284,127.0,91.8
Rancho California Water District,2026-02-01,2000.0,CA3310038,2026-02-28,Riverside,South Coast,144088.0,446487507.0,,92.0,,33.512,-117.163,66.0,91.8
Rubidoux Community Service District,2026-02-01,2118.0,CA3310044,2026-02-28,Riverside,South Coast,36827.0,96850000.0,,64.9,,34.001,-117.408,66.0,91.8
Temescal Valley Water District,2026-02-01,1408.0,CA3310074,2026-02-28,Riverside,South Coast,21153.0,72584977.0,,107.7,,33.769,-117.486,66.0,91.8
Western Municipal Water District of Riverside,2026-02-01,2697.0,"CA3310036,CA3310049,CA3310076",2026-02-28,Riverside,South Coast,101478.0,380389351.0,,90.1,,33.785,-117.389,66.0,91.8
California American Water Company - Sacramento District,2026-02-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2026-02-28,Sacramento,Sacramento River,215697.0,463668000.0,,58.4,,38.694,-121.318,64.2,64.3
Carmichael Water District,2026-02-01,481.0,CA3410004,2026-02-28,Sacramento,Sacramento River,41193.0,105828000.0,,76.4,,38.624,-121.323,64.2,64.3
Citrus Heights Water District,2026-02-01,561.0,CA3410006,2026-02-28,Sacramento,Sacramento River,67758.0,152519057.0,,79.6,,38.694,-121.27,64.2,64.3
City of Folsom,2026-02-01,904.0,"CA3410014,CA3410030",2026-02-28,Sacramento,Sacramento River,79266.0,262315920.0,,68.0,,38.646,-121.168,64.2,64.3
City of Galt,2026-02-01,972.0,CA3410011,2026-02-28,Sacramento,Sacramento River,26536.0,64933630.0,,55.5,,38.267,-121.297,64.2,64.3
City of Sacramento,2026-02-01,2130.0,CA3410020,2026-02-28,Sacramento,Sacramento River,518161.0,1323100000.0,,63.4,,38.565,-121.468,64.2,64.3
Elk Grove Water District,2026-02-01,835.0,CA3410008,2026-02-28,Sacramento,Sacramento River,43551.0,91650295.0,,58.5,,38.418,-121.354,64.2,64.3
Fair Oaks Water District,2026-02-01,866.0,CA3410009,2026-02-28,Sacramento,Sacramento River,36226.0,109766168.0,,89.6,,38.654,-121.25,64.2,64.3
Golden State Water Company - Cordova,2026-02-01,1036.0,CA3410015,2026-02-28,Sacramento,Sacramento River,47106.0,193245865.0,,68.0,,38.605,-121.275,64.2,64.3
Orangevale Water Company,2026-02-01,1803.0,CA3410016,2026-02-28,Sacramento,Sacramento River,16861.0,44979853.0,,74.3,,38.685,-121.221,64.2,64.3
Rio Linda - Elverta Community Water District,2026-02-01,2060.0,CA3410018,2026-01-31,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,64.2,64.3
Sacramento County Water Agency,2026-02-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2026-02-28,Sacramento,Sacramento River,218943.0,549731753.0,,63.0,,38.498,-121.306,64.2,64.3
Sacramento Suburban Water District,2026-02-01,2140.0,CA3410001,2026-02-28,Sacramento,Sacramento River,194444.0,415663000.0,,61.2,,38.65,-121.362,64.2,64.3
San Juan Water District,2026-02-01,2179.0,CA3410021,2026-01-31,Sacramento,Sacramento River,29308.0,0.0,,0.0,,38.73,-121.195,64.2,64.3
City of Hollister,2026-02-01,1188.0,CA3510001,2026-02-28,San Benito,Central Coast,25941.0,66766933.0,,60.7,,36.861,-121.405,54.5,61.0
Sunnyslope County Water District,2026-02-01,2424.0,CA3510003,2026-02-28,San Benito,Central Coast,24750.0,49191618.0,,61.2,,36.834,-121.368,54.5,61.0
Apple Valley Ranchos Water Company,2026-02-01,87.0,CA3610003,2026-02-28,San Bernardino,South Lahontan,62890.0,172224757.0,,81.8,,34.505142,-117.218285,68.6,78.2
Big Bear Community Services District,2026-02-01,197.0,CA3610008,2026-02-28,San Bernardino,South Coast,12738.0,18413840.0,,49.9,,34.253,-116.827,66.0,78.2
City of Adelanto,2026-02-01,13.0,CA3610001,2026-02-28,San Bernardino,South Lahontan,39930.0,100102000.0,,53.5,,34.582,-117.419,68.6,78.2
City of Big Bear Lake,2026-02-01,198.0,"CA3600283,CA3610022,CA3610044",2026-02-28,San Bernardino,South Coast,27570.0,41843456.0,,34.2,,34.244,-116.878,66.0,78.2
City of Chino,2026-02-01,545.0,CA3610012,2026-02-28,San Bernardino,South Coast,86435.0,291256168.0,,87.1,,34.002,-117.681,66.0,78.2
City of Chino Hills,2026-02-01,547.0,CA3610036,2026-02-28,San Bernardino,South Coast,77058.0,207902714.0,,83.3,,33.95,-117.725,66.0,78.2
City of Colton,2026-02-01,596.0,CA3610014,2026-02-28,San Bernardino,South Coast,46525.0,167710296.0,,73.6,,34.052,-117.32,66.0,78.2
City of Loma Linda,2026-02-01,1452.0,CA3610013,2026-01-31,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,66.0,78.2
City of Ontario,2026-02-01,1795.0,CA3610034,2026-02-28,San Bernardino,South Coast,185010.0,617865958.0,,78.1,,34.038,-117.608,66.0,78.2
City of Redlands,2026-02-01,2035.0,CA3610037,2026-02-28,San Bernardino,South Coast,78025.0,401436995.0,,105.8,,34.055,-117.169,66.0,78.2
City of Rialto,2026-02-01,2049.0,CA3610038,2026-02-28,San Bernardino,South Coast,54453.0,215064919.0,,79.3,,34.104,-117.377,66.0,78.2
City of San Bernardino,2026-02-01,2150.0,CA3610039,2026-02-28,San Bernardino,South Coast,214665.0,698678092.0,,78.1,,34.144,-117.307,66.0,78.2
City of Upland,2026-02-01,2541.0,CA3610050,2026-02-28,San Bernardino,South Coast,78376.0,,Flagged,100.1,,34.118,-117.661,66.0,78.2
Crestline Village Water District,2026-02-01,654.0,CA3610015,2026-02-28,San Bernardino,South Lahontan,11650.0,13867336.0,,37.8,,34.242,-117.276,68.6,78.2
Cucamonga Valley Water District,2026-02-01,664.0,CA3610018,2026-02-28,San Bernardino,South Coast,203882.0,796989185.0,,86.6,,34.126,-117.563,66.0,78.2
East Valley Water District,2026-02-01,793.0,CA3610064,2026-02-28,San Bernardino,South Coast,108686.0,311279731.0,,79.0,,34.126,-117.191,66.0,78.2
Golden State Water Company - Barstow,2026-02-01,1030.0,CA3610043,2026-02-28,San Bernardino,South Lahontan,32661.0,99534303.0,,64.4,,34.889,-117.045,68.6,78.2
Hesperia Water District,2026-02-01,1166.0,CA3610024,2026-02-28,San Bernardino,South Lahontan,100744.0,243501753.0,,65.9,,34.293,-116.934,68.6,78.2
Hi Desert Water District,2026-02-01,1167.0,CA3610073,2026-02-28,San Bernardino,Colorado River,26221.0,55887905.0,,57.9,,34.151,-116.407,127.0,78.2
Joshua Basin Water District,2026-02-01,1270.0,CA3610025,2026-02-28,San Bernardino,Colorado River,7414.0,26055046.0,,79.1,,34.167,-116.281,127.0,78.2
Lake Arrowhead Community Services District,2026-02-01,1343.0,CA3610005,2026-02-28,San Bernardino,South Lahontan,7038.0,17406960.0,,58.7,,34.254,-117.197,68.6,78.2
Monte Vista Water District,2026-02-01,1642.0,CA3610029,2026-02-28,San Bernardino,South Coast,56422.0,163012091.0,,67.5,,34.056,-117.704,66.0,78.2
Phelan Pinon Hills Community Services District,2026-02-01,1896.0,CA3610120,2026-02-28,San Bernardino,South Lahontan,23585.0,48766861.0,,55.8,,34.467,-117.565,68.6,78.2
Riverside Highland Water Company,2026-02-01,2087.0,CA3610057,2026-02-28,San Bernardino,South Coast,18681.0,74149024.0,,86.0,,34.019,-117.308,66.0,78.2
Running Springs Water District,2026-02-01,2122.0,CA3610062,2026-02-28,San Bernardino,South Lahontan,5268.0,7513552.0,,46.5,,34.20757,-117.11768,68.6,78.2
San Bernardino County Service Area 64 Spring Valley Lake,2026-02-01,2154.0,CA3610121,2026-01-31,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,68.6,78.2
San Bernardino County Service Area 70 J Oak Hills,2026-02-01,2891.0,CA3610125,2026-01-31,San Bernardino,South Coast,12784.0,0.0,,0.0,,34.388,-117.405,66.0,78.2
San Gabriel Valley Water Company Fontana Division,2026-02-01,2166.0,CA3610041,2026-02-28,San Bernardino,South Coast,237600.0,,Flagged,65.4,,34.092,-117.465,66.0,78.2
Twentynine Palms Water District,2026-02-01,2530.0,CA3610049,2026-02-28,San Bernardino,Colorado River,18795.0,47630618.0,,67.1,,34.167,-116.09,127.0,78.2
Victorville Water District,2026-02-01,2635.0,CA3610052,2026-02-28,San Bernardino,South Lahontan,124653.0,394378991.0,,81.8,,34.521,-117.368,68.6,78.2
West Valley Water District,2026-02-01,2690.0,CA3610004,2026-02-28,San Bernardino,South Coast,98055.0,462250245.0,,92.5,,34.14319,-117.381899,66.0,78.2
Yucaipa Valley Water District,2026-02-01,2793.0,CA3610055,2026-02-28,San Bernardino,South Coast,52010.0,186121234.0,,99.5,,34.033154,-117.055743,66.0,78.2
California American Water Company - San Diego District,2026-02-01,373.0,CA3710001,2026-02-28,San Diego,South Coast,106000.0,213675000.0,,44.8,,32.605,-117.117,66.0,61.5
Carlsbad Municipal Water District,2026-02-01,478.0,CA3710005,2026-02-28,San Diego,South Coast,95158.0,285510646.0,,73.4,,33.133,-117.293,66.0,61.5
City of Escondido,2026-02-01,851.0,CA3710006,2026-02-28,San Diego,South Coast,137941.0,,Flagged,61.4,,33.131,-117.058,66.0,61.5
City of Oceanside,2026-02-01,1777.0,CA3710014,2026-02-28,San Diego,South Coast,171063.0,410060674.0,,63.8,,33.225,-117.308,66.0,61.5
City of Poway,2026-02-01,1964.0,CA3710015,2026-02-28,San Diego,South Coast,49833.0,158471117.0,,81.4,,32.980922,-117.18453,66.0,61.5
City of San Diego,2026-02-01,2160.0,CA3710020,2026-02-28,San Diego,South Coast,1368395.0,,Flagged,51.0,,32.835,-117.125,66.0,61.5
Fallbrook Public Utility District,2026-02-01,873.0,CA3710008,2026-02-28,San Diego,South Coast,35237.0,,Flagged,89.4,,33.408,-117.263,66.0,61.5
Helix Water District,2026-02-01,1154.0,CA3710010,2026-02-28,San Diego,South Coast,277418.0,,Flagged,59.8,,32.783,-116.971,66.0,61.5
Lakeside Water District,2026-02-01,1368.0,CA3710013,2026-02-28,San Diego,South Coast,35500.0,70725965.0,,59.6,,32.879,-116.924,66.0,61.5
Olivenhain Municipal Water District,2026-02-01,1793.0,CA3710029,2026-02-28,San Diego,South Coast,86441.0,289867274.0,,116.5,,33.046,-117.186,66.0,61.5
Otay Water District,2026-02-01,1821.0,CA3710034,2026-02-28,San Diego,South Coast,240290.0,598497049.0,,63.0,,32.67,-116.925,66.0,61.5
Padre Dam Municipal Water District,2026-02-01,1838.0,CA3710037,2026-02-28,San Diego,South Coast,93859.0,205618653.0,,59.0,,32.838,-116.869,66.0,61.5
Rainbow Municipal Water District,2026-02-01,1990.0,CA3710016,2026-01-31,San Diego,South Coast,23536.0,0.0,,0.0,,33.342,-117.167,66.0,61.5
Ramona Municipal Water District,2026-02-01,1996.0,CA3710019,2026-02-28,San Diego,South Coast,37047.0,72129864.0,,55.6,,33.021,-116.891,66.0,61.5
Rincon Del Diablo Municipal Water District,2026-02-01,2057.0,"CA3710018,CA3710044",2026-02-28,San Diego,South Coast,32522.0,88435961.0,,88.7,,33.111,-117.111,66.0,61.5
San Dieguito Water District,2026-02-01,2162.0,CA3710021,2026-02-28,San Diego,South Coast,40096.0,109619535.0,,97.6,,33.049,-117.283,66.0,61.5
Santa Fe Irrigation District,2026-02-01,2214.0,CA3710023,2026-02-28,San Diego,South Coast,21578.0,166770542.0,,224.0,,33.012,-117.22,66.0,61.5
Sweetwater Authority,2026-02-01,2437.0,CA3710025,2026-02-28,San Diego,South Coast,189371.0,382952751.0,,69.2,,32.65,-117.066,66.0,61.5
Vallecitos Water District,2026-02-01,2602.0,CA3710002,2026-02-28,San Diego,South Coast,112000.0,284060609.0,,61.1,,33.145082,-117.167608,66.0,61.5
Valley Center Municipal Water District,2026-02-01,2604.0,CA3710026,2026-02-28,San Diego,South Coast,29938.0,,Flagged,101.4,,33.246,-117.055,66.0,61.5
Vista Irrigation District,2026-02-01,2649.0,CA3710027,2026-01-31,San Diego,South Coast,130583.0,0.0,,0.0,,33.20198,-117.235586,66.0,61.5
San Francisco Public Utilities Commission,2026-02-01,2164.0,"CA0110012,CA0110018,CA3810011",2026-02-28,San Francisco,San Francisco Bay,848301.0,1679121537.0,,42.2,,37.755,-122.443,48.7,42.2
California Water Service Company Stockton,2026-02-01,424.0,CA3910001,2026-02-28,San Joaquin,San Joaquin River,175026.0,,Flagged,46.7,,37.956,-121.283,64.9,64.9
City of Lathrop,2026-02-01,1388.0,CA3910015,2026-02-28,San Joaquin,San Joaquin River,35080.0,107805000.0,,73.9,,37.81,-121.313,64.9,64.9
City of Lodi,2026-02-01,1450.0,CA3910004,2026-02-28,San Joaquin,San Joaquin River,68272.0,190608722.0,,69.6,,38.121,-121.293,64.9,64.9
City of Manteca,2026-02-01,1539.0,CA3910005,2026-02-28,San Joaquin,San Joaquin River,84928.0,233610000.0,,85.7,,37.793,-121.227,64.9,64.9
City of Ripon,2026-02-01,2065.0,CA3910007,2026-02-28,San Joaquin,San Joaquin River,15769.0,53984000.0,,78.6,,37.742,-121.131,64.9,64.9
City of Stockton,2026-02-01,2381.0,CA3910012,2026-02-28,San Joaquin,San Joaquin River,190688.0,533600000.0,,62.9,,37.993,-121.319,64.9,64.9
City of Tracy,2026-02-01,2496.0,CA3910011,2026-02-28,San Joaquin,San Joaquin River,94538.0,301110188.0,,75.0,,37.727,-121.452,64.9,64.9
Mountain House Community Services District,2026-02-01,4231.0,CA3910027,2025-12-31,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,64.9,64.9
Atascadero Mutual Water Company,2026-02-01,107.0,CA4010002,2026-02-28,San Luis Obispo,Central Coast,30618.0,76586000.0,,82.5,,35.472,-120.682,54.5,65.0
Cambria Community Service District,2026-02-01,445.0,CA4010014,2026-02-28,San Luis Obispo,Central Coast,5532.0,11515574.0,,40.1,,35.564,-121.094,54.5,65.0
City of Arroyo Grande,2026-02-01,99.0,CA4010001,2026-02-28,San Luis Obispo,Central Coast,17963.0,48819822.0,,69.4,,35.124,-120.585,54.5,65.0
City of Grover Beach,2026-02-01,1110.0,CA4010004,2026-02-28,San Luis Obispo,Central Coast,12701.0,29930721.0,,53.5,,35.12,-120.62,54.5,65.0
City of Morro Bay,2026-02-01,1660.0,CA4010011,2026-02-28,San Luis Obispo,Central Coast,13757.0,27743466.0,,38.6,,35.367753,-120.851817,54.5,65.0
City of Paso Robles,2026-02-01,1875.0,CA4010007,2026-02-28,San Luis Obispo,Central Coast,31176.0,86871000.0,,63.9,,35.639,-120.66,54.5,65.0
City of Pismo Beach,2026-02-01,1923.0,CA4010008,2026-02-28,San Luis Obispo,Central Coast,8036.0,35928331.0,,84.7,,35.149,-120.65,54.5,65.0
City of San Luis Obispo,2026-02-01,2182.0,CA4010009,2026-02-28,San Luis Obispo,Central Coast,47788.0,122670000.0,,60.8,,35.272,-120.666,54.5,65.0
Nipomo Community Service District,2026-02-01,1731.0,CA4010026,2026-02-28,San Luis Obispo,Central Coast,13771.0,,Flagged,72.7,,35.043,-120.505,54.5,65.0
California Water Service Company Bear Gulch,2026-02-01,387.0,CA4110006,2026-02-28,San Mateo,San Francisco Bay,60903.0,164411345.0,,72.0,,37.428,-122.222,48.7,45.7
California Water Service Company Mid Peninsula,2026-02-01,420.0,"CA4110007,CA4110008",2026-02-28,San Mateo,San Francisco Bay,137991.0,256161413.0,,46.2,,37.533,-122.304,48.7,45.7
California Water Service Company South San Francisco,2026-02-01,422.0,CA4110009,2026-02-28,San Mateo,San Francisco Bay,64121.0,131300322.0,,37.3,,37.661,-122.427,48.7,45.7
City of Burlingame,2026-02-01,286.0,CA4110003,2026-02-28,San Mateo,San Francisco Bay,31447.0,76734389.0,,55.1,,37.589,-122.36,48.7,45.7
City of East Palo Alto,2026-02-01,787.0,CA4110024,2026-02-28,San Mateo,San Francisco Bay,29519.0,42283063.0,,33.2,,37.468,-122.138,48.7,45.7
City of Menlo Park,2026-02-01,1587.0,CA4110017,2026-02-28,San Mateo,San Francisco Bay,19297.0,54551976.0,,43.7,,37.461,-122.176,48.7,45.7
City of Millbrae,2026-02-01,1613.0,CA4110018,2026-02-28,San Mateo,San Francisco Bay,22795.0,43123487.0,,50.7,,37.6,-122.403,48.7,45.7
City of San Bruno,2026-02-01,2157.0,CA4110023,2026-02-28,San Mateo,San Francisco Bay,44745.0,73451226.0,,41.6,,37.626,-122.432,48.7,45.7
Coastside County Water District,2026-02-01,583.0,CA4110011,2026-02-28,San Mateo,San Francisco Bay,18839.0,33602457.0,,39.2,,37.472,-122.444,48.7,45.7
Daly City,2026-02-01,673.0,CA4110013,2026-02-28,San Mateo,San Francisco Bay,108599.0,152511346.0,,34.0,,37.685,-122.476,48.7,45.7
Estero Municipal Improvement District,2026-02-01,856.0,CA4110021,2026-01-31,San Mateo,San Francisco Bay,36556.0,0.0,,0.0,,37.556,-122.269,48.7,45.7
Hillsborough Town of,2026-02-01,1181.0,CA4110016,2026-01-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,48.7,45.7
Mid-Peninsula Water District,2026-02-01,1605.0,CA4110001,2026-02-28,San Mateo,San Francisco Bay,28050.0,50340400.0,,47.5,,37.515,-122.294,48.7,45.7
North Coast County Water District,2026-02-01,1739.0,CA4110025,2025-12-31,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,48.7,45.7
Redwood City,2026-02-01,2037.0,CA4110022,2026-02-28,San Mateo,San Francisco Bay,91874.0,172696781.0,,50.6,,37.499,-122.229,48.7,45.7
Westborough Water District,2026-02-01,2691.0,CA4110027,2026-02-28,San Mateo,San Francisco Bay,13486.0,16537186.0,,40.6,,37.643,-122.456,48.7,45.7
Carpinteria Valley Water District,2026-02-01,485.0,CA4210001,2026-01-31,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,54.5,56.7
City of Lompoc,2026-02-01,1459.0,CA4210006,2026-02-28,Santa Barbara,Central Coast,40473.0,79139446.0,,54.8,,34.65,-120.459,54.5,56.7
City of Santa Barbara,2026-02-01,2209.0,CA4210010,2026-02-28,Santa Barbara,Central Coast,98872.0,224180122.0,,50.2,,34.429,-119.71,54.5,56.7
City of Santa Maria,2026-02-01,2218.0,CA4210011,2026-02-28,Santa Barbara,Central Coast,109477.0,228177163.0,,50.2,,34.934,-120.441,54.5,56.7
Golden State Water Company - Orcutt,2026-02-01,1052.0,CA4210016,2026-02-28,Santa Barbara,Central Coast,34102.0,98625921.0,,88.7,,34.872,-120.427,54.5,56.7
Goleta Water District,2026-02-01,1068.0,CA4210004,2026-02-28,Santa Barbara,Central Coast,84462.0,173513051.0,,49.4,,34.442,-119.818,54.5,56.7
Montecito Water District,2026-02-01,1645.0,CA4210007,2026-02-28,Santa Barbara,Central Coast,11962.0,58510891.0,,137.0,,34.437,-119.616,54.5,56.7
California Water Service Company Los Altos/Suburban,2026-02-01,402.0,CA4310001,2026-02-28,Santa Clara,San Francisco Bay,70175.0,166458746.0,,59.6,,37.355,-122.072,48.7,44.9
City of Gilroy,2026-02-01,995.0,CA4310004,2026-01-31,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,54.5,44.9
City of Milpitas,2026-02-01,1619.0,CA4310005,2026-01-31,Santa Clara,San Francisco Bay,77961.0,0.0,,0.0,,37.432,-121.899,48.7,44.9
