supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2024-07-01,64.0,CA3010001,2024-07-31,Orange,South Coast,341245.0,1747473743.0,,80.4,,33.838,-117.859,89.7,82.0
City of Brea,2024-07-01,263.0,CA3010002,2024-07-31,Orange,South Coast,47589.0,306541070.0,,99.4,,33.925,-117.865,89.7,82.0
City of Buena Park,2024-07-01,283.0,CA3010003,2024-07-31,Orange,South Coast,81998.0,437709042.0,,82.3,,33.857,-118.005,89.7,82.0
City of Fountain Valley,2024-07-01,924.0,CA3010069,2024-07-31,Orange,South Coast,56747.0,275115999.0,,97.0,,33.71,-117.951,89.7,82.0
City of Fullerton,2024-07-01,967.0,CA3010010,2024-07-31,Orange,South Coast,141874.0,744616820.0,,39.7,,33.884,-117.928,89.7,82.0
City of Garden Grove,2024-07-01,977.0,CA3010062,2024-07-31,Orange,South Coast,174226.0,694555897.0,,37.5,,33.779,-117.96,89.7,82.0
City of Huntington Beach,2024-07-01,1215.0,CA3010053,2024-07-31,Orange,South Coast,201000.0,800974343.0,,86.1,,33.695,-118.002,89.7,82.0
City of La Habra,2024-07-01,1324.0,CA3010018,2024-07-31,Orange,South Coast,63118.0,259420711.0,,90.2,,33.928,-117.951,89.7,82.0
City of La Palma,2024-07-01,1327.0,CA3010100,2024-04-30,Orange,South Coast,15948.0,0.0,,0.0,,33.85,-118.054,89.7,82.0
City of Newport Beach,2024-07-01,1730.0,CA3010023,2024-07-31,Orange,South Coast,68572.0,475504589.0,,116.7,,33.61386,-117.85718,89.7,82.0
City of Orange,2024-07-01,1797.0,CA3010027,2024-07-31,Orange,South Coast,117150.0,,Flagged,133.2,,33.806,-117.83,89.7,82.0
City of San Clemente,2024-07-01,2159.0,CA3010036,2024-07-31,Orange,South Coast,51545.0,216495404.0,,98.5,,33.444,-117.615,89.7,82.0
City of San Juan Capistrano,2024-07-01,2177.0,CA3010030,2024-07-31,Orange,South Coast,38958.0,233768766.0,,127.7,,33.499,-117.655,89.7,82.0
City of Santa Ana,2024-07-01,2207.0,CA3010038,2024-07-31,Orange,South Coast,337716.0,1018132214.0,,53.7,,33.737,-117.882,89.7,82.0
City of Seal Beach,2024-07-01,2241.0,CA3010041,2024-07-31,Orange,South Coast,24937.0,103958050.0,,46.9,,33.754,-118.072,89.7,82.0
City of Tustin,2024-07-01,2528.0,CA3010046,2024-07-31,Orange,South Coast,66600.0,336158034.0,,140.4,,33.747,-117.815,89.7,82.0
City of Westminster,2024-07-01,2704.0,CA3010064,2024-07-31,Orange,South Coast,95256.0,323830724.0,,84.6,,33.752,-117.994,89.7,82.0
El Toro Water District,2024-07-01,830.0,CA3010079,2024-07-31,Orange,South Coast,47911.0,,Flagged,93.4,,33.615,-117.711,89.7,82.0
Golden State Water Company - Placentia,2024-07-01,1053.0,CA3010035,2024-07-31,Orange,South Coast,49808.0,222024825.0,,88.7,,33.88,-117.86,89.7,82.0
Golden State Water Company - West Orange,2024-07-01,1062.0,CA3010022,2024-07-31,Orange,South Coast,113106.0,416096670.0,,72.0,,33.806,-118.038,89.7,82.0
Irvine Ranch Water District,2024-07-01,1245.0,CA3010092,2024-07-31,Orange,South Coast,468941.0,1816218528.0,,69.0,,33.704,-117.737,89.7,82.0
Laguna Beach County Water District,2024-07-01,1335.0,CA3010017,2024-07-31,Orange,South Coast,18401.0,99938502.0,,113.3,,33.555,-117.769,89.7,82.0
Mesa Water District,2024-07-01,1596.0,CA3010004,2024-07-31,Orange,South Coast,110000.0,484916018.0,,87.7,,33.666,-117.913,89.7,82.0
Moulton Niguel Water District,2024-07-01,1663.0,CA3010073,2024-07-31,Orange,South Coast,170236.0,714369338.0,,85.0,,33.557,-117.704,89.7,82.0
Santa Margarita Water District,2024-07-01,2217.0,CA3010101,2024-07-31,Orange,South Coast,164604.0,815507298.0,,99.8,,33.558,-117.584,89.7,82.0
South Coast Water District,2024-07-01,2334.0,CA3010042,2024-07-31,Orange,South Coast,34724.0,196255001.0,,112.0,,33.493,-117.726,89.7,82.0
Trabuco Canyon Water District,2024-07-01,2490.0,CA3010094,2024-07-31,Orange,South Coast,13659.0,68591636.0,,127.4,,33.669,-117.591,89.7,82.0
Yorba Linda Water District,2024-07-01,2782.0,CA3010037,2024-07-31,Orange,South Coast,84054.0,770354125.0,,159.4,,33.89,-117.777,89.7,82.0
City of Lincoln,2024-07-01,1424.0,CA3110004,2024-07-31,Placer,Sacramento River,51252.0,527630000.0,,264.6,,38.876,-121.293,167.4,188.5
City of Roseville,2024-07-01,2111.0,CA3110008,2024-07-31,Placer,Sacramento River,149859.0,1408536231.0,,172.6,,38.762,-121.292,167.4,188.5
North Tahoe Public Utilities District,2024-07-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-07-31,Placer,North Lahontan,7352.0,42044000.0,,114.8,,39.237,-120.052,128.7,188.5
Placer County Water Agency,2024-07-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-07-31,Placer,Sacramento River,119405.0,1354812293.0,,178.0,,38.811,-121.206,167.4,188.5
Tahoe City Public Utilities District,2024-07-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-07-31,Placer,North Lahontan,7609.0,66319513.0,,225.7,,39.12,-120.154,128.7,188.5
Beaumont - Cherry Valley Water District,2024-07-01,159.0,CA3310002,2024-07-31,Riverside,South Coast,49241.0,542424609.0,,233.2,,33.966,-116.971,89.7,146.8
City of Banning,2024-07-01,129.0,CA3310006,2024-06-30,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,211.6,146.8
City of Blythe,2024-07-01,241.0,CA3310003,2024-07-31,Riverside,Colorado River,9890.0,93746965.0,,191.3,,33.611,-114.584,211.6,146.8
City of Coachella,2024-07-01,575.0,CA3310007,2024-07-31,Riverside,Colorado River,42554.0,266100000.0,,121.6,,33.681,-116.158,211.6,146.8
City of Corona,2024-07-01,624.0,CA3310037,2024-07-31,Riverside,South Coast,168751.0,1614295633.0,,122.9,,33.86,-117.565,89.7,146.8
City of Hemet,2024-07-01,1157.0,CA3310016,2024-07-31,Riverside,South Coast,33828.0,137363792.0,,66.8,,33.742,-116.983,89.7,146.8
City of Indio,2024-07-01,1236.0,CA3310020,2024-07-31,Riverside,Colorado River,82668.0,699523323.0,,195.2,,33.72,-116.228,211.6,146.8
City of Norco,2024-07-01,1732.0,CA3310025,2024-07-31,Riverside,South Coast,24909.0,232436199.0,,161.5,,33.926,-117.552,89.7,146.8
City of Riverside,2024-07-01,2083.0,CA3310031,2024-07-31,Riverside,South Coast,300488.0,2527368785.0,,117.8,,33.941,-117.408,89.7,146.8
City of San Jacinto,2024-07-01,2169.0,CA3310032,2024-06-30,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,89.7,146.8
Coachella Valley Water District,2024-07-01,577.0,"CA3310001,CA3310048",2024-07-31,Riverside,Colorado River,274600.0,3523720129.0,,252.9,,33.638,-116.208,211.6,146.8
Desert Water Agency,2024-07-01,727.0,CA3310005,2024-07-31,Riverside,Colorado River,73224.0,1257509012.0,,353.0,,33.837,-116.576,211.6,146.8
Eastern Municipal Water District,2024-07-01,794.0,CA3310009,2024-07-31,Riverside,South Coast,637387.0,3248931318.0,,94.5,,33.731,-117.1,89.7,146.8
Elsinore Valley Municipal Water District,2024-07-01,842.0,CA3310012,2024-07-31,Riverside,South Coast,165586.0,812255956.0,,103.4,,33.670796,-117.32168,89.7,146.8
Jurupa Community Service District,2024-07-01,1273.0,CA3310021,2024-07-31,Riverside,South Coast,133292.0,807240458.0,,126.1,,33.992,-117.516,89.7,146.8
Lake Hemet Municipal Water District,2024-07-01,1352.0,CA3310022,2024-07-31,Riverside,South Coast,52913.0,304481591.0,,123.9,,33.739,-116.911,89.7,146.8
Mission Springs Water District,2024-07-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-07-31,Riverside,Colorado River,44103.0,305997502.0,,119.4,,33.972,-116.6,211.6,146.8
Myoma Dunes Mutual Water Company,2024-07-01,1697.0,CA3310051,2024-07-31,Riverside,Colorado River,8948.0,124160000.0,,355.3,,33.743,-116.284,211.6,146.8
Rancho California Water District,2024-07-01,2000.0,CA3310038,2024-07-31,Riverside,South Coast,144088.0,1372309997.0,,186.9,,33.512,-117.163,89.7,146.8
Rubidoux Community Service District,2024-07-01,2118.0,CA3310044,2024-07-31,Riverside,South Coast,36827.0,146848000.0,,89.6,,34.001,-117.408,89.7,146.8
Temescal Valley Water District,2024-07-01,1408.0,CA3310074,2024-07-31,Riverside,South Coast,20526.0,112920002.0,,141.5,,33.769,-117.486,89.7,146.8
Western Municipal Water District of Riverside,2024-07-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-07-31,Riverside,South Coast,99119.0,817156789.0,,180.8,,33.785,-117.389,89.7,146.8
California American Water Company - Sacramento District,2024-07-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-07-31,Sacramento,Sacramento River,213513.0,1334748000.0,,131.5,,38.694,-121.318,167.4,153.4
Carmichael Water District,2024-07-01,481.0,CA3410004,2024-07-31,Sacramento,Sacramento River,41193.0,409914000.0,,244.2,,38.624,-121.323,167.4,153.4
Citrus Heights Water District,2024-07-01,561.0,CA3410006,2024-07-31,Sacramento,Sacramento River,66815.0,536344229.0,,215.8,,38.694,-121.27,167.4,153.4
City of Folsom,2024-07-01,904.0,"CA3410014,CA3410030",2024-04-30,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,167.4,153.4
City of Galt,2024-07-01,972.0,CA3410011,2024-06-30,Sacramento,Sacramento River,26536.0,0.0,,0.0,,38.267,-121.297,167.4,153.4
City of Sacramento,2024-07-01,2130.0,CA3410020,2024-07-31,Sacramento,Sacramento River,520746.0,3351800000.0,,126.8,,38.565,-121.468,167.4,153.4
Elk Grove Water District,2024-07-01,835.0,CA3410008,2024-07-31,Sacramento,Sacramento River,42556.0,298712012.0,,158.1,,38.418,-121.354,167.4,153.4
Fair Oaks Water District,2024-07-01,866.0,CA3410009,2024-07-31,Sacramento,Sacramento River,35377.0,482500610.0,,365.2,,38.654,-121.25,167.4,153.4
Golden State Water Company - Cordova,2024-07-01,1036.0,CA3410015,2024-07-31,Sacramento,Sacramento River,47060.0,525376369.0,,165.1,,38.605,-121.275,167.4,153.4
Orangevale Water Company,2024-07-01,1803.0,CA3410016,2024-07-31,Sacramento,Sacramento River,16861.0,205794458.0,,282.1,,38.685,-121.221,167.4,153.4
Rio Linda - Elverta Community Water District,2024-07-01,2060.0,CA3410018,2024-07-31,Sacramento,Sacramento River,15404.0,108361388.0,,324.3,,38.688,-121.442,167.4,153.4
Sacramento County Water Agency,2024-07-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-07-31,Sacramento,Sacramento River,213623.0,1733309299.0,,126.0,,38.498,-121.306,167.4,153.4
Sacramento Suburban Water District,2024-07-01,2140.0,CA3410001,2024-07-31,Sacramento,Sacramento River,194444.0,1421199000.0,,170.9,,38.65,-121.362,167.4,153.4
San Juan Water District,2024-07-01,2179.0,CA3410021,2024-06-30,Sacramento,Sacramento River,28971.0,0.0,,0.0,,38.73,-121.195,167.4,153.4
City of Hollister,2024-07-01,1188.0,CA3510001,2024-07-31,San Benito,Central Coast,23358.0,123124961.0,,85.8,,36.861,-121.405,77.9,105.7
Sunnyslope County Water District,2024-07-01,2424.0,CA3510003,2024-07-31,San Benito,Central Coast,23499.0,105599668.0,,125.5,,36.834,-121.368,77.9,105.7
Apple Valley Ranchos Water Company,2024-07-01,87.0,CA3610003,2024-07-31,San Bernardino,South Lahontan,62890.0,383981035.0,,103.8,,34.505142,-117.218285,108.1,119.5
Big Bear Community Services District,2024-07-01,197.0,CA3610008,2024-07-31,San Bernardino,South Coast,12738.0,38851215.0,,42.8,,34.253,-116.827,89.7,119.5
City of Adelanto,2024-07-01,13.0,CA3610001,2024-07-31,San Bernardino,South Lahontan,39930.0,167458244.0,,70.5,,34.582,-117.419,108.1,119.5
City of Big Bear Lake,2024-07-01,198.0,"CA3600283,CA3610022,CA3610044",2024-07-31,San Bernardino,South Coast,29864.0,79052886.0,,59.4,,34.244,-116.878,89.7,119.5
City of Chino,2024-07-01,545.0,CA3610012,2024-07-31,San Bernardino,South Coast,84560.0,514026657.0,,96.9,,34.002,-117.681,89.7,119.5
City of Chino Hills,2024-07-01,547.0,CA3610036,2024-07-31,San Bernardino,South Coast,77964.0,445907542.0,,111.9,,33.95,-117.725,89.7,119.5
City of Colton,2024-07-01,596.0,CA3610014,2023-12-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,89.7,119.5
City of Loma Linda,2024-07-01,1452.0,CA3610013,2024-06-30,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,89.7,119.5
City of Ontario,2024-07-01,1795.0,CA3610034,2024-07-31,San Bernardino,South Coast,185010.0,1138483640.0,,99.8,,34.038,-117.608,89.7,119.5
City of Redlands,2024-07-01,2035.0,CA3610037,2024-07-31,San Bernardino,South Coast,78025.0,910610299.0,,206.9,,34.055,-117.169,89.7,119.5
City of Rialto,2024-07-01,2049.0,CA3610038,2024-07-31,San Bernardino,South Coast,54453.0,311058885.0,,103.4,,34.104,-117.377,89.7,119.5
City of San Bernardino,2024-07-01,2150.0,CA3610039,2024-07-31,San Bernardino,South Coast,204870.0,1348609635.0,,118.2,,34.144,-117.307,89.7,119.5
City of Upland,2024-07-01,2541.0,CA3610050,2024-07-31,San Bernardino,South Coast,78376.0,,Flagged,153.1,,34.118,-117.661,89.7,119.5
Crestline Village Water District,2024-07-01,654.0,CA3610015,2024-07-31,San Bernardino,South Lahontan,10030.0,23406547.0,,48.7,,34.242,-117.276,108.1,119.5
Cucamonga Valley Water District,2024-07-01,664.0,CA3610018,2024-06-30,San Bernardino,South Coast,202248.0,0.0,,0.0,,34.126,-117.563,89.7,119.5
East Valley Water District,2024-07-01,793.0,CA3610064,2024-07-31,San Bernardino,South Coast,103840.0,655648703.0,,121.0,,34.126,-117.191,89.7,119.5
Golden State Water Company - Barstow,2024-07-01,1030.0,CA3610043,2024-07-31,San Bernardino,South Lahontan,32328.0,209604918.0,,95.5,,34.889,-117.045,108.1,119.5
Hesperia Water District,2024-07-01,1166.0,CA3610024,2024-07-31,San Bernardino,South Lahontan,100324.0,535538080.0,,125.5,,34.293,-116.934,108.1,119.5
Hi Desert Water District,2024-07-01,1167.0,CA3610073,2024-07-31,San Bernardino,Colorado River,26032.0,107598153.0,,88.1,,34.151,-116.407,211.6,119.5
Joshua Basin Water District,2024-07-01,1270.0,CA3610025,2024-07-31,San Bernardino,Colorado River,7414.0,49083914.0,,131.2,,34.167,-116.281,211.6,119.5
Lake Arrowhead Community Services District,2024-07-01,1343.0,CA3610005,2024-07-31,San Bernardino,South Lahontan,7008.0,59213644.0,,220.2,,34.254,-117.197,108.1,119.5
Monte Vista Water District,2024-07-01,1642.0,CA3610029,2024-07-31,San Bernardino,South Coast,56422.0,255047291.0,,89.6,,34.056,-117.704,89.7,119.5
Phelan Pinon Hills Community Services District,2024-07-01,1896.0,CA3610120,2024-07-31,San Bernardino,South Lahontan,23585.0,117103778.0,,143.4,,34.467,-117.565,108.1,119.5
Riverside Highland Water Company,2024-07-01,2087.0,CA3610057,2024-06-30,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,89.7,119.5
Running Springs Water District,2024-07-01,2122.0,CA3610062,2024-07-31,San Bernardino,South Lahontan,5268.0,13334177.0,,66.6,,34.20757,-117.11768,108.1,119.5
San Bernardino County Service Area 64 Spring Valley Lake,2024-07-01,2154.0,CA3610121,2024-06-30,San Bernardino,South Lahontan,14863.0,0.0,,0.0,,34.493,-117.265,108.1,119.5
San Bernardino County Service Area 70 J Oak Hills,2024-07-01,2891.0,CA3610125,2024-06-30,San Bernardino,South Coast,12721.0,0.0,,0.0,,34.388,-117.405,89.7,119.5
San Gabriel Valley Water Company Fontana Division,2024-07-01,2166.0,CA3610041,2024-03-31,San Bernardino,South Coast,237300.0,0.0,,0.0,,34.092,-117.465,89.7,119.5
Twentynine Palms Water District,2024-07-01,2530.0,CA3610049,2024-07-31,San Bernardino,Colorado River,18795.0,87032521.0,,95.7,,34.167,-116.09,211.6,119.5
Victorville Water District,2024-07-01,2635.0,CA3610052,2024-07-31,San Bernardino,South Lahontan,124653.0,810269715.0,,113.5,,34.521,-117.368,108.1,119.5
West Valley Water District,2024-07-01,2690.0,CA3610004,2024-07-31,San Bernardino,South Coast,98055.0,,Flagged,118.5,,34.14319,-117.381899,89.7,119.5
Yucaipa Valley Water District,2024-07-01,2793.0,CA3610055,2024-07-31,San Bernardino,South Coast,51900.0,445539331.0,,253.7,,34.033154,-117.055743,89.7,119.5
California American Water Company - San Diego District,2024-07-01,373.0,CA3710001,2024-07-31,San Diego,South Coast,106000.0,320260000.0,,52.6,,32.605,-117.117,89.7,83.9
Carlsbad Municipal Water District,2024-07-01,478.0,CA3710005,2024-07-31,San Diego,South Coast,92865.0,493429652.0,,91.8,,33.133,-117.293,89.7,83.9
City of Escondido,2024-07-01,851.0,CA3710006,2024-07-31,San Diego,South Coast,137941.0,520149434.0,,80.3,,33.131,-117.058,89.7,83.9
City of Oceanside,2024-07-01,1777.0,CA3710014,2024-07-31,San Diego,South Coast,173048.0,767851589.0,,83.0,,33.225,-117.308,89.7,83.9
City of Poway,2024-07-01,1964.0,CA3710015,2024-07-31,San Diego,South Coast,49779.0,330474826.0,,139.4,,32.980922,-117.18453,89.7,83.9
City of San Diego,2024-07-01,2160.0,CA3710020,2024-06-30,San Diego,South Coast,1374790.0,0.0,,0.0,,32.835,-117.125,89.7,83.9
Fallbrook Public Utility District,2024-07-01,873.0,CA3710008,2024-07-31,San Diego,South Coast,35237.0,,Flagged,127.7,,33.408,-117.263,89.7,83.9
Helix Water District,2024-07-01,1154.0,CA3710010,2024-07-31,San Diego,South Coast,277418.0,982046485.0,,83.6,,32.783,-116.971,89.7,83.9
Lakeside Water District,2024-07-01,1368.0,CA3710013,2024-07-31,San Diego,South Coast,35500.0,128040435.0,,89.2,,32.879,-116.924,89.7,83.9
Olivenhain Municipal Water District,2024-07-01,1793.0,CA3710029,2024-07-31,San Diego,South Coast,86614.0,629299744.0,,156.6,,33.046,-117.186,89.7,83.9
Otay Water District,2024-07-01,1821.0,CA3710034,2024-07-31,San Diego,South Coast,227957.0,974424830.0,,83.4,,32.67,-116.925,89.7,83.9
Padre Dam Municipal Water District,2024-07-01,1838.0,CA3710037,2024-07-31,San Diego,South Coast,88963.0,333415079.0,,99.3,,32.838,-116.869,89.7,83.9
Rainbow Municipal Water District,2024-07-01,1990.0,CA3710016,2024-06-30,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,89.7,83.9
Ramona Municipal Water District,2024-07-01,1996.0,CA3710019,2024-07-31,San Diego,South Coast,35135.0,135225162.0,,97.8,,33.021,-116.891,89.7,83.9
Rincon Del Diablo Municipal Water District,2024-07-01,2057.0,"CA3710018,CA3710044",2024-07-31,San Diego,South Coast,32522.0,161719851.0,,107.3,,33.111,-117.111,89.7,83.9
San Dieguito Water District,2024-07-01,2162.0,CA3710021,2024-07-31,San Diego,South Coast,40103.0,181062367.0,,93.8,,33.049,-117.283,89.7,83.9
Santa Fe Irrigation District,2024-07-01,2214.0,CA3710023,2024-04-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,89.7,83.9
Sweetwater Authority,2024-07-01,2437.0,CA3710025,2024-07-31,San Diego,South Coast,189371.0,555381057.0,,36.9,,32.65,-117.066,89.7,83.9
Vallecitos Water District,2024-07-01,2602.0,CA3710002,2024-07-31,San Diego,South Coast,111000.0,479841666.0,,76.3,,33.145082,-117.167608,89.7,83.9
Valley Center Municipal Water District,2024-07-01,2604.0,CA3710026,2024-07-31,San Diego,South Coast,29708.0,,Flagged,170.9,,33.246,-117.055,89.7,83.9
Vista Irrigation District,2024-07-01,2649.0,CA3710027,2024-07-31,San Diego,South Coast,132838.0,544068216.0,,59.2,,33.20198,-117.235586,89.7,83.9
San Francisco Public Utilities Commission,2024-07-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-07-31,San Francisco,San Francisco Bay,834389.0,1808260994.0,,40.5,,37.755,-122.443,67.7,40.5
California Water Service Company Stockton,2024-07-01,424.0,CA3910001,2024-07-31,San Joaquin,San Joaquin River,175026.0,,Flagged,88.3,,37.956,-121.283,135.3,121.2
City of Lathrop,2024-07-01,1388.0,CA3910015,2024-07-31,San Joaquin,San Joaquin River,35080.0,243202000.0,,113.5,,37.81,-121.313,135.3,121.2
City of Lodi,2024-07-01,1450.0,CA3910004,2023-12-31,San Joaquin,San Joaquin River,68272.0,0.0,,0.0,,38.121,-121.293,135.3,121.2
City of Manteca,2024-07-01,1539.0,CA3910005,2024-07-31,San Joaquin,San Joaquin River,84625.0,612143000.0,,199.3,,37.793,-121.227,135.3,121.2
City of Ripon,2024-07-01,2065.0,CA3910007,2024-07-31,San Joaquin,San Joaquin River,15979.0,171235000.0,,271.5,,37.742,-121.131,135.3,121.2
City of Stockton,2024-07-01,2381.0,CA3910012,2024-07-31,San Joaquin,San Joaquin River,183046.0,1279670000.0,,117.5,,37.993,-121.319,135.3,121.2
City of Tracy,2024-07-01,2496.0,CA3910011,2024-07-31,San Joaquin,San Joaquin River,94538.0,749339114.0,,97.0,,37.727,-121.452,135.3,121.2
Mountain House Community Services District,2024-07-01,4231.0,CA3910027,2024-06-30,San Joaquin,San Joaquin River,24040.0,0.0,,0.0,,37.784,-121.542,135.3,121.2
Atascadero Mutual Water Company,2024-07-01,107.0,CA4010002,2024-07-31,San Luis Obispo,Central Coast,30457.0,212188000.0,,158.5,,35.472,-120.682,77.9,93.0
Cambria Community Service District,2024-07-01,445.0,CA4010014,2024-07-31,San Luis Obispo,Central Coast,5532.0,17208191.0,,55.5,,35.564,-121.094,77.9,93.0
City of Arroyo Grande,2024-07-01,99.0,CA4010001,2024-01-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,77.9,93.0
City of Grover Beach,2024-07-01,1110.0,CA4010004,2024-07-31,San Luis Obispo,Central Coast,12701.0,,Flagged,71.4,,35.12,-120.62,77.9,93.0
City of Morro Bay,2024-07-01,1660.0,CA4010011,2024-07-31,San Luis Obispo,Central Coast,15581.0,34597861.0,,40.6,,35.367753,-120.851817,77.9,93.0
City of Paso Robles,2024-07-01,1875.0,CA4010007,2024-07-31,San Luis Obispo,Central Coast,31221.0,236066000.0,,116.0,,35.639,-120.66,77.9,93.0
City of Pismo Beach,2024-07-01,1923.0,CA4010008,2024-05-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,77.9,93.0
City of San Luis Obispo,2024-07-01,2182.0,CA4010009,2024-07-31,San Luis Obispo,Central Coast,47653.0,164349469.0,,58.3,,35.272,-120.666,77.9,93.0
Nipomo Community Service District,2024-07-01,1731.0,CA4010026,2024-07-31,San Luis Obispo,Central Coast,13771.0,66720618.0,,110.2,,35.043,-120.505,77.9,93.0
California Water Service Company Bear Gulch,2024-07-01,387.0,CA4110006,2024-07-31,San Mateo,San Francisco Bay,60903.0,509040000.0,,225.5,,37.428,-122.222,67.7,74.8
California Water Service Company Mid Peninsula,2024-07-01,420.0,"CA4110007,CA4110008",2024-07-31,San Mateo,San Francisco Bay,138116.0,462445000.0,,74.0,,37.533,-122.304,67.7,74.8
California Water Service Company South San Francisco,2024-07-01,422.0,CA4110009,2024-07-31,San Mateo,San Francisco Bay,63439.0,204781900.0,,43.3,,37.661,-122.427,67.7,74.8
City of Burlingame,2024-07-01,286.0,CA4110003,2024-07-31,San Mateo,San Francisco Bay,31919.0,125101057.0,,65.4,,37.589,-122.36,67.7,74.8
City of East Palo Alto,2024-07-01,787.0,CA4110024,2024-05-31,San Mateo,San Francisco Bay,29519.0,0.0,,0.0,,37.468,-122.138,67.7,74.8
City of Menlo Park,2024-07-01,1587.0,CA4110017,2024-04-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,67.7,74.8
City of Millbrae,2024-07-01,1613.0,CA4110018,2024-07-31,San Mateo,San Francisco Bay,22795.0,65078356.0,,58.0,,37.6,-122.403,67.7,74.8
City of San Bruno,2024-07-01,2157.0,CA4110023,2024-07-31,San Mateo,San Francisco Bay,46085.0,93479570.0,,49.8,,37.626,-122.432,67.7,74.8
Coastside County Water District,2024-07-01,583.0,CA4110011,2024-07-31,San Mateo,San Francisco Bay,18789.0,52334984.0,,51.4,,37.472,-122.444,67.7,74.8
Daly City,2024-07-01,673.0,CA4110013,2024-07-31,San Mateo,San Francisco Bay,108599.0,195156294.0,,46.9,,37.685,-122.476,67.7,74.8
Estero Municipal Improvement District,2024-07-01,856.0,CA4110021,2024-07-31,San Mateo,San Francisco Bay,36556.0,157948936.0,,55.9,,37.556,-122.269,67.7,74.8
Hillsborough Town of,2024-07-01,1181.0,CA4110016,2024-06-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,67.7,74.8
Mid-Peninsula Water District,2024-07-01,1605.0,CA4110001,2024-07-31,San Mateo,San Francisco Bay,28050.0,87514504.0,,73.9,,37.515,-122.294,67.7,74.8
North Coast County Water District,2024-07-01,1739.0,CA4110025,2024-05-31,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,67.7,74.8
Redwood City,2024-07-01,2037.0,CA4110022,2024-07-31,San Mateo,San Francisco Bay,89037.0,307465829.0,,68.5,,37.499,-122.229,67.7,74.8
Westborough Water District,2024-07-01,2691.0,CA4110027,2024-07-31,San Mateo,San Francisco Bay,13486.0,20272209.0,,40.6,,37.643,-122.456,67.7,74.8
Carpinteria Valley Water District,2024-07-01,485.0,CA4210001,2024-07-31,Santa Barbara,Central Coast,15996.0,,Flagged,77.5,,34.413,-119.51,77.9,74.2
City of Lompoc,2024-07-01,1459.0,CA4210006,2024-07-31,Santa Barbara,Central Coast,41079.0,89622416.0,,59.4,,34.65,-120.459,77.9,74.2
City of Santa Barbara,2024-07-01,2209.0,CA4210010,2024-07-31,Santa Barbara,Central Coast,98420.0,499954101.0,,61.5,,34.429,-119.71,77.9,74.2
City of Santa Maria,2024-07-01,2218.0,CA4210011,2024-07-31,Santa Barbara,Central Coast,109910.0,378339079.0,,66.9,,34.934,-120.441,77.9,74.2
Golden State Water Company - Orcutt,2024-07-01,1052.0,CA4210016,2024-07-31,Santa Barbara,Central Coast,33364.0,224611590.0,,136.5,,34.872,-120.427,77.9,74.2
Goleta Water District,2024-07-01,1068.0,CA4210004,2024-07-31,Santa Barbara,Central Coast,84462.0,294718218.0,,53.0,,34.442,-119.818,77.9,74.2
Montecito Water District,2024-07-01,1645.0,CA4210007,2024-07-31,Santa Barbara,Central Coast,11881.0,123183952.0,,270.8,,34.437,-119.616,77.9,74.2
California Water Service Company Los Altos/Suburban,2024-07-01,402.0,CA4310001,2024-07-31,Santa Clara,San Francisco Bay,70175.0,444487336.0,,139.0,,37.355,-122.072,67.7,64.4
City of Gilroy,2024-07-01,995.0,CA4310004,2024-07-31,Santa Clara,Central Coast,58108.0,294200000.0,,105.4,,37.005,-121.585,77.9,64.4
City of Milpitas,2024-07-01,1619.0,CA4310005,2024-07-31,Santa Clara,San Francisco Bay,77961.0,299855220.0,,30.4,,37.432,-121.899,67.7,64.4
