supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2024-11-01,64.0,CA3010001,2024-11-30,Orange,South Coast,341245.0,1486695188.0,,67.5,,33.838,-117.859,81.6,74.9
City of Brea,2024-11-01,263.0,CA3010002,2024-11-30,Orange,South Coast,47589.0,233938208.0,,92.9,,33.925,-117.865,81.6,74.9
City of Buena Park,2024-11-01,283.0,CA3010003,2024-11-30,Orange,South Coast,81998.0,324874596.0,,74.9,,33.857,-118.005,81.6,74.9
City of Fountain Valley,2024-11-01,924.0,CA3010069,2024-11-30,Orange,South Coast,56747.0,223859637.0,,96.7,,33.71,-117.951,81.6,74.9
City of Fullerton,2024-11-01,967.0,CA3010010,2024-11-30,Orange,South Coast,141874.0,528186000.0,,109.5,,33.884,-117.928,81.6,74.9
City of Garden Grove,2024-11-01,977.0,CA3010062,2024-11-30,Orange,South Coast,174226.0,552998751.0,,28.8,,33.779,-117.96,81.6,74.9
City of Huntington Beach,2024-11-01,1215.0,CA3010053,2024-11-30,Orange,South Coast,201000.0,645315320.0,,75.3,,33.695,-118.002,81.6,74.9
City of La Habra,2024-11-01,1324.0,CA3010018,2024-11-30,Orange,South Coast,63118.0,183531348.0,,84.7,,33.928,-117.951,81.6,74.9
City of La Palma,2024-11-01,1327.0,CA3010100,2024-11-30,Orange,South Coast,15948.0,43156358.0,,87.2,,33.85,-118.054,81.6,74.9
City of Newport Beach,2024-11-01,1730.0,CA3010023,2024-11-30,Orange,South Coast,68572.0,369466156.0,,97.2,,33.61386,-117.85718,81.6,74.9
City of Orange,2024-11-01,1797.0,CA3010027,2024-11-30,Orange,South Coast,117150.0,,Flagged,97.6,,33.806,-117.83,81.6,74.9
City of San Clemente,2024-11-01,2159.0,CA3010036,2024-11-30,Orange,South Coast,51545.0,188504804.0,,77.8,,33.444,-117.615,81.6,74.9
City of San Juan Capistrano,2024-11-01,2177.0,CA3010030,2024-11-30,Orange,South Coast,38958.0,220359997.0,,96.9,,33.499,-117.655,81.6,74.9
City of Santa Ana,2024-11-01,2207.0,CA3010038,2024-11-30,Orange,South Coast,337716.0,859255300.0,,44.4,,33.737,-117.882,81.6,74.9
City of Seal Beach,2024-11-01,2241.0,CA3010041,2024-11-30,Orange,South Coast,24937.0,101404037.0,,25.6,,33.754,-118.072,81.6,74.9
City of Tustin,2024-11-01,2528.0,CA3010046,2024-11-30,Orange,South Coast,66600.0,273265709.0,,100.6,,33.747,-117.815,81.6,74.9
City of Westminster,2024-11-01,2704.0,CA3010064,2024-11-30,Orange,South Coast,95256.0,272378851.0,,67.0,,33.752,-117.994,81.6,74.9
El Toro Water District,2024-11-01,830.0,CA3010079,2024-11-30,Orange,South Coast,47911.0,,Flagged,88.7,,33.615,-117.711,81.6,74.9
Golden State Water Company - Placentia,2024-11-01,1053.0,CA3010035,2024-11-30,Orange,South Coast,49808.0,174148748.0,,85.1,,33.88,-117.86,81.6,74.9
Golden State Water Company - West Orange,2024-11-01,1062.0,CA3010022,2024-11-30,Orange,South Coast,113106.0,359807026.0,,69.5,,33.806,-118.038,81.6,74.9
Irvine Ranch Water District,2024-11-01,1245.0,CA3010092,2024-11-30,Orange,South Coast,468941.0,1652800993.0,,65.0,,33.704,-117.737,81.6,74.9
Laguna Beach County Water District,2024-11-01,1335.0,CA3010017,2024-11-30,Orange,South Coast,18401.0,87230313.0,,119.0,,33.555,-117.769,81.6,74.9
Mesa Water District,2024-11-01,1596.0,CA3010004,2024-11-30,Orange,South Coast,110000.0,406379314.0,,89.7,,33.666,-117.913,81.6,74.9
Moulton Niguel Water District,2024-11-01,1663.0,CA3010073,2024-11-30,Orange,South Coast,170236.0,568985701.0,,82.0,,33.557,-117.704,81.6,74.9
Santa Margarita Water District,2024-11-01,2217.0,CA3010101,2024-11-30,Orange,South Coast,164604.0,646390629.0,,93.3,,33.558,-117.584,81.6,74.9
South Coast Water District,2024-11-01,2334.0,CA3010042,2024-11-30,Orange,South Coast,34724.0,150242290.0,,97.5,,33.493,-117.726,81.6,74.9
Trabuco Canyon Water District,2024-11-01,2490.0,CA3010094,2024-11-30,Orange,South Coast,13659.0,41806683.0,,96.2,,33.669,-117.591,81.6,74.9
Yorba Linda Water District,2024-11-01,2782.0,CA3010037,2024-11-30,Orange,South Coast,84054.0,591302259.0,,128.6,,33.89,-117.777,81.6,74.9
City of Lincoln,2024-11-01,1424.0,CA3110004,2024-11-30,Placer,Sacramento River,51252.0,221190000.0,,102.3,,38.876,-121.293,100.6,112.5
City of Roseville,2024-11-01,2111.0,CA3110008,2024-11-30,Placer,Sacramento River,149859.0,508738575.0,,102.8,,38.762,-121.292,100.6,112.5
North Tahoe Public Utilities District,2024-11-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-11-30,Placer,North Lahontan,7352.0,21345000.0,,51.1,,39.237,-120.052,33.8,112.5
Placer County Water Agency,2024-11-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-11-30,Placer,Sacramento River,119405.0,563492576.0,,137.9,,38.811,-121.206,100.6,112.5
Tahoe City Public Utilities District,2024-11-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-11-30,Placer,North Lahontan,7609.0,11942126.0,,31.2,,39.12,-120.154,33.8,112.5
Beaumont - Cherry Valley Water District,2024-11-01,159.0,CA3310002,2024-11-30,Riverside,South Coast,49241.0,341895903.0,,155.9,,33.966,-116.971,81.6,130.7
City of Banning,2024-11-01,129.0,CA3310006,2024-10-31,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,183.4,130.7
City of Blythe,2024-11-01,241.0,CA3310003,2024-11-30,Riverside,Colorado River,9890.0,54922699.0,,135.2,,33.611,-114.584,183.4,130.7
City of Coachella,2024-11-01,575.0,CA3310007,2024-11-30,Riverside,Colorado River,42554.0,224900000.0,,70.7,,33.681,-116.158,183.4,130.7
City of Corona,2024-11-01,624.0,CA3310037,2024-11-30,Riverside,South Coast,168751.0,1134898443.0,,127.9,,33.86,-117.565,81.6,130.7
City of Hemet,2024-11-01,1157.0,CA3310016,2024-11-30,Riverside,South Coast,33828.0,103240024.0,,70.2,,33.742,-116.983,81.6,130.7
City of Indio,2024-11-01,1236.0,CA3310020,2024-11-30,Riverside,Colorado River,82668.0,560103561.0,,160.9,,33.72,-116.228,183.4,130.7
City of Norco,2024-11-01,1732.0,CA3310025,2024-11-30,Riverside,South Coast,24909.0,176218626.0,,159.5,,33.926,-117.552,81.6,130.7
City of Riverside,2024-11-01,2083.0,CA3310031,2024-11-30,Riverside,South Coast,300488.0,1746430442.0,,104.1,,33.941,-117.408,81.6,130.7
City of San Jacinto,2024-11-01,2169.0,CA3310032,2024-11-30,Riverside,South Coast,18950.0,60855947.0,,70.1,,33.787,-116.962,81.6,130.7
Coachella Valley Water District,2024-11-01,577.0,"CA3310001,CA3310048",2024-11-30,Riverside,Colorado River,274600.0,2772014457.0,,217.4,,33.638,-116.208,183.4,130.7
Desert Water Agency,2024-11-01,727.0,CA3310005,2024-11-30,Riverside,Colorado River,73224.0,798612448.0,,302.1,,33.837,-116.576,183.4,130.7
Eastern Municipal Water District,2024-11-01,794.0,CA3310009,2024-11-30,Riverside,South Coast,637387.0,2580859049.0,,94.8,,33.731,-117.1,81.6,130.7
Elsinore Valley Municipal Water District,2024-11-01,842.0,CA3310012,2024-11-30,Riverside,South Coast,165586.0,560371178.0,,97.8,,33.670796,-117.32168,81.6,130.7
Jurupa Community Service District,2024-11-01,1273.0,CA3310021,2024-11-30,Riverside,South Coast,133292.0,686329860.0,,140.0,,33.992,-117.516,81.6,130.7
Lake Hemet Municipal Water District,2024-11-01,1352.0,CA3310022,2024-11-30,Riverside,South Coast,52913.0,202477600.0,,117.4,,33.739,-116.911,81.6,130.7
Mission Springs Water District,2024-11-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-11-30,Riverside,Colorado River,44103.0,187064321.0,,127.3,,33.972,-116.6,183.4,130.7
Myoma Dunes Mutual Water Company,2024-11-01,1697.0,CA3310051,2024-11-30,Riverside,Colorado River,8948.0,96070000.0,,263.2,,33.743,-116.284,183.4,130.7
Rancho California Water District,2024-11-01,2000.0,CA3310038,2024-11-30,Riverside,South Coast,144088.0,817744700.0,,161.4,,33.512,-117.163,81.6,130.7
Rubidoux Community Service District,2024-11-01,2118.0,CA3310044,2024-11-30,Riverside,South Coast,36827.0,123906000.0,,76.2,,34.001,-117.408,81.6,130.7
Temescal Valley Water District,2024-11-01,1408.0,CA3310074,2024-11-30,Riverside,South Coast,20526.0,91089218.0,,122.2,,33.769,-117.486,81.6,130.7
Western Municipal Water District of Riverside,2024-11-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-11-30,Riverside,South Coast,99119.0,668020994.0,,108.9,,33.785,-117.389,81.6,130.7
California American Water Company - Sacramento District,2024-11-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-11-30,Sacramento,Sacramento River,213513.0,612975000.0,,81.8,,38.694,-121.318,100.6,95.7
Carmichael Water District,2024-11-01,481.0,CA3410004,2024-11-30,Sacramento,Sacramento River,41193.0,155678000.0,,106.4,,38.624,-121.323,100.6,95.7
Citrus Heights Water District,2024-11-01,561.0,CA3410006,2024-11-30,Sacramento,Sacramento River,66815.0,217924294.0,,97.1,,38.694,-121.27,100.6,95.7
City of Folsom,2024-11-01,904.0,"CA3410014,CA3410030",2024-10-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,100.6,95.7
City of Galt,2024-11-01,972.0,CA3410011,2024-11-30,Sacramento,Sacramento River,26536.0,87774980.0,,80.1,,38.267,-121.297,100.6,95.7
City of Sacramento,2024-11-01,2130.0,CA3410020,2024-11-30,Sacramento,Sacramento River,520746.0,1699600000.0,,88.0,,38.565,-121.468,100.6,95.7
Elk Grove Water District,2024-11-01,835.0,CA3410008,2024-11-30,Sacramento,Sacramento River,42556.0,149480735.0,,113.0,,38.418,-121.354,100.6,95.7
Fair Oaks Water District,2024-11-01,866.0,CA3410009,2024-10-31,Sacramento,Sacramento River,35377.0,0.0,,0.0,,38.654,-121.25,100.6,95.7
Golden State Water Company - Cordova,2024-11-01,1036.0,CA3410015,2024-11-30,Sacramento,Sacramento River,47060.0,259512703.0,,120.4,,38.605,-121.275,100.6,95.7
Orangevale Water Company,2024-11-01,1803.0,CA3410016,2024-10-31,Sacramento,Sacramento River,16861.0,0.0,,0.0,,38.685,-121.221,100.6,95.7
Rio Linda - Elverta Community Water District,2024-11-01,2060.0,CA3410018,2024-11-30,Sacramento,Sacramento River,15404.0,44196912.0,,202.5,,38.688,-121.442,100.6,95.7
Sacramento County Water Agency,2024-11-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-11-30,Sacramento,Sacramento River,213623.0,758277161.0,,94.7,,38.498,-121.306,100.6,95.7
Sacramento Suburban Water District,2024-11-01,2140.0,CA3410001,2024-11-30,Sacramento,Sacramento River,194444.0,624313000.0,,83.9,,38.65,-121.362,100.6,95.7
San Juan Water District,2024-11-01,2179.0,CA3410021,2024-11-30,Sacramento,Sacramento River,28971.0,191561286.0,,296.0,,38.73,-121.195,100.6,95.7
City of Hollister,2024-11-01,1188.0,CA3510001,2024-11-30,San Benito,Central Coast,23358.0,84291587.0,,81.0,,36.861,-121.405,65.3,82.5
Sunnyslope County Water District,2024-11-01,2424.0,CA3510003,2024-11-30,San Benito,Central Coast,23499.0,72734006.0,,84.0,,36.834,-121.368,65.3,82.5
Apple Valley Ranchos Water Company,2024-11-01,87.0,CA3610003,2024-11-30,San Bernardino,South Lahontan,62890.0,217431454.0,,99.1,,34.505142,-117.218285,110.4,104.0
Big Bear Community Services District,2024-11-01,197.0,CA3610008,2024-11-30,San Bernardino,South Coast,12738.0,20271191.0,,29.8,,34.253,-116.827,81.6,104.0
City of Adelanto,2024-11-01,13.0,CA3610001,2024-11-30,San Bernardino,South Lahontan,39930.0,119950288.0,,52.5,,34.582,-117.419,110.4,104.0
City of Big Bear Lake,2024-11-01,198.0,"CA3600283,CA3610022,CA3610044",2024-10-31,San Bernardino,South Coast,29864.0,0.0,,0.0,,34.244,-116.878,81.6,104.0
City of Chino,2024-11-01,545.0,CA3610012,2024-11-30,San Bernardino,South Coast,84560.0,403770073.0,,94.4,,34.002,-117.681,81.6,104.0
City of Chino Hills,2024-11-01,547.0,CA3610036,2024-11-30,San Bernardino,South Coast,77964.0,308163808.0,,106.9,,33.95,-117.725,81.6,104.0
City of Colton,2024-11-01,596.0,CA3610014,2024-10-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,81.6,104.0
City of Loma Linda,2024-11-01,1452.0,CA3610013,2024-10-31,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,81.6,104.0
City of Ontario,2024-11-01,1795.0,CA3610034,2024-11-30,San Bernardino,South Coast,185010.0,844992577.0,,93.6,,34.038,-117.608,81.6,104.0
City of Redlands,2024-11-01,2035.0,CA3610037,2024-11-30,San Bernardino,South Coast,78025.0,607426848.0,,138.9,,34.055,-117.169,81.6,104.0
City of Rialto,2024-11-01,2049.0,CA3610038,2024-11-30,San Bernardino,South Coast,54453.0,265650860.0,,114.7,,34.104,-117.377,81.6,104.0
City of San Bernardino,2024-11-01,2150.0,CA3610039,2024-10-31,San Bernardino,South Coast,204870.0,0.0,,0.0,,34.144,-117.307,81.6,104.0
City of Upland,2024-11-01,2541.0,CA3610050,2024-11-30,San Bernardino,South Coast,78376.0,,Flagged,163.1,,34.118,-117.661,81.6,104.0
Crestline Village Water District,2024-11-01,654.0,CA3610015,2024-11-30,San Bernardino,South Lahontan,10030.0,15448007.0,,46.4,,34.242,-117.276,110.4,104.0
Cucamonga Valley Water District,2024-11-01,664.0,CA3610018,2024-11-30,San Bernardino,South Coast,202248.0,1081910900.0,,121.1,,34.126,-117.563,81.6,104.0
East Valley Water District,2024-11-01,793.0,CA3610064,2024-11-30,San Bernardino,South Coast,103840.0,449200896.0,,104.3,,34.126,-117.191,81.6,104.0
Golden State Water Company - Barstow,2024-11-01,1030.0,CA3610043,2024-11-30,San Bernardino,South Lahontan,32328.0,133616300.0,,82.5,,34.889,-117.045,110.4,104.0
Hesperia Water District,2024-11-01,1166.0,CA3610024,2024-11-30,San Bernardino,South Lahontan,100324.0,320607023.0,,116.9,,34.293,-116.934,110.4,104.0
Hi Desert Water District,2024-11-01,1167.0,CA3610073,2024-11-30,San Bernardino,Colorado River,26032.0,68966751.0,,75.4,,34.151,-116.407,183.4,104.0
Joshua Basin Water District,2024-11-01,1270.0,CA3610025,2024-11-30,San Bernardino,Colorado River,7414.0,30688647.0,,70.9,,34.167,-116.281,183.4,104.0
Lake Arrowhead Community Services District,2024-11-01,1343.0,CA3610005,2024-11-30,San Bernardino,South Lahontan,7008.0,23288571.0,,71.2,,34.254,-117.197,110.4,104.0
Monte Vista Water District,2024-11-01,1642.0,CA3610029,2024-11-30,San Bernardino,South Coast,56422.0,214633632.0,,97.5,,34.056,-117.704,81.6,104.0
Phelan Pinon Hills Community Services District,2024-11-01,1896.0,CA3610120,2024-11-30,San Bernardino,South Lahontan,23585.0,60272985.0,,61.2,,34.467,-117.565,110.4,104.0
Riverside Highland Water Company,2024-11-01,2087.0,CA3610057,2024-09-30,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,81.6,104.0
Running Springs Water District,2024-11-01,2122.0,CA3610062,2024-11-30,San Bernardino,South Lahontan,5268.0,11630719.0,,52.9,,34.20757,-117.11768,110.4,104.0
San Bernardino County Service Area 64 Spring Valley Lake,2024-11-01,2154.0,CA3610121,2024-10-31,San Bernardino,South Lahontan,14863.0,0.0,,0.0,,34.493,-117.265,110.4,104.0
San Bernardino County Service Area 70 J Oak Hills,2024-11-01,2891.0,CA3610125,2024-11-30,San Bernardino,South Coast,12721.0,38020295.0,,102.2,,34.388,-117.405,81.6,104.0
San Gabriel Valley Water Company Fontana Division,2024-11-01,2166.0,CA3610041,2024-11-30,San Bernardino,South Coast,237300.0,1045220893.0,,79.9,,34.092,-117.465,81.6,104.0
Twentynine Palms Water District,2024-11-01,2530.0,CA3610049,2024-11-30,San Bernardino,Colorado River,18795.0,54739709.0,,68.2,,34.167,-116.09,183.4,104.0
Victorville Water District,2024-11-01,2635.0,CA3610052,2024-11-30,San Bernardino,South Lahontan,124653.0,515115583.0,,106.3,,34.521,-117.368,110.4,104.0
West Valley Water District,2024-11-01,2690.0,CA3610004,2024-11-30,San Bernardino,South Coast,98055.0,,Flagged,128.3,,34.14319,-117.381899,81.6,104.0
Yucaipa Valley Water District,2024-11-01,2793.0,CA3610055,2024-11-30,San Bernardino,South Coast,51900.0,252065302.0,,123.1,,34.033154,-117.055743,81.6,104.0
California American Water Company - San Diego District,2024-11-01,373.0,CA3710001,2024-11-30,San Diego,South Coast,106000.0,252141000.0,,54.8,,32.605,-117.117,81.6,73.5
Carlsbad Municipal Water District,2024-11-01,478.0,CA3710005,2024-11-30,San Diego,South Coast,92865.0,413843804.0,,94.8,,33.133,-117.293,81.6,73.5
City of Escondido,2024-11-01,851.0,CA3710006,2024-11-30,San Diego,South Coast,137941.0,494403947.0,,87.2,,33.131,-117.058,81.6,73.5
City of Oceanside,2024-11-01,1777.0,CA3710014,2024-11-30,San Diego,South Coast,173048.0,614541952.0,,75.9,,33.225,-117.308,81.6,73.5
City of Poway,2024-11-01,1964.0,CA3710015,2024-11-30,San Diego,South Coast,49779.0,239096430.0,,154.8,,32.980922,-117.18453,81.6,73.5
City of San Diego,2024-11-01,2160.0,CA3710020,2024-11-30,San Diego,South Coast,1374790.0,,Flagged,63.6,,32.835,-117.125,81.6,73.5
Fallbrook Public Utility District,2024-11-01,873.0,CA3710008,2024-11-30,San Diego,South Coast,35237.0,,Flagged,123.8,,33.408,-117.263,81.6,73.5
Helix Water District,2024-11-01,1154.0,CA3710010,2024-11-30,San Diego,South Coast,277418.0,,Flagged,72.5,,32.783,-116.971,81.6,73.5
Lakeside Water District,2024-11-01,1368.0,CA3710013,2024-11-30,San Diego,South Coast,35500.0,93159877.0,,73.3,,32.879,-116.924,81.6,73.5
Olivenhain Municipal Water District,2024-11-01,1793.0,CA3710029,2024-11-30,San Diego,South Coast,86614.0,465598718.0,,147.9,,33.046,-117.186,81.6,73.5
Otay Water District,2024-11-01,1821.0,CA3710034,2024-11-30,San Diego,South Coast,227957.0,805050739.0,,77.2,,32.67,-116.925,81.6,73.5
Padre Dam Municipal Water District,2024-11-01,1838.0,CA3710037,2024-11-30,San Diego,South Coast,88963.0,258374436.0,,91.9,,32.838,-116.869,81.6,73.5
Rainbow Municipal Water District,2024-11-01,1990.0,CA3710016,2024-10-31,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,81.6,73.5
Ramona Municipal Water District,2024-11-01,1996.0,CA3710019,2024-11-30,San Diego,South Coast,35135.0,120212479.0,,82.2,,33.021,-116.891,81.6,73.5
Rincon Del Diablo Municipal Water District,2024-11-01,2057.0,"CA3710018,CA3710044",2024-11-30,San Diego,South Coast,32522.0,126723454.0,,94.6,,33.111,-117.111,81.6,73.5
San Dieguito Water District,2024-11-01,2162.0,CA3710021,2024-11-30,San Diego,South Coast,40103.0,140718754.0,,109.1,,33.049,-117.283,81.6,73.5
Santa Fe Irrigation District,2024-11-01,2214.0,CA3710023,2024-06-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,81.6,73.5
Sweetwater Authority,2024-11-01,2437.0,CA3710025,2024-11-30,San Diego,South Coast,189371.0,449608753.0,,55.5,,32.65,-117.066,81.6,73.5
Vallecitos Water District,2024-11-01,2602.0,CA3710002,2024-11-30,San Diego,South Coast,111000.0,443317027.0,,75.6,,33.145082,-117.167608,81.6,73.5
Valley Center Municipal Water District,2024-11-01,2604.0,CA3710026,2024-11-30,San Diego,South Coast,29708.0,,Flagged,174.1,,33.246,-117.055,81.6,73.5
Vista Irrigation District,2024-11-01,2649.0,CA3710027,2024-11-30,San Diego,South Coast,132838.0,431212039.0,,31.6,,33.20198,-117.235586,81.6,73.5
San Francisco Public Utilities Commission,2024-11-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-11-30,San Francisco,San Francisco Bay,834389.0,1648841077.0,,45.0,,37.755,-122.443,62.9,45.0
California Water Service Company Stockton,2024-11-01,424.0,CA3910001,2024-11-30,San Joaquin,San Joaquin River,175026.0,,Flagged,60.5,,37.956,-121.283,95.5,93.4
City of Lathrop,2024-11-01,1388.0,CA3910015,2024-11-30,San Joaquin,San Joaquin River,35080.0,146833000.0,,91.1,,37.81,-121.313,95.5,93.4
City of Lodi,2024-11-01,1450.0,CA3910004,2024-11-30,San Joaquin,San Joaquin River,68272.0,272497626.0,,104.5,,38.121,-121.293,95.5,93.4
City of Manteca,2024-11-01,1539.0,CA3910005,2024-11-30,San Joaquin,San Joaquin River,84625.0,340057000.0,,113.2,,37.793,-121.227,95.5,93.4
City of Ripon,2024-11-01,2065.0,CA3910007,2024-11-30,San Joaquin,San Joaquin River,15979.0,85549000.0,,162.5,,37.742,-121.131,95.5,93.4
City of Stockton,2024-11-01,2381.0,CA3910012,2024-11-30,San Joaquin,San Joaquin River,183046.0,703090000.0,,101.0,,37.993,-121.319,95.5,93.4
City of Tracy,2024-11-01,2496.0,CA3910011,2024-11-30,San Joaquin,San Joaquin River,94538.0,423289965.0,,103.4,,37.727,-121.452,95.5,93.4
Mountain House Community Services District,2024-11-01,4231.0,CA3910027,2024-10-31,San Joaquin,San Joaquin River,24040.0,0.0,,0.0,,37.784,-121.542,95.5,93.4
Atascadero Mutual Water Company,2024-11-01,107.0,CA4010002,2024-11-30,San Luis Obispo,Central Coast,30457.0,119108000.0,,106.4,,35.472,-120.682,65.3,73.1
Cambria Community Service District,2024-11-01,445.0,CA4010014,2024-11-30,San Luis Obispo,Central Coast,5532.0,13280000.0,,44.7,,35.564,-121.094,65.3,73.1
City of Arroyo Grande,2024-11-01,99.0,CA4010001,2024-11-30,San Luis Obispo,Central Coast,17963.0,59227000.0,,85.7,,35.124,-120.585,65.3,73.1
City of Grover Beach,2024-11-01,1110.0,CA4010004,2024-11-30,San Luis Obispo,Central Coast,12701.0,34936273.0,,71.4,,35.12,-120.62,65.3,73.1
City of Morro Bay,2024-11-01,1660.0,CA4010011,2024-11-30,San Luis Obispo,Central Coast,15581.0,39669232.0,,36.7,,35.367753,-120.851817,65.3,73.1
City of Paso Robles,2024-11-01,1875.0,CA4010007,2024-11-30,San Luis Obispo,Central Coast,31221.0,135099000.0,,73.1,,35.639,-120.66,65.3,73.1
City of Pismo Beach,2024-11-01,1923.0,CA4010008,2024-09-30,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,65.3,73.1
City of San Luis Obispo,2024-11-01,2182.0,CA4010009,2024-11-30,San Luis Obispo,Central Coast,47653.0,141399783.0,,61.8,,35.272,-120.666,65.3,73.1
Nipomo Community Service District,2024-11-01,1731.0,CA4010026,2024-11-30,San Luis Obispo,Central Coast,13771.0,48747095.0,,77.1,,35.043,-120.505,65.3,73.1
California Water Service Company Bear Gulch,2024-11-01,387.0,CA4110006,2024-11-30,San Mateo,San Francisco Bay,60903.0,352920000.0,,162.3,,37.428,-122.222,62.9,63.7
California Water Service Company Mid Peninsula,2024-11-01,420.0,"CA4110007,CA4110008",2024-11-30,San Mateo,San Francisco Bay,138116.0,320627000.0,,59.7,,37.533,-122.304,62.9,63.7
California Water Service Company South San Francisco,2024-11-01,422.0,CA4110009,2024-11-30,San Mateo,San Francisco Bay,63439.0,159732300.0,,39.1,,37.661,-122.427,62.9,63.7
City of Burlingame,2024-11-01,286.0,CA4110003,2024-11-30,San Mateo,San Francisco Bay,31919.0,90028486.0,,76.2,,37.589,-122.36,62.9,63.7
City of East Palo Alto,2024-11-01,787.0,CA4110024,2024-10-31,San Mateo,San Francisco Bay,29519.0,0.0,,0.0,,37.468,-122.138,62.9,63.7
City of Menlo Park,2024-11-01,1587.0,CA4110017,2024-06-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,62.9,63.7
City of Millbrae,2024-11-01,1613.0,CA4110018,2024-11-30,San Mateo,San Francisco Bay,22795.0,50499246.0,,52.6,,37.6,-122.403,62.9,63.7
City of San Bruno,2024-11-01,2157.0,CA4110023,2024-11-30,San Mateo,San Francisco Bay,46085.0,81756099.0,,51.7,,37.626,-122.432,62.9,63.7
Coastside County Water District,2024-11-01,583.0,CA4110011,2024-11-30,San Mateo,San Francisco Bay,18789.0,36392859.0,,42.2,,37.472,-122.444,62.9,63.7
Daly City,2024-11-01,673.0,CA4110013,2024-11-30,San Mateo,San Francisco Bay,108599.0,161423203.0,,48.2,,37.685,-122.476,62.9,63.7
Estero Municipal Improvement District,2024-11-01,856.0,CA4110021,2024-11-30,San Mateo,San Francisco Bay,36556.0,93987099.0,,57.8,,37.556,-122.269,62.9,63.7
Hillsborough Town of,2024-11-01,1181.0,CA4110016,2024-09-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,62.9,63.7
Mid-Peninsula Water District,2024-11-01,1605.0,CA4110001,2024-11-30,San Mateo,San Francisco Bay,28050.0,65153792.0,,56.2,,37.515,-122.294,62.9,63.7
North Coast County Water District,2024-11-01,1739.0,CA4110025,2024-11-30,San Mateo,San Francisco Bay,38546.0,63343842.0,,42.0,,37.609,-122.483,62.9,63.7
Redwood City,2024-11-01,2037.0,CA4110022,2024-11-30,San Mateo,San Francisco Bay,89037.0,204612419.0,,65.5,,37.499,-122.229,62.9,63.7
Westborough Water District,2024-11-01,2691.0,CA4110027,2024-11-30,San Mateo,San Francisco Bay,13486.0,19903420.0,,40.8,,37.643,-122.456,62.9,63.7
Carpinteria Valley Water District,2024-11-01,485.0,CA4210001,2024-11-30,Santa Barbara,Central Coast,15996.0,,Flagged,63.6,,34.413,-119.51,65.3,70.6
City of Lompoc,2024-11-01,1459.0,CA4210006,2024-11-30,Santa Barbara,Central Coast,41079.0,83350537.0,,56.0,,34.65,-120.459,65.3,70.6
City of Santa Barbara,2024-11-01,2209.0,CA4210010,2024-11-30,Santa Barbara,Central Coast,98420.0,219726494.0,,63.4,,34.429,-119.71,65.3,70.6
City of Santa Maria,2024-11-01,2218.0,CA4210011,2024-11-30,Santa Barbara,Central Coast,109910.0,297413983.0,,57.7,,34.934,-120.441,65.3,70.6
Golden State Water Company - Orcutt,2024-11-01,1052.0,CA4210016,2024-11-30,Santa Barbara,Central Coast,33364.0,150133288.0,,120.1,,34.872,-120.427,65.3,70.6
Goleta Water District,2024-11-01,1068.0,CA4210004,2024-11-30,Santa Barbara,Central Coast,84462.0,226111267.0,,60.9,,34.442,-119.818,65.3,70.6
Montecito Water District,2024-11-01,1645.0,CA4210007,2024-11-30,Santa Barbara,Central Coast,11881.0,101851311.0,,238.0,,34.437,-119.616,65.3,70.6
California Water Service Company Los Altos/Suburban,2024-11-01,402.0,CA4310001,2024-11-30,Santa Clara,San Francisco Bay,70175.0,235977979.0,,106.1,,37.355,-122.072,62.9,60.6
City of Gilroy,2024-11-01,995.0,CA4310004,2024-10-31,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,65.3,60.6
City of Milpitas,2024-11-01,1619.0,CA4310005,2024-11-30,Santa Clara,San Francisco Bay,77961.0,212843536.0,,25.8,,37.432,-121.899,62.9,60.6
