supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Brea,2026-01-01,263.0,CA3010002,2026-01-31,Orange,South Coast,47589.0,182427682.0,,71.9,,33.925,-117.865,65.0,66.8
City of Buena Park,2026-01-01,283.0,CA3010003,2026-01-31,Orange,South Coast,81998.0,255091400.0,,60.3,,33.857,-118.005,65.0,66.8
City of Fountain Valley,2026-01-01,924.0,CA3010069,2026-01-31,Orange,South Coast,56747.0,183063092.0,,40.3,,33.71,-117.951,65.0,66.8
City of Fullerton,2026-01-01,967.0,CA3010010,2026-01-31,Orange,South Coast,141874.0,444901240.0,,107.7,,33.884,-117.928,65.0,66.8
City of Garden Grove,2026-01-01,977.0,CA3010062,2026-01-31,Orange,South Coast,174226.0,481368888.0,,52.1,,33.779,-117.96,65.0,66.8
City of Huntington Beach,2026-01-01,1215.0,CA3010053,2026-01-31,Orange,South Coast,201000.0,521524526.0,,68.3,,33.695,-118.002,65.0,66.8
City of La Habra,2026-01-01,1324.0,CA3010018,2026-01-31,Orange,South Coast,63118.0,168526799.0,,65.6,,33.928,-117.951,65.0,66.8
City of La Palma,2026-01-01,1327.0,CA3010100,2026-01-31,Orange,South Coast,15948.0,,Flagged,72.6,,33.85,-118.054,65.0,66.8
City of Newport Beach,2026-01-01,1730.0,CA3010023,2026-01-31,Orange,South Coast,68572.0,253997596.0,,76.8,,33.61386,-117.85718,65.0,66.8
City of Orange,2026-01-01,1797.0,CA3010027,2025-12-31,Orange,South Coast,117150.0,,Flagged,0.0,,33.806,-117.83,65.0,66.8
City of San Clemente,2026-01-01,2159.0,CA3010036,2025-12-31,Orange,South Coast,51545.0,0.0,,0.0,,33.444,-117.615,65.0,66.8
City of San Juan Capistrano,2026-01-01,2177.0,CA3010030,2026-01-31,Orange,South Coast,38347.0,125543873.0,,79.3,,33.499,-117.655,65.0,66.8
City of Santa Ana,2026-01-01,2207.0,CA3010038,2026-01-31,Orange,South Coast,308189.0,745559296.0,,56.0,,33.737,-117.882,65.0,66.8
City of Seal Beach,2026-01-01,2241.0,CA3010041,2026-01-31,Orange,South Coast,24937.0,86246191.0,,39.6,,33.754,-118.072,65.0,66.8
City of Tustin,2026-01-01,2528.0,CA3010046,2026-01-31,Orange,South Coast,66600.0,215615607.0,,101.0,,33.747,-117.815,65.0,66.8
City of Westminster,2026-01-01,2704.0,CA3010064,2026-01-31,Orange,South Coast,95256.0,244029814.0,,54.8,,33.752,-117.994,65.0,66.8
El Toro Water District,2026-01-01,830.0,CA3010079,2026-01-31,Orange,South Coast,51800.0,123963496.0,,62.6,,33.615,-117.711,65.0,66.8
Golden State Water Company - Placentia,2026-01-01,1053.0,CA3010035,2026-01-31,Orange,South Coast,50196.0,138460685.0,,63.3,,33.88,-117.86,65.0,66.8
Golden State Water Company - West Orange,2026-01-01,1062.0,CA3010022,2026-01-31,Orange,South Coast,114185.0,289155011.0,,58.1,,33.806,-118.038,65.0,66.8
Irvine Ranch Water District,2026-01-01,1245.0,CA3010092,2026-01-31,Orange,South Coast,433652.0,1282080311.0,,61.5,,33.704,-117.737,65.0,66.8
Laguna Beach County Water District,2026-01-01,1335.0,CA3010017,2026-01-31,Orange,South Coast,18404.0,66310678.0,,86.4,,33.555,-117.769,65.0,66.8
Mesa Water District,2026-01-01,1596.0,CA3010004,2026-01-31,Orange,South Coast,110000.0,337739325.0,,67.5,,33.666,-117.913,65.0,66.8
Moulton Niguel Water District,2026-01-01,1663.0,CA3010073,2026-01-31,Orange,South Coast,170236.0,460223154.0,,74.0,,33.557,-117.704,65.0,66.8
Santa Margarita Water District,2026-01-01,2217.0,CA3010101,2026-01-31,Orange,South Coast,166600.0,441518329.0,,67.8,,33.558,-117.584,65.0,66.8
South Coast Water District,2026-01-01,2334.0,CA3010042,2026-01-31,Orange,South Coast,40937.0,,Flagged,66.9,,33.493,-117.726,65.0,66.8
Trabuco Canyon Water District,2026-01-01,2490.0,CA3010094,2026-01-31,Orange,South Coast,13659.0,35406970.0,,76.8,,33.669,-117.591,65.0,66.8
Yorba Linda Water District,2026-01-01,2782.0,CA3010037,2026-01-31,Orange,South Coast,84140.0,325156937.0,,93.2,,33.89,-117.777,65.0,66.8
City of Lincoln,2026-01-01,1424.0,CA3110004,2026-01-31,Placer,Sacramento River,51252.0,149940000.0,,92.8,,38.876,-121.293,60.8,67.2
City of Roseville,2026-01-01,2111.0,CA3110008,2026-01-31,Placer,Sacramento River,149779.0,720834179.0,,65.5,,38.762,-121.292,60.8,67.2
North Tahoe Public Utilities District,2026-01-01,1752.0,"CA3110001,CA3110023,CA3110036",2026-01-31,Placer,North Lahontan,7352.0,17249592.0,,45.6,,39.237,-120.052,36.1,67.2
Placer County Water Agency,2026-01-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2026-01-31,Placer,Sacramento River,121081.0,395043823.0,,61.6,,38.811,-121.206,60.8,67.2
Tahoe City Public Utilities District,2026-01-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2026-01-31,Placer,North Lahontan,7609.0,16374131.0,,36.3,,39.12,-120.154,36.1,67.2
Beaumont - Cherry Valley Water District,2026-01-01,159.0,CA3310002,2026-01-31,Riverside,South Coast,49241.0,173779597.0,,122.7,,33.966,-116.971,65.0,83.4
City of Banning,2026-01-01,129.0,CA3310006,2025-11-30,Riverside,Colorado River,30683.0,0.0,,0.0,,33.946,-116.899,114.1,83.4
City of Blythe,2026-01-01,241.0,CA3310003,2026-01-31,Riverside,Colorado River,9874.0,43911264.0,,83.2,,33.611,-114.584,114.1,83.4
City of Coachella,2026-01-01,575.0,CA3310007,2026-01-31,Riverside,Colorado River,42835.0,151200000.0,,87.3,,33.681,-116.158,114.1,83.4
City of Corona,2026-01-01,624.0,CA3310037,2026-01-31,Riverside,South Coast,168575.0,604727792.0,,92.7,,33.86,-117.565,65.0,83.4
City of Hemet,2026-01-01,1157.0,CA3310016,2026-01-31,Riverside,South Coast,33828.0,87002869.0,,50.3,,33.742,-116.983,65.0,83.4
City of Indio,2026-01-01,1236.0,CA3310020,2026-01-31,Riverside,Colorado River,83486.0,421471752.0,,121.3,,33.72,-116.228,114.1,83.4
City of Norco,2026-01-01,1732.0,CA3310025,2025-06-30,Riverside,South Coast,24909.0,0.0,,0.0,,33.926,-117.552,65.0,83.4
City of Riverside,2026-01-01,2083.0,CA3310031,2026-01-31,Riverside,South Coast,298398.0,1354709240.0,,65.1,,33.941,-117.408,65.0,83.4
City of San Jacinto,2026-01-01,2169.0,CA3310032,2025-12-31,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,65.0,83.4
Coachella Valley Water District,2026-01-01,577.0,"CA3310001,CA3310048",2025-12-31,Riverside,Colorado River,274600.0,0.0,,0.0,,33.638,-116.208,114.1,83.4
Desert Water Agency,2026-01-01,727.0,CA3310005,2026-01-31,Riverside,Colorado River,74025.0,547493648.0,,174.6,,33.837,-116.576,114.1,83.4
Eastern Municipal Water District,2026-01-01,794.0,CA3310009,2026-01-31,Riverside,South Coast,651058.0,2003296252.0,,71.5,,33.731,-117.1,65.0,83.4
Elsinore Valley Municipal Water District,2026-01-01,842.0,CA3310012,2026-01-31,Riverside,South Coast,165586.0,431893668.0,,68.7,,33.670796,-117.32168,65.0,83.4
Jurupa Community Service District,2026-01-01,1273.0,CA3310021,2026-01-31,Riverside,South Coast,134049.0,558186022.0,,88.7,,33.992,-117.516,65.0,83.4
Lake Hemet Municipal Water District,2026-01-01,1352.0,CA3310022,2026-01-31,Riverside,South Coast,52913.0,141675155.0,,80.6,,33.739,-116.911,65.0,83.4
Mission Springs Water District,2026-01-01,1626.0,"CA3310008,CA3310078,CA3310081",2026-01-31,Riverside,Colorado River,44103.0,176398925.0,,108.7,,33.972,-116.6,114.1,83.4
Myoma Dunes Mutual Water Company,2026-01-01,1697.0,CA3310051,2026-01-31,Riverside,Colorado River,9445.0,57760000.0,,188.9,,33.743,-116.284,114.1,83.4
Rancho California Water District,2026-01-01,2000.0,CA3310038,2026-01-31,Riverside,South Coast,144088.0,638368705.0,,90.7,,33.512,-117.163,65.0,83.4
Rubidoux Community Service District,2026-01-01,2118.0,CA3310044,2026-01-31,Riverside,South Coast,36827.0,101930000.0,,63.6,,34.001,-117.408,65.0,83.4
Temescal Valley Water District,2026-01-01,1408.0,CA3310074,2026-01-31,Riverside,South Coast,21153.0,73491277.0,,96.4,,33.769,-117.486,65.0,83.4
Western Municipal Water District of Riverside,2026-01-01,2697.0,"CA3310036,CA3310049,CA3310076",2026-01-31,Riverside,South Coast,101478.0,443095801.0,,83.3,,33.785,-117.389,65.0,83.4
California American Water Company - Sacramento District,2026-01-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2026-01-31,Sacramento,Sacramento River,215697.0,512150000.0,,56.6,,38.694,-121.318,60.8,62.2
Carmichael Water District,2026-01-01,481.0,CA3410004,2026-01-31,Sacramento,Sacramento River,41193.0,112703000.0,,68.7,,38.624,-121.323,60.8,62.2
Citrus Heights Water District,2026-01-01,561.0,CA3410006,2026-01-31,Sacramento,Sacramento River,67758.0,172759683.0,,65.7,,38.694,-121.27,60.8,62.2
City of Folsom,2026-01-01,904.0,"CA3410014,CA3410030",2026-01-31,Sacramento,Sacramento River,79266.0,292652974.0,,68.8,,38.646,-121.168,60.8,62.2
City of Galt,2026-01-01,972.0,CA3410011,2025-12-31,Sacramento,Sacramento River,26536.0,0.0,,0.0,,38.267,-121.297,60.8,62.2
City of Sacramento,2026-01-01,2130.0,CA3410020,2026-01-31,Sacramento,Sacramento River,518161.0,1483000000.0,,63.5,,38.565,-121.468,60.8,62.2
Elk Grove Water District,2026-01-01,835.0,CA3410008,2026-01-31,Sacramento,Sacramento River,43551.0,96549762.0,,56.8,,38.418,-121.354,60.8,62.2
Fair Oaks Water District,2026-01-01,866.0,CA3410009,2026-01-31,Sacramento,Sacramento River,36226.0,121014544.0,,89.4,,38.654,-121.25,60.8,62.2
Golden State Water Company - Cordova,2026-01-01,1036.0,CA3410015,2026-01-31,Sacramento,Sacramento River,47106.0,217184929.0,,67.1,,38.605,-121.275,60.8,62.2
Orangevale Water Company,2026-01-01,1803.0,CA3410016,2026-01-31,Sacramento,Sacramento River,16861.0,50742137.0,,88.0,,38.685,-121.221,60.8,62.2
Rio Linda - Elverta Community Water District,2026-01-01,2060.0,CA3410018,2026-01-31,Sacramento,Sacramento River,15404.0,35227128.0,,60.6,,38.688,-121.442,60.8,62.2
Sacramento County Water Agency,2026-01-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2026-01-31,Sacramento,Sacramento River,218943.0,609366980.0,,58.7,,38.498,-121.306,60.8,62.2
Sacramento Suburban Water District,2026-01-01,2140.0,CA3410001,2026-01-31,Sacramento,Sacramento River,194444.0,461626000.0,,56.4,,38.65,-121.362,60.8,62.2
San Juan Water District,2026-01-01,2179.0,CA3410021,2025-12-31,Sacramento,Sacramento River,29308.0,0.0,,0.0,,38.73,-121.195,60.8,62.2
City of Hollister,2026-01-01,1188.0,CA3510001,2026-01-31,San Benito,Central Coast,25941.0,72024338.0,,61.2,,36.861,-121.405,49.7,59.7
Sunnyslope County Water District,2026-01-01,2424.0,CA3510003,2026-01-31,San Benito,Central Coast,24750.0,47692288.0,,58.1,,36.834,-121.368,49.7,59.7
Apple Valley Ranchos Water Company,2026-01-01,87.0,CA3610003,2026-01-31,San Bernardino,South Lahontan,62890.0,184738048.0,,70.6,,34.505142,-117.218285,84.9,79.8
Big Bear Community Services District,2026-01-01,197.0,CA3610008,2026-01-31,San Bernardino,South Coast,12738.0,20896825.0,,29.9,,34.253,-116.827,65.0,79.8
City of Adelanto,2026-01-01,13.0,CA3610001,2026-01-31,San Bernardino,South Lahontan,39930.0,97692000.0,,55.5,,34.582,-117.419,84.9,79.8
City of Big Bear Lake,2026-01-01,198.0,"CA3600283,CA3610022,CA3610044",2026-01-31,San Bernardino,South Coast,27570.0,47750455.0,,36.3,,34.244,-116.878,65.0,79.8
City of Chino,2026-01-01,545.0,CA3610012,2026-01-31,San Bernardino,South Coast,86435.0,302611085.0,,62.8,,34.002,-117.681,65.0,79.8
City of Chino Hills,2026-01-01,547.0,CA3610036,2026-01-31,San Bernardino,South Coast,77058.0,198697423.0,,85.6,,33.95,-117.725,65.0,79.8
City of Colton,2026-01-01,596.0,CA3610014,2026-01-31,San Bernardino,South Coast,46525.0,178031301.0,,62.2,,34.052,-117.32,65.0,79.8
City of Loma Linda,2026-01-01,1452.0,CA3610013,2025-12-31,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,65.0,79.8
City of Ontario,2026-01-01,1795.0,CA3610034,2026-01-31,San Bernardino,South Coast,185010.0,650553049.0,,71.4,,34.038,-117.608,65.0,79.8
City of Redlands,2026-01-01,2035.0,CA3610037,2026-01-31,San Bernardino,South Coast,78025.0,397307056.0,,113.4,,34.055,-117.169,65.0,79.8
City of Rialto,2026-01-01,2049.0,CA3610038,2026-01-31,San Bernardino,South Coast,54453.0,197670992.0,,83.1,,34.104,-117.377,65.0,79.8
City of San Bernardino,2026-01-01,2150.0,CA3610039,2026-01-31,San Bernardino,South Coast,214665.0,766507266.0,,75.5,,34.144,-117.307,65.0,79.8
City of Upland,2026-01-01,2541.0,CA3610050,2026-01-31,San Bernardino,South Coast,78376.0,,Flagged,102.7,,34.118,-117.661,65.0,79.8
Crestline Village Water District,2026-01-01,654.0,CA3610015,2026-01-31,San Bernardino,South Lahontan,11650.0,13658524.0,,33.8,,34.242,-117.276,84.9,79.8
Cucamonga Valley Water District,2026-01-01,664.0,CA3610018,2026-01-31,San Bernardino,South Coast,203882.0,846209800.0,,98.0,,34.126,-117.563,65.0,79.8
East Valley Water District,2026-01-01,793.0,CA3610064,2026-01-31,San Bernardino,South Coast,108686.0,332053183.0,,83.9,,34.126,-117.191,65.0,79.8
Golden State Water Company - Barstow,2026-01-01,1030.0,CA3610043,2026-01-31,San Bernardino,South Lahontan,32661.0,109641982.0,,59.5,,34.889,-117.045,84.9,79.8
Hesperia Water District,2026-01-01,1166.0,CA3610024,2026-01-31,San Bernardino,South Lahontan,100744.0,269452789.0,,82.9,,34.293,-116.934,84.9,79.8
Hi Desert Water District,2026-01-01,1167.0,CA3610073,2026-01-31,San Bernardino,Colorado River,26221.0,59805268.0,,53.8,,34.151,-116.407,114.1,79.8
Joshua Basin Water District,2026-01-01,1270.0,CA3610025,2026-01-31,San Bernardino,Colorado River,7414.0,28876916.0,,62.0,,34.167,-116.281,114.1,79.8
Lake Arrowhead Community Services District,2026-01-01,1343.0,CA3610005,2026-01-31,San Bernardino,South Lahontan,7038.0,20274449.0,,63.1,,34.254,-117.197,84.9,79.8
Monte Vista Water District,2026-01-01,1642.0,CA3610029,2026-01-31,San Bernardino,South Coast,56422.0,176119199.0,,62.6,,34.056,-117.704,65.0,79.8
Phelan Pinon Hills Community Services District,2026-01-01,1896.0,CA3610120,2026-01-31,San Bernardino,South Lahontan,23585.0,53414799.0,,51.7,,34.467,-117.565,84.9,79.8
Riverside Highland Water Company,2026-01-01,2087.0,CA3610057,2025-12-31,San Bernardino,South Coast,18681.0,0.0,,0.0,,34.019,-117.308,65.0,79.8
Running Springs Water District,2026-01-01,2122.0,CA3610062,2026-01-31,San Bernardino,South Lahontan,5268.0,9309137.0,,49.3,,34.20757,-117.11768,84.9,79.8
San Bernardino County Service Area 64 Spring Valley Lake,2026-01-01,2154.0,CA3610121,2025-12-31,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,84.9,79.8
San Bernardino County Service Area 70 J Oak Hills,2026-01-01,2891.0,CA3610125,2026-01-31,San Bernardino,South Coast,12784.0,30030428.0,,74.7,,34.388,-117.405,65.0,79.8
San Gabriel Valley Water Company Fontana Division,2026-01-01,2166.0,CA3610041,2026-01-31,San Bernardino,South Coast,237600.0,,Flagged,68.5,,34.092,-117.465,65.0,79.8
Twentynine Palms Water District,2026-01-01,2530.0,CA3610049,2026-01-31,San Bernardino,Colorado River,18795.0,49820989.0,,60.8,,34.167,-116.09,114.1,79.8
Victorville Water District,2026-01-01,2635.0,CA3610052,2026-01-31,San Bernardino,South Lahontan,124653.0,427664566.0,,112.5,,34.521,-117.368,84.9,79.8
West Valley Water District,2026-01-01,2690.0,CA3610004,2026-01-31,San Bernardino,South Coast,98055.0,426551961.0,,92.4,,34.14319,-117.381899,65.0,79.8
Yucaipa Valley Water District,2026-01-01,2793.0,CA3610055,2026-01-31,San Bernardino,South Coast,52010.0,187770533.0,,87.5,,34.033154,-117.055743,65.0,79.8
California American Water Company - San Diego District,2026-01-01,373.0,CA3710001,2026-01-31,San Diego,South Coast,106000.0,213676000.0,,50.6,,32.605,-117.117,65.0,56.6
Carlsbad Municipal Water District,2026-01-01,478.0,CA3710005,2026-01-31,San Diego,South Coast,95158.0,301444760.0,,70.4,,33.133,-117.293,65.0,56.6
City of Escondido,2026-01-01,851.0,CA3710006,2026-01-31,San Diego,South Coast,137941.0,396603028.0,,62.0,,33.131,-117.058,65.0,56.6
City of Oceanside,2026-01-01,1777.0,CA3710014,2026-01-31,San Diego,South Coast,171063.0,,Flagged,60.1,,33.225,-117.308,65.0,56.6
City of Poway,2026-01-01,1964.0,CA3710015,2026-01-31,San Diego,South Coast,49833.0,166897624.0,,85.2,,32.980922,-117.18453,65.0,56.6
City of San Diego,2026-01-01,2160.0,CA3710020,2026-01-31,San Diego,South Coast,1368395.0,,Flagged,53.4,,32.835,-117.125,65.0,56.6
Fallbrook Public Utility District,2026-01-01,873.0,CA3710008,2026-01-31,San Diego,South Coast,35237.0,,Flagged,76.2,,33.408,-117.263,65.0,56.6
Helix Water District,2026-01-01,1154.0,CA3710010,2026-01-31,San Diego,South Coast,277418.0,,Flagged,56.6,,32.783,-116.971,65.0,56.6
Lakeside Water District,2026-01-01,1368.0,CA3710013,2026-01-31,San Diego,South Coast,35500.0,76363571.0,,58.2,,32.879,-116.924,65.0,56.6
Olivenhain Municipal Water District,2026-01-01,1793.0,CA3710029,2026-01-31,San Diego,South Coast,86441.0,307746718.0,,88.9,,33.046,-117.186,65.0,56.6
Otay Water District,2026-01-01,1821.0,CA3710034,2026-01-31,San Diego,South Coast,240290.0,612805166.0,,59.1,,32.67,-116.925,65.0,56.6
Padre Dam Municipal Water District,2026-01-01,1838.0,CA3710037,2026-01-31,San Diego,South Coast,93859.0,208943740.0,,64.9,,32.838,-116.869,65.0,56.6
Rainbow Municipal Water District,2026-01-01,1990.0,CA3710016,2026-01-31,San Diego,South Coast,23536.0,-5510899.0,,116.0,,33.342,-117.167,65.0,56.6
Ramona Municipal Water District,2026-01-01,1996.0,CA3710019,2026-01-31,San Diego,South Coast,37047.0,75112263.0,,55.5,,33.021,-116.891,65.0,56.6
Rincon Del Diablo Municipal Water District,2026-01-01,2057.0,"CA3710018,CA3710044",2026-01-31,San Diego,South Coast,32522.0,88924738.0,,57.2,,33.111,-117.111,65.0,56.6
San Dieguito Water District,2026-01-01,2162.0,CA3710021,2026-01-31,San Diego,South Coast,40096.0,114517075.0,,51.5,,33.049,-117.283,65.0,56.6
Santa Fe Irrigation District,2026-01-01,2214.0,CA3710023,2025-12-31,San Diego,South Coast,21578.0,0.0,,0.0,,33.012,-117.22,65.0,56.6
Sweetwater Authority,2026-01-01,2437.0,CA3710025,2026-01-31,San Diego,South Coast,189371.0,398691392.0,,46.7,,32.65,-117.066,65.0,56.6
Vallecitos Water District,2026-01-01,2602.0,CA3710002,2026-01-31,San Diego,South Coast,112000.0,199772731.0,,55.0,,33.145082,-117.167608,65.0,56.6
Valley Center Municipal Water District,2026-01-01,2604.0,CA3710026,2026-01-31,San Diego,South Coast,29938.0,,Flagged,96.3,,33.246,-117.055,65.0,56.6
Vista Irrigation District,2026-01-01,2649.0,CA3710027,2026-01-31,San Diego,South Coast,130583.0,371882006.0,,23.2,,33.20198,-117.235586,65.0,56.6
San Francisco Public Utilities Commission,2026-01-01,2164.0,"CA0110012,CA0110018,CA3810011",2026-01-31,San Francisco,San Francisco Bay,848301.0,1719399000.0,,43.4,,37.755,-122.443,46.9,43.4
California Water Service Company Stockton,2026-01-01,424.0,CA3910001,2026-01-31,San Joaquin,San Joaquin River,175026.0,429557111.0,,45.9,,37.956,-121.283,64.2,62.4
City of Lathrop,2026-01-01,1388.0,CA3910015,2026-01-31,San Joaquin,San Joaquin River,35080.0,120750000.0,,71.5,,37.81,-121.313,64.2,62.4
City of Lodi,2026-01-01,1450.0,CA3910004,2026-01-31,San Joaquin,San Joaquin River,68272.0,193440998.0,,66.3,,38.121,-121.293,64.2,62.4
City of Manteca,2026-01-01,1539.0,CA3910005,2026-01-31,San Joaquin,San Joaquin River,84928.0,251057000.0,,82.6,,37.793,-121.227,64.2,62.4
City of Ripon,2026-01-01,2065.0,CA3910007,2026-01-31,San Joaquin,San Joaquin River,15769.0,56057000.0,,73.2,,37.742,-121.131,64.2,62.4
City of Stockton,2026-01-01,2381.0,CA3910012,2026-01-31,San Joaquin,San Joaquin River,190688.0,558210000.0,,61.8,,37.993,-121.319,64.2,62.4
City of Tracy,2026-01-01,2496.0,CA3910011,2026-01-31,San Joaquin,San Joaquin River,94538.0,325859911.0,,68.5,,37.727,-121.452,64.2,62.4
Mountain House Community Services District,2026-01-01,4231.0,CA3910027,2025-12-31,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,64.2,62.4
Atascadero Mutual Water Company,2026-01-01,107.0,CA4010002,2026-01-31,San Luis Obispo,Central Coast,30618.0,85236000.0,,70.2,,35.472,-120.682,49.7,55.9
Cambria Community Service District,2026-01-01,445.0,CA4010014,2026-01-31,San Luis Obispo,Central Coast,5532.0,13262136.0,,33.9,,35.564,-121.094,49.7,55.9
City of Arroyo Grande,2026-01-01,99.0,CA4010001,2025-12-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,49.7,55.9
City of Grover Beach,2026-01-01,1110.0,CA4010004,2026-01-31,San Luis Obispo,Central Coast,12701.0,28919841.0,,61.5,,35.12,-120.62,49.7,55.9
City of Morro Bay,2026-01-01,1660.0,CA4010011,2026-01-31,San Luis Obispo,Central Coast,13757.0,52684471.0,,37.5,,35.367753,-120.851817,49.7,55.9
City of Paso Robles,2026-01-01,1875.0,CA4010007,2026-01-31,San Luis Obispo,Central Coast,31176.0,89636000.0,,54.9,,35.639,-120.66,49.7,55.9
City of Pismo Beach,2026-01-01,1923.0,CA4010008,2025-11-30,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,49.7,55.9
City of San Luis Obispo,2026-01-01,2182.0,CA4010009,2026-01-31,San Luis Obispo,Central Coast,47788.0,130070000.0,,50.9,,35.272,-120.666,49.7,55.9
Nipomo Community Service District,2026-01-01,1731.0,CA4010026,2026-01-31,San Luis Obispo,Central Coast,13771.0,,Flagged,65.4,,35.043,-120.505,49.7,55.9
California Water Service Company Bear Gulch,2026-01-01,387.0,CA4110006,2026-01-31,San Mateo,San Francisco Bay,60903.0,163061082.0,,65.5,,37.428,-122.222,46.9,45.6
California Water Service Company Mid Peninsula,2026-01-01,420.0,"CA4110007,CA4110008",2026-01-31,San Mateo,San Francisco Bay,137991.0,275769351.0,,43.3,,37.533,-122.304,46.9,45.6
California Water Service Company South San Francisco,2026-01-01,422.0,CA4110009,2026-01-31,San Mateo,San Francisco Bay,64121.0,143709008.0,,36.5,,37.661,-122.427,46.9,45.6
City of Burlingame,2026-01-01,286.0,CA4110003,2026-01-31,San Mateo,San Francisco Bay,31447.0,84901514.0,,54.2,,37.589,-122.36,46.9,45.6
City of East Palo Alto,2026-01-01,787.0,CA4110024,2026-01-31,San Mateo,San Francisco Bay,29519.0,51455056.0,,32.7,,37.468,-122.138,46.9,45.6
City of Menlo Park,2026-01-01,1587.0,CA4110017,2026-01-31,San Mateo,San Francisco Bay,19297.0,56963427.0,,41.1,,37.461,-122.176,46.9,45.6
City of Millbrae,2026-01-01,1613.0,CA4110018,2026-01-31,San Mateo,San Francisco Bay,22795.0,43479999.0,,42.1,,37.6,-122.403,46.9,45.6
City of San Bruno,2026-01-01,2157.0,CA4110023,2026-01-31,San Mateo,San Francisco Bay,44745.0,67355350.0,,45.8,,37.626,-122.432,46.9,45.6
Coastside County Water District,2026-01-01,583.0,CA4110011,2026-01-31,San Mateo,San Francisco Bay,18839.0,35065515.0,,39.5,,37.472,-122.444,46.9,45.6
Daly City,2026-01-01,673.0,CA4110013,2026-01-31,San Mateo,San Francisco Bay,108599.0,153456898.0,,46.0,,37.685,-122.476,46.9,45.6
Estero Municipal Improvement District,2026-01-01,856.0,CA4110021,2026-01-31,San Mateo,San Francisco Bay,36556.0,76865329.0,,47.3,,37.556,-122.269,46.9,45.6
Hillsborough Town of,2026-01-01,1181.0,CA4110016,2025-12-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,46.9,45.6
Mid-Peninsula Water District,2026-01-01,1605.0,CA4110001,2026-01-31,San Mateo,San Francisco Bay,28050.0,53954736.0,,48.1,,37.515,-122.294,46.9,45.6
North Coast County Water District,2026-01-01,1739.0,CA4110025,2025-11-30,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,46.9,45.6
Redwood City,2026-01-01,2037.0,CA4110022,2026-01-31,San Mateo,San Francisco Bay,91874.0,187801447.0,,45.3,,37.499,-122.229,46.9,45.6
Westborough Water District,2026-01-01,2691.0,CA4110027,2026-01-31,San Mateo,San Francisco Bay,13486.0,17875451.0,,37.2,,37.643,-122.456,46.9,45.6
Carpinteria Valley Water District,2026-01-01,485.0,CA4210001,2026-01-31,Santa Barbara,Central Coast,15996.0,,Flagged,46.5,,34.413,-119.51,49.7,48.5
City of Lompoc,2026-01-01,1459.0,CA4210006,2026-01-31,Santa Barbara,Central Coast,40473.0,87575434.0,,48.2,,34.65,-120.459,49.7,48.5
City of Santa Barbara,2026-01-01,2209.0,CA4210010,2026-01-31,Santa Barbara,Central Coast,98872.0,214101824.0,,43.2,,34.429,-119.71,49.7,48.5
City of Santa Maria,2026-01-01,2218.0,CA4210011,2026-01-31,Santa Barbara,Central Coast,109477.0,237017500.0,,44.5,,34.934,-120.441,49.7,48.5
Golden State Water Company - Orcutt,2026-01-01,1052.0,CA4210016,2026-01-31,Santa Barbara,Central Coast,34102.0,101685199.0,,81.2,,34.872,-120.427,49.7,48.5
Goleta Water District,2026-01-01,1068.0,CA4210004,2026-01-31,Santa Barbara,Central Coast,84462.0,198453686.0,,39.4,,34.442,-119.818,49.7,48.5
Montecito Water District,2026-01-01,1645.0,CA4210007,2026-01-31,Santa Barbara,Central Coast,11962.0,52145936.0,,103.6,,34.437,-119.616,49.7,48.5
California Water Service Company Los Altos/Suburban,2026-01-01,402.0,CA4310001,2026-01-31,Santa Clara,San Francisco Bay,70175.0,170913894.0,,53.5,,37.355,-122.072,46.9,42.3
City of Gilroy,2026-01-01,995.0,CA4310004,2025-12-31,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,49.7,42.3
City of Milpitas,2026-01-01,1619.0,CA4310005,2026-01-31,Santa Clara,San Francisco Bay,77961.0,215672931.0,,23.3,,37.432,-121.899,46.9,42.3
City of Morgan Hill,2026-01-01,1656.0,CA4310006,2026-01-31,Santa Clara,Central Coast,47374.0,121193000.0,,55.5,,37.133,-121.642,49.7,42.3
