supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2026-03-01,64.0,CA3010001,2026-03-31,Orange,South Coast,347615.0,1249736340.0,,67.9,,33.838,-117.859,63.7,69.2
City of Brea,2026-03-01,263.0,CA3010002,2026-03-31,Orange,South Coast,47589.0,274073922.0,,86.8,,33.925,-117.865,63.7,69.2
City of Buena Park,2026-03-01,283.0,CA3010003,2026-03-31,Orange,South Coast,81998.0,325609804.0,,67.1,,33.857,-118.005,63.7,69.2
City of Fountain Valley,2026-03-01,924.0,CA3010069,2026-03-31,Orange,South Coast,56747.0,223077595.0,,98.3,,33.71,-117.951,63.7,69.2
City of Fullerton,2026-03-01,967.0,CA3010010,2026-03-31,Orange,South Coast,141874.0,577566940.0,,97.7,,33.884,-117.928,63.7,69.2
City of Garden Grove,2026-03-01,977.0,CA3010062,2026-03-31,Orange,South Coast,174226.0,562468164.0,,45.6,,33.779,-117.96,63.7,69.2
City of Huntington Beach,2026-03-01,1215.0,CA3010053,2026-03-31,Orange,South Coast,201000.0,641046672.0,,69.1,,33.695,-118.002,63.7,69.2
City of La Habra,2026-03-01,1324.0,CA3010018,2026-03-31,Orange,South Coast,63118.0,225271678.0,,68.8,,33.928,-117.951,63.7,69.2
City of La Palma,2026-03-01,1327.0,CA3010100,2026-03-31,Orange,South Coast,15948.0,,Flagged,82.4,,33.85,-118.054,63.7,69.2
City of Newport Beach,2026-03-01,1730.0,CA3010023,2026-03-31,Orange,South Coast,68572.0,338976278.0,,94.3,,33.61386,-117.85718,63.7,69.2
City of Orange,2026-03-01,1797.0,CA3010027,2026-03-31,Orange,South Coast,117150.0,,Flagged,100.4,,33.806,-117.83,63.7,69.2
City of San Clemente,2026-03-01,2159.0,CA3010036,2026-03-31,Orange,South Coast,51545.0,188944702.0,,77.2,,33.444,-117.615,63.7,69.2
City of San Juan Capistrano,2026-03-01,2177.0,CA3010030,2026-03-31,Orange,South Coast,38347.0,185630798.0,,72.5,,33.499,-117.655,63.7,69.2
City of Santa Ana,2026-03-01,2207.0,CA3010038,2026-03-31,Orange,South Coast,308189.0,879321012.0,,47.8,,33.737,-117.882,63.7,69.2
City of Seal Beach,2026-03-01,2241.0,CA3010041,2026-03-31,Orange,South Coast,24937.0,106746641.0,,34.5,,33.754,-118.072,63.7,69.2
City of Tustin,2026-03-01,2528.0,CA3010046,2026-03-31,Orange,South Coast,66600.0,276750760.0,,88.8,,33.747,-117.815,63.7,69.2
City of Westminster,2026-03-01,2704.0,CA3010064,2026-03-31,Orange,South Coast,95256.0,277136276.0,,75.8,,33.752,-117.994,63.7,69.2
El Toro Water District,2026-03-01,830.0,CA3010079,2026-03-31,Orange,South Coast,51800.0,171915773.0,,55.3,,33.615,-117.711,63.7,69.2
Golden State Water Company - Placentia,2026-03-01,1053.0,CA3010035,2026-03-31,Orange,South Coast,50196.0,169756189.0,,63.7,,33.88,-117.86,63.7,69.2
Golden State Water Company - West Orange,2026-03-01,1062.0,CA3010022,2026-03-31,Orange,South Coast,114185.0,355062881.0,,59.4,,33.806,-118.038,63.7,69.2
Irvine Ranch Water District,2026-03-01,1245.0,CA3010092,2026-03-31,Orange,South Coast,433652.0,1423594141.0,,60.0,,33.704,-117.737,63.7,69.2
Laguna Beach County Water District,2026-03-01,1335.0,CA3010017,2026-03-31,Orange,South Coast,18404.0,82668399.0,,89.0,,33.555,-117.769,63.7,69.2
Mesa Water District,2026-03-01,1596.0,CA3010004,2026-03-31,Orange,South Coast,110000.0,405964296.0,,67.0,,33.666,-117.913,63.7,69.2
Moulton Niguel Water District,2026-03-01,1663.0,CA3010073,2026-03-31,Orange,South Coast,170236.0,581672384.0,,64.4,,33.557,-117.704,63.7,69.2
Santa Margarita Water District,2026-03-01,2217.0,CA3010101,2026-03-31,Orange,South Coast,166600.0,586697984.0,,75.8,,33.558,-117.584,63.7,69.2
South Coast Water District,2026-03-01,2334.0,CA3010042,2026-03-31,Orange,South Coast,40937.0,162454174.0,,70.0,,33.493,-117.726,63.7,69.2
Trabuco Canyon Water District,2026-03-01,2490.0,CA3010094,2026-03-31,Orange,South Coast,13659.0,49024283.0,,96.0,,33.669,-117.591,63.7,69.2
Yorba Linda Water District,2026-03-01,2782.0,CA3010037,2026-03-31,Orange,South Coast,84140.0,497170422.0,,105.5,,33.89,-117.777,63.7,69.2
City of Lincoln,2026-03-01,1424.0,CA3110004,2026-03-31,Placer,Sacramento River,51252.0,256870000.0,,69.6,,38.876,-121.293,70.4,72.5
City of Roseville,2026-03-01,2111.0,CA3110008,2026-03-31,Placer,Sacramento River,149779.0,936339391.0,,71.1,,38.762,-121.292,70.4,72.5
North Tahoe Public Utilities District,2026-03-01,1752.0,"CA3110001,CA3110023,CA3110036",2026-03-31,Placer,North Lahontan,7352.0,17920000.0,,48.1,,39.237,-120.052,34.0,72.5
Placer County Water Agency,2026-03-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2026-03-31,Placer,Sacramento River,121081.0,715804342.0,,79.4,,38.811,-121.206,70.4,72.5
Tahoe City Public Utilities District,2026-03-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2026-03-31,Placer,North Lahontan,7609.0,14134842.0,,30.5,,39.12,-120.154,34.0,72.5
Beaumont - Cherry Valley Water District,2026-03-01,159.0,CA3310002,2026-03-31,Riverside,South Coast,49241.0,343280770.0,,167.7,,33.966,-116.971,63.7,87.8
City of Banning,2026-03-01,129.0,CA3310006,2026-02-28,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,130.2,87.8
City of Blythe,2026-03-01,241.0,CA3310003,2026-03-31,Riverside,Colorado River,9874.0,63870064.0,,100.2,,33.611,-114.584,130.2,87.8
City of Coachella,2026-03-01,575.0,CA3310007,2026-02-28,Riverside,Colorado River,42835.0,0.0,,0.0,,33.681,-116.158,130.2,87.8
City of Corona,2026-03-01,624.0,CA3310037,2026-03-31,Riverside,South Coast,168575.0,857562603.0,,89.3,,33.86,-117.565,63.7,87.8
City of Hemet,2026-03-01,1157.0,CA3310016,2026-03-31,Riverside,South Coast,33828.0,102424745.0,,39.8,,33.742,-116.983,63.7,87.8
City of Indio,2026-03-01,1236.0,CA3310020,2026-03-31,Riverside,Colorado River,83486.0,567212224.0,,103.0,,33.72,-116.228,130.2,87.8
City of Norco,2026-03-01,1732.0,CA3310025,2026-03-31,Riverside,South Coast,25037.0,167125551.0,,102.3,,33.926,-117.552,63.7,87.8
City of Riverside,2026-03-01,2083.0,CA3310031,2026-03-31,Riverside,South Coast,298398.0,1948738871.0,,72.7,,33.941,-117.408,63.7,87.8
City of San Jacinto,2026-03-01,2169.0,CA3310032,2026-02-28,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,63.7,87.8
Coachella Valley Water District,2026-03-01,577.0,"CA3310001,CA3310048",2026-03-31,Riverside,Colorado River,274600.0,2238726710.0,,142.3,,33.638,-116.208,130.2,87.8
Desert Water Agency,2026-03-01,727.0,CA3310005,2026-03-31,Riverside,Colorado River,74025.0,832576503.0,,192.4,,33.837,-116.576,130.2,87.8
Eastern Municipal Water District,2026-03-01,794.0,CA3310009,2026-03-31,Riverside,South Coast,663412.0,2324446902.0,,58.1,,33.731,-117.1,63.7,87.8
Elsinore Valley Municipal Water District,2026-03-01,842.0,CA3310012,2026-03-31,Riverside,South Coast,165586.0,585980786.0,,67.3,,33.670796,-117.32168,63.7,87.8
Jurupa Community Service District,2026-03-01,1273.0,CA3310021,2026-03-31,Riverside,South Coast,134049.0,747505453.0,,65.8,,33.992,-117.516,63.7,87.8
Lake Hemet Municipal Water District,2026-03-01,1352.0,CA3310022,2026-03-31,Riverside,South Coast,52913.0,212569391.0,,70.6,,33.739,-116.911,63.7,87.8
Mission Springs Water District,2026-03-01,1626.0,"CA3310008,CA3310078,CA3310081",2026-03-31,Riverside,Colorado River,44103.0,223311623.0,,90.5,,33.972,-116.6,130.2,87.8
Myoma Dunes Mutual Water Company,2026-03-01,1697.0,CA3310051,2026-03-31,Riverside,Colorado River,9445.0,95460000.0,,233.9,,33.743,-116.284,130.2,87.8
Rancho California Water District,2026-03-01,2000.0,CA3310038,2026-03-31,Riverside,South Coast,144088.0,1139027422.0,,94.8,,33.512,-117.163,63.7,87.8
Rubidoux Community Service District,2026-03-01,2118.0,CA3310044,2026-03-31,Riverside,South Coast,36827.0,129906000.0,,56.9,,34.001,-117.408,63.7,87.8
Temescal Valley Water District,2026-03-01,1408.0,CA3310074,2026-03-31,Riverside,South Coast,21153.0,78208232.0,,98.8,,33.769,-117.486,63.7,87.8
Western Municipal Water District of Riverside,2026-03-01,2697.0,"CA3310036,CA3310049,CA3310076",2026-03-31,Riverside,South Coast,101478.0,646610537.0,,114.5,,33.785,-117.389,63.7,87.8
California American Water Company - Sacramento District,2026-03-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2026-03-31,Sacramento,Sacramento River,215697.0,687565000.0,,60.1,,38.694,-121.318,70.4,71.4
Carmichael Water District,2026-03-01,481.0,CA3410004,2026-03-31,Sacramento,Sacramento River,41193.0,187123000.0,,103.8,,38.624,-121.323,70.4,71.4
Citrus Heights Water District,2026-03-01,561.0,CA3410006,2026-03-31,Sacramento,Sacramento River,67758.0,246971890.0,,78.4,,38.694,-121.27,70.4,71.4
City of Folsom,2026-03-01,904.0,"CA3410014,CA3410030",2026-02-28,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,70.4,71.4
City of Galt,2026-03-01,972.0,CA3410011,2026-03-31,Sacramento,Sacramento River,26536.0,105802870.0,,76.5,,38.267,-121.297,70.4,71.4
City of Sacramento,2026-03-01,2130.0,CA3410020,2026-03-31,Sacramento,Sacramento River,518161.0,1851000000.0,,65.7,,38.565,-121.468,70.4,71.4
Elk Grove Water District,2026-03-01,835.0,CA3410008,2026-03-31,Sacramento,Sacramento River,43551.0,137762601.0,,58.7,,38.418,-121.354,70.4,71.4
Fair Oaks Water District,2026-03-01,866.0,CA3410009,2026-03-31,Sacramento,Sacramento River,36226.0,209900180.0,,155.1,,38.654,-121.25,70.4,71.4
Golden State Water Company - Cordova,2026-03-01,1036.0,CA3410015,2026-03-31,Sacramento,Sacramento River,47106.0,306817268.0,,59.9,,38.605,-121.275,70.4,71.4
Orangevale Water Company,2026-03-01,1803.0,CA3410016,2026-03-31,Sacramento,Sacramento River,16861.0,84652082.0,,121.6,,38.685,-121.221,70.4,71.4
Rio Linda - Elverta Community Water District,2026-03-01,2060.0,CA3410018,2026-03-31,Sacramento,Sacramento River,15404.0,41024432.0,,50.4,,38.688,-121.442,70.4,71.4
Sacramento County Water Agency,2026-03-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2026-03-31,Sacramento,Sacramento River,218943.0,934962948.0,,55.1,,38.498,-121.306,70.4,71.4
Sacramento Suburban Water District,2026-03-01,2140.0,CA3410001,2026-03-31,Sacramento,Sacramento River,194444.0,666181000.0,,86.7,,38.65,-121.362,70.4,71.4
San Juan Water District,2026-03-01,2179.0,CA3410021,2026-03-31,Sacramento,Sacramento River,29308.0,290160540.0,,125.1,,38.73,-121.195,70.4,71.4
City of Hollister,2026-03-01,1188.0,CA3510001,2026-03-31,San Benito,Central Coast,25941.0,82628084.0,,55.9,,36.861,-121.405,53.3,55.5
Sunnyslope County Water District,2026-03-01,2424.0,CA3510003,2026-03-31,San Benito,Central Coast,24750.0,49279967.0,,55.0,,36.834,-121.368,53.3,55.5
Apple Valley Ranchos Water Company,2026-03-01,87.0,CA3610003,2026-03-31,San Bernardino,South Lahontan,62890.0,237863252.0,,73.0,,34.505142,-117.218285,61.2,74.7
Big Bear Community Services District,2026-03-01,197.0,CA3610008,2026-03-31,San Bernardino,South Coast,12738.0,21483356.0,,25.4,,34.253,-116.827,63.7,74.7
City of Adelanto,2026-03-01,13.0,CA3610001,2026-03-31,San Bernardino,South Lahontan,39930.0,121741000.0,,46.7,,34.582,-117.419,61.2,74.7
City of Big Bear Lake,2026-03-01,198.0,"CA3600283,CA3610022,CA3610044",2026-03-31,San Bernardino,South Coast,27570.0,44040005.0,,29.3,,34.244,-116.878,63.7,74.7
City of Chino,2026-03-01,545.0,CA3610012,2026-03-31,San Bernardino,South Coast,86435.0,392220130.0,,65.6,,34.002,-117.681,63.7,74.7
City of Chino Hills,2026-03-01,547.0,CA3610036,2026-03-31,San Bernardino,South Coast,77058.0,306374886.0,,77.4,,33.95,-117.725,63.7,74.7
City of Colton,2026-03-01,596.0,CA3610014,2026-03-31,San Bernardino,South Coast,46525.0,232009496.0,,65.5,,34.052,-117.32,63.7,74.7
City of Loma Linda,2026-03-01,1452.0,CA3610013,2026-02-28,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,63.7,74.7
City of Ontario,2026-03-01,1795.0,CA3610034,2026-03-31,San Bernardino,South Coast,185010.0,870627275.0,,64.9,,34.038,-117.608,63.7,74.7
City of Redlands,2026-03-01,2035.0,CA3610037,2026-03-31,San Bernardino,South Coast,78025.0,523832329.0,,108.5,,34.055,-117.169,63.7,74.7
City of Rialto,2026-03-01,2049.0,CA3610038,2026-03-31,San Bernardino,South Coast,54453.0,242869784.0,,66.6,,34.104,-117.377,63.7,74.7
City of San Bernardino,2026-03-01,2150.0,CA3610039,2026-03-31,San Bernardino,South Coast,214665.0,986490240.0,,75.2,,34.144,-117.307,63.7,74.7
City of Upland,2026-03-01,2541.0,CA3610050,2026-03-31,San Bernardino,South Coast,78376.0,,Flagged,105.1,,34.118,-117.661,63.7,74.7
Crestline Village Water District,2026-03-01,654.0,CA3610015,2026-03-31,San Bernardino,South Lahontan,11650.0,15833508.0,,27.5,,34.242,-117.276,61.2,74.7
Cucamonga Valley Water District,2026-03-01,664.0,CA3610018,2026-03-31,San Bernardino,South Coast,203882.0,1197521976.0,,91.1,,34.126,-117.563,63.7,74.7
East Valley Water District,2026-03-01,793.0,CA3610064,2026-03-31,San Bernardino,South Coast,108686.0,467443973.0,,73.2,,34.126,-117.191,63.7,74.7
Golden State Water Company - Barstow,2026-03-01,1030.0,CA3610043,2026-03-31,San Bernardino,South Lahontan,32661.0,130496924.0,,51.6,,34.889,-117.045,61.2,74.7
Hesperia Water District,2026-03-01,1166.0,CA3610024,2026-03-31,San Bernardino,South Lahontan,100744.0,340884950.0,,73.1,,34.293,-116.934,61.2,74.7
Hi Desert Water District,2026-03-01,1167.0,CA3610073,2026-03-31,San Bernardino,Colorado River,26221.0,75096163.0,,64.7,,34.151,-116.407,130.2,74.7
Joshua Basin Water District,2026-03-01,1270.0,CA3610025,2026-03-31,San Bernardino,Colorado River,7414.0,33129271.0,,82.1,,34.167,-116.281,130.2,74.7
Lake Arrowhead Community Services District,2026-03-01,1343.0,CA3610005,2026-03-31,San Bernardino,South Lahontan,7038.0,20186469.0,,62.6,,34.254,-117.197,61.2,74.7
Monte Vista Water District,2026-03-01,1642.0,CA3610029,2026-03-31,San Bernardino,South Coast,56422.0,222388354.0,,58.7,,34.056,-117.704,63.7,74.7
Phelan Pinon Hills Community Services District,2026-03-01,1896.0,CA3610120,2026-03-31,San Bernardino,South Lahontan,23585.0,70328095.0,,66.3,,34.467,-117.565,61.2,74.7
Riverside Highland Water Company,2026-03-01,2087.0,CA3610057,2026-02-28,San Bernardino,South Coast,18681.0,0.0,,0.0,,34.019,-117.308,63.7,74.7
Running Springs Water District,2026-03-01,2122.0,CA3610062,2026-03-31,San Bernardino,South Lahontan,5268.0,9175606.0,,41.8,,34.20757,-117.11768,61.2,74.7
San Bernardino County Service Area 64 Spring Valley Lake,2026-03-01,2154.0,CA3610121,2026-01-31,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,61.2,74.7
San Bernardino County Service Area 70 J Oak Hills,2026-03-01,2891.0,CA3610125,2026-01-31,San Bernardino,South Coast,12784.0,0.0,,0.0,,34.388,-117.405,63.7,74.7
San Gabriel Valley Water Company Fontana Division,2026-03-01,2166.0,CA3610041,2026-03-31,San Bernardino,South Coast,237600.0,,Flagged,61.6,,34.092,-117.465,63.7,74.7
Twentynine Palms Water District,2026-03-01,2530.0,CA3610049,2026-03-31,San Bernardino,Colorado River,18795.0,61916252.0,,76.8,,34.167,-116.09,130.2,74.7
Victorville Water District,2026-03-01,2635.0,CA3610052,2026-03-31,San Bernardino,South Lahontan,124653.0,520518213.0,,68.6,,34.521,-117.368,61.2,74.7
West Valley Water District,2026-03-01,2690.0,CA3610004,2026-03-31,San Bernardino,South Coast,98055.0,551708084.0,,87.7,,34.14319,-117.381899,63.7,74.7
Yucaipa Valley Water District,2026-03-01,2793.0,CA3610055,2026-03-31,San Bernardino,South Coast,52010.0,278020934.0,,143.7,,34.033154,-117.055743,63.7,74.7
California American Water Company - San Diego District,2026-03-01,373.0,CA3710001,2026-03-31,San Diego,South Coast,106000.0,260683000.0,,48.6,,32.605,-117.117,63.7,58.7
Carlsbad Municipal Water District,2026-03-01,478.0,CA3710005,2026-03-31,San Diego,South Coast,95158.0,389180142.0,,65.2,,33.133,-117.293,63.7,58.7
City of Escondido,2026-03-01,851.0,CA3710006,2026-03-31,San Diego,South Coast,137941.0,,Flagged,58.3,,33.131,-117.058,63.7,58.7
City of Oceanside,2026-03-01,1777.0,CA3710014,2026-03-31,San Diego,South Coast,171063.0,606092636.0,,57.1,,33.225,-117.308,63.7,58.7
City of Poway,2026-03-01,1964.0,CA3710015,2026-03-31,San Diego,South Coast,49833.0,235978036.0,,100.3,,32.980922,-117.18453,63.7,58.7
City of San Diego,2026-03-01,2160.0,CA3710020,2026-03-31,San Diego,South Coast,1368395.0,,Flagged,58.2,,32.835,-117.125,63.7,58.7
Fallbrook Public Utility District,2026-03-01,873.0,CA3710008,2026-03-31,San Diego,South Coast,35237.0,,Flagged,75.6,,33.408,-117.263,63.7,58.7
Helix Water District,2026-03-01,1154.0,CA3710010,2026-03-31,San Diego,South Coast,277418.0,,Flagged,67.5,,32.783,-116.971,63.7,58.7
Lakeside Water District,2026-03-01,1368.0,CA3710013,2026-03-31,San Diego,South Coast,35500.0,91120320.0,,69.4,,32.879,-116.924,63.7,58.7
Olivenhain Municipal Water District,2026-03-01,1793.0,CA3710029,2026-03-31,San Diego,South Coast,86441.0,485781929.0,,90.1,,33.046,-117.186,63.7,58.7
Otay Water District,2026-03-01,1821.0,CA3710034,2026-03-31,San Diego,South Coast,240290.0,795799829.0,,57.6,,32.67,-116.925,63.7,58.7
Padre Dam Municipal Water District,2026-03-01,1838.0,CA3710037,2026-03-31,San Diego,South Coast,93859.0,295177885.0,,52.0,,32.838,-116.869,63.7,58.7
Rainbow Municipal Water District,2026-03-01,1990.0,CA3710016,2026-01-31,San Diego,South Coast,23536.0,0.0,,0.0,,33.342,-117.167,63.7,58.7
Ramona Municipal Water District,2026-03-01,1996.0,CA3710019,2026-03-31,San Diego,South Coast,37047.0,100347176.0,,63.9,,33.021,-116.891,63.7,58.7
Rincon Del Diablo Municipal Water District,2026-03-01,2057.0,"CA3710018,CA3710044",2026-03-31,San Diego,South Coast,32522.0,130894347.0,,68.5,,33.111,-117.111,63.7,58.7
San Dieguito Water District,2026-03-01,2162.0,CA3710021,2026-03-31,San Diego,South Coast,40096.0,148200293.0,,69.8,,33.049,-117.283,63.7,58.7
Santa Fe Irrigation District,2026-03-01,2214.0,CA3710023,2026-02-28,San Diego,South Coast,21578.0,0.0,,0.0,,33.012,-117.22,63.7,58.7
Sweetwater Authority,2026-03-01,2437.0,CA3710025,2026-03-31,San Diego,South Coast,189371.0,652542751.0,,42.1,,32.65,-117.066,63.7,58.7
Vallecitos Water District,2026-03-01,2602.0,CA3710002,2026-03-31,San Diego,South Coast,112000.0,386104108.0,,57.2,,33.145082,-117.167608,63.7,58.7
Valley Center Municipal Water District,2026-03-01,2604.0,CA3710026,2026-03-31,San Diego,South Coast,29938.0,,Flagged,90.2,,33.246,-117.055,63.7,58.7
Vista Irrigation District,2026-03-01,2649.0,CA3710027,2026-03-31,San Diego,South Coast,130583.0,449634272.0,,25.9,,33.20198,-117.235586,63.7,58.7
San Francisco Public Utilities Commission,2026-03-01,2164.0,"CA0110012,CA0110018,CA3810011",2026-03-31,San Francisco,San Francisco Bay,848301.0,1882288293.0,,40.7,,37.755,-122.443,46.6,40.7
California Water Service Company Stockton,2026-03-01,424.0,CA3910001,2026-03-31,San Joaquin,San Joaquin River,175026.0,572985085.0,,44.2,,37.956,-121.283,68.2,67.2
City of Lathrop,2026-03-01,1388.0,CA3910015,2026-03-31,San Joaquin,San Joaquin River,35080.0,162870000.0,,76.7,,37.81,-121.313,68.2,67.2
City of Lodi,2026-03-01,1450.0,CA3910004,2026-03-31,San Joaquin,San Joaquin River,68272.0,318597457.0,,71.8,,38.121,-121.293,68.2,67.2
City of Manteca,2026-03-01,1539.0,CA3910005,2026-03-31,San Joaquin,San Joaquin River,84928.0,387857000.0,,125.5,,37.793,-121.227,68.2,67.2
City of Ripon,2026-03-01,2065.0,CA3910007,2026-03-31,San Joaquin,San Joaquin River,15769.0,98695000.0,,103.4,,37.742,-121.131,68.2,67.2
City of Stockton,2026-03-01,2381.0,CA3910012,2026-03-31,San Joaquin,San Joaquin River,190688.0,766360000.0,,56.6,,37.993,-121.319,68.2,67.2
City of Tracy,2026-03-01,2496.0,CA3910011,2026-03-31,San Joaquin,San Joaquin River,94538.0,464362808.0,,66.0,,37.727,-121.452,68.2,67.2
Mountain House Community Services District,2026-03-01,4231.0,CA3910027,2025-12-31,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,68.2,67.2
Atascadero Mutual Water Company,2026-03-01,107.0,CA4010002,2026-03-31,San Luis Obispo,Central Coast,30618.0,123511000.0,,88.1,,35.472,-120.682,53.3,63.1
Cambria Community Service District,2026-03-01,445.0,CA4010014,2026-03-31,San Luis Obispo,Central Coast,5532.0,14438458.0,,39.4,,35.564,-121.094,53.3,63.1
City of Arroyo Grande,2026-03-01,99.0,CA4010001,2026-03-31,San Luis Obispo,Central Coast,17963.0,51854332.0,,70.7,,35.124,-120.585,53.3,63.1
City of Grover Beach,2026-03-01,1110.0,CA4010004,2026-03-31,San Luis Obispo,Central Coast,12701.0,34396943.0,,57.1,,35.12,-120.62,53.3,63.1
City of Morro Bay,2026-03-01,1660.0,CA4010011,2026-03-31,San Luis Obispo,Central Coast,13757.0,32847584.0,,36.4,,35.367753,-120.851817,53.3,63.1
City of Paso Robles,2026-03-01,1875.0,CA4010007,2026-03-31,San Luis Obispo,Central Coast,31176.0,133152000.0,,62.7,,35.639,-120.66,53.3,63.1
City of Pismo Beach,2026-03-01,1923.0,CA4010008,2026-02-28,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,53.3,63.1
City of San Luis Obispo,2026-03-01,2182.0,CA4010009,2026-03-31,San Luis Obispo,Central Coast,47788.0,149750000.0,,55.8,,35.272,-120.666,53.3,63.1
Nipomo Community Service District,2026-03-01,1731.0,CA4010026,2026-03-31,San Luis Obispo,Central Coast,13771.0,,Flagged,65.6,,35.043,-120.505,53.3,63.1
California Water Service Company Bear Gulch,2026-03-01,387.0,CA4110006,2026-03-31,San Mateo,San Francisco Bay,60903.0,300159584.0,,72.6,,37.428,-122.222,46.6,46.1
California Water Service Company Mid Peninsula,2026-03-01,420.0,"CA4110007,CA4110008",2026-03-31,San Mateo,San Francisco Bay,137991.0,341859740.0,,43.0,,37.533,-122.304,46.6,46.1
California Water Service Company South San Francisco,2026-03-01,422.0,CA4110009,2026-03-31,San Mateo,San Francisco Bay,64121.0,166656503.0,,33.5,,37.661,-122.427,46.6,46.1
City of Burlingame,2026-03-01,286.0,CA4110003,2026-03-31,San Mateo,San Francisco Bay,31447.0,100459485.0,,48.3,,37.589,-122.36,46.6,46.1
City of East Palo Alto,2026-03-01,787.0,CA4110024,2026-02-28,San Mateo,San Francisco Bay,29519.0,0.0,,0.0,,37.468,-122.138,46.6,46.1
City of Menlo Park,2026-03-01,1587.0,CA4110017,2026-03-31,San Mateo,San Francisco Bay,19297.0,81748484.0,,40.0,,37.461,-122.176,46.6,46.1
City of Millbrae,2026-03-01,1613.0,CA4110018,2026-03-31,San Mateo,San Francisco Bay,22795.0,52968071.0,,42.8,,37.6,-122.403,46.6,46.1
City of San Bruno,2026-03-01,2157.0,CA4110023,2026-03-31,San Mateo,San Francisco Bay,44745.0,79781661.0,,44.2,,37.626,-122.432,46.6,46.1
Coastside County Water District,2026-03-01,583.0,CA4110011,2026-03-31,San Mateo,San Francisco Bay,18839.0,39175870.0,,44.8,,37.472,-122.444,46.6,46.1
Daly City,2026-03-01,673.0,CA4110013,2026-03-31,San Mateo,San Francisco Bay,108599.0,175089545.0,,44.5,,37.685,-122.476,46.6,46.1
Estero Municipal Improvement District,2026-03-01,856.0,CA4110021,2026-01-31,San Mateo,San Francisco Bay,36556.0,0.0,,0.0,,37.556,-122.269,46.6,46.1
Hillsborough Town of,2026-03-01,1181.0,CA4110016,2026-02-28,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,46.6,46.1
Mid-Peninsula Water District,2026-03-01,1605.0,CA4110001,2026-03-31,San Mateo,San Francisco Bay,28050.0,71166964.0,,57.7,,37.515,-122.294,46.6,46.1
North Coast County Water District,2026-03-01,1739.0,CA4110025,2026-03-31,San Mateo,San Francisco Bay,38546.0,66117602.0,,43.8,,37.609,-122.483,46.6,46.1
Redwood City,2026-03-01,2037.0,CA4110022,2026-03-31,San Mateo,San Francisco Bay,91874.0,245729098.0,,45.3,,37.499,-122.229,46.6,46.1
Westborough Water District,2026-03-01,2691.0,CA4110027,2026-03-31,San Mateo,San Francisco Bay,13486.0,19294356.0,,36.8,,37.643,-122.456,46.6,46.1
Carpinteria Valley Water District,2026-03-01,485.0,CA4210001,2026-02-28,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,53.3,57.5
City of Lompoc,2026-03-01,1459.0,CA4210006,2026-03-31,Santa Barbara,Central Coast,40473.0,102378389.0,,51.8,,34.65,-120.459,53.3,57.5
City of Santa Barbara,2026-03-01,2209.0,CA4210010,2026-03-31,Santa Barbara,Central Coast,98872.0,303016710.0,,46.6,,34.429,-119.71,53.3,57.5
City of Santa Maria,2026-03-01,2218.0,CA4210011,2026-03-31,Santa Barbara,Central Coast,109477.0,305804646.0,,54.7,,34.934,-120.441,53.3,57.5
Golden State Water Company - Orcutt,2026-03-01,1052.0,CA4210016,2026-03-31,Santa Barbara,Central Coast,34102.0,148037238.0,,80.2,,34.872,-120.427,53.3,57.5
Goleta Water District,2026-03-01,1068.0,CA4210004,2026-03-31,Santa Barbara,Central Coast,84462.0,299939328.0,,44.7,,34.442,-119.818,53.3,57.5
Montecito Water District,2026-03-01,1645.0,CA4210007,2026-03-31,Santa Barbara,Central Coast,11962.0,100720338.0,,218.0,,34.437,-119.616,53.3,57.5
California Water Service Company Los Altos/Suburban,2026-03-01,402.0,CA4310001,2026-03-31,Santa Clara,San Francisco Bay,70175.0,273025978.0,,58.5,,37.355,-122.072,46.6,39.7
City of Gilroy,2026-03-01,995.0,CA4310004,2026-01-31,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,53.3,39.7
City of Milpitas,2026-03-01,1619.0,CA4310005,2026-03-31,Santa Clara,San Francisco Bay,77961.0,238762938.0,,24.0,,37.432,-121.899,46.6,39.7
