supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2025-09-01,64.0,CA3010001,2025-09-30,Orange,South Coast,337159.0,1792604106.0,,88.5,,33.838,-117.859,92.1,91.3
City of Brea,2025-09-01,263.0,CA3010002,2025-09-30,Orange,South Coast,47589.0,347063900.0,,108.6,,33.925,-117.865,92.1,91.3
City of Buena Park,2025-09-01,283.0,CA3010003,2025-09-30,Orange,South Coast,81998.0,392316083.0,,79.3,,33.857,-118.005,92.1,91.3
City of Fountain Valley,2025-09-01,924.0,CA3010069,2025-09-30,Orange,South Coast,56747.0,262570736.0,,107.1,,33.71,-117.951,92.1,91.3
City of Fullerton,2025-09-01,967.0,CA3010010,2025-09-30,Orange,South Coast,141874.0,726411460.0,,114.8,,33.884,-117.928,92.1,91.3
City of Garden Grove,2025-09-01,977.0,CA3010062,2025-09-30,Orange,South Coast,174226.0,623815825.0,,44.4,,33.779,-117.96,92.1,91.3
City of Huntington Beach,2025-09-01,1215.0,CA3010053,2025-09-30,Orange,South Coast,201000.0,763859914.0,,67.6,,33.695,-118.002,92.1,91.3
City of La Habra,2025-09-01,1324.0,CA3010018,2025-09-30,Orange,South Coast,63118.0,276634497.0,,100.2,,33.928,-117.951,92.1,91.3
City of La Palma,2025-09-01,1327.0,CA3010100,2025-09-30,Orange,South Coast,15948.0,,Flagged,95.3,,33.85,-118.054,92.1,91.3
City of Newport Beach,2025-09-01,1730.0,CA3010023,2025-09-30,Orange,South Coast,68572.0,373164565.0,,107.3,,33.61386,-117.85718,92.1,91.3
City of Orange,2025-09-01,1797.0,CA3010027,2025-09-30,Orange,South Coast,117150.0,,Flagged,148.8,,33.806,-117.83,92.1,91.3
City of San Clemente,2025-09-01,2159.0,CA3010036,2025-09-30,Orange,South Coast,51545.0,227359277.0,,98.0,,33.444,-117.615,92.1,91.3
City of San Juan Capistrano,2025-09-01,2177.0,CA3010030,2025-09-30,Orange,South Coast,38347.0,224283243.0,,143.8,,33.499,-117.655,92.1,91.3
City of Santa Ana,2025-09-01,2207.0,CA3010038,2025-09-30,Orange,South Coast,308189.0,979883583.0,,67.3,,33.737,-117.882,92.1,91.3
City of Seal Beach,2025-09-01,2241.0,CA3010041,2025-09-30,Orange,South Coast,24937.0,118956134.0,,28.4,,33.754,-118.072,92.1,91.3
City of Tustin,2025-09-01,2528.0,CA3010046,2025-09-30,Orange,South Coast,66600.0,269156665.0,,139.1,,33.747,-117.815,92.1,91.3
City of Westminster,2025-09-01,2704.0,CA3010064,2025-09-30,Orange,South Coast,95256.0,304931366.0,,88.7,,33.752,-117.994,92.1,91.3
El Toro Water District,2025-09-01,830.0,CA3010079,2025-09-30,Orange,South Coast,47911.0,216883167.0,,107.8,,33.615,-117.711,92.1,91.3
Golden State Water Company - Placentia,2025-09-01,1053.0,CA3010035,2025-09-30,Orange,South Coast,50196.0,207726559.0,,102.6,,33.88,-117.86,92.1,91.3
Golden State Water Company - West Orange,2025-09-01,1062.0,CA3010022,2025-09-30,Orange,South Coast,114185.0,405152445.0,,79.8,,33.806,-118.038,92.1,91.3
Irvine Ranch Water District,2025-09-01,1245.0,CA3010092,2025-09-30,Orange,South Coast,433652.0,1672221713.0,,77.3,,33.704,-117.737,92.1,91.3
Laguna Beach County Water District,2025-09-01,1335.0,CA3010017,2025-09-30,Orange,South Coast,18404.0,93910258.0,,133.3,,33.555,-117.769,92.1,91.3
Mesa Water District,2025-09-01,1596.0,CA3010004,2025-09-30,Orange,South Coast,110000.0,,Flagged,96.0,,33.666,-117.913,92.1,91.3
Moulton Niguel Water District,2025-09-01,1663.0,CA3010073,2025-09-30,Orange,South Coast,170236.0,710109162.0,,95.2,,33.557,-117.704,92.1,91.3
Santa Margarita Water District,2025-09-01,2217.0,CA3010101,2025-09-30,Orange,South Coast,166600.0,724236433.0,,105.9,,33.558,-117.584,92.1,91.3
South Coast Water District,2025-09-01,2334.0,CA3010042,2025-09-30,Orange,South Coast,40937.0,186374711.0,,103.6,,33.493,-117.726,92.1,91.3
Trabuco Canyon Water District,2025-09-01,2490.0,CA3010094,2025-09-30,Orange,South Coast,13659.0,61748764.0,,114.0,,33.669,-117.591,92.1,91.3
Yorba Linda Water District,2025-09-01,2782.0,CA3010037,2025-09-30,Orange,South Coast,84140.0,599767868.0,,160.8,,33.89,-117.777,92.1,91.3
City of Lincoln,2025-09-01,1424.0,CA3110004,2025-09-30,Placer,Sacramento River,51252.0,345950000.0,,219.1,,38.876,-121.293,154.4,179.4
City of Roseville,2025-09-01,2111.0,CA3110008,2025-09-30,Placer,Sacramento River,149779.0,1166387348.0,,163.9,,38.762,-121.292,154.4,179.4
North Tahoe Public Utilities District,2025-09-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-09-30,Placer,North Lahontan,7352.0,42259800.0,,122.9,,39.237,-120.052,101.4,179.4
Placer County Water Agency,2025-09-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-09-30,Placer,Sacramento River,121081.0,1012550452.0,,184.5,,38.811,-121.206,154.4,179.4
Tahoe City Public Utilities District,2025-09-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-09-30,Placer,North Lahontan,7609.0,51773139.0,,189.3,,39.12,-120.154,101.4,179.4
Beaumont - Cherry Valley Water District,2025-09-01,159.0,CA3310002,2025-09-30,Riverside,South Coast,49241.0,426011080.0,,199.9,,33.966,-116.971,92.1,151.1
City of Banning,2025-09-01,129.0,CA3310006,2025-03-31,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,202.5,151.1
City of Blythe,2025-09-01,241.0,CA3310003,2025-08-31,Riverside,Colorado River,9874.0,0.0,,0.0,,33.611,-114.584,202.5,151.1
City of Coachella,2025-09-01,575.0,CA3310007,2025-09-30,Riverside,Colorado River,42835.0,257563000.0,,131.2,,33.681,-116.158,202.5,151.1
City of Corona,2025-09-01,624.0,CA3310037,2025-09-30,Riverside,South Coast,168575.0,1302827046.0,,135.3,,33.86,-117.565,92.1,151.1
City of Hemet,2025-09-01,1157.0,CA3310016,2025-09-30,Riverside,South Coast,33828.0,119890358.0,,66.7,,33.742,-116.983,92.1,151.1
City of Indio,2025-09-01,1236.0,CA3310020,2025-09-30,Riverside,Colorado River,83486.0,465536473.0,,175.7,,33.72,-116.228,202.5,151.1
City of Norco,2025-09-01,1732.0,CA3310025,2025-06-30,Riverside,South Coast,24909.0,0.0,,0.0,,33.926,-117.552,92.1,151.1
City of Riverside,2025-09-01,2083.0,CA3310031,2025-09-30,Riverside,South Coast,298398.0,2369533077.0,,131.3,,33.941,-117.408,92.1,151.1
City of San Jacinto,2025-09-01,2169.0,CA3310032,2025-08-31,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,92.1,151.1
Coachella Valley Water District,2025-09-01,577.0,"CA3310001,CA3310048",2025-09-30,Riverside,Colorado River,274600.0,2881304882.0,,237.6,,33.638,-116.208,202.5,151.1
Desert Water Agency,2025-09-01,727.0,CA3310005,2025-09-30,Riverside,Colorado River,74025.0,1030836678.0,,340.3,,33.837,-116.576,202.5,151.1
Eastern Municipal Water District,2025-09-01,794.0,CA3310009,2025-09-30,Riverside,South Coast,651058.0,2870045945.0,,104.6,,33.731,-117.1,92.1,151.1
Elsinore Valley Municipal Water District,2025-09-01,842.0,CA3310012,2025-09-30,Riverside,South Coast,165586.0,725147838.0,,108.5,,33.670796,-117.32168,92.1,151.1
Jurupa Community Service District,2025-09-01,1273.0,CA3310021,2025-09-30,Riverside,South Coast,134049.0,904342427.0,,164.1,,33.992,-117.516,92.1,151.1
Lake Hemet Municipal Water District,2025-09-01,1352.0,CA3310022,2025-09-30,Riverside,South Coast,52913.0,237998201.0,,122.9,,33.739,-116.911,92.1,151.1
Mission Springs Water District,2025-09-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-09-30,Riverside,Colorado River,44103.0,248589116.0,,125.7,,33.972,-116.6,202.5,151.1
Myoma Dunes Mutual Water Company,2025-09-01,1697.0,CA3310051,2025-09-30,Riverside,Colorado River,9445.0,103980000.0,,304.2,,33.743,-116.284,202.5,151.1
Rancho California Water District,2025-09-01,2000.0,CA3310038,2025-09-30,Riverside,South Coast,144088.0,1108871518.0,,212.5,,33.512,-117.163,92.1,151.1
Rubidoux Community Service District,2025-09-01,2118.0,CA3310044,2025-09-30,Riverside,South Coast,36827.0,159486000.0,,93.0,,34.001,-117.408,92.1,151.1
Temescal Valley Water District,2025-09-01,1408.0,CA3310074,2025-09-30,Riverside,South Coast,21153.0,0.0,,142.4,,33.769,-117.486,92.1,151.1
Western Municipal Water District of Riverside,2025-09-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-09-30,Riverside,South Coast,101478.0,814681885.0,,154.8,,33.785,-117.389,92.1,151.1
California American Water Company - Sacramento District,2025-09-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-09-30,Sacramento,Sacramento River,215697.0,1097181000.0,,115.7,,38.694,-121.318,154.4,149.4
Carmichael Water District,2025-09-01,481.0,CA3410004,2025-09-30,Sacramento,Sacramento River,41193.0,314047000.0,,191.0,,38.624,-121.323,154.4,149.4
Citrus Heights Water District,2025-09-01,561.0,CA3410006,2025-09-30,Sacramento,Sacramento River,67758.0,404902453.0,,205.9,,38.694,-121.27,154.4,149.4
City of Folsom,2025-09-01,904.0,"CA3410014,CA3410030",2025-07-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,154.4,149.4
City of Galt,2025-09-01,972.0,CA3410011,2025-08-31,Sacramento,Sacramento River,26536.0,0.0,,0.0,,38.267,-121.297,154.4,149.4
City of Sacramento,2025-09-01,2130.0,CA3410020,2025-09-30,Sacramento,Sacramento River,520746.0,2819900000.0,,127.4,,38.565,-121.468,154.4,149.4
Elk Grove Water District,2025-09-01,835.0,CA3410008,2025-09-30,Sacramento,Sacramento River,43551.0,258005048.0,,151.5,,38.418,-121.354,154.4,149.4
Fair Oaks Water District,2025-09-01,866.0,CA3410009,2025-09-30,Sacramento,Sacramento River,36226.0,378234807.0,,289.0,,38.654,-121.25,154.4,149.4
Golden State Water Company - Cordova,2025-09-01,1036.0,CA3410015,2025-09-30,Sacramento,Sacramento River,47106.0,268478105.0,,167.6,,38.605,-121.275,154.4,149.4
Orangevale Water Company,2025-09-01,1803.0,CA3410016,2025-09-30,Sacramento,Sacramento River,16861.0,155713766.0,,253.2,,38.685,-121.221,154.4,149.4
Rio Linda - Elverta Community Water District,2025-09-01,2060.0,CA3410018,2025-09-30,Sacramento,Sacramento River,15404.0,81989882.0,,151.4,,38.688,-121.442,154.4,149.4
Sacramento County Water Agency,2025-09-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-09-30,Sacramento,Sacramento River,218943.0,1337008859.0,,122.5,,38.498,-121.306,154.4,149.4
Sacramento Suburban Water District,2025-09-01,2140.0,CA3410001,2025-09-30,Sacramento,Sacramento River,194444.0,1190456000.0,,151.6,,38.65,-121.362,154.4,149.4
San Juan Water District,2025-09-01,2179.0,CA3410021,2025-09-30,Sacramento,Sacramento River,28971.0,548843873.0,,523.8,,38.73,-121.195,154.4,149.4
City of Hollister,2025-09-01,1188.0,CA3510001,2025-08-31,San Benito,Central Coast,25941.0,0.0,,0.0,,36.861,-121.405,78.2,116.5
Sunnyslope County Water District,2025-09-01,2424.0,CA3510003,2025-09-30,San Benito,Central Coast,24750.0,108649801.0,,116.5,,36.834,-121.368,78.2,116.5
Apple Valley Ranchos Water Company,2025-09-01,87.0,CA3610003,2025-09-30,San Bernardino,South Lahontan,62890.0,309972696.0,,119.0,,34.505142,-117.218285,111.4,126.0
Big Bear Community Services District,2025-09-01,197.0,CA3610008,2025-09-30,San Bernardino,South Coast,12738.0,28974671.0,,45.1,,34.253,-116.827,92.1,126.0
City of Adelanto,2025-09-01,13.0,CA3610001,2025-09-30,San Bernardino,South Lahontan,39930.0,150333000.0,,68.6,,34.582,-117.419,111.4,126.0
City of Big Bear Lake,2025-09-01,198.0,"CA3600283,CA3610022,CA3610044",2025-09-30,San Bernardino,South Coast,27570.0,59644251.0,,45.9,,34.244,-116.878,92.1,126.0
City of Chino,2025-09-01,545.0,CA3610012,2025-09-30,San Bernardino,South Coast,86435.0,475024776.0,,125.9,,34.002,-117.681,92.1,126.0
City of Chino Hills,2025-09-01,547.0,CA3610036,2025-09-30,San Bernardino,South Coast,77058.0,415499127.0,,128.9,,33.95,-117.725,92.1,126.0
City of Colton,2025-09-01,596.0,CA3610014,2025-07-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,92.1,126.0
City of Loma Linda,2025-09-01,1452.0,CA3610013,2025-08-31,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,92.1,126.0
City of Ontario,2025-09-01,1795.0,CA3610034,2025-09-30,San Bernardino,South Coast,185010.0,1042431889.0,,103.9,,34.038,-117.608,92.1,126.0
City of Redlands,2025-09-01,2035.0,CA3610037,2025-09-30,San Bernardino,South Coast,78025.0,779234494.0,,219.5,,34.055,-117.169,92.1,126.0
City of Rialto,2025-09-01,2049.0,CA3610038,2025-09-30,San Bernardino,South Coast,54453.0,333093889.0,,112.0,,34.104,-117.377,92.1,126.0
City of San Bernardino,2025-09-01,2150.0,CA3610039,2025-09-30,San Bernardino,South Coast,214665.0,1179549323.0,,113.8,,34.144,-117.307,92.1,126.0
City of Upland,2025-09-01,2541.0,CA3610050,2025-09-30,San Bernardino,South Coast,78376.0,,Flagged,164.7,,34.118,-117.661,92.1,126.0
Crestline Village Water District,2025-09-01,654.0,CA3610015,2025-09-30,San Bernardino,South Lahontan,11650.0,19587652.0,,46.6,,34.242,-117.276,111.4,126.0
Cucamonga Valley Water District,2025-09-01,664.0,CA3610018,2025-09-30,San Bernardino,South Coast,203882.0,1425968800.0,,164.8,,34.126,-117.563,92.1,126.0
East Valley Water District,2025-09-01,793.0,CA3610064,2025-09-30,San Bernardino,South Coast,108686.0,565212287.0,,120.8,,34.126,-117.191,92.1,126.0
Golden State Water Company - Barstow,2025-09-01,1030.0,CA3610043,2025-09-30,San Bernardino,South Lahontan,32661.0,176285934.0,,93.2,,34.889,-117.045,111.4,126.0
Hesperia Water District,2025-09-01,1166.0,CA3610024,2025-09-30,San Bernardino,South Lahontan,100744.0,440320672.0,,145.1,,34.293,-116.934,111.4,126.0
Hi Desert Water District,2025-09-01,1167.0,CA3610073,2025-09-30,San Bernardino,Colorado River,26221.0,79579949.0,,75.9,,34.151,-116.407,202.5,126.0
Joshua Basin Water District,2025-09-01,1270.0,CA3610025,2025-09-30,San Bernardino,Colorado River,7414.0,34804145.0,,89.1,,34.167,-116.281,202.5,126.0
Lake Arrowhead Community Services District,2025-09-01,1343.0,CA3610005,2025-09-30,San Bernardino,South Lahontan,7038.0,44325512.0,,174.2,,34.254,-117.197,111.4,126.0
Monte Vista Water District,2025-09-01,1642.0,CA3610029,2025-09-30,San Bernardino,South Coast,56422.0,245967655.0,,110.2,,34.056,-117.704,92.1,126.0
Phelan Pinon Hills Community Services District,2025-09-01,1896.0,CA3610120,2025-09-30,San Bernardino,South Lahontan,23585.0,84747328.0,,98.3,,34.467,-117.565,111.4,126.0
Riverside Highland Water Company,2025-09-01,2087.0,CA3610057,2025-08-31,San Bernardino,South Coast,18681.0,0.0,,0.0,,34.019,-117.308,92.1,126.0
Running Springs Water District,2025-09-01,2122.0,CA3610062,2025-09-30,San Bernardino,South Lahontan,5268.0,11268698.0,,64.9,,34.20757,-117.11768,111.4,126.0
San Bernardino County Service Area 64 Spring Valley Lake,2025-09-01,2154.0,CA3610121,2025-09-30,San Bernardino,South Lahontan,14870.0,93209679.0,,177.8,,34.493,-117.265,111.4,126.0
San Bernardino County Service Area 70 J Oak Hills,2025-09-01,2891.0,CA3610125,2025-09-30,San Bernardino,South Coast,12784.0,56763244.0,,136.5,,34.388,-117.405,92.1,126.0
San Gabriel Valley Water Company Fontana Division,2025-09-01,2166.0,CA3610041,2025-09-30,San Bernardino,South Coast,237600.0,,Flagged,95.2,,34.092,-117.465,92.1,126.0
Twentynine Palms Water District,2025-09-01,2530.0,CA3610049,2025-09-30,San Bernardino,Colorado River,18795.0,67454416.0,,77.9,,34.167,-116.09,202.5,126.0
Victorville Water District,2025-09-01,2635.0,CA3610052,2025-09-30,San Bernardino,South Lahontan,124653.0,664089588.0,,133.2,,34.521,-117.368,111.4,126.0
West Valley Water District,2025-09-01,2690.0,CA3610004,2025-09-30,San Bernardino,South Coast,98055.0,736670891.0,,131.4,,34.14319,-117.381899,92.1,126.0
Yucaipa Valley Water District,2025-09-01,2793.0,CA3610055,2025-09-30,San Bernardino,South Coast,51900.0,328193843.0,,214.0,,34.033154,-117.055743,92.1,126.0
California American Water Company - San Diego District,2025-09-01,373.0,CA3710001,2025-09-30,San Diego,South Coast,106000.0,298336000.0,,55.3,,32.605,-117.117,92.1,88.5
Carlsbad Municipal Water District,2025-09-01,478.0,CA3710005,2025-09-30,San Diego,South Coast,93953.0,432404277.0,,109.0,,33.133,-117.293,92.1,88.5
City of Escondido,2025-09-01,851.0,CA3710006,2025-09-30,San Diego,South Coast,137941.0,566892760.0,,81.5,,33.131,-117.058,92.1,88.5
City of Oceanside,2025-09-01,1777.0,CA3710014,2025-09-30,San Diego,South Coast,171063.0,,Flagged,83.0,,33.225,-117.308,92.1,88.5
City of Poway,2025-09-01,1964.0,CA3710015,2025-09-30,San Diego,South Coast,49833.0,261501293.0,,177.0,,32.980922,-117.18453,92.1,88.5
City of San Diego,2025-09-01,2160.0,CA3710020,2025-08-31,San Diego,South Coast,1374790.0,,Flagged,0.0,,32.835,-117.125,92.1,88.5
Fallbrook Public Utility District,2025-09-01,873.0,CA3710008,2025-09-30,San Diego,South Coast,35237.0,,Flagged,142.9,,33.408,-117.263,92.1,88.5
Helix Water District,2025-09-01,1154.0,CA3710010,2025-09-30,San Diego,South Coast,277418.0,,Flagged,80.9,,32.783,-116.971,92.1,88.5
Lakeside Water District,2025-09-01,1368.0,CA3710013,2025-09-30,San Diego,South Coast,35500.0,108038496.0,,85.0,,32.879,-116.924,92.1,88.5
Olivenhain Municipal Water District,2025-09-01,1793.0,CA3710029,2025-09-30,San Diego,South Coast,86441.0,568007171.0,,172.6,,33.046,-117.186,92.1,88.5
Otay Water District,2025-09-01,1821.0,CA3710034,2025-09-30,San Diego,South Coast,240290.0,891052594.0,,76.8,,32.67,-116.925,92.1,88.5
Padre Dam Municipal Water District,2025-09-01,1838.0,CA3710037,2025-09-30,San Diego,South Coast,93217.0,289897933.0,,81.0,,32.838,-116.869,92.1,88.5
Rainbow Municipal Water District,2025-09-01,1990.0,CA3710016,2025-07-31,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,92.1,88.5
Ramona Municipal Water District,2025-09-01,1996.0,CA3710019,2025-09-30,San Diego,South Coast,37047.0,116042633.0,,86.8,,33.021,-116.891,92.1,88.5
Rincon Del Diablo Municipal Water District,2025-09-01,2057.0,"CA3710018,CA3710044",2025-09-30,San Diego,South Coast,32522.0,148262205.0,,127.4,,33.111,-117.111,92.1,88.5
San Dieguito Water District,2025-09-01,2162.0,CA3710021,2025-09-30,San Diego,South Coast,40096.0,164147441.0,,105.2,,33.049,-117.283,92.1,88.5
Santa Fe Irrigation District,2025-09-01,2214.0,CA3710023,2025-09-30,San Diego,South Coast,21578.0,349638123.0,,460.6,,33.012,-117.22,92.1,88.5
Sweetwater Authority,2025-09-01,2437.0,CA3710025,2025-09-30,San Diego,South Coast,189371.0,506452310.0,,53.7,,32.65,-117.066,92.1,88.5
Vallecitos Water District,2025-09-01,2602.0,CA3710002,2025-09-30,San Diego,South Coast,112000.0,373175249.0,,84.7,,33.145082,-117.167608,92.1,88.5
Valley Center Municipal Water District,2025-09-01,2604.0,CA3710026,2025-07-31,San Diego,South Coast,29938.0,,Flagged,0.0,,33.246,-117.055,92.1,88.5
Vista Irrigation District,2025-09-01,2649.0,CA3710027,2025-09-30,San Diego,South Coast,130583.0,501026795.0,,33.4,,33.20198,-117.235586,92.1,88.5
San Francisco Public Utilities Commission,2025-09-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-09-30,San Francisco,San Francisco Bay,848301.0,1846219918.0,,43.8,,37.755,-122.443,63.4,43.8
California Water Service Company Stockton,2025-09-01,424.0,CA3910001,2025-09-30,San Joaquin,San Joaquin River,175026.0,717786793.0,,77.9,,37.956,-121.283,127.9,121.8
City of Lathrop,2025-09-01,1388.0,CA3910015,2025-09-30,San Joaquin,San Joaquin River,35080.0,204429000.0,,116.4,,37.81,-121.313,127.9,121.8
City of Lodi,2025-09-01,1450.0,CA3910004,2025-09-30,San Joaquin,San Joaquin River,68272.0,469064830.0,,160.2,,38.121,-121.293,127.9,121.8
City of Manteca,2025-09-01,1539.0,CA3910005,2025-09-30,San Joaquin,San Joaquin River,84928.0,509281000.0,,170.6,,37.793,-121.227,127.9,121.8
City of Ripon,2025-09-01,2065.0,CA3910007,2025-09-30,San Joaquin,San Joaquin River,15769.0,140074000.0,,249.3,,37.742,-121.131,127.9,121.8
City of Stockton,2025-09-01,2381.0,CA3910012,2025-09-30,San Joaquin,San Joaquin River,190688.0,1100220000.0,,118.1,,37.993,-121.319,127.9,121.8
City of Tracy,2025-09-01,2496.0,CA3910011,2025-09-30,San Joaquin,San Joaquin River,94538.0,659028130.0,,119.3,,37.727,-121.452,127.9,121.8
Mountain House Community Services District,2025-09-01,4231.0,CA3910027,2025-07-31,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,127.9,121.8
Atascadero Mutual Water Company,2025-09-01,107.0,CA4010002,2025-09-30,San Luis Obispo,Central Coast,30618.0,172756000.0,,162.4,,35.472,-120.682,78.2,94.8
Cambria Community Service District,2025-09-01,445.0,CA4010014,2025-09-30,San Luis Obispo,Central Coast,5532.0,14529696.0,,50.8,,35.564,-121.094,78.2,94.8
City of Arroyo Grande,2025-09-01,99.0,CA4010001,2025-08-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,78.2,94.8
City of Grover Beach,2025-09-01,1110.0,CA4010004,2025-09-30,San Luis Obispo,Central Coast,12701.0,34925607.0,,73.4,,35.12,-120.62,78.2,94.8
City of Morro Bay,2025-09-01,1660.0,CA4010011,2025-09-30,San Luis Obispo,Central Coast,13757.0,34599157.0,,46.1,,35.367753,-120.851817,78.2,94.8
City of Paso Robles,2025-09-01,1875.0,CA4010007,2025-09-30,San Luis Obispo,Central Coast,31176.0,193849000.0,,115.1,,35.639,-120.66,78.2,94.8
City of Pismo Beach,2025-09-01,1923.0,CA4010008,2025-08-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,78.2,94.8
City of San Luis Obispo,2025-09-01,2182.0,CA4010009,2025-09-30,San Luis Obispo,Central Coast,47788.0,,Flagged,62.6,,35.272,-120.666,78.2,94.8
Nipomo Community Service District,2025-09-01,1731.0,CA4010026,2025-09-30,San Luis Obispo,Central Coast,13771.0,,Flagged,96.6,,35.043,-120.505,78.2,94.8
California Water Service Company Bear Gulch,2025-09-01,387.0,CA4110006,2025-09-30,San Mateo,San Francisco Bay,60903.0,424657130.0,,213.1,,37.428,-122.222,63.4,71.6
California Water Service Company Mid Peninsula,2025-09-01,420.0,"CA4110007,CA4110008",2025-09-30,San Mateo,San Francisco Bay,138116.0,402808769.0,,69.7,,37.533,-122.304,63.4,71.6
California Water Service Company South San Francisco,2025-09-01,422.0,CA4110009,2025-09-30,San Mateo,San Francisco Bay,64121.0,183447077.0,,41.1,,37.661,-122.427,63.4,71.6
City of Burlingame,2025-09-01,286.0,CA4110003,2025-09-30,San Mateo,San Francisco Bay,31447.0,119781693.0,,73.1,,37.589,-122.36,63.4,71.6
City of East Palo Alto,2025-09-01,787.0,CA4110024,2025-09-30,San Mateo,San Francisco Bay,29519.0,58122458.0,,42.1,,37.468,-122.138,63.4,71.6
City of Menlo Park,2025-09-01,1587.0,CA4110017,2025-09-30,San Mateo,San Francisco Bay,19297.0,100823107.0,,73.7,,37.461,-122.176,63.4,71.6
City of Millbrae,2025-09-01,1613.0,CA4110018,2025-09-30,San Mateo,San Francisco Bay,22795.0,58048383.0,,57.0,,37.6,-122.403,63.4,71.6
City of San Bruno,2025-09-01,2157.0,CA4110023,2025-09-30,San Mateo,San Francisco Bay,44745.0,85286157.0,,54.1,,37.626,-122.432,63.4,71.6
Coastside County Water District,2025-09-01,583.0,CA4110011,2025-09-30,San Mateo,San Francisco Bay,18839.0,43809545.0,,49.0,,37.472,-122.444,63.4,71.6
Daly City,2025-09-01,673.0,CA4110013,2025-09-30,San Mateo,San Francisco Bay,108599.0,163446018.0,,49.0,,37.685,-122.476,63.4,71.6
Estero Municipal Improvement District,2025-09-01,856.0,CA4110021,2025-09-30,San Mateo,San Francisco Bay,36556.0,139296259.0,,64.9,,37.556,-122.269,63.4,71.6
Hillsborough Town of,2025-09-01,1181.0,CA4110016,2025-08-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,63.4,71.6
Mid-Peninsula Water District,2025-09-01,1605.0,CA4110001,2025-09-30,San Mateo,San Francisco Bay,28050.0,84708008.0,,62.7,,37.515,-122.294,63.4,71.6
North Coast County Water District,2025-09-01,1739.0,CA4110025,2025-09-30,San Mateo,San Francisco Bay,38546.0,73425412.0,,42.9,,37.609,-122.483,63.4,71.6
Redwood City,2025-09-01,2037.0,CA4110022,2025-09-30,San Mateo,San Francisco Bay,91874.0,273873058.0,,75.7,,37.499,-122.229,63.4,71.6
Westborough Water District,2025-09-01,2691.0,CA4110027,2025-09-30,San Mateo,San Francisco Bay,13486.0,22334439.0,,42.3,,37.643,-122.456,63.4,71.6
Carpinteria Valley Water District,2025-09-01,485.0,CA4210001,2025-09-30,Santa Barbara,Central Coast,15996.0,,Flagged,81.2,,34.413,-119.51,78.2,77.3
City of Lompoc,2025-09-01,1459.0,CA4210006,2025-09-30,Santa Barbara,Central Coast,40473.0,93320539.0,,68.8,,34.65,-120.459,78.2,77.3
City of Santa Barbara,2025-09-01,2209.0,CA4210010,2025-09-30,Santa Barbara,Central Coast,98872.0,269965598.0,,63.3,,34.429,-119.71,78.2,77.3
City of Santa Maria,2025-09-01,2218.0,CA4210011,2025-09-30,Santa Barbara,Central Coast,109477.0,338780768.0,,62.4,,34.934,-120.441,78.2,77.3
Golden State Water Company - Orcutt,2025-09-01,1052.0,CA4210016,2025-09-30,Santa Barbara,Central Coast,34102.0,186570153.0,,138.5,,34.872,-120.427,78.2,77.3
Goleta Water District,2025-09-01,1068.0,CA4210004,2025-09-30,Santa Barbara,Central Coast,84462.0,302735130.0,,60.9,,34.442,-119.818,78.2,77.3
Montecito Water District,2025-09-01,1645.0,CA4210007,2025-09-30,Santa Barbara,Central Coast,11962.0,131855531.0,,295.5,,34.437,-119.616,78.2,77.3
California Water Service Company Los Altos/Suburban,2025-09-01,402.0,CA4310001,2025-09-30,Santa Clara,San Francisco Bay,70175.0,372255132.0,,131.8,,37.355,-122.072,63.4,67.3
City of Gilroy,2025-09-01,995.0,CA4310004,2025-09-30,Santa Clara,Central Coast,58108.0,275450000.0,,93.6,,37.005,-121.585,78.2,67.3
City of Milpitas,2025-09-01,1619.0,CA4310005,2025-09-30,Santa Clara,San Francisco Bay,77961.0,282372902.0,,28.1,,37.432,-121.899,63.4,67.3
