supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2025-10-01,64.0,CA3010001,2025-10-31,Orange,South Coast,337159.0,1496666228.0,,97.2,,33.838,-117.859,82.2,87.6
City of Brea,2025-10-01,263.0,CA3010002,2025-10-31,Orange,South Coast,47589.0,267559515.0,,86.3,,33.925,-117.865,82.2,87.6
City of Buena Park,2025-10-01,283.0,CA3010003,2025-10-31,Orange,South Coast,81998.0,356836861.0,,74.7,,33.857,-118.005,82.2,87.6
City of Fountain Valley,2025-10-01,924.0,CA3010069,2025-10-31,Orange,South Coast,56747.0,235720613.0,,73.6,,33.71,-117.951,82.2,87.6
City of Fullerton,2025-10-01,967.0,CA3010010,2025-10-31,Orange,South Coast,141874.0,625697500.0,,134.9,,33.884,-117.928,82.2,87.6
City of Garden Grove,2025-10-01,977.0,CA3010062,2025-10-31,Orange,South Coast,174226.0,577423258.0,,43.4,,33.779,-117.96,82.2,87.6
City of Huntington Beach,2025-10-01,1215.0,CA3010053,2025-10-31,Orange,South Coast,201000.0,706282042.0,,87.7,,33.695,-118.002,82.2,87.6
City of La Habra,2025-10-01,1324.0,CA3010018,2025-10-31,Orange,South Coast,63118.0,229003117.0,,93.9,,33.928,-117.951,82.2,87.6
City of La Palma,2025-10-01,1327.0,CA3010100,2025-10-31,Orange,South Coast,15948.0,,Flagged,89.0,,33.85,-118.054,82.2,87.6
City of Newport Beach,2025-10-01,1730.0,CA3010023,2025-10-31,Orange,South Coast,68572.0,365454931.0,,98.5,,33.61386,-117.85718,82.2,87.6
City of Orange,2025-10-01,1797.0,CA3010027,2025-10-31,Orange,South Coast,117150.0,,Flagged,149.0,,33.806,-117.83,82.2,87.6
City of San Clemente,2025-10-01,2159.0,CA3010036,2025-10-31,Orange,South Coast,51545.0,185673158.0,,90.4,,33.444,-117.615,82.2,87.6
City of San Juan Capistrano,2025-10-01,2177.0,CA3010030,2025-10-31,Orange,South Coast,38347.0,193855277.0,,100.9,,33.499,-117.655,82.2,87.6
City of Santa Ana,2025-10-01,2207.0,CA3010038,2025-10-31,Orange,South Coast,308189.0,912677098.0,,66.0,,33.737,-117.882,82.2,87.6
City of Seal Beach,2025-10-01,2241.0,CA3010041,2025-10-31,Orange,South Coast,24937.0,103183978.0,,41.1,,33.754,-118.072,82.2,87.6
City of Tustin,2025-10-01,2528.0,CA3010046,2025-10-31,Orange,South Coast,66600.0,285719831.0,,108.9,,33.747,-117.815,82.2,87.6
City of Westminster,2025-10-01,2704.0,CA3010064,2025-10-31,Orange,South Coast,95256.0,304931366.0,,67.6,,33.752,-117.994,82.2,87.6
El Toro Water District,2025-10-01,830.0,CA3010079,2025-10-31,Orange,South Coast,47911.0,164903416.0,,82.4,,33.615,-117.711,82.2,87.6
Golden State Water Company - Placentia,2025-10-01,1053.0,CA3010035,2025-10-31,Orange,South Coast,50196.0,179924460.0,,79.2,,33.88,-117.86,82.2,87.6
Golden State Water Company - West Orange,2025-10-01,1062.0,CA3010022,2025-10-31,Orange,South Coast,114185.0,369590052.0,,67.9,,33.806,-118.038,82.2,87.6
Irvine Ranch Water District,2025-10-01,1245.0,CA3010092,2025-10-31,Orange,South Coast,433652.0,1558649605.0,,71.5,,33.704,-117.737,82.2,87.6
Laguna Beach County Water District,2025-10-01,1335.0,CA3010017,2025-10-31,Orange,South Coast,18404.0,86578611.0,,103.7,,33.555,-117.769,82.2,87.6
Mesa Water District,2025-10-01,1596.0,CA3010004,2025-10-31,Orange,South Coast,110000.0,434673983.0,,75.6,,33.666,-117.913,82.2,87.6
Moulton Niguel Water District,2025-10-01,1663.0,CA3010073,2025-10-31,Orange,South Coast,170236.0,633338015.0,,102.1,,33.557,-117.704,82.2,87.6
Santa Margarita Water District,2025-10-01,2217.0,CA3010101,2025-10-31,Orange,South Coast,166600.0,637625237.0,,93.0,,33.558,-117.584,82.2,87.6
South Coast Water District,2025-10-01,2334.0,CA3010042,2025-10-31,Orange,South Coast,40937.0,,Flagged,85.8,,33.493,-117.726,82.2,87.6
Trabuco Canyon Water District,2025-10-01,2490.0,CA3010094,2025-10-31,Orange,South Coast,13659.0,47600314.0,,105.1,,33.669,-117.591,82.2,87.6
Yorba Linda Water District,2025-10-01,2782.0,CA3010037,2025-10-31,Orange,South Coast,84140.0,479189964.0,,161.4,,33.89,-117.777,82.2,87.6
City of Lincoln,2025-10-01,1424.0,CA3110004,2025-10-31,Placer,Sacramento River,51252.0,218240000.0,,126.6,,38.876,-121.293,115.8,120.1
City of Roseville,2025-10-01,2111.0,CA3110008,2025-10-31,Placer,Sacramento River,149779.0,759134802.0,,118.6,,38.762,-121.292,115.8,120.1
North Tahoe Public Utilities District,2025-10-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-10-31,Placer,North Lahontan,7352.0,22859191.0,,74.2,,39.237,-120.052,51.8,120.1
Placer County Water Agency,2025-10-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-10-31,Placer,Sacramento River,121081.0,677228668.0,,124.1,,38.811,-121.206,115.8,120.1
Tahoe City Public Utilities District,2025-10-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-10-31,Placer,North Lahontan,7609.0,28414198.0,,84.9,,39.12,-120.154,51.8,120.1
Beaumont - Cherry Valley Water District,2025-10-01,159.0,CA3310002,2025-10-31,Riverside,South Coast,49241.0,370619669.0,,174.9,,33.966,-116.971,82.2,124.2
City of Banning,2025-10-01,129.0,CA3310006,2025-05-31,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,171.5,124.2
City of Blythe,2025-10-01,241.0,CA3310003,2025-10-31,Riverside,Colorado River,9874.0,60320571.0,,116.4,,33.611,-114.584,171.5,124.2
City of Coachella,2025-10-01,575.0,CA3310007,2025-10-31,Riverside,Colorado River,42835.0,206002000.0,,97.5,,33.681,-116.158,171.5,124.2
City of Corona,2025-10-01,624.0,CA3310037,2025-10-31,Riverside,South Coast,168575.0,1187761763.0,,122.3,,33.86,-117.565,82.2,124.2
City of Hemet,2025-10-01,1157.0,CA3310016,2025-10-31,Riverside,South Coast,33828.0,111647306.0,,67.8,,33.742,-116.983,82.2,124.2
City of Indio,2025-10-01,1236.0,CA3310020,2025-10-31,Riverside,Colorado River,83486.0,572077375.0,,150.5,,33.72,-116.228,171.5,124.2
City of Norco,2025-10-01,1732.0,CA3310025,2025-06-30,Riverside,South Coast,24909.0,0.0,,0.0,,33.926,-117.552,82.2,124.2
City of Riverside,2025-10-01,2083.0,CA3310031,2025-10-31,Riverside,South Coast,298398.0,1968980736.0,,111.0,,33.941,-117.408,82.2,124.2
City of San Jacinto,2025-10-01,2169.0,CA3310032,2025-09-30,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,82.2,124.2
Coachella Valley Water District,2025-10-01,577.0,"CA3310001,CA3310048",2025-10-31,Riverside,Colorado River,274600.0,2592926747.0,,195.7,,33.638,-116.208,171.5,124.2
Desert Water Agency,2025-10-01,727.0,CA3310005,2025-10-31,Riverside,Colorado River,74025.0,994521818.0,,286.4,,33.837,-116.576,171.5,124.2
Eastern Municipal Water District,2025-10-01,794.0,CA3310009,2025-10-31,Riverside,South Coast,651058.0,2439699207.0,,85.3,,33.731,-117.1,82.2,124.2
Elsinore Valley Municipal Water District,2025-10-01,842.0,CA3310012,2025-10-31,Riverside,South Coast,165586.0,568436642.0,,99.7,,33.670796,-117.32168,82.2,124.2
Jurupa Community Service District,2025-10-01,1273.0,CA3310021,2025-10-31,Riverside,South Coast,134049.0,757434458.0,,90.4,,33.992,-117.516,82.2,124.2
Lake Hemet Municipal Water District,2025-10-01,1352.0,CA3310022,2025-10-31,Riverside,South Coast,52913.0,217714639.0,,101.5,,33.739,-116.911,82.2,124.2
Mission Springs Water District,2025-10-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-10-31,Riverside,Colorado River,44103.0,219828172.0,,112.2,,33.972,-116.6,171.5,124.2
Myoma Dunes Mutual Water Company,2025-10-01,1697.0,CA3310051,2025-10-31,Riverside,Colorado River,9445.0,119500000.0,,281.0,,33.743,-116.284,171.5,124.2
Rancho California Water District,2025-10-01,2000.0,CA3310038,2025-10-31,Riverside,South Coast,144088.0,912856239.0,,168.1,,33.512,-117.163,82.2,124.2
Rubidoux Community Service District,2025-10-01,2118.0,CA3310044,2025-10-31,Riverside,South Coast,36827.0,128772000.0,,83.8,,34.001,-117.408,82.2,124.2
Temescal Valley Water District,2025-10-01,1408.0,CA3310074,2025-10-31,Riverside,South Coast,21153.0,101942631.0,,126.7,,33.769,-117.486,82.2,124.2
Western Municipal Water District of Riverside,2025-10-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-10-31,Riverside,South Coast,101478.0,668013082.0,,127.8,,33.785,-117.389,82.2,124.2
California American Water Company - Sacramento District,2025-10-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-10-31,Sacramento,Sacramento River,215697.0,729040000.0,,95.6,,38.694,-121.318,115.8,110.8
Carmichael Water District,2025-10-01,481.0,CA3410004,2025-10-31,Sacramento,Sacramento River,41193.0,194219000.0,,128.4,,38.624,-121.323,115.8,110.8
Citrus Heights Water District,2025-10-01,561.0,CA3410006,2025-10-31,Sacramento,Sacramento River,67758.0,259527287.0,,140.8,,38.694,-121.27,115.8,110.8
City of Folsom,2025-10-01,904.0,"CA3410014,CA3410030",2025-10-31,Sacramento,Sacramento River,79266.0,478977204.0,,102.5,,38.646,-121.168,115.8,110.8
City of Galt,2025-10-01,972.0,CA3410011,2025-10-31,Sacramento,Sacramento River,26536.0,106457580.0,,149.5,,38.267,-121.297,115.8,110.8
City of Sacramento,2025-10-01,2130.0,CA3410020,2025-10-31,Sacramento,Sacramento River,520746.0,2003300000.0,,97.0,,38.565,-121.468,115.8,110.8
Elk Grove Water District,2025-10-01,835.0,CA3410008,2025-10-31,Sacramento,Sacramento River,43551.0,182945463.0,,119.3,,38.418,-121.354,115.8,110.8
Fair Oaks Water District,2025-10-01,866.0,CA3410009,2025-10-31,Sacramento,Sacramento River,36226.0,228063115.0,,168.6,,38.654,-121.25,115.8,110.8
Golden State Water Company - Cordova,2025-10-01,1036.0,CA3410015,2025-10-31,Sacramento,Sacramento River,47106.0,316718484.0,,119.1,,38.605,-121.275,115.8,110.8
Orangevale Water Company,2025-10-01,1803.0,CA3410016,2025-10-31,Sacramento,Sacramento River,16861.0,90728225.0,,143.0,,38.685,-121.221,115.8,110.8
Rio Linda - Elverta Community Water District,2025-10-01,2060.0,CA3410018,2025-10-31,Sacramento,Sacramento River,15404.0,55253845.0,,90.1,,38.688,-121.442,115.8,110.8
Sacramento County Water Agency,2025-10-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-10-31,Sacramento,Sacramento River,218943.0,898654639.0,,103.3,,38.498,-121.306,115.8,110.8
Sacramento Suburban Water District,2025-10-01,2140.0,CA3410001,2025-10-31,Sacramento,Sacramento River,194444.0,750652000.0,,93.9,,38.65,-121.362,115.8,110.8
San Juan Water District,2025-10-01,2179.0,CA3410021,2025-10-31,Sacramento,Sacramento River,28971.0,309398783.0,,427.9,,38.73,-121.195,115.8,110.8
City of Hollister,2025-10-01,1188.0,CA3510001,2025-10-31,San Benito,Central Coast,25941.0,91411848.0,,77.3,,36.861,-121.405,64.9,85.2
Sunnyslope County Water District,2025-10-01,2424.0,CA3510003,2025-10-31,San Benito,Central Coast,24750.0,78390449.0,,93.5,,36.834,-121.368,64.9,85.2
Apple Valley Ranchos Water Company,2025-10-01,87.0,CA3610003,2025-10-31,San Bernardino,South Lahontan,62890.0,268300869.0,,100.3,,34.505142,-117.218285,109.3,114.0
Big Bear Community Services District,2025-10-01,197.0,CA3610008,2025-10-31,San Bernardino,South Coast,12738.0,24402981.0,,72.4,,34.253,-116.827,82.2,114.0
City of Adelanto,2025-10-01,13.0,CA3610001,2025-10-31,San Bernardino,South Lahontan,39930.0,126967000.0,,59.5,,34.582,-117.419,109.3,114.0
City of Big Bear Lake,2025-10-01,198.0,"CA3600283,CA3610022,CA3610044",2025-10-31,San Bernardino,South Coast,27570.0,46608143.0,,37.7,,34.244,-116.878,82.2,114.0
City of Chino,2025-10-01,545.0,CA3610012,2025-10-31,San Bernardino,South Coast,86435.0,412159234.0,,87.7,,34.002,-117.681,82.2,114.0
City of Chino Hills,2025-10-01,547.0,CA3610036,2025-10-31,San Bernardino,South Coast,77058.0,333221750.0,,114.1,,33.95,-117.725,82.2,114.0
City of Colton,2025-10-01,596.0,CA3610014,2025-09-30,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,82.2,114.0
City of Loma Linda,2025-10-01,1452.0,CA3610013,2025-09-30,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,82.2,114.0
City of Ontario,2025-10-01,1795.0,CA3610034,2025-10-31,San Bernardino,South Coast,185010.0,889924823.0,,89.6,,34.038,-117.608,82.2,114.0
City of Redlands,2025-10-01,2035.0,CA3610037,2025-10-31,San Bernardino,South Coast,78025.0,689570947.0,,296.2,,34.055,-117.169,82.2,114.0
City of Rialto,2025-10-01,2049.0,CA3610038,2025-10-31,San Bernardino,South Coast,54453.0,306672653.0,,95.9,,34.104,-117.377,82.2,114.0
City of San Bernardino,2025-10-01,2150.0,CA3610039,2025-10-31,San Bernardino,South Coast,214665.0,1015156099.0,,94.9,,34.144,-117.307,82.2,114.0
City of Upland,2025-10-01,2541.0,CA3610050,2025-10-31,San Bernardino,South Coast,78376.0,,Flagged,148.2,,34.118,-117.661,82.2,114.0
Crestline Village Water District,2025-10-01,654.0,CA3610015,2025-10-31,San Bernardino,South Lahontan,11650.0,16753096.0,,39.0,,34.242,-117.276,109.3,114.0
Cucamonga Valley Water District,2025-10-01,664.0,CA3610018,2025-10-31,San Bernardino,South Coast,203882.0,1183754400.0,,151.2,,34.126,-117.563,82.2,114.0
East Valley Water District,2025-10-01,793.0,CA3610064,2025-10-31,San Bernardino,South Coast,108686.0,490304553.0,,124.2,,34.126,-117.191,82.2,114.0
Golden State Water Company - Barstow,2025-10-01,1030.0,CA3610043,2025-10-31,San Bernardino,South Lahontan,32661.0,148313280.0,,70.7,,34.889,-117.045,109.3,114.0
Hesperia Water District,2025-10-01,1166.0,CA3610024,2025-10-31,San Bernardino,South Lahontan,100744.0,375138605.0,,95.2,,34.293,-116.934,109.3,114.0
Hi Desert Water District,2025-10-01,1167.0,CA3610073,2025-10-31,San Bernardino,Colorado River,26221.0,75736293.0,,67.8,,34.151,-116.407,171.5,114.0
Joshua Basin Water District,2025-10-01,1270.0,CA3610025,2025-10-31,San Bernardino,Colorado River,7414.0,34100307.0,,88.4,,34.167,-116.281,171.5,114.0
Lake Arrowhead Community Services District,2025-10-01,1343.0,CA3610005,2025-10-31,San Bernardino,South Lahontan,7038.0,31079668.0,,112.4,,34.254,-117.197,109.3,114.0
Monte Vista Water District,2025-10-01,1642.0,CA3610029,2025-10-31,San Bernardino,South Coast,56422.0,216284106.0,,83.7,,34.056,-117.704,82.2,114.0
Phelan Pinon Hills Community Services District,2025-10-01,1896.0,CA3610120,2025-10-31,San Bernardino,South Lahontan,23585.0,75009923.0,,83.8,,34.467,-117.565,109.3,114.0
Riverside Highland Water Company,2025-10-01,2087.0,CA3610057,2025-10-31,San Bernardino,South Coast,18681.0,113416677.0,,393.1,,34.019,-117.308,82.2,114.0
Running Springs Water District,2025-10-01,2122.0,CA3610062,2025-10-31,San Bernardino,South Lahontan,5268.0,10239240.0,,48.6,,34.20757,-117.11768,109.3,114.0
San Bernardino County Service Area 64 Spring Valley Lake,2025-10-01,2154.0,CA3610121,2025-09-30,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,109.3,114.0
San Bernardino County Service Area 70 J Oak Hills,2025-10-01,2891.0,CA3610125,2025-09-30,San Bernardino,South Coast,12784.0,0.0,,0.0,,34.388,-117.405,82.2,114.0
San Gabriel Valley Water Company Fontana Division,2025-10-01,2166.0,CA3610041,2025-10-31,San Bernardino,South Coast,237600.0,,Flagged,83.1,,34.092,-117.465,82.2,114.0
Twentynine Palms Water District,2025-10-01,2530.0,CA3610049,2025-10-31,San Bernardino,Colorado River,18795.0,63934899.0,,71.9,,34.167,-116.09,171.5,114.0
Victorville Water District,2025-10-01,2635.0,CA3610052,2025-10-31,San Bernardino,South Lahontan,124653.0,591599333.0,,125.4,,34.521,-117.368,109.3,114.0
West Valley Water District,2025-10-01,2690.0,CA3610004,2025-10-31,San Bernardino,South Coast,98055.0,658640630.0,,117.9,,34.14319,-117.381899,82.2,114.0
Yucaipa Valley Water District,2025-10-01,2793.0,CA3610055,2025-10-31,San Bernardino,South Coast,52010.0,283907340.0,,141.4,,34.033154,-117.055743,82.2,114.0
California American Water Company - San Diego District,2025-10-01,373.0,CA3710001,2025-10-31,San Diego,South Coast,106000.0,274096000.0,,49.9,,32.605,-117.117,82.2,74.6
Carlsbad Municipal Water District,2025-10-01,478.0,CA3710005,2025-10-31,San Diego,South Coast,93953.0,399134890.0,,90.2,,33.133,-117.293,82.2,74.6
City of Escondido,2025-10-01,851.0,CA3710006,2025-10-31,San Diego,South Coast,137941.0,508249356.0,,77.7,,33.131,-117.058,82.2,74.6
City of Oceanside,2025-10-01,1777.0,CA3710014,2025-10-31,San Diego,South Coast,171063.0,,Flagged,77.4,,33.225,-117.308,82.2,74.6
City of Poway,2025-10-01,1964.0,CA3710015,2025-10-31,San Diego,South Coast,49833.0,219465862.0,,109.0,,32.980922,-117.18453,82.2,74.6
City of San Diego,2025-10-01,2160.0,CA3710020,2025-10-31,San Diego,South Coast,1368395.0,,Flagged,69.4,,32.835,-117.125,82.2,74.6
Fallbrook Public Utility District,2025-10-01,873.0,CA3710008,2025-10-31,San Diego,South Coast,35237.0,,Flagged,111.8,,33.408,-117.263,82.2,74.6
Helix Water District,2025-10-01,1154.0,CA3710010,2025-10-31,San Diego,South Coast,277418.0,,Flagged,73.7,,32.783,-116.971,82.2,74.6
Lakeside Water District,2025-10-01,1368.0,CA3710013,2025-10-31,San Diego,South Coast,35500.0,99661679.0,,75.9,,32.879,-116.924,82.2,74.6
Olivenhain Municipal Water District,2025-10-01,1793.0,CA3710029,2025-10-31,San Diego,South Coast,86441.0,502937984.0,,154.4,,33.046,-117.186,82.2,74.6
Otay Water District,2025-10-01,1821.0,CA3710034,2025-10-31,San Diego,South Coast,240290.0,833803831.0,,68.7,,32.67,-116.925,82.2,74.6
Padre Dam Municipal Water District,2025-10-01,1838.0,CA3710037,2025-10-31,San Diego,South Coast,93217.0,282162757.0,,84.5,,32.838,-116.869,82.2,74.6
Rainbow Municipal Water District,2025-10-01,1990.0,CA3710016,2025-09-30,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,82.2,74.6
Ramona Municipal Water District,2025-10-01,1996.0,CA3710019,2025-10-31,San Diego,South Coast,37047.0,105158307.0,,75.2,,33.021,-116.891,82.2,74.6
Rincon Del Diablo Municipal Water District,2025-10-01,2057.0,"CA3710018,CA3710044",2025-10-31,San Diego,South Coast,32522.0,131806730.0,,100.2,,33.111,-117.111,82.2,74.6
San Dieguito Water District,2025-10-01,2162.0,CA3710021,2025-10-31,San Diego,South Coast,40096.0,154994287.0,,125.0,,33.049,-117.283,82.2,74.6
Santa Fe Irrigation District,2025-10-01,2214.0,CA3710023,2025-09-30,San Diego,South Coast,21578.0,0.0,,0.0,,33.012,-117.22,82.2,74.6
Sweetwater Authority,2025-10-01,2437.0,CA3710025,2025-10-31,San Diego,South Coast,189371.0,489718194.0,,64.0,,32.65,-117.066,82.2,74.6
Vallecitos Water District,2025-10-01,2602.0,CA3710002,2025-10-31,San Diego,South Coast,112000.0,408538950.0,,76.9,,33.145082,-117.167608,82.2,74.6
Valley Center Municipal Water District,2025-10-01,2604.0,CA3710026,2025-10-31,San Diego,South Coast,29938.0,,Flagged,165.1,,33.246,-117.055,82.2,74.6
Vista Irrigation District,2025-10-01,2649.0,CA3710027,2025-10-31,San Diego,South Coast,130583.0,450284553.0,,30.6,,33.20198,-117.235586,82.2,74.6
San Francisco Public Utilities Commission,2025-10-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-10-31,San Francisco,San Francisco Bay,848301.0,1800055140.0,,43.1,,37.755,-122.443,66.1,43.1
California Water Service Company Stockton,2025-10-01,424.0,CA3910001,2025-10-31,San Joaquin,San Joaquin River,175026.0,563730109.0,,61.0,,37.956,-121.283,103.3,100.2
City of Lathrop,2025-10-01,1388.0,CA3910015,2025-10-31,San Joaquin,San Joaquin River,35080.0,164221000.0,,87.2,,37.81,-121.313,103.3,100.2
City of Lodi,2025-10-01,1450.0,CA3910004,2025-10-31,San Joaquin,San Joaquin River,68272.0,318761750.0,,122.9,,38.121,-121.293,103.3,100.2
City of Manteca,2025-10-01,1539.0,CA3910005,2025-10-31,San Joaquin,San Joaquin River,84928.0,395944000.0,,128.1,,37.793,-121.227,103.3,100.2
City of Ripon,2025-10-01,2065.0,CA3910007,2025-10-31,San Joaquin,San Joaquin River,15769.0,106157000.0,,174.5,,37.742,-121.131,103.3,100.2
City of Stockton,2025-10-01,2381.0,CA3910012,2025-10-31,San Joaquin,San Joaquin River,190688.0,851420000.0,,99.3,,37.993,-121.319,103.3,100.2
City of Tracy,2025-10-01,2496.0,CA3910011,2025-10-31,San Joaquin,San Joaquin River,94538.0,489940735.0,,125.9,,37.727,-121.452,103.3,100.2
Mountain House Community Services District,2025-10-01,4231.0,CA3910027,2025-08-31,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,103.3,100.2
Atascadero Mutual Water Company,2025-10-01,107.0,CA4010002,2025-10-31,San Luis Obispo,Central Coast,30618.0,138454000.0,,116.1,,35.472,-120.682,64.9,76.6
Cambria Community Service District,2025-10-01,445.0,CA4010014,2025-10-31,San Luis Obispo,Central Coast,5532.0,14200587.0,,49.6,,35.564,-121.094,64.9,76.6
City of Arroyo Grande,2025-10-01,99.0,CA4010001,2025-08-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,64.9,76.6
City of Grover Beach,2025-10-01,1110.0,CA4010004,2025-10-31,San Luis Obispo,Central Coast,12701.0,33964033.0,,57.2,,35.12,-120.62,64.9,76.6
City of Morro Bay,2025-10-01,1660.0,CA4010011,2025-10-31,San Luis Obispo,Central Coast,13757.0,34434220.0,,43.7,,35.367753,-120.851817,64.9,76.6
City of Paso Robles,2025-10-01,1875.0,CA4010007,2025-10-31,San Luis Obispo,Central Coast,31176.0,152868000.0,,86.2,,35.639,-120.66,64.9,76.6
City of Pismo Beach,2025-10-01,1923.0,CA4010008,2025-08-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,64.9,76.6
City of San Luis Obispo,2025-10-01,2182.0,CA4010009,2025-10-31,San Luis Obispo,Central Coast,47788.0,,Flagged,60.3,,35.272,-120.666,64.9,76.6
Nipomo Community Service District,2025-10-01,1731.0,CA4010026,2025-10-31,San Luis Obispo,Central Coast,13771.0,,Flagged,85.4,,35.043,-120.505,64.9,76.6
California Water Service Company Bear Gulch,2025-10-01,387.0,CA4110006,2025-10-31,San Mateo,San Francisco Bay,60903.0,318572883.0,,177.8,,37.428,-122.222,66.1,66.5
California Water Service Company Mid Peninsula,2025-10-01,420.0,"CA4110007,CA4110008",2025-10-31,San Mateo,San Francisco Bay,137991.0,355521413.0,,59.6,,37.533,-122.304,66.1,66.5
California Water Service Company South San Francisco,2025-10-01,422.0,CA4110009,2025-10-31,San Mateo,San Francisco Bay,64121.0,172061338.0,,37.9,,37.661,-122.427,66.1,66.5
City of Burlingame,2025-10-01,286.0,CA4110003,2025-10-31,San Mateo,San Francisco Bay,31447.0,106742865.0,,77.4,,37.589,-122.36,66.1,66.5
City of East Palo Alto,2025-10-01,787.0,CA4110024,2025-10-31,San Mateo,San Francisco Bay,29519.0,59200102.0,,38.6,,37.468,-122.138,66.1,66.5
City of Menlo Park,2025-10-01,1587.0,CA4110017,2025-10-31,San Mateo,San Francisco Bay,19297.0,83547459.0,,76.0,,37.461,-122.176,66.1,66.5
City of Millbrae,2025-10-01,1613.0,CA4110018,2025-10-31,San Mateo,San Francisco Bay,22795.0,48865171.0,,69.3,,37.6,-122.403,66.1,66.5
City of San Bruno,2025-10-01,2157.0,CA4110023,2025-10-31,San Mateo,San Francisco Bay,44745.0,77169792.0,,42.7,,37.626,-122.432,66.1,66.5
Coastside County Water District,2025-10-01,583.0,CA4110011,2025-10-31,San Mateo,San Francisco Bay,18839.0,38168383.0,,43.7,,37.472,-122.444,66.1,66.5
Daly City,2025-10-01,673.0,CA4110013,2025-10-31,San Mateo,San Francisco Bay,108599.0,185353446.0,,47.4,,37.685,-122.476,66.1,66.5
Estero Municipal Improvement District,2025-10-01,856.0,CA4110021,2025-10-31,San Mateo,San Francisco Bay,36556.0,93987497.0,,66.8,,37.556,-122.269,66.1,66.5
Hillsborough Town of,2025-10-01,1181.0,CA4110016,2025-09-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,66.1,66.5
Mid-Peninsula Water District,2025-10-01,1605.0,CA4110001,2025-10-31,San Mateo,San Francisco Bay,28050.0,72028660.0,,58.7,,37.515,-122.294,66.1,66.5
North Coast County Water District,2025-10-01,1739.0,CA4110025,2025-09-30,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,66.1,66.5
Redwood City,2025-10-01,2037.0,CA4110022,2025-10-31,San Mateo,San Francisco Bay,91874.0,242971030.0,,71.0,,37.499,-122.229,66.1,66.5
Westborough Water District,2025-10-01,2691.0,CA4110027,2025-10-31,San Mateo,San Francisco Bay,13486.0,21439918.0,,39.9,,37.643,-122.456,66.1,66.5
Carpinteria Valley Water District,2025-10-01,485.0,CA4210001,2025-09-30,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,64.9,68.9
City of Lompoc,2025-10-01,1459.0,CA4210006,2025-10-31,Santa Barbara,Central Coast,40473.0,109125417.0,,63.3,,34.65,-120.459,64.9,68.9
City of Santa Barbara,2025-10-01,2209.0,CA4210010,2025-10-31,Santa Barbara,Central Coast,98872.0,256531727.0,,59.8,,34.429,-119.71,64.9,68.9
City of Santa Maria,2025-10-01,2218.0,CA4210011,2025-10-31,Santa Barbara,Central Coast,109477.0,294611665.0,,60.4,,34.934,-120.441,64.9,68.9
Golden State Water Company - Orcutt,2025-10-01,1052.0,CA4210016,2025-10-31,Santa Barbara,Central Coast,34102.0,159344053.0,,109.7,,34.872,-120.427,64.9,68.9
Goleta Water District,2025-10-01,1068.0,CA4210004,2025-10-31,Santa Barbara,Central Coast,84462.0,274233269.0,,54.8,,34.442,-119.818,64.9,68.9
Montecito Water District,2025-10-01,1645.0,CA4210007,2025-10-31,Santa Barbara,Central Coast,11962.0,104314591.0,,223.7,,34.437,-119.616,64.9,68.9
California Water Service Company Los Altos/Suburban,2025-10-01,402.0,CA4310001,2025-10-31,Santa Clara,San Francisco Bay,70175.0,290012578.0,,107.8,,37.355,-122.072,66.1,61.5
City of Gilroy,2025-10-01,995.0,CA4310004,2025-09-30,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,64.9,61.5
City of Milpitas,2025-10-01,1619.0,CA4310005,2025-10-31,Santa Clara,San Francisco Bay,77961.0,249908608.0,,24.4,,37.432,-121.899,66.1,61.5
