supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2026-04-01,64.0,CA3010001,2026-04-30,Orange,South Coast,347615.0,1158074454.0,,73.5,,33.838,-117.859,76.8,77.6
City of Brea,2026-04-01,263.0,CA3010002,2026-04-30,Orange,South Coast,47589.0,255894797.0,,86.6,,33.925,-117.865,76.8,77.6
City of Buena Park,2026-04-01,283.0,CA3010003,2026-04-30,Orange,South Coast,81998.0,340788318.0,,73.9,,33.857,-118.005,76.8,77.6
City of Fountain Valley,2026-04-01,924.0,CA3010069,2026-04-30,Orange,South Coast,56747.0,227020392.0,,64.6,,33.71,-117.951,76.8,77.6
City of Fullerton,2026-04-01,967.0,CA3010010,2026-04-30,Orange,South Coast,141874.0,594387500.0,,100.9,,33.884,-117.928,76.8,77.6
City of Garden Grove,2026-04-01,977.0,CA3010062,2026-04-30,Orange,South Coast,174226.0,577526701.0,,39.3,,33.779,-117.96,76.8,77.6
City of Huntington Beach,2026-04-01,1215.0,CA3010053,2026-04-30,Orange,South Coast,201000.0,670796869.0,,76.7,,33.695,-118.002,76.8,77.6
City of La Habra,2026-04-01,1324.0,CA3010018,2026-04-30,Orange,South Coast,63118.0,220486537.0,,84.5,,33.928,-117.951,76.8,77.6
City of La Palma,2026-04-01,1327.0,CA3010100,2026-04-30,Orange,South Coast,15948.0,,Flagged,89.8,,33.85,-118.054,76.8,77.6
City of Newport Beach,2026-04-01,1730.0,CA3010023,2026-04-30,Orange,South Coast,68572.0,360309743.0,,96.3,,33.61386,-117.85718,76.8,77.6
City of Orange,2026-04-01,1797.0,CA3010027,2026-04-30,Orange,South Coast,117150.0,,Flagged,113.1,,33.806,-117.83,76.8,77.6
City of San Clemente,2026-04-01,2159.0,CA3010036,2026-03-31,Orange,South Coast,51545.0,0.0,,0.0,,33.444,-117.615,76.8,77.6
City of San Juan Capistrano,2026-04-01,2177.0,CA3010030,2026-04-30,Orange,South Coast,38347.0,186660487.0,,117.8,,33.499,-117.655,76.8,77.6
City of Santa Ana,2026-04-01,2207.0,CA3010038,2026-04-30,Orange,South Coast,308189.0,879219240.0,,60.4,,33.737,-117.882,76.8,77.6
City of Seal Beach,2026-04-01,2241.0,CA3010041,2026-04-30,Orange,South Coast,24937.0,105481227.0,,37.4,,33.754,-118.072,76.8,77.6
City of Tustin,2026-04-01,2528.0,CA3010046,2026-03-31,Orange,South Coast,66600.0,0.0,,0.0,,33.747,-117.815,76.8,77.6
City of Westminster,2026-04-01,2704.0,CA3010064,2026-04-30,Orange,South Coast,95256.0,270782181.0,,56.6,,33.752,-117.994,76.8,77.6
El Toro Water District,2026-04-01,830.0,CA3010079,2026-04-30,Orange,South Coast,51800.0,179960990.0,,80.6,,33.615,-117.711,76.8,77.6
Golden State Water Company - Placentia,2026-04-01,1053.0,CA3010035,2026-04-30,Orange,South Coast,50196.0,178843525.0,,76.7,,33.88,-117.86,76.8,77.6
Golden State Water Company - West Orange,2026-04-01,1062.0,CA3010022,2026-04-30,Orange,South Coast,114185.0,367827643.0,,66.3,,33.806,-118.038,76.8,77.6
Irvine Ranch Water District,2026-04-01,1245.0,CA3010092,2026-04-30,Orange,South Coast,433652.0,1460216535.0,,69.9,,33.704,-117.737,76.8,77.6
Laguna Beach County Water District,2026-04-01,1335.0,CA3010017,2026-04-30,Orange,South Coast,18404.0,81658261.0,,86.7,,33.555,-117.769,76.8,77.6
Mesa Water District,2026-04-01,1596.0,CA3010004,2026-04-30,Orange,South Coast,110000.0,399733882.0,,67.4,,33.666,-117.913,76.8,77.6
Moulton Niguel Water District,2026-04-01,1663.0,CA3010073,2026-04-30,Orange,South Coast,170236.0,608343940.0,,99.0,,33.557,-117.704,76.8,77.6
Santa Margarita Water District,2026-04-01,2217.0,CA3010101,2026-04-30,Orange,South Coast,166600.0,626914514.0,,88.7,,33.558,-117.584,76.8,77.6
South Coast Water District,2026-04-01,2334.0,CA3010042,2026-04-30,Orange,South Coast,40937.0,167323393.0,,85.8,,33.493,-117.726,76.8,77.6
Trabuco Canyon Water District,2026-04-01,2490.0,CA3010094,2026-04-30,Orange,South Coast,13659.0,49614073.0,,101.8,,33.669,-117.591,76.8,77.6
Yorba Linda Water District,2026-04-01,2782.0,CA3010037,2026-04-30,Orange,South Coast,84140.0,475690324.0,,145.3,,33.89,-117.777,76.8,77.6
City of Lincoln,2026-04-01,1424.0,CA3110004,2026-04-30,Placer,Sacramento River,51252.0,253280000.0,,115.7,,38.876,-121.293,90.4,98.7
City of Roseville,2026-04-01,2111.0,CA3110008,2026-04-30,Placer,Sacramento River,149779.0,903893781.0,,97.3,,38.762,-121.292,90.4,98.7
North Tahoe Public Utilities District,2026-04-01,1752.0,"CA3110001,CA3110023,CA3110036",2026-04-30,Placer,North Lahontan,7352.0,16045661.0,,49.8,,39.237,-120.052,34.0,98.7
Placer County Water Agency,2026-04-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2026-04-30,Placer,Sacramento River,121081.0,681095157.0,,100.7,,38.811,-121.206,90.4,98.7
Tahoe City Public Utilities District,2026-04-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2026-04-30,Placer,North Lahontan,7609.0,13080253.0,,27.1,,39.12,-120.154,34.0,98.7
Beaumont - Cherry Valley Water District,2026-04-01,159.0,CA3310002,2026-04-30,Riverside,South Coast,49241.0,320533177.0,,144.3,,33.966,-116.971,76.8,120.8
City of Banning,2026-04-01,129.0,CA3310006,2026-02-28,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,184.1,120.8
City of Blythe,2026-04-01,241.0,CA3310003,2026-04-30,Riverside,Colorado River,9874.0,70507925.0,,123.9,,33.611,-114.584,184.1,120.8
City of Coachella,2026-04-01,575.0,CA3310007,2026-03-31,Riverside,Colorado River,42835.0,0.0,,0.0,,33.681,-116.158,184.1,120.8
City of Corona,2026-04-01,624.0,CA3310037,2026-04-30,Riverside,South Coast,168575.0,1098019741.0,,109.2,,33.86,-117.565,76.8,120.8
City of Hemet,2026-04-01,1157.0,CA3310016,2026-04-30,Riverside,South Coast,33828.0,103057873.0,,81.2,,33.742,-116.983,76.8,120.8
City of Indio,2026-04-01,1236.0,CA3310020,2026-04-30,Riverside,Colorado River,83486.0,580481620.0,,175.6,,33.72,-116.228,184.1,120.8
City of Norco,2026-04-01,1732.0,CA3310025,2026-04-30,Riverside,South Coast,25037.0,163579587.0,,107.6,,33.926,-117.552,76.8,120.8
City of Riverside,2026-04-01,2083.0,CA3310031,2026-04-30,Riverside,South Coast,298398.0,1838542580.0,,95.5,,33.941,-117.408,76.8,120.8
City of San Jacinto,2026-04-01,2169.0,CA3310032,2026-03-31,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,76.8,120.8
Coachella Valley Water District,2026-04-01,577.0,"CA3310001,CA3310048",2026-04-30,Riverside,Colorado River,274600.0,2680222230.0,,200.7,,33.638,-116.208,184.1,120.8
Desert Water Agency,2026-04-01,727.0,CA3310005,2026-04-30,Riverside,Colorado River,74025.0,886174447.0,,283.5,,33.837,-116.576,184.1,120.8
Eastern Municipal Water District,2026-04-01,794.0,CA3310009,2026-04-30,Riverside,South Coast,663412.0,2356407270.0,,82.9,,33.731,-117.1,76.8,120.8
Elsinore Valley Municipal Water District,2026-04-01,842.0,CA3310012,2026-04-30,Riverside,South Coast,165586.0,605352793.0,,88.2,,33.670796,-117.32168,76.8,120.8
Jurupa Community Service District,2026-04-01,1273.0,CA3310021,2026-04-30,Riverside,South Coast,134049.0,730584010.0,,121.5,,33.992,-117.516,76.8,120.8
Lake Hemet Municipal Water District,2026-04-01,1352.0,CA3310022,2026-04-30,Riverside,South Coast,52913.0,203120605.0,,103.8,,33.739,-116.911,76.8,120.8
Mission Springs Water District,2026-04-01,1626.0,"CA3310008,CA3310078,CA3310081",2026-04-30,Riverside,Colorado River,44103.0,221280780.0,,114.0,,33.972,-116.6,184.1,120.8
Myoma Dunes Mutual Water Company,2026-04-01,1697.0,CA3310051,2026-04-30,Riverside,Colorado River,9445.0,108140000.0,,298.9,,33.743,-116.284,184.1,120.8
Rancho California Water District,2026-04-01,2000.0,CA3310038,2026-04-30,Riverside,South Coast,144088.0,881588050.0,,145.6,,33.512,-117.163,76.8,120.8
Rubidoux Community Service District,2026-04-01,2118.0,CA3310044,2026-04-30,Riverside,South Coast,36827.0,126833000.0,,71.2,,34.001,-117.408,76.8,120.8
Temescal Valley Water District,2026-04-01,1408.0,CA3310074,2026-04-30,Riverside,South Coast,21153.0,97107402.0,,127.9,,33.769,-117.486,76.8,120.8
Western Municipal Water District of Riverside,2026-04-01,2697.0,"CA3310036,CA3310049,CA3310076",2026-04-30,Riverside,South Coast,101478.0,594414772.0,,115.9,,33.785,-117.389,76.8,120.8
California American Water Company - Sacramento District,2026-04-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2026-04-30,Sacramento,Sacramento River,215697.0,634466000.0,,80.0,,38.694,-121.318,90.4,88.5
Carmichael Water District,2026-04-01,481.0,CA3410004,2026-04-30,Sacramento,Sacramento River,41193.0,171967000.0,,120.8,,38.624,-121.323,90.4,88.5
Citrus Heights Water District,2026-04-01,561.0,CA3410006,2026-04-30,Sacramento,Sacramento River,67758.0,231603551.0,,88.3,,38.694,-121.27,90.4,88.5
City of Folsom,2026-04-01,904.0,"CA3410014,CA3410030",2026-03-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,90.4,88.5
City of Galt,2026-04-01,972.0,CA3410011,2026-04-30,Sacramento,Sacramento River,26536.0,97568830.0,,73.4,,38.267,-121.297,90.4,88.5
City of Sacramento,2026-04-01,2130.0,CA3410020,2026-04-30,Sacramento,Sacramento River,518161.0,1994700000.0,,81.9,,38.565,-121.468,90.4,88.5
Elk Grove Water District,2026-04-01,835.0,CA3410008,2026-04-30,Sacramento,Sacramento River,43551.0,148426342.0,,93.5,,38.418,-121.354,90.4,88.5
Fair Oaks Water District,2026-04-01,866.0,CA3410009,2026-04-30,Sacramento,Sacramento River,36226.0,193591338.0,,147.8,,38.654,-121.25,90.4,88.5
Golden State Water Company - Cordova,2026-04-01,1036.0,CA3410015,2026-04-30,Sacramento,Sacramento River,47106.0,301615314.0,,103.1,,38.605,-121.275,90.4,88.5
Orangevale Water Company,2026-04-01,1803.0,CA3410016,2026-04-30,Sacramento,Sacramento River,16861.0,75088518.0,,126.0,,38.685,-121.221,90.4,88.5
Rio Linda - Elverta Community Water District,2026-04-01,2060.0,CA3410018,2026-03-31,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,90.4,88.5
Sacramento County Water Agency,2026-04-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2026-04-30,Sacramento,Sacramento River,218943.0,871271430.0,,84.9,,38.498,-121.306,90.4,88.5
Sacramento Suburban Water District,2026-04-01,2140.0,CA3410001,2026-04-30,Sacramento,Sacramento River,194444.0,694954000.0,,83.2,,38.65,-121.362,90.4,88.5
San Juan Water District,2026-04-01,2179.0,CA3410021,2026-04-30,Sacramento,Sacramento River,29308.0,259387172.0,,171.1,,38.73,-121.195,90.4,88.5
City of Hollister,2026-04-01,1188.0,CA3510001,2026-04-30,San Benito,Central Coast,25941.0,91049220.0,,66.9,,36.861,-121.405,66.0,79.5
Sunnyslope County Water District,2026-04-01,2424.0,CA3510003,2026-04-30,San Benito,Central Coast,24750.0,80492917.0,,92.7,,36.834,-121.368,66.0,79.5
Apple Valley Ranchos Water Company,2026-04-01,87.0,CA3610003,2026-04-30,San Bernardino,South Lahontan,62890.0,251683300.0,,85.8,,34.505142,-117.218285,88.1,93.5
Big Bear Community Services District,2026-04-01,197.0,CA3610008,2026-04-30,San Bernardino,South Coast,12738.0,23643749.0,,51.3,,34.253,-116.827,76.8,93.5
City of Adelanto,2026-04-01,13.0,CA3610001,2026-04-30,San Bernardino,South Lahontan,39930.0,137361000.0,,59.0,,34.582,-117.419,88.1,93.5
City of Big Bear Lake,2026-04-01,198.0,"CA3600283,CA3610022,CA3610044",2026-04-30,San Bernardino,South Coast,27570.0,42036326.0,,31.7,,34.244,-116.878,76.8,93.5
City of Chino,2026-04-01,545.0,CA3610012,2026-04-30,San Bernardino,South Coast,86435.0,401914035.0,,80.2,,34.002,-117.681,76.8,93.5
City of Chino Hills,2026-04-01,547.0,CA3610036,2026-04-30,San Bernardino,South Coast,77058.0,309264858.0,,100.1,,33.95,-117.725,76.8,93.5
City of Colton,2026-04-01,596.0,CA3610014,2026-04-30,San Bernardino,South Coast,46525.0,223222272.0,,85.4,,34.052,-117.32,76.8,93.5
City of Loma Linda,2026-04-01,1452.0,CA3610013,2026-03-31,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,76.8,93.5
City of Ontario,2026-04-01,1795.0,CA3610034,2026-04-30,San Bernardino,South Coast,185010.0,845007892.0,,89.4,,34.038,-117.608,76.8,93.5
City of Redlands,2026-04-01,2035.0,CA3610037,2026-04-30,San Bernardino,South Coast,78025.0,611436891.0,,179.9,,34.055,-117.169,76.8,93.5
City of Rialto,2026-04-01,2049.0,CA3610038,2026-04-30,San Bernardino,South Coast,54453.0,248237382.0,,82.9,,34.104,-117.377,76.8,93.5
City of San Bernardino,2026-04-01,2150.0,CA3610039,2026-04-30,San Bernardino,South Coast,214665.0,944250863.0,,91.0,,34.144,-117.307,76.8,93.5
City of Upland,2026-04-01,2541.0,CA3610050,2026-04-30,San Bernardino,South Coast,78376.0,,Flagged,114.6,,34.118,-117.661,76.8,93.5
Crestline Village Water District,2026-04-01,654.0,CA3610015,2026-04-30,San Bernardino,South Lahontan,11650.0,15501470.0,,36.8,,34.242,-117.276,88.1,93.5
Cucamonga Valley Water District,2026-04-01,664.0,CA3610018,2026-04-30,San Bernardino,South Coast,203882.0,1157871775.0,,91.6,,34.126,-117.563,76.8,93.5
East Valley Water District,2026-04-01,793.0,CA3610064,2026-04-30,San Bernardino,South Coast,108686.0,504159095.0,,117.4,,34.126,-117.191,76.8,93.5
Golden State Water Company - Barstow,2026-04-01,1030.0,CA3610043,2026-04-30,San Bernardino,South Lahontan,32661.0,136667604.0,,67.1,,34.889,-117.045,88.1,93.5
Hesperia Water District,2026-04-01,1166.0,CA3610024,2026-04-30,San Bernardino,South Lahontan,100744.0,372827891.0,,68.9,,34.293,-116.934,88.1,93.5
Hi Desert Water District,2026-04-01,1167.0,CA3610073,2026-04-30,San Bernardino,Colorado River,26221.0,77705556.0,,67.9,,34.151,-116.407,184.1,93.5
Joshua Basin Water District,2026-04-01,1270.0,CA3610025,2026-04-30,San Bernardino,Colorado River,7414.0,34781336.0,,97.9,,34.167,-116.281,184.1,93.5
Lake Arrowhead Community Services District,2026-04-01,1343.0,CA3610005,2026-04-30,San Bernardino,South Lahontan,7038.0,19870394.0,,61.0,,34.254,-117.197,88.1,93.5
Monte Vista Water District,2026-04-01,1642.0,CA3610029,2026-04-30,San Bernardino,South Coast,56422.0,206564513.0,,66.2,,34.056,-117.704,76.8,93.5
Phelan Pinon Hills Community Services District,2026-04-01,1896.0,CA3610120,2026-04-30,San Bernardino,South Lahontan,23585.0,70567922.0,,84.3,,34.467,-117.565,88.1,93.5
Riverside Highland Water Company,2026-04-01,2087.0,CA3610057,2026-04-30,San Bernardino,South Coast,18681.0,108318412.0,,230.7,,34.019,-117.308,76.8,93.5
Running Springs Water District,2026-04-01,2122.0,CA3610062,2026-04-30,San Bernardino,South Lahontan,5268.0,9743460.0,,52.8,,34.20757,-117.11768,88.1,93.5
San Bernardino County Service Area 64 Spring Valley Lake,2026-04-01,2154.0,CA3610121,2026-03-31,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,88.1,93.5
San Bernardino County Service Area 70 J Oak Hills,2026-04-01,2891.0,CA3610125,2026-03-31,San Bernardino,South Coast,12784.0,0.0,,0.0,,34.388,-117.405,76.8,93.5
San Gabriel Valley Water Company Fontana Division,2026-04-01,2166.0,CA3610041,2026-04-30,San Bernardino,South Coast,237600.0,,Flagged,81.3,,34.092,-117.465,76.8,93.5
Twentynine Palms Water District,2026-04-01,2530.0,CA3610049,2026-04-30,San Bernardino,Colorado River,18795.0,62762161.0,,75.2,,34.167,-116.09,184.1,93.5
Victorville Water District,2026-04-01,2635.0,CA3610052,2026-04-30,San Bernardino,South Lahontan,124653.0,538324244.0,,88.1,,34.521,-117.368,88.1,93.5
West Valley Water District,2026-04-01,2690.0,CA3610004,2026-04-30,San Bernardino,South Coast,98055.0,558458419.0,,113.7,,34.14319,-117.381899,76.8,93.5
Yucaipa Valley Water District,2026-04-01,2793.0,CA3610055,2026-04-30,San Bernardino,South Coast,52010.0,250347191.0,,142.6,,34.033154,-117.055743,76.8,93.5
California American Water Company - San Diego District,2026-04-01,373.0,CA3710001,2026-04-30,San Diego,South Coast,106000.0,270497000.0,,54.3,,32.605,-117.117,76.8,69.6
Carlsbad Municipal Water District,2026-04-01,478.0,CA3710005,2026-04-30,San Diego,South Coast,95158.0,390206572.0,,86.9,,33.133,-117.293,76.8,69.6
City of Escondido,2026-04-01,851.0,CA3710006,2026-04-30,San Diego,South Coast,137941.0,,Flagged,79.2,,33.131,-117.058,76.8,69.6
City of Oceanside,2026-04-01,1777.0,CA3710014,2026-04-30,San Diego,South Coast,171063.0,590800448.0,,74.6,,33.225,-117.308,76.8,69.6
City of Poway,2026-04-01,1964.0,CA3710015,2026-04-30,San Diego,South Coast,49833.0,245176809.0,,49.9,,32.980922,-117.18453,76.8,69.6
City of San Diego,2026-04-01,2160.0,CA3710020,2026-04-30,San Diego,South Coast,1368395.0,,Flagged,61.9,,32.835,-117.125,76.8,69.6
Fallbrook Public Utility District,2026-04-01,873.0,CA3710008,2026-04-30,San Diego,South Coast,35237.0,,Flagged,116.4,,33.408,-117.263,76.8,69.6
Helix Water District,2026-04-01,1154.0,CA3710010,2026-04-30,San Diego,South Coast,277418.0,,Flagged,68.8,,32.783,-116.971,76.8,69.6
Lakeside Water District,2026-04-01,1368.0,CA3710013,2026-04-30,San Diego,South Coast,35500.0,89452198.0,,70.4,,32.879,-116.924,76.8,69.6
Olivenhain Municipal Water District,2026-04-01,1793.0,CA3710029,2026-04-30,San Diego,South Coast,86441.0,485638555.0,,139.6,,33.046,-117.186,76.8,69.6
Otay Water District,2026-04-01,1821.0,CA3710034,2026-04-30,San Diego,South Coast,240290.0,815702808.0,,69.9,,32.67,-116.925,76.8,69.6
Padre Dam Municipal Water District,2026-04-01,1838.0,CA3710037,2026-04-30,San Diego,South Coast,93859.0,295524804.0,,67.3,,32.838,-116.869,76.8,69.6
Rainbow Municipal Water District,2026-04-01,1990.0,CA3710016,2026-01-31,San Diego,South Coast,23536.0,0.0,,0.0,,33.342,-117.167,76.8,69.6
Ramona Municipal Water District,2026-04-01,1996.0,CA3710019,2026-04-30,San Diego,South Coast,37047.0,96503015.0,,74.3,,33.021,-116.891,76.8,69.6
Rincon Del Diablo Municipal Water District,2026-04-01,2057.0,"CA3710018,CA3710044",2026-04-30,San Diego,South Coast,32522.0,122487391.0,,96.5,,33.111,-117.111,76.8,69.6
San Dieguito Water District,2026-04-01,2162.0,CA3710021,2026-04-30,San Diego,South Coast,40096.0,156069594.0,,81.5,,33.049,-117.283,76.8,69.6
Santa Fe Irrigation District,2026-04-01,2214.0,CA3710023,2026-03-31,San Diego,South Coast,21578.0,0.0,,0.0,,33.012,-117.22,76.8,69.6
Sweetwater Authority,2026-04-01,2437.0,CA3710025,2026-04-30,San Diego,South Coast,189371.0,477321260.0,,61.3,,32.65,-117.066,76.8,69.6
Vallecitos Water District,2026-04-01,2602.0,CA3710002,2026-04-30,San Diego,South Coast,112000.0,407769941.0,,64.5,,33.145082,-117.167608,76.8,69.6
Valley Center Municipal Water District,2026-04-01,2604.0,CA3710026,2026-04-30,San Diego,South Coast,29938.0,,Flagged,150.9,,33.246,-117.055,76.8,69.6
Vista Irrigation District,2026-04-01,2649.0,CA3710027,2026-03-31,San Diego,South Coast,130583.0,0.0,,0.0,,33.20198,-117.235586,76.8,69.6
San Francisco Public Utilities Commission,2026-04-01,2164.0,"CA0110012,CA0110018,CA3810011",2026-04-30,San Francisco,San Francisco Bay,848301.0,1771500381.0,,44.0,,37.755,-122.443,59.9,44.0
California Water Service Company Stockton,2026-04-01,424.0,CA3910001,2026-04-30,San Joaquin,San Joaquin River,175026.0,607352870.0,,58.9,,37.956,-121.283,85.4,82.4
City of Lathrop,2026-04-01,1388.0,CA3910015,2026-04-30,San Joaquin,San Joaquin River,35080.0,158176000.0,,94.8,,37.81,-121.313,85.4,82.4
City of Lodi,2026-04-01,1450.0,CA3910004,2026-04-30,San Joaquin,San Joaquin River,68272.0,400858308.0,,108.2,,38.121,-121.293,85.4,82.4
City of Manteca,2026-04-01,1539.0,CA3910005,2026-04-30,San Joaquin,San Joaquin River,84928.0,365831000.0,,123.7,,37.793,-121.227,85.4,82.4
City of Ripon,2026-04-01,2065.0,CA3910007,2026-04-30,San Joaquin,San Joaquin River,15769.0,97206000.0,,170.7,,37.742,-121.131,85.4,82.4
City of Stockton,2026-04-01,2381.0,CA3910012,2026-04-30,San Joaquin,San Joaquin River,190688.0,782603000.0,,65.7,,37.993,-121.319,85.4,82.4
City of Tracy,2026-04-01,2496.0,CA3910011,2026-04-30,San Joaquin,San Joaquin River,94538.0,479680535.0,,84.8,,37.727,-121.452,85.4,82.4
Mountain House Community Services District,2026-04-01,4231.0,CA3910027,2026-03-31,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,85.4,82.4
Atascadero Mutual Water Company,2026-04-01,107.0,CA4010002,2026-04-30,San Luis Obispo,Central Coast,30618.0,127457000.0,,101.1,,35.472,-120.682,66.0,72.5
Cambria Community Service District,2026-04-01,445.0,CA4010014,2026-04-30,San Luis Obispo,Central Coast,5532.0,14040920.0,,44.5,,35.564,-121.094,66.0,72.5
City of Arroyo Grande,2026-04-01,99.0,CA4010001,2026-04-30,San Luis Obispo,Central Coast,17963.0,62834573.0,,87.3,,35.124,-120.585,66.0,72.5
City of Grover Beach,2026-04-01,1110.0,CA4010004,2026-04-30,San Luis Obispo,Central Coast,12701.0,32782861.0,,52.2,,35.12,-120.62,66.0,72.5
City of Morro Bay,2026-04-01,1660.0,CA4010011,2026-04-30,San Luis Obispo,Central Coast,13757.0,30686353.0,,34.1,,35.367753,-120.851817,66.0,72.5
City of Paso Robles,2026-04-01,1875.0,CA4010007,2026-04-30,San Luis Obispo,Central Coast,31176.0,145295000.0,,87.1,,35.639,-120.66,66.0,72.5
City of Pismo Beach,2026-04-01,1923.0,CA4010008,2026-02-28,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,66.0,72.5
City of San Luis Obispo,2026-04-01,2182.0,CA4010009,2026-04-30,San Luis Obispo,Central Coast,47788.0,149850000.0,,56.3,,35.272,-120.666,66.0,72.5
Nipomo Community Service District,2026-04-01,1731.0,CA4010026,2026-04-30,San Luis Obispo,Central Coast,13771.0,,Flagged,81.2,,35.043,-120.505,66.0,72.5
California Water Service Company Bear Gulch,2026-04-01,387.0,CA4110006,2026-04-30,San Mateo,San Francisco Bay,60903.0,274947242.0,,143.3,,37.428,-122.222,59.9,55.4
California Water Service Company Mid Peninsula,2026-04-01,420.0,"CA4110007,CA4110008",2026-04-30,San Mateo,San Francisco Bay,137991.0,313961143.0,,58.0,,37.533,-122.304,59.9,55.4
California Water Service Company South San Francisco,2026-04-01,422.0,CA4110009,2026-04-30,San Mateo,San Francisco Bay,64121.0,137982914.0,,40.0,,37.661,-122.427,59.9,55.4
City of Burlingame,2026-04-01,286.0,CA4110003,2026-04-30,San Mateo,San Francisco Bay,31447.0,99339505.0,,56.2,,37.589,-122.36,59.9,55.4
City of East Palo Alto,2026-04-01,787.0,CA4110024,2026-04-30,San Mateo,San Francisco Bay,29519.0,52830664.0,,36.3,,37.468,-122.138,59.9,55.4
City of Menlo Park,2026-04-01,1587.0,CA4110017,2026-04-30,San Mateo,San Francisco Bay,19297.0,78387643.0,,61.8,,37.461,-122.176,59.9,55.4
City of Millbrae,2026-04-01,1613.0,CA4110018,2026-04-30,San Mateo,San Francisco Bay,22795.0,52733544.0,,49.6,,37.6,-122.403,59.9,55.4
City of San Bruno,2026-04-01,2157.0,CA4110023,2026-04-30,San Mateo,San Francisco Bay,44745.0,74869532.0,,37.8,,37.626,-122.432,59.9,55.4
Coastside County Water District,2026-04-01,583.0,CA4110011,2026-04-30,San Mateo,San Francisco Bay,18839.0,34383574.0,,42.2,,37.472,-122.444,59.9,55.4
Daly City,2026-04-01,673.0,CA4110013,2026-04-30,San Mateo,San Francisco Bay,108599.0,183116607.0,,30.8,,37.685,-122.476,59.9,55.4
Estero Municipal Improvement District,2026-04-01,856.0,CA4110021,2026-04-30,San Mateo,San Francisco Bay,36556.0,114505941.0,,66.2,,37.556,-122.269,59.9,55.4
Hillsborough Town of,2026-04-01,1181.0,CA4110016,2026-03-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,59.9,55.4
Mid-Peninsula Water District,2026-04-01,1605.0,CA4110001,2026-04-30,San Mateo,San Francisco Bay,28050.0,65723768.0,,59.5,,37.515,-122.294,59.9,55.4
North Coast County Water District,2026-04-01,1739.0,CA4110025,2026-04-30,San Mateo,San Francisco Bay,38546.0,61972422.0,,34.7,,37.609,-122.483,59.9,55.4
Redwood City,2026-04-01,2037.0,CA4110022,2026-04-30,San Mateo,San Francisco Bay,91874.0,233488723.0,,56.0,,37.499,-122.229,59.9,55.4
Westborough Water District,2026-04-01,2691.0,CA4110027,2026-04-30,San Mateo,San Francisco Bay,13486.0,19768770.0,,39.7,,37.643,-122.456,59.9,55.4
Carpinteria Valley Water District,2026-04-01,485.0,CA4210001,2026-02-28,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,66.0,67.2
City of Lompoc,2026-04-01,1459.0,CA4210006,2026-04-30,Santa Barbara,Central Coast,40473.0,100843321.0,,56.3,,34.65,-120.459,66.0,67.2
City of Santa Barbara,2026-04-01,2209.0,CA4210010,2026-04-30,Santa Barbara,Central Coast,98872.0,335500736.0,,57.5,,34.429,-119.71,66.0,67.2
City of Santa Maria,2026-04-01,2218.0,CA4210011,2026-04-30,Santa Barbara,Central Coast,109477.0,298456706.0,,58.9,,34.934,-120.441,66.0,67.2
Golden State Water Company - Orcutt,2026-04-01,1052.0,CA4210016,2026-04-30,Santa Barbara,Central Coast,34102.0,143280383.0,,117.7,,34.872,-120.427,66.0,67.2
Goleta Water District,2026-04-01,1068.0,CA4210004,2026-04-30,Santa Barbara,Central Coast,84462.0,245268374.0,,52.9,,34.442,-119.818,66.0,67.2
Montecito Water District,2026-04-01,1645.0,CA4210007,2026-04-30,Santa Barbara,Central Coast,11962.0,96376950.0,,216.1,,34.437,-119.616,66.0,67.2
California Water Service Company Los Altos/Suburban,2026-04-01,402.0,CA4310001,2026-04-30,Santa Clara,San Francisco Bay,70175.0,257844631.0,,96.7,,37.355,-122.072,59.9,66.4
City of Gilroy,2026-04-01,995.0,CA4310004,2026-04-30,Santa Clara,Central Coast,58108.0,194500000.0,,71.6,,37.005,-121.585,66.0,66.4
City of Milpitas,2026-04-01,1619.0,CA4310005,2026-04-30,Santa Clara,San Francisco Bay,77961.0,236698028.0,,22.7,,37.432,-121.899,59.9,66.4
