supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
Scotts Valley Water District,2024-04-01,2237,Scotts Valley Water District,CA4410013,2024-04-30,Santa Cruz,Central Coast,10709,24233111.0,,44.7,,37.062,-122.006,51.0,40.8
Santa Margarita Water District,2024-04-01,2217,Santa Margarita Water District,CA3010101,2024-04-30,Orange,South Coast,164604,426636714.0,,63.6,,33.558,-117.584,59.2,60.9
Santa Clarita Valley Water Agency,2024-04-01,4993,Santa Clarita Valley Water Agency,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2024-04-30,Los Angeles,South Coast,294638,1053409176.0,,61.5,,34.40717733333334,-118.53662533333333,59.2,56.5
San Jose Water Company,2024-04-01,2175,San Jose Water Company,"CA4310011,CA4310018",2024-04-30,Santa Clara,San Francisco Bay,1024044,1800271456.0,,31.6,,37.296,-121.91,43.6,38.8
San Gabriel County Water District,2024-04-01,2165,San Gabriel County Water District,CA1910144,2024-04-30,Los Angeles,South Coast,45000,108374784.0,,50.3,,34.092,-118.094,59.2,56.5
San Francisco Public Utilities Commission,2024-04-01,2164,San Francisco Public Utilities Commission,"CA0110012,CA0110018,CA3810011",2024-04-30,San Francisco,San Francisco Bay,834389,1628870282.0,,40.4,,37.755,-122.443,43.6,40.4
South Feather Water and Power,2024-04-01,2337,South Feather Water and Power,"CA0410006,CA0410012",2024-04-30,Butte,Sacramento River,22803,91071000.0,,72.6,,39.593835,-121.263753,70.4,62.6
San Dieguito Water District,2024-04-01,2162,San Dieguito Water District,CA3710021,2024-04-30,San Diego,South Coast,40103,134146339.0,,70.8,,33.049,-117.283,59.2,55.3
Trabuco Canyon Water District,2024-04-01,2490,Trabuco Canyon Water District,CA3010094,2024-04-30,Orange,South Coast,13659,32031153.0,,67.1,,33.669,-117.591,59.2,60.9
Truckee - Donner Public Utilities District,2024-04-01,2512,Truckee - Donner Public Utilities District,CA2910003,2024-04-30,Nevada,North Lahontan,36730,72749563.0,,31.3,,39.344,-120.202,41.3,31.3
City of Santa Barbara,2024-04-01,2209,City of Santa Barbara,CA4210010,2024-04-30,Santa Barbara,Central Coast,98420,191614916.0,,45.1,,34.429,-119.71,51.0,50.7
Yorba Linda Water District,2024-04-01,2782,Yorba Linda Water District,CA3010037,2024-04-30,Orange,South Coast,84054,453177278.0,,86.3,,33.89,-117.777,59.2,60.9
Windsor Town of,2024-04-01,2751,Windsor Town of,CA4910017,2024-04-30,Sonoma,North Coast,25985,62792742.0,,57.3,,38.543,-122.804,48.7,50.0
Western Municipal Water District of Riverside,2024-04-01,2697,Western Municipal Water District of Riverside,"CA3310036,CA3310049,CA3310076",2024-04-30,Riverside,South Coast,99119,379408033.0,,94.3,,33.785,-117.389,59.2,85.7
Westborough Water District,2024-04-01,2691,Westborough Water District,CA4110027,2024-04-30,San Mateo,San Francisco Bay,13486,19367066.0,,39.8,,37.643,-122.456,43.6,43.4
West Valley Water District,2024-04-01,2690,West Valley Water District,CA3610004,2024-04-30,San Bernardino,South Coast,98055,632618873.0,,69.1,,34.14319,-117.381899,59.2,72.6
West Kern Water District,2024-04-01,2679,West Kern Water District,CA1510022,2024-04-30,Kern,Tulare Lake,19832,244205773.0,,73.7,,35.193,-119.475,86.5,71.9
Walnut Valley Water District,2024-04-01,2661,Walnut Valley Water District,CA1910234,2024-04-30,Los Angeles,South Coast,100449,331977355.0,,66.0,,34.008,-117.835,59.2,56.5
Triunfo Sanitation District/Oak Park Water Service,2024-04-01,2510,Triunfo Sanitation District/Oak Park Water Service,CA5610043,2024-04-30,Ventura,South Coast,13898,34703132.0,,75.5,,34.182,-118.768,59.2,59.9
Vista Irrigation District,2024-04-01,2649,Vista Irrigation District,CA3710027,2024-04-30,San Diego,South Coast,132838,329801955.0,,31.1,,33.20198,-117.235586,59.2,55.3
Ventura County Waterworks District No 08 - Simi Valley,2024-04-01,2631,Ventura County Waterworks District No 08 - Simi Valley,CA5610023,2024-04-30,Ventura,South Coast,94738,281363017.0,,63.4,,34.27,-118.747,59.2,59.9
Ventura County Waterworks District No 01 - Moorpark,2024-04-01,2629,Ventura County Waterworks District No 01 - Moorpark,CA5610018,2024-04-30,Ventura,South Coast,36625,128681818.0,,69.4,,34.302,-118.883,59.2,59.9
Valley of The Moon Water District,2024-04-01,2610,Valley of The Moon Water District,CA4910013,2024-04-30,Sonoma,San Francisco Bay,23077,34522903.0,,44.1,,38.32,-122.5,43.6,50.0
Valley Water Company,2024-04-01,2618,Valley Water Company,CA1910166,2024-04-30,Los Angeles,South Coast,10070,51940649.0,,147.7,,34.196,-118.195,59.2,56.5
Valley County Water District,2024-04-01,2605,Valley County Water District,CA1910009,2024-04-30,Los Angeles,South Coast,68714,141900282.0,,41.7,,34.099,-117.959,59.2,56.5
Valley Center Municipal Water District,2024-04-01,2604,Valley Center Municipal Water District,CA3710026,2024-04-30,San Diego,South Coast,29708,163316521.0,,65.3,,33.246,-117.055,59.2,55.3
Vallecitos Water District,2024-04-01,2602,Vallecitos Water District,CA3710002,2024-04-30,San Diego,South Coast,111000,484595832.0,,52.8,,33.145082,-117.167608,59.2,55.3
Twentynine Palms Water District,2024-04-01,2530,Twentynine Palms Water District,CA3610049,2024-04-30,San Bernardino,Colorado River,18795,59309770.0,,84.0,,34.167,-116.09,133.7,72.6
Victorville Water District,2024-04-01,2635,Victorville Water District,CA3610052,2024-04-30,San Bernardino,South Lahontan,124653,511304126.0,,82.6,,34.521,-117.368,71.4,72.6
Sacramento Suburban Water District,2024-04-01,2140,Sacramento Suburban Water District,CA3410001,2024-04-30,Sacramento,Sacramento River,194444,591238000.0,,71.0,,38.65,-121.362,70.4,69.3
Running Springs Water District,2024-04-01,2122,Running Springs Water District,CA3610062,2024-04-30,San Bernardino,South Lahontan,5268,8694192.0,,44.6,,34.20757,-117.11768,71.4,72.6
Rubio Canyon Land And Water Association,2024-04-01,2119,Rubio Canyon Land And Water Association,CA1910140,2024-04-30,Los Angeles,South Coast,9600,47291407.0,,94.4,,34.189,-118.128,59.2,56.5
Montecito Water District,2024-04-01,1645,Montecito Water District,CA4210007,2024-04-30,Santa Barbara,Central Coast,11881,59730243.0,,112.6,,34.437,-119.616,51.0,50.7
Montebello Land And Water Company,2024-04-01,1644,Montebello Land And Water Company,CA1910091,2024-04-30,Los Angeles,South Coast,26554,70569730.0,,54.7,,34.014,-118.109,59.2,56.5
Monte Vista Water District,2024-04-01,1642,Monte Vista Water District,CA3610029,2024-04-30,San Bernardino,South Coast,56422,169839612.0,,54.1,,34.056,-117.704,59.2,72.6
Mission Springs Water District,2024-04-01,1626,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2024-04-30,Riverside,Colorado River,44103,211696948.0,,95.4,,33.972,-116.6,133.7,85.7
Mid-Peninsula Water District,2024-04-01,1605,Mid-Peninsula Water District,CA4110001,2024-04-30,San Mateo,San Francisco Bay,28050,56855480.0,,51.3,,37.515,-122.294,43.6,43.4
Mesa Water District,2024-04-01,1596,Mesa Water District,CA3010004,2024-04-30,Orange,South Coast,110000,358497530.0,,61.9,,33.666,-117.913,59.2,60.9
McKinleyville Community Services District,2024-04-01,1570,McKinleyville Community Services District,CA1210016,2024-04-30,Humboldt,North Coast,16900,35192000.0,,48.8,,40.954,-124.089,48.7,48.4
Marina Coast Water District,2024-04-01,1547,Marina Coast Water District,CA2710017,2024-04-30,Monterey,Central Coast,36214,80700528.0,,46.5,,36.632,-121.772,51.0,50.8
Moulton Niguel Water District,2024-04-01,1663,Moulton Niguel Water District,CA3010073,2024-04-30,Orange,South Coast,170236,448148855.0,,58.7,,33.557,-117.704,59.2,60.9
Mammoth Community Water District,2024-04-01,1533,Mammoth Community Water District,CA2610001,2024-04-30,Mono,South Lahontan,8234,35369080.0,,60.0,,37.643,-118.976,71.4,60.0
Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,2024-04-01,1481,Los Angeles County Waterworks District 29 - Malibu & Marina Del Rey,CA1910204,2024-04-30,Los Angeles,South Coast,32719,158265831.0,,93.0,,33.977,-118.45,59.2,56.5
Los Angeles City Department of Water And Power,2024-04-01,1473,Los Angeles City Department of Water And Power,CA1910067,2024-04-30,Los Angeles,South Coast,3868811,10779343332.0,,53.8,,34.115,-118.407,59.2,56.5
Linda County Water District,2024-04-01,1427,Linda County Water District,CA5810002,2024-04-30,Yuba,Sacramento River,21654,76618030.0,,79.4,,39.122,-121.553,70.4,77.1
Lincoln Avenue Water Company,2024-04-01,1425,Lincoln Avenue Water Company,CA1910063,2024-04-30,Los Angeles,South Coast,16126,37743321.0,,65.8,,34.201,-118.152,59.2,56.5
Liberty Utilities (Park Water) Corp,2024-04-01,1869,Liberty Utilities (Park Water) Corp,"CA1910021,CA1910161,CA1910211",2024-04-30,Los Angeles,South Coast,120937,213295548.0,,37.9,,33.913,-118.139,59.2,56.5
Las Virgenes Municipal Water District,2024-04-01,1384,Las Virgenes Municipal Water District,CA1910225,2024-04-30,Los Angeles,South Coast,72602,303953813.0,,89.0,,34.111,-118.751,59.2,56.5
Lamont Public Utility District,2024-04-01,1371,Lamont Public Utility District,CA1510012,2024-04-30,Kern,Tulare Lake,19057,87110000.0,,70.6,,35.249,-118.917,86.5,71.9
Lakeside Water District,2024-04-01,1368,Lakeside Water District,CA3710013,2024-04-30,San Diego,South Coast,35500,75499677.0,,59.2,,32.879,-116.924,59.2,55.3
Los Angeles County Waterworks District 40 - Antelope Valley,2024-04-01,1484,Los Angeles County Waterworks District 40 - Antelope Valley,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2024-04-30,Los Angeles,South Lahontan,229687,887438906.0,,83.5,,34.614,-117.835,71.4,56.5
Mountain House Community Services District,2024-04-01,4231,Mountain House Community Services District,CA3910027,2024-04-30,San Joaquin,San Joaquin River,24040,89579000.0,,94.6,,37.784,-121.542,70.9,68.9
Myoma Dunes Mutual Water Company,2024-04-01,1697,Myoma Dunes Mutual Water Company,CA3310051,2024-04-30,Riverside,Colorado River,8948,83900000.0,,278.7,,33.743,-116.284,133.7,85.7
Nipomo Community Service District,2024-04-01,1731,Nipomo Community Service District,CA4010026,2024-04-30,San Luis Obispo,Central Coast,13771,38832993.0,,66.4,,35.043,-120.505,51.0,56.2
Rubidoux Community Service District,2024-04-01,2118,Rubidoux Community Service District,CA3310044,2024-04-30,Riverside,South Coast,36827,82700000.0,,52.8,,34.001,-117.408,59.2,85.7
Rosamond Community Service District,2024-04-01,2107,Rosamond Community Service District,CA1510018,2024-04-30,Kern,South Lahontan,17516,53960964.0,,82.4,,34.866,-118.186,71.4,71.9
Riverside Highland Water Company,2024-04-01,2087,Riverside Highland Water Company,CA3610057,2024-04-30,San Bernardino,South Coast,19503,80742945.0,,163.2,,34.019,-117.308,59.2,72.6
Rincon Del Diablo Municipal Water District,2024-04-01,2057,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2024-04-30,San Diego,South Coast,32522,87425823.0,,60.5,,33.111,-117.111,59.2,55.3
Redwood City,2024-04-01,2037,Redwood City,CA4110022,2024-04-30,San Mateo,San Francisco Bay,89037,199773271.0,,46.2,,37.499,-122.229,43.6,43.4
Rancho California Water District,2024-04-01,2000,Rancho California Water District,CA3310038,2024-04-30,Riverside,South Coast,144088,734147027.0,,81.6,,33.512,-117.163,59.2,85.7
Rainbow Municipal Water District,2024-04-01,1990,Rainbow Municipal Water District,CA3710016,2024-04-30,San Diego,South Coast,23536,85161906.0,,74.4,,33.342,-117.167,59.2,55.3
Quartz Hill Water District,2024-04-01,1983,Quartz Hill Water District,CA1910130,2024-04-30,Los Angeles,South Lahontan,19100,88872602.0,,139.1,,34.651,-118.215,71.4,56.5
Placer County Water Agency,2024-04-01,1927,Placer County Water Agency,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-04-30,Placer,Sacramento River,119405,599704748.0,,71.1,,38.811,-121.206,70.4,77.8
Pico Water District,2024-04-01,1900,Pico Water District,CA1910125,2024-04-30,Los Angeles,South Coast,22051,57427980.0,,55.0,,33.994,-118.086,59.2,56.5
Phelan Pinon Hills Community Services District,2024-04-01,1896,Phelan Pinon Hills Community Services District,CA3610120,2024-04-30,San Bernardino,South Lahontan,23585,54765778.0,,57.1,,34.467,-117.565,71.4,72.6
Palmdale Water District,2024-04-01,1849,Palmdale Water District,CA1910102,2024-04-30,Los Angeles,South Lahontan,126994,352269002.0,,63.7,,34.555,-118.075,71.4,56.5
Padre Dam Municipal Water District,2024-04-01,1838,Padre Dam Municipal Water District,CA3710037,2024-04-30,San Diego,South Coast,88963,206056143.0,,61.4,,32.838,-116.869,59.2,55.3
Otay Water District,2024-04-01,1821,Otay Water District,CA3710034,2024-04-30,San Diego,South Coast,227957,640623066.0,,55.4,,32.67,-116.925,59.2,55.3
Orangevale Water Company,2024-04-01,1803,Orangevale Water Company,CA3410016,2024-04-30,Sacramento,Sacramento River,16861,66665856.0,,108.1,,38.685,-121.221,70.4,69.3
Olivenhain Municipal Water District,2024-04-01,1793,Olivenhain Municipal Water District,CA3710029,2024-04-30,San Diego,South Coast,86614,339396626.0,,75.0,,33.046,-117.186,59.2,55.3
Olivehurst Public Utilities District,2024-04-01,1792,Olivehurst Public Utilities District,"CA5805001,CA5810003",2024-04-30,Yuba,Sacramento River,27059,86796000.0,,85.4,,39.065,-121.552,70.4,77.1
North Tahoe Public Utilities District,2024-04-01,1752,North Tahoe Public Utilities District,"CA3110001,CA3110023,CA3110036",2024-04-30,Placer,North Lahontan,7352,23285146.0,,50.8,,39.237,-120.052,41.3,77.8
North Marin Water District,2024-04-01,1748,North Marin Water District,CA2110003,2024-04-30,Marin,San Francisco Bay,61693,140535946.0,,59.3,,38.114,-122.659,43.6,59.3
Lake Arrowhead Community Services District,2024-04-01,1343,Lake Arrowhead Community Services District,CA3610005,2024-04-30,San Bernardino,South Lahontan,7008,19006889.0,,56.4,,34.254,-117.197,71.4,72.6
City of Santa Ana,2024-04-01,2207,City of Santa Ana,CA3010038,2024-04-30,Orange,South Coast,337716,756723976.0,,48.1,,33.737,-117.882,59.2,60.9
City of Dinuba,2024-04-01,737,City of Dinuba,CA5410002,2024-04-30,Tulare,Tulare Lake,26913,104418188.0,,62.5,,36.545,-119.394,86.5,79.2
City of San Juan Capistrano,2024-04-01,2177,City of San Juan Capistrano,CA3010030,2024-04-30,Orange,South Coast,38958,132243370.0,,63.6,,33.499,-117.655,59.2,60.9
City of Brawley,2024-04-01,262,City of Brawley,CA1310001,2024-04-30,Imperial,Colorado River,26928,141825000.0,,97.4,,32.982,-115.532,133.7,87.6
City of Blythe,2024-04-01,241,City of Blythe,CA3310003,2024-04-30,Riverside,Colorado River,9890,60258406.0,,126.2,,33.611,-114.584,133.7,85.7
City of Big Bear Lake,2024-04-01,198,City of Big Bear Lake,"CA3600283,CA3610022,CA3610044",2024-04-30,San Bernardino,South Coast,29864,38470205.0,,25.7,,34.244,-116.878,59.2,72.6
City of Beverly Hills,2024-04-01,193,City of Beverly Hills,CA1910156,2024-04-30,Los Angeles,South Coast,40856,213886362.0,,108.8,,34.079,-118.4,59.2,56.5
City of Benicia,2024-04-01,178,City of Benicia,CA4810001,2024-04-30,Solano,San Francisco Bay,27131,82600000.0,,50.9,,38.072,-122.153,43.6,61.5
City of Banning,2024-04-01,129,City of Banning,CA3310006,2024-04-30,Riverside,Colorado River,31179,155451456.0,,77.8,,33.946,-116.899,133.7,85.7
City of Atwater,2024-04-01,110,City of Atwater,CA2410001,2024-04-30,Merced,San Joaquin River,29479,159477780.0,,53.8,,37.353,-120.6,70.9,69.3
City of Arcata,2024-04-01,94,City of Arcata,"CA1210001,CA1210021",2024-04-30,Humboldt,North Coast,21286,56925700.0,,47.5,,40.862,-124.075,48.7,48.4
City of Brea,2024-04-01,263,City of Brea,CA3010002,2024-04-30,Orange,South Coast,47589,213197792.0,,70.8,,33.925,-117.865,59.2,60.9
City of Arcadia,2024-04-01,93,City of Arcadia,CA1910003,2024-04-30,Los Angeles,South Coast,44738,251344843.0,,113.6,,34.135,-118.038,59.2,56.5
City of Anderson,2024-04-01,66,City of Anderson,CA4510001,2024-04-30,Shasta,Sacramento River,11147,47393000.0,,88.3,,40.45,-122.294,70.4,85.5
City of Anaheim,2024-04-01,64,City of Anaheim,CA3010001,2024-04-30,Orange,South Coast,341245,1288121588.0,,61.0,,33.838,-117.859,59.2,60.9
City of Alhambra,2024-04-01,30,City of Alhambra,CA1910001,2024-04-30,Los Angeles,South Coast,83750,202096720.0,,65.6,,34.084,-118.136,59.2,56.5
City of Adelanto,2024-04-01,13,City of Adelanto,CA3610001,2024-04-30,San Bernardino,South Lahontan,39930,111625740.0,,59.7,,34.582,-117.419,71.4,72.6
City of (Ventura) San Buenaventura,2024-04-01,2158,City of (Ventura) San Buenaventura,CA5610017,2024-04-30,Ventura,South Coast,110763,287785086.0,,54.3,,34.278,-119.225,59.2,59.9
Citrus Heights Water District,2024-04-01,561,Citrus Heights Water District,CA3410006,2024-04-30,Sacramento,Sacramento River,66815,206692731.0,,88.4,,38.694,-121.27,70.4,69.3
Casitas Municipal Water District,2024-04-01,495,Casitas Municipal Water District,"CA5610014,CA5610024",2024-04-30,Ventura,South Coast,17806,74827967.0,,68.5,,34.383,-119.295,59.2,59.9
Carpinteria Valley Water District,2024-04-01,485,Carpinteria Valley Water District,CA4210001,2024-04-30,Santa Barbara,Central Coast,15996,-18724785.0,,50.8,,34.413,-119.51,51.0,50.7
City of Antioch,2024-04-01,82,City of Antioch,CA0710001,2024-04-30,Contra Costa,San Joaquin River,115074,395700000.0,,61.0,,37.98,-121.797,70.9,60.5
Carmichael Water District,2024-04-01,481,Carmichael Water District,CA3410004,2024-04-30,Sacramento,Sacramento River,41193,160996000.0,,100.7,,38.624,-121.323,70.4,69.3
City of Brentwood,2024-04-01,264,City of Brentwood,CA0710004,2024-04-30,Contra Costa,San Joaquin River,64342,236843000.0,,78.5,,37.936,-121.719,70.9,60.5
City of Burlingame,2024-04-01,286,City of Burlingame,CA4110003,2024-04-30,San Mateo,San Francisco Bay,31919,87313026.0,,42.8,,37.589,-122.36,43.6,43.4
City of Eureka,2024-04-01,859,City of Eureka,CA1210004,2024-04-30,Humboldt,North Coast,27078,82002000.0,,52.4,,40.797,-124.154,48.7,48.4
City of Downey,2024-04-01,748,City of Downey,CA1910034,2024-04-30,Los Angeles,South Coast,109946,299685165.0,,66.2,,33.944,-118.131,59.2,56.5
City of Delano,2024-04-01,711,City of Delano,CA1510005,2024-04-30,Kern,Tulare Lake,51428,198471000.0,,60.7,,35.763,-119.245,86.5,71.9
City of Davis,2024-04-01,678,City of Davis,CA5710001,2024-04-30,Yolo,Sacramento River,67217,205754000.0,,77.9,,38.554,-121.733,70.4,70.9
City of Covina,2024-04-01,644,City of Covina,CA1910127,2024-04-30,Los Angeles,South Coast,33300,98214750.0,,75.7,,34.085,-117.878,59.2,56.5
City of Corona,2024-04-01,624,City of Corona,CA3310037,2024-04-30,Riverside,South Coast,168751,760228640.0,,70.8,,33.86,-117.565,59.2,85.7
City of Corcoran,2024-04-01,618,City of Corcoran,CA1610004,2024-04-30,Kings,Tulare Lake,21835,127810000.0,,91.0,,36.095,-119.569,86.5,84.4
City of Compton,2024-04-01,607,City of Compton,CA1910026,2024-04-30,Los Angeles,South Coast,74877,159513453.0,,51.3,,33.896,-118.225,59.2,56.5
City of Buena Park,2024-04-01,283,City of Buena Park,CA3010003,2024-04-30,Orange,South Coast,81998,278647000.0,,63.8,,33.857,-118.005,59.2,60.9
City of Coalinga,2024-04-01,578,City of Coalinga,CA1010004,2024-04-30,Fresno,Tulare Lake,17277,84069558.0,,81.0,,36.148,-120.354,86.5,98.6
City of Clovis,2024-04-01,574,City of Clovis,CA1010003,2024-04-30,Fresno,Tulare Lake,125722,522035000.0,,66.5,,36.826,-119.687,86.5,98.6
City of Cloverdale,2024-04-01,572,City of Cloverdale,CA4910002,2024-04-30,Sonoma,North Coast,10557,22108300.0,,53.7,,38.799,-123.019,48.7,50.0
City of Chowchilla,2024-04-01,2979,City of Chowchilla,CA2010001,2024-04-30,Madera,San Joaquin River,13576,51954800.0,,65.8,,37.118,-120.25,70.9,64.1
City of Chino Hills,2024-04-01,547,City of Chino Hills,CA3610036,2024-04-30,San Bernardino,South Coast,77964,203568895.0,,67.7,,33.95,-117.725,59.2,72.6
City of Chino,2024-04-01,545,City of Chino,CA3610012,2024-04-30,San Bernardino,South Coast,84560,324050863.0,,76.6,,34.002,-117.681,59.2,72.6
City of Cerritos,2024-04-01,524,City of Cerritos,CA1910019,2024-04-30,Los Angeles,South Coast,49578,155339689.0,,59.6,,33.868,-118.068,59.2,56.5
City of Ceres,2024-04-01,522,City of Ceres,CA5010028,2024-04-30,Stanislaus,San Joaquin River,48706,141819000.0,,63.8,,37.597,-120.956,70.9,78.6
City of Calexico,2024-04-01,353,City of Calexico,CA1310002,2024-04-30,Imperial,Colorado River,40357,135750000.0,,69.1,,32.685,-115.494,133.7,87.6
City of Coachella,2024-04-01,575,City of Coachella,CA3310007,2024-04-30,Riverside,Colorado River,42554,218800000.0,,106.6,,33.681,-116.158,133.7,85.7
Carlsbad Municipal Water District,2024-04-01,478,Carlsbad Municipal Water District,CA3710005,2024-04-30,San Diego,South Coast,92865,353554852.0,,65.2,,33.133,-117.293,59.2,55.3
Camrosa Water District,2024-04-01,467,Camrosa Water District,CA5610063,2024-04-30,Ventura,South Coast,32700,128187812.0,,81.2,,34.231,-118.942,59.2,59.9
Cambria Community Service District,2024-04-01,445,Cambria Community Service District,CA4010014,2024-04-30,San Luis Obispo,Central Coast,5532,12076038.0,,35.9,,35.564,-121.094,51.0,56.2
California American Water Company - Sacramento District,2024-04-01,372,California American Water Company - Sacramento District,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-04-30,Sacramento,Sacramento River,213513,609450000.0,,52.1,,38.694,-121.318,70.4,69.3
California American Water Company - Monterey District,2024-04-01,369,California American Water Company - Monterey District,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2024-04-30,Monterey,Central Coast,96866,333637177.0,,45.7,,36.564,-121.905,51.0,50.8
California American Water Company - Los Angeles Division,2024-04-01,368,California American Water Company - Los Angeles Division,"CA1910052,CA1910139,CA1910186",2024-04-30,Los Angeles,South Coast,93293,331946500.0,,73.0,,34.135,-117.963,59.2,56.5
Calaveras County Water District,2024-04-01,351,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-04-30,Calaveras,San Joaquin River,27980,91408760.0,,72.7,,38.261,-120.688,70.9,72.7
Big Bear Community Services District,2024-04-01,197,Big Bear Community Services District,CA3610008,2024-04-30,San Bernardino,South Coast,12738,20023544.0,,45.5,,34.253,-116.827,59.2,72.6
Bellflower - Somerset Mutual Water Company,2024-04-01,170,Bellflower - Somerset Mutual Water Company,CA1910013,2024-04-30,Los Angeles,South Coast,46300,118192675.0,,50.2,,33.883349,-118.125386,59.2,56.5
Bella Vista Water District,2024-04-01,167,Bella Vista Water District,CA4510014,2024-04-30,Shasta,Sacramento River,18612,101725079.0,,92.3,,40.62,-122.28,70.4,85.5
Beaumont - Cherry Valley Water District,2024-04-01,159,Beaumont - Cherry Valley Water District,CA3310002,2024-04-30,Riverside,South Coast,49241,224068182.0,,100.8,,33.966,-116.971,59.2,85.7
California American Water Company - San Diego District,2024-04-01,373,California American Water Company - San Diego District,CA3710001,2024-04-30,San Diego,South Coast,106000,224347000.0,,41.9,,32.605,-117.117,59.2,55.3
Bear Valley Community Services District,2024-04-01,155,Bear Valley Community Services District,CA1510038,2024-04-30,Kern,Tulare Lake,5592,18609351.0,,55.0,,35.18098,-118.74687,86.5,71.9
Azusa Light and Water,2024-04-01,117,Azusa Light and Water,CA1910007,2024-04-30,Los Angeles,South Coast,110044,381774323.0,,52.7,,34.117,-117.913,59.2,56.5
Atascadero Mutual Water Company,2024-04-01,107,Atascadero Mutual Water Company,CA4010002,2024-04-30,San Luis Obispo,Central Coast,30457,87175000.0,,68.7,,35.472,-120.682,51.0,56.2
Arvin Community Service District,2024-04-01,102,Arvin Community Service District,CA1510001,2024-04-30,Kern,Tulare Lake,19669,62437000.0,,69.3,,35.202,-118.834,86.5,71.9
Apple Valley Ranchos Water Company,2024-04-01,87,Apple Valley Ranchos Water Company,CA3610003,2024-04-30,San Bernardino,South Lahontan,62890,216079996.0,,57.4,,34.505142,-117.218285,71.4,72.6
Amador Water Agency,2024-04-01,55,Amador Water Agency,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-04-30,Amador,San Joaquin River,23548,58176531.0,,37.0,,38.382,-120.794,70.9,37.0
Alco Water Service,2024-04-01,25,Alco Water Service,CA2710001,2024-04-30,Monterey,Central Coast,30103,89342000.0,,82.6,,36.713,-121.615,51.0,50.8
Alameda County Water District,2024-04-01,23,Alameda County Water District,CA0110001,2024-04-30,Alameda,San Francisco Bay,344855,981390853.0,,58.3,,37.538,-122.021,43.6,53.8
Yuba City,2024-04-01,2790,Yuba City,CA5110002,2024-04-30,Sutter,Sacramento River,75322,306960000.0,,60.4,,39.135,-121.625,70.4,60.4
Bakman Water Company,2024-04-01,124,Bakman Water Company,CA1010001,2024-04-30,Fresno,Tulare Lake,17393,58058790.0,,82.8,,36.746,-119.708,86.5,98.6
California American Water Company - Ventura District,2024-04-01,376,California American Water Company - Ventura District,"CA5610040,CA5610081",2024-04-30,Ventura,South Coast,68848,248109000.0,,63.7,,34.191,-118.925,59.2,59.9
California City,2024-04-01,378,California City,CA1510032,2024-04-30,Kern,South Lahontan,14198,54035871.0,,58.9,,35.158,-117.872,71.4,71.9
California Water Service Company Bakersfield,2024-04-01,386,California Water Service Company Bakersfield,"CA1510003,CA1510055",2024-04-30,Kern,Tulare Lake,288833,1197848103.0,,70.1,,35.372675,-118.985538,86.5,71.9
California Water Service Company Westlake,2024-04-01,428,California Water Service Company Westlake,CA5610016,2024-04-30,Ventura,South Coast,19512,108881205.0,,110.2,,34.173,-118.816,59.2,59.9
California Water Service Company Visalia,2024-04-01,427,California Water Service Company Visalia,"CA5400935,CA5410016,CA5410041",2024-04-30,Tulare,Tulare Lake,146647,634558694.0,,83.3,,36.323,-119.306,86.5,79.2
California Water Service Company Stockton,2024-04-01,424,California Water Service Company Stockton,CA3910001,2024-04-30,San Joaquin,San Joaquin River,175026,509879638.0,,47.7,,37.956,-121.283,70.9,68.9
California Water Service Company South San Francisco,2024-04-01,422,California Water Service Company South San Francisco,CA4110009,2024-04-30,San Mateo,San Francisco Bay,63439,153300443.0,,35.7,,37.661,-122.427,43.6,43.4
California Water Service Company Selma,2024-04-01,421,California Water Service Company Selma,CA1010024,2024-04-30,Fresno,Tulare Lake,26360,80061519.0,,64.0,,36.578,-119.619,86.5,98.6
California Water Service Company Salinas District,2024-04-01,417,California Water Service Company Salinas District,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2024-04-30,Monterey,Central Coast,124241,379486335.0,,45.5,,36.666,-121.651,51.0,50.8
California Water Service Company Palos Verdes,2024-04-01,413,California Water Service Company Palos Verdes,CA1910104,2024-04-30,Los Angeles,South Coast,70819,298027000.0,,100.0,,33.766,-118.366,59.2,56.5
California Water Service Company Oroville,2024-04-01,412,California Water Service Company Oroville,CA0410005,2024-04-30,Butte,Sacramento River,11056,35855782.0,,45.2,,39.498,-121.559,70.4,62.6
