supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Brea,2025-07-01,263.0,CA3010002,2025-07-31,Orange,South Coast,47589.0,323749261.0,,103.8,,33.925,-117.865,88.8,93.5
City of Buena Park,2025-07-01,283.0,CA3010003,2025-07-31,Orange,South Coast,81998.0,421056048.0,,86.0,,33.857,-118.005,88.8,93.5
City of Fountain Valley,2025-07-01,924.0,CA3010069,2025-07-31,Orange,South Coast,56747.0,280134105.0,,90.9,,33.71,-117.951,88.8,93.5
City of Fullerton,2025-07-01,967.0,CA3010010,2025-07-31,Orange,South Coast,141874.0,743040600.0,,119.9,,33.884,-117.928,88.8,93.5
City of Garden Grove,2025-07-01,977.0,CA3010062,2025-06-30,Orange,South Coast,174226.0,0.0,,0.0,,33.779,-117.96,88.8,93.5
City of Huntington Beach,2025-07-01,1215.0,CA3010053,2025-07-31,Orange,South Coast,201000.0,809316129.0,,88.5,,33.695,-118.002,88.8,93.5
City of La Habra,2025-07-01,1324.0,CA3010018,2025-07-31,Orange,South Coast,63118.0,271573926.0,,90.1,,33.928,-117.951,88.8,93.5
City of La Palma,2025-07-01,1327.0,CA3010100,2025-07-31,Orange,South Coast,15948.0,51734712.0,,98.2,,33.85,-118.054,88.8,93.5
City of Newport Beach,2025-07-01,1730.0,CA3010023,2025-07-31,Orange,South Coast,68572.0,465712766.0,,114.2,,33.61386,-117.85718,88.8,93.5
City of Orange,2025-07-01,1797.0,CA3010027,2025-07-31,Orange,South Coast,117150.0,,Flagged,143.3,,33.806,-117.83,88.8,93.5
City of San Clemente,2025-07-01,2159.0,CA3010036,2025-07-31,Orange,South Coast,51545.0,192933119.0,,102.8,,33.444,-117.615,88.8,93.5
City of San Juan Capistrano,2025-07-01,2177.0,CA3010030,2025-07-31,Orange,South Coast,38347.0,239122498.0,,131.1,,33.499,-117.655,88.8,93.5
City of Santa Ana,2025-07-01,2207.0,CA3010038,2025-07-31,Orange,South Coast,308189.0,1019126920.0,,53.7,,33.737,-117.882,88.8,93.5
City of Seal Beach,2025-07-01,2241.0,CA3010041,2025-07-31,Orange,South Coast,24937.0,134014544.0,,36.0,,33.754,-118.072,88.8,93.5
City of Tustin,2025-07-01,2528.0,CA3010046,2025-07-31,Orange,South Coast,66600.0,364541481.0,,119.3,,33.747,-117.815,88.8,93.5
City of Westminster,2025-07-01,2704.0,CA3010064,2025-07-31,Orange,South Coast,95256.0,320572214.0,,81.3,,33.752,-117.994,88.8,93.5
El Toro Water District,2025-07-01,830.0,CA3010079,2025-07-31,Orange,South Coast,47911.0,235622858.0,,95.6,,33.615,-117.711,88.8,93.5
Golden State Water Company - Placentia,2025-07-01,1053.0,CA3010035,2025-07-31,Orange,South Coast,50196.0,219779473.0,,92.8,,33.88,-117.86,88.8,93.5
Golden State Water Company - West Orange,2025-07-01,1062.0,CA3010022,2025-07-31,Orange,South Coast,114185.0,429877059.0,,74.9,,33.806,-118.038,88.8,93.5
Irvine Ranch Water District,2025-07-01,1245.0,CA3010092,2025-07-31,Orange,South Coast,433652.0,1722331080.0,,75.2,,33.704,-117.737,88.8,93.5
Laguna Beach County Water District,2025-07-01,1335.0,CA3010017,2025-07-31,Orange,South Coast,18404.0,102610480.0,,118.3,,33.555,-117.769,88.8,93.5
Mesa Water District,2025-07-01,1596.0,CA3010004,2025-07-31,Orange,South Coast,110000.0,498595507.0,,95.6,,33.666,-117.913,88.8,93.5
Moulton Niguel Water District,2025-07-01,1663.0,CA3010073,2025-07-31,Orange,South Coast,170236.0,744991186.0,,109.2,,33.557,-117.704,88.8,93.5
Santa Margarita Water District,2025-07-01,2217.0,CA3010101,2025-07-31,Orange,South Coast,166600.0,781064847.0,,98.0,,33.558,-117.584,88.8,93.5
South Coast Water District,2025-07-01,2334.0,CA3010042,2025-07-31,Orange,South Coast,40937.0,190075862.0,,93.7,,33.493,-117.726,88.8,93.5
Trabuco Canyon Water District,2025-07-01,2490.0,CA3010094,2025-07-31,Orange,South Coast,13659.0,64942104.0,,134.3,,33.669,-117.591,88.8,93.5
Yorba Linda Water District,2025-07-01,2782.0,CA3010037,2025-07-31,Orange,South Coast,84140.0,648524953.0,,199.9,,33.89,-117.777,88.8,93.5
City of Lincoln,2025-07-01,1424.0,CA3110004,2025-07-31,Placer,Sacramento River,51252.0,498550000.0,,247.0,,38.876,-121.293,163.5,194.6
City of Roseville,2025-07-01,2111.0,CA3110008,2025-07-31,Placer,Sacramento River,149779.0,1340198404.0,,165.5,,38.762,-121.292,163.5,194.6
North Tahoe Public Utilities District,2025-07-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-07-31,Placer,North Lahontan,7352.0,44046841.0,,129.5,,39.237,-120.052,61.6,194.6
Placer County Water Agency,2025-07-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-07-31,Placer,Sacramento River,121081.0,1361117776.0,,210.8,,38.811,-121.206,163.5,194.6
Tahoe City Public Utilities District,2025-07-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-07-31,Placer,North Lahontan,7609.0,66259734.0,,220.4,,39.12,-120.154,61.6,194.6
Beaumont - Cherry Valley Water District,2025-07-01,159.0,CA3310002,2025-07-31,Riverside,South Coast,49241.0,504883315.0,,228.5,,33.966,-116.971,88.8,143.1
City of Banning,2025-07-01,129.0,CA3310006,2024-12-31,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,208.9,143.1
City of Blythe,2025-07-01,241.0,CA3310003,2025-07-31,Riverside,Colorado River,9890.0,80303597.0,,181.7,,33.611,-114.584,208.9,143.1
City of Coachella,2025-07-01,575.0,CA3310007,2025-07-31,Riverside,Colorado River,42554.0,264973000.0,,125.9,,33.681,-116.158,208.9,143.1
City of Corona,2025-07-01,624.0,CA3310037,2025-07-31,Riverside,South Coast,168751.0,1443764604.0,,122.8,,33.86,-117.565,88.8,143.1
City of Hemet,2025-07-01,1157.0,CA3310016,2025-07-31,Riverside,South Coast,33828.0,132164188.0,,80.3,,33.742,-116.983,88.8,143.1
City of Indio,2025-07-01,1236.0,CA3310020,2025-07-31,Riverside,Colorado River,82668.0,728555670.0,,195.8,,33.72,-116.228,208.9,143.1
City of Norco,2025-07-01,1732.0,CA3310025,2025-06-30,Riverside,South Coast,24909.0,0.0,,0.0,,33.926,-117.552,88.8,143.1
City of Riverside,2025-07-01,2083.0,CA3310031,2025-07-31,Riverside,South Coast,300488.0,2505605196.0,,119.2,,33.941,-117.408,88.8,143.1
City of San Jacinto,2025-07-01,2169.0,CA3310032,2025-06-30,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,88.8,143.1
Coachella Valley Water District,2025-07-01,577.0,"CA3310001,CA3310048",2025-07-31,Riverside,Colorado River,274600.0,3373111797.0,,223.8,,33.638,-116.208,208.9,143.1
Desert Water Agency,2025-07-01,727.0,CA3310005,2025-07-31,Riverside,Colorado River,73224.0,1280409056.0,,353.4,,33.837,-116.576,208.9,143.1
Eastern Municipal Water District,2025-07-01,794.0,CA3310009,2025-07-31,Riverside,South Coast,637387.0,3196113239.0,,100.1,,33.731,-117.1,88.8,143.1
Elsinore Valley Municipal Water District,2025-07-01,842.0,CA3310012,2025-07-31,Riverside,South Coast,165586.0,774424004.0,,104.0,,33.670796,-117.32168,88.8,143.1
Jurupa Community Service District,2025-07-01,1273.0,CA3310021,2025-07-31,Riverside,South Coast,133292.0,970491809.0,,104.0,,33.992,-117.516,88.8,143.1
Lake Hemet Municipal Water District,2025-07-01,1352.0,CA3310022,2025-07-31,Riverside,South Coast,52913.0,291289096.0,,122.7,,33.739,-116.911,88.8,143.1
Mission Springs Water District,2025-07-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-07-31,Riverside,Colorado River,44103.0,264809840.0,,125.3,,33.972,-116.6,208.9,143.1
Myoma Dunes Mutual Water Company,2025-07-01,1697.0,CA3310051,2025-07-31,Riverside,Colorado River,8948.0,133810000.0,,374.5,,33.743,-116.284,208.9,143.1
Rancho California Water District,2025-07-01,2000.0,CA3310038,2025-07-31,Riverside,South Coast,144088.0,1285445069.0,,179.4,,33.512,-117.163,88.8,143.1
Rubidoux Community Service District,2025-07-01,2118.0,CA3310044,2025-07-31,Riverside,South Coast,36827.0,165646000.0,,89.7,,34.001,-117.408,88.8,143.1
Temescal Valley Water District,2025-07-01,1408.0,CA3310074,2025-07-31,Riverside,South Coast,20526.0,0.0,,140.1,,33.769,-117.486,88.8,143.1
Western Municipal Water District of Riverside,2025-07-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-07-31,Riverside,South Coast,99119.0,908486875.0,,169.1,,33.785,-117.389,88.8,143.1
California American Water Company - Sacramento District,2025-07-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-07-31,Sacramento,Sacramento River,215697.0,1201043000.0,,120.2,,38.694,-121.318,163.5,153.4
Carmichael Water District,2025-07-01,481.0,CA3410004,2025-07-31,Sacramento,Sacramento River,41193.0,374270000.0,,229.4,,38.624,-121.323,163.5,153.4
Citrus Heights Water District,2025-07-01,561.0,CA3410006,2025-07-31,Sacramento,Sacramento River,67758.0,487280844.0,,213.6,,38.694,-121.27,163.5,153.4
City of Folsom,2025-07-01,904.0,"CA3410014,CA3410030",2025-05-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,163.5,153.4
City of Galt,2025-07-01,972.0,CA3410011,2025-06-30,Sacramento,Sacramento River,26536.0,0.0,,0.0,,38.267,-121.297,163.5,153.4
City of Sacramento,2025-07-01,2130.0,CA3410020,2025-07-31,Sacramento,Sacramento River,520746.0,3123400000.0,,126.6,,38.565,-121.468,163.5,153.4
Elk Grove Water District,2025-07-01,835.0,CA3410008,2025-07-31,Sacramento,Sacramento River,43551.0,294944971.0,,151.0,,38.418,-121.354,163.5,153.4
Fair Oaks Water District,2025-07-01,866.0,CA3410009,2025-07-31,Sacramento,Sacramento River,36226.0,441091465.0,,325.8,,38.654,-121.25,163.5,153.4
Golden State Water Company - Cordova,2025-07-01,1036.0,CA3410015,2025-07-31,Sacramento,Sacramento River,47106.0,494373354.0,,154.9,,38.605,-121.275,163.5,153.4
Orangevale Water Company,2025-07-01,1803.0,CA3410016,2025-07-31,Sacramento,Sacramento River,16861.0,191667546.0,,300.8,,38.685,-121.221,163.5,153.4
Rio Linda - Elverta Community Water District,2025-07-01,2060.0,CA3410018,2025-07-31,Sacramento,Sacramento River,15404.0,99289678.0,,167.2,,38.688,-121.442,163.5,153.4
Sacramento County Water Agency,2025-07-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-07-31,Sacramento,Sacramento River,218943.0,1556263061.0,,127.7,,38.498,-121.306,163.5,153.4
Sacramento Suburban Water District,2025-07-01,2140.0,CA3410001,2025-07-31,Sacramento,Sacramento River,194444.0,1311383000.0,,159.3,,38.65,-121.362,163.5,153.4
San Juan Water District,2025-07-01,2179.0,CA3410021,2025-07-31,Sacramento,Sacramento River,28971.0,1157924563.0,,482.6,,38.73,-121.195,163.5,153.4
City of Hollister,2025-07-01,1188.0,CA3510001,2025-07-31,San Benito,Central Coast,25941.0,118756532.0,,78.5,,36.861,-121.405,75.4,96.7
Sunnyslope County Water District,2025-07-01,2424.0,CA3510003,2025-07-31,San Benito,Central Coast,24750.0,115280380.0,,115.6,,36.834,-121.368,75.4,96.7
Apple Valley Ranchos Water Company,2025-07-01,87.0,CA3610003,2025-07-31,San Bernardino,South Lahontan,62890.0,363379148.0,,102.3,,34.505142,-117.218285,106.8,122.8
Big Bear Community Services District,2025-07-01,197.0,CA3610008,2025-07-31,San Bernardino,South Coast,12738.0,37345783.0,,44.1,,34.253,-116.827,88.8,122.8
City of Adelanto,2025-07-01,13.0,CA3610001,2025-07-31,San Bernardino,South Lahontan,39930.0,178035112.0,,86.8,,34.582,-117.419,106.8,122.8
City of Big Bear Lake,2025-07-01,198.0,"CA3600283,CA3610022,CA3610044",2025-07-31,San Bernardino,South Coast,27570.0,76356593.0,,59.8,,34.244,-116.878,88.8,122.8
City of Chino,2025-07-01,545.0,CA3610012,2025-07-31,San Bernardino,South Coast,86435.0,507548393.0,,188.8,,34.002,-117.681,88.8,122.8
City of Chino Hills,2025-07-01,547.0,CA3610036,2025-07-31,San Bernardino,South Coast,77058.0,429321727.0,,113.2,,33.95,-117.725,88.8,122.8
City of Colton,2025-07-01,596.0,CA3610014,2025-06-30,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,88.8,122.8
City of Loma Linda,2025-07-01,1452.0,CA3610013,2025-06-30,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,88.8,122.8
City of Ontario,2025-07-01,1795.0,CA3610034,2025-07-31,San Bernardino,South Coast,185010.0,1083955082.0,,104.1,,34.038,-117.608,88.8,122.8
City of Redlands,2025-07-01,2035.0,CA3610037,2025-07-31,San Bernardino,South Coast,78025.0,902728137.0,,210.5,,34.055,-117.169,88.8,122.8
City of Rialto,2025-07-01,2049.0,CA3610038,2025-07-31,San Bernardino,South Coast,54453.0,372630190.0,,102.5,,34.104,-117.377,88.8,122.8
City of San Bernardino,2025-07-01,2150.0,CA3610039,2025-07-31,San Bernardino,South Coast,214665.0,1314890445.0,,111.0,,34.144,-117.307,88.8,122.8
City of Upland,2025-07-01,2541.0,CA3610050,2025-07-31,San Bernardino,South Coast,78376.0,,Flagged,166.1,,34.118,-117.661,88.8,122.8
Crestline Village Water District,2025-07-01,654.0,CA3610015,2025-07-31,San Bernardino,South Lahontan,11650.0,22915586.0,,42.3,,34.242,-117.276,106.8,122.8
Cucamonga Valley Water District,2025-07-01,664.0,CA3610018,2024-12-31,San Bernardino,South Coast,202248.0,0.0,,0.0,,34.126,-117.563,88.8,122.8
East Valley Water District,2025-07-01,793.0,CA3610064,2025-07-31,San Bernardino,South Coast,108686.0,636705796.0,,143.7,,34.126,-117.191,88.8,122.8
Golden State Water Company - Barstow,2025-07-01,1030.0,CA3610043,2025-07-31,San Bernardino,South Lahontan,32661.0,201306030.0,,93.6,,34.889,-117.045,106.8,122.8
Hesperia Water District,2025-07-01,1166.0,CA3610024,2025-07-31,San Bernardino,South Lahontan,100744.0,517267176.0,,122.0,,34.293,-116.934,106.8,122.8
Hi Desert Water District,2025-07-01,1167.0,CA3610073,2025-07-31,San Bernardino,Colorado River,26221.0,102756066.0,,88.2,,34.151,-116.407,208.9,122.8
Joshua Basin Water District,2025-07-01,1270.0,CA3610025,2025-07-31,San Bernardino,Colorado River,7414.0,47010524.0,,132.2,,34.167,-116.281,208.9,122.8
Lake Arrowhead Community Services District,2025-07-01,1343.0,CA3610005,2025-07-31,San Bernardino,South Lahontan,7038.0,55313207.0,,202.0,,34.254,-117.197,106.8,122.8
Monte Vista Water District,2025-07-01,1642.0,CA3610029,2025-07-31,San Bernardino,South Coast,56422.0,254385503.0,,99.6,,34.056,-117.704,88.8,122.8
Phelan Pinon Hills Community Services District,2025-07-01,1896.0,CA3610120,2025-07-31,San Bernardino,South Lahontan,23585.0,103808960.0,,123.9,,34.467,-117.565,106.8,122.8
Riverside Highland Water Company,2025-07-01,2087.0,CA3610057,2025-06-30,San Bernardino,South Coast,18681.0,0.0,,0.0,,34.019,-117.308,88.8,122.8
Running Springs Water District,2025-07-01,2122.0,CA3610062,2025-07-31,San Bernardino,South Lahontan,5268.0,14133815.0,,57.3,,34.20757,-117.11768,106.8,122.8
San Bernardino County Service Area 64 Spring Valley Lake,2025-07-01,2154.0,CA3610121,2025-06-30,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,106.8,122.8
San Bernardino County Service Area 70 J Oak Hills,2025-07-01,2891.0,CA3610125,2025-07-31,San Bernardino,South Coast,12784.0,70282802.0,,134.3,,34.388,-117.405,88.8,122.8
San Gabriel Valley Water Company Fontana Division,2025-07-01,2166.0,CA3610041,2025-07-31,San Bernardino,South Coast,237600.0,,Flagged,92.4,,34.092,-117.465,88.8,122.8
Twentynine Palms Water District,2025-07-01,2530.0,CA3610049,2025-07-31,San Bernardino,Colorado River,18795.0,81504459.0,,91.0,,34.167,-116.09,208.9,122.8
Victorville Water District,2025-07-01,2635.0,CA3610052,2025-07-31,San Bernardino,South Lahontan,124653.0,781589196.0,,125.4,,34.521,-117.368,106.8,122.8
West Valley Water District,2025-07-01,2690.0,CA3610004,2025-07-31,San Bernardino,South Coast,98055.0,1007332523.0,,126.6,,34.14319,-117.381899,88.8,122.8
Yucaipa Valley Water District,2025-07-01,2793.0,CA3610055,2025-07-31,San Bernardino,South Coast,51900.0,402710010.0,,237.8,,34.033154,-117.055743,88.8,122.8
California American Water Company - San Diego District,2025-07-01,373.0,CA3710001,2025-07-31,San Diego,South Coast,106000.0,323018000.0,,55.6,,32.605,-117.117,88.8,77.3
Carlsbad Municipal Water District,2025-07-01,478.0,CA3710005,2025-07-31,San Diego,South Coast,92865.0,494250797.0,,90.5,,33.133,-117.293,88.8,77.3
City of Escondido,2025-07-01,851.0,CA3710006,2025-07-31,San Diego,South Coast,137941.0,598099511.0,,81.8,,33.131,-117.058,88.8,77.3
City of Oceanside,2025-07-01,1777.0,CA3710014,2025-07-31,San Diego,South Coast,173048.0,,Flagged,85.7,,33.225,-117.308,88.8,77.3
City of Poway,2025-07-01,1964.0,CA3710015,2025-07-31,San Diego,South Coast,49779.0,371004173.0,,114.3,,32.980922,-117.18453,88.8,77.3
City of San Diego,2025-07-01,2160.0,CA3710020,2025-07-31,San Diego,South Coast,1374790.0,,Flagged,68.8,,32.835,-117.125,88.8,77.3
Fallbrook Public Utility District,2025-07-01,873.0,CA3710008,2025-07-31,San Diego,South Coast,35237.0,,Flagged,128.2,,33.408,-117.263,88.8,77.3
Helix Water District,2025-07-01,1154.0,CA3710010,2025-07-31,San Diego,South Coast,277418.0,,Flagged,81.7,,32.783,-116.971,88.8,77.3
Lakeside Water District,2025-07-01,1368.0,CA3710013,2025-07-31,San Diego,South Coast,35500.0,114171711.0,,86.9,,32.879,-116.924,88.8,77.3
Olivenhain Municipal Water District,2025-07-01,1793.0,CA3710029,2025-07-31,San Diego,South Coast,86614.0,621808429.0,,155.5,,33.046,-117.186,88.8,77.3
Otay Water District,2025-07-01,1821.0,CA3710034,2025-07-31,San Diego,South Coast,227957.0,950380285.0,,79.1,,32.67,-116.925,88.8,77.3
Padre Dam Municipal Water District,2025-07-01,1838.0,CA3710037,2025-07-31,San Diego,South Coast,88963.0,313783708.0,,93.9,,32.838,-116.869,88.8,77.3
Rainbow Municipal Water District,2025-07-01,1990.0,CA3710016,2025-07-31,San Diego,South Coast,23536.0,,Flagged,162.5,,33.342,-117.167,88.8,77.3
Ramona Municipal Water District,2025-07-01,1996.0,CA3710019,2025-07-31,San Diego,South Coast,35135.0,129515567.0,,93.3,,33.021,-116.891,88.8,77.3
Rincon Del Diablo Municipal Water District,2025-07-01,2057.0,"CA3710018,CA3710044",2025-07-31,San Diego,South Coast,32522.0,160611958.0,,113.2,,33.111,-117.111,88.8,77.3
San Dieguito Water District,2025-07-01,2162.0,CA3710021,2025-07-31,San Diego,South Coast,40103.0,181600021.0,,92.5,,33.049,-117.283,88.8,77.3
Santa Fe Irrigation District,2025-07-01,2214.0,CA3710023,2025-02-28,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,88.8,77.3
Sweetwater Authority,2025-07-01,2437.0,CA3710025,2025-07-31,San Diego,South Coast,189371.0,562751433.0,,55.7,,32.65,-117.066,88.8,77.3
Vallecitos Water District,2025-07-01,2602.0,CA3710002,2025-07-31,San Diego,South Coast,111000.0,477534640.0,,74.7,,33.145082,-117.167608,88.8,77.3
Valley Center Municipal Water District,2025-07-01,2604.0,CA3710026,2025-07-31,San Diego,South Coast,29938.0,,Flagged,183.4,,33.246,-117.055,88.8,77.3
Vista Irrigation District,2025-07-01,2649.0,CA3710027,2025-07-31,San Diego,South Coast,132838.0,541606919.0,,30.0,,33.20198,-117.235586,88.8,77.3
San Francisco Public Utilities Commission,2025-07-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-07-31,San Francisco,San Francisco Bay,834389.0,1827391227.0,,43.9,,37.755,-122.443,69.4,43.9
California Water Service Company Stockton,2025-07-01,424.0,CA3910001,2025-07-31,San Joaquin,San Joaquin River,175026.0,795831991.0,,75.5,,37.956,-121.283,132.2,123.2
City of Lathrop,2025-07-01,1388.0,CA3910015,2025-07-31,San Joaquin,San Joaquin River,35080.0,229308000.0,,103.7,,37.81,-121.313,132.2,123.2
City of Lodi,2025-07-01,1450.0,CA3910004,2025-07-31,San Joaquin,San Joaquin River,68272.0,564966707.0,,150.2,,38.121,-121.293,132.2,123.2
City of Manteca,2025-07-01,1539.0,CA3910005,2025-07-31,San Joaquin,San Joaquin River,84928.0,614137000.0,,199.2,,37.793,-121.227,132.2,123.2
City of Ripon,2025-07-01,2065.0,CA3910007,2025-07-31,San Joaquin,San Joaquin River,15769.0,163042000.0,,259.0,,37.742,-121.131,132.2,123.2
City of Stockton,2025-07-01,2381.0,CA3910012,2025-07-31,San Joaquin,San Joaquin River,190688.0,1242710000.0,,114.4,,37.993,-121.319,132.2,123.2
City of Tracy,2025-07-01,2496.0,CA3910011,2025-07-31,San Joaquin,San Joaquin River,94538.0,766315777.0,,126.1,,37.727,-121.452,132.2,123.2
Mountain House Community Services District,2025-07-01,4231.0,CA3910027,2025-03-31,San Joaquin,San Joaquin River,24040.0,0.0,,0.0,,37.784,-121.542,132.2,123.2
Atascadero Mutual Water Company,2025-07-01,107.0,CA4010002,2025-07-31,San Luis Obispo,Central Coast,30457.0,195393000.0,,146.8,,35.472,-120.682,75.4,90.6
Cambria Community Service District,2025-07-01,445.0,CA4010014,2025-06-30,San Luis Obispo,Central Coast,5532.0,0.0,,0.0,,35.564,-121.094,75.4,90.6
City of Arroyo Grande,2025-07-01,99.0,CA4010001,2025-06-30,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,75.4,90.6
City of Grover Beach,2025-07-01,1110.0,CA4010004,2025-07-31,San Luis Obispo,Central Coast,12701.0,38257556.0,,71.9,,35.12,-120.62,75.4,90.6
City of Morro Bay,2025-07-01,1660.0,CA4010011,2025-07-31,San Luis Obispo,Central Coast,15581.0,37225828.0,,40.5,,35.367753,-120.851817,75.4,90.6
City of Paso Robles,2025-07-01,1875.0,CA4010007,2025-07-31,San Luis Obispo,Central Coast,31221.0,218275000.0,,107.5,,35.639,-120.66,75.4,90.6
City of Pismo Beach,2025-07-01,1923.0,CA4010008,2025-06-30,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,75.4,90.6
City of San Luis Obispo,2025-07-01,2182.0,CA4010009,2025-07-31,San Luis Obispo,Central Coast,47653.0,158970000.0,,60.5,,35.272,-120.666,75.4,90.6
Nipomo Community Service District,2025-07-01,1731.0,CA4010026,2025-07-31,San Luis Obispo,Central Coast,13771.0,62929535.0,,106.1,,35.043,-120.505,75.4,90.6
California Water Service Company Bear Gulch,2025-07-01,387.0,CA4110006,2025-07-31,San Mateo,San Francisco Bay,60903.0,373788094.0,,191.2,,37.428,-122.222,69.4,68.7
California Water Service Company Mid Peninsula,2025-07-01,420.0,"CA4110007,CA4110008",2025-07-31,San Mateo,San Francisco Bay,138116.0,445666909.0,,64.4,,37.533,-122.304,69.4,68.7
California Water Service Company South San Francisco,2025-07-01,422.0,CA4110009,2025-07-31,San Mateo,San Francisco Bay,64121.0,186599064.0,,38.0,,37.661,-122.427,69.4,68.7
City of Burlingame,2025-07-01,286.0,CA4110003,2025-07-31,San Mateo,San Francisco Bay,31447.0,129739907.0,,75.3,,37.589,-122.36,69.4,68.7
City of East Palo Alto,2025-07-01,787.0,CA4110024,2025-07-31,San Mateo,San Francisco Bay,29519.0,60054243.0,,37.5,,37.468,-122.138,69.4,68.7
City of Menlo Park,2025-07-01,1587.0,CA4110017,2025-07-31,San Mateo,San Francisco Bay,19297.0,111229774.0,,79.8,,37.461,-122.176,69.4,68.7
City of Millbrae,2025-07-01,1613.0,CA4110018,2025-07-31,San Mateo,San Francisco Bay,22795.0,65078371.0,,49.5,,37.6,-122.403,69.4,68.7
City of San Bruno,2025-07-01,2157.0,CA4110023,2025-07-31,San Mateo,San Francisco Bay,44745.0,87336213.0,,52.0,,37.626,-122.432,69.4,68.7
Coastside County Water District,2025-07-01,583.0,CA4110011,2025-07-31,San Mateo,San Francisco Bay,18839.0,46698414.0,,50.1,,37.472,-122.444,69.4,68.7
Daly City,2025-07-01,673.0,CA4110013,2025-07-31,San Mateo,San Francisco Bay,108599.0,187127437.0,,47.3,,37.685,-122.476,69.4,68.7
Estero Municipal Improvement District,2025-07-01,856.0,CA4110021,2025-07-31,San Mateo,San Francisco Bay,36556.0,153467356.0,,56.9,,37.556,-122.269,69.4,68.7
Hillsborough Town of,2025-07-01,1181.0,CA4110016,2025-06-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,69.4,68.7
Mid-Peninsula Water District,2025-07-01,1605.0,CA4110001,2025-07-31,San Mateo,San Francisco Bay,28050.0,88776380.0,,70.7,,37.515,-122.294,69.4,68.7
North Coast County Water District,2025-07-01,1739.0,CA4110025,2025-06-30,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,69.4,68.7
Redwood City,2025-07-01,2037.0,CA4110022,2025-07-31,San Mateo,San Francisco Bay,91874.0,296162015.0,,71.0,,37.499,-122.229,69.4,68.7
Westborough Water District,2025-07-01,2691.0,CA4110027,2025-07-31,San Mateo,San Francisco Bay,13486.0,23603098.0,,42.4,,37.643,-122.456,69.4,68.7
Carpinteria Valley Water District,2025-07-01,485.0,CA4210001,2025-07-31,Santa Barbara,Central Coast,15996.0,,Flagged,85.2,,34.413,-119.51,75.4,75.4
City of Lompoc,2025-07-01,1459.0,CA4210006,2025-07-31,Santa Barbara,Central Coast,41079.0,132045277.0,,54.7,,34.65,-120.459,75.4,75.4
City of Santa Barbara,2025-07-01,2209.0,CA4210010,2025-07-31,Santa Barbara,Central Coast,98420.0,291574704.0,,64.1,,34.429,-119.71,75.4,75.4
City of Santa Maria,2025-07-01,2218.0,CA4210011,2025-07-31,Santa Barbara,Central Coast,109910.0,381662759.0,,64.7,,34.934,-120.441,75.4,75.4
Golden State Water Company - Orcutt,2025-07-01,1052.0,CA4210016,2025-07-31,Santa Barbara,Central Coast,33364.0,202762487.0,,139.4,,34.872,-120.427,75.4,75.4
Goleta Water District,2025-07-01,1068.0,CA4210004,2025-07-31,Santa Barbara,Central Coast,84462.0,303417136.0,,55.1,,34.442,-119.818,75.4,75.4
Montecito Water District,2025-07-01,1645.0,CA4210007,2025-07-31,Santa Barbara,Central Coast,11881.0,134513688.0,,290.8,,34.437,-119.616,75.4,75.4
California Water Service Company Los Altos/Suburban,2025-07-01,402.0,CA4310001,2025-07-31,Santa Clara,San Francisco Bay,70175.0,395699931.0,,120.7,,37.355,-122.072,69.4,68.0
City of Gilroy,2025-07-01,995.0,CA4310004,2025-07-31,Santa Clara,Central Coast,58108.0,304292000.0,,101.1,,37.005,-121.585,75.4,68.0
City of Milpitas,2025-07-01,1619.0,CA4310005,2025-07-31,Santa Clara,San Francisco Bay,77961.0,309432926.0,,26.7,,37.432,-121.899,69.4,68.0
City of Morgan Hill,2025-07-01,1656.0,CA4310006,2025-07-31,Santa Clara,Central Coast,47374.0,242664000.0,,118.7,,37.133,-121.642,75.4,68.0
