supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2024-10-01,64.0,CA3010001,2024-10-31,Orange,South Coast,341245.0,1549291165.0,,98.8,,33.838,-117.859,89.0,85.9
City of Brea,2024-10-01,263.0,CA3010002,2024-10-31,Orange,South Coast,47589.0,282431354.0,,102.7,,33.925,-117.865,89.0,85.9
City of Buena Park,2024-10-01,283.0,CA3010003,2024-10-31,Orange,South Coast,81998.0,367224186.0,,79.3,,33.857,-118.005,89.0,85.9
City of Fountain Valley,2024-10-01,924.0,CA3010069,2024-10-31,Orange,South Coast,56747.0,247940026.0,,76.3,,33.71,-117.951,89.0,85.9
City of Fullerton,2024-10-01,967.0,CA3010010,2024-10-31,Orange,South Coast,141874.0,505172820.0,,116.5,,33.884,-117.928,89.0,85.9
City of Garden Grove,2024-10-01,977.0,CA3010062,2024-10-31,Orange,South Coast,174226.0,611133900.0,,32.8,,33.779,-117.96,89.0,85.9
City of Huntington Beach,2024-10-01,1215.0,CA3010053,2024-10-31,Orange,South Coast,201000.0,695626715.0,,72.7,,33.695,-118.002,89.0,85.9
City of La Habra,2024-10-01,1324.0,CA3010018,2024-10-31,Orange,South Coast,63118.0,222856507.0,,87.5,,33.928,-117.951,89.0,85.9
City of La Palma,2024-10-01,1327.0,CA3010100,2024-10-31,Orange,South Coast,15948.0,48194666.0,,94.6,,33.85,-118.054,89.0,85.9
City of Newport Beach,2024-10-01,1730.0,CA3010023,2024-10-31,Orange,South Coast,68572.0,337799956.0,,101.6,,33.61386,-117.85718,89.0,85.9
City of Orange,2024-10-01,1797.0,CA3010027,2024-10-31,Orange,South Coast,117150.0,,Flagged,149.8,,33.806,-117.83,89.0,85.9
City of San Clemente,2024-10-01,2159.0,CA3010036,2024-10-31,Orange,South Coast,51545.0,202972588.0,,92.2,,33.444,-117.615,89.0,85.9
City of San Juan Capistrano,2024-10-01,2177.0,CA3010030,2024-10-31,Orange,South Coast,38958.0,208642395.0,,125.2,,33.499,-117.655,89.0,85.9
City of Santa Ana,2024-10-01,2207.0,CA3010038,2024-10-31,Orange,South Coast,337716.0,931602967.0,,57.7,,33.737,-117.882,89.0,85.9
City of Seal Beach,2024-10-01,2241.0,CA3010041,2024-10-31,Orange,South Coast,24937.0,111502954.0,,25.8,,33.754,-118.072,89.0,85.9
City of Tustin,2024-10-01,2528.0,CA3010046,2024-10-31,Orange,South Coast,66600.0,301848676.0,,122.2,,33.747,-117.815,89.0,85.9
City of Westminster,2024-10-01,2704.0,CA3010064,2024-10-31,Orange,South Coast,95256.0,295807538.0,,86.0,,33.752,-117.994,89.0,85.9
El Toro Water District,2024-10-01,830.0,CA3010079,2024-10-31,Orange,South Coast,47911.0,,Flagged,81.5,,33.615,-117.711,89.0,85.9
Golden State Water Company - Placentia,2024-10-01,1053.0,CA3010035,2024-10-31,Orange,South Coast,49808.0,194094061.0,,81.1,,33.88,-117.86,89.0,85.9
Golden State Water Company - West Orange,2024-10-01,1062.0,CA3010022,2024-10-31,Orange,South Coast,113106.0,382398947.0,,66.5,,33.806,-118.038,89.0,85.9
Irvine Ranch Water District,2024-10-01,1245.0,CA3010092,2024-10-31,Orange,South Coast,468941.0,1495411702.0,,63.4,,33.704,-117.737,89.0,85.9
Laguna Beach County Water District,2024-10-01,1335.0,CA3010017,2024-10-31,Orange,South Coast,18401.0,90847259.0,,126.2,,33.555,-117.769,89.0,85.9
Mesa Water District,2024-10-01,1596.0,CA3010004,2024-10-31,Orange,South Coast,110000.0,447053389.0,,79.6,,33.666,-117.913,89.0,85.9
Moulton Niguel Water District,2024-10-01,1663.0,CA3010073,2024-10-31,Orange,South Coast,170236.0,647951455.0,,105.2,,33.557,-117.704,89.0,85.9
Santa Margarita Water District,2024-10-01,2217.0,CA3010101,2024-10-31,Orange,South Coast,164604.0,735054686.0,,96.6,,33.558,-117.584,89.0,85.9
South Coast Water District,2024-10-01,2334.0,CA3010042,2024-10-31,Orange,South Coast,34724.0,156191761.0,,102.7,,33.493,-117.726,89.0,85.9
Trabuco Canyon Water District,2024-10-01,2490.0,CA3010094,2024-10-31,Orange,South Coast,13659.0,56469978.0,,120.3,,33.669,-117.591,89.0,85.9
Yorba Linda Water District,2024-10-01,2782.0,CA3010037,2024-10-31,Orange,South Coast,84054.0,670122357.0,,188.1,,33.89,-117.777,89.0,85.9
City of Lincoln,2024-10-01,1424.0,CA3110004,2024-10-31,Placer,Sacramento River,51252.0,386260000.0,,201.8,,38.876,-121.293,134.1,164.2
City of Roseville,2024-10-01,2111.0,CA3110008,2024-10-31,Placer,Sacramento River,149859.0,940622464.0,,138.1,,38.762,-121.292,134.1,164.2
North Tahoe Public Utilities District,2024-10-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-10-31,Placer,North Lahontan,7352.0,30255000.0,,89.4,,39.237,-120.052,71.3,164.2
Placer County Water Agency,2024-10-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-10-31,Placer,Sacramento River,119405.0,1203734510.0,,187.5,,38.811,-121.206,134.1,164.2
Tahoe City Public Utilities District,2024-10-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-10-31,Placer,North Lahontan,7609.0,39174980.0,,131.8,,39.12,-120.154,71.3,164.2
Beaumont - Cherry Valley Water District,2024-10-01,159.0,CA3310002,2024-10-31,Riverside,South Coast,49241.0,436089652.0,,200.4,,33.966,-116.971,89.0,131.4
City of Banning,2024-10-01,129.0,CA3310006,2024-10-31,Riverside,Colorado River,31179.0,254311391.0,,147.2,,33.946,-116.899,184.3,131.4
City of Blythe,2024-10-01,241.0,CA3310003,2024-10-31,Riverside,Colorado River,9890.0,71164419.0,,153.6,,33.611,-114.584,184.3,131.4
City of Coachella,2024-10-01,575.0,CA3310007,2024-10-31,Riverside,Colorado River,42554.0,214790000.0,,72.7,,33.681,-116.158,184.3,131.4
City of Corona,2024-10-01,624.0,CA3310037,2024-10-31,Riverside,South Coast,168751.0,1322328676.0,,127.7,,33.86,-117.565,89.0,131.4
City of Hemet,2024-10-01,1157.0,CA3310016,2024-10-31,Riverside,South Coast,33828.0,120056542.0,,95.6,,33.742,-116.983,89.0,131.4
City of Indio,2024-10-01,1236.0,CA3310020,2024-10-31,Riverside,Colorado River,82668.0,622786803.0,,174.9,,33.72,-116.228,184.3,131.4
City of Norco,2024-10-01,1732.0,CA3310025,2024-10-31,Riverside,South Coast,24909.0,203934704.0,,174.7,,33.926,-117.552,89.0,131.4
City of Riverside,2024-10-01,2083.0,CA3310031,2024-10-31,Riverside,South Coast,300488.0,1906374260.0,,114.9,,33.941,-117.408,89.0,131.4
City of San Jacinto,2024-10-01,2169.0,CA3310032,2024-09-30,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,89.0,131.4
Coachella Valley Water District,2024-10-01,577.0,"CA3310001,CA3310048",2024-10-31,Riverside,Colorado River,274600.0,2933343287.0,,217.0,,33.638,-116.208,184.3,131.4
Desert Water Agency,2024-10-01,727.0,CA3310005,2024-10-31,Riverside,Colorado River,73224.0,1016585370.0,,293.6,,33.837,-116.576,184.3,131.4
Eastern Municipal Water District,2024-10-01,794.0,CA3310009,2024-10-31,Riverside,South Coast,637387.0,2586316825.0,,85.0,,33.731,-117.1,89.0,131.4
Elsinore Valley Municipal Water District,2024-10-01,842.0,CA3310012,2024-10-31,Riverside,South Coast,165586.0,684333371.0,,105.2,,33.670796,-117.32168,89.0,131.4
Jurupa Community Service District,2024-10-01,1273.0,CA3310021,2024-10-31,Riverside,South Coast,133292.0,883533256.0,,90.1,,33.992,-117.516,89.0,131.4
Lake Hemet Municipal Water District,2024-10-01,1352.0,CA3310022,2024-10-31,Riverside,South Coast,52913.0,244207041.0,,109.3,,33.739,-116.911,89.0,131.4
Mission Springs Water District,2024-10-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-10-31,Riverside,Colorado River,44103.0,234045827.0,,115.8,,33.972,-116.6,184.3,131.4
Myoma Dunes Mutual Water Company,2024-10-01,1697.0,CA3310051,2024-10-31,Riverside,Colorado River,8948.0,106930000.0,,332.3,,33.743,-116.284,184.3,131.4
Rancho California Water District,2024-10-01,2000.0,CA3310038,2024-10-31,Riverside,South Coast,144088.0,1129254123.0,,176.8,,33.512,-117.163,89.0,131.4
Rubidoux Community Service District,2024-10-01,2118.0,CA3310044,2024-10-31,Riverside,South Coast,36827.0,148645000.0,,81.3,,34.001,-117.408,89.0,131.4
Temescal Valley Water District,2024-10-01,1408.0,CA3310074,2024-10-31,Riverside,South Coast,20526.0,130070371.0,,163.5,,33.769,-117.486,89.0,131.4
Western Municipal Water District of Riverside,2024-10-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-10-31,Riverside,South Coast,99119.0,785096371.0,,123.5,,33.785,-117.389,89.0,131.4
California American Water Company - Sacramento District,2024-10-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-10-31,Sacramento,Sacramento River,213513.0,950556000.0,,106.1,,38.694,-121.318,134.1,129.4
Carmichael Water District,2024-10-01,481.0,CA3410004,2024-10-31,Sacramento,Sacramento River,41193.0,283127000.0,,168.3,,38.624,-121.323,134.1,129.4
Citrus Heights Water District,2024-10-01,561.0,CA3410006,2024-10-31,Sacramento,Sacramento River,66815.0,377711881.0,,206.7,,38.694,-121.27,134.1,129.4
City of Folsom,2024-10-01,904.0,"CA3410014,CA3410030",2024-09-30,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,134.1,129.4
City of Galt,2024-10-01,972.0,CA3410011,2024-10-31,Sacramento,Sacramento River,26536.0,171785200.0,,116.5,,38.267,-121.297,134.1,129.4
City of Sacramento,2024-10-01,2130.0,CA3410020,2024-10-31,Sacramento,Sacramento River,520746.0,2552600000.0,,106.6,,38.565,-121.468,134.1,129.4
Elk Grove Water District,2024-10-01,835.0,CA3410008,2024-10-31,Sacramento,Sacramento River,42556.0,225561536.0,,131.2,,38.418,-121.354,134.1,129.4
Fair Oaks Water District,2024-10-01,866.0,CA3410009,2024-10-31,Sacramento,Sacramento River,35377.0,342348836.0,,259.1,,38.654,-121.25,134.1,129.4
Golden State Water Company - Cordova,2024-10-01,1036.0,CA3410015,2024-10-31,Sacramento,Sacramento River,47060.0,403236682.0,,130.1,,38.605,-121.275,134.1,129.4
Orangevale Water Company,2024-10-01,1803.0,CA3410016,2024-10-31,Sacramento,Sacramento River,16861.0,137119013.0,,210.4,,38.685,-121.221,134.1,129.4
Rio Linda - Elverta Community Water District,2024-10-01,2060.0,CA3410018,2024-09-30,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,134.1,129.4
Sacramento County Water Agency,2024-10-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-10-31,Sacramento,Sacramento River,213623.0,1289482338.0,,111.5,,38.498,-121.306,134.1,129.4
Sacramento Suburban Water District,2024-10-01,2140.0,CA3410001,2024-10-31,Sacramento,Sacramento River,194444.0,987211000.0,,124.9,,38.65,-121.362,134.1,129.4
San Juan Water District,2024-10-01,2179.0,CA3410021,2024-10-31,Sacramento,Sacramento River,28971.0,460805450.0,,440.8,,38.73,-121.195,134.1,129.4
City of Hollister,2024-10-01,1188.0,CA3510001,2024-10-31,San Benito,Central Coast,23358.0,107854352.0,,87.3,,36.861,-121.405,69.0,95.6
Sunnyslope County Water District,2024-10-01,2424.0,CA3510003,2024-10-31,San Benito,Central Coast,23499.0,90188622.0,,103.9,,36.834,-121.368,69.0,95.6
Apple Valley Ranchos Water Company,2024-10-01,87.0,CA3610003,2024-10-31,San Bernardino,South Lahontan,62890.0,286223546.0,,103.2,,34.505142,-117.218285,112.1,114.2
Big Bear Community Services District,2024-10-01,197.0,CA3610008,2024-10-31,San Bernardino,South Coast,12738.0,26814279.0,,47.8,,34.253,-116.827,89.0,114.2
City of Adelanto,2024-10-01,13.0,CA3610001,2024-10-31,San Bernardino,South Lahontan,39930.0,142454700.0,,61.0,,34.582,-117.419,112.1,114.2
City of Big Bear Lake,2024-10-01,198.0,"CA3600283,CA3610022,CA3610044",2024-10-31,San Bernardino,South Coast,29864.0,52884546.0,,36.6,,34.244,-116.878,89.0,114.2
City of Chino,2024-10-01,545.0,CA3610012,2024-10-31,San Bernardino,South Coast,84560.0,454562814.0,,91.9,,34.002,-117.681,89.0,114.2
City of Chino Hills,2024-10-01,547.0,CA3610036,2024-10-31,San Bernardino,South Coast,77964.0,368618944.0,,111.2,,33.95,-117.725,89.0,114.2
City of Colton,2024-10-01,596.0,CA3610014,2024-10-31,San Bernardino,South Coast,46525.0,266529825.0,,94.5,,34.052,-117.32,89.0,114.2
City of Loma Linda,2024-10-01,1452.0,CA3610013,2024-09-30,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,89.0,114.2
City of Ontario,2024-10-01,1795.0,CA3610034,2024-10-31,San Bernardino,South Coast,185010.0,968741989.0,,92.5,,34.038,-117.608,89.0,114.2
City of Redlands,2024-10-01,2035.0,CA3610037,2024-10-31,San Bernardino,South Coast,78025.0,808630470.0,,304.0,,34.055,-117.169,89.0,114.2
City of Rialto,2024-10-01,2049.0,CA3610038,2024-10-31,San Bernardino,South Coast,54453.0,300922396.0,,98.8,,34.104,-117.377,89.0,114.2
City of San Bernardino,2024-10-01,2150.0,CA3610039,2024-10-31,San Bernardino,South Coast,204870.0,1233940713.0,,96.2,,34.144,-117.307,89.0,114.2
City of Upland,2024-10-01,2541.0,CA3610050,2024-10-31,San Bernardino,South Coast,78376.0,,Flagged,144.6,,34.118,-117.661,89.0,114.2
Crestline Village Water District,2024-10-01,654.0,CA3610015,2024-10-31,San Bernardino,South Lahontan,10030.0,19676850.0,,46.1,,34.242,-117.276,112.1,114.2
Cucamonga Valley Water District,2024-10-01,664.0,CA3610018,2024-10-31,San Bernardino,South Coast,202248.0,1353803100.0,,146.4,,34.126,-117.563,89.0,114.2
East Valley Water District,2024-10-01,793.0,CA3610064,2024-10-31,San Bernardino,South Coast,103840.0,534889452.0,,143.5,,34.126,-117.191,89.0,114.2
Golden State Water Company - Barstow,2024-10-01,1030.0,CA3610043,2024-10-31,San Bernardino,South Lahontan,32328.0,177212771.0,,82.0,,34.889,-117.045,112.1,114.2
Hesperia Water District,2024-10-01,1166.0,CA3610024,2024-10-31,San Bernardino,South Lahontan,100324.0,419290652.0,,98.4,,34.293,-116.934,112.1,114.2
Hi Desert Water District,2024-10-01,1167.0,CA3610073,2024-10-31,San Bernardino,Colorado River,26032.0,84263949.0,,78.2,,34.151,-116.407,184.3,114.2
Joshua Basin Water District,2024-10-01,1270.0,CA3610025,2024-10-31,San Bernardino,Colorado River,7414.0,35977861.0,,94.8,,34.167,-116.281,184.3,114.2
Lake Arrowhead Community Services District,2024-10-01,1343.0,CA3610005,2024-10-31,San Bernardino,South Lahontan,7008.0,38499296.0,,133.3,,34.254,-117.197,112.1,114.2
Monte Vista Water District,2024-10-01,1642.0,CA3610029,2024-10-31,San Bernardino,South Coast,56422.0,239155385.0,,91.4,,34.056,-117.704,89.0,114.2
Phelan Pinon Hills Community Services District,2024-10-01,1896.0,CA3610120,2024-10-31,San Bernardino,South Lahontan,23585.0,79865103.0,,97.5,,34.467,-117.565,112.1,114.2
Riverside Highland Water Company,2024-10-01,2087.0,CA3610057,2024-09-30,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,89.0,114.2
Running Springs Water District,2024-10-01,2122.0,CA3610062,2024-10-31,San Bernardino,South Lahontan,5268.0,10747458.0,,51.9,,34.20757,-117.11768,112.1,114.2
San Bernardino County Service Area 64 Spring Valley Lake,2024-10-01,2154.0,CA3610121,2024-08-31,San Bernardino,South Lahontan,14863.0,0.0,,0.0,,34.493,-117.265,112.1,114.2
San Bernardino County Service Area 70 J Oak Hills,2024-10-01,2891.0,CA3610125,2024-08-31,San Bernardino,South Coast,12721.0,0.0,,0.0,,34.388,-117.405,89.0,114.2
San Gabriel Valley Water Company Fontana Division,2024-10-01,2166.0,CA3610041,2024-10-31,San Bernardino,South Coast,237300.0,1237181509.0,,88.2,,34.092,-117.465,89.0,114.2
Twentynine Palms Water District,2024-10-01,2530.0,CA3610049,2024-10-31,San Bernardino,Colorado River,18795.0,68914880.0,,75.1,,34.167,-116.09,184.3,114.2
Victorville Water District,2024-10-01,2635.0,CA3610052,2024-10-31,San Bernardino,South Lahontan,124653.0,646267309.0,,110.1,,34.521,-117.368,112.1,114.2
West Valley Water District,2024-10-01,2690.0,CA3610004,2024-10-31,San Bernardino,South Coast,98055.0,,Flagged,115.1,,34.14319,-117.381899,89.0,114.2
Yucaipa Valley Water District,2024-10-01,2793.0,CA3610055,2024-10-31,San Bernardino,South Coast,51900.0,338032802.0,,198.6,,34.033154,-117.055743,89.0,114.2
California American Water Company - San Diego District,2024-10-01,373.0,CA3710001,2024-10-31,San Diego,South Coast,106000.0,279185000.0,,51.0,,32.605,-117.117,89.0,81.3
Carlsbad Municipal Water District,2024-10-01,478.0,CA3710005,2024-10-31,San Diego,South Coast,92865.0,434587479.0,,97.3,,33.133,-117.293,89.0,81.3
City of Escondido,2024-10-01,851.0,CA3710006,2024-10-31,San Diego,South Coast,137941.0,591684808.0,,77.0,,33.131,-117.058,89.0,81.3
City of Oceanside,2024-10-01,1777.0,CA3710014,2024-10-31,San Diego,South Coast,173048.0,662320832.0,,78.7,,33.225,-117.308,89.0,81.3
City of Poway,2024-10-01,1964.0,CA3710015,2024-10-31,San Diego,South Coast,49779.0,388186296.0,,113.9,,32.980922,-117.18453,89.0,81.3
City of San Diego,2024-10-01,2160.0,CA3710020,2024-10-31,San Diego,South Coast,1374790.0,,Flagged,79.8,,32.835,-117.125,89.0,81.3
Fallbrook Public Utility District,2024-10-01,873.0,CA3710008,2024-10-31,San Diego,South Coast,35237.0,,Flagged,119.8,,33.408,-117.263,89.0,81.3
Helix Water District,2024-10-01,1154.0,CA3710010,2024-10-31,San Diego,South Coast,277418.0,,Flagged,75.1,,32.783,-116.971,89.0,81.3
Lakeside Water District,2024-10-01,1368.0,CA3710013,2024-10-31,San Diego,South Coast,35500.0,107324183.0,,81.7,,32.879,-116.924,89.0,81.3
Olivenhain Municipal Water District,2024-10-01,1793.0,CA3710029,2024-10-31,San Diego,South Coast,86614.0,534796437.0,,161.6,,33.046,-117.186,89.0,81.3
Otay Water District,2024-10-01,1821.0,CA3710034,2024-10-31,San Diego,South Coast,227957.0,856248448.0,,74.5,,32.67,-116.925,89.0,81.3
Padre Dam Municipal Water District,2024-10-01,1838.0,CA3710037,2024-10-31,San Diego,South Coast,88963.0,296639966.0,,78.5,,32.838,-116.869,89.0,81.3
Rainbow Municipal Water District,2024-10-01,1990.0,CA3710016,2024-09-30,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,89.0,81.3
Ramona Municipal Water District,2024-10-01,1996.0,CA3710019,2024-09-30,San Diego,South Coast,35135.0,0.0,,0.0,,33.021,-116.891,89.0,81.3
Rincon Del Diablo Municipal Water District,2024-10-01,2057.0,"CA3710018,CA3710044",2024-10-31,San Diego,South Coast,32522.0,152889289.0,,104.3,,33.111,-117.111,89.0,81.3
San Dieguito Water District,2024-10-01,2162.0,CA3710021,2024-10-31,San Diego,South Coast,40103.0,156887480.0,,114.3,,33.049,-117.283,89.0,81.3
Santa Fe Irrigation District,2024-10-01,2214.0,CA3710023,2024-04-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,89.0,81.3
Sweetwater Authority,2024-10-01,2437.0,CA3710025,2024-09-30,San Diego,South Coast,189371.0,0.0,,0.0,,32.65,-117.066,89.0,81.3
Vallecitos Water District,2024-10-01,2602.0,CA3710002,2024-10-31,San Diego,South Coast,111000.0,421185227.0,,80.0,,33.145082,-117.167608,89.0,81.3
Valley Center Municipal Water District,2024-10-01,2604.0,CA3710026,2024-07-31,San Diego,South Coast,29708.0,,Flagged,0.0,,33.246,-117.055,89.0,81.3
Vista Irrigation District,2024-10-01,2649.0,CA3710027,2024-10-31,San Diego,South Coast,132838.0,486812264.0,,54.5,,33.20198,-117.235586,89.0,81.3
San Francisco Public Utilities Commission,2024-10-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-10-31,San Francisco,San Francisco Bay,834389.0,1832495006.0,,41.1,,37.755,-122.443,67.0,41.1
California Water Service Company Stockton,2024-10-01,424.0,CA3910001,2024-10-31,San Joaquin,San Joaquin River,175026.0,,Flagged,68.1,,37.956,-121.283,115.4,110.7
City of Lathrop,2024-10-01,1388.0,CA3910015,2024-10-31,San Joaquin,San Joaquin River,35080.0,195956000.0,,88.3,,37.81,-121.313,115.4,110.7
City of Lodi,2024-10-01,1450.0,CA3910004,2024-10-31,San Joaquin,San Joaquin River,68272.0,417227705.0,,129.5,,38.121,-121.293,115.4,110.7
City of Manteca,2024-10-01,1539.0,CA3910005,2024-10-31,San Joaquin,San Joaquin River,84625.0,482662000.0,,156.7,,37.793,-121.227,115.4,110.7
City of Ripon,2024-10-01,2065.0,CA3910007,2024-10-31,San Joaquin,San Joaquin River,15979.0,131586000.0,,210.4,,37.742,-121.131,115.4,110.7
City of Stockton,2024-10-01,2381.0,CA3910012,2024-10-31,San Joaquin,San Joaquin River,183046.0,1014480000.0,,115.4,,37.993,-121.319,115.4,110.7
City of Tracy,2024-10-01,2496.0,CA3910011,2024-10-31,San Joaquin,San Joaquin River,94538.0,598704736.0,,116.9,,37.727,-121.452,115.4,110.7
Mountain House Community Services District,2024-10-01,4231.0,CA3910027,2024-09-30,San Joaquin,San Joaquin River,24040.0,0.0,,0.0,,37.784,-121.542,115.4,110.7
Atascadero Mutual Water Company,2024-10-01,107.0,CA4010002,2024-10-31,San Luis Obispo,Central Coast,30457.0,171632000.0,,134.3,,35.472,-120.682,69.0,85.7
Cambria Community Service District,2024-10-01,445.0,CA4010014,2024-10-31,San Luis Obispo,Central Coast,5532.0,15044541.0,,49.6,,35.564,-121.094,69.0,85.7
City of Arroyo Grande,2024-10-01,99.0,CA4010001,2024-08-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,69.0,85.7
City of Grover Beach,2024-10-01,1110.0,CA4010004,2024-10-31,San Luis Obispo,Central Coast,12701.0,38219665.0,,56.4,,35.12,-120.62,69.0,85.7
City of Morro Bay,2024-10-01,1660.0,CA4010011,2024-10-31,San Luis Obispo,Central Coast,15581.0,29177443.0,,36.4,,35.367753,-120.851817,69.0,85.7
City of Paso Robles,2024-10-01,1875.0,CA4010007,2024-10-31,San Luis Obispo,Central Coast,31221.0,191448000.0,,108.0,,35.639,-120.66,69.0,85.7
City of Pismo Beach,2024-10-01,1923.0,CA4010008,2024-09-30,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,69.0,85.7
City of San Luis Obispo,2024-10-01,2182.0,CA4010009,2024-10-31,San Luis Obispo,Central Coast,47653.0,176220221.0,,65.1,,35.272,-120.666,69.0,85.7
Nipomo Community Service District,2024-10-01,1731.0,CA4010026,2024-10-31,San Luis Obispo,Central Coast,13771.0,58493061.0,,96.0,,35.043,-120.505,69.0,85.7
California Water Service Company Bear Gulch,2024-10-01,387.0,CA4110006,2024-10-31,San Mateo,San Francisco Bay,60903.0,404077000.0,,192.3,,37.428,-122.222,67.0,66.5
California Water Service Company Mid Peninsula,2024-10-01,420.0,"CA4110007,CA4110008",2024-10-31,San Mateo,San Francisco Bay,138116.0,414185000.0,,64.1,,37.533,-122.304,67.0,66.5
California Water Service Company South San Francisco,2024-10-01,422.0,CA4110009,2024-10-31,San Mateo,San Francisco Bay,63439.0,197624800.0,,39.3,,37.661,-122.427,67.0,66.5
City of Burlingame,2024-10-01,286.0,CA4110003,2024-10-31,San Mateo,San Francisco Bay,31919.0,115688674.0,,76.2,,37.589,-122.36,67.0,66.5
City of East Palo Alto,2024-10-01,787.0,CA4110024,2024-07-31,San Mateo,San Francisco Bay,29519.0,0.0,,0.0,,37.468,-122.138,67.0,66.5
City of Menlo Park,2024-10-01,1587.0,CA4110017,2024-04-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,67.0,66.5
City of Millbrae,2024-10-01,1613.0,CA4110018,2024-10-31,San Mateo,San Francisco Bay,22795.0,54434293.0,,60.9,,37.6,-122.403,67.0,66.5
City of San Bruno,2024-10-01,2157.0,CA4110023,2024-10-31,San Mateo,San Francisco Bay,46085.0,87198939.0,,41.6,,37.626,-122.432,67.0,66.5
Coastside County Water District,2024-10-01,583.0,CA4110011,2024-10-31,San Mateo,San Francisco Bay,18789.0,48717338.0,,48.6,,37.472,-122.444,67.0,66.5
Daly City,2024-10-01,673.0,CA4110013,2024-10-31,San Mateo,San Francisco Bay,108599.0,208530716.0,,31.2,,37.685,-122.476,67.0,66.5
Estero Municipal Improvement District,2024-10-01,856.0,CA4110021,2024-10-31,San Mateo,San Francisco Bay,36556.0,127550913.0,,69.2,,37.556,-122.269,67.0,66.5
Hillsborough Town of,2024-10-01,1181.0,CA4110016,2024-09-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,67.0,66.5
Mid-Peninsula Water District,2024-10-01,1605.0,CA4110001,2024-10-31,San Mateo,San Francisco Bay,28050.0,81784824.0,,68.3,,37.515,-122.294,67.0,66.5
North Coast County Water District,2024-10-01,1739.0,CA4110025,2024-10-31,San Mateo,San Francisco Bay,38546.0,71496621.0,,46.2,,37.609,-122.483,67.0,66.5
Redwood City,2024-10-01,2037.0,CA4110022,2024-10-31,San Mateo,San Francisco Bay,89037.0,269540341.0,,72.0,,37.499,-122.229,67.0,66.5
Westborough Water District,2024-10-01,2691.0,CA4110027,2024-10-31,San Mateo,San Francisco Bay,13486.0,22080251.0,,41.0,,37.643,-122.456,67.0,66.5
Carpinteria Valley Water District,2024-10-01,485.0,CA4210001,2024-10-31,Santa Barbara,Central Coast,15996.0,,Flagged,72.2,,34.413,-119.51,69.0,70.4
City of Lompoc,2024-10-01,1459.0,CA4210006,2024-10-31,Santa Barbara,Central Coast,41079.0,95965119.0,,55.3,,34.65,-120.459,69.0,70.4
City of Santa Barbara,2024-10-01,2209.0,CA4210010,2024-10-31,Santa Barbara,Central Coast,98420.0,256650090.0,,64.3,,34.429,-119.71,69.0,70.4
City of Santa Maria,2024-10-01,2218.0,CA4210011,2024-10-31,Santa Barbara,Central Coast,109910.0,348722482.0,,59.5,,34.934,-120.441,69.0,70.4
Golden State Water Company - Orcutt,2024-10-01,1052.0,CA4210016,2024-10-31,Santa Barbara,Central Coast,33364.0,179313301.0,,117.6,,34.872,-120.427,69.0,70.4
Goleta Water District,2024-10-01,1068.0,CA4210004,2024-10-31,Santa Barbara,Central Coast,84462.0,280151375.0,,54.4,,34.442,-119.818,69.0,70.4
Montecito Water District,2024-10-01,1645.0,CA4210007,2024-10-31,Santa Barbara,Central Coast,11881.0,153336933.0,,254.3,,34.437,-119.616,69.0,70.4
California Water Service Company Los Altos/Suburban,2024-10-01,402.0,CA4310001,2024-10-31,Santa Clara,San Francisco Bay,70175.0,356057704.0,,121.5,,37.355,-122.072,67.0,64.6
City of Gilroy,2024-10-01,995.0,CA4310004,2024-09-30,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,69.0,64.6
City of Milpitas,2024-10-01,1619.0,CA4310005,2024-10-31,Santa Clara,San Francisco Bay,77961.0,299348144.0,,22.9,,37.432,-121.899,67.0,64.6
