supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2026-07-01,64.0,CA3010001,2026-07-31,Orange,South Coast,348593.0,1403929034.0,,83.1,,33.838,-117.859,88.8,90.9
City of Brea,2026-07-01,263.0,CA3010002,2026-07-31,Orange,South Coast,48479.0,327250340.0,,97.6,,33.925,-117.865,88.8,90.9
City of Buena Park,2026-07-01,283.0,CA3010003,2026-07-31,Orange,South Coast,81998.0,448132075.0,,105.2,,33.857,-118.005,88.8,90.9
City of Fountain Valley,2026-07-01,924.0,CA3010069,2026-07-31,Orange,South Coast,56747.0,286162348.0,,103.6,,33.71,-117.951,88.8,90.9
City of Fullerton,2026-07-01,967.0,CA3010010,2026-06-30,Orange,South Coast,141874.0,0.0,,0.0,,33.884,-117.928,88.8,90.9
City of Garden Grove,2026-07-01,977.0,CA3010062,2026-07-31,Orange,South Coast,174226.0,695809111.0,,46.1,,33.779,-117.96,88.8,90.9
City of Huntington Beach,2026-07-01,1215.0,CA3010053,2026-07-31,Orange,South Coast,201000.0,829942497.0,,84.3,,33.695,-118.002,88.8,90.9
City of La Habra,2026-07-01,1324.0,CA3010018,2026-07-31,Orange,South Coast,63118.0,268582231.0,,96.4,,33.928,-117.951,88.8,90.9
City of La Palma,2026-07-01,1327.0,CA3010100,2026-07-31,Orange,South Coast,15948.0,,Flagged,103.0,,33.85,-118.054,88.8,90.9
City of Newport Beach,2026-07-01,1730.0,CA3010023,2026-07-31,Orange,South Coast,68572.0,454373151.0,,115.7,,33.61386,-117.85718,88.8,90.9
City of Orange,2026-07-01,1797.0,CA3010027,2026-07-31,Orange,South Coast,120770.0,,Flagged,132.3,,33.806,-117.83,88.8,90.9
City of San Clemente,2026-07-01,2159.0,CA3010036,2026-06-30,Orange,South Coast,51545.0,0.0,,0.0,,33.444,-117.615,88.8,90.9
City of Santa Ana,2026-07-01,2207.0,CA3010038,2026-07-31,Orange,South Coast,310539.0,1033562456.0,,64.4,,33.737,-117.882,88.8,90.9
City of Seal Beach,2026-07-01,2241.0,CA3010041,2026-07-31,Orange,South Coast,24937.0,102085860.0,,46.8,,33.754,-118.072,88.8,90.9
City of Tustin,2026-07-01,2528.0,CA3010046,2026-07-31,Orange,South Coast,66600.0,348380349.0,,128.8,,33.747,-117.815,88.8,90.9
City of Westminster,2026-07-01,2704.0,CA3010064,2026-07-31,Orange,South Coast,90911.0,332335435.0,,72.9,,33.752,-117.994,88.8,90.9
El Toro Water District,2026-07-01,830.0,CA3010079,2026-07-31,Orange,South Coast,51800.0,236388608.0,,92.8,,33.615,-117.711,88.8,90.9
Golden State Water Company - Placentia,2026-07-01,1053.0,CA3010035,2026-07-31,Orange,South Coast,50196.0,223854560.0,,94.5,,33.88,-117.86,88.8,90.9
Golden State Water Company - West Orange,2026-07-01,1062.0,CA3010022,2026-07-31,Orange,South Coast,114185.0,439867292.0,,76.7,,33.806,-118.038,88.8,90.9
Irvine Ranch Water District,2026-07-01,1245.0,CA3010092,2026-07-31,Orange,South Coast,444800.0,1584782856.0,,72.9,,33.704,-117.737,88.8,90.9
Laguna Beach County Water District,2026-07-01,1335.0,CA3010017,2026-07-31,Orange,South Coast,18404.0,109160085.0,,125.1,,33.555,-117.769,88.8,90.9
Mesa Water District,2026-07-01,1596.0,CA3010004,2026-07-31,Orange,South Coast,110000.0,514282704.0,,125.1,,33.666,-117.913,88.8,90.9
Moulton Niguel Water District,2026-07-01,1663.0,CA3010073,2026-07-31,Orange,South Coast,170236.0,762374685.0,,112.9,,33.557,-117.704,88.8,90.9
Santa Margarita Water District,2026-07-01,2217.0,"CA3010101,CA3010030",2026-07-31,Orange,South Coast,207973.0,1067683387.0,,108.5,,33.558,-117.584,88.8,90.9
South Coast Water District,2026-07-01,2334.0,CA3010042,2026-07-31,Orange,South Coast,41118.0,206285637.0,,96.6,,33.493,-117.726,88.8,90.9
Trabuco Canyon Water District,2026-07-01,2490.0,CA3010094,2026-07-31,Orange,South Coast,13659.0,70057965.0,,133.0,,33.669,-117.591,88.8,90.9
Yorba Linda Water District,2026-07-01,2782.0,CA3010037,2026-07-31,Orange,South Coast,84292.0,633617270.0,,181.6,,33.89,-117.777,88.8,90.9
City of Lincoln,2026-07-01,1424.0,CA3110004,2026-07-31,Placer,Sacramento River,54538.0,500890000.0,,204.6,,38.876,-121.293,151.7,176.8
City of Roseville,2026-07-01,2111.0,CA3110008,2026-07-31,Placer,Sacramento River,155612.0,1261863519.0,,163.5,,38.762,-121.292,151.7,176.8
North Tahoe Public Utilities District,2026-07-01,1752.0,"CA3110001,CA3110023,CA3110036",2026-07-31,Placer,North Lahontan,7352.0,38100228.0,,121.1,,39.237,-120.052,66.2,176.8
Placer County Water Agency,2026-07-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2026-07-31,Placer,Sacramento River,121081.0,1221251495.0,,183.7,,38.811,-121.206,151.7,176.8
Tahoe City Public Utilities District,2026-07-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2026-07-31,Placer,North Lahontan,7609.0,56273172.0,,192.1,,39.12,-120.154,66.2,176.8
Beaumont - Cherry Valley Water District,2026-07-01,159.0,CA3310002,2026-07-31,Riverside,South Coast,66841.0,487411184.0,,169.9,,33.966,-116.971,88.8,142.3
City of Banning,2026-07-01,129.0,CA3310006,2026-07-31,Riverside,Colorado River,31680.0,256232608.0,,147.1,,33.946,-116.899,201.5,142.3
City of Blythe,2026-07-01,241.0,CA3310003,2026-07-31,Riverside,Colorado River,9798.0,95699503.0,,161.0,,33.611,-114.584,201.5,142.3
City of Coachella,2026-07-01,575.0,CA3310007,2026-07-31,Riverside,Colorado River,43590.0,266417000.0,,126.3,,33.681,-116.158,201.5,142.3
City of Corona,2026-07-01,624.0,CA3310037,2026-07-31,Riverside,South Coast,168575.0,1499415813.0,,122.7,,33.86,-117.565,88.8,142.3
City of Hemet,2026-07-01,1157.0,CA3310016,2026-07-31,Riverside,South Coast,33828.0,129093694.0,,71.4,,33.742,-116.983,88.8,142.3
City of Indio,2026-07-01,1236.0,CA3310020,2026-07-31,Riverside,Colorado River,84757.0,715808191.0,,185.8,,33.72,-116.228,201.5,142.3
City of Norco,2026-07-01,1732.0,CA3310025,2026-07-31,Riverside,South Coast,25068.0,228400400.0,,164.2,,33.926,-117.552,88.8,142.3
City of Riverside,2026-07-01,2083.0,CA3310031,2026-07-31,Riverside,South Coast,298398.0,2546216007.0,,119.3,,33.941,-117.408,88.8,142.3
City of San Jacinto,2026-07-01,2169.0,CA3310032,2026-07-31,Riverside,South Coast,18950.0,89699612.0,,96.4,,33.787,-116.962,88.8,142.3
Coachella Valley Water District,2026-07-01,577.0,"CA3310001,CA3310048",2026-07-31,Riverside,Colorado River,274600.0,3299013279.0,,226.3,,33.638,-116.208,201.5,142.3
Desert Water Agency,2026-07-01,727.0,CA3310005,2026-07-31,Riverside,Colorado River,74807.0,1127696533.0,,342.2,,33.837,-116.576,201.5,142.3
Eastern Municipal Water District,2026-07-01,794.0,CA3310009,2026-07-31,Riverside,South Coast,666581.0,3172308399.0,,99.8,,33.731,-117.1,88.8,142.3
Elsinore Valley Municipal Water District,2026-07-01,842.0,CA3310012,2026-07-31,Riverside,South Coast,169455.0,813221127.0,,102.6,,33.670796,-117.32168,88.8,142.3
Jurupa Community Service District,2026-07-01,1273.0,CA3310021,2026-07-31,Riverside,South Coast,135093.0,963525114.0,,120.2,,33.992,-117.516,88.8,142.3
Lake Hemet Municipal Water District,2026-07-01,1352.0,CA3310022,2026-07-31,Riverside,South Coast,52913.0,284511615.0,,128.0,,33.739,-116.911,88.8,142.3
Mission Springs Water District,2026-07-01,1626.0,"CA3310008,CA3310078,CA3310081",2026-07-31,Riverside,Colorado River,44400.0,269734320.0,,126.5,,33.972,-116.6,201.5,142.3
Myoma Dunes Mutual Water Company,2026-07-01,1697.0,CA3310051,2026-07-31,Riverside,Colorado River,9445.0,121180000.0,,365.6,,33.743,-116.284,201.5,142.3
Rancho California Water District,2026-07-01,2000.0,CA3310038,2026-07-31,Riverside,South Coast,146147.0,1384893305.0,,187.4,,33.512,-117.163,88.8,142.3
Rubidoux Community Service District,2026-07-01,2118.0,CA3310044,2026-07-31,Riverside,South Coast,36827.0,170366000.0,,80.6,,34.001,-117.408,88.8,142.3
Temescal Valley Water District,2026-07-01,1408.0,CA3310074,2026-07-31,Riverside,South Coast,21971.0,124409499.0,,143.6,,33.769,-117.486,88.8,142.3
Western Municipal Water District of Riverside,2026-07-01,2697.0,"CA3310036,CA3310049,CA3310076",2026-07-31,Riverside,South Coast,103707.0,922345000.0,,169.3,,33.785,-117.389,88.8,142.3
California American Water Company - Sacramento District,2026-07-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2026-07-31,Sacramento,Sacramento River,220558.0,1143956000.0,,126.7,,38.694,-121.318,151.7,148.8
Carmichael Water District,2026-07-01,481.0,CA3410004,2026-07-31,Sacramento,Sacramento River,41193.0,373392000.0,,227.0,,38.624,-121.323,151.7,148.8
Citrus Heights Water District,2026-07-01,561.0,CA3410006,2026-07-31,Sacramento,Sacramento River,67818.0,477987573.0,,103.0,,38.694,-121.27,151.7,148.8
City of Folsom,2026-07-01,904.0,"CA3410014,CA3410030",2026-06-30,Sacramento,Sacramento River,84286.0,0.0,,0.0,,38.646,-121.168,151.7,148.8
City of Galt,2026-07-01,972.0,CA3410011,2026-07-31,Sacramento,Sacramento River,26536.0,190480900.0,,140.9,,38.267,-121.297,151.7,148.8
City of Sacramento,2026-07-01,2130.0,CA3410020,2026-07-31,Sacramento,Sacramento River,520407.0,3326700000.0,,129.4,,38.565,-121.468,151.7,148.8
Elk Grove Water District,2026-07-01,835.0,CA3410008,2026-07-31,Sacramento,Sacramento River,43813.0,290201214.0,,146.1,,38.418,-121.354,151.7,148.8
Fair Oaks Water District,2026-07-01,866.0,CA3410009,2026-07-31,Sacramento,Sacramento River,36226.0,429061046.0,,317.1,,38.654,-121.25,151.7,148.8
Golden State Water Company - Cordova,2026-07-01,1036.0,CA3410015,2026-07-31,Sacramento,Sacramento River,47161.0,508005106.0,,156.7,,38.605,-121.275,151.7,148.8
Orangevale Water Company,2026-07-01,1803.0,CA3410016,2026-07-31,Sacramento,Sacramento River,16861.0,176713299.0,,285.9,,38.685,-121.221,151.7,148.8
Rio Linda - Elverta Community Water District,2026-07-01,2060.0,CA3410018,2026-07-31,Sacramento,Sacramento River,15460.0,124113656.0,,160.6,,38.688,-121.442,151.7,148.8
Sacramento County Water Agency,2026-07-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2026-07-31,Sacramento,Sacramento River,226496.0,1572900773.0,,112.7,,38.498,-121.306,151.7,148.8
Sacramento Suburban Water District,2026-07-01,2140.0,CA3410001,2026-07-31,Sacramento,Sacramento River,194444.0,1294130000.0,,176.3,,38.65,-121.362,151.7,148.8
San Juan Water District,2026-07-01,2179.0,CA3410021,2026-07-31,Sacramento,Sacramento River,29598.0,679347199.0,,454.3,,38.73,-121.195,151.7,148.8
City of Hollister,2026-07-01,1188.0,CA3510001,2026-07-31,San Benito,Central Coast,26017.0,118348753.0,,73.9,,36.861,-121.405,73.0,92.7
Sunnyslope County Water District,2026-07-01,2424.0,CA3510003,2026-07-31,San Benito,Central Coast,24954.0,113219321.0,,112.3,,36.834,-121.368,73.0,92.7
Apple Valley Ranchos Water Company,2026-07-01,87.0,CA3610003,2026-07-31,San Bernardino,South Lahontan,64469.0,360582825.0,,107.4,,34.505142,-117.218285,107.0,123.8
Big Bear Community Services District,2026-07-01,197.0,CA3610008,2026-07-31,San Bernardino,South Coast,12738.0,36788578.0,,41.7,,34.253,-116.827,88.8,123.8
City of Adelanto,2026-07-01,13.0,CA3610001,2026-07-31,San Bernardino,South Lahontan,39930.0,156539000.0,,94.0,,34.582,-117.419,107.0,123.8
City of Big Bear Lake,2026-07-01,198.0,"CA3600283,CA3610022,CA3610044",2026-07-31,San Bernardino,South Coast,27642.0,77277317.0,,61.5,,34.244,-116.878,88.8,123.8
City of Chino,2026-07-01,545.0,CA3610012,2026-07-31,San Bernardino,South Coast,86435.0,579095044.0,,91.1,,34.002,-117.681,88.8,123.8
City of Chino Hills,2026-07-01,547.0,CA3610036,2026-07-31,San Bernardino,South Coast,76414.0,435287043.0,,129.8,,33.95,-117.725,88.8,123.8
City of Colton,2026-07-01,596.0,CA3610014,2026-07-31,San Bernardino,South Coast,46525.0,307928869.0,,104.4,,34.052,-117.32,88.8,123.8
City of Loma Linda,2026-07-01,1452.0,CA3610013,2026-06-30,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,88.8,123.8
City of Ontario,2026-07-01,1795.0,CA3610034,2026-07-31,San Bernardino,South Coast,185010.0,1074184766.0,,103.7,,34.038,-117.608,88.8,123.8
City of Redlands,2026-07-01,2035.0,CA3610037,2026-07-31,San Bernardino,South Coast,78025.0,866511973.0,,218.7,,34.055,-117.169,88.8,123.8
City of Rialto,2026-07-01,2049.0,CA3610038,2026-07-31,San Bernardino,South Coast,54453.0,382158053.0,,129.5,,34.104,-117.377,88.8,123.8
City of San Bernardino,2026-07-01,2150.0,CA3610039,2026-07-31,San Bernardino,South Coast,214665.0,1333470479.0,,118.6,,34.144,-117.307,88.8,123.8
City of Upland,2026-07-01,2541.0,CA3610050,2026-07-31,San Bernardino,South Coast,78376.0,,Flagged,179.9,,34.118,-117.661,88.8,123.8
Crestline Village Water District,2026-07-01,654.0,CA3610015,2026-07-31,San Bernardino,South Lahontan,11650.0,21726280.0,,41.1,,34.242,-117.276,107.0,123.8
Cucamonga Valley Water District,2026-07-01,664.0,CA3610018,2026-07-31,San Bernardino,South Coast,211069.0,1539851261.0,,156.4,,34.126,-117.563,88.8,123.8
East Valley Water District,2026-07-01,793.0,CA3610064,2026-07-31,San Bernardino,South Coast,108629.0,644508303.0,,142.5,,34.126,-117.191,88.8,123.8
Golden State Water Company - Barstow,2026-07-01,1030.0,CA3610043,2026-07-31,San Bernardino,South Lahontan,32547.0,196757125.0,,93.9,,34.889,-117.045,107.0,123.8
Hesperia Water District,2026-07-01,1166.0,CA3610024,2026-07-31,San Bernardino,South Lahontan,100744.0,519738924.0,,121.7,,34.293,-116.934,107.0,123.8
Hi Desert Water District,2026-07-01,1167.0,CA3610073,2026-07-31,San Bernardino,Colorado River,26411.0,107685696.0,,78.0,,34.151,-116.407,201.5,123.8
Joshua Basin Water District,2026-07-01,1270.0,CA3610025,2026-07-31,San Bernardino,Colorado River,6640.0,39053242.0,,137.5,,34.167,-116.281,201.5,123.8
Lake Arrowhead Community Services District,2026-07-01,1343.0,CA3610005,2026-07-31,San Bernardino,South Lahontan,7038.0,55003649.0,,208.2,,34.254,-117.197,107.0,123.8
Monte Vista Water District,2026-07-01,1642.0,CA3610029,2026-07-31,San Bernardino,South Coast,56017.0,264272097.0,,98.5,,34.056,-117.704,88.8,123.8
Phelan Pinon Hills Community Services District,2026-07-01,1896.0,CA3610120,2026-07-31,San Bernardino,South Lahontan,24285.0,102054904.0,,116.0,,34.467,-117.565,107.0,123.8
Riverside Highland Water Company,2026-07-01,2087.0,CA3610057,2026-06-30,San Bernardino,South Coast,20188.0,0.0,,0.0,,34.019,-117.308,88.8,123.8
Running Springs Water District,2026-07-01,2122.0,CA3610062,2026-07-31,San Bernardino,South Lahontan,5268.0,14361677.0,,64.1,,34.20757,-117.11768,107.0,123.8
San Bernardino County Service Area 64 Spring Valley Lake,2026-07-01,2154.0,CA3610121,2026-06-30,San Bernardino,South Lahontan,14911.0,0.0,,0.0,,34.493,-117.265,107.0,123.8
San Bernardino County Service Area 70 J Oak Hills,2026-07-01,2891.0,CA3610125,2026-07-31,San Bernardino,South Coast,12843.0,65329867.0,,124.0,,34.388,-117.405,88.8,123.8
San Gabriel Valley Water Company Fontana Division,2026-07-01,2166.0,CA3610041,2026-07-31,San Bernardino,South Coast,237700.0,,Flagged,94.4,,34.092,-117.465,88.8,123.8
Twentynine Palms Water District,2026-07-01,2530.0,CA3610049,2026-07-31,San Bernardino,Colorado River,18795.0,83104061.0,,87.7,,34.167,-116.09,201.5,123.8
Victorville Water District,2026-07-01,2635.0,CA3610052,2026-07-31,San Bernardino,South Lahontan,135983.0,677410092.0,,121.1,,34.521,-117.368,107.0,123.8
West Valley Water District,2026-07-01,2690.0,CA3610004,2026-07-31,San Bernardino,South Coast,104498.0,725272554.0,,127.1,,34.14319,-117.381899,88.8,123.8
Yucaipa Valley Water District,2026-07-01,2793.0,CA3610055,2026-07-31,San Bernardino,South Coast,52010.0,397079635.0,,208.4,,34.033154,-117.055743,88.8,123.8
California American Water Company - San Diego District,2026-07-01,373.0,CA3710001,2026-07-31,San Diego,South Coast,106000.0,331117000.0,,59.2,,32.605,-117.117,88.8,81.1
Carlsbad Municipal Water District,2026-07-01,478.0,CA3710005,2026-07-31,San Diego,South Coast,95158.0,494250797.0,,95.3,,33.133,-117.293,88.8,81.1
City of Escondido,2026-07-01,851.0,CA3710006,2026-07-31,San Diego,South Coast,137044.0,,Flagged,89.4,,33.131,-117.058,88.8,81.1
City of Oceanside,2026-07-01,1777.0,CA3710014,2026-07-31,San Diego,South Coast,171483.0,771784611.0,,87.6,,33.225,-117.308,88.8,81.1
City of Poway,2026-07-01,1964.0,CA3710015,2026-07-31,San Diego,South Coast,49888.0,348797427.0,,88.0,,32.980922,-117.18453,88.8,81.1
City of San Diego,2026-07-01,2160.0,CA3710020,2026-07-31,San Diego,South Coast,1385379.0,,Flagged,71.2,,32.835,-117.125,88.8,81.1
Fallbrook Public Utility District,2026-07-01,873.0,CA3710008,2026-07-31,San Diego,South Coast,35237.0,,Flagged,124.8,,33.408,-117.263,88.8,81.1
Helix Water District,2026-07-01,1154.0,CA3710010,2026-07-31,San Diego,South Coast,277668.0,,Flagged,81.7,,32.783,-116.971,88.8,81.1
Lakeside Water District,2026-07-01,1368.0,CA3710013,2026-07-31,San Diego,South Coast,35500.0,129750174.0,,91.2,,32.879,-116.924,88.8,81.1
Olivenhain Municipal Water District,2026-07-01,1793.0,CA3710029,2026-07-31,San Diego,South Coast,86458.0,671715768.0,,167.9,,33.046,-117.186,88.8,81.1
Otay Water District,2026-07-01,1821.0,CA3710034,2026-07-31,San Diego,South Coast,238008.0,1111933952.0,,77.0,,32.67,-116.925,88.8,81.1
Padre Dam Municipal Water District,2026-07-01,1838.0,CA3710037,2026-07-31,San Diego,South Coast,93859.0,382249344.0,,93.5,,32.838,-116.869,88.8,81.1
Rainbow Municipal Water District,2026-07-01,1990.0,CA3710016,2026-07-31,San Diego,South Coast,23536.0,374266873.0,,194.8,,33.342,-117.167,88.8,81.1
Ramona Municipal Water District,2026-07-01,1996.0,CA3710019,2026-07-31,San Diego,South Coast,37047.0,137032414.0,,93.5,,33.021,-116.891,88.8,81.1
Rincon Del Diablo Municipal Water District,2026-07-01,2057.0,"CA3710018,CA3710044",2026-07-31,San Diego,South Coast,34032.0,168595307.0,,106.1,,33.111,-117.111,88.8,81.1
San Dieguito Water District,2026-07-01,2162.0,CA3710021,2026-07-31,San Diego,South Coast,40405.0,190648902.0,,96.6,,33.049,-117.283,88.8,81.1
Santa Fe Irrigation District,2026-07-01,2214.0,CA3710023,2026-05-31,San Diego,South Coast,21578.0,,Flagged,0.0,,33.012,-117.22,88.8,81.1
Sweetwater Authority,2026-07-01,2437.0,CA3710025,2026-07-31,San Diego,South Coast,191282.0,569675486.0,,56.3,,32.65,-117.066,88.8,81.1
Vallecitos Water District,2026-07-01,2602.0,CA3710002,2026-07-31,San Diego,South Coast,113500.0,520804395.0,,74.8,,33.145082,-117.167608,88.8,81.1
Valley Center Municipal Water District,2026-07-01,2604.0,CA3710026,2026-07-31,San Diego,South Coast,29938.0,,Flagged,187.6,,33.246,-117.055,88.8,81.1
Vista Irrigation District,2026-07-01,2649.0,CA3710027,2026-03-31,San Diego,South Coast,130583.0,0.0,,0.0,,33.20198,-117.235586,88.8,81.1
San Francisco Public Utilities Commission,2026-07-01,2164.0,"CA0110012,CA0110018,CA3810011",2026-07-31,San Francisco,San Francisco Bay,848301.0,1875726313.0,,43.5,,37.755,-122.443,69.8,43.5
California Water Service Company Stockton,2026-07-01,424.0,CA3910001,2026-07-31,San Joaquin,San Joaquin River,176266.0,848150752.0,,78.9,,37.956,-121.283,128.8,127.0
City of Lathrop,2026-07-01,1388.0,CA3910015,2026-07-31,San Joaquin,San Joaquin River,35080.0,238270000.0,,124.3,,37.81,-121.313,128.8,127.0
City of Lodi,2026-07-01,1450.0,CA3910004,2026-07-31,San Joaquin,San Joaquin River,68272.0,559313219.0,,161.7,,38.121,-121.293,128.8,127.0
City of Manteca,2026-07-01,1539.0,CA3910005,2026-07-31,San Joaquin,San Joaquin River,84928.0,596436000.0,,193.5,,37.793,-121.227,128.8,127.0
City of Ripon,2026-07-01,2065.0,CA3910007,2026-07-31,San Joaquin,San Joaquin River,15741.0,166133000.0,,244.3,,37.742,-121.131,128.8,127.0
City of Stockton,2026-07-01,2381.0,CA3910012,2026-07-31,San Joaquin,San Joaquin River,191302.0,1228660000.0,,123.7,,37.993,-121.319,128.8,127.0
City of Tracy,2026-07-01,2496.0,CA3910011,2026-07-31,San Joaquin,San Joaquin River,96609.0,731678920.0,,120.4,,37.727,-121.452,128.8,127.0
Mountain House Community Services District,2026-07-01,4231.0,CA3910027,2026-06-30,San Joaquin,San Joaquin River,24948.0,0.0,,0.0,,37.784,-121.542,128.8,127.0
Atascadero Mutual Water Company,2026-07-01,107.0,CA4010002,2026-07-31,San Luis Obispo,Central Coast,30618.0,197717000.0,,163.0,,35.472,-120.682,73.0,94.2
Cambria Community Service District,2026-07-01,445.0,CA4010014,2026-07-31,San Luis Obispo,Central Coast,5532.0,17762138.0,,57.0,,35.564,-121.094,73.0,94.2
City of Arroyo Grande,2026-07-01,99.0,CA4010001,2026-07-31,San Luis Obispo,Central Coast,17963.0,67304698.0,,91.3,,35.124,-120.585,73.0,94.2
City of Grover Beach,2026-07-01,1110.0,CA4010004,2026-07-31,San Luis Obispo,Central Coast,12701.0,36163955.0,,71.5,,35.12,-120.62,73.0,94.2
City of Morro Bay,2026-07-01,1660.0,CA4010011,2026-07-31,San Luis Obispo,Central Coast,13757.0,37250546.0,,53.5,,35.367753,-120.851817,73.0,94.2
City of Paso Robles,2026-07-01,1875.0,CA4010007,2026-07-31,San Luis Obispo,Central Coast,31176.0,219951000.0,,109.3,,35.639,-120.66,73.0,94.2
City of Pismo Beach,2026-07-01,1923.0,CA4010008,2026-05-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,73.0,94.2
City of San Luis Obispo,2026-07-01,2182.0,CA4010009,2026-07-31,San Luis Obispo,Central Coast,47788.0,163710000.0,,60.6,,35.272,-120.666,73.0,94.2
Nipomo Community Service District,2026-07-01,1731.0,CA4010026,2026-07-31,San Luis Obispo,Central Coast,13771.0,,Flagged,103.7,,35.043,-120.505,73.0,94.2
California Water Service Company Bear Gulch,2026-07-01,387.0,CA4110006,2026-07-31,San Mateo,San Francisco Bay,60903.0,466426847.0,,208.1,,37.428,-122.222,69.8,70.2
California Water Service Company Mid Peninsula,2026-07-01,420.0,"CA4110007,CA4110008",2026-07-31,San Mateo,San Francisco Bay,137692.0,438980821.0,,69.8,,37.533,-122.304,69.8,70.2
California Water Service Company South San Francisco,2026-07-01,422.0,CA4110009,2026-07-31,San Mateo,San Francisco Bay,64121.0,195694878.0,,40.9,,37.661,-122.427,69.8,70.2
City of Burlingame,2026-07-01,286.0,CA4110003,2026-07-31,San Mateo,San Francisco Bay,31447.0,131373117.0,,73.0,,37.589,-122.36,69.8,70.2
City of East Palo Alto,2026-07-01,787.0,CA4110024,2026-07-31,San Mateo,San Francisco Bay,29519.0,58970488.0,,43.7,,37.468,-122.138,69.8,70.2
City of Menlo Park,2026-07-01,1587.0,CA4110017,2026-07-31,San Mateo,San Francisco Bay,19297.0,109336402.0,,71.5,,37.461,-122.176,69.8,70.2
City of Millbrae,2026-07-01,1613.0,CA4110018,2026-07-31,San Mateo,San Francisco Bay,22795.0,72649395.0,,53.9,,37.6,-122.403,69.8,70.2
City of San Bruno,2026-07-01,2157.0,CA4110023,2026-07-31,San Mateo,San Francisco Bay,41327.0,101681212.0,,54.0,,37.626,-122.432,69.8,70.2
Coastside County Water District,2026-07-01,583.0,CA4110011,2026-07-31,San Mateo,San Francisco Bay,18940.0,46100556.0,,50.0,,37.472,-122.444,69.8,70.2
Daly City,2026-07-01,673.0,CA4110013,2026-07-31,San Mateo,San Francisco Bay,104901.0,199700710.0,,48.0,,37.685,-122.476,69.8,70.2
Estero Municipal Improvement District,2026-07-01,856.0,CA4110021,2026-07-31,San Mateo,San Francisco Bay,36556.0,156170378.0,,56.2,,37.556,-122.269,69.8,70.2
Hillsborough Town of,2026-07-01,1181.0,CA4110016,2026-05-31,San Mateo,San Francisco Bay,11766.0,0.0,,0.0,,37.557,-122.358,69.8,70.2
Mid-Peninsula Water District,2026-07-01,1605.0,CA4110001,2026-07-31,San Mateo,San Francisco Bay,30609.0,84016856.0,,62.5,,37.515,-122.294,69.8,70.2
North Coast County Water District,2026-07-01,1739.0,CA4110025,2026-07-31,San Mateo,San Francisco Bay,38546.0,75963343.0,,50.0,,37.609,-122.483,69.8,70.2
Redwood City,2026-07-01,2037.0,CA4110022,2026-07-31,San Mateo,San Francisco Bay,92819.0,315142339.0,,69.2,,37.499,-122.229,69.8,70.2
Westborough Water District,2026-07-01,2691.0,CA4110027,2026-07-31,San Mateo,San Francisco Bay,13486.0,23309300.0,,40.9,,37.643,-122.456,69.8,70.2
Carpinteria Valley Water District,2026-07-01,485.0,CA4210001,2026-07-31,Santa Barbara,Central Coast,15996.0,,Flagged,80.1,,34.413,-119.51,73.0,76.4
City of Lompoc,2026-07-01,1459.0,CA4210006,2026-07-31,Santa Barbara,Central Coast,40473.0,124795347.0,,64.6,,34.65,-120.459,73.0,76.4
City of Santa Barbara,2026-07-01,2209.0,CA4210010,2026-07-31,Santa Barbara,Central Coast,98872.0,322445416.0,,61.4,,34.429,-119.71,73.0,76.4
City of Santa Maria,2026-07-01,2218.0,CA4210011,2026-07-31,Santa Barbara,Central Coast,109477.0,378182671.0,,61.8,,34.934,-120.441,73.0,76.4
Golden State Water Company - Orcutt,2026-07-01,1052.0,CA4210016,2026-07-31,Santa Barbara,Central Coast,34102.0,200629791.0,,142.0,,34.872,-120.427,73.0,76.4
Goleta Water District,2026-07-01,1068.0,CA4210004,2026-07-31,Santa Barbara,Central Coast,84462.0,293940343.0,,59.0,,34.442,-119.818,73.0,76.4
Montecito Water District,2026-07-01,1645.0,CA4210007,2026-07-31,Santa Barbara,Central Coast,11962.0,147243441.0,,304.7,,34.437,-119.616,73.0,76.4
California Water Service Company Los Altos/Suburban,2026-07-01,402.0,CA4310001,2026-07-31,Santa Clara,San Francisco Bay,70175.0,413484325.0,,129.9,,37.355,-122.072,69.8,66.0
City of Gilroy,2026-07-01,995.0,CA4310004,2026-07-31,Santa Clara,Central Coast,58108.0,288017000.0,,100.5,,37.005,-121.585,73.0,66.0
City of Milpitas,2026-07-01,1619.0,CA4310005,2026-06-30,Santa Clara,San Francisco Bay,77961.0,0.0,,0.0,,37.432,-121.899,69.8,66.0
City of Morgan Hill,2026-07-01,1656.0,CA4310006,2026-07-31,Santa Clara,Central Coast,47374.0,277748000.0,,116.3,,37.133,-121.642,73.0,66.0
