supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Brea,2025-03-01,263.0,CA3010002,2025-03-31,Orange,South Coast,47589.0,210587726.0,,67.1,,33.925,-117.865,59.9,62.7
City of Buena Park,2025-03-01,283.0,CA3010003,2025-03-31,Orange,South Coast,81998.0,276352283.0,,65.7,,33.857,-118.005,59.9,62.7
City of Fountain Valley,2025-03-01,924.0,CA3010069,2025-03-31,Orange,South Coast,56747.0,161328830.0,,86.5,,33.71,-117.951,59.9,62.7
City of Fullerton,2025-03-01,967.0,CA3010010,2025-03-31,Orange,South Coast,141874.0,462386420.0,,94.0,,33.884,-117.928,59.9,62.7
City of Garden Grove,2025-03-01,977.0,CA3010062,2025-03-31,Orange,South Coast,174226.0,458416458.0,,41.7,,33.779,-117.96,59.9,62.7
City of Huntington Beach,2025-03-01,1215.0,CA3010053,2025-03-31,Orange,South Coast,201000.0,557856912.0,,80.1,,33.695,-118.002,59.9,62.7
City of La Habra,2025-03-01,1324.0,CA3010018,2025-03-31,Orange,South Coast,63118.0,168127318.0,,64.1,,33.928,-117.951,59.9,62.7
City of La Palma,2025-03-01,1327.0,CA3010100,2025-02-28,Orange,South Coast,15948.0,0.0,,0.0,,33.85,-118.054,59.9,62.7
City of Newport Beach,2025-03-01,1730.0,CA3010023,2025-03-31,Orange,South Coast,68572.0,286778207.0,,79.8,,33.61386,-117.85718,59.9,62.7
City of Orange,2025-03-01,1797.0,CA3010027,2025-03-31,Orange,South Coast,117150.0,,Flagged,94.0,,33.806,-117.83,59.9,62.7
City of San Clemente,2025-03-01,2159.0,CA3010036,2025-03-31,Orange,South Coast,51545.0,151204640.0,,64.6,,33.444,-117.615,59.9,62.7
City of San Juan Capistrano,2025-03-01,2177.0,CA3010030,2025-03-31,Orange,South Coast,38958.0,131780661.0,,65.1,,33.499,-117.655,59.9,62.7
City of Santa Ana,2025-03-01,2207.0,CA3010038,2025-03-31,Orange,South Coast,337716.0,772978827.0,,43.2,,33.737,-117.882,59.9,62.7
City of Seal Beach,2025-03-01,2241.0,CA3010041,2025-02-28,Orange,South Coast,24937.0,0.0,,0.0,,33.754,-118.072,59.9,62.7
City of Tustin,2025-03-01,2528.0,CA3010046,2025-02-28,Orange,South Coast,66600.0,0.0,,0.0,,33.747,-117.815,59.9,62.7
City of Westminster,2025-03-01,2704.0,CA3010064,2025-03-31,Orange,South Coast,95256.0,249406355.0,,63.4,,33.752,-117.994,59.9,62.7
El Toro Water District,2025-03-01,830.0,CA3010079,2025-03-31,Orange,South Coast,47911.0,128062702.0,,55.3,,33.615,-117.711,59.9,62.7
Golden State Water Company - Placentia,2025-03-01,1053.0,CA3010035,2025-03-31,Orange,South Coast,49808.0,139555085.0,,57.8,,33.88,-117.86,59.9,62.7
Golden State Water Company - West Orange,2025-03-01,1062.0,CA3010022,2025-03-31,Orange,South Coast,113106.0,302302774.0,,51.7,,33.806,-118.038,59.9,62.7
Irvine Ranch Water District,2025-03-01,1245.0,CA3010092,2025-03-31,Orange,South Coast,468941.0,1365136472.0,,49.5,,33.704,-117.737,59.9,62.7
Laguna Beach County Water District,2025-03-01,1335.0,CA3010017,2025-03-31,Orange,South Coast,18401.0,70611912.0,,90.0,,33.555,-117.769,59.9,62.7
Mesa Water District,2025-03-01,1596.0,CA3010004,2025-03-31,Orange,South Coast,110000.0,355831461.0,,59.9,,33.666,-117.913,59.9,62.7
Moulton Niguel Water District,2025-03-01,1663.0,CA3010073,2025-03-31,Orange,South Coast,170236.0,485202566.0,,60.2,,33.557,-117.704,59.9,62.7
Santa Margarita Water District,2025-03-01,2217.0,CA3010101,2025-03-31,Orange,South Coast,164604.0,504482518.0,,66.2,,33.558,-117.584,59.9,62.7
South Coast Water District,2025-03-01,2334.0,CA3010042,2025-03-31,Orange,South Coast,34724.0,118230819.0,,76.9,,33.493,-117.726,59.9,62.7
Trabuco Canyon Water District,2025-03-01,2490.0,CA3010094,2025-03-31,Orange,South Coast,13659.0,31965983.0,,63.1,,33.669,-117.591,59.9,62.7
Yorba Linda Water District,2025-03-01,2782.0,CA3010037,2025-03-31,Orange,South Coast,84054.0,376129809.0,,74.8,,33.89,-117.777,59.9,62.7
City of Lincoln,2025-03-01,1424.0,CA3110004,2025-03-31,Placer,Sacramento River,51252.0,184280000.0,,74.0,,38.876,-121.293,60.7,72.7
City of Roseville,2025-03-01,2111.0,CA3110008,2025-03-31,Placer,Sacramento River,149859.0,403452070.0,,58.9,,38.762,-121.292,60.7,72.7
North Tahoe Public Utilities District,2025-03-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-03-31,Placer,North Lahontan,7352.0,16565000.0,,42.0,,39.237,-120.052,34.0,72.7
Placer County Water Agency,2025-03-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-03-31,Placer,Sacramento River,93939.0,435258582.0,,99.5,,38.811,-121.206,60.7,72.7
Tahoe City Public Utilities District,2025-03-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-03-31,Placer,North Lahontan,7609.0,13503385.0,,34.1,,39.12,-120.154,34.0,72.7
Beaumont - Cherry Valley Water District,2025-03-01,159.0,CA3310002,2025-03-31,Riverside,South Coast,49241.0,242279994.0,,122.2,,33.966,-116.971,59.9,81.6
City of Banning,2025-03-01,129.0,CA3310006,2024-11-30,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,119.5,81.6
City of Blythe,2025-03-01,241.0,CA3310003,2025-03-31,Riverside,Colorado River,9890.0,54424626.0,,98.0,,33.611,-114.584,119.5,81.6
City of Coachella,2025-03-01,575.0,CA3310007,2025-03-31,Riverside,Colorado River,42554.0,179158000.0,,79.8,,33.681,-116.158,119.5,81.6
City of Corona,2025-03-01,624.0,CA3310037,2025-03-31,Riverside,South Coast,168751.0,782921523.0,,82.3,,33.86,-117.565,59.9,81.6
City of Hemet,2025-03-01,1157.0,CA3310016,2025-03-31,Riverside,South Coast,33828.0,87359676.0,,54.8,,33.742,-116.983,59.9,81.6
City of Indio,2025-03-01,1236.0,CA3310020,2025-03-31,Riverside,Colorado River,82668.0,472844941.0,,111.1,,33.72,-116.228,119.5,81.6
City of Norco,2025-03-01,1732.0,CA3310025,2025-03-31,Riverside,South Coast,24909.0,135803545.0,,100.2,,33.926,-117.552,59.9,81.6
City of Riverside,2025-03-01,2083.0,CA3310031,2025-03-31,Riverside,South Coast,300488.0,1388665464.0,,68.6,,33.941,-117.408,59.9,81.6
City of San Jacinto,2025-03-01,2169.0,CA3310032,2025-03-31,Riverside,South Coast,18950.0,52302018.0,,55.9,,33.787,-116.962,59.9,81.6
Coachella Valley Water District,2025-03-01,577.0,"CA3310001,CA3310048",2025-03-31,Riverside,Colorado River,274600.0,2014378297.0,,138.6,,33.638,-116.208,119.5,81.6
Desert Water Agency,2025-03-01,727.0,CA3310005,2025-03-31,Riverside,Colorado River,73224.0,740913614.0,,150.2,,33.837,-116.576,119.5,81.6
Eastern Municipal Water District,2025-03-01,794.0,CA3310009,2025-03-31,Riverside,South Coast,637387.0,1628615147.0,,58.5,,33.731,-117.1,59.9,81.6
Elsinore Valley Municipal Water District,2025-03-01,842.0,CA3310012,2025-03-31,Riverside,South Coast,165586.0,423104164.0,,64.0,,33.670796,-117.32168,59.9,81.6
Jurupa Community Service District,2025-03-01,1273.0,CA3310021,2025-03-31,Riverside,South Coast,134049.0,561163322.0,,50.3,,33.992,-117.516,59.9,81.6
Lake Hemet Municipal Water District,2025-03-01,1352.0,CA3310022,2025-03-31,Riverside,South Coast,52913.0,157107121.0,,65.0,,33.739,-116.911,59.9,81.6
Mission Springs Water District,2025-03-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-03-31,Riverside,Colorado River,44103.0,183870637.0,,86.5,,33.972,-116.6,119.5,81.6
Myoma Dunes Mutual Water Company,2025-03-01,1697.0,CA3310051,2025-03-31,Riverside,Colorado River,8948.0,72480000.0,,238.0,,33.743,-116.284,119.5,81.6
Rancho California Water District,2025-03-01,2000.0,CA3310038,2025-03-31,Riverside,South Coast,144088.0,617251299.0,,84.9,,33.512,-117.163,59.9,81.6
Rubidoux Community Service District,2025-03-01,2118.0,CA3310044,2025-03-31,Riverside,South Coast,36827.0,107874000.0,,57.2,,34.001,-117.408,59.9,81.6
Temescal Valley Water District,2025-03-01,1408.0,CA3310074,2025-03-31,Riverside,South Coast,20526.0,79824361.0,,101.8,,33.769,-117.486,59.9,81.6
Western Municipal Water District of Riverside,2025-03-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-03-31,Riverside,South Coast,99119.0,518493076.0,,89.1,,33.785,-117.389,59.9,81.6
California American Water Company - Sacramento District,2025-03-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-03-31,Sacramento,Sacramento River,213513.0,559872000.0,,52.5,,38.694,-121.318,60.7,60.8
Carmichael Water District,2025-03-01,481.0,CA3410004,2025-03-31,Sacramento,Sacramento River,41193.0,127029000.0,,80.5,,38.624,-121.323,60.7,60.8
Citrus Heights Water District,2025-03-01,561.0,CA3410006,2025-03-31,Sacramento,Sacramento River,66815.0,181492848.0,,63.1,,38.694,-121.27,60.7,60.8
City of Folsom,2025-03-01,904.0,"CA3410014,CA3410030",2025-01-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,60.7,60.8
City of Galt,2025-03-01,972.0,CA3410011,2025-02-28,Sacramento,Sacramento River,26536.0,0.0,,0.0,,38.267,-121.297,60.7,60.8
City of Sacramento,2025-03-01,2130.0,CA3410020,2025-03-31,Sacramento,Sacramento River,520746.0,1443800000.0,,58.7,,38.565,-121.468,60.7,60.8
Elk Grove Water District,2025-03-01,835.0,CA3410008,2025-03-31,Sacramento,Sacramento River,42556.0,102609521.0,,56.4,,38.418,-121.354,60.7,60.8
Fair Oaks Water District,2025-03-01,866.0,CA3410009,2025-03-31,Sacramento,Sacramento River,35377.0,131787178.0,,99.5,,38.654,-121.25,60.7,60.8
Golden State Water Company - Cordova,2025-03-01,1036.0,CA3410015,2025-03-31,Sacramento,Sacramento River,47060.0,225716462.0,,54.7,,38.605,-121.275,60.7,60.8
Orangevale Water Company,2025-03-01,1803.0,CA3410016,2025-03-31,Sacramento,Sacramento River,16861.0,47890582.0,,76.2,,38.685,-121.221,60.7,60.8
Rio Linda - Elverta Community Water District,2025-03-01,2060.0,CA3410018,2025-03-31,Sacramento,Sacramento River,15404.0,38043476.0,,108.4,,38.688,-121.442,60.7,60.8
Sacramento County Water Agency,2025-03-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-03-31,Sacramento,Sacramento River,213623.0,685023907.0,,55.0,,38.498,-121.306,60.7,60.8
Sacramento Suburban Water District,2025-03-01,2140.0,CA3410001,2025-03-31,Sacramento,Sacramento River,194444.0,500302000.0,,63.2,,38.65,-121.362,60.7,60.8
San Juan Water District,2025-03-01,2179.0,CA3410021,2025-03-31,Sacramento,Sacramento River,28971.0,133312161.0,,84.7,,38.73,-121.195,60.7,60.8
City of Hollister,2025-03-01,1188.0,CA3510001,2025-03-31,San Benito,Central Coast,23358.0,70555642.0,,54.4,,36.861,-121.405,47.8,54.0
Sunnyslope County Water District,2025-03-01,2424.0,CA3510003,2025-03-31,San Benito,Central Coast,23499.0,42424689.0,,53.6,,36.834,-121.368,47.8,54.0
Apple Valley Ranchos Water Company,2025-03-01,87.0,CA3610003,2025-03-31,San Bernardino,South Lahontan,62890.0,202703513.0,,69.1,,34.505142,-117.218285,60.4,66.1
Big Bear Community Services District,2025-03-01,197.0,CA3610008,2025-03-31,San Bernardino,South Coast,12738.0,19534767.0,,26.9,,34.253,-116.827,59.9,66.1
City of Adelanto,2025-03-01,13.0,CA3610001,2025-03-31,San Bernardino,South Lahontan,39930.0,121390496.0,,51.3,,34.582,-117.419,60.4,66.1
City of Big Bear Lake,2025-03-01,198.0,"CA3600283,CA3610022,CA3610044",2025-02-28,San Bernardino,South Coast,29864.0,0.0,,0.0,,34.244,-116.878,59.9,66.1
City of Chino,2025-03-01,545.0,CA3610012,2025-03-31,San Bernardino,South Coast,84560.0,318957860.0,,65.2,,34.002,-117.681,59.9,66.1
City of Chino Hills,2025-03-01,547.0,CA3610036,2025-03-31,San Bernardino,South Coast,77964.0,221366877.0,,72.4,,33.95,-117.725,59.9,66.1
City of Colton,2025-03-01,596.0,CA3610014,2025-01-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,59.9,66.1
City of Loma Linda,2025-03-01,1452.0,CA3610013,2025-01-31,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,59.9,66.1
City of Ontario,2025-03-01,1795.0,CA3610034,2025-03-31,San Bernardino,South Coast,185010.0,678663563.0,,64.7,,34.038,-117.608,59.9,66.1
City of Redlands,2025-03-01,2035.0,CA3610037,2025-03-31,San Bernardino,South Coast,78025.0,432440065.0,,115.4,,34.055,-117.169,59.9,66.1
City of Rialto,2025-03-01,2049.0,CA3610038,2025-03-31,San Bernardino,South Coast,54453.0,246394472.0,,66.4,,34.104,-117.377,59.9,66.1
City of San Bernardino,2025-03-01,2150.0,CA3610039,2025-03-31,San Bernardino,South Coast,204870.0,759633953.0,,68.4,,34.144,-117.307,59.9,66.1
City of Upland,2025-03-01,2541.0,CA3610050,2025-03-31,San Bernardino,South Coast,78376.0,,Flagged,43.5,,34.118,-117.661,59.9,66.1
Crestline Village Water District,2025-03-01,654.0,CA3610015,2025-03-31,San Bernardino,South Lahontan,10030.0,14950021.0,,33.5,,34.242,-117.276,60.4,66.1
Cucamonga Valley Water District,2025-03-01,664.0,CA3610018,2025-01-31,San Bernardino,South Coast,202248.0,0.0,,0.0,,34.126,-117.563,59.9,66.1
East Valley Water District,2025-03-01,793.0,CA3610064,2025-03-31,San Bernardino,South Coast,103840.0,310106117.0,,70.3,,34.126,-117.191,59.9,66.1
Golden State Water Company - Barstow,2025-03-01,1030.0,CA3610043,2025-03-31,San Bernardino,South Lahontan,32328.0,117358886.0,,54.7,,34.889,-117.045,60.4,66.1
Hesperia Water District,2025-03-01,1166.0,CA3610024,2025-03-31,San Bernardino,South Lahontan,100324.0,285047092.0,,75.6,,34.293,-116.934,60.4,66.1
Hi Desert Water District,2025-03-01,1167.0,CA3610073,2025-03-31,San Bernardino,Colorado River,26032.0,66147893.0,,56.8,,34.151,-116.407,119.5,66.1
Joshua Basin Water District,2025-03-01,1270.0,CA3610025,2025-03-31,San Bernardino,Colorado River,7414.0,29114787.0,,69.2,,34.167,-116.281,119.5,66.1
Lake Arrowhead Community Services District,2025-03-01,1343.0,CA3610005,2025-03-31,San Bernardino,South Lahontan,7008.0,,Flagged,55.5,,34.254,-117.197,60.4,66.1
Monte Vista Water District,2025-03-01,1642.0,CA3610029,2025-03-31,San Bernardino,South Coast,56422.0,180922320.0,,56.9,,34.056,-117.704,59.9,66.1
Phelan Pinon Hills Community Services District,2025-03-01,1896.0,CA3610120,2025-03-31,San Bernardino,South Lahontan,23585.0,59385693.0,,56.5,,34.467,-117.565,60.4,66.1
Riverside Highland Water Company,2025-03-01,2087.0,CA3610057,2025-02-28,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,59.9,66.1
Running Springs Water District,2025-03-01,2122.0,CA3610062,2025-03-31,San Bernardino,South Lahontan,5268.0,8782914.0,,39.2,,34.20757,-117.11768,60.4,66.1
San Bernardino County Service Area 64 Spring Valley Lake,2025-03-01,2154.0,CA3610121,2025-02-28,San Bernardino,South Lahontan,14863.0,0.0,,0.0,,34.493,-117.265,60.4,66.1
San Bernardino County Service Area 70 J Oak Hills,2025-03-01,2891.0,CA3610125,2025-03-31,San Bernardino,South Coast,12721.0,39867870.0,,78.9,,34.388,-117.405,59.9,66.1
San Gabriel Valley Water Company Fontana Division,2025-03-01,2166.0,CA3610041,2025-03-31,San Bernardino,South Coast,237300.0,,Flagged,54.2,,34.092,-117.465,59.9,66.1
Twentynine Palms Water District,2025-03-01,2530.0,CA3610049,2025-03-31,San Bernardino,Colorado River,18795.0,55613316.0,,74.3,,34.167,-116.09,119.5,66.1
Victorville Water District,2025-03-01,2635.0,CA3610052,2025-03-31,San Bernardino,South Lahontan,124653.0,481896304.0,,67.7,,34.521,-117.368,60.4,66.1
West Valley Water District,2025-03-01,2690.0,CA3610004,2025-02-28,San Bernardino,South Coast,98055.0,,Flagged,0.0,,34.14319,-117.381899,59.9,66.1
Yucaipa Valley Water District,2025-03-01,2793.0,CA3610055,2025-03-31,San Bernardino,South Coast,51900.0,175132446.0,,85.1,,34.033154,-117.055743,59.9,66.1
California American Water Company - San Diego District,2025-03-01,373.0,CA3710001,2025-03-31,San Diego,South Coast,106000.0,223368000.0,,46.2,,32.605,-117.117,59.9,56.4
Carlsbad Municipal Water District,2025-03-01,478.0,CA3710005,2025-03-31,San Diego,South Coast,92865.0,284500508.0,,64.2,,33.133,-117.293,59.9,56.4
City of Escondido,2025-03-01,851.0,CA3710006,2025-03-31,San Diego,South Coast,137941.0,364288384.0,,51.4,,33.131,-117.058,59.9,56.4
City of Oceanside,2025-03-01,1777.0,CA3710014,2025-03-31,San Diego,South Coast,173048.0,451303635.0,,55.7,,33.225,-117.308,59.9,56.4
City of Poway,2025-03-01,1964.0,CA3710015,2025-03-31,San Diego,South Coast,49779.0,142660826.0,,87.4,,32.980922,-117.18453,59.9,56.4
City of San Diego,2025-03-01,2160.0,CA3710020,2025-01-31,San Diego,South Coast,1374790.0,,Flagged,0.0,,32.835,-117.125,59.9,56.4
Fallbrook Public Utility District,2025-03-01,873.0,CA3710008,2025-03-31,San Diego,South Coast,35237.0,,Flagged,67.2,,33.408,-117.263,59.9,56.4
Helix Water District,2025-03-01,1154.0,CA3710010,2025-03-31,San Diego,South Coast,277418.0,,Flagged,62.7,,32.783,-116.971,59.9,56.4
Lakeside Water District,2025-03-01,1368.0,CA3710013,2025-03-31,San Diego,South Coast,35500.0,70554004.0,,53.7,,32.879,-116.924,59.9,56.4
Olivenhain Municipal Water District,2025-03-01,1793.0,CA3710029,2025-03-31,San Diego,South Coast,86614.0,276898404.0,,84.9,,33.046,-117.186,59.9,56.4
Otay Water District,2025-03-01,1821.0,CA3710034,2025-03-31,San Diego,South Coast,227957.0,610550277.0,,55.1,,32.67,-116.925,59.9,56.4
Padre Dam Municipal Water District,2025-03-01,1838.0,CA3710037,2025-03-31,San Diego,South Coast,88963.0,204367762.0,,52.2,,32.838,-116.869,59.9,56.4
Rainbow Municipal Water District,2025-03-01,1990.0,CA3710016,2025-01-31,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,59.9,56.4
Ramona Municipal Water District,2025-03-01,1996.0,CA3710019,2025-03-31,San Diego,South Coast,35135.0,72927936.0,,49.0,,33.021,-116.891,59.9,56.4
Rincon Del Diablo Municipal Water District,2025-03-01,2057.0,"CA3710018,CA3710044",2025-03-31,San Diego,South Coast,32522.0,97983396.0,,60.8,,33.111,-117.111,59.9,56.4
San Dieguito Water District,2025-03-01,2162.0,CA3710021,2025-03-31,San Diego,South Coast,40103.0,107905558.0,,72.4,,33.049,-117.283,59.9,56.4
Santa Fe Irrigation District,2025-03-01,2214.0,CA3710023,2025-02-28,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,59.9,56.4
Sweetwater Authority,2025-03-01,2437.0,CA3710025,2025-03-31,San Diego,South Coast,189371.0,414270398.0,,41.9,,32.65,-117.066,59.9,56.4
Vallecitos Water District,2025-03-01,2602.0,CA3710002,2025-03-31,San Diego,South Coast,111000.0,323974098.0,,57.4,,33.145082,-117.167608,59.9,56.4
Valley Center Municipal Water District,2025-03-01,2604.0,CA3710026,2025-03-31,San Diego,South Coast,29708.0,,Flagged,75.4,,33.246,-117.055,59.9,56.4
Vista Irrigation District,2025-03-01,2649.0,CA3710027,2025-03-31,San Diego,South Coast,132838.0,346862335.0,,37.0,,33.20198,-117.235586,59.9,56.4
San Francisco Public Utilities Commission,2025-03-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-03-31,San Francisco,San Francisco Bay,834389.0,1747962695.0,,39.7,,37.755,-122.443,42.7,39.7
California Water Service Company Stockton,2025-03-01,424.0,CA3910001,2025-03-31,San Joaquin,San Joaquin River,175026.0,484465153.0,,42.8,,37.956,-121.283,61.4,60.2
City of Lathrop,2025-03-01,1388.0,CA3910015,2025-03-31,San Joaquin,San Joaquin River,35080.0,133110000.0,,59.1,,37.81,-121.313,61.4,60.2
City of Lodi,2025-03-01,1450.0,CA3910004,2025-03-31,San Joaquin,San Joaquin River,68272.0,232671135.0,,58.0,,38.121,-121.293,61.4,60.2
City of Manteca,2025-03-01,1539.0,CA3910005,2025-03-31,San Joaquin,San Joaquin River,84625.0,282849000.0,,91.9,,37.793,-121.227,61.4,60.2
City of Ripon,2025-03-01,2065.0,CA3910007,2025-03-31,San Joaquin,San Joaquin River,15979.0,68147000.0,,82.2,,37.742,-121.131,61.4,60.2
City of Stockton,2025-03-01,2381.0,CA3910012,2025-03-31,San Joaquin,San Joaquin River,183046.0,598100000.0,,60.0,,37.993,-121.319,61.4,60.2
City of Tracy,2025-03-01,2496.0,CA3910011,2025-03-31,San Joaquin,San Joaquin River,94538.0,379936147.0,,62.5,,37.727,-121.452,61.4,60.2
Mountain House Community Services District,2025-03-01,4231.0,CA3910027,2025-02-28,San Joaquin,San Joaquin River,24040.0,0.0,,0.0,,37.784,-121.542,61.4,60.2
Atascadero Mutual Water Company,2025-03-01,107.0,CA4010002,2025-03-31,San Luis Obispo,Central Coast,30457.0,91289000.0,,59.6,,35.472,-120.682,47.8,50.4
Cambria Community Service District,2025-03-01,445.0,CA4010014,2025-03-31,San Luis Obispo,Central Coast,5532.0,12186827.0,,35.3,,35.564,-121.094,47.8,50.4
City of Arroyo Grande,2025-03-01,99.0,CA4010001,2024-12-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,47.8,50.4
City of Grover Beach,2025-03-01,1110.0,CA4010004,2025-03-31,San Luis Obispo,Central Coast,12701.0,30030321.0,,57.3,,35.12,-120.62,47.8,50.4
City of Morro Bay,2025-03-01,1660.0,CA4010011,2025-02-28,San Luis Obispo,Central Coast,15581.0,0.0,,0.0,,35.367753,-120.851817,47.8,50.4
City of Paso Robles,2025-03-01,1875.0,CA4010007,2025-03-31,San Luis Obispo,Central Coast,31221.0,101054000.0,,40.9,,35.639,-120.66,47.8,50.4
City of Pismo Beach,2025-03-01,1923.0,CA4010008,2024-12-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,47.8,50.4
City of San Luis Obispo,2025-03-01,2182.0,CA4010009,2025-03-31,San Luis Obispo,Central Coast,47653.0,124750000.0,,47.6,,35.272,-120.666,47.8,50.4
Nipomo Community Service District,2025-03-01,1731.0,CA4010026,2025-03-31,San Luis Obispo,Central Coast,13771.0,,Flagged,61.3,,35.043,-120.505,47.8,50.4
California Water Service Company Bear Gulch,2025-03-01,387.0,CA4110006,2025-03-31,San Mateo,San Francisco Bay,60903.0,179841413.0,,62.5,,37.428,-122.222,42.7,43.4
California Water Service Company Mid Peninsula,2025-03-01,420.0,"CA4110007,CA4110008",2025-03-31,San Mateo,San Francisco Bay,138116.0,285281579.0,,40.8,,37.533,-122.304,42.7,43.4
California Water Service Company South San Francisco,2025-03-01,422.0,CA4110009,2025-03-31,San Mateo,San Francisco Bay,63439.0,154382560.0,,33.8,,37.661,-122.427,42.7,43.4
City of Burlingame,2025-03-01,286.0,CA4110003,2025-03-31,San Mateo,San Francisco Bay,31919.0,80820191.0,,45.9,,37.589,-122.36,42.7,43.4
City of East Palo Alto,2025-03-01,787.0,CA4110024,2025-03-31,San Mateo,San Francisco Bay,29519.0,41835332.0,,32.3,,37.468,-122.138,42.7,43.4
City of Menlo Park,2025-03-01,1587.0,CA4110017,2025-03-31,San Mateo,San Francisco Bay,19297.0,60658243.0,,36.1,,37.461,-122.176,42.7,43.4
City of Millbrae,2025-03-01,1613.0,CA4110018,2025-03-31,San Mateo,San Francisco Bay,22795.0,42983521.0,,39.6,,37.6,-122.403,42.7,43.4
City of San Bruno,2025-03-01,2157.0,CA4110023,2025-03-31,San Mateo,San Francisco Bay,44745.0,70719340.0,,45.4,,37.626,-122.432,42.7,43.4
Coastside County Water District,2025-03-01,583.0,CA4110011,2025-03-31,San Mateo,San Francisco Bay,18839.0,34240134.0,,38.7,,37.472,-122.444,42.7,43.4
Daly City,2025-03-01,673.0,CA4110013,2025-03-31,San Mateo,San Francisco Bay,108599.0,163851066.0,,43.7,,37.685,-122.476,42.7,43.4
Estero Municipal Improvement District,2025-03-01,856.0,CA4110021,2025-03-31,San Mateo,San Francisco Bay,36556.0,86466583.0,,42.4,,37.556,-122.269,42.7,43.4
Hillsborough Town of,2025-03-01,1181.0,CA4110016,2025-02-28,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,42.7,43.4
Mid-Peninsula Water District,2025-03-01,1605.0,CA4110001,2025-03-31,San Mateo,San Francisco Bay,28050.0,60303760.0,,50.3,,37.515,-122.294,42.7,43.4
North Coast County Water District,2025-03-01,1739.0,CA4110025,2025-02-28,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,42.7,43.4
Redwood City,2025-03-01,2037.0,CA4110022,2025-03-31,San Mateo,San Francisco Bay,89037.0,191200595.0,,45.3,,37.499,-122.229,42.7,43.4
Westborough Water District,2025-03-01,2691.0,CA4110027,2025-03-31,San Mateo,San Francisco Bay,13486.0,18827721.0,,38.5,,37.643,-122.456,42.7,43.4
Carpinteria Valley Water District,2025-03-01,485.0,CA4210001,2025-02-28,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,47.8,50.4
City of Lompoc,2025-03-01,1459.0,CA4210006,2025-03-31,Santa Barbara,Central Coast,41079.0,90908540.0,,47.0,,34.65,-120.459,47.8,50.4
City of Santa Barbara,2025-03-01,2209.0,CA4210010,2025-03-31,Santa Barbara,Central Coast,98420.0,201414816.0,,44.2,,34.429,-119.71,47.8,50.4
City of Santa Maria,2025-03-01,2218.0,CA4210011,2025-03-31,Santa Barbara,Central Coast,109910.0,256112369.0,,49.9,,34.934,-120.441,47.8,50.4
Golden State Water Company - Orcutt,2025-03-01,1052.0,CA4210016,2025-03-31,Santa Barbara,Central Coast,33364.0,114904527.0,,68.8,,34.872,-120.427,47.8,50.4
Goleta Water District,2025-03-01,1068.0,CA4210004,2025-03-31,Santa Barbara,Central Coast,84462.0,206028419.0,,42.9,,34.442,-119.818,47.8,50.4
Montecito Water District,2025-03-01,1645.0,CA4210007,2025-03-31,Santa Barbara,Central Coast,11881.0,55351729.0,,121.1,,34.437,-119.616,47.8,50.4
California Water Service Company Los Altos/Suburban,2025-03-01,402.0,CA4310001,2025-03-31,Santa Clara,San Francisco Bay,70175.0,193733563.0,,51.7,,37.355,-122.072,42.7,38.0
City of Gilroy,2025-03-01,995.0,CA4310004,2025-02-28,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,47.8,38.0
City of Milpitas,2025-03-01,1619.0,CA4310005,2025-03-31,Santa Clara,San Francisco Bay,77961.0,215080405.0,,24.3,,37.432,-121.899,42.7,38.0
City of Morgan Hill,2025-03-01,1656.0,CA4310006,2025-03-31,Santa Clara,Central Coast,47374.0,130346000.0,,55.5,,37.133,-121.642,47.8,38.0
