supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2024-05-01,64.0,CA3010001,2024-05-31,Orange,South Coast,341245.0,1444530068.0,,63.9,,33.838,-117.859,61.8,68.0
City of Brea,2024-05-01,263.0,CA3010002,2024-05-31,Orange,South Coast,47589.0,246177172.0,,74.6,,33.925,-117.865,61.8,68.0
City of Buena Park,2024-05-01,283.0,CA3010003,2024-05-31,Orange,South Coast,81998.0,325274177.0,,71.8,,33.857,-118.005,61.8,68.0
City of Fountain Valley,2024-05-01,924.0,CA3010069,2024-05-31,Orange,South Coast,56747.0,247421923.0,,69.3,,33.71,-117.951,61.8,68.0
City of Fullerton,2024-05-01,967.0,CA3010010,2024-05-31,Orange,South Coast,141874.0,478822442.0,,51.3,,33.884,-117.928,61.8,68.0
City of Garden Grove,2024-05-01,977.0,CA3010062,2024-05-31,Orange,South Coast,174226.0,599350840.0,,38.5,,33.779,-117.96,61.8,68.0
City of Huntington Beach,2024-05-01,1215.0,CA3010053,2024-05-31,Orange,South Coast,201000.0,690543439.0,,67.6,,33.695,-118.002,61.8,68.0
City of La Habra,2024-05-01,1324.0,CA3010018,2024-05-31,Orange,South Coast,63118.0,196060156.0,,73.9,,33.928,-117.951,61.8,68.0
City of La Palma,2024-05-01,1327.0,CA3010100,2024-04-30,Orange,South Coast,15948.0,0.0,,0.0,,33.85,-118.054,61.8,68.0
City of Newport Beach,2024-05-01,1730.0,CA3010023,2024-05-31,Orange,South Coast,68572.0,391571888.0,,100.6,,33.61386,-117.85718,61.8,68.0
City of Orange,2024-05-01,1797.0,CA3010027,2024-05-31,Orange,South Coast,117150.0,,Flagged,100.0,,33.806,-117.83,61.8,68.0
City of San Clemente,2024-05-01,2159.0,CA3010036,2024-05-31,Orange,South Coast,51545.0,181042816.0,,82.3,,33.444,-117.615,61.8,68.0
City of San Juan Capistrano,2024-05-01,2177.0,CA3010030,2024-05-31,Orange,South Coast,38958.0,184474027.0,,96.4,,33.499,-117.655,61.8,68.0
City of Santa Ana,2024-05-01,2207.0,CA3010038,2024-05-31,Orange,South Coast,337716.0,879973869.0,,44.6,,33.737,-117.882,61.8,68.0
City of Seal Beach,2024-05-01,2241.0,CA3010041,2024-05-31,Orange,South Coast,24937.0,88829436.0,,134.7,,33.754,-118.072,61.8,68.0
City of Tustin,2024-05-01,2528.0,CA3010046,2024-05-31,Orange,South Coast,66600.0,274547271.0,,92.6,,33.747,-117.815,61.8,68.0
City of Westminster,2024-05-01,2704.0,CA3010064,2024-05-31,Orange,South Coast,95256.0,284793774.0,,63.0,,33.752,-117.994,61.8,68.0
El Toro Water District,2024-05-01,830.0,CA3010079,2024-05-31,Orange,South Coast,47911.0,,Flagged,70.8,,33.615,-117.711,61.8,68.0
Golden State Water Company - Placentia,2024-05-01,1053.0,CA3010035,2024-05-31,Orange,South Coast,49808.0,177253912.0,,72.1,,33.88,-117.86,61.8,68.0
Golden State Water Company - West Orange,2024-05-01,1062.0,CA3010022,2024-05-31,Orange,South Coast,113106.0,361639306.0,,58.3,,33.806,-118.038,61.8,68.0
Irvine Ranch Water District,2024-05-01,1245.0,CA3010092,2024-05-31,Orange,South Coast,468941.0,1532832431.0,,60.8,,33.704,-117.737,61.8,68.0
Laguna Beach County Water District,2024-05-01,1335.0,CA3010017,2024-05-31,Orange,South Coast,18401.0,86350515.0,,88.4,,33.555,-117.769,61.8,68.0
Mesa Water District,2024-05-01,1596.0,CA3010004,2024-05-31,Orange,South Coast,110000.0,425733727.0,,64.1,,33.666,-117.913,61.8,68.0
Moulton Niguel Water District,2024-05-01,1663.0,CA3010073,2024-05-31,Orange,South Coast,170236.0,594710176.0,,83.8,,33.557,-117.704,61.8,68.0
Santa Margarita Water District,2024-05-01,2217.0,CA3010101,2024-05-31,Orange,South Coast,164604.0,606571636.0,,73.4,,33.558,-117.584,61.8,68.0
South Coast Water District,2024-05-01,2334.0,CA3010042,2024-05-31,Orange,South Coast,34724.0,159342906.0,,87.3,,33.493,-117.726,61.8,68.0
Trabuco Canyon Water District,2024-05-01,2490.0,CA3010094,2024-05-31,Orange,South Coast,13659.0,42425800.0,,98.5,,33.669,-117.591,61.8,68.0
Yorba Linda Water District,2024-05-01,2782.0,CA3010037,2024-05-31,Orange,South Coast,84054.0,617800462.0,,123.8,,33.89,-117.777,61.8,68.0
City of Lincoln,2024-05-01,1424.0,CA3110004,2024-05-31,Placer,Sacramento River,51252.0,243540000.0,,142.8,,38.876,-121.293,94.5,105.5
City of Roseville,2024-05-01,2111.0,CA3110008,2024-05-31,Placer,Sacramento River,149859.0,921091941.0,,98.8,,38.762,-121.292,94.5,105.5
North Tahoe Public Utilities District,2024-05-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-05-31,Placer,North Lahontan,7352.0,18078096.0,,42.0,,39.237,-120.052,66.1,105.5
Placer County Water Agency,2024-05-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-05-31,Placer,Sacramento River,119405.0,1521467303.0,,105.1,,38.811,-121.206,94.5,105.5
Tahoe City Public Utilities District,2024-05-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-05-31,Placer,North Lahontan,7609.0,19788132.0,,56.0,,39.12,-120.154,66.1,105.5
Beaumont - Cherry Valley Water District,2024-05-01,159.0,CA3310002,2024-05-31,Riverside,South Coast,49241.0,365660217.0,,154.3,,33.966,-116.971,61.8,86.7
City of Banning,2024-05-01,129.0,CA3310006,2024-05-31,Riverside,Colorado River,31179.0,204851771.0,,94.1,,33.946,-116.899,102.1,86.7
City of Blythe,2024-05-01,241.0,CA3310003,2024-05-31,Riverside,Colorado River,9890.0,78130905.0,,154.6,,33.611,-114.584,102.1,86.7
City of Coachella,2024-05-01,575.0,CA3310007,2024-05-31,Riverside,Colorado River,42554.0,238773000.0,,128.9,,33.681,-116.158,102.1,86.7
City of Corona,2024-05-01,624.0,CA3310037,2024-05-31,Riverside,South Coast,168751.0,1196734683.0,,83.7,,33.86,-117.565,61.8,86.7
City of Hemet,2024-05-01,1157.0,CA3310016,2024-05-31,Riverside,South Coast,33828.0,109198535.0,,85.0,,33.742,-116.983,61.8,86.7
City of Indio,2024-05-01,1236.0,CA3310020,2024-05-31,Riverside,Colorado River,82668.0,577206723.0,,148.2,,33.72,-116.228,102.1,86.7
City of Norco,2024-05-01,1732.0,CA3310025,2024-05-31,Riverside,South Coast,24909.0,166115683.0,,101.5,,33.926,-117.552,61.8,86.7
City of Riverside,2024-05-01,2083.0,CA3310031,2024-05-31,Riverside,South Coast,300488.0,1852451979.0,,77.9,,33.941,-117.408,61.8,86.7
City of San Jacinto,2024-05-01,2169.0,CA3310032,2024-04-30,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,61.8,86.7
Coachella Valley Water District,2024-05-01,577.0,"CA3310001,CA3310048",2024-05-31,Riverside,Colorado River,274600.0,2618603806.0,,39.7,,33.638,-116.208,102.1,86.7
Desert Water Agency,2024-05-01,727.0,CA3310005,2024-05-31,Riverside,Colorado River,73224.0,1038923866.0,,262.6,,33.837,-116.576,102.1,86.7
Eastern Municipal Water District,2024-05-01,794.0,CA3310009,2024-05-31,Riverside,South Coast,637387.0,2546610245.0,,70.6,,33.731,-117.1,61.8,86.7
Elsinore Valley Municipal Water District,2024-05-01,842.0,CA3310012,2024-05-31,Riverside,South Coast,165586.0,601915226.0,,72.2,,33.670796,-117.32168,61.8,86.7
Jurupa Community Service District,2024-05-01,1273.0,CA3310021,2024-05-31,Riverside,South Coast,133292.0,1106293472.0,,70.0,,33.992,-117.516,61.8,86.7
Lake Hemet Municipal Water District,2024-05-01,1352.0,CA3310022,2024-05-31,Riverside,South Coast,52913.0,207050624.0,,89.4,,33.739,-116.911,61.8,86.7
Mission Springs Water District,2024-05-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-05-31,Riverside,Colorado River,44103.0,226869200.0,,105.5,,33.972,-116.6,102.1,86.7
Myoma Dunes Mutual Water Company,2024-05-01,1697.0,CA3310051,2024-05-31,Riverside,Colorado River,8948.0,106440000.0,,302.8,,33.743,-116.284,102.1,86.7
Rancho California Water District,2024-05-01,2000.0,CA3310038,2024-05-31,Riverside,South Coast,144088.0,1060785145.0,,88.7,,33.512,-117.163,61.8,86.7
Rubidoux Community Service District,2024-05-01,2118.0,CA3310044,2024-05-31,Riverside,South Coast,36827.0,99724000.0,,61.7,,34.001,-117.408,61.8,86.7
Temescal Valley Water District,2024-05-01,1408.0,CA3310074,2024-04-30,Riverside,South Coast,20526.0,0.0,,0.0,,33.769,-117.486,61.8,86.7
Western Municipal Water District of Riverside,2024-05-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-05-31,Riverside,South Coast,99119.0,613066221.0,,129.8,,33.785,-117.389,61.8,86.7
California American Water Company - Sacramento District,2024-05-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-05-31,Sacramento,Sacramento River,213513.0,870170000.0,,85.2,,38.694,-121.318,94.5,89.9
Carmichael Water District,2024-05-01,481.0,CA3410004,2024-05-31,Sacramento,Sacramento River,41193.0,265264000.0,,160.4,,38.624,-121.323,94.5,89.9
Citrus Heights Water District,2024-05-01,561.0,CA3410006,2024-05-31,Sacramento,Sacramento River,66815.0,340483437.0,,72.2,,38.694,-121.27,94.5,89.9
City of Folsom,2024-05-01,904.0,"CA3410014,CA3410030",2024-04-30,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,94.5,89.9
City of Galt,2024-05-01,972.0,CA3410011,2024-05-31,Sacramento,Sacramento River,26536.0,136357470.0,,108.8,,38.267,-121.297,94.5,89.9
City of Sacramento,2024-05-01,2130.0,CA3410020,2024-05-31,Sacramento,Sacramento River,520746.0,2682400000.0,,75.8,,38.565,-121.468,94.5,89.9
Elk Grove Water District,2024-05-01,835.0,CA3410008,2024-05-31,Sacramento,Sacramento River,42556.0,190557815.0,,84.7,,38.418,-121.354,94.5,89.9
Fair Oaks Water District,2024-05-01,866.0,CA3410009,2024-05-31,Sacramento,Sacramento River,35377.0,297443310.0,,225.2,,38.654,-121.25,94.5,89.9
Golden State Water Company - Cordova,2024-05-01,1036.0,CA3410015,2024-05-31,Sacramento,Sacramento River,47060.0,372550841.0,,81.9,,38.605,-121.275,94.5,89.9
Orangevale Water Company,2024-05-01,1803.0,CA3410016,2024-05-31,Sacramento,Sacramento River,16861.0,123298760.0,,187.0,,38.685,-121.221,94.5,89.9
Rio Linda - Elverta Community Water District,2024-05-01,2060.0,CA3410018,2024-05-31,Sacramento,Sacramento River,15404.0,74593086.0,,143.3,,38.688,-121.442,94.5,89.9
Sacramento County Water Agency,2024-05-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-05-31,Sacramento,Sacramento River,213623.0,1241643775.0,,71.3,,38.498,-121.306,94.5,89.9
Sacramento Suburban Water District,2024-05-01,2140.0,CA3410001,2024-05-31,Sacramento,Sacramento River,194444.0,883176000.0,,107.5,,38.65,-121.362,94.5,89.9
San Juan Water District,2024-05-01,2179.0,CA3410021,2024-03-31,Sacramento,Sacramento River,28971.0,0.0,,0.0,,38.73,-121.195,94.5,89.9
City of Hollister,2024-05-01,1188.0,CA3510001,2024-05-31,San Benito,Central Coast,23358.0,85119890.0,,81.5,,36.861,-121.405,59.5,79.6
Sunnyslope County Water District,2024-05-01,2424.0,CA3510003,2024-05-31,San Benito,Central Coast,23499.0,65655387.0,,77.8,,36.834,-121.368,59.5,79.6
Apple Valley Ranchos Water Company,2024-05-01,87.0,CA3610003,2024-05-31,San Bernardino,South Lahontan,62890.0,287113068.0,,68.7,,34.505142,-117.218285,71.6,88.1
Big Bear Community Services District,2024-05-01,197.0,CA3610008,2024-05-31,San Bernardino,South Coast,12738.0,29584012.0,,27.6,,34.253,-116.827,61.8,88.1
City of Adelanto,2024-05-01,13.0,CA3610001,2024-05-31,San Bernardino,South Lahontan,39930.0,139019268.0,,57.1,,34.582,-117.419,71.6,88.1
City of Big Bear Lake,2024-05-01,198.0,"CA3600283,CA3610022,CA3610044",2024-04-30,San Bernardino,South Coast,29864.0,0.0,,0.0,,34.244,-116.878,61.8,88.1
City of Chino,2024-05-01,545.0,CA3610012,2024-05-31,San Bernardino,South Coast,84560.0,403167979.0,,70.8,,34.002,-117.681,61.8,88.1
City of Chino Hills,2024-05-01,547.0,CA3610036,2024-05-31,San Bernardino,South Coast,77964.0,309131585.0,,86.7,,33.95,-117.725,61.8,88.1
City of Colton,2024-05-01,596.0,CA3610014,2023-12-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,61.8,88.1
City of Loma Linda,2024-05-01,1452.0,CA3610013,2024-04-30,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,61.8,88.1
City of Ontario,2024-05-01,1795.0,CA3610034,2024-05-31,San Bernardino,South Coast,185010.0,841426138.0,,78.6,,34.038,-117.608,61.8,88.1
City of Redlands,2024-05-01,2035.0,CA3610037,2024-05-31,San Bernardino,South Coast,78025.0,639305168.0,,95.9,,34.055,-117.169,61.8,88.1
City of Rialto,2024-05-01,2049.0,CA3610038,2024-05-31,San Bernardino,South Coast,54453.0,252774086.0,,67.9,,34.104,-117.377,61.8,88.1
City of San Bernardino,2024-05-01,2150.0,CA3610039,2024-03-31,San Bernardino,South Coast,204870.0,0.0,,0.0,,34.144,-117.307,61.8,88.1
City of Upland,2024-05-01,2541.0,CA3610050,2024-05-31,San Bernardino,South Coast,78376.0,,Flagged,106.5,,34.118,-117.661,61.8,88.1
Crestline Village Water District,2024-05-01,654.0,CA3610015,2024-05-31,San Bernardino,South Lahontan,10030.0,17084311.0,,37.5,,34.242,-117.276,71.6,88.1
Cucamonga Valley Water District,2024-05-01,664.0,CA3610018,2024-05-31,San Bernardino,South Coast,202248.0,1096713300.0,,117.8,,34.126,-117.563,61.8,88.1
East Valley Water District,2024-05-01,793.0,CA3610064,2024-05-31,San Bernardino,South Coast,103840.0,585611035.0,,100.5,,34.126,-117.191,61.8,88.1
Golden State Water Company - Barstow,2024-05-01,1030.0,CA3610043,2024-05-31,San Bernardino,South Lahontan,32328.0,161673485.0,,67.0,,34.889,-117.045,71.6,88.1
Hesperia Water District,2024-05-01,1166.0,CA3610024,2024-05-31,San Bernardino,South Lahontan,100324.0,438139434.0,,84.1,,34.293,-116.934,71.6,88.1
Hi Desert Water District,2024-05-01,1167.0,CA3610073,2024-05-31,San Bernardino,Colorado River,26032.0,79138015.0,,66.2,,34.151,-116.407,102.1,88.1
Joshua Basin Water District,2024-05-01,1270.0,CA3610025,2024-05-31,San Bernardino,Colorado River,7414.0,35674819.0,,100.6,,34.167,-116.281,102.1,88.1
Lake Arrowhead Community Services District,2024-05-01,1343.0,CA3610005,2024-05-31,San Bernardino,South Lahontan,7008.0,37492416.0,,121.4,,34.254,-117.197,71.6,88.1
Monte Vista Water District,2024-05-01,1642.0,CA3610029,2024-05-31,San Bernardino,South Coast,56422.0,214832455.0,,61.7,,34.056,-117.704,61.8,88.1
Phelan Pinon Hills Community Services District,2024-05-01,1896.0,CA3610120,2024-05-31,San Bernardino,South Lahontan,23585.0,77779004.0,,86.1,,34.467,-117.565,71.6,88.1
Riverside Highland Water Company,2024-05-01,2087.0,CA3610057,2024-04-30,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,61.8,88.1
Running Springs Water District,2024-05-01,2122.0,CA3610062,2024-05-31,San Bernardino,South Lahontan,5268.0,10843043.0,,41.8,,34.20757,-117.11768,71.6,88.1
San Bernardino County Service Area 64 Spring Valley Lake,2024-05-01,2154.0,CA3610121,2024-03-31,San Bernardino,South Lahontan,14863.0,0.0,,0.0,,34.493,-117.265,71.6,88.1
San Bernardino County Service Area 70 J Oak Hills,2024-05-01,2891.0,CA3610125,2024-03-31,San Bernardino,South Coast,12721.0,0.0,,0.0,,34.388,-117.405,61.8,88.1
San Gabriel Valley Water Company Fontana Division,2024-05-01,2166.0,CA3610041,2024-03-31,San Bernardino,South Coast,237300.0,0.0,,0.0,,34.092,-117.465,61.8,88.1
Twentynine Palms Water District,2024-05-01,2530.0,CA3610049,2024-05-31,San Bernardino,Colorado River,18795.0,69249529.0,,77.4,,34.167,-116.09,102.1,88.1
Victorville Water District,2024-05-01,2635.0,CA3610052,2024-05-31,San Bernardino,South Lahontan,124653.0,644357249.0,,84.2,,34.521,-117.368,71.6,88.1
West Valley Water District,2024-05-01,2690.0,CA3610004,2024-05-31,San Bernardino,South Coast,98055.0,,Flagged,90.2,,34.14319,-117.381899,61.8,88.1
Yucaipa Valley Water District,2024-05-01,2793.0,CA3610055,2024-05-31,San Bernardino,South Coast,51900.0,272678634.0,,135.3,,34.033154,-117.055743,61.8,88.1
California American Water Company - San Diego District,2024-05-01,373.0,CA3710001,2024-05-31,San Diego,South Coast,106000.0,257217000.0,,48.8,,32.605,-117.117,61.8,66.4
Carlsbad Municipal Water District,2024-05-01,478.0,CA3710005,2024-05-31,San Diego,South Coast,92865.0,384559575.0,,69.7,,33.133,-117.293,61.8,66.4
City of Escondido,2024-05-01,851.0,CA3710006,2024-05-31,San Diego,South Coast,137941.0,486734718.0,,63.4,,33.131,-117.058,61.8,66.4
City of Oceanside,2024-05-01,1777.0,CA3710014,2024-05-31,San Diego,South Coast,173048.0,625594818.0,,65.2,,33.225,-117.308,61.8,66.4
City of Poway,2024-05-01,1964.0,CA3710015,2024-05-31,San Diego,South Coast,49779.0,249901649.0,,82.3,,32.980922,-117.18453,61.8,66.4
City of San Diego,2024-05-01,2160.0,CA3710020,2024-03-31,San Diego,South Coast,1374790.0,0.0,,0.0,,32.835,-117.125,61.8,66.4
Fallbrook Public Utility District,2024-05-01,873.0,CA3710008,2024-05-31,San Diego,South Coast,35237.0,,Flagged,78.3,,33.408,-117.263,61.8,66.4
Helix Water District,2024-05-01,1154.0,CA3710010,2024-05-31,San Diego,South Coast,277418.0,821571385.0,,70.5,,32.783,-116.971,61.8,66.4
Lakeside Water District,2024-05-01,1368.0,CA3710013,2024-05-31,San Diego,South Coast,35500.0,97207870.0,,74.6,,32.879,-116.924,61.8,66.4
Olivenhain Municipal Water District,2024-05-01,1793.0,CA3710029,2024-05-31,San Diego,South Coast,86614.0,500057462.0,,108.4,,33.046,-117.186,61.8,66.4
Otay Water District,2024-05-01,1821.0,CA3710034,2024-05-31,San Diego,South Coast,227957.0,835416794.0,,65.3,,32.67,-116.925,61.8,66.4
Padre Dam Municipal Water District,2024-05-01,1838.0,CA3710037,2024-05-31,San Diego,South Coast,88963.0,278809873.0,,77.7,,32.838,-116.869,61.8,66.4
Rainbow Municipal Water District,2024-05-01,1990.0,CA3710016,2024-05-31,San Diego,South Coast,23536.0,,Flagged,96.6,,33.342,-117.167,61.8,66.4
Ramona Municipal Water District,2024-05-01,1996.0,CA3710019,2024-03-31,San Diego,South Coast,35135.0,0.0,,0.0,,33.021,-116.891,61.8,66.4
Rincon Del Diablo Municipal Water District,2024-05-01,2057.0,"CA3710018,CA3710044",2024-05-31,San Diego,South Coast,32522.0,133240474.0,,75.7,,33.111,-117.111,61.8,66.4
San Dieguito Water District,2024-05-01,2162.0,CA3710021,2024-05-31,San Diego,South Coast,40103.0,151416443.0,,68.0,,33.049,-117.283,61.8,66.4
Santa Fe Irrigation District,2024-05-01,2214.0,CA3710023,2024-04-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,61.8,66.4
Sweetwater Authority,2024-05-01,2437.0,CA3710025,2024-05-31,San Diego,South Coast,189371.0,489261608.0,,48.7,,32.65,-117.066,61.8,66.4
Vallecitos Water District,2024-05-01,2602.0,CA3710002,2024-05-31,San Diego,South Coast,111000.0,386684123.0,,56.1,,33.145082,-117.167608,61.8,66.4
Valley Center Municipal Water District,2024-05-01,2604.0,CA3710026,2024-05-31,San Diego,South Coast,29708.0,,Flagged,98.7,,33.246,-117.055,61.8,66.4
Vista Irrigation District,2024-05-01,2649.0,CA3710027,2024-05-31,San Diego,South Coast,132838.0,438322516.0,,48.0,,33.20198,-117.235586,61.8,66.4
San Francisco Public Utilities Commission,2024-05-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-05-31,San Francisco,San Francisco Bay,834389.0,1781954263.0,,40.5,,37.755,-122.443,49.9,40.5
California Water Service Company Stockton,2024-05-01,424.0,CA3910001,2024-05-31,San Joaquin,San Joaquin River,175026.0,,Flagged,55.4,,37.956,-121.283,92.6,85.2
City of Lathrop,2024-05-01,1388.0,CA3910015,2024-05-31,San Joaquin,San Joaquin River,35080.0,192140000.0,,67.6,,37.81,-121.313,92.6,85.2
City of Lodi,2024-05-01,1450.0,CA3910004,2023-12-31,San Joaquin,San Joaquin River,68272.0,0.0,,0.0,,38.121,-121.293,92.6,85.2
City of Manteca,2024-05-01,1539.0,CA3910005,2024-05-31,San Joaquin,San Joaquin River,84625.0,478093000.0,,153.9,,37.793,-121.227,92.6,85.2
City of Ripon,2024-05-01,2065.0,CA3910007,2024-05-31,San Joaquin,San Joaquin River,15979.0,130813532.0,,172.5,,37.742,-121.131,92.6,85.2
City of Stockton,2024-05-01,2381.0,CA3910012,2024-05-31,San Joaquin,San Joaquin River,183046.0,928830000.0,,66.3,,37.993,-121.319,92.6,85.2
City of Tracy,2024-05-01,2496.0,CA3910011,2024-05-31,San Joaquin,San Joaquin River,94538.0,591383938.0,,101.4,,37.727,-121.452,92.6,85.2
Mountain House Community Services District,2024-05-01,4231.0,CA3910027,2024-05-31,San Joaquin,San Joaquin River,24040.0,128236000.0,,109.4,,37.784,-121.542,92.6,85.2
Atascadero Mutual Water Company,2024-05-01,107.0,CA4010002,2024-05-31,San Luis Obispo,Central Coast,30457.0,145924000.0,,90.0,,35.472,-120.682,59.5,68.7
Cambria Community Service District,2024-05-01,445.0,CA4010014,2024-05-31,San Luis Obispo,Central Coast,5532.0,13425061.0,,35.3,,35.564,-121.094,59.5,68.7
City of Arroyo Grande,2024-05-01,99.0,CA4010001,2023-12-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,59.5,68.7
City of Grover Beach,2024-05-01,1110.0,CA4010004,2024-05-31,San Luis Obispo,Central Coast,12701.0,,Flagged,58.5,,35.12,-120.62,59.5,68.7
City of Morro Bay,2024-05-01,1660.0,CA4010011,2024-05-31,San Luis Obispo,Central Coast,15581.0,31696990.0,,33.6,,35.367753,-120.851817,59.5,68.7
City of Paso Robles,2024-05-01,1875.0,CA4010007,2024-05-31,San Luis Obispo,Central Coast,31221.0,163362000.0,,80.4,,35.639,-120.66,59.5,68.7
City of Pismo Beach,2024-05-01,1923.0,CA4010008,2024-04-30,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,59.5,68.7
City of San Luis Obispo,2024-05-01,2182.0,CA4010009,2024-05-31,San Luis Obispo,Central Coast,47653.0,157659748.0,,59.5,,35.272,-120.666,59.5,68.7
Nipomo Community Service District,2024-05-01,1731.0,CA4010026,2024-05-31,San Luis Obispo,Central Coast,13771.0,55558135.0,,89.6,,35.043,-120.505,59.5,68.7
California Water Service Company Bear Gulch,2024-05-01,387.0,CA4110006,2024-05-31,San Mateo,San Francisco Bay,60903.0,365870945.0,,110.3,,37.428,-122.222,49.9,51.7
California Water Service Company Mid Peninsula,2024-05-01,420.0,"CA4110007,CA4110008",2024-05-31,San Mateo,San Francisco Bay,138116.0,389105000.0,,52.1,,37.533,-122.304,49.9,51.7
California Water Service Company South San Francisco,2024-05-01,422.0,CA4110009,2024-05-31,San Mateo,San Francisco Bay,63439.0,184031000.0,,36.0,,37.661,-122.427,49.9,51.7
City of Burlingame,2024-05-01,286.0,CA4110003,2024-05-31,San Mateo,San Francisco Bay,31919.0,109242090.0,,48.6,,37.589,-122.36,49.9,51.7
City of East Palo Alto,2024-05-01,787.0,CA4110024,2024-05-31,San Mateo,San Francisco Bay,29519.0,51061840.0,,44.0,,37.468,-122.138,49.9,51.7
City of Menlo Park,2024-05-01,1587.0,CA4110017,2024-04-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,49.9,51.7
City of Millbrae,2024-05-01,1613.0,CA4110018,2024-05-31,San Mateo,San Francisco Bay,22795.0,63114676.0,,41.0,,37.6,-122.403,49.9,51.7
City of San Bruno,2024-05-01,2157.0,CA4110023,2024-05-31,San Mateo,San Francisco Bay,46085.0,85570000.0,,45.5,,37.626,-122.432,49.9,51.7
Coastside County Water District,2024-05-01,583.0,CA4110011,2024-05-31,San Mateo,San Francisco Bay,18789.0,40918237.0,,44.3,,37.472,-122.444,49.9,51.7
Daly City,2024-05-01,673.0,CA4110013,2024-05-31,San Mateo,San Francisco Bay,108599.0,195581464.0,,44.7,,37.685,-122.476,49.9,51.7
Estero Municipal Improvement District,2024-05-01,856.0,CA4110021,2024-05-31,San Mateo,San Francisco Bay,36556.0,130620352.0,,44.5,,37.556,-122.269,49.9,51.7
Hillsborough Town of,2024-05-01,1181.0,CA4110016,2024-04-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,49.9,51.7
Mid-Peninsula Water District,2024-05-01,1605.0,CA4110001,2024-05-31,San Mateo,San Francisco Bay,28050.0,77023804.0,,66.2,,37.515,-122.294,49.9,51.7
North Coast County Water District,2024-05-01,1739.0,CA4110025,2024-05-31,San Mateo,San Francisco Bay,38546.0,67402225.0,,33.3,,37.609,-122.483,49.9,51.7
Redwood City,2024-05-01,2037.0,CA4110022,2024-05-31,San Mateo,San Francisco Bay,89037.0,261068652.0,,50.1,,37.499,-122.229,49.9,51.7
Westborough Water District,2024-05-01,2691.0,CA4110027,2024-05-31,San Mateo,San Francisco Bay,13486.0,21766069.0,,38.0,,37.643,-122.456,49.9,51.7
Carpinteria Valley Water District,2024-05-01,485.0,CA4210001,2024-05-31,Santa Barbara,Central Coast,15996.0,,Flagged,59.9,,34.413,-119.51,59.5,59.2
City of Lompoc,2024-05-01,1459.0,CA4210006,2024-05-31,Santa Barbara,Central Coast,41079.0,66827825.0,,53.2,,34.65,-120.459,59.5,59.2
City of Santa Barbara,2024-05-01,2209.0,CA4210010,2024-05-31,Santa Barbara,Central Coast,98420.0,233214840.0,,46.4,,34.429,-119.71,59.5,59.2
City of Santa Maria,2024-05-01,2218.0,CA4210011,2024-05-31,Santa Barbara,Central Coast,109910.0,329301762.0,,56.2,,34.934,-120.441,59.5,59.2
Golden State Water Company - Orcutt,2024-05-01,1052.0,CA4210016,2024-05-31,Santa Barbara,Central Coast,33364.0,175136178.0,,96.8,,34.872,-120.427,59.5,59.2
Goleta Water District,2024-05-01,1068.0,CA4210004,2024-05-31,Santa Barbara,Central Coast,84462.0,286032008.0,,47.6,,34.442,-119.818,59.5,59.2
Montecito Water District,2024-05-01,1645.0,CA4210007,2024-05-31,Santa Barbara,Central Coast,11881.0,91899758.0,,190.0,,34.437,-119.616,59.5,59.2
California Water Service Company Los Altos/Suburban,2024-05-01,402.0,CA4310001,2024-05-31,Santa Clara,San Francisco Bay,70175.0,349807247.0,,82.3,,37.355,-122.072,49.9,45.2
City of Gilroy,2024-05-01,995.0,CA4310004,2024-05-31,Santa Clara,Central Coast,58108.0,226105000.0,,79.7,,37.005,-121.585,59.5,45.2
City of Milpitas,2024-05-01,1619.0,CA4310005,2024-05-31,Santa Clara,San Francisco Bay,77961.0,257254851.0,,29.8,,37.432,-121.899,49.9,45.2
