supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2024-09-01,64.0,CA3010001,2024-09-30,Orange,South Coast,341245.0,1801206573.0,,84.8,,33.838,-117.859,97.7,86.1
City of Brea,2024-09-01,263.0,CA3010002,2024-09-30,Orange,South Coast,47589.0,338914367.0,,102.2,,33.925,-117.865,97.7,86.1
City of Buena Park,2024-09-01,283.0,CA3010003,2024-09-30,Orange,South Coast,81998.0,399497269.0,,115.7,,33.857,-118.005,97.7,86.1
City of Fountain Valley,2024-09-01,924.0,CA3010069,2024-09-30,Orange,South Coast,56747.0,260322364.0,,103.5,,33.71,-117.951,97.7,86.1
City of Fullerton,2024-09-01,967.0,CA3010010,2024-09-30,Orange,South Coast,141874.0,719876920.0,,37.2,,33.884,-117.928,97.7,86.1
City of Garden Grove,2024-09-01,977.0,CA3010062,2024-09-30,Orange,South Coast,174226.0,641010072.0,,41.0,,33.779,-117.96,97.7,86.1
City of Huntington Beach,2024-09-01,1215.0,CA3010053,2024-09-30,Orange,South Coast,201000.0,752259619.0,,89.0,,33.695,-118.002,97.7,86.1
City of La Habra,2024-09-01,1324.0,CA3010018,2024-09-30,Orange,South Coast,63118.0,256773711.0,,100.6,,33.928,-117.951,97.7,86.1
City of La Palma,2024-09-01,1327.0,CA3010100,2024-09-30,Orange,South Coast,15948.0,49908968.0,,100.9,,33.85,-118.054,97.7,86.1
City of Newport Beach,2024-09-01,1730.0,CA3010023,2024-09-30,Orange,South Coast,68572.0,441798561.0,,111.0,,33.61386,-117.85718,97.7,86.1
City of Orange,2024-09-01,1797.0,CA3010027,2024-09-30,Orange,South Coast,117150.0,,Flagged,145.0,,33.806,-117.83,97.7,86.1
City of San Clemente,2024-09-01,2159.0,CA3010036,2024-09-30,Orange,South Coast,51545.0,226010254.0,,94.1,,33.444,-117.615,97.7,86.1
City of San Juan Capistrano,2024-09-01,2177.0,CA3010030,2024-09-30,Orange,South Coast,38958.0,236041902.0,,115.9,,33.499,-117.655,97.7,86.1
City of Santa Ana,2024-09-01,2207.0,CA3010038,2024-09-30,Orange,South Coast,337716.0,956128012.0,,61.1,,33.737,-117.882,97.7,86.1
City of Seal Beach,2024-09-01,2241.0,CA3010041,2024-09-30,Orange,South Coast,24937.0,118887705.0,,40.6,,33.754,-118.072,97.7,86.1
City of Tustin,2024-09-01,2528.0,CA3010046,2024-08-31,Orange,South Coast,66600.0,0.0,,0.0,,33.747,-117.815,97.7,86.1
City of Westminster,2024-09-01,2704.0,CA3010064,2024-09-30,Orange,South Coast,95256.0,309037088.0,,72.8,,33.752,-117.994,97.7,86.1
El Toro Water District,2024-09-01,830.0,CA3010079,2024-09-30,Orange,South Coast,47911.0,,Flagged,109.9,,33.615,-117.711,97.7,86.1
Golden State Water Company - Placentia,2024-09-01,1053.0,CA3010035,2024-09-30,Orange,South Coast,49808.0,213068399.0,,93.7,,33.88,-117.86,97.7,86.1
Golden State Water Company - West Orange,2024-09-01,1062.0,CA3010022,2024-09-30,Orange,South Coast,113106.0,403650358.0,,78.2,,33.806,-118.038,97.7,86.1
Irvine Ranch Water District,2024-09-01,1245.0,CA3010092,2024-09-30,Orange,South Coast,468941.0,1808916207.0,,72.7,,33.704,-117.737,97.7,86.1
Laguna Beach County Water District,2024-09-01,1335.0,CA3010017,2024-09-30,Orange,South Coast,18401.0,95409173.0,,132.0,,33.555,-117.769,97.7,86.1
Mesa Water District,2024-09-01,1596.0,CA3010004,2024-09-30,Orange,South Coast,110000.0,469230796.0,,104.3,,33.666,-117.913,97.7,86.1
Moulton Niguel Water District,2024-09-01,1663.0,CA3010073,2024-09-30,Orange,South Coast,170236.0,676743323.0,,95.9,,33.557,-117.704,97.7,86.1
Santa Margarita Water District,2024-09-01,2217.0,CA3010101,2024-09-30,Orange,South Coast,164604.0,802864279.0,,115.5,,33.558,-117.584,97.7,86.1
South Coast Water District,2024-09-01,2334.0,CA3010042,2024-09-30,Orange,South Coast,34724.0,179431502.0,,119.8,,33.493,-117.726,97.7,86.1
Trabuco Canyon Water District,2024-09-01,2490.0,CA3010094,2024-09-30,Orange,South Coast,13659.0,62921828.0,,118.4,,33.669,-117.591,97.7,86.1
Yorba Linda Water District,2024-09-01,2782.0,CA3010037,2024-09-30,Orange,South Coast,84054.0,725758157.0,,142.8,,33.89,-117.777,97.7,86.1
City of Lincoln,2024-09-01,1424.0,CA3110004,2024-09-30,Placer,Sacramento River,51252.0,438390000.0,,192.4,,38.876,-121.293,153.3,163.2
City of Roseville,2024-09-01,2111.0,CA3110008,2024-09-30,Placer,Sacramento River,149859.0,1070112721.0,,161.6,,38.762,-121.292,153.3,163.2
North Tahoe Public Utilities District,2024-09-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-09-30,Placer,North Lahontan,7352.0,45118000.0,,129.7,,39.237,-120.052,59.5,163.2
Placer County Water Agency,2024-09-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-09-30,Placer,Sacramento River,119405.0,1305201801.0,,154.8,,38.811,-121.206,153.3,163.2
Tahoe City Public Utilities District,2024-09-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-09-30,Placer,North Lahontan,7609.0,44607294.0,,161.1,,39.12,-120.154,59.5,163.2
Beaumont - Cherry Valley Water District,2024-09-01,159.0,CA3310002,2024-09-30,Riverside,South Coast,49241.0,470597273.0,,214.7,,33.966,-116.971,97.7,156.8
City of Banning,2024-09-01,129.0,CA3310006,2024-08-31,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,207.8,156.8
City of Blythe,2024-09-01,241.0,CA3310003,2024-09-30,Riverside,Colorado River,9890.0,80548323.0,,192.1,,33.611,-114.584,207.8,156.8
City of Coachella,2024-09-01,575.0,CA3310007,2024-09-30,Riverside,Colorado River,42554.0,229200000.0,,110.9,,33.681,-116.158,207.8,156.8
City of Corona,2024-09-01,624.0,CA3310037,2024-09-30,Riverside,South Coast,168751.0,1460616474.0,,138.0,,33.86,-117.565,97.7,156.8
City of Hemet,2024-09-01,1157.0,CA3310016,2024-09-30,Riverside,South Coast,33828.0,123803503.0,,67.3,,33.742,-116.983,97.7,156.8
City of Indio,2024-09-01,1236.0,CA3310020,2024-09-30,Riverside,Colorado River,82668.0,652275761.0,,171.7,,33.72,-116.228,207.8,156.8
City of Norco,2024-09-01,1732.0,CA3310025,2024-09-30,Riverside,South Coast,24909.0,219670076.0,,196.6,,33.926,-117.552,97.7,156.8
City of Riverside,2024-09-01,2083.0,CA3310031,2024-09-30,Riverside,South Coast,300488.0,2236458022.0,,132.4,,33.941,-117.408,97.7,156.8
City of San Jacinto,2024-09-01,2169.0,CA3310032,2024-09-30,Riverside,South Coast,18950.0,83109915.0,,75.3,,33.787,-116.962,97.7,156.8
Coachella Valley Water District,2024-09-01,577.0,"CA3310001,CA3310048",2024-09-30,Riverside,Colorado River,274600.0,3679672418.0,,240.0,,33.638,-116.208,207.8,156.8
Desert Water Agency,2024-09-01,727.0,CA3310005,2024-09-30,Riverside,Colorado River,73224.0,1064590588.0,,377.7,,33.837,-116.576,207.8,156.8
Eastern Municipal Water District,2024-09-01,794.0,CA3310009,2024-09-30,Riverside,South Coast,637387.0,2874783885.0,,111.9,,33.731,-117.1,97.7,156.8
Elsinore Valley Municipal Water District,2024-09-01,842.0,CA3310012,2024-09-30,Riverside,South Coast,165586.0,747606140.0,,118.5,,33.670796,-117.32168,97.7,156.8
Jurupa Community Service District,2024-09-01,1273.0,CA3310021,2024-09-30,Riverside,South Coast,133292.0,941833213.0,,155.5,,33.992,-117.516,97.7,156.8
Lake Hemet Municipal Water District,2024-09-01,1352.0,CA3310022,2024-09-30,Riverside,South Coast,52913.0,263981650.0,,135.1,,33.739,-116.911,97.7,156.8
Mission Springs Water District,2024-09-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-09-30,Riverside,Colorado River,44103.0,256071218.0,,146.4,,33.972,-116.6,207.8,156.8
Myoma Dunes Mutual Water Company,2024-09-01,1697.0,CA3310051,2024-09-30,Riverside,Colorado River,8948.0,105510000.0,,407.2,,33.743,-116.284,207.8,156.8
Rancho California Water District,2024-09-01,2000.0,CA3310038,2024-09-30,Riverside,South Coast,144088.0,1079866533.0,,212.1,,33.512,-117.163,97.7,156.8
Rubidoux Community Service District,2024-09-01,2118.0,CA3310044,2024-09-30,Riverside,South Coast,36827.0,160467000.0,,101.6,,34.001,-117.408,97.7,156.8
Temescal Valley Water District,2024-09-01,1408.0,CA3310074,2024-09-30,Riverside,South Coast,20526.0,117325281.0,,153.3,,33.769,-117.486,97.7,156.8
Western Municipal Water District of Riverside,2024-09-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-09-30,Riverside,South Coast,99119.0,829463352.0,,169.2,,33.785,-117.389,97.7,156.8
California American Water Company - Sacramento District,2024-09-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-09-30,Sacramento,Sacramento River,213513.0,1101696000.0,,113.7,,38.694,-121.318,153.3,152.3
Carmichael Water District,2024-09-01,481.0,CA3410004,2024-09-30,Sacramento,Sacramento River,41193.0,329430000.0,,207.5,,38.624,-121.323,153.3,152.3
Citrus Heights Water District,2024-09-01,561.0,CA3410006,2024-09-30,Sacramento,Sacramento River,66815.0,430487687.0,,192.9,,38.694,-121.27,153.3,152.3
City of Folsom,2024-09-01,904.0,"CA3410014,CA3410030",2024-08-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,153.3,152.3
City of Galt,2024-09-01,972.0,CA3410011,2024-09-30,Sacramento,Sacramento River,26536.0,165484230.0,,128.0,,38.267,-121.297,153.3,152.3
City of Sacramento,2024-09-01,2130.0,CA3410020,2024-09-30,Sacramento,Sacramento River,520746.0,2789500000.0,,128.5,,38.565,-121.468,153.3,152.3
Elk Grove Water District,2024-09-01,835.0,CA3410008,2024-09-30,Sacramento,Sacramento River,42556.0,265793024.0,,150.5,,38.418,-121.354,153.3,152.3
Fair Oaks Water District,2024-09-01,866.0,CA3410009,2024-09-30,Sacramento,Sacramento River,35377.0,393090354.0,,307.3,,38.654,-121.25,153.3,152.3
Golden State Water Company - Cordova,2024-09-01,1036.0,CA3410015,2024-09-30,Sacramento,Sacramento River,47060.0,438564935.0,,171.5,,38.605,-121.275,153.3,152.3
Orangevale Water Company,2024-09-01,1803.0,CA3410016,2024-09-30,Sacramento,Sacramento River,16861.0,161710076.0,,269.5,,38.685,-121.221,153.3,152.3
Rio Linda - Elverta Community Water District,2024-09-01,2060.0,CA3410018,2024-09-30,Sacramento,Sacramento River,15404.0,81407518.0,,338.6,,38.688,-121.442,153.3,152.3
Sacramento County Water Agency,2024-09-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-09-30,Sacramento,Sacramento River,213623.0,1413669251.0,,130.4,,38.498,-121.306,153.3,152.3
Sacramento Suburban Water District,2024-09-01,2140.0,CA3410001,2024-09-30,Sacramento,Sacramento River,194444.0,1159401000.0,,148.8,,38.65,-121.362,153.3,152.3
San Juan Water District,2024-09-01,2179.0,CA3410021,2024-09-30,Sacramento,Sacramento River,28971.0,68321179.0,,514.7,,38.73,-121.195,153.3,152.3
City of Hollister,2024-09-01,1188.0,CA3510001,2024-09-30,San Benito,Central Coast,23358.0,111986886.0,,92.9,,36.861,-121.405,81.4,109.6
Sunnyslope County Water District,2024-09-01,2424.0,CA3510003,2024-09-30,San Benito,Central Coast,23499.0,104766259.0,,126.1,,36.834,-121.368,81.4,109.6
Apple Valley Ranchos Water Company,2024-09-01,87.0,CA3610003,2024-09-30,San Bernardino,South Lahontan,62890.0,324210876.0,,126.1,,34.505142,-117.218285,112.4,130.7
Big Bear Community Services District,2024-09-01,197.0,CA3610008,2024-09-30,San Bernardino,South Coast,12738.0,29707836.0,,43.5,,34.253,-116.827,97.7,130.7
City of Adelanto,2024-09-01,13.0,CA3610001,2024-09-30,San Bernardino,South Lahontan,39930.0,142899116.0,,67.9,,34.582,-117.419,112.4,130.7
City of Big Bear Lake,2024-09-01,198.0,"CA3600283,CA3610022,CA3610044",2024-09-30,San Bernardino,South Coast,29864.0,61686537.0,,41.2,,34.244,-116.878,97.7,130.7
City of Chino,2024-09-01,545.0,CA3610012,2024-09-30,San Bernardino,South Coast,84560.0,476705757.0,,127.5,,34.002,-117.681,97.7,130.7
City of Chino Hills,2024-09-01,547.0,CA3610036,2024-09-30,San Bernardino,South Coast,77964.0,401748215.0,,135.4,,33.95,-117.725,97.7,130.7
City of Colton,2024-09-01,596.0,CA3610014,2024-09-30,San Bernardino,South Coast,46525.0,264949448.0,,121.4,,34.052,-117.32,97.7,130.7
City of Loma Linda,2024-09-01,1452.0,CA3610013,2024-07-31,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,97.7,130.7
City of Ontario,2024-09-01,1795.0,CA3610034,2024-09-30,San Bernardino,South Coast,185010.0,940680353.0,,102.4,,34.038,-117.608,97.7,130.7
City of Redlands,2024-09-01,2035.0,CA3610037,2024-09-30,San Bernardino,South Coast,78025.0,798614502.0,,237.9,,34.055,-117.169,97.7,130.7
City of Rialto,2024-09-01,2049.0,CA3610038,2024-09-30,San Bernardino,South Coast,54453.0,307608237.0,,144.8,,34.104,-117.377,97.7,130.7
City of San Bernardino,2024-09-01,2150.0,CA3610039,2024-09-30,San Bernardino,South Coast,204870.0,1261976607.0,,126.0,,34.144,-117.307,97.7,130.7
City of Upland,2024-09-01,2541.0,CA3610050,2024-09-30,San Bernardino,South Coast,78376.0,,Flagged,202.9,,34.118,-117.661,97.7,130.7
Crestline Village Water District,2024-09-01,654.0,CA3610015,2024-09-30,San Bernardino,South Lahontan,10030.0,19197004.0,,66.1,,34.242,-117.276,112.4,130.7
Cucamonga Valley Water District,2024-09-01,664.0,CA3610018,2024-09-30,San Bernardino,South Coast,202248.0,1470145500.0,,161.1,,34.126,-117.563,97.7,130.7
East Valley Water District,2024-09-01,793.0,CA3610064,2024-09-30,San Bernardino,South Coast,103840.0,732965652.0,,133.8,,34.126,-117.191,97.7,130.7
Golden State Water Company - Barstow,2024-09-01,1030.0,CA3610043,2024-09-30,San Bernardino,South Lahontan,32328.0,187074340.0,,94.3,,34.889,-117.045,112.4,130.7
Hesperia Water District,2024-09-01,1166.0,CA3610024,2024-09-30,San Bernardino,South Lahontan,100324.0,448586086.0,,149.9,,34.293,-116.934,112.4,130.7
Hi Desert Water District,2024-09-01,1167.0,CA3610073,2024-09-30,San Bernardino,Colorado River,26032.0,89059492.0,,91.7,,34.151,-116.407,207.8,130.7
Joshua Basin Water District,2024-09-01,1270.0,CA3610025,2024-09-30,San Bernardino,Colorado River,7414.0,39491838.0,,98.0,,34.167,-116.281,207.8,130.7
Lake Arrowhead Community Services District,2024-09-01,1343.0,CA3610005,2024-09-30,San Bernardino,South Lahontan,7008.0,49627107.0,,183.9,,34.254,-117.197,112.4,130.7
Monte Vista Water District,2024-09-01,1642.0,CA3610029,2024-09-30,San Bernardino,South Coast,56422.0,247204586.0,,114.9,,34.056,-117.704,97.7,130.7
Phelan Pinon Hills Community Services District,2024-09-01,1896.0,CA3610120,2024-09-30,San Bernardino,South Lahontan,23585.0,90694761.0,,102.7,,34.467,-117.565,112.4,130.7
Riverside Highland Water Company,2024-09-01,2087.0,CA3610057,2024-09-30,San Bernardino,South Coast,19503.0,130070595.0,,24.2,,34.019,-117.308,97.7,130.7
Running Springs Water District,2024-09-01,2122.0,CA3610062,2024-09-30,San Bernardino,South Lahontan,5268.0,13014519.0,,69.2,,34.20757,-117.11768,112.4,130.7
San Bernardino County Service Area 64 Spring Valley Lake,2024-09-01,2154.0,CA3610121,2024-06-30,San Bernardino,South Lahontan,14863.0,0.0,,0.0,,34.493,-117.265,112.4,130.7
San Bernardino County Service Area 70 J Oak Hills,2024-09-01,2891.0,CA3610125,2024-07-31,San Bernardino,South Coast,12721.0,0.0,,0.0,,34.388,-117.405,97.7,130.7
San Gabriel Valley Water Company Fontana Division,2024-09-01,2166.0,CA3610041,2024-09-30,San Bernardino,South Coast,237300.0,1331119635.0,,103.3,,34.092,-117.465,97.7,130.7
Twentynine Palms Water District,2024-09-01,2530.0,CA3610049,2024-09-30,San Bernardino,Colorado River,18795.0,71482586.0,,97.8,,34.167,-116.09,207.8,130.7
Victorville Water District,2024-09-01,2635.0,CA3610052,2024-09-30,San Bernardino,South Lahontan,124653.0,685786795.0,,133.5,,34.521,-117.368,112.4,130.7
West Valley Water District,2024-09-01,2690.0,CA3610004,2024-08-31,San Bernardino,South Coast,98055.0,,Flagged,0.0,,34.14319,-117.381899,97.7,130.7
Yucaipa Valley Water District,2024-09-01,2793.0,CA3610055,2024-09-30,San Bernardino,South Coast,51900.0,361534943.0,,196.8,,34.033154,-117.055743,97.7,130.7
California American Water Company - San Diego District,2024-09-01,373.0,CA3710001,2024-09-30,San Diego,South Coast,106000.0,296616000.0,,60.8,,32.605,-117.117,97.7,92.4
Carlsbad Municipal Water District,2024-09-01,478.0,CA3710005,2024-09-30,San Diego,South Coast,92865.0,452998060.0,,107.8,,33.133,-117.293,97.7,92.4
City of Escondido,2024-09-01,851.0,CA3710006,2024-09-30,San Diego,South Coast,137941.0,584944906.0,,88.3,,33.131,-117.058,97.7,92.4
City of Oceanside,2024-09-01,1777.0,CA3710014,2024-09-30,San Diego,South Coast,173048.0,715089795.0,,88.8,,33.225,-117.308,97.7,92.4
City of Poway,2024-09-01,1964.0,CA3710015,2024-09-30,San Diego,South Coast,49779.0,383301790.0,,183.0,,32.980922,-117.18453,97.7,92.4
City of San Diego,2024-09-01,2160.0,CA3710020,2024-07-31,San Diego,South Coast,1374790.0,0.0,,0.0,,32.835,-117.125,97.7,92.4
Fallbrook Public Utility District,2024-09-01,873.0,CA3710008,2024-09-30,San Diego,South Coast,35237.0,,Flagged,144.3,,33.408,-117.263,97.7,92.4
Helix Water District,2024-09-01,1154.0,CA3710010,2024-09-30,San Diego,South Coast,277418.0,,Flagged,82.1,,32.783,-116.971,97.7,92.4
Lakeside Water District,2024-09-01,1368.0,CA3710013,2024-09-30,San Diego,South Coast,35500.0,112107214.0,,88.2,,32.879,-116.924,97.7,92.4
Olivenhain Municipal Water District,2024-09-01,1793.0,CA3710029,2024-09-30,San Diego,South Coast,86614.0,597776918.0,,192.5,,33.046,-117.186,97.7,92.4
Otay Water District,2024-09-01,1821.0,CA3710034,2024-09-30,San Diego,South Coast,227957.0,914566002.0,,88.1,,32.67,-116.925,97.7,92.4
Padre Dam Municipal Water District,2024-09-01,1838.0,CA3710037,2024-09-30,San Diego,South Coast,88963.0,312548168.0,,107.2,,32.838,-116.869,97.7,92.4
Rainbow Municipal Water District,2024-09-01,1990.0,CA3710016,2024-08-31,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,97.7,92.4
Ramona Municipal Water District,2024-09-01,1996.0,CA3710019,2024-09-30,San Diego,South Coast,35135.0,127505342.0,,89.5,,33.021,-116.891,97.7,92.4
Rincon Del Diablo Municipal Water District,2024-09-01,2057.0,"CA3710018,CA3710044",2024-09-30,San Diego,South Coast,32522.0,155724193.0,,131.8,,33.111,-117.111,97.7,92.4
San Dieguito Water District,2024-09-01,2162.0,CA3710021,2024-09-30,San Diego,South Coast,40103.0,164062719.0,,105.8,,33.049,-117.283,97.7,92.4
Santa Fe Irrigation District,2024-09-01,2214.0,CA3710023,2024-04-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,97.7,92.4
Sweetwater Authority,2024-09-01,2437.0,CA3710025,2024-09-30,San Diego,South Coast,189371.0,513077428.0,,58.0,,32.65,-117.066,97.7,92.4
Vallecitos Water District,2024-09-01,2602.0,CA3710002,2024-09-30,San Diego,South Coast,111000.0,460326449.0,,85.9,,33.145082,-117.167608,97.7,92.4
Valley Center Municipal Water District,2024-09-01,2604.0,CA3710026,2024-07-31,San Diego,South Coast,29708.0,,Flagged,0.0,,33.246,-117.055,97.7,92.4
Vista Irrigation District,2024-09-01,2649.0,CA3710027,2024-09-30,San Diego,South Coast,132838.0,515225610.0,,64.0,,33.20198,-117.235586,97.7,92.4
San Francisco Public Utilities Commission,2024-09-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-09-30,San Francisco,San Francisco Bay,834389.0,1769202408.0,,45.5,,37.755,-122.443,72.5,45.5
California Water Service Company Stockton,2024-09-01,424.0,CA3910001,2024-09-30,San Joaquin,San Joaquin River,175026.0,,Flagged,81.6,,37.956,-121.283,130.7,126.9
City of Lathrop,2024-09-01,1388.0,CA3910015,2024-09-30,San Joaquin,San Joaquin River,35080.0,208220000.0,,132.8,,37.81,-121.313,130.7,126.9
City of Lodi,2024-09-01,1450.0,CA3910004,2023-12-31,San Joaquin,San Joaquin River,68272.0,0.0,,0.0,,38.121,-121.293,130.7,126.9
City of Manteca,2024-09-01,1539.0,CA3910005,2024-09-30,San Joaquin,San Joaquin River,84625.0,534939000.0,,178.2,,37.793,-121.227,130.7,126.9
City of Ripon,2024-09-01,2065.0,CA3910007,2024-09-30,San Joaquin,San Joaquin River,15979.0,145132000.0,,256.3,,37.742,-121.131,130.7,126.9
City of Stockton,2024-09-01,2381.0,CA3910012,2024-09-30,San Joaquin,San Joaquin River,183046.0,1120930000.0,,120.7,,37.993,-121.319,130.7,126.9
City of Tracy,2024-09-01,2496.0,CA3910011,2024-09-30,San Joaquin,San Joaquin River,94538.0,641211386.0,,142.7,,37.727,-121.452,130.7,126.9
Mountain House Community Services District,2024-09-01,4231.0,CA3910027,2024-09-30,San Joaquin,San Joaquin River,24040.0,191930000.0,,165.9,,37.784,-121.542,130.7,126.9
Atascadero Mutual Water Company,2024-09-01,107.0,CA4010002,2024-09-30,San Luis Obispo,Central Coast,30457.0,183348000.0,,177.4,,35.472,-120.682,81.4,102.3
Cambria Community Service District,2024-09-01,445.0,CA4010014,2024-09-30,San Luis Obispo,Central Coast,5532.0,14664000.0,,48.7,,35.564,-121.094,81.4,102.3
City of Arroyo Grande,2024-09-01,99.0,CA4010001,2024-03-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,81.4,102.3
City of Grover Beach,2024-09-01,1110.0,CA4010004,2024-09-30,San Luis Obispo,Central Coast,12701.0,37005394.0,,79.1,,35.12,-120.62,81.4,102.3
City of Morro Bay,2024-09-01,1660.0,CA4010011,2024-09-30,San Luis Obispo,Central Coast,15581.0,31493158.0,,46.4,,35.367753,-120.851817,81.4,102.3
City of Paso Robles,2024-09-01,1875.0,CA4010007,2024-09-30,San Luis Obispo,Central Coast,31221.0,198108000.0,,129.6,,35.639,-120.66,81.4,102.3
City of Pismo Beach,2024-09-01,1923.0,CA4010008,2024-07-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,81.4,102.3
City of San Luis Obispo,2024-09-01,2182.0,CA4010009,2024-09-30,San Luis Obispo,Central Coast,47653.0,162671336.0,,64.5,,35.272,-120.666,81.4,102.3
Nipomo Community Service District,2024-09-01,1731.0,CA4010026,2024-09-30,San Luis Obispo,Central Coast,13771.0,60098686.0,,110.8,,35.043,-120.505,81.4,102.3
California Water Service Company Bear Gulch,2024-09-01,387.0,CA4110006,2024-09-30,San Mateo,San Francisco Bay,60903.0,434952000.0,,229.9,,37.428,-122.222,72.5,77.5
California Water Service Company Mid Peninsula,2024-09-01,420.0,"CA4110007,CA4110008",2024-09-30,San Mateo,San Francisco Bay,138116.0,414712514.0,,74.7,,37.533,-122.304,72.5,77.5
California Water Service Company South San Francisco,2024-09-01,422.0,CA4110009,2024-09-30,San Mateo,San Francisco Bay,63439.0,188557000.0,,43.5,,37.661,-122.427,72.5,77.5
City of Burlingame,2024-09-01,286.0,CA4110003,2024-09-30,San Mateo,San Francisco Bay,31919.0,121451108.0,,80.1,,37.589,-122.36,72.5,77.5
City of East Palo Alto,2024-09-01,787.0,CA4110024,2024-07-31,San Mateo,San Francisco Bay,29519.0,0.0,,0.0,,37.468,-122.138,72.5,77.5
City of Menlo Park,2024-09-01,1587.0,CA4110017,2024-04-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,72.5,77.5
City of Millbrae,2024-09-01,1613.0,CA4110018,2024-09-30,San Mateo,San Francisco Bay,22795.0,70148435.0,,55.6,,37.6,-122.403,72.5,77.5
City of San Bruno,2024-09-01,2157.0,CA4110023,2024-09-30,San Mateo,San Francisco Bay,46085.0,85895819.0,,52.9,,37.626,-122.432,72.5,77.5
Coastside County Water District,2024-09-01,583.0,CA4110011,2024-09-30,San Mateo,San Francisco Bay,18789.0,50455790.0,,49.3,,37.472,-122.444,72.5,77.5
Daly City,2024-09-01,673.0,CA4110013,2024-09-30,San Mateo,San Francisco Bay,108599.0,171591908.0,,49.3,,37.685,-122.476,72.5,77.5
Estero Municipal Improvement District,2024-09-01,856.0,CA4110021,2024-09-30,San Mateo,San Francisco Bay,36556.0,137333371.0,,61.2,,37.556,-122.269,72.5,77.5
Hillsborough Town of,2024-09-01,1181.0,CA4110016,2024-08-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,72.5,77.5
Mid-Peninsula Water District,2024-09-01,1605.0,CA4110001,2024-09-30,San Mateo,San Francisco Bay,28050.0,82887376.0,,70.9,,37.515,-122.294,72.5,77.5
North Coast County Water District,2024-09-01,1739.0,CA4110025,2024-06-30,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,72.5,77.5
Redwood City,2024-09-01,2037.0,CA4110022,2024-09-30,San Mateo,San Francisco Bay,89037.0,276588487.0,,73.8,,37.499,-122.229,72.5,77.5
Westborough Water District,2024-09-01,2691.0,CA4110027,2024-09-30,San Mateo,San Francisco Bay,13486.0,22224625.0,,42.0,,37.643,-122.456,72.5,77.5
Carpinteria Valley Water District,2024-09-01,485.0,CA4210001,2024-09-30,Santa Barbara,Central Coast,15996.0,,Flagged,80.2,,34.413,-119.51,81.4,80.6
City of Lompoc,2024-09-01,1459.0,CA4210006,2024-09-30,Santa Barbara,Central Coast,41079.0,134658382.0,,64.1,,34.65,-120.459,81.4,80.6
City of Santa Barbara,2024-09-01,2209.0,CA4210010,2024-09-30,Santa Barbara,Central Coast,98420.0,250507777.0,,72.8,,34.429,-119.71,81.4,80.6
City of Santa Maria,2024-09-01,2218.0,CA4210011,2024-09-30,Santa Barbara,Central Coast,109910.0,355210175.0,,63.2,,34.934,-120.441,81.4,80.6
Golden State Water Company - Orcutt,2024-09-01,1052.0,CA4210016,2024-09-30,Santa Barbara,Central Coast,33364.0,193613063.0,,150.1,,34.872,-120.427,81.4,80.6
Goleta Water District,2024-09-01,1068.0,CA4210004,2024-09-30,Santa Barbara,Central Coast,84462.0,292529477.0,,62.8,,34.442,-119.818,81.4,80.6
Montecito Water District,2024-09-01,1645.0,CA4210007,2024-09-30,Santa Barbara,Central Coast,11881.0,129029012.0,,294.6,,34.437,-119.616,81.4,80.6
California Water Service Company Los Altos/Suburban,2024-09-01,402.0,CA4310001,2024-09-30,Santa Clara,San Francisco Bay,70175.0,370107838.0,,142.6,,37.355,-122.072,72.5,68.2
City of Gilroy,2024-09-01,995.0,CA4310004,2024-09-30,Santa Clara,Central Coast,58108.0,271090000.0,,96.8,,37.005,-121.585,81.4,68.2
City of Milpitas,2024-09-01,1619.0,CA4310005,2024-09-30,Santa Clara,San Francisco Bay,77961.0,277130416.0,,47.5,,37.432,-121.899,72.5,68.2
