supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Anaheim,2026-06-01,64.0,CA3010001,2026-06-30,Orange,South Coast,348593.0,1227350377.0,,87.7,,33.838,-117.859,81.5,83.0
City of Brea,2026-06-01,263.0,CA3010002,2026-06-30,Orange,South Coast,47589.0,299961423.0,,101.4,,33.925,-117.865,81.5,83.0
City of Buena Park,2026-06-01,283.0,CA3010003,2026-06-30,Orange,South Coast,81998.0,418915481.0,,83.6,,33.857,-118.005,81.5,83.0
City of Fountain Valley,2026-06-01,924.0,CA3010069,2026-06-30,Orange,South Coast,56747.0,261560598.0,,75.4,,33.71,-117.951,81.5,83.0
City of Fullerton,2026-06-01,967.0,CA3010010,2026-06-30,Orange,South Coast,141874.0,697961980.0,,102.2,,33.884,-117.928,81.5,83.0
City of Garden Grove,2026-06-01,977.0,CA3010062,2026-06-30,Orange,South Coast,174226.0,638558348.0,,38.4,,33.779,-117.96,81.5,83.0
City of Huntington Beach,2026-06-01,1215.0,CA3010053,2026-06-30,Orange,South Coast,201000.0,964551545.0,,84.3,,33.695,-118.002,81.5,83.0
City of La Habra,2026-06-01,1324.0,CA3010018,2026-06-30,Orange,South Coast,63118.0,268807506.0,,89.6,,33.928,-117.951,81.5,83.0
City of La Palma,2026-06-01,1327.0,CA3010100,2026-06-30,Orange,South Coast,15948.0,,Flagged,102.3,,33.85,-118.054,81.5,83.0
City of Newport Beach,2026-06-01,1730.0,CA3010023,2026-06-30,Orange,South Coast,68572.0,434150838.0,,110.1,,33.61386,-117.85718,81.5,83.0
City of Orange,2026-06-01,1797.0,CA3010027,2026-06-30,Orange,South Coast,117150.0,,Flagged,97.0,,33.806,-117.83,81.5,83.0
City of San Clemente,2026-06-01,2159.0,CA3010036,2026-05-31,Orange,South Coast,51545.0,0.0,,0.0,,33.444,-117.615,81.5,83.0
City of San Juan Capistrano,2026-06-01,2177.0,CA3010030,2026-06-30,Orange,South Coast,39684.0,230904536.0,,101.6,,33.499,-117.655,81.5,83.0
City of Santa Ana,2026-06-01,2207.0,CA3010038,2026-06-30,Orange,South Coast,310539.0,970726706.0,,67.5,,33.737,-117.882,81.5,83.0
City of Seal Beach,2026-06-01,2241.0,CA3010041,2026-06-30,Orange,South Coast,24937.0,94574994.0,,42.4,,33.754,-118.072,81.5,83.0
City of Tustin,2026-06-01,2528.0,CA3010046,2026-05-31,Orange,South Coast,66600.0,0.0,,0.0,,33.747,-117.815,81.5,83.0
City of Westminster,2026-06-01,2704.0,CA3010064,2026-06-30,Orange,South Coast,95256.0,304344834.0,,79.8,,33.752,-117.994,81.5,83.0
El Toro Water District,2026-06-01,830.0,CA3010079,2026-06-30,Orange,South Coast,51800.0,232077599.0,,78.5,,33.615,-117.711,81.5,83.0
Golden State Water Company - Placentia,2026-06-01,1053.0,CA3010035,2026-06-30,Orange,South Coast,50196.0,209494207.0,,85.1,,33.88,-117.86,81.5,83.0
Golden State Water Company - West Orange,2026-06-01,1062.0,CA3010022,2026-06-30,Orange,South Coast,114185.0,410271363.0,,73.4,,33.806,-118.038,81.5,83.0
Irvine Ranch Water District,2026-06-01,1245.0,CA3010092,2026-06-30,Orange,South Coast,444800.0,1644152908.0,,70.9,,33.704,-117.737,81.5,83.0
Laguna Beach County Water District,2026-06-01,1335.0,CA3010017,2026-06-30,Orange,South Coast,18404.0,98439587.0,,97.5,,33.555,-117.769,81.5,83.0
Mesa Water District,2026-06-01,1596.0,CA3010004,2026-06-30,Orange,South Coast,110000.0,476470313.0,,92.4,,33.666,-117.913,81.5,83.0
Moulton Niguel Water District,2026-06-01,1663.0,CA3010073,2026-06-30,Orange,South Coast,170236.0,713299244.0,,89.7,,33.557,-117.704,81.5,83.0
Santa Margarita Water District,2026-06-01,2217.0,CA3010101,2026-06-30,Orange,South Coast,168289.0,758695176.0,,98.9,,33.558,-117.584,81.5,83.0
South Coast Water District,2026-06-01,2334.0,CA3010042,2026-06-30,Orange,South Coast,41118.0,193200120.0,,88.0,,33.493,-117.726,81.5,83.0
Trabuco Canyon Water District,2026-06-01,2490.0,CA3010094,2026-06-30,Orange,South Coast,13659.0,62530807.0,,114.0,,33.669,-117.591,81.5,83.0
Yorba Linda Water District,2026-06-01,2782.0,CA3010037,2026-06-30,Orange,South Coast,84140.0,579897474.0,,139.5,,33.89,-117.777,81.5,83.0
City of Lincoln,2026-06-01,1424.0,CA3110004,2026-06-30,Placer,Sacramento River,54538.0,434170000.0,,187.0,,38.876,-121.293,124.9,161.9
City of Roseville,2026-06-01,2111.0,CA3110008,2026-06-30,Placer,Sacramento River,155612.0,1267015774.0,,132.9,,38.762,-121.292,124.9,161.9
North Tahoe Public Utilities District,2026-06-01,1752.0,"CA3110001,CA3110023,CA3110036",2026-06-30,Placer,North Lahontan,7352.0,32342000.0,,101.8,,39.237,-120.052,63.5,161.9
Placer County Water Agency,2026-06-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2026-06-30,Placer,Sacramento River,121081.0,1081427182.0,,189.7,,38.811,-121.206,124.9,161.9
Tahoe City Public Utilities District,2026-06-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2026-06-30,Placer,North Lahontan,7609.0,56074015.0,,188.8,,39.12,-120.154,63.5,161.9
Beaumont - Cherry Valley Water District,2026-06-01,159.0,CA3310002,2026-06-30,Riverside,South Coast,49241.0,468436881.0,,183.0,,33.966,-116.971,81.5,132.2
City of Banning,2026-06-01,129.0,CA3310006,2026-06-30,Riverside,Colorado River,31179.0,255493108.0,,147.8,,33.946,-116.899,194.9,132.2
City of Blythe,2026-06-01,241.0,CA3310003,2026-06-30,Riverside,Colorado River,9874.0,92059251.0,,163.2,,33.611,-114.584,194.9,132.2
City of Coachella,2026-06-01,575.0,CA3310007,2026-06-30,Riverside,Colorado River,42835.0,251103000.0,,126.9,,33.681,-116.158,194.9,132.2
City of Corona,2026-06-01,624.0,CA3310037,2026-06-30,Riverside,South Coast,168575.0,1379597561.0,,119.4,,33.86,-117.565,81.5,132.2
City of Hemet,2026-06-01,1157.0,CA3310016,2026-06-30,Riverside,South Coast,33828.0,119713747.0,,61.1,,33.742,-116.983,81.5,132.2
City of Indio,2026-06-01,1236.0,CA3310020,2026-06-30,Riverside,Colorado River,83486.0,677386520.0,,168.6,,33.72,-116.228,194.9,132.2
City of Norco,2026-06-01,1732.0,CA3310025,2026-06-30,Riverside,South Coast,25037.0,206080100.0,,143.5,,33.926,-117.552,81.5,132.2
City of Riverside,2026-06-01,2083.0,CA3310031,2026-06-30,Riverside,South Coast,298398.0,2379523669.0,,111.7,,33.941,-117.408,81.5,132.2
City of San Jacinto,2026-06-01,2169.0,CA3310032,2026-06-30,Riverside,South Coast,18950.0,83101129.0,,98.6,,33.787,-116.962,81.5,132.2
Coachella Valley Water District,2026-06-01,577.0,"CA3310001,CA3310048",2026-06-30,Riverside,Colorado River,274600.0,3551221953.0,,221.9,,33.638,-116.208,194.9,132.2
Desert Water Agency,2026-06-01,727.0,CA3310005,2026-06-30,Riverside,Colorado River,74025.0,1085337349.0,,314.4,,33.837,-116.576,194.9,132.2
Eastern Municipal Water District,2026-06-01,794.0,CA3310009,2026-06-30,Riverside,South Coast,663412.0,2835536521.0,,88.8,,33.731,-117.1,81.5,132.2
Elsinore Valley Municipal Water District,2026-06-01,842.0,CA3310012,2026-06-30,Riverside,South Coast,165586.0,727347658.0,,95.3,,33.670796,-117.32168,81.5,132.2
Jurupa Community Service District,2026-06-01,1273.0,CA3310021,2026-06-30,Riverside,South Coast,134049.0,850090842.0,,114.3,,33.992,-117.516,81.5,132.2
Lake Hemet Municipal Water District,2026-06-01,1352.0,CA3310022,2026-06-30,Riverside,South Coast,52913.0,245932932.0,,106.3,,33.739,-116.911,81.5,132.2
Mission Springs Water District,2026-06-01,1626.0,"CA3310008,CA3310078,CA3310081",2026-06-30,Riverside,Colorado River,44103.0,264511702.0,,114.6,,33.972,-116.6,194.9,132.2
Myoma Dunes Mutual Water Company,2026-06-01,1697.0,CA3310051,2026-06-30,Riverside,Colorado River,9445.0,118200000.0,,353.2,,33.743,-116.284,194.9,132.2
Rancho California Water District,2026-06-01,2000.0,CA3310038,2026-06-30,Riverside,South Coast,144088.0,1246651166.0,,174.9,,33.512,-117.163,81.5,132.2
Rubidoux Community Service District,2026-06-01,2118.0,CA3310044,2026-06-30,Riverside,South Coast,36827.0,155966000.0,,83.0,,34.001,-117.408,81.5,132.2
Temescal Valley Water District,2026-06-01,1408.0,CA3310074,2026-06-30,Riverside,South Coast,21153.0,121014103.0,,142.9,,33.769,-117.486,81.5,132.2
Western Municipal Water District of Riverside,2026-06-01,2697.0,"CA3310036,CA3310049,CA3310076",2026-06-30,Riverside,South Coast,101478.0,831131114.0,,128.2,,33.785,-117.389,81.5,132.2
California American Water Company - Sacramento District,2026-06-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2026-06-30,Sacramento,Sacramento River,220558.0,1078358000.0,,89.5,,38.694,-121.318,124.9,111.8
Carmichael Water District,2026-06-01,481.0,CA3410004,2026-06-30,Sacramento,Sacramento River,41193.0,328952000.0,,202.4,,38.624,-121.323,124.9,111.8
Citrus Heights Water District,2026-06-01,561.0,CA3410006,2026-06-30,Sacramento,Sacramento River,67818.0,413738619.0,,155.6,,38.694,-121.27,124.9,111.8
City of Folsom,2026-06-01,904.0,"CA3410014,CA3410030",2026-04-30,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,124.9,111.8
City of Galt,2026-06-01,972.0,CA3410011,2026-06-30,Sacramento,Sacramento River,26536.0,173450160.0,,133.9,,38.267,-121.297,124.9,111.8
City of Sacramento,2026-06-01,2130.0,CA3410020,2026-06-30,Sacramento,Sacramento River,520407.0,1429700000.0,,108.3,,38.565,-121.468,124.9,111.8
Elk Grove Water District,2026-06-01,835.0,CA3410008,2026-06-30,Sacramento,Sacramento River,43813.0,253245353.0,,125.0,,38.418,-121.354,124.9,111.8
Fair Oaks Water District,2026-06-01,866.0,CA3410009,2026-06-30,Sacramento,Sacramento River,36226.0,368371297.0,,281.2,,38.654,-121.25,124.9,111.8
Golden State Water Company - Cordova,2026-06-01,1036.0,CA3410015,2026-06-30,Sacramento,Sacramento River,47161.0,452597642.0,,122.1,,38.605,-121.275,124.9,111.8
Orangevale Water Company,2026-06-01,1803.0,CA3410016,2026-06-30,Sacramento,Sacramento River,16861.0,154569898.0,,249.9,,38.685,-121.221,124.9,111.8
Rio Linda - Elverta Community Water District,2026-06-01,2060.0,CA3410018,2026-05-31,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,124.9,111.8
Sacramento County Water Agency,2026-06-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2026-06-30,Sacramento,Sacramento River,226496.0,1547333022.0,,24.7,,38.498,-121.306,124.9,111.8
Sacramento Suburban Water District,2026-06-01,2140.0,CA3410001,2026-06-30,Sacramento,Sacramento River,194444.0,1164646000.0,,139.6,,38.65,-121.362,124.9,111.8
San Juan Water District,2026-06-01,2179.0,CA3410021,2026-06-30,Sacramento,Sacramento River,29598.0,581262789.0,,254.5,,38.73,-121.195,124.9,111.8
City of Hollister,2026-06-01,1188.0,CA3510001,2026-06-30,San Benito,Central Coast,26017.0,106530965.0,,89.9,,36.861,-121.405,71.8,98.2
Sunnyslope County Water District,2026-06-01,2424.0,CA3510003,2026-06-30,San Benito,Central Coast,24954.0,97025614.0,,106.9,,36.834,-121.368,71.8,98.2
Apple Valley Ranchos Water Company,2026-06-01,87.0,CA3610003,2026-06-30,San Bernardino,South Lahontan,64469.0,332405216.0,,99.4,,34.505142,-117.218285,104.7,109.1
Big Bear Community Services District,2026-06-01,197.0,CA3610008,2026-06-30,San Bernardino,South Coast,12738.0,34116600.0,,79.4,,34.253,-116.827,81.5,109.1
City of Adelanto,2026-06-01,13.0,CA3610001,2026-06-30,San Bernardino,South Lahontan,39930.0,162230890.0,,54.2,,34.582,-117.419,104.7,109.1
City of Big Bear Lake,2026-06-01,198.0,"CA3600283,CA3610022,CA3610044",2026-06-30,San Bernardino,South Coast,27637.0,68400678.0,,51.1,,34.244,-116.878,81.5,109.1
City of Chino,2026-06-01,545.0,CA3610012,2026-06-30,San Bernardino,South Coast,86435.0,463249852.0,,111.8,,34.002,-117.681,81.5,109.1
City of Chino Hills,2026-06-01,547.0,CA3610036,2026-06-30,San Bernardino,South Coast,76414.0,394917726.0,,112.0,,33.95,-117.725,81.5,109.1
City of Colton,2026-06-01,596.0,CA3610014,2026-06-30,San Bernardino,South Coast,46525.0,277482329.0,,90.7,,34.052,-117.32,81.5,109.1
City of Loma Linda,2026-06-01,1452.0,CA3610013,2026-05-31,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,81.5,109.1
City of Ontario,2026-06-01,1795.0,CA3610034,2026-06-30,San Bernardino,South Coast,185010.0,983801845.0,,94.1,,34.038,-117.608,81.5,109.1
City of Redlands,2026-06-01,2035.0,CA3610037,2026-06-30,San Bernardino,South Coast,78025.0,816783280.0,,203.1,,34.055,-117.169,81.5,109.1
City of Rialto,2026-06-01,2049.0,CA3610038,2026-06-30,San Bernardino,South Coast,54453.0,340006912.0,,87.7,,34.104,-117.377,81.5,109.1
City of San Bernardino,2026-06-01,2150.0,CA3610039,2026-06-30,San Bernardino,South Coast,214665.0,1187345035.0,,100.1,,34.144,-117.307,81.5,109.1
City of Upland,2026-06-01,2541.0,CA3610050,2026-06-30,San Bernardino,South Coast,78376.0,,Flagged,143.5,,34.118,-117.661,81.5,109.1
Crestline Village Water District,2026-06-01,654.0,CA3610015,2026-06-30,San Bernardino,South Lahontan,11650.0,20279548.0,,39.9,,34.242,-117.276,104.7,109.1
Cucamonga Valley Water District,2026-06-01,664.0,CA3610018,2026-06-30,San Bernardino,South Coast,211069.0,1400126352.0,,134.6,,34.126,-117.563,81.5,109.1
East Valley Water District,2026-06-01,793.0,CA3610064,2026-06-30,San Bernardino,South Coast,108629.0,709519590.0,,105.6,,34.126,-117.191,81.5,109.1
Golden State Water Company - Barstow,2026-06-01,1030.0,CA3610043,2026-06-30,San Bernardino,South Lahontan,32547.0,177769321.0,,78.7,,34.889,-117.045,104.7,109.1
Hesperia Water District,2026-06-01,1166.0,CA3610024,2026-06-30,San Bernardino,South Lahontan,100744.0,471763610.0,,86.4,,34.293,-116.934,104.7,109.1
Hi Desert Water District,2026-06-01,1167.0,CA3610073,2026-06-30,San Bernardino,Colorado River,26411.0,98372662.0,,98.7,,34.151,-116.407,194.9,109.1
Joshua Basin Water District,2026-06-01,1270.0,CA3610025,2026-06-30,San Bernardino,Colorado River,6640.0,43413129.0,,121.1,,34.167,-116.281,194.9,109.1
Lake Arrowhead Community Services District,2026-06-01,1343.0,CA3610005,2026-06-30,San Bernardino,South Lahontan,7038.0,45553970.0,,172.1,,34.254,-117.197,104.7,109.1
Monte Vista Water District,2026-06-01,1642.0,CA3610029,2026-06-30,San Bernardino,South Coast,56017.0,229836833.0,,75.3,,34.056,-117.704,81.5,109.1
Phelan Pinon Hills Community Services District,2026-06-01,1896.0,CA3610120,2026-06-30,San Bernardino,South Lahontan,24285.0,91573907.0,,93.6,,34.467,-117.565,104.7,109.1
Riverside Highland Water Company,2026-06-01,2087.0,CA3610057,2026-06-30,San Bernardino,South Coast,20188.0,133344746.0,,256.9,,34.019,-117.308,81.5,109.1
Running Springs Water District,2026-06-01,2122.0,CA3610062,2026-06-30,San Bernardino,South Lahontan,5268.0,13825947.0,,58.8,,34.20757,-117.11768,104.7,109.1
San Bernardino County Service Area 64 Spring Valley Lake,2026-06-01,2154.0,CA3610121,2026-05-31,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,104.7,109.1
San Bernardino County Service Area 70 J Oak Hills,2026-06-01,2891.0,CA3610125,2026-05-31,San Bernardino,South Coast,12784.0,0.0,,0.0,,34.388,-117.405,81.5,109.1
San Gabriel Valley Water Company Fontana Division,2026-06-01,2166.0,CA3610041,2026-06-30,San Bernardino,South Coast,237700.0,,Flagged,90.0,,34.092,-117.465,81.5,109.1
Twentynine Palms Water District,2026-06-01,2530.0,CA3610049,2026-06-30,San Bernardino,Colorado River,18795.0,75313290.0,,102.9,,34.167,-116.09,194.9,109.1
Victorville Water District,2026-06-01,2635.0,CA3610052,2026-06-30,San Bernardino,South Lahontan,135983.0,644664146.0,,96.0,,34.521,-117.368,104.7,109.1
West Valley Water District,2026-06-01,2690.0,CA3610004,2026-06-30,San Bernardino,South Coast,104498.0,707554796.0,,112.4,,34.14319,-117.381899,81.5,109.1
Yucaipa Valley Water District,2026-06-01,2793.0,CA3610055,2026-06-30,San Bernardino,South Coast,52010.0,360441208.0,,215.7,,34.033154,-117.055743,81.5,109.1
California American Water Company - San Diego District,2026-06-01,373.0,CA3710001,2026-06-30,San Diego,South Coast,106000.0,301458000.0,,53.0,,32.605,-117.117,81.5,72.4
Carlsbad Municipal Water District,2026-06-01,478.0,CA3710005,2026-06-30,San Diego,South Coast,95158.0,464663526.0,,95.2,,33.133,-117.293,81.5,72.4
City of Escondido,2026-06-01,851.0,CA3710006,2026-06-30,San Diego,South Coast,137941.0,,Flagged,77.8,,33.131,-117.058,81.5,72.4
City of Oceanside,2026-06-01,1777.0,CA3710014,2026-06-30,San Diego,South Coast,171063.0,711446781.0,,62.1,,33.225,-117.308,81.5,72.4
City of Poway,2026-06-01,1964.0,CA3710015,2026-06-30,San Diego,South Coast,49833.0,314188793.0,,148.1,,32.980922,-117.18453,81.5,72.4
City of San Diego,2026-06-01,2160.0,CA3710020,2026-06-30,San Diego,South Coast,1368395.0,,Flagged,60.1,,32.835,-117.125,81.5,72.4
Fallbrook Public Utility District,2026-06-01,873.0,CA3710008,2026-06-30,San Diego,South Coast,35237.0,,Flagged,128.1,,33.408,-117.263,81.5,72.4
Helix Water District,2026-06-01,1154.0,CA3710010,2026-06-30,San Diego,South Coast,277418.0,,Flagged,78.2,,32.783,-116.971,81.5,72.4
Lakeside Water District,2026-06-01,1368.0,CA3710013,2026-06-30,San Diego,South Coast,35500.0,91126314.0,,71.7,,32.879,-116.924,81.5,72.4
Olivenhain Municipal Water District,2026-06-01,1793.0,CA3710029,2026-06-30,San Diego,South Coast,86441.0,609507554.0,,152.5,,33.046,-117.186,81.5,72.4
Otay Water District,2026-06-01,1821.0,CA3710034,2026-06-30,San Diego,South Coast,240290.0,876050414.0,,73.5,,32.67,-116.925,81.5,72.4
Padre Dam Municipal Water District,2026-06-01,1838.0,CA3710037,2026-06-30,San Diego,South Coast,93859.0,350061673.0,,73.4,,32.838,-116.869,81.5,72.4
Rainbow Municipal Water District,2026-06-01,1990.0,CA3710016,2026-05-31,San Diego,South Coast,23536.0,0.0,,0.0,,33.342,-117.167,81.5,72.4
Ramona Municipal Water District,2026-06-01,1996.0,CA3710019,2026-06-30,San Diego,South Coast,37047.0,113977477.0,,86.3,,33.021,-116.891,81.5,72.4
Rincon Del Diablo Municipal Water District,2026-06-01,2057.0,"CA3710018,CA3710044",2026-06-30,San Diego,South Coast,32522.0,150738673.0,,111.6,,33.111,-117.111,81.5,72.4
San Dieguito Water District,2026-06-01,2162.0,CA3710021,2026-06-30,San Diego,South Coast,40096.0,178445782.0,,108.4,,33.049,-117.283,81.5,72.4
Santa Fe Irrigation District,2026-06-01,2214.0,CA3710023,2026-05-31,San Diego,South Coast,21578.0,,Flagged,0.0,,33.012,-117.22,81.5,72.4
Sweetwater Authority,2026-06-01,2437.0,CA3710025,2026-06-30,San Diego,South Coast,189371.0,533504522.0,,58.2,,32.65,-117.066,81.5,72.4
Vallecitos Water District,2026-06-01,2602.0,CA3710002,2026-06-30,San Diego,South Coast,112000.0,441677996.0,,73.3,,33.145082,-117.167608,81.5,72.4
Valley Center Municipal Water District,2026-06-01,2604.0,CA3710026,2026-06-30,San Diego,South Coast,29938.0,,Flagged,158.8,,33.246,-117.055,81.5,72.4
Vista Irrigation District,2026-06-01,2649.0,CA3710027,2026-03-31,San Diego,South Coast,130583.0,0.0,,0.0,,33.20198,-117.235586,81.5,72.4
San Francisco Public Utilities Commission,2026-06-01,2164.0,"CA0110012,CA0110018,CA3810011",2026-06-30,San Francisco,San Francisco Bay,848301.0,1840612070.0,,42.8,,37.755,-122.443,64.4,42.8
California Water Service Company Stockton,2026-06-01,424.0,CA3910001,2026-06-30,San Joaquin,San Joaquin River,176266.0,796276138.0,,70.8,,37.956,-121.283,118.7,116.4
City of Lathrop,2026-06-01,1388.0,CA3910015,2026-06-30,San Joaquin,San Joaquin River,35080.0,219555000.0,,115.9,,37.81,-121.313,118.7,116.4
City of Lodi,2026-06-01,1450.0,CA3910004,2026-06-30,San Joaquin,San Joaquin River,68272.0,537398690.0,,139.7,,38.121,-121.293,118.7,116.4
City of Manteca,2026-06-01,1539.0,CA3910005,2026-06-30,San Joaquin,San Joaquin River,84928.0,571797000.0,,194.7,,37.793,-121.227,118.7,116.4
City of Ripon,2026-06-01,2065.0,CA3910007,2026-06-30,San Joaquin,San Joaquin River,15741.0,152108000.0,,247.4,,37.742,-121.131,118.7,116.4
City of Stockton,2026-06-01,2381.0,CA3910012,2026-06-30,San Joaquin,San Joaquin River,191302.0,1150470000.0,,105.1,,37.993,-121.319,118.7,116.4
City of Tracy,2026-06-01,2496.0,CA3910011,2026-06-30,San Joaquin,San Joaquin River,96609.0,734226100.0,,115.6,,37.727,-121.452,118.7,116.4
Mountain House Community Services District,2026-06-01,4231.0,CA3910027,2026-05-31,San Joaquin,San Joaquin River,24948.0,0.0,,0.0,,37.784,-121.542,118.7,116.4
Atascadero Mutual Water Company,2026-06-01,107.0,CA4010002,2026-06-30,San Luis Obispo,Central Coast,30618.0,173512000.0,,113.4,,35.472,-120.682,71.8,83.8
Cambria Community Service District,2026-06-01,445.0,CA4010014,2026-06-30,San Luis Obispo,Central Coast,5532.0,15689726.0,,45.6,,35.564,-121.094,71.8,83.8
City of Arroyo Grande,2026-06-01,99.0,CA4010001,2026-06-30,San Luis Obispo,Central Coast,17963.0,62263698.0,,89.1,,35.124,-120.585,71.8,83.8
City of Grover Beach,2026-06-01,1110.0,CA4010004,2026-06-30,San Luis Obispo,Central Coast,12701.0,36225867.0,,50.7,,35.12,-120.62,71.8,83.8
City of Morro Bay,2026-06-01,1660.0,CA4010011,2026-06-30,San Luis Obispo,Central Coast,13757.0,32877969.0,,45.9,,35.367753,-120.851817,71.8,83.8
City of Paso Robles,2026-06-01,1875.0,CA4010007,2026-06-30,San Luis Obispo,Central Coast,31176.0,197055000.0,,108.6,,35.639,-120.66,71.8,83.8
City of Pismo Beach,2026-06-01,1923.0,CA4010008,2026-03-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,71.8,83.8
City of San Luis Obispo,2026-06-01,2182.0,CA4010009,2026-06-30,San Luis Obispo,Central Coast,47788.0,155640000.0,,65.2,,35.272,-120.666,71.8,83.8
Nipomo Community Service District,2026-06-01,1731.0,CA4010026,2026-06-30,San Luis Obispo,Central Coast,13771.0,,Flagged,103.5,,35.043,-120.505,71.8,83.8
California Water Service Company Bear Gulch,2026-06-01,387.0,CA4110006,2026-06-30,San Mateo,San Francisco Bay,60903.0,431597772.0,,178.1,,37.428,-122.222,64.4,63.7
California Water Service Company Mid Peninsula,2026-06-01,420.0,"CA4110007,CA4110008",2026-06-30,San Mateo,San Francisco Bay,137692.0,421005132.0,,64.8,,37.533,-122.304,64.4,63.7
California Water Service Company South San Francisco,2026-06-01,422.0,CA4110009,2026-06-30,San Mateo,San Francisco Bay,64121.0,184995835.0,,39.5,,37.661,-122.427,64.4,63.7
City of Burlingame,2026-06-01,286.0,CA4110003,2026-06-30,San Mateo,San Francisco Bay,31447.0,121849225.0,,64.6,,37.589,-122.36,64.4,63.7
City of East Palo Alto,2026-06-01,787.0,CA4110024,2026-05-31,San Mateo,San Francisco Bay,29519.0,0.0,,0.0,,37.468,-122.138,64.4,63.7
City of Menlo Park,2026-06-01,1587.0,CA4110017,2026-06-30,San Mateo,San Francisco Bay,19297.0,105451230.0,,69.1,,37.461,-122.176,64.4,63.7
City of Millbrae,2026-06-01,1613.0,CA4110018,2026-06-30,San Mateo,San Francisco Bay,22795.0,66844879.0,,52.5,,37.6,-122.403,64.4,63.7
City of San Bruno,2026-06-01,2157.0,CA4110023,2026-06-30,San Mateo,San Francisco Bay,41327.0,95280879.0,,44.5,,37.626,-122.432,64.4,63.7
Coastside County Water District,2026-06-01,583.0,CA4110011,2026-06-30,San Mateo,San Francisco Bay,18940.0,48826272.0,,49.5,,37.472,-122.444,64.4,63.7
Daly City,2026-06-01,673.0,CA4110013,2026-06-30,San Mateo,San Francisco Bay,104901.0,171023876.0,,33.1,,37.685,-122.476,64.4,63.7
Estero Municipal Improvement District,2026-06-01,856.0,CA4110021,2026-06-30,San Mateo,San Francisco Bay,36556.0,148251410.0,,64.5,,37.556,-122.269,64.4,63.7
Hillsborough Town of,2026-06-01,1181.0,CA4110016,2026-04-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,64.4,63.7
Mid-Peninsula Water District,2026-06-01,1605.0,CA4110001,2026-06-30,San Mateo,San Francisco Bay,30609.0,84954100.0,,61.9,,37.515,-122.294,64.4,63.7
North Coast County Water District,2026-06-01,1739.0,CA4110025,2026-06-30,San Mateo,San Francisco Bay,38546.0,71611774.0,,36.4,,37.609,-122.483,64.4,63.7
Redwood City,2026-06-01,2037.0,CA4110022,2026-06-30,San Mateo,San Francisco Bay,92819.0,276613172.0,,66.2,,37.499,-122.229,64.4,63.7
Westborough Water District,2026-06-01,2691.0,CA4110027,2026-06-30,San Mateo,San Francisco Bay,13486.0,21935129.0,,38.1,,37.643,-122.456,64.4,63.7
Carpinteria Valley Water District,2026-06-01,485.0,CA4210001,2026-06-30,Santa Barbara,Central Coast,15996.0,,Flagged,78.6,,34.413,-119.51,71.8,73.7
City of Lompoc,2026-06-01,1459.0,CA4210006,2026-06-30,Santa Barbara,Central Coast,40473.0,115740393.0,,65.0,,34.65,-120.459,71.8,73.7
City of Santa Barbara,2026-06-01,2209.0,CA4210010,2026-06-30,Santa Barbara,Central Coast,98872.0,293102017.0,,61.6,,34.429,-119.71,71.8,73.7
City of Santa Maria,2026-06-01,2218.0,CA4210011,2026-06-30,Santa Barbara,Central Coast,109477.0,345346665.0,,61.2,,34.934,-120.441,71.8,73.7
Golden State Water Company - Orcutt,2026-06-01,1052.0,CA4210016,2026-06-30,Santa Barbara,Central Coast,34102.0,184329986.0,,125.5,,34.872,-120.427,71.8,73.7
Goleta Water District,2026-06-01,1068.0,CA4210004,2026-06-30,Santa Barbara,Central Coast,84462.0,251784090.0,,59.2,,34.442,-119.818,71.8,73.7
Montecito Water District,2026-06-01,1645.0,CA4210007,2026-06-30,Santa Barbara,Central Coast,11962.0,118580437.0,,264.8,,34.437,-119.616,71.8,73.7
California Water Service Company Los Altos/Suburban,2026-06-01,402.0,CA4310001,2026-06-30,Santa Clara,San Francisco Bay,70175.0,384773533.0,,114.9,,37.355,-122.072,64.4,59.6
City of Gilroy,2026-06-01,995.0,CA4310004,2026-06-30,Santa Clara,Central Coast,58108.0,262300000.0,,96.0,,37.005,-121.585,71.8,59.6
City of Milpitas,2026-06-01,1619.0,CA4310005,2026-06-30,Santa Clara,San Francisco Bay,77961.0,272641781.0,,24.8,,37.432,-121.899,64.4,59.6
