supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Brea,2024-12-01,263.0,CA3010002,2024-12-31,Orange,South Coast,47589.0,266682975.0,,84.2,,33.925,-117.865,77.0,72.7
City of Buena Park,2024-12-01,283.0,CA3010003,2024-12-31,Orange,South Coast,81998.0,313353105.0,,68.5,,33.857,-118.005,77.0,72.7
City of Fountain Valley,2024-12-01,924.0,CA3010069,2024-12-31,Orange,South Coast,56747.0,219004457.0,,65.2,,33.71,-117.951,77.0,72.7
City of Fullerton,2024-12-01,967.0,CA3010010,2024-12-31,Orange,South Coast,141874.0,529122640.0,,114.7,,33.884,-117.928,77.0,72.7
City of Garden Grove,2024-12-01,977.0,CA3010062,2024-12-31,Orange,South Coast,174226.0,539756281.0,,29.9,,33.779,-117.96,77.0,72.7
City of Huntington Beach,2024-12-01,1215.0,CA3010053,2024-12-31,Orange,South Coast,201000.0,621691123.0,,75.0,,33.695,-118.002,77.0,72.7
City of La Habra,2024-12-01,1324.0,CA3010018,2024-12-31,Orange,South Coast,63118.0,151560461.0,,76.5,,33.928,-117.951,77.0,72.7
City of La Palma,2024-12-01,1327.0,CA3010100,2024-11-30,Orange,South Coast,15948.0,0.0,,0.0,,33.85,-118.054,77.0,72.7
City of Newport Beach,2024-12-01,1730.0,CA3010023,2024-12-31,Orange,South Coast,68572.0,293246349.0,,90.5,,33.61386,-117.85718,77.0,72.7
City of Orange,2024-12-01,1797.0,CA3010027,2024-12-31,Orange,South Coast,117150.0,,Flagged,100.6,,33.806,-117.83,77.0,72.7
City of San Clemente,2024-12-01,2159.0,CA3010036,2024-12-31,Orange,South Coast,51545.0,180325943.0,,81.5,,33.444,-117.615,77.0,72.7
City of San Juan Capistrano,2024-12-01,2177.0,CA3010030,2024-12-31,Orange,South Coast,38958.0,171155845.0,,86.8,,33.499,-117.655,77.0,72.7
City of Santa Ana,2024-12-01,2207.0,CA3010038,2024-12-31,Orange,South Coast,337716.0,841380032.0,,53.8,,33.737,-117.882,77.0,72.7
City of Seal Beach,2024-12-01,2241.0,CA3010041,2024-12-31,Orange,South Coast,24937.0,100606496.0,,33.0,,33.754,-118.072,77.0,72.7
City of Tustin,2024-12-01,2528.0,CA3010046,2024-12-31,Orange,South Coast,66600.0,256612928.0,,58.8,,33.747,-117.815,77.0,72.7
City of Westminster,2024-12-01,2704.0,CA3010064,2024-12-31,Orange,South Coast,95256.0,272281096.0,,59.6,,33.752,-117.994,77.0,72.7
El Toro Water District,2024-12-01,830.0,CA3010079,2024-12-31,Orange,South Coast,47911.0,,Flagged,65.3,,33.615,-117.711,77.0,72.7
Golden State Water Company - Placentia,2024-12-01,1053.0,CA3010035,2024-12-31,Orange,South Coast,49808.0,173693186.0,,77.3,,33.88,-117.86,77.0,72.7
Golden State Water Company - West Orange,2024-12-01,1062.0,CA3010022,2024-12-31,Orange,South Coast,113106.0,344004430.0,,64.4,,33.806,-118.038,77.0,72.7
Irvine Ranch Water District,2024-12-01,1245.0,CA3010092,2024-12-31,Orange,South Coast,468941.0,1515171306.0,,63.0,,33.704,-117.737,77.0,72.7
Laguna Beach County Water District,2024-12-01,1335.0,CA3010017,2024-12-31,Orange,South Coast,18401.0,84102143.0,,112.2,,33.555,-117.769,77.0,72.7
Mesa Water District,2024-12-01,1596.0,CA3010004,2024-12-31,Orange,South Coast,110000.0,389402837.0,,70.3,,33.666,-117.913,77.0,72.7
Moulton Niguel Water District,2024-12-01,1663.0,CA3010073,2024-12-31,Orange,South Coast,170236.0,558107817.0,,72.7,,33.557,-117.704,77.0,72.7
Santa Margarita Water District,2024-12-01,2217.0,CA3010101,2024-12-31,Orange,South Coast,164604.0,564165387.0,,83.1,,33.558,-117.584,77.0,72.7
South Coast Water District,2024-12-01,2334.0,CA3010042,2024-12-31,Orange,South Coast,34724.0,146549703.0,,96.5,,33.493,-117.726,77.0,72.7
Trabuco Canyon Water District,2024-12-01,2490.0,CA3010094,2024-12-31,Orange,South Coast,13659.0,42728842.0,,93.3,,33.669,-117.591,77.0,72.7
Yorba Linda Water District,2024-12-01,2782.0,CA3010037,2024-12-31,Orange,South Coast,84054.0,569704854.0,,121.8,,33.89,-117.777,77.0,72.7
City of Lincoln,2024-12-01,1424.0,CA3110004,2024-12-31,Placer,Sacramento River,51252.0,171370000.0,,87.8,,38.876,-121.293,68.7,73.1
City of Roseville,2024-12-01,2111.0,CA3110008,2024-12-31,Placer,Sacramento River,149859.0,391233828.0,,67.9,,38.762,-121.292,68.7,73.1
North Tahoe Public Utilities District,2024-12-01,1752.0,"CA3110001,CA3110023,CA3110036",2024-12-31,Placer,North Lahontan,7352.0,17124000.0,,45.2,,39.237,-120.052,35.4,73.1
Placer County Water Agency,2024-12-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2024-12-31,Placer,Sacramento River,119405.0,555172177.0,,78.2,,38.811,-121.206,68.7,73.1
Tahoe City Public Utilities District,2024-12-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2024-12-31,Placer,North Lahontan,7609.0,10505261.0,,24.6,,39.12,-120.154,35.4,73.1
Beaumont - Cherry Valley Water District,2024-12-01,159.0,CA3310002,2024-12-31,Riverside,South Coast,49241.0,327959256.0,,138.7,,33.966,-116.971,77.0,107.1
City of Banning,2024-12-01,129.0,CA3310006,2024-11-30,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,152.4,107.1
City of Blythe,2024-12-01,241.0,CA3310003,2024-12-31,Riverside,Colorado River,9890.0,48230690.0,,100.0,,33.611,-114.584,152.4,107.1
City of Coachella,2024-12-01,575.0,CA3310007,2024-12-31,Riverside,Colorado River,42554.0,175170000.0,,71.0,,33.681,-116.158,152.4,107.1
City of Corona,2024-12-01,624.0,CA3310037,2024-12-31,Riverside,South Coast,168751.0,1193173676.0,,108.9,,33.86,-117.565,77.0,107.1
City of Hemet,2024-12-01,1157.0,CA3310016,2024-12-31,Riverside,South Coast,33828.0,99596358.0,,48.5,,33.742,-116.983,77.0,107.1
City of Indio,2024-12-01,1236.0,CA3310020,2024-12-31,Riverside,Colorado River,82668.0,464909680.0,,144.3,,33.72,-116.228,152.4,107.1
City of Norco,2024-12-01,1732.0,CA3310025,2024-12-31,Riverside,South Coast,24909.0,151728054.0,,91.2,,33.926,-117.552,77.0,107.1
City of Riverside,2024-12-01,2083.0,CA3310031,2024-12-31,Riverside,South Coast,300488.0,1617970780.0,,85.9,,33.941,-117.408,77.0,107.1
City of San Jacinto,2024-12-01,2169.0,CA3310032,2024-12-31,Riverside,South Coast,18950.0,61942430.0,,77.2,,33.787,-116.962,77.0,107.1
Coachella Valley Water District,2024-12-01,577.0,"CA3310001,CA3310048",2024-12-31,Riverside,Colorado River,274600.0,2211550737.0,,176.1,,33.638,-116.208,152.4,107.1
Desert Water Agency,2024-12-01,727.0,CA3310005,2024-12-31,Riverside,Colorado River,73224.0,882230283.0,,242.0,,33.837,-116.576,152.4,107.1
Eastern Municipal Water District,2024-12-01,794.0,CA3310009,2024-12-31,Riverside,South Coast,637387.0,2270606259.0,,71.8,,33.731,-117.1,77.0,107.1
Elsinore Valley Municipal Water District,2024-12-01,842.0,CA3310012,2024-12-31,Riverside,South Coast,165586.0,535528298.0,,78.8,,33.670796,-117.32168,77.0,107.1
Jurupa Community Service District,2024-12-01,1273.0,CA3310021,2024-12-31,Riverside,South Coast,133292.0,696658033.0,,113.9,,33.992,-117.516,77.0,107.1
Lake Hemet Municipal Water District,2024-12-01,1352.0,CA3310022,2024-12-31,Riverside,South Coast,52913.0,193971010.0,,81.4,,33.739,-116.911,77.0,107.1
Mission Springs Water District,2024-12-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-12-31,Riverside,Colorado River,44103.0,210850676.0,,105.7,,33.972,-116.6,152.4,107.1
Myoma Dunes Mutual Water Company,2024-12-01,1697.0,CA3310051,2024-12-31,Riverside,Colorado River,8948.0,77150000.0,,281.6,,33.743,-116.284,152.4,107.1
Rancho California Water District,2024-12-01,2000.0,CA3310038,2024-12-31,Riverside,South Coast,144088.0,821395974.0,,136.5,,33.512,-117.163,77.0,107.1
Rubidoux Community Service District,2024-12-01,2118.0,CA3310044,2024-12-31,Riverside,South Coast,36827.0,120747000.0,,73.9,,34.001,-117.408,77.0,107.1
Temescal Valley Water District,2024-12-01,1408.0,CA3310074,2024-11-30,Riverside,South Coast,20526.0,0.0,,0.0,,33.769,-117.486,77.0,107.1
Western Municipal Water District of Riverside,2024-12-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-12-31,Riverside,South Coast,99119.0,521257607.0,,110.7,,33.785,-117.389,77.0,107.1
California American Water Company - Sacramento District,2024-12-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-12-31,Sacramento,Sacramento River,213513.0,559605000.0,,66.7,,38.694,-121.318,68.7,67.8
Carmichael Water District,2024-12-01,481.0,CA3410004,2024-12-31,Sacramento,Sacramento River,41193.0,120923000.0,,73.0,,38.624,-121.323,68.7,67.8
Citrus Heights Water District,2024-12-01,561.0,CA3410006,2024-12-31,Sacramento,Sacramento River,66815.0,186809107.0,,100.5,,38.694,-121.27,68.7,67.8
City of Folsom,2024-12-01,904.0,"CA3410014,CA3410030",2024-11-30,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,68.7,67.8
City of Galt,2024-12-01,972.0,CA3410011,2024-12-31,Sacramento,Sacramento River,26536.0,74724700.0,,57.1,,38.267,-121.297,68.7,67.8
City of Sacramento,2024-12-01,2130.0,CA3410020,2024-12-31,Sacramento,Sacramento River,520746.0,1520000000.0,,60.6,,38.565,-121.468,68.7,67.8
Elk Grove Water District,2024-12-01,835.0,CA3410008,2024-12-31,Sacramento,Sacramento River,42556.0,105458064.0,,67.9,,38.418,-121.354,68.7,67.8
Fair Oaks Water District,2024-12-01,866.0,CA3410009,2024-10-31,Sacramento,Sacramento River,35377.0,0.0,,0.0,,38.654,-121.25,68.7,67.8
Golden State Water Company - Cordova,2024-12-01,1036.0,CA3410015,2024-12-31,Sacramento,Sacramento River,47060.0,214319890.0,,69.9,,38.605,-121.275,68.7,67.8
Orangevale Water Company,2024-12-01,1803.0,CA3410016,2024-12-31,Sacramento,Sacramento River,16861.0,52829335.0,,86.5,,38.685,-121.221,68.7,67.8
Rio Linda - Elverta Community Water District,2024-12-01,2060.0,CA3410018,2024-11-30,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,68.7,67.8
Sacramento County Water Agency,2024-12-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-12-31,Sacramento,Sacramento River,213623.0,640507440.0,,61.9,,38.498,-121.306,68.7,67.8
Sacramento Suburban Water District,2024-12-01,2140.0,CA3410001,2024-12-31,Sacramento,Sacramento River,194444.0,485342000.0,,63.3,,38.65,-121.362,68.7,67.8
San Juan Water District,2024-12-01,2179.0,CA3410021,2024-12-31,Sacramento,Sacramento River,28971.0,,Flagged,190.9,,38.73,-121.195,68.7,67.8
City of Hollister,2024-12-01,1188.0,CA3510001,2024-12-31,San Benito,Central Coast,23358.0,72413671.0,,56.8,,36.861,-121.405,53.7,64.0
Sunnyslope County Water District,2024-12-01,2424.0,CA3510003,2024-12-31,San Benito,Central Coast,23499.0,57011996.0,,71.1,,36.834,-121.368,53.7,64.0
Apple Valley Ranchos Water Company,2024-12-01,87.0,CA3610003,2024-12-31,San Bernardino,South Lahontan,62890.0,205316658.0,,75.7,,34.505142,-117.218285,79.9,87.8
Big Bear Community Services District,2024-12-01,197.0,CA3610008,2024-12-31,San Bernardino,South Coast,12738.0,21765235.0,,45.8,,34.253,-116.827,77.0,87.8
City of Adelanto,2024-12-01,13.0,CA3610001,2024-12-31,San Bernardino,South Lahontan,39930.0,130823576.0,,45.1,,34.582,-117.419,79.9,87.8
City of Big Bear Lake,2024-12-01,198.0,"CA3600283,CA3610022,CA3610044",2024-12-31,San Bernardino,South Coast,29864.0,47511550.0,,35.2,,34.244,-116.878,77.0,87.8
City of Chino,2024-12-01,545.0,CA3610012,2024-12-31,San Bernardino,South Coast,84560.0,354685510.0,,93.7,,34.002,-117.681,77.0,87.8
City of Chino Hills,2024-12-01,547.0,CA3610036,2024-12-31,San Bernardino,South Coast,77964.0,278420128.0,,82.0,,33.95,-117.725,77.0,87.8
City of Colton,2024-12-01,596.0,CA3610014,2024-10-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,77.0,87.8
City of Loma Linda,2024-12-01,1452.0,CA3610013,2024-10-31,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,77.0,87.8
City of Ontario,2024-12-01,1795.0,CA3610034,2024-12-31,San Bernardino,South Coast,185010.0,805579595.0,,74.5,,34.038,-117.608,77.0,87.8
City of Redlands,2024-12-01,2035.0,CA3610037,2024-12-31,San Bernardino,South Coast,78025.0,619387356.0,,205.5,,34.055,-117.169,77.0,87.8
City of Rialto,2024-12-01,2049.0,CA3610038,2024-12-31,San Bernardino,South Coast,54453.0,295032040.0,,78.5,,34.104,-117.377,77.0,87.8
City of San Bernardino,2024-12-01,2150.0,CA3610039,2024-10-31,San Bernardino,South Coast,204870.0,0.0,,0.0,,34.144,-117.307,77.0,87.8
City of Upland,2024-12-01,2541.0,CA3610050,2024-12-31,San Bernardino,South Coast,78376.0,,Flagged,125.8,,34.118,-117.661,77.0,87.8
Crestline Village Water District,2024-12-01,654.0,CA3610015,2024-12-31,San Bernardino,South Lahontan,10030.0,16393507.0,,38.8,,34.242,-117.276,79.9,87.8
Cucamonga Valley Water District,2024-12-01,664.0,CA3610018,2024-12-31,San Bernardino,South Coast,202248.0,1054849300.0,,113.4,,34.126,-117.563,77.0,87.8
East Valley Water District,2024-12-01,793.0,CA3610064,2024-12-31,San Bernardino,South Coast,103840.0,474223990.0,,87.5,,34.126,-117.191,77.0,87.8
Golden State Water Company - Barstow,2024-12-01,1030.0,CA3610043,2024-12-31,San Bernardino,South Lahontan,32328.0,121196393.0,,62.0,,34.889,-117.045,79.9,87.8
Hesperia Water District,2024-12-01,1166.0,CA3610024,2024-12-31,San Bernardino,South Lahontan,100324.0,315387468.0,,76.9,,34.293,-116.934,79.9,87.8
Hi Desert Water District,2024-12-01,1167.0,CA3610073,2024-12-31,San Bernardino,Colorado River,26032.0,65948917.0,,59.5,,34.151,-116.407,152.4,87.8
Joshua Basin Water District,2024-12-01,1270.0,CA3610025,2024-12-31,San Bernardino,Colorado River,7414.0,30007619.0,,76.8,,34.167,-116.281,152.4,87.8
Lake Arrowhead Community Services District,2024-12-01,1343.0,CA3610005,2024-12-31,San Bernardino,South Lahontan,7008.0,24217246.0,,72.5,,34.254,-117.197,79.9,87.8
Monte Vista Water District,2024-12-01,1642.0,CA3610029,2024-12-31,San Bernardino,South Coast,56422.0,211357784.0,,72.6,,34.056,-117.704,77.0,87.8
Phelan Pinon Hills Community Services District,2024-12-01,1896.0,CA3610120,2024-12-31,San Bernardino,South Lahontan,23585.0,54437320.0,,64.7,,34.467,-117.565,79.9,87.8
Riverside Highland Water Company,2024-12-01,2087.0,CA3610057,2024-09-30,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,77.0,87.8
Running Springs Water District,2024-12-01,2122.0,CA3610062,2024-12-31,San Bernardino,South Lahontan,5268.0,8907786.0,,46.1,,34.20757,-117.11768,79.9,87.8
San Bernardino County Service Area 64 Spring Valley Lake,2024-12-01,2154.0,CA3610121,2024-10-31,San Bernardino,South Lahontan,14863.0,0.0,,0.0,,34.493,-117.265,79.9,87.8
San Bernardino County Service Area 70 J Oak Hills,2024-12-01,2891.0,CA3610125,2024-11-30,San Bernardino,South Coast,12721.0,0.0,,0.0,,34.388,-117.405,77.0,87.8
San Gabriel Valley Water Company Fontana Division,2024-12-01,2166.0,CA3610041,2024-12-31,San Bernardino,South Coast,237300.0,991994749.0,,69.9,,34.092,-117.465,77.0,87.8
Twentynine Palms Water District,2024-12-01,2530.0,CA3610049,2024-12-31,San Bernardino,Colorado River,18795.0,53052127.0,,66.7,,34.167,-116.09,152.4,87.8
Victorville Water District,2024-12-01,2635.0,CA3610052,2024-12-31,San Bernardino,South Lahontan,124653.0,487212740.0,,82.5,,34.521,-117.368,79.9,87.8
West Valley Water District,2024-12-01,2690.0,CA3610004,2024-12-31,San Bernardino,South Coast,98055.0,,Flagged,68.8,,34.14319,-117.381899,77.0,87.8
Yucaipa Valley Water District,2024-12-01,2793.0,CA3610055,2024-12-31,San Bernardino,South Coast,51900.0,245618311.0,,132.7,,34.033154,-117.055743,77.0,87.8
California American Water Company - San Diego District,2024-12-01,373.0,CA3710001,2024-12-31,San Diego,South Coast,106000.0,243315000.0,,51.8,,32.605,-117.117,77.0,73.4
Carlsbad Municipal Water District,2024-12-01,478.0,CA3710005,2024-12-31,San Diego,South Coast,92865.0,365103011.0,,85.4,,33.133,-117.293,77.0,73.4
City of Escondido,2024-12-01,851.0,CA3710006,2024-12-31,San Diego,South Coast,137941.0,285340552.0,,62.8,,33.131,-117.058,77.0,73.4
City of Oceanside,2024-12-01,1777.0,CA3710014,2024-12-31,San Diego,South Coast,173048.0,723930133.0,,69.7,,33.225,-117.308,77.0,73.4
City of Poway,2024-12-01,1964.0,CA3710015,2024-12-31,San Diego,South Coast,49779.0,262394776.0,,81.5,,32.980922,-117.18453,77.0,73.4
City of San Diego,2024-12-01,2160.0,CA3710020,2024-11-30,San Diego,South Coast,1374790.0,,Flagged,0.0,,32.835,-117.125,77.0,73.4
Fallbrook Public Utility District,2024-12-01,873.0,CA3710008,2024-12-31,San Diego,South Coast,35237.0,,Flagged,94.5,,33.408,-117.263,77.0,73.4
Helix Water District,2024-12-01,1154.0,CA3710010,2024-12-31,San Diego,South Coast,277418.0,,Flagged,67.9,,32.783,-116.971,77.0,73.4
Lakeside Water District,2024-12-01,1368.0,CA3710013,2024-12-31,San Diego,South Coast,35500.0,89218004.0,,67.9,,32.879,-116.924,77.0,73.4
Olivenhain Municipal Water District,2024-12-01,1793.0,CA3710029,2024-12-31,San Diego,South Coast,86614.0,429113182.0,,133.6,,33.046,-117.186,77.0,73.4
Otay Water District,2024-12-01,1821.0,CA3710034,2024-12-31,San Diego,South Coast,227957.0,742027897.0,,68.2,,32.67,-116.925,77.0,73.4
Padre Dam Municipal Water District,2024-12-01,1838.0,CA3710037,2024-12-31,San Diego,South Coast,88963.0,248773981.0,,65.6,,32.838,-116.869,77.0,73.4
Rainbow Municipal Water District,2024-12-01,1990.0,CA3710016,2024-12-31,San Diego,South Coast,23536.0,,Flagged,142.5,,33.342,-117.167,77.0,73.4
Ramona Municipal Water District,2024-12-01,1996.0,CA3710019,2024-11-30,San Diego,South Coast,35135.0,0.0,,0.0,,33.021,-116.891,77.0,73.4
Rincon Del Diablo Municipal Water District,2024-12-01,2057.0,"CA3710018,CA3710044",2024-12-31,San Diego,South Coast,32522.0,124344742.0,,83.3,,33.111,-117.111,77.0,73.4
San Dieguito Water District,2024-12-01,2162.0,CA3710021,2024-12-31,San Diego,South Coast,40103.0,141608327.0,,79.5,,33.049,-117.283,77.0,73.4
Santa Fe Irrigation District,2024-12-01,2214.0,CA3710023,2024-06-30,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,77.0,73.4
Sweetwater Authority,2024-12-01,2437.0,CA3710025,2024-11-30,San Diego,South Coast,189371.0,0.0,,0.0,,32.65,-117.066,77.0,73.4
Vallecitos Water District,2024-12-01,2602.0,CA3710002,2024-12-31,San Diego,South Coast,111000.0,360664921.0,,71.1,,33.145082,-117.167608,77.0,73.4
Valley Center Municipal Water District,2024-12-01,2604.0,CA3710026,2024-11-30,San Diego,South Coast,29708.0,,Flagged,0.0,,33.246,-117.055,77.0,73.4
Vista Irrigation District,2024-12-01,2649.0,CA3710027,2024-12-31,San Diego,South Coast,132838.0,444224477.0,,62.3,,33.20198,-117.235586,77.0,73.4
San Francisco Public Utilities Commission,2024-12-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-12-31,San Francisco,San Francisco Bay,834389.0,1642713509.0,,40.7,,37.755,-122.443,53.3,40.7
California Water Service Company Stockton,2024-12-01,424.0,CA3910001,2024-12-31,San Joaquin,San Joaquin River,175026.0,,Flagged,50.4,,37.956,-121.283,70.0,71.1
City of Lathrop,2024-12-01,1388.0,CA3910015,2024-12-31,San Joaquin,San Joaquin River,35080.0,123210000.0,,70.3,,37.81,-121.313,70.0,71.1
City of Lodi,2024-12-01,1450.0,CA3910004,2024-12-31,San Joaquin,San Joaquin River,68272.0,211329290.0,,67.7,,38.121,-121.293,70.0,71.1
City of Manteca,2024-12-01,1539.0,CA3910005,2024-12-31,San Joaquin,San Joaquin River,84625.0,266914000.0,,88.1,,37.793,-121.227,70.0,71.1
City of Ripon,2024-12-01,2065.0,CA3910007,2024-12-31,San Joaquin,San Joaquin River,15979.0,64247000.0,,90.0,,37.742,-121.131,70.0,71.1
City of Stockton,2024-12-01,2381.0,CA3910012,2024-12-31,San Joaquin,San Joaquin River,183046.0,554080000.0,,78.2,,37.993,-121.319,70.0,71.1
City of Tracy,2024-12-01,2496.0,CA3910011,2024-12-31,San Joaquin,San Joaquin River,94538.0,315356064.0,,79.9,,37.727,-121.452,70.0,71.1
Mountain House Community Services District,2024-12-01,4231.0,CA3910027,2024-11-30,San Joaquin,San Joaquin River,24040.0,0.0,,0.0,,37.784,-121.542,70.0,71.1
Atascadero Mutual Water Company,2024-12-01,107.0,CA4010002,2024-12-31,San Luis Obispo,Central Coast,30457.0,90094000.0,,71.3,,35.472,-120.682,53.7,57.1
Cambria Community Service District,2024-12-01,445.0,CA4010014,2024-11-30,San Luis Obispo,Central Coast,5532.0,0.0,,0.0,,35.564,-121.094,53.7,57.1
City of Arroyo Grande,2024-12-01,99.0,CA4010001,2024-11-30,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,53.7,57.1
City of Grover Beach,2024-12-01,1110.0,CA4010004,2024-12-31,San Luis Obispo,Central Coast,12701.0,29841268.0,,51.1,,35.12,-120.62,53.7,57.1
City of Morro Bay,2024-12-01,1660.0,CA4010011,2024-12-31,San Luis Obispo,Central Coast,15581.0,34676216.0,,32.2,,35.367753,-120.851817,53.7,57.1
City of Paso Robles,2024-12-01,1875.0,CA4010007,2024-12-31,San Luis Obispo,Central Coast,31221.0,97919000.0,,66.5,,35.639,-120.66,53.7,57.1
City of Pismo Beach,2024-12-01,1923.0,CA4010008,2024-09-30,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,53.7,57.1
City of San Luis Obispo,2024-12-01,2182.0,CA4010009,2024-12-31,San Luis Obispo,Central Coast,47653.0,121578267.0,,46.8,,35.272,-120.666,53.7,57.1
Nipomo Community Service District,2024-12-01,1731.0,CA4010026,2024-12-31,San Luis Obispo,Central Coast,13771.0,40367231.0,,74.1,,35.043,-120.505,53.7,57.1
California Water Service Company Bear Gulch,2024-12-01,387.0,CA4110006,2024-12-31,San Mateo,San Francisco Bay,60903.0,167292000.0,,97.9,,37.428,-122.222,53.3,50.4
California Water Service Company Mid Peninsula,2024-12-01,420.0,"CA4110007,CA4110008",2024-12-31,San Mateo,San Francisco Bay,138116.0,280847000.0,,49.1,,37.533,-122.304,53.3,50.4
California Water Service Company South San Francisco,2024-12-01,422.0,CA4110009,2024-12-31,San Mateo,San Francisco Bay,63439.0,136629000.0,,37.3,,37.661,-122.427,53.3,50.4
City of Burlingame,2024-12-01,286.0,CA4110003,2024-12-31,San Mateo,San Francisco Bay,31919.0,79275342.0,,66.1,,37.589,-122.36,53.3,50.4
City of East Palo Alto,2024-12-01,787.0,CA4110024,2024-10-31,San Mateo,San Francisco Bay,29519.0,0.0,,0.0,,37.468,-122.138,53.3,50.4
City of Menlo Park,2024-12-01,1587.0,CA4110017,2024-06-30,San Mateo,San Francisco Bay,19297.0,0.0,,0.0,,37.461,-122.176,53.3,50.4
City of Millbrae,2024-12-01,1613.0,CA4110018,2024-12-31,San Mateo,San Francisco Bay,22795.0,44393710.0,,55.2,,37.6,-122.403,53.3,50.4
City of San Bruno,2024-12-01,2157.0,CA4110023,2024-12-31,San Mateo,San Francisco Bay,46085.0,71768857.0,,38.1,,37.626,-122.432,53.3,50.4
Coastside County Water District,2024-12-01,583.0,CA4110011,2024-12-31,San Mateo,San Francisco Bay,18789.0,32088728.0,,39.3,,37.472,-122.444,53.3,50.4
Daly City,2024-12-01,673.0,CA4110013,2024-12-31,San Mateo,San Francisco Bay,108599.0,172960050.0,,30.1,,37.685,-122.476,53.3,50.4
Estero Municipal Improvement District,2024-12-01,856.0,CA4110021,2024-12-31,San Mateo,San Francisco Bay,36556.0,79015237.0,,60.6,,37.556,-122.269,53.3,50.4
Hillsborough Town of,2024-12-01,1181.0,CA4110016,2024-11-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,53.3,50.4
Mid-Peninsula Water District,2024-12-01,1605.0,CA4110001,2024-12-31,San Mateo,San Francisco Bay,28050.0,56010240.0,,48.4,,37.515,-122.294,53.3,50.4
North Coast County Water District,2024-12-01,1739.0,CA4110025,2024-12-31,San Mateo,San Francisco Bay,38546.0,62534898.0,,45.4,,37.609,-122.483,53.3,50.4
Redwood City,2024-12-01,2037.0,CA4110022,2024-12-31,San Mateo,San Francisco Bay,89037.0,176309872.0,,56.5,,37.499,-122.229,53.3,50.4
Westborough Water District,2024-12-01,2691.0,CA4110027,2024-12-31,San Mateo,San Francisco Bay,13486.0,18253965.0,,37.1,,37.643,-122.456,53.3,50.4
Carpinteria Valley Water District,2024-12-01,485.0,CA4210001,2024-12-31,Santa Barbara,Central Coast,15996.0,,Flagged,58.5,,34.413,-119.51,53.7,60.4
City of Lompoc,2024-12-01,1459.0,CA4210006,2024-12-31,Santa Barbara,Central Coast,41079.0,84020231.0,,52.3,,34.65,-120.459,53.7,60.4
City of Santa Barbara,2024-12-01,2209.0,CA4210010,2024-12-31,Santa Barbara,Central Coast,98420.0,227820737.0,,54.2,,34.429,-119.71,53.7,60.4
City of Santa Maria,2024-12-01,2218.0,CA4210011,2024-12-31,Santa Barbara,Central Coast,109910.0,261847347.0,,55.9,,34.934,-120.441,53.7,60.4
Golden State Water Company - Orcutt,2024-12-01,1052.0,CA4210016,2024-12-31,Santa Barbara,Central Coast,33364.0,128076975.0,,97.5,,34.872,-120.427,53.7,60.4
Goleta Water District,2024-12-01,1068.0,CA4210004,2024-12-31,Santa Barbara,Central Coast,84462.0,199720595.0,,46.4,,34.442,-119.818,53.7,60.4
Montecito Water District,2024-12-01,1645.0,CA4210007,2024-12-31,Santa Barbara,Central Coast,11881.0,82044430.0,,180.8,,34.437,-119.616,53.7,60.4
California Water Service Company Los Altos/Suburban,2024-12-01,402.0,CA4310001,2024-12-31,Santa Clara,San Francisco Bay,70175.0,180954973.0,,71.9,,37.355,-122.072,53.3,51.2
City of Gilroy,2024-12-01,995.0,CA4310004,2024-11-30,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,53.7,51.2
City of Milpitas,2024-12-01,1619.0,CA4310005,2024-11-30,Santa Clara,San Francisco Bay,77961.0,0.0,,0.0,,37.432,-121.899,53.3,51.2
City of Morgan Hill,2024-12-01,1656.0,CA4310006,2024-12-31,Santa Clara,Central Coast,47374.0,135863000.0,,57.1,,37.133,-121.642,53.7,51.2
