supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Brea,2025-11-01,263.0,CA3010002,2025-11-30,Orange,South Coast,47589.0,210340079.0,,71.9,,33.925,-117.865,73.6,68.5
City of Buena Park,2025-11-01,283.0,CA3010003,2025-11-30,Orange,South Coast,81998.0,253380800.0,,63.3,,33.857,-118.005,73.6,68.5
City of Fountain Valley,2025-11-01,924.0,CA3010069,2025-11-30,Orange,South Coast,56747.0,193392568.0,,93.9,,33.71,-117.951,73.6,68.5
City of Fullerton,2025-11-01,967.0,CA3010010,2025-10-31,Orange,South Coast,141874.0,0.0,,0.0,,33.884,-117.928,73.6,68.5
City of Garden Grove,2025-11-01,977.0,CA3010062,2025-11-30,Orange,South Coast,174226.0,481646132.0,,33.6,,33.779,-117.96,73.6,68.5
City of Huntington Beach,2025-11-01,1215.0,CA3010053,2025-11-30,Orange,South Coast,201000.0,565612166.0,,51.0,,33.695,-118.002,73.6,68.5
City of La Habra,2025-11-01,1324.0,CA3010018,2025-11-30,Orange,South Coast,63118.0,176644634.0,,77.2,,33.928,-117.951,73.6,68.5
City of La Palma,2025-11-01,1327.0,CA3010100,2025-11-30,Orange,South Coast,15948.0,,Flagged,75.1,,33.85,-118.054,73.6,68.5
City of Newport Beach,2025-11-01,1730.0,CA3010023,2025-11-30,Orange,South Coast,68572.0,278273495.0,,83.0,,33.61386,-117.85718,73.6,68.5
City of Orange,2025-11-01,1797.0,CA3010027,2025-11-30,Orange,South Coast,117150.0,,Flagged,90.6,,33.806,-117.83,73.6,68.5
City of San Clemente,2025-11-01,2159.0,CA3010036,2025-11-30,Orange,South Coast,51545.0,149858875.0,,67.4,,33.444,-117.615,73.6,68.5
City of San Juan Capistrano,2025-11-01,2177.0,CA3010030,2025-11-30,Orange,South Coast,38347.0,136498984.0,,92.5,,33.499,-117.655,73.6,68.5
City of Santa Ana,2025-11-01,2207.0,CA3010038,2025-11-30,Orange,South Coast,308189.0,763791602.0,,56.2,,33.737,-117.882,73.6,68.5
City of Seal Beach,2025-11-01,2241.0,CA3010041,2025-11-30,Orange,South Coast,24937.0,88285030.0,,48.3,,33.754,-118.072,73.6,68.5
City of Tustin,2025-11-01,2528.0,CA3010046,2025-10-31,Orange,South Coast,66600.0,0.0,,0.0,,33.747,-117.815,73.6,68.5
City of Westminster,2025-11-01,2704.0,CA3010064,2025-11-30,Orange,South Coast,95256.0,245756824.0,,63.5,,33.752,-117.994,73.6,68.5
El Toro Water District,2025-11-01,830.0,CA3010079,2025-11-30,Orange,South Coast,47911.0,147838599.0,,78.5,,33.615,-117.711,73.6,68.5
Golden State Water Company - Placentia,2025-11-01,1053.0,CA3010035,2025-11-30,Orange,South Coast,50196.0,147120883.0,,77.7,,33.88,-117.86,73.6,68.5
Golden State Water Company - West Orange,2025-11-01,1062.0,CA3010022,2025-11-30,Orange,South Coast,114185.0,302443410.0,,66.8,,33.806,-118.038,73.6,68.5
Irvine Ranch Water District,2025-11-01,1245.0,CA3010092,2025-11-30,Orange,South Coast,433652.0,1310680253.0,,63.4,,33.704,-117.737,73.6,68.5
Laguna Beach County Water District,2025-11-01,1335.0,CA3010017,2025-11-30,Orange,South Coast,18404.0,67842178.0,,114.4,,33.555,-117.769,73.6,68.5
Mesa Water District,2025-11-01,1596.0,CA3010004,2025-11-30,Orange,South Coast,110000.0,348652012.0,,84.0,,33.666,-117.913,73.6,68.5
Moulton Niguel Water District,2025-11-01,1663.0,CA3010073,2025-11-30,Orange,South Coast,170236.0,486033160.0,,75.8,,33.557,-117.704,73.6,68.5
Santa Margarita Water District,2025-11-01,2217.0,CA3010101,2025-11-30,Orange,South Coast,166600.0,469029929.0,,85.4,,33.558,-117.584,73.6,68.5
South Coast Water District,2025-11-01,2334.0,CA3010042,2025-11-30,Orange,South Coast,40937.0,,Flagged,82.0,,33.493,-117.726,73.6,68.5
Trabuco Canyon Water District,2025-11-01,2490.0,CA3010094,2025-11-30,Orange,South Coast,13659.0,35856644.0,,71.3,,33.669,-117.591,73.6,68.5
Yorba Linda Water District,2025-11-01,2782.0,CA3010037,2025-11-30,Orange,South Coast,84140.0,337764113.0,,111.2,,33.89,-117.777,73.6,68.5
City of Lincoln,2025-11-01,1424.0,CA3110004,2025-10-31,Placer,Sacramento River,51252.0,0.0,,0.0,,38.876,-121.293,83.6,78.2
City of Roseville,2025-11-01,2111.0,CA3110008,2025-11-30,Placer,Sacramento River,149779.0,778407724.0,,85.6,,38.762,-121.292,83.6,78.2
North Tahoe Public Utilities District,2025-11-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-11-30,Placer,North Lahontan,7352.0,16800177.0,,43.3,,39.237,-120.052,31.3,78.2
Placer County Water Agency,2025-11-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-11-30,Placer,Sacramento River,121081.0,453130103.0,,74.5,,38.811,-121.206,83.6,78.2
Tahoe City Public Utilities District,2025-11-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-11-30,Placer,North Lahontan,7609.0,12024831.0,,25.4,,39.12,-120.154,31.3,78.2
Beaumont - Cherry Valley Water District,2025-11-01,159.0,CA3310002,2025-11-30,Riverside,South Coast,49241.0,290414704.0,,133.0,,33.966,-116.971,73.6,118.0
City of Banning,2025-11-01,129.0,CA3310006,2025-07-31,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,171.2,118.0
City of Blythe,2025-11-01,241.0,CA3310003,2025-11-30,Riverside,Colorado River,9874.0,50672166.0,,120.3,,33.611,-114.584,171.2,118.0
City of Coachella,2025-11-01,575.0,CA3310007,2025-11-30,Riverside,Colorado River,42835.0,168050000.0,,122.1,,33.681,-116.158,171.2,118.0
City of Corona,2025-11-01,624.0,CA3310037,2025-11-30,Riverside,South Coast,168575.0,612711560.0,,112.5,,33.86,-117.565,73.6,118.0
City of Hemet,2025-11-01,1157.0,CA3310016,2025-11-30,Riverside,South Coast,33828.0,94965364.0,,63.1,,33.742,-116.983,73.6,118.0
City of Indio,2025-11-01,1236.0,CA3310020,2025-11-30,Riverside,Colorado River,83486.0,561250377.0,,154.7,,33.72,-116.228,171.2,118.0
City of Norco,2025-11-01,1732.0,CA3310025,2025-06-30,Riverside,South Coast,24909.0,0.0,,0.0,,33.926,-117.552,73.6,118.0
City of Riverside,2025-11-01,2083.0,CA3310031,2025-11-30,Riverside,South Coast,298398.0,1429426874.0,,94.7,,33.941,-117.408,73.6,118.0
City of San Jacinto,2025-11-01,2169.0,CA3310032,2025-11-30,Riverside,South Coast,18950.0,53726313.0,,63.9,,33.787,-116.962,73.6,118.0
Coachella Valley Water District,2025-11-01,577.0,"CA3310001,CA3310048",2025-11-30,Riverside,Colorado River,274600.0,2466105538.0,,194.9,,33.638,-116.208,171.2,118.0
Desert Water Agency,2025-11-01,727.0,CA3310005,2025-11-30,Riverside,Colorado River,74025.0,675971467.0,,252.2,,33.837,-116.576,171.2,118.0
Eastern Municipal Water District,2025-11-01,794.0,CA3310009,2025-11-30,Riverside,South Coast,651058.0,2194735397.0,,87.8,,33.731,-117.1,73.6,118.0
Elsinore Valley Municipal Water District,2025-11-01,842.0,CA3310012,2025-11-30,Riverside,South Coast,165586.0,468513781.0,,87.4,,33.670796,-117.32168,73.6,118.0
Jurupa Community Service District,2025-11-01,1273.0,CA3310021,2025-11-30,Riverside,South Coast,134049.0,580334114.0,,116.5,,33.992,-117.516,73.6,118.0
Lake Hemet Municipal Water District,2025-11-01,1352.0,CA3310022,2025-11-30,Riverside,South Coast,52913.0,173887180.0,,96.8,,33.739,-116.911,73.6,118.0
Mission Springs Water District,2025-11-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-11-30,Riverside,Colorado River,44103.0,173329664.0,,120.7,,33.972,-116.6,171.2,118.0
Myoma Dunes Mutual Water Company,2025-11-01,1697.0,CA3310051,2025-11-30,Riverside,Colorado River,9445.0,79110000.0,,269.6,,33.743,-116.284,171.2,118.0
Rancho California Water District,2025-11-01,2000.0,CA3310038,2025-11-30,Riverside,South Coast,144088.0,512238304.0,,145.1,,33.512,-117.163,73.6,118.0
Rubidoux Community Service District,2025-11-01,2118.0,CA3310044,2025-11-30,Riverside,South Coast,36827.0,105308000.0,,73.1,,34.001,-117.408,73.6,118.0
Temescal Valley Water District,2025-11-01,1408.0,CA3310074,2025-10-31,Riverside,South Coast,21153.0,0.0,,0.0,,33.769,-117.486,73.6,118.0
Western Municipal Water District of Riverside,2025-11-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-11-30,Riverside,South Coast,101478.0,488495215.0,,98.3,,33.785,-117.389,73.6,118.0
California American Water Company - Sacramento District,2025-11-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-11-30,Sacramento,Sacramento River,215697.0,559236000.0,,76.9,,38.694,-121.318,83.6,82.9
Carmichael Water District,2025-11-01,481.0,CA3410004,2025-11-30,Sacramento,Sacramento River,41193.0,134441000.0,,87.6,,38.624,-121.323,83.6,82.9
Citrus Heights Water District,2025-11-01,561.0,CA3410006,2025-11-30,Sacramento,Sacramento River,67758.0,189153247.0,,110.2,,38.694,-121.27,83.6,82.9
City of Folsom,2025-11-01,904.0,"CA3410014,CA3410030",2025-11-30,Sacramento,Sacramento River,79266.0,308995054.0,,72.9,,38.646,-121.168,83.6,82.9
City of Galt,2025-11-01,972.0,CA3410011,2025-10-31,Sacramento,Sacramento River,26536.0,0.0,,0.0,,38.267,-121.297,83.6,82.9
City of Sacramento,2025-11-01,2130.0,CA3410020,2025-11-30,Sacramento,Sacramento River,520746.0,1613700000.0,,76.7,,38.565,-121.468,83.6,82.9
Elk Grove Water District,2025-11-01,835.0,CA3410008,2025-11-30,Sacramento,Sacramento River,43551.0,124606467.0,,83.4,,38.418,-121.354,83.6,82.9
Fair Oaks Water District,2025-11-01,866.0,CA3410009,2025-11-30,Sacramento,Sacramento River,36226.0,148861771.0,,113.6,,38.654,-121.25,83.6,82.9
Golden State Water Company - Cordova,2025-11-01,1036.0,CA3410015,2025-11-30,Sacramento,Sacramento River,47106.0,243413128.0,,90.8,,38.605,-121.275,83.6,82.9
Orangevale Water Company,2025-11-01,1803.0,CA3410016,2025-11-30,Sacramento,Sacramento River,16861.0,59319643.0,,104.2,,38.685,-121.221,83.6,82.9
Rio Linda - Elverta Community Water District,2025-11-01,2060.0,CA3410018,2025-11-30,Sacramento,Sacramento River,15404.0,45308776.0,,74.7,,38.688,-121.442,83.6,82.9
Sacramento County Water Agency,2025-11-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-11-30,Sacramento,Sacramento River,218943.0,643929221.0,,77.4,,38.498,-121.306,83.6,82.9
Sacramento Suburban Water District,2025-11-01,2140.0,CA3410001,2025-11-30,Sacramento,Sacramento River,194444.0,502991000.0,,73.5,,38.65,-121.362,83.6,82.9
San Juan Water District,2025-11-01,2179.0,CA3410021,2025-11-30,Sacramento,Sacramento River,28971.0,180088072.0,,239.2,,38.73,-121.195,83.6,82.9
City of Hollister,2025-11-01,1188.0,CA3510001,2025-10-31,San Benito,Central Coast,25941.0,0.0,,0.0,,36.861,-121.405,60.9,68.6
Sunnyslope County Water District,2025-11-01,2424.0,CA3510003,2025-11-30,San Benito,Central Coast,24750.0,56298534.0,,68.6,,36.834,-121.368,60.9,68.6
Apple Valley Ranchos Water Company,2025-11-01,87.0,CA3610003,2025-11-30,San Bernardino,South Lahontan,62890.0,211790964.0,,103.6,,34.505142,-117.218285,77.1,92.7
Big Bear Community Services District,2025-11-01,197.0,CA3610008,2025-11-30,San Bernardino,South Coast,12738.0,20043095.0,,30.0,,34.253,-116.827,73.6,92.7
City of Adelanto,2025-11-01,13.0,CA3610001,2025-11-30,San Bernardino,South Lahontan,39930.0,113865000.0,,69.6,,34.582,-117.419,77.1,92.7
City of Big Bear Lake,2025-11-01,198.0,"CA3600283,CA3610022,CA3610044",2025-11-30,San Bernardino,South Coast,27570.0,42359320.0,,33.6,,34.244,-116.878,73.6,92.7
City of Chino,2025-11-01,545.0,CA3610012,2025-11-30,San Bernardino,South Coast,86435.0,329415124.0,,97.8,,34.002,-117.681,73.6,92.7
City of Chino Hills,2025-11-01,547.0,CA3610036,2025-11-30,San Bernardino,South Coast,77058.0,238278544.0,,94.3,,33.95,-117.725,73.6,92.7
City of Colton,2025-11-01,596.0,CA3610014,2025-09-30,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,73.6,92.7
City of Loma Linda,2025-11-01,1452.0,CA3610013,2025-10-31,San Bernardino,South Coast,25129.0,0.0,,0.0,,34.045,-117.251,73.6,92.7
City of Ontario,2025-11-01,1795.0,CA3610034,2025-11-30,San Bernardino,South Coast,185010.0,707150435.0,,81.5,,34.038,-117.608,73.6,92.7
City of Redlands,2025-11-01,2035.0,CA3610037,2025-11-30,San Bernardino,South Coast,78025.0,460116042.0,,128.5,,34.055,-117.169,73.6,92.7
City of Rialto,2025-11-01,2049.0,CA3610038,2025-11-30,San Bernardino,South Coast,54453.0,254411584.0,,107.4,,34.104,-117.377,73.6,92.7
City of San Bernardino,2025-11-01,2150.0,CA3610039,2025-11-30,San Bernardino,South Coast,214665.0,761879235.0,,80.9,,34.144,-117.307,73.6,92.7
City of Upland,2025-11-01,2541.0,CA3610050,2025-11-30,San Bernardino,South Coast,78376.0,,Flagged,133.0,,34.118,-117.661,73.6,92.7
Crestline Village Water District,2025-11-01,654.0,CA3610015,2025-11-30,San Bernardino,South Lahontan,11650.0,15929707.0,,38.5,,34.242,-117.276,77.1,92.7
Cucamonga Valley Water District,2025-11-01,664.0,CA3610018,2025-11-30,San Bernardino,South Coast,203882.0,889839500.0,,106.3,,34.126,-117.563,73.6,92.7
East Valley Water District,2025-11-01,793.0,CA3610064,2025-11-30,San Bernardino,South Coast,108686.0,380353693.0,,91.7,,34.126,-117.191,73.6,92.7
Golden State Water Company - Barstow,2025-11-01,1030.0,CA3610043,2025-11-30,San Bernardino,South Lahontan,32661.0,121886097.0,,73.3,,34.889,-117.045,77.1,92.7
Hesperia Water District,2025-11-01,1166.0,CA3610024,2025-11-30,San Bernardino,South Lahontan,100744.0,307074951.0,,112.5,,34.293,-116.934,77.1,92.7
Hi Desert Water District,2025-11-01,1167.0,CA3610073,2025-11-30,San Bernardino,Colorado River,26221.0,63086398.0,,64.7,,34.151,-116.407,171.2,92.7
Joshua Basin Water District,2025-11-01,1270.0,CA3610025,2025-11-30,San Bernardino,Colorado River,7414.0,34559757.0,,68.7,,34.167,-116.281,171.2,92.7
Lake Arrowhead Community Services District,2025-11-01,1343.0,CA3610005,2025-11-30,San Bernardino,South Lahontan,7038.0,20681763.0,,69.0,,34.254,-117.197,77.1,92.7
Monte Vista Water District,2025-11-01,1642.0,CA3610029,2025-11-30,San Bernardino,South Coast,56422.0,188729409.0,,84.0,,34.056,-117.704,73.6,92.7
Phelan Pinon Hills Community Services District,2025-11-01,1896.0,CA3610120,2025-11-30,San Bernardino,South Lahontan,23585.0,57320775.0,,62.2,,34.467,-117.565,77.1,92.7
Riverside Highland Water Company,2025-11-01,2087.0,CA3610057,2025-10-31,San Bernardino,South Coast,18681.0,0.0,,0.0,,34.019,-117.308,73.6,92.7
Running Springs Water District,2025-11-01,2122.0,CA3610062,2025-11-30,San Bernardino,South Lahontan,5268.0,9717382.0,,54.7,,34.20757,-117.11768,77.1,92.7
San Bernardino County Service Area 64 Spring Valley Lake,2025-11-01,2154.0,CA3610121,2025-09-30,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,77.1,92.7
San Bernardino County Service Area 70 J Oak Hills,2025-11-01,2891.0,CA3610125,2025-11-30,San Bernardino,South Coast,12784.0,33950416.0,,92.1,,34.388,-117.405,73.6,92.7
San Gabriel Valley Water Company Fontana Division,2025-11-01,2166.0,CA3610041,2025-11-30,San Bernardino,South Coast,237600.0,,Flagged,71.9,,34.092,-117.465,73.6,92.7
Twentynine Palms Water District,2025-11-01,2530.0,CA3610049,2025-11-30,San Bernardino,Colorado River,18795.0,52064799.0,,70.8,,34.167,-116.09,171.2,92.7
Victorville Water District,2025-11-01,2635.0,CA3610052,2025-11-30,San Bernardino,South Lahontan,124653.0,473465696.0,,101.5,,34.521,-117.368,77.1,92.7
West Valley Water District,2025-11-01,2690.0,CA3610004,2025-11-30,San Bernardino,South Coast,98055.0,501144764.0,,113.4,,34.14319,-117.381899,73.6,92.7
Yucaipa Valley Water District,2025-11-01,2793.0,CA3610055,2025-11-30,San Bernardino,South Coast,52010.0,201306660.0,,118.2,,34.033154,-117.055743,73.6,92.7
California American Water Company - San Diego District,2025-11-01,373.0,CA3710001,2025-11-30,San Diego,South Coast,106000.0,225967000.0,,51.5,,32.605,-117.117,73.6,65.4
Carlsbad Municipal Water District,2025-11-01,478.0,CA3710005,2025-11-30,San Diego,South Coast,93953.0,300141356.0,,91.3,,33.133,-117.293,73.6,65.4
City of Escondido,2025-11-01,851.0,CA3710006,2025-11-30,San Diego,South Coast,137941.0,362665646.0,,68.8,,33.131,-117.058,73.6,65.4
City of Oceanside,2025-11-01,1777.0,CA3710014,2025-11-30,San Diego,South Coast,171063.0,,Flagged,76.6,,33.225,-117.308,73.6,65.4
City of Poway,2025-11-01,1964.0,CA3710015,2025-11-30,San Diego,South Coast,49833.0,188197852.0,,138.7,,32.980922,-117.18453,73.6,65.4
City of San Diego,2025-11-01,2160.0,CA3710020,2025-11-30,San Diego,South Coast,1368395.0,,Flagged,54.7,,32.835,-117.125,73.6,65.4
Fallbrook Public Utility District,2025-11-01,873.0,CA3710008,2025-11-30,San Diego,South Coast,35237.0,,Flagged,110.4,,33.408,-117.263,73.6,65.4
Helix Water District,2025-11-01,1154.0,CA3710010,2025-11-30,San Diego,South Coast,277418.0,,Flagged,65.4,,32.783,-116.971,73.6,65.4
Lakeside Water District,2025-11-01,1368.0,CA3710013,2025-11-30,San Diego,South Coast,35500.0,79723650.0,,62.7,,32.879,-116.924,73.6,65.4
Olivenhain Municipal Water District,2025-11-01,1793.0,CA3710029,2025-11-30,San Diego,South Coast,86441.0,331739128.0,,146.3,,33.046,-117.186,73.6,65.4
Otay Water District,2025-11-01,1821.0,CA3710034,2025-11-30,San Diego,South Coast,240290.0,681833442.0,,70.8,,32.67,-116.925,73.6,65.4
Padre Dam Municipal Water District,2025-11-01,1838.0,CA3710037,2025-11-30,San Diego,South Coast,93217.0,230549635.0,,67.4,,32.838,-116.869,73.6,65.4
Rainbow Municipal Water District,2025-11-01,1990.0,CA3710016,2025-09-30,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,73.6,65.4
Ramona Municipal Water District,2025-11-01,1996.0,CA3710019,2025-11-30,San Diego,South Coast,37047.0,81501846.0,,60.7,,33.021,-116.891,73.6,65.4
Rincon Del Diablo Municipal Water District,2025-11-01,2057.0,"CA3710018,CA3710044",2025-11-30,San Diego,South Coast,32522.0,91238280.0,,99.4,,33.111,-117.111,73.6,65.4
San Dieguito Water District,2025-11-01,2162.0,CA3710021,2025-11-30,San Diego,South Coast,40096.0,110851251.0,,91.4,,33.049,-117.283,73.6,65.4
Santa Fe Irrigation District,2025-11-01,2214.0,CA3710023,2025-10-31,San Diego,South Coast,21578.0,0.0,,0.0,,33.012,-117.22,73.6,65.4
Sweetwater Authority,2025-11-01,2437.0,CA3710025,2025-11-30,San Diego,South Coast,189371.0,420614280.0,,53.9,,32.65,-117.066,73.6,65.4
Vallecitos Water District,2025-11-01,2602.0,CA3710002,2025-11-30,San Diego,South Coast,112000.0,312742014.0,,69.2,,33.145082,-117.167608,73.6,65.4
Valley Center Municipal Water District,2025-11-01,2604.0,CA3710026,2025-11-30,San Diego,South Coast,29938.0,,Flagged,142.7,,33.246,-117.055,73.6,65.4
Vista Irrigation District,2025-11-01,2649.0,CA3710027,2025-11-30,San Diego,South Coast,130583.0,381496503.0,,29.4,,33.20198,-117.235586,73.6,65.4
San Francisco Public Utilities Commission,2025-11-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-11-30,San Francisco,San Francisco Bay,848301.0,1668473746.0,,40.5,,37.755,-122.443,54.4,40.5
California Water Service Company Stockton,2025-11-01,424.0,CA3910001,2025-11-30,San Joaquin,San Joaquin River,175026.0,489556967.0,,51.8,,37.956,-121.283,82.6,80.3
City of Lathrop,2025-11-01,1388.0,CA3910015,2025-11-30,San Joaquin,San Joaquin River,35080.0,130130000.0,,82.7,,37.81,-121.313,82.6,80.3
City of Lodi,2025-11-01,1450.0,CA3910004,2025-11-30,San Joaquin,San Joaquin River,68272.0,234281315.0,,102.4,,38.121,-121.293,82.6,80.3
City of Manteca,2025-11-01,1539.0,CA3910005,2025-11-30,San Joaquin,San Joaquin River,84928.0,290840400.0,,96.5,,37.793,-121.227,82.6,80.3
City of Ripon,2025-11-01,2065.0,CA3910007,2025-11-30,San Joaquin,San Joaquin River,15769.0,72167000.0,,127.0,,37.742,-121.131,82.6,80.3
City of Stockton,2025-11-01,2381.0,CA3910012,2025-11-30,San Joaquin,San Joaquin River,190688.0,633580000.0,,79.6,,37.993,-121.319,82.6,80.3
City of Tracy,2025-11-01,2496.0,CA3910011,2025-11-30,San Joaquin,San Joaquin River,94538.0,392313498.0,,95.7,,37.727,-121.452,82.6,80.3
Mountain House Community Services District,2025-11-01,4231.0,CA3910027,2025-09-30,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,82.6,80.3
Atascadero Mutual Water Company,2025-11-01,107.0,CA4010002,2025-11-30,San Luis Obispo,Central Coast,30618.0,102480000.0,,92.4,,35.472,-120.682,60.9,65.5
Cambria Community Service District,2025-11-01,445.0,CA4010014,2025-11-30,San Luis Obispo,Central Coast,5532.0,13105727.0,,41.7,,35.564,-121.094,60.9,65.5
City of Arroyo Grande,2025-11-01,99.0,CA4010001,2025-08-31,San Luis Obispo,Central Coast,17963.0,0.0,,0.0,,35.124,-120.585,60.9,65.5
City of Grover Beach,2025-11-01,1110.0,CA4010004,2025-11-30,San Luis Obispo,Central Coast,12701.0,30808530.0,,70.3,,35.12,-120.62,60.9,65.5
City of Morro Bay,2025-11-01,1660.0,CA4010011,2025-11-30,San Luis Obispo,Central Coast,13757.0,29777199.0,,42.4,,35.367753,-120.851817,60.9,65.5
City of Paso Robles,2025-11-01,1875.0,CA4010007,2025-11-30,San Luis Obispo,Central Coast,31176.0,116432000.0,,71.1,,35.639,-120.66,60.9,65.5
City of Pismo Beach,2025-11-01,1923.0,CA4010008,2025-10-31,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,60.9,65.5
City of San Luis Obispo,2025-11-01,2182.0,CA4010009,2025-11-30,San Luis Obispo,Central Coast,47788.0,,Flagged,50.9,,35.272,-120.666,60.9,65.5
Nipomo Community Service District,2025-11-01,1731.0,CA4010026,2025-11-30,San Luis Obispo,Central Coast,13771.0,,Flagged,72.1,,35.043,-120.505,60.9,65.5
California Water Service Company Bear Gulch,2025-11-01,387.0,CA4110006,2025-11-30,San Mateo,San Francisco Bay,60903.0,202330564.0,,125.9,,37.428,-122.222,54.4,58.1
California Water Service Company Mid Peninsula,2025-11-01,420.0,"CA4110007,CA4110008",2025-11-30,San Mateo,San Francisco Bay,137991.0,292982026.0,,53.1,,37.533,-122.304,54.4,58.1
California Water Service Company South San Francisco,2025-11-01,422.0,CA4110009,2025-11-30,San Mateo,San Francisco Bay,64121.0,143222423.0,,36.9,,37.661,-122.427,54.4,58.1
City of Burlingame,2025-11-01,286.0,CA4110003,2025-11-30,San Mateo,San Francisco Bay,31447.0,86433829.0,,73.3,,37.589,-122.36,54.4,58.1
City of East Palo Alto,2025-11-01,787.0,CA4110024,2025-11-30,San Mateo,San Francisco Bay,29519.0,49341435.0,,38.8,,37.468,-122.138,54.4,58.1
City of Menlo Park,2025-11-01,1587.0,CA4110017,2025-11-30,San Mateo,San Francisco Bay,19297.0,62793161.0,,56.9,,37.461,-122.176,54.4,58.1
City of Millbrae,2025-11-01,1613.0,CA4110018,2025-11-30,San Mateo,San Francisco Bay,22795.0,49801362.0,,49.7,,37.6,-122.403,54.4,58.1
City of San Bruno,2025-11-01,2157.0,CA4110023,2025-11-30,San Mateo,San Francisco Bay,44745.0,75188951.0,,52.1,,37.626,-122.432,54.4,58.1
Coastside County Water District,2025-11-01,583.0,CA4110011,2025-11-30,San Mateo,San Francisco Bay,18839.0,35046885.0,,41.0,,37.472,-122.444,54.4,58.1
Daly City,2025-11-01,673.0,CA4110013,2025-11-30,San Mateo,San Francisco Bay,108599.0,157368447.0,,47.7,,37.685,-122.476,54.4,58.1
Estero Municipal Improvement District,2025-11-01,856.0,CA4110021,2025-11-30,San Mateo,San Francisco Bay,36556.0,93987497.0,,58.6,,37.556,-122.269,54.4,58.1
Hillsborough Town of,2025-11-01,1181.0,CA4110016,2025-10-31,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,54.4,58.1
Mid-Peninsula Water District,2025-11-01,1605.0,CA4110001,2025-11-30,San Mateo,San Francisco Bay,28050.0,60026252.0,,51.6,,37.515,-122.294,54.4,58.1
North Coast County Water District,2025-11-01,1739.0,CA4110025,2025-10-31,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,54.4,58.1
Redwood City,2025-11-01,2037.0,CA4110022,2025-11-30,San Mateo,San Francisco Bay,91874.0,200186944.0,,61.8,,37.499,-122.229,54.4,58.1
Westborough Water District,2025-11-01,2691.0,CA4110027,2025-11-30,San Mateo,San Francisco Bay,13486.0,19005009.0,,38.3,,37.643,-122.456,54.4,58.1
Carpinteria Valley Water District,2025-11-01,485.0,CA4210001,2025-10-31,Santa Barbara,Central Coast,15996.0,,Flagged,0.0,,34.413,-119.51,60.9,68.1
City of Lompoc,2025-11-01,1459.0,CA4210006,2025-11-30,Santa Barbara,Central Coast,40473.0,103706327.0,,58.0,,34.65,-120.459,60.9,68.1
City of Santa Barbara,2025-11-01,2209.0,CA4210010,2025-11-30,Santa Barbara,Central Coast,98872.0,188630650.0,,57.7,,34.429,-119.71,60.9,68.1
City of Santa Maria,2025-11-01,2218.0,CA4210011,2025-11-30,Santa Barbara,Central Coast,109477.0,253831412.0,,71.4,,34.934,-120.441,60.9,68.1
Golden State Water Company - Orcutt,2025-11-01,1052.0,CA4210016,2025-11-30,Santa Barbara,Central Coast,34102.0,121042541.0,,107.2,,34.872,-120.427,60.9,68.1
Goleta Water District,2025-11-01,1068.0,CA4210004,2025-11-30,Santa Barbara,Central Coast,84462.0,208459267.0,,52.9,,34.442,-119.818,60.9,68.1
Montecito Water District,2025-11-01,1645.0,CA4210007,2025-11-30,Santa Barbara,Central Coast,11962.0,69271086.0,,152.5,,34.437,-119.616,60.9,68.1
California Water Service Company Los Altos/Suburban,2025-11-01,402.0,CA4310001,2025-11-30,Santa Clara,San Francisco Bay,70175.0,200686553.0,,84.6,,37.355,-122.072,54.4,46.3
City of Gilroy,2025-11-01,995.0,CA4310004,2025-09-30,Santa Clara,Central Coast,58108.0,0.0,,0.0,,37.005,-121.585,60.9,46.3
City of Milpitas,2025-11-01,1619.0,CA4310005,2025-11-30,Santa Clara,San Francisco Bay,77961.0,225536135.0,,25.2,,37.432,-121.899,54.4,46.3
City of Morgan Hill,2025-11-01,1656.0,CA4310006,2025-11-30,Santa Clara,Central Coast,47374.0,140262000.0,,63.1,,37.133,-121.642,60.9,46.3
