supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Brea,2025-08-01,263.0,CA3010002,2025-08-31,Orange,South Coast,47589.0,302836144.0,,101.7,,33.925,-117.865,88.1,91.8
City of Buena Park,2025-08-01,283.0,CA3010003,2025-08-31,Orange,South Coast,81998.0,424269093.0,,89.8,,33.857,-118.005,88.1,91.8
City of Fountain Valley,2025-08-01,924.0,CA3010069,2025-08-31,Orange,South Coast,56747.0,279775669.0,,69.5,,33.71,-117.951,88.1,91.8
City of Fullerton,2025-08-01,967.0,CA3010010,2025-08-31,Orange,South Coast,141874.0,770445320.0,,131.0,,33.884,-117.928,88.1,91.8
City of Garden Grove,2025-08-01,977.0,CA3010062,2025-06-30,Orange,South Coast,174226.0,0.0,,0.0,,33.779,-117.96,88.1,91.8
City of Huntington Beach,2025-08-01,1215.0,CA3010053,2025-08-31,Orange,South Coast,201000.0,596926447.0,,86.3,,33.695,-118.002,88.1,91.8
City of La Habra,2025-08-01,1324.0,CA3010018,2025-08-31,Orange,South Coast,63118.0,257718732.0,,101.1,,33.928,-117.951,88.1,91.8
City of La Palma,2025-08-01,1327.0,CA3010100,2025-08-31,Orange,South Coast,15948.0,,Flagged,99.6,,33.85,-118.054,88.1,91.8
City of Newport Beach,2025-08-01,1730.0,CA3010023,2025-08-31,Orange,South Coast,68572.0,458332241.0,,112.6,,33.61386,-117.85718,88.1,91.8
City of Orange,2025-08-01,1797.0,CA3010027,2025-08-31,Orange,South Coast,117150.0,,Flagged,129.4,,33.806,-117.83,88.1,91.8
City of San Clemente,2025-08-01,2159.0,CA3010036,2025-08-31,Orange,South Coast,51545.0,209440730.0,,91.4,,33.444,-117.615,88.1,91.8
City of San Juan Capistrano,2025-08-01,2177.0,CA3010030,2025-08-31,Orange,South Coast,38347.0,246346615.0,,110.7,,33.499,-117.655,88.1,91.8
City of Santa Ana,2025-08-01,2207.0,CA3010038,2025-08-31,Orange,South Coast,308189.0,1037974363.0,,73.0,,33.737,-117.882,88.1,91.8
City of Seal Beach,2025-08-01,2241.0,CA3010041,2025-08-31,Orange,South Coast,24937.0,130907381.0,,34.0,,33.754,-118.072,88.1,91.8
City of Tustin,2025-08-01,2528.0,CA3010046,2025-08-31,Orange,South Coast,66600.0,260634149.0,,123.6,,33.747,-117.815,88.1,91.8
City of Westminster,2025-08-01,2704.0,CA3010064,2025-08-31,Orange,South Coast,95256.0,332368020.0,,68.8,,33.752,-117.994,88.1,91.8
El Toro Water District,2025-08-01,830.0,CA3010079,2025-08-31,Orange,South Coast,47911.0,247555522.0,,101.8,,33.615,-117.711,88.1,91.8
Golden State Water Company - Placentia,2025-08-01,1053.0,CA3010035,2025-08-31,Orange,South Coast,50196.0,222864141.0,,89.1,,33.88,-117.86,88.1,91.8
Golden State Water Company - West Orange,2025-08-01,1062.0,CA3010022,2025-08-31,Orange,South Coast,114185.0,441166658.0,,76.8,,33.806,-118.038,88.1,91.8
Irvine Ranch Water District,2025-08-01,1245.0,CA3010092,2025-08-31,Orange,South Coast,433652.0,1783431401.0,,73.9,,33.704,-117.737,88.1,91.8
Laguna Beach County Water District,2025-08-01,1335.0,CA3010017,2025-08-31,Orange,South Coast,18404.0,101991363.0,,105.2,,33.555,-117.769,88.1,91.8
Mesa Water District,2025-08-01,1596.0,CA3010004,2025-08-31,Orange,South Coast,110000.0,509412264.0,,72.4,,33.666,-117.913,88.1,91.8
Moulton Niguel Water District,2025-08-01,1663.0,CA3010073,2025-08-31,Orange,South Coast,170236.0,764655968.0,,90.2,,33.557,-117.704,88.1,91.8
Santa Margarita Water District,2025-08-01,2217.0,CA3010101,2025-08-31,Orange,South Coast,166600.0,800615907.0,,101.4,,33.558,-117.584,88.1,91.8
South Coast Water District,2025-08-01,2334.0,CA3010042,2025-08-31,Orange,South Coast,40937.0,193043805.0,,90.9,,33.493,-117.726,88.1,91.8
Trabuco Canyon Water District,2025-08-01,2490.0,CA3010094,2025-08-31,Orange,South Coast,13659.0,67519586.0,,126.0,,33.669,-117.591,88.1,91.8
Yorba Linda Water District,2025-08-01,2782.0,CA3010037,2025-08-31,Orange,South Coast,84140.0,649039797.0,,151.9,,33.89,-117.777,88.1,91.8
City of Lincoln,2025-08-01,1424.0,CA3110004,2025-08-31,Placer,Sacramento River,51252.0,493430000.0,,199.0,,38.876,-121.293,162.6,186.2
City of Roseville,2025-08-01,2111.0,CA3110008,2025-08-31,Placer,Sacramento River,149779.0,1310050769.0,,166.5,,38.762,-121.292,162.6,186.2
North Tahoe Public Utilities District,2025-08-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-08-31,Placer,North Lahontan,7352.0,40957400.0,,126.6,,39.237,-120.052,120.0,186.2
Placer County Water Agency,2025-08-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-08-31,Placer,Sacramento River,121081.0,1258019893.0,,206.9,,38.811,-121.206,162.6,186.2
Tahoe City Public Utilities District,2025-08-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-08-31,Placer,North Lahontan,7609.0,61063631.0,,219.8,,39.12,-120.154,120.0,186.2
Beaumont - Cherry Valley Water District,2025-08-01,159.0,CA3310002,2025-08-31,Riverside,South Coast,49241.0,515968766.0,,218.0,,33.966,-116.971,88.1,154.5
City of Banning,2025-08-01,129.0,CA3310006,2025-01-31,Riverside,Colorado River,31179.0,0.0,,0.0,,33.946,-116.899,207.1,154.5
City of Blythe,2025-08-01,241.0,CA3310003,2025-08-31,Riverside,Colorado River,9874.0,78346458.0,,165.2,,33.611,-114.584,207.1,154.5
City of Coachella,2025-08-01,575.0,CA3310007,2025-08-31,Riverside,Colorado River,42835.0,257563000.0,,130.5,,33.681,-116.158,207.1,154.5
City of Corona,2025-08-01,624.0,CA3310037,2025-08-31,Riverside,South Coast,168575.0,1365737510.0,,135.8,,33.86,-117.565,88.1,154.5
City of Hemet,2025-08-01,1157.0,CA3310016,2025-08-31,Riverside,South Coast,33828.0,135018643.0,,71.3,,33.742,-116.983,88.1,154.5
City of Indio,2025-08-01,1236.0,CA3310020,2025-08-31,Riverside,Colorado River,83486.0,728632720.0,,184.7,,33.72,-116.228,207.1,154.5
City of Norco,2025-08-01,1732.0,CA3310025,2025-06-30,Riverside,South Coast,24909.0,0.0,,0.0,,33.926,-117.552,88.1,154.5
City of Riverside,2025-08-01,2083.0,CA3310031,2025-08-31,Riverside,South Coast,298398.0,2582799298.0,,127.7,,33.941,-117.408,88.1,154.5
City of San Jacinto,2025-08-01,2169.0,CA3310032,2025-07-31,Riverside,South Coast,18950.0,0.0,,0.0,,33.787,-116.962,88.1,154.5
Coachella Valley Water District,2025-08-01,577.0,"CA3310001,CA3310048",2025-08-31,Riverside,Colorado River,274600.0,3592865711.0,,247.9,,33.638,-116.208,207.1,154.5
Desert Water Agency,2025-08-01,727.0,CA3310005,2025-08-31,Riverside,Colorado River,74025.0,1170941654.0,,364.9,,33.837,-116.576,207.1,154.5
Eastern Municipal Water District,2025-08-01,794.0,CA3310009,2025-08-31,Riverside,South Coast,637387.0,3058071921.0,,105.6,,33.731,-117.1,88.1,154.5
Elsinore Valley Municipal Water District,2025-08-01,842.0,CA3310012,2025-08-31,Riverside,South Coast,165586.0,809390749.0,,109.6,,33.670796,-117.32168,88.1,154.5
Jurupa Community Service District,2025-08-01,1273.0,CA3310021,2025-08-31,Riverside,South Coast,134049.0,981667846.0,,157.2,,33.992,-117.516,88.1,154.5
Lake Hemet Municipal Water District,2025-08-01,1352.0,CA3310022,2025-08-31,Riverside,South Coast,52913.0,287433067.0,,141.0,,33.739,-116.911,88.1,154.5
Mission Springs Water District,2025-08-01,1626.0,"CA3310008,CA3310078,CA3310081",2025-08-31,Riverside,Colorado River,44103.0,257401334.0,,151.7,,33.972,-116.6,207.1,154.5
Myoma Dunes Mutual Water Company,2025-08-01,1697.0,CA3310051,2025-08-31,Riverside,Colorado River,9445.0,127070000.0,,422.4,,33.743,-116.284,207.1,154.5
Rancho California Water District,2025-08-01,2000.0,CA3310038,2025-08-31,Riverside,South Coast,144088.0,1370435688.0,,192.0,,33.512,-117.163,88.1,154.5
Rubidoux Community Service District,2025-08-01,2118.0,CA3310044,2025-08-31,Riverside,South Coast,36827.0,169831000.0,,89.9,,34.001,-117.408,88.1,154.5
Temescal Valley Water District,2025-08-01,1408.0,CA3310074,2025-08-31,Riverside,South Coast,21153.0,113172437.0,,143.0,,33.769,-117.486,88.1,154.5
Western Municipal Water District of Riverside,2025-08-01,2697.0,"CA3310036,CA3310049,CA3310076",2025-08-31,Riverside,South Coast,101478.0,943934079.0,,172.1,,33.785,-117.389,88.1,154.5
California American Water Company - Sacramento District,2025-08-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2025-08-31,Sacramento,Sacramento River,215697.0,1145856010.0,,115.1,,38.694,-121.318,162.6,147.9
Carmichael Water District,2025-08-01,481.0,CA3410004,2025-08-31,Sacramento,Sacramento River,41193.0,371541000.0,,213.1,,38.624,-121.323,162.6,147.9
Citrus Heights Water District,2025-08-01,561.0,CA3410006,2025-08-31,Sacramento,Sacramento River,67758.0,478062519.0,,135.6,,38.694,-121.27,162.6,147.9
City of Folsom,2025-08-01,904.0,"CA3410014,CA3410030",2025-05-31,Sacramento,Sacramento River,79266.0,0.0,,0.0,,38.646,-121.168,162.6,147.9
City of Galt,2025-08-01,972.0,CA3410011,2025-08-31,Sacramento,Sacramento River,26536.0,185006420.0,,127.9,,38.267,-121.297,162.6,147.9
City of Sacramento,2025-08-01,2130.0,CA3410020,2025-08-31,Sacramento,Sacramento River,520746.0,3183800000.0,,123.4,,38.565,-121.468,162.6,147.9
Elk Grove Water District,2025-08-01,835.0,CA3410008,2025-08-31,Sacramento,Sacramento River,43551.0,292645929.0,,148.9,,38.418,-121.354,162.6,147.9
Fair Oaks Water District,2025-08-01,866.0,CA3410009,2025-08-31,Sacramento,Sacramento River,36226.0,440739546.0,,325.6,,38.654,-121.25,162.6,147.9
Golden State Water Company - Cordova,2025-08-01,1036.0,CA3410015,2025-08-31,Sacramento,Sacramento River,47106.0,324554330.0,,170.7,,38.605,-121.275,162.6,147.9
Orangevale Water Company,2025-08-01,1803.0,CA3410016,2025-08-31,Sacramento,Sacramento River,16861.0,188469481.0,,300.6,,38.685,-121.221,162.6,147.9
Rio Linda - Elverta Community Water District,2025-08-01,2060.0,CA3410018,2025-07-31,Sacramento,Sacramento River,15404.0,0.0,,0.0,,38.688,-121.442,162.6,147.9
Sacramento County Water Agency,2025-08-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-08-31,Sacramento,Sacramento River,218943.0,1540918272.0,,137.5,,38.498,-121.306,162.6,147.9
Sacramento Suburban Water District,2025-08-01,2140.0,CA3410001,2025-08-31,Sacramento,Sacramento River,194444.0,1227867000.0,,147.6,,38.65,-121.362,162.6,147.9
San Juan Water District,2025-08-01,2179.0,CA3410021,2025-08-31,Sacramento,Sacramento River,28971.0,620909081.0,,518.1,,38.73,-121.195,162.6,147.9
City of Hollister,2025-08-01,1188.0,CA3510001,2025-08-31,San Benito,Central Coast,25941.0,118078350.0,,91.2,,36.861,-121.405,78.0,101.5
Sunnyslope County Water District,2025-08-01,2424.0,CA3510003,2025-08-31,San Benito,Central Coast,24750.0,103912772.0,,112.4,,36.834,-121.368,78.0,101.5
Apple Valley Ranchos Water Company,2025-08-01,87.0,CA3610003,2025-08-31,San Bernardino,South Lahontan,62890.0,366051005.0,,108.7,,34.505142,-117.218285,132.9,120.7
Big Bear Community Services District,2025-08-01,197.0,CA3610008,2025-08-31,San Bernardino,South Coast,12738.0,35433038.0,,91.1,,34.253,-116.827,88.1,120.7
City of Adelanto,2025-08-01,13.0,CA3610001,2025-08-31,San Bernardino,South Lahontan,39930.0,172952712.0,,63.7,,34.582,-117.419,132.9,120.7
City of Big Bear Lake,2025-08-01,198.0,"CA3600283,CA3610022,CA3610044",2025-08-31,San Bernardino,South Coast,27570.0,72908574.0,,57.1,,34.244,-116.878,88.1,120.7
City of Chino,2025-08-01,545.0,CA3610012,2025-08-31,San Bernardino,South Coast,86435.0,515652776.0,,95.0,,34.002,-117.681,88.1,120.7
City of Chino Hills,2025-08-01,547.0,CA3610036,2025-08-31,San Bernardino,South Coast,77058.0,448185241.0,,136.0,,33.95,-117.725,88.1,120.7
City of Colton,2025-08-01,596.0,CA3610014,2025-07-31,San Bernardino,South Coast,46525.0,0.0,,0.0,,34.052,-117.32,88.1,120.7
City of Loma Linda,2025-08-01,1452.0,CA3610013,2025-06-30,San Bernardino,South Coast,24791.0,0.0,,0.0,,34.045,-117.251,88.1,120.7
City of Ontario,2025-08-01,1795.0,CA3610034,2025-08-31,San Bernardino,South Coast,185010.0,1046274976.0,,111.0,,34.038,-117.608,88.1,120.7
City of Redlands,2025-08-01,2035.0,CA3610037,2025-08-31,San Bernardino,South Coast,78025.0,978030704.0,,186.3,,34.055,-117.169,88.1,120.7
City of Rialto,2025-08-01,2049.0,CA3610038,2025-08-31,San Bernardino,South Coast,54453.0,371544853.0,,134.9,,34.104,-117.377,88.1,120.7
City of San Bernardino,2025-08-01,2150.0,CA3610039,2025-08-31,San Bernardino,South Coast,214665.0,1340667554.0,,110.6,,34.144,-117.307,88.1,120.7
City of Upland,2025-08-01,2541.0,CA3610050,2025-08-31,San Bernardino,South Coast,78376.0,,Flagged,161.5,,34.118,-117.661,88.1,120.7
Crestline Village Water District,2025-08-01,654.0,CA3610015,2025-08-31,San Bernardino,South Lahontan,11650.0,18620451.0,,44.8,,34.242,-117.276,132.9,120.7
Cucamonga Valley Water District,2025-08-01,664.0,CA3610018,2025-06-30,San Bernardino,South Coast,202248.0,0.0,,0.0,,34.126,-117.563,88.1,120.7
East Valley Water District,2025-08-01,793.0,CA3610064,2025-08-31,San Bernardino,South Coast,108686.0,657473266.0,,120.1,,34.126,-117.191,88.1,120.7
Golden State Water Company - Barstow,2025-08-01,1030.0,CA3610043,2025-08-31,San Bernardino,South Lahontan,32661.0,201803484.0,,92.3,,34.889,-117.045,132.9,120.7
Hesperia Water District,2025-08-01,1166.0,CA3610024,2025-08-31,San Bernardino,South Lahontan,100744.0,522957478.0,,109.8,,34.293,-116.934,132.9,120.7
Hi Desert Water District,2025-08-01,1167.0,CA3610073,2025-08-31,San Bernardino,Colorado River,26221.0,99152842.0,,87.7,,34.151,-116.407,207.1,120.7
Joshua Basin Water District,2025-08-01,1270.0,CA3610025,2025-08-31,San Bernardino,Colorado River,7414.0,45026091.0,,110.1,,34.167,-116.281,207.1,120.7
Lake Arrowhead Community Services District,2025-08-01,1343.0,CA3610005,2025-08-31,San Bernardino,South Lahontan,7038.0,53628558.0,,200.7,,34.254,-117.197,132.9,120.7
Monte Vista Water District,2025-08-01,1642.0,CA3610029,2025-08-31,San Bernardino,South Coast,56422.0,272115554.0,,90.2,,34.056,-117.704,88.1,120.7
Phelan Pinon Hills Community Services District,2025-08-01,1896.0,CA3610120,2025-08-31,San Bernardino,South Lahontan,23585.0,101248423.0,,103.0,,34.467,-117.565,132.9,120.7
Riverside Highland Water Company,2025-08-01,2087.0,CA3610057,2025-08-31,San Bernardino,South Coast,18681.0,150755291.0,,366.0,,34.019,-117.308,88.1,120.7
Running Springs Water District,2025-08-01,2122.0,CA3610062,2025-08-31,San Bernardino,South Lahontan,5268.0,15540564.0,,70.0,,34.20757,-117.11768,132.9,120.7
San Bernardino County Service Area 64 Spring Valley Lake,2025-08-01,2154.0,CA3610121,2025-07-31,San Bernardino,South Lahontan,14870.0,0.0,,0.0,,34.493,-117.265,132.9,120.7
San Bernardino County Service Area 70 J Oak Hills,2025-08-01,2891.0,CA3610125,2025-07-31,San Bernardino,South Coast,12784.0,0.0,,0.0,,34.388,-117.405,88.1,120.7
San Gabriel Valley Water Company Fontana Division,2025-08-01,2166.0,CA3610041,2025-08-31,San Bernardino,South Coast,237600.0,,Flagged,97.1,,34.092,-117.465,88.1,120.7
Twentynine Palms Water District,2025-08-01,2530.0,CA3610049,2025-08-31,San Bernardino,Colorado River,18795.0,82195915.0,,97.1,,34.167,-116.09,207.1,120.7
Victorville Water District,2025-08-01,2635.0,CA3610052,2025-08-31,San Bernardino,South Lahontan,124653.0,767911581.0,,127.8,,34.521,-117.368,132.9,120.7
West Valley Water District,2025-08-01,2690.0,CA3610004,2025-08-31,San Bernardino,South Coast,98055.0,928835103.0,,160.3,,34.14319,-117.381899,88.1,120.7
Yucaipa Valley Water District,2025-08-01,2793.0,CA3610055,2025-08-31,San Bernardino,South Coast,51900.0,399879532.0,,190.3,,34.033154,-117.055743,88.1,120.7
California American Water Company - San Diego District,2025-08-01,373.0,CA3710001,2025-08-31,San Diego,South Coast,106000.0,320511000.0,,57.6,,32.605,-117.117,88.1,86.5
Carlsbad Municipal Water District,2025-08-01,478.0,CA3710005,2025-08-31,San Diego,South Coast,92865.0,439344903.0,,101.3,,33.133,-117.293,88.1,86.5
City of Escondido,2025-08-01,851.0,CA3710006,2025-08-31,San Diego,South Coast,137941.0,580676258.0,,96.0,,33.131,-117.058,88.1,86.5
City of Oceanside,2025-08-01,1777.0,CA3710014,2025-08-31,San Diego,South Coast,173048.0,,Flagged,85.8,,33.225,-117.308,88.1,86.5
City of Poway,2025-08-01,1964.0,CA3710015,2025-08-31,San Diego,South Coast,49779.0,387219171.0,,112.9,,32.980922,-117.18453,88.1,86.5
City of San Diego,2025-08-01,2160.0,CA3710020,2025-07-31,San Diego,South Coast,1374790.0,,Flagged,0.0,,32.835,-117.125,88.1,86.5
Fallbrook Public Utility District,2025-08-01,873.0,CA3710008,2025-08-31,San Diego,South Coast,35237.0,,Flagged,138.6,,33.408,-117.263,88.1,86.5
Helix Water District,2025-08-01,1154.0,CA3710010,2025-08-31,San Diego,South Coast,277418.0,,Flagged,83.4,,32.783,-116.971,88.1,86.5
Lakeside Water District,2025-08-01,1368.0,CA3710013,2025-08-31,San Diego,South Coast,35500.0,118372868.0,,90.1,,32.879,-116.924,88.1,86.5
Olivenhain Municipal Water District,2025-08-01,1793.0,CA3710029,2025-08-31,San Diego,South Coast,86614.0,652562247.0,,186.5,,33.046,-117.186,88.1,86.5
Otay Water District,2025-08-01,1821.0,CA3710034,2025-08-31,San Diego,South Coast,227957.0,972831419.0,,83.7,,32.67,-116.925,88.1,86.5
Padre Dam Municipal Water District,2025-08-01,1838.0,CA3710037,2025-08-31,San Diego,South Coast,88963.0,329602742.0,,84.6,,32.838,-116.869,88.1,86.5
Rainbow Municipal Water District,2025-08-01,1990.0,CA3710016,2025-07-31,San Diego,South Coast,23536.0,,Flagged,0.0,,33.342,-117.167,88.1,86.5
Ramona Municipal Water District,2025-08-01,1996.0,CA3710019,2025-08-31,San Diego,South Coast,35135.0,133170290.0,,101.1,,33.021,-116.891,88.1,86.5
Rincon Del Diablo Municipal Water District,2025-08-01,2057.0,"CA3710018,CA3710044",2025-08-31,San Diego,South Coast,32522.0,161947947.0,,111.7,,33.111,-117.111,88.1,86.5
San Dieguito Water District,2025-08-01,2162.0,CA3710021,2025-08-31,San Diego,South Coast,40103.0,182675329.0,,97.8,,33.049,-117.283,88.1,86.5
Santa Fe Irrigation District,2025-08-01,2214.0,CA3710023,2025-05-31,San Diego,South Coast,21539.0,0.0,,0.0,,33.012,-117.22,88.1,86.5
Sweetwater Authority,2025-08-01,2437.0,CA3710025,2025-08-31,San Diego,South Coast,189371.0,549519362.0,,66.4,,32.65,-117.066,88.1,86.5
Vallecitos Water District,2025-08-01,2602.0,CA3710002,2025-08-31,San Diego,South Coast,111000.0,499871727.0,,80.2,,33.145082,-117.167608,88.1,86.5
Valley Center Municipal Water District,2025-08-01,2604.0,CA3710026,2025-07-31,San Diego,South Coast,29938.0,,Flagged,0.0,,33.246,-117.055,88.1,86.5
Vista Irrigation District,2025-08-01,2649.0,CA3710027,2025-08-31,San Diego,South Coast,132838.0,545516493.0,,33.7,,33.20198,-117.235586,88.1,86.5
San Francisco Public Utilities Commission,2025-08-01,2164.0,"CA0110012,CA0110018,CA3810011",2025-08-31,San Francisco,San Francisco Bay,834389.0,1885867443.0,,42.7,,37.755,-122.443,67.0,42.7
California Water Service Company Stockton,2025-08-01,424.0,CA3910001,2025-08-31,San Joaquin,San Joaquin River,175026.0,791484745.0,,78.7,,37.956,-121.283,134.6,129.0
City of Lathrop,2025-08-01,1388.0,CA3910015,2025-08-31,San Joaquin,San Joaquin River,35080.0,227159000.0,,103.2,,37.81,-121.313,134.6,129.0
City of Lodi,2025-08-01,1450.0,CA3910004,2025-08-31,San Joaquin,San Joaquin River,68272.0,567243308.0,,208.4,,38.121,-121.293,134.6,129.0
City of Manteca,2025-08-01,1539.0,CA3910005,2025-08-31,San Joaquin,San Joaquin River,84928.0,584221000.0,,191.6,,37.793,-121.227,134.6,129.0
City of Ripon,2025-08-01,2065.0,CA3910007,2025-08-31,San Joaquin,San Joaquin River,15769.0,164135000.0,,249.2,,37.742,-121.131,134.6,129.0
City of Stockton,2025-08-01,2381.0,CA3910012,2025-08-31,San Joaquin,San Joaquin River,190688.0,1256010000.0,,116.4,,37.993,-121.319,134.6,129.0
City of Tracy,2025-08-01,2496.0,CA3910011,2025-08-31,San Joaquin,San Joaquin River,94538.0,725761062.0,,123.6,,37.727,-121.452,134.6,129.0
Mountain House Community Services District,2025-08-01,4231.0,CA3910027,2025-07-31,San Joaquin,San Joaquin River,24235.0,0.0,,0.0,,37.784,-121.542,134.6,129.0
Atascadero Mutual Water Company,2025-08-01,107.0,CA4010002,2025-08-31,San Luis Obispo,Central Coast,30457.0,202862000.0,,150.9,,35.472,-120.682,78.0,91.9
Cambria Community Service District,2025-08-01,445.0,CA4010014,2025-08-31,San Luis Obispo,Central Coast,5532.0,16683571.0,,50.6,,35.564,-121.094,78.0,91.9
City of Arroyo Grande,2025-08-01,99.0,CA4010001,2025-08-31,San Luis Obispo,Central Coast,17963.0,74360000.0,,103.4,,35.124,-120.585,78.0,91.9
City of Grover Beach,2025-08-01,1110.0,CA4010004,2025-08-31,San Luis Obispo,Central Coast,12701.0,38550016.0,,57.7,,35.12,-120.62,78.0,91.9
City of Morro Bay,2025-08-01,1660.0,CA4010011,2025-08-31,San Luis Obispo,Central Coast,15581.0,37289016.0,,40.6,,35.367753,-120.851817,78.0,91.9
City of Paso Robles,2025-08-01,1875.0,CA4010007,2025-08-31,San Luis Obispo,Central Coast,31221.0,220987000.0,,115.3,,35.639,-120.66,78.0,91.9
City of Pismo Beach,2025-08-01,1923.0,CA4010008,2025-06-30,San Luis Obispo,Central Coast,8036.0,0.0,,0.0,,35.149,-120.65,78.0,91.9
City of San Luis Obispo,2025-08-01,2182.0,CA4010009,2025-08-31,San Luis Obispo,Central Coast,47653.0,160840000.0,,62.1,,35.272,-120.666,78.0,91.9
Nipomo Community Service District,2025-08-01,1731.0,CA4010026,2025-08-31,San Luis Obispo,Central Coast,13771.0,,Flagged,102.5,,35.043,-120.505,78.0,91.9
California Water Service Company Bear Gulch,2025-08-01,387.0,CA4110006,2025-08-31,San Mateo,San Francisco Bay,60903.0,389469506.0,,212.7,,37.428,-122.222,67.0,71.0
California Water Service Company Mid Peninsula,2025-08-01,420.0,"CA4110007,CA4110008",2025-08-31,San Mateo,San Francisco Bay,138116.0,436473351.0,,68.4,,37.533,-122.304,67.0,71.0
California Water Service Company South San Francisco,2025-08-01,422.0,CA4110009,2025-08-31,San Mateo,San Francisco Bay,64121.0,189775192.0,,40.1,,37.661,-122.427,67.0,71.0
City of Burlingame,2025-08-01,286.0,CA4110003,2025-08-31,San Mateo,San Francisco Bay,31447.0,130181758.0,,73.4,,37.589,-122.36,67.0,71.0
City of East Palo Alto,2025-08-01,787.0,CA4110024,2025-08-31,San Mateo,San Francisco Bay,29519.0,62032728.0,,41.7,,37.468,-122.138,67.0,71.0
City of Menlo Park,2025-08-01,1587.0,CA4110017,2025-08-31,San Mateo,San Francisco Bay,19297.0,108099985.0,,65.2,,37.461,-122.176,67.0,71.0
City of Millbrae,2025-08-01,1613.0,CA4110018,2025-08-31,San Mateo,San Francisco Bay,22795.0,65292411.0,,60.9,,37.6,-122.403,67.0,71.0
City of San Bruno,2025-08-01,2157.0,CA4110023,2025-08-31,San Mateo,San Francisco Bay,44745.0,97540744.0,,52.6,,37.626,-122.432,67.0,71.0
Coastside County Water District,2025-08-01,583.0,CA4110011,2025-08-31,San Mateo,San Francisco Bay,18839.0,49096459.0,,50.7,,37.472,-122.444,67.0,71.0
Daly City,2025-08-01,673.0,CA4110013,2025-08-31,San Mateo,San Francisco Bay,108599.0,172267048.0,,31.7,,37.685,-122.476,67.0,71.0
Estero Municipal Improvement District,2025-08-01,856.0,CA4110021,2025-08-31,San Mateo,San Francisco Bay,36556.0,155067927.0,,69.6,,37.556,-122.269,67.0,71.0
Hillsborough Town of,2025-08-01,1181.0,CA4110016,2025-06-30,San Mateo,San Francisco Bay,11387.0,0.0,,0.0,,37.557,-122.358,67.0,71.0
Mid-Peninsula Water District,2025-08-01,1605.0,CA4110001,2025-08-31,San Mateo,San Francisco Bay,28050.0,86177080.0,,80.8,,37.515,-122.294,67.0,71.0
North Coast County Water District,2025-08-01,1739.0,CA4110025,2025-06-30,San Mateo,San Francisco Bay,38546.0,0.0,,0.0,,37.609,-122.483,67.0,71.0
Redwood City,2025-08-01,2037.0,CA4110022,2025-08-31,San Mateo,San Francisco Bay,91874.0,305410182.0,,76.0,,37.499,-122.229,67.0,71.0
Westborough Water District,2025-08-01,2691.0,CA4110027,2025-08-31,San Mateo,San Francisco Bay,13486.0,22582343.0,,40.9,,37.643,-122.456,67.0,71.0
Carpinteria Valley Water District,2025-08-01,485.0,CA4210001,2025-08-31,Santa Barbara,Central Coast,15996.0,,Flagged,76.3,,34.413,-119.51,78.0,77.6
City of Lompoc,2025-08-01,1459.0,CA4210006,2025-08-31,Santa Barbara,Central Coast,41079.0,123331674.0,,60.4,,34.65,-120.459,78.0,77.6
City of Santa Barbara,2025-08-01,2209.0,CA4210010,2025-08-31,Santa Barbara,Central Coast,98420.0,300351926.0,,67.6,,34.429,-119.71,78.0,77.6
City of Santa Maria,2025-08-01,2218.0,CA4210011,2025-08-31,Santa Barbara,Central Coast,109910.0,378032779.0,,64.7,,34.934,-120.441,78.0,77.6
Golden State Water Company - Orcutt,2025-08-01,1052.0,CA4210016,2025-08-31,Santa Barbara,Central Coast,33364.0,200653729.0,,140.7,,34.872,-120.427,78.0,77.6
Goleta Water District,2025-08-01,1068.0,CA4210004,2025-08-31,Santa Barbara,Central Coast,84462.0,283736062.0,,60.0,,34.442,-119.818,78.0,77.6
Montecito Water District,2025-08-01,1645.0,CA4210007,2025-08-31,Santa Barbara,Central Coast,11881.0,131233237.0,,287.9,,34.437,-119.616,78.0,77.6
California Water Service Company Los Altos/Suburban,2025-08-01,402.0,CA4310001,2025-08-31,Santa Clara,San Francisco Bay,70175.0,409727665.0,,130.9,,37.355,-122.072,67.0,64.4
City of Gilroy,2025-08-01,995.0,CA4310004,2025-08-31,Santa Clara,Central Coast,58108.0,314680000.0,,101.2,,37.005,-121.585,78.0,64.4
City of Milpitas,2025-08-01,1619.0,CA4310005,2025-08-31,Santa Clara,San Francisco Bay,77961.0,303312300.0,,26.0,,37.432,-121.899,67.0,64.4
City of Morgan Hill,2025-08-01,1656.0,CA4310006,2025-08-31,Santa Clara,Central Coast,47374.0,295427000.0,,116.2,,37.133,-121.642,78.0,64.4
