supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,climate_zone,total_population_served,total_gallons_current,calculated_r_gpcd,total_gallons_baseline,gallons_pct_change
San Bernardino City of,CA3610039,2022-01-15,San Bernardino,South Coast,10,213452,793440667.98,82.1386,778586141.15953,0.01907884822910857
San Bernardino City of,CA3610039,2021-12-15,San Bernardino,South Coast,10,212137,785695189.71,78.2492,987297238.6673,-0.2041959007496383
San Bernardino City of,CA3610039,2021-11-15,San Bernardino,South Coast,10,212137,1001812606.95,105.028,941003526.4334104,0.06462152245812308
San Bernardino City of,CA3610039,2021-10-15,San Bernardino,South Coast,10,212137,1062525165.27,102.928,1268933885.53767,-0.1626631005918885
San Bernardino City of,CA3610039,2021-09-15,San Bernardino,South Coast,10,212137,1249550605.23,125.276,1347180588.70318,-0.07246985615132742
San Bernardino City of,CA3610039,2021-08-15,San Bernardino,South Coast,10,212137,1340753041.62,130.127,1476194944.19529,-0.09175068855768428
San Bernardino City of,CA3610039,2021-07-15,San Bernardino,South Coast,10,212137,1392876167.58,137.835,1421813599.54326,-0.02035247937743454
Sacramento City of,CA3410020,2022-04-15,Sacramento,Sacramento River,12,515673,2097000000.0,88.1082,2117000000.0,-0.00944733112895607
Sacramento City of,CA3410020,2022-03-15,Sacramento,Sacramento River,12,515673,2022000000.0,78.4218,1946000000.0,0.03905447070914697
Sacramento City of,CA3410020,2022-02-15,Sacramento,Sacramento River,12,515673,1637000000.0,69.1586,1673000000.0,-0.021518230723251645
Sacramento City of,CA3410020,2022-01-15,Sacramento,Sacramento River,12,515673,1515000000.0,55.915,1525000000.0,-0.006557377049180328
Sacramento City of,CA3410020,2021-12-15,Sacramento,Sacramento River,12,515673,1505000000.0,55.546,1744000000.0,-0.13704128440366972
Sacramento City of,CA3410020,2021-11-15,Sacramento,Sacramento River,12,515673,1625000000.0,57.7724,2105000000.0,-0.22802850356294538
Sacramento City of,CA3410020,2021-10-15,Sacramento,Sacramento River,12,515673,2425000000.0,87.984,2887000000.0,-0.1600277104260478
Sacramento City of,CA3410020,2021-09-15,Sacramento,Sacramento River,12,515673,3031000000.0,115.596,3226000000.0,-0.060446373217606944
Sacramento City of,CA3410020,2021-08-15,Sacramento,Sacramento River,12,515673,3370000000.0,132.811,3746000000.0,-0.1003737319807795
Sacramento City of,CA3410020,2021-07-15,Sacramento,Sacramento River,12,515673,3601000000.0,144.167,3742000000.0,-0.03768038482095136
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-05-15,Kern,Tulare Lake,16,5598,20300517.3,98.4889,22614059.4,-0.10230547550432267
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-04-15,Kern,Tulare Lake,16,5584,17726294.4,92.2234,16716178.205099998,0.060427460302607955
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-03-15,Kern,Tulare Lake,16,5588,16455475.5,85.0933,14435218.2161,0.1399533594612897
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-02-15,Kern,Tulare Lake,16,5584,14695880.1,84.8745,13718345.0767,0.07125750357164432
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2022-01-15,Kern,Tulare Lake,16,5565,15021731.1,77.3287,14402633.073400002,0.042985058596222946
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-12-15,Kern,Tulare Lake,16,5576,15608262.9,79.3553,18475775.9109,-0.1552039289028331
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-11-15,Kern,Tulare Lake,16,5587,17139762.6,89.7457,18703871.9098,-0.0836248942113678
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-10-15,Kern,Tulare Lake,16,5586,19257794.1,98.6985,22385993.0349,-0.1397391185650376
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-09-15,Kern,Tulare Lake,16,5600,25318622.7,129.805,25742262.733,-0.016456985051936376
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-08-15,Kern,Tulare Lake,16,5606,28805228.4,141.241,30988470.7077,-0.07045337371739063
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-07-15,Kern,Tulare Lake,16,5601,31835642.7,159.455,30499693.5672,0.04380205098967634
California Water Service Company Los Altos/Suburban,CA4310001,2022-05-15,Santa Clara,San Francisco Bay,4,70182,346347027.9,115.108,404772642.61940014,-0.14434180714712144
California Water Service Company Los Altos/Suburban,CA4310001,2022-04-15,Santa Clara,San Francisco Bay,4,70144,277820562.6,99.4608,281861484.355,-0.014336551743659021
California Water Service Company Los Altos/Suburban,CA4310001,2022-03-15,Santa Clara,San Francisco Bay,4,70141,267882107.1,91.1569,244909932.5332,0.09379846023062331
California Water Service Company Los Altos/Suburban,CA4310001,2022-02-15,Santa Clara,San Francisco Bay,4,70151,230930603.7,88.2135,182476799.12,0.26553405591105256
California Water Service Company Los Altos/Suburban,CA4310001,2022-01-15,Santa Clara,San Francisco Bay,4,70162,187559835.6,66.1009,178436241.4252,0.05113083587688433
California Water Service Company Los Altos/Suburban,CA4310001,2021-12-15,Santa Clara,San Francisco Bay,4,70182,183714793.8,65.2122,259964268.4606,-0.2933075191914549
California Water Service Company Los Altos/Suburban,CA4310001,2021-11-15,Santa Clara,San Francisco Bay,4,70185,215159415.3,79.8739,320279367.5983,-0.3282133129166886
California Water Service Company Los Altos/Suburban,CA4310001,2021-10-15,Santa Clara,San Francisco Bay,4,70180,305550482.7,108.459,380105689.5955,-0.19614335942942604
California Water Service Company Los Altos/Suburban,CA4310001,2021-09-15,Santa Clara,San Francisco Bay,4,70180,386328945.6,138.585,471807651.7987099,-0.18117278486864852
California Water Service Company Los Altos/Suburban,CA4310001,2021-08-15,Santa Clara,San Francisco Bay,4,70185,439279733.1,152.019,519961122.0639001,-0.15516811842325556
California Water Service Company Los Altos/Suburban,CA4310001,2021-07-15,Santa Clara,San Francisco Bay,4,70164,441039328.5,155.784,506210191.8445001,-0.12874269304423566
Hanford City of,CA1610003,2022-05-15,Kings,Tulare Lake,13,59338,392207639.0,102.493,406957076.0,-0.03624322531745338
Hanford City of,CA1610003,2022-04-15,Kings,Tulare Lake,13,59338,298121927.0,94.5039,236292421.0,0.2616652101592374
Hanford City of,CA1610003,2022-03-15,Kings,Tulare Lake,13,59338,241883482.0,72.9144,219148740.0,0.10374114859159127
Hanford City of,CA1610003,2022-02-15,Kings,Tulare Lake,13,59338,191296254.0,73.8144,198897424.0,-0.03821653316133446
Hanford City of,CA1610003,2022-01-15,Kings,Tulare Lake,13,59338,176729467.0,75.5445,172134141.0,0.026696191547497833
Hanford City of,CA1610003,2021-12-15,Kings,Tulare Lake,13,59338,173937702.0,85.0267,201849560.0,-0.1382804995958376
Hanford City of,CA1610003,2021-11-15,Kings,Tulare Lake,13,59338,216387165.0,114.591,253299853.0,-0.14572723814411373
Hanford City of,CA1610003,2021-10-15,Kings,Tulare Lake,13,59338,310264154.0,153.574,335311672.0,-0.07469921297580122
Hanford City of,CA1610003,2021-09-15,Kings,Tulare Lake,13,59338,398421805.0,173.098,396445456.0,0.0049851725378333
Hanford City of,CA1610003,2021-08-15,Kings,Tulare Lake,13,59338,451741240.0,153.685,476887534.0,-0.05273003005358492
Hanford City of,CA1610003,2021-07-15,Kings,Tulare Lake,13,59338,476964160.0,195.144,483877139.0,-0.014286641055799083
California Water Service Company Livermore,CA0110003,2022-05-15,Alameda,San Francisco Bay,12,60198,259149300.3,103.696,278271971.5708977,-0.0687193581263201
California Water Service Company Livermore,CA0110003,2022-04-15,Alameda,San Francisco Bay,12,60219,207567087.0,86.8612,195448953.0033072,0.062001529353230944
California Water Service Company Livermore,CA0110003,2022-03-15,Alameda,San Francisco Bay,12,60195,203559119.7,85.4554,183940981.2080356,0.10665452778995706
California Water Service Company Livermore,CA0110003,2022-02-15,Alameda,San Francisco Bay,12,60211,162860329.8,78.0849,171395982.4896705,-0.04980077459041311
California Water Service Company Livermore,CA0110003,2022-01-15,Alameda,San Francisco Bay,12,60171,137476536.9,60.2289,134845986.2237281,0.019507815916059
California Water Service Company Livermore,CA0110003,2021-12-15,Alameda,San Francisco Bay,12,60169,134087686.5,58.4438,175068829.80146787,-0.2340858926625684
California Water Service Company Livermore,CA0110003,2021-11-15,Alameda,San Francisco Bay,12,60177,145296960.9,62.7105,222723555.44547352,-0.3476354101415593
California Water Service Company Livermore,CA0110003,2021-10-15,Alameda,San Francisco Bay,12,60163,229790125.2,92.8729,331533566.7296209,-0.3068873011359263
California Water Service Company Livermore,CA0110003,2021-09-15,Alameda,San Francisco Bay,12,60150,316987852.8,134.412,318659229.6455316,-0.005245028827160537
California Water Service Company Livermore,CA0110003,2021-08-15,Alameda,San Francisco Bay,12,60119,347943697.8,134.633,366433962.5640032,-0.050460019138574286
California Water Service Company Livermore,CA0110003,2021-07-15,Alameda,San Francisco Bay,12,60108,373001639.7,155.98,387388701.6015893,-0.03713856868336273
West Kern Water District,CA1510022,2022-05-15,Kern,Tulare Lake,13,22113,407313750.0,106.953,403886326.73796,0.008486108677463891
West Kern Water District,CA1510022,2022-04-15,Kern,Tulare Lake,13,22113,332514652.95,70.1421,346878619.58430994,-0.04140920144205873
West Kern Water District,CA1510022,2022-03-15,Kern,Tulare Lake,13,22113,281212671.51,77.9426,266416126.7152,0.055539223459312406
West Kern Water District,CA1510022,2022-02-15,Kern,Tulare Lake,13,22113,280424112.09,54.3749,334548401.58663,-0.16178313583308138
West Kern Water District,CA1510022,2022-01-15,Kern,Tulare Lake,13,22113,264832141.74,73.4268,340863402.24189013,-0.22305492464672208
West Kern Water District,CA1510022,2021-12-15,Kern,Tulare Lake,13,22113,309558450.0,67.7369,357403620.67641,-0.13386873525752163
West Kern Water District,CA1510022,2021-11-15,Kern,Tulare Lake,13,22113,323987132.28,122.061,358762421.12700003,-0.09693124697329933
West Kern Water District,CA1510022,2021-10-15,Kern,Tulare Lake,13,22113,399819177.0,110.818,456191997.8,-0.12357257705496738
West Kern Water District,CA1510022,2021-09-15,Kern,Tulare Lake,13,22113,469877142.0,184.157,421325895.1110002,0.11523442411772193
West Kern Water District,CA1510022,2021-08-15,Kern,Tulare Lake,13,22113,507907212.21,125.981,543298601.2656401,-0.0651416899899875
West Kern Water District,CA1510022,2021-07-15,Kern,Tulare Lake,13,22113,538957554.0,180.831,577806267.3849401,-0.06723484250311663
Paso Robles City of,CA4010007,2022-05-15,San Luis Obispo,Central Coast,4,31221,181263000.0,86.0256,182996000.0,-0.009470152353056897
Paso Robles City of,CA4010007,2022-04-15,San Luis Obispo,Central Coast,4,31221,140644000.0,112.905,106615000.0,0.31917647610561367
Paso Robles City of,CA4010007,2022-03-15,San Luis Obispo,Central Coast,4,31221,133844000.0,63.6875,102585000.0,0.3047131646926939
Paso Robles City of,CA4010007,2022-02-15,San Luis Obispo,Central Coast,4,31221,106500000.0,76.8668,102175000.0,0.04232933692194764
Paso Robles City of,CA4010007,2022-01-15,San Luis Obispo,Central Coast,4,31221,94221000.0,67.3058,87417000.0,0.07783383094821374
Paso Robles City of,CA4010007,2021-12-15,San Luis Obispo,Central Coast,4,31221,105707000.0,84.3312,115962000.0,-0.08843414221900278
Paso Robles City of,CA4010007,2021-11-15,San Luis Obispo,Central Coast,4,31221,128228000.0,76.6663,133872000.0,-0.04215967491335006
Paso Robles City of,CA4010007,2021-10-15,San Luis Obispo,Central Coast,4,31221,170477000.0,95.2006,192067000.0,-0.11240869071730178
Paso Robles City of,CA4010007,2021-09-15,San Luis Obispo,Central Coast,4,31221,201269000.0,127.257,201588000.0,-0.0015824354624283193
Paso Robles City of,CA4010007,2021-08-15,San Luis Obispo,Central Coast,4,31221,217269000.0,132.731,221361000.0,-0.018485641102091156
Paso Robles City of,CA4010007,2021-07-15,San Luis Obispo,Central Coast,4,31221,224406000.0,114.332,223319000.0,0.004867476569391767
Pismo Beach City of,CA4010008,2022-04-15,San Luis Obispo,Central Coast,5,8233,47163673.74,87.9966,42487711.88999999,0.11005445202853002
Pismo Beach City of,CA4010008,2022-03-15,San Luis Obispo,Central Coast,5,8233,44980472.04,81.047,34097048.64,0.31918960244648314
Pismo Beach City of,CA4010008,2022-02-15,San Luis Obispo,Central Coast,5,8233,40099224.06,79.9772,44801253.99,-0.10495308749727252
Pismo Beach City of,CA4010008,2022-01-15,San Luis Obispo,Central Coast,5,8233,34973587.83,62.8408,36560482.2,-0.04340463458110529
Pismo Beach City of,CA4010008,2021-12-15,San Luis Obispo,Central Coast,5,8233,38808854.1,69.8883,40552156.95,-0.04298915226998798
Pismo Beach City of,CA4010008,2021-11-15,San Luis Obispo,Central Coast,5,8233,42370405.53,78.8935,45123846.48,-0.06101964182553428
Pismo Beach City of,CA4010008,2021-09-15,San Luis Obispo,Central Coast,5,8233,39297630.6,73.4317,54531164.85,-0.2793546459515984
Pismo Beach City of,CA4010008,2021-08-15,San Luis Obispo,Central Coast,5,8233,52644487.56,95.1421,62221248.45,-0.15391463733961772
Pismo Beach City of,CA4010008,2021-07-15,San Luis Obispo,Central Coast,5,8233,60618061.53,109.237,59119146.93,0.02535413106983412
California Water Service Company Marysville,CA5810001,2022-05-15,Yuba,Sacramento River,11,12288,52983372.6,88.958,61129727.70519999,-0.13326339591247707
California Water Service Company Marysville,CA5810001,2022-04-15,Yuba,Sacramento River,11,12281,41480832.3,76.3796,44837156.3552,-0.07485586348543606
California Water Service Company Marysville,CA5810001,2022-03-15,Yuba,Sacramento River,11,12190,40796545.2,65.8575,39102171.24000002,0.04333196613559675
California Water Service Company Marysville,CA5810001,2022-02-15,Yuba,Sacramento River,11,12188,35224493.1,70.2263,34377325.54849999,0.024643207055325456
California Water Service Company Marysville,CA5810001,2022-01-15,Yuba,Sacramento River,11,12265,35517759.0,60.3461,31803099.2752,0.11680181521480477
California Water Service Company Marysville,CA5810001,2021-12-15,Yuba,Sacramento River,11,12265,34996397.4,43.4663,36788626.10830001,-0.04871692416628895
California Water Service Company Marysville,CA5810001,2021-11-15,Yuba,Sacramento River,11,12247,39199875.3,60.7695,41546056.94250001,-0.05647182464865781
California Water Service Company Marysville,CA5810001,2021-10-15,Yuba,Sacramento River,11,12249,53635074.6,88.0707,60347684.2804,-0.11123226616634486
California Water Service Company Marysville,CA5810001,2021-09-15,Yuba,Sacramento River,11,12253,67060135.8,130.201,69406353.951,-0.03380408301891795
California Water Service Company Marysville,CA5810001,2021-08-15,Yuba,Sacramento River,11,12267,75043485.3,122.585,81886463.60510002,-0.08356666051791535
California Water Service Company Marysville,CA5810001,2021-07-15,Yuba,Sacramento River,11,12274,79214378.1,145.464,82375240.7456,-0.03837151329683781
Madera City of,CA2010002,2022-05-15,Madera,San Joaquin River,13,66419,301431000.0,95.0224,286286000.0,0.05290164381073472
Madera City of,CA2010002,2022-04-15,Madera,San Joaquin River,13,66419,224832000.0,83.5604,179352000.0,0.25357955305767427
Madera City of,CA2010002,2022-03-15,Madera,San Joaquin River,13,66419,210184000.0,66.2947,161462000.0,0.3017552117526105
Madera City of,CA2010002,2022-02-15,Madera,San Joaquin River,13,66419,130734000.0,69.7359,148988000.0,-0.12251993449136843
Madera City of,CA2010002,2022-01-15,Madera,San Joaquin River,13,66419,159522000.0,75.3768,142082000.0,0.1227460199039991
Madera City of,CA2010002,2021-12-15,Madera,San Joaquin River,13,66419,160976000.0,55.5175,145142000.0,0.1090931639360075
Madera City of,CA2010002,2021-11-15,Madera,San Joaquin River,13,66419,188449000.0,69.8194,189180000.0,-0.0038640448250343586
Madera City of,CA2010002,2021-10-15,Madera,San Joaquin River,13,66419,251298000.0,91.4284,279048000.0,-0.09944525673002494
Madera City of,CA2010002,2021-09-15,Madera,San Joaquin River,13,66419,317708000.0,118.099,296688000.0,0.07084883783638031
Madera City of,CA2010002,2021-08-15,Madera,San Joaquin River,13,66419,317253000.0,123.167,349134000.0,-0.09131450961521938
Madera City of,CA2010002,2021-07-15,Madera,San Joaquin River,13,66419,342676000.0,123.274,358832000.0,-0.04502385517456637
Hemet City of,CA3310016,2022-05-15,Riverside,South Coast,10,32600,94311054.93,69.8875,112692457.51368,-0.16311120539232743
Hemet City of,CA3310016,2022-04-15,Riverside,South Coast,10,32600,108351974.52,58.8032,80504853.55462001,0.3459061129337573
Hemet City of,CA3310016,2022-03-15,Riverside,South Coast,10,32600,96722352.33,64.1611,79178638.24673,0.22157130346952558
Hemet City of,CA3310016,2022-02-15,Riverside,South Coast,10,32600,85783534.25999999,67.5978,81749606.00576,0.04934492594319983
Hemet City of,CA3310016,2022-01-15,Riverside,South Coast,10,32600,89804535.60000001,53.395,76894419.74346001,0.1678940539458069
Hemet City of,CA3310016,2021-12-15,Riverside,South Coast,10,32600,90648489.69,67.2274,93043616.46558,-0.02574197851032631
Hemet City of,CA3310016,2021-11-15,Riverside,South Coast,10,30433,102603962.88,71.9522,96315038.58,0.06529535151228091
Hemet City of,CA3310016,2021-10-15,Riverside,South Coast,10,30433,108694118.07,84.2137,122194285.125,-0.11048116563871921
Hemet City of,CA3310016,2021-09-15,Riverside,South Coast,10,30433,126205350.81,95.1664,128391811.02,-0.01702959240647678
Hemet City of,CA3310016,2021-08-15,Riverside,South Coast,10,30433,140441781.0,95.2731,141605069.07,-0.008215017143383064
Hemet City of,CA3310016,2021-07-15,Riverside,South Coast,10,30433,144257496.21,95.6306,135860315.94,0.06180745430997274
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-05-15,San Mateo,San Francisco Bay,3,137634,393595422.9,67.5321,436347645.8957001,-0.09797743473083652
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-04-15,San Mateo,San Francisco Bay,3,137652,346672878.9,61.9603,315521936.7641,0.09872829273100578
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-03-15,San Mateo,San Francisco Bay,3,137706,359152972.2,62.0788,342372094.3489002,0.04901356777634729
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-02-15,San Mateo,San Francisco Bay,3,137716,313240566.3,61.3123,313925264.7718,-0.0021810875027777517
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2022-01-15,San Mateo,San Francisco Bay,3,137694,301379589.9,53.7365,278146778.0872,0.08352716494712163
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-12-15,San Mateo,San Francisco Bay,3,137747,290854602.6,51.3805,325558160.7157,-0.10659710707115558
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-11-15,San Mateo,San Francisco Bay,3,137686,297599718.3,53.5141,357556770.8471,-0.16768540672591292
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-10-15,San Mateo,San Francisco Bay,3,137666,392683040.1,68.2688,443744473.2886002,-0.1150694515926762
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-09-15,San Mateo,San Francisco Bay,3,137610,439181977.8,80.1186,450782864.1118,-0.02573497627213006
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-08-15,San Mateo,San Francisco Bay,3,137673,470496258.9,82.4666,505134882.1354002,-0.06857301774323991
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-07-15,San Mateo,San Francisco Bay,3,137607,484214586.0,85.0194,501159494.726,-0.03381140915082201
California Water Service Company Palos Verdes,CA1910104,2022-05-15,Los Angeles,South Coast,6,70806,443939402.4,162.967,502169634.1497,-0.1159572936908033
California Water Service Company Palos Verdes,CA1910104,2022-04-15,Los Angeles,South Coast,6,70758,457690314.6,175.559,369711029.0742,0.2379677061463667
California Water Service Company Palos Verdes,CA1910104,2022-03-15,Los Angeles,South Coast,6,70737,451336220.1,166.91,325395235.0022,0.38704004100413003
California Water Service Company Palos Verdes,CA1910104,2022-02-15,Los Angeles,South Coast,6,70689,402393399.9,175.26,392944235.8193002,0.02404708663303845
California Water Service Company Palos Verdes,CA1910104,2022-01-15,Los Angeles,South Coast,6,70694,331064616.0,131.277,347585717.18089986,-0.04753101282438917
California Water Service Company Palos Verdes,CA1910104,2021-12-15,Los Angeles,South Coast,6,70669,306495450.6,117.011,463393314.3367,-0.338584651272501
California Water Service Company Palos Verdes,CA1910104,2021-11-15,Los Angeles,South Coast,6,70621,450130571.4,176.081,479946566.8283,-0.06212357268297044
California Water Service Company Palos Verdes,CA1910104,2021-10-15,Los Angeles,South Coast,6,70618,482585331.0,177.457,576072737.7933002,-0.1622840323105938
California Water Service Company Palos Verdes,CA1910104,2021-09-15,Los Angeles,South Coast,6,70469,554696157.3,211.968,600902616.5306998,-0.07689508742277082
California Water Service Company Palos Verdes,CA1910104,2021-08-15,Los Angeles,South Coast,6,70462,603541222.2,211.628,631662991.2394998,-0.04452021003212008
California Water Service Company Palos Verdes,CA1910104,2021-07-15,Los Angeles,South Coast,6,70429,612599880.0,224.748,629382031.2505002,-0.02666449059112198
"Colton, City of",CA3610014,2022-05-15,San Bernardino,South Coast,10,54285,269814403.53,80.1638,181434074.5536,0.4871208960822311
"Colton, City of",CA3610014,2022-04-15,San Bernardino,South Coast,10,54285,239004213.927,73.3318,259508076.4628,-0.07901049869150874
"Colton, City of",CA3610014,2022-03-15,San Bernardino,South Coast,10,54285,227947763.646,67.7714,235528669.94987,-0.032186766500585745
"Colton, City of",CA3610014,2022-02-15,San Bernardino,South Coast,10,54741,296394069.6,116.076,270557698.35237,0.09549301832831651
"Colton, City of",CA3610014,2022-01-15,San Bernardino,South Coast,10,54741,283281825.36,93.4443,201297977.54352,0.40727606316240983
"Colton, City of",CA3610014,2021-12-15,San Bernardino,South Coast,10,54741,256281811.5,84.6268,194575662.60451,0.31713189650502427
"Colton, City of",CA3610014,2021-11-15,San Bernardino,South Coast,10,54741,238360006.5,82.7888,205511236.49463,0.1598392894017176
"Colton, City of",CA3610014,2021-10-15,San Bernardino,South Coast,10,54741,189352016.1,61.3598,362359820.8810799,-0.4774475391902184
"Colton, City of",CA3610014,2021-09-15,San Bernardino,South Coast,10,54741,179739411.6,59.1451,316075884.19,-0.4313409513648476
"Colton, City of",CA3610014,2021-08-15,San Bernardino,South Coast,10,54741,183705018.27,56.4238,320637804.168,-0.4270637589142585
"Colton, City of",CA3610014,2021-07-15,San Bernardino,South Coast,10,54741,194575057.668,70.9747,257601845.61485,-0.2446674549105664
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-05-15,"Lake,Marin,Sonoma",North Coast,2,3315,10133966.1,91.2187,10291738.748564985,-0.015330028522826996
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-04-15,"Lake,Marin,Sonoma",North Coast,2,3320,8635051.5,84.7116,8688951.1123106,-0.006203235766194378
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-03-15,"Lake,Marin,Sonoma",North Coast,2,3314,8797977.0,78.1023,8290891.752977541,0.06116172567810305
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-02-15,"Lake,Marin,Sonoma",North Coast,2,3314,8015934.600000001,84.8937,7214931.878900839,0.11102013637046156
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2022-01-15,"Lake,Marin,Sonoma",North Coast,2,3320,9808115.1,85.6737,9075106.972859751,0.0807712933117374
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-12-15,"Lake,Marin,Sonoma",North Coast,2,3314,8960902.5,82.1496,9197716.960333545,-0.025747091517910436
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-11-15,"Lake,Marin,Sonoma",North Coast,2,3317,8537296.2,78.4977,9870328.491617529,-0.13505450125085705
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-10-15,"Lake,Marin,Sonoma",North Coast,2,3318,9840700.2,90.4773,11117011.714252615,-0.11480706749785242
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-09-15,"Lake,Marin,Sonoma",North Coast,2,3320,10948593.6,102.892,12447766.72829868,-0.12043711623310467
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-08-15,"Lake,Marin,Sonoma",North Coast,2,3315,12773359.2,120.942,12687730.753783232,0.006748917350034004
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-07-15,"Lake,Marin,Sonoma",North Coast,2,3314,13555401.6,120.427,13701352.350228596,-0.010652287927341842
Brea City of,CA3010002,2022-05-15,Orange,South Coast,8,42568,320810085.03,97.2906,251547526.10119,0.2753458163645296
Brea City of,CA3010002,2022-04-15,Orange,South Coast,8,42568,231139148.34,95.882,186383757.72973004,0.24012495056124217
Brea City of,CA3010002,2022-03-15,Orange,South Coast,8,42568,256535975.28,97.1671,186849725.27034,0.372953451811801
Brea City of,CA3010002,2022-02-15,Orange,South Coast,8,42568,223220969.04,89.8897,210640137.95561,0.05972665611831896
Brea City of,CA3010002,2022-01-15,Orange,South Coast,8,42568,205774906.5,74.9088,190639377.36635,0.07939350905749232
Brea City of,CA3010002,2021-12-15,Orange,South Coast,8,43601,192366137.85,102.411,240615210.72534,-0.20052378538286125
Brea City of,CA3010002,2021-11-15,Orange,South Coast,8,43601,286263362.01,102.917,262173541.13566,0.09188501925095056
Brea City of,CA3010002,2021-10-15,Orange,South Coast,8,43601,262355674.14,120.323,279639177.62286,-0.06180644511181373
Brea City of,CA3010002,2021-09-15,Orange,South Coast,8,43601,322719571.89,118.38,320911519.36668,0.005634115368897188
Brea City of,CA3010002,2021-08-15,Orange,South Coast,8,43601,366191353.8,108.39,341182736.64035,0.07329977303632537
Brea City of,CA3010002,2021-07-15,Orange,South Coast,8,43601,332218128.54,115.574,315394854.70757,0.05334035600558013
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-05-15,Monterey,Central Coast,3,123624,484931458.2,90.4616,499660578.1618002,-0.029478251047915634
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-04-15,Monterey,Central Coast,3,123643,415720705.8,81.6039,365409790.2378001,0.13768354572399039
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-03-15,Monterey,Central Coast,3,123630,395452773.6,74.9358,365963737.6637,0.08057912000942236
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-02-15,Monterey,Central Coast,3,123544,342730081.8,71.5472,322429987.0165,0.06295969854212469
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2022-01-15,Monterey,Central Coast,3,123547,332889381.6,63.3876,318226503.6082,0.04607685980125943
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-12-15,Monterey,Central Coast,3,123516,337549050.9,65.2418,368016601.6538001,-0.08278852262882824
