supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,total_gallons_baseline,gallons_pct_change
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-09-15,Calaveras,San Joaquin River,27954,196344000.0,195703000.0,0.003275371353530605
Calexico City of,CA1310002,2021-09-15,Imperial,Colorado River,38000,180000000.0,190000000.0,-0.05263157894736842
California City City of,CA1510032,2021-09-15,Kern,South Lahontan,14000,88566301.8,95282215.76907,-0.07048444365889826
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-09-15,"Kern,Los Angeles",South Lahontan,3457,24210729.3,26035529.0173,-0.07008882808132921
California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-09-15,Kern,Tulare Lake,287949,1981434760.8,2041340573.4505048,-0.029346309689639513
California Water Service Company Bear Gulch,CA4110006,2021-09-15,San Mateo,San Francisco Bay,60928,468052376.4,467857478.8866001,0.00041657453860460467
California Water Service Company Chico District,"CA0410002,CA1110002",2021-09-15,"Butte,Glenn",Sacramento River,111139,796347258.9,810034062.3793001,-0.01689657770575488
"California Water Service Company Dixon, City of",CA4810002,2021-09-15,Solano,Sacramento River,10619,40014502.8,43598920.93260002,-0.0822134597812916
California Water Service Company Dominguez,CA1910033,2021-09-15,Los Angeles,South Coast,143524,758124936.6,807166569.8217002,-0.06075776061009723
California Water Service Company East Los Angeles,CA1910036,2021-09-15,Los Angeles,South Coast,151509,395517943.8,408291838.0309999,-0.03128618561811666
California Water Service Company Hermosa/Redondo,CA1910134,2021-09-15,Los Angeles,South Coast,96567,327578010.3,322267061.303,0.016479962226132103
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-09-15,Kern,Tulare Lake,5600,25318622.7,25742262.733,-0.016456985051936376
California Water Service Company King City,CA2710009,2021-09-15,Monterey,Central Coast,15952,50735000.7,54123922.024700016,-0.06261411216935542
California Water Service Company Livermore,CA0110003,2021-09-15,Alameda,San Francisco Bay,60150,316987852.8,318659229.6455316,-0.005245028827160537
California Water Service Company Los Altos/Suburban,CA4310001,2021-09-15,Santa Clara,San Francisco Bay,70180,386328945.6,471807651.7987099,-0.18117278486864852
California Water Service Company Marysville,CA5810001,2021-09-15,Yuba,Sacramento River,12253,67060135.8,69406353.951,-0.03380408301891795
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-09-15,San Mateo,San Francisco Bay,137610,439181977.8,450782864.1118,-0.02573497627213006
California Water Service Company Oroville,CA0410005,2021-09-15,Butte,Sacramento River,11068,127961687.7,121151560.5586,0.056211633676035135
California Water Service Company Palos Verdes,CA1910104,2021-09-15,Los Angeles,South Coast,70469,554696157.3,600902616.5306998,-0.07689508742277082
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-09-15,"Lake,Marin,Sonoma",North Coast,3320,10948593.6,12447766.72829868,-0.12043711623310467
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-09-15,Monterey,Central Coast,123522,507121911.3,520189218.0628,-0.02512029528690159
California Water Service Company Selma,CA1010024,2021-09-15,Fresno,Tulare Lake,26276,124605422.4,145851098.72519997,-0.14566689254243623
California Water Service Company South San Francisco,CA4110009,2021-09-15,San Mateo,San Francisco Bay,63773,192154334.7,203135779.5918,-0.05405962905140176
California Water Service Company Stockton,CA3910001,2021-09-15,San Joaquin,San Joaquin River,174678,773179252.8000001,676555553.2059699,0.14281709629928072
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-09-15,Tulare,Tulare Lake,148689,1037639924.4,1042902453.4539456,-0.0050460414936381705
California Water Service Company Westlake,CA5610016,2021-09-15,Ventura,South Coast,19501,231647475.9,248855912.2384725,-0.0691502009483386
California Water Service Company Willows,CA1110003,2021-09-15,Glenn,Sacramento River,7209,37896471.3,41643812.37059999,-0.08998554304421877
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-09-15,Los Angeles,South Coast,101777,601195095.0,633455174.0879998,-0.05092716960508754
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-09-15,Monterey,Central Coast,91884,274659807.9,274715562.56089,-0.00020295414053102617
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-09-15,Sacramento,Sacramento River,203851,960934599.0,1017308155.094,-0.055414434467785254
California-American Water Company San Diego District,CA3710001,2021-09-15,San Diego,South Coast,94043,311187705.0,317053438.471,-0.018500772296580967
California-American Water Ventura District,"CA5610040,CA5610081",2021-09-15,Ventura,South Coast,63423,476394162.0,495294169.04,-0.038159155147400196
Camarillo City of,CA5610019,2021-09-15,Ventura,South Coast,49557,244029813.9,244486325.6781,-0.0018672282665863477
Cambria Community Services District,CA4010014,2021-09-15,San Luis Obispo,Central Coast,6032,14542730.13,15833120.83793,-0.08149945428564685
Camrosa Water District,CA5610063,2021-09-15,Ventura,South Coast,32700,229399104.0,276647861.5230001,-0.17079025033082326
Carlsbad Municipal Water District,CA3710005,2021-09-15,San Diego,South Coast,92245,438207683.3100001,460753917.778,-0.048933353788351466
Carmichael Water District,CA3410004,2021-09-15,Sacramento,Sacramento River,37900,318000000.0,335700000.0,-0.05272564789991063
Carpinteria Valley Water District,CA4210001,2021-09-15,Santa Barbara,Central Coast,15996,51523560.11999999,58056872.66999999,-0.11253297412583485
Casitas Municipal Water District,"CA5610024,CA5610014",2021-09-15,Ventura,South Coast,17754,149239758.0,142397073.599,0.048053546523501356
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-09-15,Los Angeles,South Coast,134541,961553715.9,991924328.9307,-0.030617872901090814
Ceres City of,CA5010028,2021-09-15,Stanislaus,San Joaquin River,49038,227670000.0,218378000.0,0.04255007372537527
Cerritos City of,CA1910019,2021-09-15,Los Angeles,South Coast,50143,223436030.7,246304576.64076,-0.09284661394706537
Chino City of,CA3610012,2021-09-15,San Bernardino,South Coast,80800,487003870.56,502251097.0064501,-0.030357776294223413
Chino Hills City of,CA3610036,2021-09-15,San Bernardino,South Coast,83159,438960653.86,477330375.141853,-0.080383992471567
Chowchilla City of,CA2010001,2021-09-15,Madera,San Joaquin River,13375,97288000.0,106613134.0,-0.08746702821811804
Citrus Heights Water District,CA3410006,2021-09-15,"Placer,Sacramento",Sacramento River,69964,434359383.0,450000820.6869999,-0.03475868702443854
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-09-15,San Bernardino,South Coast,28581,65900000.00000001,76050000.0,-0.13346482577251798
City of Newman Water Department,CA5010013,2021-09-15,Stanislaus,San Joaquin River,11801,79876567.0,86000054.0,-0.0712032925002582
Cloverdale,CA4910002,2021-09-15,Sonoma,North Coast,9149,32034000.0,43742000.0,-0.2676603721823419
Clovis City of,CA1010003,2021-09-15,Fresno,Tulare Lake,125722,896849000.0,875184000.0,0.024754794420373316
Coachella City of,CA3310007,2021-09-15,Riverside,Colorado River,45635,225180000.0,210110000.0,0.07172433487220979
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-09-15,"Imperial,Riverside",Colorado River,300000,3252351416.1,3330397094.7962,-0.02343434625803258
Coalinga City of,CA1010004,2021-09-15,Fresno,Tulare Lake,17989,128910000.0,139210000.0,-0.07398893757632354
Coastside County Water District,CA4110011,2021-09-15,San Mateo,San Francisco Bay,18789,59740000.0,62150000.0,-0.03877715205148834
"Colton, City of",CA3610014,2021-09-15,San Bernardino,South Coast,54741,179739411.6,316075884.19,-0.4313409513648476
Compton City of,CA1910026,2021-09-15,Los Angeles,South Coast,78426,209577587.67,222657538.58337,-0.058744702724145434
Contra Costa Water District,CA0710003,2021-09-15,Contra Costa,San Francisco Bay,204475,1038487137.0,1099747125.0,-0.05570370370370371
"Corcoran, City of",CA1610004,2021-09-15,Kings,Tulare Lake,13593,180392000.0,195412000.0,-0.07686324278959326
Corona City of,CA3310037,2021-09-15,Riverside,South Coast,168248,1021858960.47,1075143524.87223,-0.049560419766804954
Covina City of ,CA1910127,2021-09-15,Los Angeles,South Coast,33300,171267285.6,174509731.72985,-0.018580316969769188
Crescent City City of,"CA0810001,CA0810003",2021-09-15,Del Norte,North Coast,18999,72190000.0,75350000.0,-0.04193762441937624
Crescenta Valley Water District,CA1910028,2021-09-15,Los Angeles,South Coast,33369,123367188.6,134413713.6375,-0.0821830209028473
Crestline Village Water District,CA3610015,2021-09-15,San Bernardino,South Lahontan,10030,18400134.2648,23454536.047871917,-0.21549783686855378
Cucamonga Valley Water District,CA3610018,2021-09-15,San Bernardino,South Coast,200000,1504649577.6,1644086108.27,-0.08481096578130147
Daly City City of,CA4110013,2021-09-15,San Mateo,San Francisco Bay,107488,174403087.436,185327886.5913312,-0.05894849046340032
Davis City of,CA5710001,2021-09-15,Yolo,Sacramento River,71075,352880000.0,357500000.0,-0.012923076923076923
Del Oro Water Company,CA0410011,2021-09-15,Butte,Sacramento River,6688,29298952.684,28738700.15405136,0.01949470668281636
Delano City of,CA1510005,2021-09-15,"Kern,Tulare",Tulare Lake,50151,268600000.0,256112000.00000003,0.04875991753607784
Desert Water Agency,CA3310005,2021-09-15,Riverside,Colorado River,71680,1007453139.26072,1056001734.3528872,-0.045973972876017566
Diablo Water District,CA0710007,2021-09-15,Contra Costa,San Joaquin River,43357,208196000.0,219184000.0,-0.050131396452295786
Dinuba City of,CA5410002,2021-09-15,Tulare,Tulare Lake,26305,167030000.0,158200000.0,0.05581542351453856
Discovery Bay Community Services District,CA0710009,2021-09-15,Contra Costa,San Joaquin River,16412,98800000.0,102600000.0,-0.037037037037037035
Downey City of,CA1910034,2021-09-15,Los Angeles,South Coast,112214,441326077.3800001,411175623.15995,0.07332743606816733
Dublin San Ramon Services District,CA0110009,2021-09-15,"Alameda,Contra Costa",San Francisco Bay,93757,338532000.0,346948000.0,-0.024257237395805712
East Bay Municipal Utilities District,CA0110005,2021-09-15,"Alameda,Contra Costa",San Francisco Bay,1420000,5610000000.0,5988500000.0,-0.06320447524421809
East Niles Community Service District,CA1510006,2021-09-15,Kern,Tulare Lake,32000,286002681.21,283164890.063,0.010021691412267207
East Orange County Water District,CA3010068,2021-09-15,Orange,South Coast,3210,28902983.7,30173842.1402,-0.04211788589252484
"East Palo Alto, City of",CA4110024,2021-09-15,San Mateo,San Francisco Bay,29519,41901504.41632,51570773.82009216,-0.18749513896192443
East Valley Water District,CA3610064,2021-09-15,San Bernardino,South Coast,103000,608125945.77,667948930.86,-0.08956221400485892
Eastern Municipal Water District,CA3310009,2021-09-15,Riverside,South Coast,617680,2648516928.0,2813727072.145,-0.05871576734663702
El Centro City of,CA1310004,2021-09-15,Imperial,Colorado River,46364,267920000.0,246730000.0,0.08588335427390265
El Dorado Irrigation District,CA0910001,2021-09-15,El Dorado,Sacramento River,130044,1360307360.13,1376898238.84558,-0.012049458883388596
El Monte City of,CA1910038,2021-09-15,Los Angeles,South Coast,22968,62130000.0,69908000.0,-0.11126051381816102
El Segundo City of,CA1910040,2021-09-15,Los Angeles,South Coast,16654,275538221.732,171916792.4073072,0.6027417559024235
El Toro Water District,CA3010079,2021-09-15,Orange,South Coast,47911,224511339.0,236209699.43230003,-0.049525317802002006
Elk Grove Water Service,CA3410008,2021-09-15,Sacramento,Sacramento River,46964,248899609.0,257561085.0,-0.03362882245972834
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-09-15,Riverside,South Coast,160420,839978707.8000001,858096023.4,-0.021113389534442056
Escondido City of,CA3710006,2021-09-15,San Diego,South Coast,137000,554598402.0,573368170.9491999,-0.032735979951811635
Estero Municipal Improvement District,CA4110021,2021-09-15,San Mateo,San Francisco Bay,38035,140401879.88,169793817.9933034,-0.17310369989125635
Eureka City of,CA1210004,2021-09-15,Humboldt,North Coast,26699,77887000.0,81733000.0,-0.04705565683383701
Exeter City of,CA5410003,2021-09-15,Tulare,Tulare Lake,11169,72445900.0,77857300.0,-0.06950407990002222
Fair Oaks Water District,CA3410009,2021-09-15,Sacramento,Sacramento River,36226,370381797.66,395844313.5196001,-0.06432457152965847
Fairfield City of,CA4810003,2021-09-15,Solano,Sacramento River,108615,715900000.0,760000000.0,-0.05802631578947368
Fallbrook Public Utility District,CA3710008,2021-09-15,San Diego,South Coast,35237,193131887.7,215778814.95939988,-0.10495435922966326
Fillmore City of,CA5610002,2021-09-15,Ventura,South Coast,15200,63777000.0,68003000.0,-0.062144317162478126
Folsom City of,"CA3410014,CA3410030",2021-09-15,Sacramento,Sacramento River,70661,657241467.0,703513230.893,-0.06577241459164207
Fortuna City of,CA1210006,2021-09-15,Humboldt,North Coast,12210,40281000.0,45218000.0,-0.10918218408598346
Fountain Valley City of,CA3010069,2021-09-15,Orange,South Coast,56747,263026927.2,275083774.6734,-0.04382972964405039
Fresno City of,CA1010007,2021-09-15,Fresno,Tulare Lake,549747,4219756000.0,4144991000.0,0.01803743361565803
Fruitridge Vista Water Company,CA3410023,2021-09-15,Sacramento,Sacramento River,15712,99384555.0,106553416.629,-0.06727950971258567
Fullerton City of,CA3010010,2021-09-15,Orange,South Coast,141863,750949697.58,761663678.4599999,-0.014066550871458602
Galt City of,CA3410011,2021-09-15,Sacramento,Sacramento River,26536,161940000.0,164740000.0,-0.01699647930071628
Garden Grove City of,CA3010062,2021-09-15,Orange,South Coast,172652,654770538.867,682854250.4212002,-0.04112694844745785
Georgetown Divide Public Utilities District,CA0910013,2021-09-15,El Dorado,Sacramento River,9178,53492000.0,59423000.0,-0.09980983794153779
Gilroy City of,CA4310004,2021-09-15,Santa Clara,Central Coast,58209,249800000.0,279160000.0,-0.10517266083966184
Glendale City of,CA1910043,2021-09-15,Los Angeles,South Coast,201334,691129971.0,744896362.1220003,-0.07217969351982738
Glendora City of,CA1910044,2021-09-15,Los Angeles,South Coast,51463,331009221.33,375902206.1872,-0.11942729815967942
Golden State Water Company Artesia,CA1910004,2021-09-15,Los Angeles,South Coast,48150,132458431.5,141256593.6045,-0.06228496581995811
Golden State Water Company Barstow,CA3610043,2021-09-15,San Bernardino,South Lahontan,31978,196390397.7,190883765.9366,0.02884808844995733
Golden State Water Company Bay Point,CA0710002,2021-09-15,Contra Costa,San Francisco Bay,22400,61325158.2,60087003.1388,0.020606037853808122
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-09-15,Los Angeles,South Coast,58269,125191954.2,129037165.092,-0.029799251163480374
Golden State Water Company Claremont,CA1910024,2021-09-15,Los Angeles,South Coast,37580,331944413.7,366485099.94690007,-0.09424854176037353
Golden State Water Company Cordova,CA3410015,2021-09-15,Sacramento,Sacramento River,44928,461111750.1,476329615.9886001,-0.031948183312129515
Golden State Water Company Culver City,CA1910030,2021-09-15,Los Angeles,South Coast,36364,137509122.0,140181283.8954,-0.019062187341598986
Golden State Water Company Florence Graham,CA1910077,2021-09-15,Los Angeles,South Coast,66422,125713315.8,133990106.7824,-0.06177165748394777
Golden State Water Company Norwalk,CA1910098,2021-09-15,Los Angeles,South Coast,43903,123008752.5,127668589.0986,-0.03649947595959686
Golden State Water Company Orcutt,CA4210016,2021-09-15,Santa Barbara,Central Coast,32569,195673525.5,203331290.448,-0.03766151747292634
Golden State Water Company Placentia,CA3010035,2021-09-15,Orange,South Coast,53965,218776361.4,228780286.8967,-0.04372721807634156
Golden State Water Company S Arcadia,CA1910212,2021-09-15,Los Angeles,South Coast,27113,93356311.5,99156589.2361,-0.05849614010309556
Golden State Water Company S San Gabriel,CA1910223,2021-09-15,Los Angeles,South Coast,27933,66017412.6,71556973.3692,-0.07741468802234691
Golden State Water Company San Dimas,CA1910142,2021-09-15,Los Angeles,South Coast,55338,352864047.9,371698722.7789,-0.05067188484826622
Golden State Water Company Simi Valley,CA5610059,2021-09-15,Ventura,South Coast,43934,202386056.1,211673086.9792,-0.04387440563056842
Golden State Water Company Southwest,CA1910155,2021-09-15,Los Angeles,South Coast,275538,734989515.6,773831968.8396001,-0.050194945160829
Golden State Water Company West Orange,CA3010022,2021-09-15,Orange,South Coast,115128,417415131.0,433219472.19650006,-0.036481142263456515
Goleta Water District,CA4210004,2021-09-15,Santa Barbara,Central Coast,84462,349335081.57,354073419.09247005,-0.013382358762244702
Great Oaks Water Company Incorporated,CA4310022,2021-09-15,Santa Clara,San Francisco Bay,107983,320594697.519,363526368.9897401,-0.11809781939629187
Greenfield County Water District,CA1510024,2021-09-15,Kern,Tulare Lake,11415,89255442.0,85760000.0,0.04075841884328358
"Greenfield, City of",CA2710008,2021-09-15,Monterey,Central Coast,17898,59956584.0,58548907.68,0.024042742653606418
Groveland Community Services District,CA5510009,2021-09-15,Tuolumne,San Joaquin River,3400,11413390.0,12919456.0,-0.11657348420862303
Grover Beach City of,CA4010004,2021-09-15,San Luis Obispo,Central Coast,13459,35749113.21,38209288.260000005,-0.06438683267951571
Hanford City of,CA1610003,2021-09-15,Kings,Tulare Lake,59338,398421805.0,396445456.0,0.0049851725378333
Hawthorne City of,CA1910047,2021-09-15,Los Angeles,South Coast,44723,103718373.3,107964830.52843034,-0.039331856565199975
Hayward City of,CA0110006,2021-09-15,Alameda,San Francisco Bay,162954,531655517.44,540485500.80644,-0.016337132732080845
Healdsburg City of,CA4910005,2021-09-15,Sonoma,North Coast,11800,36969668.0,70460836.0,-0.47531607487597793
Helix Water District,CA3710010,2021-09-15,San Diego,South Coast,276918,905735439.6,994074948.3489,-0.0888660446535009
Hemet City of,CA3310016,2021-09-15,Riverside,South Coast,30433,126205350.81,128391811.02,-0.01702959240647678
Hesperia Water District City of,CA3610024,2021-09-15,San Bernardino,South Lahontan,97224,466618632.0,473462123.43100005,-0.014454147633622459
Hi-Desert Water District,CA3610073,2021-09-15,San Bernardino,Colorado River,25842,87060870.18,94914003.65656,-0.08273946071199395
Hillsborough Town of,CA4110016,2021-09-15,San Mateo,San Francisco Bay,11397,107697278.33612,114229189.20620418,-0.057182502261247
Hollister City of,CA3510001,2021-09-15,San Benito,Central Coast,23583,118214561.0,114478640.0,0.032634218925032654
Humboldt Bay Municipal Water District,CA1210013,2021-09-15,Humboldt,North Coast,602,7168000.0,7156000.0,0.0016769144773616546
Humboldt Community Service District,CA1210009,2021-09-15,Humboldt,North Coast,19486,57207276.7,63212722.65911296,-0.0950037540939109
Huntington Beach City of,CA3010053,2021-09-15,Orange,South Coast,201281,792013440.6,832941417.6973997,-0.04913668143738349
Huntington Park City of,CA1910049,2021-09-15,Los Angeles,South Coast,62500,120239019.0,119587473.70900004,0.0054482737262717944
"Imperial, City of",CA1310006,2021-09-15,Imperial,Colorado River,19929,91194000.0,97076000.0,-0.060591701347397914
Indian Wells Valley Water District,CA1510017,2021-09-15,"Kern,San Bernardino",South Lahontan,33476,217554800.0,226015300.0,-0.03743330650624095
Indio City of,CA3310020,2021-09-15,Riverside,Colorado River,85333,612000000.0,717000000.0,-0.14644351464435146
Inglewood City of,CA1910051,2021-09-15,Los Angeles,South Coast,86584,243864607.443,257968428.470225,-0.05467266328233222
Irvine Ranch Water District,CA3010092,2021-09-15,Orange,South Coast,431362,1786647550.02,1707071477.3100002,0.046615548187469935
Joshua Basin Water District,CA3610025,2021-09-15,San Bernardino,Colorado River,9665,41156936.406,45279988.444493,-0.09105682620805637
Jurupa Community Service District,CA3310021,2021-09-15,Riverside,South Coast,140147,833127038.8230001,924435284.776168,-0.09877191779333286
"Kerman, City of",CA1010018,2021-09-15,Fresno,Tulare Lake,16118,70216000.0,104593000.0,-0.32867400304035643
"Kingsburg, City of",CA1010019,2021-09-15,Fresno,Tulare Lake,12338,111284000.0,105620000.0,0.05362620715773528
La Habra City of Public Works,CA3010018,2021-09-15,Orange,South Coast,63118,269583049.32,284132668.80119,-0.051207133423191525
La Palma City of,CA3010100,2021-09-15,Orange,South Coast,15896,52605385.44,61172088.39071001,-0.14004267593406225
La Verne City of,CA1910062,2021-09-15,Los Angeles,South Coast,32228,248871959.76,209783148.7026,0.18632960416098251
Laguna Beach County Water District,CA3010017,2021-09-15,Orange,South Coast,19117,89644868.61,101395188.53959,-0.11588636599854105
Lake Arrowhead Community Services District,CA3610005,2021-09-15,San Bernardino,South Lahontan,19096,58040580.12,58972591.25846,-0.015804140848674337
Lake Hemet Municipal Water District,CA3310022,2021-09-15,Riverside,South Coast,54320,290593921.8,281812612.0425,0.03116010207582792
Lakeside Water District,CA3710013,2021-09-15,San Diego,South Coast,35500,111310701.6,126462938.81870002,-0.11981563421060927
Lakewood City of,CA1910239,2021-09-15,Los Angeles,South Coast,59081,220206847.29,220816478.02082,-0.002760802709490368
Lamont Public Utility District,CA1510012,2021-09-15,Kern,Tulare Lake,20009,107835400.0,114219300.0,-0.05589160500896083
Las Virgenes Municipal Water District,CA1910225,2021-09-15,Los Angeles,South Coast,75384,699602097.0,677119265.3059998,0.033203650886878745
"Lathrop, City of ",CA3910015,2021-09-15,San Joaquin,San Joaquin River,28503,174450000.0,166114999.99999997,0.050176082834181325
Lee Lake Water District,CA3310074,2021-09-15,Riverside,South Coast,21038,113257623.65732,88026755.26812732,0.2866272681793174
Lemoore City of,CA1610005,2021-09-15,Kings,Tulare Lake,27235,292899625.0,228693000.0,0.2807546579912809
Lincoln Avenue Water Company,CA1910063,2021-09-15,Los Angeles,South Coast,16126,68317920.66,74088838.95699,-0.07789187114053894
Lincoln City of,CA3110004,2021-09-15,Placer,Sacramento River,49624,384870000.0,390410000.0,-0.014190210291744576
Linda County Water District,CA5810002,2021-09-15,Yuba,Sacramento River,20943,128487000.0,127196000.0,0.010149690241831504
Livermore City of Division of Water Resources,CA0110011,2021-09-15,Alameda,San Francisco Bay,38892,223055000.0,235018000.0,-0.05090248406505034
Livingston City of,CA2410004,2021-09-15,Merced,San Joaquin River,15052,217400000.0,251599000.0,-0.1359266133808163
Lodi City of Public Works Department,CA3910004,2021-09-15,San Joaquin,San Joaquin River,68272,459500000.0,463200000.0,-0.007987910189982728
Loma Linda City of *,CA3610013,2021-09-15,San Bernardino,South Coast,24482,171537741.93,187201644.8115,-0.08367395968808151
Lomita City of,CA1910073,2021-09-15,Los Angeles,South Coast,20707,57186850.5,61357823.70410002,-0.06797785436808623
Long Beach City of,CA1910065,2021-09-15,Los Angeles,South Coast,467730,1439609718.0,1519119352.674,-0.052339294166745196
Los Angeles County Public Works Waterworks District 29,CA1910204,2021-09-15,Los Angeles,South Coast,22308,229790125.2,228812872.0394,0.0042709710860659115
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-09-15,Los Angeles,South Lahontan,215081,1598331740.1,1756371776.6727,-0.08998097024315302
Los Angeles Department of Water and Power,CA1910067,2021-09-15,Los Angeles,South Coast,3928392,14653193619.0,14951041025.040998,-0.019921516203597046
"Los Banos, City of",CA2410005,2021-09-15,Merced,San Joaquin River,44391,283315000.0,266967000.0,0.06123603291792618
Lynwood City of,CA1910079,2021-09-15,Los Angeles,South Coast,66967,156789725.67,134941592.94924,0.16190806884114997
Madera City of,CA2010002,2021-09-15,Madera,San Joaquin River,66419,317708000.0,296688000.0,0.07084883783638031
Mammoth Community Water District,CA2610001,2021-09-15,Mono,South Lahontan,16739,76293000.0,79710000.0,-0.0428678961234475
Manhattan Beach City of,CA1910083,2021-09-15,Los Angeles,South Coast,35996,138356334.6,141745370.745,-0.023909325060759046
Manteca City of,CA3910005,2021-09-15,San Joaquin,San Joaquin River,86134,470355000.0,467544000.0,0.00601226836404702
Marin Municipal Water District,CA2110002,2021-09-15,Marin,San Francisco Bay,192100,641926470.0,916635155.55,-0.2996925045768827
Marina Coast Water District,CA2710017,2021-09-15,Monterey,Central Coast,36836,106260011.1,99498733.23445,0.06795340649833521
Martinez City of,CA0710006,2021-09-15,Contra Costa,San Francisco Bay,28095,166340000.0,170260000.0,-0.02302361094796194
McKinleyville Community Service District,CA1210016,2021-09-15,Humboldt,North Coast,16900,45874000.0,50074000.0,-0.0838758637216919
Menlo Park City of,CA4110017,2021-09-15,San Mateo,San Francisco Bay,19297,93590281.824,105021404.82918766,-0.10884564935862209
Merced City of,CA2410009,2021-09-15,Merced,San Joaquin River,88120,708650000.0,692110000.0,0.023897935299302134
Mesa Water District,CA3010004,2021-09-15,Orange,South Coast,110000,486658468.5,493697497.0,-0.014257776356520601
Mid-Peninsula Water District,CA4110001,2021-09-15,San Mateo,San Francisco Bay,27560,85473169.572,91994061.83416444,-0.07088383893646859
Milpitas City of,CA4310005,2021-09-15,Santa Clara,San Francisco Bay,77961,268730200.48,292615500.84000003,-0.08162691412940669
Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2021-09-15,Riverside,Colorado River,37600,234938571.0,255793370.195,-0.08152986599731521
"Modesto, City of","CA5010010,CA5010005",2021-09-15,Stanislaus,San Joaquin River,236438,1774068901.0,1765570077.0,0.004813642976120738
Monrovia City of,CA1910090,2021-09-15,Los Angeles,South Coast,37935,213699000.0,222783000.0,-0.04077510402499293
Monte Vista Water District,CA3610029,2021-09-15,San Bernardino,South Coast,58977,269654736.54,262988169.70316,0.02534930314304526
Montebello Land and Water Company,CA1910091,2021-09-15,Los Angeles,South Coast,26554,86624229.83999999,84011014.90914,0.031105622681576215
Montecito Water District,CA4210007,2021-09-15,Santa Barbara,Central Coast,11441,138825560.04,133093840.95,0.0430652466642183
Monterey Park City of,CA1910092,2021-09-15,Los Angeles,South Coast,62183,216030000.0,227330000.0,-0.04970747371662341
Morgan Hill City of,CA4310006,2021-09-15,Santa Clara,Central Coast,47374,246110000.0,275666000.0,-0.10721670427256172
Morro Bay City of,CA4010011,2021-09-15,San Luis Obispo,Central Coast,10757,31434399.0,31859886.0144,-0.01335494465384121
Moulton Niguel Water District,CA3010073,2021-09-15,Orange,South Coast,170236,765111182.04,786549950.03541,-0.02725671522125826
Mountain House Community Services District,CA3910027,2021-09-15,San Joaquin,San Joaquin River,27497,188640000.0,188581000.0,0.00031286290771604774
Mountain View City of,CA4310007,2021-09-15,San Mateo,San Francisco Bay,80314,299782920.0,308581301.369,-0.028512360697056482
Myoma Dunes Mutual Water Company,CA3310051,2021-09-15,Riverside,Colorado River,8948,117600000.0,124000000.0,-0.05161290322580645
Napa City of,CA2810003,2021-09-15,Napa,San Francisco Bay,86906,381245670.0,465315837.756,-0.18067334256540885
Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005",2021-09-15,"Nevada,Placer",Sacramento River,44761,337900000.0,381400000.0,-0.1140534871525957
Newhall County Water District,"CA1910255,CA1910247,CA1910096,CA1910250",2021-09-15,Los Angeles,South Coast,50202,405967985.3699999,412462736.2966001,-0.015746273190434035
Newport Beach City of,CA3010023,2021-09-15,Orange,South Coast,68230,437947002.51,493840871.67558014,-0.11318194254747432
Nipomo Community Services District,CA4010026,2021-09-15,San Luis Obispo,Central Coast,13770,59891413.8,62237622.55699999,-0.03769759609392581
Norco City of,CA3310025,2021-09-15,Riverside,South Coast,27564,226238349.3,231256454.7,-0.02169930956742275
North Coast County Water District,CA4110025,2021-09-15,San Mateo,San Francisco Bay,38640,69491786.64400001,75361851.4321347,-0.0778917274003126
North Marin Water District,CA2110003,2021-09-15,"Marin,Sonoma",San Francisco Bay,61655,214000000.0,225000000.0,-0.04888888888888889
North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",2021-09-15,Placer,North Lahontan,7500,36964000.0,51916000.0,-0.2880036982818399
Norwalk City of,CA1910191,2021-09-15,Los Angeles,South Coast,20228,53050000.0,63970000.0,-0.1707050179771768
Oakdale City of,CA5010014,2021-09-15,Stanislaus,San Joaquin River,22348,190520000.0,184180000.0,0.03442284721468129
