supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,total_gallons_baseline,gallons_pct_change
Orange Vale Water Company,CA3410016,2021-08-15,Sacramento,Sacramento River,16815.0,162762574.5,277.621,176.0905859256577,188022790.40754,-0.1343465643329109
Orchard Dale Water District,CA1910101,2021-08-15,Los Angeles,South Coast,25000.0,62074615.5,67.4977,103.0382290004363,69504109.37910002,-0.10689287216928332
Otay Water District,CA3710034,2021-08-15,San Diego,South Coast,226413.0,996745623.9,93.4463,103.0382290004363,993716511.7792004,0.003048265863446372
Oxnard City of,CA5610007,2021-08-15,Ventura,South Coast,199852.0,856841497.0500001,58.0971,103.0382290004363,776435521.7413301,0.10355782683453425
Padre Dam Municipal Water District,CA3710037,2021-08-15,San Diego,South Coast,92045.0,335919795.9,81.8867,103.0382290004363,356578749.3,-0.05793658046239615
Palmdale Water District,CA1910102,2021-08-15,Los Angeles,South Lahontan,117515.0,817886010.0,179.609,-16637576.110501396,846060196.1484201,-0.033300451051449347
Palo Alto City of,CA4310009,2021-08-15,Santa Clara,San Francisco Bay,66573.0,380421096.548,112.444,76.76682096694365,378366197.704,0.005430978920605249
Paradise Irrigation District,CA0410007,2021-08-15,Butte,Sacramento River,3000.0,174700000.0,180.645,176.0905859256577,168380000.0,0.03753414894880627
Paramount City of,CA1910105,2021-08-15,Los Angeles,South Coast,55461.0,158249538.15,50.6605,103.0382290004363,161941642.19046,-0.022798978635264776
Park Water Company,"CA1910211,CA1910161,CA1910021",2021-08-15,Los Angeles,South Coast,120937.0,316401321.0,60.7646,103.0382290004363,330413346.9779999,-0.042407566480457265
Pasadena City of,CA1910124,2021-08-15,Los Angeles,South Coast,170950.0,986038160.04,124.699,103.0382290004363,1069411798.2713,-0.07796214551407901
Paso Robles City of,CA4010007,2021-08-15,San Luis Obispo,Central Coast,31221.0,217269000.0,132.731,85.8242146725384,221361000.0,-0.018485641102091156
Patterson City of,CA5010017,2021-08-15,Stanislaus,San Joaquin River,23865.0,148701501.0,124.619,152.75827859346236,142845523.0,0.04099518050698726
"Perris, City of","CA3310082,CA3310029",2021-08-15,Riverside,South Coast,9000.0,36546144.756,83.717,103.0382290004363,76685774.34,-0.5234299311634232
Petaluma City of,CA4910006,2021-08-15,Sonoma,San Francisco Bay,63505.0,240429149.164,79.3836,76.76682096694365,303687076.4105427,-0.20829970110755322
Phelan Pinon Hills Community Services District,CA3610120,2021-08-15,San Bernardino,South Lahontan,23291.0,117990647.1,130.698,-16637576.110501396,122986104.09260996,-0.04061806030418141
Pico Rivera City of,CA1910042,2021-08-15,Los Angeles,South Coast,40605.0,145590226.8,79.8427,103.0382290004363,153378266.6889,-0.05077668470916162
Pico Water District,CA1910125,2021-08-15,Los Angeles,South Coast,25825.0,90547475.88,56.576,103.0382290004363,94532757.48697,-0.04215767859643073
Pinedale County Water District,CA1010026,2021-08-15,Fresno,Tulare Lake,16735.0,95577436.0,173.179,185.85458032307488,99770080.0,-0.04202305941821436
Pismo Beach City of,CA4010008,2021-08-15,San Luis Obispo,Central Coast,8233.0,52644487.56,95.1421,85.8242146725384,62221248.45,-0.15391463733961772
Pittsburg City of,CA0710008,2021-08-15,Contra Costa,San Francisco Bay,74498.0,313120000.0,86.8752,76.76682096694365,343230000.0,-0.08772543192611368
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-08-15,Placer,Sacramento River,110543.0,1186554025.0,228.874,176.0905859256577,1346909160.0,-0.11905415729743793
Pleasanton City of,CA0110008,2021-08-15,Alameda,San Francisco Bay,83647.0,554940000.0,125.916,76.76682096694365,604754000.0,-0.08237068295538351
Pomona City of,CA1910126,2021-08-15,Los Angeles,South Coast,151691.0,673787854.929,128.971,103.0382290004363,688787027.3525892,-0.021776212135178864
Port Hueneme City of,CA5610009,2021-08-15,Ventura,South Coast,21555.0,56841448.44,57.3171,103.0382290004363,59262599.028490014,-0.04085461367170327
Porterville City of,CA5410010,2021-08-15,Tulare,Tulare Lake,65702.0,434000000.0,155.551,185.85458032307488,485000000.0,-0.10515463917525773
Poway City of,CA3710015,2021-08-15,San Diego,South Coast,49062.0,329288728.05,147.144,103.0382290004363,352323596.92948014,-0.06537986408015328
Quartz Hill Water District,CA1910130,2021-08-15,Los Angeles,South Lahontan,20352.0,202412124.18,314.317,-16637576.110501396,205221228.7246,-0.013688177203001277
Rainbow Municipal Water District,CA3710016,2021-08-15,San Diego,South Coast,23536.0,229920465.6,83.871,103.0382290004363,193620917.9234002,0.18747740722394743
Ramona Municipal Water District,CA3710019,2021-08-15,San Diego,South Coast,36097.0,157809639.3,140.939,103.0382290004363,166575249.4824,-0.05262252471262932
Rancho California Water District,CA3310038,2021-08-15,Riverside,South Coast,152007.0,1376720475.0,267.999,103.0382290004363,1391385593.29,-0.01053993828937352
Red Bluff City of,CA5210004,2021-08-15,Tehama,Sacramento River,14076.0,157724409.0,252.298,176.0905859256577,175766147.0,-0.10264626213829448
Redding City of,CA4510005,2021-08-15,Shasta,Sacramento River,87741.0,1065160000.0,256.464,176.0905859256577,1211890000.0,-0.12107534512208204
Redlands City of,CA3610037,2021-08-15,San Bernardino,South Coast,78052.0,893600000.0,254.942,103.0382290004363,968430441.044,-0.07726981502494938
Redwood City City of,CA4110022,2021-08-15,San Mateo,San Francisco Bay,89037.0,294092903.54,67.6591,76.76682096694365,333833612.31059664,-0.11904346148830011
Reedley City of,CA1010027,2021-08-15,Fresno,Tulare Lake,25917.0,197610000.0,105.971,185.85458032307488,208160000.0,-0.05068216756341276
Rialto City of,CA3610038,2021-08-15,San Bernardino,South Coast,54453.0,306511743.15,130.785,103.0382290004363,327079886.87979,-0.06288415935935962
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-08-15,San Diego,South Coast,29955.0,179087709.6,142.625,103.0382290004363,186387016.244,-0.039162098257125605
Rio Linda - Elverta Community Water District,CA3410018,2021-08-15,Sacramento,Sacramento River,14381.0,110917486.0,212.723,176.0905859256577,139197727.0,-0.20316596836383685
"Rio Vista, city of",CA4810004,2021-08-15,Solano,Sacramento River,9987.0,91782000.0,207.519,176.0905859256577,100456000.0,-0.08634626104961377
Ripon City of,CA3910007,2021-08-15,San Joaquin,San Joaquin River,16613.0,155195333.0,249.004,152.75827859346236,161300000.0,-0.037846664600123994
Riverbank City of,CA5010018,2021-08-15,Stanislaus,San Joaquin River,23734.0,159456000.0,195.052,152.75827859346236,173551000.0,-0.08121531999239416
Riverside City of,CA3310031,2021-08-15,Riverside,South Coast,306677.0,2325598587.0,143.959,103.0382290004363,2441278891.084,-0.04738512445525412
Riverside Highland Water Company,CA3610057,2021-08-15,"Riverside,San Bernardino",South Coast,20333.0,117254223.84,150.745,103.0382290004363,131885106.56397998,-0.1109365803702957
Rohnert Park City of,CA4910014,2021-08-15,Sonoma,North Coast,42284.0,136660000.0,73.0567,73.74881813865674,162930000.0,-0.1612348861474253
Rosamond Community Service District,CA1510018,2021-08-15,Kern,South Lahontan,17700.0,93300000.0,146.61,-16637576.110501396,98200000.0,-0.04989816700610998
Roseville City of,CA3110008,2021-08-15,Placer,Sacramento River,134832.0,1301220798.3,175.629,176.0905859256577,1336349287.2697,-0.02628690665257976
Rowland Water District,CA1910194,2021-08-15,Los Angeles,South Coast,55038.0,310340492.4,92.7262,103.0382290004363,317607385.8969001,-0.022880114945623708
Rubidoux Community Service District,CA3310044,2021-08-15,"Riverside,San Bernardino",South Coast,36827.0,158180000.0,92.9341,103.0382290004363,171600000.0,-0.0782051282051282
Rubio Canyon Land and Water Association,CA1910140,2021-08-15,Los Angeles,South Coast,9600.0,73120964.4,224.76,103.0382290004363,76056981.57607003,-0.03860286215978081
Sacramento City of,CA3410020,2021-08-15,Sacramento,Sacramento River,515673.0,3370000000.0,132.811,176.0905859256577,3746000000.0,-0.1003737319807795
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2021-08-15,Sacramento,Sacramento River,198713.0,1578839032.0,178.18,176.0905859256577,1709858767.0,-0.07662605679992984
Sacramento Suburban Water District,CA3410001,2021-08-15,Sacramento,Sacramento River,184385.0,1313749000.0,160.919,176.0905859256577,1429723000.0,-0.08111641206023824
San Bernardino City of,CA3610039,2021-08-15,San Bernardino,South Coast,212137.0,1340753041.62,130.127,103.0382290004363,1476194944.19529,-0.09175068855768428
San Bernardino County Service Area 64,CA3610121,2021-08-15,San Bernardino,South Lahontan,14730.0,109459867.92,172.035,-16637576.110501396,113262697.51093,-0.03357530479585322
San Bernardino County Service Area 70J,CA3610125,2021-08-15,San Bernardino,South Coast,12547.0,67939933.5,152.68,103.0382290004363,70800998.05856001,-0.040409946709982915
San Bruno City of,CA4110023,2021-08-15,San Mateo,San Francisco Bay,45454.0,84918114.988,41.583,76.76682096694365,94994502.41716972,-0.10607337448770576
San Buenaventura City of,CA5610017,2021-08-15,Ventura,South Coast,113478.0,432889794.99,79.1084,103.0382290004363,442841864.8358099,-0.0224731910780381
San Clemente City of,CA3010036,2021-08-15,Orange,South Coast,51065.0,239826336.0,103.065,103.0382290004363,254131527.9173,-0.05629050450582114
San Diego City of,CA3710020,2021-08-15,San Diego,South Coast,1430489.0,5348127292.8,65.0055,103.0382290004363,5438427731.487302,-0.016604144275832136
San Dieguito Water District,CA3710021,2021-08-15,San Diego,South Coast,39125.0,190143834.03,124.41,103.0382290004363,189257767.31587,0.004681798410160755
San Fernando City of,CA1910143,2021-08-15,Los Angeles,South Coast,24322.0,98527566.87,97.8874,103.0382290004363,95474343.0,0.03197952218430039
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2021-08-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,875010.0,1948430000.0,38.543,76.76682096694365,2030750000.0,-0.04053674750707867
San Gabriel County Water District,CA1910144,2021-08-15,Los Angeles,South Coast,45000.0,164434190.13,88.4704,103.0382290004363,167292122.6218,-0.01708348514568725
San Gabriel Valley Fontana Water Company,CA3610041,2021-08-15,San Bernardino,South Coast,237000.0,1395346118.16,112.828,103.0382290004363,1397576770.403,-0.001596085660723173
San Gabriel Valley Water Company,"CA1910039,CA1910189",2021-08-15,Los Angeles,South Coast,254000.0,1019490023.7,73.6917,103.0382290004363,1073028749.111,-0.04989495897044372
San Jacinto City of,CA3310032,2021-08-15,Riverside,South Coast,17961.0,90195556.8,92.3373,103.0382290004363,98318101.89617574,-0.08261495024337615
San Jose City of,"CA4310019,CA4310020",2021-08-15,Santa Clara,San Francisco Bay,136189.0,569000000.0,79.5171,76.76682096694365,621000000.0,-0.08373590982286634
San Jose Water Company,"CA4310011,CA4310018",2021-08-15,Santa Clara,San Francisco Bay,1042326.0,3866300000.0,74.1204,76.76682096694365,4339900000.0,-0.10912693840871909
San Juan Capistrano City of,CA3010030,2021-08-15,Orange,South Coast,38918.0,270202166.22,116.43,103.0382290004363,267732555.2,0.009224171554913098
San Juan Water District,CA3410021,2021-08-15,"Placer,Sacramento",Sacramento River,29697.0,593762433.69,553.971,176.0905859256577,599856637.7670003,-0.010159434260303052
San Lorenzo Valley Water District,"CA4410014,CA4410002",2021-08-15,Santa Cruz,Central Coast,26190.0,58635659.0,62.8324,85.8242146725384,62494637.439,-0.06174895314444682
San Luis Obispo City of,CA4010009,2021-08-15,San Luis Obispo,Central Coast,46058.0,158506960.44,62.6668,85.8242146725384,160960829.39519,-0.015245131156508144
Sanger City of,CA1010029,2021-08-15,Fresno,Tulare Lake,27185.0,236768000.0,165.924,185.85458032307488,248090000.0,-0.04563666411382966
Santa Ana City of,CA3010038,2021-08-15,Orange,South Coast,332005.0,1040605168.5,67.7521,103.0382290004363,1087072945.6147,-0.042745776446882544
Santa Barbara City of,CA4210010,2021-08-15,Santa Barbara,Central Coast,95628.0,328122181.47,77.4819,85.8242146725384,329028047.25,-0.0027531567219607946
Santa Clara City of,CA4310012,2021-08-15,Santa Clara,San Francisco Bay,130746.0,552900000.0,61.2606,76.76682096694365,614200000.0,-0.09980462390100944
Santa Cruz City of,CA4410010,2021-08-15,Santa Cruz,Central Coast,96168.0,228900000.0,44.322,85.8242146725384,261200000.0,-0.12366003062787136
Santa Fe Irrigation District,CA3710023,2021-08-15,San Diego,South Coast,19839.0,349312272.0,477.103,103.0382290004363,393595938.67330015,-0.11251047666438779
Santa Fe Springs City of,CA1910245,2021-08-15,Los Angeles,South Coast,18199.0,169608704.01,81.2479,103.0382290004363,182391838.74,-0.0700861114088685
Santa Margarita Water District,CA3010101,2021-08-15,Orange,South Coast,163445.0,862951203.3000001,116.823,103.0382290004363,893191346.5497003,-0.03385628775571386
Santa Maria City of,CA4210011,2021-08-15,Santa Barbara,Central Coast,107407.0,399675802.56,73.9211,85.8242146725384,423991359.7838599,-0.05734918097447873
Santa Monica City of,CA1910146,2021-08-15,Los Angeles,South Coast,92968.0,331600000.0,91.006,103.0382290004363,326500000.0,0.01562021439509954
Santa Paula City of,CA5610011,2021-08-15,Ventura,South Coast,29558.0,141634395.66,120.924,103.0382290004363,145372097.12750998,-0.025711271567001894
Santa Rosa City of,CA4910009,2021-08-15,Sonoma,North Coast,174220.0,523600524.0,68.6394,73.74881813865674,670599053.0,-0.21920479658058808
Scotts Valley Water District,CA4410013,2021-08-15,Santa Cruz,Central Coast,10749.0,34701240.0,68.732,85.8242146725384,36730198.0,-0.05523950619596442
Seal Beach City of,CA3010041,2021-08-15,Orange,South Coast,25561.0,116635106.94,101.581,103.0382290004363,123846189.57,-0.0582261162417449
Shafter City of,CA1510019,2021-08-15,Kern,Tulare Lake,20500.0,193000000.0,170.071,185.85458032307488,200000000.0,-0.035
Shasta Lake City of,CA4510006,2021-08-15,Shasta,Sacramento River,10657.0,82552257.0,184.912,176.0905859256577,94262329.0,-0.12422854521237217
Sierra Madre City of,CA1910148,2021-08-15,Los Angeles,South Coast,11100.0,82583677.44,225.208,103.0382290004363,79475163.04530002,0.03911302947473231
Signal Hill City of,CA1910149,2021-08-15,Los Angeles,South Coast,11712.0,63312849.3,79.5692,103.0382290004363,61455498.6,0.030222693531283065
"Soledad, City of",CA2710011,2021-08-15,Monterey,Central Coast,17073.0,67847000.0,99.9893,85.8242146725384,78504000.0,-0.13575104453276265
Sonoma City of,CA4910012,2021-08-15,Sonoma,San Francisco Bay,11725.0,36771959.499,73.141,76.76682096694365,85654413.99607179,-0.570693934107279
Soquel Creek Water District,CA4410017,2021-08-15,Santa Cruz,Central Coast,40662.0,100667000.0,60.8153,85.8242146725384,111419000.0,-0.09650059684613935
South Coast Water District,CA3010042,2021-08-15,Orange,South Coast,34462.0,178403422.5,118.173,103.0382290004363,185542817.91,-0.03847842503644121
South Feather Water and Power Agency,"CA0410006,CA0410012",2021-08-15,Butte,Sacramento River,16770.0,252290000.0,423.854,176.0905859256577,279580000.0,-0.09761070176693612
South Gate City of,CA1910152,2021-08-15,Los Angeles,South Coast,88654.0,257067112.41,53.3226,103.0382290004363,254489631.0,0.010128040973111381
South Pasadena City of,CA1910154,2021-08-15,Los Angeles,South Coast,24652.0,122519976.0,147.496,103.0382290004363,122845987.97900002,-0.0026538268311680426
South Tahoe Public Utilities District,CA0910002,2021-08-15,El Dorado,North Lahontan,33120.0,219530000.0,94.2808,139.34594489306315,246667000.0,-0.11001471619632947
Stockton City of,CA3910012,2021-08-15,San Joaquin,San Joaquin River,184402.0,1212610000.0,125.195,152.75827859346236,1282260000.0,-0.05431815700403974
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-08-15,Los Angeles,South Coast,178500.0,824911357.56,104.133,103.0382290004363,871828526.9955801,-0.05381467568773187
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-08-15,Los Angeles,South Coast,115000.0,705447863.94,131.536,103.0382290004363,732012196.69842,-0.03628946741356574
Suisun-Solano Water Authority,CA4810005,2021-08-15,Solano,San Francisco Bay,29917.0,128550000.0,91.6216,76.76682096694365,133280000.0,-0.03548919567827131
Sunny Slope Water Company,CA1910157,2021-08-15,Los Angeles,South Coast,30700.0,116470948.348,106.142,103.0382290004363,122268514.79721852,-0.047416675166405145
Sunnyslope County Water District,CA3510003,2021-08-15,San Benito,Central Coast,23873.0,88478676.0,105.089,85.8242146725384,112732576.0,-0.2151454429640639
Sunnyvale City of,CA4310014,2021-08-15,Santa Clara,San Francisco Bay,153827.0,626937324.0,66.7085,76.76682096694365,659868690.7606201,-0.04990593919929836
Susanville City of,CA1810001,2021-08-15,Lassen,North Lahontan,7911.0,114256000.0,332.135,139.34594489306315,118390000.0,-0.03491848973730889
Sweetwater Authority,CA3710025,2021-08-15,San Diego,South Coast,189719.0,543617223.3,63.2397,103.0382290004363,565775832.7001,-0.03916499807768491
Sweetwater Springs Water District,"CA4910004,CA4910028",2021-08-15,Sonoma,North Coast,7971.0,21766846.8,67.1481,73.74881813865674,24679987.080979995,-0.11803653994718054
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2021-08-15,"El Dorado,Placer",North Lahontan,15039.0,64856284.0,114.074,139.34594489306315,66062707.0,-0.01826178573033648
"Tehachapi, City of",CA1510020,2021-08-15,Kern,Tulare Lake,8839.0,85617350.25,212.676,185.85458032307488,83616734.68247,0.023926018818209476
Thermalito Water and Sewer District,CA0410008,2021-08-15,Butte,Sacramento River,10329.0,96991742.340732,245.963,176.0905859256577,113643143.058,-0.14652358487453693
Thousand Oaks City of,CA5610020,2021-08-15,Ventura,South Coast,53157.0,357784398.0,159.952,103.0382290004363,368635719.3651,-0.029436434927654916
Torrance City of,CA1910213,2021-08-15,Los Angeles,South Coast,107576.0,563070528.0,77.6684,103.0382290004363,565026374.418,-0.003461513491320797
Trabuco Canyon Water District,CA3010094,2021-08-15,Orange,South Coast,12921.0,70123135.19999999,135.901,103.0382290004363,70872685.37250002,-0.01057600919960159
Tracy City of,CA3910011,2021-08-15,San Joaquin,San Joaquin River,98601.0,797584948.52883,167.02,152.75827859346236,725375242.74288,0.09954807047577424
Triunfo Sanitation District / Oak Park Water Service,CA5610043,2021-08-15,Ventura,South Coast,12200.0,73642326.0,173.299,103.0382290004363,76249233.918,-0.034189299800749744
Truckee-Donner Public Utilities District,CA2910003,2021-08-15,"Nevada,Placer",North Lahontan,34385.0,193123844.0,139.869,139.34594489306315,200339205.0,-0.03601572143605142
"Tulare, City of",CA5410015,2021-08-15,Tulare,Tulare Lake,67940.0,628600000.0,170.231,185.85458032307488,638100000.0,-0.014887948597398526
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2021-08-15,Tuolumne,San Joaquin River,31110.0,179869752.0,121.23,152.75827859346236,189319679.087,-0.04991518648548623
Turlock City of,CA5010019,2021-08-15,Stanislaus,San Joaquin River,74730.0,733100000.0,169.278,152.75827859346236,757430000.0,-0.03212178023051635
Tustin City of,CA3010046,2021-08-15,Orange,South Coast,66600.0,358045078.8,154.373,103.0382290004363,362509712.5374999,-0.012315901017515627
Twentynine Palms Water District,CA3610049,2021-08-15,San Bernardino,Colorado River,18795.0,94041250.302,137.383,-15595157.767562533,99921362.535269,-0.0588473984348794
Ukiah City of,CA2310003,2021-08-15,Mendocino,North Coast,16075.0,104311000.0,99.1321,73.74881813865674,128204000.0,-0.18636704002995227
Upland City of,CA3610050,2021-08-15,San Bernardino,South Coast,78383.0,658033666.4760001,194.983,103.0382290004363,693492991.9642199,-0.0511314835176436
Vacaville City of,CA4810008,2021-08-15,Solano,Sacramento River,97198.0,670927209.0,151.637,176.0905859256577,718176545.1080002,-0.06579069788598395
Valencia Water Company,CA1910240,2021-08-15,Los Angeles,South Coast,102125.0,1013100085.59,157.119,103.0382290004363,921012541.38696,0.09998511427907882
Vallecitos Water District,CA3710002,2021-08-15,San Diego,South Coast,109725.0,515170431.0000001,88.6013,103.0382290004363,504775784.1,0.020592602156090822
Vallejo City of,"CA4810007,CA4810021",2021-08-15,Solano,San Francisco Bay,124000.0,494784000.0,95.2914,76.76682096694365,544503000.0,-0.09131079167607892
Valley Center Municipal Water District,CA3710026,2021-08-15,San Diego,South Coast,28507.0,231875571.6,70.2604,103.0382290004363,261626110.73829988,-0.11371395253457266
Valley County Water District,CA1910009,2021-08-15,Los Angeles,South Coast,56745.0,218408149.77,83.1534,103.0382290004363,246359971.38335,-0.11345926635888179
Valley Water Company,CA1910166,2021-08-15,Los Angeles,South Coast,10070.0,136303473.3,383.961,103.0382290004363,140865571.8921,-0.032386185856643976
Valley of the Moon Water District,CA4910013,2021-08-15,Sonoma,San Francisco Bay,23077.0,76060368.5157,71.1456,76.76682096694365,97353881.3865079,-0.21872279325227736
Vaughn Water Company,CA1510029,2021-08-15,Kern,Tulare Lake,33570.0,523628060.0,483.038,185.85458032307488,542341980.0,-0.03450575594387881
Ventura County Waterworks District No 1,CA5610018,2021-08-15,Ventura,South Coast,36375.0,358208004.3,176.67,103.0382290004363,269296653.32988,0.3301613661763794
Ventura County Waterworks District No. 8,CA5610023,2021-08-15,"Los Angeles,Ventura",South Coast,94738.0,662230245.81,154.797,103.0382290004363,684382493.6138302,-0.032368226847617025
Vernon City of,CA1910167,2021-08-15,Los Angeles,South Coast,112.0,198417190.92,132.029,103.0382290004363,201783231.75,-0.016681469519580203
Victorville Water District,CA3610052,2021-08-15,San Bernardino,South Lahontan,128031.0,817560159.0,140.072,-16637576.110501396,859399427.4,-0.048684310305603974
Vista Irrigation District,CA3710027,2021-08-15,San Diego,South Coast,134588.0,583771842.03,94.5399,103.0382290004363,613219800.4713,-0.048021864947392974
Walnut Valley Water District,CA1910234,2021-08-15,Los Angeles,South Coast,100461.0,579294649.29,159.989,103.0382290004363,623076806.1380502,-0.07026767232665979
Wasco City of,CA1510021,2021-08-15,Kern,Tulare Lake,22690.0,103493212.0,113.882,185.85458032307488,127210000.0,-0.1864380787673925
Watsonville City of,CA4410011,2021-08-15,Santa Cruz,Central Coast,65231.0,199905359.0,66.6298,85.8242146725384,211180732.0,-0.0533920537788457
West Kern Water District,CA1510022,2021-08-15,Kern,Tulare Lake,22113.0,507907212.21,125.981,185.85458032307488,543298601.2656401,-0.0651416899899875
West Sacramento City of,CA5710003,2021-08-15,Yolo,Sacramento River,53335.0,421294713.006,132.51,176.0905859256577,460989182.5082941,-0.08610716044639495
West Valley Water District,CA3610004,2021-08-15,"Riverside,San Bernardino",South Coast,96393.0,740007621.0,163.446,103.0382290004363,679074373.868,0.08972985799025941
Westborough Water District,CA4110027,2021-08-15,San Mateo,San Francisco Bay,14050.0,25053757.584,43.1531,76.76682096694365,27799145.586049672,-0.0987579993619437
Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2021-08-15,Riverside,South Coast,100579.0,812672394.0,179.844,103.0382290004363,862528727.269,-0.057802519142589874
Westminster City of,CA3010064,2021-08-15,Orange,South Coast,96179.0,344163826.2,79.0555,103.0382290004363,347813813.1798,-0.01049408287276144
Whittier City of,CA1910173,2021-08-15,Los Angeles,South Coast,49954.0,235036326.3,109.233,103.0382290004363,246669530.239,-0.047161090093812884
"Windsor, Town of",CA4910017,2021-08-15,Sonoma,North Coast,28397.0,96354140.7,72.3138,73.74881813865674,138565712.520334,-0.3046321564877719
Woodland City of,CA5710006,2021-08-15,Yolo,Sacramento River,60978.0,388992978.0,117.748,176.0905859256577,450712721.0,-0.13693809853660643
Yorba Linda Water District,CA3010037,2021-08-15,Orange,South Coast,80540.0,670842487.7399999,169.295,103.0382290004363,693352274.82,-0.03246515212752982
"Yreka, City of",CA4710011,2021-08-15,Siskiyou,North Coast,7786.0,98460000.0,190.831,73.74881813865674,98590000.0,-0.0013185921493052033
Yuba City City of,CA5110002,2021-08-15,Sutter,Sacramento River,73202.0,537050000.0,156.183,176.0905859256577,548060000.0,-0.020089041345838048
Yucaipa Valley Water District,CA3610055,2021-08-15,"Riverside,San Bernardino",South Coast,51453.0,433660000.0,236.721,103.0382290004363,438440000.0,-0.01090228993704954
Adelanto City of,CA3610001,2021-09-15,San Bernardino,South Lahontan,30673.0,134507978.172,92.0897,149.11551012147922,150236720.36126846,-0.10469306139967759
Alameda County Water District,CA0110001,2021-09-15,Alameda,San Francisco Bay,356823.0,1324300000.0,82.992,-3221215.501781266,1393700000.0,-0.04979550835904427
Alco Water Service,CA2710001,2021-09-15,Monterey,Central Coast,30175.0,124483000.0,108.967,-31170694.323671207,136323000.0,-0.08685254872618707
Alhambra City of,CA1910001,2021-09-15,Los Angeles,South Coast,85168.0,273714840.0,79.253,100.76038704984848,282731507.66509,-0.03189127288837836
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2021-09-15,Amador,San Joaquin River,22468.0,124200000.0,118.124,139.47339322218454,129570000.0,-0.04144477888400093
"American Canyon, City of",CA2810005,2021-09-15,Napa,San Francisco Bay,20990.0,84395409.0,60.3112,-3221215.501781266,77226788.199,0.09282557216451512
Anaheim City of,CA3010001,2021-09-15,Orange,South Coast,369033.0,1694751051.0,88.7867,100.76038704984848,1781429751.409,-0.048656816436596764
"Anderson, City of",CA4510001,2021-09-15,Shasta,Sacramento River,11147.0,91785000.0,176.622,158.43529718532434,99900000.0,-0.08123123123123123
Antioch City of,CA0710001,2021-09-15,Contra Costa,San Joaquin River,113061.0,492090000.0,105.716,139.47339322218454,510316000.0,-0.03571512553006372
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2021-09-15,San Bernardino,South Lahontan,62602.0,327765716.268,121.992,149.11551012147922,346519379.908,-0.05412010042549146
Arcadia City of,CA1910003,2021-09-15,Los Angeles,South Coast,57639.0,484172225.3699999,175.297,100.76038704984848,488255778.21680015,-0.00836355252510099
Arcata City of,CA1210001,2021-09-15,Humboldt,North Coast,18829.0,56712000.0,51.4632,70.96287842816861,55167000.0,0.028005873076295613
Arroyo Grande City of,CA4010001,2021-09-15,San Luis Obispo,Central Coast,17636.0,65821902.0,99.5267,-31170694.323671207,70644589.37359999,-0.06826690361374282
Arvin Community Services District,CA1510001,2021-09-15,Kern,Tulare Lake,21947.0,86052236.0,81.0322,173.07828040901202,81584000.0,0.054768533045695234
Atascadero Mutual Water Company,CA4010002,2021-09-15,San Luis Obispo,Central Coast,36039.0,185000000.0,142.878,-31170694.323671207,187000000.0,-0.0106951871657754
Atwater City of,CA2410001,2021-09-15,Merced,San Joaquin River,31250.0,284144364.0,227.315,139.47339322218454,289494785.0,-0.018481925330710188
Azusa City of,CA1910007,2021-09-15,Los Angeles,South Coast,106400.0,558695353.084,94.5161,100.76038704984848,577170016.8400315,-0.03200904970285723
Bakersfield City of,CA1510031,2021-09-15,Kern,Tulare Lake,159904.0,1758624620.828,250.461,173.07828040901202,1592894333.5138466,0.10404349103845487
Bakman Water Company,CA1010001,2021-09-15,Fresno,Tulare Lake,17003.0,122428902.0,168.01,173.07828040901202,112934380.0,0.0840711393642928
Banning City of,CA3310006,2021-09-15,Riverside,Colorado River,31221.0,286748880.0,195.936,-24081408.324049987,313794924.201,-0.08619019020102361
Beaumont-Cherry Valley Water District,CA3310002,2021-09-15,Riverside,South Coast,68302.0,499062443.0064,155.921,100.76038704984848,542089692.4714699,-0.07937293415209958
Bella Vista Water District,CA4510014,2021-09-15,Shasta,Sacramento River,19150.0,268175373.0,164.313,158.43529718532434,353222946.8679998,-0.24077590264763366
Bellflower-Somerset Mutual Water Company,CA1910013,2021-09-15,Los Angeles,South Coast,46300.0,134886021.45,80.6113,100.76038704984848,143586431.30755,-0.0605935378316805
Benicia City of,CA4810001,2021-09-15,Solano,San Francisco Bay,28086.0,131480878.5,84.3691,-3221215.501781266,138552026.7604,-0.051036050686059146
