supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,r_gpcd,regional_r_gpcd,total_gallons_baseline,gallons_pct_change
Sonoma City of,CA4910012,2021-07-15,Sonoma,San Francisco Bay,11725.0,82727377.731,165.088,80.5932698787554,85995417.5144273,-0.038002487549746757
Soquel Creek Water District,CA4410017,2021-07-15,Santa Cruz,Central Coast,40677.0,104330000.0,60.6192,85.90811191463195,111021000.0,-0.06026787724844849
South Coast Water District,CA3010042,2021-07-15,Orange,South Coast,34462.0,177165188.7,115.983,102.97091306589763,185353824.33,-0.04417840127982011
South Feather Water and Power Agency,"CA0410006,CA0410012",2021-07-15,Butte,Sacramento River,16770.0,283610000.0,426.294,187.3435628651955,282692000.0,0.0032473504733066378
South Gate City of,CA1910152,2021-07-15,Los Angeles,South Coast,88654.0,256591369.95,57.853,102.97091306589763,254294453.6308,0.00903250655452667
South Pasadena City of,CA1910154,2021-07-15,Los Angeles,South Coast,24652.0,119052921.36,122.949,102.97091306589763,120890879.41700004,-0.015203446826292023
South Tahoe Public Utilities District,CA0910002,2021-07-15,El Dorado,North Lahontan,33120.0,240626000.0,98.5858,135.97593549263743,259535000.00000003,-0.07285722542239015
Stockton City of,CA3910012,2021-07-15,San Joaquin,San Joaquin River,184402.0,1312080000.0,135.412,155.750144126329,1225070000.0,0.071024512884978
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-07-15,Los Angeles,South Coast,178500.0,838613392.11,107.164,102.97091306589763,853199600.91399,-0.017095892670794186
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-07-15,Los Angeles,South Coast,115000.0,709742580.12,133.122,102.97091306589763,717948449.1091001,-0.011429607514693756
Suisun-Solano Water Authority,CA4810005,2021-07-15,Solano,San Francisco Bay,29917.0,131000000.0,92.0674,80.5932698787554,132370000.0,-0.010349777139835311
Sunny Slope Water Company,CA1910157,2021-07-15,Los Angeles,South Coast,30700.0,117513732.836,107.389,102.97091306589763,121156159.98621652,-0.030063903895855608
Sunnyslope County Water District,CA3510003,2021-07-15,San Benito,Central Coast,23910.0,88826496.0,108.455,85.90811191463195,96322204.0,-0.07781910804283507
Sunnyvale City of,CA4310014,2021-07-15,Santa Clara,San Francisco Bay,153827.0,643881576.0,75.8702,80.5932698787554,687419428.9134703,-0.06333520858187824
Susanville City of,CA1810001,2021-07-15,Lassen,North Lahontan,7911.0,117140000.0,327.23,135.97593549263743,117790000.0,-0.005518295271245437
Sweetwater Authority,CA3710025,2021-07-15,San Diego,South Coast,189719.0,557237795.1,65.5805,102.97091306589763,558802612.1623001,-0.0028003037713889506
Sweetwater Springs Water District,"CA4910004,CA4910028",2021-07-15,Sonoma,North Coast,7968.0,22125282.9,68.1759,83.60651117471187,25937773.589200005,-0.1469860424253011
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2021-07-15,"El Dorado,Placer",North Lahontan,20852.0,67528268.0,84.8266,135.97593549263743,62864037.0,0.07419553726719778
"Tehachapi, City of",CA1510020,2021-07-15,Kern,Tulare Lake,8839.0,86391898.077,217.445,196.420220287902,85047548.29842702,0.015807037421651998
Thermalito Water and Sewer District,CA0410008,2021-07-15,Butte,Sacramento River,10319.0,105025296.43628,267.808,187.3435628651955,117438329.655,-0.10569831208589156
Thousand Oaks City of,CA5610020,2021-07-15,Ventura,South Coast,53157.0,352831462.8,153.955,102.97091306589763,363998853.5588899,-0.030679741569799163
Torrance City of,CA1910213,2021-07-15,Los Angeles,South Coast,107576.0,528204471.0,91.8657,102.97091306589763,577734580.0710002,-0.08573159852213322
Trabuco Canyon Water District,CA3010094,2021-07-15,Orange,South Coast,12921.0,75401921.4,147.893,102.97091306589763,75010998.49540001,0.005211541139849877
Tracy City of,CA3910011,2021-07-15,San Joaquin,San Joaquin River,98601.0,737243101.116,132.686,155.750144126329,742125945.7659,-0.006579536368130469
Triunfo Sanitation District / Oak Park Water Service,CA5610043,2021-07-15,Ventura,South Coast,12200.0,71035518.0,167.165,102.97091306589763,74945828.21000001,-0.0521751550872615
Truckee-Donner Public Utilities District,CA2910003,2021-07-15,"Nevada,Placer",North Lahontan,34385.0,216840487.0,154.401,135.97593549263743,205473905.0,0.055318859102814054
"Tulare, City of",CA5410015,2021-07-15,Tulare,Tulare Lake,67940.0,644700000.0,195.998,196.420220287902,640500000.0,0.006557377049180328
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2021-07-15,Tuolumne,San Joaquin River,31110.0,186386772.0,127.555,155.750144126329,181173393.412,0.028775630294369105
Turlock City of,CA5010019,2021-07-15,Stanislaus,San Joaquin River,74297.0,706100000.0,185.358,155.750144126329,761030000.0,-0.07217849493449667
Tustin City of,CA3010046,2021-07-15,Orange,South Coast,66600.0,350517920.7,151.142,102.97091306589763,348074494.32140005,0.007019837472905342
Twentynine Palms Water District,CA3610049,2021-07-15,San Bernardino,Colorado River,18795.0,98622715.362,144.038,215.5579362385109,101188924.586299,-0.025360574141791638
Ukiah City of,CA2310003,2021-07-15,Mendocino,North Coast,16075.0,109879000.0,103.085,83.60651117471187,131165000.0,-0.162284145923074
Upland City of,CA3610050,2021-07-15,San Bernardino,South Coast,78383.0,662034248.572,190.719,102.97091306589763,696758023.3489318,-0.0498362036938358
Vacaville City of,CA4810008,2021-07-15,Solano,Sacramento River,97198.0,696995289.0,180.66,187.3435628651955,690153322.386,0.009913690758375105
Valencia Water Company,CA1910240,2021-07-15,Los Angeles,South Coast,102125.0,1010594291.4,158.949,102.97091306589763,938914818.78634,0.07634289200623577
Vallecitos Water District,CA3710002,2021-07-15,San Diego,South Coast,109541.0,504645443.7,90.5211,102.97091306589763,487570851.3,0.035019715297734365
Vallejo City of,"CA4810007,CA4810021",2021-07-15,Solano,San Francisco Bay,124000.0,500794000.0,83.4131,80.5932698787554,542664000.0,-0.07715639880294252
Valley Center Municipal Water District,CA3710026,2021-07-15,San Diego,South Coast,28507.0,223175349.9,67.9437,102.97091306589763,230996076.60030025,-0.03385653477497237
Valley County Water District,CA1910009,2021-07-15,Los Angeles,South Coast,56745.0,219916839.9,80.0229,102.97091306589763,238002533.983654,-0.07598950221637603
Valley Water Company,CA1910166,2021-07-15,Los Angeles,South Coast,10070.0,133533739.8,376.613,102.97091306589763,130568666.79889998,0.022708916877176837
Valley of the Moon Water District,CA4910013,2021-07-15,Sonoma,San Francisco Bay,23077.0,95706381.4971,76.5509,80.5932698787554,117877275.07953322,-0.18808454443381267
Vaughn Water Company,CA1510029,2021-07-15,Kern,Tulare Lake,33528.0,540136428.0,498.891,196.420220287902,551055308.0,-0.01981449019995648
Ventura County Waterworks District No 1,CA5610018,2021-07-15,Ventura,South Coast,36284.0,274953073.8,131.592,102.97091306589763,286902405.9306902,-0.04164946645158818
Ventura County Waterworks District No. 8,CA5610023,2021-07-15,"Los Angeles,Ventura",South Coast,94738.0,666886656.6,155.939,102.97091306589763,665880649.5887699,0.001510791779054391
Vernon City of,CA1910167,2021-07-15,Los Angeles,South Coast,112.0,194389672.56,178.733,102.97091306589763,188843688.54,0.029368119543085953
Victorville Water District,CA3610052,2021-07-15,San Bernardino,South Lahontan,127650.0,839392176.0,137.878,159.1423243166333,841262560.7399999,-0.0022233067621060462
Vista Irrigation District,CA3710027,2021-07-15,San Diego,South Coast,134588.0,587884081.65,90.129,102.97091306589763,580830168.6275,0.012144536223330641
Walnut Valley Water District,CA1910234,2021-07-15,Los Angeles,South Coast,100461.0,593312759.31,163.858,102.97091306589763,604027531.7156299,-0.017738880834118002
Wasco City of,CA1510021,2021-07-15,Kern,Tulare Lake,22690.0,114413884.0,119.393,196.420220287902,125960000.0,-0.09166494125119086
Watsonville City of,CA4410011,2021-07-15,Santa Cruz,Central Coast,65231.0,206431102.0,68.8049,85.90811191463195,204458979.0,0.009645568072605899
West Kern Water District,CA1510022,2021-07-15,Kern,Tulare Lake,22113.0,538957554.0,180.831,196.420220287902,577806267.3849401,-0.06723484250311663
West Sacramento City of,CA5710003,2021-07-15,Yolo,Sacramento River,53335.0,445409316.261,140.093,187.3435628651955,460773143.012193,-0.033343581291990554
West Valley Water District,CA3610004,2021-07-15,"Riverside,San Bernardino",South Coast,96401.0,774873678.0,173.725,102.97091306589763,696670350.9259998,0.1122529858921856
Westborough Water District,CA4110027,2021-07-15,San Mateo,San Francisco Bay,14050.0,20805570.276,34.9589,80.5932698787554,26178114.735046774,-0.20523038092785614
Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",2021-07-15,Riverside,South Coast,100579.0,836459517.0,179.743,102.97091306589763,835808910.2550002,0.0007784156605859468
Westminster City of,CA3010064,2021-07-15,Orange,South Coast,96179.0,352929218.1,92.2027,102.97091306589763,341329369.7825001,0.033984325242482134
Whittier City of,CA1910173,2021-07-15,Los Angeles,South Coast,49954.0,236668839.81,109.991,102.97091306589763,237982331.19518,-0.005519281110423039
"Windsor, Town of",CA4910017,2021-07-15,Sonoma,North Coast,28397.0,113764033.779,89.1374,83.60651117471187,147588212.682537,-0.2291794059210743
Woodland City of,CA5710006,2021-07-15,Yolo,Sacramento River,60978.0,396692365.0,120.352,187.3435628651955,390580783.0,0.01564742113797237
Yorba Linda Water District,CA3010037,2021-07-15,Orange,South Coast,80540.0,668352986.1,165.692,102.97091306589763,690188261.61,-0.031636694978070055
"Yreka, City of",CA4710011,2021-07-15,Siskiyou,North Coast,7786.0,109350000.0,212.25,83.60651117471187,102560000.0,0.06620514820592824
Yuba City City of,CA5110002,2021-07-15,Sutter,Sacramento River,73202.0,567050000.0,164.908,187.3435628651955,550490000.0,0.030082290323166633
Yucaipa Valley Water District,CA3610055,2021-07-15,"Riverside,San Bernardino",South Coast,51450.0,406760000.0,222.007,102.97091306589763,420060000.0,-0.03166214350330905
Adelanto City of,CA3610001,2021-08-15,San Bernardino,South Lahontan,30647.0,164593133.508,107.412,157.98281806003124,164375670.1142937,0.0013229658230751867
Alameda County Water District,CA0110001,2021-08-15,Alameda,San Francisco Bay,356823.0,1433300000.0,87.186,76.76682096694365,1557700000.0,-0.07986133401810361
Alco Water Service,CA2710001,2021-08-15,Monterey,Central Coast,30185.0,134998000.0,113.599,85.8242146725384,136509000.0,-0.011068867254173718
Alhambra City of,CA1910001,2021-08-15,Los Angeles,South Coast,85168.0,286774948.08,81.022,103.03822900043632,298652608.38831,-0.03977082394293581
Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",2021-08-15,Amador,San Joaquin River,22468.0,144890000.0,133.236,152.75827859346234,154370000.0,-0.06141089589946233
"American Canyon, City of",CA2810005,2021-08-15,Napa,San Francisco Bay,20990.0,70709667.0,63.5713,76.76682096694365,100070000.0,-0.2933979514339962
Anaheim City of,CA3010001,2021-08-15,Orange,South Coast,369033.0,1972376103.0,99.998,103.03822900043632,1918287350.7490003,0.028196376434365057
"Anderson, City of",CA4510001,2021-08-15,Shasta,Sacramento River,11147.0,112059000.0,206.785,176.0905859256577,119780000.0,-0.06445984304558357
Antioch City of,CA0710001,2021-08-15,Contra Costa,San Joaquin River,113061.0,541135000.0,112.031,152.75827859346234,586997000.0,-0.07812987119184596
Apple Valley Ranchos Water Company,"CA3610003,CA3600010",2021-08-15,San Bernardino,South Lahontan,62602.0,371611288.144,126.956,157.98281806003124,394134385.812,-0.05714573119926507
Arcadia City of,CA1910003,2021-08-15,Los Angeles,South Coast,57639.0,501484689.0,241.929,103.03822900043632,511771805.07,-0.02010098244586359
Arcata City of,CA1210001,2021-08-15,Humboldt,North Coast,18829.0,56680000.0,52.7327,73.74881813865674,58781000.0,-0.0357428420748201
Arroyo Grande City of,CA4010001,2021-08-15,San Luis Obispo,Central Coast,17636.0,70872592.5,103.945,85.8242146725384,78921215.61940002,-0.10198300997053511
Arvin Community Services District,CA1510001,2021-08-15,Kern,Tulare Lake,21947.0,96644988.0,130.686,185.85458032307488,97389000.0,-0.007639589686720266
Atascadero Mutual Water Company,CA4010002,2021-08-15,San Luis Obispo,Central Coast,35941.0,193000000.0,142.736,85.8242146725384,202760000.0,-0.04813572696784375
Atwater City of,CA2410001,2021-08-15,Merced,San Joaquin River,31250.0,324130792.0,250.94,152.75827859346234,337858609.0,-0.040631840167198466
Azusa City of,CA1910007,2021-08-15,Los Angeles,South Coast,106400.0,598996654.584,98.0652,103.03822900043632,611828808.4360933,-0.020973438444152115
Bakersfield City of,CA1510031,2021-08-15,Kern,Tulare Lake,158955.0,1687800553.572,260.178,185.85458032307488,1788095771.6521957,-0.05609051800817311
Bakman Water Company,CA1010001,2021-08-15,Fresno,Tulare Lake,17003.0,134484165.0,178.6,185.85458032307488,132205805.0,0.017233433887415155
Banning City of,CA3310006,2021-08-15,Riverside,Colorado River,31221.0,291636645.0,141.622,214.2292145657745,331065049.832,-0.11909564253915683
Beaumont-Cherry Valley Water District,CA3310002,2021-08-15,Riverside,South Coast,68302.0,554898184.9200001,152.008,103.03822900043632,577842111.0419099,-0.039706220234692745
Bella Vista Water District,CA4510014,2021-08-15,Shasta,Sacramento River,19150.0,223859637.0,112.75,176.0905859256577,437634185.55,-0.4884777186255166
Bellflower-Somerset Mutual Water Company,CA1910013,2021-08-15,Los Angeles,South Coast,46300.0,115647778.41,65.2815,103.03822900043632,150403243.16038996,-0.2310818837418735
Benicia City of,CA4810001,2021-08-15,Solano,San Francisco Bay,28086.0,139366472.7,86.4979,76.76682096694365,160709923.7964,-0.1328073002102819
Beverly Hills City of,CA1910156,2021-08-15,Los Angeles,South Coast,43258.0,312328183.5,177.102,103.03822900043632,309102663.6522,0.01043510854836679
Big Bear City Community Services District,CA3610008,2021-08-15,San Bernardino,South Coast,12503.0,35332023.93,89.8882,103.03822900043632,39747357.06546,-0.11108494907443472
Blythe City of,"CA3310003,CA3301428,CA3301630",2021-08-15,Riverside,Colorado River,12171.0,0.0,0.0,215.5579362385109,83296000.0,-1.0
Brawley City of,CA1310001,2021-08-15,Imperial,Colorado River,27743.0,232447000.0,161.854,214.2292145657745,248038000.0,-0.06285730412275538
Brea City of,CA3010002,2021-08-15,Orange,South Coast,43601.0,366191353.8,108.39,103.03822900043632,341182736.64035,0.07329977303632537
Brentwood City of,CA0710004,2021-08-15,Contra Costa,San Joaquin River,66097.0,443806000.0,164.641,152.75827859346234,459800000.0,-0.034784688995215314
Buena Park City of,CA3010003,2021-08-15,Orange,South Coast,81998.0,436640340.0,101.347,103.03822900043632,460102214.9240001,-0.050992745009661666
Burbank City of,CA1910179,2021-08-15,Los Angeles,South Coast,103969.0,519667174.8,121.232,103.03822900043632,524620797.4699999,-0.009442291830382815
Burlingame City of,CA4110003,2021-08-15,San Mateo,San Francisco Bay,32407.0,118222269.0,76.256,76.76682096694365,125893410.0,-0.060933618368109975
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-08-15,Calaveras,San Joaquin River,27954.0,211991000.0,232.409,152.75827859346234,220180000.0,-0.037192297211372516
Calexico City of,CA1310002,2021-08-15,Imperial,Colorado River,38000.0,178000000.0,122.394,214.2292145657745,193500000.0,-0.08010335917312661
California City City of,CA1510032,2021-08-15,Kern,South Lahontan,14260.0,0.0,0.0,146.051831212711,110437565.63884,-1.0
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-08-15,"Kern,Los Angeles",South Lahontan,3457.0,26035494.9,219.896,157.98281806003124,30010916.4267,-0.13246584909893533
California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-08-15,Kern,Tulare Lake,287523.0,2246710059.9,161.576,185.85458032307488,2289033725.145418,-0.01848975171509512
California Water Service Company Bear Gulch,CA4110006,2021-08-15,San Mateo,San Francisco Bay,60913.0,491285552.7,229.519,76.76682096694365,548864143.6388001,-0.10490499626569125
California Water Service Company Chico District,"CA0410002,CA1110002",2021-08-15,"Butte,Glenn",Sacramento River,111239.0,889442889.6,188.832,176.0905859256577,910070450.4683,-0.022665894555400103
"California Water Service Company Dixon, City of",CA4810002,2021-08-15,Solano,Sacramento River,10622.0,43631448.9,119.874,176.0905859256577,48551862.62300001,-0.10134345949210014
California Water Service Company Dominguez,CA1910033,2021-08-15,Los Angeles,South Coast,143436.0,798400120.1999999,77.0235,103.03822900043632,1001895382.5969,-0.20311029068668124
California Water Service Company East Los Angeles,CA1910036,2021-08-15,Los Angeles,South Coast,151482.0,423671470.2,48.0803,103.03822900043632,443972569.2875,-0.04572602113702615
California Water Service Company Hermosa/Redondo,CA1910134,2021-08-15,Los Angeles,South Coast,96541.0,337842316.8,80.6163,103.03822900043632,339928208.64640003,-0.006136271698974556
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-08-15,Kern,Tulare Lake,5606.0,28805228.4,141.241,185.85458032307488,30988470.7077,-0.07045337371739063
California Water Service Company King City,CA2710009,2021-08-15,Monterey,Central Coast,15932.0,55916031.6,59.2361,85.8242146725384,59370129.999399975,-0.05817906074039054
California Water Service Company Livermore,CA0110003,2021-08-15,Alameda,San Francisco Bay,60119.0,347943697.8,134.633,76.76682096694365,366433962.5640032,-0.050460019138574286
California Water Service Company Los Altos/Suburban,CA4310001,2021-08-15,Santa Clara,San Francisco Bay,70185.0,439279733.1,152.019,76.76682096694365,519961122.0639001,-0.15516811842325556
California Water Service Company Marysville,CA5810001,2021-08-15,Yuba,Sacramento River,12267.0,75043485.3,122.585,176.0905859256577,81886463.60510002,-0.08356666051791535
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-08-15,San Mateo,San Francisco Bay,137673.0,470496258.9,82.4666,76.76682096694365,505134882.1354002,-0.06857301774323991
California Water Service Company Oroville,CA0410005,2021-08-15,Butte,Sacramento River,11065.0,139920419.4,127.966,176.0905859256577,152107446.1236,-0.08012117114698661
California Water Service Company Palos Verdes,CA1910104,2021-08-15,Los Angeles,South Coast,70462.0,603541222.2,211.628,103.03822900043632,631662991.2394998,-0.04452021003212008
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-08-15,"Lake,Marin,Sonoma",North Coast,3315.0,12773359.2,120.942,73.74881813865674,12687730.753783232,0.006748917350034004
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-08-15,Monterey,Central Coast,123509.0,534786661.2,104.465,85.8242146725384,563038680.7133002,-0.0501777595058095
California Water Service Company Selma,CA1010024,2021-08-15,Fresno,Tulare Lake,26249.0,150706087.5,144.617,185.85458032307488,183617279.1145,-0.17923798769492297
California Water Service Company South San Francisco,CA4110009,2021-08-15,San Mateo,San Francisco Bay,63753.0,203363609.1,42.1819,76.76682096694365,208186476.7103,-0.023166094582652563
California Water Service Company Stockton,CA3910001,2021-08-15,San Joaquin,San Joaquin River,174747.0,839392176.0,91.576,152.75827859346234,894287063.6277581,-0.06138396702851986
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-08-15,Tulare,Tulare Lake,148305.0,1155174380.1,180.654,185.85458032307488,1204738586.9202793,-0.041141046994254825
California Water Service Company Westlake,CA5610016,2021-08-15,Ventura,South Coast,19494.0,258399843.0,307.439,103.03822900043632,253754903.9457628,0.018304824781750776
California Water Service Company Willows,CA1110003,2021-08-15,Glenn,Sacramento River,7209.0,43142672.4,143.196,176.0905859256577,55134061.448400006,-0.2174951152405624
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-08-15,Los Angeles,South Coast,101777.0,642252321.0,159.022,103.03822900043632,682658739.5650002,-0.05918977700446305
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-08-15,Monterey,Central Coast,91884.0,292669592.67,66.7741,85.8242146725384,299799605.41135,-0.023782595482629218
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-08-15,Sacramento,Sacramento River,203851.0,1125489354.0,124.618,176.0905859256577,1221291148.396,-0.07844304326762915
California-American Water Company San Diego District,CA3710001,2021-08-15,San Diego,South Coast,94043.0,334323126.0,73.107,103.03822900043632,344424958.3389999,-0.02932955958742458
California-American Water Ventura District,"CA5610040,CA5610081",2021-08-15,Ventura,South Coast,63423.0,527552769.0,158.955,103.03822900043632,531463677.437,-0.007358750189402319
Camarillo City of,CA5610019,2021-08-15,Ventura,South Coast,49730.0,261853863.6,99.2912,103.03822900043632,268273479.8491001,-0.023929373312304512
Cambria Community Services District,CA4010014,2021-08-15,San Luis Obispo,Central Coast,6032.0,15670174.59,54.369,85.8242146725384,17195179.80279,-0.08868794803428352
Camrosa Water District,CA5610063,2021-08-15,Ventura,South Coast,32700.0,238197081.0,155.039,103.03822900043632,268501575.848,-0.11286524018449526
Carlsbad Municipal Water District,CA3710005,2021-08-15,San Diego,South Coast,92245.0,484573022.1,110.139,103.03822900043632,501256593.3000001,-0.03328349476695062
Carmichael Water District,CA3410004,2021-08-15,Sacramento,Sacramento River,37900.0,354310000.0,259.12,176.0905859256577,402050000.0,-0.11874145006839945
Carpinteria Valley Water District,CA4210001,2021-08-15,Santa Barbara,Central Coast,15996.0,74105034.41999997,95.8874,85.8242146725384,72084758.21999998,0.028026399059759358
Casitas Municipal Water District,"CA5610024,CA5610014",2021-08-15,Ventura,South Coast,17754.0,177588795.0,161.335,103.03822900043632,181825096.26599985,-0.023298770923252443
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-08-15,Los Angeles,South Coast,134541.0,1081219237.14,172.982,103.03822900043632,1087574756.8122802,-0.0058437543097343714
Ceres City of,CA5010028,2021-08-15,Stanislaus,San Joaquin River,49038.0,238281000.0,115.949,152.75827859346234,231547000.0,0.029082648447183508
Cerritos City of,CA1910019,2021-08-15,Los Angeles,South Coast,49994.0,256513165.71,143.957,103.03822900043632,247135497.77961,0.03794545103655161
Chino City of,CA3610012,2021-08-15,San Bernardino,South Coast,80800.0,530384414.19,135.163,103.03822900043632,534897450.54,-0.008437199215370976
Chino Hills City of,CA3610036,2021-08-15,San Bernardino,South Coast,83159.0,490135639.232,136.892,103.03822900043632,521515621.692932,-0.060170743033673736
Chowchilla City of,CA2010001,2021-08-15,Madera,San Joaquin River,13375.0,110006000.0,189.143,152.75827859346234,123858955.0,-0.11184459775233854
Citrus Heights Water District,CA3410006,2021-08-15,"Placer,Sacramento",Sacramento River,69964.0,501484689.0,187.287,176.0905859256577,541239220.2470002,-0.07345094324254221
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-08-15,San Bernardino,South Coast,28581.0,76550000.0,66.3791,103.03822900043632,89800000.0,-0.1475501113585746
City of Newman Water Department,CA5010013,2021-08-15,Stanislaus,San Joaquin River,11801.0,89272870.0,141.536,152.75827859346234,90827000.0,-0.01711088112565647
Cloverdale,CA4910002,2021-08-15,Sonoma,North Coast,9149.0,29143000.0,74.6424,73.74881813865674,50249000.0,-0.4200282592688412
Clovis City of,CA1010003,2021-08-15,Fresno,Tulare Lake,125722.0,1028431000.0,203.997,185.85458032307488,1056985000.0,-0.027014574473620722
Coachella City of,CA3310007,2021-08-15,Riverside,Colorado River,45635.0,261440000.0,143.905,214.2292145657745,255100000.0,0.024852998823990592
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-08-15,"Imperial,Riverside",Colorado River,300000.0,3605150293.8,272.524,214.2292145657745,3926346769.6365,-0.08180542745750294
Coalinga City of,CA1010004,2021-08-15,Fresno,Tulare Lake,17989.0,141580000.0,145.142,185.85458032307488,164720000.0,-0.14048081593006315
Coastside County Water District,CA4110011,2021-08-15,San Mateo,San Francisco Bay,18789.0,61900000.0,55.3515,76.76682096694365,70020000.0,-0.11596686660954013
"Colton, City of",CA3610014,2021-08-15,San Bernardino,South Coast,54741.0,183705018.27,56.4238,103.03822900043632,320637804.168,-0.4270637589142585
Compton City of,CA1910026,2021-08-15,Los Angeles,South Coast,78426.0,223172091.39,66.5345,103.03822900043632,237809629.93887,-0.0615514962646074
Contra Costa Water District,CA0710003,2021-08-15,Contra Costa,San Francisco Bay,204475.0,1123208397.0,134.493,76.76682096694365,1229109972.0,-0.0861611876988335
"Corcoran, City of",CA1610004,2021-08-15,Kings,Tulare Lake,13593.0,212301000.0,102.633,185.85458032307488,234150000.0,-0.0933119795003203
Corona City of,CA3310037,2021-08-15,Riverside,South Coast,168248.0,1130794208.28,143.168,103.03822900043632,1162839919.42074,-0.027558145025416095
Covina City of ,CA1910127,2021-08-15,Los Angeles,South Coast,33300.0,180361787.01,131.155,103.03822900043632,188993827.66,-0.04567366435653683
Crescent City City of,"CA0810001,CA0810003",2021-08-15,Del Norte,North Coast,18999.0,76530000.0,82.1028,73.74881813865674,79970000.0,-0.04301613104914343
Crescenta Valley Water District,CA1910028,2021-08-15,Los Angeles,South Coast,33369.0,132197750.7,110.754,103.03822900043632,141810541.0304,-0.06778614805749388
Crestline Village Water District,CA3610015,2021-08-15,San Bernardino,South Lahontan,9981.0,20123496.4624,57.2331,157.98281806003124,25087812.526484832,-0.19787759729327045
Cucamonga Valley Water District,CA3610018,2021-08-15,San Bernardino,South Coast,200000.0,1665215916.36,169.733,103.03822900043632,1806601361.86,-0.0782604555077029
Daly City City of,CA4110013,2021-08-15,San Mateo,San Francisco Bay,107488.0,164806328.328,41.0516,76.76682096694365,181524037.0863244,-0.09209639134664144
Davis City of,CA5710001,2021-08-15,Yolo,Sacramento River,71075.0,390400000.0,110.274,176.0905859256577,405500000.0,-0.03723797780517879
Del Oro Water Company,CA0410011,2021-08-15,Butte,Sacramento River,6688.0,31633622.976,111.473,176.0905859256577,30168229.437053908,0.04857406504427579
Delano City of,CA1510005,2021-08-15,"Kern,Tulare",Tulare Lake,50151.0,314300000.0,113.104,185.85458032307488,313000000.0,0.004153354632587859
Desert Water Agency,CA3310005,2021-08-15,Riverside,Colorado River,73178.0,1199469215.764,327.717,214.2292145657745,1109182318.2289824,0.0813995102979801
Diablo Water District,CA0710007,2021-08-15,Contra Costa,San Joaquin River,43357.0,228198000.0,137.404,152.75827859346234,246342000.0,-0.07365370095233456
Dinuba City of,CA5410002,2021-08-15,Tulare,Tulare Lake,26305.0,193110000.0,156.917,185.85458032307488,190230000.0,0.015139567891499764
Discovery Bay Community Services District,CA0710009,2021-08-15,Contra Costa,San Joaquin River,16412.0,111200000.0,159.266,152.75827859346234,130000000.0,-0.14461538461538462
Downey City of,CA1910034,2021-08-15,Los Angeles,South Coast,112214.0,429383638.23,92.2246,103.03822900043632,435080083.8446701,-0.013092866867939217
Dublin San Ramon Services District,CA0110009,2021-08-15,"Alameda,Contra Costa",San Francisco Bay,93636.0,359082000.0,86.1709,76.76682096694365,374443000.0,-0.04102360038777598
East Bay Municipal Utilities District,CA0110005,2021-08-15,"Alameda,Contra Costa",San Francisco Bay,1420000.0,5986200000.0,80.2303,76.76682096694365,6546700000.0,-0.08561565368811767
East Niles Community Service District,CA1510006,2021-08-15,Kern,Tulare Lake,32000.0,349963974.0,229.311,185.85458032307488,335534817.0199999,0.043003456714717066
East Orange County Water District,CA3010068,2021-08-15,Orange,South Coast,3210.0,33367142.4,326.323,103.03822900043632,32194120.9876,0.036435888802548916
"East Palo Alto, City of",CA4110024,2021-08-15,San Mateo,San Francisco Bay,29519.0,48048502.038,32.6543,76.76682096694365,51570704.88,-0.06829852045256744
East Valley Water District,CA3610064,2021-08-15,San Bernardino,South Coast,103000.0,679549226.46,161.711,103.03822900043632,726996390.57,-0.06526464880079963
Eastern Municipal Water District,CA3310009,2021-08-15,Riverside,South Coast,616726.0,2975345481.0,116.72,103.03822900043632,3146095527.6849995,-0.0542736370152889
