STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
PYM,D,15,STORAGE,20221029 0000,20221029 0000,167166, ,AF
PYM,D,15,STORAGE,20221030 0000,20221030 0000,167127, ,AF
PYM,D,15,STORAGE,20221031 0000,20221031 0000,167025, ,AF
PYM,D,15,STORAGE,20221101 0000,20221101 0000,166783, ,AF
PYM,D,15,STORAGE,20221102 0000,20221102 0000,166872, ,AF
PYM,D,15,STORAGE,20221103 0000,20221103 0000,166885, ,AF
PYM,D,15,STORAGE,20221104 0000,20221104 0000,168074, ,AF
PYM,D,15,STORAGE,20221105 0000,20221105 0000,167741, ,AF
PYM,D,15,STORAGE,20221106 0000,20221106 0000,166375, ,AF
PYM,D,15,STORAGE,20221107 0000,20221107 0000,166248, ,AF
PYM,D,15,STORAGE,20221108 0000,20221108 0000,166630, ,AF
PYM,D,15,STORAGE,20221109 0000,20221109 0000,166490, ,AF
PYM,D,15,STORAGE,20221110 0000,20221110 0000,165879, ,AF
PYM,D,15,STORAGE,20221111 0000,20221111 0000,165714, ,AF
PYM,D,15,STORAGE,20221112 0000,20221112 0000,167562, ,AF
PYM,D,15,STORAGE,20221113 0000,20221113 0000,166783, ,AF
PYM,D,15,STORAGE,20221114 0000,20221114 0000,166260, ,AF
PYM,D,15,STORAGE,20221115 0000,20221115 0000,167856, ,AF
PYM,D,15,STORAGE,20221116 0000,20221116 0000,166974, ,AF
PYM,D,15,STORAGE,20221117 0000,20221117 0000,168126, ,AF
PYM,D,15,STORAGE,20221118 0000,20221118 0000,167664, ,AF
PYM,D,15,STORAGE,20221119 0000,20221119 0000,167780, ,AF
PYM,D,15,STORAGE,20221120 0000,20221120 0000,168575, ,AF
PYM,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
PYM,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
CAS,D,15,STORAGE,20221022 0000,20221022 0000,112270, ,AF
CAS,D,15,STORAGE,20221023 0000,20221023 0000,111610, ,AF
CAS,D,15,STORAGE,20221024 0000,20221024 0000,112054, ,AF
CAS,D,15,STORAGE,20221025 0000,20221025 0000,112716, ,AF
CAS,D,15,STORAGE,20221026 0000,20221026 0000,112397, ,AF
CAS,D,15,STORAGE,20221027 0000,20221027 0000,112181, ,AF
CAS,D,15,STORAGE,20221028 0000,20221028 0000,112563, ,AF
CAS,D,15,STORAGE,20221029 0000,20221029 0000,112677, ,AF
CAS,D,15,STORAGE,20221030 0000,20221030 0000,112219, ,AF
CAS,D,15,STORAGE,20221031 0000,20221031 0000,110990, ,AF
CAS,D,15,STORAGE,20221101 0000,20221101 0000,109906, ,AF
CAS,D,15,STORAGE,20221102 0000,20221102 0000,110523, ,AF
CAS,D,15,STORAGE,20221103 0000,20221103 0000,111268, ,AF
CAS,D,15,STORAGE,20221104 0000,20221104 0000,111927, ,AF
CAS,D,15,STORAGE,20221105 0000,20221105 0000,111826, ,AF
CAS,D,15,STORAGE,20221106 0000,20221106 0000,111648, ,AF
CAS,D,15,STORAGE,20221107 0000,20221107 0000,110839, ,AF
CAS,D,15,STORAGE,20221108 0000,20221108 0000,112168, ,AF
CAS,D,15,STORAGE,20221109 0000,20221109 0000,113226, ,AF
CAS,D,15,STORAGE,20221110 0000,20221110 0000,113443, ,AF
CAS,D,15,STORAGE,20221111 0000,20221111 0000,112626, ,AF
CAS,D,15,STORAGE,20221112 0000,20221112 0000,111610, ,AF
CAS,D,15,STORAGE,20221113 0000,20221113 0000,110599, ,AF
CAS,D,15,STORAGE,20221114 0000,20221114 0000,109844, ,AF
CAS,D,15,STORAGE,20221115 0000,20221115 0000,110813, ,AF
CAS,D,15,STORAGE,20221116 0000,20221116 0000,112168, ,AF
CAS,D,15,STORAGE,20221117 0000,20221117 0000,112639, ,AF
CAS,D,15,STORAGE,20221118 0000,20221118 0000,112779, ,AF
CAS,D,15,STORAGE,20221119 0000,20221119 0000,112856, ,AF
CAS,D,15,STORAGE,20221120 0000,20221120 0000,111864, ,AF
CAS,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
CAS,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
PRU,D,15,STORAGE,20221022 0000,20221022 0000,15937, ,AF
PRU,D,15,STORAGE,20221023 0000,20221023 0000,15916, ,AF
PRU,D,15,STORAGE,20221024 0000,20221024 0000,15889, ,AF
PRU,D,15,STORAGE,20221025 0000,20221025 0000,15863, ,AF
PRU,D,15,STORAGE,20221026 0000,20221026 0000,15836, ,AF
PRU,D,15,STORAGE,20221027 0000,20221027 0000,15831, ,AF
PRU,D,15,STORAGE,20221028 0000,20221028 0000,15800, ,AF
PRU,D,15,STORAGE,20221029 0000,20221029 0000,15784, ,AF
PRU,D,15,STORAGE,20221030 0000,20221030 0000,15763, ,AF
PRU,D,15,STORAGE,20221031 0000,20221031 0000,15736, ,AF
PRU,D,15,STORAGE,20221101 0000,20221101 0000,15715, ,AF
PRU,D,15,STORAGE,20221102 0000,20221102 0000,15694, ,AF
PRU,D,15,STORAGE,20221103 0000,20221103 0000,15684, ,AF
PRU,D,15,STORAGE,20221104 0000,20221104 0000,15658, ,AF
PRU,D,15,STORAGE,20221105 0000,20221105 0000,15637, ,AF
PRU,D,15,STORAGE,20221106 0000,20221106 0000,15616, ,AF
PRU,D,15,STORAGE,20221107 0000,20221107 0000,15553, ,AF
PRU,D,15,STORAGE,20221108 0000,20221108 0000,15585, ,AF
PRU,D,15,STORAGE,20221109 0000,20221109 0000,15569, ,AF
PRU,D,15,STORAGE,20221110 0000,20221110 0000,15548, ,AF
PRU,D,15,STORAGE,20221111 0000,20221111 0000,15528, ,AF
PRU,D,15,STORAGE,20221112 0000,20221112 0000,15507, ,AF
PRU,D,15,STORAGE,20221113 0000,20221113 0000,15491, ,AF
PRU,D,15,STORAGE,20221114 0000,20221114 0000,15460, ,AF
PRU,D,15,STORAGE,20221115 0000,20221115 0000,15450, ,AF
PRU,D,15,STORAGE,20221116 0000,20221116 0000,15414, ,AF
PRU,D,15,STORAGE,20221117 0000,20221117 0000,15398, ,AF
PRU,D,15,STORAGE,20221118 0000,20221118 0000,15373, ,AF
PRU,D,15,STORAGE,20221119 0000,20221119 0000,15352, ,AF
PRU,D,15,STORAGE,20221120 0000,20221120 0000,15337, ,AF
PRU,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
PRU,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
CGS,D,15,STORAGE,20221022 0000,20221022 0000,93, ,AF
CGS,D,15,STORAGE,20221023 0000,20221023 0000,89, ,AF
CGS,D,15,STORAGE,20221024 0000,20221024 0000,88, ,AF
CGS,D,15,STORAGE,20221025 0000,20221025 0000,88, ,AF
CGS,D,15,STORAGE,20221026 0000,20221026 0000,85, ,AF
CGS,D,15,STORAGE,20221027 0000,20221027 0000,85, ,AF
CGS,D,15,STORAGE,20221028 0000,20221028 0000,84, ,AF
CGS,D,15,STORAGE,20221029 0000,20221029 0000,83, ,AF
CGS,D,15,STORAGE,20221030 0000,20221030 0000,82, ,AF
CGS,D,15,STORAGE,20221031 0000,20221031 0000,82, ,AF
CGS,D,15,STORAGE,20221101 0000,20221101 0000,81, ,AF
CGS,D,15,STORAGE,20221102 0000,20221102 0000,100, ,AF
CGS,D,15,STORAGE,20221103 0000,20221103 0000,96, ,AF
CGS,D,15,STORAGE,20221104 0000,20221104 0000,94, ,AF
CGS,D,15,STORAGE,20221105 0000,20221105 0000,119, ,AF
CGS,D,15,STORAGE,20221106 0000,20221106 0000,119, ,AF
CGS,D,15,STORAGE,20221107 0000,20221107 0000,125, ,AF
CGS,D,15,STORAGE,20221108 0000,20221108 0000,383, ,AF
CGS,D,15,STORAGE,20221109 0000,20221109 0000,420, ,AF
CGS,D,15,STORAGE,20221110 0000,20221110 0000,425, ,AF
CGS,D,15,STORAGE,20221111 0000,20221111 0000,430, ,AF
CGS,D,15,STORAGE,20221112 0000,20221112 0000,432, ,AF
CGS,D,15,STORAGE,20221113 0000,20221113 0000,433, ,AF
CGS,D,15,STORAGE,20221114 0000,20221114 0000,435, ,AF
CGS,D,15,STORAGE,20221115 0000,20221115 0000,434, ,AF
CGS,D,15,STORAGE,20221116 0000,20221116 0000,433, ,AF
CGS,D,15,STORAGE,20221117 0000,20221117 0000,430, ,AF
CGS,D,15,STORAGE,20221118 0000,20221118 0000,432, ,AF
CGS,D,15,STORAGE,20221119 0000,20221119 0000,430, ,AF
CGS,D,15,STORAGE,20221120 0000,20221120 0000,431, ,AF
CGS,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
CGS,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SGB,D,15,STORAGE,20221022 0000,20221022 0000,54, ,AF
SGB,D,15,STORAGE,20221023 0000,20221023 0000,54, ,AF
SGB,D,15,STORAGE,20221024 0000,20221024 0000,54, ,AF
SGB,D,15,STORAGE,20221025 0000,20221025 0000,54, ,AF
SGB,D,15,STORAGE,20221026 0000,20221026 0000,55, ,AF
SGB,D,15,STORAGE,20221027 0000,20221027 0000,59, ,AF
SGB,D,15,STORAGE,20221028 0000,20221028 0000,64, ,AF
SGB,D,15,STORAGE,20221029 0000,20221029 0000,71, ,AF
SGB,D,15,STORAGE,20221030 0000,20221030 0000,83, ,AF
SGB,D,15,STORAGE,20221031 0000,20221031 0000,87, ,AF
SGB,D,15,STORAGE,20221101 0000,20221101 0000,87, ,AF
SGB,D,15,STORAGE,20221102 0000,20221102 0000,89, ,AF
SGB,D,15,STORAGE,20221103 0000,20221103 0000,90, ,AF
SGB,D,15,STORAGE,20221104 0000,20221104 0000,90, ,AF
SGB,D,15,STORAGE,20221105 0000,20221105 0000,91, ,AF
SGB,D,15,STORAGE,20221106 0000,20221106 0000,86, ,AF
SGB,D,15,STORAGE,20221107 0000,20221107 0000,99, ,AF
SGB,D,15,STORAGE,20221108 0000,20221108 0000,516, ,AF
SGB,D,15,STORAGE,20221109 0000,20221109 0000,654, ,AF
SGB,D,15,STORAGE,20221110 0000,20221110 0000,714, ,AF
SGB,D,15,STORAGE,20221111 0000,20221111 0000,736, ,AF
SGB,D,15,STORAGE,20221112 0000,20221112 0000,677, ,AF
SGB,D,15,STORAGE,20221113 0000,20221113 0000,621, ,AF
SGB,D,15,STORAGE,20221114 0000,20221114 0000,555, ,AF
SGB,D,15,STORAGE,20221115 0000,20221115 0000,488, ,AF
SGB,D,15,STORAGE,20221116 0000,20221116 0000,417, ,AF
SGB,D,15,STORAGE,20221117 0000,20221117 0000,354, ,AF
SGB,D,15,STORAGE,20221118 0000,20221118 0000,335, ,AF
SGB,D,15,STORAGE,20221119 0000,20221119 0000,376, ,AF
SGB,D,15,STORAGE,20221120 0000,20221120 0000,409, ,AF
SGB,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SGB,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
MHW,D,15,STORAGE,20221022 0000,20221022 0000,103635, ,AF
MHW,D,15,STORAGE,20221023 0000,20221023 0000,104452, ,AF
MHW,D,15,STORAGE,20221024 0000,20221024 0000,105292, ,AF
MHW,D,15,STORAGE,20221025 0000,20221025 0000,105824, ,AF
MHW,D,15,STORAGE,20221026 0000,20221026 0000,106216, ,AF
MHW,D,15,STORAGE,20221027 0000,20221027 0000,106464, ,AF
MHW,D,15,STORAGE,20221028 0000,20221028 0000,106671, ,AF
MHW,D,15,STORAGE,20221029 0000,20221029 0000,106919, ,AF
MHW,D,15,STORAGE,20221030 0000,20221030 0000,107230, ,AF
MHW,D,15,STORAGE,20221031 0000,20221031 0000,107416, ,AF
MHW,D,15,STORAGE,20221101 0000,20221101 0000,107581, ,AF
MHW,D,15,STORAGE,20221102 0000,20221102 0000,107354, ,AF
MHW,D,15,STORAGE,20221103 0000,20221103 0000,107478, ,AF
MHW,D,15,STORAGE,20221104 0000,20221104 0000,108016, ,AF
MHW,D,15,STORAGE,20221105 0000,20221105 0000,108643, ,AF
MHW,D,15,STORAGE,20221106 0000,20221106 0000,109416, ,AF
MHW,D,15,STORAGE,20221107 0000,20221107 0000,110381, ,AF
MHW,D,15,STORAGE,20221108 0000,20221108 0000,111521, ,AF
MHW,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
MHW,D,15,STORAGE,20221110 0000,20221110 0000,113539, ,AF
MHW,D,15,STORAGE,20221111 0000,20221111 0000,114651, ,AF
MHW,D,15,STORAGE,20221112 0000,20221112 0000,115814, ,AF
MHW,D,15,STORAGE,20221113 0000,20221113 0000,116917, ,AF
MHW,D,15,STORAGE,20221114 0000,20221114 0000,117851, ,AF
MHW,D,15,STORAGE,20221115 0000,20221115 0000,118722, ,AF
MHW,D,15,STORAGE,20221116 0000,20221116 0000,119600, ,AF
MHW,D,15,STORAGE,20221117 0000,20221117 0000,120391, ,AF
MHW,D,15,STORAGE,20221118 0000,20221118 0000,121052, ,AF
MHW,D,15,STORAGE,20221119 0000,20221119 0000,121606, ,AF
MHW,D,15,STORAGE,20221120 0000,20221120 0000,122270, ,AF
MHW,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
MHW,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
PRR,D,15,STORAGE,20221022 0000,20221022 0000,93927, ,AF
PRR,D,15,STORAGE,20221023 0000,20221023 0000,93907, ,AF
PRR,D,15,STORAGE,20221024 0000,20221024 0000,93907, ,AF
PRR,D,15,STORAGE,20221025 0000,20221025 0000,93845, ,AF
PRR,D,15,STORAGE,20221026 0000,20221026 0000,93742, ,AF
PRR,D,15,STORAGE,20221027 0000,20221027 0000,93598, ,AF
PRR,D,15,STORAGE,20221028 0000,20221028 0000,93742, ,AF
PRR,D,15,STORAGE,20221029 0000,20221029 0000,93619, ,AF
PRR,D,15,STORAGE,20221030 0000,20221030 0000,93619, ,AF
PRR,D,15,STORAGE,20221031 0000,20221031 0000,93537, ,AF
PRR,D,15,STORAGE,20221101 0000,20221101 0000,93496, ,AF
PRR,D,15,STORAGE,20221102 0000,20221102 0000,93496, ,AF
PRR,D,15,STORAGE,20221103 0000,20221103 0000,93434, ,AF
PRR,D,15,STORAGE,20221104 0000,20221104 0000,93393, ,AF
PRR,D,15,STORAGE,20221105 0000,20221105 0000,93352, ,AF
PRR,D,15,STORAGE,20221106 0000,20221106 0000,93311, ,AF
PRR,D,15,STORAGE,20221107 0000,20221107 0000,93208, ,AF
PRR,D,15,STORAGE,20221108 0000,20221108 0000,93167, ,AF
PRR,D,15,STORAGE,20221109 0000,20221109 0000,93475, ,AF
PRR,D,15,STORAGE,20221110 0000,20221110 0000,93065, ,AF
PRR,D,15,STORAGE,20221111 0000,20221111 0000,93167, ,AF
PRR,D,15,STORAGE,20221112 0000,20221112 0000,93147, ,AF
PRR,D,15,STORAGE,20221113 0000,20221113 0000,93147, ,AF
PRR,D,15,STORAGE,20221114 0000,20221114 0000,93126, ,AF
PRR,D,15,STORAGE,20221115 0000,20221115 0000,92901, ,AF
PRR,D,15,STORAGE,20221116 0000,20221116 0000,92737, ,AF
PRR,D,15,STORAGE,20221117 0000,20221117 0000,92880, ,AF
PRR,D,15,STORAGE,20221118 0000,20221118 0000,92573, ,AF
PRR,D,15,STORAGE,20221119 0000,20221119 0000,92614, ,AF
PRR,D,15,STORAGE,20221120 0000,20221120 0000,92573, ,AF
PRR,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
PRR,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
HMT,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
HMT,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
HMT,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
HMT,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
HMT,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
HMT,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
HMT,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
HMT,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
HMT,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
HMT,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
HMT,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
HMT,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
HMT,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
HMT,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
HMT,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
HMT,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
HMT,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
HMT,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
HMT,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
HMT,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
HMT,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
HMT,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
HMT,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
HMT,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
HMT,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
HMT,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
HMT,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
HMT,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
HMT,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
HMT,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
HMT,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
HMT,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
BRV,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
BRV,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
BRV,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
BRV,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
BRV,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
BRV,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
BRV,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
BRV,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
BRV,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
BRV,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
BRV,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
BRV,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
BRV,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
BRV,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
BRV,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
BRV,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
BRV,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
BRV,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
BRV,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
BRV,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
BRV,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
BRV,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
BRV,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
BRV,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
BRV,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
BRV,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
BRV,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
BRV,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
BRV,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
BRV,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
BRV,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
BRV,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SVO,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SVO,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
SVO,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SVO,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SVO,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SVO,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SVO,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SVO,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SVO,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
SVO,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SVO,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SVO,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SVO,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SVO,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SVO,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SVO,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SVO,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
SVO,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SVO,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SVO,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
SVO,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
SVO,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
SVO,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
SVO,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
SVO,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
SVO,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
SVO,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
SVO,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
SVO,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
SVO,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
SVO,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SVO,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
CFH,D,15,STORAGE,20221022 0000,20221022 0000,263, ,AF
CFH,D,15,STORAGE,20221023 0000,20221023 0000,243, ,AF
CFH,D,15,STORAGE,20221024 0000,20221024 0000,276, ,AF
CFH,D,15,STORAGE,20221025 0000,20221025 0000,278, ,AF
CFH,D,15,STORAGE,20221026 0000,20221026 0000,270, ,AF
CFH,D,15,STORAGE,20221027 0000,20221027 0000,265, ,AF
CFH,D,15,STORAGE,20221028 0000,20221028 0000,258, ,AF
CFH,D,15,STORAGE,20221029 0000,20221029 0000,259, ,AF
CFH,D,15,STORAGE,20221030 0000,20221030 0000,263, ,AF
CFH,D,15,STORAGE,20221031 0000,20221031 0000,263, ,AF
CFH,D,15,STORAGE,20221101 0000,20221101 0000,260, ,AF
CFH,D,15,STORAGE,20221102 0000,20221102 0000,265, ,AF
CFH,D,15,STORAGE,20221103 0000,20221103 0000,268, ,AF
CFH,D,15,STORAGE,20221104 0000,20221104 0000,245, ,AF
CFH,D,15,STORAGE,20221105 0000,20221105 0000,255, ,AF
CFH,D,15,STORAGE,20221106 0000,20221106 0000,263, ,AF
CFH,D,15,STORAGE,20221107 0000,20221107 0000,257, ,AF
CFH,D,15,STORAGE,20221108 0000,20221108 0000,254, ,AF
CFH,D,15,STORAGE,20221109 0000,20221109 0000,238, ,AF
CFH,D,15,STORAGE,20221110 0000,20221110 0000,238, ,AF
CFH,D,15,STORAGE,20221111 0000,20221111 0000,235, ,AF
CFH,D,15,STORAGE,20221112 0000,20221112 0000,249, ,AF
CFH,D,15,STORAGE,20221113 0000,20221113 0000,248, ,AF
CFH,D,15,STORAGE,20221114 0000,20221114 0000,246, ,AF
CFH,D,15,STORAGE,20221115 0000,20221115 0000,244, ,AF
CFH,D,15,STORAGE,20221116 0000,20221116 0000,251, ,AF
CFH,D,15,STORAGE,20221117 0000,20221117 0000,262, ,AF
CFH,D,15,STORAGE,20221118 0000,20221118 0000,268, ,AF
CFH,D,15,STORAGE,20221119 0000,20221119 0000,289, ,AF
CFH,D,15,STORAGE,20221120 0000,20221120 0000,265, ,AF
CFH,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
CFH,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
PRA,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
PRA,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
PRA,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
PRA,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
PRA,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
PRA,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
PRA,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
PRA,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
PRA,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
PRA,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
PRA,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
PRA,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
PRA,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
PRA,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
PRA,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
PRA,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
PRA,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
PRA,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
PRA,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
PRA,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
PRA,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
PRA,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
PRA,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
PRA,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
PRA,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
PRA,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
PRA,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
PRA,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
PRA,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
PRA,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
PRA,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
PRA,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SGC,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SGC,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
SGC,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SGC,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SGC,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SGC,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SGC,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SGC,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SGC,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
SGC,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SGC,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SGC,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SGC,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SGC,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SGC,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SGC,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SGC,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
