STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
STD,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
STD,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
STD,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
STD,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
STD,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
STD,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
OLH,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
OLH,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
OLH,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
OLH,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
OLH,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
OLH,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
OLH,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
OLH,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
OLH,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
OLH,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
OLH,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
OLH,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
OLH,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
OLH,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
OLH,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
OLH,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
OLH,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
OLH,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
OLH,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
OLH,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
OLH,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
OLH,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
OLH,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
OLH,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
OLH,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
OLH,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
OLH,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
OLH,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
OLH,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
OLH,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
OLH,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HDG,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
HDG,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
HDG,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
HDG,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
HDG,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
HDG,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
HDG,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
HDG,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
HDG,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
HDG,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HDG,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HDG,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
HDG,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
HDG,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
HDG,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
HDG,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
HDG,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
HDG,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
HDG,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
HDG,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
HDG,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
HDG,D,15,STORAGE,20220718 0000,20220718 0000,4421, ,AF
HDG,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
HDG,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
HDG,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
HDG,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
HDG,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
HDG,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
HDG,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
HDG,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
HDG,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SKN,D,15,STORAGE,20220627 0000,20220627 0000,36968, ,AF
SKN,D,15,STORAGE,20220628 0000,20220628 0000,36801, ,AF
SKN,D,15,STORAGE,20220629 0000,20220629 0000,36585, ,AF
SKN,D,15,STORAGE,20220630 0000,20220630 0000,36482, ,AF
SKN,D,15,STORAGE,20220701 0000,20220701 0000,36267, ,AF
SKN,D,15,STORAGE,20220702 0000,20220702 0000,36123, ,AF
SKN,D,15,STORAGE,20220703 0000,20220703 0000,36082, ,AF
SKN,D,15,STORAGE,20220704 0000,20220704 0000,36072, ,AF
SKN,D,15,STORAGE,20220705 0000,20220705 0000,35959, ,AF
SKN,D,15,STORAGE,20220706 0000,20220706 0000,35785, ,AF
SKN,D,15,STORAGE,20220707 0000,20220707 0000,35816, ,AF
SKN,D,15,STORAGE,20220708 0000,20220708 0000,35970, ,AF
SKN,D,15,STORAGE,20220709 0000,20220709 0000,36113, ,AF
SKN,D,15,STORAGE,20220710 0000,20220710 0000,36349, ,AF
SKN,D,15,STORAGE,20220711 0000,20220711 0000,36513, ,AF
SKN,D,15,STORAGE,20220712 0000,20220712 0000,36595, ,AF
SKN,D,15,STORAGE,20220713 0000,20220713 0000,36718, ,AF
SKN,D,15,STORAGE,20220714 0000,20220714 0000,37009, ,AF
SKN,D,15,STORAGE,20220715 0000,20220715 0000,37280, ,AF
SKN,D,15,STORAGE,20220716 0000,20220716 0000,37623, ,AF
SKN,D,15,STORAGE,20220717 0000,20220717 0000,37969, ,AF
SKN,D,15,STORAGE,20220718 0000,20220718 0100,38254, ,AF
SKN,D,15,STORAGE,20220719 0000,20220719 0100,38433, ,AF
SKN,D,15,STORAGE,20220720 0000,20220720 0100,38654, ,AF
SKN,D,15,STORAGE,20220721 0000,20220721 0100,38887, ,AF
SKN,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
SKN,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
SKN,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
SKN,D,15,STORAGE,20220725 0000,20220725 0100,39229, ,AF
SKN,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SKN,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HNS,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
HNS,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
HNS,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
HNS,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
HNS,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
HNS,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
HNS,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
HNS,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
HNS,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
HNS,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HNS,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HNS,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
HNS,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
HNS,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
HNS,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
HNS,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
HNS,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
HNS,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
HNS,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
HNS,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
HNS,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
HNS,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
HNS,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
HNS,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
HNS,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
HNS,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
HNS,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
HNS,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
HNS,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
HNS,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
HNS,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
CUY,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
CUY,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
CUY,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
CUY,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
CUY,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
CUY,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
CUY,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
CUY,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
CUY,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
CUY,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
CUY,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CUY,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
CUY,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
CUY,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
CUY,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
CUY,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
CUY,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
CUY,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
CUY,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
CUY,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
CUY,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
CUY,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
CUY,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
CUY,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
CUY,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
CUY,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
CUY,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
CUY,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
CUY,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
CUY,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
CUY,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SVT,D,15,STORAGE,20220627 0000,20220627 0000,133701, ,AF
SVT,D,15,STORAGE,20220628 0000,20220628 0000,133714, ,AF
SVT,D,15,STORAGE,20220629 0000,20220629 0000,133637, ,AF
SVT,D,15,STORAGE,20220630 0000,20220630 0000,133688, ,AF
SVT,D,15,STORAGE,20220701 0000,20220701 0000,133752, ,AF
SVT,D,15,STORAGE,20220702 0000,20220702 0000,133970, ,AF
SVT,D,15,STORAGE,20220703 0000,20220703 0000,134086, ,AF
SVT,D,15,STORAGE,20220704 0000,20220704 0000,134137, ,AF
SVT,D,15,STORAGE,20220705 0000,20220705 0000,134189, ,AF
SVT,D,15,STORAGE,20220706 0000,20220706 0000,134227, ,AF
SVT,D,15,STORAGE,20220707 0000,20220707 0000,134189, ,AF
SVT,D,15,STORAGE,20220708 0000,20220708 0000,134279, ,AF
SVT,D,15,STORAGE,20220709 0000,20220709 0000,134485, ,AF
SVT,D,15,STORAGE,20220710 0000,20220710 0000,134394, ,AF
SVT,D,15,STORAGE,20220711 0000,20220711 0000,134472, ,AF
SVT,D,15,STORAGE,20220712 0000,20220712 0000,134613, ,AF
SVT,D,15,STORAGE,20220713 0000,20220713 0000,134755, ,AF
SVT,D,15,STORAGE,20220714 0000,20220714 0000,134742, ,AF
SVT,D,15,STORAGE,20220715 0000,20220715 0000,134794, ,AF
SVT,D,15,STORAGE,20220716 0000,20220716 0000,134988, ,AF
SVT,D,15,STORAGE,20220717 0000,20220717 0000,135117, ,AF
SVT,D,15,STORAGE,20220718 0000,20220718 0000,135220, ,AF
SVT,D,15,STORAGE,20220719 0000,20220719 0000,135169, ,AF
SVT,D,15,STORAGE,20220720 0000,20220720 0000,135363, ,AF
SVT,D,15,STORAGE,20220721 0000,20220721 0000,135415, ,AF
SVT,D,15,STORAGE,20220722 0000,20220722 0000,135337, ,AF
SVT,D,15,STORAGE,20220723 0000,20220723 0000,135583, ,AF
SVT,D,15,STORAGE,20220724 0000,20220724 0000,135713, ,AF
SVT,D,15,STORAGE,20220725 0000,20220725 0000,135791, ,AF
SVT,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SVT,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
MMR,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
MMR,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
MMR,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
MMR,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
MMR,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
MMR,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
MMR,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
MMR,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
MMR,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
MMR,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
MMR,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
MMR,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
MMR,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
MMR,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
MMR,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
MMR,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
MMR,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
MMR,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
MMR,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
MMR,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
MMR,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
MMR,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
MMR,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
MMR,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
MMR,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
MMR,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
MMR,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
MMR,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
MMR,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
MMR,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
MMR,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
ELC,D,15,STORAGE,20220627 0000,20220627 0000,26424, ,AF
ELC,D,15,STORAGE,20220628 0000,20220628 0000,26398, ,AF
ELC,D,15,STORAGE,20220629 0000,20220629 0000,26411, ,AF
ELC,D,15,STORAGE,20220630 0000,20220630 0000,26372, ,AF
ELC,D,15,STORAGE,20220701 0000,20220701 0000,26352, ,AF
ELC,D,15,STORAGE,20220702 0000,20220702 0000,26352, ,AF
ELC,D,15,STORAGE,20220703 0000,20220703 0000,26320, ,AF
ELC,D,15,STORAGE,20220704 0000,20220704 0000,26294, ,AF
ELC,D,15,STORAGE,20220705 0000,20220705 0000,26287, ,AF
ELC,D,15,STORAGE,20220706 0000,20220706 0000,26294, ,AF
ELC,D,15,STORAGE,20220707 0000,20220707 0000,26281, ,AF
ELC,D,15,STORAGE,20220708 0000,20220708 0000,26242, ,AF
ELC,D,15,STORAGE,20220709 0000,20220709 0000,26229, ,AF
ELC,D,15,STORAGE,20220710 0000,20220710 0000,26216, ,AF
ELC,D,15,STORAGE,20220711 0000,20220711 0000,26222, ,AF
ELC,D,15,STORAGE,20220712 0000,20220712 0000,26216, ,AF
ELC,D,15,STORAGE,20220713 0000,20220713 0000,26196, ,AF
ELC,D,15,STORAGE,20220714 0000,20220714 0000,26183, ,AF
ELC,D,15,STORAGE,20220715 0000,20220715 0000,26170, ,AF
ELC,D,15,STORAGE,20220716 0000,20220716 0000,26164, ,AF
ELC,D,15,STORAGE,20220717 0000,20220717 0000,26144, ,AF
ELC,D,15,STORAGE,20220718 0000,20220718 0000,26131, ,AF
ELC,D,15,STORAGE,20220719 0000,20220719 0000,26106, ,AF
ELC,D,15,STORAGE,20220720 0000,20220720 0000,26099, ,AF
ELC,D,15,STORAGE,20220721 0000,20220721 0000,26086, ,AF
ELC,D,15,STORAGE,20220722 0000,20220722 0000,26073, ,AF
ELC,D,15,STORAGE,20220723 0000,20220723 0000,26047, ,AF
ELC,D,15,STORAGE,20220724 0000,20220724 0000,26034, ,AF
ELC,D,15,STORAGE,20220725 0000,20220725 0000,26015, ,AF
ELC,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
ELC,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
JNN,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
JNN,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
JNN,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
JNN,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
JNN,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
JNN,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
JNN,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
JNN,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
JNN,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
JNN,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
JNN,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
JNN,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
JNN,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
JNN,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
JNN,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
JNN,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
JNN,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
JNN,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
JNN,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
JNN,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
JNN,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
JNN,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
JNN,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
JNN,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
JNN,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
JNN,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
JNN,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
JNN,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
JNN,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
JNN,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
JNN,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
MRR,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
MRR,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
MRR,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
MRR,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
MRR,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
MRR,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
MRR,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
MRR,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
MRR,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
MRR,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
MRR,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
MRR,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
MRR,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
MRR,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
MRR,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
MRR,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
MRR,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
MRR,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
MRR,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
MRR,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
MRR,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
MRR,D,15,STORAGE,20220718 0000,20220718 0000,4421, ,AF
MRR,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
MRR,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
MRR,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
MRR,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
MRR,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
MRR,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
MRR,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
MRR,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
MRR,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
MOR,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
MOR,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
MOR,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
MOR,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
MOR,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
MOR,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
MOR,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
MOR,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
MOR,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
MOR,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
MOR,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
MOR,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
MOR,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
MOR,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
MOR,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
MOR,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
MOR,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
MOR,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
MOR,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
MOR,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
MOR,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
MOR,D,15,STORAGE,20220718 0000,20220718 0000,3901, ,AF
MOR,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
MOR,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
MOR,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
MOR,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
MOR,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
MOR,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
MOR,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
MOR,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
MOR,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
BRT,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
BRT,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
BRT,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
BRT,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
BRT,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
BRT,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
BRT,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
BRT,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
BRT,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
BRT,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
BRT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
BRT,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
BRT,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
BRT,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
BRT,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
BRT,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
BRT,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
BRT,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
BRT,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
BRT,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
BRT,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
BRT,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
BRT,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
BRT,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
BRT,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
BRT,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
BRT,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
BRT,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
BRT,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
BRT,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
BRT,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
LVD,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
LVD,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
LVD,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
LVD,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
LVD,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
LVD,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
LVD,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
LVD,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
LVD,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
LVD,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
LVD,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
LVD,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
LVD,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
LVD,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
LVD,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
LVD,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
LVD,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
