STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
MHW,D,15,STORAGE,20230215 0000,20230215 0000,148207, ,AF
MHW,D,15,STORAGE,20230216 0000,20230216 0000,147350, ,AF
MHW,D,15,STORAGE,20230217 0000,20230217 0000,146152, ,AF
MHW,D,15,STORAGE,20230218 0000,20230218 0000,145181, ,AF
MHW,D,15,STORAGE,20230219 0000,20230219 0000,143992, ,AF
MHW,D,15,STORAGE,20230220 0000,20230220 0000,142932, ,AF
MHW,D,15,STORAGE,20230221 0000,20230221 0000,141778, ,AF
MHW,D,15,STORAGE,20230222 0000,20230222 0000,140511, ,AF
MHW,D,15,STORAGE,20230223 0000,20230223 0000,139820, ,AF
MHW,D,15,STORAGE,20230224 0000,20230224 0000,140225, ,AF
MHW,D,15,STORAGE,20230225 0000,20230225 0000,138183, ,AF
MHW,D,15,STORAGE,20230226 0000,20230226 0000,137757, ,AF
MHW,D,15,STORAGE,20230227 0000,20230227 0000,138135, ,AF
MHW,D,15,STORAGE,20230228 0000,20230228 0000,138277, ,AF
MHW,D,15,STORAGE,20230301 0000,20230301 0000,138112, ,AF
MHW,D,15,STORAGE,20230302 0000,20230302 0000,138135, ,AF
MHW,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
MHW,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
PRR,D,15,STORAGE,20230204 0000,20230204 0000,91694, ,AF
PRR,D,15,STORAGE,20230205 0000,20230205 0000,91694, ,AF
PRR,D,15,STORAGE,20230206 0000,20230206 0000,91715, ,AF
PRR,D,15,STORAGE,20230207 0000,20230207 0000,91633, ,AF
PRR,D,15,STORAGE,20230208 0000,20230208 0000,91653, ,AF
PRR,D,15,STORAGE,20230209 0000,20230209 0000,91470, ,AF
PRR,D,15,STORAGE,20230210 0000,20230210 0000,91389, ,AF
PRR,D,15,STORAGE,20230211 0000,20230211 0000,91490, ,AF
PRR,D,15,STORAGE,20230212 0000,20230212 0000,91368, ,AF
PRR,D,15,STORAGE,20230213 0000,20230213 0000,91429, ,AF
PRR,D,15,STORAGE,20230214 0000,20230214 0000,91470, ,AF
PRR,D,15,STORAGE,20230215 0000,20230215 0000,91470, ,AF
PRR,D,15,STORAGE,20230216 0000,20230216 0000,91470, ,AF
PRR,D,15,STORAGE,20230217 0000,20230217 0000,91266, ,AF
PRR,D,15,STORAGE,20230218 0000,20230218 0000,91266, ,AF
PRR,D,15,STORAGE,20230219 0000,20230219 0000,91226, ,AF
PRR,D,15,STORAGE,20230220 0000,20230220 0000,91266, ,AF
PRR,D,15,STORAGE,20230221 0000,20230221 0000,90941, ,AF
PRR,D,15,STORAGE,20230222 0000,20230222 0000,91144, ,AF
PRR,D,15,STORAGE,20230223 0000,20230223 0000,91307, ,AF
PRR,D,15,STORAGE,20230224 0000,20230224 0000,91266, ,AF
PRR,D,15,STORAGE,20230225 0000,20230225 0000,91572, ,AF
PRR,D,15,STORAGE,20230226 0000,20230226 0000,91470, ,AF
PRR,D,15,STORAGE,20230227 0000,20230227 0000,91429, ,AF
PRR,D,15,STORAGE,20230228 0000,20230228 0000,91531, ,AF
PRR,D,15,STORAGE,20230301 0000,20230301 0000,91470, ,AF
PRR,D,15,STORAGE,20230302 0000,20230302 0000,91450, ,AF
PRR,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
PRR,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
HMT,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
HMT,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
HMT,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
HMT,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
HMT,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
HMT,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
HMT,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
HMT,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
HMT,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
HMT,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
HMT,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
HMT,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
HMT,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
HMT,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
HMT,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
HMT,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
HMT,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
HMT,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
HMT,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
HMT,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
HMT,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
HMT,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
HMT,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
HMT,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
HMT,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
HMT,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
HMT,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
HMT,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
HMT,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
BRV,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
BRV,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
BRV,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
BRV,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
BRV,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
BRV,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
BRV,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
BRV,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
BRV,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
BRV,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
BRV,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
BRV,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
BRV,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
BRV,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
BRV,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
BRV,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
BRV,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
BRV,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
BRV,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
BRV,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
BRV,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
BRV,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
BRV,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
BRV,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
BRV,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
BRV,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
BRV,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
BRV,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
BRV,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SVO,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
SVO,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
SVO,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
SVO,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
SVO,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
SVO,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
SVO,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
SVO,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
SVO,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
SVO,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
SVO,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
SVO,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
SVO,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
SVO,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
SVO,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
SVO,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
SVO,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
SVO,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
SVO,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
SVO,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
SVO,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
SVO,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
SVO,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
SVO,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
SVO,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
SVO,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SVO,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SVO,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SVO,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CFH,D,15,STORAGE,20230204 0000,20230204 0000,214, ,AF
CFH,D,15,STORAGE,20230205 0000,20230205 0000,200, ,AF
CFH,D,15,STORAGE,20230206 0000,20230206 0000,221, ,AF
CFH,D,15,STORAGE,20230207 0000,20230207 0000,228, ,AF
CFH,D,15,STORAGE,20230208 0000,20230208 0000,234, ,AF
CFH,D,15,STORAGE,20230209 0000,20230209 0000,243, ,AF
CFH,D,15,STORAGE,20230210 0000,20230210 0000,256, ,AF
CFH,D,15,STORAGE,20230211 0000,20230211 0000,272, ,AF
CFH,D,15,STORAGE,20230212 0000,20230212 0000,284, ,AF
CFH,D,15,STORAGE,20230213 0000,20230213 0000,283, ,AF
CFH,D,15,STORAGE,20230214 0000,20230214 0000,268, ,AF
CFH,D,15,STORAGE,20230215 0000,20230215 0000,263, ,AF
CFH,D,15,STORAGE,20230216 0000,20230216 0000,267, ,AF
CFH,D,15,STORAGE,20230217 0000,20230217 0000,270, ,AF
CFH,D,15,STORAGE,20230218 0000,20230218 0000,268, ,AF
CFH,D,15,STORAGE,20230219 0000,20230219 0000,267, ,AF
CFH,D,15,STORAGE,20230220 0000,20230220 0000,267, ,AF
CFH,D,15,STORAGE,20230221 0000,20230221 0000,277, ,AF
CFH,D,15,STORAGE,20230222 0000,20230222 0000,273, ,AF
CFH,D,15,STORAGE,20230223 0000,20230223 0000,273, ,AF
CFH,D,15,STORAGE,20230224 0000,20230224 0000,273, ,AF
CFH,D,15,STORAGE,20230225 0000,20230225 0000,273, ,AF
CFH,D,15,STORAGE,20230226 0000,20230226 0000,273, ,AF
CFH,D,15,STORAGE,20230227 0000,20230227 0000,275, ,AF
CFH,D,15,STORAGE,20230228 0000,20230228 0000,277, ,AF
CFH,D,15,STORAGE,20230301 0000,20230301 0000,276, ,AF
CFH,D,15,STORAGE,20230302 0000,20230302 0000,271, ,AF
CFH,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CFH,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
PRA,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
PRA,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
PRA,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
PRA,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
PRA,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
PRA,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
PRA,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
PRA,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
PRA,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
PRA,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
PRA,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
PRA,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
PRA,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
PRA,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
PRA,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
PRA,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
PRA,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
PRA,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
PRA,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
PRA,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
PRA,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
PRA,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
PRA,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
PRA,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
PRA,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
PRA,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
PRA,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
PRA,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
PRA,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SGC,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
SGC,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
SGC,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
SGC,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
SGC,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
SGC,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
SGC,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
SGC,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
SGC,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
SGC,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
SGC,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
SGC,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
SGC,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
SGC,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
SGC,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
SGC,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
SGC,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
SGC,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
SGC,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
SGC,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
SGC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
SGC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
SGC,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
SGC,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
SGC,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
SGC,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SGC,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SGC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SGC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
RLC,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
RLC,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
RLC,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
RLC,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
RLC,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
RLC,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
RLC,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
RLC,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
RLC,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
RLC,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
RLC,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
RLC,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
RLC,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
RLC,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
RLC,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
RLC,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
RLC,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
RLC,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
RLC,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
RLC,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
RLC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
RLC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
RLC,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
RLC,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
RLC,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
RLC,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
RLC,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
RLC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
RLC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
DMV,D,15,STORAGE,20230204 0000,20230204 0000,491855, ,AF
DMV,D,15,STORAGE,20230205 0000,20230205 0000,491592, ,AF
DMV,D,15,STORAGE,20230206 0000,20230206 0000,491373, ,AF
DMV,D,15,STORAGE,20230207 0000,20230207 0000,491198, ,AF
DMV,D,15,STORAGE,20230208 0000,20230208 0000,490891, ,AF
DMV,D,15,STORAGE,20230209 0000,20230209 0000,490891, ,AF
DMV,D,15,STORAGE,20230210 0000,20230210 0000,490584, ,AF
DMV,D,15,STORAGE,20230211 0000,20230211 0000,490190, ,AF
DMV,D,15,STORAGE,20230212 0000,20230212 0000,489927, ,AF
DMV,D,15,STORAGE,20230213 0000,20230213 0000,490058, ,AF
DMV,D,15,STORAGE,20230214 0000,20230214 0000,489576, ,AF
DMV,D,15,STORAGE,20230215 0000,20230215 0000,489444, ,AF
DMV,D,15,STORAGE,20230216 0000,20230216 0000,489006, ,AF
DMV,D,15,STORAGE,20230217 0000,20230217 0000,488787, ,AF
DMV,D,15,STORAGE,20230218 0000,20230218 0000,488392, ,AF
DMV,D,15,STORAGE,20230219 0000,20230219 0000,488260, ,AF
DMV,D,15,STORAGE,20230220 0000,20230220 0000,487953, ,AF
DMV,D,15,STORAGE,20230221 0000,20230221 0000,487734, ,AF
DMV,D,15,STORAGE,20230222 0000,20230222 0000,487383, ,AF
DMV,D,15,STORAGE,20230223 0000,20230223 0000,487427, ,AF
DMV,D,15,STORAGE,20230224 0000,20230224 0000,487208, ,AF
DMV,D,15,STORAGE,20230225 0000,20230225 0000,487646, ,AF
DMV,D,15,STORAGE,20230226 0000,20230226 0000,487559, ,AF
DMV,D,15,STORAGE,20230227 0000,20230227 0000,487383, ,AF
DMV,D,15,STORAGE,20230228 0000,20230228 0000,487120, ,AF
DMV,D,15,STORAGE,20230301 0000,20230301 0000,487383, ,AF
DMV,D,15,STORAGE,20230302 0000,20230302 0000,487690, ,AF
DMV,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
DMV,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
VIL,D,15,STORAGE,20230204 0000,20230204 0000,9264, ,AF
VIL,D,15,STORAGE,20230205 0000,20230205 0000,9260, ,AF
VIL,D,15,STORAGE,20230206 0000,20230206 0000,9260, ,AF
VIL,D,15,STORAGE,20230207 0000,20230207 0000,9260, ,AF
VIL,D,15,STORAGE,20230208 0000,20230208 0000,9256, ,AF
VIL,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
VIL,D,15,STORAGE,20230210 0000,20230210 0000,9253, ,AF
VIL,D,15,STORAGE,20230211 0000,20230211 0000,9253, ,AF
VIL,D,15,STORAGE,20230212 0000,20230212 0000,9249, ,AF
VIL,D,15,STORAGE,20230213 0000,20230213 0000,9253, ,AF
VIL,D,15,STORAGE,20230214 0000,20230214 0000,9256, ,AF
VIL,D,15,STORAGE,20230215 0000,20230215 0000,9253, ,AF
VIL,D,15,STORAGE,20230216 0000,20230216 0000,9253, ,AF
VIL,D,15,STORAGE,20230217 0000,20230217 0000,9245, ,AF
VIL,D,15,STORAGE,20230218 0000,20230218 0000,9241, ,AF
VIL,D,15,STORAGE,20230219 0000,20230219 0000,9237, ,AF
VIL,D,15,STORAGE,20230220 0000,20230220 0000,9237, ,AF
VIL,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
VIL,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
VIL,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
VIL,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
VIL,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
VIL,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
VIL,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
VIL,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
VIL,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
VIL,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
VIL,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
VIL,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
STD,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
STD,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
STD,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
STD,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
STD,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
STD,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
STD,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
STD,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
STD,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
STD,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
STD,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
STD,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
STD,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
STD,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
STD,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
STD,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
STD,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
STD,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
STD,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
STD,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
STD,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
STD,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
STD,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
STD,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
STD,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
STD,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
STD,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
STD,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
STD,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
OLH,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
OLH,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
OLH,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
OLH,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
OLH,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
OLH,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
OLH,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
OLH,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
OLH,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
OLH,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
OLH,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
OLH,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
OLH,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
OLH,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
OLH,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
OLH,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
OLH,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
OLH,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
OLH,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
OLH,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
OLH,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
OLH,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
OLH,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
OLH,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
OLH,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
OLH,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
OLH,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
OLH,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
OLH,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
HDG,D,15,STORAGE,20230204 0000,20230204 0000,---, ,AF
HDG,D,15,STORAGE,20230205 0000,20230205 0000,---, ,AF
HDG,D,15,STORAGE,20230206 0000,20230206 0000,---, ,AF
HDG,D,15,STORAGE,20230207 0000,20230207 0000,---, ,AF
HDG,D,15,STORAGE,20230208 0000,20230208 0000,---, ,AF
HDG,D,15,STORAGE,20230209 0000,20230209 0000,---, ,AF
HDG,D,15,STORAGE,20230210 0000,20230210 0000,---, ,AF
HDG,D,15,STORAGE,20230211 0000,20230211 0000,---, ,AF
HDG,D,15,STORAGE,20230212 0000,20230212 0000,---, ,AF
HDG,D,15,STORAGE,20230213 0000,20230213 0000,---, ,AF
HDG,D,15,STORAGE,20230214 0000,20230214 0000,---, ,AF
HDG,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
HDG,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
HDG,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
HDG,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
HDG,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
HDG,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
HDG,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
HDG,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
HDG,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
HDG,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
HDG,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
HDG,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
HDG,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
HDG,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
HDG,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
HDG,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
HDG,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
HDG,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SKN,D,15,STORAGE,20230204 0000,20230204 0000,40975, ,AF
