STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CGS,D,15,STORAGE,20220715 0000,20220715 0000,110, ,AF
CGS,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
CGS,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
SGB,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
SGB,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SGB,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
SGB,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
SGB,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
SGB,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
SGB,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
SGB,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
SGB,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
SGB,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
SGB,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
SGB,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
SGB,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
SGB,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
SGB,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
SGB,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
SGB,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
SGB,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
SGB,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
SGB,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SGB,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SGB,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
SGB,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
SGB,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
SGB,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
SGB,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
SGB,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
SGB,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
SGB,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
SGB,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
SGB,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
MHW,D,15,STORAGE,20220617 0000,20220617 0000,136085, ,AF
MHW,D,15,STORAGE,20220618 0000,20220618 0000,135945, ,AF
MHW,D,15,STORAGE,20220619 0000,20220619 0000,136390, ,AF
MHW,D,15,STORAGE,20220620 0000,20220620 0000,136437, ,AF
MHW,D,15,STORAGE,20220621 0000,20220621 0000,136390, ,AF
MHW,D,15,STORAGE,20220622 0000,20220622 0000,136390, ,AF
MHW,D,15,STORAGE,20220623 0000,20220623 0000,136273, ,AF
MHW,D,15,STORAGE,20220624 0000,20220624 0000,136179, ,AF
MHW,D,15,STORAGE,20220625 0000,20220625 0000,135874, ,AF
MHW,D,15,STORAGE,20220626 0000,20220626 0000,135617, ,AF
MHW,D,15,STORAGE,20220627 0000,20220627 0000,135218, ,AF
MHW,D,15,STORAGE,20220628 0000,20220628 0000,134703, ,AF
MHW,D,15,STORAGE,20220629 0000,20220629 0000,134004, ,AF
MHW,D,15,STORAGE,20220630 0000,20220630 0000,133214, ,AF
MHW,D,15,STORAGE,20220701 0000,20220701 0000,132634, ,AF
MHW,D,15,STORAGE,20220702 0000,20220702 0000,131962, ,AF
MHW,D,15,STORAGE,20220703 0000,20220703 0000,131387, ,AF
MHW,D,15,STORAGE,20220704 0000,20220704 0000,131019, ,AF
MHW,D,15,STORAGE,20220705 0000,20220705 0000,130489, ,AF
MHW,D,15,STORAGE,20220706 0000,20220706 0000,130029, ,AF
MHW,D,15,STORAGE,20220707 0000,20220707 0100,129366, ,AF
MHW,D,15,STORAGE,20220708 0000,20220708 0100,128659, ,AF
MHW,D,15,STORAGE,20220709 0000,20220709 0100,127884, ,AF
MHW,D,15,STORAGE,20220710 0000,20220710 0100,126887, ,AF
MHW,D,15,STORAGE,20220711 0000,20220711 0100,126413, ,AF
MHW,D,15,STORAGE,20220712 0000,20220712 0100,125690, ,AF
MHW,D,15,STORAGE,20220713 0000,20220713 0100,125060, ,AF
MHW,D,15,STORAGE,20220714 0000,20220714 0100,124501, ,AF
MHW,D,15,STORAGE,20220715 0000,20220715 0100,123852, ,AF
MHW,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
MHW,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
PRR,D,15,STORAGE,20220617 0000,20220617 0000,100717, ,AF
PRR,D,15,STORAGE,20220618 0000,20220618 0000,100654, ,AF
PRR,D,15,STORAGE,20220619 0000,20220619 0000,100654, ,AF
PRR,D,15,STORAGE,20220620 0000,20220620 0000,100528, ,AF
PRR,D,15,STORAGE,20220621 0000,20220621 0000,100570, ,AF
PRR,D,15,STORAGE,20220622 0000,20220622 0000,100528, ,AF
PRR,D,15,STORAGE,20220623 0000,20220623 0000,100380, ,AF
PRR,D,15,STORAGE,20220624 0000,20220624 0000,100359, ,AF
PRR,D,15,STORAGE,20220625 0000,20220625 0000,100275, ,AF
PRR,D,15,STORAGE,20220626 0000,20220626 0000,100254, ,AF
PRR,D,15,STORAGE,20220627 0000,20220627 0000,100212, ,AF
PRR,D,15,STORAGE,20220628 0000,20220628 0000,100128, ,AF
PRR,D,15,STORAGE,20220629 0000,20220629 0000,100002, ,AF
PRR,D,15,STORAGE,20220630 0000,20220630 0000,100065, ,AF
PRR,D,15,STORAGE,20220701 0000,20220701 0000,99855, ,AF
PRR,D,15,STORAGE,20220702 0000,20220702 0000,99833, ,AF
PRR,D,15,STORAGE,20220703 0000,20220703 0000,99749, ,AF
PRR,D,15,STORAGE,20220704 0000,20220704 0000,99770, ,AF
PRR,D,15,STORAGE,20220705 0000,20220705 0000,99644, ,AF
PRR,D,15,STORAGE,20220706 0000,20220706 0000,99539, ,AF
PRR,D,15,STORAGE,20220707 0000,20220707 0000,99602, ,AF
PRR,D,15,STORAGE,20220708 0000,20220708 0000,99497, ,AF
PRR,D,15,STORAGE,20220709 0000,20220709 0000,99435, ,AF
PRR,D,15,STORAGE,20220710 0000,20220710 0000,99330, ,AF
PRR,D,15,STORAGE,20220711 0000,20220711 0000,99225, ,AF
PRR,D,15,STORAGE,20220712 0000,20220712 0000,99120, ,AF
PRR,D,15,STORAGE,20220713 0000,20220713 0000,99183, ,AF
PRR,D,15,STORAGE,20220714 0000,20220714 0000,99141, ,AF
PRR,D,15,STORAGE,20220715 0000,20220715 0000,99015, ,AF
PRR,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
PRR,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
HMT,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
HMT,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
HMT,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
HMT,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
HMT,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
HMT,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
HMT,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
HMT,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
HMT,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
HMT,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
HMT,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
HMT,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
HMT,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
HMT,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
HMT,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
HMT,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
HMT,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
HMT,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
HMT,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
HMT,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HMT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HMT,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
HMT,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
HMT,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
HMT,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
HMT,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
HMT,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
HMT,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
HMT,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
HMT,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
HMT,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
BRV,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
BRV,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
BRV,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
BRV,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
BRV,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
BRV,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
BRV,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
BRV,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
BRV,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
BRV,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
BRV,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
BRV,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
BRV,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
BRV,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
BRV,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
BRV,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
BRV,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
BRV,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
BRV,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
BRV,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
BRV,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
BRV,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
BRV,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
BRV,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
BRV,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
BRV,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
BRV,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
BRV,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
BRV,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
BRV,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
BRV,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
SVO,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
SVO,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SVO,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
SVO,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
SVO,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
SVO,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
SVO,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
SVO,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
SVO,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
SVO,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
SVO,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
SVO,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
SVO,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
SVO,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
SVO,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
SVO,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
SVO,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
SVO,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
SVO,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
SVO,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SVO,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SVO,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
SVO,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
SVO,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
SVO,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
SVO,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
SVO,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
SVO,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
SVO,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
SVO,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
SVO,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
CFH,D,15,STORAGE,20220617 0000,20220617 0000,234, ,AF
CFH,D,15,STORAGE,20220618 0000,20220618 0000,212, ,AF
CFH,D,15,STORAGE,20220619 0000,20220619 0000,225, ,AF
CFH,D,15,STORAGE,20220620 0000,20220620 0000,0, ,AF
CFH,D,15,STORAGE,20220621 0000,20220621 0000,199, ,AF
CFH,D,15,STORAGE,20220622 0000,20220622 0000,223, ,AF
CFH,D,15,STORAGE,20220623 0000,20220623 0000,202, ,AF
CFH,D,15,STORAGE,20220624 0000,20220624 0000,233, ,AF
CFH,D,15,STORAGE,20220625 0000,20220625 0000,212, ,AF
CFH,D,15,STORAGE,20220626 0000,20220626 0000,191, ,AF
CFH,D,15,STORAGE,20220627 0000,20220627 0000,220, ,AF
CFH,D,15,STORAGE,20220628 0000,20220628 0000,199, ,AF
CFH,D,15,STORAGE,20220629 0000,20220629 0000,234, ,AF
CFH,D,15,STORAGE,20220630 0000,20220630 0000,213, ,AF
CFH,D,15,STORAGE,20220701 0000,20220701 0000,214, ,AF
CFH,D,15,STORAGE,20220702 0000,20220702 0000,193, ,AF
CFH,D,15,STORAGE,20220703 0000,20220703 0000,196, ,AF
CFH,D,15,STORAGE,20220704 0000,20220704 0000,199, ,AF
CFH,D,15,STORAGE,20220705 0000,20220705 0000,177, ,AF
CFH,D,15,STORAGE,20220706 0000,20220706 0000,214, ,AF
CFH,D,15,STORAGE,20220707 0000,20220707 0000,191, ,AF
CFH,D,15,STORAGE,20220708 0000,20220708 0000,227, ,AF
CFH,D,15,STORAGE,20220709 0000,20220709 0000,205, ,AF
CFH,D,15,STORAGE,20220710 0000,20220710 0000,231, ,AF
CFH,D,15,STORAGE,20220711 0000,20220711 0000,219, ,AF
CFH,D,15,STORAGE,20220712 0000,20220712 0000,198, ,AF
CFH,D,15,STORAGE,20220713 0000,20220713 0000,237, ,AF
CFH,D,15,STORAGE,20220714 0000,20220714 0000,217, ,AF
CFH,D,15,STORAGE,20220715 0000,20220715 0000,252, ,AF
CFH,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
CFH,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
PRA,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
PRA,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
PRA,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
PRA,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
PRA,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
PRA,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
PRA,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
PRA,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
PRA,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
PRA,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
PRA,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
PRA,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
PRA,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
PRA,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
PRA,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
PRA,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
PRA,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
PRA,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
PRA,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
PRA,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
PRA,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
PRA,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
PRA,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
PRA,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
PRA,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
PRA,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
PRA,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
PRA,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
PRA,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
PRA,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
PRA,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
SGC,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
SGC,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SGC,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
SGC,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
SGC,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
SGC,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
SGC,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
SGC,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
SGC,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
SGC,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
SGC,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
SGC,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
SGC,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
SGC,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
SGC,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
SGC,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
SGC,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
SGC,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
SGC,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
SGC,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SGC,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SGC,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
SGC,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
SGC,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
SGC,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
SGC,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
SGC,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
SGC,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
SGC,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
SGC,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
SGC,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
RLC,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
RLC,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
RLC,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
RLC,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
RLC,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
RLC,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
RLC,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
RLC,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
RLC,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
RLC,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
RLC,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
RLC,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
RLC,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
RLC,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
RLC,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
RLC,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
RLC,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
RLC,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
RLC,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
RLC,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
RLC,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
RLC,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
RLC,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
RLC,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
RLC,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
RLC,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
RLC,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
RLC,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
RLC,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
RLC,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
RLC,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
DMV,D,15,STORAGE,20220617 0000,20220617 0000,544065, ,AF
DMV,D,15,STORAGE,20220618 0000,20220618 0000,543618, ,AF
DMV,D,15,STORAGE,20220619 0000,20220619 0000,543304, ,AF
DMV,D,15,STORAGE,20220620 0000,20220620 0000,542946, ,AF
DMV,D,15,STORAGE,20220621 0000,20220621 0000,542633, ,AF
DMV,D,15,STORAGE,20220622 0000,20220622 0000,542365, ,AF
DMV,D,15,STORAGE,20220623 0000,20220623 0000,542051, ,AF
DMV,D,15,STORAGE,20220624 0000,20220624 0000,541738, ,AF
DMV,D,15,STORAGE,20220625 0000,20220625 0000,541380, ,AF
DMV,D,15,STORAGE,20220626 0000,20220626 0000,541022, ,AF
DMV,D,15,STORAGE,20220627 0000,20220627 0000,540664, ,AF
DMV,D,15,STORAGE,20220628 0000,20220628 0000,540306, ,AF
DMV,D,15,STORAGE,20220629 0000,20220629 0000,539903, ,AF
DMV,D,15,STORAGE,20220630 0000,20220630 0000,539545, ,AF
DMV,D,15,STORAGE,20220701 0000,20220701 0000,539143, ,AF
DMV,D,15,STORAGE,20220702 0000,20220702 0000,538740, ,AF
DMV,D,15,STORAGE,20220703 0000,20220703 0000,538382, ,AF
DMV,D,15,STORAGE,20220704 0000,20220704 0000,538024, ,AF
DMV,D,15,STORAGE,20220705 0000,20220705 0000,537666, ,AF
DMV,D,15,STORAGE,20220706 0000,20220706 0000,537308, ,AF
DMV,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
DMV,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
DMV,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
DMV,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
DMV,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
DMV,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
DMV,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
DMV,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
DMV,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
DMV,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
DMV,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
VIL,D,15,STORAGE,20220617 0000,20220617 0000,9046, ,AF
VIL,D,15,STORAGE,20220618 0000,20220618 0000,9035, ,AF
VIL,D,15,STORAGE,20220619 0000,20220619 0000,9024, ,AF
VIL,D,15,STORAGE,20220620 0000,20220620 0000,9013, ,AF
VIL,D,15,STORAGE,20220621 0000,20220621 0000,8994, ,AF
VIL,D,15,STORAGE,20220622 0000,20220622 0000,8987, ,AF
VIL,D,15,STORAGE,20220623 0000,20220623 0000,8972, ,AF
VIL,D,15,STORAGE,20220624 0000,20220624 0000,8961, ,AF
VIL,D,15,STORAGE,20220625 0000,20220625 0000,8942, ,AF
VIL,D,15,STORAGE,20220626 0000,20220626 0000,8928, ,AF
VIL,D,15,STORAGE,20220627 0000,20220627 0000,8913, ,AF
VIL,D,15,STORAGE,20220628 0000,20220628 0000,8895, ,AF
VIL,D,15,STORAGE,20220629 0000,20220629 0000,8880, ,AF
VIL,D,15,STORAGE,20220630 0000,20220630 0000,8866, ,AF
VIL,D,15,STORAGE,20220701 0000,20220701 0000,8851, ,AF
VIL,D,15,STORAGE,20220702 0000,20220702 0000,8840, ,AF
VIL,D,15,STORAGE,20220703 0000,20220703 0000,8833, ,AF
VIL,D,15,STORAGE,20220704 0000,20220704 0000,8822, ,AF
VIL,D,15,STORAGE,20220705 0000,20220705 0000,8815, ,AF
VIL,D,15,STORAGE,20220706 0000,20220706 0000,8811, ,AF
VIL,D,15,STORAGE,20220707 0000,20220707 0000,8804, ,AF
VIL,D,15,STORAGE,20220708 0000,20220708 0000,8793, ,AF
VIL,D,15,STORAGE,20220709 0000,20220709 0000,8786, ,AF
VIL,D,15,STORAGE,20220710 0000,20220710 0000,8779, ,AF
VIL,D,15,STORAGE,20220711 0000,20220711 0000,8768, ,AF
VIL,D,15,STORAGE,20220712 0000,20220712 0000,8760, ,AF
VIL,D,15,STORAGE,20220713 0000,20220713 0000,8753, ,AF
VIL,D,15,STORAGE,20220714 0000,20220714 0000,8746, ,AF
VIL,D,15,STORAGE,20220715 0000,20220715 0000,8739, ,AF
VIL,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
VIL,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
STD,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
STD,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
STD,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
STD,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
STD,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
STD,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
STD,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
STD,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
STD,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
STD,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
STD,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
STD,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
STD,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
STD,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
STD,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
STD,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
STD,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
STD,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
STD,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
STD,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
