STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NCM,D,15,STORAGE,20230309 0000,20230309 0000,309507, ,AF
NCM,D,15,STORAGE,20230310 0000,20230310 0000,346703, ,AF
NCM,D,15,STORAGE,20230311 0000,20230311 0000,343361, ,AF
NCM,D,15,STORAGE,20230312 0000,20230312 0000,332998, ,AF
NCM,D,15,STORAGE,20230313 0000,20230313 0000,325313, ,AF
NCM,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
NCM,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
LOP,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
LOP,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
LOP,D,15,STORAGE,20230217 0000,20230217 0000,237180, ,AF
LOP,D,15,STORAGE,20230218 0000,20230218 0000,27198, ,AF
LOP,D,15,STORAGE,20230219 0000,20230219 0000,27217, ,AF
LOP,D,15,STORAGE,20230220 0000,20230220 0000,27235, ,AF
LOP,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
LOP,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
LOP,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
LOP,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
LOP,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
LOP,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
LOP,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
LOP,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
LOP,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
LOP,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
LOP,D,15,STORAGE,20230303 0000,20230303 0000,31388, ,AF
LOP,D,15,STORAGE,20230304 0000,20230304 0000,31601, ,AF
LOP,D,15,STORAGE,20230305 0000,20230305 0000,31877, ,AF
LOP,D,15,STORAGE,20230306 0000,20230306 0000,32086, ,AF
LOP,D,15,STORAGE,20230307 0000,20230307 0000,32246, ,AF
LOP,D,15,STORAGE,20230308 0000,20230308 0000,32456, ,AF
LOP,D,15,STORAGE,20230309 0000,20230309 0000,32660, ,AF
LOP,D,15,STORAGE,20230310 0000,20230310 0000,36607, ,AF
LOP,D,15,STORAGE,20230311 0000,20230311 0000,38328, ,AF
LOP,D,15,STORAGE,20230312 0000,20230312 0000,39237, ,AF
LOP,D,15,STORAGE,20230313 0000,20230313 0000,39861, ,AF
LOP,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
LOP,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CCH,D,15,STORAGE,20230215 0000,20230215 0000,193274, ,AF
CCH,D,15,STORAGE,20230216 0000,20230216 0000,193367, ,AF
CCH,D,15,STORAGE,20230217 0000,20230217 0000,193430, ,AF
CCH,D,15,STORAGE,20230218 0000,20230218 0000,193398, ,AF
CCH,D,15,STORAGE,20230219 0000,20230219 0000,193367, ,AF
CCH,D,15,STORAGE,20230220 0000,20230220 0000,193274, ,AF
CCH,D,15,STORAGE,20230221 0000,20230221 0000,193242, ,AF
CCH,D,15,STORAGE,20230222 0000,20230222 0000,193055, ,AF
CCH,D,15,STORAGE,20230223 0000,20230223 0000,193149, ,AF
CCH,D,15,STORAGE,20230224 0000,20230224 0000,191688, ,AF
CCH,D,15,STORAGE,20230225 0000,20230225 0000,196436, ,AF
CCH,D,15,STORAGE,20230226 0000,20230226 0000,191626, ,AF
CCH,D,15,STORAGE,20230227 0000,20230227 0000,191041, ,AF
CCH,D,15,STORAGE,20230228 0000,20230228 0000,190578, ,AF
CCH,D,15,STORAGE,20230301 0000,20230301 0000,190363, ,AF
CCH,D,15,STORAGE,20230302 0000,20230302 0000,190578, ,AF
CCH,D,15,STORAGE,20230303 0000,20230303 0000,189377, ,AF
CCH,D,15,STORAGE,20230304 0000,20230304 0000,187666, ,AF
CCH,D,15,STORAGE,20230305 0000,20230305 0000,187697, ,AF
CCH,D,15,STORAGE,20230306 0000,20230306 0000,187544, ,AF
CCH,D,15,STORAGE,20230307 0000,20230307 0000,187148, ,AF
CCH,D,15,STORAGE,20230308 0000,20230308 0000,186417, ,AF
CCH,D,15,STORAGE,20230309 0000,20230309 0000,183488, ,AF
CCH,D,15,STORAGE,20230310 0000,20230310 0000,180949, ,AF
CCH,D,15,STORAGE,20230311 0000,20230311 0000,184513, ,AF
CCH,D,15,STORAGE,20230312 0000,20230312 0000,184965, ,AF
CCH,D,15,STORAGE,20230313 0000,20230313 0000,183850, ,AF
CCH,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
CCH,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
GBL,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
GBL,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
GBL,D,15,STORAGE,20230217 0000,20230217 0000,4642, ,AF
GBL,D,15,STORAGE,20230218 0000,20230218 0000,4647, ,AF
GBL,D,15,STORAGE,20230219 0000,20230219 0000,4650, ,AF
GBL,D,15,STORAGE,20230220 0000,20230220 0000,4655, ,AF
GBL,D,15,STORAGE,20230221 0000,20230221 0000,4693, ,AF
GBL,D,15,STORAGE,20230222 0000,20230222 0000,4653, ,AF
GBL,D,15,STORAGE,20230223 0000,20230223 0000,4729, ,AF
GBL,D,15,STORAGE,20230224 0000,20230224 0000,4729, ,AF
GBL,D,15,STORAGE,20230225 0000,20230225 0000,4814, ,AF
GBL,D,15,STORAGE,20230226 0000,20230226 0000,4738, ,AF
GBL,D,15,STORAGE,20230227 0000,20230227 0000,4727, ,AF
GBL,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
GBL,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
GBL,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
GBL,D,15,STORAGE,20230303 0000,20230303 0000,4711, ,AF
GBL,D,15,STORAGE,20230304 0000,20230304 0000,4693, ,AF
GBL,D,15,STORAGE,20230305 0000,20230305 0000,4697, ,AF
GBL,D,15,STORAGE,20230306 0000,20230306 0000,4702, ,AF
GBL,D,15,STORAGE,20230307 0000,20230307 0000,4700, ,AF
GBL,D,15,STORAGE,20230308 0000,20230308 0000,4697, ,AF
GBL,D,15,STORAGE,20230309 0000,20230309 0000,4700, ,AF
GBL,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
GBL,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
GBL,D,15,STORAGE,20230312 0000,20230312 0000,4718, ,AF
GBL,D,15,STORAGE,20230313 0000,20230313 0000,4716, ,AF
GBL,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
GBL,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
JML,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
JML,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
JML,D,15,STORAGE,20230217 0000,20230217 0000,4846, ,AF
JML,D,15,STORAGE,20230218 0000,20230218 0000,4846, ,AF
JML,D,15,STORAGE,20230219 0000,20230219 0000,4846, ,AF
JML,D,15,STORAGE,20230220 0000,20230220 0000,4846, ,AF
JML,D,15,STORAGE,20230221 0000,20230221 0000,4884, ,AF
JML,D,15,STORAGE,20230222 0000,20230222 0000,4841, ,AF
JML,D,15,STORAGE,20230223 0000,20230223 0000,4848, ,AF
JML,D,15,STORAGE,20230224 0000,20230224 0000,4873, ,AF
JML,D,15,STORAGE,20230225 0000,20230225 0000,4915, ,AF
JML,D,15,STORAGE,20230226 0000,20230226 0000,4883, ,AF
JML,D,15,STORAGE,20230227 0000,20230227 0000,4873, ,AF
JML,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
JML,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
JML,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
JML,D,15,STORAGE,20230303 0000,20230303 0000,4865, ,AF
JML,D,15,STORAGE,20230304 0000,20230304 0000,4865, ,AF
JML,D,15,STORAGE,20230305 0000,20230305 0000,4865, ,AF
JML,D,15,STORAGE,20230306 0000,20230306 0000,4863, ,AF
JML,D,15,STORAGE,20230307 0000,20230307 0000,4860, ,AF
JML,D,15,STORAGE,20230308 0000,20230308 0000,4860, ,AF
JML,D,15,STORAGE,20230309 0000,20230309 0000,4858, ,AF
JML,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
JML,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
JML,D,15,STORAGE,20230312 0000,20230312 0000,4863, ,AF
JML,D,15,STORAGE,20230313 0000,20230313 0000,4860, ,AF
JML,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
JML,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
MAT,D,15,STORAGE,20230215 0000,20230215 0000,1998, ,AF
MAT,D,15,STORAGE,20230216 0000,20230216 0000,1999, ,AF
MAT,D,15,STORAGE,20230217 0000,20230217 0000,1983, ,AF
MAT,D,15,STORAGE,20230218 0000,20230218 0000,1995, ,AF
MAT,D,15,STORAGE,20230219 0000,20230219 0000,1998, ,AF
MAT,D,15,STORAGE,20230220 0000,20230220 0000,2010, ,AF
MAT,D,15,STORAGE,20230221 0000,20230221 0000,2003, ,AF
MAT,D,15,STORAGE,20230222 0000,20230222 0000,1963, ,AF
MAT,D,15,STORAGE,20230223 0000,20230223 0000,1974, ,AF
MAT,D,15,STORAGE,20230224 0000,20230224 0000,2286, ,AF
MAT,D,15,STORAGE,20230225 0000,20230225 0000,2089, ,AF
MAT,D,15,STORAGE,20230226 0000,20230226 0000,2060, ,AF
MAT,D,15,STORAGE,20230227 0000,20230227 0000,2046, ,AF
MAT,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
MAT,D,15,STORAGE,20230301 0000,20230301 0000,2010, ,AF
MAT,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
MAT,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
MAT,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
MAT,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
MAT,D,15,STORAGE,20230306 0000,20230306 0000,1996, ,AF
MAT,D,15,STORAGE,20230307 0000,20230307 0000,1516, ,AF
MAT,D,15,STORAGE,20230308 0000,20230308 0000,1484, ,AF
MAT,D,15,STORAGE,20230309 0000,20230309 0000,1496, ,AF
MAT,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
MAT,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
MAT,D,15,STORAGE,20230312 0000,20230312 0000,1564, ,AF
MAT,D,15,STORAGE,20230313 0000,20230313 0000,1558, ,AF
MAT,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
MAT,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CSI,D,15,STORAGE,20230215 0000,20230215 0000,106569, ,AF
CSI,D,15,STORAGE,20230216 0000,20230216 0000,106666, ,AF
CSI,D,15,STORAGE,20230217 0000,20230217 0000,106748, ,AF
CSI,D,15,STORAGE,20230218 0000,20230218 0000,106846, ,AF
CSI,D,15,STORAGE,20230219 0000,20230219 0000,106943, ,AF
CSI,D,15,STORAGE,20230220 0000,20230220 0000,107025, ,AF
CSI,D,15,STORAGE,20230221 0000,20230221 0000,107090, ,AF
CSI,D,15,STORAGE,20230222 0000,20230222 0000,107156, ,AF
CSI,D,15,STORAGE,20230223 0000,20230223 0000,107221, ,AF
CSI,D,15,STORAGE,20230224 0000,20230224 0000,108271, ,AF
CSI,D,15,STORAGE,20230225 0000,20230225 0000,111514, ,AF
CSI,D,15,STORAGE,20230226 0000,20230226 0000,113270, ,AF
CSI,D,15,STORAGE,20230227 0000,20230227 0000,114582, ,AF
CSI,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
CSI,D,15,STORAGE,20230301 0000,20230301 0000,118082, ,AF
CSI,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
CSI,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CSI,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CSI,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
CSI,D,15,STORAGE,20230306 0000,20230306 0000,123864, ,AF
CSI,D,15,STORAGE,20230307 0000,20230307 0000,125105, ,AF
CSI,D,15,STORAGE,20230308 0000,20230308 0000,125793, ,AF
CSI,D,15,STORAGE,20230309 0000,20230309 0000,125793, ,AF
CSI,D,15,STORAGE,20230310 0000,20230310 0000,126791, ,AF
CSI,D,15,STORAGE,20230311 0000,20230311 0000,128640, ,AF
CSI,D,15,STORAGE,20230312 0000,20230312 0000,129980, ,AF
CSI,D,15,STORAGE,20230313 0000,20230313 0000,130915, ,AF
CSI,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
CSI,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
PYM,D,15,STORAGE,20230215 0000,20230215 0000,155634, ,AF
PYM,D,15,STORAGE,20230216 0000,20230216 0000,153111, ,AF
PYM,D,15,STORAGE,20230217 0000,20230217 0000,153618, ,AF
PYM,D,15,STORAGE,20230218 0000,20230218 0000,155671, ,AF
PYM,D,15,STORAGE,20230219 0000,20230219 0000,156330, ,AF
PYM,D,15,STORAGE,20230220 0000,20230220 0000,154406, ,AF
PYM,D,15,STORAGE,20230221 0000,20230221 0000,154928, ,AF
PYM,D,15,STORAGE,20230222 0000,20230222 0000,154260, ,AF
PYM,D,15,STORAGE,20230223 0000,20230223 0000,154006, ,AF
PYM,D,15,STORAGE,20230224 0000,20230224 0000,153655, ,AF
PYM,D,15,STORAGE,20230225 0000,20230225 0000,154078, ,AF
PYM,D,15,STORAGE,20230226 0000,20230226 0000,154515, ,AF
PYM,D,15,STORAGE,20230227 0000,20230227 0000,153570, ,AF
PYM,D,15,STORAGE,20230228 0000,20230228 0000,154224, ,AF
PYM,D,15,STORAGE,20230301 0000,20230301 0000,153413, ,AF
PYM,D,15,STORAGE,20230302 0000,20230302 0000,153691, ,AF
PYM,D,15,STORAGE,20230303 0000,20230303 0000,154454, ,AF
PYM,D,15,STORAGE,20230304 0000,20230304 0000,153969, ,AF
PYM,D,15,STORAGE,20230305 0000,20230305 0000,154369, ,AF
PYM,D,15,STORAGE,20230306 0000,20230306 0000,155013, ,AF
PYM,D,15,STORAGE,20230307 0000,20230307 0000,154843, ,AF
PYM,D,15,STORAGE,20230308 0000,20230308 0000,153618, ,AF
PYM,D,15,STORAGE,20230309 0000,20230309 0000,154187, ,AF
PYM,D,15,STORAGE,20230310 0000,20230310 0000,155050, ,AF
PYM,D,15,STORAGE,20230311 0000,20230311 0000,154479, ,AF
PYM,D,15,STORAGE,20230312 0000,20230312 0000,154515, ,AF
PYM,D,15,STORAGE,20230313 0000,20230313 0000,155330, ,AF
PYM,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
PYM,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CAS,D,15,STORAGE,20230215 0000,20230215 0000,176123, ,AF
CAS,D,15,STORAGE,20230216 0000,20230216 0000,177826, ,AF
CAS,D,15,STORAGE,20230217 0000,20230217 0000,177665, ,AF
CAS,D,15,STORAGE,20230218 0000,20230218 0000,176813, ,AF
CAS,D,15,STORAGE,20230219 0000,20230219 0000,175626, ,AF
CAS,D,15,STORAGE,20230220 0000,20230220 0000,174938, ,AF
CAS,D,15,STORAGE,20230221 0000,20230221 0000,173583, ,AF
CAS,D,15,STORAGE,20230222 0000,20230222 0000,175338, ,AF
CAS,D,15,STORAGE,20230223 0000,20230223 0000,176123, ,AF
CAS,D,15,STORAGE,20230224 0000,20230224 0000,176909, ,AF
CAS,D,15,STORAGE,20230225 0000,20230225 0000,180429, ,AF
CAS,D,15,STORAGE,20230226 0000,20230226 0000,183833, ,AF
CAS,D,15,STORAGE,20230227 0000,20230227 0000,186628, ,AF
CAS,D,15,STORAGE,20230228 0000,20230228 0000,189998, ,AF
CAS,D,15,STORAGE,20230301 0000,20230301 0000,190265, ,AF
CAS,D,15,STORAGE,20230302 0000,20230302 0000,190766, ,AF
CAS,D,15,STORAGE,20230303 0000,20230303 0000,190884, ,AF
CAS,D,15,STORAGE,20230304 0000,20230304 0000,191084, ,AF
CAS,D,15,STORAGE,20230305 0000,20230305 0000,191084, ,AF
CAS,D,15,STORAGE,20230306 0000,20230306 0000,194279, ,AF
CAS,D,15,STORAGE,20230307 0000,20230307 0000,197503, ,AF
CAS,D,15,STORAGE,20230308 0000,20230308 0000,200825, ,AF
CAS,D,15,STORAGE,20230309 0000,20230309 0000,203414, ,AF
CAS,D,15,STORAGE,20230310 0000,20230310 0000,206440, ,AF
CAS,D,15,STORAGE,20230311 0000,20230311 0000,210724, ,AF
CAS,D,15,STORAGE,20230312 0000,20230312 0000,212138, ,AF
CAS,D,15,STORAGE,20230313 0000,20230313 0000,217164, ,AF
CAS,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
CAS,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
PRU,D,15,STORAGE,20230215 0000,20230215 0000,54874, ,AF
PRU,D,15,STORAGE,20230216 0000,20230216 0000,54923, ,AF
PRU,D,15,STORAGE,20230217 0000,20230217 0000,54962, ,AF
PRU,D,15,STORAGE,20230218 0000,20230218 0000,55002, ,AF
PRU,D,15,STORAGE,20230219 0000,20230219 0000,55041, ,AF
PRU,D,15,STORAGE,20230220 0000,20230220 0000,55071, ,AF
PRU,D,15,STORAGE,20230221 0000,20230221 0000,55101, ,AF
PRU,D,15,STORAGE,20230222 0000,20230222 0000,55131, ,AF
PRU,D,15,STORAGE,20230223 0000,20230223 0000,55200, ,AF
PRU,D,15,STORAGE,20230224 0000,20230224 0000,58028, ,AF
PRU,D,15,STORAGE,20230225 0000,20230225 0000,61870, ,AF
PRU,D,15,STORAGE,20230226 0000,20230226 0000,63059, ,AF
PRU,D,15,STORAGE,20230227 0000,20230227 0000,64163, ,AF
PRU,D,15,STORAGE,20230228 0000,20230228 0000,65035, ,AF
PRU,D,15,STORAGE,20230301 0000,20230301 0000,65984, ,AF
PRU,D,15,STORAGE,20230302 0000,20230302 0000,66555, ,AF
PRU,D,15,STORAGE,20230303 0000,20230303 0000,66968, ,AF
PRU,D,15,STORAGE,20230304 0000,20230304 0000,67508, ,AF
PRU,D,15,STORAGE,20230305 0000,20230305 0000,68127, ,AF
PRU,D,15,STORAGE,20230306 0000,20230306 0000,68782, ,AF
PRU,D,15,STORAGE,20230307 0000,20230307 0000,69475, ,AF
PRU,D,15,STORAGE,20230308 0000,20230308 0000,70186, ,AF
PRU,D,15,STORAGE,20230309 0000,20230309 0000,70915, ,AF
PRU,D,15,STORAGE,20230310 0000,20230310 0000,72204, ,AF
PRU,D,15,STORAGE,20230311 0000,20230311 0000,74288, ,AF
PRU,D,15,STORAGE,20230312 0000,20230312 0000,76910, ,AF
PRU,D,15,STORAGE,20230313 0000,20230313 0000,78697, ,AF
PRU,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
PRU,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CGS,D,15,STORAGE,20230215 0000,20230215 0000,2142, ,AF
CGS,D,15,STORAGE,20230216 0000,20230216 0000,2019, ,AF
CGS,D,15,STORAGE,20230217 0000,20230217 0000,1908, ,AF
CGS,D,15,STORAGE,20230218 0000,20230218 0000,1793, ,AF
CGS,D,15,STORAGE,20230219 0000,20230219 0000,1679, ,AF
CGS,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
CGS,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
CGS,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
CGS,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
CGS,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
CGS,D,15,STORAGE,20230225 0000,20230225 0000,4672, ,AF
CGS,D,15,STORAGE,20230226 0000,20230226 0000,4542, ,AF
CGS,D,15,STORAGE,20230227 0000,20230227 0000,4281, ,AF
CGS,D,15,STORAGE,20230228 0000,20230228 0000,4041, ,AF
CGS,D,15,STORAGE,20230301 0000,20230301 0000,3995, ,AF
CGS,D,15,STORAGE,20230302 0000,20230302 0000,3837, ,AF
CGS,D,15,STORAGE,20230303 0000,20230303 0000,3746, ,AF
CGS,D,15,STORAGE,20230304 0000,20230304 0000,3646, ,AF
CGS,D,15,STORAGE,20230305 0000,20230305 0000,3520, ,AF
CGS,D,15,STORAGE,20230306 0000,20230306 0000,3450, ,AF
CGS,D,15,STORAGE,20230307 0000,20230307 0000,3450, ,AF
CGS,D,15,STORAGE,20230308 0000,20230308 0000,3446, ,AF
CGS,D,15,STORAGE,20230309 0000,20230309 0000,3434, ,AF
CGS,D,15,STORAGE,20230310 0000,20230310 0000,3651, ,AF
CGS,D,15,STORAGE,20230311 0000,20230311 0000,4029, ,AF
CGS,D,15,STORAGE,20230312 0000,20230312 0000,4317, ,AF
CGS,D,15,STORAGE,20230313 0000,20230313 0000,4539, ,AF
CGS,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
CGS,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
SGB,D,15,STORAGE,20230215 0000,20230215 0000,24609, ,AF
SGB,D,15,STORAGE,20230216 0000,20230216 0000,24246, ,AF
SGB,D,15,STORAGE,20230217 0000,20230217 0000,23758, ,AF
SGB,D,15,STORAGE,20230218 0000,20230218 0000,23271, ,AF
SGB,D,15,STORAGE,20230219 0000,20230219 0000,22757, ,AF
SGB,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
SGB,D,15,STORAGE,20230221 0000,20230221 0000,---, ,AF
SGB,D,15,STORAGE,20230222 0000,20230222 0000,---, ,AF
SGB,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
SGB,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
SGB,D,15,STORAGE,20230225 0000,20230225 0000,27195, ,AF
SGB,D,15,STORAGE,20230226 0000,20230226 0000,28485, ,AF
SGB,D,15,STORAGE,20230227 0000,20230227 0000,29483, ,AF
SGB,D,15,STORAGE,20230228 0000,20230228 0000,13450, ,AF
SGB,D,15,STORAGE,20230301 0000,20230301 0000,13450, ,AF
SGB,D,15,STORAGE,20230302 0000,20230302 0000,33207, ,AF
SGB,D,15,STORAGE,20230303 0000,20230303 0000,34102, ,AF
SGB,D,15,STORAGE,20230304 0000,20230304 0000,34936, ,AF
SGB,D,15,STORAGE,20230305 0000,20230305 0000,35687, ,AF
SGB,D,15,STORAGE,20230306 0000,20230306 0000,35701, ,AF
SGB,D,15,STORAGE,20230307 0000,20230307 0000,34871, ,AF
SGB,D,15,STORAGE,20230308 0000,20230308 0000,34020, ,AF
SGB,D,15,STORAGE,20230309 0000,20230309 0000,33751, ,AF
SGB,D,15,STORAGE,20230310 0000,20230310 0000,34212, ,AF
SGB,D,15,STORAGE,20230311 0000,20230311 0000,35243, ,AF
SGB,D,15,STORAGE,20230312 0000,20230312 0000,36251, ,AF
SGB,D,15,STORAGE,20230313 0000,20230313 0000,37184, ,AF
SGB,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
SGB,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
MHW,D,15,STORAGE,20230215 0000,20230215 0000,148207, ,AF
MHW,D,15,STORAGE,20230216 0000,20230216 0000,147350, ,AF
MHW,D,15,STORAGE,20230217 0000,20230217 0000,146152, ,AF
MHW,D,15,STORAGE,20230218 0000,20230218 0000,145181, ,AF
MHW,D,15,STORAGE,20230219 0000,20230219 0000,143992, ,AF
MHW,D,15,STORAGE,20230220 0000,20230220 0000,142932, ,AF
MHW,D,15,STORAGE,20230221 0000,20230221 0000,141778, ,AF
MHW,D,15,STORAGE,20230222 0000,20230222 0000,140511, ,AF
MHW,D,15,STORAGE,20230223 0000,20230223 0000,139820, ,AF
MHW,D,15,STORAGE,20230224 0000,20230224 0000,140225, ,AF
MHW,D,15,STORAGE,20230225 0000,20230225 0000,138183, ,AF
MHW,D,15,STORAGE,20230226 0000,20230226 0000,137757, ,AF
MHW,D,15,STORAGE,20230227 0000,20230227 0000,138135, ,AF
MHW,D,15,STORAGE,20230228 0000,20230228 0000,138277, ,AF
MHW,D,15,STORAGE,20230301 0000,20230301 0000,138112, ,AF
MHW,D,15,STORAGE,20230302 0000,20230302 0000,138135, ,AF
MHW,D,15,STORAGE,20230303 0000,20230303 0000,138183, ,AF
MHW,D,15,STORAGE,20230304 0000,20230304 0000,138679, ,AF
MHW,D,15,STORAGE,20230305 0000,20230305 0000,139034, ,AF
MHW,D,15,STORAGE,20230306 0000,20230306 0000,139510, ,AF
MHW,D,15,STORAGE,20230307 0000,20230307 0000,139772, ,AF
MHW,D,15,STORAGE,20230308 0000,20230308 0000,140535, ,AF
MHW,D,15,STORAGE,20230309 0000,20230309 0000,141108, ,AF
MHW,D,15,STORAGE,20230310 0000,20230310 0000,141874, ,AF
MHW,D,15,STORAGE,20230311 0000,20230311 0000,142692, ,AF
MHW,D,15,STORAGE,20230312 0000,20230312 0000,143438, ,AF
MHW,D,15,STORAGE,20230313 0000,20230313 0000,144259, ,AF
MHW,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
MHW,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
PRR,D,15,STORAGE,20230215 0000,20230215 0000,91470, ,AF
PRR,D,15,STORAGE,20230216 0000,20230216 0000,91470, ,AF
PRR,D,15,STORAGE,20230217 0000,20230217 0000,91266, ,AF
PRR,D,15,STORAGE,20230218 0000,20230218 0000,91266, ,AF
PRR,D,15,STORAGE,20230219 0000,20230219 0000,91226, ,AF
PRR,D,15,STORAGE,20230220 0000,20230220 0000,91266, ,AF
PRR,D,15,STORAGE,20230221 0000,20230221 0000,90941, ,AF
PRR,D,15,STORAGE,20230222 0000,20230222 0000,91144, ,AF
PRR,D,15,STORAGE,20230223 0000,20230223 0000,91307, ,AF
PRR,D,15,STORAGE,20230224 0000,20230224 0000,91266, ,AF
PRR,D,15,STORAGE,20230225 0000,20230225 0000,91572, ,AF
PRR,D,15,STORAGE,20230226 0000,20230226 0000,91470, ,AF
PRR,D,15,STORAGE,20230227 0000,20230227 0000,91429, ,AF
PRR,D,15,STORAGE,20230228 0000,20230228 0000,91531, ,AF
PRR,D,15,STORAGE,20230301 0000,20230301 0000,91470, ,AF
PRR,D,15,STORAGE,20230302 0000,20230302 0000,91450, ,AF
PRR,D,15,STORAGE,20230303 0000,20230303 0000,91409, ,AF
PRR,D,15,STORAGE,20230304 0000,20230304 0000,91450, ,AF
PRR,D,15,STORAGE,20230305 0000,20230305 0000,91429, ,AF
PRR,D,15,STORAGE,20230306 0000,20230306 0000,91266, ,AF
PRR,D,15,STORAGE,20230307 0000,20230307 0000,91409, ,AF
PRR,D,15,STORAGE,20230308 0000,20230308 0000,91368, ,AF
PRR,D,15,STORAGE,20230309 0000,20230309 0000,91327, ,AF
PRR,D,15,STORAGE,20230310 0000,20230310 0000,91389, ,AF
PRR,D,15,STORAGE,20230311 0000,20230311 0000,91327, ,AF
PRR,D,15,STORAGE,20230312 0000,20230312 0000,91368, ,AF
PRR,D,15,STORAGE,20230313 0000,20230313 0000,91266, ,AF
PRR,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
PRR,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
HMT,D,15,STORAGE,20230215 0000,20230215 0000,---, ,AF
HMT,D,15,STORAGE,20230216 0000,20230216 0000,---, ,AF
HMT,D,15,STORAGE,20230217 0000,20230217 0000,---, ,AF
HMT,D,15,STORAGE,20230218 0000,20230218 0000,---, ,AF
HMT,D,15,STORAGE,20230219 0000,20230219 0000,---, ,AF
HMT,D,15,STORAGE,20230220 0000,20230220 0000,---, ,AF
