STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20230528 0000,20230528 0000,1236032, ,AF
CLE,D,15,STORAGE,20230529 0000,20230529 0000,1247601, ,AF
CLE,D,15,STORAGE,20230530 0000,20230530 0000,1259153, ,AF
CLE,D,15,STORAGE,20230531 0000,20230531 0000,1268888, ,AF
CLE,D,15,STORAGE,20230601 0000,20230601 0000,1277939, ,AF
CLE,D,15,STORAGE,20230602 0000,20230602 0000,1286828, ,AF
CLE,D,15,STORAGE,20230603 0000,20230603 0000,1295441, ,AF
CLE,D,15,STORAGE,20230604 0000,20230604 0000,1305516, ,AF
CLE,D,15,STORAGE,20230605 0000,20230605 0000,1315766, ,AF
CLE,D,15,STORAGE,20230606 0000,20230606 0000,1325973, ,AF
CLE,D,15,STORAGE,20230607 0000,20230607 0000,1335249, ,AF
CLE,D,15,STORAGE,20230608 0000,20230608 0000,1347365, ,AF
CLE,D,15,STORAGE,20230609 0000,20230609 0000,1355871, ,AF
CLE,D,15,STORAGE,20230610 0000,20230610 0000,1363736, ,AF
CLE,D,15,STORAGE,20230611 0000,20230611 0000,1370609, ,AF
CLE,D,15,STORAGE,20230612 0000,20230612 0000,1377631, ,AF
CLE,D,15,STORAGE,20230613 0000,20230613 0000,1384218, ,AF
CLE,D,15,STORAGE,20230614 0000,20230614 0000,1389914, ,AF
CLE,D,15,STORAGE,20230615 0000,20230615 0000,1394482, ,AF
CLE,D,15,STORAGE,20230616 0000,20230616 0000,1398722, ,AF
CLE,D,15,STORAGE,20230617 0000,20230617 0000,1402618, ,AF
CLE,D,15,STORAGE,20230618 0000,20230618 0000,1405722, ,AF
CLE,D,15,STORAGE,20230619 0000,20230619 0000,1407912, ,AF
CLE,D,15,STORAGE,20230620 0000,20230620 0000,1409756, ,AF
CLE,D,15,STORAGE,20230621 0000,20230621 0000,1411946, ,AF
CLE,D,15,STORAGE,20230622 0000,20230622 0000,1412984, ,AF
CLE,D,15,STORAGE,20230623 0000,20230623 0000,1415520, ,AF
CLE,D,15,STORAGE,20230624 0000,20230624 0000,1417723, ,AF
CLE,D,15,STORAGE,20230625 0000,20230625 0000,1419577, ,AF
CLE,D,15,STORAGE,20230626 0000,20230626 0000,1421780, ,AF
CLE,D,15,STORAGE,20230627 0000,20230627 0000,1423287, ,AF
CLE,D,15,STORAGE,20230628 0000,20230628 0000,1424562, ,AF
CLE,D,15,STORAGE,20230629 0000,20230629 0000,1425954, ,AF
CLE,D,15,STORAGE,20230630 0000,20230630 0000,1426881, ,AF
CLE,D,15,STORAGE,20230701 0000,20230701 0000,1428396, ,AF
CLE,D,15,STORAGE,20230702 0000,20230702 0000,1428979, ,AF
CLE,D,15,STORAGE,20230703 0000,20230703 0000,1429446, ,AF
CLE,D,15,STORAGE,20230704 0000,20230704 0000,1430029, ,AF
CLE,D,15,STORAGE,20230705 0000,20230705 0000,1430845, ,AF
CLE,D,15,STORAGE,20230706 0000,20230706 0000,1430961, ,AF
CLE,D,15,STORAGE,20230707 0000,20230707 0000,1430262, ,AF
CLE,D,15,STORAGE,20230708 0000,20230708 0000,1429679, ,AF
CLE,D,15,STORAGE,20230709 0000,20230709 0000,1429212, ,AF
CLE,D,15,STORAGE,20230710 0000,20230710 0000,1428863, ,AF
CLE,D,15,STORAGE,20230711 0000,20230711 0000,1427930, ,AF
CLE,D,15,STORAGE,20230712 0000,20230712 0000,1427580, ,AF
CLE,D,15,STORAGE,20230713 0000,20230713 0000,1426301, ,AF
CLE,D,15,STORAGE,20230714 0000,20230714 0000,1424678, ,AF
CLE,D,15,STORAGE,20230715 0000,20230715 0000,1423635, ,AF
CLE,D,15,STORAGE,20230716 0000,20230716 0000,1422244, ,AF
CLE,D,15,STORAGE,20230717 0000,20230717 0000,1422476, ,AF
CLE,D,15,STORAGE,20230718 0000,20230718 0000,1422476, ,AF
CLE,D,15,STORAGE,20230719 0000,20230719 0000,1422012, ,AF
CLE,D,15,STORAGE,20230720 0000,20230720 0000,1420621, ,AF
CLE,D,15,STORAGE,20230721 0000,20230721 0000,1418418, ,AF
CLE,D,15,STORAGE,20230722 0000,20230722 0000,1416911, ,AF
CLE,D,15,STORAGE,20230723 0000,20230723 0000,1415404, ,AF
CLE,D,15,STORAGE,20230724 0000,20230724 0000,1413675, ,AF
CLE,D,15,STORAGE,20230725 0000,20230725 0000,1412177, ,AF
CLE,D,15,STORAGE,20230726 0000,20230726 0000,1411255, ,AF
CLE,D,15,STORAGE,20230727 0000,20230727 0000,1410217, ,AF
CLE,D,15,STORAGE,20230728 0000,20230728 0000,1408373, ,AF
CLE,D,15,STORAGE,20230729 0000,20230729 0000,1406414, ,AF
CLE,D,15,STORAGE,20230730 0000,20230730 0000,1405146, ,AF
CLE,D,15,STORAGE,20230731 0000,20230731 0000,1403763, ,AF
CLE,D,15,STORAGE,20230801 0000,20230801 0000,1401816, ,AF
CLE,D,15,STORAGE,20230802 0000,20230802 0000,1400097, ,AF
CLE,D,15,STORAGE,20230803 0000,20230803 0000,1398836, ,AF
CLE,D,15,STORAGE,20230804 0000,20230804 0000,1397347, ,AF
CLE,D,15,STORAGE,20230805 0000,20230805 0000,1395628, ,AF
CLE,D,15,STORAGE,20230806 0000,20230806 0000,1393680, ,AF
CLE,D,15,STORAGE,20230807 0000,20230807 0000,1392306, ,AF
CLE,D,15,STORAGE,20230808 0000,20230808 0000,1390597, ,AF
CLE,D,15,STORAGE,20230809 0000,20230809 0000,1388205, ,AF
CLE,D,15,STORAGE,20230810 0000,20230810 0000,1386496, ,AF
CLE,D,15,STORAGE,20230811 0000,20230811 0000,1384673, ,AF
CLE,D,15,STORAGE,20230812 0000,20230812 0000,1383306, ,AF
CLE,D,15,STORAGE,20230813 0000,20230813 0000,1382281, ,AF
CLE,D,15,STORAGE,20230814 0000,20230814 0000,1380688, ,AF
CLE,D,15,STORAGE,20230815 0000,20230815 0000,1379216, ,AF
CLE,D,15,STORAGE,20230816 0000,20230816 0000,1376951, ,AF
CLE,D,15,STORAGE,20230817 0000,20230817 0000,1375252, ,AF
CLE,D,15,STORAGE,20230818 0000,20230818 0000,1372761, ,AF
CLE,D,15,STORAGE,20230819 0000,20230819 0000,1369816, ,AF
CLE,D,15,STORAGE,20230820 0000,20230820 0000,1366326, ,AF
CLE,D,15,STORAGE,20230821 0000,20230821 0000,1361260, ,AF
CLE,D,15,STORAGE,20230822 0000,20230822 0000,1357662, ,AF
CLE,D,15,STORAGE,20230823 0000,20230823 0000,1355199, ,AF
CLE,D,15,STORAGE,20230824 0000,20230824 0000,1353073, ,AF
CLE,D,15,STORAGE,20230825 0000,20230825 0000,1351058, ,AF
CLE,D,15,STORAGE,20230826 0000,20230826 0000,1348932, ,AF
CLE,D,15,STORAGE,20230827 0000,20230827 0000,1347365, ,AF
CLE,D,15,STORAGE,20230828 0000,20230828 0000,1345807, ,AF
CLE,D,15,STORAGE,20230829 0000,20230829 0000,1344028, ,AF
CLE,D,15,STORAGE,20230830 0000,20230830 0000,1342027, ,AF
CLE,D,15,STORAGE,20230831 0000,20230831 0000,1339914, ,AF
CLE,D,15,STORAGE,20230901 0000,20230901 0000,1339135, ,AF
CLE,D,15,STORAGE,20230902 0000,20230902 0000,1338246, ,AF
CLE,D,15,STORAGE,20230903 0000,20230903 0000,1336800, ,AF
CLE,D,15,STORAGE,20230904 0000,20230904 0000,1335139, ,AF
CLE,D,15,STORAGE,20230905 0000,20230905 0000,1333703, ,AF
CLE,D,15,STORAGE,20230906 0000,20230906 0000,1332047, ,AF
CLE,D,15,STORAGE,20230907 0000,20230907 0000,1330721, ,AF
CLE,D,15,STORAGE,20230908 0000,20230908 0000,1329507, ,AF
CLE,D,15,STORAGE,20230909 0000,20230909 0000,1327960, ,AF
CLE,D,15,STORAGE,20230910 0000,20230910 0000,1326083, ,AF
CLE,D,15,STORAGE,20230911 0000,20230911 0000,1324212, ,AF
CLE,D,15,STORAGE,20230912 0000,20230912 0000,1322676, ,AF
CLE,D,15,STORAGE,20230913 0000,20230913 0000,1319934, ,AF
CLE,D,15,STORAGE,20230914 0000,20230914 0000,1316973, ,AF
CLE,D,15,STORAGE,20230915 0000,20230915 0000,1314669, ,AF
CLE,D,15,STORAGE,20230916 0000,20230916 0000,1312052, ,AF
CLE,D,15,STORAGE,20230917 0000,20230917 0000,1309220, ,AF
CLE,D,15,STORAGE,20230918 0000,20230918 0000,1306170, ,AF
CLE,D,15,STORAGE,20230919 0000,20230919 0000,1303229, ,AF
CLE,D,15,STORAGE,20230920 0000,20230920 0000,1300092, ,AF
CLE,D,15,STORAGE,20230921 0000,20230921 0000,1296631, ,AF
CLE,D,15,STORAGE,20230922 0000,20230922 0000,1293603, ,AF
CLE,D,15,STORAGE,20230923 0000,20230923 0000,1290587, ,AF
CLE,D,15,STORAGE,20230924 0000,20230924 0000,1287794, ,AF
CLE,D,15,STORAGE,20230925 0000,20230925 0000,1285002, ,AF
CLE,D,15,STORAGE,20230926 0000,20230926 0000,1282316, ,AF
CLE,D,15,STORAGE,20230927 0000,20230927 0000,1280499, ,AF
CLE,D,15,STORAGE,20230928 0000,20230928 0000,1278046, ,AF
CLE,D,15,STORAGE,20230929 0000,20230929 0000,1277086, ,AF
CLE,D,15,STORAGE,20230930 0000,20230930 0000,1274952, ,AF
CLE,D,15,STORAGE,20231001 0000,20231001 0000,1272819, ,AF
CLE,D,15,STORAGE,20231002 0000,20231002 0000,1271113, ,AF
CLE,D,15,STORAGE,20231003 0000,20231003 0000,1269735, ,AF
CLE,D,15,STORAGE,20231004 0000,20231004 0000,1267829, ,AF
CLE,D,15,STORAGE,20231005 0000,20231005 0000,1266134, ,AF
CLE,D,15,STORAGE,20231006 0000,20231006 0000,1264440, ,AF
CLE,D,15,STORAGE,20231007 0000,20231007 0000,1262321, ,AF
CLE,D,15,STORAGE,20231008 0000,20231008 0000,1260521, ,AF
CLE,D,15,STORAGE,20231009 0000,20231009 0000,1258732, ,AF
CLE,D,15,STORAGE,20231010 0000,20231010 0000,1256944, ,AF
CLE,D,15,STORAGE,20231011 0000,20231011 0000,1255051, ,AF
CLE,D,15,STORAGE,20231012 0000,20231012 0000,1253158, ,AF
CLE,D,15,STORAGE,20231013 0000,20231013 0000,1251476, ,AF
CLE,D,15,STORAGE,20231014 0000,20231014 0000,1249689, ,AF
CLE,D,15,STORAGE,20231015 0000,20231015 0000,1248123, ,AF
CLE,D,15,STORAGE,20231016 0000,20231016 0000,1245930, ,AF
CLE,D,15,STORAGE,20231017 0000,20231017 0000,1244468, ,AF
CLE,D,15,STORAGE,20231018 0000,20231018 0000,1243214, ,AF
CLE,D,15,STORAGE,20231019 0000,20231019 0000,1241544, ,AF
CLE,D,15,STORAGE,20231020 0000,20231020 0000,1240186, ,AF
CLE,D,15,STORAGE,20231021 0000,20231021 0000,1238625, ,AF
CLE,D,15,STORAGE,20231022 0000,20231022 0000,1236965, ,AF
CLE,D,15,STORAGE,20231023 0000,20231023 0000,1235305, ,AF
CLE,D,15,STORAGE,20231024 0000,20231024 0000,1233646, ,AF
CLE,D,15,STORAGE,20231025 0000,20231025 0000,1231467, ,AF
CLE,D,15,STORAGE,20231026 0000,20231026 0000,1229911, ,AF
CLE,D,15,STORAGE,20231027 0000,20231027 0000,1228359, ,AF
CLE,D,15,STORAGE,20231028 0000,20231028 0000,1226710, ,AF
CLE,D,15,STORAGE,20231029 0000,20231029 0000,1225267, ,AF
CLE,D,15,STORAGE,20231030 0000,20231030 0000,1223515, ,AF
CLE,D,15,STORAGE,20231031 0000,20231031 0000,1221968, ,AF
CLE,D,15,STORAGE,20231101 0000,20231101 0000,1220319, ,AF
CLE,D,15,STORAGE,20231102 0000,20231102 0000,1219391, ,AF
CLE,D,15,STORAGE,20231103 0000,20231103 0000,1218568, ,AF
CLE,D,15,STORAGE,20231104 0000,20231104 0000,1217339, ,AF
CLE,D,15,STORAGE,20231105 0000,20231105 0000,1216622, ,AF
CLE,D,15,STORAGE,20231106 0000,20231106 0000,1216724, ,AF
CLE,D,15,STORAGE,20231107 0000,20231107 0000,1216007, ,AF
CLE,D,15,STORAGE,20231108 0000,20231108 0000,1215085, ,AF
CLE,D,15,STORAGE,20231109 0000,20231109 0000,1214061, ,AF
CLE,D,15,STORAGE,20231110 0000,20231110 0000,1213241, ,AF
CLE,D,15,STORAGE,20231111 0000,20231111 0000,1212422, ,AF
CLE,D,15,STORAGE,20231112 0000,20231112 0000,1211295, ,AF
CLE,D,15,STORAGE,20231113 0000,20231113 0000,1210270, ,AF
CLE,D,15,STORAGE,20231114 0000,20231114 0000,1209553, ,AF
CLE,D,15,STORAGE,20231115 0000,20231115 0000,1209553, ,AF
CLE,D,15,STORAGE,20231116 0000,20231116 0000,1209963, ,AF
CLE,D,15,STORAGE,20231117 0000,20231117 0000,1209861, ,AF
CLE,D,15,STORAGE,20231118 0000,20231118 0000,1211705, ,AF
CLE,D,15,STORAGE,20231119 0000,20231119 0000,1212831, ,AF
CLE,D,15,STORAGE,20231120 0000,20231120 0000,1212831, ,AF
CLE,D,15,STORAGE,20231121 0000,20231122 0000,1212575, ,AF
CLE,D,15,STORAGE,20231122 0000,20231123 0000,1212114, ,AF
CLE,D,15,STORAGE,20231123 0000,20231124 0000,1211961, ,AF
CLE,D,15,STORAGE,20231124 0000,20231124 0000,1211500, ,AF
CLE,D,15,STORAGE,20231125 0000,20231125 0000,1210885, ,AF
CLE,D,15,STORAGE,20231126 0000,20231126 0000,1210475, ,AF
CLE,D,15,STORAGE,20231127 0000,20231127 0000,1210270, ,AF
CLE,D,15,STORAGE,20231128 0000,20231128 0000,1209963, ,AF
CLE,D,15,STORAGE,20231129 0000,20231129 0000,1210270, ,AF
CLE,D,15,STORAGE,20231130 0000,20231130 0000,1209553, ,AF
CLE,D,15,STORAGE,20231201 0000,20231201 0000,1209963, ,AF
CLE,D,15,STORAGE,20231202 0000,20231202 0000,1210578, ,AF
CLE,D,15,STORAGE,20231203 0000,20231203 0000,1210680, ,AF
CLE,D,15,STORAGE,20231204 0000,20231204 0000,1210988, ,AF
CLE,D,15,STORAGE,20231205 0000,20231205 0000,1211397, ,AF
CLE,D,15,STORAGE,20231206 0000,20231206 0000,1212729, ,AF
CLE,D,15,STORAGE,20231207 0000,20231208 0000,1213385, ,AF
CLE,D,15,STORAGE,20231208 0000,20231209 0000,1214460, ,AF
CLE,D,15,STORAGE,20231209 0000,20231209 0000,1214471, ,AF
CLE,D,15,STORAGE,20231210 0000,20231210 0000,1214163, ,AF
CLE,D,15,STORAGE,20231211 0000,20231211 0000,1214573, ,AF
CLE,D,15,STORAGE,20231212 0000,20231212 0000,1214880, ,AF
CLE,D,15,STORAGE,20231213 0000,20231213 0000,1214983, ,AF
CLE,D,15,STORAGE,20231214 0000,20231214 0000,1215188, ,AF
CLE,D,15,STORAGE,20231215 0000,20231215 0000,1215188, ,AF
CLE,D,15,STORAGE,20231216 0000,20231216 0000,1215392, ,AF
CLE,D,15,STORAGE,20231217 0000,20231217 0000,1215700, ,AF
CLE,D,15,STORAGE,20231218 0000,20231218 0000,1219185, ,AF
CLE,D,15,STORAGE,20231219 0000,20231219 0000,1229911, ,AF
CLE,D,15,STORAGE,20231220 0000,20231220 0000,1241961, ,AF
CLE,D,15,STORAGE,20231221 0000,20231221 0000,1246974, ,AF
CLE,D,15,STORAGE,20231222 0000,20231222 0000,1250003, ,AF
CLE,D,15,STORAGE,20231223 0000,20231223 0000,1252107, ,AF
CLE,D,15,STORAGE,20231224 0000,20231224 0000,1254000, ,AF
CLE,D,15,STORAGE,20231225 0000,20231225 0000,1255367, ,AF
CLE,D,15,STORAGE,20231226 0000,20231226 0000,1256419, ,AF
CLE,D,15,STORAGE,20231227 0000,20231227 0000,1259048, ,AF
CLE,D,15,STORAGE,20231228 0000,20231228 0000,1261898, ,AF
CLE,D,15,STORAGE,20231229 0000,20231229 0000,1271539, ,AF
CLE,D,15,STORAGE,20231230 0000,20231230 0000,1281994, ,AF
CLE,D,15,STORAGE,20231231 0000,20231231 0000,1288224, ,AF
CLE,D,15,STORAGE,20240101 0000,20240101 0000,1292306, ,AF
CLE,D,15,STORAGE,20240102 0000,20240102 0000,1296631, ,AF
CLE,D,15,STORAGE,20240103 0000,20240103 0000,1300201, ,AF
CLE,D,15,STORAGE,20240104 0000,20240104 0000,1303338, ,AF
CLE,D,15,STORAGE,20240105 0000,20240105 0000,1305843, ,AF
CLE,D,15,STORAGE,20240106 0000,20240106 0000,1308566, ,AF
CLE,D,15,STORAGE,20240107 0000,20240107 0000,1310636, ,AF
CLE,D,15,STORAGE,20240108 0000,20240108 0000,1312487, ,AF
CLE,D,15,STORAGE,20240109 0000,20240109 0000,1314669, ,AF
CLE,D,15,STORAGE,20240110 0000,20240110 0000,1317082, ,AF
CLE,D,15,STORAGE,20240111 0000,20240111 0000,1318947, ,AF
CLE,D,15,STORAGE,20240112 0000,20240112 0000,1320482, ,AF
CLE,D,15,STORAGE,20240113 0000,20240113 0000,1324431, ,AF
CLE,D,15,STORAGE,20240114 0000,20240114 0000,1326525, ,AF
CLE,D,15,STORAGE,20240115 0000,20240115 0000,1328402, ,AF
CLE,D,15,STORAGE,20240116 0000,20240116 0000,1331053, ,AF
CLE,D,15,STORAGE,20240117 0000,20240117 0000,1334256, ,AF
CLE,D,15,STORAGE,20240118 0000,20240118 0000,1337134, ,AF
CLE,D,15,STORAGE,20240119 0000,20240119 0000,1340359, ,AF
CLE,D,15,STORAGE,20240120 0000,20240120 0000,1355647, ,AF
CLE,D,15,STORAGE,20240121 0000,20240121 0000,1379443, ,AF
CLE,D,15,STORAGE,20240122 0000,20240122 0000,1404339, ,AF
CLE,D,15,STORAGE,20240123 0000,20240123 0000,1417143, ,AF
CLE,D,15,STORAGE,20240124 0000,20240124 0000,1428513, ,AF
CLE,D,15,STORAGE,20240125 0000,20240125 0000,1437608, ,AF
CLE,D,15,STORAGE,20240126 0000,20240126 0000,1444756, ,AF
CLE,D,15,STORAGE,20240127 0000,20240127 0000,1456284, ,AF
CLE,D,15,STORAGE,20240128 0000,20240128 0000,1471671, ,AF
CLE,D,15,STORAGE,20240129 0000,20240129 0000,1484058, ,AF
CLE,D,15,STORAGE,20240130 0000,20240130 0000,1495434, ,AF
CLE,D,15,STORAGE,20240131 0000,20240131 0000,1511692, ,AF
CLE,D,15,STORAGE,20240201 0000,20240201 0000,1530626, ,AF
CLE,D,15,STORAGE,20240202 0000,20240202 0000,1542595, ,AF
CLE,D,15,STORAGE,20240203 0000,20240203 0000,1551797, ,AF
CLE,D,15,STORAGE,20240204 0000,20240204 0000,1561525, ,AF
CLE,D,15,STORAGE,20240205 0000,20240205 0000,1579239, ,AF
CLE,D,15,STORAGE,20240206 0000,20240206 0000,1592076, ,AF
CLE,D,15,STORAGE,20240207 0000,20240207 0000,1601343, ,AF
CLE,D,15,STORAGE,20240208 0000,20240208 0000,1608246, ,AF
CLE,D,15,STORAGE,20240209 0000,20240209 0000,1613923, ,AF
CLE,D,15,STORAGE,20240210 0000,20240211 0000,1618692, ,AF
CLE,D,15,STORAGE,20240211 0000,20240211 0000,1623270, ,AF
CLE,D,15,STORAGE,20240212 0000,20240212 0000,1627329, ,AF
CLE,D,15,STORAGE,20240213 0000,20240213 0000,1630753, ,AF
CLE,D,15,STORAGE,20240214 0000,20240214 0000,1636856, ,AF
CLE,D,15,STORAGE,20240215 0000,20240215 0000,1642083, ,AF
CLE,D,15,STORAGE,20240216 0000,20240216 0000,1646801, ,AF
CLE,D,15,STORAGE,20240217 0000,20240217 0000,1654362, ,AF
CLE,D,15,STORAGE,20240218 0000,20240218 0000,1665929, ,AF
CLE,D,15,STORAGE,20240219 0000,20240219 0000,1685969, ,AF
CLE,D,15,STORAGE,20240220 0000,20240220 0000,1708930, ,AF
CLE,D,15,STORAGE,20240221 0000,20240221 0000,1723772, ,AF
CLE,D,15,STORAGE,20240222 0000,20240222 0000,1734333, ,AF
CLE,D,15,STORAGE,20240223 0000,20240223 0000,1742807, ,AF
CLE,D,15,STORAGE,20240224 0000,20240224 0000,1749307, ,AF
CLE,D,15,STORAGE,20240225 0000,20240225 0000,1755295, ,AF
CLE,D,15,STORAGE,20240226 0000,20240226 0000,1760358, ,AF
CLE,D,15,STORAGE,20240227 0000,20240227 0000,1765158, ,AF
CLE,D,15,STORAGE,20240228 0000,20240228 0000,1769843, ,AF
CLE,D,15,STORAGE,20240229 0000,20240229 0000,1776000, ,AF
CLE,D,15,STORAGE,20240301 0000,20240301 0000,1782445, ,AF
CLE,D,15,STORAGE,20240302 0000,20240302 0000,1788226, ,AF
CLE,D,15,STORAGE,20240303 0000,20240303 0000,1793210, ,AF
CLE,D,15,STORAGE,20240304 0000,20240304 0000,1798207, ,AF
CLE,D,15,STORAGE,20240305 0000,20240305 0000,1804689, ,AF
CLE,D,15,STORAGE,20240306 0000,20240306 0000,1810522, ,AF
CLE,D,15,STORAGE,20240307 0000,20240307 0000,1816084, ,AF
CLE,D,15,STORAGE,20240308 0000,20240308 0000,1820979, ,AF
CLE,D,15,STORAGE,20240309 0000,20240309 0000,1825748, ,AF
CLE,D,15,STORAGE,20240310 0000,20240310 0000,1831198, ,AF
CLE,D,15,STORAGE,20240311 0000,20240311 0000,1836532, ,AF
CLE,D,15,STORAGE,20240312 0000,20240312 0000,1842416, ,AF
CLE,D,15,STORAGE,20240313 0000,20240313 0000,1847764, ,AF
CLE,D,15,STORAGE,20240314 0000,20240314 0000,1852853, ,AF
CLE,D,15,STORAGE,20240315 0000,20240315 0000,1857117, ,AF
CLE,D,15,STORAGE,20240316 0000,20240316 0000,1861529, ,AF
CLE,D,15,STORAGE,20240317 0000,20240317 0000,1866368, ,AF
CLE,D,15,STORAGE,20240318 0000,20240318 0000,1871483, ,AF
CLE,D,15,STORAGE,20240319 0000,20240319 0000,1877450, ,AF
CLE,D,15,STORAGE,20240320 0000,20240320 0000,1884260, ,AF
CLE,D,15,STORAGE,20240321 0000,20240321 0000,1891092, ,AF
CLE,D,15,STORAGE,20240322 0000,20240322 0000,1899615, ,AF
CLE,D,15,STORAGE,20240323 0000,20240323 0000,1909159, ,AF
CLE,D,15,STORAGE,20240324 0000,20240324 0000,1916893, ,AF
CLE,D,15,STORAGE,20240325 0000,20240325 0000,1923247, ,AF
CLE,D,15,STORAGE,20240326 0000,20240326 0000,1928612, ,AF
CLE,D,15,STORAGE,20240327 0000,20240327 0000,1935706, ,AF
CLE,D,15,STORAGE,20240328 0000,20240328 0000,1941525, ,AF
CLE,D,15,STORAGE,20240329 0000,20240329 0000,1947650, ,AF
CLE,D,15,STORAGE,20240330 0000,20240330 0000,1952930, ,AF
CLE,D,15,STORAGE,20240331 0000,20240331 0000,1958212, ,AF
CLE,D,15,STORAGE,20240401 0000,20240401 0000,1963662, ,AF
CLE,D,15,STORAGE,20240402 0000,20240402 0000,---, ,AF
CLE,D,15,STORAGE,20240403 0000,20240403 0000,---, ,AF
NML,D,15,STORAGE,20230403 0000,20230403 0000,1404807, ,AF
NML,D,15,STORAGE,20230404 0000,20230404 0000,1406234, ,AF
NML,D,15,STORAGE,20230405 0000,20230405 0000,1408198, ,AF
NML,D,15,STORAGE,20230406 0000,20230406 0000,1409809, ,AF
NML,D,15,STORAGE,20230407 0000,20230407 0000,1411421, ,AF
NML,D,15,STORAGE,20230408 0000,20230408 0000,1413749, ,AF
NML,D,15,STORAGE,20230409 0000,20230409 0000,1415988, ,AF
NML,D,15,STORAGE,20230410 0000,20230410 0000,1419491, ,AF
NML,D,15,STORAGE,20230411 0000,20230411 0000,1423086, ,AF
NML,D,15,STORAGE,20230412 0000,20230412 0000,1428220, ,AF
NML,D,15,STORAGE,20230413 0000,20230413 0000,1433816, ,AF
NML,D,15,STORAGE,20230414 0000,20230414 0000,1436983, ,AF
NML,D,15,STORAGE,20230415 0000,20230415 0000,1440153, ,AF
NML,D,15,STORAGE,20230416 0000,20230416 0000,1443777, ,AF
NML,D,15,STORAGE,20230417 0000,20230417 0000,1448961, ,AF
NML,D,15,STORAGE,20230418 0000,20230418 0000,1455063, ,AF
NML,D,15,STORAGE,20230419 0000,20230419 0000,1460724, ,AF
NML,D,15,STORAGE,20230420 0000,20230420 0000,1465027, ,AF
NML,D,15,STORAGE,20230421 0000,20230421 0000,1471444, ,AF
NML,D,15,STORAGE,20230422 0000,20230422 0000,1473376, ,AF
NML,D,15,STORAGE,20230423 0000,20230423 0000,1478529, ,AF
NML,D,15,STORAGE,20230424 0000,20230424 0000,1483786, ,AF
NML,D,15,STORAGE,20230425 0000,20230425 0000,1487204, ,AF
NML,D,15,STORAGE,20230426 0000,20230426 0000,1490810, ,AF
NML,D,15,STORAGE,20230427 0000,20230427 0000,1495446, ,AF
NML,D,15,STORAGE,20230428 0000,20230428 0000,1501389, ,AF
NML,D,15,STORAGE,20230429 0000,20230429 0000,1506973, ,AF
NML,D,15,STORAGE,20230430 0000,20230430 0000,1513509, ,AF
NML,D,15,STORAGE,20230501 0000,20230501 0000,1523153, ,AF
NML,D,15,STORAGE,20230502 0000,20230502 0000,1533681, ,AF
NML,D,15,STORAGE,20230503 0000,20230503 0000,1544254, ,AF
NML,D,15,STORAGE,20230504 0000,20230504 0000,1552594, ,AF
NML,D,15,STORAGE,20230505 0000,20230505 0000,1560486, ,AF
NML,D,15,STORAGE,20230506 0000,20230506 0000,1565343, ,AF
NML,D,15,STORAGE,20230507 0000,20230507 0000,1569261, ,AF
NML,D,15,STORAGE,20230508 0000,20230508 0000,1571650, ,AF
NML,D,15,STORAGE,20230509 0000,20230509 0000,1574901, ,AF
NML,D,15,STORAGE,20230510 0000,20230510 0000,1578066, ,AF
NML,D,15,STORAGE,20230511 0000,20230511 0000,1582670, ,AF
NML,D,15,STORAGE,20230512 0000,20230512 0000,1586131, ,AF
NML,D,15,STORAGE,20230513 0000,20230513 0000,1592581, ,AF
NML,D,15,STORAGE,20230514 0000,20230514 0000,1602240, ,AF
NML,D,15,STORAGE,20230515 0000,20230515 0000,1612225, ,AF
NML,D,15,STORAGE,20230516 0000,20230516 0000,1623420, ,AF
NML,D,15,STORAGE,20230517 0000,20230517 0000,1637310, ,AF
NML,D,15,STORAGE,20230518 0000,20230518 0000,1648805, ,AF
NML,D,15,STORAGE,20230519 0000,20230519 0000,1661239, ,AF
NML,D,15,STORAGE,20230520 0000,20230520 0000,1675822, ,AF
NML,D,15,STORAGE,20230521 0000,20230521 0000,1692476, ,AF
NML,D,15,STORAGE,20230522 0000,20230522 0000,1709538, ,AF
NML,D,15,STORAGE,20230523 0000,20230523 0000,1728829, ,AF
NML,D,15,STORAGE,20230524 0000,20230524 0000,1747028, ,AF
NML,D,15,STORAGE,20230525 0000,20230525 0000,1761748, ,AF
NML,D,15,STORAGE,20230526 0000,20230526 0000,1773972, ,AF
NML,D,15,STORAGE,20230527 0000,20230527 0000,1785213, ,AF
NML,D,15,STORAGE,20230528 0000,20230528 0000,1796810, ,AF
NML,D,15,STORAGE,20230529 0000,20230529 0000,1808138, ,AF
NML,D,15,STORAGE,20230530 0000,20230530 0000,1819405, ,AF
NML,D,15,STORAGE,20230531 0000,20230531 0000,1829665, ,AF
NML,D,15,STORAGE,20230601 0000,20230601 0000,1840907, ,AF
NML,D,15,STORAGE,20230602 0000,20230602 0000,1851451, ,AF
NML,D,15,STORAGE,20230603 0000,20230603 0000,1860018, ,AF
NML,D,15,STORAGE,20230604 0000,20230604 0000,1870202, ,AF
NML,D,15,STORAGE,20230605 0000,20230605 0000,1879992, ,AF
NML,D,15,STORAGE,20230606 0000,20230606 0000,1891099, ,AF
NML,D,15,STORAGE,20230607 0000,20230607 0000,1901063, ,AF
