STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CLE,D,15,STORAGE,20220813 0000,20220813 0000,641413, ,AF
CLE,D,15,STORAGE,20220814 0000,20220814 0000,639862, ,AF
CLE,D,15,STORAGE,20220815 0000,20220815 0000,638184, ,AF
CLE,D,15,STORAGE,20220816 0000,20220816 0000,636836, ,AF
CLE,D,15,STORAGE,20220817 0000,20220817 0000,635615, ,AF
CLE,D,15,STORAGE,20220818 0000,20220818 0000,633945, ,AF
CLE,D,15,STORAGE,20220819 0000,20220819 0000,631637, ,AF
CLE,D,15,STORAGE,20220820 0000,20220820 0000,630042, ,AF
CLE,D,15,STORAGE,20220821 0000,20220821 0000,628192, ,AF
CLE,D,15,STORAGE,20220822 0000,20220822 0000,626405, ,AF
CLE,D,15,STORAGE,20220823 0000,20220823 0000,624500, ,AF
CLE,D,15,STORAGE,20220824 0000,20220824 0000,622788, ,AF
CLE,D,15,STORAGE,20220825 0000,20220825 0000,620633, ,AF
CLE,D,15,STORAGE,20220826 0000,20220826 0000,618484, ,AF
CLE,D,15,STORAGE,20220827 0000,20220827 0000,615650, ,AF
CLE,D,15,STORAGE,20220828 0000,20220828 0000,612631, ,AF
CLE,D,15,STORAGE,20220829 0000,20220829 0000,609878, ,AF
CLE,D,15,STORAGE,20220830 0000,20220830 0000,607688, ,AF
CLE,D,15,STORAGE,20220831 0000,20220831 0000,605445, ,AF
CLE,D,15,STORAGE,20220901 0000,20220901 0000,603519, ,AF
CLE,D,15,STORAGE,20220902 0000,20220902 0000,601654, ,AF
CLE,D,15,STORAGE,20220903 0000,20220903 0000,599734, ,AF
CLE,D,15,STORAGE,20220904 0000,20220904 0000,598005, ,AF
CLE,D,15,STORAGE,20220905 0000,20220905 0000,595782, ,AF
CLE,D,15,STORAGE,20220906 0000,20220906 0000,594056, ,AF
CLE,D,15,STORAGE,20220907 0000,20220907 0000,591235, ,AF
CLE,D,15,STORAGE,20220908 0000,20220908 0000,589456, ,AF
CLE,D,15,STORAGE,20220909 0000,20220909 0000,587439, ,AF
CLE,D,15,STORAGE,20220910 0000,20220910 0000,585124, ,AF
CLE,D,15,STORAGE,20220911 0000,20220911 0000,582749, ,AF
CLE,D,15,STORAGE,20220912 0000,20220912 0000,580208, ,AF
CLE,D,15,STORAGE,20220913 0000,20220913 0000,577549, ,AF
CLE,D,15,STORAGE,20220914 0000,20220914 0000,575201, ,AF
CLE,D,15,STORAGE,20220915 0000,20220915 0000,573042, ,AF
CLE,D,15,STORAGE,20220916 0000,20220916 0000,571004, ,AF
CLE,D,15,STORAGE,20220917 0000,20220917 0000,569154, ,AF
CLE,D,15,STORAGE,20220918 0000,20220918 0000,568023, ,AF
CLE,D,15,STORAGE,20220919 0000,20220919 0000,567369, ,AF
CLE,D,15,STORAGE,20220920 0000,20220920 0000,565941, ,AF
CLE,D,15,STORAGE,20220921 0000,20220921 0000,564632, ,AF
CLE,D,15,STORAGE,20220922 0000,20220922 0000,563804, ,AF
CLE,D,15,STORAGE,20220923 0000,20220923 0000,562387, ,AF
CLE,D,15,STORAGE,20220924 0000,20220924 0000,561088, ,AF
CLE,D,15,STORAGE,20220925 0000,20220925 0000,559554, ,AF
CLE,D,15,STORAGE,20220926 0000,20220926 0000,558491, ,AF
CLE,D,15,STORAGE,20220927 0000,20220927 0000,556734, ,AF
CLE,D,15,STORAGE,20220928 0000,20220928 0000,554743, ,AF
CLE,D,15,STORAGE,20220929 0000,20220929 0000,553923, ,AF
CLE,D,15,STORAGE,20220930 0000,20220930 0000,553220, ,AF
CLE,D,15,STORAGE,20221001 0000,20221001 0000,552111, ,AF
CLE,D,15,STORAGE,20221002 0000,20221002 0000,551937, ,AF
CLE,D,15,STORAGE,20221003 0000,20221003 0000,551182, ,AF
CLE,D,15,STORAGE,20221004 0000,20221004 0000,550426, ,AF
CLE,D,15,STORAGE,20221005 0000,20221005 0000,549090, ,AF
CLE,D,15,STORAGE,20221006 0000,20221006 0000,548567, ,AF
CLE,D,15,STORAGE,20221007 0000,20221007 0000,547986, ,AF
CLE,D,15,STORAGE,20221008 0000,20221008 0000,547289, ,AF
CLE,D,15,STORAGE,20221009 0000,20221009 0000,546535, ,AF
CLE,D,15,STORAGE,20221010 0000,20221010 0000,545844, ,AF
CLE,D,15,STORAGE,20221011 0000,20221011 0000,545152, ,AF
CLE,D,15,STORAGE,20221012 0000,20221012 0000,544460, ,AF
CLE,D,15,STORAGE,20221013 0000,20221013 0000,543596, ,AF
CLE,D,15,STORAGE,20221014 0000,20221014 0000,542904, ,AF
CLE,D,15,STORAGE,20221015 0000,20221015 0000,542155, ,AF
CLE,D,15,STORAGE,20221016 0000,20221016 0000,541521, ,AF
CLE,D,15,STORAGE,20221017 0000,20221017 0000,541117, ,AF
CLE,D,15,STORAGE,20221018 0000,20221018 0000,540716, ,AF
CLE,D,15,STORAGE,20221019 0000,20221019 0000,540144, ,AF
CLE,D,15,STORAGE,20221020 0000,20221020 0000,539629, ,AF
CLE,D,15,STORAGE,20221021 0000,20221021 0000,539172, ,AF
CLE,D,15,STORAGE,20221022 0000,20221022 0000,538600, ,AF
CLE,D,15,STORAGE,20221023 0000,20221023 0000,538257, ,AF
CLE,D,15,STORAGE,20221024 0000,20221024 0000,537799, ,AF
CLE,D,15,STORAGE,20221025 0000,20221025 0000,537170, ,AF
CLE,D,15,STORAGE,20221026 0000,20221026 0000,536827, ,AF
CLE,D,15,STORAGE,20221027 0000,20221027 0000,536312, ,AF
CLE,D,15,STORAGE,20221028 0000,20221028 0000,535912, ,AF
CLE,D,15,STORAGE,20221029 0000,20221029 0000,535512, ,AF
CLE,D,15,STORAGE,20221030 0000,20221030 0000,534886, ,AF
CLE,D,15,STORAGE,20221031 0000,20221031 0000,534659, ,AF
CLE,D,15,STORAGE,20221101 0000,20221101 0000,534546, ,AF
CLE,D,15,STORAGE,20221102 0000,20221102 0000,534149, ,AF
CLE,D,15,STORAGE,20221103 0000,20221103 0000,533808, ,AF
CLE,D,15,STORAGE,20221104 0000,20221104 0000,533411, ,AF
CLE,D,15,STORAGE,20221105 0000,20221105 0000,533298, ,AF
CLE,D,15,STORAGE,20221106 0000,20221106 0000,533355, ,AF
CLE,D,15,STORAGE,20221107 0000,20221107 0000,533298, ,AF
CLE,D,15,STORAGE,20221108 0000,20221108 0000,533525, ,AF
CLE,D,15,STORAGE,20221109 0000,20221109 0000,533411, ,AF
CLE,D,15,STORAGE,20221110 0000,20221110 0000,533184, ,AF
CLE,D,15,STORAGE,20221111 0000,20221111 0000,533014, ,AF
CLE,D,15,STORAGE,20221112 0000,20221112 0000,532901, ,AF
CLE,D,15,STORAGE,20221113 0000,20221113 0000,532334, ,AF
CLE,D,15,STORAGE,20221114 0000,20221114 0000,532050, ,AF
CLE,D,15,STORAGE,20221115 0000,20221115 0000,531596, ,AF
CLE,D,15,STORAGE,20221116 0000,20221116 0000,531483, ,AF
CLE,D,15,STORAGE,20221117 0000,20221117 0000,531142, ,AF
CLE,D,15,STORAGE,20221118 0000,20221118 0000,531029, ,AF
CLE,D,15,STORAGE,20221119 0000,20221119 0000,530632, ,AF
CLE,D,15,STORAGE,20221120 0000,20221120 0000,530405, ,AF
CLE,D,15,STORAGE,20221121 0000,20221121 0000,530235, ,AF
CLE,D,15,STORAGE,20221122 0000,20221122 0000,529895, ,AF
CLE,D,15,STORAGE,20221123 0000,20221123 0000,529611, ,AF
CLE,D,15,STORAGE,20221124 0000,20221124 0000,529442, ,AF
CLE,D,15,STORAGE,20221125 0000,20221125 0000,529160, ,AF
CLE,D,15,STORAGE,20221126 0000,20221126 0000,528935, ,AF
CLE,D,15,STORAGE,20221127 0000,20221127 0000,528597, ,AF
CLE,D,15,STORAGE,20221128 0000,20221128 0000,528090, ,AF
CLE,D,15,STORAGE,20221129 0000,20221129 0000,527808, ,AF
CLE,D,15,STORAGE,20221130 0000,20221130 0000,527864, ,AF
CLE,D,15,STORAGE,20221201 0000,20221201 0000,528090, ,AF
CLE,D,15,STORAGE,20221202 0000,20221202 0000,527977, ,AF
CLE,D,15,STORAGE,20221203 0000,20221203 0000,527639, ,AF
CLE,D,15,STORAGE,20221204 0000,20221204 0000,527695, ,AF
CLE,D,15,STORAGE,20221205 0000,20221205 0000,527808, ,AF
CLE,D,15,STORAGE,20221206 0000,20221206 0000,527245, ,AF
CLE,D,15,STORAGE,20221207 0000,20221207 0000,526512, ,AF
CLE,D,15,STORAGE,20221208 0000,20221208 0000,525667, ,AF
CLE,D,15,STORAGE,20221209 0000,20221209 0000,525442, ,AF
CLE,D,15,STORAGE,20221210 0000,20221210 0000,525836, ,AF
CLE,D,15,STORAGE,20221211 0000,20221211 0000,525555, ,AF
CLE,D,15,STORAGE,20221212 0000,20221212 0000,525216, ,AF
CLE,D,15,STORAGE,20221213 0000,20221213 0000,524878, ,AF
CLE,D,15,STORAGE,20221214 0000,20221214 0000,524822, ,AF
CLE,D,15,STORAGE,20221215 0000,20221215 0000,524371, ,AF
CLE,D,15,STORAGE,20221216 0000,20221216 0000,524033, ,AF
CLE,D,15,STORAGE,20221217 0000,20221217 0000,523361, ,AF
CLE,D,15,STORAGE,20221218 0000,20221218 0000,522969, ,AF
CLE,D,15,STORAGE,20221219 0000,20221219 0000,522297, ,AF
CLE,D,15,STORAGE,20221220 0000,20221220 0000,521345, ,AF
CLE,D,15,STORAGE,20221221 0000,20221221 0000,521177, ,AF
CLE,D,15,STORAGE,20221222 0000,20221222 0000,521120, ,AF
CLE,D,15,STORAGE,20221223 0000,20221223 0000,521401, ,AF
CLE,D,15,STORAGE,20221224 0000,20221224 0000,521457, ,AF
CLE,D,15,STORAGE,20221225 0000,20221225 0000,521793, ,AF
CLE,D,15,STORAGE,20221226 0000,20221226 0000,523193, ,AF
CLE,D,15,STORAGE,20221227 0000,20221227 0000,530065, ,AF
CLE,D,15,STORAGE,20221228 0000,20221228 0000,532163, ,AF
CLE,D,15,STORAGE,20221229 0000,20221229 0000,535056, ,AF
CLE,D,15,STORAGE,20221230 0000,20221230 0000,543596, ,AF
CLE,D,15,STORAGE,20221231 0000,20221231 0000,551472, ,AF
CLE,D,15,STORAGE,20230101 0000,20230101 0000,555211, ,AF
CLE,D,15,STORAGE,20230102 0000,20230102 0000,557612, ,AF
CLE,D,15,STORAGE,20230103 0000,20230103 0000,559554, ,AF
CLE,D,15,STORAGE,20230104 0000,20230104 0000,563863, ,AF
CLE,D,15,STORAGE,20230105 0000,20230105 0000,578274, ,AF
CLE,D,15,STORAGE,20230106 0000,20230106 0000,586038, ,AF
CLE,D,15,STORAGE,20230107 0000,20230107 0000,598129, ,AF
CLE,D,15,STORAGE,20230108 0000,20230108 0000,613194, ,AF
CLE,D,15,STORAGE,20230109 0000,20230109 0000,632020, ,AF
CLE,D,15,STORAGE,20230110 0000,20230110 0000,642835, ,AF
CLE,D,15,STORAGE,20230111 0000,20230111 0000,653111, ,AF
CLE,D,15,STORAGE,20230112 0000,20230112 0000,663583, ,AF
CLE,D,15,STORAGE,20230113 0000,20230113 0000,680833, ,AF
CLE,D,15,STORAGE,20230114 0000,20230114 0000,703774, ,AF
CLE,D,15,STORAGE,20230115 0000,20230115 0000,718235, ,AF
CLE,D,15,STORAGE,20230116 0000,20230116 0000,726520, ,AF
CLE,D,15,STORAGE,20230117 0000,20230117 0000,732204, ,AF
CLE,D,15,STORAGE,20230118 0000,20230118 0000,737044, ,AF
CLE,D,15,STORAGE,20230119 0000,20230119 0000,740883, ,AF
CLE,D,15,STORAGE,20230120 0000,20230120 0000,743502, ,AF
CLE,D,15,STORAGE,20230121 0000,20230121 0000,745906, ,AF
CLE,D,15,STORAGE,20230122 0000,20230122 0000,748092, ,AF
CLE,D,15,STORAGE,20230123 0000,20230123 0000,750288, ,AF
CLE,D,15,STORAGE,20230124 0000,20230124 0000,752414, ,AF
CLE,D,15,STORAGE,20230125 0000,20230125 0000,754026, ,AF
CLE,D,15,STORAGE,20230126 0000,20230126 0000,755786, ,AF
CLE,D,15,STORAGE,20230127 0000,20230127 0000,757480, ,AF
CLE,D,15,STORAGE,20230128 0000,20230128 0000,759546, ,AF
CLE,D,15,STORAGE,20230129 0000,20230129 0000,761242, ,AF
CLE,D,15,STORAGE,20230130 0000,20230130 0000,762717, ,AF
CLE,D,15,STORAGE,20230131 0000,20230131 0000,764197, ,AF
CLE,D,15,STORAGE,20230201 0000,20230201 0000,765755, ,AF
CLE,D,15,STORAGE,20230202 0000,20230202 0000,767239, ,AF
CLE,D,15,STORAGE,20230203 0000,20230203 0000,768649, ,AF
CLE,D,15,STORAGE,20230204 0000,20230204 0000,770207, ,AF
CLE,D,15,STORAGE,20230205 0000,20230205 0000,772443, ,AF
CLE,D,15,STORAGE,20230206 0000,20230206 0000,774309, ,AF
CLE,D,15,STORAGE,20230207 0000,20230207 0000,775877, ,AF
CLE,D,15,STORAGE,20230208 0000,20230208 0000,777668, ,AF
CLE,D,15,STORAGE,20230209 0000,20230209 0000,779166, ,AF
CLE,D,15,STORAGE,20230210 0000,20230210 0000,780518, ,AF
CLE,D,15,STORAGE,20230211 0000,20230211 0000,782546, ,AF
CLE,D,15,STORAGE,20230212 0000,20230212 0000,784198, ,AF
CLE,D,15,STORAGE,20230213 0000,20230213 0000,785775, ,AF
CLE,D,15,STORAGE,20230214 0000,20230214 0000,787512, ,AF
CLE,D,15,STORAGE,20230215 0000,20230215 0000,788872, ,AF
CLE,D,15,STORAGE,20230216 0000,20230216 0000,789930, ,AF
CLE,D,15,STORAGE,20230217 0000,20230217 0000,790610, ,AF
CLE,D,15,STORAGE,20230218 0000,20230218 0000,791593, ,AF
CLE,D,15,STORAGE,20230219 0000,20230219 0000,792424, ,AF
CLE,D,15,STORAGE,20230220 0000,20230220 0000,792802, ,AF
CLE,D,15,STORAGE,20230221 0000,20230221 0000,792953, ,AF
CLE,D,15,STORAGE,20230222 0000,20230222 0000,793406, ,AF
CLE,D,15,STORAGE,20230223 0000,20230223 0000,794318, ,AF
CLE,D,15,STORAGE,20230224 0000,20230224 0000,795383, ,AF
CLE,D,15,STORAGE,20230225 0000,20230225 0000,795763, ,AF
CLE,D,15,STORAGE,20230226 0000,20230226 0000,796599, ,AF
CLE,D,15,STORAGE,20230227 0000,20230227 0000,797587, ,AF
CLE,D,15,STORAGE,20230228 0000,20230228 0000,798727, ,AF
CLE,D,15,STORAGE,20230301 0000,20230301 0000,799031, ,AF
CLE,D,15,STORAGE,20230302 0000,20230302 0000,799564, ,AF
CLE,D,15,STORAGE,20230303 0000,20230303 0000,800020, ,AF
CLE,D,15,STORAGE,20230304 0000,20230304 0000,801085, ,AF
CLE,D,15,STORAGE,20230305 0000,20230305 0000,801620, ,AF
CLE,D,15,STORAGE,20230306 0000,20230306 0000,801926, ,AF
CLE,D,15,STORAGE,20230307 0000,20230307 0000,802538, ,AF
CLE,D,15,STORAGE,20230308 0000,20230308 0000,803074, ,AF
CLE,D,15,STORAGE,20230309 0000,20230309 0000,805293, ,AF
CLE,D,15,STORAGE,20230310 0000,20230310 0000,806364, ,AF
CLE,D,15,STORAGE,20230311 0000,20230311 0000,807205, ,AF
CLE,D,15,STORAGE,20230312 0000,20230312 0000,808967, ,AF
CLE,D,15,STORAGE,20230313 0000,20230313 0000,814513, ,AF
CLE,D,15,STORAGE,20230314 0000,20230314 0000,833719, ,AF
CLE,D,15,STORAGE,20230315 0000,20230315 0000,846638, ,AF
CLE,D,15,STORAGE,20230316 0000,20230316 0000,853946, ,AF
CLE,D,15,STORAGE,20230317 0000,20230317 0000,859537, ,AF
CLE,D,15,STORAGE,20230318 0000,20230318 0000,864101, ,AF
CLE,D,15,STORAGE,20230319 0000,20230319 0000,870785, ,AF
CLE,D,15,STORAGE,20230320 0000,20230320 0000,876858, ,AF
CLE,D,15,STORAGE,20230321 0000,20230321 0000,881488, ,AF
CLE,D,15,STORAGE,20230322 0000,20230322 0000,885894, ,AF
CLE,D,15,STORAGE,20230323 0000,20230323 0000,890314, ,AF
CLE,D,15,STORAGE,20230324 0000,20230324 0000,893189, ,AF
CLE,D,15,STORAGE,20230325 0000,20230325 0000,895981, ,AF
CLE,D,15,STORAGE,20230326 0000,20230326 0000,898790, ,AF
CLE,D,15,STORAGE,20230327 0000,20230327 0000,900691, ,AF
CLE,D,15,STORAGE,20230328 0000,20230328 0000,904410, ,AF
CLE,D,15,STORAGE,20230329 0000,20230329 0000,906490, ,AF
CLE,D,15,STORAGE,20230330 0000,20230330 0000,908070, ,AF
CLE,D,15,STORAGE,20230331 0000,20230331 0000,910233, ,AF
CLE,D,15,STORAGE,20230401 0000,20230401 0000,912563, ,AF
CLE,D,15,STORAGE,20230402 0000,20230402 0000,914320, ,AF
CLE,D,15,STORAGE,20230403 0000,20230403 0000,915157, ,AF
CLE,D,15,STORAGE,20230404 0000,20230404 0000,913985, ,AF
CLE,D,15,STORAGE,20230405 0000,20230405 0000,912230, ,AF
CLE,D,15,STORAGE,20230406 0000,20230406 0000,910816, ,AF
CLE,D,15,STORAGE,20230407 0000,20230407 0000,912980, ,AF
CLE,D,15,STORAGE,20230408 0000,20230408 0000,914236, ,AF
CLE,D,15,STORAGE,20230409 0000,20230409 0000,916246, ,AF
CLE,D,15,STORAGE,20230410 0000,20230410 0000,918256, ,AF
CLE,D,15,STORAGE,20230411 0000,20230411 0000,921609, ,AF
CLE,D,15,STORAGE,20230412 0000,20230412 0000,924137, ,AF
CLE,D,15,STORAGE,20230413 0000,20230413 0000,925064, ,AF
CLE,D,15,STORAGE,20230414 0000,20230414 0000,925232, ,AF
CLE,D,15,STORAGE,20230415 0000,20230415 0000,925317, ,AF
CLE,D,15,STORAGE,20230416 0000,20230416 0000,919261, ,AF
CLE,D,15,STORAGE,20230417 0000,20230417 0000,910067, ,AF
CLE,D,15,STORAGE,20230418 0000,20230418 0000,897715, ,AF
CLE,D,15,STORAGE,20230419 0000,20230419 0000,886465, ,AF
CLE,D,15,STORAGE,20230420 0000,20230420 0000,879046, ,AF
CLE,D,15,STORAGE,20230421 0000,20230421 0000,868128, ,AF
CLE,D,15,STORAGE,20230422 0000,20230422 0000,858017, ,AF
CLE,D,15,STORAGE,20230423 0000,20230423 0000,850686, ,AF
CLE,D,15,STORAGE,20230424 0000,20230424 0000,848858, ,AF
CLE,D,15,STORAGE,20230425 0000,20230425 0000,849653, ,AF
CLE,D,15,STORAGE,20230426 0000,20230426 0000,845532, ,AF
CLE,D,15,STORAGE,20230427 0000,20230427 0000,848222, ,AF
CLE,D,15,STORAGE,20230428 0000,20230428 0000,858577, ,AF
CLE,D,15,STORAGE,20230429 0000,20230429 0000,873940, ,AF
CLE,D,15,STORAGE,20230430 0000,20230430 0000,889740, ,AF
CLE,D,15,STORAGE,20230501 0000,20230501 0000,901931, ,AF
CLE,D,15,STORAGE,20230502 0000,20230502 0000,911232, ,AF
CLE,D,15,STORAGE,20230503 0000,20230503 0000,917837, ,AF
CLE,D,15,STORAGE,20230504 0000,20230504 0000,922788, ,AF
CLE,D,15,STORAGE,20230505 0000,20230505 0000,927676, ,AF
CLE,D,15,STORAGE,20230506 0000,20230506 0000,932838, ,AF
CLE,D,15,STORAGE,20230507 0000,20230507 0000,936655, ,AF
CLE,D,15,STORAGE,20230508 0000,20230508 0000,942707, ,AF
CLE,D,15,STORAGE,20230509 0000,20230509 0000,947236, ,AF
CLE,D,15,STORAGE,20230510 0000,20230510 0000,952133, ,AF
CLE,D,15,STORAGE,20230511 0000,20230511 0000,958512, ,AF
CLE,D,15,STORAGE,20230512 0000,20230512 0000,967614, ,AF
CLE,D,15,STORAGE,20230513 0000,20230513 0000,981766, ,AF
CLE,D,15,STORAGE,20230514 0000,20230514 0000,998195, ,AF
CLE,D,15,STORAGE,20230515 0000,20230515 0000,1016698, ,AF
CLE,D,15,STORAGE,20230516 0000,20230516 0000,1035801, ,AF
CLE,D,15,STORAGE,20230517 0000,20230517 0000,1054598, ,AF
CLE,D,15,STORAGE,20230518 0000,20230518 0000,1074861, ,AF
CLE,D,15,STORAGE,20230519 0000,20230519 0000,1095787, ,AF
CLE,D,15,STORAGE,20230520 0000,20230520 0000,1116623, ,AF
CLE,D,15,STORAGE,20230521 0000,20230521 0000,1137260, ,AF
CLE,D,15,STORAGE,20230522 0000,20230522 0000,1155221, ,AF
CLE,D,15,STORAGE,20230523 0000,20230523 0000,1170697, ,AF
CLE,D,15,STORAGE,20230524 0000,20230524 0000,1184618, ,AF
CLE,D,15,STORAGE,20230525 0000,20230525 0000,1198148, ,AF
CLE,D,15,STORAGE,20230526 0000,20230526 0000,1211090, ,AF
CLE,D,15,STORAGE,20230527 0000,20230527 0000,1223412, ,AF
CLE,D,15,STORAGE,20230528 0000,20230528 0000,1236032, ,AF
CLE,D,15,STORAGE,20230529 0000,20230529 0000,1247601, ,AF
CLE,D,15,STORAGE,20230530 0000,20230530 0000,1259153, ,AF
CLE,D,15,STORAGE,20230531 0000,20230531 0000,1268888, ,AF
CLE,D,15,STORAGE,20230601 0000,20230601 0000,1277939, ,AF
CLE,D,15,STORAGE,20230602 0000,20230602 0000,1286828, ,AF
CLE,D,15,STORAGE,20230603 0000,20230603 0000,1295441, ,AF
CLE,D,15,STORAGE,20230604 0000,20230604 0000,1305516, ,AF
CLE,D,15,STORAGE,20230605 0000,20230605 0000,1315766, ,AF
CLE,D,15,STORAGE,20230606 0000,20230606 0000,1325973, ,AF
CLE,D,15,STORAGE,20230607 0000,20230607 0000,1335249, ,AF
CLE,D,15,STORAGE,20230608 0000,20230608 0000,1347365, ,AF
CLE,D,15,STORAGE,20230609 0000,20230609 0000,1355871, ,AF
CLE,D,15,STORAGE,20230610 0000,20230610 0000,1363736, ,AF
CLE,D,15,STORAGE,20230611 0000,20230611 0000,---, ,AF
CLE,D,15,STORAGE,20230612 0000,20230612 0000,---, ,AF
NML,D,15,STORAGE,20220612 0000,20220612 0000,828490, ,AF
NML,D,15,STORAGE,20220613 0000,20220613 0000,826572, ,AF
NML,D,15,STORAGE,20220614 0000,20220614 0000,822810, ,AF
NML,D,15,STORAGE,20220615 0000,20220615 0000,821918, ,AF
NML,D,15,STORAGE,20220616 0000,20220616 0000,819184, ,AF
NML,D,15,STORAGE,20220617 0000,20220617 0000,816710, ,AF
NML,D,15,STORAGE,20220618 0000,20220618 0000,814489, ,AF
NML,D,15,STORAGE,20220619 0000,20220619 0000,811080, ,AF
NML,D,15,STORAGE,20220620 0000,20220620 0000,808429, ,AF
NML,D,15,STORAGE,20220621 0000,20220621 0000,806103, ,AF
NML,D,15,STORAGE,20220622 0000,20220622 0000,805160, ,AF
NML,D,15,STORAGE,20220623 0000,20220623 0000,801705, ,AF
NML,D,15,STORAGE,20220624 0000,20220624 0000,798768, ,AF
NML,D,15,STORAGE,20220625 0000,20220625 0000,796330, ,AF
NML,D,15,STORAGE,20220626 0000,20220626 0000,793962, ,AF
NML,D,15,STORAGE,20220627 0000,20220627 0000,791225, ,AF
NML,D,15,STORAGE,20220628 0000,20220628 0000,789545, ,AF
NML,D,15,STORAGE,20220629 0000,20220629 0000,786821, ,AF
NML,D,15,STORAGE,20220630 0000,20220630 0000,783602, ,AF
NML,D,15,STORAGE,20220701 0000,20220701 0000,781321, ,AF
NML,D,15,STORAGE,20220702 0000,20220702 0000,779104, ,AF
NML,D,15,STORAGE,20220703 0000,20220703 0000,777379, ,AF
NML,D,15,STORAGE,20220704 0000,20220704 0000,775539, ,AF
NML,D,15,STORAGE,20220705 0000,20220705 0000,773578, ,AF
NML,D,15,STORAGE,20220706 0000,20220706 0000,767772, ,AF
NML,D,15,STORAGE,20220707 0000,20220707 0000,766187, ,AF
NML,D,15,STORAGE,20220708 0000,20220708 0000,764117, ,AF
NML,D,15,STORAGE,20220709 0000,20220709 0000,762175, ,AF
NML,D,15,STORAGE,20220710 0000,20220710 0000,760233, ,AF
NML,D,15,STORAGE,20220711 0000,20220711 0000,757751, ,AF
NML,D,15,STORAGE,20220712 0000,20220712 0000,756483, ,AF
NML,D,15,STORAGE,20220713 0000,20220713 0000,755275, ,AF
NML,D,15,STORAGE,20220714 0000,20220714 0000,752138, ,AF
NML,D,15,STORAGE,20220715 0000,20220715 0000,749495, ,AF
NML,D,15,STORAGE,20220716 0000,20220716 0000,747813, ,AF
NML,D,15,STORAGE,20220717 0000,20220717 0000,745238, ,AF
NML,D,15,STORAGE,20220718 0000,20220718 0000,742429, ,AF
NML,D,15,STORAGE,20220719 0000,20220719 0000,740756, ,AF
NML,D,15,STORAGE,20220720 0000,20220720 0000,738734, ,AF
NML,D,15,STORAGE,20220721 0000,20220721 0000,735998, ,AF
NML,D,15,STORAGE,20220722 0000,20220722 0000,733152, ,AF
NML,D,15,STORAGE,20220723 0000,20220723 0000,730490, ,AF
NML,D,15,STORAGE,20220724 0000,20220724 0000,727597, ,AF
NML,D,15,STORAGE,20220725 0000,20220725 0000,724831, ,AF
NML,D,15,STORAGE,20220726 0000,20220726 0000,722889, ,AF
NML,D,15,STORAGE,20220727 0000,20220727 0000,721600, ,AF
NML,D,15,STORAGE,20220728 0000,20220728 0000,718438, ,AF
NML,D,15,STORAGE,20220729 0000,20220729 0000,715925, ,AF
NML,D,15,STORAGE,20220730 0000,20220730 0000,713303, ,AF
NML,D,15,STORAGE,20220731 0000,20220731 0000,711148, ,AF
NML,D,15,STORAGE,20220801 0000,20220801 0000,708308, ,AF
NML,D,15,STORAGE,20220802 0000,20220802 0000,706279, ,AF
NML,D,15,STORAGE,20220803 0000,20220803 0000,704602, ,AF
NML,D,15,STORAGE,20220804 0000,20220804 0000,701373, ,AF
NML,D,15,STORAGE,20220805 0000,20220805 0000,699184, ,AF
NML,D,15,STORAGE,20220806 0000,20220806 0000,696889, ,AF
NML,D,15,STORAGE,20220807 0000,20220807 0000,694594, ,AF
NML,D,15,STORAGE,20220808 0000,20220808 0000,691566, ,AF
NML,D,15,STORAGE,20220809 0000,20220809 0000,688597, ,AF
NML,D,15,STORAGE,20220810 0000,20220810 0000,687517, ,AF
NML,D,15,STORAGE,20220811 0000,20220811 0000,684734, ,AF
NML,D,15,STORAGE,20220812 0000,20220812 0000,682181, ,AF
NML,D,15,STORAGE,20220813 0000,20220813 0000,679413, ,AF
NML,D,15,STORAGE,20220814 0000,20220814 0000,676422, ,AF
NML,D,15,STORAGE,20220815 0000,20220815 0000,673387, ,AF
NML,D,15,STORAGE,20220816 0000,20220816 0000,671476, ,AF
NML,D,15,STORAGE,20220817 0000,20220817 0000,670134, ,AF
NML,D,15,STORAGE,20220818 0000,20220818 0000,668736, ,AF
NML,D,15,STORAGE,20220819 0000,20220819 0000,665941, ,AF
NML,D,15,STORAGE,20220820 0000,20220820 0000,662714, ,AF
NML,D,15,STORAGE,20220821 0000,20220821 0000,659713, ,AF
NML,D,15,STORAGE,20220822 0000,20220822 0000,657998, ,AF
NML,D,15,STORAGE,20220823 0000,20220823 0000,655675, ,AF
NML,D,15,STORAGE,20220824 0000,20220824 0000,654019, ,AF
NML,D,15,STORAGE,20220825 0000,20220825 0000,651982, ,AF
NML,D,15,STORAGE,20220826 0000,20220826 0000,649505, ,AF
NML,D,15,STORAGE,20220827 0000,20220827 0000,647204, ,AF
NML,D,15,STORAGE,20220828 0000,20220828 0000,645343, ,AF
NML,D,15,STORAGE,20220829 0000,20220829 0000,643210, ,AF
NML,D,15,STORAGE,20220830 0000,20220830 0000,642012, ,AF
NML,D,15,STORAGE,20220831 0000,20220831 0000,640705, ,AF
NML,D,15,STORAGE,20220901 0000,20220901 0000,639180, ,AF
NML,D,15,STORAGE,20220902 0000,20220902 0000,638526, ,AF
NML,D,15,STORAGE,20220903 0000,20220903 0000,636954, ,AF
