STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
MAT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
MAT,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
MAT,D,15,STORAGE,20230430 0000,20230430 0000,1479, ,AF
MAT,D,15,STORAGE,20230501 0000,20230501 0000,1479, ,AF
MAT,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
MAT,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
MAT,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
CSI,D,15,STORAGE,20230404 0000,20230404 0100,162950, ,AF
CSI,D,15,STORAGE,20230405 0000,20230405 0100,163631, ,AF
CSI,D,15,STORAGE,20230406 0000,20230406 0100,164293, ,AF
CSI,D,15,STORAGE,20230407 0000,20230407 0100,164935, ,AF
CSI,D,15,STORAGE,20230408 0000,20230408 0100,165514, ,AF
CSI,D,15,STORAGE,20230409 0000,20230409 0100,166051, ,AF
CSI,D,15,STORAGE,20230410 0000,20230410 0100,166567, ,AF
CSI,D,15,STORAGE,20230411 0000,20230411 0100,167085, ,AF
CSI,D,15,STORAGE,20230412 0000,20230412 0100,167561, ,AF
CSI,D,15,STORAGE,20230413 0000,20230413 0100,167994, ,AF
CSI,D,15,STORAGE,20230414 0000,20230414 0100,168450, ,AF
CSI,D,15,STORAGE,20230415 0000,20230415 0100,168753, ,AF
CSI,D,15,STORAGE,20230416 0000,20230416 0100,169188, ,AF
CSI,D,15,STORAGE,20230417 0000,20230417 0100,169515, ,AF
CSI,D,15,STORAGE,20230418 0000,20230418 0000,169864, ,AF
CSI,D,15,STORAGE,20230419 0000,20230419 0000,170191, ,AF
CSI,D,15,STORAGE,20230420 0000,20230420 0000,170475, ,AF
CSI,D,15,STORAGE,20230421 0000,20230421 0000,170715, ,AF
CSI,D,15,STORAGE,20230422 0000,20230422 0000,170977, ,AF
CSI,D,15,STORAGE,20230423 0000,20230423 0000,171240, ,AF
CSI,D,15,STORAGE,20230424 0000,20230424 0000,171526, ,AF
CSI,D,15,STORAGE,20230425 0000,20230425 0000,171767, ,AF
CSI,D,15,STORAGE,20230426 0000,20230426 0000,171964, ,AF
CSI,D,15,STORAGE,20230427 0000,20230427 0000,172140, ,AF
CSI,D,15,STORAGE,20230428 0000,20230428 0000,172338, ,AF
CSI,D,15,STORAGE,20230429 0000,20230429 0000,172536, ,AF
CSI,D,15,STORAGE,20230430 0000,20230430 0000,172713, ,AF
CSI,D,15,STORAGE,20230501 0000,20230501 0000,172867, ,AF
CSI,D,15,STORAGE,20230502 0000,20230502 0000,173065, ,AF
CSI,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
CSI,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
PYM,D,15,STORAGE,20230404 0000,20230404 0000,166375, ,AF
PYM,D,15,STORAGE,20230405 0000,20230405 0000,167921, ,AF
PYM,D,15,STORAGE,20230406 0000,20230406 0000,167664, ,AF
PYM,D,15,STORAGE,20230407 0000,20230407 0000,162923, ,AF
PYM,D,15,STORAGE,20230408 0000,20230408 0000,160399, ,AF
PYM,D,15,STORAGE,20230409 0000,20230409 0000,159778, ,AF
PYM,D,15,STORAGE,20230410 0000,20230410 0000,158048, ,AF
PYM,D,15,STORAGE,20230411 0000,20230411 0000,159914, ,AF
PYM,D,15,STORAGE,20230412 0000,20230412 0000,159320, ,AF
PYM,D,15,STORAGE,20230413 0000,20230413 0000,160536, ,AF
PYM,D,15,STORAGE,20230414 0000,20230414 0000,163300, ,AF
PYM,D,15,STORAGE,20230415 0000,20230415 0000,163363, ,AF
PYM,D,15,STORAGE,20230416 0000,20230416 0000,163149, ,AF
PYM,D,15,STORAGE,20230417 0000,20230417 0000,161320, ,AF
PYM,D,15,STORAGE,20230418 0000,20230418 0000,161758, ,AF
PYM,D,15,STORAGE,20230419 0000,20230419 0000,160797, ,AF
PYM,D,15,STORAGE,20230420 0000,20230420 0000,161870, ,AF
PYM,D,15,STORAGE,20230421 0000,20230421 0000,161795, ,AF
PYM,D,15,STORAGE,20230422 0000,20230422 0000,162873, ,AF
PYM,D,15,STORAGE,20230423 0000,20230423 0000,163967, ,AF
PYM,D,15,STORAGE,20230424 0000,20230424 0000,165320, ,AF
PYM,D,15,STORAGE,20230425 0000,20230425 0000,164940, ,AF
PYM,D,15,STORAGE,20230426 0000,20230426 0000,165358, ,AF
PYM,D,15,STORAGE,20230427 0000,20230427 0000,165168, ,AF
PYM,D,15,STORAGE,20230428 0000,20230428 0000,165714, ,AF
PYM,D,15,STORAGE,20230429 0000,20230429 0000,165511, ,AF
PYM,D,15,STORAGE,20230430 0000,20230430 0000,166630, ,AF
PYM,D,15,STORAGE,20230501 0000,20230501 0000,166286, ,AF
PYM,D,15,STORAGE,20230502 0000,20230502 0000,165663, ,AF
PYM,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
PYM,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
CAS,D,15,STORAGE,20230404 0000,20230404 0000,287983, ,AF
CAS,D,15,STORAGE,20230405 0000,20230405 0000,290766, ,AF
CAS,D,15,STORAGE,20230406 0000,20230406 0000,293354, ,AF
CAS,D,15,STORAGE,20230407 0000,20230407 0000,297187, ,AF
CAS,D,15,STORAGE,20230408 0000,20230408 0000,301113, ,AF
CAS,D,15,STORAGE,20230409 0000,20230409 0000,304725, ,AF
CAS,D,15,STORAGE,20230410 0000,20230410 0000,307884, ,AF
CAS,D,15,STORAGE,20230411 0000,20230411 0000,309971, ,AF
CAS,D,15,STORAGE,20230412 0000,20230412 0000,310909, ,AF
CAS,D,15,STORAGE,20230413 0000,20230413 0000,311674, ,AF
CAS,D,15,STORAGE,20230414 0000,20230414 0000,312023, ,AF
CAS,D,15,STORAGE,20230415 0000,20230415 0000,311455, ,AF
CAS,D,15,STORAGE,20230416 0000,20230416 0000,310887, ,AF
CAS,D,15,STORAGE,20230417 0000,20230417 0000,310625, ,AF
CAS,D,15,STORAGE,20230418 0000,20230418 0000,309993, ,AF
CAS,D,15,STORAGE,20230419 0000,20230419 0000,310407, ,AF
CAS,D,15,STORAGE,20230420 0000,20230420 0000,311040, ,AF
CAS,D,15,STORAGE,20230421 0000,20230421 0000,311564, ,AF
CAS,D,15,STORAGE,20230422 0000,20230422 0000,312045, ,AF
CAS,D,15,STORAGE,20230423 0000,20230423 0000,310844, ,AF
CAS,D,15,STORAGE,20230424 0000,20230424 0000,309666, ,AF
CAS,D,15,STORAGE,20230425 0000,20230425 0000,308513, ,AF
CAS,D,15,STORAGE,20230426 0000,20230426 0000,308926, ,AF
CAS,D,15,STORAGE,20230427 0000,20230427 0000,310080, ,AF
CAS,D,15,STORAGE,20230428 0000,20230428 0000,309732, ,AF
CAS,D,15,STORAGE,20230429 0000,20230429 0000,308448, ,AF
CAS,D,15,STORAGE,20230430 0000,20230430 0000,307060, ,AF
CAS,D,15,STORAGE,20230501 0000,20230501 0000,305675, ,AF
CAS,D,15,STORAGE,20230502 0000,20230502 0000,307146, ,AF
CAS,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
CAS,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
PRU,D,15,STORAGE,20230404 0000,20230404 0000,83460, ,AF
PRU,D,15,STORAGE,20230405 0000,20230405 0000,83436, ,AF
PRU,D,15,STORAGE,20230406 0000,20230406 0000,83413, ,AF
PRU,D,15,STORAGE,20230407 0000,20230407 0000,83413, ,AF
PRU,D,15,STORAGE,20230408 0000,20230408 0000,83448, ,AF
PRU,D,15,STORAGE,20230409 0000,20230409 0000,83448, ,AF
PRU,D,15,STORAGE,20230410 0000,20230410 0000,83448, ,AF
PRU,D,15,STORAGE,20230411 0000,20230411 0000,83448, ,AF
PRU,D,15,STORAGE,20230412 0000,20230412 0000,83425, ,AF
PRU,D,15,STORAGE,20230413 0000,20230413 0000,83508, ,AF
PRU,D,15,STORAGE,20230414 0000,20230414 0000,83496, ,AF
PRU,D,15,STORAGE,20230415 0000,20230415 0000,83484, ,AF
PRU,D,15,STORAGE,20230416 0000,20230416 0000,83484, ,AF
PRU,D,15,STORAGE,20230417 0000,20230417 0000,83472, ,AF
PRU,D,15,STORAGE,20230418 0000,20230418 0000,83448, ,AF
PRU,D,15,STORAGE,20230419 0000,20230419 0000,83353, ,AF
PRU,D,15,STORAGE,20230420 0000,20230420 0000,83353, ,AF
PRU,D,15,STORAGE,20230421 0000,20230421 0000,83353, ,AF
PRU,D,15,STORAGE,20230422 0000,20230422 0000,83341, ,AF
PRU,D,15,STORAGE,20230423 0000,20230423 0000,83341, ,AF
PRU,D,15,STORAGE,20230424 0000,20230424 0000,83341, ,AF
PRU,D,15,STORAGE,20230425 0000,20230425 0000,83341, ,AF
PRU,D,15,STORAGE,20230426 0000,20230426 0000,83341, ,AF
PRU,D,15,STORAGE,20230427 0000,20230427 0000,83341, ,AF
PRU,D,15,STORAGE,20230428 0000,20230428 0000,83377, ,AF
PRU,D,15,STORAGE,20230429 0000,20230429 0000,83365, ,AF
PRU,D,15,STORAGE,20230430 0000,20230430 0000,83365, ,AF
PRU,D,15,STORAGE,20230501 0000,20230501 0000,83365, ,AF
PRU,D,15,STORAGE,20230502 0000,20230502 0000,83353, ,AF
PRU,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
PRU,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
CGS,D,15,STORAGE,20230404 0000,20230404 0000,5584, ,AF
CGS,D,15,STORAGE,20230405 0000,20230405 0000,5249, ,AF
CGS,D,15,STORAGE,20230406 0000,20230406 0000,4911, ,AF
CGS,D,15,STORAGE,20230407 0000,20230407 0000,4562, ,AF
CGS,D,15,STORAGE,20230408 0000,20230408 0000,4224, ,AF
CGS,D,15,STORAGE,20230409 0000,20230409 0000,3884, ,AF
CGS,D,15,STORAGE,20230410 0000,20230410 0000,3537, ,AF
CGS,D,15,STORAGE,20230411 0000,20230411 0000,3216, ,AF
CGS,D,15,STORAGE,20230412 0000,20230412 0000,2889, ,AF
CGS,D,15,STORAGE,20230413 0000,20230413 0000,2576, ,AF
CGS,D,15,STORAGE,20230414 0000,20230414 0000,2274, ,AF
CGS,D,15,STORAGE,20230415 0000,20230415 0000,1959, ,AF
CGS,D,15,STORAGE,20230416 0000,20230416 0000,1644, ,AF
CGS,D,15,STORAGE,20230417 0000,20230417 0000,1345, ,AF
CGS,D,15,STORAGE,20230418 0000,20230418 0000,1060, ,AF
CGS,D,15,STORAGE,20230419 0000,20230419 0000,856, ,AF
CGS,D,15,STORAGE,20230420 0000,20230420 0000,699, ,AF
CGS,D,15,STORAGE,20230421 0000,20230421 0000,551, ,AF
CGS,D,15,STORAGE,20230422 0000,20230422 0000,460, ,AF
CGS,D,15,STORAGE,20230423 0000,20230423 0000,332, ,AF
CGS,D,15,STORAGE,20230424 0000,20230424 0000,244, ,AF
CGS,D,15,STORAGE,20230425 0000,20230425 0000,220, ,AF
CGS,D,15,STORAGE,20230426 0000,20230426 0000,177, ,AF
CGS,D,15,STORAGE,20230427 0000,20230427 0000,235, ,AF
CGS,D,15,STORAGE,20230428 0000,20230428 0000,371, ,AF
CGS,D,15,STORAGE,20230429 0000,20230429 0000,384, ,AF
CGS,D,15,STORAGE,20230430 0000,20230430 0000,374, ,AF
CGS,D,15,STORAGE,20230501 0000,20230501 0000,376, ,AF
CGS,D,15,STORAGE,20230502 0000,20230502 0000,380, ,AF
CGS,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
CGS,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
SGB,D,15,STORAGE,20230404 0000,20230404 0000,42025, ,AF
SGB,D,15,STORAGE,20230405 0000,20230405 0000,42234, ,AF
SGB,D,15,STORAGE,20230406 0000,20230406 0000,42364, ,AF
SGB,D,15,STORAGE,20230407 0000,20230407 0000,42443, ,AF
SGB,D,15,STORAGE,20230408 0000,20230408 0000,42485, ,AF
SGB,D,15,STORAGE,20230409 0000,20230409 0000,42543, ,AF
SGB,D,15,STORAGE,20230410 0000,20230410 0000,42664, ,AF
SGB,D,15,STORAGE,20230411 0000,20230411 0000,42859, ,AF
SGB,D,15,STORAGE,20230412 0000,20230412 0000,43055, ,AF
SGB,D,15,STORAGE,20230413 0000,20230413 0000,43198, ,AF
SGB,D,15,STORAGE,20230414 0000,20230414 0000,43262, ,AF
SGB,D,15,STORAGE,20230415 0000,20230415 0000,43204, ,AF
SGB,D,15,STORAGE,20230416 0000,20230416 0000,43113, ,AF
SGB,D,15,STORAGE,20230417 0000,20230417 0000,42964, ,AF
SGB,D,15,STORAGE,20230418 0000,20230418 0000,42769, ,AF
SGB,D,15,STORAGE,20230419 0000,20230419 0000,42411, ,AF
SGB,D,15,STORAGE,20230420 0000,20230420 0000,41766, ,AF
SGB,D,15,STORAGE,20230421 0000,20230421 0000,40984, ,AF
SGB,D,15,STORAGE,20230422 0000,20230422 0000,40172, ,AF
SGB,D,15,STORAGE,20230423 0000,20230423 0000,39421, ,AF
SGB,D,15,STORAGE,20230424 0000,20230424 0000,38620, ,AF
SGB,D,15,STORAGE,20230425 0000,20230425 0000,37684, ,AF
SGB,D,15,STORAGE,20230426 0000,20230426 0000,36745, ,AF
SGB,D,15,STORAGE,20230427 0000,20230427 0000,35471, ,AF
SGB,D,15,STORAGE,20230428 0000,20230428 0000,33819, ,AF
SGB,D,15,STORAGE,20230429 0000,20230429 0000,32319, ,AF
SGB,D,15,STORAGE,20230430 0000,20230430 0000,30827, ,AF
SGB,D,15,STORAGE,20230501 0000,20230501 0000,29349, ,AF
SGB,D,15,STORAGE,20230502 0000,20230502 0000,28217, ,AF
SGB,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
SGB,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
MHW,D,15,STORAGE,20230404 0000,20230404 0100,165666, ,AF
MHW,D,15,STORAGE,20230405 0000,20230405 0100,166237, ,AF
MHW,D,15,STORAGE,20230406 0000,20230406 0100,166497, ,AF
MHW,D,15,STORAGE,20230407 0000,20230407 0100,166837, ,AF
MHW,D,15,STORAGE,20230408 0000,20230408 0100,167099, ,AF
MHW,D,15,STORAGE,20230409 0000,20230409 0100,167727, ,AF
MHW,D,15,STORAGE,20230410 0000,20230410 0100,168276, ,AF
MHW,D,15,STORAGE,20230411 0000,20230411 0100,168747, ,AF
MHW,D,15,STORAGE,20230412 0000,20230412 0100,169061, ,AF
MHW,D,15,STORAGE,20230413 0000,20230413 0100,169404, ,AF
MHW,D,15,STORAGE,20230414 0000,20230414 0100,169905, ,AF
MHW,D,15,STORAGE,20230415 0000,20230415 0100,170222, ,AF
MHW,D,15,STORAGE,20230416 0000,20230416 0100,170433, ,AF
MHW,D,15,STORAGE,20230417 0000,20230417 0100,170433, ,AF
MHW,D,15,STORAGE,20230418 0000,20230418 0000,170406, ,AF
MHW,D,15,STORAGE,20230419 0000,20230419 0000,170433, ,AF
MHW,D,15,STORAGE,20230420 0000,20230420 0000,170459, ,AF
MHW,D,15,STORAGE,20230421 0000,20230421 0000,170380, ,AF
MHW,D,15,STORAGE,20230422 0000,20230422 0000,170617, ,AF
MHW,D,15,STORAGE,20230423 0000,20230423 0000,170512, ,AF
MHW,D,15,STORAGE,20230424 0000,20230424 0000,170512, ,AF
MHW,D,15,STORAGE,20230425 0000,20230425 0000,170486, ,AF
MHW,D,15,STORAGE,20230426 0000,20230426 0000,170512, ,AF
MHW,D,15,STORAGE,20230427 0000,20230427 0000,170486, ,AF
MHW,D,15,STORAGE,20230428 0000,20230428 0000,170433, ,AF
MHW,D,15,STORAGE,20230429 0000,20230429 0000,170274, ,AF
MHW,D,15,STORAGE,20230430 0000,20230430 0000,170037, ,AF
MHW,D,15,STORAGE,20230501 0000,20230501 0000,169958, ,AF
MHW,D,15,STORAGE,20230502 0000,20230502 0000,170063, ,AF
MHW,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
MHW,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
PRR,D,15,STORAGE,20230404 0000,20230404 0000,110421, ,AF
PRR,D,15,STORAGE,20230405 0000,20230405 0000,111446, ,AF
PRR,D,15,STORAGE,20230406 0000,20230406 0000,112343, ,AF
PRR,D,15,STORAGE,20230407 0000,20230407 0000,113396, ,AF
PRR,D,15,STORAGE,20230408 0000,20230408 0000,114474, ,AF
PRR,D,15,STORAGE,20230409 0000,20230409 0000,114717, ,AF
PRR,D,15,STORAGE,20230410 0000,20230410 0000,114893, ,AF
PRR,D,15,STORAGE,20230411 0000,20230411 0000,115380, ,AF
PRR,D,15,STORAGE,20230412 0000,20230412 0000,115711, ,AF
PRR,D,15,STORAGE,20230413 0000,20230413 0000,116110, ,AF
PRR,D,15,STORAGE,20230414 0000,20230414 0000,116620, ,AF
PRR,D,15,STORAGE,20230415 0000,20230415 0000,116931, ,AF
PRR,D,15,STORAGE,20230416 0000,20230416 0000,117287, ,AF
PRR,D,15,STORAGE,20230417 0000,20230417 0000,117754, ,AF
PRR,D,15,STORAGE,20230418 0000,20230418 0000,118178, ,AF
PRR,D,15,STORAGE,20230419 0000,20230419 0000,118424, ,AF
PRR,D,15,STORAGE,20230420 0000,20230420 0000,118803, ,AF
PRR,D,15,STORAGE,20230421 0000,20230421 0000,119049, ,AF
PRR,D,15,STORAGE,20230422 0000,20230422 0000,119385, ,AF
PRR,D,15,STORAGE,20230423 0000,20230423 0000,119609, ,AF
PRR,D,15,STORAGE,20230424 0000,20230424 0000,119654, ,AF
PRR,D,15,STORAGE,20230425 0000,20230425 0000,119676, ,AF
PRR,D,15,STORAGE,20230426 0000,20230426 0000,119721, ,AF
PRR,D,15,STORAGE,20230427 0000,20230427 0000,119721, ,AF
PRR,D,15,STORAGE,20230428 0000,20230428 0000,119811, ,AF
PRR,D,15,STORAGE,20230429 0000,20230429 0000,119990, ,AF
PRR,D,15,STORAGE,20230430 0000,20230430 0000,120058, ,AF
PRR,D,15,STORAGE,20230501 0000,20230501 0000,120170, ,AF
PRR,D,15,STORAGE,20230502 0000,20230502 0000,120327, ,AF
PRR,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
PRR,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
HMT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
HMT,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
HMT,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
HMT,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
HMT,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
HMT,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
HMT,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
HMT,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
HMT,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
HMT,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
HMT,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
HMT,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
HMT,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
HMT,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
HMT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
HMT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
HMT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
HMT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
HMT,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
HMT,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
HMT,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
HMT,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
HMT,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
HMT,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
HMT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
HMT,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
HMT,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
HMT,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
HMT,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
HMT,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
HMT,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
BRV,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BRV,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
BRV,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
BRV,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
BRV,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
BRV,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
BRV,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
BRV,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
BRV,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
BRV,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
BRV,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
BRV,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
BRV,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
BRV,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
BRV,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
BRV,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
BRV,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BRV,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
BRV,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
BRV,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
BRV,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
BRV,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
BRV,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
BRV,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
BRV,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
BRV,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
BRV,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
BRV,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
BRV,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
BRV,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
BRV,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
SVO,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SVO,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
SVO,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
SVO,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
SVO,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
SVO,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
SVO,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
SVO,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
SVO,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
SVO,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
SVO,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
SVO,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
SVO,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
SVO,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
SVO,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
SVO,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
SVO,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SVO,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SVO,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
SVO,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
SVO,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
SVO,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
SVO,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
SVO,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SVO,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SVO,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
SVO,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
SVO,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
SVO,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
SVO,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
SVO,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
CFH,D,15,STORAGE,20230404 0000,20230404 0000,264, ,AF
CFH,D,15,STORAGE,20230405 0000,20230405 0000,243, ,AF
CFH,D,15,STORAGE,20230406 0000,20230406 0000,246, ,AF
CFH,D,15,STORAGE,20230407 0000,20230407 0000,246, ,AF
CFH,D,15,STORAGE,20230408 0000,20230408 0000,243, ,AF
CFH,D,15,STORAGE,20230409 0000,20230409 0000,240, ,AF
CFH,D,15,STORAGE,20230410 0000,20230410 0000,237, ,AF
CFH,D,15,STORAGE,20230411 0000,20230411 0000,235, ,AF
CFH,D,15,STORAGE,20230412 0000,20230412 0000,237, ,AF
CFH,D,15,STORAGE,20230413 0000,20230413 0000,229, ,AF
CFH,D,15,STORAGE,20230414 0000,20230414 0000,228, ,AF
CFH,D,15,STORAGE,20230415 0000,20230415 0000,229, ,AF
CFH,D,15,STORAGE,20230416 0000,20230416 0000,232, ,AF
CFH,D,15,STORAGE,20230417 0000,20230417 0000,234, ,AF
CFH,D,15,STORAGE,20230418 0000,20230418 0000,236, ,AF
CFH,D,15,STORAGE,20230419 0000,20230419 0000,236, ,AF
CFH,D,15,STORAGE,20230420 0000,20230420 0000,237, ,AF
CFH,D,15,STORAGE,20230421 0000,20230421 0000,239, ,AF
CFH,D,15,STORAGE,20230422 0000,20230422 0000,240, ,AF
CFH,D,15,STORAGE,20230423 0000,20230423 0000,241, ,AF
CFH,D,15,STORAGE,20230424 0000,20230424 0000,241, ,AF
CFH,D,15,STORAGE,20230425 0000,20230425 0000,245, ,AF
CFH,D,15,STORAGE,20230426 0000,20230426 0000,250, ,AF
CFH,D,15,STORAGE,20230427 0000,20230427 0000,259, ,AF
CFH,D,15,STORAGE,20230428 0000,20230428 0000,266, ,AF
CFH,D,15,STORAGE,20230429 0000,20230429 0000,270, ,AF
CFH,D,15,STORAGE,20230430 0000,20230430 0000,268, ,AF
CFH,D,15,STORAGE,20230501 0000,20230501 0000,269, ,AF
CFH,D,15,STORAGE,20230502 0000,20230502 0000,272, ,AF
CFH,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
CFH,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
PRA,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
PRA,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
PRA,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
PRA,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
PRA,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
PRA,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
PRA,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
PRA,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
PRA,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
PRA,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
PRA,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
PRA,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
