STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SLN,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
SLN,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
SLN,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
SLN,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
SLN,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
SLN,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
SLN,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
SLN,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
SLN,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SLN,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SLN,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
SLN,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
SLN,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
SLN,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
SLN,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
SLN,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SLN,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SLN,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
SLN,D,15,STORAGE,20230430 0000,20230430 0000,---, ,AF
SLN,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
SLN,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
SLN,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
SLN,D,15,STORAGE,20230504 0000,20230504 0000,---, ,AF
SLN,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF
SLN,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF
SLN,D,15,STORAGE,20230507 0000,20230507 0000,---, ,AF
SLN,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
SLN,D,15,STORAGE,20230509 0000,20230509 0000,---, ,AF
SLN,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
SLN,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
NCM,D,15,STORAGE,20230411 0000,20230411 0000,355687, ,AF
NCM,D,15,STORAGE,20230412 0000,20230412 0000,356240, ,AF
NCM,D,15,STORAGE,20230413 0000,20230413 0000,356738, ,AF
NCM,D,15,STORAGE,20230414 0000,20230414 0000,357182, ,AF
NCM,D,15,STORAGE,20230415 0000,20230415 0000,357626, ,AF
NCM,D,15,STORAGE,20230416 0000,20230416 0000,358015, ,AF
NCM,D,15,STORAGE,20230417 0000,20230417 0000,358348, ,AF
NCM,D,15,STORAGE,20230418 0000,20230418 0000,358571, ,AF
NCM,D,15,STORAGE,20230419 0000,20230419 0000,358794, ,AF
NCM,D,15,STORAGE,20230420 0000,20230420 0000,359072, ,AF
NCM,D,15,STORAGE,20230421 0000,20230421 0000,359295, ,AF
NCM,D,15,STORAGE,20230422 0000,20230422 0000,359518, ,AF
NCM,D,15,STORAGE,20230423 0000,20230423 0000,359686, ,AF
NCM,D,15,STORAGE,20230424 0000,20230424 0000,359909, ,AF
NCM,D,15,STORAGE,20230425 0000,20230425 0000,360021, ,AF
NCM,D,15,STORAGE,20230426 0000,20230426 0000,360133, ,AF
NCM,D,15,STORAGE,20230427 0000,20230427 0000,360245, ,AF
NCM,D,15,STORAGE,20230428 0000,20230428 0000,360356, ,AF
NCM,D,15,STORAGE,20230429 0000,20230429 0000,360412, ,AF
NCM,D,15,STORAGE,20230430 0000,20230430 0000,360524, ,AF
NCM,D,15,STORAGE,20230501 0000,20230501 0000,360636, ,AF
NCM,D,15,STORAGE,20230502 0000,20230502 0000,360580, ,AF
NCM,D,15,STORAGE,20230503 0000,20230503 0000,360524, ,AF
NCM,D,15,STORAGE,20230504 0000,20230504 0000,360356, ,AF
NCM,D,15,STORAGE,20230505 0000,20230505 0000,360189, ,AF
NCM,D,15,STORAGE,20230506 0000,20230506 0000,360077, ,AF
NCM,D,15,STORAGE,20230507 0000,20230507 0000,359909, ,AF
NCM,D,15,STORAGE,20230508 0000,20230508 0000,359853, ,AF
NCM,D,15,STORAGE,20230509 0000,20230509 0000,359686, ,AF
NCM,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
NCM,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
LOP,D,15,STORAGE,20230411 0000,20230411 0000,49655, ,AF
LOP,D,15,STORAGE,20230412 0000,20230412 0000,49646, ,AF
LOP,D,15,STORAGE,20230413 0000,20230413 0000,49628, ,AF
LOP,D,15,STORAGE,20230414 0000,20230414 0000,49618, ,AF
LOP,D,15,STORAGE,20230415 0000,20230415 0000,49609, ,AF
LOP,D,15,STORAGE,20230416 0000,20230416 0000,49609, ,AF
LOP,D,15,STORAGE,20230417 0000,20230417 0000,49600, ,AF
LOP,D,15,STORAGE,20230418 0000,20230418 0000,49591, ,AF
LOP,D,15,STORAGE,20230419 0000,20230419 0000,49572, ,AF
LOP,D,15,STORAGE,20230420 0000,20230420 0000,49572, ,AF
LOP,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
LOP,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
LOP,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
LOP,D,15,STORAGE,20230424 0000,20230424 0000,49545, ,AF
LOP,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
LOP,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
LOP,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
LOP,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
LOP,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
LOP,D,15,STORAGE,20230430 0000,20230430 0000,49517, ,AF
LOP,D,15,STORAGE,20230501 0000,20230501 0000,49517, ,AF
LOP,D,15,STORAGE,20230502 0000,20230502 0000,49609, ,AF
LOP,D,15,STORAGE,20230503 0000,20230503 0000,49545, ,AF
LOP,D,15,STORAGE,20230504 0000,20230504 0000,49554, ,AF
LOP,D,15,STORAGE,20230505 0000,20230505 0000,49554, ,AF
LOP,D,15,STORAGE,20230506 0000,20230506 0000,49554, ,AF
LOP,D,15,STORAGE,20230507 0000,20230507 0000,49554, ,AF
LOP,D,15,STORAGE,20230508 0000,20230508 0000,49508, ,AF
LOP,D,15,STORAGE,20230509 0000,20230509 0000,49508, ,AF
LOP,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
LOP,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
CCH,D,15,STORAGE,20230411 0000,20230411 0000,187057, ,AF
CCH,D,15,STORAGE,20230412 0000,20230412 0000,187575, ,AF
CCH,D,15,STORAGE,20230413 0000,20230413 0000,188032, ,AF
CCH,D,15,STORAGE,20230414 0000,20230414 0000,188916, ,AF
CCH,D,15,STORAGE,20230415 0000,20230415 0000,189747, ,AF
CCH,D,15,STORAGE,20230416 0000,20230416 0000,190455, ,AF
CCH,D,15,STORAGE,20230417 0000,20230417 0000,191195, ,AF
CCH,D,15,STORAGE,20230418 0000,20230418 0000,191873, ,AF
CCH,D,15,STORAGE,20230419 0000,20230419 0000,192556, ,AF
CCH,D,15,STORAGE,20230420 0000,20230420 0000,193055, ,AF
CCH,D,15,STORAGE,20230421 0000,20230421 0000,193430, ,AF
CCH,D,15,STORAGE,20230422 0000,20230422 0000,193804, ,AF
CCH,D,15,STORAGE,20230423 0000,20230423 0000,194147, ,AF
CCH,D,15,STORAGE,20230424 0000,20230424 0000,194397, ,AF
CCH,D,15,STORAGE,20230425 0000,20230425 0000,194646, ,AF
CCH,D,15,STORAGE,20230426 0000,20230426 0000,194896, ,AF
CCH,D,15,STORAGE,20230427 0000,20230427 0000,195083, ,AF
CCH,D,15,STORAGE,20230428 0000,20230428 0000,195177, ,AF
CCH,D,15,STORAGE,20230429 0000,20230429 0000,195365, ,AF
CCH,D,15,STORAGE,20230430 0000,20230430 0000,195523, ,AF
CCH,D,15,STORAGE,20230501 0000,20230501 0000,195617, ,AF
CCH,D,15,STORAGE,20230502 0000,20230502 0000,195271, ,AF
CCH,D,15,STORAGE,20230503 0000,20230503 0000,195460, ,AF
CCH,D,15,STORAGE,20230504 0000,20230504 0000,195712, ,AF
CCH,D,15,STORAGE,20230505 0000,20230505 0000,195869, ,AF
CCH,D,15,STORAGE,20230506 0000,20230506 0000,195964, ,AF
CCH,D,15,STORAGE,20230507 0000,20230507 0000,195995, ,AF
CCH,D,15,STORAGE,20230508 0000,20230508 0000,195995, ,AF
CCH,D,15,STORAGE,20230509 0000,20230509 0000,195964, ,AF
CCH,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
CCH,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
GBL,D,15,STORAGE,20230411 0000,20230411 0000,4704, ,AF
GBL,D,15,STORAGE,20230412 0000,20230412 0000,4704, ,AF
GBL,D,15,STORAGE,20230413 0000,20230413 0000,4702, ,AF
GBL,D,15,STORAGE,20230414 0000,20230414 0000,4700, ,AF
GBL,D,15,STORAGE,20230415 0000,20230415 0000,4702, ,AF
GBL,D,15,STORAGE,20230416 0000,20230416 0000,4700, ,AF
GBL,D,15,STORAGE,20230417 0000,20230417 0000,4702, ,AF
GBL,D,15,STORAGE,20230418 0000,20230418 0000,4700, ,AF
GBL,D,15,STORAGE,20230419 0000,20230419 0000,4702, ,AF
GBL,D,15,STORAGE,20230420 0000,20230420 0000,4700, ,AF
GBL,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
GBL,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
GBL,D,15,STORAGE,20230423 0000,20230423 0000,4693, ,AF
GBL,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
GBL,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
GBL,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
GBL,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
GBL,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
GBL,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
GBL,D,15,STORAGE,20230430 0000,20230430 0000,4691, ,AF
GBL,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
GBL,D,15,STORAGE,20230502 0000,20230502 0000,4697, ,AF
GBL,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
GBL,D,15,STORAGE,20230504 0000,20230504 0000,4693, ,AF
GBL,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF
GBL,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF
GBL,D,15,STORAGE,20230507 0000,20230507 0000,4691, ,AF
GBL,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
GBL,D,15,STORAGE,20230509 0000,20230509 0000,4691, ,AF
GBL,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
GBL,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
JML,D,15,STORAGE,20230411 0000,20230411 0000,4853, ,AF
JML,D,15,STORAGE,20230412 0000,20230412 0000,4853, ,AF
JML,D,15,STORAGE,20230413 0000,20230413 0000,4853, ,AF
JML,D,15,STORAGE,20230414 0000,20230414 0000,4853, ,AF
JML,D,15,STORAGE,20230415 0000,20230415 0000,4850, ,AF
JML,D,15,STORAGE,20230416 0000,20230416 0000,4850, ,AF
JML,D,15,STORAGE,20230417 0000,20230417 0000,4850, ,AF
JML,D,15,STORAGE,20230418 0000,20230418 0000,4850, ,AF
JML,D,15,STORAGE,20230419 0000,20230419 0000,4848, ,AF
JML,D,15,STORAGE,20230420 0000,20230420 0000,4848, ,AF
JML,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
JML,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
JML,D,15,STORAGE,20230423 0000,20230423 0000,4846, ,AF
JML,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
JML,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
JML,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
JML,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
JML,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
JML,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
JML,D,15,STORAGE,20230430 0000,20230430 0000,4843, ,AF
JML,D,15,STORAGE,20230501 0000,20230501 0000,---, ,AF
JML,D,15,STORAGE,20230502 0000,20230502 0000,4843, ,AF
JML,D,15,STORAGE,20230503 0000,20230503 0000,---, ,AF
JML,D,15,STORAGE,20230504 0000,20230504 0000,4843, ,AF
JML,D,15,STORAGE,20230505 0000,20230505 0000,---, ,AF
JML,D,15,STORAGE,20230506 0000,20230506 0000,---, ,AF
JML,D,15,STORAGE,20230507 0000,20230507 0000,---, ,AF
JML,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
JML,D,15,STORAGE,20230509 0000,20230509 0000,4841, ,AF
JML,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
JML,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
MAT,D,15,STORAGE,20230411 0000,20230411 0100,1414, ,AF
MAT,D,15,STORAGE,20230412 0000,20230412 0100,1385, ,AF
MAT,D,15,STORAGE,20230413 0000,20230413 0100,1385, ,AF
MAT,D,15,STORAGE,20230414 0000,20230414 0100,1530, ,AF
MAT,D,15,STORAGE,20230415 0000,20230415 0100,1525, ,AF
MAT,D,15,STORAGE,20230416 0000,20230416 0100,1525, ,AF
MAT,D,15,STORAGE,20230417 0000,20230417 0100,1526, ,AF
MAT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
MAT,D,15,STORAGE,20230419 0000,20230419 0000,1539, ,AF
MAT,D,15,STORAGE,20230420 0000,20230420 0000,1546, ,AF
MAT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
MAT,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
MAT,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
MAT,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
MAT,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
MAT,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
MAT,D,15,STORAGE,20230427 0000,20230427 0000,1478, ,AF
MAT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
MAT,D,15,STORAGE,20230429 0000,20230429 0000,---, ,AF
MAT,D,15,STORAGE,20230430 0000,20230430 0000,1479, ,AF
MAT,D,15,STORAGE,20230501 0000,20230501 0000,1479, ,AF
MAT,D,15,STORAGE,20230502 0000,20230502 0000,---, ,AF
MAT,D,15,STORAGE,20230503 0000,20230503 0000,1494, ,AF
MAT,D,15,STORAGE,20230504 0000,20230504 0000,1500, ,AF
MAT,D,15,STORAGE,20230505 0000,20230505 0000,1505, ,AF
MAT,D,15,STORAGE,20230506 0000,20230506 0000,1510, ,AF
MAT,D,15,STORAGE,20230507 0000,20230507 0000,1513, ,AF
MAT,D,15,STORAGE,20230508 0000,20230508 0000,1499, ,AF
MAT,D,15,STORAGE,20230509 0000,20230509 0000,1469, ,AF
MAT,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
MAT,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
CSI,D,15,STORAGE,20230411 0000,20230411 0100,167085, ,AF
CSI,D,15,STORAGE,20230412 0000,20230412 0100,167561, ,AF
CSI,D,15,STORAGE,20230413 0000,20230413 0100,167994, ,AF
CSI,D,15,STORAGE,20230414 0000,20230414 0100,168450, ,AF
CSI,D,15,STORAGE,20230415 0000,20230415 0100,168753, ,AF
CSI,D,15,STORAGE,20230416 0000,20230416 0100,169188, ,AF
CSI,D,15,STORAGE,20230417 0000,20230417 0100,169515, ,AF
CSI,D,15,STORAGE,20230418 0000,20230418 0000,169864, ,AF
CSI,D,15,STORAGE,20230419 0000,20230419 0000,170191, ,AF
CSI,D,15,STORAGE,20230420 0000,20230420 0000,170475, ,AF
CSI,D,15,STORAGE,20230421 0000,20230421 0000,170715, ,AF
CSI,D,15,STORAGE,20230422 0000,20230422 0000,170977, ,AF
CSI,D,15,STORAGE,20230423 0000,20230423 0000,171240, ,AF
CSI,D,15,STORAGE,20230424 0000,20230424 0000,171526, ,AF
CSI,D,15,STORAGE,20230425 0000,20230425 0000,171767, ,AF
CSI,D,15,STORAGE,20230426 0000,20230426 0000,171964, ,AF
CSI,D,15,STORAGE,20230427 0000,20230427 0000,172140, ,AF
CSI,D,15,STORAGE,20230428 0000,20230428 0000,172338, ,AF
CSI,D,15,STORAGE,20230429 0000,20230429 0000,172536, ,AF
CSI,D,15,STORAGE,20230430 0000,20230430 0000,172713, ,AF
CSI,D,15,STORAGE,20230501 0000,20230501 0000,172867, ,AF
CSI,D,15,STORAGE,20230502 0000,20230502 0000,173065, ,AF
CSI,D,15,STORAGE,20230503 0000,20230503 0000,173065, ,AF
CSI,D,15,STORAGE,20230504 0000,20230504 0000,173219, ,AF
CSI,D,15,STORAGE,20230505 0000,20230505 0000,173374, ,AF
CSI,D,15,STORAGE,20230506 0000,20230506 0000,173617, ,AF
CSI,D,15,STORAGE,20230507 0000,20230507 0000,173750, ,AF
CSI,D,15,STORAGE,20230508 0000,20230508 0000,173861, ,AF
CSI,D,15,STORAGE,20230509 0000,20230509 0000,173993, ,AF
CSI,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
CSI,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
PYM,D,15,STORAGE,20230411 0000,20230411 0000,159914, ,AF
PYM,D,15,STORAGE,20230412 0000,20230412 0000,159320, ,AF
PYM,D,15,STORAGE,20230413 0000,20230413 0000,160536, ,AF
PYM,D,15,STORAGE,20230414 0000,20230414 0000,163300, ,AF
PYM,D,15,STORAGE,20230415 0000,20230415 0000,163363, ,AF
PYM,D,15,STORAGE,20230416 0000,20230416 0000,163149, ,AF
PYM,D,15,STORAGE,20230417 0000,20230417 0000,161320, ,AF
PYM,D,15,STORAGE,20230418 0000,20230418 0000,161758, ,AF
PYM,D,15,STORAGE,20230419 0000,20230419 0000,160797, ,AF
PYM,D,15,STORAGE,20230420 0000,20230420 0000,161870, ,AF
PYM,D,15,STORAGE,20230421 0000,20230421 0000,161795, ,AF
PYM,D,15,STORAGE,20230422 0000,20230422 0000,162873, ,AF
PYM,D,15,STORAGE,20230423 0000,20230423 0000,163967, ,AF
PYM,D,15,STORAGE,20230424 0000,20230424 0000,165320, ,AF
PYM,D,15,STORAGE,20230425 0000,20230425 0000,164940, ,AF
PYM,D,15,STORAGE,20230426 0000,20230426 0000,165358, ,AF
PYM,D,15,STORAGE,20230427 0000,20230427 0000,165168, ,AF
PYM,D,15,STORAGE,20230428 0000,20230428 0000,165714, ,AF
PYM,D,15,STORAGE,20230429 0000,20230429 0000,165511, ,AF
PYM,D,15,STORAGE,20230430 0000,20230430 0000,166630, ,AF
PYM,D,15,STORAGE,20230501 0000,20230501 0000,166286, ,AF
PYM,D,15,STORAGE,20230502 0000,20230502 0000,165663, ,AF
PYM,D,15,STORAGE,20230503 0000,20230503 0000,166490, ,AF
PYM,D,15,STORAGE,20230504 0000,20230504 0000,166949, ,AF
PYM,D,15,STORAGE,20230505 0000,20230505 0000,166668, ,AF
PYM,D,15,STORAGE,20230506 0000,20230506 0000,165993, ,AF
PYM,D,15,STORAGE,20230507 0000,20230507 0000,162948, ,AF
PYM,D,15,STORAGE,20230508 0000,20230508 0000,165308, ,AF
PYM,D,15,STORAGE,20230509 0000,20230509 0000,163212, ,AF
PYM,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
PYM,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
CAS,D,15,STORAGE,20230411 0000,20230411 0000,309971, ,AF
CAS,D,15,STORAGE,20230412 0000,20230412 0000,310909, ,AF
CAS,D,15,STORAGE,20230413 0000,20230413 0000,311674, ,AF
CAS,D,15,STORAGE,20230414 0000,20230414 0000,312023, ,AF
CAS,D,15,STORAGE,20230415 0000,20230415 0000,311455, ,AF
CAS,D,15,STORAGE,20230416 0000,20230416 0000,310887, ,AF
CAS,D,15,STORAGE,20230417 0000,20230417 0000,310625, ,AF
CAS,D,15,STORAGE,20230418 0000,20230418 0000,309993, ,AF
CAS,D,15,STORAGE,20230419 0000,20230419 0000,310407, ,AF
CAS,D,15,STORAGE,20230420 0000,20230420 0000,311040, ,AF
CAS,D,15,STORAGE,20230421 0000,20230421 0000,311564, ,AF
CAS,D,15,STORAGE,20230422 0000,20230422 0000,312045, ,AF
CAS,D,15,STORAGE,20230423 0000,20230423 0000,310844, ,AF
CAS,D,15,STORAGE,20230424 0000,20230424 0000,309666, ,AF
CAS,D,15,STORAGE,20230425 0000,20230425 0000,308513, ,AF
CAS,D,15,STORAGE,20230426 0000,20230426 0000,308926, ,AF
CAS,D,15,STORAGE,20230427 0000,20230427 0000,310080, ,AF
CAS,D,15,STORAGE,20230428 0000,20230428 0000,309732, ,AF
CAS,D,15,STORAGE,20230429 0000,20230429 0000,308448, ,AF
CAS,D,15,STORAGE,20230430 0000,20230430 0000,307060, ,AF
CAS,D,15,STORAGE,20230501 0000,20230501 0000,305675, ,AF
CAS,D,15,STORAGE,20230502 0000,20230502 0000,307146, ,AF
CAS,D,15,STORAGE,20230503 0000,20230503 0000,308557, ,AF
CAS,D,15,STORAGE,20230504 0000,20230504 0000,308905, ,AF
CAS,D,15,STORAGE,20230505 0000,20230505 0000,308622, ,AF
CAS,D,15,STORAGE,20230506 0000,20230506 0000,307450, ,AF
CAS,D,15,STORAGE,20230507 0000,20230507 0000,306194, ,AF
CAS,D,15,STORAGE,20230508 0000,20230508 0000,304789, ,AF
CAS,D,15,STORAGE,20230509 0000,20230509 0000,307797, ,AF
CAS,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
CAS,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
PRU,D,15,STORAGE,20230411 0000,20230411 0000,83448, ,AF
PRU,D,15,STORAGE,20230412 0000,20230412 0000,83425, ,AF
PRU,D,15,STORAGE,20230413 0000,20230413 0000,83508, ,AF
PRU,D,15,STORAGE,20230414 0000,20230414 0000,83496, ,AF
PRU,D,15,STORAGE,20230415 0000,20230415 0000,83484, ,AF
PRU,D,15,STORAGE,20230416 0000,20230416 0000,83484, ,AF
PRU,D,15,STORAGE,20230417 0000,20230417 0000,83472, ,AF
PRU,D,15,STORAGE,20230418 0000,20230418 0000,83448, ,AF
PRU,D,15,STORAGE,20230419 0000,20230419 0000,83353, ,AF
PRU,D,15,STORAGE,20230420 0000,20230420 0000,83353, ,AF
PRU,D,15,STORAGE,20230421 0000,20230421 0000,83353, ,AF
PRU,D,15,STORAGE,20230422 0000,20230422 0000,83341, ,AF
PRU,D,15,STORAGE,20230423 0000,20230423 0000,83341, ,AF
PRU,D,15,STORAGE,20230424 0000,20230424 0000,83341, ,AF
PRU,D,15,STORAGE,20230425 0000,20230425 0000,83341, ,AF
PRU,D,15,STORAGE,20230426 0000,20230426 0000,83341, ,AF
PRU,D,15,STORAGE,20230427 0000,20230427 0000,83341, ,AF
PRU,D,15,STORAGE,20230428 0000,20230428 0000,83377, ,AF
PRU,D,15,STORAGE,20230429 0000,20230429 0000,83365, ,AF
PRU,D,15,STORAGE,20230430 0000,20230430 0000,83365, ,AF
PRU,D,15,STORAGE,20230501 0000,20230501 0000,83365, ,AF
PRU,D,15,STORAGE,20230502 0000,20230502 0000,83353, ,AF
PRU,D,15,STORAGE,20230503 0000,20230503 0000,83341, ,AF
PRU,D,15,STORAGE,20230504 0000,20230504 0000,83281, ,AF
PRU,D,15,STORAGE,20230505 0000,20230505 0000,83127, ,AF
PRU,D,15,STORAGE,20230506 0000,20230506 0000,83055, ,AF
PRU,D,15,STORAGE,20230507 0000,20230507 0000,83055, ,AF
PRU,D,15,STORAGE,20230508 0000,20230508 0000,83150, ,AF
PRU,D,15,STORAGE,20230509 0000,20230509 0000,83246, ,AF
PRU,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
PRU,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
CGS,D,15,STORAGE,20230411 0000,20230411 0000,3216, ,AF
CGS,D,15,STORAGE,20230412 0000,20230412 0000,2889, ,AF
CGS,D,15,STORAGE,20230413 0000,20230413 0000,2576, ,AF
CGS,D,15,STORAGE,20230414 0000,20230414 0000,2274, ,AF
CGS,D,15,STORAGE,20230415 0000,20230415 0000,1959, ,AF
CGS,D,15,STORAGE,20230416 0000,20230416 0000,1644, ,AF
CGS,D,15,STORAGE,20230417 0000,20230417 0000,1345, ,AF
CGS,D,15,STORAGE,20230418 0000,20230418 0000,1060, ,AF
CGS,D,15,STORAGE,20230419 0000,20230419 0000,856, ,AF
CGS,D,15,STORAGE,20230420 0000,20230420 0000,699, ,AF
CGS,D,15,STORAGE,20230421 0000,20230421 0000,551, ,AF
CGS,D,15,STORAGE,20230422 0000,20230422 0000,460, ,AF
CGS,D,15,STORAGE,20230423 0000,20230423 0000,332, ,AF
CGS,D,15,STORAGE,20230424 0000,20230424 0000,244, ,AF
CGS,D,15,STORAGE,20230425 0000,20230425 0000,220, ,AF
CGS,D,15,STORAGE,20230426 0000,20230426 0000,177, ,AF
CGS,D,15,STORAGE,20230427 0000,20230427 0000,235, ,AF
CGS,D,15,STORAGE,20230428 0000,20230428 0000,371, ,AF
CGS,D,15,STORAGE,20230429 0000,20230429 0000,384, ,AF
CGS,D,15,STORAGE,20230430 0000,20230430 0000,374, ,AF
CGS,D,15,STORAGE,20230501 0000,20230501 0000,376, ,AF
CGS,D,15,STORAGE,20230502 0000,20230502 0000,380, ,AF
CGS,D,15,STORAGE,20230503 0000,20230503 0000,367, ,AF
CGS,D,15,STORAGE,20230504 0000,20230504 0000,318, ,AF
CGS,D,15,STORAGE,20230505 0000,20230505 0000,230, ,AF
CGS,D,15,STORAGE,20230506 0000,20230506 0000,185, ,AF
CGS,D,15,STORAGE,20230507 0000,20230507 0000,154, ,AF
CGS,D,15,STORAGE,20230508 0000,20230508 0000,---, ,AF
CGS,D,15,STORAGE,20230509 0000,20230509 0000,---, ,AF
CGS,D,15,STORAGE,20230510 0000,20230510 0000,---, ,AF
CGS,D,15,STORAGE,20230511 0000,20230511 0000,---, ,AF
SGB,D,15,STORAGE,20230411 0000,20230411 0000,42859, ,AF
SGB,D,15,STORAGE,20230412 0000,20230412 0000,43055, ,AF
SGB,D,15,STORAGE,20230413 0000,20230413 0000,43198, ,AF
SGB,D,15,STORAGE,20230414 0000,20230414 0000,43262, ,AF
SGB,D,15,STORAGE,20230415 0000,20230415 0000,43204, ,AF
SGB,D,15,STORAGE,20230416 0000,20230416 0000,43113, ,AF
SGB,D,15,STORAGE,20230417 0000,20230417 0000,42964, ,AF
SGB,D,15,STORAGE,20230418 0000,20230418 0000,42769, ,AF
SGB,D,15,STORAGE,20230419 0000,20230419 0000,42411, ,AF
SGB,D,15,STORAGE,20230420 0000,20230420 0000,41766, ,AF
SGB,D,15,STORAGE,20230421 0000,20230421 0000,40984, ,AF
SGB,D,15,STORAGE,20230422 0000,20230422 0000,40172, ,AF
SGB,D,15,STORAGE,20230423 0000,20230423 0000,39421, ,AF
SGB,D,15,STORAGE,20230424 0000,20230424 0000,38620, ,AF
SGB,D,15,STORAGE,20230425 0000,20230425 0000,37684, ,AF
SGB,D,15,STORAGE,20230426 0000,20230426 0000,36745, ,AF
SGB,D,15,STORAGE,20230427 0000,20230427 0000,35471, ,AF
SGB,D,15,STORAGE,20230428 0000,20230428 0000,33819, ,AF
SGB,D,15,STORAGE,20230429 0000,20230429 0000,32319, ,AF
SGB,D,15,STORAGE,20230430 0000,20230430 0000,30827, ,AF
