STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
JML,D,15,STORAGE,20220905 0000,20220905 0000,2810, ,AF
JML,D,15,STORAGE,20220906 0000,20220906 0000,2806, ,AF
JML,D,15,STORAGE,20220907 0000,20220907 0000,2802, ,AF
JML,D,15,STORAGE,20220908 0000,20220908 0000,2798, ,AF
JML,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
JML,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
JML,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
JML,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
MAT,D,15,STORAGE,20220812 0000,20220812 0100,839, ,AF
MAT,D,15,STORAGE,20220813 0000,20220813 0100,839, ,AF
MAT,D,15,STORAGE,20220814 0000,20220814 0100,839, ,AF
MAT,D,15,STORAGE,20220815 0000,20220815 0100,839, ,AF
MAT,D,15,STORAGE,20220816 0000,20220816 0100,839, ,AF
MAT,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
MAT,D,15,STORAGE,20220818 0000,20220818 0100,839, ,AF
MAT,D,15,STORAGE,20220819 0000,20220819 0100,839, ,AF
MAT,D,15,STORAGE,20220820 0000,20220820 0100,839, ,AF
MAT,D,15,STORAGE,20220821 0000,20220821 0100,840, ,AF
MAT,D,15,STORAGE,20220822 0000,20220822 0100,839, ,AF
MAT,D,15,STORAGE,20220823 0000,20220823 0100,839, ,AF
MAT,D,15,STORAGE,20220824 0000,20220824 0100,839, ,AF
MAT,D,15,STORAGE,20220825 0000,20220825 0100,839, ,AF
MAT,D,15,STORAGE,20220826 0000,20220826 0100,839, ,AF
MAT,D,15,STORAGE,20220827 0000,20220827 0100,839, ,AF
MAT,D,15,STORAGE,20220828 0000,20220828 0100,839, ,AF
MAT,D,15,STORAGE,20220829 0000,20220829 0100,839, ,AF
MAT,D,15,STORAGE,20220830 0000,20220830 0100,839, ,AF
MAT,D,15,STORAGE,20220831 0000,20220831 0100,838, ,AF
MAT,D,15,STORAGE,20220901 0000,20220901 0100,838, ,AF
MAT,D,15,STORAGE,20220902 0000,20220902 0100,838, ,AF
MAT,D,15,STORAGE,20220903 0000,20220903 0100,838, ,AF
MAT,D,15,STORAGE,20220904 0000,20220904 0100,838, ,AF
MAT,D,15,STORAGE,20220905 0000,20220905 0100,838, ,AF
MAT,D,15,STORAGE,20220906 0000,20220906 0100,838, ,AF
MAT,D,15,STORAGE,20220907 0000,20220907 0100,838, ,AF
MAT,D,15,STORAGE,20220908 0000,20220908 0100,838, ,AF
MAT,D,15,STORAGE,20220909 0000,20220909 0100,838, ,AF
MAT,D,15,STORAGE,20220910 0000,20220910 0100,839, ,AF
MAT,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
MAT,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
CSI,D,15,STORAGE,20220812 0000,20220812 0100,76031, ,AF
CSI,D,15,STORAGE,20220813 0000,20220813 0100,75970, ,AF
CSI,D,15,STORAGE,20220814 0000,20220814 0100,75934, ,AF
CSI,D,15,STORAGE,20220815 0000,20220815 0100,75861, ,AF
CSI,D,15,STORAGE,20220816 0000,20220816 0100,75800, ,AF
CSI,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
CSI,D,15,STORAGE,20220818 0000,20220818 0100,75642, ,AF
CSI,D,15,STORAGE,20220819 0000,20220819 0100,75546, ,AF
CSI,D,15,STORAGE,20220820 0000,20220820 0100,75485, ,AF
CSI,D,15,STORAGE,20220821 0000,20220821 0100,75449, ,AF
CSI,D,15,STORAGE,20220822 0000,20220822 0100,75389, ,AF
CSI,D,15,STORAGE,20220823 0000,20220823 0100,75328, ,AF
CSI,D,15,STORAGE,20220824 0000,20220824 0100,75268, ,AF
CSI,D,15,STORAGE,20220825 0000,20220825 0100,75208, ,AF
CSI,D,15,STORAGE,20220826 0000,20220826 0100,75147, ,AF
CSI,D,15,STORAGE,20220827 0000,20220827 0100,75087, ,AF
CSI,D,15,STORAGE,20220828 0000,20220828 0100,75051, ,AF
CSI,D,15,STORAGE,20220829 0000,20220829 0100,74991, ,AF
CSI,D,15,STORAGE,20220830 0000,20220830 0100,74919, ,AF
CSI,D,15,STORAGE,20220831 0000,20220831 0100,74847, ,AF
CSI,D,15,STORAGE,20220901 0000,20220901 0100,74774, ,AF
CSI,D,15,STORAGE,20220902 0000,20220902 0100,74678, ,AF
CSI,D,15,STORAGE,20220903 0000,20220903 0100,74642, ,AF
CSI,D,15,STORAGE,20220904 0000,20220904 0100,74582, ,AF
CSI,D,15,STORAGE,20220905 0000,20220905 0100,74522, ,AF
CSI,D,15,STORAGE,20220906 0000,20220906 0100,74450, ,AF
CSI,D,15,STORAGE,20220907 0000,20220907 0100,74355, ,AF
CSI,D,15,STORAGE,20220908 0000,20220908 0100,74295, ,AF
CSI,D,15,STORAGE,20220909 0000,20220909 0100,74223, ,AF
CSI,D,15,STORAGE,20220910 0000,20220910 0100,74199, ,AF
CSI,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
CSI,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
PYM,D,15,STORAGE,20220812 0000,20220812 0000,165879, ,AF
PYM,D,15,STORAGE,20220813 0000,20220813 0000,165879, ,AF
PYM,D,15,STORAGE,20220814 0000,20220814 0000,167012, ,AF
PYM,D,15,STORAGE,20220815 0000,20220815 0000,166108, ,AF
PYM,D,15,STORAGE,20220816 0000,20220816 0000,166362, ,AF
PYM,D,15,STORAGE,20220817 0000,20220817 0000,165409, ,AF
PYM,D,15,STORAGE,20220818 0000,20220818 0000,165206, ,AF
PYM,D,15,STORAGE,20220819 0000,20220819 0000,164788, ,AF
PYM,D,15,STORAGE,20220820 0000,20220820 0000,166770, ,AF
PYM,D,15,STORAGE,20220821 0000,20220821 0000,166541, ,AF
PYM,D,15,STORAGE,20220822 0000,20220822 0000,166808, ,AF
PYM,D,15,STORAGE,20220823 0000,20220823 0000,165181, ,AF
PYM,D,15,STORAGE,20220824 0000,20220824 0000,165511, ,AF
PYM,D,15,STORAGE,20220825 0000,20220825 0000,165765, ,AF
PYM,D,15,STORAGE,20220826 0000,20220826 0000,165206, ,AF
PYM,D,15,STORAGE,20220827 0000,20220827 0000,167767, ,AF
PYM,D,15,STORAGE,20220828 0000,20220828 0000,168113, ,AF
PYM,D,15,STORAGE,20220829 0000,20220829 0000,167434, ,AF
PYM,D,15,STORAGE,20220830 0000,20220830 0000,166451, ,AF
PYM,D,15,STORAGE,20220831 0000,20220831 0000,168010, ,AF
PYM,D,15,STORAGE,20220901 0000,20220901 0000,163955, ,AF
PYM,D,15,STORAGE,20220902 0000,20220902 0000,166375, ,AF
PYM,D,15,STORAGE,20220903 0000,20220903 0000,167293, ,AF
PYM,D,15,STORAGE,20220904 0000,20220904 0000,165726, ,AF
PYM,D,15,STORAGE,20220905 0000,20220905 0000,164611, ,AF
PYM,D,15,STORAGE,20220906 0000,20220906 0000,164940, ,AF
PYM,D,15,STORAGE,20220907 0000,20220907 0000,165612, ,AF
PYM,D,15,STORAGE,20220908 0000,20220908 0000,167549, ,AF
PYM,D,15,STORAGE,20220909 0000,20220909 0000,165688, ,AF
PYM,D,15,STORAGE,20220910 0000,20220910 0000,167780, ,AF
PYM,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
PYM,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
CAS,D,15,STORAGE,20220812 0000,20220812 0000,111015, ,AF
CAS,D,15,STORAGE,20220813 0000,20220813 0000,111458, ,AF
CAS,D,15,STORAGE,20220814 0000,20220814 0000,110385, ,AF
CAS,D,15,STORAGE,20220815 0000,20220815 0000,109166, ,AF
CAS,D,15,STORAGE,20220816 0000,20220816 0000,110322, ,AF
CAS,D,15,STORAGE,20220817 0000,20220817 0000,111306, ,AF
CAS,D,15,STORAGE,20220818 0000,20220818 0000,112245, ,AF
CAS,D,15,STORAGE,20220819 0000,20220819 0000,111876, ,AF
CAS,D,15,STORAGE,20220820 0000,20220820 0000,110839, ,AF
CAS,D,15,STORAGE,20220821 0000,20220821 0000,109743, ,AF
CAS,D,15,STORAGE,20220822 0000,20220822 0000,108653, ,AF
CAS,D,15,STORAGE,20220823 0000,20220823 0000,110435, ,AF
CAS,D,15,STORAGE,20220824 0000,20220824 0000,112512, ,AF
CAS,D,15,STORAGE,20220825 0000,20220825 0000,113737, ,AF
CAS,D,15,STORAGE,20220826 0000,20220826 0000,113660, ,AF
CAS,D,15,STORAGE,20220827 0000,20220827 0000,112563, ,AF
CAS,D,15,STORAGE,20220828 0000,20220828 0000,111522, ,AF
CAS,D,15,STORAGE,20220829 0000,20220829 0000,110359, ,AF
CAS,D,15,STORAGE,20220830 0000,20220830 0000,111268, ,AF
CAS,D,15,STORAGE,20220831 0000,20220831 0000,112372, ,AF
CAS,D,15,STORAGE,20220901 0000,20220901 0000,113622, ,AF
CAS,D,15,STORAGE,20220902 0000,20220902 0000,114108, ,AF
CAS,D,15,STORAGE,20220903 0000,20220903 0000,113660, ,AF
CAS,D,15,STORAGE,20220904 0000,20220904 0000,112779, ,AF
CAS,D,15,STORAGE,20220905 0000,20220905 0000,111623, ,AF
CAS,D,15,STORAGE,20220906 0000,20220906 0000,112792, ,AF
CAS,D,15,STORAGE,20220907 0000,20220907 0000,114108, ,AF
CAS,D,15,STORAGE,20220908 0000,20220908 0000,114108, ,AF
CAS,D,15,STORAGE,20220909 0000,20220909 0000,115472, ,AF
CAS,D,15,STORAGE,20220910 0000,20220910 0000,115575, ,AF
CAS,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
CAS,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
PRU,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
PRU,D,15,STORAGE,20220813 0000,20220813 0000,17584, ,AF
PRU,D,15,STORAGE,20220814 0000,20220814 0000,17554, ,AF
PRU,D,15,STORAGE,20220815 0000,20220815 0000,17525, ,AF
PRU,D,15,STORAGE,20220816 0000,20220816 0000,17508, ,AF
PRU,D,15,STORAGE,20220817 0000,20220817 0000,17467, ,AF
PRU,D,15,STORAGE,20220818 0000,20220818 0000,17426, ,AF
PRU,D,15,STORAGE,20220819 0000,20220819 0000,17403, ,AF
PRU,D,15,STORAGE,20220820 0000,20220820 0000,17374, ,AF
PRU,D,15,STORAGE,20220821 0000,20220821 0000,17351, ,AF
PRU,D,15,STORAGE,20220822 0000,20220822 0000,17328, ,AF
PRU,D,15,STORAGE,20220823 0000,20220823 0000,17299, ,AF
PRU,D,15,STORAGE,20220824 0000,20220824 0000,17276, ,AF
PRU,D,15,STORAGE,20220825 0000,20220825 0000,17253, ,AF
PRU,D,15,STORAGE,20220826 0000,20220826 0000,17230, ,AF
PRU,D,15,STORAGE,20220827 0000,20220827 0000,17202, ,AF
PRU,D,15,STORAGE,20220828 0000,20220828 0000,17179, ,AF
PRU,D,15,STORAGE,20220829 0000,20220829 0000,17150, ,AF
PRU,D,15,STORAGE,20220830 0000,20220830 0000,17133, ,AF
PRU,D,15,STORAGE,20220831 0000,20220831 0000,17110, ,AF
PRU,D,15,STORAGE,20220901 0000,20220901 0000,17082, ,AF
PRU,D,15,STORAGE,20220902 0000,20220902 0000,17048, ,AF
PRU,D,15,STORAGE,20220903 0000,20220903 0000,17042, ,AF
PRU,D,15,STORAGE,20220904 0000,20220904 0000,17019, ,AF
PRU,D,15,STORAGE,20220905 0000,20220905 0000,17002, ,AF
PRU,D,15,STORAGE,20220906 0000,20220906 0000,16974, ,AF
PRU,D,15,STORAGE,20220907 0000,20220907 0000,16951, ,AF
PRU,D,15,STORAGE,20220908 0000,20220908 0000,16934, ,AF
PRU,D,15,STORAGE,20220909 0000,20220909 0000,16901, ,AF
PRU,D,15,STORAGE,20220910 0000,20220910 0000,16884, ,AF
PRU,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
PRU,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
CGS,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
CGS,D,15,STORAGE,20220813 0000,20220813 0000,111, ,AF
CGS,D,15,STORAGE,20220814 0000,20220814 0000,107, ,AF
CGS,D,15,STORAGE,20220815 0000,20220815 0000,105, ,AF
CGS,D,15,STORAGE,20220816 0000,20220816 0000,104, ,AF
CGS,D,15,STORAGE,20220817 0000,20220817 0000,107, ,AF
CGS,D,15,STORAGE,20220818 0000,20220818 0000,108, ,AF
CGS,D,15,STORAGE,20220819 0000,20220819 0000,109, ,AF
CGS,D,15,STORAGE,20220820 0000,20220820 0000,106, ,AF
CGS,D,15,STORAGE,20220821 0000,20220821 0000,103, ,AF
CGS,D,15,STORAGE,20220822 0000,20220822 0000,102, ,AF
CGS,D,15,STORAGE,20220823 0000,20220823 0000,100, ,AF
CGS,D,15,STORAGE,20220824 0000,20220824 0000,100, ,AF
CGS,D,15,STORAGE,20220825 0000,20220825 0000,100, ,AF
CGS,D,15,STORAGE,20220826 0000,20220826 0000,99, ,AF
CGS,D,15,STORAGE,20220827 0000,20220827 0000,99, ,AF
CGS,D,15,STORAGE,20220828 0000,20220828 0000,107, ,AF
CGS,D,15,STORAGE,20220829 0000,20220829 0000,108, ,AF
CGS,D,15,STORAGE,20220830 0000,20220830 0000,106, ,AF
CGS,D,15,STORAGE,20220831 0000,20220831 0000,104, ,AF
CGS,D,15,STORAGE,20220901 0000,20220901 0000,102, ,AF
CGS,D,15,STORAGE,20220902 0000,20220902 0000,100, ,AF
CGS,D,15,STORAGE,20220903 0000,20220903 0000,100, ,AF
CGS,D,15,STORAGE,20220904 0000,20220904 0000,104, ,AF
CGS,D,15,STORAGE,20220905 0000,20220905 0000,101, ,AF
CGS,D,15,STORAGE,20220906 0000,20220906 0000,99, ,AF
CGS,D,15,STORAGE,20220907 0000,20220907 0000,98, ,AF
CGS,D,15,STORAGE,20220908 0000,20220908 0000,100, ,AF
CGS,D,15,STORAGE,20220909 0000,20220909 0000,106, ,AF
CGS,D,15,STORAGE,20220910 0000,20220910 0000,105, ,AF
CGS,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
CGS,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
SGB,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
SGB,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
SGB,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
SGB,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
SGB,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
SGB,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
SGB,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
SGB,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SGB,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
SGB,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
SGB,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
SGB,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
SGB,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
SGB,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
SGB,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
SGB,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
SGB,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
SGB,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
SGB,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
SGB,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
SGB,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
SGB,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
SGB,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
SGB,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
SGB,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
SGB,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
SGB,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
SGB,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
SGB,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
SGB,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
SGB,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
SGB,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
MHW,D,15,STORAGE,20220812 0000,20220812 0000,111563, ,AF
MHW,D,15,STORAGE,20220813 0000,20220813 0000,110676, ,AF
MHW,D,15,STORAGE,20220814 0000,20220814 0000,110085, ,AF
MHW,D,15,STORAGE,20220815 0000,20220815 0000,109416, ,AF
MHW,D,15,STORAGE,20220816 0000,20220816 0000,108706, ,AF
MHW,D,15,STORAGE,20220817 0000,20220817 0000,107974, ,AF
MHW,D,15,STORAGE,20220818 0000,20220818 0000,107271, ,AF
MHW,D,15,STORAGE,20220819 0000,20220819 0000,106506, ,AF
MHW,D,15,STORAGE,20220820 0000,20220820 0000,105824, ,AF
MHW,D,15,STORAGE,20220821 0000,20220821 0000,105128, ,AF
MHW,D,15,STORAGE,20220822 0000,20220822 0000,104534, ,AF
MHW,D,15,STORAGE,20220823 0000,20220823 0000,103858, ,AF
MHW,D,15,STORAGE,20220824 0000,20220824 0000,103230, ,AF
MHW,D,15,STORAGE,20220825 0000,20220825 0000,102459, ,AF
MHW,D,15,STORAGE,20220826 0000,20220826 0000,101751, ,AF
MHW,D,15,STORAGE,20220827 0000,20220827 0000,101049, ,AF
MHW,D,15,STORAGE,20220828 0000,20220828 0000,100528, ,AF
MHW,D,15,STORAGE,20220829 0000,20220829 0100,99906, ,AF
MHW,D,15,STORAGE,20220830 0000,20220830 0100,99409, ,AF
MHW,D,15,STORAGE,20220831 0000,20220831 0100,98933, ,AF
MHW,D,15,STORAGE,20220901 0000,20220901 0100,98457, ,AF
MHW,D,15,STORAGE,20220902 0000,20220902 0100,98080, ,AF
MHW,D,15,STORAGE,20220903 0000,20220903 0100,97705, ,AF
MHW,D,15,STORAGE,20220904 0000,20220904 0100,97862, ,AF
MHW,D,15,STORAGE,20220905 0000,20220905 0100,98378, ,AF
MHW,D,15,STORAGE,20220906 0000,20220906 0100,98556, ,AF
MHW,D,15,STORAGE,20220907 0000,20220907 0100,99032, ,AF
MHW,D,15,STORAGE,20220908 0000,20220908 0100,99786, ,AF
MHW,D,15,STORAGE,20220909 0000,20220909 0100,100287, ,AF
MHW,D,15,STORAGE,20220910 0000,20220910 0100,100989, ,AF
MHW,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
MHW,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
PRR,D,15,STORAGE,20220812 0000,20220812 0000,97344, ,AF
PRR,D,15,STORAGE,20220813 0000,20220813 0000,97406, ,AF
PRR,D,15,STORAGE,20220814 0000,20220814 0000,97344, ,AF
PRR,D,15,STORAGE,20220815 0000,20220815 0000,97260, ,AF
PRR,D,15,STORAGE,20220816 0000,20220816 0000,97177, ,AF
PRR,D,15,STORAGE,20220817 0000,20220817 0000,97010, ,AF
PRR,D,15,STORAGE,20220818 0000,20220818 0000,97052, ,AF
PRR,D,15,STORAGE,20220819 0000,20220819 0000,97031, ,AF
PRR,D,15,STORAGE,20220820 0000,20220820 0000,96802, ,AF
PRR,D,15,STORAGE,20220821 0000,20220821 0000,96761, ,AF
PRR,D,15,STORAGE,20220822 0000,20220822 0000,96844, ,AF
PRR,D,15,STORAGE,20220823 0000,20220823 0000,96844, ,AF
PRR,D,15,STORAGE,20220824 0000,20220824 0000,96678, ,AF
PRR,D,15,STORAGE,20220825 0000,20220825 0000,96595, ,AF
PRR,D,15,STORAGE,20220826 0000,20220826 0000,96615, ,AF
PRR,D,15,STORAGE,20220827 0000,20220827 0000,96470, ,AF
PRR,D,15,STORAGE,20220828 0000,20220828 0000,96491, ,AF
PRR,D,15,STORAGE,20220829 0000,20220829 0000,96387, ,AF
PRR,D,15,STORAGE,20220830 0000,20220830 0000,96408, ,AF
PRR,D,15,STORAGE,20220831 0000,20220831 0000,96262, ,AF
PRR,D,15,STORAGE,20220901 0000,20220901 0000,96262, ,AF
PRR,D,15,STORAGE,20220902 0000,20220902 0000,96221, ,AF
PRR,D,15,STORAGE,20220903 0000,20220903 0000,96179, ,AF
PRR,D,15,STORAGE,20220904 0000,20220904 0000,96159, ,AF
PRR,D,15,STORAGE,20220905 0000,20220905 0000,96096, ,AF
PRR,D,15,STORAGE,20220906 0000,20220906 0000,96034, ,AF
PRR,D,15,STORAGE,20220907 0000,20220907 0000,96013, ,AF
PRR,D,15,STORAGE,20220908 0000,20220908 0000,95910, ,AF
PRR,D,15,STORAGE,20220909 0000,20220909 0000,95848, ,AF
PRR,D,15,STORAGE,20220910 0000,20220910 0000,95806, ,AF
PRR,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
PRR,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
HMT,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
HMT,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
HMT,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
HMT,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
HMT,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
HMT,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
HMT,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
HMT,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
HMT,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
HMT,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
HMT,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
HMT,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
HMT,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
HMT,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
HMT,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
HMT,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
HMT,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
HMT,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
HMT,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
HMT,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
HMT,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
HMT,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
HMT,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
HMT,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
HMT,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
HMT,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
HMT,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
HMT,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
HMT,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
HMT,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
HMT,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
HMT,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
BRV,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
BRV,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
BRV,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
BRV,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
BRV,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
BRV,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
BRV,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
BRV,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
BRV,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
BRV,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
BRV,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
BRV,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
BRV,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
BRV,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
BRV,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
BRV,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
BRV,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
BRV,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
BRV,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
BRV,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
BRV,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
BRV,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
BRV,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
BRV,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
BRV,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
BRV,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
BRV,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
BRV,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
BRV,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
BRV,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
BRV,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
BRV,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
SVO,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
SVO,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
SVO,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
SVO,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
SVO,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
SVO,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
SVO,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
SVO,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SVO,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
SVO,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
SVO,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
SVO,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
SVO,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
SVO,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
SVO,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
SVO,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
SVO,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
SVO,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
SVO,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
SVO,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
SVO,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
SVO,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
SVO,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
SVO,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
SVO,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
SVO,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
SVO,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
SVO,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
SVO,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
SVO,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
SVO,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
SVO,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
CFH,D,15,STORAGE,20220812 0000,20220812 0000,262, ,AF
