STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SNN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
NWL,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
NWL,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
NWL,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
NWL,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
NWL,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
NWL,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
NWL,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
NWL,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
NWL,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
NWL,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
NWL,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
NWL,D,15,STORAGE,20220922 0000,20220922 0000,7148, ,AF
NWL,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
NWL,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
NWL,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
NWL,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
NWL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
NWL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
NWL,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
NWL,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
NWL,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
NWL,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
NWL,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
NWL,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
NWL,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
NWL,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
NWL,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
NWL,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
NWL,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
NWL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
NWL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
UVA,D,15,STORAGE,20220911 0000,20220911 0000,3330, ,AF
UVA,D,15,STORAGE,20220912 0000,20220912 0000,3300, ,AF
UVA,D,15,STORAGE,20220913 0000,20220913 0000,3270, ,AF
UVA,D,15,STORAGE,20220914 0000,20220914 0000,3241, ,AF
UVA,D,15,STORAGE,20220915 0000,20220915 0000,3226, ,AF
UVA,D,15,STORAGE,20220916 0000,20220916 0000,3197, ,AF
UVA,D,15,STORAGE,20220917 0000,20220917 0000,3168, ,AF
UVA,D,15,STORAGE,20220918 0000,20220918 0000,3153, ,AF
UVA,D,15,STORAGE,20220919 0000,20220919 0000,3139, ,AF
UVA,D,15,STORAGE,20220920 0000,20220920 0000,3124, ,AF
UVA,D,15,STORAGE,20220921 0000,20220921 0000,3096, ,AF
UVA,D,15,STORAGE,20220922 0000,20220922 0000,3082, ,AF
UVA,D,15,STORAGE,20220923 0000,20220923 0000,3039, ,AF
UVA,D,15,STORAGE,20220924 0000,20220924 0000,3025, ,AF
UVA,D,15,STORAGE,20220925 0000,20220925 0000,2997, ,AF
UVA,D,15,STORAGE,20220926 0000,20220926 0000,2969, ,AF
UVA,D,15,STORAGE,20220927 0000,20220927 0000,2942, ,AF
UVA,D,15,STORAGE,20220928 0000,20220928 0000,2928, ,AF
UVA,D,15,STORAGE,20220929 0000,20220929 0000,2900, ,AF
UVA,D,15,STORAGE,20220930 0000,20220930 0000,2873, ,AF
UVA,D,15,STORAGE,20221001 0000,20221001 0000,2846, ,AF
UVA,D,15,STORAGE,20221002 0000,20221002 0000,2819, ,AF
UVA,D,15,STORAGE,20221003 0000,20221003 0000,2793, ,AF
UVA,D,15,STORAGE,20221004 0000,20221004 0000,2779, ,AF
UVA,D,15,STORAGE,20221005 0000,20221005 0000,2753, ,AF
UVA,D,15,STORAGE,20221006 0000,20221006 0000,2740, ,AF
UVA,D,15,STORAGE,20221007 0000,20221007 0000,2713, ,AF
UVA,D,15,STORAGE,20221008 0000,20221008 0000,2687, ,AF
UVA,D,15,STORAGE,20221009 0000,20221009 0000,2674, ,AF
UVA,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
UVA,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
ATN,D,15,STORAGE,20220911 0000,20220911 0000,32655, ,AF
ATN,D,15,STORAGE,20220912 0000,20220912 0000,32624, ,AF
ATN,D,15,STORAGE,20220913 0000,20220913 0000,32582, ,AF
ATN,D,15,STORAGE,20220914 0000,20220914 0000,32541, ,AF
ATN,D,15,STORAGE,20220915 0000,20220915 0000,32520, ,AF
ATN,D,15,STORAGE,20220916 0000,20220916 0000,32469, ,AF
ATN,D,15,STORAGE,20220917 0000,20220917 0000,32438, ,AF
ATN,D,15,STORAGE,20220918 0000,20220918 0000,32428, ,AF
ATN,D,15,STORAGE,20220919 0000,20220919 0000,32386, ,AF
ATN,D,15,STORAGE,20220920 0000,20220920 0000,32356, ,AF
ATN,D,15,STORAGE,20220921 0000,20220921 0000,32325, ,AF
ATN,D,15,STORAGE,20220922 0000,20220922 0000,32294, ,AF
ATN,D,15,STORAGE,20220923 0000,20220923 0000,32274, ,AF
ATN,D,15,STORAGE,20220924 0000,20220924 0000,32233, ,AF
ATN,D,15,STORAGE,20220925 0000,20220925 0000,32202, ,AF
ATN,D,15,STORAGE,20220926 0000,20220926 0000,32171, ,AF
ATN,D,15,STORAGE,20220927 0000,20220927 0000,32141, ,AF
ATN,D,15,STORAGE,20220928 0000,20220928 0000,32110, ,AF
ATN,D,15,STORAGE,20220929 0000,20220929 0000,32080, ,AF
ATN,D,15,STORAGE,20220930 0000,20220930 0000,32050, ,AF
ATN,D,15,STORAGE,20221001 0000,20221001 0000,32030, ,AF
ATN,D,15,STORAGE,20221002 0000,20221002 0000,32000, ,AF
ATN,D,15,STORAGE,20221003 0000,20221003 0000,31990, ,AF
ATN,D,15,STORAGE,20221004 0000,20221004 0000,31970, ,AF
ATN,D,15,STORAGE,20221005 0000,20221005 0000,31960, ,AF
ATN,D,15,STORAGE,20221006 0000,20221006 0000,31920, ,AF
ATN,D,15,STORAGE,20221007 0000,20221007 0000,31880, ,AF
ATN,D,15,STORAGE,20221008 0000,20221008 0000,31850, ,AF
ATN,D,15,STORAGE,20221009 0000,20221009 0000,31850, ,AF
ATN,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
ATN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
WHR,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
WHR,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
WHR,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
WHR,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
WHR,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
WHR,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
WHR,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
WHR,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
WHR,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
WHR,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
WHR,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
WHR,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
WHR,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
WHR,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
WHR,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
WHR,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
WHR,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
WHR,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
WHR,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
WHR,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
WHR,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
WHR,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
WHR,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
WHR,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
WHR,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
WHR,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
WHR,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
WHR,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
WHR,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
WHR,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
WHR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SLN,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
SLN,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
SLN,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
SLN,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
SLN,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
SLN,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
SLN,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
SLN,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
SLN,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
SLN,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SLN,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
SLN,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
SLN,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
SLN,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
SLN,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
SLN,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
SLN,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
SLN,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SLN,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
SLN,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
SLN,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
SLN,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
SLN,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
SLN,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
SLN,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
SLN,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
SLN,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
SLN,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
SLN,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SLN,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SLN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
NCM,D,15,STORAGE,20220911 0000,20220911 0000,74126, ,AF
NCM,D,15,STORAGE,20220912 0000,20220912 0000,73908, ,AF
NCM,D,15,STORAGE,20220913 0000,20220913 0000,73690, ,AF
NCM,D,15,STORAGE,20220914 0000,20220914 0000,73517, ,AF
NCM,D,15,STORAGE,20220915 0000,20220915 0000,73300, ,AF
NCM,D,15,STORAGE,20220916 0000,20220916 0000,73101, ,AF
NCM,D,15,STORAGE,20220917 0000,20220917 0000,72903, ,AF
NCM,D,15,STORAGE,20220918 0000,20220918 0000,72727, ,AF
NCM,D,15,STORAGE,20220919 0000,20220919 0000,72551, ,AF
NCM,D,15,STORAGE,20220920 0000,20220920 0000,72398, ,AF
NCM,D,15,STORAGE,20220921 0000,20220921 0000,72180, ,AF
NCM,D,15,STORAGE,20220922 0000,20220922 0000,71984, ,AF
NCM,D,15,STORAGE,20220923 0000,20220923 0000,71810, ,AF
NCM,D,15,STORAGE,20220924 0000,20220924 0000,71593, ,AF
NCM,D,15,STORAGE,20220925 0000,20220925 0000,71399, ,AF
NCM,D,15,STORAGE,20220926 0000,20220926 0000,71205, ,AF
NCM,D,15,STORAGE,20220927 0000,20220927 0000,70990, ,AF
NCM,D,15,STORAGE,20220928 0000,20220928 0000,70819, ,AF
NCM,D,15,STORAGE,20220929 0000,20220929 0000,70626, ,AF
NCM,D,15,STORAGE,20220930 0000,20220930 0000,70434, ,AF
NCM,D,15,STORAGE,20221001 0000,20221001 0000,70264, ,AF
NCM,D,15,STORAGE,20221002 0000,20221002 0000,70073, ,AF
NCM,D,15,STORAGE,20221003 0000,20221003 0000,69883, ,AF
NCM,D,15,STORAGE,20221004 0000,20221004 0000,69693, ,AF
NCM,D,15,STORAGE,20221005 0000,20221005 0000,69524, ,AF
NCM,D,15,STORAGE,20221006 0000,20221006 0000,69335, ,AF
NCM,D,15,STORAGE,20221007 0000,20221007 0000,69125, ,AF
NCM,D,15,STORAGE,20221008 0000,20221008 0000,68936, ,AF
NCM,D,15,STORAGE,20221009 0000,20221009 0000,68765, ,AF
NCM,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
NCM,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
LOP,D,15,STORAGE,20220911 0000,20220911 0000,11949, ,AF
LOP,D,15,STORAGE,20220912 0000,20220912 0000,11942, ,AF
LOP,D,15,STORAGE,20220913 0000,20220913 0000,11911, ,AF
LOP,D,15,STORAGE,20220914 0000,20220914 0000,11894, ,AF
LOP,D,15,STORAGE,20220915 0000,20220915 0000,11874, ,AF
LOP,D,15,STORAGE,20220916 0000,20220916 0000,11853, ,AF
LOP,D,15,STORAGE,20220917 0000,20220917 0000,11839, ,AF
LOP,D,15,STORAGE,20220918 0000,20220918 0000,11822, ,AF
LOP,D,15,STORAGE,20220919 0000,20220919 0000,11874, ,AF
LOP,D,15,STORAGE,20220920 0000,20220920 0000,11867, ,AF
LOP,D,15,STORAGE,20220921 0000,20220921 0000,11850, ,AF
LOP,D,15,STORAGE,20220922 0000,20220922 0000,11836, ,AF
LOP,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
LOP,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
LOP,D,15,STORAGE,20220925 0000,20220925 0000,11795, ,AF
LOP,D,15,STORAGE,20220926 0000,20220926 0000,11782, ,AF
LOP,D,15,STORAGE,20220927 0000,20220927 0000,11764, ,AF
LOP,D,15,STORAGE,20220928 0000,20220928 0000,11751, ,AF
LOP,D,15,STORAGE,20220929 0000,20220929 0000,11734, ,AF
LOP,D,15,STORAGE,20220930 0000,20220930 0000,11720, ,AF
LOP,D,15,STORAGE,20221001 0000,20221001 0000,11707, ,AF
LOP,D,15,STORAGE,20221002 0000,20221002 0000,11693, ,AF
LOP,D,15,STORAGE,20221003 0000,20221003 0000,11676, ,AF
LOP,D,15,STORAGE,20221004 0000,20221004 0000,11662, ,AF
LOP,D,15,STORAGE,20221005 0000,20221005 0000,11646, ,AF
LOP,D,15,STORAGE,20221006 0000,20221006 0000,11629, ,AF
LOP,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
LOP,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
LOP,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
LOP,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
LOP,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
CCH,D,15,STORAGE,20220911 0000,20220911 0000,69020, ,AF
CCH,D,15,STORAGE,20220912 0000,20220912 0000,68833, ,AF
CCH,D,15,STORAGE,20220913 0000,20220913 0000,68630, ,AF
CCH,D,15,STORAGE,20220914 0000,20220914 0000,68413, ,AF
CCH,D,15,STORAGE,20220915 0000,20220915 0000,68182, ,AF
CCH,D,15,STORAGE,20220916 0000,20220916 0000,67998, ,AF
CCH,D,15,STORAGE,20220917 0000,20220917 0000,67767, ,AF
CCH,D,15,STORAGE,20220918 0000,20220918 0000,67583, ,AF
CCH,D,15,STORAGE,20220919 0000,20220919 0000,67414, ,AF
CCH,D,15,STORAGE,20220920 0000,20220920 0000,67229, ,AF
CCH,D,15,STORAGE,20220921 0000,20220921 0000,67060, ,AF
CCH,D,15,STORAGE,20220922 0000,20220922 0000,66861, ,AF
CCH,D,15,STORAGE,20220923 0000,20220923 0000,66694, ,AF
CCH,D,15,STORAGE,20220924 0000,20220924 0000,66452, ,AF
CCH,D,15,STORAGE,20220925 0000,20220925 0000,66240, ,AF
CCH,D,15,STORAGE,20220926 0000,20220926 0000,66058, ,AF
CCH,D,15,STORAGE,20220927 0000,20220927 0000,65891, ,AF
CCH,D,15,STORAGE,20220928 0000,20220928 0000,65694, ,AF
CCH,D,15,STORAGE,20220929 0000,20220929 0000,65542, ,AF
CCH,D,15,STORAGE,20220930 0000,20220930 0000,65436, ,AF
CCH,D,15,STORAGE,20221001 0000,20221001 0000,65301, ,AF
CCH,D,15,STORAGE,20221002 0000,20221002 0000,65211, ,AF
CCH,D,15,STORAGE,20221003 0000,20221003 0000,65121, ,AF
CCH,D,15,STORAGE,20221004 0000,20221004 0000,64987, ,AF
CCH,D,15,STORAGE,20221005 0000,20221005 0000,64927, ,AF
CCH,D,15,STORAGE,20221006 0000,20221006 0000,64807, ,AF
CCH,D,15,STORAGE,20221007 0000,20221007 0000,64702, ,AF
CCH,D,15,STORAGE,20221008 0000,20221008 0000,64553, ,AF
CCH,D,15,STORAGE,20221009 0000,20221009 0000,64463, ,AF
CCH,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
CCH,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
GBL,D,15,STORAGE,20220911 0000,20220911 0000,1151, ,AF
GBL,D,15,STORAGE,20220912 0000,20220912 0000,1146, ,AF
GBL,D,15,STORAGE,20220913 0000,20220913 0000,1125, ,AF
GBL,D,15,STORAGE,20220914 0000,20220914 0000,1110, ,AF
GBL,D,15,STORAGE,20220915 0000,20220915 0000,1096, ,AF
GBL,D,15,STORAGE,20220916 0000,20220916 0000,1081, ,AF
GBL,D,15,STORAGE,20220917 0000,20220917 0000,1068, ,AF
GBL,D,15,STORAGE,20220918 0000,20220918 0000,1054, ,AF
GBL,D,15,STORAGE,20220919 0000,20220919 0000,1045, ,AF
GBL,D,15,STORAGE,20220920 0000,20220920 0000,1035, ,AF
GBL,D,15,STORAGE,20220921 0000,20220921 0000,1021, ,AF
GBL,D,15,STORAGE,20220922 0000,20220922 0000,1010, ,AF
GBL,D,15,STORAGE,20220923 0000,20220923 0000,1008, ,AF
GBL,D,15,STORAGE,20220924 0000,20220924 0000,1004, ,AF
GBL,D,15,STORAGE,20220925 0000,20220925 0000,1001, ,AF
GBL,D,15,STORAGE,20220926 0000,20220926 0000,1001, ,AF
GBL,D,15,STORAGE,20220927 0000,20220927 0000,998, ,AF
GBL,D,15,STORAGE,20220928 0000,20220928 0000,995, ,AF
GBL,D,15,STORAGE,20220929 0000,20220929 0000,994, ,AF
GBL,D,15,STORAGE,20220930 0000,20220930 0000,992, ,AF
GBL,D,15,STORAGE,20221001 0000,20221001 0000,990, ,AF
GBL,D,15,STORAGE,20221002 0000,20221002 0000,988, ,AF
GBL,D,15,STORAGE,20221003 0000,20221003 0000,988, ,AF
GBL,D,15,STORAGE,20221004 0000,20221004 0000,986, ,AF
GBL,D,15,STORAGE,20221005 0000,20221005 0000,973, ,AF
GBL,D,15,STORAGE,20221006 0000,20221006 0000,972, ,AF
GBL,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
GBL,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
GBL,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
GBL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
GBL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
JML,D,15,STORAGE,20220911 0000,20220911 0000,2787, ,AF
JML,D,15,STORAGE,20220912 0000,20220912 0000,2786, ,AF
JML,D,15,STORAGE,20220913 0000,20220913 0000,2786, ,AF
JML,D,15,STORAGE,20220914 0000,20220914 0000,2778, ,AF
JML,D,15,STORAGE,20220915 0000,20220915 0000,2775, ,AF
JML,D,15,STORAGE,20220916 0000,20220916 0000,2773, ,AF
JML,D,15,STORAGE,20220917 0000,20220917 0000,2769, ,AF
JML,D,15,STORAGE,20220918 0000,20220918 0000,2765, ,AF
JML,D,15,STORAGE,20220919 0000,20220919 0000,2762, ,AF
JML,D,15,STORAGE,20220920 0000,20220920 0000,2760, ,AF
JML,D,15,STORAGE,20220921 0000,20220921 0000,2756, ,AF
JML,D,15,STORAGE,20220922 0000,20220922 0000,2753, ,AF
JML,D,15,STORAGE,20220923 0000,20220923 0000,2750, ,AF
JML,D,15,STORAGE,20220924 0000,20220924 0000,2748, ,AF
JML,D,15,STORAGE,20220925 0000,20220925 0000,2742, ,AF
JML,D,15,STORAGE,20220926 0000,20220926 0000,2738, ,AF
JML,D,15,STORAGE,20220927 0000,20220927 0000,2735, ,AF
JML,D,15,STORAGE,20220928 0000,20220928 0000,2733, ,AF
JML,D,15,STORAGE,20220929 0000,20220929 0000,2728, ,AF
JML,D,15,STORAGE,20220930 0000,20220930 0000,2725, ,AF
JML,D,15,STORAGE,20221001 0000,20221001 0000,2724, ,AF
JML,D,15,STORAGE,20221002 0000,20221002 0000,2720, ,AF
JML,D,15,STORAGE,20221003 0000,20221003 0000,2716, ,AF
JML,D,15,STORAGE,20221004 0000,20221004 0000,2713, ,AF
JML,D,15,STORAGE,20221005 0000,20221005 0000,2709, ,AF
JML,D,15,STORAGE,20221006 0000,20221006 0000,2706, ,AF
JML,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
JML,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
JML,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
JML,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
JML,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
MAT,D,15,STORAGE,20220911 0000,20220911 0100,838, ,AF
MAT,D,15,STORAGE,20220912 0000,20220912 0100,839, ,AF
MAT,D,15,STORAGE,20220913 0000,20220913 0100,839, ,AF
MAT,D,15,STORAGE,20220914 0000,20220914 0000,839, ,AF
MAT,D,15,STORAGE,20220915 0000,20220915 0000,839, ,AF
MAT,D,15,STORAGE,20220916 0000,20220916 0000,839, ,AF
MAT,D,15,STORAGE,20220917 0000,20220917 0000,839, ,AF
MAT,D,15,STORAGE,20220918 0000,20220918 0000,839, ,AF
MAT,D,15,STORAGE,20220919 0000,20220919 0000,840, ,AF
MAT,D,15,STORAGE,20220920 0000,20220920 0000,840, ,AF
MAT,D,15,STORAGE,20220921 0000,20220921 0000,840, ,AF
MAT,D,15,STORAGE,20220922 0000,20220922 0000,840, ,AF
MAT,D,15,STORAGE,20220923 0000,20220923 0000,840, ,AF
MAT,D,15,STORAGE,20220924 0000,20220924 0000,840, ,AF
MAT,D,15,STORAGE,20220925 0000,20220925 0000,839, ,AF
MAT,D,15,STORAGE,20220926 0000,20220926 0000,839, ,AF
MAT,D,15,STORAGE,20220927 0000,20220927 0000,839, ,AF
MAT,D,15,STORAGE,20220928 0000,20220928 0000,839, ,AF
MAT,D,15,STORAGE,20220929 0000,20220929 0000,840, ,AF
MAT,D,15,STORAGE,20220930 0000,20220930 0000,840, ,AF
MAT,D,15,STORAGE,20221001 0000,20221001 0000,840, ,AF
MAT,D,15,STORAGE,20221002 0000,20221002 0000,840, ,AF
MAT,D,15,STORAGE,20221003 0000,20221003 0000,839, ,AF
MAT,D,15,STORAGE,20221004 0000,20221004 0000,839, ,AF
MAT,D,15,STORAGE,20221005 0000,20221005 0000,839, ,AF
MAT,D,15,STORAGE,20221006 0000,20221006 0000,839, ,AF
MAT,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
MAT,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
MAT,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
MAT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
MAT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
CSI,D,15,STORAGE,20220911 0000,20220911 0100,74151, ,AF
CSI,D,15,STORAGE,20220912 0000,20220912 0100,74103, ,AF
CSI,D,15,STORAGE,20220913 0000,20220913 0100,74056, ,AF
CSI,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
CSI,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
CSI,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
CSI,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
CSI,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
CSI,D,15,STORAGE,20220919 0000,20220919 0000,73746, ,AF
CSI,D,15,STORAGE,20220920 0000,20220920 0000,73639, ,AF
CSI,D,15,STORAGE,20220921 0000,20220921 0000,73579, ,AF
CSI,D,15,STORAGE,20220922 0000,20220922 0000,73496, ,AF
CSI,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
CSI,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
CSI,D,15,STORAGE,20220925 0000,20220925 0000,73365, ,AF
CSI,D,15,STORAGE,20220926 0000,20220926 0000,73317, ,AF
CSI,D,15,STORAGE,20220927 0000,20220927 0000,73270, ,AF
CSI,D,15,STORAGE,20220928 0000,20220928 0000,73211, ,AF
CSI,D,15,STORAGE,20220929 0000,20220929 0000,73152, ,AF
CSI,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
CSI,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
CSI,D,15,STORAGE,20221002 0000,20221002 0000,72998, ,AF
CSI,D,15,STORAGE,20221003 0000,20221003 0000,72938, ,AF
CSI,D,15,STORAGE,20221004 0000,20221004 0000,72867, ,AF
CSI,D,15,STORAGE,20221005 0000,20221005 0000,72804, ,AF
CSI,D,15,STORAGE,20221006 0000,20221006 0000,72737, ,AF
CSI,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
CSI,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
CSI,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
CSI,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
CSI,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
PYM,D,15,STORAGE,20220911 0000,20220911 0000,167780, ,AF
PYM,D,15,STORAGE,20220912 0000,20220912 0000,167588, ,AF
PYM,D,15,STORAGE,20220913 0000,20220913 0000,166082, ,AF
PYM,D,15,STORAGE,20220914 0000,20220914 0000,165054, ,AF
PYM,D,15,STORAGE,20220915 0000,20220915 0000,166222, ,AF
PYM,D,15,STORAGE,20220916 0000,20220916 0000,167511, ,AF
PYM,D,15,STORAGE,20220917 0000,20220917 0000,167626, ,AF
PYM,D,15,STORAGE,20220918 0000,20220918 0000,167511, ,AF
PYM,D,15,STORAGE,20220919 0000,20220919 0000,167959, ,AF
PYM,D,15,STORAGE,20220920 0000,20220920 0000,167536, ,AF
PYM,D,15,STORAGE,20220921 0000,20220921 0000,167472, ,AF
PYM,D,15,STORAGE,20220922 0000,20220922 0000,165803, ,AF
PYM,D,15,STORAGE,20220923 0000,20220923 0000,166133, ,AF
PYM,D,15,STORAGE,20220924 0000,20220924 0000,165384, ,AF
PYM,D,15,STORAGE,20220925 0000,20220925 0000,166337, ,AF
PYM,D,15,STORAGE,20220926 0000,20220926 0000,165384, ,AF
PYM,D,15,STORAGE,20220927 0000,20220927 0000,167434, ,AF
PYM,D,15,STORAGE,20220928 0000,20220928 0000,166031, ,AF
PYM,D,15,STORAGE,20220929 0000,20220929 0000,165320, ,AF
