reservoir_id,reservoir_name,date,storage
MHV,Lake Mohave,1964-09-03,1414000.0
MHV,Lake Mohave,1964-09-04,1416600.0
MHV,Lake Mohave,1964-09-05,1408900.0
MHV,Lake Mohave,1964-09-06,1403900.0
MHV,Lake Mohave,1964-09-07,1388700.0
MHV,Lake Mohave,1964-09-08,1386200.0
MHV,Lake Mohave,1964-09-09,1386200.0
MHV,Lake Mohave,1964-09-10,1386200.0
MHV,Lake Mohave,1964-09-11,1381200.0
MHV,Lake Mohave,1964-09-12,1371100.0
MHV,Lake Mohave,1964-09-13,1364900.0
MHV,Lake Mohave,1964-09-14,1358600.0
MHV,Lake Mohave,1964-09-15,1358600.0
MHV,Lake Mohave,1964-09-16,1353600.0
MHV,Lake Mohave,1964-09-17,1351200.0
MHV,Lake Mohave,1964-09-18,1346200.0
MHV,Lake Mohave,1964-09-19,1343700.0
MHV,Lake Mohave,1964-09-20,1333800.0
MHV,Lake Mohave,1964-09-21,1333800.0
MHV,Lake Mohave,1964-09-22,1328900.0
MHV,Lake Mohave,1964-09-23,1333800.0
MHV,Lake Mohave,1964-09-24,1332600.0
MHV,Lake Mohave,1964-09-25,1333800.0
MHV,Lake Mohave,1964-09-26,1330200.0
MHV,Lake Mohave,1964-09-27,1322000.0
MHV,Lake Mohave,1964-09-28,1328200.0
MHV,Lake Mohave,1964-09-29,1333800.0
MHV,Lake Mohave,1964-09-30,1340700.0
MHV,Lake Mohave,1964-10-01,1339800.0
MHV,Lake Mohave,1964-10-02,1338800.0
MHV,Lake Mohave,1964-10-03,1336300.0
MHV,Lake Mohave,1964-10-04,1331400.0
MHV,Lake Mohave,1964-10-05,1337600.0
MHV,Lake Mohave,1964-10-06,1342500.0
MHV,Lake Mohave,1964-10-07,1347500.0
MHV,Lake Mohave,1964-10-08,1353100.0
MHV,Lake Mohave,1964-10-09,1356100.0
MHV,Lake Mohave,1964-10-10,1354100.0
MHV,Lake Mohave,1964-10-11,1351200.0
MHV,Lake Mohave,1964-10-12,1352200.0
MHV,Lake Mohave,1964-10-13,1357600.0
MHV,Lake Mohave,1964-10-14,1362600.0
MHV,Lake Mohave,1964-10-15,1365100.0
MHV,Lake Mohave,1964-10-16,1369600.0
MHV,Lake Mohave,1964-10-17,1368600.0
MHV,Lake Mohave,1964-10-18,1363900.0
MHV,Lake Mohave,1964-10-19,1370400.0
MHV,Lake Mohave,1964-10-20,1379500.0
MHV,Lake Mohave,1964-10-21,1392500.0
MHV,Lake Mohave,1964-10-22,1400800.0
MHV,Lake Mohave,1964-10-23,1406700.0
MHV,Lake Mohave,1964-10-24,1409700.0
MHV,Lake Mohave,1964-10-25,1403900.0
MHV,Lake Mohave,1964-10-26,1403400.0
MHV,Lake Mohave,1964-10-27,1405900.0
MHV,Lake Mohave,1964-10-28,1409400.0
MHV,Lake Mohave,1964-10-29,1414000.0
MHV,Lake Mohave,1964-10-30,1417900.0
MHV,Lake Mohave,1964-10-31,1416900.0
MHV,Lake Mohave,1964-11-01,1408900.0
MHV,Lake Mohave,1964-11-02,1412300.0
MHV,Lake Mohave,1964-11-03,1412300.0
MHV,Lake Mohave,1964-11-04,1412300.0
MHV,Lake Mohave,1964-11-05,1411500.0
MHV,Lake Mohave,1964-11-06,1414800.0
MHV,Lake Mohave,1964-11-07,1410200.0
MHV,Lake Mohave,1964-11-08,1402100.0
MHV,Lake Mohave,1964-11-09,1405400.0
MHV,Lake Mohave,1964-11-10,1402900.0
MHV,Lake Mohave,1964-11-11,1408900.0
MHV,Lake Mohave,1964-11-12,1411200.0
MHV,Lake Mohave,1964-11-13,1418400.0
MHV,Lake Mohave,1964-11-14,1417900.0
MHV,Lake Mohave,1964-11-15,1412800.0
MHV,Lake Mohave,1964-11-16,1418100.0
MHV,Lake Mohave,1964-11-17,1429300.0
MHV,Lake Mohave,1964-11-18,1439500.0
MHV,Lake Mohave,1964-11-19,1448000.0
MHV,Lake Mohave,1964-11-20,1455700.0
MHV,Lake Mohave,1964-11-21,1456200.0
MHV,Lake Mohave,1964-11-22,1456500.0
MHV,Lake Mohave,1964-11-23,1459500.0
MHV,Lake Mohave,1964-11-24,1464400.0
MHV,Lake Mohave,1964-11-25,1470800.0
MHV,Lake Mohave,1964-11-26,1470300.0
MHV,Lake Mohave,1964-11-27,1475400.0
MHV,Lake Mohave,1964-11-28,1480600.0
MHV,Lake Mohave,1964-11-29,1481100.0
MHV,Lake Mohave,1964-11-30,1483700.0
MHV,Lake Mohave,1964-12-01,1490900.0
MHV,Lake Mohave,1964-12-02,1494800.0
MHV,Lake Mohave,1964-12-03,1504200.0
MHV,Lake Mohave,1964-12-04,1514600.0
MHV,Lake Mohave,1964-12-05,1523500.0
MHV,Lake Mohave,1964-12-06,1525800.0
MHV,Lake Mohave,1964-12-07,1534300.0
MHV,Lake Mohave,1964-12-08,1540800.0
MHV,Lake Mohave,1964-12-09,1543200.0
MHV,Lake Mohave,1964-12-10,1542700.0
MHV,Lake Mohave,1964-12-11,1540000.0
MHV,Lake Mohave,1964-12-12,1540500.0
MHV,Lake Mohave,1964-12-13,1539200.0
MHV,Lake Mohave,1964-12-14,1534800.0
MHV,Lake Mohave,1964-12-15,1541000.0
MHV,Lake Mohave,1964-12-16,1540500.0
MHV,Lake Mohave,1964-12-17,1542400.0
MHV,Lake Mohave,1964-12-18,1543500.0
MHV,Lake Mohave,1964-12-19,1542400.0
MHV,Lake Mohave,1964-12-20,1541600.0
MHV,Lake Mohave,1964-12-21,1547100.0
MHV,Lake Mohave,1964-12-22,1554200.0
MHV,Lake Mohave,1964-12-23,1559400.0
MHV,Lake Mohave,1964-12-24,1565000.0
MHV,Lake Mohave,1964-12-25,1566800.0
MHV,Lake Mohave,1964-12-26,1566300.0
MHV,Lake Mohave,1964-12-27,1569500.0
MHV,Lake Mohave,1964-12-28,1574800.0
MHV,Lake Mohave,1964-12-29,1578800.0
MHV,Lake Mohave,1964-12-30,1584600.0
MHV,Lake Mohave,1964-12-31,1587800.0
MHV,Lake Mohave,1965-01-01,1589200.0
MHV,Lake Mohave,1965-01-02,1590800.0
MHV,Lake Mohave,1965-01-03,1593100.0
MHV,Lake Mohave,1965-01-04,1600100.0
MHV,Lake Mohave,1965-01-05,1608100.0
MHV,Lake Mohave,1965-01-06,1614800.0
MHV,Lake Mohave,1965-01-07,1625100.0
MHV,Lake Mohave,1965-01-08,1634700.0
MHV,Lake Mohave,1965-01-09,1640400.0
MHV,Lake Mohave,1965-01-10,1639800.0
MHV,Lake Mohave,1965-01-11,1651200.0
MHV,Lake Mohave,1965-01-12,1666500.0
MHV,Lake Mohave,1965-01-13,1672800.0
MHV,Lake Mohave,1965-01-14,1679600.0
MHV,Lake Mohave,1965-01-15,1685100.0
MHV,Lake Mohave,1965-01-16,1687800.0
MHV,Lake Mohave,1965-01-17,1685100.0
MHV,Lake Mohave,1965-01-18,1687300.0
MHV,Lake Mohave,1965-01-19,1689200.0
MHV,Lake Mohave,1965-01-20,1694100.0
MHV,Lake Mohave,1965-01-21,1693300.0
MHV,Lake Mohave,1965-01-22,1691900.0
MHV,Lake Mohave,1965-01-23,1685100.0
MHV,Lake Mohave,1965-01-24,1687800.0
MHV,Lake Mohave,1965-01-25,1682300.0
MHV,Lake Mohave,1965-01-26,1683700.0
MHV,Lake Mohave,1965-01-27,1683700.0
MHV,Lake Mohave,1965-01-28,1683700.0
MHV,Lake Mohave,1965-01-29,1685100.0
MHV,Lake Mohave,1965-01-30,1684000.0
MHV,Lake Mohave,1965-01-31,1680100.0
MHV,Lake Mohave,1965-02-01,1684000.0
MHV,Lake Mohave,1965-02-02,1690500.0
MHV,Lake Mohave,1965-02-03,1696000.0
MHV,Lake Mohave,1965-02-04,1700900.0
MHV,Lake Mohave,1965-02-05,1706400.0
MHV,Lake Mohave,1965-02-06,1708600.0
MHV,Lake Mohave,1965-02-07,1713000.0
MHV,Lake Mohave,1965-02-08,1713900.0
MHV,Lake Mohave,1965-02-09,1726200.0
MHV,Lake Mohave,1965-02-10,1728400.0
MHV,Lake Mohave,1965-02-11,1732100.0
MHV,Lake Mohave,1965-02-12,1737300.0
MHV,Lake Mohave,1965-02-13,1735900.0
MHV,Lake Mohave,1965-02-14,1740100.0
MHV,Lake Mohave,1965-02-15,1745600.0
MHV,Lake Mohave,1965-02-16,1744800.0
MHV,Lake Mohave,1965-02-17,1747300.0
MHV,Lake Mohave,1965-02-18,1743400.0
MHV,Lake Mohave,1965-02-19,1737300.0
MHV,Lake Mohave,1965-02-20,1731800.0
MHV,Lake Mohave,1965-02-21,1730400.0
MHV,Lake Mohave,1965-02-22,1731800.0
MHV,Lake Mohave,1965-02-23,1720700.0
MHV,Lake Mohave,1965-02-24,1716000.0
MHV,Lake Mohave,1965-02-25,1711100.0
MHV,Lake Mohave,1965-02-26,1702900.0
MHV,Lake Mohave,1965-02-27,1686500.0
MHV,Lake Mohave,1965-02-28,1682900.0
MHV,Lake Mohave,1965-03-01,1678500.0
MHV,Lake Mohave,1965-03-02,1674100.0
MHV,Lake Mohave,1965-03-03,1676300.0
MHV,Lake Mohave,1965-03-04,1676300.0
MHV,Lake Mohave,1965-03-05,1680100.0
MHV,Lake Mohave,1965-03-06,1675500.0
MHV,Lake Mohave,1965-03-07,1687300.0
MHV,Lake Mohave,1965-03-08,1688600.0
MHV,Lake Mohave,1965-03-09,1688600.0
MHV,Lake Mohave,1965-03-10,1687800.0
MHV,Lake Mohave,1965-03-11,1690500.0
MHV,Lake Mohave,1965-03-12,1690500.0
MHV,Lake Mohave,1965-03-13,1682300.0
MHV,Lake Mohave,1965-03-14,1687800.0
MHV,Lake Mohave,1965-03-15,1693300.0
MHV,Lake Mohave,1965-03-16,1701500.0
MHV,Lake Mohave,1965-03-17,1712500.0
MHV,Lake Mohave,1965-03-18,1724000.0
MHV,Lake Mohave,1965-03-19,1735100.0
MHV,Lake Mohave,1965-03-20,1737300.0
MHV,Lake Mohave,1965-03-21,1733700.0
MHV,Lake Mohave,1965-03-22,1726300.0
MHV,Lake Mohave,1965-03-23,1724900.0
MHV,Lake Mohave,1965-03-24,1721300.0
MHV,Lake Mohave,1965-03-25,1712500.0
MHV,Lake Mohave,1965-03-26,1705900.0
MHV,Lake Mohave,1965-03-27,1696000.0
MHV,Lake Mohave,1965-03-28,1690500.0
MHV,Lake Mohave,1965-03-29,1681500.0
MHV,Lake Mohave,1965-03-30,1671400.0
MHV,Lake Mohave,1965-03-31,1663300.0
MHV,Lake Mohave,1965-04-01,1661400.0
MHV,Lake Mohave,1965-04-02,1657400.0
MHV,Lake Mohave,1965-04-03,1671400.0
MHV,Lake Mohave,1965-04-04,1681500.0
MHV,Lake Mohave,1965-04-05,1698700.0
MHV,Lake Mohave,1965-04-06,1725400.0
MHV,Lake Mohave,1965-04-07,1742300.0
MHV,Lake Mohave,1965-04-08,1765100.0
MHV,Lake Mohave,1965-04-09,1773400.0
MHV,Lake Mohave,1965-04-10,1779000.0
MHV,Lake Mohave,1965-04-11,1784600.0
MHV,Lake Mohave,1965-04-12,1794100.0
MHV,Lake Mohave,1965-04-13,1790200.0
MHV,Lake Mohave,1965-04-14,1770600.0
MHV,Lake Mohave,1965-04-15,1753100.0
MHV,Lake Mohave,1965-04-16,1731800.0
MHV,Lake Mohave,1965-04-17,1720700.0
MHV,Lake Mohave,1965-04-18,1722900.0
MHV,Lake Mohave,1965-04-19,1708400.0
MHV,Lake Mohave,1965-04-20,1704800.0
MHV,Lake Mohave,1965-04-21,1704200.0
MHV,Lake Mohave,1965-04-22,1701500.0
MHV,Lake Mohave,1965-04-23,1702000.0
MHV,Lake Mohave,1965-04-24,1694400.0
MHV,Lake Mohave,1965-04-25,1701500.0
MHV,Lake Mohave,1965-04-26,1707000.0
MHV,Lake Mohave,1965-04-27,1706200.0
MHV,Lake Mohave,1965-04-28,1707000.0
MHV,Lake Mohave,1965-04-29,1710300.0
MHV,Lake Mohave,1965-04-30,1713300.0
MHV,Lake Mohave,1965-05-01,1705900.0
MHV,Lake Mohave,1965-05-02,1711900.0
MHV,Lake Mohave,1965-05-03,1712500.0
MHV,Lake Mohave,1965-05-04,1713000.0
MHV,Lake Mohave,1965-05-05,1718500.0
MHV,Lake Mohave,1965-05-06,1729000.0
MHV,Lake Mohave,1965-05-07,1731800.0
MHV,Lake Mohave,1965-05-08,1729000.0
MHV,Lake Mohave,1965-05-09,1726200.0
MHV,Lake Mohave,1965-05-10,1734500.0
MHV,Lake Mohave,1965-05-11,1745600.0
MHV,Lake Mohave,1965-05-12,1751100.0
MHV,Lake Mohave,1965-05-13,1758900.0
MHV,Lake Mohave,1965-05-14,1762300.0
MHV,Lake Mohave,1965-05-15,1757000.0
MHV,Lake Mohave,1965-05-16,1752200.0
MHV,Lake Mohave,1965-05-17,1762300.0
MHV,Lake Mohave,1965-05-18,1772000.0
MHV,Lake Mohave,1965-05-19,1779800.0
MHV,Lake Mohave,1965-05-20,1787400.0
MHV,Lake Mohave,1965-05-21,1791600.0
MHV,Lake Mohave,1965-05-22,1790200.0
MHV,Lake Mohave,1965-05-23,1786000.0
MHV,Lake Mohave,1965-05-24,1794400.0
MHV,Lake Mohave,1965-05-25,1791600.0
MHV,Lake Mohave,1965-05-26,1796600.0
MHV,Lake Mohave,1965-05-27,1800000.0
MHV,Lake Mohave,1965-05-28,1798900.0
MHV,Lake Mohave,1965-05-29,1795800.0
MHV,Lake Mohave,1965-05-30,1796900.0
MHV,Lake Mohave,1965-05-31,1787700.0
MHV,Lake Mohave,1965-06-01,1798900.0
MHV,Lake Mohave,1965-06-02,1794400.0
MHV,Lake Mohave,1965-06-03,1790200.0
MHV,Lake Mohave,1965-06-04,1782400.0
MHV,Lake Mohave,1965-06-05,1769200.0
MHV,Lake Mohave,1965-06-06,1768400.0
MHV,Lake Mohave,1965-06-07,1766500.0
MHV,Lake Mohave,1965-06-08,1764500.0
MHV,Lake Mohave,1965-06-09,1760900.0
MHV,Lake Mohave,1965-06-10,1758100.0
MHV,Lake Mohave,1965-06-11,1753900.0
MHV,Lake Mohave,1965-06-12,1742800.0
MHV,Lake Mohave,1965-06-13,1748400.0
MHV,Lake Mohave,1965-06-14,1748400.0
MHV,Lake Mohave,1965-06-15,1745600.0
MHV,Lake Mohave,1965-06-16,1737300.0
MHV,Lake Mohave,1965-06-17,1731800.0
MHV,Lake Mohave,1965-06-18,1727000.0
MHV,Lake Mohave,1965-06-19,1719900.0
MHV,Lake Mohave,1965-06-20,1722100.0
MHV,Lake Mohave,1965-06-21,1724000.0
MHV,Lake Mohave,1965-06-22,1722100.0
MHV,Lake Mohave,1965-06-23,1723500.0
MHV,Lake Mohave,1965-06-24,1725400.0
MHV,Lake Mohave,1965-06-25,1726200.0
MHV,Lake Mohave,1965-06-26,1715200.0
MHV,Lake Mohave,1965-06-27,1714700.0
MHV,Lake Mohave,1965-06-28,1722100.0
MHV,Lake Mohave,1965-06-29,1722100.0
MHV,Lake Mohave,1965-06-30,1720700.0
MHV,Lake Mohave,1965-07-01,1719900.0
MHV,Lake Mohave,1965-07-02,1713900.0
MHV,Lake Mohave,1965-07-03,1702900.0
MHV,Lake Mohave,1965-07-04,1703700.0
MHV,Lake Mohave,1965-07-05,1700100.0
MHV,Lake Mohave,1965-07-06,1701800.0
MHV,Lake Mohave,1965-07-07,1698700.0
MHV,Lake Mohave,1965-07-08,1697400.0
MHV,Lake Mohave,1965-07-09,1693300.0
MHV,Lake Mohave,1965-07-10,1678300.0
MHV,Lake Mohave,1965-07-11,1679600.0
MHV,Lake Mohave,1965-07-12,1674100.0
MHV,Lake Mohave,1965-07-13,1671400.0
MHV,Lake Mohave,1965-07-14,1666000.0
MHV,Lake Mohave,1965-07-15,1663300.0
MHV,Lake Mohave,1965-07-16,1666000.0
MHV,Lake Mohave,1965-07-17,1649800.0
MHV,Lake Mohave,1965-07-18,1647100.0
MHV,Lake Mohave,1965-07-19,1641700.0
MHV,Lake Mohave,1965-07-20,1636300.0
MHV,Lake Mohave,1965-07-21,1633600.0
MHV,Lake Mohave,1965-07-22,1628000.0
MHV,Lake Mohave,1965-07-23,1622900.0
MHV,Lake Mohave,1965-07-24,1606300.0
MHV,Lake Mohave,1965-07-25,1601400.0
MHV,Lake Mohave,1965-07-26,1593400.0
MHV,Lake Mohave,1965-07-27,1588600.0
MHV,Lake Mohave,1965-07-28,1580400.0
MHV,Lake Mohave,1965-07-29,1569500.0
MHV,Lake Mohave,1965-07-30,1563200.0
MHV,Lake Mohave,1965-07-31,1549700.0
MHV,Lake Mohave,1965-08-01,1546300.0
MHV,Lake Mohave,1965-08-02,1541000.0
MHV,Lake Mohave,1965-08-03,1538400.0
MHV,Lake Mohave,1965-08-04,1536100.0
MHV,Lake Mohave,1965-08-05,1534800.0
MHV,Lake Mohave,1965-08-06,1528700.0
MHV,Lake Mohave,1965-08-07,1522200.0
MHV,Lake Mohave,1965-08-08,1515600.0
MHV,Lake Mohave,1965-08-09,1509100.0
MHV,Lake Mohave,1965-08-10,1502600.0
MHV,Lake Mohave,1965-08-11,1494800.0
MHV,Lake Mohave,1965-08-12,1485700.0
MHV,Lake Mohave,1965-08-13,1480600.0
MHV,Lake Mohave,1965-08-14,1467700.0
MHV,Lake Mohave,1965-08-15,1467700.0
MHV,Lake Mohave,1965-08-16,1465200.0
MHV,Lake Mohave,1965-08-17,1457500.0
MHV,Lake Mohave,1965-08-18,1452600.0
MHV,Lake Mohave,1965-08-19,1447200.0
MHV,Lake Mohave,1965-08-20,1451000.0
MHV,Lake Mohave,1965-08-21,1439000.0
MHV,Lake Mohave,1965-08-22,1438500.0
MHV,Lake Mohave,1965-08-23,1437000.0
MHV,Lake Mohave,1965-08-24,1430300.0
MHV,Lake Mohave,1965-08-25,1426000.0
MHV,Lake Mohave,1965-08-26,1426000.0
MHV,Lake Mohave,1965-08-27,1425200.0
MHV,Lake Mohave,1965-08-28,1419100.0
MHV,Lake Mohave,1965-08-29,1418600.0
MHV,Lake Mohave,1965-08-30,1420400.0
MHV,Lake Mohave,1965-08-31,1420400.0
MHV,Lake Mohave,1965-09-01,1418600.0
MHV,Lake Mohave,1965-09-02,1422500.0
MHV,Lake Mohave,1965-09-03,1424200.0
MHV,Lake Mohave,1965-09-04,1421700.0
MHV,Lake Mohave,1965-09-05,1416600.0
MHV,Lake Mohave,1965-09-06,1411500.0
MHV,Lake Mohave,1965-09-07,1415300.0
MHV,Lake Mohave,1965-09-08,1417900.0
MHV,Lake Mohave,1965-09-09,1417100.0
MHV,Lake Mohave,1965-09-10,1417100.0
MHV,Lake Mohave,1965-09-11,1405900.0
MHV,Lake Mohave,1965-09-12,1398800.0
MHV,Lake Mohave,1965-09-13,1394600.0
MHV,Lake Mohave,1965-09-14,1393000.0
MHV,Lake Mohave,1965-09-15,1391200.0
MHV,Lake Mohave,1965-09-16,1393800.0
MHV,Lake Mohave,1965-09-17,1394300.0
MHV,Lake Mohave,1965-09-18,1386200.0
MHV,Lake Mohave,1965-09-19,1376600.0
MHV,Lake Mohave,1965-09-20,1379200.0
MHV,Lake Mohave,1965-09-21,1379500.0
MHV,Lake Mohave,1965-09-22,1375900.0
MHV,Lake Mohave,1965-09-23,1374900.0
MHV,Lake Mohave,1965-09-24,1369900.0
MHV,Lake Mohave,1965-09-25,1362400.0
MHV,Lake Mohave,1965-09-26,1353600.0
MHV,Lake Mohave,1965-09-27,1359400.0
MHV,Lake Mohave,1965-09-28,1368600.0
MHV,Lake Mohave,1965-09-29,1372900.0
MHV,Lake Mohave,1965-09-30,1376900.0
MHV,Lake Mohave,1965-10-01,1381200.0
MHV,Lake Mohave,1965-10-02,1374400.0
MHV,Lake Mohave,1965-10-03,1366100.0
MHV,Lake Mohave,1965-10-04,1374900.0
MHV,Lake Mohave,1965-10-05,1375600.0
MHV,Lake Mohave,1965-10-06,1378700.0
MHV,Lake Mohave,1965-10-07,1378700.0
MHV,Lake Mohave,1965-10-08,1378700.0
MHV,Lake Mohave,1965-10-09,1372400.0
MHV,Lake Mohave,1965-10-10,1364900.0
MHV,Lake Mohave,1965-10-11,1371100.0
MHV,Lake Mohave,1965-10-12,1369600.0
MHV,Lake Mohave,1965-10-13,1374100.0
MHV,Lake Mohave,1965-10-14,1381200.0
MHV,Lake Mohave,1965-10-15,1386200.0
MHV,Lake Mohave,1965-10-16,1386200.0
MHV,Lake Mohave,1965-10-17,1379200.0
MHV,Lake Mohave,1965-10-18,1382500.0
MHV,Lake Mohave,1965-10-19,1386200.0
MHV,Lake Mohave,1965-10-20,1390000.0
MHV,Lake Mohave,1965-10-21,1399100.0
MHV,Lake Mohave,1965-10-22,1401300.0
MHV,Lake Mohave,1965-10-23,1401300.0
MHV,Lake Mohave,1965-10-24,1399800.0
MHV,Lake Mohave,1965-10-25,1401300.0
MHV,Lake Mohave,1965-10-26,1404900.0
MHV,Lake Mohave,1965-10-27,1410500.0
MHV,Lake Mohave,1965-10-28,1408900.0
MHV,Lake Mohave,1965-10-29,1408900.0
MHV,Lake Mohave,1965-10-30,1403900.0
MHV,Lake Mohave,1965-10-31,1398600.0
MHV,Lake Mohave,1965-11-01,1402100.0
MHV,Lake Mohave,1965-11-02,1405700.0
MHV,Lake Mohave,1965-11-03,1408200.0
MHV,Lake Mohave,1965-11-04,1412800.0
MHV,Lake Mohave,1965-11-05,1416600.0
MHV,Lake Mohave,1965-11-06,1417900.0
MHV,Lake Mohave,1965-11-07,1415300.0
MHV,Lake Mohave,1965-11-08,1416100.0
MHV,Lake Mohave,1965-11-09,1413000.0
MHV,Lake Mohave,1965-11-10,1413000.0
MHV,Lake Mohave,1965-11-11,1414000.0
MHV,Lake Mohave,1965-11-12,1414000.0
MHV,Lake Mohave,1965-11-13,1411200.0
MHV,Lake Mohave,1965-11-14,1408400.0
MHV,Lake Mohave,1965-11-15,1411800.0
MHV,Lake Mohave,1965-11-16,1416600.0
MHV,Lake Mohave,1965-11-17,1420400.0
MHV,Lake Mohave,1965-11-18,1429300.0
MHV,Lake Mohave,1965-11-19,1442900.0
MHV,Lake Mohave,1965-11-20,1452800.0
MHV,Lake Mohave,1965-11-21,1453300.0
MHV,Lake Mohave,1965-11-22,1466200.0
MHV,Lake Mohave,1965-11-23,1475400.0
MHV,Lake Mohave,1965-11-24,1480100.0
MHV,Lake Mohave,1965-11-25,1481400.0
MHV,Lake Mohave,1965-11-26,1492700.0
MHV,Lake Mohave,1965-11-27,1507000.0
MHV,Lake Mohave,1965-11-28,1507800.0
MHV,Lake Mohave,1965-11-29,1509600.0
MHV,Lake Mohave,1965-11-30,1513000.0
MHV,Lake Mohave,1965-12-01,1519600.0
MHV,Lake Mohave,1965-12-02,1527900.0
MHV,Lake Mohave,1965-12-03,1531400.0
MHV,Lake Mohave,1965-12-04,1533200.0
MHV,Lake Mohave,1965-12-05,1531400.0
MHV,Lake Mohave,1965-12-06,1535300.0
MHV,Lake Mohave,1965-12-07,1538700.0
MHV,Lake Mohave,1965-12-08,1545000.0
MHV,Lake Mohave,1965-12-09,1556300.0
MHV,Lake Mohave,1965-12-10,1569500.0
MHV,Lake Mohave,1965-12-11,1582800.0
MHV,Lake Mohave,1965-12-12,1588100.0
MHV,Lake Mohave,1965-12-13,1603000.0
MHV,Lake Mohave,1965-12-14,1618900.0
MHV,Lake Mohave,1965-12-15,1632600.0
MHV,Lake Mohave,1965-12-16,1644400.0
MHV,Lake Mohave,1965-12-17,1654400.0
MHV,Lake Mohave,1965-12-18,1662500.0
MHV,Lake Mohave,1965-12-19,1669000.0
MHV,Lake Mohave,1965-12-20,1676900.0
MHV,Lake Mohave,1965-12-21,1682300.0
MHV,Lake Mohave,1965-12-22,1690500.0
MHV,Lake Mohave,1965-12-23,1698700.0
MHV,Lake Mohave,1965-12-24,1702900.0
MHV,Lake Mohave,1965-12-25,1708400.0
MHV,Lake Mohave,1965-12-26,1712500.0
MHV,Lake Mohave,1965-12-27,1718000.0
MHV,Lake Mohave,1965-12-28,1720700.0
MHV,Lake Mohave,1965-12-29,1726200.0
MHV,Lake Mohave,1965-12-30,1732300.0
MHV,Lake Mohave,1965-12-31,1737900.0
MHV,Lake Mohave,1966-01-01,1740600.0
MHV,Lake Mohave,1966-01-02,1744800.0
MHV,Lake Mohave,1966-01-03,1751100.0
MHV,Lake Mohave,1966-01-04,1756700.0
MHV,Lake Mohave,1966-01-05,1765600.0
MHV,Lake Mohave,1966-01-06,1773400.0
MHV,Lake Mohave,1966-01-07,1774000.0
MHV,Lake Mohave,1966-01-08,1774000.0
MHV,Lake Mohave,1966-01-09,1774000.0
MHV,Lake Mohave,1966-01-10,1776700.0
MHV,Lake Mohave,1966-01-11,1780400.0
MHV,Lake Mohave,1966-01-12,1777600.0
MHV,Lake Mohave,1966-01-13,1780400.0
MHV,Lake Mohave,1966-01-14,1784600.0
MHV,Lake Mohave,1966-01-15,1791600.0
MHV,Lake Mohave,1966-01-16,1793000.0
MHV,Lake Mohave,1966-01-17,1787400.0
MHV,Lake Mohave,1966-01-18,1780400.0
MHV,Lake Mohave,1966-01-19,1784600.0
MHV,Lake Mohave,1966-01-20,1792400.0
MHV,Lake Mohave,1966-01-21,1788800.0
MHV,Lake Mohave,1966-01-22,1787400.0
MHV,Lake Mohave,1966-01-23,1784600.0
MHV,Lake Mohave,1966-01-24,1781800.0
MHV,Lake Mohave,1966-01-25,1779000.0
MHV,Lake Mohave,1966-01-26,1779000.0
MHV,Lake Mohave,1966-01-27,1773400.0
MHV,Lake Mohave,1966-01-28,1769200.0
MHV,Lake Mohave,1966-01-29,1770600.0
MHV,Lake Mohave,1966-01-30,1769200.0
MHV,Lake Mohave,1966-01-31,1767800.0
MHV,Lake Mohave,1966-02-01,1765100.0
MHV,Lake Mohave,1966-02-02,1761700.0
MHV,Lake Mohave,1966-02-03,1751100.0
MHV,Lake Mohave,1966-02-04,1744200.0
MHV,Lake Mohave,1966-02-05,1731800.0
MHV,Lake Mohave,1966-02-06,1722100.0
MHV,Lake Mohave,1966-02-07,1718000.0
MHV,Lake Mohave,1966-02-08,1713900.0
MHV,Lake Mohave,1966-02-09,1712500.0
MHV,Lake Mohave,1966-02-10,1716600.0
MHV,Lake Mohave,1966-02-11,1715800.0
MHV,Lake Mohave,1966-02-12,1716600.0
MHV,Lake Mohave,1966-02-13,1711400.0
MHV,Lake Mohave,1966-02-14,1708400.0
MHV,Lake Mohave,1966-02-15,1706200.0
MHV,Lake Mohave,1966-02-16,1705900.0
MHV,Lake Mohave,1966-02-17,1704200.0
MHV,Lake Mohave,1966-02-18,1707000.0
MHV,Lake Mohave,1966-02-19,1704200.0
MHV,Lake Mohave,1966-02-20,1709700.0
MHV,Lake Mohave,1966-02-21,1709700.0
MHV,Lake Mohave,1966-02-22,1705600.0
MHV,Lake Mohave,1966-02-23,1702900.0
MHV,Lake Mohave,1966-02-24,1699800.0
MHV,Lake Mohave,1966-02-25,1696000.0
MHV,Lake Mohave,1966-02-26,1687800.0
MHV,Lake Mohave,1966-02-27,1695500.0
MHV,Lake Mohave,1966-02-28,1698700.0
MHV,Lake Mohave,1966-03-01,1705000.0
MHV,Lake Mohave,1966-03-02,1712500.0
MHV,Lake Mohave,1966-03-03,1722100.0
MHV,Lake Mohave,1966-03-04,1728200.0
MHV,Lake Mohave,1966-03-05,1726800.0
MHV,Lake Mohave,1966-03-06,1731200.0
MHV,Lake Mohave,1966-03-07,1729000.0
MHV,Lake Mohave,1966-03-08,1726800.0
MHV,Lake Mohave,1966-03-09,1723500.0
MHV,Lake Mohave,1966-03-10,1723500.0
MHV,Lake Mohave,1966-03-11,1724900.0
MHV,Lake Mohave,1966-03-12,1718000.0
MHV,Lake Mohave,1966-03-13,1725700.0
MHV,Lake Mohave,1966-03-14,1726200.0
MHV,Lake Mohave,1966-03-15,1725200.0
