STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
LOP,D,15,STORAGE,20220828 0000,20220828 0000,12173, ,AF
LOP,D,15,STORAGE,20220829 0000,20220829 0000,12156, ,AF
LOP,D,15,STORAGE,20220830 0000,20220830 0000,12142, ,AF
LOP,D,15,STORAGE,20220831 0000,20220831 0000,12128, ,AF
LOP,D,15,STORAGE,20220901 0000,20220901 0000,12114, ,AF
LOP,D,15,STORAGE,20220902 0000,20220902 0000,12094, ,AF
LOP,D,15,STORAGE,20220903 0000,20220903 0000,12076, ,AF
LOP,D,15,STORAGE,20220904 0000,20220904 0000,12056, ,AF
LOP,D,15,STORAGE,20220905 0000,20220905 0000,12038, ,AF
LOP,D,15,STORAGE,20220906 0000,20220906 0000,12021, ,AF
LOP,D,15,STORAGE,20220907 0000,20220907 0000,12000, ,AF
LOP,D,15,STORAGE,20220908 0000,20220908 0000,11983, ,AF
LOP,D,15,STORAGE,20220909 0000,20220909 0000,11970, ,AF
LOP,D,15,STORAGE,20220910 0000,20220910 0000,11963, ,AF
LOP,D,15,STORAGE,20220911 0000,20220911 0000,11949, ,AF
LOP,D,15,STORAGE,20220912 0000,20220912 0000,11942, ,AF
LOP,D,15,STORAGE,20220913 0000,20220913 0000,11911, ,AF
LOP,D,15,STORAGE,20220914 0000,20220914 0000,11894, ,AF
LOP,D,15,STORAGE,20220915 0000,20220915 0000,11874, ,AF
LOP,D,15,STORAGE,20220916 0000,20220916 0000,11853, ,AF
LOP,D,15,STORAGE,20220917 0000,20220917 0000,11839, ,AF
LOP,D,15,STORAGE,20220918 0000,20220918 0000,11822, ,AF
LOP,D,15,STORAGE,20220919 0000,20220919 0000,11874, ,AF
LOP,D,15,STORAGE,20220920 0000,20220920 0000,11867, ,AF
LOP,D,15,STORAGE,20220921 0000,20220921 0000,11850, ,AF
LOP,D,15,STORAGE,20220922 0000,20220922 0000,11836, ,AF
LOP,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
LOP,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
LOP,D,15,STORAGE,20220925 0000,20220925 0000,11795, ,AF
LOP,D,15,STORAGE,20220926 0000,20220926 0000,11782, ,AF
LOP,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
LOP,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CCH,D,15,STORAGE,20220828 0000,20220828 0000,73245, ,AF
CCH,D,15,STORAGE,20220829 0000,20220829 0000,72861, ,AF
CCH,D,15,STORAGE,20220830 0000,20220830 0000,72461, ,AF
CCH,D,15,STORAGE,20220831 0000,20220831 0000,72077, ,AF
CCH,D,15,STORAGE,20220901 0000,20220901 0000,71662, ,AF
CCH,D,15,STORAGE,20220902 0000,20220902 0000,71266, ,AF
CCH,D,15,STORAGE,20220903 0000,20220903 0000,70887, ,AF
CCH,D,15,STORAGE,20220904 0000,20220904 0000,70602, ,AF
CCH,D,15,STORAGE,20220905 0000,20220905 0000,70365, ,AF
CCH,D,15,STORAGE,20220906 0000,20220906 0000,70128, ,AF
CCH,D,15,STORAGE,20220907 0000,20220907 0000,69924, ,AF
CCH,D,15,STORAGE,20220908 0000,20220908 0000,69706, ,AF
CCH,D,15,STORAGE,20220909 0000,20220909 0000,69472, ,AF
CCH,D,15,STORAGE,20220910 0000,20220910 0000,69238, ,AF
CCH,D,15,STORAGE,20220911 0000,20220911 0000,69020, ,AF
CCH,D,15,STORAGE,20220912 0000,20220912 0000,68833, ,AF
CCH,D,15,STORAGE,20220913 0000,20220913 0000,68630, ,AF
CCH,D,15,STORAGE,20220914 0000,20220914 0000,68413, ,AF
CCH,D,15,STORAGE,20220915 0000,20220915 0000,68182, ,AF
CCH,D,15,STORAGE,20220916 0000,20220916 0000,67998, ,AF
CCH,D,15,STORAGE,20220917 0000,20220917 0000,67767, ,AF
CCH,D,15,STORAGE,20220918 0000,20220918 0000,67583, ,AF
CCH,D,15,STORAGE,20220919 0000,20220919 0000,67414, ,AF
CCH,D,15,STORAGE,20220920 0000,20220920 0000,67229, ,AF
CCH,D,15,STORAGE,20220921 0000,20220921 0000,67060, ,AF
CCH,D,15,STORAGE,20220922 0000,20220922 0000,66861, ,AF
CCH,D,15,STORAGE,20220923 0000,20220923 0000,66694, ,AF
CCH,D,15,STORAGE,20220924 0000,20220924 0000,66452, ,AF
CCH,D,15,STORAGE,20220925 0000,20220925 0000,66240, ,AF
CCH,D,15,STORAGE,20220926 0000,20220926 0000,66058, ,AF
CCH,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CCH,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
GBL,D,15,STORAGE,20220828 0000,20220828 0000,1350, ,AF
GBL,D,15,STORAGE,20220829 0000,20220829 0000,1334, ,AF
GBL,D,15,STORAGE,20220830 0000,20220830 0000,1320, ,AF
GBL,D,15,STORAGE,20220831 0000,20220831 0000,1303, ,AF
GBL,D,15,STORAGE,20220901 0000,20220901 0000,1291, ,AF
GBL,D,15,STORAGE,20220902 0000,20220902 0000,1274, ,AF
GBL,D,15,STORAGE,20220903 0000,20220903 0000,1261, ,AF
GBL,D,15,STORAGE,20220904 0000,20220904 0000,1246, ,AF
GBL,D,15,STORAGE,20220905 0000,20220905 0000,1232, ,AF
GBL,D,15,STORAGE,20220906 0000,20220906 0000,1217, ,AF
GBL,D,15,STORAGE,20220907 0000,20220907 0000,1205, ,AF
GBL,D,15,STORAGE,20220908 0000,20220908 0000,1190, ,AF
GBL,D,15,STORAGE,20220909 0000,20220909 0000,1175, ,AF
GBL,D,15,STORAGE,20220910 0000,20220910 0000,1162, ,AF
GBL,D,15,STORAGE,20220911 0000,20220911 0000,1151, ,AF
GBL,D,15,STORAGE,20220912 0000,20220912 0000,1146, ,AF
GBL,D,15,STORAGE,20220913 0000,20220913 0000,1125, ,AF
GBL,D,15,STORAGE,20220914 0000,20220914 0000,1110, ,AF
GBL,D,15,STORAGE,20220915 0000,20220915 0000,1096, ,AF
GBL,D,15,STORAGE,20220916 0000,20220916 0000,1081, ,AF
GBL,D,15,STORAGE,20220917 0000,20220917 0000,1068, ,AF
GBL,D,15,STORAGE,20220918 0000,20220918 0000,1054, ,AF
GBL,D,15,STORAGE,20220919 0000,20220919 0000,1045, ,AF
GBL,D,15,STORAGE,20220920 0000,20220920 0000,1035, ,AF
GBL,D,15,STORAGE,20220921 0000,20220921 0000,1021, ,AF
GBL,D,15,STORAGE,20220922 0000,20220922 0000,1010, ,AF
GBL,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
GBL,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
GBL,D,15,STORAGE,20220925 0000,20220925 0000,1001, ,AF
GBL,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
GBL,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
GBL,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
JML,D,15,STORAGE,20220828 0000,20220828 0000,2839, ,AF
JML,D,15,STORAGE,20220829 0000,20220829 0000,2836, ,AF
JML,D,15,STORAGE,20220830 0000,20220830 0000,2836, ,AF
JML,D,15,STORAGE,20220831 0000,20220831 0000,2832, ,AF
JML,D,15,STORAGE,20220901 0000,20220901 0000,2828, ,AF
JML,D,15,STORAGE,20220902 0000,20220902 0000,2821, ,AF
JML,D,15,STORAGE,20220903 0000,20220903 0000,2817, ,AF
JML,D,15,STORAGE,20220904 0000,20220904 0000,2813, ,AF
JML,D,15,STORAGE,20220905 0000,20220905 0000,2810, ,AF
JML,D,15,STORAGE,20220906 0000,20220906 0000,2806, ,AF
JML,D,15,STORAGE,20220907 0000,20220907 0000,2802, ,AF
JML,D,15,STORAGE,20220908 0000,20220908 0000,2798, ,AF
JML,D,15,STORAGE,20220909 0000,20220909 0000,2793, ,AF
JML,D,15,STORAGE,20220910 0000,20220910 0000,2789, ,AF
JML,D,15,STORAGE,20220911 0000,20220911 0000,2787, ,AF
JML,D,15,STORAGE,20220912 0000,20220912 0000,2786, ,AF
JML,D,15,STORAGE,20220913 0000,20220913 0000,2786, ,AF
JML,D,15,STORAGE,20220914 0000,20220914 0000,2778, ,AF
JML,D,15,STORAGE,20220915 0000,20220915 0000,2775, ,AF
JML,D,15,STORAGE,20220916 0000,20220916 0000,2773, ,AF
JML,D,15,STORAGE,20220917 0000,20220917 0000,2769, ,AF
JML,D,15,STORAGE,20220918 0000,20220918 0000,2765, ,AF
JML,D,15,STORAGE,20220919 0000,20220919 0000,2762, ,AF
JML,D,15,STORAGE,20220920 0000,20220920 0000,2760, ,AF
JML,D,15,STORAGE,20220921 0000,20220921 0000,2756, ,AF
JML,D,15,STORAGE,20220922 0000,20220922 0000,2753, ,AF
JML,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
JML,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
JML,D,15,STORAGE,20220925 0000,20220925 0000,2742, ,AF
JML,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
JML,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
JML,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
MAT,D,15,STORAGE,20220828 0000,20220828 0100,839, ,AF
MAT,D,15,STORAGE,20220829 0000,20220829 0100,839, ,AF
MAT,D,15,STORAGE,20220830 0000,20220830 0100,839, ,AF
MAT,D,15,STORAGE,20220831 0000,20220831 0100,838, ,AF
MAT,D,15,STORAGE,20220901 0000,20220901 0100,838, ,AF
MAT,D,15,STORAGE,20220902 0000,20220902 0100,838, ,AF
MAT,D,15,STORAGE,20220903 0000,20220903 0100,838, ,AF
MAT,D,15,STORAGE,20220904 0000,20220904 0100,838, ,AF
MAT,D,15,STORAGE,20220905 0000,20220905 0100,838, ,AF
MAT,D,15,STORAGE,20220906 0000,20220906 0100,838, ,AF
MAT,D,15,STORAGE,20220907 0000,20220907 0100,838, ,AF
MAT,D,15,STORAGE,20220908 0000,20220908 0100,838, ,AF
MAT,D,15,STORAGE,20220909 0000,20220909 0100,838, ,AF
MAT,D,15,STORAGE,20220910 0000,20220910 0100,839, ,AF
MAT,D,15,STORAGE,20220911 0000,20220911 0100,838, ,AF
MAT,D,15,STORAGE,20220912 0000,20220912 0100,839, ,AF
MAT,D,15,STORAGE,20220913 0000,20220913 0100,839, ,AF
MAT,D,15,STORAGE,20220914 0000,20220914 0000,839, ,AF
MAT,D,15,STORAGE,20220915 0000,20220915 0000,839, ,AF
MAT,D,15,STORAGE,20220916 0000,20220916 0000,839, ,AF
MAT,D,15,STORAGE,20220917 0000,20220917 0000,839, ,AF
MAT,D,15,STORAGE,20220918 0000,20220918 0000,839, ,AF
MAT,D,15,STORAGE,20220919 0000,20220919 0000,840, ,AF
MAT,D,15,STORAGE,20220920 0000,20220920 0000,840, ,AF
MAT,D,15,STORAGE,20220921 0000,20220921 0000,840, ,AF
MAT,D,15,STORAGE,20220922 0000,20220922 0000,840, ,AF
MAT,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
MAT,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
MAT,D,15,STORAGE,20220925 0000,20220925 0000,839, ,AF
MAT,D,15,STORAGE,20220926 0000,20220926 0000,839, ,AF
MAT,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
MAT,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CSI,D,15,STORAGE,20220828 0000,20220828 0100,75051, ,AF
CSI,D,15,STORAGE,20220829 0000,20220829 0100,74991, ,AF
CSI,D,15,STORAGE,20220830 0000,20220830 0100,74919, ,AF
CSI,D,15,STORAGE,20220831 0000,20220831 0100,74847, ,AF
CSI,D,15,STORAGE,20220901 0000,20220901 0100,74774, ,AF
CSI,D,15,STORAGE,20220902 0000,20220902 0100,74678, ,AF
CSI,D,15,STORAGE,20220903 0000,20220903 0100,74642, ,AF
CSI,D,15,STORAGE,20220904 0000,20220904 0100,74582, ,AF
CSI,D,15,STORAGE,20220905 0000,20220905 0100,74522, ,AF
CSI,D,15,STORAGE,20220906 0000,20220906 0100,74450, ,AF
CSI,D,15,STORAGE,20220907 0000,20220907 0100,74355, ,AF
CSI,D,15,STORAGE,20220908 0000,20220908 0100,74295, ,AF
CSI,D,15,STORAGE,20220909 0000,20220909 0100,74223, ,AF
CSI,D,15,STORAGE,20220910 0000,20220910 0100,74199, ,AF
CSI,D,15,STORAGE,20220911 0000,20220911 0100,74151, ,AF
CSI,D,15,STORAGE,20220912 0000,20220912 0100,74103, ,AF
CSI,D,15,STORAGE,20220913 0000,20220913 0100,74056, ,AF
CSI,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
CSI,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
CSI,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
CSI,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
CSI,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
CSI,D,15,STORAGE,20220919 0000,20220919 0000,73746, ,AF
CSI,D,15,STORAGE,20220920 0000,20220920 0000,73639, ,AF
CSI,D,15,STORAGE,20220921 0000,20220921 0000,73579, ,AF
CSI,D,15,STORAGE,20220922 0000,20220922 0000,73496, ,AF
CSI,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
CSI,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
CSI,D,15,STORAGE,20220925 0000,20220925 0000,73365, ,AF
CSI,D,15,STORAGE,20220926 0000,20220926 0000,73317, ,AF
CSI,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CSI,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
PYM,D,15,STORAGE,20220828 0000,20220828 0000,168113, ,AF
PYM,D,15,STORAGE,20220829 0000,20220829 0000,167434, ,AF
PYM,D,15,STORAGE,20220830 0000,20220830 0000,166451, ,AF
PYM,D,15,STORAGE,20220831 0000,20220831 0000,168010, ,AF
PYM,D,15,STORAGE,20220901 0000,20220901 0000,163955, ,AF
PYM,D,15,STORAGE,20220902 0000,20220902 0000,166375, ,AF
PYM,D,15,STORAGE,20220903 0000,20220903 0000,167293, ,AF
PYM,D,15,STORAGE,20220904 0000,20220904 0000,165726, ,AF
PYM,D,15,STORAGE,20220905 0000,20220905 0000,164611, ,AF
PYM,D,15,STORAGE,20220906 0000,20220906 0000,164940, ,AF
PYM,D,15,STORAGE,20220907 0000,20220907 0000,165612, ,AF
PYM,D,15,STORAGE,20220908 0000,20220908 0000,167549, ,AF
PYM,D,15,STORAGE,20220909 0000,20220909 0000,165688, ,AF
PYM,D,15,STORAGE,20220910 0000,20220910 0000,167780, ,AF
PYM,D,15,STORAGE,20220911 0000,20220911 0000,167780, ,AF
PYM,D,15,STORAGE,20220912 0000,20220912 0000,167588, ,AF
PYM,D,15,STORAGE,20220913 0000,20220913 0000,166082, ,AF
PYM,D,15,STORAGE,20220914 0000,20220914 0000,165054, ,AF
PYM,D,15,STORAGE,20220915 0000,20220915 0000,166222, ,AF
PYM,D,15,STORAGE,20220916 0000,20220916 0000,167511, ,AF
PYM,D,15,STORAGE,20220917 0000,20220917 0000,167626, ,AF
PYM,D,15,STORAGE,20220918 0000,20220918 0000,167511, ,AF
PYM,D,15,STORAGE,20220919 0000,20220919 0000,167959, ,AF
PYM,D,15,STORAGE,20220920 0000,20220920 0000,167536, ,AF
PYM,D,15,STORAGE,20220921 0000,20220921 0000,167472, ,AF
PYM,D,15,STORAGE,20220922 0000,20220922 0000,165803, ,AF
PYM,D,15,STORAGE,20220923 0000,20220923 0000,166133, ,AF
PYM,D,15,STORAGE,20220924 0000,20220924 0000,165384, ,AF
PYM,D,15,STORAGE,20220925 0000,20220925 0000,166337, ,AF
PYM,D,15,STORAGE,20220926 0000,20220926 0000,165384, ,AF
PYM,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
PYM,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CAS,D,15,STORAGE,20220828 0000,20220828 0000,111522, ,AF
CAS,D,15,STORAGE,20220829 0000,20220829 0000,110359, ,AF
CAS,D,15,STORAGE,20220830 0000,20220830 0000,111268, ,AF
CAS,D,15,STORAGE,20220831 0000,20220831 0000,112372, ,AF
CAS,D,15,STORAGE,20220901 0000,20220901 0000,113622, ,AF
CAS,D,15,STORAGE,20220902 0000,20220902 0000,114108, ,AF
CAS,D,15,STORAGE,20220903 0000,20220903 0000,113660, ,AF
CAS,D,15,STORAGE,20220904 0000,20220904 0000,112779, ,AF
CAS,D,15,STORAGE,20220905 0000,20220905 0000,111623, ,AF
CAS,D,15,STORAGE,20220906 0000,20220906 0000,112792, ,AF
CAS,D,15,STORAGE,20220907 0000,20220907 0000,114108, ,AF
CAS,D,15,STORAGE,20220908 0000,20220908 0000,114108, ,AF
CAS,D,15,STORAGE,20220909 0000,20220909 0000,115472, ,AF
CAS,D,15,STORAGE,20220910 0000,20220910 0000,115575, ,AF
CAS,D,15,STORAGE,20220911 0000,20220911 0000,114673, ,AF
CAS,D,15,STORAGE,20220912 0000,20220912 0000,117233, ,AF
CAS,D,15,STORAGE,20220913 0000,20220913 0000,119442, ,AF
CAS,D,15,STORAGE,20220914 0000,20220914 0000,121858, ,AF
CAS,D,15,STORAGE,20220915 0000,20220915 0000,123456, ,AF
CAS,D,15,STORAGE,20220916 0000,20220916 0000,123844, ,AF
CAS,D,15,STORAGE,20220917 0000,20220917 0000,123870, ,AF
CAS,D,15,STORAGE,20220918 0000,20220918 0000,123483, ,AF
CAS,D,15,STORAGE,20220919 0000,20220919 0000,123082, ,AF
CAS,D,15,STORAGE,20220920 0000,20220920 0000,122642, ,AF
CAS,D,15,STORAGE,20220921 0000,20220921 0000,121937, ,AF
CAS,D,15,STORAGE,20220922 0000,20220922 0000,121208, ,AF
CAS,D,15,STORAGE,20220923 0000,20220923 0000,120825, ,AF
CAS,D,15,STORAGE,20220924 0000,20220924 0000,120258, ,AF
CAS,D,15,STORAGE,20220925 0000,20220925 0000,119586, ,AF
CAS,D,15,STORAGE,20220926 0000,20220926 0000,119009, ,AF
CAS,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CAS,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
PRU,D,15,STORAGE,20220828 0000,20220828 0000,17179, ,AF
PRU,D,15,STORAGE,20220829 0000,20220829 0000,17150, ,AF
PRU,D,15,STORAGE,20220830 0000,20220830 0000,17133, ,AF
PRU,D,15,STORAGE,20220831 0000,20220831 0000,17110, ,AF
PRU,D,15,STORAGE,20220901 0000,20220901 0000,17082, ,AF
PRU,D,15,STORAGE,20220902 0000,20220902 0000,17048, ,AF
PRU,D,15,STORAGE,20220903 0000,20220903 0000,17042, ,AF
PRU,D,15,STORAGE,20220904 0000,20220904 0000,17019, ,AF
PRU,D,15,STORAGE,20220905 0000,20220905 0000,17002, ,AF
PRU,D,15,STORAGE,20220906 0000,20220906 0000,16974, ,AF
PRU,D,15,STORAGE,20220907 0000,20220907 0000,16951, ,AF
PRU,D,15,STORAGE,20220908 0000,20220908 0000,16934, ,AF
PRU,D,15,STORAGE,20220909 0000,20220909 0000,16901, ,AF
PRU,D,15,STORAGE,20220910 0000,20220910 0000,16884, ,AF
PRU,D,15,STORAGE,20220911 0000,20220911 0000,16872, ,AF
PRU,D,15,STORAGE,20220912 0000,20220912 0000,16850, ,AF
PRU,D,15,STORAGE,20220913 0000,20220913 0000,16822, ,AF
PRU,D,15,STORAGE,20220914 0000,20220914 0000,16799, ,AF
PRU,D,15,STORAGE,20220915 0000,20220915 0000,16772, ,AF
PRU,D,15,STORAGE,20220916 0000,20220916 0000,16744, ,AF
PRU,D,15,STORAGE,20220917 0000,20220917 0000,16721, ,AF
PRU,D,15,STORAGE,20220918 0000,20220918 0000,16693, ,AF
PRU,D,15,STORAGE,20220919 0000,20220919 0000,16671, ,AF
PRU,D,15,STORAGE,20220920 0000,20220920 0000,16649, ,AF
PRU,D,15,STORAGE,20220921 0000,20220921 0000,16627, ,AF
PRU,D,15,STORAGE,20220922 0000,20220922 0000,16599, ,AF
PRU,D,15,STORAGE,20220923 0000,20220923 0000,16577, ,AF
PRU,D,15,STORAGE,20220924 0000,20220924 0000,16555, ,AF
PRU,D,15,STORAGE,20220925 0000,20220925 0000,16533, ,AF
PRU,D,15,STORAGE,20220926 0000,20220926 0000,16511, ,AF
PRU,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
PRU,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CGS,D,15,STORAGE,20220828 0000,20220828 0000,107, ,AF
CGS,D,15,STORAGE,20220829 0000,20220829 0000,108, ,AF
CGS,D,15,STORAGE,20220830 0000,20220830 0000,106, ,AF
CGS,D,15,STORAGE,20220831 0000,20220831 0000,104, ,AF
CGS,D,15,STORAGE,20220901 0000,20220901 0000,102, ,AF
CGS,D,15,STORAGE,20220902 0000,20220902 0000,100, ,AF
CGS,D,15,STORAGE,20220903 0000,20220903 0000,100, ,AF
CGS,D,15,STORAGE,20220904 0000,20220904 0000,104, ,AF
CGS,D,15,STORAGE,20220905 0000,20220905 0000,101, ,AF
CGS,D,15,STORAGE,20220906 0000,20220906 0000,99, ,AF
CGS,D,15,STORAGE,20220907 0000,20220907 0000,98, ,AF
CGS,D,15,STORAGE,20220908 0000,20220908 0000,100, ,AF
CGS,D,15,STORAGE,20220909 0000,20220909 0000,106, ,AF
CGS,D,15,STORAGE,20220910 0000,20220910 0000,105, ,AF
CGS,D,15,STORAGE,20220911 0000,20220911 0000,106, ,AF
CGS,D,15,STORAGE,20220912 0000,20220912 0000,104, ,AF
CGS,D,15,STORAGE,20220913 0000,20220913 0000,100, ,AF
CGS,D,15,STORAGE,20220914 0000,20220914 0000,100, ,AF
CGS,D,15,STORAGE,20220915 0000,20220915 0000,106, ,AF
CGS,D,15,STORAGE,20220916 0000,20220916 0000,106, ,AF
CGS,D,15,STORAGE,20220917 0000,20220917 0000,103, ,AF
CGS,D,15,STORAGE,20220918 0000,20220918 0000,99, ,AF
CGS,D,15,STORAGE,20220919 0000,20220919 0000,98, ,AF
CGS,D,15,STORAGE,20220920 0000,20220920 0000,102, ,AF
CGS,D,15,STORAGE,20220921 0000,20220921 0000,105, ,AF
CGS,D,15,STORAGE,20220922 0000,20220922 0000,101, ,AF
CGS,D,15,STORAGE,20220923 0000,20220923 0000,98, ,AF
CGS,D,15,STORAGE,20220924 0000,20220924 0000,97, ,AF
CGS,D,15,STORAGE,20220925 0000,20220925 0000,95, ,AF
CGS,D,15,STORAGE,20220926 0000,20220926 0000,94, ,AF
CGS,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CGS,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SGB,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
SGB,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
SGB,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
SGB,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
SGB,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
SGB,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
SGB,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
SGB,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
SGB,D,15,STORAGE,20220905 0000,20220905 0000,---, ,AF
SGB,D,15,STORAGE,20220906 0000,20220906 0000,---, ,AF
SGB,D,15,STORAGE,20220907 0000,20220907 0000,---, ,AF
SGB,D,15,STORAGE,20220908 0000,20220908 0000,---, ,AF
SGB,D,15,STORAGE,20220909 0000,20220909 0000,---, ,AF
SGB,D,15,STORAGE,20220910 0000,20220910 0000,---, ,AF
SGB,D,15,STORAGE,20220911 0000,20220911 0000,---, ,AF
SGB,D,15,STORAGE,20220912 0000,20220912 0000,---, ,AF
SGB,D,15,STORAGE,20220913 0000,20220913 0000,---, ,AF
SGB,D,15,STORAGE,20220914 0000,20220914 0000,---, ,AF
SGB,D,15,STORAGE,20220915 0000,20220915 0000,---, ,AF
SGB,D,15,STORAGE,20220916 0000,20220916 0000,---, ,AF
SGB,D,15,STORAGE,20220917 0000,20220917 0000,---, ,AF
SGB,D,15,STORAGE,20220918 0000,20220918 0000,---, ,AF
SGB,D,15,STORAGE,20220919 0000,20220919 0000,---, ,AF
SGB,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SGB,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
SGB,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
SGB,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
SGB,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
SGB,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
SGB,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
SGB,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
SGB,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
MHW,D,15,STORAGE,20220828 0000,20220828 0000,100528, ,AF
MHW,D,15,STORAGE,20220829 0000,20220829 0100,99906, ,AF
MHW,D,15,STORAGE,20220830 0000,20220830 0100,99409, ,AF
MHW,D,15,STORAGE,20220831 0000,20220831 0100,98933, ,AF
MHW,D,15,STORAGE,20220901 0000,20220901 0100,98457, ,AF
MHW,D,15,STORAGE,20220902 0000,20220902 0100,98080, ,AF
MHW,D,15,STORAGE,20220903 0000,20220903 0100,97705, ,AF
MHW,D,15,STORAGE,20220904 0000,20220904 0100,97862, ,AF
MHW,D,15,STORAGE,20220905 0000,20220905 0100,98378, ,AF
MHW,D,15,STORAGE,20220906 0000,20220906 0100,98556, ,AF
MHW,D,15,STORAGE,20220907 0000,20220907 0100,99032, ,AF
MHW,D,15,STORAGE,20220908 0000,20220908 0100,99786, ,AF
MHW,D,15,STORAGE,20220909 0000,20220909 0100,100287, ,AF
MHW,D,15,STORAGE,20220910 0000,20220910 0100,100989, ,AF
MHW,D,15,STORAGE,20220911 0000,20220911 0100,101872, ,AF
MHW,D,15,STORAGE,20220912 0000,20220912 0100,102743, ,AF
MHW,D,15,STORAGE,20220913 0000,20220913 0100,103351, ,AF
MHW,D,15,STORAGE,20220914 0000,20220914 0000,104268, ,AF
MHW,D,15,STORAGE,20220915 0000,20220915 0000,105210, ,AF
MHW,D,15,STORAGE,20220916 0000,20220916 0000,105742, ,AF
MHW,D,15,STORAGE,20220917 0000,20220917 0000,106444, ,AF
MHW,D,15,STORAGE,20220918 0000,20220918 0000,106878, ,AF
MHW,D,15,STORAGE,20220919 0000,20220919 0000,107333, ,AF
MHW,D,15,STORAGE,20220920 0000,20220920 0000,107395, ,AF
MHW,D,15,STORAGE,20220921 0000,20220921 0000,107416, ,AF
MHW,D,15,STORAGE,20220922 0000,20220922 0000,107292, ,AF
MHW,D,15,STORAGE,20220923 0000,20220923 0000,107126, ,AF
MHW,D,15,STORAGE,20220924 0000,20220924 0000,106857, ,AF
MHW,D,15,STORAGE,20220925 0000,20220925 0000,106630, ,AF
MHW,D,15,STORAGE,20220926 0000,20220926 0000,106382, ,AF
MHW,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
MHW,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
PRR,D,15,STORAGE,20220828 0000,20220828 0000,96491, ,AF
PRR,D,15,STORAGE,20220829 0000,20220829 0000,96387, ,AF
PRR,D,15,STORAGE,20220830 0000,20220830 0000,96408, ,AF
PRR,D,15,STORAGE,20220831 0000,20220831 0000,96262, ,AF
PRR,D,15,STORAGE,20220901 0000,20220901 0000,96262, ,AF
PRR,D,15,STORAGE,20220902 0000,20220902 0000,96221, ,AF
PRR,D,15,STORAGE,20220903 0000,20220903 0000,96179, ,AF
