STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIL,D,15,STORAGE,20221230 0000,20221230 0000,7721, ,AF
VIL,D,15,STORAGE,20221231 0000,20221231 0000,7724, ,AF
VIL,D,15,STORAGE,20230101 0000,20230101 0000,7752, ,AF
VIL,D,15,STORAGE,20230102 0000,20230102 0000,7749, ,AF
VIL,D,15,STORAGE,20230103 0000,20230103 0000,7756, ,AF
VIL,D,15,STORAGE,20230104 0000,20230104 0000,7762, ,AF
VIL,D,15,STORAGE,20230105 0000,20230105 0000,7768, ,AF
VIL,D,15,STORAGE,20230106 0000,20230106 0000,7768, ,AF
VIL,D,15,STORAGE,20230107 0000,20230107 0000,7768, ,AF
VIL,D,15,STORAGE,20230108 0000,20230108 0000,7765, ,AF
VIL,D,15,STORAGE,20230109 0000,20230109 0000,7765, ,AF
VIL,D,15,STORAGE,20230110 0000,20230110 0000,7781, ,AF
VIL,D,15,STORAGE,20230111 0000,20230111 0000,7781, ,AF
VIL,D,15,STORAGE,20230112 0000,20230112 0000,7778, ,AF
VIL,D,15,STORAGE,20230113 0000,20230113 0000,7781, ,AF
VIL,D,15,STORAGE,20230114 0000,20230114 0000,7820, ,AF
VIL,D,15,STORAGE,20230115 0000,20230115 0000,8095, ,AF
VIL,D,15,STORAGE,20230116 0000,20230116 0000,8851, ,AF
VIL,D,15,STORAGE,20230117 0000,20230117 0000,9106, ,AF
VIL,D,15,STORAGE,20230118 0000,20230118 0000,9192, ,AF
VIL,D,15,STORAGE,20230119 0000,20230119 0000,9241, ,AF
VIL,D,15,STORAGE,20230120 0000,20230120 0000,9264, ,AF
VIL,D,15,STORAGE,20230121 0000,20230121 0000,9272, ,AF
VIL,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
VIL,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
STD,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
STD,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
STD,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
STD,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
STD,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
STD,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
STD,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
STD,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
STD,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
STD,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
STD,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
STD,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
STD,D,15,STORAGE,20230104 0000,20230104 0000,2873, ,AF
STD,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
STD,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
STD,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
STD,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
STD,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
STD,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
STD,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
STD,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
STD,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
STD,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
STD,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
STD,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
STD,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
STD,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
STD,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
STD,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
STD,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
STD,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
STD,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
OLH,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
OLH,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
OLH,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
OLH,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
OLH,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
OLH,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
OLH,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
OLH,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
OLH,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
OLH,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
OLH,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
OLH,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
OLH,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
OLH,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
OLH,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
OLH,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
OLH,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
OLH,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
OLH,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
OLH,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
OLH,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
OLH,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
OLH,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
OLH,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
OLH,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
OLH,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
OLH,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
OLH,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
OLH,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
OLH,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
OLH,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
OLH,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
HDG,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
HDG,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
HDG,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
HDG,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
HDG,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
HDG,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
HDG,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
HDG,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
HDG,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
HDG,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
HDG,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
HDG,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
HDG,D,15,STORAGE,20230104 0000,20230104 0000,4588, ,AF
HDG,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
HDG,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
HDG,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
HDG,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
HDG,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
HDG,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
HDG,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
HDG,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
HDG,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
HDG,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
HDG,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
HDG,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
HDG,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
HDG,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
HDG,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
HDG,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
HDG,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
HDG,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
HDG,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
SKN,D,15,STORAGE,20221223 0000,20221223 0000,38064, ,AF
SKN,D,15,STORAGE,20221224 0000,20221224 0000,38117, ,AF
SKN,D,15,STORAGE,20221225 0000,20221225 0000,38180, ,AF
SKN,D,15,STORAGE,20221226 0000,20221226 0000,38243, ,AF
SKN,D,15,STORAGE,20221227 0000,20221227 0000,38338, ,AF
SKN,D,15,STORAGE,20221228 0000,20221228 0000,38433, ,AF
SKN,D,15,STORAGE,20221229 0000,20221229 0000,38517, ,AF
SKN,D,15,STORAGE,20221230 0000,20221230 0000,38633, ,AF
SKN,D,15,STORAGE,20221231 0000,20221231 0000,38769, ,AF
SKN,D,15,STORAGE,20230101 0000,20230101 0000,38940, ,AF
SKN,D,15,STORAGE,20230102 0000,20230102 0000,38951, ,AF
SKN,D,15,STORAGE,20230103 0000,20230103 0000,38962, ,AF
SKN,D,15,STORAGE,20230104 0000,20230104 0000,38887, ,AF
SKN,D,15,STORAGE,20230105 0000,20230105 0000,38908, ,AF
SKN,D,15,STORAGE,20230106 0000,20230106 0000,38908, ,AF
SKN,D,15,STORAGE,20230107 0000,20230107 0000,38897, ,AF
SKN,D,15,STORAGE,20230108 0000,20230108 0000,38844, ,AF
SKN,D,15,STORAGE,20230109 0000,20230109 0000,38759, ,AF
SKN,D,15,STORAGE,20230110 0000,20230110 0000,38759, ,AF
SKN,D,15,STORAGE,20230111 0000,20230111 0000,38748, ,AF
SKN,D,15,STORAGE,20230112 0000,20230112 0000,38823, ,AF
SKN,D,15,STORAGE,20230113 0000,20230113 0000,39036, ,AF
SKN,D,15,STORAGE,20230114 0000,20230114 0000,39389, ,AF
SKN,D,15,STORAGE,20230115 0000,20230115 0000,39688, ,AF
SKN,D,15,STORAGE,20230116 0000,20230116 0000,40000, ,AF
SKN,D,15,STORAGE,20230117 0000,20230117 0000,40043, ,AF
SKN,D,15,STORAGE,20230118 0000,20230118 0000,40325, ,AF
SKN,D,15,STORAGE,20230119 0000,20230119 0000,40779, ,AF
SKN,D,15,STORAGE,20230120 0000,20230120 0000,41358, ,AF
SKN,D,15,STORAGE,20230121 0000,20230121 0000,41797, ,AF
SKN,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
SKN,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
HNS,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
HNS,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
HNS,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
HNS,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
HNS,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
HNS,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
HNS,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
HNS,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
HNS,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
HNS,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
HNS,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
HNS,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
HNS,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
HNS,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
HNS,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
HNS,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
HNS,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
HNS,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
HNS,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
HNS,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
HNS,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
HNS,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
HNS,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
HNS,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
HNS,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
HNS,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
HNS,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
HNS,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
HNS,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
HNS,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
HNS,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
HNS,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
CUY,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
CUY,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
CUY,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
CUY,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
CUY,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
CUY,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
CUY,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
CUY,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
CUY,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
CUY,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
CUY,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
CUY,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
CUY,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
CUY,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
CUY,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
CUY,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
CUY,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
CUY,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
CUY,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
CUY,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
CUY,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
CUY,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
CUY,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
CUY,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
CUY,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
CUY,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
CUY,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
CUY,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
CUY,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
CUY,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
CUY,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
CUY,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
SVT,D,15,STORAGE,20221223 0000,20221223 0000,131032, ,AF
SVT,D,15,STORAGE,20221224 0000,20221224 0000,130806, ,AF
SVT,D,15,STORAGE,20221225 0000,20221225 0000,130592, ,AF
SVT,D,15,STORAGE,20221226 0000,20221226 0000,130379, ,AF
SVT,D,15,STORAGE,20221227 0000,20221227 0000,130391, ,AF
SVT,D,15,STORAGE,20221228 0000,20221228 0000,130266, ,AF
SVT,D,15,STORAGE,20221229 0000,20221229 0000,130091, ,AF
SVT,D,15,STORAGE,20221230 0000,20221230 0000,129878, ,AF
SVT,D,15,STORAGE,20221231 0000,20221231 0000,129553, ,AF
SVT,D,15,STORAGE,20230101 0000,20230101 0000,129541, ,AF
SVT,D,15,STORAGE,20230102 0000,20230102 0000,129690, ,AF
SVT,D,15,STORAGE,20230103 0000,20230103 0000,129690, ,AF
SVT,D,15,STORAGE,20230104 0000,20230104 0000,129441, ,AF
SVT,D,15,STORAGE,20230105 0000,20230105 0000,129528, ,AF
SVT,D,15,STORAGE,20230106 0000,20230106 0000,129541, ,AF
SVT,D,15,STORAGE,20230107 0000,20230107 0000,129653, ,AF
SVT,D,15,STORAGE,20230108 0000,20230108 0000,129541, ,AF
SVT,D,15,STORAGE,20230109 0000,20230109 0000,129753, ,AF
SVT,D,15,STORAGE,20230110 0000,20230110 0000,129703, ,AF
SVT,D,15,STORAGE,20230111 0000,20230111 0000,129678, ,AF
SVT,D,15,STORAGE,20230112 0000,20230112 0000,129740, ,AF
SVT,D,15,STORAGE,20230113 0000,20230113 0000,129753, ,AF
SVT,D,15,STORAGE,20230114 0000,20230114 0000,130053, ,AF
SVT,D,15,STORAGE,20230115 0000,20230115 0000,130982, ,AF
SVT,D,15,STORAGE,20230116 0000,20230116 0000,132819, ,AF
SVT,D,15,STORAGE,20230117 0000,20230117 0000,133164, ,AF
SVT,D,15,STORAGE,20230118 0000,20230118 0000,133496, ,AF
SVT,D,15,STORAGE,20230119 0000,20230119 0000,133893, ,AF
SVT,D,15,STORAGE,20230120 0000,20230120 0000,133727, ,AF
SVT,D,15,STORAGE,20230121 0000,20230121 0000,133778, ,AF
SVT,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
SVT,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
MMR,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
MMR,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
MMR,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
MMR,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
MMR,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
MMR,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
MMR,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
MMR,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
MMR,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
MMR,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
MMR,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
MMR,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
MMR,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
MMR,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
MMR,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
MMR,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
MMR,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
MMR,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
MMR,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
MMR,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
MMR,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
MMR,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
MMR,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
MMR,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
MMR,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
MMR,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
MMR,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
MMR,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
MMR,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
MMR,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
MMR,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
MMR,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
ELC,D,15,STORAGE,20221223 0000,20221223 0000,25041, ,AF
ELC,D,15,STORAGE,20221224 0000,20221224 0000,25034, ,AF
ELC,D,15,STORAGE,20221225 0000,20221225 0000,25028, ,AF
ELC,D,15,STORAGE,20221226 0000,20221226 0000,25034, ,AF
ELC,D,15,STORAGE,20221227 0000,20221227 0000,25022, ,AF
ELC,D,15,STORAGE,20221228 0000,20221228 0000,25097, ,AF
ELC,D,15,STORAGE,20221229 0000,20221229 0000,25091, ,AF
ELC,D,15,STORAGE,20221230 0000,20221230 0000,25097, ,AF
ELC,D,15,STORAGE,20221231 0000,20221231 0000,25110, ,AF
ELC,D,15,STORAGE,20230101 0000,20230101 0000,25261, ,AF
ELC,D,15,STORAGE,20230102 0000,20230102 0000,25280, ,AF
ELC,D,15,STORAGE,20230103 0000,20230103 0000,25286, ,AF
ELC,D,15,STORAGE,20230104 0000,20230104 0000,25286, ,AF
ELC,D,15,STORAGE,20230105 0000,20230105 0000,25349, ,AF
ELC,D,15,STORAGE,20230106 0000,20230106 0000,25362, ,AF
ELC,D,15,STORAGE,20230107 0000,20230107 0000,25400, ,AF
ELC,D,15,STORAGE,20230108 0000,20230108 0000,25419, ,AF
ELC,D,15,STORAGE,20230109 0000,20230109 0000,25419, ,AF
ELC,D,15,STORAGE,20230110 0000,20230110 0000,25356, ,AF
ELC,D,15,STORAGE,20230111 0000,20230111 0000,25438, ,AF
ELC,D,15,STORAGE,20230112 0000,20230112 0000,25515, ,AF
ELC,D,15,STORAGE,20230113 0000,20230113 0000,25559, ,AF
ELC,D,15,STORAGE,20230114 0000,20230114 0000,25822, ,AF
ELC,D,15,STORAGE,20230115 0000,20230115 0000,27301, ,AF
ELC,D,15,STORAGE,20230116 0000,20230116 0000,31267, ,AF
ELC,D,15,STORAGE,20230117 0000,20230117 0000,32672, ,AF
ELC,D,15,STORAGE,20230118 0000,20230118 0000,33292, ,AF
ELC,D,15,STORAGE,20230119 0000,20230119 0000,33646, ,AF
ELC,D,15,STORAGE,20230120 0000,20230120 0000,33934, ,AF
ELC,D,15,STORAGE,20230121 0000,20230121 0000,34140, ,AF
ELC,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
ELC,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
JNN,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
JNN,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
JNN,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
JNN,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
JNN,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
JNN,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
JNN,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
JNN,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
JNN,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
JNN,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
JNN,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
JNN,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
JNN,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
JNN,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
JNN,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
JNN,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
JNN,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
JNN,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
JNN,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
JNN,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
JNN,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
JNN,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
JNN,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
JNN,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
JNN,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
JNN,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
JNN,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
JNN,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
JNN,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
JNN,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
JNN,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
JNN,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
MRR,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
MRR,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
MRR,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
MRR,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
MRR,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
MRR,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
MRR,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
MRR,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
MRR,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
MRR,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
MRR,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
MRR,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
MRR,D,15,STORAGE,20230104 0000,20230104 0000,4060, ,AF
MRR,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
MRR,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
MRR,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
MRR,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
MRR,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
MRR,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
MRR,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
MRR,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
MRR,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
MRR,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
MRR,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
MRR,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
MRR,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
MRR,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
MRR,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
MRR,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
MRR,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
MRR,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
MRR,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
MOR,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
MOR,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
MOR,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
MOR,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
MOR,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
MOR,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
MOR,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
MOR,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
MOR,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
MOR,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
MOR,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
MOR,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
MOR,D,15,STORAGE,20230104 0000,20230104 0000,3448, ,AF
MOR,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
MOR,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
MOR,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
MOR,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
MOR,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
