STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CSI,D,15,STORAGE,20220928 0000,20220928 0000,73211, ,AF
CSI,D,15,STORAGE,20220929 0000,20220929 0000,73152, ,AF
CSI,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
CSI,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
CSI,D,15,STORAGE,20221002 0000,20221002 0000,72998, ,AF
CSI,D,15,STORAGE,20221003 0000,20221003 0000,72938, ,AF
CSI,D,15,STORAGE,20221004 0000,20221004 0000,72867, ,AF
CSI,D,15,STORAGE,20221005 0000,20221005 0000,72804, ,AF
CSI,D,15,STORAGE,20221006 0000,20221006 0000,72737, ,AF
CSI,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
CSI,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
CSI,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
CSI,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
CSI,D,15,STORAGE,20221011 0000,20221011 0000,72573, ,AF
CSI,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
CSI,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
CSI,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
CSI,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
CSI,D,15,STORAGE,20221016 0000,20221016 0000,72385, ,AF
CSI,D,15,STORAGE,20221017 0000,20221017 0000,72337, ,AF
CSI,D,15,STORAGE,20221018 0000,20221018 0000,72290, ,AF
CSI,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CSI,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
PYM,D,15,STORAGE,20220920 0000,20220920 0000,167536, ,AF
PYM,D,15,STORAGE,20220921 0000,20220921 0000,167472, ,AF
PYM,D,15,STORAGE,20220922 0000,20220922 0000,165803, ,AF
PYM,D,15,STORAGE,20220923 0000,20220923 0000,166133, ,AF
PYM,D,15,STORAGE,20220924 0000,20220924 0000,165384, ,AF
PYM,D,15,STORAGE,20220925 0000,20220925 0000,166337, ,AF
PYM,D,15,STORAGE,20220926 0000,20220926 0000,165384, ,AF
PYM,D,15,STORAGE,20220927 0000,20220927 0000,167434, ,AF
PYM,D,15,STORAGE,20220928 0000,20220928 0000,166031, ,AF
PYM,D,15,STORAGE,20220929 0000,20220929 0000,165320, ,AF
PYM,D,15,STORAGE,20220930 0000,20220930 0000,165853, ,AF
PYM,D,15,STORAGE,20221001 0000,20221001 0000,165879, ,AF
PYM,D,15,STORAGE,20221002 0000,20221002 0000,167959, ,AF
PYM,D,15,STORAGE,20221003 0000,20221003 0000,167818, ,AF
PYM,D,15,STORAGE,20221004 0000,20221004 0000,165917, ,AF
PYM,D,15,STORAGE,20221005 0000,20221005 0000,165587, ,AF
PYM,D,15,STORAGE,20221006 0000,20221006 0000,166592, ,AF
PYM,D,15,STORAGE,20221007 0000,20221007 0000,166974, ,AF
PYM,D,15,STORAGE,20221008 0000,20221008 0000,167281, ,AF
PYM,D,15,STORAGE,20221009 0000,20221009 0000,167051, ,AF
PYM,D,15,STORAGE,20221010 0000,20221010 0000,166936, ,AF
PYM,D,15,STORAGE,20221011 0000,20221011 0000,167127, ,AF
PYM,D,15,STORAGE,20221012 0000,20221012 0000,166490, ,AF
PYM,D,15,STORAGE,20221013 0000,20221013 0000,166898, ,AF
PYM,D,15,STORAGE,20221014 0000,20221014 0000,166490, ,AF
PYM,D,15,STORAGE,20221015 0000,20221015 0000,166566, ,AF
PYM,D,15,STORAGE,20221016 0000,20221016 0000,166821, ,AF
PYM,D,15,STORAGE,20221017 0000,20221017 0000,166451, ,AF
PYM,D,15,STORAGE,20221018 0000,20221018 0000,167511, ,AF
PYM,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
PYM,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CAS,D,15,STORAGE,20220920 0000,20220920 0000,122642, ,AF
CAS,D,15,STORAGE,20220921 0000,20220921 0000,121937, ,AF
CAS,D,15,STORAGE,20220922 0000,20220922 0000,121208, ,AF
CAS,D,15,STORAGE,20220923 0000,20220923 0000,120825, ,AF
CAS,D,15,STORAGE,20220924 0000,20220924 0000,120258, ,AF
CAS,D,15,STORAGE,20220925 0000,20220925 0000,119586, ,AF
CAS,D,15,STORAGE,20220926 0000,20220926 0000,119009, ,AF
CAS,D,15,STORAGE,20220927 0000,20220927 0000,118276, ,AF
CAS,D,15,STORAGE,20220928 0000,20220928 0000,117507, ,AF
CAS,D,15,STORAGE,20220929 0000,20220929 0000,117858, ,AF
CAS,D,15,STORAGE,20220930 0000,20220930 0000,116934, ,AF
CAS,D,15,STORAGE,20221001 0000,20221001 0000,116014, ,AF
CAS,D,15,STORAGE,20221002 0000,20221002 0000,115072, ,AF
CAS,D,15,STORAGE,20221003 0000,20221003 0000,114057, ,AF
CAS,D,15,STORAGE,20221004 0000,20221004 0000,113009, ,AF
CAS,D,15,STORAGE,20221005 0000,20221005 0000,111788, ,AF
CAS,D,15,STORAGE,20221006 0000,20221006 0000,112792, ,AF
CAS,D,15,STORAGE,20221007 0000,20221007 0000,112958, ,AF
CAS,D,15,STORAGE,20221008 0000,20221008 0000,111750, ,AF
CAS,D,15,STORAGE,20221009 0000,20221009 0000,110599, ,AF
CAS,D,15,STORAGE,20221010 0000,20221010 0000,0, ,AF
CAS,D,15,STORAGE,20221011 0000,20221011 0000,108179, ,AF
CAS,D,15,STORAGE,20221012 0000,20221012 0000,108928, ,AF
CAS,D,15,STORAGE,20221013 0000,20221013 0000,110877, ,AF
CAS,D,15,STORAGE,20221014 0000,20221014 0000,111623, ,AF
CAS,D,15,STORAGE,20221015 0000,20221015 0000,112003, ,AF
CAS,D,15,STORAGE,20221016 0000,20221016 0000,111370, ,AF
CAS,D,15,STORAGE,20221017 0000,20221017 0000,110145, ,AF
CAS,D,15,STORAGE,20221018 0000,20221018 0000,109054, ,AF
CAS,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CAS,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
PRU,D,15,STORAGE,20220920 0000,20220920 0000,16649, ,AF
PRU,D,15,STORAGE,20220921 0000,20220921 0000,16627, ,AF
PRU,D,15,STORAGE,20220922 0000,20220922 0000,16599, ,AF
PRU,D,15,STORAGE,20220923 0000,20220923 0000,16577, ,AF
PRU,D,15,STORAGE,20220924 0000,20220924 0000,16555, ,AF
PRU,D,15,STORAGE,20220925 0000,20220925 0000,16533, ,AF
PRU,D,15,STORAGE,20220926 0000,20220926 0000,16511, ,AF
PRU,D,15,STORAGE,20220927 0000,20220927 0000,16494, ,AF
PRU,D,15,STORAGE,20220928 0000,20220928 0000,16461, ,AF
PRU,D,15,STORAGE,20220929 0000,20220929 0000,16439, ,AF
PRU,D,15,STORAGE,20220930 0000,20220930 0000,16412, ,AF
PRU,D,15,STORAGE,20221001 0000,20221001 0000,16390, ,AF
PRU,D,15,STORAGE,20221002 0000,20221002 0000,16374, ,AF
PRU,D,15,STORAGE,20221003 0000,20221003 0000,16352, ,AF
PRU,D,15,STORAGE,20221004 0000,20221004 0000,16325, ,AF
PRU,D,15,STORAGE,20221005 0000,20221005 0000,16303, ,AF
PRU,D,15,STORAGE,20221006 0000,20221006 0000,16276, ,AF
PRU,D,15,STORAGE,20221007 0000,20221007 0000,16249, ,AF
PRU,D,15,STORAGE,20221008 0000,20221008 0000,16227, ,AF
PRU,D,15,STORAGE,20221009 0000,20221009 0000,16200, ,AF
PRU,D,15,STORAGE,20221010 0000,20221010 0000,16178, ,AF
PRU,D,15,STORAGE,20221011 0000,20221011 0000,16157, ,AF
PRU,D,15,STORAGE,20221012 0000,20221012 0000,16146, ,AF
PRU,D,15,STORAGE,20221013 0000,20221013 0000,16119, ,AF
PRU,D,15,STORAGE,20221014 0000,20221014 0000,16103, ,AF
PRU,D,15,STORAGE,20221015 0000,20221015 0000,16087, ,AF
PRU,D,15,STORAGE,20221016 0000,20221016 0000,16065, ,AF
PRU,D,15,STORAGE,20221017 0000,20221017 0000,16049, ,AF
PRU,D,15,STORAGE,20221018 0000,20221018 0000,16023, ,AF
PRU,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
PRU,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CGS,D,15,STORAGE,20220920 0000,20220920 0000,102, ,AF
CGS,D,15,STORAGE,20220921 0000,20220921 0000,105, ,AF
CGS,D,15,STORAGE,20220922 0000,20220922 0000,101, ,AF
CGS,D,15,STORAGE,20220923 0000,20220923 0000,98, ,AF
CGS,D,15,STORAGE,20220924 0000,20220924 0000,97, ,AF
CGS,D,15,STORAGE,20220925 0000,20220925 0000,95, ,AF
CGS,D,15,STORAGE,20220926 0000,20220926 0000,94, ,AF
CGS,D,15,STORAGE,20220927 0000,20220927 0000,93, ,AF
CGS,D,15,STORAGE,20220928 0000,20220928 0000,90, ,AF
CGS,D,15,STORAGE,20220929 0000,20220929 0000,89, ,AF
CGS,D,15,STORAGE,20220930 0000,20220930 0000,90, ,AF
CGS,D,15,STORAGE,20221001 0000,20221001 0000,90, ,AF
CGS,D,15,STORAGE,20221002 0000,20221002 0000,90, ,AF
CGS,D,15,STORAGE,20221003 0000,20221003 0000,89, ,AF
CGS,D,15,STORAGE,20221004 0000,20221004 0000,88, ,AF
CGS,D,15,STORAGE,20221005 0000,20221005 0000,92, ,AF
CGS,D,15,STORAGE,20221006 0000,20221006 0000,92, ,AF
CGS,D,15,STORAGE,20221007 0000,20221007 0000,90, ,AF
CGS,D,15,STORAGE,20221008 0000,20221008 0000,89, ,AF
CGS,D,15,STORAGE,20221009 0000,20221009 0000,87, ,AF
CGS,D,15,STORAGE,20221010 0000,20221010 0000,86, ,AF
CGS,D,15,STORAGE,20221011 0000,20221011 0000,85, ,AF
CGS,D,15,STORAGE,20221012 0000,20221012 0000,86, ,AF
CGS,D,15,STORAGE,20221013 0000,20221013 0000,83, ,AF
CGS,D,15,STORAGE,20221014 0000,20221014 0000,82, ,AF
CGS,D,15,STORAGE,20221015 0000,20221015 0000,90, ,AF
CGS,D,15,STORAGE,20221016 0000,20221016 0000,94, ,AF
CGS,D,15,STORAGE,20221017 0000,20221017 0000,93, ,AF
CGS,D,15,STORAGE,20221018 0000,20221018 0000,91, ,AF
CGS,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CGS,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SGB,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SGB,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
SGB,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
SGB,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
SGB,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
SGB,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
SGB,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
SGB,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
SGB,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SGB,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
SGB,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
SGB,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
SGB,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
SGB,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
SGB,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
SGB,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
SGB,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
SGB,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
SGB,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
SGB,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SGB,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SGB,D,15,STORAGE,20221011 0000,20221011 0000,54, ,AF
SGB,D,15,STORAGE,20221012 0000,20221012 0000,54, ,AF
SGB,D,15,STORAGE,20221013 0000,20221013 0000,54, ,AF
SGB,D,15,STORAGE,20221014 0000,20221014 0000,57, ,AF
SGB,D,15,STORAGE,20221015 0000,20221015 0000,54, ,AF
SGB,D,15,STORAGE,20221016 0000,20221016 0000,54, ,AF
SGB,D,15,STORAGE,20221017 0000,20221017 0000,54, ,AF
SGB,D,15,STORAGE,20221018 0000,20221018 0000,63, ,AF
SGB,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SGB,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
MHW,D,15,STORAGE,20220920 0000,20220920 0000,107395, ,AF
MHW,D,15,STORAGE,20220921 0000,20220921 0000,107416, ,AF
MHW,D,15,STORAGE,20220922 0000,20220922 0000,107292, ,AF
MHW,D,15,STORAGE,20220923 0000,20220923 0000,107126, ,AF
MHW,D,15,STORAGE,20220924 0000,20220924 0000,106857, ,AF
MHW,D,15,STORAGE,20220925 0000,20220925 0000,106630, ,AF
MHW,D,15,STORAGE,20220926 0000,20220926 0000,106382, ,AF
MHW,D,15,STORAGE,20220927 0000,20220927 0000,106051, ,AF
MHW,D,15,STORAGE,20220928 0000,20220928 0000,105824, ,AF
MHW,D,15,STORAGE,20220929 0000,20220929 0000,105455, ,AF
MHW,D,15,STORAGE,20220930 0000,20220930 0000,105210, ,AF
MHW,D,15,STORAGE,20221001 0000,20221001 0000,104862, ,AF
MHW,D,15,STORAGE,20221002 0000,20221002 0000,104698, ,AF
MHW,D,15,STORAGE,20221003 0000,20221003 0000,104288, ,AF
MHW,D,15,STORAGE,20221004 0000,20221004 0000,103594, ,AF
MHW,D,15,STORAGE,20221005 0000,20221005 0000,102845, ,AF
MHW,D,15,STORAGE,20221006 0000,20221006 0000,102135, ,AF
MHW,D,15,STORAGE,20221007 0000,20221007 0000,101290, ,AF
MHW,D,15,STORAGE,20221008 0000,20221008 0000,100588, ,AF
MHW,D,15,STORAGE,20221009 0000,20221009 0000,99826, ,AF
MHW,D,15,STORAGE,20221010 0000,20221010 0000,99151, ,AF
MHW,D,15,STORAGE,20221011 0000,20221011 0000,98616, ,AF
MHW,D,15,STORAGE,20221012 0000,20221012 0000,98278, ,AF
MHW,D,15,STORAGE,20221013 0000,20221013 0000,98060, ,AF
MHW,D,15,STORAGE,20221014 0000,20221014 0000,97921, ,AF
MHW,D,15,STORAGE,20221015 0000,20221015 0000,98021, ,AF
MHW,D,15,STORAGE,20221016 0000,20221016 0000,98576, ,AF
MHW,D,15,STORAGE,20221017 0000,20221017 0000,99628, ,AF
MHW,D,15,STORAGE,20221018 0000,20221018 0000,100468, ,AF
MHW,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
MHW,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
PRR,D,15,STORAGE,20220920 0000,20220920 0000,95227, ,AF
PRR,D,15,STORAGE,20220921 0000,20220921 0000,95227, ,AF
PRR,D,15,STORAGE,20220922 0000,20220922 0000,95268, ,AF
PRR,D,15,STORAGE,20220923 0000,20220923 0000,95268, ,AF
PRR,D,15,STORAGE,20220924 0000,20220924 0000,95165, ,AF
PRR,D,15,STORAGE,20220925 0000,20220925 0000,95123, ,AF
PRR,D,15,STORAGE,20220926 0000,20220926 0000,95103, ,AF
PRR,D,15,STORAGE,20220927 0000,20220927 0000,94999, ,AF
PRR,D,15,STORAGE,20220928 0000,20220928 0000,95061, ,AF
PRR,D,15,STORAGE,20220929 0000,20220929 0000,94937, ,AF
PRR,D,15,STORAGE,20220930 0000,20220930 0000,94875, ,AF
PRR,D,15,STORAGE,20221001 0000,20221001 0000,94772, ,AF
PRR,D,15,STORAGE,20221002 0000,20221002 0000,94813, ,AF
PRR,D,15,STORAGE,20221003 0000,20221003 0000,94690, ,AF
PRR,D,15,STORAGE,20221004 0000,20221004 0000,94690, ,AF
PRR,D,15,STORAGE,20221005 0000,20221005 0000,94648, ,AF
PRR,D,15,STORAGE,20221006 0000,20221006 0000,94525, ,AF
PRR,D,15,STORAGE,20221007 0000,20221007 0000,94586, ,AF
PRR,D,15,STORAGE,20221008 0000,20221008 0000,94545, ,AF
PRR,D,15,STORAGE,20221009 0000,20221009 0000,94586, ,AF
PRR,D,15,STORAGE,20221010 0000,20221010 0000,94401, ,AF
PRR,D,15,STORAGE,20221011 0000,20221011 0000,94504, ,AF
PRR,D,15,STORAGE,20221012 0000,20221012 0000,94339, ,AF
PRR,D,15,STORAGE,20221013 0000,20221013 0000,94401, ,AF
PRR,D,15,STORAGE,20221014 0000,20221014 0000,94298, ,AF
PRR,D,15,STORAGE,20221015 0000,20221015 0000,94236, ,AF
PRR,D,15,STORAGE,20221016 0000,20221016 0000,94422, ,AF
PRR,D,15,STORAGE,20221017 0000,20221017 0000,94257, ,AF
PRR,D,15,STORAGE,20221018 0000,20221018 0000,94215, ,AF
PRR,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
PRR,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
HMT,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
HMT,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
HMT,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
HMT,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
HMT,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
HMT,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
HMT,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
HMT,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
HMT,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
HMT,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
HMT,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
HMT,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
HMT,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
HMT,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
HMT,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
HMT,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
HMT,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
HMT,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
HMT,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
HMT,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
HMT,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
HMT,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HMT,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
HMT,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
HMT,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
HMT,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
HMT,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
HMT,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
HMT,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
HMT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
HMT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
BRV,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
BRV,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
BRV,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
BRV,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
BRV,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
BRV,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
BRV,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
BRV,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
BRV,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
BRV,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
BRV,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
BRV,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
BRV,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
BRV,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
BRV,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
BRV,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
BRV,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
BRV,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
BRV,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
BRV,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
BRV,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
BRV,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
BRV,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
BRV,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
BRV,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
BRV,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
BRV,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
BRV,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
BRV,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
BRV,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
BRV,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SVO,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SVO,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
SVO,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
SVO,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
SVO,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
SVO,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
SVO,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
SVO,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
SVO,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SVO,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
SVO,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
SVO,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
SVO,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
SVO,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
SVO,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
SVO,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
SVO,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
SVO,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
SVO,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
SVO,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SVO,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SVO,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SVO,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SVO,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SVO,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SVO,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SVO,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SVO,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SVO,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SVO,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SVO,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CFH,D,15,STORAGE,20220920 0000,20220920 0000,234, ,AF
CFH,D,15,STORAGE,20220921 0000,20220921 0000,264, ,AF
CFH,D,15,STORAGE,20220922 0000,20220922 0000,241, ,AF
CFH,D,15,STORAGE,20220923 0000,20220923 0000,272, ,AF
CFH,D,15,STORAGE,20220924 0000,20220924 0000,249, ,AF
CFH,D,15,STORAGE,20220925 0000,20220925 0000,225, ,AF
CFH,D,15,STORAGE,20220926 0000,20220926 0000,257, ,AF
CFH,D,15,STORAGE,20220927 0000,20220927 0000,234, ,AF
CFH,D,15,STORAGE,20220928 0000,20220928 0000,261, ,AF
CFH,D,15,STORAGE,20220929 0000,20220929 0000,238, ,AF
CFH,D,15,STORAGE,20220930 0000,20220930 0000,272, ,AF
CFH,D,15,STORAGE,20221001 0000,20221001 0000,249, ,AF
CFH,D,15,STORAGE,20221002 0000,20221002 0000,226, ,AF
CFH,D,15,STORAGE,20221003 0000,20221003 0000,251, ,AF
CFH,D,15,STORAGE,20221004 0000,20221004 0000,227, ,AF
CFH,D,15,STORAGE,20221005 0000,20221005 0000,265, ,AF
CFH,D,15,STORAGE,20221006 0000,20221006 0000,244, ,AF
CFH,D,15,STORAGE,20221007 0000,20221007 0000,282, ,AF
CFH,D,15,STORAGE,20221008 0000,20221008 0000,259, ,AF
CFH,D,15,STORAGE,20221009 0000,20221009 0000,235, ,AF
CFH,D,15,STORAGE,20221010 0000,20221010 0000,251, ,AF
CFH,D,15,STORAGE,20221011 0000,20221011 0000,231, ,AF
CFH,D,15,STORAGE,20221012 0000,20221012 0000,261, ,AF
CFH,D,15,STORAGE,20221013 0000,20221013 0000,240, ,AF
CFH,D,15,STORAGE,20221014 0000,20221014 0000,276, ,AF
CFH,D,15,STORAGE,20221015 0000,20221015 0000,256, ,AF
CFH,D,15,STORAGE,20221016 0000,20221016 0000,233, ,AF
CFH,D,15,STORAGE,20221017 0000,20221017 0000,257, ,AF
CFH,D,15,STORAGE,20221018 0000,20221018 0000,236, ,AF
CFH,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CFH,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
PRA,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
PRA,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
PRA,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
PRA,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
PRA,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
PRA,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
PRA,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
PRA,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
PRA,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
PRA,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
PRA,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
PRA,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
PRA,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
PRA,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
PRA,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
PRA,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
PRA,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
PRA,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
PRA,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
PRA,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
PRA,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
PRA,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
PRA,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
PRA,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
PRA,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
PRA,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
PRA,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
PRA,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
PRA,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
