STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CGS,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
CGS,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
CGS,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
CGS,D,15,STORAGE,20220801 0000,20220801 0000,114, ,AF
CGS,D,15,STORAGE,20220802 0000,20220802 0000,113, ,AF
CGS,D,15,STORAGE,20220803 0000,20220803 0000,110, ,AF
CGS,D,15,STORAGE,20220804 0000,20220804 0000,110, ,AF
CGS,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
CGS,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
SGB,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SGB,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SGB,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
SGB,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
SGB,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
SGB,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
SGB,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
SGB,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
SGB,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
SGB,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
SGB,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
SGB,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
SGB,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
SGB,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
SGB,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
SGB,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
SGB,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
SGB,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
SGB,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
SGB,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
SGB,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SGB,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SGB,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
SGB,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
SGB,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
SGB,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
SGB,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
SGB,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
SGB,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
SGB,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
SGB,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
SGB,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
MHW,D,15,STORAGE,20220706 0000,20220706 0000,130029, ,AF
MHW,D,15,STORAGE,20220707 0000,20220707 0000,129366, ,AF
MHW,D,15,STORAGE,20220708 0000,20220708 0000,128659, ,AF
MHW,D,15,STORAGE,20220709 0000,20220709 0000,127884, ,AF
MHW,D,15,STORAGE,20220710 0000,20220710 0000,126887, ,AF
MHW,D,15,STORAGE,20220711 0000,20220711 0000,126413, ,AF
MHW,D,15,STORAGE,20220712 0000,20220712 0000,125690, ,AF
MHW,D,15,STORAGE,20220713 0000,20220713 0000,125060, ,AF
MHW,D,15,STORAGE,20220714 0000,20220714 0000,124501, ,AF
MHW,D,15,STORAGE,20220715 0000,20220715 0000,123852, ,AF
MHW,D,15,STORAGE,20220716 0000,20220716 0000,123113, ,AF
MHW,D,15,STORAGE,20220717 0000,20220717 0000,122603, ,AF
MHW,D,15,STORAGE,20220718 0000,20220718 0000,122004, ,AF
MHW,D,15,STORAGE,20220719 0000,20220719 0000,120830, ,AF
MHW,D,15,STORAGE,20220720 0000,20220720 0000,120654, ,AF
MHW,D,15,STORAGE,20220721 0000,20220721 0000,120083, ,AF
MHW,D,15,STORAGE,20220722 0000,20220722 0000,119644, ,AF
MHW,D,15,STORAGE,20220723 0000,20220723 0000,119293, ,AF
MHW,D,15,STORAGE,20220724 0000,20220724 0000,118744, ,AF
MHW,D,15,STORAGE,20220725 0000,20220725 0000,118395, ,AF
MHW,D,15,STORAGE,20220726 0000,20220726 0000,118221, ,AF
MHW,D,15,STORAGE,20220727 0000,20220727 0000,117982, ,AF
MHW,D,15,STORAGE,20220728 0000,20220728 0000,117786, ,AF
MHW,D,15,STORAGE,20220729 0000,20220729 0000,117764, ,AF
MHW,D,15,STORAGE,20220730 0000,20220730 0000,117460, ,AF
MHW,D,15,STORAGE,20220731 0000,20220731 0000,117525, ,AF
MHW,D,15,STORAGE,20220801 0000,20220801 0100,117482, ,AF
MHW,D,15,STORAGE,20220802 0000,20220802 0100,117482, ,AF
MHW,D,15,STORAGE,20220803 0000,20220803 0100,117330, ,AF
MHW,D,15,STORAGE,20220804 0000,20220804 0100,116982, ,AF
MHW,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
MHW,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
PRR,D,15,STORAGE,20220706 0000,20220706 0000,99539, ,AF
PRR,D,15,STORAGE,20220707 0000,20220707 0000,99602, ,AF
PRR,D,15,STORAGE,20220708 0000,20220708 0000,99497, ,AF
PRR,D,15,STORAGE,20220709 0000,20220709 0000,99435, ,AF
PRR,D,15,STORAGE,20220710 0000,20220710 0000,99330, ,AF
PRR,D,15,STORAGE,20220711 0000,20220711 0000,99225, ,AF
PRR,D,15,STORAGE,20220712 0000,20220712 0000,99120, ,AF
PRR,D,15,STORAGE,20220713 0000,20220713 0000,99183, ,AF
PRR,D,15,STORAGE,20220714 0000,20220714 0000,99141, ,AF
PRR,D,15,STORAGE,20220715 0000,20220715 0000,99015, ,AF
PRR,D,15,STORAGE,20220716 0000,20220716 0000,99078, ,AF
PRR,D,15,STORAGE,20220717 0000,20220717 0000,98931, ,AF
PRR,D,15,STORAGE,20220718 0000,20220718 0000,98910, ,AF
PRR,D,15,STORAGE,20220719 0000,20220719 0000,98827, ,AF
PRR,D,15,STORAGE,20220720 0000,20220720 0000,98701, ,AF
PRR,D,15,STORAGE,20220721 0000,20220721 0000,98659, ,AF
PRR,D,15,STORAGE,20220722 0000,20220722 0000,98596, ,AF
PRR,D,15,STORAGE,20220723 0000,20220723 0000,98492, ,AF
PRR,D,15,STORAGE,20220724 0000,20220724 0000,98450, ,AF
PRR,D,15,STORAGE,20220725 0000,20220725 0000,98429, ,AF
PRR,D,15,STORAGE,20220726 0000,20220726 0000,98324, ,AF
PRR,D,15,STORAGE,20220727 0000,20220727 0000,98345, ,AF
PRR,D,15,STORAGE,20220728 0000,20220728 0000,98324, ,AF
PRR,D,15,STORAGE,20220729 0000,20220729 0000,98262, ,AF
PRR,D,15,STORAGE,20220730 0000,20220730 0000,98178, ,AF
PRR,D,15,STORAGE,20220731 0000,20220731 0000,98011, ,AF
PRR,D,15,STORAGE,20220801 0000,20220801 0000,98053, ,AF
PRR,D,15,STORAGE,20220802 0000,20220802 0000,97990, ,AF
PRR,D,15,STORAGE,20220803 0000,20220803 0000,97886, ,AF
PRR,D,15,STORAGE,20220804 0000,20220804 0000,97802, ,AF
PRR,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
PRR,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
HMT,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HMT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HMT,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
HMT,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
HMT,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
HMT,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
HMT,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
HMT,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
HMT,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
HMT,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
HMT,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
HMT,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
HMT,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
HMT,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
HMT,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
HMT,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
HMT,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
HMT,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
HMT,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
HMT,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
HMT,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
HMT,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HMT,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
HMT,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
HMT,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
HMT,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
HMT,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
HMT,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
HMT,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
HMT,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
HMT,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
HMT,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
BRV,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
BRV,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
BRV,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
BRV,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
BRV,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
BRV,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
BRV,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
BRV,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
BRV,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
BRV,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
BRV,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
BRV,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
BRV,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
BRV,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
BRV,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
BRV,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
BRV,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
BRV,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
BRV,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
BRV,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
BRV,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
BRV,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
BRV,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
BRV,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
BRV,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
BRV,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
BRV,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
BRV,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
BRV,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
BRV,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
BRV,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
BRV,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
SVO,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SVO,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SVO,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
SVO,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
SVO,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
SVO,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
SVO,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
SVO,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
SVO,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
SVO,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
SVO,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
SVO,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
SVO,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
SVO,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
SVO,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
SVO,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
SVO,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
SVO,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
SVO,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
SVO,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
SVO,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SVO,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SVO,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
SVO,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
SVO,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
SVO,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
SVO,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
SVO,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
SVO,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
SVO,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
SVO,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
SVO,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
CFH,D,15,STORAGE,20220706 0000,20220706 0000,214, ,AF
CFH,D,15,STORAGE,20220707 0000,20220707 0000,191, ,AF
CFH,D,15,STORAGE,20220708 0000,20220708 0000,227, ,AF
CFH,D,15,STORAGE,20220709 0000,20220709 0000,205, ,AF
CFH,D,15,STORAGE,20220710 0000,20220710 0000,231, ,AF
CFH,D,15,STORAGE,20220711 0000,20220711 0000,219, ,AF
CFH,D,15,STORAGE,20220712 0000,20220712 0000,198, ,AF
CFH,D,15,STORAGE,20220713 0000,20220713 0000,237, ,AF
CFH,D,15,STORAGE,20220714 0000,20220714 0000,217, ,AF
CFH,D,15,STORAGE,20220715 0000,20220715 0000,252, ,AF
CFH,D,15,STORAGE,20220716 0000,20220716 0000,231, ,AF
CFH,D,15,STORAGE,20220717 0000,20220717 0000,211, ,AF
CFH,D,15,STORAGE,20220718 0000,20220718 0000,245, ,AF
CFH,D,15,STORAGE,20220719 0000,20220719 0000,225, ,AF
CFH,D,15,STORAGE,20220720 0000,20220720 0000,264, ,AF
CFH,D,15,STORAGE,20220721 0000,20220721 0000,241, ,AF
CFH,D,15,STORAGE,20220722 0000,20220722 0000,275, ,AF
CFH,D,15,STORAGE,20220723 0000,20220723 0000,255, ,AF
CFH,D,15,STORAGE,20220724 0000,20220724 0000,234, ,AF
CFH,D,15,STORAGE,20220725 0000,20220725 0000,261, ,AF
CFH,D,15,STORAGE,20220726 0000,20220726 0000,238, ,AF
CFH,D,15,STORAGE,20220727 0000,20220727 0000,266, ,AF
CFH,D,15,STORAGE,20220728 0000,20220728 0000,245, ,AF
CFH,D,15,STORAGE,20220729 0000,20220729 0000,273, ,AF
CFH,D,15,STORAGE,20220730 0000,20220730 0000,250, ,AF
CFH,D,15,STORAGE,20220731 0000,20220731 0000,229, ,AF
CFH,D,15,STORAGE,20220801 0000,20220801 0000,260, ,AF
CFH,D,15,STORAGE,20220802 0000,20220802 0000,232, ,AF
CFH,D,15,STORAGE,20220803 0000,20220803 0000,258, ,AF
CFH,D,15,STORAGE,20220804 0000,20220804 0000,234, ,AF
CFH,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
CFH,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
PRA,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
PRA,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
PRA,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
PRA,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
PRA,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
PRA,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
PRA,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
PRA,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
PRA,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
PRA,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
PRA,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
PRA,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
PRA,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
PRA,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
PRA,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
PRA,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
PRA,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
PRA,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
PRA,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
PRA,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
PRA,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
PRA,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
PRA,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
PRA,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
PRA,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
PRA,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
PRA,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
PRA,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
PRA,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
PRA,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
PRA,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
PRA,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
SGC,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SGC,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SGC,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
SGC,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
SGC,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
SGC,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
SGC,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
SGC,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
SGC,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
SGC,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
SGC,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
SGC,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
SGC,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
SGC,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
SGC,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
SGC,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
SGC,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
SGC,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
SGC,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
SGC,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
SGC,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SGC,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SGC,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
SGC,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
SGC,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
SGC,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
SGC,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
SGC,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
SGC,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
SGC,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
SGC,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
SGC,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
RLC,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
RLC,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
RLC,D,15,STORAGE,20220708 0000,20220708 0000,---, ,AF
RLC,D,15,STORAGE,20220709 0000,20220709 0000,---, ,AF
RLC,D,15,STORAGE,20220710 0000,20220710 0000,---, ,AF
RLC,D,15,STORAGE,20220711 0000,20220711 0000,---, ,AF
RLC,D,15,STORAGE,20220712 0000,20220712 0000,---, ,AF
RLC,D,15,STORAGE,20220713 0000,20220713 0000,---, ,AF
RLC,D,15,STORAGE,20220714 0000,20220714 0000,---, ,AF
RLC,D,15,STORAGE,20220715 0000,20220715 0000,---, ,AF
RLC,D,15,STORAGE,20220716 0000,20220716 0000,---, ,AF
RLC,D,15,STORAGE,20220717 0000,20220717 0000,---, ,AF
RLC,D,15,STORAGE,20220718 0000,20220718 0000,---, ,AF
RLC,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
RLC,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
RLC,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
RLC,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
RLC,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
RLC,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
RLC,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
RLC,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
RLC,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
RLC,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
RLC,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
RLC,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
RLC,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
RLC,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
RLC,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
RLC,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
RLC,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
RLC,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
RLC,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
DMV,D,15,STORAGE,20220706 0000,20220706 0000,537308, ,AF
DMV,D,15,STORAGE,20220707 0000,20220707 0000,536994, ,AF
DMV,D,15,STORAGE,20220708 0000,20220708 0000,536680, ,AF
DMV,D,15,STORAGE,20220709 0000,20220709 0000,536322, ,AF
DMV,D,15,STORAGE,20220710 0000,20220710 0000,535964, ,AF
DMV,D,15,STORAGE,20220711 0000,20220711 0000,535651, ,AF
DMV,D,15,STORAGE,20220712 0000,20220712 0000,535293, ,AF
DMV,D,15,STORAGE,20220713 0000,20220713 0000,534890, ,AF
DMV,D,15,STORAGE,20220714 0000,20220714 0000,534532, ,AF
DMV,D,15,STORAGE,20220715 0000,20220715 0000,534130, ,AF
DMV,D,15,STORAGE,20220716 0000,20220716 0000,533727, ,AF
DMV,D,15,STORAGE,20220717 0000,20220717 0000,533414, ,AF
DMV,D,15,STORAGE,20220718 0000,20220718 0000,533056, ,AF
DMV,D,15,STORAGE,20220719 0000,20220719 0000,532742, ,AF
DMV,D,15,STORAGE,20220720 0000,20220720 0000,532384, ,AF
DMV,D,15,STORAGE,20220721 0000,20220721 0000,531937, ,AF
DMV,D,15,STORAGE,20220722 0000,20220722 0000,531624, ,AF
DMV,D,15,STORAGE,20220723 0000,20220723 0000,531266, ,AF
DMV,D,15,STORAGE,20220724 0000,20220724 0000,530952, ,AF
DMV,D,15,STORAGE,20220725 0000,20220725 0000,530684, ,AF
DMV,D,15,STORAGE,20220726 0000,20220726 0000,530281, ,AF
DMV,D,15,STORAGE,20220727 0000,20220727 0000,529968, ,AF
DMV,D,15,STORAGE,20220728 0000,20220728 0000,529655, ,AF
DMV,D,15,STORAGE,20220729 0000,20220729 0000,529252, ,AF
DMV,D,15,STORAGE,20220730 0000,20220730 0000,528939, ,AF
DMV,D,15,STORAGE,20220731 0000,20220731 0000,528491, ,AF
DMV,D,15,STORAGE,20220801 0000,20220801 0000,528177, ,AF
DMV,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
DMV,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
DMV,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
DMV,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
DMV,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
VIL,D,15,STORAGE,20220706 0000,20220706 0000,8811, ,AF
VIL,D,15,STORAGE,20220707 0000,20220707 0000,8804, ,AF
VIL,D,15,STORAGE,20220708 0000,20220708 0000,8793, ,AF
VIL,D,15,STORAGE,20220709 0000,20220709 0000,8786, ,AF
VIL,D,15,STORAGE,20220710 0000,20220710 0000,8779, ,AF
VIL,D,15,STORAGE,20220711 0000,20220711 0000,8768, ,AF
VIL,D,15,STORAGE,20220712 0000,20220712 0000,8760, ,AF
VIL,D,15,STORAGE,20220713 0000,20220713 0000,8753, ,AF
VIL,D,15,STORAGE,20220714 0000,20220714 0000,8746, ,AF
VIL,D,15,STORAGE,20220715 0000,20220715 0000,8739, ,AF
VIL,D,15,STORAGE,20220716 0000,20220716 0000,8732, ,AF
VIL,D,15,STORAGE,20220717 0000,20220717 0000,8725, ,AF
VIL,D,15,STORAGE,20220718 0000,20220718 0000,8714, ,AF
VIL,D,15,STORAGE,20220719 0000,20220719 0000,8703, ,AF
VIL,D,15,STORAGE,20220720 0000,20220720 0000,8692, ,AF
VIL,D,15,STORAGE,20220721 0000,20220721 0000,8678, ,AF
VIL,D,15,STORAGE,20220722 0000,20220722 0000,8664, ,AF
VIL,D,15,STORAGE,20220723 0000,20220723 0000,8650, ,AF
VIL,D,15,STORAGE,20220724 0000,20220724 0000,8635, ,AF
VIL,D,15,STORAGE,20220725 0000,20220725 0000,8625, ,AF
VIL,D,15,STORAGE,20220726 0000,20220726 0000,8610, ,AF
VIL,D,15,STORAGE,20220727 0000,20220727 0000,8593, ,AF
VIL,D,15,STORAGE,20220728 0000,20220728 0000,8579, ,AF
VIL,D,15,STORAGE,20220729 0000,20220729 0000,8565, ,AF
VIL,D,15,STORAGE,20220730 0000,20220730 0000,8547, ,AF
VIL,D,15,STORAGE,20220731 0000,20220731 0000,8533, ,AF
VIL,D,15,STORAGE,20220801 0000,20220801 0000,8519, ,AF
VIL,D,15,STORAGE,20220802 0000,20220802 0000,8512, ,AF
VIL,D,15,STORAGE,20220803 0000,20220803 0000,8505, ,AF
VIL,D,15,STORAGE,20220804 0000,20220804 0000,8498, ,AF
VIL,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
VIL,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
STD,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
