STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIL,D,15,STORAGE,20221209 0000,20221209 0000,7689, ,AF
VIL,D,15,STORAGE,20221210 0000,20221210 0000,7686, ,AF
VIL,D,15,STORAGE,20221211 0000,20221211 0000,7705, ,AF
VIL,D,15,STORAGE,20221212 0000,20221212 0000,7711, ,AF
VIL,D,15,STORAGE,20221213 0000,20221213 0000,7711, ,AF
VIL,D,15,STORAGE,20221214 0000,20221214 0000,7711, ,AF
VIL,D,15,STORAGE,20221215 0000,20221215 0000,7708, ,AF
VIL,D,15,STORAGE,20221216 0000,20221216 0000,7708, ,AF
VIL,D,15,STORAGE,20221217 0000,20221217 0000,7708, ,AF
VIL,D,15,STORAGE,20221218 0000,20221218 0000,7708, ,AF
VIL,D,15,STORAGE,20221219 0000,20221219 0000,7705, ,AF
VIL,D,15,STORAGE,20221220 0000,20221220 0000,7705, ,AF
VIL,D,15,STORAGE,20221221 0000,20221221 0000,7705, ,AF
VIL,D,15,STORAGE,20221222 0000,20221222 0000,7702, ,AF
VIL,D,15,STORAGE,20221223 0000,20221223 0000,7702, ,AF
VIL,D,15,STORAGE,20221224 0000,20221224 0000,7702, ,AF
VIL,D,15,STORAGE,20221225 0000,20221225 0000,7702, ,AF
VIL,D,15,STORAGE,20221226 0000,20221226 0000,7702, ,AF
VIL,D,15,STORAGE,20221227 0000,20221227 0000,7708, ,AF
VIL,D,15,STORAGE,20221228 0000,20221228 0000,7717, ,AF
VIL,D,15,STORAGE,20221229 0000,20221229 0000,7717, ,AF
VIL,D,15,STORAGE,20221230 0000,20221230 0000,7721, ,AF
VIL,D,15,STORAGE,20221231 0000,20221231 0000,7724, ,AF
VIL,D,15,STORAGE,20230101 0000,20230101 0000,7752, ,AF
VIL,D,15,STORAGE,20230102 0000,20230102 0000,7749, ,AF
VIL,D,15,STORAGE,20230103 0000,20230103 0000,7756, ,AF
VIL,D,15,STORAGE,20230104 0000,20230104 0000,7762, ,AF
VIL,D,15,STORAGE,20230105 0000,20230105 0000,7768, ,AF
VIL,D,15,STORAGE,20230106 0000,20230106 0000,7768, ,AF
VIL,D,15,STORAGE,20230107 0000,20230107 0000,7768, ,AF
VIL,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
VIL,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
STD,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
STD,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
STD,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
STD,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
STD,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
STD,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
STD,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
STD,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
STD,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
STD,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
STD,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
STD,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
STD,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
STD,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
STD,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
STD,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
STD,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
STD,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
STD,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
STD,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
STD,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
STD,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
STD,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
STD,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
STD,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
STD,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
STD,D,15,STORAGE,20230104 0000,20230104 0000,2873, ,AF
STD,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
STD,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
STD,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
STD,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
STD,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
OLH,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
OLH,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
OLH,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
OLH,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
OLH,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
OLH,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
OLH,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
OLH,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
OLH,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
OLH,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
OLH,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
OLH,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
OLH,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
OLH,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
OLH,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
OLH,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
OLH,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
OLH,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
OLH,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
OLH,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
OLH,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
OLH,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
OLH,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
OLH,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
OLH,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
OLH,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
OLH,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
OLH,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
OLH,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
OLH,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
OLH,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
OLH,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
HDG,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
HDG,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
HDG,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
HDG,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
HDG,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
HDG,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
HDG,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
HDG,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
HDG,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
HDG,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
HDG,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
HDG,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
HDG,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
HDG,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
HDG,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
HDG,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
HDG,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
HDG,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
HDG,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
HDG,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
HDG,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
HDG,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
HDG,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
HDG,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
HDG,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
HDG,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
HDG,D,15,STORAGE,20230104 0000,20230104 0000,4588, ,AF
HDG,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
HDG,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
HDG,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
HDG,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
HDG,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
SKN,D,15,STORAGE,20221209 0000,20221209 0000,38243, ,AF
SKN,D,15,STORAGE,20221210 0000,20221210 0000,38380, ,AF
SKN,D,15,STORAGE,20221211 0000,20221211 0000,38590, ,AF
SKN,D,15,STORAGE,20221212 0000,20221212 0000,38791, ,AF
SKN,D,15,STORAGE,20221213 0000,20221213 0000,38833, ,AF
SKN,D,15,STORAGE,20221214 0000,20221214 0000,38844, ,AF
SKN,D,15,STORAGE,20221215 0000,20221215 0000,38833, ,AF
SKN,D,15,STORAGE,20221216 0000,20221216 0000,38812, ,AF
SKN,D,15,STORAGE,20221217 0000,20221217 0000,38759, ,AF
SKN,D,15,STORAGE,20221218 0000,20221218 0000,38675, ,AF
SKN,D,15,STORAGE,20221219 0000,20221219 0000,38580, ,AF
SKN,D,15,STORAGE,20221220 0000,20221220 0000,38401, ,AF
SKN,D,15,STORAGE,20221221 0000,20221221 0000,38211, ,AF
SKN,D,15,STORAGE,20221222 0000,20221222 0000,38064, ,AF
SKN,D,15,STORAGE,20221223 0000,20221223 0000,38064, ,AF
SKN,D,15,STORAGE,20221224 0000,20221224 0000,38117, ,AF
SKN,D,15,STORAGE,20221225 0000,20221225 0000,38180, ,AF
SKN,D,15,STORAGE,20221226 0000,20221226 0000,38243, ,AF
SKN,D,15,STORAGE,20221227 0000,20221227 0000,38338, ,AF
SKN,D,15,STORAGE,20221228 0000,20221228 0000,38433, ,AF
SKN,D,15,STORAGE,20221229 0000,20221229 0000,38517, ,AF
SKN,D,15,STORAGE,20221230 0000,20221230 0000,38633, ,AF
SKN,D,15,STORAGE,20221231 0000,20221231 0000,38769, ,AF
SKN,D,15,STORAGE,20230101 0000,20230101 0000,38940, ,AF
SKN,D,15,STORAGE,20230102 0000,20230102 0000,38951, ,AF
SKN,D,15,STORAGE,20230103 0000,20230103 0000,38962, ,AF
SKN,D,15,STORAGE,20230104 0000,20230104 0000,38887, ,AF
SKN,D,15,STORAGE,20230105 0000,20230105 0000,38908, ,AF
SKN,D,15,STORAGE,20230106 0000,20230106 0000,38908, ,AF
SKN,D,15,STORAGE,20230107 0000,20230107 0000,38897, ,AF
SKN,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
SKN,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
HNS,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
HNS,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
HNS,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
HNS,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
HNS,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
HNS,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
HNS,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
HNS,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
HNS,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
HNS,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
HNS,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
HNS,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
HNS,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
HNS,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
HNS,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
HNS,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
HNS,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
HNS,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
HNS,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
HNS,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
HNS,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
HNS,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
HNS,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
HNS,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
HNS,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
HNS,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
HNS,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
HNS,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
HNS,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
HNS,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
HNS,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
HNS,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
CUY,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
CUY,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
CUY,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
CUY,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
CUY,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
CUY,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
CUY,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
CUY,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
CUY,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
CUY,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
CUY,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
CUY,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
CUY,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
CUY,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
CUY,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
CUY,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
CUY,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
CUY,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
CUY,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
CUY,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
CUY,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
CUY,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
CUY,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
CUY,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
CUY,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
CUY,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
CUY,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
CUY,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
CUY,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
CUY,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
CUY,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
CUY,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
SVT,D,15,STORAGE,20221209 0000,20221209 0000,133714, ,AF
SVT,D,15,STORAGE,20221210 0000,20221210 0000,133458, ,AF
SVT,D,15,STORAGE,20221211 0000,20221211 0000,133560, ,AF
SVT,D,15,STORAGE,20221212 0000,20221212 0000,133125, ,AF
SVT,D,15,STORAGE,20221213 0000,20221213 0000,132921, ,AF
SVT,D,15,STORAGE,20221214 0000,20221214 0000,132755, ,AF
SVT,D,15,STORAGE,20221215 0000,20221215 0000,132577, ,AF
SVT,D,15,STORAGE,20221216 0000,20221216 0000,132450, ,AF
SVT,D,15,STORAGE,20221217 0000,20221217 0000,132297, ,AF
SVT,D,15,STORAGE,20221218 0000,20221218 0000,131980, ,AF
SVT,D,15,STORAGE,20221219 0000,20221219 0000,131816, ,AF
SVT,D,15,STORAGE,20221220 0000,20221220 0000,131676, ,AF
SVT,D,15,STORAGE,20221221 0000,20221221 0000,131449, ,AF
SVT,D,15,STORAGE,20221222 0000,20221222 0000,131272, ,AF
SVT,D,15,STORAGE,20221223 0000,20221223 0000,131032, ,AF
SVT,D,15,STORAGE,20221224 0000,20221224 0000,130806, ,AF
SVT,D,15,STORAGE,20221225 0000,20221225 0000,130592, ,AF
SVT,D,15,STORAGE,20221226 0000,20221226 0000,130379, ,AF
SVT,D,15,STORAGE,20221227 0000,20221227 0000,130391, ,AF
SVT,D,15,STORAGE,20221228 0000,20221228 0000,130266, ,AF
SVT,D,15,STORAGE,20221229 0000,20221229 0000,130091, ,AF
SVT,D,15,STORAGE,20221230 0000,20221230 0000,129878, ,AF
SVT,D,15,STORAGE,20221231 0000,20221231 0000,129553, ,AF
SVT,D,15,STORAGE,20230101 0000,20230101 0000,129541, ,AF
SVT,D,15,STORAGE,20230102 0000,20230102 0000,129690, ,AF
SVT,D,15,STORAGE,20230103 0000,20230103 0000,129690, ,AF
SVT,D,15,STORAGE,20230104 0000,20230104 0000,129441, ,AF
SVT,D,15,STORAGE,20230105 0000,20230105 0000,129528, ,AF
SVT,D,15,STORAGE,20230106 0000,20230106 0000,129541, ,AF
SVT,D,15,STORAGE,20230107 0000,20230107 0000,129653, ,AF
SVT,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
SVT,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
MMR,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
MMR,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
MMR,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
MMR,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
MMR,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
MMR,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
MMR,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
MMR,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
MMR,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
MMR,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
MMR,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
MMR,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
MMR,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
MMR,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
MMR,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
MMR,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
MMR,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
MMR,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
MMR,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
MMR,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
MMR,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
MMR,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
MMR,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
MMR,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
MMR,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
MMR,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
MMR,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
MMR,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
MMR,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
MMR,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
MMR,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
MMR,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
ELC,D,15,STORAGE,20221209 0000,20221209 0000,24978, ,AF
ELC,D,15,STORAGE,20221210 0000,20221210 0000,24972, ,AF
ELC,D,15,STORAGE,20221211 0000,20221211 0000,25016, ,AF
ELC,D,15,STORAGE,20221212 0000,20221212 0000,25047, ,AF
ELC,D,15,STORAGE,20221213 0000,20221213 0000,25047, ,AF
ELC,D,15,STORAGE,20221214 0000,20221214 0000,25047, ,AF
ELC,D,15,STORAGE,20221215 0000,20221215 0000,25047, ,AF
ELC,D,15,STORAGE,20221216 0000,20221216 0000,25047, ,AF
ELC,D,15,STORAGE,20221217 0000,20221217 0000,25041, ,AF
ELC,D,15,STORAGE,20221218 0000,20221218 0000,25047, ,AF
ELC,D,15,STORAGE,20221219 0000,20221219 0000,25047, ,AF
ELC,D,15,STORAGE,20221220 0000,20221220 0000,25047, ,AF
ELC,D,15,STORAGE,20221221 0000,20221221 0000,25041, ,AF
ELC,D,15,STORAGE,20221222 0000,20221222 0000,25041, ,AF
ELC,D,15,STORAGE,20221223 0000,20221223 0000,25041, ,AF
ELC,D,15,STORAGE,20221224 0000,20221224 0000,25034, ,AF
ELC,D,15,STORAGE,20221225 0000,20221225 0000,25028, ,AF
ELC,D,15,STORAGE,20221226 0000,20221226 0000,25034, ,AF
ELC,D,15,STORAGE,20221227 0000,20221227 0000,25022, ,AF
ELC,D,15,STORAGE,20221228 0000,20221228 0000,25097, ,AF
ELC,D,15,STORAGE,20221229 0000,20221229 0000,25091, ,AF
ELC,D,15,STORAGE,20221230 0000,20221230 0000,25097, ,AF
ELC,D,15,STORAGE,20221231 0000,20221231 0000,25110, ,AF
ELC,D,15,STORAGE,20230101 0000,20230101 0000,25261, ,AF
ELC,D,15,STORAGE,20230102 0000,20230102 0000,25280, ,AF
ELC,D,15,STORAGE,20230103 0000,20230103 0000,25286, ,AF
ELC,D,15,STORAGE,20230104 0000,20230104 0000,25286, ,AF
ELC,D,15,STORAGE,20230105 0000,20230105 0000,25349, ,AF
ELC,D,15,STORAGE,20230106 0000,20230106 0000,25362, ,AF
ELC,D,15,STORAGE,20230107 0000,20230107 0000,25400, ,AF
ELC,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
ELC,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
JNN,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
JNN,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
JNN,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
JNN,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
JNN,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
JNN,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
JNN,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
JNN,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
JNN,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
JNN,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
JNN,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
JNN,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
JNN,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
JNN,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
JNN,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
JNN,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
JNN,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
JNN,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
JNN,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
JNN,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
JNN,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
JNN,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
JNN,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
JNN,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
JNN,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
JNN,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
JNN,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
JNN,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
JNN,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
JNN,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
JNN,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
JNN,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
MRR,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
MRR,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
MRR,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
MRR,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
MRR,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
MRR,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
MRR,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
MRR,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
MRR,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
MRR,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
MRR,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
MRR,D,15,STORAGE,20221220 0000,20221220 0000,---, ,AF
MRR,D,15,STORAGE,20221221 0000,20221221 0000,---, ,AF
MRR,D,15,STORAGE,20221222 0000,20221222 0000,---, ,AF
MRR,D,15,STORAGE,20221223 0000,20221223 0000,---, ,AF
MRR,D,15,STORAGE,20221224 0000,20221224 0000,---, ,AF
MRR,D,15,STORAGE,20221225 0000,20221225 0000,---, ,AF
MRR,D,15,STORAGE,20221226 0000,20221226 0000,---, ,AF
MRR,D,15,STORAGE,20221227 0000,20221227 0000,---, ,AF
MRR,D,15,STORAGE,20221228 0000,20221228 0000,---, ,AF
MRR,D,15,STORAGE,20221229 0000,20221229 0000,---, ,AF
MRR,D,15,STORAGE,20221230 0000,20221230 0000,---, ,AF
MRR,D,15,STORAGE,20221231 0000,20221231 0000,---, ,AF
MRR,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
MRR,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
MRR,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
MRR,D,15,STORAGE,20230104 0000,20230104 0000,4060, ,AF
MRR,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
MRR,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
MRR,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
MRR,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
MRR,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
MOR,D,15,STORAGE,20221209 0000,20221209 0000,---, ,AF
MOR,D,15,STORAGE,20221210 0000,20221210 0000,---, ,AF
MOR,D,15,STORAGE,20221211 0000,20221211 0000,---, ,AF
MOR,D,15,STORAGE,20221212 0000,20221212 0000,---, ,AF
MOR,D,15,STORAGE,20221213 0000,20221213 0000,---, ,AF
MOR,D,15,STORAGE,20221214 0000,20221214 0000,---, ,AF
MOR,D,15,STORAGE,20221215 0000,20221215 0000,---, ,AF
MOR,D,15,STORAGE,20221216 0000,20221216 0000,---, ,AF
MOR,D,15,STORAGE,20221217 0000,20221217 0000,---, ,AF
MOR,D,15,STORAGE,20221218 0000,20221218 0000,---, ,AF
MOR,D,15,STORAGE,20221219 0000,20221219 0000,---, ,AF
