STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
RLC,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
RLC,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
RLC,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF
RLC,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
RLC,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
RLC,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
RLC,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
RLC,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
RLC,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
RLC,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
RLC,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
RLC,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
RLC,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
RLC,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
RLC,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
RLC,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
RLC,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
RLC,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
RLC,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
RLC,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
DMV,D,15,STORAGE,20220518 0000,20220518 0000,552627, ,AF
DMV,D,15,STORAGE,20220519 0000,20220519 0000,552356, ,AF
DMV,D,15,STORAGE,20220520 0000,20220520 0000,552085, ,AF
DMV,D,15,STORAGE,20220521 0000,20220521 0000,551814, ,AF
DMV,D,15,STORAGE,20220522 0000,20220522 0000,551588, ,AF
DMV,D,15,STORAGE,20220523 0000,20220523 0000,551317, ,AF
DMV,D,15,STORAGE,20220524 0000,20220524 0000,550956, ,AF
DMV,D,15,STORAGE,20220525 0000,20220525 0000,550775, ,AF
DMV,D,15,STORAGE,20220526 0000,20220526 0000,550549, ,AF
DMV,D,15,STORAGE,20220527 0000,20220527 0000,550233, ,AF
DMV,D,15,STORAGE,20220528 0000,20220528 0000,549917, ,AF
DMV,D,15,STORAGE,20220529 0000,20220529 0000,549691, ,AF
DMV,D,15,STORAGE,20220530 0000,20220530 0000,549375, ,AF
DMV,D,15,STORAGE,20220531 0000,20220531 0000,549104, ,AF
DMV,D,15,STORAGE,20220601 0000,20220601 0000,548878, ,AF
DMV,D,15,STORAGE,20220602 0000,20220602 0000,548607, ,AF
DMV,D,15,STORAGE,20220603 0000,20220603 0000,548336, ,AF
DMV,D,15,STORAGE,20220604 0000,20220604 0000,548065, ,AF
DMV,D,15,STORAGE,20220605 0000,20220605 0000,547794, ,AF
DMV,D,15,STORAGE,20220606 0000,20220606 0000,547523, ,AF
DMV,D,15,STORAGE,20220607 0000,20220607 0000,547252, ,AF
DMV,D,15,STORAGE,20220608 0000,20220608 0000,546981, ,AF
DMV,D,15,STORAGE,20220609 0000,20220609 0000,546665, ,AF
DMV,D,15,STORAGE,20220610 0000,20220610 0000,546349, ,AF
DMV,D,15,STORAGE,20220611 0000,20220611 0000,545989, ,AF
DMV,D,15,STORAGE,20220612 0000,20220612 0000,545631, ,AF
DMV,D,15,STORAGE,20220613 0000,20220613 0000,545318, ,AF
DMV,D,15,STORAGE,20220614 0000,20220614 0000,545005, ,AF
DMV,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
DMV,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
DMV,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
DMV,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
VIL,D,15,STORAGE,20220518 0000,20220518 0000,9329, ,AF
VIL,D,15,STORAGE,20220519 0000,20220519 0000,9314, ,AF
VIL,D,15,STORAGE,20220520 0000,20220520 0000,9302, ,AF
VIL,D,15,STORAGE,20220521 0000,20220521 0000,9291, ,AF
VIL,D,15,STORAGE,20220522 0000,20220522 0000,9279, ,AF
VIL,D,15,STORAGE,20220523 0000,20220523 0000,9268, ,AF
VIL,D,15,STORAGE,20220524 0000,20220524 0000,9256, ,AF
VIL,D,15,STORAGE,20220525 0000,20220525 0000,9241, ,AF
VIL,D,15,STORAGE,20220526 0000,20220526 0000,9230, ,AF
VIL,D,15,STORAGE,20220527 0000,20220527 0000,9218, ,AF
VIL,D,15,STORAGE,20220528 0000,20220528 0000,9203, ,AF
VIL,D,15,STORAGE,20220529 0000,20220529 0000,9192, ,AF
VIL,D,15,STORAGE,20220530 0000,20220530 0000,9184, ,AF
VIL,D,15,STORAGE,20220531 0000,20220531 0000,9169, ,AF
VIL,D,15,STORAGE,20220601 0000,20220601 0000,9158, ,AF
VIL,D,15,STORAGE,20220602 0000,20220602 0000,9154, ,AF
VIL,D,15,STORAGE,20220603 0000,20220603 0000,9143, ,AF
VIL,D,15,STORAGE,20220604 0000,20220604 0000,9139, ,AF
VIL,D,15,STORAGE,20220605 0000,20220605 0000,9136, ,AF
VIL,D,15,STORAGE,20220606 0000,20220606 0000,9128, ,AF
VIL,D,15,STORAGE,20220607 0000,20220607 0000,9124, ,AF
VIL,D,15,STORAGE,20220608 0000,20220608 0000,9117, ,AF
VIL,D,15,STORAGE,20220609 0000,20220609 0000,9109, ,AF
VIL,D,15,STORAGE,20220610 0000,20220610 0000,9102, ,AF
VIL,D,15,STORAGE,20220611 0000,20220611 0000,9094, ,AF
VIL,D,15,STORAGE,20220612 0000,20220612 0000,9083, ,AF
VIL,D,15,STORAGE,20220613 0000,20220613 0000,9076, ,AF
VIL,D,15,STORAGE,20220614 0000,20220614 0000,9068, ,AF
VIL,D,15,STORAGE,20220615 0000,20220615 0000,9065, ,AF
VIL,D,15,STORAGE,20220616 0000,20220616 0000,9053, ,AF
VIL,D,15,STORAGE,20220617 0000,20220617 0000,9046, ,AF
VIL,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
STD,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
STD,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
STD,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
STD,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
STD,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF
STD,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
STD,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
STD,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
STD,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF
STD,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF
STD,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF
STD,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF
STD,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
STD,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
STD,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF
STD,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
STD,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
STD,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
STD,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
STD,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
STD,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
STD,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
STD,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
STD,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
STD,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
STD,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
STD,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
STD,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
STD,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
STD,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
STD,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
STD,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
OLH,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
OLH,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
OLH,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
OLH,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
OLH,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF
OLH,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
OLH,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
OLH,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
OLH,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF
OLH,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF
OLH,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF
OLH,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF
OLH,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
OLH,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
OLH,D,15,STORAGE,20220601 0000,20220601 0000,18200, ,AF
OLH,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
OLH,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
OLH,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
OLH,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
OLH,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
OLH,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
OLH,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
OLH,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
OLH,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
OLH,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
OLH,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
OLH,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
OLH,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
OLH,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
OLH,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
OLH,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
OLH,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
HDG,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
HDG,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
HDG,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
HDG,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
HDG,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF
HDG,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
HDG,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
HDG,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
HDG,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF
HDG,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF
HDG,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF
HDG,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF
HDG,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
HDG,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
HDG,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF
HDG,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
HDG,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
HDG,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
HDG,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
HDG,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
HDG,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
HDG,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
HDG,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
HDG,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
HDG,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
HDG,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
HDG,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
HDG,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
HDG,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
HDG,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
HDG,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
HDG,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SKN,D,15,STORAGE,20220518 0000,20220518 0000,39250, ,AF
SKN,D,15,STORAGE,20220519 0000,20220519 0000,39431, ,AF
SKN,D,15,STORAGE,20220520 0000,20220520 0000,39581, ,AF
SKN,D,15,STORAGE,20220521 0000,20220521 0000,39560, ,AF
SKN,D,15,STORAGE,20220522 0000,20220522 0000,39592, ,AF
SKN,D,15,STORAGE,20220523 0000,20220523 0000,39613, ,AF
SKN,D,15,STORAGE,20220524 0000,20220524 0000,39549, ,AF
SKN,D,15,STORAGE,20220525 0000,20220525 0000,39464, ,AF
SKN,D,15,STORAGE,20220526 0000,20220526 0000,39464, ,AF
SKN,D,15,STORAGE,20220527 0000,20220527 0000,39549, ,AF
SKN,D,15,STORAGE,20220528 0000,20220528 0000,39666, ,AF
SKN,D,15,STORAGE,20220529 0000,20220529 0000,39784, ,AF
SKN,D,15,STORAGE,20220530 0000,20220530 0000,39827, ,AF
SKN,D,15,STORAGE,20220531 0000,20220531 0000,39698, ,AF
SKN,D,15,STORAGE,20220601 0000,20220601 0000,39656, ,AF
SKN,D,15,STORAGE,20220602 0000,20220602 0000,39581, ,AF
SKN,D,15,STORAGE,20220603 0000,20220603 0000,39431, ,AF
SKN,D,15,STORAGE,20220604 0000,20220604 0000,39314, ,AF
SKN,D,15,STORAGE,20220605 0000,20220605 0000,39229, ,AF
SKN,D,15,STORAGE,20220606 0000,20220606 0000,39154, ,AF
SKN,D,15,STORAGE,20220607 0000,20220607 0000,38994, ,AF
SKN,D,15,STORAGE,20220608 0000,20220608 0000,38844, ,AF
SKN,D,15,STORAGE,20220609 0000,20220609 0000,38727, ,AF
SKN,D,15,STORAGE,20220610 0000,20220610 0000,38601, ,AF
SKN,D,15,STORAGE,20220611 0000,20220611 0000,38823, ,AF
SKN,D,15,STORAGE,20220612 0000,20220612 0000,39207, ,AF
SKN,D,15,STORAGE,20220613 0000,20220613 0000,39496, ,AF
SKN,D,15,STORAGE,20220614 0000,20220614 0100,39592, ,AF
SKN,D,15,STORAGE,20220615 0000,20220615 0100,39666, ,AF
SKN,D,15,STORAGE,20220616 0000,20220616 0100,39763, ,AF
SKN,D,15,STORAGE,20220617 0000,20220617 0100,39870, ,AF
SKN,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
HNS,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
HNS,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
HNS,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
HNS,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
HNS,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF
HNS,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
HNS,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
HNS,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
HNS,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF
HNS,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF
HNS,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF
HNS,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF
HNS,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
HNS,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
HNS,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF
HNS,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
HNS,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
HNS,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
HNS,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
HNS,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
HNS,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
HNS,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
HNS,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
HNS,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
HNS,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
HNS,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
HNS,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
HNS,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
HNS,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
HNS,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
HNS,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
HNS,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
CUY,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
CUY,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
CUY,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
CUY,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
CUY,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF
CUY,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
CUY,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
CUY,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
CUY,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF
CUY,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF
CUY,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF
CUY,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF
CUY,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
CUY,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
CUY,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF
CUY,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
CUY,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
CUY,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
CUY,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
CUY,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
CUY,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
CUY,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
CUY,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
CUY,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
CUY,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
CUY,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
CUY,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
CUY,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
CUY,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
CUY,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
CUY,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
CUY,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SVT,D,15,STORAGE,20220518 0000,20220518 0000,137042, ,AF
SVT,D,15,STORAGE,20220519 0000,20220519 0000,137029, ,AF
SVT,D,15,STORAGE,20220520 0000,20220520 0000,136964, ,AF
SVT,D,15,STORAGE,20220521 0000,20220521 0000,136911, ,AF
SVT,D,15,STORAGE,20220522 0000,20220522 0000,136911, ,AF
SVT,D,15,STORAGE,20220523 0000,20220523 0000,136885, ,AF
SVT,D,15,STORAGE,20220524 0000,20220524 0000,136833, ,AF
SVT,D,15,STORAGE,20220525 0000,20220525 0000,136807, ,AF
SVT,D,15,STORAGE,20220526 0000,20220526 0000,136715, ,AF
SVT,D,15,STORAGE,20220527 0000,20220527 0000,136598, ,AF
SVT,D,15,STORAGE,20220528 0000,20220528 0000,136389, ,AF
SVT,D,15,STORAGE,20220529 0000,20220529 0000,136272, ,AF
SVT,D,15,STORAGE,20220530 0000,20220530 0000,136272, ,AF
SVT,D,15,STORAGE,20220531 0000,20220531 0000,136038, ,AF
SVT,D,15,STORAGE,20220601 0000,20220601 0000,135934, ,AF
SVT,D,15,STORAGE,20220602 0000,20220602 0000,135986, ,AF
SVT,D,15,STORAGE,20220603 0000,20220603 0000,135882, ,AF
SVT,D,15,STORAGE,20220604 0000,20220604 0000,135895, ,AF
SVT,D,15,STORAGE,20220605 0000,20220605 0000,135765, ,AF
SVT,D,15,STORAGE,20220606 0000,20220606 0000,135726, ,AF
SVT,D,15,STORAGE,20220607 0000,20220607 0000,135700, ,AF
SVT,D,15,STORAGE,20220608 0000,20220608 0000,135752, ,AF
SVT,D,15,STORAGE,20220609 0000,20220609 0000,135765, ,AF
SVT,D,15,STORAGE,20220610 0000,20220610 0000,135518, ,AF
SVT,D,15,STORAGE,20220611 0000,20220611 0000,135505, ,AF
SVT,D,15,STORAGE,20220612 0000,20220612 0000,135376, ,AF
SVT,D,15,STORAGE,20220613 0000,20220613 0000,135272, ,AF
SVT,D,15,STORAGE,20220614 0000,20220614 0000,135065, ,AF
SVT,D,15,STORAGE,20220615 0000,20220615 0000,134988, ,AF
SVT,D,15,STORAGE,20220616 0000,20220616 0000,134729, ,AF
SVT,D,15,STORAGE,20220617 0000,20220617 0000,134639, ,AF
SVT,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
MMR,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
MMR,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
MMR,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
MMR,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
MMR,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF
MMR,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
MMR,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
MMR,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
MMR,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF
MMR,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF
MMR,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF
MMR,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF
MMR,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
MMR,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
MMR,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF
MMR,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
MMR,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
MMR,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
MMR,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
MMR,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
MMR,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
MMR,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
MMR,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
MMR,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
MMR,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
MMR,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
MMR,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
MMR,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
MMR,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
MMR,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
MMR,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
MMR,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
ELC,D,15,STORAGE,20220518 0000,20220518 0000,26923, ,AF
ELC,D,15,STORAGE,20220519 0000,20220519 0000,26883, ,AF
ELC,D,15,STORAGE,20220520 0000,20220520 0000,26910, ,AF
ELC,D,15,STORAGE,20220521 0000,20220521 0000,26903, ,AF
ELC,D,15,STORAGE,20220522 0000,20220522 0000,26890, ,AF
ELC,D,15,STORAGE,20220523 0000,20220523 0000,26863, ,AF
ELC,D,15,STORAGE,20220524 0000,20220524 0000,26850, ,AF
ELC,D,15,STORAGE,20220525 0000,20220525 0000,26837, ,AF
ELC,D,15,STORAGE,20220526 0000,20220526 0000,26844, ,AF
ELC,D,15,STORAGE,20220527 0000,20220527 0000,26824, ,AF
ELC,D,15,STORAGE,20220528 0000,20220528 0000,26844, ,AF
ELC,D,15,STORAGE,20220529 0000,20220529 0000,26811, ,AF
ELC,D,15,STORAGE,20220530 0000,20220530 0000,26804, ,AF
ELC,D,15,STORAGE,20220531 0000,20220531 0000,26778, ,AF
ELC,D,15,STORAGE,20220601 0000,20220601 0000,26771, ,AF
ELC,D,15,STORAGE,20220602 0000,20220602 0000,26778, ,AF
ELC,D,15,STORAGE,20220603 0000,20220603 0000,26751, ,AF
ELC,D,15,STORAGE,20220604 0000,20220604 0000,26751, ,AF
ELC,D,15,STORAGE,20220605 0000,20220605 0000,26745, ,AF
ELC,D,15,STORAGE,20220606 0000,20220606 0000,26732, ,AF
ELC,D,15,STORAGE,20220607 0000,20220607 0000,26712, ,AF
ELC,D,15,STORAGE,20220608 0000,20220608 0000,26699, ,AF
ELC,D,15,STORAGE,20220609 0000,20220609 0000,26699, ,AF
ELC,D,15,STORAGE,20220610 0000,20220610 0000,26666, ,AF
ELC,D,15,STORAGE,20220611 0000,20220611 0000,26679, ,AF
ELC,D,15,STORAGE,20220612 0000,20220612 0000,26633, ,AF
ELC,D,15,STORAGE,20220613 0000,20220613 0000,26640, ,AF
ELC,D,15,STORAGE,20220614 0000,20220614 0000,26607, ,AF
ELC,D,15,STORAGE,20220615 0000,20220615 0000,26620, ,AF
ELC,D,15,STORAGE,20220616 0000,20220616 0000,26607, ,AF
ELC,D,15,STORAGE,20220617 0000,20220617 0000,26594, ,AF
ELC,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
JNN,D,15,STORAGE,20220518 0000,20220518 0000,---, ,AF
JNN,D,15,STORAGE,20220519 0000,20220519 0000,---, ,AF
JNN,D,15,STORAGE,20220520 0000,20220520 0000,---, ,AF
JNN,D,15,STORAGE,20220521 0000,20220521 0000,---, ,AF
JNN,D,15,STORAGE,20220522 0000,20220522 0000,---, ,AF
JNN,D,15,STORAGE,20220523 0000,20220523 0000,---, ,AF
JNN,D,15,STORAGE,20220524 0000,20220524 0000,---, ,AF
JNN,D,15,STORAGE,20220525 0000,20220525 0000,---, ,AF
JNN,D,15,STORAGE,20220526 0000,20220526 0000,---, ,AF
JNN,D,15,STORAGE,20220527 0000,20220527 0000,---, ,AF
JNN,D,15,STORAGE,20220528 0000,20220528 0000,---, ,AF
JNN,D,15,STORAGE,20220529 0000,20220529 0000,---, ,AF
JNN,D,15,STORAGE,20220530 0000,20220530 0000,---, ,AF
JNN,D,15,STORAGE,20220531 0000,20220531 0000,---, ,AF
JNN,D,15,STORAGE,20220601 0000,20220601 0000,---, ,AF
JNN,D,15,STORAGE,20220602 0000,20220602 0000,---, ,AF
JNN,D,15,STORAGE,20220603 0000,20220603 0000,---, ,AF
JNN,D,15,STORAGE,20220604 0000,20220604 0000,---, ,AF
JNN,D,15,STORAGE,20220605 0000,20220605 0000,---, ,AF
JNN,D,15,STORAGE,20220606 0000,20220606 0000,---, ,AF
JNN,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
JNN,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
