STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CYC,D,15,STORAGE,20221030 0000,20221030 0000,6256, ,AF
CYC,D,15,STORAGE,20221031 0000,20221031 0000,6256, ,AF
CYC,D,15,STORAGE,20221101 0000,20221101 0000,6256, ,AF
CYC,D,15,STORAGE,20221102 0000,20221102 0000,6224, ,AF
CYC,D,15,STORAGE,20221103 0000,20221103 0000,6192, ,AF
CYC,D,15,STORAGE,20221104 0000,20221104 0000,6192, ,AF
CYC,D,15,STORAGE,20221105 0000,20221105 0000,6159, ,AF
CYC,D,15,STORAGE,20221106 0000,20221106 0000,6159, ,AF
CYC,D,15,STORAGE,20221107 0000,20221107 0000,6159, ,AF
CYC,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
CYC,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SEC,D,15,STORAGE,20221009 0000,20221009 0000,683, ,AF
SEC,D,15,STORAGE,20221010 0000,20221010 0000,683, ,AF
SEC,D,15,STORAGE,20221011 0000,20221011 0000,679, ,AF
SEC,D,15,STORAGE,20221012 0000,20221012 0000,679, ,AF
SEC,D,15,STORAGE,20221013 0000,20221013 0000,675, ,AF
SEC,D,15,STORAGE,20221014 0000,20221014 0000,671, ,AF
SEC,D,15,STORAGE,20221015 0000,20221015 0000,671, ,AF
SEC,D,15,STORAGE,20221016 0000,20221016 0000,667, ,AF
SEC,D,15,STORAGE,20221017 0000,20221017 0000,667, ,AF
SEC,D,15,STORAGE,20221018 0000,20221018 0000,663, ,AF
SEC,D,15,STORAGE,20221019 0000,20221019 0000,659, ,AF
SEC,D,15,STORAGE,20221020 0000,20221020 0000,659, ,AF
SEC,D,15,STORAGE,20221021 0000,20221021 0000,656, ,AF
SEC,D,15,STORAGE,20221022 0000,20221022 0000,656, ,AF
SEC,D,15,STORAGE,20221023 0000,20221023 0000,652, ,AF
SEC,D,15,STORAGE,20221024 0000,20221024 0000,648, ,AF
SEC,D,15,STORAGE,20221025 0000,20221025 0000,648, ,AF
SEC,D,15,STORAGE,20221026 0000,20221026 0000,644, ,AF
SEC,D,15,STORAGE,20221027 0000,20221027 0000,640, ,AF
SEC,D,15,STORAGE,20221028 0000,20221028 0000,640, ,AF
SEC,D,15,STORAGE,20221029 0000,20221029 0000,637, ,AF
SEC,D,15,STORAGE,20221030 0000,20221030 0000,633, ,AF
SEC,D,15,STORAGE,20221031 0000,20221031 0000,633, ,AF
SEC,D,15,STORAGE,20221101 0000,20221101 0000,629, ,AF
SEC,D,15,STORAGE,20221102 0000,20221102 0000,629, ,AF
SEC,D,15,STORAGE,20221103 0000,20221103 0000,625, ,AF
SEC,D,15,STORAGE,20221104 0000,20221104 0000,625, ,AF
SEC,D,15,STORAGE,20221105 0000,20221105 0000,622, ,AF
SEC,D,15,STORAGE,20221106 0000,20221106 0000,622, ,AF
SEC,D,15,STORAGE,20221107 0000,20221107 0000,618, ,AF
SEC,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SEC,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
CRY,D,15,STORAGE,20221009 0000,20221009 0000,51346, ,AF
CRY,D,15,STORAGE,20221010 0000,20221010 0000,51382, ,AF
CRY,D,15,STORAGE,20221011 0000,20221011 0000,51406, ,AF
CRY,D,15,STORAGE,20221012 0000,20221012 0000,51430, ,AF
CRY,D,15,STORAGE,20221013 0000,20221013 0000,51418, ,AF
CRY,D,15,STORAGE,20221014 0000,20221014 0000,51418, ,AF
CRY,D,15,STORAGE,20221015 0000,20221015 0000,51477, ,AF
CRY,D,15,STORAGE,20221016 0000,20221016 0000,51574, ,AF
CRY,D,15,STORAGE,20221017 0000,20221017 0000,51562, ,AF
CRY,D,15,STORAGE,20221018 0000,20221018 0000,51538, ,AF
CRY,D,15,STORAGE,20221019 0000,20221019 0000,51526, ,AF
CRY,D,15,STORAGE,20221020 0000,20221020 0000,51574, ,AF
CRY,D,15,STORAGE,20221021 0000,20221021 0000,51646, ,AF
CRY,D,15,STORAGE,20221022 0000,20221022 0000,51706, ,AF
CRY,D,15,STORAGE,20221023 0000,20221023 0000,51706, ,AF
CRY,D,15,STORAGE,20221024 0000,20221024 0000,51682, ,AF
CRY,D,15,STORAGE,20221025 0000,20221025 0000,51754, ,AF
CRY,D,15,STORAGE,20221026 0000,20221026 0000,51754, ,AF
CRY,D,15,STORAGE,20221027 0000,20221027 0000,51730, ,AF
CRY,D,15,STORAGE,20221028 0000,20221028 0000,51754, ,AF
CRY,D,15,STORAGE,20221029 0000,20221029 0000,51875, ,AF
CRY,D,15,STORAGE,20221030 0000,20221030 0000,52031, ,AF
CRY,D,15,STORAGE,20221031 0000,20221031 0000,52043, ,AF
CRY,D,15,STORAGE,20221101 0000,20221101 0000,52152, ,AF
CRY,D,15,STORAGE,20221102 0000,20221102 0000,52212, ,AF
CRY,D,15,STORAGE,20221103 0000,20221103 0000,52212, ,AF
CRY,D,15,STORAGE,20221104 0000,20221104 0000,52285, ,AF
CRY,D,15,STORAGE,20221105 0000,20221105 0000,52297, ,AF
CRY,D,15,STORAGE,20221106 0000,20221106 0000,52309, ,AF
CRY,D,15,STORAGE,20221107 0000,20221107 0000,52297, ,AF
CRY,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
CRY,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SPB,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SPB,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SPB,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SPB,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SPB,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SPB,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SPB,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SPB,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SPB,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SPB,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SPB,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SPB,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SPB,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
SPB,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SPB,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
SPB,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SPB,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SPB,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SPB,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SPB,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SPB,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SPB,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
SPB,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SPB,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SPB,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SPB,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SPB,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SPB,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SPB,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SPB,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
SPB,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SPB,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SNN,D,15,STORAGE,20221009 0000,20221009 0000,17094, ,AF
SNN,D,15,STORAGE,20221010 0000,20221010 0000,17094, ,AF
SNN,D,15,STORAGE,20221011 0000,20221011 0000,17089, ,AF
SNN,D,15,STORAGE,20221012 0000,20221012 0000,17089, ,AF
SNN,D,15,STORAGE,20221013 0000,20221013 0000,17089, ,AF
SNN,D,15,STORAGE,20221014 0000,20221014 0000,17084, ,AF
SNN,D,15,STORAGE,20221015 0000,20221015 0000,17084, ,AF
SNN,D,15,STORAGE,20221016 0000,20221016 0000,17079, ,AF
SNN,D,15,STORAGE,20221017 0000,20221017 0000,17079, ,AF
SNN,D,15,STORAGE,20221018 0000,20221018 0000,17079, ,AF
SNN,D,15,STORAGE,20221019 0000,20221019 0000,17079, ,AF
SNN,D,15,STORAGE,20221020 0000,20221020 0000,17073, ,AF
SNN,D,15,STORAGE,20221021 0000,20221021 0000,17073, ,AF
SNN,D,15,STORAGE,20221022 0000,20221022 0000,17068, ,AF
SNN,D,15,STORAGE,20221023 0000,20221023 0000,17062, ,AF
SNN,D,15,STORAGE,20221024 0000,20221024 0000,17057, ,AF
SNN,D,15,STORAGE,20221025 0000,20221025 0000,17057, ,AF
SNN,D,15,STORAGE,20221026 0000,20221026 0000,17052, ,AF
SNN,D,15,STORAGE,20221027 0000,20221027 0000,17046, ,AF
SNN,D,15,STORAGE,20221028 0000,20221028 0000,17046, ,AF
SNN,D,15,STORAGE,20221029 0000,20221029 0000,17041, ,AF
SNN,D,15,STORAGE,20221030 0000,20221030 0000,17041, ,AF
SNN,D,15,STORAGE,20221031 0000,20221031 0000,17014, ,AF
SNN,D,15,STORAGE,20221101 0000,20221101 0000,16943, ,AF
SNN,D,15,STORAGE,20221102 0000,20221102 0000,16905, ,AF
SNN,D,15,STORAGE,20221103 0000,20221103 0000,16857, ,AF
SNN,D,15,STORAGE,20221104 0000,20221104 0000,16798, ,AF
SNN,D,15,STORAGE,20221105 0000,20221105 0000,16851, ,AF
SNN,D,15,STORAGE,20221106 0000,20221106 0000,16911, ,AF
SNN,D,15,STORAGE,20221107 0000,20221107 0000,16873, ,AF
SNN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SNN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
NWL,D,15,STORAGE,20221009 0000,20221009 0000,7022, ,AF
NWL,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
NWL,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
NWL,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
NWL,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
NWL,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
NWL,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
NWL,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
NWL,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
NWL,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
NWL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
NWL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
NWL,D,15,STORAGE,20221021 0000,20221021 0000,6941, ,AF
NWL,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
NWL,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
NWL,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
NWL,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
NWL,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
NWL,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
NWL,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
NWL,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
NWL,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
NWL,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
NWL,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
NWL,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
NWL,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
NWL,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
NWL,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
NWL,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
NWL,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
NWL,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
NWL,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
UVA,D,15,STORAGE,20221009 0000,20221009 0000,2674, ,AF
UVA,D,15,STORAGE,20221010 0000,20221010 0000,2648, ,AF
UVA,D,15,STORAGE,20221011 0000,20221011 0000,2623, ,AF
UVA,D,15,STORAGE,20221012 0000,20221012 0000,2610, ,AF
UVA,D,15,STORAGE,20221013 0000,20221013 0000,2584, ,AF
UVA,D,15,STORAGE,20221014 0000,20221014 0000,2559, ,AF
UVA,D,15,STORAGE,20221015 0000,20221015 0000,2547, ,AF
UVA,D,15,STORAGE,20221016 0000,20221016 0000,2521, ,AF
UVA,D,15,STORAGE,20221017 0000,20221017 0000,2509, ,AF
UVA,D,15,STORAGE,20221018 0000,20221018 0000,2472, ,AF
UVA,D,15,STORAGE,20221019 0000,20221019 0000,2459, ,AF
UVA,D,15,STORAGE,20221020 0000,20221020 0000,2435, ,AF
UVA,D,15,STORAGE,20221021 0000,20221021 0000,2422, ,AF
UVA,D,15,STORAGE,20221022 0000,20221022 0000,2398, ,AF
UVA,D,15,STORAGE,20221023 0000,20221023 0000,2374, ,AF
UVA,D,15,STORAGE,20221024 0000,20221024 0000,2349, ,AF
UVA,D,15,STORAGE,20221025 0000,20221025 0000,2326, ,AF
UVA,D,15,STORAGE,20221026 0000,20221026 0000,2314, ,AF
UVA,D,15,STORAGE,20221027 0000,20221027 0000,2290, ,AF
UVA,D,15,STORAGE,20221028 0000,20221028 0000,2278, ,AF
UVA,D,15,STORAGE,20221029 0000,20221029 0000,2255, ,AF
UVA,D,15,STORAGE,20221030 0000,20221030 0000,2231, ,AF
UVA,D,15,STORAGE,20221031 0000,20221031 0000,2208, ,AF
UVA,D,15,STORAGE,20221101 0000,20221101 0000,2185, ,AF
UVA,D,15,STORAGE,20221102 0000,20221102 0000,2162, ,AF
UVA,D,15,STORAGE,20221103 0000,20221103 0000,2150, ,AF
UVA,D,15,STORAGE,20221104 0000,20221104 0000,2128, ,AF
UVA,D,15,STORAGE,20221105 0000,20221105 0000,2105, ,AF
UVA,D,15,STORAGE,20221106 0000,20221106 0000,2094, ,AF
UVA,D,15,STORAGE,20221107 0000,20221107 0000,2083, ,AF
UVA,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
UVA,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
ATN,D,15,STORAGE,20221009 0000,20221009 0000,31850, ,AF
ATN,D,15,STORAGE,20221010 0000,20221010 0000,31790, ,AF
ATN,D,15,STORAGE,20221011 0000,20221011 0000,31760, ,AF
ATN,D,15,STORAGE,20221012 0000,20221012 0000,31730, ,AF
ATN,D,15,STORAGE,20221013 0000,20221013 0000,31720, ,AF
ATN,D,15,STORAGE,20221014 0000,20221014 0000,31681, ,AF
ATN,D,15,STORAGE,20221015 0000,20221015 0000,31661, ,AF
ATN,D,15,STORAGE,20221016 0000,20221016 0000,31651, ,AF
ATN,D,15,STORAGE,20221017 0000,20221017 0000,31621, ,AF
ATN,D,15,STORAGE,20221018 0000,20221018 0000,31592, ,AF
ATN,D,15,STORAGE,20221019 0000,20221019 0000,31572, ,AF
ATN,D,15,STORAGE,20221020 0000,20221020 0000,31532, ,AF
ATN,D,15,STORAGE,20221021 0000,20221021 0000,31513, ,AF
ATN,D,15,STORAGE,20221022 0000,20221022 0000,31483, ,AF
ATN,D,15,STORAGE,20221023 0000,20221023 0000,31453, ,AF
ATN,D,15,STORAGE,20221024 0000,20221024 0000,31404, ,AF
ATN,D,15,STORAGE,20221025 0000,20221025 0000,31375, ,AF
ATN,D,15,STORAGE,20221026 0000,20221026 0000,31345, ,AF
ATN,D,15,STORAGE,20221027 0000,20221027 0000,31345, ,AF
ATN,D,15,STORAGE,20221028 0000,20221028 0000,31306, ,AF
ATN,D,15,STORAGE,20221029 0000,20221029 0000,31257, ,AF
ATN,D,15,STORAGE,20221030 0000,20221030 0000,31228, ,AF
ATN,D,15,STORAGE,20221031 0000,20221031 0000,31198, ,AF
ATN,D,15,STORAGE,20221101 0000,20221101 0000,31179, ,AF
ATN,D,15,STORAGE,20221102 0000,20221102 0000,31159, ,AF
ATN,D,15,STORAGE,20221103 0000,20221103 0000,31120, ,AF
ATN,D,15,STORAGE,20221104 0000,20221104 0000,31091, ,AF
ATN,D,15,STORAGE,20221105 0000,20221105 0000,31071, ,AF
ATN,D,15,STORAGE,20221106 0000,20221106 0000,31052, ,AF
ATN,D,15,STORAGE,20221107 0000,20221107 0000,31023, ,AF
ATN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
ATN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
WHR,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
WHR,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
WHR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
WHR,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
WHR,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
WHR,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
WHR,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
WHR,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
WHR,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
WHR,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
WHR,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
WHR,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
WHR,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
WHR,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
WHR,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
WHR,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
WHR,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
WHR,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
WHR,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
WHR,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
WHR,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
WHR,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
WHR,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
WHR,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
WHR,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
WHR,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
WHR,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
WHR,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
WHR,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
WHR,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
WHR,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
WHR,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SLN,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SLN,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SLN,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SLN,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SLN,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SLN,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SLN,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SLN,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SLN,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SLN,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SLN,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SLN,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SLN,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
SLN,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
SLN,D,15,STORAGE,20221023 0000,20221023 0000,---, ,AF
SLN,D,15,STORAGE,20221024 0000,20221024 0000,---, ,AF
SLN,D,15,STORAGE,20221025 0000,20221025 0000,---, ,AF
SLN,D,15,STORAGE,20221026 0000,20221026 0000,---, ,AF
SLN,D,15,STORAGE,20221027 0000,20221027 0000,---, ,AF
SLN,D,15,STORAGE,20221028 0000,20221028 0000,---, ,AF
SLN,D,15,STORAGE,20221029 0000,20221029 0000,---, ,AF
SLN,D,15,STORAGE,20221030 0000,20221030 0000,---, ,AF
SLN,D,15,STORAGE,20221031 0000,20221031 0000,---, ,AF
SLN,D,15,STORAGE,20221101 0000,20221101 0000,---, ,AF
SLN,D,15,STORAGE,20221102 0000,20221102 0000,---, ,AF
SLN,D,15,STORAGE,20221103 0000,20221103 0000,---, ,AF
SLN,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SLN,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SLN,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SLN,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
SLN,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SLN,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
NCM,D,15,STORAGE,20221009 0000,20221009 0000,68765, ,AF
NCM,D,15,STORAGE,20221010 0000,20221010 0000,68595, ,AF
NCM,D,15,STORAGE,20221011 0000,20221011 0000,68383, ,AF
NCM,D,15,STORAGE,20221012 0000,20221012 0000,68192, ,AF
NCM,D,15,STORAGE,20221013 0000,20221013 0000,68024, ,AF
NCM,D,15,STORAGE,20221014 0000,20221014 0000,67834, ,AF
NCM,D,15,STORAGE,20221015 0000,20221015 0000,67666, ,AF
NCM,D,15,STORAGE,20221016 0000,20221016 0000,67499, ,AF
NCM,D,15,STORAGE,20221017 0000,20221017 0000,67310, ,AF
NCM,D,15,STORAGE,20221018 0000,20221018 0000,67164, ,AF
NCM,D,15,STORAGE,20221019 0000,20221019 0000,66998, ,AF
NCM,D,15,STORAGE,20221020 0000,20221020 0000,66832, ,AF
NCM,D,15,STORAGE,20221021 0000,20221021 0000,66646, ,AF
NCM,D,15,STORAGE,20221022 0000,20221022 0000,66460, ,AF
NCM,D,15,STORAGE,20221023 0000,20221023 0000,66275, ,AF
NCM,D,15,STORAGE,20221024 0000,20221024 0000,66110, ,AF
NCM,D,15,STORAGE,20221025 0000,20221025 0000,65905, ,AF
NCM,D,15,STORAGE,20221026 0000,20221026 0000,65762, ,AF
NCM,D,15,STORAGE,20221027 0000,20221027 0000,65579, ,AF
NCM,D,15,STORAGE,20221028 0000,20221028 0000,65396, ,AF
NCM,D,15,STORAGE,20221029 0000,20221029 0000,65234, ,AF
NCM,D,15,STORAGE,20221030 0000,20221030 0000,65072, ,AF
NCM,D,15,STORAGE,20221031 0000,20221031 0000,64890, ,AF
NCM,D,15,STORAGE,20221101 0000,20221101 0000,64750, ,AF
NCM,D,15,STORAGE,20221102 0000,20221102 0000,64589, ,AF
NCM,D,15,STORAGE,20221103 0000,20221103 0000,64390, ,AF
NCM,D,15,STORAGE,20221104 0000,20221104 0000,64210, ,AF
NCM,D,15,STORAGE,20221105 0000,20221105 0000,64051, ,AF
NCM,D,15,STORAGE,20221106 0000,20221106 0000,63893, ,AF
NCM,D,15,STORAGE,20221107 0000,20221107 0000,63754, ,AF
NCM,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
NCM,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
LOP,D,15,STORAGE,20221009 0000,20221009 0000,11588, ,AF
LOP,D,15,STORAGE,20221010 0000,20221010 0000,11575, ,AF
LOP,D,15,STORAGE,20221011 0000,20221011 0000,11558, ,AF
LOP,D,15,STORAGE,20221012 0000,20221012 0000,11544, ,AF
LOP,D,15,STORAGE,20221013 0000,20221013 0000,11531, ,AF
LOP,D,15,STORAGE,20221014 0000,20221014 0000,11517, ,AF
LOP,D,15,STORAGE,20221015 0000,20221015 0000,11504, ,AF
LOP,D,15,STORAGE,20221016 0000,20221016 0000,11490, ,AF
LOP,D,15,STORAGE,20221017 0000,20221017 0000,11477, ,AF
LOP,D,15,STORAGE,20221018 0000,20221018 0000,11463, ,AF
LOP,D,15,STORAGE,20221019 0000,20221019 0000,11447, ,AF
LOP,D,15,STORAGE,20221020 0000,20221020 0000,11433, ,AF
LOP,D,15,STORAGE,20221021 0000,20221021 0000,---, ,AF
LOP,D,15,STORAGE,20221022 0000,20221022 0000,---, ,AF
LOP,D,15,STORAGE,20221023 0000,20221023 0000,11393, ,AF
LOP,D,15,STORAGE,20221024 0000,20221024 0000,11373, ,AF
LOP,D,15,STORAGE,20221025 0000,20221025 0000,11360, ,AF
LOP,D,15,STORAGE,20221026 0000,20221026 0000,11343, ,AF
LOP,D,15,STORAGE,20221027 0000,20221027 0000,11326, ,AF
LOP,D,15,STORAGE,20221028 0000,20221028 0000,11313, ,AF
LOP,D,15,STORAGE,20221029 0000,20221029 0000,11299, ,AF
LOP,D,15,STORAGE,20221030 0000,20221030 0000,11283, ,AF
LOP,D,15,STORAGE,20221031 0000,20221031 0000,11269, ,AF
LOP,D,15,STORAGE,20221101 0000,20221101 0000,11259, ,AF
LOP,D,15,STORAGE,20221102 0000,20221102 0000,11246, ,AF
LOP,D,15,STORAGE,20221103 0000,20221103 0000,11233, ,AF
LOP,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
LOP,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
LOP,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
LOP,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
LOP,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
LOP,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
CCH,D,15,STORAGE,20221009 0000,20221009 0000,64463, ,AF
CCH,D,15,STORAGE,20221010 0000,20221010 0000,64388, ,AF
CCH,D,15,STORAGE,20221011 0000,20221011 0000,64313, ,AF
CCH,D,15,STORAGE,20221012 0000,20221012 0000,64239, ,AF
CCH,D,15,STORAGE,20221013 0000,20221013 0000,64149, ,AF
CCH,D,15,STORAGE,20221014 0000,20221014 0000,64074, ,AF
CCH,D,15,STORAGE,20221015 0000,20221015 0000,64014, ,AF
CCH,D,15,STORAGE,20221016 0000,20221016 0000,63925, ,AF
CCH,D,15,STORAGE,20221017 0000,20221017 0000,63865, ,AF
CCH,D,15,STORAGE,20221018 0000,20221018 0000,63777, ,AF
CCH,D,15,STORAGE,20221019 0000,20221019 0000,63732, ,AF
CCH,D,15,STORAGE,20221020 0000,20221020 0000,63659, ,AF
CCH,D,15,STORAGE,20221021 0000,20221021 0000,63526, ,AF
CCH,D,15,STORAGE,20221022 0000,20221022 0000,63437, ,AF
CCH,D,15,STORAGE,20221023 0000,20221023 0000,63305, ,AF
CCH,D,15,STORAGE,20221024 0000,20221024 0000,63172, ,AF
CCH,D,15,STORAGE,20221025 0000,20221025 0000,63142, ,AF
CCH,D,15,STORAGE,20221026 0000,20221026 0000,63083, ,AF
CCH,D,15,STORAGE,20221027 0000,20221027 0000,62995, ,AF
CCH,D,15,STORAGE,20221028 0000,20221028 0000,62936, ,AF
CCH,D,15,STORAGE,20221029 0000,20221029 0000,62847, ,AF
CCH,D,15,STORAGE,20221030 0000,20221030 0000,62729, ,AF
CCH,D,15,STORAGE,20221031 0000,20221031 0000,62655, ,AF
CCH,D,15,STORAGE,20221101 0000,20221101 0000,62567, ,AF
CCH,D,15,STORAGE,20221102 0000,20221102 0000,62449, ,AF
CCH,D,15,STORAGE,20221103 0000,20221103 0000,62361, ,AF
CCH,D,15,STORAGE,20221104 0000,20221104 0000,62274, ,AF
CCH,D,15,STORAGE,20221105 0000,20221105 0000,62216, ,AF
