STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CCH,D,15,STORAGE,20230130 0000,20230130 0000,191010, ,AF
CCH,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
CCH,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
GBL,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
GBL,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
GBL,D,15,STORAGE,20230103 0000,20230103 0000,2872, ,AF
GBL,D,15,STORAGE,20230104 0000,20230104 0000,3745, ,AF
GBL,D,15,STORAGE,20230105 0000,20230105 0000,4716, ,AF
GBL,D,15,STORAGE,20230106 0000,20230106 0000,4716, ,AF
GBL,D,15,STORAGE,20230107 0000,20230107 0000,4608, ,AF
GBL,D,15,STORAGE,20230108 0000,20230108 0000,4709, ,AF
GBL,D,15,STORAGE,20230109 0000,20230109 0000,4955, ,AF
GBL,D,15,STORAGE,20230110 0000,20230110 0000,4747, ,AF
GBL,D,15,STORAGE,20230111 0000,20230111 0000,4697, ,AF
GBL,D,15,STORAGE,20230112 0000,20230112 0000,4564, ,AF
GBL,D,15,STORAGE,20230113 0000,20230113 0000,4434, ,AF
GBL,D,15,STORAGE,20230114 0000,20230114 0000,4738, ,AF
GBL,D,15,STORAGE,20230115 0000,20230115 0000,4707, ,AF
GBL,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
GBL,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
GBL,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
GBL,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
GBL,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
GBL,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
GBL,D,15,STORAGE,20230122 0000,20230122 0000,4700, ,AF
GBL,D,15,STORAGE,20230123 0000,20230123 0000,4675, ,AF
GBL,D,15,STORAGE,20230124 0000,20230124 0000,4651, ,AF
GBL,D,15,STORAGE,20230125 0000,20230125 0000,4695, ,AF
GBL,D,15,STORAGE,20230126 0000,20230126 0000,4691, ,AF
GBL,D,15,STORAGE,20230127 0000,20230127 0000,4673, ,AF
GBL,D,15,STORAGE,20230128 0000,20230128 0000,4660, ,AF
GBL,D,15,STORAGE,20230129 0000,20230129 0000,4668, ,AF
GBL,D,15,STORAGE,20230130 0000,20230130 0000,4695, ,AF
GBL,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
GBL,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
JML,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
JML,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
JML,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
JML,D,15,STORAGE,20230104 0000,20230104 0000,3494, ,AF
JML,D,15,STORAGE,20230105 0000,20230105 0000,3870, ,AF
JML,D,15,STORAGE,20230106 0000,20230106 0000,3870, ,AF
JML,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
JML,D,15,STORAGE,20230108 0000,20230108 0000,4709, ,AF
JML,D,15,STORAGE,20230109 0000,20230109 0000,4848, ,AF
JML,D,15,STORAGE,20230110 0000,20230110 0000,4912, ,AF
JML,D,15,STORAGE,20230111 0000,20230111 0000,4895, ,AF
JML,D,15,STORAGE,20230112 0000,20230112 0000,4890, ,AF
JML,D,15,STORAGE,20230113 0000,20230113 0000,4890, ,AF
JML,D,15,STORAGE,20230114 0000,20230114 0000,4903, ,AF
JML,D,15,STORAGE,20230115 0000,20230115 0000,4890, ,AF
JML,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
JML,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
JML,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
JML,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
JML,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
JML,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
JML,D,15,STORAGE,20230122 0000,20230122 0000,4878, ,AF
JML,D,15,STORAGE,20230123 0000,20230123 0000,4878, ,AF
JML,D,15,STORAGE,20230124 0000,20230124 0000,4878, ,AF
JML,D,15,STORAGE,20230125 0000,20230125 0000,4880, ,AF
JML,D,15,STORAGE,20230126 0000,20230126 0000,4885, ,AF
JML,D,15,STORAGE,20230127 0000,20230127 0000,4875, ,AF
JML,D,15,STORAGE,20230128 0000,20230128 0000,4880, ,AF
JML,D,15,STORAGE,20230129 0000,20230129 0000,4668, ,AF
JML,D,15,STORAGE,20230130 0000,20230130 0000,4878, ,AF
JML,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
JML,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
MAT,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
MAT,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
MAT,D,15,STORAGE,20230103 0000,20230103 0000,1520, ,AF
MAT,D,15,STORAGE,20230104 0000,20230104 0000,1540, ,AF
MAT,D,15,STORAGE,20230105 0000,20230105 0000,1561, ,AF
MAT,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
MAT,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
MAT,D,15,STORAGE,20230108 0000,20230108 0000,1945, ,AF
MAT,D,15,STORAGE,20230109 0000,20230109 0000,2480, ,AF
MAT,D,15,STORAGE,20230110 0000,20230110 0000,2127, ,AF
MAT,D,15,STORAGE,20230111 0000,20230111 0000,2060, ,AF
MAT,D,15,STORAGE,20230112 0000,20230112 0000,2043, ,AF
MAT,D,15,STORAGE,20230113 0000,20230113 0000,2046, ,AF
MAT,D,15,STORAGE,20230114 0000,20230114 0000,2052, ,AF
MAT,D,15,STORAGE,20230115 0000,20230115 0000,2051, ,AF
MAT,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
MAT,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
MAT,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
MAT,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
MAT,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
MAT,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
MAT,D,15,STORAGE,20230122 0000,20230122 0000,2049, ,AF
MAT,D,15,STORAGE,20230123 0000,20230123 0000,2021, ,AF
MAT,D,15,STORAGE,20230124 0000,20230124 0000,2048, ,AF
MAT,D,15,STORAGE,20230125 0000,20230125 0000,2046, ,AF
MAT,D,15,STORAGE,20230126 0000,20230126 0000,1994, ,AF
MAT,D,15,STORAGE,20230127 0000,20230127 0000,---, ,AF
MAT,D,15,STORAGE,20230128 0000,20230128 0000,---, ,AF
MAT,D,15,STORAGE,20230129 0000,20230129 0000,2006, ,AF
MAT,D,15,STORAGE,20230130 0000,20230130 0000,2009, ,AF
MAT,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
MAT,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
CSI,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
CSI,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
CSI,D,15,STORAGE,20230103 0000,20230103 0000,74367, ,AF
CSI,D,15,STORAGE,20230104 0000,20230104 0000,74582, ,AF
CSI,D,15,STORAGE,20230105 0000,20230105 0000,77930, ,AF
CSI,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
CSI,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
CSI,D,15,STORAGE,20230108 0000,20230108 0000,82313, ,AF
CSI,D,15,STORAGE,20230109 0000,20230109 0000,86573, ,AF
CSI,D,15,STORAGE,20230110 0000,20230110 0000,-999, ,AF
CSI,D,15,STORAGE,20230111 0000,20230111 0000,90447, ,AF
CSI,D,15,STORAGE,20230112 0000,20230112 0000,92625, ,AF
CSI,D,15,STORAGE,20230113 0000,20230113 0000,94279, ,AF
CSI,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
CSI,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
CSI,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
CSI,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
CSI,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
CSI,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
CSI,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
CSI,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
CSI,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
CSI,D,15,STORAGE,20230123 0000,20230123 0000,102223, ,AF
CSI,D,15,STORAGE,20230124 0000,20230124 0000,102397, ,AF
CSI,D,15,STORAGE,20230125 0000,20230125 0000,102714, ,AF
CSI,D,15,STORAGE,20230126 0000,20230126 0000,103047, ,AF
CSI,D,15,STORAGE,20230127 0000,20230127 0000,---, ,AF
CSI,D,15,STORAGE,20230128 0000,20230128 0000,---, ,AF
CSI,D,15,STORAGE,20230129 0000,20230129 0000,104035, ,AF
CSI,D,15,STORAGE,20230130 0000,20230130 0000,104035, ,AF
CSI,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
CSI,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
PYM,D,15,STORAGE,20230101 0000,20230101 0000,156294, ,AF
PYM,D,15,STORAGE,20230102 0000,20230102 0000,154042, ,AF
PYM,D,15,STORAGE,20230103 0000,20230103 0000,152412, ,AF
PYM,D,15,STORAGE,20230104 0000,20230104 0000,152821, ,AF
PYM,D,15,STORAGE,20230105 0000,20230105 0000,155171, ,AF
PYM,D,15,STORAGE,20230106 0000,20230106 0000,154770, ,AF
PYM,D,15,STORAGE,20230107 0000,20230107 0000,154685, ,AF
PYM,D,15,STORAGE,20230108 0000,20230108 0000,155707, ,AF
PYM,D,15,STORAGE,20230109 0000,20230109 0000,157790, ,AF
PYM,D,15,STORAGE,20230110 0000,20230110 0000,157925, ,AF
PYM,D,15,STORAGE,20230111 0000,20230111 0000,156697, ,AF
PYM,D,15,STORAGE,20230112 0000,20230112 0000,153183, ,AF
PYM,D,15,STORAGE,20230113 0000,20230113 0000,152400, ,AF
PYM,D,15,STORAGE,20230114 0000,20230114 0000,154115, ,AF
PYM,D,15,STORAGE,20230115 0000,20230115 0000,154297, ,AF
PYM,D,15,STORAGE,20230116 0000,20230116 0000,154442, ,AF
PYM,D,15,STORAGE,20230117 0000,20230117 0000,154260, ,AF
PYM,D,15,STORAGE,20230118 0000,20230118 0000,153860, ,AF
PYM,D,15,STORAGE,20230119 0000,20230119 0000,152436, ,AF
PYM,D,15,STORAGE,20230120 0000,20230120 0000,152219, ,AF
PYM,D,15,STORAGE,20230121 0000,20230121 0000,153220, ,AF
PYM,D,15,STORAGE,20230122 0000,20230122 0000,155598, ,AF
PYM,D,15,STORAGE,20230123 0000,20230123 0000,154989, ,AF
PYM,D,15,STORAGE,20230124 0000,20230124 0000,153691, ,AF
PYM,D,15,STORAGE,20230125 0000,20230125 0000,153727, ,AF
PYM,D,15,STORAGE,20230126 0000,20230126 0000,152183, ,AF
PYM,D,15,STORAGE,20230127 0000,20230127 0000,155524, ,AF
PYM,D,15,STORAGE,20230128 0000,20230128 0000,154989, ,AF
PYM,D,15,STORAGE,20230129 0000,20230129 0000,154879, ,AF
PYM,D,15,STORAGE,20230130 0000,20230130 0000,154345, ,AF
PYM,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
PYM,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
CAS,D,15,STORAGE,20230101 0000,20230101 0000,137732, ,AF
CAS,D,15,STORAGE,20230102 0000,20230102 0000,136983, ,AF
CAS,D,15,STORAGE,20230103 0000,20230103 0000,138638, ,AF
CAS,D,15,STORAGE,20230104 0000,20230104 0000,142411, ,AF
CAS,D,15,STORAGE,20230105 0000,20230105 0000,146090, ,AF
CAS,D,15,STORAGE,20230106 0000,20230106 0000,147698, ,AF
CAS,D,15,STORAGE,20230107 0000,20230107 0000,147771, ,AF
CAS,D,15,STORAGE,20230108 0000,20230108 0000,147288, ,AF
CAS,D,15,STORAGE,20230109 0000,20230109 0000,153846, ,AF
CAS,D,15,STORAGE,20230110 0000,20230110 0000,156734, ,AF
CAS,D,15,STORAGE,20230111 0000,20230111 0000,165624, ,AF
CAS,D,15,STORAGE,20230112 0000,20230112 0000,169140, ,AF
CAS,D,15,STORAGE,20230113 0000,20230113 0000,174427, ,AF
CAS,D,15,STORAGE,20230114 0000,20230114 0000,176620, ,AF
CAS,D,15,STORAGE,20230115 0000,20230115 0000,176829, ,AF
CAS,D,15,STORAGE,20230116 0000,20230116 0000,177327, ,AF
CAS,D,15,STORAGE,20230117 0000,20230117 0000,179830, ,AF
CAS,D,15,STORAGE,20230118 0000,20230118 0000,182314, ,AF
CAS,D,15,STORAGE,20230119 0000,20230119 0000,181842, ,AF
CAS,D,15,STORAGE,20230120 0000,20230120 0000,181874, ,AF
CAS,D,15,STORAGE,20230121 0000,20230121 0000,182069, ,AF
CAS,D,15,STORAGE,20230122 0000,20230122 0000,181988, ,AF
CAS,D,15,STORAGE,20230123 0000,20230123 0000,181793, ,AF
CAS,D,15,STORAGE,20230124 0000,20230124 0000,183489, ,AF
CAS,D,15,STORAGE,20230125 0000,20230125 0000,185178, ,AF
CAS,D,15,STORAGE,20230126 0000,20230126 0000,185211, ,AF
CAS,D,15,STORAGE,20230127 0000,20230127 0000,185244, ,AF
CAS,D,15,STORAGE,20230128 0000,20230128 0000,185080, ,AF
CAS,D,15,STORAGE,20230129 0000,20230129 0000,184866, ,AF
CAS,D,15,STORAGE,20230130 0000,20230130 0000,184390, ,AF
CAS,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
CAS,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
PRU,D,15,STORAGE,20230101 0000,20230101 0000,16195, ,AF
PRU,D,15,STORAGE,20230102 0000,20230102 0000,16472, ,AF
PRU,D,15,STORAGE,20230103 0000,20230103 0000,16980, ,AF
PRU,D,15,STORAGE,20230104 0000,20230104 0000,17230, ,AF
PRU,D,15,STORAGE,20230105 0000,20230105 0000,19411, ,AF
PRU,D,15,STORAGE,20230106 0000,20230106 0000,20316, ,AF
PRU,D,15,STORAGE,20230107 0000,20230107 0000,20437, ,AF
PRU,D,15,STORAGE,20230108 0000,20230108 0000,20489, ,AF
PRU,D,15,STORAGE,20230109 0000,20230109 0000,29000, ,AF
PRU,D,15,STORAGE,20230110 0000,20230110 0000,40188, ,AF
PRU,D,15,STORAGE,20230111 0000,20230111 0000,42618, ,AF
PRU,D,15,STORAGE,20230112 0000,20230112 0000,43368, ,AF
PRU,D,15,STORAGE,20230113 0000,20230113 0000,44096, ,AF
PRU,D,15,STORAGE,20230114 0000,20230114 0000,45432, ,AF
PRU,D,15,STORAGE,20230115 0000,20230115 0000,46582, ,AF
PRU,D,15,STORAGE,20230116 0000,20230116 0000,47843, ,AF
PRU,D,15,STORAGE,20230117 0000,20230117 0000,48391, ,AF
PRU,D,15,STORAGE,20230118 0000,20230118 0000,48928, ,AF
PRU,D,15,STORAGE,20230119 0000,20230119 0000,49498, ,AF
PRU,D,15,STORAGE,20230120 0000,20230120 0000,49911, ,AF
PRU,D,15,STORAGE,20230121 0000,20230121 0000,50428, ,AF
PRU,D,15,STORAGE,20230122 0000,20230122 0000,50922, ,AF
PRU,D,15,STORAGE,20230123 0000,20230123 0000,51392, ,AF
PRU,D,15,STORAGE,20230124 0000,20230124 0000,51830, ,AF
PRU,D,15,STORAGE,20230125 0000,20230125 0000,52139, ,AF
PRU,D,15,STORAGE,20230126 0000,20230126 0000,52393, ,AF
PRU,D,15,STORAGE,20230127 0000,20230127 0000,52649, ,AF
PRU,D,15,STORAGE,20230128 0000,20230128 0000,52839, ,AF
PRU,D,15,STORAGE,20230129 0000,20230129 0000,53020, ,AF
PRU,D,15,STORAGE,20230130 0000,20230130 0000,53230, ,AF
PRU,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
PRU,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
CGS,D,15,STORAGE,20230101 0000,20230101 0000,2074, ,AF
CGS,D,15,STORAGE,20230102 0000,20230102 0000,2176, ,AF
CGS,D,15,STORAGE,20230103 0000,20230103 0000,2232, ,AF
CGS,D,15,STORAGE,20230104 0000,20230104 0000,2309, ,AF
CGS,D,15,STORAGE,20230105 0000,20230105 0000,3123, ,AF
CGS,D,15,STORAGE,20230106 0000,20230106 0000,3413, ,AF
CGS,D,15,STORAGE,20230107 0000,20230107 0000,3602, ,AF
CGS,D,15,STORAGE,20230108 0000,20230108 0000,3743, ,AF
CGS,D,15,STORAGE,20230109 0000,20230109 0000,4752, ,AF
CGS,D,15,STORAGE,20230110 0000,20230110 0000,7448, ,AF
CGS,D,15,STORAGE,20230111 0000,20230111 0000,7494, ,AF
CGS,D,15,STORAGE,20230112 0000,20230112 0000,6803, ,AF
CGS,D,15,STORAGE,20230113 0000,20230113 0000,6345, ,AF
CGS,D,15,STORAGE,20230114 0000,20230114 0000,6805, ,AF
CGS,D,15,STORAGE,20230115 0000,20230115 0000,7263, ,AF
CGS,D,15,STORAGE,20230116 0000,20230116 0000,8062, ,AF
CGS,D,15,STORAGE,20230117 0000,20230117 0000,8542, ,AF
CGS,D,15,STORAGE,20230118 0000,20230118 0000,8892, ,AF
CGS,D,15,STORAGE,20230119 0000,20230119 0000,8809, ,AF
CGS,D,15,STORAGE,20230120 0000,20230120 0000,8501, ,AF
CGS,D,15,STORAGE,20230121 0000,20230121 0000,8237, ,AF
CGS,D,15,STORAGE,20230122 0000,20230122 0000,7894, ,AF
CGS,D,15,STORAGE,20230123 0000,20230123 0000,7538, ,AF
CGS,D,15,STORAGE,20230124 0000,20230124 0000,7164, ,AF
CGS,D,15,STORAGE,20230125 0000,20230125 0000,6608, ,AF
CGS,D,15,STORAGE,20230126 0000,20230126 0000,6208, ,AF
CGS,D,15,STORAGE,20230127 0000,20230127 0000,5824, ,AF
CGS,D,15,STORAGE,20230128 0000,20230128 0000,5441, ,AF
CGS,D,15,STORAGE,20230129 0000,20230129 0000,5067, ,AF
CGS,D,15,STORAGE,20230130 0000,20230130 0000,4713, ,AF
CGS,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
CGS,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
SGB,D,15,STORAGE,20230101 0000,20230101 0000,6359, ,AF
SGB,D,15,STORAGE,20230102 0000,20230102 0000,6821, ,AF
SGB,D,15,STORAGE,20230103 0000,20230103 0000,7181, ,AF
SGB,D,15,STORAGE,20230104 0000,20230104 0000,7510, ,AF
SGB,D,15,STORAGE,20230105 0000,20230105 0000,9308, ,AF
SGB,D,15,STORAGE,20230106 0000,20230106 0000,10308, ,AF
SGB,D,15,STORAGE,20230107 0000,20230107 0000,10942, ,AF
SGB,D,15,STORAGE,20230108 0000,20230108 0000,11461, ,AF
SGB,D,15,STORAGE,20230109 0000,20230109 0000,13245, ,AF
SGB,D,15,STORAGE,20230110 0000,20230110 0000,23838, ,AF
SGB,D,15,STORAGE,20230111 0000,20230111 0000,28286, ,AF
SGB,D,15,STORAGE,20230112 0000,20230112 0000,31018, ,AF
SGB,D,15,STORAGE,20230113 0000,20230113 0000,33274, ,AF
SGB,D,15,STORAGE,20230114 0000,20230114 0000,35112, ,AF
SGB,D,15,STORAGE,20230115 0000,20230115 0000,36821, ,AF
SGB,D,15,STORAGE,20230116 0000,20230116 0000,38316, ,AF
SGB,D,15,STORAGE,20230117 0000,20230117 0000,38812, ,AF
SGB,D,15,STORAGE,20230118 0000,20230118 0000,38498, ,AF
SGB,D,15,STORAGE,20230119 0000,20230119 0000,37970, ,AF
SGB,D,15,STORAGE,20230120 0000,20230120 0000,37414, ,AF
SGB,D,15,STORAGE,20230121 0000,20230121 0000,36716, ,AF
SGB,D,15,STORAGE,20230122 0000,20230122 0000,35870, ,AF
SGB,D,15,STORAGE,20230123 0000,20230123 0000,35471, ,AF
SGB,D,15,STORAGE,20230124 0000,20230124 0000,35382, ,AF
SGB,D,15,STORAGE,20230125 0000,20230125 0000,35210, ,AF
SGB,D,15,STORAGE,20230126 0000,20230126 0000,34973, ,AF
SGB,D,15,STORAGE,20230127 0000,20230127 0000,34686, ,AF
SGB,D,15,STORAGE,20230128 0000,20230128 0000,34378, ,AF
SGB,D,15,STORAGE,20230129 0000,20230129 0000,34074, ,AF
SGB,D,15,STORAGE,20230130 0000,20230130 0000,33755, ,AF
SGB,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
SGB,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
MHW,D,15,STORAGE,20230101 0000,20230101 0000,156165, ,AF
MHW,D,15,STORAGE,20230102 0000,20230102 0000,157507, ,AF
MHW,D,15,STORAGE,20230103 0000,20230103 0000,158773, ,AF
MHW,D,15,STORAGE,20230104 0000,20230104 0000,159386, ,AF
MHW,D,15,STORAGE,20230105 0000,20230105 0000,161481, ,AF
MHW,D,15,STORAGE,20230106 0000,20230106 0000,161558, ,AF
MHW,D,15,STORAGE,20230107 0000,20230107 0000,162151, ,AF
MHW,D,15,STORAGE,20230108 0000,20230108 0000,163309, ,AF
MHW,D,15,STORAGE,20230109 0000,20230109 0000,163309, ,AF
MHW,D,15,STORAGE,20230110 0000,20230110 0000,164498, ,AF
MHW,D,15,STORAGE,20230111 0000,20230111 0000,165017, ,AF
MHW,D,15,STORAGE,20230112 0000,20230112 0000,164498, ,AF
MHW,D,15,STORAGE,20230113 0000,20230113 0000,165095, ,AF
MHW,D,15,STORAGE,20230114 0000,20230114 0000,164784, ,AF
MHW,D,15,STORAGE,20230115 0000,20230115 0000,165563, ,AF
MHW,D,15,STORAGE,20230116 0000,20230116 0000,165485, ,AF
MHW,D,15,STORAGE,20230117 0000,20230117 0000,165329, ,AF
MHW,D,15,STORAGE,20230118 0000,20230118 0000,165095, ,AF
MHW,D,15,STORAGE,20230119 0000,20230119 0000,164706, ,AF
MHW,D,15,STORAGE,20230120 0000,20230120 0000,164394, ,AF
MHW,D,15,STORAGE,20230121 0000,20230121 0000,164083, ,AF
MHW,D,15,STORAGE,20230122 0000,20230122 0000,164109, ,AF
MHW,D,15,STORAGE,20230123 0000,20230123 0000,163824, ,AF
MHW,D,15,STORAGE,20230124 0000,20230124 0000,163773, ,AF
MHW,D,15,STORAGE,20230125 0000,20230125 0000,163567, ,AF
MHW,D,15,STORAGE,20230126 0000,20230126 0000,163696, ,AF
MHW,D,15,STORAGE,20230127 0000,20230127 0000,163799, ,AF
MHW,D,15,STORAGE,20230128 0000,20230128 0000,163902, ,AF
MHW,D,15,STORAGE,20230129 0000,20230129 0000,164083, ,AF
MHW,D,15,STORAGE,20230130 0000,20230130 0000,163850, ,AF
MHW,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
MHW,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
PRR,D,15,STORAGE,20230101 0000,20230101 0000,92103, ,AF
PRR,D,15,STORAGE,20230102 0000,20230102 0000,92021, ,AF
PRR,D,15,STORAGE,20230103 0000,20230103 0000,92021, ,AF
PRR,D,15,STORAGE,20230104 0000,20230104 0000,92041, ,AF
PRR,D,15,STORAGE,20230105 0000,20230105 0000,92103, ,AF
PRR,D,15,STORAGE,20230106 0000,20230106 0000,92103, ,AF
PRR,D,15,STORAGE,20230107 0000,20230107 0000,92000, ,AF
PRR,D,15,STORAGE,20230108 0000,20230108 0000,92000, ,AF
PRR,D,15,STORAGE,20230109 0000,20230109 0000,91919, ,AF
PRR,D,15,STORAGE,20230110 0000,20230110 0000,92082, ,AF
PRR,D,15,STORAGE,20230111 0000,20230111 0000,92082, ,AF
PRR,D,15,STORAGE,20230112 0000,20230112 0000,91878, ,AF
PRR,D,15,STORAGE,20230113 0000,20230113 0000,91939, ,AF
PRR,D,15,STORAGE,20230114 0000,20230114 0000,92021, ,AF
PRR,D,15,STORAGE,20230115 0000,20230115 0000,92205, ,AF
PRR,D,15,STORAGE,20230116 0000,20230116 0000,92307, ,AF
PRR,D,15,STORAGE,20230117 0000,20230117 0000,92266, ,AF
PRR,D,15,STORAGE,20230118 0000,20230118 0000,92246, ,AF
PRR,D,15,STORAGE,20230119 0000,20230119 0000,92246, ,AF
PRR,D,15,STORAGE,20230120 0000,20230120 0000,92062, ,AF
PRR,D,15,STORAGE,20230121 0000,20230121 0000,92062, ,AF
PRR,D,15,STORAGE,20230122 0000,20230122 0000,91960, ,AF
PRR,D,15,STORAGE,20230123 0000,20230123 0000,92082, ,AF
PRR,D,15,STORAGE,20230124 0000,20230124 0000,92041, ,AF
PRR,D,15,STORAGE,20230125 0000,20230125 0000,91878, ,AF
PRR,D,15,STORAGE,20230126 0000,20230126 0000,91960, ,AF
PRR,D,15,STORAGE,20230127 0000,20230127 0000,91960, ,AF
PRR,D,15,STORAGE,20230128 0000,20230128 0000,91796, ,AF
PRR,D,15,STORAGE,20230129 0000,20230129 0000,91980, ,AF
PRR,D,15,STORAGE,20230130 0000,20230130 0000,91776, ,AF
PRR,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
PRR,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
HMT,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
HMT,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
HMT,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
HMT,D,15,STORAGE,20230104 0000,20230104 0000,---, ,AF
HMT,D,15,STORAGE,20230105 0000,20230105 0000,---, ,AF
HMT,D,15,STORAGE,20230106 0000,20230106 0000,---, ,AF
HMT,D,15,STORAGE,20230107 0000,20230107 0000,---, ,AF
HMT,D,15,STORAGE,20230108 0000,20230108 0000,---, ,AF
HMT,D,15,STORAGE,20230109 0000,20230109 0000,---, ,AF
HMT,D,15,STORAGE,20230110 0000,20230110 0000,---, ,AF
HMT,D,15,STORAGE,20230111 0000,20230111 0000,---, ,AF
HMT,D,15,STORAGE,20230112 0000,20230112 0000,---, ,AF
HMT,D,15,STORAGE,20230113 0000,20230113 0000,---, ,AF
HMT,D,15,STORAGE,20230114 0000,20230114 0000,---, ,AF
HMT,D,15,STORAGE,20230115 0000,20230115 0000,---, ,AF
HMT,D,15,STORAGE,20230116 0000,20230116 0000,---, ,AF
HMT,D,15,STORAGE,20230117 0000,20230117 0000,---, ,AF
HMT,D,15,STORAGE,20230118 0000,20230118 0000,---, ,AF
HMT,D,15,STORAGE,20230119 0000,20230119 0000,---, ,AF
HMT,D,15,STORAGE,20230120 0000,20230120 0000,---, ,AF
HMT,D,15,STORAGE,20230121 0000,20230121 0000,---, ,AF
HMT,D,15,STORAGE,20230122 0000,20230122 0000,---, ,AF
HMT,D,15,STORAGE,20230123 0000,20230123 0000,---, ,AF
HMT,D,15,STORAGE,20230124 0000,20230124 0000,---, ,AF
HMT,D,15,STORAGE,20230125 0000,20230125 0000,---, ,AF
HMT,D,15,STORAGE,20230126 0000,20230126 0000,---, ,AF
HMT,D,15,STORAGE,20230127 0000,20230127 0000,---, ,AF
HMT,D,15,STORAGE,20230128 0000,20230128 0000,---, ,AF
HMT,D,15,STORAGE,20230129 0000,20230129 0000,---, ,AF
HMT,D,15,STORAGE,20230130 0000,20230130 0000,---, ,AF
HMT,D,15,STORAGE,20230131 0000,20230131 0000,---, ,AF
HMT,D,15,STORAGE,20230201 0000,20230201 0000,---, ,AF
BRV,D,15,STORAGE,20230101 0000,20230101 0000,---, ,AF
BRV,D,15,STORAGE,20230102 0000,20230102 0000,---, ,AF
BRV,D,15,STORAGE,20230103 0000,20230103 0000,---, ,AF
