STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CCH,D,15,STORAGE,20220813 0000,20220813 0000,78113, ,AF
CCH,D,15,STORAGE,20220814 0000,20220814 0000,77964, ,AF
CCH,D,15,STORAGE,20220815 0000,20220815 0000,77832, ,AF
CCH,D,15,STORAGE,20220816 0000,20220816 0000,77683, ,AF
CCH,D,15,STORAGE,20220817 0000,20220817 0000,77469, ,AF
CCH,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CCH,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
GBL,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
GBL,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
GBL,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
GBL,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
GBL,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
GBL,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
GBL,D,15,STORAGE,20220725 0000,20220725 0000,1801, ,AF
GBL,D,15,STORAGE,20220726 0000,20220726 0000,1794, ,AF
GBL,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
GBL,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
GBL,D,15,STORAGE,20220729 0000,20220729 0000,1786, ,AF
GBL,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
GBL,D,15,STORAGE,20220731 0000,20220731 0000,1777, ,AF
GBL,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
GBL,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
GBL,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
GBL,D,15,STORAGE,20220804 0000,20220804 0000,1727, ,AF
GBL,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
GBL,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
GBL,D,15,STORAGE,20220807 0000,20220807 0000,1677, ,AF
GBL,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
GBL,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
GBL,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
GBL,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
GBL,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
GBL,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
GBL,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
GBL,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
GBL,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
GBL,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
GBL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
GBL,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
JML,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
JML,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
JML,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
JML,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
JML,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
JML,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
JML,D,15,STORAGE,20220725 0000,20220725 0000,2967, ,AF
JML,D,15,STORAGE,20220726 0000,20220726 0000,2958, ,AF
JML,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
JML,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
JML,D,15,STORAGE,20220729 0000,20220729 0000,2954, ,AF
JML,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
JML,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
JML,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
JML,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
JML,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
JML,D,15,STORAGE,20220804 0000,20220804 0000,2927, ,AF
JML,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
JML,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
JML,D,15,STORAGE,20220807 0000,20220807 0000,2918, ,AF
JML,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
JML,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
JML,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
JML,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
JML,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
JML,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
JML,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
JML,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
JML,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
JML,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
JML,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
JML,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
MAT,D,15,STORAGE,20220719 0000,20220719 0100,840, ,AF
MAT,D,15,STORAGE,20220720 0000,20220720 0100,840, ,AF
MAT,D,15,STORAGE,20220721 0000,20220721 0100,840, ,AF
MAT,D,15,STORAGE,20220722 0000,20220722 0100,840, ,AF
MAT,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
MAT,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
MAT,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
MAT,D,15,STORAGE,20220726 0000,20220726 0100,840, ,AF
MAT,D,15,STORAGE,20220727 0000,20220727 0100,840, ,AF
MAT,D,15,STORAGE,20220728 0000,20220728 0100,840, ,AF
MAT,D,15,STORAGE,20220729 0000,20220729 0100,840, ,AF
MAT,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
MAT,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
MAT,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
MAT,D,15,STORAGE,20220802 0000,20220802 0100,840, ,AF
MAT,D,15,STORAGE,20220803 0000,20220803 0100,840, ,AF
MAT,D,15,STORAGE,20220804 0000,20220804 0100,840, ,AF
MAT,D,15,STORAGE,20220805 0000,20220805 0100,840, ,AF
MAT,D,15,STORAGE,20220806 0000,20220806 0100,838, ,AF
MAT,D,15,STORAGE,20220807 0000,20220807 0100,838, ,AF
MAT,D,15,STORAGE,20220808 0000,20220808 0100,839, ,AF
MAT,D,15,STORAGE,20220809 0000,20220809 0100,839, ,AF
MAT,D,15,STORAGE,20220810 0000,20220810 0100,839, ,AF
MAT,D,15,STORAGE,20220811 0000,20220811 0100,839, ,AF
MAT,D,15,STORAGE,20220812 0000,20220812 0100,839, ,AF
MAT,D,15,STORAGE,20220813 0000,20220813 0100,839, ,AF
MAT,D,15,STORAGE,20220814 0000,20220814 0100,839, ,AF
MAT,D,15,STORAGE,20220815 0000,20220815 0100,839, ,AF
MAT,D,15,STORAGE,20220816 0000,20220816 0100,839, ,AF
MAT,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
MAT,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
MAT,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CSI,D,15,STORAGE,20220719 0000,20220719 0100,77167, ,AF
CSI,D,15,STORAGE,20220720 0000,20220720 0100,77081, ,AF
CSI,D,15,STORAGE,20220721 0000,20220721 0100,77105, ,AF
CSI,D,15,STORAGE,20220722 0000,20220722 0100,77019, ,AF
CSI,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
CSI,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
CSI,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
CSI,D,15,STORAGE,20220726 0000,20220726 0100,76763, ,AF
CSI,D,15,STORAGE,20220727 0000,20220727 0100,76775, ,AF
CSI,D,15,STORAGE,20220728 0000,20220728 0100,76714, ,AF
CSI,D,15,STORAGE,20220729 0000,20220729 0100,76652, ,AF
CSI,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
CSI,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
CSI,D,15,STORAGE,20220801 0000,20220801 0000,76481, ,AF
CSI,D,15,STORAGE,20220802 0000,20220802 0100,76469, ,AF
CSI,D,15,STORAGE,20220803 0000,20220803 0100,76420, ,AF
CSI,D,15,STORAGE,20220804 0000,20220804 0100,87376, ,AF
CSI,D,15,STORAGE,20220805 0000,20220805 0100,76445, ,AF
CSI,D,15,STORAGE,20220806 0000,20220806 0100,76408, ,AF
CSI,D,15,STORAGE,20220807 0000,20220807 0100,76359, ,AF
CSI,D,15,STORAGE,20220808 0000,20220808 0100,76311, ,AF
CSI,D,15,STORAGE,20220809 0000,20220809 0100,76250, ,AF
CSI,D,15,STORAGE,20220810 0000,20220810 0100,76177, ,AF
CSI,D,15,STORAGE,20220811 0000,20220811 0100,76116, ,AF
CSI,D,15,STORAGE,20220812 0000,20220812 0100,76031, ,AF
CSI,D,15,STORAGE,20220813 0000,20220813 0100,75970, ,AF
CSI,D,15,STORAGE,20220814 0000,20220814 0100,75934, ,AF
CSI,D,15,STORAGE,20220815 0000,20220815 0100,75861, ,AF
CSI,D,15,STORAGE,20220816 0000,20220816 0100,75800, ,AF
CSI,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
CSI,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CSI,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
PYM,D,15,STORAGE,20220719 0000,20220719 0000,165599, ,AF
PYM,D,15,STORAGE,20220720 0000,20220720 0000,164712, ,AF
PYM,D,15,STORAGE,20220721 0000,20220721 0000,163740, ,AF
PYM,D,15,STORAGE,20220722 0000,20220722 0000,163703, ,AF
PYM,D,15,STORAGE,20220723 0000,20220723 0000,165777, ,AF
PYM,D,15,STORAGE,20220724 0000,20220724 0000,167127, ,AF
PYM,D,15,STORAGE,20220725 0000,20220725 0000,166834, ,AF
PYM,D,15,STORAGE,20220726 0000,20220726 0000,165054, ,AF
PYM,D,15,STORAGE,20220727 0000,20220727 0000,164548, ,AF
PYM,D,15,STORAGE,20220728 0000,20220728 0000,164333, ,AF
PYM,D,15,STORAGE,20220729 0000,20220729 0000,163766, ,AF
PYM,D,15,STORAGE,20220730 0000,20220730 0000,163111, ,AF
PYM,D,15,STORAGE,20220731 0000,20220731 0000,163917, ,AF
PYM,D,15,STORAGE,20220801 0000,20220801 0000,159977, ,AF
PYM,D,15,STORAGE,20220802 0000,20220802 0000,160934, ,AF
PYM,D,15,STORAGE,20220803 0000,20220803 0000,162948, ,AF
PYM,D,15,STORAGE,20220804 0000,20220804 0000,163993, ,AF
PYM,D,15,STORAGE,20220805 0000,20220805 0000,164599, ,AF
PYM,D,15,STORAGE,20220806 0000,20220806 0000,165638, ,AF
PYM,D,15,STORAGE,20220807 0000,20220807 0000,166515, ,AF
PYM,D,15,STORAGE,20220808 0000,20220808 0000,163766, ,AF
PYM,D,15,STORAGE,20220809 0000,20220809 0000,164447, ,AF
PYM,D,15,STORAGE,20220810 0000,20220810 0000,167575, ,AF
PYM,D,15,STORAGE,20220811 0000,20220811 0000,165384, ,AF
PYM,D,15,STORAGE,20220812 0000,20220812 0000,165879, ,AF
PYM,D,15,STORAGE,20220813 0000,20220813 0000,165879, ,AF
PYM,D,15,STORAGE,20220814 0000,20220814 0000,167012, ,AF
PYM,D,15,STORAGE,20220815 0000,20220815 0000,166108, ,AF
PYM,D,15,STORAGE,20220816 0000,20220816 0000,166362, ,AF
PYM,D,15,STORAGE,20220817 0000,20220817 0000,165409, ,AF
PYM,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
PYM,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CAS,D,15,STORAGE,20220719 0000,20220719 0000,109379, ,AF
CAS,D,15,STORAGE,20220720 0000,20220720 0000,111585, ,AF
CAS,D,15,STORAGE,20220721 0000,20220721 0000,111408, ,AF
CAS,D,15,STORAGE,20220722 0000,20220722 0000,110410, ,AF
CAS,D,15,STORAGE,20220723 0000,20220723 0000,109354, ,AF
CAS,D,15,STORAGE,20220724 0000,20220724 0000,108354, ,AF
CAS,D,15,STORAGE,20220725 0000,20220725 0000,107234, ,AF
CAS,D,15,STORAGE,20220726 0000,20220726 0000,108953, ,AF
CAS,D,15,STORAGE,20220727 0000,20220727 0000,111636, ,AF
CAS,D,15,STORAGE,20220728 0000,20220728 0000,112550, ,AF
CAS,D,15,STORAGE,20220729 0000,20220729 0000,111484, ,AF
CAS,D,15,STORAGE,20220730 0000,20220730 0000,110334, ,AF
CAS,D,15,STORAGE,20220731 0000,20220731 0000,109292, ,AF
CAS,D,15,STORAGE,20220801 0000,20220801 0000,108266, ,AF
CAS,D,15,STORAGE,20220802 0000,20220802 0000,110624, ,AF
CAS,D,15,STORAGE,20220803 0000,20220803 0000,113660, ,AF
CAS,D,15,STORAGE,20220804 0000,20220804 0000,113993, ,AF
CAS,D,15,STORAGE,20220805 0000,20220805 0000,112881, ,AF
CAS,D,15,STORAGE,20220806 0000,20220806 0000,111889, ,AF
CAS,D,15,STORAGE,20220807 0000,20220807 0000,110889, ,AF
CAS,D,15,STORAGE,20220808 0000,20220808 0000,109756, ,AF
CAS,D,15,STORAGE,20220809 0000,20220809 0000,111167, ,AF
CAS,D,15,STORAGE,20220810 0000,20220810 0000,111408, ,AF
CAS,D,15,STORAGE,20220811 0000,20220811 0000,111560, ,AF
CAS,D,15,STORAGE,20220812 0000,20220812 0000,111015, ,AF
CAS,D,15,STORAGE,20220813 0000,20220813 0000,111458, ,AF
CAS,D,15,STORAGE,20220814 0000,20220814 0000,110385, ,AF
CAS,D,15,STORAGE,20220815 0000,20220815 0000,109166, ,AF
CAS,D,15,STORAGE,20220816 0000,20220816 0000,110322, ,AF
CAS,D,15,STORAGE,20220817 0000,20220817 0000,111306, ,AF
CAS,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CAS,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
PRU,D,15,STORAGE,20220719 0000,20220719 0000,18222, ,AF
PRU,D,15,STORAGE,20220720 0000,20220720 0000,18191, ,AF
PRU,D,15,STORAGE,20220721 0000,20220721 0000,18170, ,AF
PRU,D,15,STORAGE,20220722 0000,20220722 0000,18134, ,AF
PRU,D,15,STORAGE,20220723 0000,20220723 0000,18114, ,AF
PRU,D,15,STORAGE,20220724 0000,20220724 0000,18093, ,AF
PRU,D,15,STORAGE,20220725 0000,20220725 0000,18073, ,AF
PRU,D,15,STORAGE,20220726 0000,20220726 0000,18047, ,AF
PRU,D,15,STORAGE,20220727 0000,20220727 0000,18011, ,AF
PRU,D,15,STORAGE,20220728 0000,20220728 0000,17996, ,AF
PRU,D,15,STORAGE,20220729 0000,20220729 0000,17981, ,AF
PRU,D,15,STORAGE,20220730 0000,20220730 0000,17955, ,AF
PRU,D,15,STORAGE,20220731 0000,20220731 0000,17932, ,AF
PRU,D,15,STORAGE,20220801 0000,20220801 0000,17908, ,AF
PRU,D,15,STORAGE,20220802 0000,20220802 0000,17873, ,AF
PRU,D,15,STORAGE,20220803 0000,20220803 0000,17849, ,AF
PRU,D,15,STORAGE,20220804 0000,20220804 0000,17825, ,AF
PRU,D,15,STORAGE,20220805 0000,20220805 0000,17801, ,AF
PRU,D,15,STORAGE,20220806 0000,20220806 0000,17772, ,AF
PRU,D,15,STORAGE,20220807 0000,20220807 0000,17748, ,AF
PRU,D,15,STORAGE,20220808 0000,20220808 0000,17719, ,AF
PRU,D,15,STORAGE,20220809 0000,20220809 0000,17695, ,AF
PRU,D,15,STORAGE,20220810 0000,20220810 0000,17666, ,AF
PRU,D,15,STORAGE,20220811 0000,20220811 0000,17642, ,AF
PRU,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
PRU,D,15,STORAGE,20220813 0000,20220813 0000,17584, ,AF
PRU,D,15,STORAGE,20220814 0000,20220814 0000,17554, ,AF
PRU,D,15,STORAGE,20220815 0000,20220815 0000,17525, ,AF
PRU,D,15,STORAGE,20220816 0000,20220816 0000,17508, ,AF
PRU,D,15,STORAGE,20220817 0000,20220817 0000,17467, ,AF
PRU,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
PRU,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CGS,D,15,STORAGE,20220719 0000,20220719 0000,116, ,AF
CGS,D,15,STORAGE,20220720 0000,20220720 0000,117, ,AF
CGS,D,15,STORAGE,20220721 0000,20220721 0000,120, ,AF
CGS,D,15,STORAGE,20220722 0000,20220722 0000,127, ,AF
CGS,D,15,STORAGE,20220723 0000,20220723 0000,131, ,AF
CGS,D,15,STORAGE,20220724 0000,20220724 0000,134, ,AF
CGS,D,15,STORAGE,20220725 0000,20220725 0000,134, ,AF
CGS,D,15,STORAGE,20220726 0000,20220726 0000,135, ,AF
CGS,D,15,STORAGE,20220727 0000,20220727 0000,135, ,AF
CGS,D,15,STORAGE,20220728 0000,20220728 0000,135, ,AF
CGS,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
CGS,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
CGS,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
CGS,D,15,STORAGE,20220801 0000,20220801 0000,114, ,AF
CGS,D,15,STORAGE,20220802 0000,20220802 0000,113, ,AF
CGS,D,15,STORAGE,20220803 0000,20220803 0000,110, ,AF
CGS,D,15,STORAGE,20220804 0000,20220804 0000,110, ,AF
CGS,D,15,STORAGE,20220805 0000,20220805 0000,107, ,AF
CGS,D,15,STORAGE,20220806 0000,20220806 0000,106, ,AF
CGS,D,15,STORAGE,20220807 0000,20220807 0000,106, ,AF
CGS,D,15,STORAGE,20220808 0000,20220808 0000,107, ,AF
CGS,D,15,STORAGE,20220809 0000,20220809 0000,106, ,AF
CGS,D,15,STORAGE,20220810 0000,20220810 0000,107, ,AF
CGS,D,15,STORAGE,20220811 0000,20220811 0000,112, ,AF
CGS,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
CGS,D,15,STORAGE,20220813 0000,20220813 0000,111, ,AF
CGS,D,15,STORAGE,20220814 0000,20220814 0000,107, ,AF
CGS,D,15,STORAGE,20220815 0000,20220815 0000,105, ,AF
CGS,D,15,STORAGE,20220816 0000,20220816 0000,104, ,AF
CGS,D,15,STORAGE,20220817 0000,20220817 0000,107, ,AF
CGS,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CGS,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SGB,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
SGB,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
SGB,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
SGB,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
SGB,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
SGB,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
SGB,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
SGB,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SGB,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SGB,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
SGB,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
SGB,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
SGB,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
SGB,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
SGB,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
SGB,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
SGB,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
SGB,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
SGB,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
SGB,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
SGB,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
SGB,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
SGB,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
SGB,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
SGB,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
SGB,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
SGB,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
SGB,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
SGB,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
SGB,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
SGB,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
SGB,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
MHW,D,15,STORAGE,20220719 0000,20220719 0000,120830, ,AF
MHW,D,15,STORAGE,20220720 0000,20220720 0000,120654, ,AF
MHW,D,15,STORAGE,20220721 0000,20220721 0000,120083, ,AF
MHW,D,15,STORAGE,20220722 0000,20220722 0000,119644, ,AF
MHW,D,15,STORAGE,20220723 0000,20220723 0000,119293, ,AF
MHW,D,15,STORAGE,20220724 0000,20220724 0000,118744, ,AF
MHW,D,15,STORAGE,20220725 0000,20220725 0000,118395, ,AF
MHW,D,15,STORAGE,20220726 0000,20220726 0000,118221, ,AF
MHW,D,15,STORAGE,20220727 0000,20220727 0000,117982, ,AF
MHW,D,15,STORAGE,20220728 0000,20220728 0000,117786, ,AF
MHW,D,15,STORAGE,20220729 0000,20220729 0000,117764, ,AF
MHW,D,15,STORAGE,20220730 0000,20220730 0000,117460, ,AF
MHW,D,15,STORAGE,20220731 0000,20220731 0000,117525, ,AF
MHW,D,15,STORAGE,20220801 0000,20220801 0000,117482, ,AF
MHW,D,15,STORAGE,20220802 0000,20220802 0000,117482, ,AF
MHW,D,15,STORAGE,20220803 0000,20220803 0000,117330, ,AF
MHW,D,15,STORAGE,20220804 0000,20220804 0000,116982, ,AF
MHW,D,15,STORAGE,20220805 0000,20220805 0000,116460, ,AF
MHW,D,15,STORAGE,20220806 0000,20220806 0000,115599, ,AF
MHW,D,15,STORAGE,20220807 0000,20220807 0100,115147, ,AF
MHW,D,15,STORAGE,20220808 0000,20220808 0100,114393, ,AF
MHW,D,15,STORAGE,20220809 0000,20220809 0100,114222, ,AF
MHW,D,15,STORAGE,20220810 0000,20220810 0100,113070, ,AF
MHW,D,15,STORAGE,20220811 0000,20220811 0100,112091, ,AF
MHW,D,15,STORAGE,20220812 0000,20220812 0100,111563, ,AF
MHW,D,15,STORAGE,20220813 0000,20220813 0100,110676, ,AF
MHW,D,15,STORAGE,20220814 0000,20220814 0100,110085, ,AF
MHW,D,15,STORAGE,20220815 0000,20220815 0100,109416, ,AF
MHW,D,15,STORAGE,20220816 0000,20220816 0100,108706, ,AF
MHW,D,15,STORAGE,20220817 0000,20220817 0100,107974, ,AF
MHW,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
MHW,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
PRR,D,15,STORAGE,20220719 0000,20220719 0000,98827, ,AF
PRR,D,15,STORAGE,20220720 0000,20220720 0000,98701, ,AF
PRR,D,15,STORAGE,20220721 0000,20220721 0000,98659, ,AF
PRR,D,15,STORAGE,20220722 0000,20220722 0000,98596, ,AF
PRR,D,15,STORAGE,20220723 0000,20220723 0000,98492, ,AF
PRR,D,15,STORAGE,20220724 0000,20220724 0000,98450, ,AF
PRR,D,15,STORAGE,20220725 0000,20220725 0000,98429, ,AF
PRR,D,15,STORAGE,20220726 0000,20220726 0000,98324, ,AF
PRR,D,15,STORAGE,20220727 0000,20220727 0000,98345, ,AF
PRR,D,15,STORAGE,20220728 0000,20220728 0000,98324, ,AF
PRR,D,15,STORAGE,20220729 0000,20220729 0000,98262, ,AF
PRR,D,15,STORAGE,20220730 0000,20220730 0000,98178, ,AF
PRR,D,15,STORAGE,20220731 0000,20220731 0000,98011, ,AF
PRR,D,15,STORAGE,20220801 0000,20220801 0000,98053, ,AF
PRR,D,15,STORAGE,20220802 0000,20220802 0000,97990, ,AF
PRR,D,15,STORAGE,20220803 0000,20220803 0000,97886, ,AF
PRR,D,15,STORAGE,20220804 0000,20220804 0000,97802, ,AF
PRR,D,15,STORAGE,20220805 0000,20220805 0000,97886, ,AF
PRR,D,15,STORAGE,20220806 0000,20220806 0000,97719, ,AF
PRR,D,15,STORAGE,20220807 0000,20220807 0000,97719, ,AF
PRR,D,15,STORAGE,20220808 0000,20220808 0000,97698, ,AF
PRR,D,15,STORAGE,20220809 0000,20220809 0000,97594, ,AF
PRR,D,15,STORAGE,20220810 0000,20220810 0000,97531, ,AF
PRR,D,15,STORAGE,20220811 0000,20220811 0000,97510, ,AF
PRR,D,15,STORAGE,20220812 0000,20220812 0000,97344, ,AF
PRR,D,15,STORAGE,20220813 0000,20220813 0000,97406, ,AF
PRR,D,15,STORAGE,20220814 0000,20220814 0000,97344, ,AF
PRR,D,15,STORAGE,20220815 0000,20220815 0000,97260, ,AF
PRR,D,15,STORAGE,20220816 0000,20220816 0000,97177, ,AF
PRR,D,15,STORAGE,20220817 0000,20220817 0000,97010, ,AF
PRR,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
PRR,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
HMT,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
HMT,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
HMT,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
HMT,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
HMT,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
HMT,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
HMT,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
HMT,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
HMT,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HMT,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
HMT,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
HMT,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
HMT,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
HMT,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
HMT,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
HMT,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
HMT,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
HMT,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
HMT,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
HMT,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
HMT,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
HMT,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
HMT,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
HMT,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
HMT,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
HMT,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
HMT,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
HMT,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
HMT,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
HMT,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
HMT,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
HMT,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
BRV,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
BRV,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
