STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
DMV,D,15,STORAGE,20220822 0000,20220822 0000,520645, ,AF
DMV,D,15,STORAGE,20220823 0000,20220823 0000,520246, ,AF
DMV,D,15,STORAGE,20220824 0000,20220824 0000,519892, ,AF
DMV,D,15,STORAGE,20220825 0000,20220825 0000,519537, ,AF
DMV,D,15,STORAGE,20220826 0000,20220826 0000,519227, ,AF
DMV,D,15,STORAGE,20220827 0000,20220827 0000,518828, ,AF
DMV,D,15,STORAGE,20220828 0000,20220828 0000,518517, ,AF
DMV,D,15,STORAGE,20220829 0000,20220829 0000,518163, ,AF
DMV,D,15,STORAGE,20220830 0000,20220830 0000,517852, ,AF
DMV,D,15,STORAGE,20220831 0000,20220831 0000,517453, ,AF
DMV,D,15,STORAGE,20220901 0000,20220901 0000,517099, ,AF
DMV,D,15,STORAGE,20220902 0000,20220902 0000,516744, ,AF
DMV,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
DMV,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
VIL,D,15,STORAGE,20220804 0000,20220804 0000,8498, ,AF
VIL,D,15,STORAGE,20220805 0000,20220805 0000,8491, ,AF
VIL,D,15,STORAGE,20220806 0000,20220806 0000,8487, ,AF
VIL,D,15,STORAGE,20220807 0000,20220807 0000,8473, ,AF
VIL,D,15,STORAGE,20220808 0000,20220808 0000,8463, ,AF
VIL,D,15,STORAGE,20220809 0000,20220809 0000,8456, ,AF
VIL,D,15,STORAGE,20220810 0000,20220810 0000,8446, ,AF
VIL,D,15,STORAGE,20220811 0000,20220811 0000,8442, ,AF
VIL,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
VIL,D,15,STORAGE,20220813 0000,20220813 0000,8425, ,AF
VIL,D,15,STORAGE,20220814 0000,20220814 0000,8411, ,AF
VIL,D,15,STORAGE,20220815 0000,20220815 0000,8404, ,AF
VIL,D,15,STORAGE,20220816 0000,20220816 0000,8394, ,AF
VIL,D,15,STORAGE,20220817 0000,20220817 0000,8383, ,AF
VIL,D,15,STORAGE,20220818 0000,20220818 0000,8376, ,AF
VIL,D,15,STORAGE,20220819 0000,20220819 0000,8363, ,AF
VIL,D,15,STORAGE,20220820 0000,20220820 0000,8352, ,AF
VIL,D,15,STORAGE,20220821 0000,20220821 0000,8342, ,AF
VIL,D,15,STORAGE,20220822 0000,20220822 0000,8328, ,AF
VIL,D,15,STORAGE,20220823 0000,20220823 0000,8318, ,AF
VIL,D,15,STORAGE,20220824 0000,20220824 0000,8304, ,AF
VIL,D,15,STORAGE,20220825 0000,20220825 0000,8291, ,AF
VIL,D,15,STORAGE,20220826 0000,20220826 0000,8277, ,AF
VIL,D,15,STORAGE,20220827 0000,20220827 0000,8263, ,AF
VIL,D,15,STORAGE,20220828 0000,20220828 0000,8250, ,AF
VIL,D,15,STORAGE,20220829 0000,20220829 0000,8243, ,AF
VIL,D,15,STORAGE,20220830 0000,20220830 0000,8236, ,AF
VIL,D,15,STORAGE,20220831 0000,20220831 0000,8229, ,AF
VIL,D,15,STORAGE,20220901 0000,20220901 0000,8223, ,AF
VIL,D,15,STORAGE,20220902 0000,20220902 0000,8216, ,AF
VIL,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
VIL,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
STD,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
STD,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
STD,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
STD,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
STD,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
STD,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
STD,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
STD,D,15,STORAGE,20220811 0000,20220811 0000,5762, ,AF
STD,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
STD,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
STD,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
STD,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
STD,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
STD,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
STD,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
STD,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
STD,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
STD,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
STD,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
STD,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
STD,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
STD,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
STD,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
STD,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
STD,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
STD,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
STD,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
STD,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
STD,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
STD,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
STD,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
STD,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
OLH,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
OLH,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
OLH,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
OLH,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
OLH,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
OLH,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
OLH,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
OLH,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
OLH,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
OLH,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
OLH,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
OLH,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
OLH,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
OLH,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
OLH,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
OLH,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
OLH,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
OLH,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
OLH,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
OLH,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
OLH,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
OLH,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
OLH,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
OLH,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
OLH,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
OLH,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
OLH,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
OLH,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
OLH,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
OLH,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
OLH,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
OLH,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
HDG,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
HDG,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
HDG,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
HDG,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
HDG,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
HDG,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
HDG,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
HDG,D,15,STORAGE,20220811 0000,20220811 0000,4136, ,AF
HDG,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
HDG,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
HDG,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
HDG,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
HDG,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
HDG,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
HDG,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
HDG,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
HDG,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
HDG,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
HDG,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
HDG,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
HDG,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
HDG,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
HDG,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
HDG,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
HDG,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
HDG,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
HDG,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
HDG,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
HDG,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
HDG,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
HDG,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
HDG,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
SKN,D,15,STORAGE,20220804 0000,20220804 0000,36052, ,AF
SKN,D,15,STORAGE,20220805 0000,20220805 0000,35990, ,AF
SKN,D,15,STORAGE,20220806 0000,20220806 0000,35959, ,AF
SKN,D,15,STORAGE,20220807 0000,20220807 0000,35836, ,AF
SKN,D,15,STORAGE,20220808 0000,20220808 0000,35826, ,AF
SKN,D,15,STORAGE,20220809 0000,20220809 0000,35980, ,AF
SKN,D,15,STORAGE,20220810 0000,20220810 0000,36021, ,AF
SKN,D,15,STORAGE,20220811 0000,20220811 0000,35980, ,AF
SKN,D,15,STORAGE,20220812 0000,20220812 0000,35898, ,AF
SKN,D,15,STORAGE,20220813 0000,20220813 0000,35908, ,AF
SKN,D,15,STORAGE,20220814 0000,20220814 0000,36041, ,AF
SKN,D,15,STORAGE,20220815 0000,20220815 0000,36144, ,AF
SKN,D,15,STORAGE,20220816 0000,20220816 0000,36144, ,AF
SKN,D,15,STORAGE,20220817 0000,20220817 0000,36134, ,AF
SKN,D,15,STORAGE,20220818 0000,20220818 0000,36175, ,AF
SKN,D,15,STORAGE,20220819 0000,20220819 0000,36123, ,AF
SKN,D,15,STORAGE,20220820 0000,20220820 0000,36175, ,AF
SKN,D,15,STORAGE,20220821 0000,20220821 0000,36175, ,AF
SKN,D,15,STORAGE,20220822 0000,20220822 0000,36257, ,AF
SKN,D,15,STORAGE,20220823 0000,20220823 0000,36287, ,AF
SKN,D,15,STORAGE,20220824 0000,20220824 0000,36421, ,AF
SKN,D,15,STORAGE,20220825 0000,20220825 0000,36472, ,AF
SKN,D,15,STORAGE,20220826 0000,20220826 0000,36544, ,AF
SKN,D,15,STORAGE,20220827 0000,20220827 0000,36656, ,AF
SKN,D,15,STORAGE,20220828 0000,20220828 0000,36791, ,AF
SKN,D,15,STORAGE,20220829 0000,20220829 0100,36885, ,AF
SKN,D,15,STORAGE,20220830 0000,20220830 0100,36895, ,AF
SKN,D,15,STORAGE,20220831 0000,20220831 0100,36739, ,AF
SKN,D,15,STORAGE,20220901 0000,20220901 0100,36605, ,AF
SKN,D,15,STORAGE,20220902 0000,20220902 0100,36390, ,AF
SKN,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
SKN,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
HNS,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
HNS,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
HNS,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
HNS,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
HNS,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
HNS,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
HNS,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
HNS,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
HNS,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
HNS,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
HNS,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
HNS,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
HNS,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
HNS,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
HNS,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
HNS,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
HNS,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
HNS,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
HNS,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
HNS,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
HNS,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
HNS,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
HNS,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
HNS,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
HNS,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
HNS,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
HNS,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
HNS,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
HNS,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
HNS,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
HNS,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
HNS,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
CUY,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
CUY,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
CUY,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
CUY,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
CUY,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
CUY,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
CUY,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
CUY,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
CUY,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
CUY,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
CUY,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
CUY,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
CUY,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
CUY,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
CUY,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CUY,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CUY,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
CUY,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
CUY,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
CUY,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
CUY,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
CUY,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
CUY,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
CUY,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
CUY,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
CUY,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
CUY,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
CUY,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
CUY,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
CUY,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
CUY,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
CUY,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
SVT,D,15,STORAGE,20220804 0000,20220804 0000,136585, ,AF
SVT,D,15,STORAGE,20220805 0000,20220805 0000,136572, ,AF
SVT,D,15,STORAGE,20220806 0000,20220806 0000,136820, ,AF
SVT,D,15,STORAGE,20220807 0000,20220807 0000,136820, ,AF
SVT,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
SVT,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
SVT,D,15,STORAGE,20220810 0000,20220810 0000,137160, ,AF
SVT,D,15,STORAGE,20220811 0000,20220811 0000,137147, ,AF
SVT,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
SVT,D,15,STORAGE,20220813 0000,20220813 0000,137409, ,AF
SVT,D,15,STORAGE,20220814 0000,20220814 0000,137624, ,AF
SVT,D,15,STORAGE,20220815 0000,20220815 0000,137674, ,AF
SVT,D,15,STORAGE,20220816 0000,20220816 0000,137763, ,AF
SVT,D,15,STORAGE,20220817 0000,20220817 0000,137839, ,AF
SVT,D,15,STORAGE,20220818 0000,20220818 0000,138041, ,AF
SVT,D,15,STORAGE,20220819 0000,20220819 0000,138295, ,AF
SVT,D,15,STORAGE,20220820 0000,20220820 0000,138473, ,AF
SVT,D,15,STORAGE,20220821 0000,20220821 0000,138600, ,AF
SVT,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
SVT,D,15,STORAGE,20220823 0000,20220823 0000,138752, ,AF
SVT,D,15,STORAGE,20220824 0000,20220824 0000,138994, ,AF
SVT,D,15,STORAGE,20220825 0000,20220825 0000,139109, ,AF
SVT,D,15,STORAGE,20220826 0000,20220826 0000,139135, ,AF
SVT,D,15,STORAGE,20220827 0000,20220827 0000,139454, ,AF
SVT,D,15,STORAGE,20220828 0000,20220828 0000,139594, ,AF
SVT,D,15,STORAGE,20220829 0000,20220829 0000,139633, ,AF
SVT,D,15,STORAGE,20220830 0000,20220830 0000,139876, ,AF
SVT,D,15,STORAGE,20220831 0000,20220831 0000,139850, ,AF
SVT,D,15,STORAGE,20220901 0000,20220901 0000,140107, ,AF
SVT,D,15,STORAGE,20220902 0000,20220902 0000,140132, ,AF
SVT,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
SVT,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
MMR,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
MMR,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
MMR,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
MMR,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
MMR,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
MMR,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
MMR,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
MMR,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
MMR,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
MMR,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
MMR,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
MMR,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
MMR,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
MMR,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
MMR,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
MMR,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
MMR,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
MMR,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
MMR,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
MMR,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
MMR,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
MMR,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
MMR,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
MMR,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
MMR,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
MMR,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
MMR,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
MMR,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
MMR,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
MMR,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
MMR,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
MMR,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
ELC,D,15,STORAGE,20220804 0000,20220804 0000,25886, ,AF
ELC,D,15,STORAGE,20220805 0000,20220805 0000,25880, ,AF
ELC,D,15,STORAGE,20220806 0000,20220806 0000,25873, ,AF
ELC,D,15,STORAGE,20220807 0000,20220807 0000,25854, ,AF
ELC,D,15,STORAGE,20220808 0000,20220808 0000,25854, ,AF
ELC,D,15,STORAGE,20220809 0000,20220809 0000,25841, ,AF
ELC,D,15,STORAGE,20220810 0000,20220810 0000,25822, ,AF
ELC,D,15,STORAGE,20220811 0000,20220811 0000,25815, ,AF
ELC,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
ELC,D,15,STORAGE,20220813 0000,20220813 0000,25783, ,AF
ELC,D,15,STORAGE,20220814 0000,20220814 0000,25777, ,AF
ELC,D,15,STORAGE,20220815 0000,20220815 0000,25770, ,AF
ELC,D,15,STORAGE,20220816 0000,20220816 0000,25758, ,AF
ELC,D,15,STORAGE,20220817 0000,20220817 0000,25764, ,AF
ELC,D,15,STORAGE,20220818 0000,20220818 0000,25764, ,AF
ELC,D,15,STORAGE,20220819 0000,20220819 0000,25751, ,AF
ELC,D,15,STORAGE,20220820 0000,20220820 0000,25758, ,AF
ELC,D,15,STORAGE,20220821 0000,20220821 0000,25751, ,AF
ELC,D,15,STORAGE,20220822 0000,20220822 0000,25732, ,AF
ELC,D,15,STORAGE,20220823 0000,20220823 0000,25540, ,AF
ELC,D,15,STORAGE,20220824 0000,20220824 0000,25546, ,AF
ELC,D,15,STORAGE,20220825 0000,20220825 0000,25515, ,AF
ELC,D,15,STORAGE,20220826 0000,20220826 0000,25508, ,AF
ELC,D,15,STORAGE,20220827 0000,20220827 0000,25515, ,AF
ELC,D,15,STORAGE,20220828 0000,20220828 0000,25508, ,AF
ELC,D,15,STORAGE,20220829 0000,20220829 0000,25502, ,AF
ELC,D,15,STORAGE,20220830 0000,20220830 0000,25502, ,AF
ELC,D,15,STORAGE,20220831 0000,20220831 0000,25483, ,AF
ELC,D,15,STORAGE,20220901 0000,20220901 0000,25470, ,AF
ELC,D,15,STORAGE,20220902 0000,20220902 0000,25457, ,AF
ELC,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
ELC,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
JNN,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
JNN,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
JNN,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
JNN,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
JNN,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
JNN,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
JNN,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
JNN,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
JNN,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
JNN,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
JNN,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
JNN,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
JNN,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
JNN,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
JNN,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
JNN,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
JNN,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
JNN,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
JNN,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
JNN,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
JNN,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
JNN,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
JNN,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
JNN,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
JNN,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
JNN,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
JNN,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
JNN,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
JNN,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
JNN,D,15,STORAGE,20220902 0000,20220902 0000,---, ,AF
JNN,D,15,STORAGE,20220903 0000,20220903 0000,---, ,AF
JNN,D,15,STORAGE,20220904 0000,20220904 0000,---, ,AF
MRR,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
MRR,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
MRR,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
MRR,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
MRR,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
MRR,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
MRR,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
MRR,D,15,STORAGE,20220811 0000,20220811 0000,4067, ,AF
MRR,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
MRR,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
MRR,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
MRR,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
MRR,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
MRR,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
MRR,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
MRR,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
MRR,D,15,STORAGE,20220820 0000,20220820 0000,---, ,AF
MRR,D,15,STORAGE,20220821 0000,20220821 0000,---, ,AF
MRR,D,15,STORAGE,20220822 0000,20220822 0000,---, ,AF
MRR,D,15,STORAGE,20220823 0000,20220823 0000,---, ,AF
MRR,D,15,STORAGE,20220824 0000,20220824 0000,---, ,AF
MRR,D,15,STORAGE,20220825 0000,20220825 0000,---, ,AF
MRR,D,15,STORAGE,20220826 0000,20220826 0000,---, ,AF
MRR,D,15,STORAGE,20220827 0000,20220827 0000,---, ,AF
MRR,D,15,STORAGE,20220828 0000,20220828 0000,---, ,AF
MRR,D,15,STORAGE,20220829 0000,20220829 0000,---, ,AF
MRR,D,15,STORAGE,20220830 0000,20220830 0000,---, ,AF
MRR,D,15,STORAGE,20220831 0000,20220831 0000,---, ,AF
MRR,D,15,STORAGE,20220901 0000,20220901 0000,---, ,AF
