STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SVO,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
SVO,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
SVO,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
SVO,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
SVO,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
SVO,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
SVO,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
SVO,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
SVO,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
SVO,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
SVO,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
SVO,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
SVO,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SVO,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
CFH,D,15,STORAGE,20230223 0000,20230223 0000,273, ,AF
CFH,D,15,STORAGE,20230224 0000,20230224 0000,273, ,AF
CFH,D,15,STORAGE,20230225 0000,20230225 0000,273, ,AF
CFH,D,15,STORAGE,20230226 0000,20230226 0000,273, ,AF
CFH,D,15,STORAGE,20230227 0000,20230227 0000,275, ,AF
CFH,D,15,STORAGE,20230228 0000,20230228 0000,277, ,AF
CFH,D,15,STORAGE,20230301 0000,20230301 0000,276, ,AF
CFH,D,15,STORAGE,20230302 0000,20230302 0000,271, ,AF
CFH,D,15,STORAGE,20230303 0000,20230303 0000,266, ,AF
CFH,D,15,STORAGE,20230304 0000,20230304 0000,260, ,AF
CFH,D,15,STORAGE,20230305 0000,20230305 0000,255, ,AF
CFH,D,15,STORAGE,20230306 0000,20230306 0000,250, ,AF
CFH,D,15,STORAGE,20230307 0000,20230307 0000,244, ,AF
CFH,D,15,STORAGE,20230308 0000,20230308 0000,238, ,AF
CFH,D,15,STORAGE,20230309 0000,20230309 0000,234, ,AF
CFH,D,15,STORAGE,20230310 0000,20230310 0000,229, ,AF
CFH,D,15,STORAGE,20230311 0000,20230311 0000,223, ,AF
CFH,D,15,STORAGE,20230312 0000,20230312 0000,218, ,AF
CFH,D,15,STORAGE,20230313 0000,20230313 0000,212, ,AF
CFH,D,15,STORAGE,20230314 0000,20230314 0000,211, ,AF
CFH,D,15,STORAGE,20230315 0000,20230315 0000,212, ,AF
CFH,D,15,STORAGE,20230316 0000,20230316 0000,214, ,AF
CFH,D,15,STORAGE,20230317 0000,20230317 0000,216, ,AF
CFH,D,15,STORAGE,20230318 0000,20230318 0000,219, ,AF
CFH,D,15,STORAGE,20230319 0000,20230319 0000,215, ,AF
CFH,D,15,STORAGE,20230320 0000,20230320 0000,250, ,AF
CFH,D,15,STORAGE,20230321 0000,20230321 0000,254, ,AF
CFH,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
CFH,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
PRA,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
PRA,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
PRA,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
PRA,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
PRA,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
PRA,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
PRA,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
PRA,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
PRA,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
PRA,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
PRA,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
PRA,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
PRA,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
PRA,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
PRA,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
PRA,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
PRA,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
PRA,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
PRA,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
PRA,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
PRA,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
PRA,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
PRA,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
PRA,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
PRA,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
PRA,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
PRA,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
PRA,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
PRA,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SGC,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
SGC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
SGC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
SGC,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
SGC,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
SGC,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
SGC,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
SGC,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
SGC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
SGC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
SGC,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
SGC,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
SGC,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
SGC,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
SGC,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
SGC,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
SGC,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
SGC,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
SGC,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
SGC,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
SGC,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
SGC,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
SGC,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
SGC,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
SGC,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
SGC,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
SGC,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
SGC,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SGC,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
RLC,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
RLC,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
RLC,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
RLC,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
RLC,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
RLC,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
RLC,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
RLC,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
RLC,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
RLC,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
RLC,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
RLC,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
RLC,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
RLC,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
RLC,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
RLC,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
RLC,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
RLC,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
RLC,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
RLC,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
RLC,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
RLC,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
RLC,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
RLC,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
RLC,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
RLC,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
RLC,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
RLC,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
RLC,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
DMV,D,15,STORAGE,20230223 0000,20230223 0000,487427, ,AF
DMV,D,15,STORAGE,20230224 0000,20230224 0000,487208, ,AF
DMV,D,15,STORAGE,20230225 0000,20230225 0000,487646, ,AF
DMV,D,15,STORAGE,20230226 0000,20230226 0000,487559, ,AF
DMV,D,15,STORAGE,20230227 0000,20230227 0000,487383, ,AF
DMV,D,15,STORAGE,20230228 0000,20230228 0000,487120, ,AF
DMV,D,15,STORAGE,20230301 0000,20230301 0000,487383, ,AF
DMV,D,15,STORAGE,20230302 0000,20230302 0000,487690, ,AF
DMV,D,15,STORAGE,20230303 0000,20230303 0000,487120, ,AF
DMV,D,15,STORAGE,20230304 0000,20230304 0000,487340, ,AF
DMV,D,15,STORAGE,20230305 0000,20230305 0000,487471, ,AF
DMV,D,15,STORAGE,20230306 0000,20230306 0000,486901, ,AF
DMV,D,15,STORAGE,20230307 0000,20230307 0000,486945, ,AF
DMV,D,15,STORAGE,20230308 0000,20230308 0000,487164, ,AF
DMV,D,15,STORAGE,20230309 0000,20230309 0000,486814, ,AF
DMV,D,15,STORAGE,20230310 0000,20230310 0000,486770, ,AF
DMV,D,15,STORAGE,20230311 0000,20230311 0000,486507, ,AF
DMV,D,15,STORAGE,20230312 0000,20230312 0000,486375, ,AF
DMV,D,15,STORAGE,20230313 0000,20230313 0000,486419, ,AF
DMV,D,15,STORAGE,20230314 0000,20230314 0000,486375, ,AF
DMV,D,15,STORAGE,20230315 0000,20230315 0000,486682, ,AF
DMV,D,15,STORAGE,20230316 0000,20230316 0000,486814, ,AF
DMV,D,15,STORAGE,20230317 0000,20230317 0000,487120, ,AF
DMV,D,15,STORAGE,20230318 0000,20230318 0000,487252, ,AF
DMV,D,15,STORAGE,20230319 0000,20230319 0000,487252, ,AF
DMV,D,15,STORAGE,20230320 0000,20230320 0000,487340, ,AF
DMV,D,15,STORAGE,20230321 0000,20230321 0000,487997, ,AF
DMV,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
DMV,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
VIL,D,15,STORAGE,20230223 0000,20230223 0000,9260, ,AF
VIL,D,15,STORAGE,20230224 0000,20230224 0000,9264, ,AF
VIL,D,15,STORAGE,20230225 0000,20230225 0000,9337, ,AF
VIL,D,15,STORAGE,20230226 0000,20230226 0000,9410, ,AF
VIL,D,15,STORAGE,20230227 0000,20230227 0000,9460, ,AF
VIL,D,15,STORAGE,20230228 0000,20230228 0000,9526, ,AF
VIL,D,15,STORAGE,20230301 0000,20230301 0000,10135, ,AF
VIL,D,15,STORAGE,20230302 0000,20230302 0000,10366, ,AF
VIL,D,15,STORAGE,20230303 0000,20230303 0000,10503, ,AF
VIL,D,15,STORAGE,20230304 0000,20230304 0000,10603, ,AF
VIL,D,15,STORAGE,20230305 0000,20230305 0000,10686, ,AF
VIL,D,15,STORAGE,20230306 0000,20230306 0000,10752, ,AF
VIL,D,15,STORAGE,20230307 0000,20230307 0000,10809, ,AF
VIL,D,15,STORAGE,20230308 0000,20230308 0000,10858, ,AF
VIL,D,15,STORAGE,20230309 0000,20230309 0000,10902, ,AF
VIL,D,15,STORAGE,20230310 0000,20230310 0000,10970, ,AF
VIL,D,15,STORAGE,20230311 0000,20230311 0000,11087, ,AF
VIL,D,15,STORAGE,20230312 0000,20230312 0000,11183, ,AF
VIL,D,15,STORAGE,20230313 0000,20230313 0000,11252, ,AF
VIL,D,15,STORAGE,20230314 0000,20230314 0000,11326, ,AF
VIL,D,15,STORAGE,20230315 0000,20230315 0000,12022, ,AF
VIL,D,15,STORAGE,20230316 0000,20230316 0000,12351, ,AF
VIL,D,15,STORAGE,20230317 0000,20230317 0000,12527, ,AF
VIL,D,15,STORAGE,20230318 0000,20230318 0000,12646, ,AF
VIL,D,15,STORAGE,20230319 0000,20230319 0000,12738, ,AF
VIL,D,15,STORAGE,20230320 0000,20230320 0000,12845, ,AF
VIL,D,15,STORAGE,20230321 0000,20230321 0000,13452, ,AF
VIL,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
VIL,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
STD,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
STD,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
STD,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
STD,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
STD,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
STD,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
STD,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
STD,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
STD,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
STD,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
STD,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
STD,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
STD,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
STD,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
STD,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
STD,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
STD,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
STD,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
STD,D,15,STORAGE,20230313 0000,20230313 0000,11051, ,AF
STD,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
STD,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
STD,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
STD,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
STD,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
STD,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
STD,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
STD,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
STD,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
STD,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
OLH,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
OLH,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
OLH,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
OLH,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
OLH,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
OLH,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
OLH,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
OLH,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
OLH,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
OLH,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
OLH,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
OLH,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
OLH,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
OLH,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
OLH,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
OLH,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
OLH,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
OLH,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
OLH,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
OLH,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
OLH,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
OLH,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
OLH,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
OLH,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
OLH,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
OLH,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
OLH,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
OLH,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
OLH,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
HDG,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
HDG,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
HDG,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
HDG,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
HDG,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
HDG,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
HDG,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
HDG,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
HDG,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
HDG,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
HDG,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
HDG,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
HDG,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
HDG,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
HDG,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
HDG,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
HDG,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
HDG,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
HDG,D,15,STORAGE,20230313 0000,20230313 0000,5408, ,AF
HDG,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
HDG,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
HDG,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
HDG,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
HDG,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
HDG,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
HDG,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
HDG,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
HDG,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
HDG,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SKN,D,15,STORAGE,20230223 0000,20230223 0000,27608, ,AF
SKN,D,15,STORAGE,20230224 0000,20230224 0000,26956, ,AF
SKN,D,15,STORAGE,20230225 0000,20230225 0000,26356, ,AF
SKN,D,15,STORAGE,20230226 0000,20230226 0000,25694, ,AF
SKN,D,15,STORAGE,20230227 0000,20230227 0000,25287, ,AF
SKN,D,15,STORAGE,20230228 0000,20230228 0000,25590, ,AF
SKN,D,15,STORAGE,20230301 0000,20230301 0000,26006, ,AF
SKN,D,15,STORAGE,20230302 0000,20230302 0000,26567, ,AF
SKN,D,15,STORAGE,20230303 0000,20230303 0000,27124, ,AF
SKN,D,15,STORAGE,20230304 0000,20230304 0000,27788, ,AF
SKN,D,15,STORAGE,20230305 0000,20230305 0000,28422, ,AF
SKN,D,15,STORAGE,20230306 0000,20230306 0000,29044, ,AF
SKN,D,15,STORAGE,20230307 0000,20230307 0000,29683, ,AF
SKN,D,15,STORAGE,20230308 0000,20230308 0000,30310, ,AF
SKN,D,15,STORAGE,20230309 0000,20230309 0000,30942, ,AF
SKN,D,15,STORAGE,20230310 0000,20230310 0000,31542, ,AF
SKN,D,15,STORAGE,20230311 0000,20230311 0000,32140, ,AF
SKN,D,15,STORAGE,20230312 0000,20230312 0000,32682, ,AF
SKN,D,15,STORAGE,20230313 0000,20230313 0000,33262, ,AF
SKN,D,15,STORAGE,20230314 0000,20230314 0000,33884, ,AF
SKN,D,15,STORAGE,20230315 0000,20230315 0000,34681, ,AF
SKN,D,15,STORAGE,20230316 0000,20230316 0000,35288, ,AF
SKN,D,15,STORAGE,20230317 0000,20230317 0000,35898, ,AF
SKN,D,15,STORAGE,20230318 0000,20230318 0000,36472, ,AF
SKN,D,15,STORAGE,20230319 0000,20230319 0000,37061, ,AF
SKN,D,15,STORAGE,20230320 0000,20230320 0000,37477, ,AF
SKN,D,15,STORAGE,20230321 0000,20230321 0000,38074, ,AF
SKN,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SKN,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
HNS,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
HNS,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
HNS,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
HNS,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
HNS,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
HNS,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
HNS,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
HNS,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
HNS,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
HNS,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
HNS,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
HNS,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
HNS,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
HNS,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
HNS,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
HNS,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
HNS,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
HNS,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
HNS,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
HNS,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
HNS,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
HNS,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
HNS,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
HNS,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
HNS,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
HNS,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
HNS,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
HNS,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
HNS,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
CUY,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
CUY,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
CUY,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
CUY,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
CUY,D,15,STORAGE,20230227 0000,20230227 0000,---, ,AF
CUY,D,15,STORAGE,20230228 0000,20230228 0000,---, ,AF
CUY,D,15,STORAGE,20230301 0000,20230301 0000,---, ,AF
CUY,D,15,STORAGE,20230302 0000,20230302 0000,---, ,AF
CUY,D,15,STORAGE,20230303 0000,20230303 0000,---, ,AF
CUY,D,15,STORAGE,20230304 0000,20230304 0000,---, ,AF
CUY,D,15,STORAGE,20230305 0000,20230305 0000,---, ,AF
CUY,D,15,STORAGE,20230306 0000,20230306 0000,---, ,AF
CUY,D,15,STORAGE,20230307 0000,20230307 0000,---, ,AF
CUY,D,15,STORAGE,20230308 0000,20230308 0000,---, ,AF
CUY,D,15,STORAGE,20230309 0000,20230309 0000,---, ,AF
CUY,D,15,STORAGE,20230310 0000,20230310 0000,---, ,AF
CUY,D,15,STORAGE,20230311 0000,20230311 0000,---, ,AF
CUY,D,15,STORAGE,20230312 0000,20230312 0000,---, ,AF
CUY,D,15,STORAGE,20230313 0000,20230313 0000,---, ,AF
CUY,D,15,STORAGE,20230314 0000,20230314 0000,---, ,AF
CUY,D,15,STORAGE,20230315 0000,20230315 0000,---, ,AF
CUY,D,15,STORAGE,20230316 0000,20230316 0000,---, ,AF
CUY,D,15,STORAGE,20230317 0000,20230317 0000,---, ,AF
CUY,D,15,STORAGE,20230318 0000,20230318 0000,---, ,AF
CUY,D,15,STORAGE,20230319 0000,20230319 0000,---, ,AF
CUY,D,15,STORAGE,20230320 0000,20230320 0000,---, ,AF
CUY,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
CUY,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
CUY,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SVT,D,15,STORAGE,20230223 0000,20230223 0000,134356, ,AF
SVT,D,15,STORAGE,20230224 0000,20230224 0000,134189, ,AF
SVT,D,15,STORAGE,20230225 0000,20230225 0000,134704, ,AF
SVT,D,15,STORAGE,20230226 0000,20230226 0000,134768, ,AF
SVT,D,15,STORAGE,20230227 0000,20230227 0000,135156, ,AF
SVT,D,15,STORAGE,20230228 0000,20230228 0000,135195, ,AF
SVT,D,15,STORAGE,20230301 0000,20230301 0000,135856, ,AF
SVT,D,15,STORAGE,20230302 0000,20230302 0000,136168, ,AF
SVT,D,15,STORAGE,20230303 0000,20230303 0000,136493, ,AF
SVT,D,15,STORAGE,20230304 0000,20230304 0000,136833, ,AF
SVT,D,15,STORAGE,20230305 0000,20230305 0000,136741, ,AF
SVT,D,15,STORAGE,20230306 0000,20230306 0000,137003, ,AF
SVT,D,15,STORAGE,20230307 0000,20230307 0000,137330, ,AF
SVT,D,15,STORAGE,20230308 0000,20230308 0000,137485, ,AF
SVT,D,15,STORAGE,20230309 0000,20230309 0000,137624, ,AF
SVT,D,15,STORAGE,20230310 0000,20230310 0000,138117, ,AF
SVT,D,15,STORAGE,20230311 0000,20230311 0000,138460, ,AF
SVT,D,15,STORAGE,20230312 0000,20230312 0000,138701, ,AF
SVT,D,15,STORAGE,20230313 0000,20230313 0000,139020, ,AF
SVT,D,15,STORAGE,20230314 0000,20230314 0000,139390, ,AF
SVT,D,15,STORAGE,20230315 0000,20230315 0000,141098, ,AF
SVT,D,15,STORAGE,20230316 0000,20230316 0000,142003, ,AF
SVT,D,15,STORAGE,20230317 0000,20230317 0000,142562, ,AF
SVT,D,15,STORAGE,20230318 0000,20230318 0000,143045, ,AF
SVT,D,15,STORAGE,20230319 0000,20230319 0000,143856, ,AF
SVT,D,15,STORAGE,20230320 0000,20230320 0000,144382, ,AF
SVT,D,15,STORAGE,20230321 0000,20230321 0000,145623, ,AF
SVT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SVT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
MMR,D,15,STORAGE,20230223 0000,20230223 0000,---, ,AF
MMR,D,15,STORAGE,20230224 0000,20230224 0000,---, ,AF
MMR,D,15,STORAGE,20230225 0000,20230225 0000,---, ,AF
MMR,D,15,STORAGE,20230226 0000,20230226 0000,---, ,AF
