STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CGS,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SGB,D,15,STORAGE,20221104 0000,20221104 0000,90, ,AF
SGB,D,15,STORAGE,20221105 0000,20221105 0000,91, ,AF
SGB,D,15,STORAGE,20221106 0000,20221106 0000,86, ,AF
SGB,D,15,STORAGE,20221107 0000,20221107 0000,99, ,AF
SGB,D,15,STORAGE,20221108 0000,20221108 0000,516, ,AF
SGB,D,15,STORAGE,20221109 0000,20221109 0000,654, ,AF
SGB,D,15,STORAGE,20221110 0000,20221110 0000,714, ,AF
SGB,D,15,STORAGE,20221111 0000,20221111 0000,736, ,AF
SGB,D,15,STORAGE,20221112 0000,20221112 0000,677, ,AF
SGB,D,15,STORAGE,20221113 0000,20221113 0000,621, ,AF
SGB,D,15,STORAGE,20221114 0000,20221114 0000,555, ,AF
SGB,D,15,STORAGE,20221115 0000,20221115 0000,488, ,AF
SGB,D,15,STORAGE,20221116 0000,20221116 0000,417, ,AF
SGB,D,15,STORAGE,20221117 0000,20221117 0000,354, ,AF
SGB,D,15,STORAGE,20221118 0000,20221118 0000,335, ,AF
SGB,D,15,STORAGE,20221119 0000,20221119 0000,376, ,AF
SGB,D,15,STORAGE,20221120 0000,20221120 0000,409, ,AF
SGB,D,15,STORAGE,20221121 0000,20221121 0000,451, ,AF
SGB,D,15,STORAGE,20221122 0000,20221122 0000,488, ,AF
SGB,D,15,STORAGE,20221123 0000,20221123 0000,524, ,AF
SGB,D,15,STORAGE,20221124 0000,20221124 0000,556, ,AF
SGB,D,15,STORAGE,20221125 0000,20221125 0000,588, ,AF
SGB,D,15,STORAGE,20221126 0000,20221126 0000,631, ,AF
SGB,D,15,STORAGE,20221127 0000,20221127 0000,659, ,AF
SGB,D,15,STORAGE,20221128 0000,20221128 0000,690, ,AF
SGB,D,15,STORAGE,20221129 0000,20221129 0000,724, ,AF
SGB,D,15,STORAGE,20221130 0000,20221130 0000,757, ,AF
SGB,D,15,STORAGE,20221201 0000,20221201 0000,794, ,AF
SGB,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SGB,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SGB,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
MHW,D,15,STORAGE,20221104 0000,20221104 0000,108016, ,AF
MHW,D,15,STORAGE,20221105 0000,20221105 0000,108643, ,AF
MHW,D,15,STORAGE,20221106 0000,20221106 0000,109416, ,AF
MHW,D,15,STORAGE,20221107 0000,20221107 0000,110381, ,AF
MHW,D,15,STORAGE,20221108 0000,20221108 0000,111521, ,AF
MHW,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
MHW,D,15,STORAGE,20221110 0000,20221110 0000,113539, ,AF
MHW,D,15,STORAGE,20221111 0000,20221111 0000,114651, ,AF
MHW,D,15,STORAGE,20221112 0000,20221112 0000,115814, ,AF
MHW,D,15,STORAGE,20221113 0000,20221113 0000,116917, ,AF
MHW,D,15,STORAGE,20221114 0000,20221114 0000,117851, ,AF
MHW,D,15,STORAGE,20221115 0000,20221115 0000,118722, ,AF
MHW,D,15,STORAGE,20221116 0000,20221116 0000,119600, ,AF
MHW,D,15,STORAGE,20221117 0000,20221117 0000,120391, ,AF
MHW,D,15,STORAGE,20221118 0000,20221118 0000,121052, ,AF
MHW,D,15,STORAGE,20221119 0000,20221119 0000,121606, ,AF
MHW,D,15,STORAGE,20221120 0000,20221120 0000,122270, ,AF
MHW,D,15,STORAGE,20221121 0000,20221121 0000,122847, ,AF
MHW,D,15,STORAGE,20221122 0000,20221122 0000,122824, ,AF
MHW,D,15,STORAGE,20221123 0000,20221123 0000,123650, ,AF
MHW,D,15,STORAGE,20221124 0000,20221124 0000,123986, ,AF
MHW,D,15,STORAGE,20221125 0000,20221125 0000,124411, ,AF
MHW,D,15,STORAGE,20221126 0000,20221126 0000,124971, ,AF
MHW,D,15,STORAGE,20221127 0000,20221127 0000,125442, ,AF
MHW,D,15,STORAGE,20221128 0000,20221128 0000,125939, ,AF
MHW,D,15,STORAGE,20221129 0000,20221129 0000,126526, ,AF
MHW,D,15,STORAGE,20221130 0000,20221130 0000,126639, ,AF
MHW,D,15,STORAGE,20221201 0000,20221201 0000,127542, ,AF
MHW,D,15,STORAGE,20221202 0000,20221202 0000,128796, ,AF
MHW,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
MHW,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
PRR,D,15,STORAGE,20221104 0000,20221104 0000,93393, ,AF
PRR,D,15,STORAGE,20221105 0000,20221105 0000,93352, ,AF
PRR,D,15,STORAGE,20221106 0000,20221106 0000,93311, ,AF
PRR,D,15,STORAGE,20221107 0000,20221107 0000,93208, ,AF
PRR,D,15,STORAGE,20221108 0000,20221108 0000,93167, ,AF
PRR,D,15,STORAGE,20221109 0000,20221109 0000,93475, ,AF
PRR,D,15,STORAGE,20221110 0000,20221110 0000,93065, ,AF
PRR,D,15,STORAGE,20221111 0000,20221111 0000,93167, ,AF
PRR,D,15,STORAGE,20221112 0000,20221112 0000,93147, ,AF
PRR,D,15,STORAGE,20221113 0000,20221113 0000,93147, ,AF
PRR,D,15,STORAGE,20221114 0000,20221114 0000,93126, ,AF
PRR,D,15,STORAGE,20221115 0000,20221115 0000,92901, ,AF
PRR,D,15,STORAGE,20221116 0000,20221116 0000,92737, ,AF
PRR,D,15,STORAGE,20221117 0000,20221117 0000,92880, ,AF
PRR,D,15,STORAGE,20221118 0000,20221118 0000,92573, ,AF
PRR,D,15,STORAGE,20221119 0000,20221119 0000,92614, ,AF
PRR,D,15,STORAGE,20221120 0000,20221120 0000,92573, ,AF
PRR,D,15,STORAGE,20221121 0000,20221121 0000,92614, ,AF
PRR,D,15,STORAGE,20221122 0000,20221122 0000,92737, ,AF
PRR,D,15,STORAGE,20221123 0000,20221123 0000,92696, ,AF
PRR,D,15,STORAGE,20221124 0000,20221124 0000,92409, ,AF
PRR,D,15,STORAGE,20221125 0000,20221125 0000,92511, ,AF
PRR,D,15,STORAGE,20221126 0000,20221126 0000,92511, ,AF
PRR,D,15,STORAGE,20221127 0000,20221127 0000,92471, ,AF
PRR,D,15,STORAGE,20221128 0000,20221128 0000,92368, ,AF
PRR,D,15,STORAGE,20221129 0000,20221129 0000,92450, ,AF
PRR,D,15,STORAGE,20221130 0000,20221130 0000,92450, ,AF
PRR,D,15,STORAGE,20221201 0000,20221201 0000,92409, ,AF
PRR,D,15,STORAGE,20221202 0000,20221202 0000,92389, ,AF
PRR,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
PRR,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
HMT,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
HMT,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
HMT,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
HMT,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
HMT,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
HMT,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
HMT,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
HMT,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
HMT,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
HMT,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
HMT,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
HMT,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
HMT,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
HMT,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
HMT,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
HMT,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
HMT,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
HMT,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
HMT,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
HMT,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
HMT,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
HMT,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
HMT,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
HMT,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
HMT,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
HMT,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
HMT,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
HMT,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
HMT,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
HMT,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
HMT,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
BRV,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
BRV,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
BRV,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
BRV,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
BRV,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
BRV,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
BRV,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
BRV,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
BRV,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
BRV,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
BRV,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
BRV,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
BRV,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
BRV,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
BRV,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
BRV,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
BRV,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
BRV,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
BRV,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
BRV,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
BRV,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
BRV,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
BRV,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
BRV,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
BRV,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
BRV,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
BRV,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
BRV,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
BRV,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
BRV,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
BRV,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SVO,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SVO,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SVO,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SVO,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
SVO,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SVO,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SVO,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
SVO,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
SVO,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
SVO,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
SVO,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
SVO,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
SVO,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
SVO,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
SVO,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
SVO,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
SVO,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
SVO,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SVO,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SVO,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
SVO,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
SVO,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
SVO,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
SVO,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
SVO,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SVO,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SVO,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
SVO,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
SVO,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SVO,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SVO,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
CFH,D,15,STORAGE,20221104 0000,20221104 0000,245, ,AF
CFH,D,15,STORAGE,20221105 0000,20221105 0000,255, ,AF
CFH,D,15,STORAGE,20221106 0000,20221106 0000,263, ,AF
CFH,D,15,STORAGE,20221107 0000,20221107 0000,257, ,AF
CFH,D,15,STORAGE,20221108 0000,20221108 0000,254, ,AF
CFH,D,15,STORAGE,20221109 0000,20221109 0000,238, ,AF
CFH,D,15,STORAGE,20221110 0000,20221110 0000,238, ,AF
CFH,D,15,STORAGE,20221111 0000,20221111 0000,235, ,AF
CFH,D,15,STORAGE,20221112 0000,20221112 0000,249, ,AF
CFH,D,15,STORAGE,20221113 0000,20221113 0000,248, ,AF
CFH,D,15,STORAGE,20221114 0000,20221114 0000,246, ,AF
CFH,D,15,STORAGE,20221115 0000,20221115 0000,244, ,AF
CFH,D,15,STORAGE,20221116 0000,20221116 0000,251, ,AF
CFH,D,15,STORAGE,20221117 0000,20221117 0000,262, ,AF
CFH,D,15,STORAGE,20221118 0000,20221118 0000,268, ,AF
CFH,D,15,STORAGE,20221119 0000,20221119 0000,289, ,AF
CFH,D,15,STORAGE,20221120 0000,20221120 0000,265, ,AF
CFH,D,15,STORAGE,20221121 0000,20221121 0000,261, ,AF
CFH,D,15,STORAGE,20221122 0000,20221122 0000,291, ,AF
CFH,D,15,STORAGE,20221123 0000,20221123 0000,240, ,AF
CFH,D,15,STORAGE,20221124 0000,20221124 0000,225, ,AF
CFH,D,15,STORAGE,20221125 0000,20221125 0000,246, ,AF
CFH,D,15,STORAGE,20221126 0000,20221126 0000,231, ,AF
CFH,D,15,STORAGE,20221127 0000,20221127 0000,216, ,AF
CFH,D,15,STORAGE,20221128 0000,20221128 0000,239, ,AF
CFH,D,15,STORAGE,20221129 0000,20221129 0000,224, ,AF
CFH,D,15,STORAGE,20221130 0000,20221130 0000,249, ,AF
CFH,D,15,STORAGE,20221201 0000,20221201 0000,234, ,AF
CFH,D,15,STORAGE,20221202 0000,20221202 0000,251, ,AF
CFH,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
CFH,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
PRA,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
PRA,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
PRA,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
PRA,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
PRA,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
PRA,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
PRA,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
PRA,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
PRA,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
PRA,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
PRA,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
PRA,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
PRA,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
PRA,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
PRA,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
PRA,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
PRA,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
PRA,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
PRA,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
PRA,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
PRA,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
PRA,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
PRA,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
PRA,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
PRA,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
PRA,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
PRA,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
PRA,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
PRA,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
PRA,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
PRA,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
SGC,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
SGC,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
SGC,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
SGC,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
SGC,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
SGC,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
SGC,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
SGC,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
SGC,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
SGC,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
SGC,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
SGC,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
SGC,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
SGC,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
SGC,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
SGC,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
SGC,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
SGC,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
SGC,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
SGC,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
SGC,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
SGC,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
SGC,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
SGC,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
SGC,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
SGC,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
SGC,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
SGC,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
SGC,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
SGC,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
SGC,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
RLC,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
RLC,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
RLC,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
RLC,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
RLC,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
RLC,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
RLC,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
RLC,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
RLC,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
RLC,D,15,STORAGE,20221113 0000,20221113 0000,---, ,AF
RLC,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
RLC,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
RLC,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
RLC,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
RLC,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
RLC,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
RLC,D,15,STORAGE,20221120 0000,20221120 0000,---, ,AF
RLC,D,15,STORAGE,20221121 0000,20221121 0000,---, ,AF
RLC,D,15,STORAGE,20221122 0000,20221122 0000,---, ,AF
RLC,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
RLC,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
RLC,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
RLC,D,15,STORAGE,20221126 0000,20221126 0000,---, ,AF
RLC,D,15,STORAGE,20221127 0000,20221127 0000,---, ,AF
RLC,D,15,STORAGE,20221128 0000,20221128 0000,---, ,AF
RLC,D,15,STORAGE,20221129 0000,20221129 0000,---, ,AF
RLC,D,15,STORAGE,20221130 0000,20221130 0000,---, ,AF
RLC,D,15,STORAGE,20221201 0000,20221201 0000,---, ,AF
RLC,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
RLC,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
RLC,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
DMV,D,15,STORAGE,20221104 0000,20221104 0000,500796, ,AF
DMV,D,15,STORAGE,20221105 0000,20221105 0000,500533, ,AF
DMV,D,15,STORAGE,20221106 0000,20221106 0000,500314, ,AF
DMV,D,15,STORAGE,20221107 0000,20221107 0000,500095, ,AF
DMV,D,15,STORAGE,20221108 0000,20221108 0000,500446, ,AF
DMV,D,15,STORAGE,20221109 0000,20221109 0000,500314, ,AF
DMV,D,15,STORAGE,20221110 0000,20221110 0000,500227, ,AF
DMV,D,15,STORAGE,20221111 0000,20221111 0000,500095, ,AF
DMV,D,15,STORAGE,20221112 0000,20221112 0000,499964, ,AF
DMV,D,15,STORAGE,20221113 0000,20221113 0000,499876, ,AF
DMV,D,15,STORAGE,20221114 0000,20221114 0000,499744, ,AF
DMV,D,15,STORAGE,20221115 0000,20221115 0000,499613, ,AF
DMV,D,15,STORAGE,20221116 0000,20221116 0000,499438, ,AF
DMV,D,15,STORAGE,20221117 0000,20221117 0000,499175, ,AF
DMV,D,15,STORAGE,20221118 0000,20221118 0000,498999, ,AF
DMV,D,15,STORAGE,20221119 0000,20221119 0000,498868, ,AF
DMV,D,15,STORAGE,20221120 0000,20221120 0000,498649, ,AF
DMV,D,15,STORAGE,20221121 0000,20221121 0000,498473, ,AF
DMV,D,15,STORAGE,20221122 0000,20221122 0000,498298, ,AF
DMV,D,15,STORAGE,20221123 0000,20221123 0000,498167, ,AF
DMV,D,15,STORAGE,20221124 0000,20221124 0000,497947, ,AF
DMV,D,15,STORAGE,20221125 0000,20221125 0000,497728, ,AF
DMV,D,15,STORAGE,20221126 0000,20221126 0000,497509, ,AF
DMV,D,15,STORAGE,20221127 0000,20221127 0000,497290, ,AF
DMV,D,15,STORAGE,20221128 0000,20221128 0000,497202, ,AF
DMV,D,15,STORAGE,20221129 0000,20221129 0000,497071, ,AF
DMV,D,15,STORAGE,20221130 0000,20221130 0000,496939, ,AF
DMV,D,15,STORAGE,20221201 0000,20221201 0000,496808, ,AF
DMV,D,15,STORAGE,20221202 0000,20221202 0000,496633, ,AF
DMV,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
DMV,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
VIL,D,15,STORAGE,20221104 0000,20221104 0000,7772, ,AF
VIL,D,15,STORAGE,20221105 0000,20221105 0000,7772, ,AF
VIL,D,15,STORAGE,20221106 0000,20221106 0000,7772, ,AF
VIL,D,15,STORAGE,20221107 0000,20221107 0000,7772, ,AF
VIL,D,15,STORAGE,20221108 0000,20221108 0000,7772, ,AF
VIL,D,15,STORAGE,20221109 0000,20221109 0000,7772, ,AF
VIL,D,15,STORAGE,20221110 0000,20221110 0000,7772, ,AF
VIL,D,15,STORAGE,20221111 0000,20221111 0000,7772, ,AF
VIL,D,15,STORAGE,20221112 0000,20221112 0000,7772, ,AF
VIL,D,15,STORAGE,20221113 0000,20221113 0000,7772, ,AF
VIL,D,15,STORAGE,20221114 0000,20221114 0000,7724, ,AF
VIL,D,15,STORAGE,20221115 0000,20221115 0000,7721, ,AF
VIL,D,15,STORAGE,20221116 0000,20221116 0000,7717, ,AF
VIL,D,15,STORAGE,20221117 0000,20221117 0000,7711, ,AF
VIL,D,15,STORAGE,20221118 0000,20221118 0000,7708, ,AF
VIL,D,15,STORAGE,20221119 0000,20221119 0000,7705, ,AF
VIL,D,15,STORAGE,20221120 0000,20221120 0000,7702, ,AF
VIL,D,15,STORAGE,20221121 0000,20221121 0000,7702, ,AF
VIL,D,15,STORAGE,20221122 0000,20221122 0000,7698, ,AF
VIL,D,15,STORAGE,20221123 0000,20221123 0000,7692, ,AF
VIL,D,15,STORAGE,20221124 0000,20221124 0000,7695, ,AF
VIL,D,15,STORAGE,20221125 0000,20221125 0000,7695, ,AF
VIL,D,15,STORAGE,20221126 0000,20221126 0000,7695, ,AF
VIL,D,15,STORAGE,20221127 0000,20221127 0000,7695, ,AF
VIL,D,15,STORAGE,20221128 0000,20221128 0000,7692, ,AF
VIL,D,15,STORAGE,20221129 0000,20221129 0000,7692, ,AF
VIL,D,15,STORAGE,20221130 0000,20221130 0000,7692, ,AF
VIL,D,15,STORAGE,20221201 0000,20221201 0000,7692, ,AF
VIL,D,15,STORAGE,20221202 0000,20221202 0000,---, ,AF
VIL,D,15,STORAGE,20221203 0000,20221203 0000,---, ,AF
VIL,D,15,STORAGE,20221204 0000,20221204 0000,---, ,AF
STD,D,15,STORAGE,20221104 0000,20221104 0000,---, ,AF
STD,D,15,STORAGE,20221105 0000,20221105 0000,---, ,AF
STD,D,15,STORAGE,20221106 0000,20221106 0000,---, ,AF
STD,D,15,STORAGE,20221107 0000,20221107 0000,---, ,AF
STD,D,15,STORAGE,20221108 0000,20221108 0000,---, ,AF
STD,D,15,STORAGE,20221109 0000,20221109 0000,---, ,AF
STD,D,15,STORAGE,20221110 0000,20221110 0000,---, ,AF
STD,D,15,STORAGE,20221111 0000,20221111 0000,---, ,AF
STD,D,15,STORAGE,20221112 0000,20221112 0000,---, ,AF
STD,D,15,STORAGE,20221113 0000,20221113 0000,2895, ,AF
STD,D,15,STORAGE,20221114 0000,20221114 0000,---, ,AF
STD,D,15,STORAGE,20221115 0000,20221115 0000,---, ,AF
STD,D,15,STORAGE,20221116 0000,20221116 0000,---, ,AF
STD,D,15,STORAGE,20221117 0000,20221117 0000,---, ,AF
STD,D,15,STORAGE,20221118 0000,20221118 0000,---, ,AF
STD,D,15,STORAGE,20221119 0000,20221119 0000,---, ,AF
STD,D,15,STORAGE,20221120 0000,20221120 0000,2880, ,AF
STD,D,15,STORAGE,20221121 0000,20221121 0000,2880, ,AF
STD,D,15,STORAGE,20221122 0000,20221122 0000,2880, ,AF
STD,D,15,STORAGE,20221123 0000,20221123 0000,---, ,AF
STD,D,15,STORAGE,20221124 0000,20221124 0000,---, ,AF
STD,D,15,STORAGE,20221125 0000,20221125 0000,---, ,AF
