STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
GBL,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
GBL,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
GBL,D,15,STORAGE,20220627 0000,20220627 0000,2214, ,AF
GBL,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
GBL,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
GBL,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
GBL,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
GBL,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
GBL,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
GBL,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
GBL,D,15,STORAGE,20220705 0000,20220705 0000,2062, ,AF
GBL,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
GBL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
JML,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
JML,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
JML,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
JML,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
JML,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
JML,D,15,STORAGE,20220612 0000,20220612 0000,3120, ,AF
JML,D,15,STORAGE,20220613 0000,20220613 0000,3120, ,AF
JML,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
JML,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
JML,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
JML,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
JML,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
JML,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
JML,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
JML,D,15,STORAGE,20220621 0000,20220621 0000,3087, ,AF
JML,D,15,STORAGE,20220622 0000,20220622 0000,3087, ,AF
JML,D,15,STORAGE,20220623 0000,20220623 0000,3083, ,AF
JML,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
JML,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
JML,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
JML,D,15,STORAGE,20220627 0000,20220627 0000,3069, ,AF
JML,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
JML,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
JML,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
JML,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
JML,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
JML,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
JML,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
JML,D,15,STORAGE,20220705 0000,20220705 0000,3040, ,AF
JML,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
JML,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
MAT,D,15,STORAGE,20220607 0000,20220607 0100,845, ,AF
MAT,D,15,STORAGE,20220608 0000,20220608 0100,845, ,AF
MAT,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
MAT,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
MAT,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
MAT,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
MAT,D,15,STORAGE,20220613 0000,20220613 0100,844, ,AF
MAT,D,15,STORAGE,20220614 0000,20220614 0100,843, ,AF
MAT,D,15,STORAGE,20220615 0000,20220615 0100,843, ,AF
MAT,D,15,STORAGE,20220616 0000,20220616 0100,843, ,AF
MAT,D,15,STORAGE,20220617 0000,20220617 0100,843, ,AF
MAT,D,15,STORAGE,20220618 0000,20220618 0100,843, ,AF
MAT,D,15,STORAGE,20220619 0000,20220619 0100,844, ,AF
MAT,D,15,STORAGE,20220620 0000,20220620 0100,843, ,AF
MAT,D,15,STORAGE,20220621 0000,20220621 0100,843, ,AF
MAT,D,15,STORAGE,20220622 0000,20220622 0100,843, ,AF
MAT,D,15,STORAGE,20220623 0000,20220623 0000,843, ,AF
MAT,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
MAT,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
MAT,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
MAT,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
MAT,D,15,STORAGE,20220628 0000,20220628 0100,841, ,AF
MAT,D,15,STORAGE,20220629 0000,20220629 0100,842, ,AF
MAT,D,15,STORAGE,20220630 0000,20220630 0100,842, ,AF
MAT,D,15,STORAGE,20220701 0000,20220701 0100,842, ,AF
MAT,D,15,STORAGE,20220702 0000,20220702 0100,842, ,AF
MAT,D,15,STORAGE,20220703 0000,20220703 0100,842, ,AF
MAT,D,15,STORAGE,20220704 0000,20220704 0100,842, ,AF
MAT,D,15,STORAGE,20220705 0000,20220705 0100,842, ,AF
MAT,D,15,STORAGE,20220706 0000,20220706 0100,841, ,AF
MAT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CSI,D,15,STORAGE,20220607 0000,20220607 0100,79646, ,AF
CSI,D,15,STORAGE,20220608 0000,20220608 0100,79483, ,AF
CSI,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
CSI,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
CSI,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
CSI,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
CSI,D,15,STORAGE,20220613 0000,20220613 0100,79308, ,AF
CSI,D,15,STORAGE,20220614 0000,20220614 0100,79208, ,AF
CSI,D,15,STORAGE,20220615 0000,20220615 0100,79121, ,AF
CSI,D,15,STORAGE,20220616 0000,20220616 0100,79021, ,AF
CSI,D,15,STORAGE,20220617 0000,20220617 0100,79009, ,AF
CSI,D,15,STORAGE,20220618 0000,20220618 0100,78896, ,AF
CSI,D,15,STORAGE,20220619 0000,20220619 0100,78884, ,AF
CSI,D,15,STORAGE,20220620 0000,20220620 0100,78871, ,AF
CSI,D,15,STORAGE,20220621 0000,20220621 0100,78809, ,AF
CSI,D,15,STORAGE,20220622 0000,20220622 0100,78772, ,AF
CSI,D,15,STORAGE,20220623 0000,20220623 0000,78685, ,AF
CSI,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
CSI,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
CSI,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
CSI,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
CSI,D,15,STORAGE,20220628 0000,20220628 0100,78338, ,AF
CSI,D,15,STORAGE,20220629 0000,20220629 0100,78325, ,AF
CSI,D,15,STORAGE,20220630 0000,20220630 0100,78338, ,AF
CSI,D,15,STORAGE,20220701 0000,20220701 0100,78239, ,AF
CSI,D,15,STORAGE,20220702 0000,20220702 0100,78177, ,AF
CSI,D,15,STORAGE,20220703 0000,20220703 0100,78127, ,AF
CSI,D,15,STORAGE,20220704 0000,20220704 0100,78029, ,AF
CSI,D,15,STORAGE,20220705 0000,20220705 0100,77942, ,AF
CSI,D,15,STORAGE,20220706 0000,20220706 0100,77880, ,AF
CSI,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
PYM,D,15,STORAGE,20220607 0000,20220607 0000,161708, ,AF
PYM,D,15,STORAGE,20220608 0000,20220608 0000,162986, ,AF
PYM,D,15,STORAGE,20220609 0000,20220609 0000,162835, ,AF
PYM,D,15,STORAGE,20220610 0000,20220610 0000,162571, ,AF
PYM,D,15,STORAGE,20220611 0000,20220611 0000,164220, ,AF
PYM,D,15,STORAGE,20220612 0000,20220612 0000,166592, ,AF
PYM,D,15,STORAGE,20220613 0000,20220613 0000,168357, ,AF
PYM,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
PYM,D,15,STORAGE,20220615 0000,20220615 0000,167396, ,AF
PYM,D,15,STORAGE,20220616 0000,20220616 0000,166311, ,AF
PYM,D,15,STORAGE,20220617 0000,20220617 0000,165206, ,AF
PYM,D,15,STORAGE,20220618 0000,20220618 0000,167102, ,AF
PYM,D,15,STORAGE,20220619 0000,20220619 0000,168562, ,AF
PYM,D,15,STORAGE,20220620 0000,20220620 0000,167127, ,AF
PYM,D,15,STORAGE,20220621 0000,20220621 0000,166936, ,AF
PYM,D,15,STORAGE,20220622 0000,20220622 0000,165498, ,AF
PYM,D,15,STORAGE,20220623 0000,20220623 0000,165511, ,AF
PYM,D,15,STORAGE,20220624 0000,20220624 0000,165232, ,AF
PYM,D,15,STORAGE,20220625 0000,20220625 0000,167051, ,AF
PYM,D,15,STORAGE,20220626 0000,20220626 0000,165130, ,AF
PYM,D,15,STORAGE,20220627 0000,20220627 0000,161096, ,AF
PYM,D,15,STORAGE,20220628 0000,20220628 0000,161171, ,AF
PYM,D,15,STORAGE,20220629 0000,20220629 0000,161758, ,AF
PYM,D,15,STORAGE,20220630 0000,20220630 0000,162396, ,AF
PYM,D,15,STORAGE,20220701 0000,20220701 0000,163212, ,AF
PYM,D,15,STORAGE,20220702 0000,20220702 0000,164637, ,AF
PYM,D,15,STORAGE,20220703 0000,20220703 0000,166388, ,AF
PYM,D,15,STORAGE,20220704 0000,20220704 0000,166400, ,AF
PYM,D,15,STORAGE,20220705 0000,20220705 0000,166108, ,AF
PYM,D,15,STORAGE,20220706 0000,20220706 0000,167127, ,AF
PYM,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CAS,D,15,STORAGE,20220607 0000,20220607 0000,129888, ,AF
CAS,D,15,STORAGE,20220608 0000,20220608 0000,128615, ,AF
CAS,D,15,STORAGE,20220609 0000,20220609 0000,130396, ,AF
CAS,D,15,STORAGE,20220610 0000,20220610 0000,129340, ,AF
CAS,D,15,STORAGE,20220611 0000,20220611 0000,128383, ,AF
CAS,D,15,STORAGE,20220612 0000,20220612 0000,127349, ,AF
CAS,D,15,STORAGE,20220613 0000,20220613 0000,126035, ,AF
CAS,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
CAS,D,15,STORAGE,20220615 0000,20220615 0000,125267, ,AF
CAS,D,15,STORAGE,20220616 0000,20220616 0000,124353, ,AF
CAS,D,15,STORAGE,20220617 0000,20220617 0000,123162, ,AF
CAS,D,15,STORAGE,20220618 0000,20220618 0000,122190, ,AF
CAS,D,15,STORAGE,20220619 0000,20220619 0000,121023, ,AF
CAS,D,15,STORAGE,20220620 0000,20220620 0000,119876, ,AF
CAS,D,15,STORAGE,20220621 0000,20220621 0000,118930, ,AF
CAS,D,15,STORAGE,20220622 0000,20220622 0000,117650, ,AF
CAS,D,15,STORAGE,20220623 0000,20220623 0000,116960, ,AF
CAS,D,15,STORAGE,20220624 0000,20220624 0000,115937, ,AF
CAS,D,15,STORAGE,20220625 0000,20220625 0000,114802, ,AF
CAS,D,15,STORAGE,20220626 0000,20220626 0000,113699, ,AF
CAS,D,15,STORAGE,20220627 0000,20220627 0000,112410, ,AF
CAS,D,15,STORAGE,20220628 0000,20220628 0000,111547, ,AF
CAS,D,15,STORAGE,20220629 0000,20220629 0000,114044, ,AF
CAS,D,15,STORAGE,20220630 0000,20220630 0000,114545, ,AF
CAS,D,15,STORAGE,20220701 0000,20220701 0000,113328, ,AF
CAS,D,15,STORAGE,20220702 0000,20220702 0000,112410, ,AF
CAS,D,15,STORAGE,20220703 0000,20220703 0000,111408, ,AF
CAS,D,15,STORAGE,20220704 0000,20220704 0000,110372, ,AF
CAS,D,15,STORAGE,20220705 0000,20220705 0000,109279, ,AF
CAS,D,15,STORAGE,20220706 0000,20220706 0000,110183, ,AF
CAS,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
PRU,D,15,STORAGE,20220607 0000,20220607 0000,19263, ,AF
PRU,D,15,STORAGE,20220608 0000,20220608 0000,19236, ,AF
PRU,D,15,STORAGE,20220609 0000,20220609 0000,19225, ,AF
PRU,D,15,STORAGE,20220610 0000,20220610 0000,19198, ,AF
PRU,D,15,STORAGE,20220611 0000,20220611 0000,19171, ,AF
PRU,D,15,STORAGE,20220612 0000,20220612 0000,19149, ,AF
PRU,D,15,STORAGE,20220613 0000,20220613 0000,19127, ,AF
PRU,D,15,STORAGE,20220614 0000,20220614 0000,19106, ,AF
PRU,D,15,STORAGE,20220615 0000,20220615 0000,19084, ,AF
PRU,D,15,STORAGE,20220616 0000,20220616 0000,19057, ,AF
PRU,D,15,STORAGE,20220617 0000,20220617 0000,19009, ,AF
PRU,D,15,STORAGE,20220618 0000,20220618 0000,18987, ,AF
PRU,D,15,STORAGE,20220619 0000,20220619 0000,18960, ,AF
PRU,D,15,STORAGE,20220620 0000,20220620 0000,18939, ,AF
PRU,D,15,STORAGE,20220621 0000,20220621 0000,18912, ,AF
PRU,D,15,STORAGE,20220622 0000,20220622 0000,18896, ,AF
PRU,D,15,STORAGE,20220623 0000,20220623 0000,18869, ,AF
PRU,D,15,STORAGE,20220624 0000,20220624 0000,18842, ,AF
PRU,D,15,STORAGE,20220625 0000,20220625 0000,18816, ,AF
PRU,D,15,STORAGE,20220626 0000,20220626 0000,18789, ,AF
PRU,D,15,STORAGE,20220627 0000,20220627 0000,18768, ,AF
PRU,D,15,STORAGE,20220628 0000,20220628 0000,18736, ,AF
PRU,D,15,STORAGE,20220629 0000,20220629 0000,18715, ,AF
PRU,D,15,STORAGE,20220630 0000,20220630 0000,18688, ,AF
PRU,D,15,STORAGE,20220701 0000,20220701 0000,18662, ,AF
PRU,D,15,STORAGE,20220702 0000,20220702 0000,18635, ,AF
PRU,D,15,STORAGE,20220703 0000,20220703 0000,18603, ,AF
PRU,D,15,STORAGE,20220704 0000,20220704 0000,18582, ,AF
PRU,D,15,STORAGE,20220705 0000,20220705 0000,18556, ,AF
PRU,D,15,STORAGE,20220706 0000,20220706 0000,18535, ,AF
PRU,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CGS,D,15,STORAGE,20220607 0000,20220607 0000,129, ,AF
CGS,D,15,STORAGE,20220608 0000,20220608 0000,129, ,AF
CGS,D,15,STORAGE,20220609 0000,20220609 0000,131, ,AF
CGS,D,15,STORAGE,20220610 0000,20220610 0000,128, ,AF
CGS,D,15,STORAGE,20220611 0000,20220611 0000,130, ,AF
CGS,D,15,STORAGE,20220612 0000,20220612 0000,128, ,AF
CGS,D,15,STORAGE,20220613 0000,20220613 0000,129, ,AF
CGS,D,15,STORAGE,20220614 0000,20220614 0000,127, ,AF
CGS,D,15,STORAGE,20220615 0000,20220615 0000,128, ,AF
CGS,D,15,STORAGE,20220616 0000,20220616 0000,129, ,AF
CGS,D,15,STORAGE,20220617 0000,20220617 0000,126, ,AF
CGS,D,15,STORAGE,20220618 0000,20220618 0000,121, ,AF
CGS,D,15,STORAGE,20220619 0000,20220619 0000,119, ,AF
CGS,D,15,STORAGE,20220620 0000,20220620 0000,115, ,AF
CGS,D,15,STORAGE,20220621 0000,20220621 0000,115, ,AF
CGS,D,15,STORAGE,20220622 0000,20220622 0000,134, ,AF
CGS,D,15,STORAGE,20220623 0000,20220623 0000,145, ,AF
CGS,D,15,STORAGE,20220624 0000,20220624 0000,136, ,AF
CGS,D,15,STORAGE,20220625 0000,20220625 0000,127, ,AF
CGS,D,15,STORAGE,20220626 0000,20220626 0000,121, ,AF
CGS,D,15,STORAGE,20220627 0000,20220627 0000,116, ,AF
CGS,D,15,STORAGE,20220628 0000,20220628 0000,115, ,AF
CGS,D,15,STORAGE,20220629 0000,20220629 0000,115, ,AF
CGS,D,15,STORAGE,20220630 0000,20220630 0000,117, ,AF
CGS,D,15,STORAGE,20220701 0000,20220701 0000,119, ,AF
CGS,D,15,STORAGE,20220702 0000,20220702 0000,120, ,AF
CGS,D,15,STORAGE,20220703 0000,20220703 0000,116, ,AF
CGS,D,15,STORAGE,20220704 0000,20220704 0000,113, ,AF
CGS,D,15,STORAGE,20220705 0000,20220705 0000,112, ,AF
CGS,D,15,STORAGE,20220706 0000,20220706 0000,113, ,AF
CGS,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SGB,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
SGB,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
SGB,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
SGB,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
SGB,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
SGB,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
SGB,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
SGB,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
SGB,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
SGB,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
SGB,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
SGB,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SGB,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
SGB,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
SGB,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
SGB,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
SGB,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
SGB,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
SGB,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
SGB,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
SGB,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
SGB,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
SGB,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
SGB,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
SGB,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
SGB,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
SGB,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
SGB,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
SGB,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
SGB,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SGB,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
MHW,D,15,STORAGE,20220607 0000,20220607 0000,136671, ,AF
MHW,D,15,STORAGE,20220608 0000,20220608 0000,136906, ,AF
MHW,D,15,STORAGE,20220609 0000,20220609 0000,136296, ,AF
MHW,D,15,STORAGE,20220610 0000,20220610 0000,135945, ,AF
MHW,D,15,STORAGE,20220611 0000,20220611 0000,136483, ,AF
MHW,D,15,STORAGE,20220612 0000,20220612 0000,136296, ,AF
MHW,D,15,STORAGE,20220613 0000,20220613 0000,136249, ,AF
MHW,D,15,STORAGE,20220614 0000,20220614 0000,136460, ,AF
MHW,D,15,STORAGE,20220615 0000,20220615 0000,135968, ,AF
MHW,D,15,STORAGE,20220616 0000,20220616 0000,136390, ,AF
MHW,D,15,STORAGE,20220617 0000,20220617 0000,136085, ,AF
MHW,D,15,STORAGE,20220618 0000,20220618 0000,135945, ,AF
MHW,D,15,STORAGE,20220619 0000,20220619 0000,136390, ,AF
MHW,D,15,STORAGE,20220620 0000,20220620 0000,136437, ,AF
MHW,D,15,STORAGE,20220621 0000,20220621 0000,136390, ,AF
MHW,D,15,STORAGE,20220622 0000,20220622 0000,136390, ,AF
MHW,D,15,STORAGE,20220623 0000,20220623 0000,136273, ,AF
MHW,D,15,STORAGE,20220624 0000,20220624 0000,136179, ,AF
MHW,D,15,STORAGE,20220625 0000,20220625 0000,135874, ,AF
MHW,D,15,STORAGE,20220626 0000,20220626 0000,135617, ,AF
MHW,D,15,STORAGE,20220627 0000,20220627 0100,135218, ,AF
MHW,D,15,STORAGE,20220628 0000,20220628 0100,134703, ,AF
MHW,D,15,STORAGE,20220629 0000,20220629 0100,134004, ,AF
MHW,D,15,STORAGE,20220630 0000,20220630 0100,133214, ,AF
MHW,D,15,STORAGE,20220701 0000,20220701 0100,132634, ,AF
MHW,D,15,STORAGE,20220702 0000,20220702 0100,131962, ,AF
MHW,D,15,STORAGE,20220703 0000,20220703 0100,131387, ,AF
MHW,D,15,STORAGE,20220704 0000,20220704 0100,131019, ,AF
MHW,D,15,STORAGE,20220705 0000,20220705 0100,130489, ,AF
MHW,D,15,STORAGE,20220706 0000,20220706 0100,130029, ,AF
MHW,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
PRR,D,15,STORAGE,20220607 0000,20220607 0000,101371, ,AF
PRR,D,15,STORAGE,20220608 0000,20220608 0000,101203, ,AF
PRR,D,15,STORAGE,20220609 0000,20220609 0000,101181, ,AF
PRR,D,15,STORAGE,20220610 0000,20220610 0000,101097, ,AF
PRR,D,15,STORAGE,20220611 0000,20220611 0000,101160, ,AF
PRR,D,15,STORAGE,20220612 0000,20220612 0000,101034, ,AF
PRR,D,15,STORAGE,20220613 0000,20220613 0000,100992, ,AF
PRR,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
PRR,D,15,STORAGE,20220615 0000,20220615 0000,100907, ,AF
PRR,D,15,STORAGE,20220616 0000,20220616 0000,100781, ,AF
PRR,D,15,STORAGE,20220617 0000,20220617 0000,100717, ,AF
PRR,D,15,STORAGE,20220618 0000,20220618 0000,100654, ,AF
PRR,D,15,STORAGE,20220619 0000,20220619 0000,100654, ,AF
PRR,D,15,STORAGE,20220620 0000,20220620 0000,100528, ,AF
PRR,D,15,STORAGE,20220621 0000,20220621 0000,100570, ,AF
PRR,D,15,STORAGE,20220622 0000,20220622 0000,100528, ,AF
PRR,D,15,STORAGE,20220623 0000,20220623 0000,100380, ,AF
PRR,D,15,STORAGE,20220624 0000,20220624 0000,100359, ,AF
PRR,D,15,STORAGE,20220625 0000,20220625 0000,100275, ,AF
PRR,D,15,STORAGE,20220626 0000,20220626 0000,100254, ,AF
PRR,D,15,STORAGE,20220627 0000,20220627 0000,100212, ,AF
PRR,D,15,STORAGE,20220628 0000,20220628 0000,100128, ,AF
PRR,D,15,STORAGE,20220629 0000,20220629 0000,100002, ,AF
PRR,D,15,STORAGE,20220630 0000,20220630 0000,100065, ,AF
PRR,D,15,STORAGE,20220701 0000,20220701 0000,99855, ,AF
PRR,D,15,STORAGE,20220702 0000,20220702 0000,99833, ,AF
PRR,D,15,STORAGE,20220703 0000,20220703 0000,99749, ,AF
PRR,D,15,STORAGE,20220704 0000,20220704 0000,99770, ,AF
PRR,D,15,STORAGE,20220705 0000,20220705 0000,99644, ,AF
PRR,D,15,STORAGE,20220706 0000,20220706 0000,99539, ,AF
PRR,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HMT,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
HMT,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
HMT,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
HMT,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
HMT,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
HMT,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
HMT,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
HMT,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
HMT,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
HMT,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
HMT,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
HMT,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
HMT,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
HMT,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
HMT,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
HMT,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
HMT,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
HMT,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
HMT,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
HMT,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
HMT,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
HMT,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
HMT,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
HMT,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
HMT,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
HMT,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
HMT,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
HMT,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
HMT,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
HMT,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HMT,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
BRV,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
BRV,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
BRV,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
BRV,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
BRV,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
BRV,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
BRV,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
BRV,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
BRV,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
BRV,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
BRV,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
BRV,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
BRV,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
BRV,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
BRV,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
BRV,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
BRV,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
BRV,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
BRV,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
BRV,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
BRV,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
BRV,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
BRV,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
BRV,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
BRV,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
BRV,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
BRV,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
BRV,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
BRV,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
BRV,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
BRV,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SVO,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
SVO,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
SVO,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
SVO,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
SVO,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
SVO,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
SVO,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
SVO,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
